Date,Open,High,Low,Close,Adj Close,Volume
2014-07-18,4.829999923706055,4.849999904632568,4.820000171661377,4.849999904632568,3.99433970451355,426000
2014-07-21,4.840000152587891,4.849999904632568,4.820000171661377,4.849999904632568,3.99433970451355,489246
2014-07-22,4.840000152587891,4.849999904632568,4.809999942779541,4.849999904632568,3.99433970451355,62000
2014-07-23,4.820000171661377,4.849999904632568,4.820000171661377,4.849999904632568,3.99433970451355,667457
2014-07-24,4.860000133514404,4.860000133514404,4.820000171661377,4.860000133514404,4.002574443817139,244240
2014-07-25,4.849999904632568,4.849999904632568,4.840000152587891,4.849999904632568,3.99433970451355,457500
2014-07-28,4.800000190734863,4.849999904632568,4.800000190734863,4.829999923706055,3.977867841720581,49743
2014-07-29,4.829999923706055,4.829999923706055,4.559999942779541,4.559999942779541,3.755502462387085,732052
2014-07-30,4.599999904632568,4.690000057220459,4.539999961853027,4.650000095367432,3.8296241760253906,326000
2014-07-31,4.550000190734863,4.699999809265137,4.550000190734863,4.650000095367432,3.8296241760253906,289200
2014-08-01,4.659999847412109,4.690000057220459,4.559999942779541,4.590000152587891,3.780210018157959,156000
2014-08-04,4.679999828338623,4.679999828338623,4.579999923706055,4.590000152587891,3.780210018157959,102000
2014-08-05,4.599999904632568,4.599999904632568,4.539999961853027,4.550000190734863,3.7472658157348633,127000
2014-08-06,4.550000190734863,4.599999904632568,4.480000019073486,4.5,3.706087350845337,416598
2014-08-07,4.5,4.550000190734863,4.480000019073486,4.480000019073486,3.6896157264709473,50000
2014-08-08,4.480000019073486,4.53000020980835,4.429999828338623,4.429999828338623,3.648437261581421,280000
2014-08-11,4.449999809265137,4.619999885559082,4.429999828338623,4.559999942779541,3.755502462387085,402000
2014-08-12,4.550000190734863,4.639999866485596,4.550000190734863,4.610000133514404,3.7966814041137695,120000
2014-08-13,4.639999866485596,4.679999828338623,4.630000114440918,4.659999847412109,3.837859630584717,341200
2014-08-14,4.690000057220459,4.71999979019165,4.670000076293945,4.699999809265137,3.870803117752075,209333
2014-08-15,4.699999809265137,4.739999771118164,4.699999809265137,4.730000019073486,3.895509958267212,163381
2014-08-18,4.739999771118164,4.739999771118164,4.650000095367432,4.670000076293945,3.846095323562622,86000
2014-08-19,4.650000095367432,4.75,4.639999866485596,4.699999809265137,3.870803117752075,52000
2014-08-20,4.739999771118164,4.739999771118164,4.679999828338623,4.690000057220459,3.8625669479370117,91440
2014-08-21,4.670000076293945,4.71999979019165,4.670000076293945,4.71999979019165,3.8872735500335693,197000
2014-08-22,4.730000019073486,4.730000019073486,4.730000019073486,4.730000019073486,3.895509958267212,32406
2014-08-25,4.730000019073486,4.730000019073486,4.670000076293945,4.71999979019165,3.8872735500335693,126000
2014-08-26,4.71999979019165,4.75,4.71999979019165,4.739999771118164,3.903745651245117,380400
2014-08-27,4.739999771118164,4.800000190734863,4.699999809265137,4.710000038146973,3.8790385723114014,332240
2014-08-28,4.730000019073486,4.739999771118164,4.690000057220459,4.730000019073486,3.895509958267212,89000
2014-08-29,4.650000095367432,4.710000038146973,4.650000095367432,4.670000076293945,3.846095323562622,98000
2014-09-01,4.650000095367432,4.650000095367432,4.619999885559082,4.650000095367432,3.8296241760253906,200000
2014-09-02,4.610000133514404,4.639999866485596,4.610000133514404,4.639999866485596,3.8213884830474854,22200
2014-09-03,4.639999866485596,4.659999847412109,4.619999885559082,4.659999847412109,3.837859630584717,63000
2014-09-04,4.659999847412109,4.659999847412109,4.570000171661377,4.599999904632568,3.788444757461548,227683
2014-09-05,4.650000095367432,4.670000076293945,4.590000152587891,4.610000133514404,3.7966814041137695,92000
2014-09-08,4.610000133514404,4.690000057220459,4.579999923706055,4.650000095367432,3.8296241760253906,822667
2014-09-10,4.610000133514404,4.650000095367432,4.599999904632568,4.619999885559082,3.8049161434173584,141943
2014-09-11,4.590000152587891,4.619999885559082,4.590000152587891,4.619999885559082,3.8049161434173584,61244
2014-09-12,4.579999923706055,4.650000095367432,4.559999942779541,4.650000095367432,3.8296241760253906,747000
2014-09-15,4.670000076293945,4.699999809265137,4.639999866485596,4.679999828338623,3.8543312549591064,256000
2014-09-16,4.699999809265137,4.800000190734863,4.679999828338623,4.679999828338623,3.8543312549591064,446000
2014-09-17,4.690000057220459,4.75,4.679999828338623,4.75,3.911982297897339,202200
2014-09-18,4.739999771118164,4.849999904632568,4.710000038146973,4.849999904632568,3.99433970451355,968440
2014-09-19,4.849999904632568,4.900000095367432,4.800000190734863,4.900000095367432,4.035517692565918,1533485
2014-09-22,4.869999885559082,4.900000095367432,4.860000133514404,4.900000095367432,4.035517692565918,604103
2014-09-23,4.860000133514404,4.889999866485596,4.860000133514404,4.889999866485596,4.027282238006592,518211
2014-09-24,4.869999885559082,4.880000114440918,4.849999904632568,4.880000114440918,4.019046306610107,328202
2014-09-25,4.880000114440918,4.880000114440918,4.840000152587891,4.880000114440918,4.019046306610107,813000
2014-09-26,4.829999923706055,4.880000114440918,4.829999923706055,4.880000114440918,4.019046306610107,843000
2014-09-29,4.849999904632568,4.849999904632568,4.78000020980835,4.820000171661377,3.9696311950683594,570000
2014-09-30,4.769999980926514,4.769999980926514,4.710000038146973,4.71999979019165,3.8872735500335693,404000
2014-10-03,4.699999809265137,4.699999809265137,4.590000152587891,4.650000095367432,3.8296241760253906,613200
2014-10-06,4.599999904632568,4.679999828338623,4.599999904632568,4.670000076293945,3.879467248916626,282000
2014-10-07,4.679999828338623,4.679999828338623,4.650000095367432,4.679999828338623,3.8877742290496826,75200
2014-10-08,4.699999809265137,4.699999809265137,4.619999885559082,4.670000076293945,3.879467248916626,374400
2014-10-09,4.679999828338623,4.690000057220459,4.659999847412109,4.690000057220459,3.8960814476013184,60000
2014-10-10,4.619999885559082,4.679999828338623,4.610000133514404,4.670000076293945,3.879467248916626,146000
2014-10-13,4.630000114440918,4.699999809265137,4.599999904632568,4.690000057220459,3.8960814476013184,196000
2014-10-14,4.670000076293945,4.690000057220459,4.650000095367432,4.690000057220459,3.8960814476013184,149200
2014-10-15,4.679999828338623,4.679999828338623,4.610000133514404,4.670000076293945,3.879467248916626,352400
2014-10-16,4.630000114440918,4.659999847412109,4.630000114440918,4.650000095367432,3.8628528118133545,72000
2014-10-17,4.650000095367432,4.690000057220459,4.599999904632568,4.650000095367432,3.8628528118133545,263000
2014-10-20,4.670000076293945,4.690000057220459,4.659999847412109,4.670000076293945,3.879467248916626,121000
2014-10-21,4.670000076293945,4.699999809265137,4.659999847412109,4.690000057220459,3.8960814476013184,640160
2014-10-22,4.639999866485596,4.739999771118164,4.639999866485596,4.710000038146973,3.912696361541748,174038
2014-10-23,4.71999979019165,4.78000020980835,4.670000076293945,4.75,3.94592547416687,465600
2014-10-24,4.760000228881836,4.769999980926514,4.739999771118164,4.75,3.94592547416687,83000
2014-10-27,4.730000019073486,4.730000019073486,4.670000076293945,4.71999979019165,3.9210026264190674,294000
2014-10-28,4.710000038146973,4.71999979019165,4.650000095367432,4.710000038146973,3.912696361541748,534000
2014-10-29,4.730000019073486,4.730000019073486,4.690000057220459,4.710000038146973,3.912696361541748,170698
2014-10-30,4.699999809265137,4.71999979019165,4.670000076293945,4.710000038146973,3.912696361541748,129800
2014-10-31,4.71999979019165,4.730000019073486,4.710000038146973,4.730000019073486,3.9293105602264404,116000
2014-11-03,4.730000019073486,4.75,4.690000057220459,4.730000019073486,3.9293105602264404,60808
2014-11-04,4.699999809265137,4.730000019073486,4.699999809265137,4.730000019073486,3.9293105602264404,10000
2014-11-05,4.690000057220459,4.71999979019165,4.690000057220459,4.71999979019165,3.9210026264190674,47402
2014-11-06,4.670000076293945,4.71999979019165,4.670000076293945,4.71999979019165,3.9210026264190674,90000
2014-11-07,4.71999979019165,4.71999979019165,4.659999847412109,4.710000038146973,3.912696361541748,95325
2014-11-10,4.71999979019165,4.71999979019165,4.679999828338623,4.71999979019165,3.9210026264190674,172708
2014-11-11,4.699999809265137,4.730000019073486,4.690000057220459,4.730000019073486,3.9293105602264404,158007
2014-11-12,4.75,4.75,4.699999809265137,4.75,3.94592547416687,70564
2014-11-13,4.739999771118164,4.75,4.690000057220459,4.75,3.94592547416687,159000
2014-11-14,4.75,4.800000190734863,4.71999979019165,4.75,3.94592547416687,464000
2014-11-17,4.760000228881836,4.760000228881836,4.710000038146973,4.75,3.94592547416687,20200
2014-11-18,4.699999809265137,4.71999979019165,4.659999847412109,4.71999979019165,3.9210026264190674,264658
2014-11-19,4.690000057220459,4.71999979019165,4.679999828338623,4.71999979019165,3.9210026264190674,140732
2014-11-20,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,3.9210026264190674,0
2014-11-21,4.670000076293945,4.739999771118164,4.670000076293945,4.739999771118164,3.937617540359497,207800
2014-11-24,4.789999961853027,4.789999961853027,4.699999809265137,4.71999979019165,3.9210026264190674,10000
2014-11-25,4.730000019073486,4.769999980926514,4.539999961853027,4.599999904632568,3.8213162422180176,184548
2014-11-26,4.610000133514404,4.659999847412109,4.550000190734863,4.639999866485596,3.854545831680298,120200
2014-11-27,4.639999866485596,4.650000095367432,4.619999885559082,4.639999866485596,3.854545831680298,82390
2014-11-28,4.650000095367432,4.650000095367432,4.590000152587891,4.599999904632568,3.8213162422180176,55304
2014-12-01,4.559999942779541,4.699999809265137,4.559999942779541,4.699999809265137,3.9043891429901123,1132000
2014-12-02,4.639999866485596,4.760000228881836,4.639999866485596,4.75,3.94592547416687,831010
2014-12-03,4.71999979019165,4.760000228881836,4.71999979019165,4.739999771118164,3.937617540359497,1112729
2014-12-04,4.699999809265137,4.75,4.670000076293945,4.739999771118164,3.937617540359497,825300
2014-12-05,4.739999771118164,4.789999961853027,4.71999979019165,4.789999961853027,3.979154109954834,2265821
2014-12-08,4.800000190734863,4.800000190734863,4.769999980926514,4.789999961853027,3.979154109954834,1365169
2014-12-09,4.769999980926514,4.769999980926514,4.730000019073486,4.75,3.94592547416687,625200
2014-12-10,4.71999979019165,4.800000190734863,4.710000038146973,4.78000020980835,3.9708473682403564,809200
2014-12-11,4.739999771118164,4.849999904632568,4.739999771118164,4.849999904632568,4.028997421264648,1607099
2014-12-12,4.820000171661377,4.900000095367432,4.820000171661377,4.900000095367432,4.07053279876709,2590566
2014-12-15,4.889999866485596,4.909999847412109,4.809999942779541,4.900000095367432,4.07053279876709,412000
2014-12-16,4.860000133514404,4.900000095367432,4.849999904632568,4.900000095367432,4.07053279876709,594316
2014-12-17,4.880000114440918,4.889999866485596,4.849999904632568,4.880000114440918,4.053918838500977,959800
2014-12-18,4.889999866485596,4.900000095367432,4.880000114440918,4.900000095367432,4.07053279876709,736000
2014-12-19,4.900000095367432,4.900000095367432,4.849999904632568,4.889999866485596,4.062225818634033,745246
2014-12-22,4.880000114440918,4.940000057220459,4.869999885559082,4.940000057220459,4.103762149810791,833960
2014-12-23,4.949999809265137,5.0,4.929999828338623,5.0,4.1536054611206055,1033520
2014-12-24,5.0,5.070000171661377,4.960000038146973,5.070000171661377,4.211755752563477,832033
2014-12-29,5.090000152587891,5.130000114440918,5.079999923706055,5.119999885559082,4.253292083740234,759324
2014-12-30,5.139999866485596,5.150000095367432,5.079999923706055,5.110000133514404,4.244983673095703,666651
2014-12-31,5.119999885559082,5.119999885559082,5.090000152587891,5.119999885559082,4.253292083740234,757000
2015-01-02,5.119999885559082,5.119999885559082,5.059999942779541,5.110000133514404,4.244983673095703,874252
2015-01-05,5.099999904632568,5.139999866485596,5.079999923706055,5.099999904632568,4.236677169799805,730876
2015-01-06,5.099999904632568,5.099999904632568,5.010000228881836,5.079999923706055,4.220061779022217,388509
2015-01-07,5.059999942779541,5.090000152587891,5.0,5.079999923706055,4.220061779022217,334560
2015-01-08,5.099999904632568,5.099999904632568,5.039999961853027,5.079999923706055,4.220061779022217,206232
2015-01-09,5.090000152587891,5.090000152587891,5.050000190734863,5.079999923706055,4.220061779022217,272918
2015-01-12,5.079999923706055,5.079999923706055,5.059999942779541,5.070000171661377,4.211755752563477,208200
2015-01-13,5.059999942779541,5.070000171661377,5.039999961853027,5.070000171661377,4.211755752563477,300000
2015-01-14,5.039999961853027,5.070000171661377,5.03000020980835,5.050000190734863,4.195141315460205,423708
2015-01-15,5.03000020980835,5.050000190734863,5.019999980926514,5.03000020980835,4.178526878356934,205000
2015-01-16,5.010000228881836,5.010000228881836,4.929999828338623,5.010000228881836,4.161912441253662,446739
2015-01-19,5.010000228881836,5.010000228881836,4.889999866485596,4.96999979019165,4.128683567047119,875976
2015-01-20,4.940000057220459,5.0,4.940000057220459,4.980000019073486,4.136991500854492,116329
2015-01-21,4.96999979019165,4.980000019073486,4.949999809265137,4.980000019073486,4.136991500854492,583879
2015-01-22,4.980000019073486,4.989999771118164,4.949999809265137,4.989999771118164,4.145297050476074,385000
2015-01-23,5.0,5.0,4.860000133514404,4.889999866485596,4.062225818634033,316000
2015-01-26,4.880000114440918,4.900000095367432,4.809999942779541,4.869999885559082,4.045611381530762,147654
2015-01-27,4.869999885559082,4.880000114440918,4.840000152587891,4.849999904632568,4.028997421264648,74000
2015-01-28,4.840000152587891,4.889999866485596,4.820000171661377,4.829999923706055,4.012382984161377,60177
2015-01-29,4.800000190734863,4.860000133514404,4.75,4.800000190734863,3.9874603748321533,270000
2015-01-30,4.800000190734863,4.840000152587891,4.769999980926514,4.820000171661377,4.004075050354004,68000
2015-02-02,4.809999942779541,4.829999923706055,4.800000190734863,4.800000190734863,3.9874603748321533,53560
2015-02-03,4.789999961853027,4.829999923706055,4.769999980926514,4.829999923706055,4.012382984161377,61615
2015-02-04,4.829999923706055,4.829999923706055,4.769999980926514,4.800000190734863,3.9874603748321533,70000
2015-02-05,4.809999942779541,4.820000171661377,4.760000228881836,4.800000190734863,3.9874603748321533,170000
2015-02-06,4.820000171661377,4.820000171661377,4.75,4.769999980926514,3.9625396728515625,45000
2015-02-09,4.679999828338623,4.699999809265137,4.650000095367432,4.670000076293945,3.879467248916626,261000
2015-02-10,4.679999828338623,4.710000038146973,4.670000076293945,4.670000076293945,3.879467248916626,208682
2015-02-11,4.679999828338623,4.800000190734863,4.659999847412109,4.800000190734863,3.9874603748321533,68200
2015-02-12,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,3.9874603748321533,0
2015-02-13,4.75,4.800000190734863,4.75,4.800000190734863,3.9874603748321533,106000
2015-02-16,4.710000038146973,4.78000020980835,4.650000095367432,4.739999771118164,3.937617540359497,58000
2015-02-17,4.670000076293945,4.71999979019165,4.630000114440918,4.670000076293945,3.879467248916626,51319
2015-02-18,4.690000057220459,4.690000057220459,4.690000057220459,4.690000057220459,3.8960814476013184,4000
2015-02-23,4.710000038146973,4.75,4.699999809265137,4.699999809265137,3.9043891429901123,51202
2015-02-24,4.699999809265137,4.730000019073486,4.650000095367432,4.699999809265137,3.9043891429901123,131989
2015-02-25,4.75,4.820000171661377,4.699999809265137,4.800000190734863,3.9874603748321533,100000
2015-02-26,4.710000038146973,4.809999942779541,4.710000038146973,4.78000020980835,3.9708473682403564,45600
2015-02-27,4.800000190734863,4.809999942779541,4.760000228881836,4.789999961853027,3.979154109954834,126000
2015-03-02,4.769999980926514,4.789999961853027,4.769999980926514,4.78000020980835,3.9708473682403564,78000
2015-03-03,4.78000020980835,4.789999961853027,4.78000020980835,4.78000020980835,3.9708473682403564,71000
2015-03-04,4.78000020980835,4.789999961853027,4.78000020980835,4.78000020980835,3.9708473682403564,68000
2015-03-05,4.769999980926514,4.869999885559082,4.760000228881836,4.760000228881836,3.954232931137085,101888
2015-03-06,4.769999980926514,4.78000020980835,4.75,4.760000228881836,3.954232931137085,16154
2015-03-09,4.769999980926514,4.769999980926514,4.699999809265137,4.71999979019165,3.9210026264190674,207200
2015-03-10,4.71999979019165,4.769999980926514,4.699999809265137,4.699999809265137,3.9043891429901123,112100
2015-03-11,4.679999828338623,4.769999980926514,4.699999809265137,4.699999809265137,3.9043891429901123,2200
2015-03-12,4.699999809265137,4.730000019073486,4.679999828338623,4.730000019073486,3.9293105602264404,72600
2015-03-13,4.679999828338623,4.710000038146973,4.670000076293945,4.679999828338623,3.8877742290496826,66800
2015-03-16,4.650000095367432,4.690000057220459,4.650000095367432,4.670000076293945,3.879467248916626,22000
2015-03-17,4.659999847412109,4.670000076293945,4.650000095367432,4.659999847412109,3.8711600303649902,63216
2015-03-18,4.650000095367432,4.699999809265137,4.630000114440918,4.659999847412109,3.8711600303649902,327700
2015-03-19,4.659999847412109,4.699999809265137,4.650000095367432,4.679999828338623,3.8877742290496826,214000
2015-03-20,4.679999828338623,4.980000019073486,4.659999847412109,4.829999923706055,4.012382984161377,179965
2015-03-23,4.820000171661377,4.820000171661377,4.71999979019165,4.789999961853027,3.979154109954834,26600
2015-03-24,4.769999980926514,4.829999923706055,4.71999979019165,4.75,3.94592547416687,67764
2015-03-25,4.760000228881836,4.829999923706055,4.760000228881836,4.820000171661377,4.004075050354004,169364
2015-03-26,4.789999961853027,4.849999904632568,4.789999961853027,4.849999904632568,4.028997421264648,164000
2015-03-27,4.829999923706055,4.860000133514404,4.809999942779541,4.809999942779541,3.99576735496521,72400
2015-03-30,4.809999942779541,4.840000152587891,4.769999980926514,4.840000152587891,4.020689487457275,922400
2015-03-31,4.829999923706055,4.829999923706055,4.760000228881836,4.800000190734863,3.9874603748321533,727315
2015-04-01,4.760000228881836,4.800000190734863,4.760000228881836,4.800000190734863,3.9874603748321533,202663
2015-04-02,4.789999961853027,4.800000190734863,4.78000020980835,4.800000190734863,3.9874603748321533,82296
2015-04-08,4.800000190734863,4.800000190734863,4.670000076293945,4.800000190734863,3.9874603748321533,485228
2015-04-09,4.789999961853027,4.789999961853027,4.71999979019165,4.769999980926514,3.9625396728515625,667724
2015-04-10,4.769999980926514,4.769999980926514,4.730000019073486,4.760000228881836,3.954232931137085,470207
2015-04-13,4.75,4.75,4.710000038146973,4.75,3.94592547416687,1370502
2015-04-14,4.71999979019165,4.75,4.71999979019165,4.739999771118164,3.937617540359497,199257
2015-04-15,4.730000019073486,4.739999771118164,4.699999809265137,4.71999979019165,3.9210026264190674,595103
2015-04-16,4.730000019073486,4.760000228881836,4.710000038146973,4.730000019073486,3.9293105602264404,143412
2015-04-17,4.739999771118164,4.739999771118164,4.71999979019165,4.730000019073486,3.9293105602264404,270480
2015-04-20,4.739999771118164,4.739999771118164,4.699999809265137,4.71999979019165,3.9210026264190674,453122
2015-04-21,4.71999979019165,4.71999979019165,4.690000057220459,4.71999979019165,3.9210026264190674,928200
2015-04-22,4.699999809265137,4.739999771118164,4.699999809265137,4.739999771118164,3.937617540359497,181000
2015-04-23,4.739999771118164,4.75,4.71999979019165,4.71999979019165,3.9210026264190674,172328
2015-04-24,4.730000019073486,4.75,4.710000038146973,4.710000038146973,3.912696361541748,127046
2015-04-27,4.710000038146973,4.760000228881836,4.699999809265137,4.71999979019165,3.9210026264190674,105000
2015-04-28,4.730000019073486,4.739999771118164,4.71999979019165,4.730000019073486,3.9293105602264404,165200
2015-04-29,4.739999771118164,4.75,4.730000019073486,4.730000019073486,3.9293105602264404,249200
2015-04-30,4.75,4.809999942779541,4.71999979019165,4.809999942779541,3.99576735496521,317514
2015-05-04,4.809999942779541,4.809999942779541,4.789999961853027,4.789999961853027,3.979154109954834,283302
2015-05-05,4.820000171661377,4.949999809265137,4.820000171661377,4.860000133514404,4.037303924560547,656201
2015-05-06,4.900000095367432,4.920000076293945,4.800000190734863,4.869999885559082,4.045611381530762,182800
2015-05-07,4.860000133514404,4.860000133514404,4.739999771118164,4.809999942779541,3.99576735496521,140000
2015-05-08,4.78000020980835,4.800000190734863,4.739999771118164,4.800000190734863,3.9874603748321533,177295
2015-05-11,4.820000171661377,4.840000152587891,4.800000190734863,4.820000171661377,4.004075050354004,24030
2015-05-12,4.809999942779541,4.829999923706055,4.71999979019165,4.78000020980835,3.9708473682403564,68658
2015-05-13,4.789999961853027,4.789999961853027,4.75,4.760000228881836,3.954232931137085,246700
2015-05-14,4.78000020980835,4.78000020980835,4.730000019073486,4.75,3.94592547416687,194000
2015-05-15,4.769999980926514,4.840000152587891,4.75,4.800000190734863,3.9874603748321533,93232
2015-05-18,4.800000190734863,4.800000190734863,4.739999771118164,4.769999980926514,3.9625396728515625,109400
2015-05-19,4.78000020980835,4.820000171661377,4.75,4.769999980926514,3.9625396728515625,474158
2015-05-20,4.760000228881836,4.78000020980835,4.75,4.78000020980835,3.9708473682403564,179200
2015-05-21,4.769999980926514,4.78000020980835,4.769999980926514,4.78000020980835,3.9708473682403564,20203
2015-05-22,4.78000020980835,4.849999904632568,4.769999980926514,4.800000190734863,3.9874603748321533,174921
2015-05-26,4.800000190734863,4.840000152587891,4.78000020980835,4.800000190734863,3.9874603748321533,149200
2015-05-27,4.800000190734863,4.820000171661377,4.71999979019165,4.760000228881836,3.954232931137085,807119
2015-05-28,4.760000228881836,4.78000020980835,4.730000019073486,4.739999771118164,3.937617540359497,399000
2015-05-29,4.75,4.880000114440918,4.730000019073486,4.789999961853027,3.979154109954834,353000
2015-06-01,4.789999961853027,4.869999885559082,4.75,4.869999885559082,4.045611381530762,174000
2015-06-02,4.880000114440918,4.889999866485596,4.829999923706055,4.880000114440918,4.053918838500977,150600
2015-06-03,4.880000114440918,4.880000114440918,4.809999942779541,4.840000152587891,4.020689487457275,271040
2015-06-04,4.849999904632568,4.889999866485596,4.800000190734863,4.880000114440918,4.053918838500977,294000
2015-06-05,4.739999771118164,4.800000190734863,4.710000038146973,4.730000019073486,4.0283684730529785,70000
2015-06-08,4.78000020980835,4.789999961853027,4.78000020980835,4.769999980926514,4.062435150146484,6200
2015-06-09,4.78000020980835,4.78000020980835,4.650000095367432,4.75,4.0454020500183105,102600
2015-06-10,4.699999809265137,4.71999979019165,4.679999828338623,4.71999979019165,4.019851207733154,256000
2015-06-11,4.760000228881836,4.760000228881836,4.659999847412109,4.690000057220459,3.9943020343780518,303085
2015-06-12,4.679999828338623,4.679999828338623,4.670000076293945,4.679999828338623,3.985785484313965,72128
2015-06-15,4.670000076293945,4.670000076293945,4.639999866485596,4.659999847412109,3.968752145767212,154000
2015-06-16,4.670000076293945,4.670000076293945,4.659999847412109,4.659999847412109,3.968752145767212,41000
2015-06-17,4.659999847412109,4.699999809265137,4.659999847412109,4.659999847412109,3.968752145767212,156000
2015-06-18,4.650000095367432,4.710000038146973,4.650000095367432,4.710000038146973,4.011335849761963,568800
2015-06-19,4.679999828338623,4.769999980926514,4.679999828338623,4.760000228881836,4.053919315338135,459015
2015-06-22,4.789999961853027,4.820000171661377,4.769999980926514,4.820000171661377,4.105018138885498,70123
2015-06-23,4.769999980926514,4.880000114440918,4.769999980926514,4.860000133514404,4.139084815979004,403400
2015-06-24,4.840000152587891,4.889999866485596,4.840000152587891,4.889999866485596,4.164634704589844,346252
2015-06-25,4.900000095367432,4.920000076293945,4.880000114440918,4.920000076293945,4.190185070037842,496000
2015-06-26,4.920000076293945,4.920000076293945,4.860000133514404,4.920000076293945,4.190185070037842,349200
2015-06-29,4.869999885559082,4.869999885559082,4.769999980926514,4.840000152587891,4.12205171585083,638689
2015-06-30,4.849999904632568,4.880000114440918,4.800000190734863,4.869999885559082,4.14760160446167,545000
2015-07-02,4.869999885559082,4.880000114440918,4.829999923706055,4.880000114440918,4.156118869781494,58200
2015-07-03,4.900000095367432,4.900000095367432,4.809999942779541,4.849999904632568,4.130568981170654,31360
2015-07-06,4.800000190734863,4.800000190734863,4.590000152587891,4.730000019073486,4.0283684730529785,167600
2015-07-07,4.619999885559082,4.699999809265137,4.619999885559082,4.699999809265137,4.002819061279297,275000
2015-07-08,4.599999904632568,4.599999904632568,4.300000190734863,4.449999809265137,3.7899022102355957,659982
2015-07-09,4.440000057220459,4.559999942779541,4.440000057220459,4.5,3.832486152648926,200600
2015-07-10,4.5,4.590000152587891,4.5,4.550000190734863,3.8750689029693604,130000
2015-07-13,4.699999809265137,4.699999809265137,4.630000114440918,4.699999809265137,4.002819061279297,56000
2015-07-14,4.519999980926514,4.650000095367432,4.519999980926514,4.610000133514404,3.9261691570281982,14000
2015-07-15,4.550000190734863,4.590000152587891,4.510000228881836,4.590000152587891,3.909135580062866,217000
2015-07-16,4.460000038146973,4.559999942779541,4.460000038146973,4.559999942779541,3.8835861682891846,16000
2015-07-17,4.5,4.679999828338623,4.5,4.670000076293945,3.977269172668457,83000
2015-07-20,4.550000190734863,4.619999885559082,4.550000190734863,4.619999885559082,3.9346847534179688,13800
2015-07-21,4.519999980926514,4.619999885559082,4.519999980926514,4.590000152587891,3.909135580062866,64000
2015-07-22,4.5,4.599999904632568,4.5,4.579999923706055,3.9006192684173584,107316
2015-07-23,4.570000171661377,4.579999923706055,4.570000171661377,4.579999923706055,3.9006192684173584,21000
2015-07-24,4.570000171661377,4.650000095367432,4.570000171661377,4.630000114440918,3.943202257156372,48000
2015-07-27,4.5,4.539999961853027,4.449999809265137,4.449999809265137,3.7899022102355957,73002
2015-07-28,4.46999979019165,4.46999979019165,4.449999809265137,4.46999979019165,3.806936264038086,9114
2015-07-29,4.400000095367432,4.46999979019165,4.400000095367432,4.429999828338623,3.7728688716888428,79020
2015-07-30,4.400000095367432,4.510000228881836,4.400000095367432,4.510000228881836,3.8410027027130127,4000
2015-07-31,4.519999980926514,4.519999980926514,4.480000019073486,4.480000019073486,3.8154525756835938,30000
2015-08-03,4.449999809265137,4.5,4.449999809265137,4.449999809265137,3.7899022102355957,9000
2015-08-04,4.360000133514404,4.429999828338623,4.360000133514404,4.429999828338623,3.7728688716888428,32000
2015-08-05,4.429999828338623,4.610000133514404,4.420000076293945,4.460000038146973,3.79841947555542,50000
2015-08-06,4.409999847412109,4.659999847412109,4.400000095367432,4.659999847412109,3.968752145767212,42000
2015-08-07,4.599999904632568,4.599999904632568,4.599999904632568,4.559999942779541,3.8835861682891846,10010
2015-08-10,4.510000228881836,4.599999904632568,4.5,4.599999904632568,3.917652130126953,15200
2015-08-11,4.510000228881836,4.610000133514404,4.510000228881836,4.579999923706055,3.9006192684173584,6000
2015-08-12,4.5,4.519999980926514,4.5,4.510000228881836,3.8410027027130127,31228
2015-08-13,4.449999809265137,4.510000228881836,4.449999809265137,4.510000228881836,3.8410027027130127,6000
2015-08-14,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,3.8410027027130127,0
2015-08-17,4.420000076293945,4.489999771118164,4.420000076293945,4.420000076293945,3.764352560043335,14000
2015-08-18,4.489999771118164,4.489999771118164,4.349999904632568,4.400000095367432,3.7473199367523193,102000
2015-08-19,4.349999904632568,4.369999885559082,4.210000038146973,4.320000171661377,3.6791868209838867,142000
2015-08-20,4.289999961853027,4.289999961853027,4.130000114440918,4.159999847412109,3.5429201126098633,210000
2015-08-21,4.139999866485596,4.150000095367432,4.019999980926514,4.150000095367432,3.5344038009643555,60000
2015-08-24,4.019999980926514,4.019999980926514,3.8499999046325684,3.9100000858306885,3.3300044536590576,164200
2015-08-25,4.010000228881836,4.010000228881836,3.809999942779541,3.9000000953674316,3.3214879035949707,104000
2015-08-26,3.9000000953674316,4.090000152587891,3.890000104904175,4.050000190734863,3.44923734664917,162782
2015-08-27,4.099999904632568,4.130000114440918,3.9000000953674316,4.130000114440918,3.5173709392547607,72400
2015-08-28,4.199999809265137,4.199999809265137,4.0,4.190000057220459,3.5684704780578613,120000
2015-08-31,4.150000095367432,4.150000095367432,3.950000047683716,4.139999866485596,3.5258870124816895,80000
2015-09-01,4.079999923706055,4.079999923706055,3.950000047683716,4.070000171661377,3.466270685195923,109000
2015-09-02,4.010000228881836,4.050000190734863,3.8399999141693115,4.050000190734863,3.44923734664917,255000
2015-09-04,4.019999980926514,4.039999961853027,3.9600000381469727,4.039999961853027,3.440721035003662,67720
2015-09-07,4.0,4.0,4.0,4.0,3.406654119491577,0
