Date,Open,High,Low,Close,Adj Close,Volume
2012-11-13,1.2100000381469727,1.2100000381469727,1.1200000047683716,1.1399999856948853,0.5868504047393799,6641814
2012-11-14,1.1299999952316284,1.159999966621399,1.1299999952316284,1.149999976158142,0.5919980406761169,5576000
2012-11-15,1.149999976158142,1.149999976158142,1.1100000143051147,1.1299999952316284,0.581702470779419,3838759
2012-11-16,1.1399999856948853,1.159999966621399,1.1299999952316284,1.149999976158142,0.5919980406761169,2634000
2012-11-19,1.149999976158142,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.6022937893867493,715000
2012-11-20,1.1699999570846558,1.190000057220459,1.149999976158142,1.159999966621399,0.5971460342407227,1752000
2012-11-21,1.149999976158142,1.1699999570846558,1.1399999856948853,1.149999976158142,0.5919980406761169,2483000
2012-11-22,1.159999966621399,1.1799999475479126,1.149999976158142,1.159999966621399,0.5971460342407227,2033000
2012-11-23,1.159999966621399,1.190000057220459,1.159999966621399,1.190000057220459,0.6125894784927368,1905000
2012-11-26,1.190000057220459,1.2100000381469727,1.1799999475479126,1.2000000476837158,0.6177372932434082,2573000
2012-11-27,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.1799999475479126,0.6074415445327759,1585000
2012-11-28,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.5971460342407227,1279000
2012-11-29,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.6074415445327759,1621000
2012-11-30,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.190000057220459,0.6125894784927368,2553000
2012-12-03,1.190000057220459,1.190000057220459,1.159999966621399,1.159999966621399,0.5971460342407227,3614455
2012-12-04,1.149999976158142,1.159999966621399,1.1200000047683716,1.159999966621399,0.5971460342407227,4558000
2012-12-05,1.159999966621399,1.1799999475479126,1.149999976158142,1.159999966621399,0.5971460342407227,6325000
2012-12-06,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.1399999856948853,0.5868504047393799,9919000
2012-12-07,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.6022937893867493,7690000
2012-12-10,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.6177372932434082,5559000
2012-12-11,1.2100000381469727,1.2100000381469727,1.1699999570846558,1.1699999570846558,0.6022937893867493,4172000
2012-12-12,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.6074415445327759,7227284
2012-12-13,1.1799999475479126,1.2400000095367432,1.1799999475479126,1.2200000286102295,0.6280327439308167,11557000
2012-12-14,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.25,0.6434763073921204,4895000
2012-12-17,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.2400000095367432,0.6383283734321594,1744000
2012-12-18,1.2400000095367432,1.2699999809265137,1.2300000190734863,1.2300000190734863,0.6331806182861328,2179000
2012-12-19,1.2400000095367432,1.25,1.2100000381469727,1.2400000095367432,0.6383283734321594,5065000
2012-12-20,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.2300000190734863,0.6331806182861328,2283000
2012-12-21,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.6280327439308167,1872000
2012-12-24,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.6228849291801453,770000
2012-12-27,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2200000286102295,0.6280327439308167,1125000
2012-12-28,1.2400000095367432,1.25,1.2200000286102295,1.25,0.6434763073921204,2839000
2012-12-31,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.25,0.6434763073921204,3812000
2013-01-02,1.2599999904632568,1.309999942779541,1.2200000286102295,1.2999999523162842,0.6692152619361877,9724000
2013-01-03,1.309999942779541,1.350000023841858,1.2999999523162842,1.3300000429153442,0.6846588253974915,4944000
2013-01-04,1.340000033378601,1.3799999952316284,1.309999942779541,1.3799999952316284,0.7103978395462036,7725000
2013-01-07,1.3600000143051147,1.4500000476837158,1.3600000143051147,1.399999976158142,0.7206933498382568,6254000
2013-01-08,1.3899999856948853,1.399999976158142,1.3300000429153442,1.3300000429153442,0.6846588253974915,3935000
2013-01-09,1.340000033378601,1.399999976158142,1.340000033378601,1.3899999856948853,0.7155454754829407,4976903
2013-01-10,1.399999976158142,1.4900000095367432,1.3899999856948853,1.4199999570846558,0.7309889793395996,9602000
2013-01-11,1.4500000476837158,1.4800000190734863,1.3600000143051147,1.399999976158142,0.7206933498382568,5696147
2013-01-14,1.399999976158142,1.4199999570846558,1.3700000047683716,1.4199999570846558,0.7309889793395996,2899000
2013-01-15,1.4199999570846558,1.4299999475479126,1.399999976158142,1.4199999570846558,0.7309889793395996,1752000
2013-01-16,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.3799999952316284,0.7103978395462036,1586000
2013-01-17,1.3899999856948853,1.399999976158142,1.3300000429153442,1.340000033378601,0.6898065805435181,4799000
2013-01-18,1.340000033378601,1.3799999952316284,1.340000033378601,1.3799999952316284,0.7103978395462036,2776000
2013-01-21,1.3899999856948853,1.440000057220459,1.3899999856948853,1.4199999570846558,0.7309889793395996,5749000
2013-01-22,1.4199999570846558,1.440000057220459,1.409999966621399,1.4299999475479126,0.7361367344856262,2055000
2013-01-23,1.440000057220459,1.440000057220459,1.3899999856948853,1.4199999570846558,0.7309889793395996,1703000
2013-01-24,1.399999976158142,1.440000057220459,1.399999976158142,1.409999966621399,0.725841224193573,2383000
2013-01-25,1.399999976158142,1.4199999570846558,1.340000033378601,1.3700000047683716,0.7052500247955322,4516000
2013-01-28,1.3600000143051147,1.3700000047683716,1.2999999523162842,1.340000033378601,0.6898065805435181,6782000
2013-01-29,1.350000023841858,1.3799999952316284,1.309999942779541,1.3700000047683716,0.7052500247955322,4201000
2013-01-30,1.3700000047683716,1.3899999856948853,1.350000023841858,1.3700000047683716,0.7052500247955322,2212000
2013-01-31,1.3799999952316284,1.4199999570846558,1.350000023841858,1.409999966621399,0.725841224193573,4827000
2013-02-01,1.399999976158142,1.409999966621399,1.3700000047683716,1.3899999856948853,0.7155454754829407,4289000
2013-02-04,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.399999976158142,0.7206933498382568,1962000
2013-02-05,1.3700000047683716,1.399999976158142,1.340000033378601,1.3700000047683716,0.7052500247955322,2775000
2013-02-06,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3700000047683716,0.7052500247955322,2263000
2013-02-07,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3700000047683716,0.7052500247955322,4575000
2013-02-08,1.3700000047683716,1.5199999809265137,1.3600000143051147,1.5099999904632568,0.7773192524909973,13593000
2013-02-14,1.5,1.5700000524520874,1.4800000190734863,1.5499999523162842,0.7979104518890381,7015000
2013-02-15,1.5299999713897705,1.5499999523162842,1.5099999904632568,1.5499999523162842,0.7979104518890381,2088000
2013-02-18,1.5499999523162842,1.6200000047683716,1.5499999523162842,1.6200000047683716,0.8339452743530273,4876193
2013-02-19,1.600000023841858,1.6100000143051147,1.559999942779541,1.5700000524520874,0.8082062602043152,3459000
2013-02-20,1.559999942779541,1.5800000429153442,1.5199999809265137,1.5299999713897705,0.7876149415969849,1415000
2013-02-21,1.5299999713897705,1.5299999713897705,1.4600000381469727,1.4800000190734863,0.7618758082389832,3684000
2013-02-22,1.5,1.5,1.440000057220459,1.4900000095367432,0.7670237421989441,2208000
2013-02-25,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4500000476837158,0.7464324235916138,1407000
2013-02-26,1.4500000476837158,1.4500000476837158,1.409999966621399,1.4199999570846558,0.7309889793395996,2293000
2013-02-27,1.409999966621399,1.440000057220459,1.399999976158142,1.4299999475479126,0.7361367344856262,1711020
2013-02-28,1.440000057220459,1.5299999713897705,1.4299999475479126,1.5099999904632568,0.7773192524909973,3283000
2013-03-01,1.4900000095367432,1.5099999904632568,1.4600000381469727,1.5099999904632568,0.7773192524909973,2220199
2013-03-04,1.5099999904632568,1.5099999904632568,1.4500000476837158,1.4500000476837158,0.7464324235916138,986000
2013-03-05,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4700000286102295,0.7567280530929565,1178000
2013-03-06,1.4800000190734863,1.5800000429153442,1.4800000190734863,1.5499999523162842,0.7979104518890381,4612000
2013-03-07,1.559999942779541,1.590000033378601,1.5399999618530273,1.5700000524520874,0.8082062602043152,4346000
2013-03-08,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.559999942779541,0.8030584454536438,4444000
2013-03-11,1.5700000524520874,1.5700000524520874,1.5199999809265137,1.5299999713897705,0.7876149415969849,3018000
2013-03-12,1.5299999713897705,1.5299999713897705,1.4900000095367432,1.5099999904632568,0.7773192524909973,8828000
2013-03-13,1.5099999904632568,1.5199999809265137,1.4500000476837158,1.4800000190734863,0.7618758082389832,5058997
2013-03-14,1.5099999904632568,1.5099999904632568,1.4600000381469727,1.4700000286102295,0.7567280530929565,5032000
2013-03-15,1.4800000190734863,1.5299999713897705,1.4700000286102295,1.5099999904632568,0.7773192524909973,3053993
2013-03-18,1.5099999904632568,1.5099999904632568,1.4600000381469727,1.4800000190734863,0.7618758082389832,3270600
2013-03-19,1.4800000190734863,1.5199999809265137,1.4800000190734863,1.4900000095367432,0.7670237421989441,2937000
2013-03-20,1.4500000476837158,1.4800000190734863,1.4299999475479126,1.4600000381469727,0.7515803575515747,3623000
2013-03-21,1.4600000381469727,1.5199999809265137,1.4500000476837158,1.5099999904632568,0.7773192524909973,2842800
2013-03-22,1.4900000095367432,1.7000000476837158,1.4800000190734863,1.6799999475479126,0.8648320436477661,9844200
2013-03-25,1.649999976158142,1.649999976158142,1.600000023841858,1.6200000047683716,0.8339452743530273,1491000
2013-03-26,1.6200000047683716,1.6200000047683716,1.5700000524520874,1.6200000047683716,0.8339452743530273,2903000
2013-03-27,1.6100000143051147,1.6200000047683716,1.5800000429153442,1.590000033378601,0.8185017704963684,867000
2013-03-28,1.600000023841858,1.6200000047683716,1.5700000524520874,1.6200000047683716,0.8339452743530273,2762000
2013-04-02,1.6100000143051147,1.6399999856948853,1.590000033378601,1.6100000143051147,0.8287975192070007,2841000
2013-04-03,1.6200000047683716,1.649999976158142,1.600000023841858,1.6100000143051147,0.8287975192070007,3139285
2013-04-05,1.600000023841858,1.6100000143051147,1.5299999713897705,1.5800000429153442,0.8133540749549866,6535130
2013-04-08,1.5499999523162842,1.559999942779541,1.5199999809265137,1.5199999809265137,0.782467246055603,2206000
2013-04-09,1.5399999618530273,1.5700000524520874,1.4900000095367432,1.5700000524520874,0.8082062602043152,3785000
2013-04-10,1.559999942779541,1.590000033378601,1.5299999713897705,1.5800000429153442,0.8133540749549866,3210493
2013-04-11,1.600000023841858,1.6299999952316284,1.5299999713897705,1.559999942779541,0.8030584454536438,2772875
2013-04-12,1.5499999523162842,1.590000033378601,1.5499999523162842,1.5700000524520874,0.8082062602043152,1876000
2013-04-15,1.5700000524520874,1.5700000524520874,1.5199999809265137,1.5299999713897705,0.7876149415969849,1613000
2013-04-16,1.5299999713897705,1.5800000429153442,1.4900000095367432,1.5700000524520874,0.8082062602043152,1862000
2013-04-17,1.5700000524520874,1.600000023841858,1.5499999523162842,1.590000033378601,0.8185017704963684,3284000
2013-04-18,1.590000033378601,1.6299999952316284,1.5700000524520874,1.6299999952316284,0.8390931487083435,2016000
2013-04-19,1.6299999952316284,1.649999976158142,1.600000023841858,1.6299999952316284,0.8390931487083435,2372000
2013-04-22,1.6100000143051147,1.6399999856948853,1.5800000429153442,1.6200000047683716,0.8339452743530273,1240000
2013-04-23,1.6200000047683716,1.6299999952316284,1.5800000429153442,1.5800000429153442,0.8133540749549866,993000
2013-04-24,1.600000023841858,1.649999976158142,1.590000033378601,1.649999976158142,0.8493887782096863,1270777
2013-04-25,1.6699999570846558,1.6799999475479126,1.6200000047683716,1.649999976158142,0.8493887782096863,445000
2013-04-26,1.649999976158142,1.6799999475479126,1.6100000143051147,1.6299999952316284,0.8390931487083435,890000
2013-04-29,1.6299999952316284,1.649999976158142,1.600000023841858,1.649999976158142,0.8493887782096863,932000
2013-04-30,1.6100000143051147,1.6699999570846558,1.5800000429153442,1.659999966621399,0.8545364737510681,1277567
2013-05-02,1.6399999856948853,1.6699999570846558,1.600000023841858,1.6399999856948853,0.8442408442497253,2176285
2013-05-03,1.649999976158142,1.659999966621399,1.6100000143051147,1.649999976158142,0.8493887782096863,1502000
2013-05-06,1.6399999856948853,1.6699999570846558,1.6299999952316284,1.6299999952316284,0.8390931487083435,1328000
2013-05-07,1.6299999952316284,1.690000057220459,1.6299999952316284,1.6799999475479126,0.8648320436477661,2445000
2013-05-08,1.6799999475479126,1.7100000381469727,1.649999976158142,1.690000057220459,0.8699800968170166,2837580
2013-05-09,1.690000057220459,1.7899999618530273,1.6699999570846558,1.7799999713897705,0.9163103103637695,3690290
2013-05-10,1.7400000095367432,1.7899999618530273,1.7300000190734863,1.7699999809265137,0.9111624360084534,1994000
2013-05-13,1.7699999809265137,1.7699999809265137,1.7100000381469727,1.7599999904632568,0.906014621257782,1009493
2013-05-14,1.7899999618530273,1.8300000429153442,1.7400000095367432,1.7699999809265137,0.9111624360084534,961285
2013-05-15,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.7300000190734863,0.8905712366104126,1526000
2013-05-16,1.7200000286102295,1.75,1.7100000381469727,1.7300000190734863,0.8905712366104126,818497
2013-05-20,1.7599999904632568,1.7599999904632568,1.6699999570846558,1.6799999475479126,0.8648320436477661,3061000
2013-05-21,1.690000057220459,1.690000057220459,1.659999966621399,1.6799999475479126,0.8648320436477661,1200000
2013-05-22,1.6799999475479126,1.690000057220459,1.5399999618530273,1.5700000524520874,0.8082062602043152,5202000
2013-05-23,1.5299999713897705,1.5700000524520874,1.4900000095367432,1.5199999809265137,0.782467246055603,3607000
2013-05-24,1.5099999904632568,1.5399999618530273,1.440000057220459,1.4500000476837158,0.7464324235916138,9699000
2013-05-27,1.4500000476837158,1.4500000476837158,1.399999976158142,1.409999966621399,0.725841224193573,5831896
2013-05-28,1.4199999570846558,1.5199999809265137,1.399999976158142,1.5199999809265137,0.782467246055603,8454000
2013-05-29,1.5199999809265137,1.5199999809265137,1.4500000476837158,1.5,0.7721713781356812,7529000
2013-05-30,1.5,1.6200000047683716,1.4800000190734863,1.600000023841858,0.8236495852470398,15847370
2013-05-31,1.6299999952316284,1.649999976158142,1.5499999523162842,1.5700000524520874,0.8082062602043152,7843093
2013-06-03,1.5700000524520874,1.6100000143051147,1.5099999904632568,1.5499999523162842,0.7979104518890381,3897002
2013-06-04,1.5299999713897705,1.5800000429153442,1.5299999713897705,1.5499999523162842,0.7979104518890381,2406000
2013-06-05,1.600000023841858,1.6799999475479126,1.5800000429153442,1.659999966621399,0.8545364737510681,13696000
2013-06-06,1.6299999952316284,1.75,1.6200000047683716,1.7000000476837158,0.8751278519630432,13122000
2013-06-07,1.7200000286102295,1.7400000095367432,1.649999976158142,1.7000000476837158,0.8751278519630432,4893000
2013-06-10,1.7400000095367432,1.7400000095367432,1.6200000047683716,1.6299999952316284,0.8390931487083435,8423000
2013-06-11,1.559999942779541,1.600000023841858,1.5099999904632568,1.5299999713897705,0.8023825883865356,7263000
2013-06-13,1.559999942779541,1.600000023841858,1.440000057220459,1.5800000429153442,0.8286044001579285,8084415
2013-06-14,1.5700000524520874,1.590000033378601,1.5199999809265137,1.5199999809265137,0.7971384525299072,1739000
2013-06-17,1.5399999618530273,1.590000033378601,1.5299999713897705,1.5399999618530273,0.8076270222663879,3837000
2013-06-18,1.5199999809265137,1.600000023841858,1.5199999809265137,1.5800000429153442,0.8286044001579285,4813000
2013-06-19,1.600000023841858,1.6299999952316284,1.5499999523162842,1.559999942779541,0.818115770816803,9161000
2013-06-20,1.559999942779541,1.559999942779541,1.5,1.5299999713897705,0.8023825883865356,3452000
2013-06-21,1.4600000381469727,1.5499999523162842,1.4600000381469727,1.5,0.7866496443748474,7325000
2013-06-24,1.4900000095367432,1.5,1.3899999856948853,1.409999966621399,0.7394507527351379,4005000
2013-06-25,1.3899999856948853,1.440000057220459,1.309999942779541,1.3700000047683716,0.7184734344482422,6878017
2013-06-26,1.3899999856948853,1.4199999570846558,1.3600000143051147,1.409999966621399,0.7394507527351379,3093000
2013-06-27,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.4500000476837158,0.7604281306266785,4258980
2013-06-28,1.440000057220459,1.4900000095367432,1.4299999475479126,1.4500000476837158,0.7604281306266785,5126000
2013-07-02,1.5199999809265137,1.5199999809265137,1.4199999570846558,1.440000057220459,0.755183756351471,4851000
2013-07-03,1.440000057220459,1.4500000476837158,1.3600000143051147,1.3799999952316284,0.7237177491188049,3909000
2013-07-04,1.3799999952316284,1.4199999570846558,1.3799999952316284,1.399999976158142,0.7342063188552856,5507000
2013-07-05,1.399999976158142,1.4299999475479126,1.399999976158142,1.409999966621399,0.7394507527351379,3495000
2013-07-08,1.409999966621399,1.440000057220459,1.3700000047683716,1.440000057220459,0.755183756351471,4873904
2013-07-09,1.399999976158142,1.4299999475479126,1.399999976158142,1.4199999570846558,0.7446951270103455,1933186
2013-07-10,1.409999966621399,1.440000057220459,1.3899999856948853,1.399999976158142,0.7342063188552856,1909000
2013-07-11,1.399999976158142,1.4600000381469727,1.399999976158142,1.4600000381469727,0.765672504901886,2617984
2013-07-12,1.4900000095367432,1.4900000095367432,1.440000057220459,1.4600000381469727,0.765672504901886,1619000
2013-07-15,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4700000286102295,0.770916759967804,1325000
2013-07-16,1.4700000286102295,1.4700000286102295,1.440000057220459,1.4500000476837158,0.7604281306266785,1247000
2013-07-17,1.440000057220459,1.4500000476837158,1.4199999570846558,1.440000057220459,0.755183756351471,1896700
2013-07-18,1.440000057220459,1.4800000190734863,1.440000057220459,1.4800000190734863,0.7761610746383667,2000000
2013-07-19,1.4600000381469727,1.5099999904632568,1.440000057220459,1.4600000381469727,0.765672504901886,2651466
2013-07-22,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.4500000476837158,0.7604281306266785,1115000
2013-07-23,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4800000190734863,0.7761610746383667,2071003
2013-07-24,1.4800000190734863,1.5,1.4700000286102295,1.4900000095367432,0.7814053893089294,4543000
2013-07-25,1.4700000286102295,1.5499999523162842,1.4700000286102295,1.5199999809265137,0.7971384525299072,2192005
2013-07-26,1.5099999904632568,1.5499999523162842,1.4900000095367432,1.5299999713897705,0.8023825883865356,2846000
2013-07-29,1.5,1.5099999904632568,1.4600000381469727,1.4800000190734863,0.7761610746383667,2269000
2013-07-30,1.5099999904632568,1.5099999904632568,1.4600000381469727,1.4700000286102295,0.770916759967804,1405000
2013-07-31,1.4700000286102295,1.5,1.4299999475479126,1.4600000381469727,0.765672504901886,3975000
2013-08-01,1.4700000286102295,1.4900000095367432,1.4600000381469727,1.4900000095367432,0.7814053893089294,1508000
2013-08-02,1.5,1.5299999713897705,1.4700000286102295,1.5199999809265137,0.7971384525299072,4572000
2013-08-05,1.5199999809265137,1.659999966621399,1.5199999809265137,1.600000023841858,0.8390931487083435,10154000
2013-08-06,1.590000033378601,1.7100000381469727,1.5700000524520874,1.690000057220459,0.8862921595573425,8476000
2013-08-07,1.690000057220459,1.75,1.649999976158142,1.659999966621399,0.87055903673172,7736499
2013-08-08,1.659999966621399,1.7000000476837158,1.649999976158142,1.649999976158142,0.8653148412704468,2458000
2013-08-09,1.6399999856948853,1.690000057220459,1.6200000047683716,1.6799999475479126,0.8810474276542664,2000507
2013-08-12,1.6799999475479126,1.7300000190734863,1.6799999475479126,1.7200000286102295,0.9020249843597412,2595000
2013-08-13,1.7400000095367432,1.75,1.7100000381469727,1.75,0.9177581667900085,2478768
2013-08-14,1.75,1.75,1.75,1.75,0.9177581667900085,0
2013-08-15,1.7400000095367432,1.7799999713897705,1.7000000476837158,1.7200000286102295,0.9020249843597412,5621000
2013-08-16,1.7000000476837158,1.7400000095367432,1.6699999570846558,1.7100000381469727,0.8967805504798889,3946000
2013-08-19,1.7000000476837158,1.75,1.7000000476837158,1.7400000095367432,0.9125138521194458,2116000
2013-08-20,1.7400000095367432,1.7599999904632568,1.690000057220459,1.7400000095367432,0.9125138521194458,4757000
2013-08-21,1.7300000190734863,1.7400000095367432,1.6799999475479126,1.7300000190734863,0.9072694778442383,4160000
2013-08-22,1.7799999713897705,1.7799999713897705,1.659999966621399,1.6699999570846558,0.8758032321929932,6901000
2013-08-23,1.6699999570846558,1.7300000190734863,1.6699999570846558,1.7300000190734863,0.9072694778442383,6039000
2013-08-26,1.7000000476837158,1.7300000190734863,1.690000057220459,1.7200000286102295,0.9020249843597412,3641000
2013-08-27,1.7000000476837158,1.7100000381469727,1.659999966621399,1.690000057220459,0.8862921595573425,4656000
2013-08-28,1.659999966621399,1.7100000381469727,1.649999976158142,1.6799999475479126,0.8810474276542664,4118000
2013-08-29,1.690000057220459,1.8700000047683716,1.6699999570846558,1.8600000143051147,0.9754456877708435,14233000
2013-08-30,1.8600000143051147,1.9299999475479126,1.8200000524520874,1.9199999570846558,1.0069116353988647,11050000
2013-09-02,1.9199999570846558,2.0199999809265137,1.909999966621399,2.0,1.0488665103912354,22007000
2013-09-03,2.0,2.0199999809265137,1.9600000381469727,1.9900000095367432,1.0436221361160278,6661000
2013-09-04,1.9700000286102295,1.9900000095367432,1.9299999475479126,1.9299999475479126,1.0121556520462036,7227000
2013-09-05,1.9500000476837158,2.119999885559082,1.940000057220459,2.049999952316284,1.0750877857208252,32876090
2013-09-06,2.049999952316284,2.069999933242798,2.0,2.0399999618530273,1.0698434114456177,12269000
2013-09-09,2.0999999046325684,2.1600000858306885,2.069999933242798,2.0799999237060547,1.0908209085464478,14257000
2013-09-10,2.0999999046325684,2.119999885559082,2.0299999713897705,2.0399999618530273,1.0698434114456177,10340196
2013-09-11,2.0399999618530273,2.180000066757202,2.0199999809265137,2.1700000762939453,1.1380199193954468,18672271
2013-09-12,2.1600000858306885,2.1600000858306885,2.109999895095825,2.140000104904175,1.1222870349884033,7155000
2013-09-13,2.109999895095825,2.109999895095825,2.0799999237060547,2.0899999141693115,1.0960652828216553,5127000
2013-09-16,2.0999999046325684,2.1500000953674316,2.069999933242798,2.0999999046325684,1.1013096570968628,4076000
2013-09-17,2.0999999046325684,2.119999885559082,2.0299999713897705,2.069999933242798,1.0855766534805298,8646248
2013-09-18,2.059999942779541,2.0899999141693115,1.9900000095367432,2.0299999713897705,1.0645993947982788,15252000
2013-09-19,2.0399999618530273,2.059999942779541,1.9800000190734863,1.9900000095367432,1.0436221361160278,8920000
2013-09-23,1.9900000095367432,2.0299999713897705,1.9800000190734863,2.0,1.0488665103912354,5197000
2013-09-24,2.0,2.0399999618530273,2.0,2.009999990463257,1.0541105270385742,4692000
2013-09-25,2.0199999809265137,2.119999885559082,2.0,2.0899999141693115,1.0960652828216553,9102620
2013-09-26,2.0899999141693115,2.109999895095825,2.0199999809265137,2.049999952316284,1.0750877857208252,11028000
2013-09-27,2.0399999618530273,2.049999952316284,1.9800000190734863,2.0,1.0488665103912354,3220624
2013-09-30,1.9700000286102295,2.0399999618530273,1.9299999475479126,2.0399999618530273,1.0698434114456177,8602000
2013-10-02,2.0399999618530273,2.0399999618530273,1.9600000381469727,1.9800000190734863,1.0383775234222412,4342000
2013-10-03,2.0,2.0199999809265137,1.9500000476837158,1.9800000190734863,1.0383775234222412,9327000
2013-10-04,1.9500000476837158,1.9600000381469727,1.909999966621399,1.9299999475479126,1.0121556520462036,5566262
2013-10-07,1.940000057220459,1.9600000381469727,1.8899999856948853,1.899999976158142,0.9964228272438049,6374000
2013-10-08,1.899999976158142,2.009999990463257,1.8899999856948853,2.0,1.0488665103912354,9020000
2013-10-09,2.0199999809265137,2.0999999046325684,2.0,2.0999999046325684,1.1013096570968628,13281000
2013-10-10,2.0799999237060547,2.109999895095825,2.0399999618530273,2.0999999046325684,1.1013096570968628,11787000
2013-10-11,2.130000114440918,2.1500000953674316,2.069999933242798,2.109999895095825,1.1065540313720703,8632007
2013-10-15,2.109999895095825,2.25,2.109999895095825,2.200000047683716,1.1537528038024902,17721005
2013-10-16,2.180000066757202,2.180000066757202,2.0899999141693115,2.1500000953674316,1.1275315284729004,6552606
2013-10-17,2.1600000858306885,2.1600000858306885,2.0799999237060547,2.109999895095825,1.1065540313720703,4596000
2013-10-18,2.0999999046325684,2.119999885559082,2.069999933242798,2.0899999141693115,1.0960652828216553,3615000
2013-10-21,2.049999952316284,2.0999999046325684,2.0299999713897705,2.059999942779541,1.0803322792053223,7360000
2013-10-22,2.0399999618530273,2.0899999141693115,2.0299999713897705,2.059999942779541,1.0803322792053223,3454000
2013-10-23,2.0799999237060547,2.0999999046325684,1.9199999570846558,1.9500000476837158,1.0226446390151978,15864000
2013-10-24,1.9700000286102295,1.9700000286102295,1.899999976158142,1.940000057220459,1.0174003839492798,11625000
2013-10-25,1.9500000476837158,1.9600000381469727,1.850000023841858,1.850000023841858,0.9702014327049255,12618000
2013-10-28,1.850000023841858,1.9199999570846558,1.8300000429153442,1.899999976158142,0.9964228272438049,5333000
2013-10-29,1.9199999570846558,1.940000057220459,1.8799999952316284,1.909999966621399,1.0016672611236572,13164500
2013-10-30,1.899999976158142,1.9199999570846558,1.8899999856948853,1.9199999570846558,1.0069116353988647,3557500
2013-10-31,1.9199999570846558,1.9299999475479126,1.8799999952316284,1.909999966621399,1.0016672611236572,5868000
2013-11-01,1.9199999570846558,2.0,1.9199999570846558,1.9700000286102295,1.0331332683563232,9072000
2013-11-04,2.0,2.049999952316284,1.9900000095367432,2.049999952316284,1.0750877857208252,8112714
2013-11-05,2.049999952316284,2.049999952316284,2.0,2.0199999809265137,1.0593549013137817,2259000
2013-11-06,2.0299999713897705,2.0799999237060547,2.0199999809265137,2.0799999237060547,1.0908209085464478,4416000
2013-11-07,2.0899999141693115,2.0899999141693115,1.9800000190734863,1.9900000095367432,1.0436221361160278,3436000
2013-11-08,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9800000190734863,1.0383775234222412,2866489
2013-11-11,2.0,2.0299999713897705,1.9700000286102295,2.0299999713897705,1.0645993947982788,4481575
2013-11-12,2.0299999713897705,2.0399999618530273,1.9700000286102295,2.0,1.0488665103912354,4689484
2013-11-13,1.9700000286102295,1.9700000286102295,1.8799999952316284,1.9199999570846558,1.0069116353988647,6802182
2013-11-14,1.9199999570846558,1.9900000095367432,1.909999966621399,1.9900000095367432,1.0436221361160278,3480528
2013-11-15,1.9900000095367432,2.049999952316284,1.9700000286102295,2.009999990463257,1.0541105270385742,6231000
2013-11-18,2.009999990463257,2.049999952316284,2.0,2.0199999809265137,1.0593549013137817,3218000
2013-11-19,2.0199999809265137,2.380000114440918,2.0,2.369999885559082,1.2429065704345703,25008000
2013-11-20,2.3299999237060547,2.430000066757202,2.259999990463257,2.299999952316284,1.2061960697174072,42105000
2013-11-21,2.299999952316284,2.309999942779541,2.240000009536743,2.299999952316284,1.2061960697174072,13901000
2013-11-22,2.2899999618530273,2.299999952316284,2.2200000286102295,2.2300000190734863,1.1694860458374023,10270019
2013-11-25,2.2200000286102295,2.2300000190734863,2.1600000858306885,2.2100000381469727,1.1589974164962769,4012000
2013-11-26,2.180000066757202,2.259999990463257,2.180000066757202,2.200000047683716,1.1537528038024902,3910000
2013-11-27,2.2100000381469727,2.3499999046325684,2.180000066757202,2.319999933242798,1.2166850566864014,15319104
2013-11-28,2.3499999046325684,2.509999990463257,2.3399999141693115,2.5,1.3110828399658203,30749812
2013-11-29,2.5,2.549999952316284,2.4100000858306885,2.450000047683716,1.2848612070083618,17188000
2013-12-02,2.450000047683716,2.490000009536743,2.4100000858306885,2.4600000381469727,1.2901055812835693,10322000
