Date,Open,High,Low,Close,Adj Close,Volume
2010-09-22,6.210000038146973,6.210000038146973,6.099999904632568,6.110000133514404,4.72968053817749,2008000
2010-09-24,6.150000095367432,6.199999809265137,5.929999828338623,5.980000019073486,4.629049301147461,4309000
2010-09-27,6.139999866485596,6.25,6.110000133514404,6.170000076293945,4.776125907897949,5840000
2010-09-28,6.230000019073486,6.269999980926514,6.110000133514404,6.139999866485596,4.752902507781982,3992000
2010-09-29,6.110000133514404,6.25,6.090000152587891,6.199999809265137,4.7993483543396,4221200
2010-09-30,6.150000095367432,6.179999828338623,6.050000190734863,6.079999923706055,4.706457614898682,3908600
2010-10-04,6.090000152587891,6.179999828338623,6.090000152587891,6.139999866485596,4.752902507781982,6820400
2010-10-05,6.159999847412109,6.489999771118164,6.139999866485596,6.489999771118164,5.023833751678467,14534000
2010-10-06,6.539999961853027,6.619999885559082,6.369999885559082,6.429999828338623,4.977389335632324,6289800
2010-10-07,6.429999828338623,6.960000038146973,6.420000076293945,6.949999809265137,5.3799147605896,16010000
2010-10-08,6.900000095367432,7.130000114440918,6.900000095367432,7.039999961853027,5.449582576751709,10490500
2010-10-11,7.150000095367432,7.590000152587891,7.139999866485596,7.579999923706055,5.86759090423584,15274500
2010-10-12,7.5,7.690000057220459,7.349999904632568,7.519999980926514,5.821145534515381,7915500
2010-10-13,7.599999904632568,7.900000095367432,7.449999809265137,7.829999923706055,6.061112880706787,9080500
2010-10-14,7.800000190734863,7.949999809265137,7.480000019073486,7.679999828338623,5.9449992179870605,10110000
2010-10-15,7.679999828338623,7.900000095367432,7.449999809265137,7.869999885559082,6.092075347900391,6198000
2010-10-18,7.860000133514404,7.860000133514404,7.380000114440918,7.440000057220459,5.759218215942383,5928000
2010-10-19,7.5,7.75,7.449999809265137,7.699999809265137,5.960480690002441,7278000
2010-10-20,7.510000228881836,7.71999979019165,7.349999904632568,7.400000095367432,5.728254795074463,6818000
2010-10-21,7.449999809265137,7.650000095367432,7.449999809265137,7.630000114440918,5.9062957763671875,5611000
2010-10-22,7.650000095367432,7.670000076293945,7.519999980926514,7.53000020980835,5.82888650894165,4570000
2010-10-25,7.5,7.880000114440918,7.5,7.75,5.999186038970947,4976500
2010-10-26,7.820000171661377,7.840000152587891,7.650000095367432,7.699999809265137,5.960480690002441,3059454
2010-10-27,7.610000133514404,7.690000057220459,7.449999809265137,7.489999771118164,5.797921657562256,3264000
2010-10-28,7.489999771118164,7.570000171661377,7.28000020980835,7.300000190734863,5.650846004486084,2782200
2010-10-29,7.489999771118164,7.5,7.28000020980835,7.449999809265137,5.766958713531494,2962500
2010-11-01,7.519999980926514,7.650000095367432,7.409999847412109,7.440000057220459,5.759218215942383,3450480
2010-11-02,7.5,7.539999961853027,7.309999942779541,7.360000133514404,5.697291374206543,1970000
2010-11-03,7.539999961853027,7.800000190734863,7.519999980926514,7.78000020980835,6.022408485412598,5259900
2010-11-04,7.869999885559082,8.149999618530273,7.829999923706055,8.069999694824219,6.246893405914307,8639000
2010-11-05,8.199999809265137,8.449999809265137,8.199999809265137,8.300000190734863,6.424934387207031,4446000
2010-11-08,8.3100004196167,8.3100004196167,8.020000457763672,8.149999618530273,6.308820724487305,2120000
2010-11-09,8.180000305175781,8.34000015258789,8.149999618530273,8.220000267028809,6.36300802230835,1573000
2010-11-10,8.1899995803833,8.399999618530273,8.149999618530273,8.300000190734863,6.424934387207031,2211000
2010-11-11,8.300000190734863,8.40999984741211,8.15999984741211,8.229999542236328,6.370748043060303,1393000
2010-11-12,8.229999542236328,8.229999542236328,7.800000190734863,7.929999828338623,6.138521194458008,3128000
2010-11-15,7.949999809265137,7.980000019073486,7.599999904632568,7.739999771118164,5.991445064544678,1890000
2010-11-16,7.710000038146973,7.849999904632568,7.400000095367432,7.46999979019165,5.782441139221191,3022000
2010-11-17,7.400000095367432,7.440000057220459,7.0,7.099999904632568,5.49602746963501,5982000
2010-11-18,7.150000095367432,7.539999961853027,7.099999904632568,7.46999979019165,5.782441139221191,3390000
2010-11-19,7.559999942779541,7.690000057220459,7.46999979019165,7.630000114440918,5.9062957763671875,2594598
2010-11-22,7.800000190734863,8.079999923706055,7.760000228881836,8.050000190734863,6.231412410736084,4668000
2010-11-23,8.029999732971191,8.09000015258789,7.699999809265137,7.75,5.999186038970947,3432000
2010-11-24,7.699999809265137,8.119999885559082,7.699999809265137,7.949999809265137,6.154002666473389,2628000
2010-11-25,7.96999979019165,8.319999694824219,7.940000057220459,8.260000228881836,6.393970489501953,4652000
2010-11-26,8.260000228881836,8.5600004196167,8.260000228881836,8.390000343322754,6.494602203369141,7023000
2010-11-29,8.479999542236328,8.84000015258789,8.4399995803833,8.760000228881836,6.781015396118164,7037000
2010-11-30,8.619999885559082,8.880000114440918,8.449999809265137,8.850000381469727,6.850683212280273,5694000
2010-12-01,8.699999809265137,9.020000457763672,8.649999618530273,8.960000038146973,6.935832977294922,4446000
2010-12-02,9.029999732971191,9.050000190734863,8.65999984741211,8.75,6.773273944854736,4654000
2010-12-03,8.739999771118164,8.949999809265137,8.739999771118164,8.8100004196167,6.819719314575195,3549000
2010-12-06,8.890000343322754,9.0,8.75,8.800000190734863,6.811978340148926,3099000
2010-12-07,8.779999732971191,8.850000381469727,8.579999923706055,8.59000015258789,6.649420261383057,2068000
2010-12-08,8.630000114440918,8.789999961853027,8.510000228881836,8.569999694824219,6.633938312530518,2477828
2010-12-09,8.630000114440918,8.699999809265137,8.40999984741211,8.449999809265137,6.5410475730896,2280000
2010-12-10,8.40999984741211,8.59000015258789,8.359999656677246,8.420000076293945,6.517825126647949,1832000
2010-12-13,8.600000381469727,8.720000267028809,8.550000190734863,8.619999885559082,6.672642707824707,3377000
2010-12-14,8.760000228881836,8.779999732971191,8.65999984741211,8.710000038146973,6.742310047149658,2508000
2010-12-15,8.649999618530273,8.75,8.520000457763672,8.59000015258789,6.649420261383057,2392000
2010-12-16,8.65999984741211,8.670000076293945,8.470000267028809,8.489999771118164,6.572011470794678,2043000
2010-12-17,8.449999809265137,8.770000457763672,8.319999694824219,8.75,6.773273944854736,2937200
2010-12-20,8.75,8.789999961853027,8.630000114440918,8.729999542236328,6.757791042327881,3144800
2010-12-21,8.800000190734863,9.050000190734863,8.75,9.020000457763672,6.982277870178223,5544000
2010-12-22,9.140000343322754,9.270000457763672,8.90999984741211,8.960000038146973,6.935832977294922,3551468
2010-12-23,9.050000190734863,9.180000305175781,8.880000114440918,8.949999809265137,6.928091526031494,2278000
2010-12-24,9.020000457763672,9.039999961853027,8.890000343322754,8.970000267028809,6.943573951721191,482000
2010-12-28,8.970000267028809,8.970000267028809,8.600000381469727,8.65999984741211,6.703606605529785,3254000
2010-12-29,8.680000305175781,8.710000038146973,8.5,8.59000015258789,6.649420261383057,2363000
2010-12-30,8.680000305175781,8.75,8.59000015258789,8.600000381469727,6.657161235809326,4189000
2010-12-31,8.600000381469727,8.6899995803833,8.600000381469727,8.6899995803833,6.726827621459961,1229028
2011-01-03,8.699999809265137,8.819999694824219,8.6899995803833,8.819999694824219,6.827460289001465,2784000
2011-01-04,8.850000381469727,8.989999771118164,8.789999961853027,8.9399995803833,6.920351028442383,2258000
2011-01-05,8.989999771118164,9.020000457763672,8.850000381469727,8.920000076293945,6.90487003326416,1260500
2011-01-06,8.899999618530273,8.899999618530273,8.729999542236328,8.829999923706055,6.835200786590576,1929000
2011-01-07,8.880000114440918,8.880000114440918,8.630000114440918,8.829999923706055,6.835200786590576,1680000
2011-01-10,8.649999618530273,8.649999618530273,8.460000038146973,8.550000190734863,6.618457317352295,2093000
2011-01-11,8.649999618530273,8.75,8.550000190734863,8.739999771118164,6.765533447265625,1586000
2011-01-12,8.779999732971191,8.819999694824219,8.640000343322754,8.739999771118164,6.765533447265625,1486000
2011-01-13,8.770000457763672,8.8100004196167,8.529999732971191,8.649999618530273,6.695864677429199,2604000
2011-01-14,8.600000381469727,8.680000305175781,8.5600004196167,8.630000114440918,6.68038272857666,2561000
2011-01-17,8.630000114440918,8.630000114440918,8.350000381469727,8.399999618530273,6.502342700958252,3418000
2011-01-18,8.380000114440918,8.399999618530273,8.210000038146973,8.300000190734863,6.424934387207031,2967000
2011-01-19,8.5,8.779999732971191,8.460000038146973,8.550000190734863,6.618457317352295,6950000
2011-01-20,8.479999542236328,8.5,8.199999809265137,8.270000457763672,6.401711940765381,3495000
2011-01-21,8.180000305175781,8.279999732971191,8.119999885559082,8.270000457763672,6.401711940765381,2615000
2011-01-24,8.319999694824219,8.319999694824219,7.849999904632568,7.929999828338623,6.138521194458008,3537000
2011-01-25,7.949999809265137,8.0,7.570000171661377,7.699999809265137,5.960480690002441,5529000
2011-01-26,7.730000019073486,7.849999904632568,7.519999980926514,7.820000171661377,6.053372383117676,1786000
2011-01-27,7.739999771118164,7.800000190734863,7.559999942779541,7.650000095367432,5.92177677154541,3020000
2011-01-28,7.730000019073486,7.730000019073486,7.53000020980835,7.559999942779541,5.852108001708984,2166000
2011-01-31,7.380000114440918,7.570000171661377,7.320000171661377,7.400000095367432,5.728254795074463,2542000
2011-02-01,7.449999809265137,7.730000019073486,7.449999809265137,7.710000038146973,5.9682230949401855,2135200
2011-02-02,7.760000228881836,8.0600004196167,7.760000228881836,8.0,6.1927080154418945,4172000
2011-02-07,8.100000381469727,8.180000305175781,8.020000457763672,8.050000190734863,6.231412410736084,1909122
2011-02-08,8.100000381469727,8.100000381469727,7.840000152587891,7.889999866485596,6.107557773590088,3718000
2011-02-09,7.889999866485596,7.889999866485596,7.650000095367432,7.659999847412109,5.92951774597168,2258000
2011-02-10,7.659999847412109,7.699999809265137,7.510000228881836,7.510000228881836,5.813404560089111,2146000
2011-02-11,7.550000190734863,7.670000076293945,7.5,7.650000095367432,5.92177677154541,1985000
2011-02-14,7.610000133514404,7.800000190734863,7.610000133514404,7.710000038146973,5.9682230949401855,2404000
2011-02-15,7.710000038146973,7.78000020980835,7.650000095367432,7.699999809265137,5.960480690002441,1398668
2011-02-16,7.75,7.75,7.53000020980835,7.619999885559082,5.89855432510376,2085700
2011-02-17,7.619999885559082,7.699999809265137,7.5,7.690000057220459,5.952740669250488,1788000
2011-02-18,7.739999771118164,8.380000114440918,7.71999979019165,8.369999885559082,6.47912073135376,9867000
2011-02-21,8.329999923706055,8.329999923706055,8.149999618530273,8.210000038146973,6.355266571044922,2512000
2011-02-22,8.180000305175781,8.180000305175781,7.849999904632568,7.860000133514404,6.0843353271484375,2990000
2011-02-23,7.809999942779541,8.050000190734863,7.710000038146973,7.96999979019165,6.169484615325928,2494000
2011-02-24,7.869999885559082,8.130000114440918,7.539999961853027,7.670000076293945,5.937259197235107,3500000
2011-02-25,7.690000057220459,7.840000152587891,7.690000057220459,7.769999980926514,6.014667510986328,2180000
2011-02-28,7.840000152587891,8.0600004196167,7.800000190734863,8.039999961853027,6.2236714363098145,3313000
2011-03-01,8.100000381469727,8.5,8.100000381469727,8.489999771118164,6.572011470794678,7143000
2011-03-02,8.449999809265137,8.729999542236328,8.289999961853027,8.699999809265137,6.734570026397705,6547000
2011-03-03,8.649999618530273,8.800000190734863,8.550000190734863,8.619999885559082,6.672642707824707,3554113
2011-03-04,8.699999809265137,8.800000190734863,8.550000190734863,8.569999694824219,6.633938312530518,3130000
2011-03-07,8.5600004196167,8.680000305175781,8.510000228881836,8.550000190734863,6.618457317352295,1741300
2011-03-08,8.550000190734863,8.649999618530273,8.449999809265137,8.59000015258789,6.649420261383057,2600000
2011-03-09,8.640000343322754,8.649999618530273,8.520000457763672,8.539999961853027,6.610715866088867,2682000
2011-03-10,8.449999809265137,8.5,8.300000190734863,8.369999885559082,6.47912073135376,2290000
2011-03-11,8.199999809265137,8.569999694824219,8.15999984741211,8.319999694824219,6.440415382385254,2393000
2011-03-14,8.3100004196167,8.6899995803833,8.229999542236328,8.670000076293945,6.711346626281738,2981100
2011-03-15,8.539999961853027,8.579999923706055,8.180000305175781,8.390000343322754,6.494602203369141,3726000
2011-03-16,8.390000343322754,8.479999542236328,8.220000267028809,8.359999656677246,6.471379280090332,1654500
2011-03-17,8.010000228881836,8.25,7.909999847412109,7.929999828338623,6.138521194458008,4246000
2011-03-18,8.0600004196167,8.34000015258789,8.0600004196167,8.220000267028809,6.36300802230835,3344000
2011-03-21,8.40999984741211,8.529999732971191,8.399999618530273,8.520000457763672,6.595233917236328,2546500
2011-03-22,8.579999923706055,8.600000381469727,8.399999618530273,8.520000457763672,6.595233917236328,1302000
2011-03-23,8.5,8.710000038146973,8.489999771118164,8.649999618530273,6.695864677429199,2406000
2011-03-24,8.649999618530273,8.65999984741211,8.479999542236328,8.5,6.579752445220947,1388000
2011-03-25,8.600000381469727,9.270000457763672,8.600000381469727,9.25,7.160318374633789,17486000
2011-03-28,9.25,9.25,8.779999732971191,9.050000190734863,7.005500793457031,6706300
2011-03-29,8.899999618530273,9.4399995803833,8.899999618530273,9.359999656677246,7.2454681396484375,6735000
2011-03-30,9.470000267028809,9.470000267028809,9.300000190734863,9.380000114440918,7.260950088500977,5630000
2011-03-31,9.399999618530273,9.470000267028809,9.100000381469727,9.350000381469727,7.237727642059326,2941500
2011-04-01,9.329999923706055,10.100000381469727,9.199999809265137,10.0600004196167,7.787330150604248,11039300
2011-04-04,10.079999923706055,10.680000305175781,10.0600004196167,10.5600004196167,8.1743745803833,8053904
2011-04-06,10.699999809265137,11.300000190734863,10.640000343322754,11.220000267028809,8.685273170471191,9546490
2011-04-07,11.220000267028809,11.5,10.699999809265137,10.819999694824219,8.375638961791992,8335000
2011-04-08,10.800000190734863,11.0,10.5,10.720000267028809,8.298229217529297,9287000
2011-04-11,10.800000190734863,10.960000038146973,10.079999923706055,10.5,8.1279296875,10292000
2011-04-12,10.359999656677246,10.760000228881836,10.260000228881836,10.5600004196167,8.1743745803833,6535300
2011-04-13,10.399999618530273,10.640000343322754,10.15999984741211,10.479999542236328,8.112446784973145,3704000
2011-04-14,10.5,10.600000381469727,10.359999656677246,10.380000114440918,8.035038948059082,2733700
2011-04-15,10.359999656677246,10.640000343322754,10.220000267028809,10.399999618530273,8.050519943237305,4479000
2011-04-18,10.319999694824219,10.5600004196167,10.220000267028809,10.300000190734863,7.973112106323242,3377000
2011-04-19,10.079999923706055,10.199999809265137,10.0,10.180000305175781,7.880221366882324,2782400
2011-04-20,10.359999656677246,10.5600004196167,10.180000305175781,10.420000076293945,8.066001892089844,3744000
2011-04-21,10.479999542236328,10.539999961853027,10.300000190734863,10.399999618530273,8.050519943237305,3548000
2011-04-26,10.420000076293945,10.859999656677246,10.380000114440918,10.680000305175781,8.267266273498535,6199900
2011-04-27,10.819999694824219,11.199999809265137,10.819999694824219,11.0600004196167,8.561421394348145,9429800
2011-04-28,11.199999809265137,11.199999809265137,10.600000381469727,10.720000267028809,8.298229217529297,4486603
2011-04-29,10.739999771118164,10.800000190734863,10.539999961853027,10.699999809265137,8.282747268676758,3223126
2011-05-03,10.699999809265137,11.140000343322754,10.699999809265137,10.819999694824219,8.375638961791992,3762000
2011-05-04,10.819999694824219,10.819999694824219,10.520000457763672,10.779999732971191,8.344674110412598,3232000
2011-05-05,10.600000381469727,10.800000190734863,10.399999618530273,10.539999961853027,8.158892631530762,3085792
2011-05-06,10.319999694824219,10.5,10.180000305175781,10.479999542236328,8.112446784973145,2980200
2011-05-09,10.399999618530273,10.65999984741211,10.399999618530273,10.640000343322754,8.23630142211914,732000
2011-05-11,10.720000267028809,10.819999694824219,10.479999542236328,10.5600004196167,8.1743745803833,2415000
2011-05-12,10.5600004196167,10.800000190734863,10.5,10.720000267028809,8.298229217529297,2172161
2011-05-13,10.779999732971191,10.800000190734863,10.399999618530273,10.619999885559082,8.220819473266602,2198800
2011-05-16,10.5,10.579999923706055,10.34000015258789,10.479999542236328,8.185749053955078,1648000
2011-05-17,10.380000114440918,10.380000114440918,10.119999885559082,10.239999771118164,7.998290061950684,2210908
2011-05-18,10.5,10.5,10.220000267028809,10.34000015258789,8.076397895812988,1226000
2011-05-19,10.279999732971191,10.579999923706055,10.220000267028809,10.239999771118164,7.998290061950684,1764000
2011-05-20,10.239999771118164,10.279999732971191,9.449999809265137,9.5,7.4202880859375,8370000
2011-05-23,9.300000190734863,9.399999618530273,9.100000381469727,9.300000190734863,7.264072418212891,2796000
2011-05-24,9.300000190734863,9.300000190734863,9.0,9.029999732971191,7.053178310394287,4818000
2011-05-25,9.029999732971191,9.350000381469727,8.899999618530273,9.289999961853027,7.256259441375732,4454000
2011-05-26,9.399999618530273,9.479999542236328,9.260000228881836,9.300000190734863,7.264072418212891,1903100
2011-05-27,9.300000190734863,9.390000343322754,9.050000190734863,9.149999618530273,7.146907806396484,1469700
2011-05-30,9.130000114440918,9.420000076293945,9.109999656677246,9.329999923706055,7.287503719329834,1504100
2011-05-31,9.420000076293945,9.600000381469727,9.399999618530273,9.579999923706055,7.48277473449707,1962000
2011-06-01,9.699999809265137,9.920000076293945,9.640000343322754,9.729999542236328,7.599936485290527,4382000
2011-06-02,9.510000228881836,9.699999809265137,9.489999771118164,9.550000190734863,7.459341049194336,1656000
2011-06-03,9.65999984741211,9.779999732971191,9.369999885559082,9.460000038146973,7.389044284820557,1541030
2011-06-07,9.460000038146973,9.460000038146973,9.210000038146973,9.369999885559082,7.318747043609619,1522900
2011-06-08,9.369999885559082,9.369999885559082,9.180000305175781,9.25,7.2250165939331055,4618000
2011-06-09,9.1899995803833,9.220000267028809,8.850000381469727,9.039999961853027,7.060989856719971,5043000
2011-06-10,9.119999885559082,9.149999618530273,8.960000038146973,8.970000267028809,7.006314277648926,1641000
2011-06-13,8.90999984741211,8.979999542236328,8.6899995803833,8.9399995803833,6.98288106918335,1510000
2011-06-14,8.880000114440918,9.25,8.720000267028809,9.149999618530273,7.146907806396484,1408000
2011-06-15,9.15999984741211,9.359999656677246,9.15999984741211,9.300000190734863,7.264072418212891,1255120
2011-06-16,9.199999809265137,9.199999809265137,9.010000228881836,9.100000381469727,7.10785436630249,1398200
2011-06-17,9.130000114440918,9.25,9.020000457763672,9.210000038146973,7.193774223327637,2538000
2011-06-20,9.210000038146973,9.289999961853027,8.75,8.850000381469727,6.91258430480957,1714500
2011-06-21,8.9399995803833,8.949999809265137,8.75,8.90999984741211,6.959448337554932,2184700
2011-06-22,9.0,9.119999885559082,8.880000114440918,8.970000267028809,7.006314277648926,2254000
2011-06-23,8.899999618530273,8.9399995803833,8.760000228881836,8.819999694824219,6.889151573181152,1529449
2011-06-24,8.760000228881836,9.579999923706055,8.760000228881836,9.520000457763672,7.435909748077393,4808732
2011-06-27,9.4399995803833,9.75,9.380000114440918,9.630000114440918,7.521828651428223,1596000
2011-06-28,9.6899995803833,9.760000228881836,9.359999656677246,9.430000305175781,7.365611553192139,1745588
2011-06-29,9.600000381469727,9.680000305175781,9.520000457763672,9.579999923706055,7.48277473449707,1274000
2011-06-30,9.600000381469727,9.699999809265137,9.5600004196167,9.680000305175781,7.560883522033691,1762000
2011-07-04,9.760000228881836,10.199999809265137,9.760000228881836,10.119999885559082,7.904559135437012,6553112
2011-07-05,10.0600004196167,10.100000381469727,9.789999961853027,9.800000190734863,7.654613018035889,4091000
2011-07-06,9.779999732971191,10.020000457763672,9.779999732971191,9.979999542236328,7.795207977294922,3913598
2011-07-07,10.100000381469727,10.119999885559082,9.800000190734863,9.819999694824219,7.670234680175781,1514000
2011-07-08,9.859999656677246,10.020000457763672,9.800000190734863,9.8100004196167,7.6624226570129395,2085500
2011-07-11,9.8100004196167,10.239999771118164,9.8100004196167,9.920000076293945,7.7483439445495605,1881384
2011-07-12,9.869999885559082,9.869999885559082,9.699999809265137,9.729999542236328,7.599936485290527,2170400
2011-07-13,9.699999809265137,9.960000038146973,9.699999809265137,9.84000015258789,7.685856342315674,1666200
2011-07-14,9.869999885559082,9.920000076293945,9.800000190734863,9.869999885559082,7.709288120269775,1518000
2011-07-15,9.920000076293945,10.399999618530273,9.899999618530273,10.319999694824219,8.060776710510254,5358090
2011-07-18,10.319999694824219,10.619999885559082,10.319999694824219,10.5600004196167,8.248235702514648,4508000
2011-07-19,10.5600004196167,10.579999923706055,9.960000038146973,10.260000228881836,8.013912200927734,2791000
2011-07-20,10.279999732971191,10.4399995803833,10.079999923706055,10.180000305175781,7.951424598693848,858600
2011-07-21,10.34000015258789,10.680000305175781,10.239999771118164,10.5600004196167,8.248235702514648,2662000
2011-07-22,10.640000343322754,10.779999732971191,10.380000114440918,10.520000457763672,8.216992378234863,2042000
2011-07-25,10.720000267028809,10.720000267028809,10.220000267028809,10.220000267028809,7.982667922973633,1855000
2011-07-26,10.15999984741211,10.579999923706055,10.15999984741211,10.239999771118164,7.998290061950684,1743000
2011-07-27,10.279999732971191,10.479999542236328,10.279999732971191,10.399999618530273,8.123262405395508,1288000
2011-07-28,10.319999694824219,10.319999694824219,10.119999885559082,10.180000305175781,7.951424598693848,1254000
2011-07-29,10.180000305175781,10.260000228881836,10.0,10.079999923706055,7.873316764831543,1334700
2011-08-01,10.15999984741211,10.220000267028809,10.0600004196167,10.100000381469727,7.888938903808594,1336000
2011-08-02,10.100000381469727,10.180000305175781,9.930000305175781,10.0,7.810830116271973,1564700
2011-08-03,9.6899995803833,9.899999618530273,9.600000381469727,9.760000228881836,7.6233696937561035,1836100
2011-08-04,9.800000190734863,9.890000343322754,9.180000305175781,9.220000267028809,7.201584815979004,4072000
2011-08-05,8.75,8.979999542236328,8.239999771118164,8.65999984741211,6.764178276062012,3819000
2011-08-08,8.329999923706055,8.399999618530273,7.630000114440918,7.960000038146973,6.217421054840088,11428200
2011-08-09,7.269999980926514,8.470000267028809,7.099999904632568,8.010000228881836,6.25647497177124,5894900
2011-08-10,8.279999732971191,8.579999923706055,7.800000190734863,7.940000057220459,6.201798915863037,4750000
2011-08-11,7.730000019073486,7.889999866485596,7.550000190734863,7.630000114440918,5.959662914276123,7620300
2011-08-12,7.829999923706055,8.050000190734863,7.460000038146973,7.639999866485596,5.967473030090332,5063000
2011-08-15,7.639999866485596,7.800000190734863,6.949999809265137,7.179999828338623,5.608174800872803,10154000
2011-08-16,7.28000020980835,7.5,7.21999979019165,7.349999904632568,5.740959167480469,7312000
2011-08-17,7.329999923706055,7.539999961853027,7.199999809265137,7.260000228881836,5.670661926269531,2608000
2011-08-18,7.340000152587891,7.400000095367432,7.130000114440918,7.139999866485596,5.576932430267334,2260000
2011-08-19,7.050000190734863,7.070000171661377,6.489999771118164,6.5,5.0770392417907715,4758000
2011-08-22,6.489999771118164,6.489999771118164,5.460000038146973,5.949999809265137,4.647443771362305,11889000
2011-08-23,6.099999904632568,6.550000190734863,5.829999923706055,6.5,5.0770392417907715,7445665
2011-08-24,6.659999847412109,6.78000020980835,6.360000133514404,6.380000114440918,4.983309268951416,6149000
2011-08-25,6.599999904632568,6.880000114440918,6.579999923706055,6.800000190734863,5.311363697052002,5621144
2011-08-26,6.679999828338623,6.869999885559082,6.599999904632568,6.78000020980835,5.295742988586426,5080000
2011-08-29,6.820000171661377,6.980000019073486,6.820000171661377,6.880000114440918,5.373850345611572,3011500
2011-08-30,7.0,7.050000190734863,6.980000019073486,7.03000020980835,5.491013050079346,4387700
2011-08-31,7.099999904632568,7.159999847412109,6.960000038146973,7.010000228881836,5.475391864776611,3198300
2011-09-01,7.010000228881836,7.300000190734863,6.840000152587891,6.880000114440918,5.373850345611572,4576000
2011-09-02,6.800000190734863,6.880000114440918,6.619999885559082,6.639999866485596,5.1863908767700195,3536000
2011-09-05,6.599999904632568,6.599999904632568,6.099999904632568,6.170000076293945,4.819282054901123,5920158
2011-09-06,6.0,6.130000114440918,5.909999847412109,6.079999923706055,4.748983860015869,4368000
2011-09-07,6.090000152587891,6.210000038146973,6.03000020980835,6.119999885559082,4.7802276611328125,4568000
2011-09-08,6.25,6.28000020980835,6.139999866485596,6.179999828338623,4.82709264755249,3565600
2011-09-09,6.199999809265137,6.320000171661377,6.119999885559082,6.170000076293945,4.819282054901123,1855900
2011-09-12,6.0,6.0,5.579999923706055,5.599999904632568,4.3740644454956055,4864000
2011-09-14,5.739999771118164,5.800000190734863,5.230000019073486,5.389999866485596,4.2100372314453125,5561000
2011-09-15,5.46999979019165,5.739999771118164,5.449999809265137,5.650000095367432,4.413118839263916,4740001
2011-09-16,5.78000020980835,5.960000038146973,5.71999979019165,5.730000019073486,4.475606441497803,3012350
2011-09-19,5.639999866485596,5.639999866485596,5.349999904632568,5.380000114440918,4.202226638793945,2493394
2011-09-20,5.360000133514404,5.400000095367432,5.090000152587891,5.369999885559082,4.194415092468262,3101000
2011-09-21,5.369999885559082,5.369999885559082,5.110000133514404,5.239999771118164,4.092874526977539,3050000
2011-09-22,5.079999923706055,5.099999904632568,4.760000228881836,4.760000228881836,3.7179548740386963,3650000
2011-09-23,4.619999885559082,4.889999866485596,4.440000057220459,4.710000038146973,3.678900718688965,3856000
2011-09-26,4.710000038146973,4.710000038146973,4.170000076293945,4.300000190734863,3.358656644821167,3304000
2011-09-27,4.400000095367432,4.800000190734863,4.400000095367432,4.800000190734863,3.7491984367370605,3254800
2011-09-28,4.900000095367432,5.070000171661377,4.760000228881836,4.940000057220459,3.8585493564605713,3902600
2011-09-30,5.0,5.0,4.559999942779541,4.659999847412109,3.639845848083496,3045000
2011-10-03,4.460000038146973,4.460000038146973,4.099999904632568,4.170000076293945,3.2571160793304443,3357136
2011-10-04,3.880000114440918,4.139999866485596,3.75,3.950000047683716,3.085277795791626,6464096
2011-10-06,4.199999809265137,4.699999809265137,4.119999885559082,4.389999866485596,3.4289543628692627,3270200
2011-10-07,4.519999980926514,5.079999923706055,4.480000019073486,5.059999942779541,3.952279567718506,5870500
2011-10-10,5.070000171661377,5.460000038146973,4.909999847412109,5.300000190734863,4.139739513397217,5832000
2011-10-11,5.449999809265137,5.679999828338623,5.369999885559082,5.380000114440918,4.202226638793945,5944000
2011-10-12,5.300000190734863,5.690000057220459,5.300000190734863,5.599999904632568,4.3740644454956055,3318000
2011-10-13,5.699999809265137,6.179999828338623,5.619999885559082,6.179999828338623,4.82709264755249,7832000
2011-10-14,6.230000019073486,6.230000019073486,5.820000171661377,5.989999771118164,4.67868709564209,4883000
2011-10-17,6.190000057220459,6.480000019073486,6.190000057220459,6.46999979019165,5.053606033325195,4076000
2011-10-18,6.199999809265137,6.230000019073486,5.809999942779541,5.929999828338623,4.631822109222412,4708000
2011-10-19,6.199999809265137,6.25,5.929999828338623,5.949999809265137,4.647443771362305,3868983
2011-10-20,5.800000190734863,5.820000171661377,5.449999809265137,5.699999809265137,4.452172756195068,3911050
2011-10-21,5.699999809265137,5.860000133514404,5.679999828338623,5.789999961853027,4.522470474243164,2288000
2011-10-24,6.090000152587891,6.190000057220459,6.010000228881836,6.079999923706055,4.748983860015869,1922000
2011-10-25,6.139999866485596,6.150000095367432,6.019999980926514,6.130000114440918,4.78803825378418,2199000
2011-10-26,6.010000228881836,6.489999771118164,5.860000133514404,6.46999979019165,5.053606033325195,4931302
2011-10-27,6.5,6.980000019073486,6.489999771118164,6.920000076293945,5.405093669891357,4726000
2011-10-28,7.199999809265137,7.300000190734863,6.909999847412109,6.960000038146973,5.436336994171143,4834000
2011-10-31,6.900000095367432,7.179999828338623,6.760000228881836,7.090000152587891,5.537878513336182,2560000
2011-11-01,6.800000190734863,7.059999942779541,6.730000019073486,6.840000152587891,5.342607021331787,2072000
2011-11-02,6.659999847412109,7.5,6.659999847412109,7.5,5.858121871948242,7961000
2011-11-03,7.309999942779541,7.929999828338623,7.309999942779541,7.71999979019165,6.0299601554870605,8557460
2011-11-04,8.100000381469727,8.149999618530273,7.570000171661377,7.699999809265137,6.01433801651001,6378230
2011-11-07,7.710000038146973,7.96999979019165,7.599999904632568,7.820000171661377,6.10806941986084,2461000
