Date,Open,High,Low,Close,Adj Close,Volume
2009-12-04,1.600000023841858,1.649999976158142,1.5800000429153442,1.649999976158142,1.3808460235595703,160000
2009-12-07,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,1.3641079664230347,38000
2009-12-08,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.3473707437515259,12000
2009-12-09,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.3473707437515259,30000
2009-12-10,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6299999952316284,1.3641079664230347,28000
2009-12-11,1.649999976158142,1.7000000476837158,1.6399999856948853,1.649999976158142,1.3808460235595703,200000
2009-12-14,1.649999976158142,1.659999966621399,1.649999976158142,1.659999966621399,1.3892143964767456,14000
2009-12-15,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,1.3641079664230347,34000
2009-12-16,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.3808460235595703,4000
2009-12-17,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,1.3641079664230347,60000
2009-12-18,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,1.3557398319244385,60000
2009-12-21,1.5800000429153442,1.590000033378601,1.5800000429153442,1.590000033378601,1.3306331634521484,20000
2009-12-22,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3390018939971924,16000
2009-12-23,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3390018939971924,0
2009-12-24,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,1.3473707437515259,0
2009-12-28,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.3473707437515259,0
2009-12-29,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.3473707437515259,0
2009-12-30,1.6200000047683716,1.649999976158142,1.6200000047683716,1.649999976158142,1.3808460235595703,26000
2009-12-31,1.649999976158142,1.659999966621399,1.649999976158142,1.649999976158142,1.3808460235595703,98000
2010-01-04,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3641079664230347,2200
2010-01-05,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3641079664230347,0
2010-01-06,1.6399999856948853,1.75,1.6399999856948853,1.75,1.4645330905914307,148533
2010-01-07,1.75,1.75,1.75,1.75,1.4645330905914307,70000
2010-01-08,1.75,1.75,1.7400000095367432,1.7400000095367432,1.4561645984649658,90000
2010-01-11,1.7400000095367432,2.069999933242798,1.7400000095367432,1.8799999952316284,1.5733270645141602,508000
2010-01-12,1.9700000286102295,1.9700000286102295,1.899999976158142,1.940000057220459,1.6235398054122925,54000
2010-01-13,1.899999976158142,1.9299999475479126,1.8799999952316284,1.9199999570846558,1.6068025827407837,18000
2010-01-14,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.506377100944519,22047
2010-01-15,1.7999999523162842,1.8799999952316284,1.7599999904632568,1.7999999523162842,1.506377100944519,160000
2010-01-18,1.7599999904632568,1.7999999523162842,1.75,1.7999999523162842,1.506377100944519,188000
2010-01-19,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.506377100944519,0
2010-01-20,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7999999523162842,1.506377100944519,35680
2010-01-21,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7300000190734863,1.4477955102920532,246066
2010-01-22,1.690000057220459,1.7100000381469727,1.6799999475479126,1.7100000381469727,1.431058406829834,92000
2010-01-25,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.431058406829834,0
2010-01-26,1.6299999952316284,1.649999976158142,1.6299999952316284,1.649999976158142,1.3808460235595703,64000
2010-01-27,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.3892143964767456,60000
2010-01-28,1.659999966621399,1.75,1.659999966621399,1.75,1.4645330905914307,48000
2010-01-29,1.75,1.75,1.75,1.75,1.4645330905914307,8000
2010-02-01,1.75,1.75,1.7300000190734863,1.7300000190734863,1.4477955102920532,0
2010-02-02,1.75,1.75,1.75,1.75,1.4645330905914307,42000
2010-02-03,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.506377100944519,20000
2010-02-04,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.506377100944519,0
2010-02-05,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.422689437866211,116000
2010-02-08,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.422689437866211,20000
2010-02-09,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7799999713897705,1.4896397590637207,90000
2010-02-10,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.422689437866211,10000
2010-02-11,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.422689437866211,0
2010-02-12,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.422689437866211,0
2010-02-17,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.422689437866211,0
2010-02-18,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.422689437866211,0
2010-02-19,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.422689437866211,0
2010-02-22,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,1.3808460235595703,92000
2010-02-23,1.7000000476837158,1.7000000476837158,1.649999976158142,1.7000000476837158,1.422689437866211,52000
2010-02-24,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.422689437866211,0
2010-02-25,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.3808460235595703,10000
2010-02-26,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.548221230506897,36000
2010-03-01,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.548221230506897,0
2010-03-02,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.548221230506897,10000
2010-03-03,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.5398521423339844,2000
2010-03-04,1.840000033378601,1.840000033378601,1.659999966621399,1.7000000476837158,1.422689437866211,22122
2010-03-05,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.431058406829834,50000
2010-03-08,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.431058406829834,0
2010-03-09,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.431058406829834,0
2010-03-10,1.649999976158142,1.7999999523162842,1.649999976158142,1.7899999618530273,1.4980087280273438,37000
2010-03-11,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.4980087280273438,14000
2010-03-12,1.7799999713897705,1.7899999618530273,1.7799999713897705,1.7899999618530273,1.4980087280273438,10000
2010-03-15,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.4980087280273438,0
2010-03-16,1.7699999809265137,1.7699999809265137,1.7599999904632568,1.7599999904632568,1.4729022979736328,18000
2010-03-17,1.6299999952316284,1.75,1.6299999952316284,1.75,1.4645330905914307,20000
2010-03-18,1.7899999618530273,1.8899999856948853,1.7899999618530273,1.7899999618530273,1.4980087280273438,38000
2010-03-19,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.4477955102920532,3200
2010-03-22,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.4477955102920532,0
2010-03-23,1.75,1.850000023841858,1.75,1.850000023841858,1.548221230506897,368000
2010-03-24,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.506377100944519,100000
2010-03-25,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.506377100944519,200000
2010-03-26,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.422689437866211,126000
2010-03-29,1.75,1.7999999523162842,1.7300000190734863,1.7899999618530273,1.4980087280273438,55000
2010-03-30,1.7599999904632568,1.7799999713897705,1.75,1.75,1.4645330905914307,150000
2010-03-31,1.7799999713897705,1.7799999713897705,1.7699999809265137,1.7799999713897705,1.4896397590637207,120000
2010-04-01,1.7999999523162842,1.8200000524520874,1.7000000476837158,1.8200000524520874,1.5231143236160278,189200
2010-04-07,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7799999713897705,1.4896397590637207,234000
2010-04-08,1.7799999713897705,1.7899999618530273,1.7799999713897705,1.7899999618530273,1.5150314569473267,76000
2010-04-09,1.7999999523162842,1.8300000429153442,1.7799999713897705,1.7799999713897705,1.506567358970642,431000
2010-04-12,1.809999942779541,1.809999942779541,1.7200000286102295,1.7300000190734863,1.4642479419708252,394000
2010-04-13,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.4896396398544312,46000
2010-04-14,1.7300000190734863,1.7599999904632568,1.7300000190734863,1.7300000190734863,1.4642479419708252,230000
2010-04-15,1.7300000190734863,1.7799999713897705,1.7300000190734863,1.7300000190734863,1.4642479419708252,96000
2010-04-16,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7300000190734863,1.4642479419708252,230000
2010-04-19,1.7000000476837158,1.75,1.7000000476837158,1.75,1.481175422668457,22000
2010-04-20,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.4219286441802979,80000
2010-04-21,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.4388567209243774,2000
2010-04-22,1.600000023841858,1.75,1.600000023841858,1.75,1.481175422668457,68000
2010-04-23,1.75,1.75,1.75,1.75,1.481175422668457,0
2010-04-26,1.75,1.7999999523162842,1.75,1.7999999523162842,1.523495078086853,38800
2010-04-27,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.523495078086853,0
2010-04-28,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.523495078086853,0
2010-04-29,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.523495078086853,0
2010-04-30,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.523495078086853,0
2010-05-03,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.523495078086853,0
2010-05-04,1.7400000095367432,1.7400000095367432,1.7300000190734863,1.7300000190734863,1.4642479419708252,54000
2010-05-05,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.4642479419708252,0
2010-05-06,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.396537184715271,2000
2010-05-07,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.4642479419708252,0
2010-05-10,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.4388567209243774,3977
2010-05-11,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7400000095367432,1.4727120399475098,6000
2010-05-12,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.4727120399475098,0
2010-05-13,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.4727120399475098,0
2010-05-14,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.523495078086853,2000
2010-05-17,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.5150314569473267,0
2010-05-18,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3542180061340332,22000
2010-05-19,1.6799999475479126,1.6799999475479126,1.659999966621399,1.659999966621399,1.405000925064087,50000
2010-05-20,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.405000925064087,0
2010-05-24,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3542180061340332,48000
2010-05-25,1.649999976158142,1.649999976158142,1.5800000429153442,1.5800000429153442,1.3372899293899536,34000
2010-05-26,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.3372899293899536,0
2010-05-27,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.3372899293899536,0
2010-05-28,1.75,1.75,1.75,1.75,1.481175422668457,30000
2010-05-31,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.4388567209243774,0
2010-06-01,1.600000023841858,1.600000023841858,1.5800000429153442,1.5800000429153442,1.3372899293899536,26000
2010-06-02,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.4219286441802979,0
2010-06-03,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3542180061340332,10000
2010-06-04,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3542180061340332,0
2010-06-07,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3542180061340332,20000
2010-06-08,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3542180061340332,0
2010-06-09,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.4388567209243774,4000
2010-06-10,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.4388567209243774,0
2010-06-11,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.4388567209243774,0
2010-06-14,1.5199999809265137,1.6100000143051147,1.5199999809265137,1.6100000143051147,1.3626819849014282,5999
2010-06-15,1.559999942779541,1.559999942779541,1.5299999713897705,1.5299999713897705,1.2949708700180054,54000
2010-06-17,1.6399999856948853,1.6799999475479126,1.600000023841858,1.6799999475479126,1.4219286441802979,10000
2010-06-18,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.4219286441802979,0
2010-06-21,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.4219286441802979,0
2010-06-22,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.4219286441802979,0
2010-06-23,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.4219286441802979,0
2010-06-24,1.6799999475479126,1.6799999475479126,1.659999966621399,1.659999966621399,1.405000925064087,60000
2010-06-25,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.4727120399475098,40000
2010-06-28,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.4727120399475098,0
2010-06-29,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.3288264274597168,30000
2010-06-30,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,1.37960946559906,30000
2010-07-02,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.37960946559906,0
2010-07-05,1.5399999618530273,1.559999942779541,1.5399999618530273,1.559999942779541,1.3203623294830322,34000
2010-07-06,1.5,1.600000023841858,1.4900000095367432,1.590000033378601,1.3457541465759277,42000
2010-07-07,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.3457541465759277,0
2010-07-08,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,1.37960946559906,4000
2010-07-09,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.37960946559906,0
2010-07-12,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.37960946559906,4000
2010-07-13,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.37960946559906,34000
2010-07-14,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.37960946559906,0
2010-07-15,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.37960946559906,0
2010-07-16,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.37960946559906,0
2010-07-19,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.37960946559906,0
2010-07-20,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.37960946559906,0
2010-07-21,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.405000925064087,2000
2010-07-22,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.405000925064087,0
2010-07-23,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.2949708700180054,5098
2010-07-26,1.5399999618530273,1.590000033378601,1.5,1.590000033378601,1.3457541465759277,131280
2010-07-27,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.3457541465759277,0
2010-07-28,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.3626819849014282,20000
2010-07-29,1.5299999713897705,1.600000023841858,1.5299999713897705,1.600000023841858,1.3542180061340332,4000
2010-07-30,1.5399999618530273,1.6200000047683716,1.5299999713897705,1.6200000047683716,1.3711453676223755,34000
2010-08-02,1.5499999523162842,1.590000033378601,1.5499999523162842,1.590000033378601,1.3457541465759277,26612
2010-08-03,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.3457541465759277,0
2010-08-04,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.3457541465759277,0
2010-08-05,1.590000033378601,1.6299999952316284,1.590000033378601,1.6299999952316284,1.37960946559906,26861
2010-08-06,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.37960946559906,0
2010-08-09,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.37960946559906,0
2010-08-10,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.37960946559906,0
2010-08-11,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.37960946559906,0
2010-08-12,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.37960946559906,0
2010-08-13,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.3118983507156372,16000
2010-08-16,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.3203623294830322,0
2010-08-17,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,1.37960946559906,8000
2010-08-18,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.37960946559906,0
2010-08-19,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3542180061340332,30000
2010-08-20,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.3118983507156372,40000
2010-08-23,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3542180061340332,100000
2010-08-24,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.3457541465759277,0
2010-08-25,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.2865070104599,100000
2010-08-26,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.2865070104599,0
2010-08-27,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.2865070104599,120000
2010-08-30,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.2780431509017944,20000
2010-08-31,1.5099999904632568,1.5199999809265137,1.5,1.5199999809265137,1.2865070104599,162000
2010-09-01,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.2865070104599,0
2010-09-02,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.2865070104599,0
2010-09-03,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.2949708700180054,330000
2010-09-06,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.2949708700180054,260000
2010-09-07,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.2949708700180054,0
2010-09-08,1.5800000429153442,1.6299999952316284,1.5800000429153442,1.6299999952316284,1.37960946559906,190000
2010-09-09,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.37960946559906,0
2010-09-10,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.3626819849014282,10000
2010-09-13,1.6299999952316284,1.6299999952316284,1.590000033378601,1.600000023841858,1.3542180061340332,36000
2010-09-14,1.6299999952316284,1.659999966621399,1.6299999952316284,1.659999966621399,1.405000925064087,210000
2010-09-15,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.405000925064087,20000
2010-09-16,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.413464903831482,26000
2010-09-17,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.405000925064087,80800
2010-09-20,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6799999475479126,1.4219286441802979,300000
2010-09-21,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.4219286441802979,20000
2010-09-22,1.6200000047683716,1.659999966621399,1.6200000047683716,1.6200000047683716,1.3711453676223755,30000
2010-09-24,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.3711453676223755,0
2010-09-27,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.3711453676223755,60000
2010-09-28,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.396537184715271,4000
2010-09-29,1.600000023841858,1.6200000047683716,1.600000023841858,1.6100000143051147,1.3626819849014282,132000
2010-09-30,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.3626819849014282,0
2010-10-04,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.3626819849014282,50000
2010-10-05,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3542180061340332,18000
2010-10-06,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.430392861366272,16000
2010-10-07,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.3626819849014282,18000
2010-10-08,1.5499999523162842,1.649999976158142,1.5499999523162842,1.649999976158142,1.396537184715271,106000
2010-10-11,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.396537184715271,2000
2010-10-12,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3542180061340332,98000
2010-10-13,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.37960946559906,0
2010-10-14,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.590000033378601,1.3457541465759277,120000
2010-10-15,1.5800000429153442,1.600000023841858,1.5700000524520874,1.600000023841858,1.3542180061340332,318000
2010-10-18,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3542180061340332,0
2010-10-19,1.559999942779541,1.5800000429153442,1.559999942779541,1.5800000429153442,1.3372899293899536,33219
2010-10-20,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.3118983507156372,2000
2010-10-21,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.3118983507156372,0
2010-10-22,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.3118983507156372,0
2010-10-25,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.3118983507156372,23500
2010-10-26,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.3203623294830322,100000
2010-10-27,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.3288264274597168,10000
2010-10-28,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.3288264274597168,0
2010-10-29,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.3288264274597168,0
2010-11-01,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.3288264274597168,50000
2010-11-02,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.3288264274597168,24000
2010-11-03,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.3288264274597168,0
2010-11-04,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.3288264274597168,98065
2010-11-05,1.6299999952316284,1.649999976158142,1.600000023841858,1.600000023841858,1.3542180061340332,266746
2010-11-08,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6100000143051147,1.3626819849014282,156000
2010-11-09,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3542180061340332,53113
2010-11-10,1.600000023841858,1.6200000047683716,1.5800000429153442,1.6200000047683716,1.3711453676223755,186773
2010-11-11,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.4219286441802979,30000
2010-11-12,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.3711453676223755,46000
2010-11-15,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.3711453676223755,0
2010-11-16,1.7200000286102295,1.7200000286102295,1.600000023841858,1.600000023841858,1.3542180061340332,54000
2010-11-17,1.600000023841858,1.600000023841858,1.590000033378601,1.590000033378601,1.3457541465759277,30000
2010-11-18,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.3457541465759277,0
2010-11-19,1.649999976158142,1.649999976158142,1.559999942779541,1.559999942779541,1.3203623294830322,20000
2010-11-22,1.649999976158142,1.649999976158142,1.559999942779541,1.559999942779541,1.3203623294830322,100
2010-11-23,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,1.3542180061340332,10000
2010-11-24,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.3118983507156372,86000
2010-11-25,1.5499999523162842,1.600000023841858,1.5499999523162842,1.600000023841858,1.3542180061340332,14000
2010-11-26,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3542180061340332,28000
2010-11-29,1.600000023841858,1.600000023841858,1.559999942779541,1.5700000524520874,1.3288264274597168,32000
2010-11-30,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,1.3118983507156372,144000
2010-12-01,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,1.3288264274597168,0
2010-12-02,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.5800000429153442,1.35454523563385,0
2010-12-03,1.5700000524520874,1.5700000524520874,1.559999942779541,1.559999942779541,1.3373990058898926,42000
2010-12-06,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.3373990058898926,6000
2010-12-07,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.3373990058898926,40000
2010-12-08,1.559999942779541,1.5700000524520874,1.5499999523162842,1.5499999523162842,1.3288264274597168,192000
2010-12-09,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.3373990058898926,70000
2010-12-10,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.3631185293197632,50000
2010-12-13,1.559999942779541,1.590000033378601,1.559999942779541,1.590000033378601,1.3631185293197632,450000
2010-12-14,1.600000023841858,1.600000023841858,1.559999942779541,1.559999942779541,1.3373990058898926,0
2010-12-15,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.3459724187850952,40000
2010-12-16,1.5700000524520874,1.5700000524520874,1.559999942779541,1.559999942779541,1.3373990058898926,122000
2010-12-17,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.3373990058898926,34000
2010-12-20,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,1.3288264274597168,74000
2010-12-21,1.559999942779541,1.5800000429153442,1.559999942779541,1.5800000429153442,1.35454523563385,312000
2010-12-22,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3716918230056763,100000
2010-12-23,1.6399999856948853,1.7000000476837158,1.6399999856948853,1.690000057220459,1.4488493204116821,166000
2010-12-24,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3716918230056763,40000
2010-12-28,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3716918230056763,50000
2010-12-29,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3716918230056763,0
2010-12-30,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3716918230056763,0
