Date,Open,High,Low,Close,Adj Close,Volume
2012-06-27,20.299999237060547,20.350000381469727,20.049999237060547,20.100000381469727,12.81120491027832,671000
2012-06-28,20.299999237060547,20.299999237060547,19.6200008392334,19.799999237060547,12.619991302490234,563000
2012-06-29,19.5,19.899999618530273,19.5,19.780000686645508,12.607244491577148,410118
2012-07-03,19.780000686645508,19.959999084472656,19.780000686645508,19.959999084472656,12.721970558166504,501000
2012-07-04,19.899999618530273,20.5,19.899999618530273,20.5,13.066154479980469,1039019
2012-07-05,20.450000762939453,21.0,20.25,20.950000762939453,13.352970123291016,461219
2012-07-06,20.600000381469727,21.100000381469727,20.549999237060547,21.100000381469727,13.448576927185059,258259
2012-07-09,20.75,20.950000762939453,20.149999618530273,20.25,12.906811714172363,280773
2012-07-10,20.049999237060547,20.299999237060547,19.899999618530273,20.049999237060547,12.77933406829834,336000
2012-07-11,20.0,20.200000762939453,19.920000076293945,20.0,12.747467041015625,254000
2012-07-12,19.84000015258789,19.959999084472656,19.5,19.600000381469727,12.492517471313477,398293
2012-07-13,19.459999084472656,20.049999237060547,19.299999237060547,19.8799991607666,12.670980453491211,395813
2012-07-16,19.81999969482422,19.959999084472656,19.459999084472656,19.5,12.428780555725098,306000
2012-07-17,19.579999923706055,19.940000534057617,19.559999465942383,19.940000534057617,12.70922565460205,406049
2012-07-18,19.81999969482422,20.25,19.780000686645508,19.979999542236328,12.734718322753906,193000
2012-07-19,20.200000762939453,20.350000381469727,20.0,20.049999237060547,12.77933406829834,143321
2012-07-20,20.0,20.350000381469727,19.899999618530273,20.200000762939453,12.874942779541016,326000
2012-07-23,19.940000534057617,19.959999084472656,19.6200008392334,19.760000228881836,12.594499588012695,125000
2012-07-24,19.8799991607666,19.8799991607666,19.459999084472656,19.479999542236328,12.416035652160645,115398
2012-07-25,19.3799991607666,19.459999084472656,19.219999313354492,19.219999313354492,12.250316619873047,309000
2012-07-26,19.100000381469727,19.459999084472656,19.100000381469727,19.31999969482422,12.31405258178711,199000
2012-07-27,19.540000915527344,19.719999313354492,19.540000915527344,19.6200008392334,12.505263328552246,51000
2012-07-30,19.65999984741211,19.780000686645508,19.479999542236328,19.65999984741211,12.530757904052734,98500
2012-07-31,19.639999389648438,19.899999618530273,19.559999465942383,19.65999984741211,12.530757904052734,232000
2012-08-01,19.860000610351562,20.399999618530273,19.780000686645508,20.200000762939453,12.874942779541016,587923
2012-08-02,20.100000381469727,20.200000762939453,19.979999542236328,20.0,12.747467041015625,107583
2012-08-03,19.780000686645508,19.899999618530273,19.700000762939453,19.760000228881836,12.594499588012695,172001
2012-08-06,20.049999237060547,20.399999618530273,20.049999237060547,20.299999237060547,12.938678741455078,143223
2012-08-07,20.5,20.5,20.200000762939453,20.25,12.906811714172363,175000
2012-08-08,20.450000762939453,20.5,20.149999618530273,20.299999237060547,12.938678741455078,263823
2012-08-09,20.299999237060547,20.75,20.299999237060547,20.5,13.066154479980469,144000
2012-08-10,20.350000381469727,20.399999618530273,20.0,20.149999618530273,12.8430757522583,271000
2012-08-13,20.299999237060547,20.399999618530273,20.049999237060547,20.399999618530273,13.002415657043457,189000
2012-08-14,20.450000762939453,20.450000762939453,19.959999084472656,20.100000381469727,12.81120491027832,302568
2012-08-15,20.049999237060547,20.100000381469727,19.799999237060547,20.049999237060547,12.77933406829834,276561
2012-08-16,20.100000381469727,20.100000381469727,19.84000015258789,19.8799991607666,12.670980453491211,320400
2012-08-17,20.0,20.149999618530273,19.920000076293945,20.100000381469727,12.81120491027832,187992
2012-08-20,20.200000762939453,20.899999618530273,20.0,20.850000381469727,13.289237976074219,710500
2012-08-21,20.850000381469727,21.25,20.75,21.100000381469727,13.448576927185059,500508
2012-08-22,20.950000762939453,21.350000381469727,20.799999237060547,21.25,13.544184684753418,571096
2012-08-23,21.149999618530273,21.799999237060547,21.149999618530273,21.700000762939453,13.83100414276123,197000
2012-08-24,21.200000762939453,22.200000762939453,21.200000762939453,22.0,14.022214889526367,849623
2012-08-27,22.200000762939453,22.299999237060547,21.549999237060547,21.649999618530273,13.799132347106934,309925
2012-08-28,21.649999618530273,21.649999618530273,21.299999237060547,21.5,13.703526496887207,476067
2012-08-29,21.450000762939453,21.799999237060547,21.350000381469727,21.549999237060547,13.735397338867188,405000
2012-08-30,21.299999237060547,21.350000381469727,20.799999237060547,21.049999237060547,13.416707038879395,582000
2012-08-31,21.299999237060547,21.450000762939453,20.850000381469727,21.450000762939453,13.671660423278809,357013
2012-09-03,21.450000762939453,21.549999237060547,21.200000762939453,21.399999618530273,13.639789581298828,419004
2012-09-04,21.200000762939453,21.549999237060547,21.049999237060547,21.049999237060547,13.416707038879395,378512
2012-09-05,21.0,21.0,20.350000381469727,20.549999237060547,13.098021507263184,616816
2012-09-06,20.5,21.200000762939453,20.5,21.049999237060547,13.416707038879395,328884
2012-09-07,21.350000381469727,21.899999618530273,21.299999237060547,21.549999237060547,13.735397338867188,463691
2012-09-10,21.75,22.0,21.5,21.549999237060547,13.735397338867188,390000
2012-09-11,21.649999618530273,21.75,21.450000762939453,21.549999237060547,13.735397338867188,615000
2012-09-12,21.850000381469727,21.899999618530273,21.649999618530273,21.649999618530273,13.799132347106934,209636
2012-09-13,21.549999237060547,22.450000762939453,21.549999237060547,22.100000381469727,14.085953712463379,529622
2012-09-14,22.450000762939453,23.450000762939453,22.450000762939453,23.450000762939453,14.946407318115234,677884
2012-09-17,23.600000381469727,23.899999618530273,23.299999237060547,23.450000762939453,14.946407318115234,473380
2012-09-18,23.399999618530273,23.850000381469727,23.399999618530273,23.549999237060547,15.010141372680664,659000
2012-09-19,23.600000381469727,23.899999618530273,23.600000381469727,23.700000762939453,15.105751037597656,376666
2012-09-20,23.700000762939453,23.899999618530273,23.200000762939453,23.850000381469727,15.201356887817383,383877
2012-09-21,23.899999618530273,24.0,23.600000381469727,23.899999618530273,15.233223915100098,598315
2012-09-24,23.950000762939453,24.600000381469727,23.649999618530273,24.5,15.61564826965332,373109
2012-09-25,24.100000381469727,24.450000762939453,23.950000762939453,24.149999618530273,15.392566680908203,513750
2012-09-26,24.0,24.0,23.549999237060547,23.649999618530273,15.07387638092041,264033
2012-09-27,23.399999618530273,24.0,23.399999618530273,23.799999237060547,15.31845760345459,305000
2012-09-28,23.899999618530273,23.950000762939453,23.600000381469727,23.649999618530273,15.221912384033203,293633
2012-10-03,23.5,24.0,23.5,23.75,15.28627872467041,549124
2012-10-04,23.75,23.899999618530273,23.649999618530273,23.75,15.28627872467041,305998
2012-10-05,23.649999618530273,23.649999618530273,23.25,23.450000762939453,15.093186378479004,587316
2012-10-08,23.450000762939453,23.700000762939453,23.149999618530273,23.649999618530273,15.221912384033203,1339778
2012-10-09,23.75,23.950000762939453,23.450000762939453,23.899999618530273,15.382823944091797,475545
2012-10-10,23.799999237060547,23.899999618530273,23.649999618530273,23.799999237060547,15.31845760345459,915270
2012-10-11,23.600000381469727,23.850000381469727,23.5,23.549999237060547,15.157553672790527,244000
2012-10-12,23.5,23.700000762939453,23.299999237060547,23.549999237060547,15.157553672790527,60007
2012-10-15,23.299999237060547,23.299999237060547,22.950000762939453,22.950000762939453,14.77137279510498,251000
2012-10-16,23.25,23.75,23.0,23.549999237060547,15.157553672790527,229000
2012-10-17,23.649999618530273,23.850000381469727,23.549999237060547,23.649999618530273,15.221912384033203,446961
2012-10-18,23.649999618530273,23.75,23.25,23.5,15.125373840332031,344867
2012-10-19,23.600000381469727,23.850000381469727,23.600000381469727,23.600000381469727,15.189735412597656,504044
2012-10-22,23.25,23.950000762939453,23.200000762939453,23.899999618530273,15.382823944091797,347446
2012-10-24,23.899999618530273,24.25,23.850000381469727,24.149999618530273,15.543734550476074,525606
2012-10-25,24.100000381469727,24.100000381469727,23.950000762939453,24.049999237060547,15.479371070861816,225046
2012-10-26,24.049999237060547,24.100000381469727,23.850000381469727,24.049999237060547,15.479371070861816,411289
2012-10-29,23.850000381469727,23.850000381469727,22.850000381469727,23.100000381469727,14.867918968200684,713992
2012-10-30,22.899999618530273,23.149999618530273,22.25,22.649999618530273,14.57828426361084,832035
2012-10-31,22.649999618530273,23.149999618530273,22.649999618530273,23.0,14.803553581237793,305000
2012-11-01,23.200000762939453,24.100000381469727,23.0,23.850000381469727,15.350638389587402,492249
2012-11-02,24.200000762939453,24.850000381469727,24.0,24.600000381469727,15.833364486694336,902912
2012-11-05,24.200000762939453,24.200000762939453,23.75,23.950000762939453,15.415005683898926,487800
2012-11-06,23.799999237060547,24.100000381469727,23.799999237060547,24.049999237060547,15.479371070861816,277000
2012-11-07,24.299999237060547,24.649999618530273,24.0,24.5,15.769002914428711,255500
2012-11-08,24.200000762939453,24.25,24.0,24.049999237060547,15.479371070861816,128693
2012-11-09,23.950000762939453,24.25,23.950000762939453,24.049999237060547,15.479371070861816,620907
2012-11-12,23.850000381469727,24.0,23.799999237060547,24.0,15.447188377380371,910000
2012-11-13,23.799999237060547,23.799999237060547,23.5,23.600000381469727,15.189735412597656,630320
2012-11-14,23.5,23.850000381469727,23.450000762939453,23.75,15.28627872467041,201120
2012-11-15,23.850000381469727,24.149999618530273,23.850000381469727,24.0,15.447188377380371,227331
2012-11-16,24.0,24.149999618530273,23.799999237060547,23.899999618530273,15.382823944091797,42903
2012-11-19,23.850000381469727,24.299999237060547,23.799999237060547,23.950000762939453,15.415005683898926,125810
2012-11-20,24.0,24.200000762939453,23.5,23.850000381469727,15.350638389587402,454423
2012-11-21,24.149999618530273,24.149999618530273,23.399999618530273,23.649999618530273,15.221912384033203,767000
2012-11-22,23.75,23.850000381469727,23.700000762939453,23.799999237060547,15.31845760345459,380173
2012-11-23,23.799999237060547,23.950000762939453,23.700000762939453,23.799999237060547,15.31845760345459,1024027
2012-11-26,24.0,24.350000381469727,23.950000762939453,24.200000762939453,15.575915336608887,353418
2012-11-27,24.149999618530273,24.450000762939453,24.149999618530273,24.299999237060547,15.640277862548828,320406
2012-11-28,24.200000762939453,24.649999618530273,24.149999618530273,24.450000762939453,15.736822128295898,4859222
2012-11-29,24.450000762939453,25.049999237060547,24.299999237060547,24.799999237060547,15.9620943069458,895522
2012-11-30,24.799999237060547,25.0,24.75,24.799999237060547,15.9620943069458,643600
2012-12-03,24.850000381469727,25.149999618530273,24.75,24.950000762939453,16.05864143371582,321332
2012-12-04,24.950000762939453,24.950000762939453,24.600000381469727,24.649999618530273,15.865548133850098,1292000
2012-12-05,24.600000381469727,25.049999237060547,24.149999618530273,24.899999618530273,16.026456832885742,719598
2012-12-06,24.899999618530273,25.25,24.850000381469727,25.0,16.0908203125,560755
2012-12-07,25.100000381469727,25.200000762939453,24.850000381469727,25.049999237060547,16.123001098632812,869227
2012-12-10,25.149999618530273,25.149999618530273,24.600000381469727,24.799999237060547,15.9620943069458,622000
2012-12-11,24.950000762939453,24.950000762939453,24.700000762939453,24.75,15.929911613464355,401287
2012-12-12,24.649999618530273,24.899999618530273,24.649999618530273,24.75,15.929911613464355,667000
2012-12-13,24.799999237060547,25.200000762939453,24.799999237060547,25.100000381469727,16.155183792114258,1166842
2012-12-14,25.200000762939453,25.299999237060547,24.899999618530273,25.200000762939453,16.219545364379883,522000
2012-12-17,25.200000762939453,25.350000381469727,24.950000762939453,25.049999237060547,16.123001098632812,387501
2012-12-18,25.049999237060547,25.200000762939453,24.899999618530273,24.950000762939453,16.05864143371582,478802
2012-12-19,25.100000381469727,25.200000762939453,25.0,25.049999237060547,16.123001098632812,303092
2012-12-20,25.25,25.850000381469727,25.149999618530273,25.799999237060547,16.605728149414062,749000
2012-12-21,26.0,26.100000381469727,25.799999237060547,25.850000381469727,16.637907028198242,681239
2012-12-24,25.649999618530273,25.649999618530273,25.25,25.399999618530273,16.34827423095703,174484
2012-12-27,25.399999618530273,25.549999237060547,25.299999237060547,25.350000381469727,16.31609344482422,304147
2012-12-28,25.350000381469727,25.950000762939453,25.350000381469727,25.950000762939453,16.7022705078125,222000
2012-12-31,25.850000381469727,25.899999618530273,25.600000381469727,25.700000762939453,16.541364669799805,48017
2013-01-02,25.899999618530273,26.100000381469727,25.600000381469727,25.899999618530273,16.670085906982422,439335
2013-01-03,26.0,26.399999618530273,26.0,26.299999237060547,16.927539825439453,426253
2013-01-04,26.549999237060547,26.899999618530273,26.450000762939453,26.799999237060547,17.249357223510742,565533
2013-01-07,27.049999237060547,27.399999618530273,26.899999618530273,27.049999237060547,17.410266876220703,623178
2013-01-08,27.149999618530273,27.200000762939453,26.649999618530273,27.0,17.378082275390625,477619
2013-01-09,27.200000762939453,27.350000381469727,26.899999618530273,27.100000381469727,17.442447662353516,249055
2013-01-10,27.399999618530273,27.799999237060547,27.100000381469727,27.549999237060547,17.732084274291992,870355
2013-01-11,27.350000381469727,28.600000381469727,27.350000381469727,27.899999618530273,17.957355499267578,659289
2013-01-14,27.75,28.450000762939453,27.75,27.850000381469727,17.9251708984375,461148
2013-01-15,27.850000381469727,28.299999237060547,27.700000762939453,27.799999237060547,17.892990112304688,325469
2013-01-16,27.850000381469727,27.899999618530273,27.549999237060547,27.700000762939453,17.828632354736328,277958
2013-01-17,27.799999237060547,28.0,27.75,28.0,18.021717071533203,324000
2013-01-18,28.200000762939453,28.200000762939453,27.75,28.0,18.021717071533203,369476
2013-01-21,28.0,28.950000762939453,27.549999237060547,28.399999618530273,18.279172897338867,142041
2013-01-22,27.899999618530273,28.149999618530273,27.899999618530273,28.0,18.021717071533203,172237
2013-01-23,28.0,28.649999618530273,27.899999618530273,28.450000762939453,18.31135368347168,394696
2013-01-24,28.450000762939453,28.450000762939453,27.75,27.799999237060547,17.892990112304688,362106
2013-01-25,29.0,32.099998474121094,29.0,31.700000762939453,20.403160095214844,4766989
2013-01-28,32.0,32.0,29.799999237060547,30.5,19.630802154541016,1264851
2013-01-29,30.75,30.899999618530273,30.049999237060547,30.600000381469727,19.69516372680664,1136622
2013-01-30,30.399999618530273,30.600000381469727,29.799999237060547,30.25,19.469890594482422,1523042
2013-01-31,30.200000762939453,30.25,29.850000381469727,30.100000381469727,19.373342514038086,487000
2013-02-01,30.100000381469727,30.399999618530273,29.899999618530273,30.299999237060547,19.502073287963867,816478
2013-02-04,30.299999237060547,30.299999237060547,29.549999237060547,29.649999618530273,19.08371353149414,540000
2013-02-05,29.649999618530273,30.200000762939453,29.5,29.950000762939453,19.27680206298828,1155000
2013-02-06,30.049999237060547,31.0,29.799999237060547,31.0,19.952619552612305,1223823
2013-02-07,30.700000762939453,30.899999618530273,29.850000381469727,29.899999618530273,19.24462127685547,858008
2013-02-08,29.950000762939453,30.799999237060547,29.899999618530273,30.450000762939453,19.598621368408203,511481
2013-02-14,30.899999618530273,31.799999237060547,30.899999618530273,31.350000381469727,20.177888870239258,927309
2013-02-15,31.350000381469727,31.600000381469727,31.25,31.549999237060547,20.306608200073242,747956
2013-02-18,31.5,32.29999923706055,31.5,31.649999618530273,20.3709774017334,651441
2013-02-19,31.850000381469727,31.850000381469727,30.950000762939453,31.0,19.952619552612305,465160
2013-02-20,31.600000381469727,32.25,31.0,32.20000076293945,20.724971771240234,894399
2013-02-21,32.20000076293945,32.20000076293945,31.200000762939453,31.299999237060547,20.145706176757812,768000
2013-02-22,31.100000381469727,32.400001525878906,31.100000381469727,32.25,20.757152557373047,703652
2013-02-25,31.850000381469727,31.850000381469727,30.649999618530273,31.0,19.952619552612305,869300
2013-02-26,30.950000762939453,31.049999237060547,30.200000762939453,30.350000381469727,19.534257888793945,925277
2013-02-27,30.0,30.25,29.600000381469727,30.049999237060547,19.34116554260254,945931
2013-02-28,30.549999237060547,31.5,30.5,30.799999237060547,19.82388687133789,1540799
2013-03-01,31.25,32.20000076293945,31.200000762939453,31.600000381469727,20.338794708251953,1220586
2013-03-04,31.649999618530273,32.099998474121094,30.899999618530273,31.200000762939453,20.081340789794922,701074
2013-03-05,31.450000762939453,31.700000762939453,31.100000381469727,31.25,20.113523483276367,512739
2013-03-06,31.75,32.20000076293945,31.149999618530273,31.299999237060547,20.145706176757812,575000
2013-03-07,31.299999237060547,31.649999618530273,31.100000381469727,31.450000762939453,20.242250442504883,274457
2013-03-08,31.649999618530273,31.899999618530273,31.600000381469727,31.649999618530273,20.3709774017334,272000
2013-03-11,31.799999237060547,33.650001525878906,31.799999237060547,33.20000076293945,21.368608474731445,1505429
2013-03-12,33.349998474121094,33.95000076293945,32.70000076293945,33.099998474121094,21.304244995117188,1610587
2013-03-13,32.5,32.75,31.75,31.950000762939453,20.564067840576172,416286
2013-03-14,31.600000381469727,32.400001525878906,31.299999237060547,32.099998474121094,20.660615921020508,408000
2013-03-15,32.0,32.349998474121094,31.649999618530273,32.0,20.596250534057617,1327451
2013-03-18,31.200000762939453,31.75,31.0,31.299999237060547,20.145706176757812,531876
2013-03-19,32.150001525878906,32.349998474121094,31.350000381469727,31.850000381469727,20.499704360961914,477000
2013-03-20,31.5,33.25,31.299999237060547,32.5,20.91806411743164,453807
2013-03-21,32.5,33.70000076293945,31.799999237060547,32.45000076293945,20.885883331298828,657242
2013-03-22,32.04999923706055,32.25,31.350000381469727,31.5,20.274431228637695,899000
2013-03-25,30.700000762939453,31.450000762939453,30.549999237060547,31.200000762939453,20.081340789794922,925514
2013-03-26,31.350000381469727,32.400001525878906,31.350000381469727,32.20000076293945,20.724971771240234,515497
2013-03-27,32.0,32.20000076293945,31.549999237060547,31.649999618530273,20.3709774017334,917365
2013-03-28,31.950000762939453,32.04999923706055,31.399999618530273,31.75,20.435344696044922,469264
2013-04-02,31.299999237060547,32.20000076293945,31.299999237060547,31.399999618530273,20.21006965637207,888632
2013-04-03,31.75,32.20000076293945,31.600000381469727,31.950000762939453,20.564067840576172,280000
2013-04-05,31.600000381469727,31.899999618530273,31.25,31.299999237060547,20.145706176757812,603029
2013-04-08,31.799999237060547,31.799999237060547,30.0,30.649999618530273,19.72734260559082,1232951
2013-04-09,30.399999618530273,31.200000762939453,29.0,30.5,19.630802154541016,1029175
2013-04-10,30.5,31.0,29.549999237060547,30.100000381469727,19.373342514038086,2427980
2013-04-11,30.5,30.850000381469727,30.350000381469727,30.799999237060547,19.82388687133789,1231357
2013-04-12,31.25,31.5,30.799999237060547,31.100000381469727,20.016983032226562,901800
2013-04-15,30.799999237060547,30.899999618530273,30.0,30.899999618530273,19.88825225830078,287416
2013-04-16,30.700000762939453,31.399999618530273,30.350000381469727,30.850000381469727,19.8560733795166,614325
2013-04-17,30.899999618530273,31.5,30.75,30.950000762939453,19.920438766479492,405514
2013-04-18,30.950000762939453,31.450000762939453,30.549999237060547,30.75,19.791706085205078,992034
2013-04-19,31.200000762939453,31.75,30.5,31.399999618530273,20.21006965637207,385812
2013-04-22,31.450000762939453,31.899999618530273,31.299999237060547,31.5,20.274431228637695,510478
2013-04-23,31.600000381469727,32.04999923706055,31.549999237060547,31.700000762939453,20.403160095214844,635023
2013-04-24,32.0,32.79999923706055,31.850000381469727,32.400001525878906,20.85370445251465,794300
2013-04-25,32.20000076293945,32.70000076293945,32.20000076293945,32.400001525878906,20.85370445251465,290573
2013-04-26,32.20000076293945,32.54999923706055,32.20000076293945,32.400001525878906,20.85370445251465,460504
2013-04-29,32.75,32.79999923706055,32.04999923706055,32.25,20.757152557373047,457348
2013-04-30,32.25,33.54999923706055,32.25,32.900001525878906,21.175521850585938,1811566
2013-05-02,32.29999923706055,33.70000076293945,32.29999923706055,33.650001525878906,21.658241271972656,1314625
2013-05-03,33.45000076293945,34.400001525878906,33.25,34.04999923706055,21.915699005126953,1486557
2013-05-06,34.25,34.5,34.099998474121094,34.150001525878906,21.980060577392578,334368
2013-05-07,34.400001525878906,34.599998474121094,33.79999923706055,34.04999923706055,21.915699005126953,705181
2013-05-08,33.400001525878906,34.0,33.29999923706055,33.54999923706055,21.87006378173828,506330
2013-05-09,33.599998474121094,34.0,33.54999923706055,33.75,22.000438690185547,506168
2013-05-10,34.0,34.29999923706055,33.599998474121094,34.20000076293945,22.293779373168945,1013948
2013-05-13,33.900001525878906,34.70000076293945,33.599998474121094,33.75,22.000438690185547,647593
2013-05-14,33.79999923706055,34.099998474121094,33.099998474121094,33.400001525878906,21.77228355407715,593344
2013-05-15,33.400001525878906,33.5,32.79999923706055,33.400001525878906,21.77228355407715,530088
2013-05-16,33.79999923706055,34.54999923706055,33.099998474121094,34.5,22.48933982849121,1434027
2013-05-20,34.5,36.95000076293945,34.45000076293945,35.75,23.304168701171875,2250992
2013-05-21,35.5,35.79999923706055,34.349998474121094,34.95000076293945,22.782678604125977,771456
2013-05-22,34.0,35.04999923706055,34.0,34.79999923706055,22.684900283813477,532000
2013-05-23,35.0,35.0,33.70000076293945,34.20000076293945,22.293779373168945,1125220
2013-05-24,34.04999923706055,34.54999923706055,33.650001525878906,33.79999923706055,22.033029556274414,226000
2013-05-27,33.599998474121094,33.79999923706055,33.20000076293945,33.54999923706055,21.87006378173828,1048281
2013-05-28,33.54999923706055,33.75,33.5,33.54999923706055,21.87006378173828,117000
2013-05-29,33.5,33.5,31.0,31.350000381469727,20.43596649169922,740000
2013-05-30,31.350000381469727,32.5,30.700000762939453,30.850000381469727,20.110031127929688,1147000
2013-05-31,31.100000381469727,31.450000762939453,30.600000381469727,30.799999237060547,20.077438354492188,1090000
2013-06-03,30.700000762939453,31.5,30.5,31.200000762939453,20.33818244934082,1530015
2013-06-04,31.0,31.850000381469727,31.0,31.450000762939453,20.501150131225586,762004
2013-06-05,31.450000762939453,32.0,31.0,31.399999618530273,20.468555450439453,1297020
2013-06-06,31.0,31.75,31.0,31.450000762939453,20.501150131225586,1841000
2013-06-07,31.049999237060547,31.799999237060547,30.100000381469727,31.5,20.533742904663086,511000
2013-06-10,31.450000762939453,31.450000762939453,30.600000381469727,30.950000762939453,20.17521858215332,400000
2013-06-11,30.799999237060547,30.799999237060547,30.200000762939453,30.350000381469727,19.784099578857422,1447914
2013-06-13,30.0,30.0,28.049999237060547,29.399999618530273,19.164831161499023,714402
2013-06-14,29.549999237060547,30.649999618530273,29.549999237060547,30.049999237060547,19.588542938232422,1131000
2013-06-17,30.0,30.299999237060547,29.649999618530273,30.049999237060547,19.588542938232422,559738
2013-06-18,29.649999618530273,30.25,29.549999237060547,30.049999237060547,19.588542938232422,2168642
2013-06-19,30.0,30.200000762939453,29.5,29.649999618530273,19.327795028686523,904963
2013-06-20,29.200000762939453,29.649999618530273,28.799999237060547,29.049999237060547,18.936674118041992,550531
2013-06-21,28.25,28.799999237060547,28.0,28.100000381469727,18.31740379333496,1677500
2013-06-24,28.0,28.350000381469727,27.049999237060547,27.350000381469727,17.828502655029297,463059
2013-06-25,27.5,28.5,27.200000762939453,27.850000381469727,18.15443229675293,478218
2013-06-26,27.950000762939453,30.600000381469727,27.850000381469727,28.600000381469727,18.643333435058594,1146664
2013-06-27,28.399999618530273,30.0,28.399999618530273,29.149999618530273,19.001859664916992,1081494
2013-06-28,29.549999237060547,30.450000762939453,29.5,29.649999618530273,19.327795028686523,1168000
2013-07-02,29.299999237060547,29.700000762939453,28.950000762939453,29.399999618530273,19.164831161499023,1170668
2013-07-03,29.5,29.5,28.5,28.799999237060547,18.773704528808594,1187000
2013-07-04,28.850000381469727,29.149999618530273,28.350000381469727,28.75,18.74111557006836,369000
2013-07-05,29.0,29.600000381469727,29.0,29.450000762939453,19.19742202758789,199001
2013-07-08,29.450000762939453,29.450000762939453,28.5,28.850000381469727,18.80630111694336,306004
2013-07-09,28.75,28.850000381469727,27.799999237060547,28.600000381469727,18.643333435058594,439000
2013-07-10,28.549999237060547,29.100000381469727,28.200000762939453,28.700000762939453,18.708518981933594,518700
2013-07-11,29.0,29.299999237060547,29.0,29.100000381469727,18.96926498413086,547873
2013-07-12,29.450000762939453,29.5,29.0,29.450000762939453,19.19742202758789,456001
2013-07-15,29.25,29.5,29.100000381469727,29.399999618530273,19.164831161499023,135000
2013-07-16,29.100000381469727,29.399999618530273,28.149999618530273,28.700000762939453,18.708518981933594,730469
2013-07-17,28.450000762939453,28.799999237060547,28.200000762939453,28.799999237060547,18.773704528808594,233647
2013-07-18,28.600000381469727,28.75,28.049999237060547,28.100000381469727,18.31740379333496,423456
2013-07-19,28.100000381469727,28.450000762939453,28.0,28.25,18.415178298950195,512800
2013-07-22,28.200000762939453,28.200000762939453,27.399999618530273,27.649999618530273,18.024065017700195,737200
2013-07-23,27.399999618530273,27.75,27.299999237060547,27.700000762939453,18.056657791137695,2488684
2013-07-24,27.75,28.399999618530273,27.75,28.149999618530273,18.349998474121094,3098000
2013-07-25,28.200000762939453,29.100000381469727,28.100000381469727,28.649999618530273,18.675926208496094,878157
2013-07-26,28.350000381469727,29.950000762939453,28.350000381469727,29.5,19.230010986328125,1389128
2013-07-29,29.100000381469727,29.600000381469727,29.100000381469727,29.600000381469727,19.295198440551758,409123
2013-07-30,29.350000381469727,29.75,29.100000381469727,29.450000762939453,19.19742202758789,394480
2013-07-31,29.649999618530273,29.75,29.350000381469727,29.399999618530273,19.164831161499023,394000
2013-08-01,29.350000381469727,29.799999237060547,29.25,29.450000762939453,19.19742202758789,277640
2013-08-02,29.950000762939453,30.5,29.549999237060547,29.600000381469727,19.295198440551758,580000
2013-08-05,29.75,29.799999237060547,28.850000381469727,29.299999237060547,19.099639892578125,646488
2013-08-06,28.950000762939453,29.200000762939453,28.5,28.950000762939453,18.87148666381836,464000
2013-08-07,29.25,29.299999237060547,28.549999237060547,28.549999237060547,18.61073875427246,335582
2013-08-08,28.5,29.0,28.25,28.600000381469727,18.643333435058594,131000
2013-08-09,29.200000762939453,29.200000762939453,28.350000381469727,28.600000381469727,18.643333435058594,291573
2013-08-12,28.450000762939453,28.950000762939453,28.299999237060547,28.899999618530273,18.838891983032227,234860
2013-08-13,28.600000381469727,29.0,28.549999237060547,28.700000762939453,18.708518981933594,550610
2013-08-14,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,18.708518981933594,0
2013-08-15,28.549999237060547,28.700000762939453,28.25,28.350000381469727,18.480369567871094,729000
2013-08-16,28.350000381469727,29.200000762939453,28.350000381469727,29.100000381469727,18.96926498413086,390118
2013-08-19,28.25,28.5,27.5,27.600000381469727,17.991472244262695,5413100
2013-08-20,27.399999618530273,27.799999237060547,25.850000381469727,26.299999237060547,17.1440486907959,4567214
2013-08-21,26.450000762939453,26.799999237060547,26.100000381469727,26.700000762939453,17.40479278564453,1842442
2013-08-22,26.100000381469727,26.600000381469727,25.950000762939453,26.450000762939453,17.241825103759766,1747240
2013-08-23,26.600000381469727,27.049999237060547,26.600000381469727,26.799999237060547,17.469974517822266,880000
2013-08-26,27.149999618530273,27.149999618530273,26.649999618530273,26.799999237060547,17.469974517822266,829092
2013-08-27,26.549999237060547,26.700000762939453,26.399999618530273,26.549999237060547,17.307008743286133,1803704
2013-08-28,26.450000762939453,26.450000762939453,26.0,26.049999237060547,16.9810791015625,1184556
2013-08-29,26.25,26.350000381469727,26.049999237060547,26.25,17.1114559173584,787855
2013-08-30,26.450000762939453,26.600000381469727,26.200000762939453,26.549999237060547,17.307008743286133,1162000
2013-09-02,26.600000381469727,26.75,26.450000762939453,26.700000762939453,17.40479278564453,292000
2013-09-03,26.899999618530273,27.200000762939453,26.5,27.100000381469727,17.665536880493164,748630
2013-09-04,27.049999237060547,27.049999237060547,26.700000762939453,26.799999237060547,17.469974517822266,497131
2013-09-05,26.899999618530273,27.350000381469727,26.899999618530273,27.049999237060547,17.632944107055664,534000
2013-09-06,27.100000381469727,27.25,26.799999237060547,27.200000762939453,17.730724334716797,4626506
2013-09-09,27.5,27.799999237060547,27.25,27.799999237060547,18.121845245361328,2984283
2013-09-10,27.899999618530273,28.100000381469727,27.799999237060547,28.049999237060547,18.284807205200195,821342
2013-09-11,28.299999237060547,28.299999237060547,27.850000381469727,27.850000381469727,18.15443229675293,785362
