Date,Open,High,Low,Close,Adj Close,Volume
2011-03-02,33.29999923706055,33.5,32.849998474121094,33.150001525878906,15.804120063781738,3840565
2011-03-03,33.650001525878906,34.400001525878906,32.70000076293945,33.70000076293945,16.066328048706055,7439938
2011-03-04,34.650001525878906,34.79999923706055,34.04999923706055,34.25,16.328536987304688,5101463
2011-03-07,34.5,34.5,33.20000076293945,33.650001525878906,16.042491912841797,3256100
2011-03-08,33.75,34.75,33.54999923706055,34.75,16.566913604736328,5044838
2011-03-09,34.79999923706055,34.95000076293945,33.75,34.20000076293945,16.304702758789062,6179600
2011-03-10,34.20000076293945,34.70000076293945,33.349998474121094,33.5,15.970979690551758,5488773
2011-03-11,33.5,33.54999923706055,32.45000076293945,32.95000076293945,15.708771705627441,5761038
2011-03-14,32.79999923706055,32.95000076293945,32.349998474121094,32.900001525878906,15.684935569763184,3028158
2011-03-15,32.650001525878906,32.650001525878906,31.600000381469727,31.75,15.136675834655762,8497101
2011-03-16,32.04999923706055,32.900001525878906,31.0,32.70000076293945,15.589581489562988,8725043
2011-03-17,32.0,32.150001525878906,31.200000762939453,31.350000381469727,14.945976257324219,3827321
2011-03-18,31.450000762939453,32.400001525878906,31.399999618530273,32.25,15.375051498413086,3678441
2011-03-21,32.349998474121094,32.79999923706055,32.0,32.75,15.613423347473145,3254437
2011-03-22,32.45000076293945,33.150001525878906,32.349998474121094,33.099998474121094,15.780282020568848,3118256
2011-03-23,33.0,33.29999923706055,32.20000076293945,32.45000076293945,15.4703950881958,2716034
2011-03-24,32.70000076293945,32.75,32.0,32.099998474121094,15.303535461425781,4502169
2011-03-25,32.5,33.45000076293945,32.29999923706055,33.349998474121094,15.899468421936035,4910370
2011-03-28,33.150001525878906,33.75,32.650001525878906,32.95000076293945,15.708771705627441,3332517
2011-03-29,32.650001525878906,33.0,32.099998474121094,32.25,15.375051498413086,6321399
2011-03-30,32.25,33.5,32.25,33.0,15.732606887817383,8318200
2011-03-31,33.45000076293945,33.45000076293945,32.349998474121094,32.849998474121094,15.661093711853027,7178004
2011-04-01,32.70000076293945,33.349998474121094,32.400001525878906,33.20000076293945,15.827956199645996,7300698
2011-04-04,33.20000076293945,33.900001525878906,32.70000076293945,33.75,16.090167999267578,9126473
2011-04-06,34.0,35.0,33.75,35.0,16.68609619140625,8684604
2011-04-07,34.849998474121094,34.849998474121094,33.79999923706055,34.54999923706055,16.471561431884766,8513869
2011-04-08,34.099998474121094,34.849998474121094,34.04999923706055,34.349998474121094,16.3762149810791,4595488
2011-04-11,34.5,34.5,33.900001525878906,34.04999923706055,16.233186721801758,5336696
2011-04-12,33.5,34.45000076293945,33.5,34.29999923706055,16.35237693786621,6669342
2011-04-13,34.54999923706055,35.0,34.20000076293945,34.95000076293945,16.662261962890625,4777723
2011-04-14,35.099998474121094,35.5,35.04999923706055,35.349998474121094,16.852956771850586,5360676
2011-04-15,35.70000076293945,36.5,35.5,36.25,17.282028198242188,6489681
2011-04-18,36.0,36.95000076293945,35.5,35.79999923706055,17.067495346069336,4750266
2011-04-19,35.5,35.5,34.20000076293945,34.650001525878906,16.519235610961914,7889242
2011-04-20,35.0,36.0,35.0,35.900001525878906,17.115171432495117,3336840
2011-04-21,36.25,37.599998474121094,36.04999923706055,37.54999923706055,17.901798248291016,7301380
2011-04-26,37.5,37.5,35.79999923706055,36.150001525878906,17.234357833862305,4886440
2011-04-27,36.54999923706055,36.79999923706055,35.5,35.650001525878906,16.995983123779297,5426794
2011-04-28,36.0,36.650001525878906,35.400001525878906,35.900001525878906,17.115171432495117,2755889
2011-04-29,36.0,36.25,35.650001525878906,35.75,17.043659210205078,2875538
2011-05-03,35.25,35.849998474121094,34.849998474121094,35.0,16.68609619140625,6841923
2011-05-04,35.0,35.150001525878906,34.349998474121094,34.45000076293945,16.42388916015625,6788159
2011-05-05,34.20000076293945,35.150001525878906,34.150001525878906,35.0,16.68609619140625,3883757
2011-05-06,34.150001525878906,34.5,34.0,34.349998474121094,16.3762149810791,3845514
2011-05-09,34.5,35.099998474121094,34.20000076293945,35.0,16.68609619140625,2419937
2011-05-11,34.95000076293945,35.20000076293945,34.75,34.95000076293945,16.662261962890625,3469751
2011-05-12,34.400001525878906,34.5,34.04999923706055,34.20000076293945,16.304702758789062,5149673
2011-05-13,34.29999923706055,34.70000076293945,33.75,34.599998474121094,16.49540138244629,3549900
2011-05-16,34.04999923706055,35.0,34.04999923706055,34.29999923706055,16.35237693786621,3140918
2011-05-17,34.349998474121094,35.0,34.150001525878906,34.45000076293945,16.42388916015625,3333144
2011-05-18,34.349998474121094,34.75,34.099998474121094,34.400001525878906,16.400053024291992,3067604
2011-05-19,34.650001525878906,34.95000076293945,34.29999923706055,34.900001525878906,16.638427734375,2650467
2011-05-20,34.54999923706055,34.75,34.349998474121094,34.45000076293945,16.42388916015625,3256907
2011-05-23,34.20000076293945,34.25,33.5,33.70000076293945,16.066328048706055,4237375
2011-05-24,33.95000076293945,33.95000076293945,32.900001525878906,33.099998474121094,15.780282020568848,8249343
2011-05-25,32.79999923706055,33.0,32.0,32.5,15.494234085083008,6438243
2011-05-26,33.150001525878906,33.45000076293945,32.849998474121094,33.29999923706055,15.875628471374512,3907576
2011-05-27,33.150001525878906,33.95000076293945,32.95000076293945,33.900001525878906,16.161678314208984,2558149
2011-05-30,33.75,33.79999923706055,33.25,33.349998474121094,15.899468421936035,2108581
2011-05-31,33.5,34.20000076293945,33.29999923706055,33.849998474121094,16.13784408569336,6147395
2011-06-01,33.04999923706055,33.400001525878906,32.70000076293945,33.349998474121094,16.274477005004883,4181322
2011-06-02,32.849998474121094,32.849998474121094,32.04999923706055,32.45000076293945,15.835288047790527,5955559
2011-06-03,32.5,32.599998474121094,31.25,31.350000381469727,15.298497200012207,8115474
2011-06-07,31.0,31.299999237060547,30.700000762939453,30.850000381469727,15.0545072555542,7185016
2011-06-08,30.799999237060547,30.799999237060547,30.5,30.649999618530273,14.956908226013184,3401719
2011-06-09,30.549999237060547,30.549999237060547,29.649999618530273,29.799999237060547,14.5421142578125,6258097
2011-06-10,30.0,30.700000762939453,29.850000381469727,30.0,14.639710426330566,4690469
2011-06-13,29.549999237060547,30.700000762939453,29.5,30.549999237060547,14.90810489654541,2637390
2011-06-14,30.299999237060547,30.649999618530273,30.0,30.25,14.761710166931152,4471206
2011-06-15,29.899999618530273,30.299999237060547,29.799999237060547,29.950000762939453,14.615313529968262,2337523
2011-06-16,29.700000762939453,29.75,28.25,28.649999618530273,13.980925559997559,9025072
2011-06-17,28.950000762939453,28.950000762939453,27.899999618530273,28.0,13.663729667663574,4295800
2011-06-20,28.149999618530273,28.700000762939453,27.5,27.799999237060547,13.566132545471191,5558041
2011-06-21,28.049999237060547,28.399999618530273,27.25,28.149999618530273,13.736929893493652,5373378
2011-06-22,28.5,28.799999237060547,27.799999237060547,28.0,13.663729667663574,7250200
2011-06-23,28.0,28.100000381469727,27.600000381469727,27.950000762939453,13.639331817626953,4808046
2011-06-24,28.299999237060547,28.899999618530273,27.700000762939453,28.899999618530273,14.102919578552246,7733342
2011-06-27,28.200000762939453,28.799999237060547,27.950000762939453,28.149999618530273,13.736929893493652,3470493
2011-06-28,28.600000381469727,28.600000381469727,27.850000381469727,28.25,13.785723686218262,3629342
2011-06-29,28.549999237060547,29.549999237060547,28.5,29.149999618530273,14.224918365478516,7595524
2011-06-30,29.899999618530273,30.450000762939453,29.450000762939453,30.049999237060547,14.664109230041504,7999213
2011-07-04,30.799999237060547,30.850000381469727,30.200000762939453,30.25,14.761710166931152,7303705
2011-07-05,30.200000762939453,30.75,29.899999618530273,30.549999237060547,14.90810489654541,6459756
2011-07-06,30.5,30.549999237060547,29.75,29.950000762939453,14.615313529968262,6973532
2011-07-07,29.5,29.850000381469727,29.5,29.700000762939453,14.49330997467041,6272160
2011-07-08,30.0,30.450000762939453,30.0,30.25,14.761710166931152,7007792
2011-07-11,29.799999237060547,30.0,29.0,29.149999618530273,14.224918365478516,4712282
2011-07-12,28.549999237060547,28.549999237060547,27.200000762939453,27.350000381469727,13.346536636352539,12557746
2011-07-13,27.700000762939453,28.350000381469727,27.5,27.75,13.54173469543457,7101319
2011-07-14,28.0,28.0,27.549999237060547,27.850000381469727,13.590532302856445,4133906
2011-07-15,27.799999237060547,28.799999237060547,27.549999237060547,27.75,13.54173469543457,5785150
2011-07-18,27.649999618530273,28.0,27.100000381469727,27.450000762939453,13.395332336425781,3222830
2011-07-19,27.5,27.950000762939453,27.200000762939453,27.899999618530273,13.6149320602417,3777229
2011-07-20,28.200000762939453,28.5,28.0,28.100000381469727,13.712532043457031,3329807
2011-07-21,28.100000381469727,28.299999237060547,27.600000381469727,27.950000762939453,13.639331817626953,3163992
2011-07-22,28.299999237060547,28.5,28.149999618530273,28.450000762939453,13.883329391479492,4836524
2011-07-25,28.200000762939453,28.350000381469727,27.799999237060547,28.049999237060547,13.688128471374512,1898127
2011-07-26,27.850000381469727,28.649999618530273,27.700000762939453,28.5,13.907724380493164,4116422
2011-07-27,28.450000762939453,29.200000762939453,28.149999618530273,28.600000381469727,13.956522941589355,4075505
2011-07-28,28.049999237060547,28.5,27.850000381469727,28.350000381469727,13.834528923034668,4881741
2011-07-29,28.25,28.25,27.600000381469727,27.700000762939453,13.517333984375,5405376
2011-08-01,28.25,28.350000381469727,27.700000762939453,27.950000762939453,13.639331817626953,7029685
2011-08-02,27.700000762939453,27.799999237060547,27.299999237060547,27.549999237060547,13.444137573242188,9246061
2011-08-03,26.549999237060547,26.799999237060547,26.149999618530273,26.200000762939453,12.785348892211914,7939754
2011-08-04,26.200000762939453,26.350000381469727,25.200000762939453,25.799999237060547,12.590150833129883,9842996
2011-08-05,24.299999237060547,24.350000381469727,23.549999237060547,24.049999237060547,11.736167907714844,11255901
2011-08-08,23.25,23.700000762939453,22.600000381469727,23.350000381469727,11.394577980041504,7073302
2011-08-09,22.799999237060547,22.899999618530273,21.25,22.100000381469727,10.784588813781738,10419566
2011-08-10,22.549999237060547,23.700000762939453,22.549999237060547,23.450000762939453,11.443373680114746,14310623
2011-08-11,22.600000381469727,23.649999618530273,22.549999237060547,23.5,11.467774391174316,8909361
2011-08-12,23.899999618530273,24.450000762939453,23.600000381469727,24.149999618530273,11.784967422485352,12831188
2011-08-15,24.950000762939453,25.149999618530273,24.649999618530273,25.100000381469727,12.248560905456543,5029740
2011-08-16,25.100000381469727,25.350000381469727,24.899999618530273,25.149999618530273,12.272957801818848,6003790
2011-08-17,24.899999618530273,25.049999237060547,24.299999237060547,24.600000381469727,12.004559516906738,4664326
2011-08-18,24.299999237060547,24.5,23.899999618530273,23.950000762939453,11.687370300292969,3530740
2011-08-19,23.5,23.549999237060547,22.899999618530273,23.049999237060547,11.248178482055664,11898080
2011-08-22,22.850000381469727,23.299999237060547,22.149999618530273,22.600000381469727,11.028581619262695,10218805
2011-08-23,22.649999618530273,23.399999618530273,22.600000381469727,23.149999618530273,11.296975135803223,4256799
2011-08-24,23.299999237060547,23.600000381469727,22.75,22.899999618530273,11.174978256225586,3930436
2011-08-25,23.399999618530273,23.700000762939453,23.25,23.5,11.467774391174316,2308300
2011-08-26,23.350000381469727,23.600000381469727,23.049999237060547,23.399999618530273,11.418974876403809,1580599
2011-08-29,23.950000762939453,24.399999618530273,23.5,24.0,11.71176815032959,1883631
2011-08-30,24.149999618530273,25.200000762939453,24.149999618530273,24.649999618530273,12.02896499633789,5060753
2011-08-31,24.299999237060547,24.299999237060547,22.700000762939453,23.299999237060547,11.370174407958984,16284678
2011-09-01,23.600000381469727,24.200000762939453,23.350000381469727,23.450000762939453,11.443373680114746,7468944
2011-09-02,23.299999237060547,23.5,22.850000381469727,23.049999237060547,11.248178482055664,6967576
2011-09-05,22.799999237060547,22.799999237060547,22.350000381469727,22.649999618530273,11.052983283996582,7479630
2011-09-06,22.5,22.600000381469727,22.0,22.549999237060547,11.004183769226074,3579611
2011-09-07,22.950000762939453,23.450000762939453,22.549999237060547,23.299999237060547,11.370174407958984,4244984
2011-09-08,23.350000381469727,23.399999618530273,22.450000762939453,22.899999618530273,11.174978256225586,6967519
2011-09-09,22.700000762939453,22.75,21.799999237060547,22.0,10.735786437988281,9240533
2011-09-12,21.200000762939453,21.200000762939453,20.299999237060547,20.5,10.003803253173828,9273459
2011-09-14,20.799999237060547,20.899999618530273,19.540000915527344,19.959999084472656,9.740287780761719,5560353
2011-09-15,20.200000762939453,20.399999618530273,19.799999237060547,20.149999618530273,9.83300495147705,6071771
2011-09-16,20.600000381469727,21.049999237060547,20.5,20.899999618530273,10.198996543884277,12313849
2011-09-19,20.5,20.700000762939453,19.8799991607666,20.0,9.759807586669922,11143850
2011-09-20,20.149999618530273,20.149999618530273,19.139999389648438,19.780000686645508,9.652449607849121,5507362
2011-09-21,19.780000686645508,20.600000381469727,19.780000686645508,20.200000762939453,9.857405662536621,4108586
2011-09-22,19.700000762939453,19.959999084472656,19.15999984741211,19.360000610351562,9.447492599487305,7584039
2011-09-23,19.139999389648438,20.399999618530273,19.139999389648438,20.100000381469727,9.80860710144043,7121931
2011-09-26,20.100000381469727,20.450000762939453,19.559999465942383,19.979999542236328,9.750046730041504,6264107
2011-09-27,20.5,21.549999237060547,20.450000762939453,21.450000762939453,10.46739387512207,7928837
2011-09-28,21.450000762939453,22.0,21.049999237060547,21.75,10.613792419433594,6511420
2011-09-30,21.0,21.25,20.549999237060547,21.200000762939453,10.490087509155273,7455715
2011-10-03,20.600000381469727,20.600000381469727,19.799999237060547,20.149999618530273,9.970529556274414,5863019
2011-10-04,19.860000610351562,19.959999084472656,19.0,19.200000762939453,9.50045394897461,3915348
2011-10-06,19.8799991607666,20.899999618530273,19.84000015258789,20.5,10.143715858459473,5005045
2011-10-07,20.399999618530273,22.0,20.299999237060547,21.950000762939453,10.861196517944336,4378218
2011-10-10,21.75,22.100000381469727,20.899999618530273,21.350000381469727,10.564310073852539,2350649
2011-10-11,22.0,22.450000762939453,21.850000381469727,22.200000762939453,10.984903335571289,5654203
2011-10-12,22.0,22.399999618530273,21.25,22.299999237060547,11.034383773803711,6387703
2011-10-13,22.450000762939453,22.950000762939453,22.100000381469727,22.899999618530273,11.331273078918457,7927005
2011-10-14,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,11.331273078918457,0
2011-10-17,22.850000381469727,23.700000762939453,22.700000762939453,23.450000762939453,11.60342025756836,5164205
2011-10-18,22.799999237060547,22.850000381469727,21.25,21.700000762939453,10.737495422363281,5648831
2011-10-19,22.350000381469727,22.350000381469727,20.700000762939453,21.200000762939453,10.490087509155273,4052940
2011-10-20,21.299999237060547,21.299999237060547,20.399999618530273,20.899999618530273,10.341641426086426,4832348
2011-10-21,21.200000762939453,21.75,21.100000381469727,21.600000381469727,10.688011169433594,3675429
2011-10-24,22.600000381469727,23.049999237060547,22.049999237060547,23.0,11.380751609802246,5340398
2011-10-25,23.25,23.700000762939453,23.100000381469727,23.399999618530273,11.578680038452148,4413699
2011-10-26,23.200000762939453,24.75,22.950000762939453,24.5,12.122977256774902,6888492
2011-10-27,24.25,25.350000381469727,24.25,25.149999618530273,12.444605827331543,7279031
2011-10-28,26.200000762939453,26.799999237060547,25.5,25.649999618530273,12.69201374053955,8597596
2011-10-31,25.899999618530273,26.0,23.799999237060547,24.350000381469727,12.048752784729004,6524628
2011-11-01,24.0,24.350000381469727,23.799999237060547,24.149999618530273,11.949789047241211,3326644
2011-11-02,23.850000381469727,24.450000762939453,22.899999618530273,24.299999237060547,12.024014472961426,5251534
2011-11-03,24.049999237060547,24.049999237060547,23.100000381469727,23.25,11.504459381103516,4167766
2011-11-04,23.950000762939453,24.149999618530273,23.450000762939453,23.649999618530273,11.702384948730469,4692617
2011-11-07,23.850000381469727,23.850000381469727,22.549999237060547,22.75,11.257049560546875,8308227
2011-11-08,23.0,23.049999237060547,22.399999618530273,22.549999237060547,11.158086776733398,4264565
2011-11-09,23.100000381469727,23.299999237060547,22.549999237060547,22.899999618530273,11.331273078918457,10286863
2011-11-10,22.049999237060547,22.149999618530273,21.600000381469727,21.799999237060547,10.78697395324707,6179088
2011-11-11,22.0,22.200000762939453,21.649999618530273,22.100000381469727,10.935420989990234,4711007
2011-11-14,22.700000762939453,22.899999618530273,22.5,22.700000762939453,11.232309341430664,5846386
2011-11-15,22.5,22.899999618530273,22.299999237060547,22.850000381469727,11.306534767150879,3834998
2011-11-16,22.799999237060547,22.850000381469727,21.799999237060547,21.950000762939453,10.861196517944336,6412116
2011-11-17,21.799999237060547,22.350000381469727,21.450000762939453,22.049999237060547,10.91067886352539,4598126
2011-11-18,21.950000762939453,22.299999237060547,21.75,22.0,10.885939598083496,3405429
2011-11-21,22.0,22.0,21.0,21.549999237060547,10.6632719039917,3491258
2011-11-22,21.799999237060547,21.799999237060547,21.049999237060547,21.700000762939453,10.737495422363281,4288510
2011-11-23,21.100000381469727,21.350000381469727,21.0,21.149999618530273,10.46534538269043,2763771
2011-11-24,20.899999618530273,21.600000381469727,20.899999618530273,21.350000381469727,10.564310073852539,1548000
2011-11-25,21.200000762939453,21.350000381469727,21.0,21.049999237060547,10.415863037109375,2625398
2011-11-28,21.350000381469727,21.850000381469727,21.299999237060547,21.75,10.762236595153809,2480054
2011-11-29,21.549999237060547,22.75,21.450000762939453,22.399999618530273,11.083868980407715,2944819
2011-11-30,22.049999237060547,22.149999618530273,21.799999237060547,22.0,10.885939598083496,4253953
2011-12-01,25.0,25.0,22.75,23.200000762939453,11.479718208312988,6054097
2011-12-02,23.0,23.149999618530273,22.600000381469727,22.850000381469727,11.306534767150879,4346724
2011-12-05,22.950000762939453,23.600000381469727,22.950000762939453,23.549999237060547,11.652902603149414,3432838
2011-12-06,23.049999237060547,23.450000762939453,22.299999237060547,22.399999618530273,11.083868980407715,6420329
2011-12-07,22.299999237060547,23.049999237060547,22.299999237060547,23.0,11.380751609802246,3288016
2011-12-08,23.0,23.100000381469727,22.649999618530273,23.0,11.380751609802246,1882873
2011-12-09,22.399999618530273,22.75,22.399999618530273,22.600000381469727,11.182828903198242,1419724
2011-12-12,22.799999237060547,22.950000762939453,22.75,22.850000381469727,11.306534767150879,3211726
2011-12-13,22.5,22.950000762939453,22.450000762939453,22.950000762939453,11.3560152053833,1246383
2011-12-14,22.649999618530273,23.200000762939453,22.549999237060547,22.899999618530273,11.331273078918457,8594518
2011-12-15,22.600000381469727,22.75,22.549999237060547,22.649999618530273,11.20757007598877,4824307
2011-12-16,22.700000762939453,23.149999618530273,22.5,22.950000762939453,11.3560152053833,2723600
2011-12-19,22.649999618530273,22.899999618530273,22.149999618530273,22.450000762939453,11.10860824584961,3721948
2011-12-20,22.600000381469727,22.899999618530273,22.25,22.5,11.133347511291504,7147798
2011-12-21,23.0,23.0,22.450000762939453,22.850000381469727,11.306534767150879,2941605
2011-12-22,22.600000381469727,23.200000762939453,22.649999618530273,23.200000762939453,11.479718208312988,2684142
2011-12-23,23.5,23.700000762939453,23.100000381469727,23.649999618530273,11.702384948730469,1720185
2011-12-28,23.25,23.399999618530273,22.700000762939453,23.299999237060547,11.529199600219727,1335583
2011-12-29,22.850000381469727,23.049999237060547,22.649999618530273,22.799999237060547,11.281789779663086,1559548
2011-12-30,22.600000381469727,22.799999237060547,22.5,22.549999237060547,11.158086776733398,3305311
2012-01-03,23.299999237060547,23.600000381469727,23.049999237060547,23.600000381469727,11.677647590637207,4082563
2012-01-04,23.799999237060547,24.149999618530273,23.700000762939453,24.0,11.875570297241211,3329798
2012-01-05,23.950000762939453,24.149999618530273,23.700000762939453,24.049999237060547,11.900307655334473,1766325
2012-01-06,23.799999237060547,24.200000762939453,23.450000762939453,23.850000381469727,11.801347732543945,2922735
2012-01-09,23.850000381469727,24.950000762939453,23.600000381469727,24.850000381469727,12.296160697937012,2990866
2012-01-10,24.950000762939453,25.149999618530273,24.649999618530273,24.850000381469727,12.296160697937012,4676361
2012-01-11,25.049999237060547,25.600000381469727,24.899999618530273,25.549999237060547,12.642534255981445,4296367
2012-01-12,25.5,25.700000762939453,24.950000762939453,25.100000381469727,12.419868469238281,8651378
2012-01-13,25.200000762939453,25.350000381469727,24.75,24.950000762939453,12.345643043518066,2298202
2012-01-16,24.649999618530273,25.100000381469727,24.649999618530273,24.899999618530273,12.320903778076172,620733
2012-01-17,25.100000381469727,25.299999237060547,24.75,25.149999618530273,12.444605827331543,3861382
2012-01-18,25.0,25.299999237060547,24.399999618530273,25.049999237060547,12.395123481750488,2398695
2012-01-19,24.950000762939453,25.049999237060547,24.600000381469727,25.049999237060547,12.395123481750488,4846299
2012-01-20,25.149999618530273,25.850000381469727,25.0,25.399999618530273,12.568309783935547,4187648
2012-01-26,26.0,26.100000381469727,25.649999618530273,26.0,12.865199089050293,4486553
2012-01-27,26.299999237060547,26.950000762939453,26.200000762939453,26.899999618530273,13.310534477233887,7116692
2012-01-30,26.700000762939453,26.799999237060547,25.649999618530273,26.149999618530273,12.939423561096191,4333678
2012-01-31,26.5,26.649999618530273,25.549999237060547,25.799999237060547,12.7662353515625,4723183
2012-02-01,25.850000381469727,26.299999237060547,25.600000381469727,26.049999237060547,12.889941215515137,4059954
2012-02-02,26.350000381469727,27.0,26.200000762939453,27.0,13.360017776489258,5090271
2012-02-03,26.850000381469727,27.5,26.700000762939453,27.5,13.60741901397705,3903726
2012-02-06,27.899999618530273,29.0,27.899999618530273,28.950000762939453,14.324904441833496,11878325
2012-02-07,28.899999618530273,29.0,27.700000762939453,28.0,13.85483169555664,8262593
2012-02-08,28.350000381469727,28.799999237060547,27.600000381469727,28.799999237060547,14.25068473815918,7845140
2012-02-09,28.350000381469727,28.850000381469727,28.0,28.700000762939453,14.201203346252441,3301836
2012-02-10,28.450000762939453,28.700000762939453,28.049999237060547,28.200000762939453,13.953791618347168,2867006
2012-02-13,28.0,28.799999237060547,28.0,28.75,14.225945472717285,2874522
2012-02-14,28.850000381469727,29.0,28.399999618530273,28.600000381469727,14.151718139648438,2191257
2012-02-15,28.450000762939453,28.899999618530273,28.200000762939453,28.799999237060547,14.25068473815918,3654929
2012-02-16,28.799999237060547,28.799999237060547,28.25,28.549999237060547,14.126976013183594,2058474
2012-02-17,28.799999237060547,29.0,28.200000762939453,28.450000762939453,14.07750129699707,5372809
2012-02-20,28.75,28.799999237060547,28.100000381469727,28.200000762939453,13.953791618347168,3837077
2012-02-21,28.200000762939453,28.299999237060547,27.200000762939453,27.600000381469727,13.656906127929688,5774702
2012-02-22,27.549999237060547,27.649999618530273,27.25,27.399999618530273,13.557942390441895,2530101
2012-02-23,27.200000762939453,27.399999618530273,26.850000381469727,27.049999237060547,13.384757041931152,3989000
2012-02-24,27.25,27.549999237060547,27.200000762939453,27.399999618530273,13.557942390441895,3014157
2012-02-27,27.399999618530273,27.549999237060547,26.549999237060547,26.899999618530273,13.310534477233887,5359572
2012-02-28,27.0,27.350000381469727,26.75,27.299999237060547,13.508461952209473,4294237
2012-02-29,27.149999618530273,27.399999618530273,26.700000762939453,26.850000381469727,13.285794258117676,6156361
2012-03-01,26.600000381469727,27.0,26.399999618530273,26.700000762939453,13.211569786071777,2521271
2012-03-02,27.0,27.0,26.549999237060547,26.600000381469727,13.162091255187988,3605255
2012-03-05,26.75,27.450000762939453,26.75,27.200000762939453,13.458979606628418,5312167
2012-03-06,26.799999237060547,27.149999618530273,25.549999237060547,25.649999618530273,12.69201374053955,7183679
2012-03-07,25.100000381469727,26.25,25.100000381469727,25.799999237060547,12.7662353515625,3956140
2012-03-08,25.700000762939453,26.299999237060547,25.700000762939453,26.149999618530273,12.939423561096191,3924368
2012-03-09,26.0,26.950000762939453,26.0,26.799999237060547,13.2610502243042,3194107
2012-03-12,26.549999237060547,26.700000762939453,26.200000762939453,26.549999237060547,13.137350082397461,6356000
2012-03-13,26.5,26.899999618530273,26.299999237060547,26.799999237060547,13.2610502243042,5028605
2012-03-14,27.100000381469727,28.0,27.049999237060547,27.950000762939453,13.830093383789062,7322480
2012-03-15,27.899999618530273,27.899999618530273,26.75,27.299999237060547,13.508461952209473,3571325
2012-03-16,27.200000762939453,27.799999237060547,27.0,27.600000381469727,13.656906127929688,2533691
2012-03-20,26.899999618530273,27.0,26.049999237060547,26.200000762939453,12.964164733886719,4662400
2012-03-21,26.0,26.299999237060547,25.700000762939453,26.100000381469727,12.914678573608398,2804390
2012-03-22,26.399999618530273,26.5,26.25,26.399999618530273,13.063128471374512,920733
2012-03-23,26.5,26.5,25.950000762939453,26.200000762939453,12.964164733886719,1583000
2012-03-26,26.399999618530273,27.149999618530273,26.200000762939453,27.0,13.360017776489258,2154282
2012-03-27,27.149999618530273,27.299999237060547,26.700000762939453,26.850000381469727,13.285794258117676,3038412
2012-03-28,27.0,27.049999237060547,26.200000762939453,26.450000762939453,13.087867736816406,2780377
2012-03-29,26.0,26.299999237060547,25.5,25.75,12.741495132446289,4044467
2012-03-30,25.899999618530273,26.25,25.600000381469727,26.0,12.865199089050293,3975363
2012-04-02,26.399999618530273,26.399999618530273,25.149999618530273,25.350000381469727,12.54356861114502,2929194
2012-04-03,25.399999618530273,26.149999618530273,25.100000381469727,26.100000381469727,12.914678573608398,2881097
2012-04-05,25.350000381469727,25.350000381469727,25.100000381469727,25.149999618530273,12.444605827331543,3939084
2012-04-10,25.0,25.200000762939453,24.350000381469727,24.649999618530273,12.197199821472168,3041076
2012-04-11,24.350000381469727,24.399999618530273,24.0,24.350000381469727,12.048752784729004,3485200
2012-04-12,24.0,24.299999237060547,23.850000381469727,24.100000381469727,11.92505168914795,4649295
2012-04-13,24.5,25.049999237060547,24.5,25.049999237060547,12.395123481750488,3751274
2012-04-16,24.649999618530273,25.0,24.350000381469727,24.75,12.246683120727539,2903741
2012-04-17,25.0,25.25,24.75,25.149999618530273,12.444605827331543,3481000
2012-04-18,25.5,25.5,24.899999618530273,25.049999237060547,12.395123481750488,1449328
2012-04-19,25.049999237060547,25.399999618530273,24.899999618530273,25.25,12.494086265563965,1247051
2012-04-20,24.950000762939453,25.299999237060547,24.899999618530273,25.0,12.370384216308594,1869452
2012-04-23,24.899999618530273,25.100000381469727,24.649999618530273,24.700000762939453,12.221942901611328,2142661
2012-04-24,25.0,25.25,24.450000762939453,24.799999237060547,12.27142333984375,3324064
2012-04-25,25.0,25.25,24.75,24.899999618530273,12.320903778076172,2390713
2012-04-26,25.049999237060547,25.049999237060547,24.549999237060547,24.850000381469727,12.296160697937012,1780000
2012-04-27,25.0,25.0,24.100000381469727,24.200000762939453,11.974531173706055,2548625
2012-04-30,24.350000381469727,25.149999618530273,24.350000381469727,25.100000381469727,12.419868469238281,2232501
2012-05-02,25.549999237060547,25.649999618530273,25.100000381469727,25.649999618530273,12.69201374053955,4524060
2012-05-03,25.649999618530273,25.75,25.299999237060547,25.5,12.61779499053955,1881048
2012-05-04,25.450000762939453,26.100000381469727,25.450000762939453,26.0,12.865199089050293,3707210
2012-05-07,25.399999618530273,25.5,24.200000762939453,24.25,11.999271392822266,4279541
2012-05-08,24.399999618530273,24.75,24.100000381469727,24.399999618530273,12.073495864868164,3326012
2012-05-09,24.350000381469727,24.350000381469727,23.600000381469727,23.799999237060547,11.776606559753418,2698273
2012-05-10,23.700000762939453,23.899999618530273,23.399999618530273,23.799999237060547,11.776606559753418,4524799
2012-05-11,23.75,23.75,23.299999237060547,23.549999237060547,11.652902603149414,3988268
2012-05-14,23.950000762939453,23.950000762939453,23.299999237060547,23.549999237060547,11.652902603149414,2611592
2012-05-15,23.149999618530273,23.5,23.0,23.399999618530273,11.578680038452148,4820605
2012-05-16,23.049999237060547,23.350000381469727,22.899999618530273,22.950000762939453,11.3560152053833,5203385
2012-05-17,23.299999237060547,23.799999237060547,23.0,23.350000381469727,11.55394172668457,4697180
