Date,Open,High,Low,Close,Adj Close,Volume
2013-05-14,3.130000114440918,3.140000104904175,3.0999999046325684,3.119999885559082,1.610209584236145,988000
2013-05-15,3.109999895095825,3.200000047683716,3.109999895095825,3.1500000953674316,1.6256921291351318,2620000
2013-05-16,3.1600000858306885,3.25,3.1500000953674316,3.180000066757202,1.6411749124526978,3003901
2013-05-20,3.180000066757202,3.2100000381469727,3.1600000858306885,3.180000066757202,1.6411749124526978,572000
2013-05-21,3.1600000858306885,3.1700000762939453,3.140000104904175,3.1500000953674316,1.6256921291351318,820000
2013-05-22,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.140000104904175,1.6205312013626099,864000
2013-05-23,3.1500000953674316,3.1500000953674316,3.0799999237060547,3.0999999046325684,1.5998873710632324,838000
2013-05-24,3.0899999141693115,3.109999895095825,3.0899999141693115,3.0899999141693115,1.5947265625,640000
2013-05-27,3.059999942779541,3.119999885559082,3.059999942779541,3.0999999046325684,1.5998873710632324,1086000
2013-05-28,3.130000114440918,3.180000066757202,3.119999885559082,3.1600000858306885,1.6308530569076538,1892500
2013-05-29,3.1600000858306885,3.190000057220459,3.130000114440918,3.140000104904175,1.6205312013626099,1542000
2013-05-30,3.140000104904175,3.1600000858306885,3.109999895095825,3.130000114440918,1.615370512008667,870000
2013-05-31,3.1600000858306885,3.1600000858306885,3.009999990463257,3.059999942779541,1.5792438983917236,2288250
2013-06-03,3.069999933242798,3.0999999046325684,3.0299999713897705,3.069999933242798,1.5844048261642456,488000
2013-06-04,3.059999942779541,3.069999933242798,2.990000009536743,3.0,1.5482783317565918,2048000
2013-06-05,2.9600000381469727,2.990000009536743,2.930000066757202,2.9600000381469727,1.527634620666504,1352000
2013-06-06,2.9700000286102295,3.009999990463257,2.930000066757202,2.9600000381469727,1.527634620666504,922000
2013-06-07,2.9600000381469727,3.0,2.930000066757202,2.9600000381469727,1.527634620666504,1147340
2013-06-10,2.9700000286102295,2.9700000286102295,2.930000066757202,2.930000066757202,1.512151837348938,292000
2013-06-11,2.9200000762939453,2.950000047683716,2.869999885559082,2.9100000858306885,1.5018298625946045,528111
2013-06-13,2.9000000953674316,2.9000000953674316,2.7200000286102295,2.809999942779541,1.4502207040786743,1276000
2013-06-14,2.8399999141693115,2.9000000953674316,2.8399999141693115,2.859999895095825,1.4760252237319946,470222
2013-06-17,2.859999895095825,2.859999895095825,2.7899999618530273,2.819999933242798,1.4553813934326172,1234000
2013-06-18,2.7699999809265137,2.9000000953674316,2.75,2.859999895095825,1.4760252237319946,1844000
2013-06-19,2.859999895095825,2.9200000762939453,2.859999895095825,2.869999885559082,1.4811861515045166,1462000
2013-06-20,2.9100000858306885,2.9200000762939453,2.8499999046325684,2.9000000953674316,1.4966691732406616,690000
2013-06-21,2.9000000953674316,3.0299999713897705,2.799999952316284,3.0299999713897705,1.5637611150741577,2399556
2013-06-24,2.9800000190734863,2.9800000190734863,2.8499999046325684,2.8499999046325684,1.4708644151687622,1044000
2013-06-25,2.799999952316284,2.9000000953674316,2.690000057220459,2.8499999046325684,1.4708644151687622,2000000
2013-06-26,2.9000000953674316,2.9000000953674316,2.819999933242798,2.8299999237060547,1.4605423212051392,588000
2013-06-27,2.8299999237060547,2.880000114440918,2.7699999809265137,2.7899999618530273,1.4398988485336304,1832000
2013-06-28,2.8299999237060547,2.859999895095825,2.7799999713897705,2.799999952316284,1.445059895515442,1458000
2013-07-02,2.819999933242798,2.8399999141693115,2.809999942779541,2.8299999237060547,1.4605423212051392,300000
2013-07-03,2.799999952316284,2.819999933242798,2.7799999713897705,2.7799999713897705,1.4347378015518188,135000
2013-07-04,2.8399999141693115,2.8399999141693115,2.7799999713897705,2.7799999713897705,1.4347378015518188,164000
2013-07-05,2.8299999237060547,2.8299999237060547,2.7899999618530273,2.7899999618530273,1.4398988485336304,230000
2013-07-08,2.7699999809265137,2.809999942779541,2.7699999809265137,2.7899999618530273,1.4398988485336304,198000
2013-07-09,2.809999942779541,2.809999942779541,2.7799999713897705,2.799999952316284,1.445059895515442,480000
2013-07-10,2.7799999713897705,2.799999952316284,2.7799999713897705,2.7899999618530273,1.4398988485336304,366000
2013-07-11,2.799999952316284,2.8399999141693115,2.7799999713897705,2.799999952316284,1.445059895515442,1370000
2013-07-12,2.799999952316284,2.799999952316284,2.7799999713897705,2.7899999618530273,1.4398988485336304,694000
2013-07-15,2.799999952316284,2.799999952316284,2.7699999809265137,2.7699999809265137,1.4295769929885864,337778
2013-07-16,2.7699999809265137,2.7699999809265137,2.740000009536743,2.75,1.4192551374435425,1122000
2013-07-17,2.7300000190734863,2.7699999809265137,2.700000047683716,2.75,1.4192551374435425,674000
2013-07-18,2.7200000286102295,2.7300000190734863,2.640000104904175,2.700000047683716,1.393450379371643,1866000
2013-07-19,2.680000066757202,2.680000066757202,2.549999952316284,2.5999999046325684,1.341841220855713,1949000
2013-07-22,2.5999999046325684,2.5999999046325684,2.4600000381469727,2.4800000190734863,1.2799100875854492,2245000
2013-07-23,2.450000047683716,2.619999885559082,2.450000047683716,2.5399999618530273,1.310875654220581,4882000
2013-07-24,2.549999952316284,2.5899999141693115,2.5,2.549999952316284,1.3160364627838135,4734000
2013-07-25,2.549999952316284,2.680000066757202,2.5299999713897705,2.640000104904175,1.3624850511550903,5894000
2013-07-26,2.6700000762939453,2.869999885559082,2.6700000762939453,2.809999942779541,1.4502207040786743,5678000
2013-07-29,2.809999942779541,2.809999942779541,2.7100000381469727,2.740000009536743,1.4140942096710205,2964000
2013-07-30,2.740000009536743,2.7799999713897705,2.7100000381469727,2.759999990463257,1.424415946006775,2156000
2013-07-31,2.7799999713897705,2.799999952316284,2.7200000286102295,2.740000009536743,1.4140942096710205,4250000
2013-08-01,2.740000009536743,2.7799999713897705,2.7300000190734863,2.740000009536743,1.4140942096710205,1302000
2013-08-02,2.740000009536743,2.759999990463257,2.7300000190734863,2.740000009536743,1.4140942096710205,802000
2013-08-05,2.7300000190734863,2.7799999713897705,2.7100000381469727,2.7200000286102295,1.4037723541259766,10086000
2013-08-06,2.75,2.75,2.7100000381469727,2.7200000286102295,1.4037723541259766,686000
2013-08-07,2.740000009536743,2.75,2.6700000762939453,2.680000066757202,1.3831286430358887,1890000
2013-08-08,2.680000066757202,2.7300000190734863,2.680000066757202,2.700000047683716,1.393450379371643,1478000
2013-08-09,2.740000009536743,2.759999990463257,2.6700000762939453,2.740000009536743,1.4140942096710205,3674444
2013-08-12,2.740000009536743,2.9800000190734863,2.740000009536743,2.930000066757202,1.512151837348938,7430119
2013-08-13,2.890000104904175,2.9600000381469727,2.880000114440918,2.930000066757202,1.512151837348938,2026000
2013-08-14,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,1.512151837348938,0
2013-08-15,2.9000000953674316,2.930000066757202,2.880000114440918,2.9000000953674316,1.4966691732406616,1312933
2013-08-16,2.869999885559082,2.9100000858306885,2.819999933242798,2.869999885559082,1.4811861515045166,1012000
2013-08-19,2.869999885559082,2.9800000190734863,2.869999885559082,2.9200000762939453,1.5069907903671265,2032000
2013-08-20,2.9200000762939453,2.930000066757202,2.8499999046325684,2.880000114440918,1.4863473176956177,890000
2013-08-21,2.880000114440918,2.9200000762939453,2.869999885559082,2.9100000858306885,1.5018298625946045,640000
2013-08-22,2.880000114440918,2.930000066757202,2.880000114440918,2.9200000762939453,1.5069907903671265,378000
2013-08-23,2.930000066757202,2.950000047683716,2.9000000953674316,2.930000066757202,1.512151837348938,778000
2013-08-26,2.930000066757202,2.940000057220459,2.9000000953674316,2.930000066757202,1.512151837348938,332000
2013-08-27,2.9200000762939453,2.940000057220459,2.9000000953674316,2.9000000953674316,1.4966691732406616,628000
2013-08-28,2.890000104904175,2.930000066757202,2.859999895095825,2.9000000953674316,1.4966691732406616,1534000
2013-08-29,2.9200000762939453,2.9800000190734863,2.890000104904175,2.930000066757202,1.512151837348938,3586000
2013-08-30,2.930000066757202,3.0199999809265137,2.930000066757202,2.990000009536743,1.5431172847747803,3408944
2013-09-02,3.0,3.009999990463257,2.940000057220459,2.9800000190734863,1.5379563570022583,1572000
2013-09-03,2.9800000190734863,3.0199999809265137,2.9600000381469727,2.9800000190734863,1.5379563570022583,1624000
2013-09-04,2.9800000190734863,3.009999990463257,2.950000047683716,3.0,1.5482783317565918,4686000
2013-09-05,3.0,3.0,2.950000047683716,3.0,1.5482783317565918,1818000
2013-09-06,2.9800000190734863,3.0,2.9800000190734863,2.990000009536743,1.5431172847747803,756000
2013-09-09,2.990000009536743,3.069999933242798,2.9700000286102295,3.0,1.5482783317565918,3924534
2013-09-10,3.0,3.0399999618530273,2.990000009536743,3.0,1.5482783317565918,1461148
2013-09-11,3.0,3.0399999618530273,2.990000009536743,2.990000009536743,1.5431172847747803,1470022
2013-09-12,2.990000009536743,3.0399999618530273,2.990000009536743,3.0199999809265137,1.5586001873016357,1738000
2013-09-13,3.0,3.059999942779541,2.9800000190734863,3.0299999713897705,1.5637611150741577,2851391
2013-09-16,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,1.5637611150741577,0
2013-09-17,3.200000047683716,3.549999952316284,3.059999942779541,3.0899999141693115,1.5947265625,24442222
2013-09-18,3.109999895095825,3.25,3.109999895095825,3.190000057220459,1.6463361978530884,12998111
2013-09-19,3.2300000190734863,3.2799999713897705,3.200000047683716,3.2300000190734863,1.6669796705245972,6380000
2013-09-23,3.25,3.259999990463257,3.2100000381469727,3.240000009536743,1.6721404790878296,4834000
2013-09-24,3.240000009536743,3.4000000953674316,3.240000009536743,3.359999895095825,1.7340714931488037,17586444
2013-09-25,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.380000114440918,1.7443934679031372,8072000
2013-09-26,3.380000114440918,3.4000000953674316,3.359999895095825,3.359999895095825,1.7340714931488037,11312000
2013-09-27,3.380000114440918,3.450000047683716,3.369999885559082,3.440000057220459,1.7753591537475586,10944666
2013-09-30,3.440000057220459,3.509999990463257,3.380000114440918,3.4800000190734863,1.7960026264190674,12795145
2013-10-02,3.4600000381469727,3.4800000190734863,3.359999895095825,3.369999885559082,1.7392324209213257,12669523
2013-10-03,2.369999885559082,2.369999885559082,2.140000104904175,2.190000057220459,1.6071388721466064,24695000
2013-10-04,2.200000047683716,2.2100000381469727,2.109999895095825,2.1500000953674316,1.577784776687622,11136868
2013-10-07,2.1700000762939453,2.1700000762939453,2.0,2.049999952316284,1.5043994188308716,9056000
2013-10-08,2.049999952316284,2.1700000762939453,2.0,2.130000114440918,1.5631078481674194,10904000
2013-10-09,2.0999999046325684,2.1500000953674316,2.0899999141693115,2.0999999046325684,1.5410921573638916,4520000
2013-10-10,2.130000114440918,2.130000114440918,2.069999933242798,2.130000114440918,1.5631078481674194,5325000
2013-10-11,2.140000104904175,2.1500000953674316,2.0999999046325684,2.140000104904175,1.5704463720321655,2236000
2013-10-15,2.140000104904175,2.2100000381469727,2.109999895095825,2.200000047683716,1.6144773960113525,4734666
2013-10-16,2.180000066757202,2.190000057220459,2.1500000953674316,2.1700000762939453,1.5924618244171143,2232040
2013-10-17,2.1700000762939453,2.2200000286102295,2.1500000953674316,2.200000047683716,1.6144773960113525,5164000
2013-10-18,2.200000047683716,2.240000009536743,2.180000066757202,2.2300000190734863,1.6364930868148804,4704000
2013-10-21,2.2300000190734863,2.2300000190734863,2.190000057220459,2.2100000381469727,1.6218160390853882,1574000
2013-10-22,2.190000057220459,2.2100000381469727,2.190000057220459,2.2100000381469727,1.6218160390853882,2184000
2013-10-23,2.180000066757202,2.240000009536743,2.1500000953674316,2.1600000858306885,1.5851233005523682,1864000
2013-10-24,2.1500000953674316,2.1700000762939453,2.109999895095825,2.119999885559082,1.5557689666748047,2624000
2013-10-25,2.119999885559082,2.119999885559082,2.059999942779541,2.0799999237060547,1.5264149904251099,3158000
2013-10-28,2.059999942779541,2.109999895095825,2.059999942779541,2.109999895095825,1.5484306812286377,676000
2013-10-29,2.0999999046325684,2.119999885559082,2.0199999809265137,2.049999952316284,1.5043994188308716,4288000
2013-10-30,2.0399999618530273,2.0799999237060547,2.0399999618530273,2.059999942779541,1.5117379426956177,930000
2013-10-31,2.0399999618530273,2.069999933242798,2.0399999618530273,2.069999933242798,1.5190764665603638,602000
2013-11-01,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0899999141693115,1.5337533950805664,976000
2013-11-04,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0799999237060547,1.5264149904251099,1081000
2013-11-05,2.0899999141693115,2.0999999046325684,2.069999933242798,2.069999933242798,1.5190764665603638,1164500
2013-11-06,2.069999933242798,2.0899999141693115,2.069999933242798,2.069999933242798,1.5190764665603638,276000
2013-11-07,2.069999933242798,2.069999933242798,2.049999952316284,2.059999942779541,1.5117379426956177,537000
2013-11-08,2.059999942779541,2.059999942779541,2.009999990463257,2.0299999713897705,1.4897223711013794,2188500
2013-11-11,2.0199999809265137,2.0199999809265137,1.940000057220459,1.9500000476837158,1.4310141801834106,4190000
2013-11-12,1.9600000381469727,2.0,1.9500000476837158,1.9500000476837158,1.4310141801834106,3428000
2013-11-13,1.940000057220459,1.9500000476837158,1.899999976158142,1.899999976158142,1.3943214416503906,1787250
2013-11-14,1.899999976158142,1.9199999570846558,1.8600000143051147,1.8799999952316284,1.3796442747116089,3410000
2013-11-15,1.8899999856948853,1.899999976158142,1.850000023841858,1.8600000143051147,1.3649673461914062,3148000
2013-11-18,1.8600000143051147,1.909999966621399,1.8200000524520874,1.8300000429153442,1.342951774597168,4646000
2013-11-19,1.8600000143051147,1.8700000047683716,1.8200000524520874,1.850000023841858,1.3576288223266602,6723121
2013-11-20,1.850000023841858,1.8799999952316284,1.8200000524520874,1.8300000429153442,1.342951774597168,3502000
2013-11-21,1.8300000429153442,1.8300000429153442,1.7300000190734863,1.75,1.2842434644699097,7680000
2013-11-22,1.7699999809265137,1.809999942779541,1.7599999904632568,1.7799999713897705,1.3062589168548584,2846000
2013-11-25,1.7799999713897705,1.7799999713897705,1.7100000381469727,1.7100000381469727,1.2548893690109253,2406000
2013-11-26,1.7000000476837158,1.7899999618530273,1.7000000476837158,1.7599999904632568,1.2915818691253662,3571340
2013-11-27,1.75,1.7999999523162842,1.75,1.7899999618530273,1.313597559928894,1372000
2013-11-28,1.809999942779541,1.8200000524520874,1.7699999809265137,1.7999999523162842,1.3209360837936401,1830000
2013-11-29,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7699999809265137,1.2989203929901123,752444
2013-12-02,1.7799999713897705,1.8200000524520874,1.7699999809265137,1.7899999618530273,1.313597559928894,1490000
2013-12-03,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.3062589168548584,2275027
2013-12-04,1.7899999618530273,1.809999942779541,1.7799999713897705,1.7799999713897705,1.3062589168548584,972000
2013-12-05,1.7899999618530273,1.8300000429153442,1.7799999713897705,1.7899999618530273,1.313597559928894,1450000
2013-12-06,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7899999618530273,1.313597559928894,844000
2013-12-09,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7999999523162842,1.3209360837936401,1914444
2013-12-10,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.7999999523162842,1.3209360837936401,2108000
2013-12-11,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.7799999713897705,1.3062589168548584,1719776
2013-12-12,1.7799999713897705,1.809999942779541,1.75,1.7699999809265137,1.2989203929901123,2806444
2013-12-13,1.7699999809265137,1.8200000524520874,1.7599999904632568,1.7899999618530273,1.313597559928894,1230000
2013-12-16,1.7899999618530273,1.7999999523162842,1.7599999904632568,1.7599999904632568,1.2915818691253662,1078000
2013-12-17,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7599999904632568,1.2915818691253662,274665
2013-12-18,1.7699999809265137,1.7999999523162842,1.7599999904632568,1.7899999618530273,1.313597559928894,628000
2013-12-19,1.809999942779541,1.840000033378601,1.7899999618530273,1.7899999618530273,1.313597559928894,1986500
2013-12-20,1.7699999809265137,1.7999999523162842,1.7599999904632568,1.7999999523162842,1.3209360837936401,1200000
2013-12-23,1.7799999713897705,1.809999942779541,1.7699999809265137,1.7699999809265137,1.2989203929901123,182000
2013-12-24,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7899999618530273,1.313597559928894,306000
2013-12-27,1.7699999809265137,1.7899999618530273,1.7300000190734863,1.7300000190734863,1.2695664167404175,1232000
2013-12-30,1.75,1.7899999618530273,1.6799999475479126,1.6799999475479126,1.232873558998108,1972000
2013-12-31,1.7400000095367432,1.7599999904632568,1.690000057220459,1.7000000476837158,1.2475508451461792,112000
2014-01-02,1.7000000476837158,1.7300000190734863,1.6699999570846558,1.6799999475479126,1.232873558998108,896000
2014-01-03,1.6699999570846558,1.7100000381469727,1.6200000047683716,1.6399999856948853,1.203519582748413,1688000
2014-01-06,1.6399999856948853,1.690000057220459,1.6299999952316284,1.6399999856948853,1.203519582748413,556000
2014-01-07,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.5800000429153442,1.159488320350647,1724000
2014-01-08,1.5800000429153442,1.6399999856948853,1.5700000524520874,1.5700000524520874,1.1521497964859009,874450
2014-01-09,1.5800000429153442,1.600000023841858,1.5700000524520874,1.600000023841858,1.1741653680801392,1114000
2014-01-10,1.6100000143051147,1.6100000143051147,1.559999942779541,1.5800000429153442,1.159488320350647,786000
2014-01-13,1.590000033378601,1.6399999856948853,1.5700000524520874,1.5700000524520874,1.1521497964859009,662000
2014-01-14,1.5700000524520874,1.5700000524520874,1.5499999523162842,1.559999942779541,1.1448113918304443,708000
2014-01-15,1.559999942779541,1.5800000429153442,1.5499999523162842,1.5499999523162842,1.1374726295471191,493000
2014-01-16,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5299999713897705,1.1227957010269165,1004000
2014-01-17,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5199999809265137,1.1154571771621704,1306888
2014-01-20,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5299999713897705,1.1227957010269165,472000
2014-01-21,1.5299999713897705,1.5499999523162842,1.5099999904632568,1.5299999713897705,1.1227957010269165,422000
2014-01-22,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5399999618530273,1.1301342248916626,790000
2014-01-23,1.5299999713897705,1.5499999523162842,1.5099999904632568,1.5399999618530273,1.1301342248916626,552000
2014-01-24,1.5700000524520874,1.5700000524520874,1.5199999809265137,1.559999942779541,1.1448113918304443,753333
2014-01-27,1.5099999904632568,1.5499999523162842,1.5,1.5,1.1007801294326782,626000
2014-01-28,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5,1.1007801294326782,764000
2014-01-29,1.4800000190734863,1.5,1.4700000286102295,1.4700000286102295,1.07876455783844,592000
2014-01-30,1.4700000286102295,1.4800000190734863,1.4600000381469727,1.4800000190734863,1.086103081703186,446000
2014-02-04,1.4800000190734863,1.4800000190734863,1.4199999570846558,1.4299999475479126,1.049410343170166,460000
2014-02-05,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4600000381469727,1.0714259147644043,486000
2014-02-06,1.440000057220459,1.4800000190734863,1.4199999570846558,1.4600000381469727,1.0714259147644043,786333
2014-02-07,1.4700000286102295,1.4700000286102295,1.4199999570846558,1.4299999475479126,1.049410343170166,1096050
2014-02-10,1.4500000476837158,1.5,1.409999966621399,1.4199999570846558,1.0420717000961304,1564000
2014-02-11,1.4299999475479126,1.4600000381469727,1.409999966621399,1.409999966621399,1.0347331762313843,630000
2014-02-12,1.409999966621399,1.440000057220459,1.409999966621399,1.4299999475479126,1.049410343170166,3131250
2014-02-13,1.4299999475479126,1.440000057220459,1.409999966621399,1.4199999570846558,1.0420717000961304,910000
2014-02-14,1.4299999475479126,1.440000057220459,1.409999966621399,1.4299999475479126,1.049410343170166,868000
2014-02-17,1.4299999475479126,1.4299999475479126,1.409999966621399,1.4199999570846558,1.0420717000961304,712000
2014-02-18,1.4199999570846558,1.440000057220459,1.4199999570846558,1.4299999475479126,1.049410343170166,792000
2014-02-19,1.4299999475479126,1.6399999856948853,1.4299999475479126,1.6200000047683716,1.1888424158096313,4430000
2014-02-20,1.6200000047683716,1.7200000286102295,1.5700000524520874,1.600000023841858,1.1741653680801392,4123181
2014-02-21,1.6200000047683716,1.6399999856948853,1.590000033378601,1.600000023841858,1.1741653680801392,781778
2014-02-24,1.600000023841858,1.600000023841858,1.4900000095367432,1.5299999713897705,1.1227957010269165,2632000
2014-02-25,1.5099999904632568,1.5700000524520874,1.4800000190734863,1.5199999809265137,1.1154571771621704,1460000
2014-02-26,1.5,1.5800000429153442,1.5,1.5299999713897705,1.1227957010269165,806000
2014-02-27,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5099999904632568,1.1081186532974243,700269
2014-02-28,1.5199999809265137,1.5199999809265137,1.4299999475479126,1.4600000381469727,1.0714259147644043,2537707
2014-03-03,1.4600000381469727,1.5099999904632568,1.4299999475479126,1.4700000286102295,1.07876455783844,694000
2014-03-04,1.5199999809265137,1.5700000524520874,1.5,1.5499999523162842,1.1374726295471191,5778000
2014-03-05,1.5499999523162842,1.7699999809265137,1.5499999523162842,1.7200000286102295,1.2622278928756714,14874723
2014-03-06,1.7300000190734863,1.7799999713897705,1.649999976158142,1.6799999475479126,1.232873558998108,3811722
2014-03-07,1.6799999475479126,1.7300000190734863,1.6699999570846558,1.7000000476837158,1.2475508451461792,1518000
2014-03-10,1.7200000286102295,1.7200000286102295,1.6200000047683716,1.649999976158142,1.2108579874038696,1803555
2014-03-11,1.6200000047683716,1.649999976158142,1.5800000429153442,1.6200000047683716,1.1888424158096313,2726000
2014-03-12,1.6200000047683716,1.6699999570846558,1.5800000429153442,1.600000023841858,1.1741653680801392,992000
2014-03-13,1.600000023841858,1.6399999856948853,1.5700000524520874,1.5800000429153442,1.159488320350647,532000
2014-03-14,1.5800000429153442,1.600000023841858,1.5299999713897705,1.559999942779541,1.1448113918304443,772000
2014-03-17,1.5499999523162842,1.6299999952316284,1.5399999618530273,1.590000033378601,1.166826844215393,1155250
2014-03-18,1.5800000429153442,1.6200000047683716,1.559999942779541,1.6200000047683716,1.1888424158096313,735240
2014-03-19,1.600000023841858,1.6200000047683716,1.5800000429153442,1.600000023841858,1.1741653680801392,726000
2014-03-20,1.600000023841858,1.6100000143051147,1.4900000095367432,1.590000033378601,1.166826844215393,2839245
2014-03-21,1.5700000524520874,1.6200000047683716,1.559999942779541,1.559999942779541,1.1448113918304443,1112250
2014-03-24,1.5800000429153442,1.6100000143051147,1.5700000524520874,1.6100000143051147,1.1815040111541748,698000
2014-03-25,1.6100000143051147,1.659999966621399,1.590000033378601,1.649999976158142,1.2108579874038696,2672000
2014-03-26,1.649999976158142,1.690000057220459,1.649999976158142,1.690000057220459,1.2402122020721436,2036000
2014-03-27,1.659999966621399,1.7200000286102295,1.659999966621399,1.7200000286102295,1.2622278928756714,3680000
2014-03-28,1.7200000286102295,1.840000033378601,1.690000057220459,1.7899999618530273,1.313597559928894,10854000
2014-03-31,1.8200000524520874,1.850000023841858,1.7599999904632568,1.7899999618530273,1.313597559928894,2552000
2014-04-01,1.7899999618530273,1.7899999618530273,1.75,1.7599999904632568,1.2915818691253662,1666000
2014-04-02,1.7799999713897705,1.7799999713897705,1.7100000381469727,1.7300000190734863,1.2695664167404175,4269528
2014-04-03,1.75,1.75,1.659999966621399,1.7000000476837158,1.2475508451461792,1532000
2014-04-04,1.690000057220459,1.7200000286102295,1.649999976158142,1.6799999475479126,1.232873558998108,886000
2014-04-07,1.690000057220459,1.690000057220459,1.649999976158142,1.6699999570846558,1.2255351543426514,596818
2014-04-08,1.649999976158142,1.6799999475479126,1.6399999856948853,1.6399999856948853,1.203519582748413,742000
2014-04-09,1.6299999952316284,1.659999966621399,1.6200000047683716,1.6399999856948853,1.203519582748413,1250000
2014-04-10,1.6399999856948853,1.6699999570846558,1.6200000047683716,1.649999976158142,1.2108579874038696,614000
2014-04-11,1.659999966621399,1.659999966621399,1.6200000047683716,1.659999966621399,1.2181966304779053,664000
2014-04-14,1.659999966621399,1.659999966621399,1.6299999952316284,1.649999976158142,1.2108579874038696,1128000
2014-04-15,1.6299999952316284,1.659999966621399,1.6200000047683716,1.6299999952316284,1.196181058883667,226000
2014-04-16,1.6200000047683716,1.6299999952316284,1.6100000143051147,1.6200000047683716,1.1888424158096313,1080000
2014-04-17,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6100000143051147,1.1815040111541748,714000
2014-04-22,1.600000023841858,1.6100000143051147,1.590000033378601,1.590000033378601,1.166826844215393,624000
2014-04-23,1.5800000429153442,1.600000023841858,1.5800000429153442,1.5800000429153442,1.159488320350647,328000
2014-04-24,1.5800000429153442,1.5800000429153442,1.559999942779541,1.5700000524520874,1.1521497964859009,428000
2014-04-25,1.5499999523162842,1.5700000524520874,1.5199999809265137,1.5299999713897705,1.1227957010269165,544000
2014-04-28,1.5199999809265137,1.5199999809265137,1.4299999475479126,1.4500000476837158,1.0640875101089478,2522000
2014-04-29,1.440000057220459,1.5099999904632568,1.440000057220459,1.5,1.1007801294326782,702000
2014-04-30,1.5,1.5499999523162842,1.5,1.5299999713897705,1.1227957010269165,414000
2014-05-02,1.5099999904632568,1.5399999618530273,1.4800000190734863,1.4800000190734863,1.086103081703186,531639
2014-05-05,1.4700000286102295,1.5,1.4500000476837158,1.4700000286102295,1.07876455783844,550000
2014-05-07,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4700000286102295,1.07876455783844,716000
2014-05-08,1.4700000286102295,1.4900000095367432,1.4500000476837158,1.4800000190734863,1.086103081703186,212000
2014-05-09,1.4600000381469727,1.5199999809265137,1.4600000381469727,1.4900000095367432,1.0934414863586426,188000
2014-05-12,1.4800000190734863,1.5099999904632568,1.4600000381469727,1.4900000095367432,1.0934414863586426,368000
2014-05-13,1.4800000190734863,1.5800000429153442,1.4800000190734863,1.559999942779541,1.1448113918304443,1212750
2014-05-14,1.5399999618530273,1.590000033378601,1.5399999618530273,1.5800000429153442,1.159488320350647,224000
2014-05-15,1.590000033378601,1.6100000143051147,1.5399999618530273,1.5700000524520874,1.1521497964859009,1488250
2014-05-16,1.5399999618530273,1.5800000429153442,1.5399999618530273,1.5800000429153442,1.159488320350647,86000
2014-05-19,1.5399999618530273,1.5700000524520874,1.5399999618530273,1.5700000524520874,1.1521497964859009,127000
2014-05-20,1.5399999618530273,1.5499999523162842,1.5199999809265137,1.5399999618530273,1.1301342248916626,950000
2014-05-21,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5299999713897705,1.1227957010269165,362888
2014-05-22,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5199999809265137,1.1154571771621704,530000
2014-05-23,1.5099999904632568,1.559999942779541,1.4900000095367432,1.5,1.1007801294326782,1538000
2014-05-26,1.5,1.5,1.4700000286102295,1.4700000286102295,1.07876455783844,3178000
2014-05-27,1.4700000286102295,1.4700000286102295,1.3899999856948853,1.4299999475479126,1.049410343170166,5392000
2014-05-28,1.4299999475479126,1.4299999475479126,1.409999966621399,1.4199999570846558,1.0420717000961304,2116000
2014-05-29,1.4299999475479126,1.4500000476837158,1.409999966621399,1.4299999475479126,1.049410343170166,1164000
2014-05-30,1.440000057220459,1.4700000286102295,1.4299999475479126,1.4299999475479126,1.049410343170166,2700000
2014-06-03,1.4299999475479126,1.4299999475479126,1.409999966621399,1.4199999570846558,1.0420717000961304,1262000
2014-06-04,1.4299999475479126,1.4800000190734863,1.409999966621399,1.409999966621399,1.0347331762313843,667000
2014-06-05,1.409999966621399,1.4299999475479126,1.409999966621399,1.4299999475479126,1.049410343170166,808000
2014-06-06,1.4500000476837158,1.4500000476837158,1.399999976158142,1.409999966621399,1.0347331762313843,1206000
