Date,Open,High,Low,Close,Adj Close,Volume
2013-10-29,2.4600000381469727,2.5399999618530273,2.4600000381469727,2.5399999618530273,1.5868008136749268,374700
2013-10-30,2.5399999618530273,2.5399999618530273,2.490000009536743,2.490000009536743,1.5555641651153564,122800
2013-10-31,2.4800000190734863,2.5,2.4800000190734863,2.4800000190734863,1.5493168830871582,64000
2013-11-01,2.5199999809265137,2.5399999618530273,2.5,2.5,1.5618115663528442,192000
2013-11-04,2.5,2.5899999141693115,2.5,2.5899999141693115,1.6180369853973389,218800
2013-11-05,2.569999933242798,2.569999933242798,2.5,2.509999990463257,1.5680586099624634,258000
2013-11-06,2.5,2.5,2.4800000190734863,2.5,1.5618115663528442,306000
2013-11-07,2.490000009536743,2.5,2.440000057220459,2.4800000190734863,1.5493168830871582,298000
2013-11-08,2.4700000286102295,2.490000009536743,2.4100000858306885,2.4600000381469727,1.5368225574493408,567360
2013-11-11,2.390000104904175,2.390000104904175,2.299999952316284,2.359999895095825,1.474350094795227,1252000
2013-11-12,2.299999952316284,2.299999952316284,2.2100000381469727,2.259999990463257,1.4118777513504028,824800
2013-11-13,2.259999990463257,2.299999952316284,2.25,2.299999952316284,1.4368665218353271,218000
2013-11-14,2.299999952316284,2.3499999046325684,2.2699999809265137,2.3299999237060547,1.455608606338501,228000
2013-11-15,2.319999933242798,2.3499999046325684,2.319999933242798,2.3499999046325684,1.4681025743484497,212720
2013-11-18,2.3499999046325684,2.380000114440918,2.3299999237060547,2.380000114440918,1.4868446588516235,214000
2013-11-19,2.3399999141693115,2.3399999141693115,2.259999990463257,2.319999933242798,1.4493610858917236,442000
2013-11-20,2.319999933242798,2.319999933242798,2.2899999618530273,2.299999952316284,1.4368665218353271,534720
2013-11-21,2.2899999618530273,2.319999933242798,2.259999990463257,2.2699999809265137,1.4181251525878906,1536000
2013-11-22,2.2300000190734863,2.25,2.190000057220459,2.200000047683716,1.3743942975997925,1656000
2013-11-25,2.2100000381469727,2.25,2.1500000953674316,2.190000057220459,1.3681470155715942,1856000
2013-11-26,2.190000057220459,2.200000047683716,2.0899999141693115,2.0999999046325684,1.3119217157363892,4484059
2013-11-27,2.119999885559082,2.1500000953674316,2.0799999237060547,2.0899999141693115,1.3056743144989014,2264667
2013-11-28,2.0799999237060547,2.0799999237060547,2.049999952316284,2.049999952316284,1.2806854248046875,2352400
2013-11-29,2.059999942779541,2.069999933242798,2.049999952316284,2.059999942779541,1.2869328260421753,2292800
2013-12-02,2.049999952316284,2.059999942779541,2.0299999713897705,2.0399999618530273,1.2744382619857788,1095600
2013-12-03,2.0399999618530273,2.069999933242798,2.0399999618530273,2.069999933242798,1.2931801080703735,1102400
2013-12-04,2.049999952316284,2.0799999237060547,2.049999952316284,2.069999933242798,1.2931801080703735,630000
2013-12-05,2.059999942779541,2.0799999237060547,2.059999942779541,2.069999933242798,1.2931801080703735,614200
2013-12-06,2.0799999237060547,2.0799999237060547,2.059999942779541,2.069999933242798,1.2931801080703735,1173000
2013-12-09,2.069999933242798,2.0999999046325684,2.069999933242798,2.0799999237060547,1.3041523694992065,1004000
2013-12-10,2.069999933242798,2.200000047683716,2.069999933242798,2.180000066757202,1.3668519258499146,4054000
2013-12-11,2.180000066757202,2.200000047683716,2.1600000858306885,2.1600000858306885,1.3543121814727783,1610014
2013-12-12,2.1600000858306885,2.1700000762939453,2.109999895095825,2.119999885559082,1.3292319774627686,1054000
2013-12-13,2.1600000858306885,2.1700000762939453,2.0999999046325684,2.119999885559082,1.3292319774627686,810200
2013-12-16,2.1600000858306885,2.1600000858306885,2.0999999046325684,2.0999999046325684,1.3166924715042114,356000
2013-12-17,2.0999999046325684,2.140000104904175,2.0899999141693115,2.0999999046325684,1.3166924715042114,664000
2013-12-18,2.069999933242798,2.0999999046325684,2.0399999618530273,2.059999942779541,1.2916125059127808,2010000
2013-12-19,2.0899999141693115,2.0999999046325684,2.0299999713897705,2.049999952316284,1.2853423357009888,1997000
2013-12-20,2.069999933242798,2.069999933242798,2.0,2.0199999809265137,1.2665326595306396,2133600
2013-12-23,2.0199999809265137,2.0299999713897705,2.009999990463257,2.0199999809265137,1.2665326595306396,594000
2013-12-24,2.0399999618530273,2.049999952316284,2.0299999713897705,2.0399999618530273,1.2790725231170654,88324
2013-12-27,2.0399999618530273,2.0999999046325684,2.0399999618530273,2.069999933242798,1.297882318496704,310000
2013-12-30,2.049999952316284,2.0899999141693115,2.049999952316284,2.059999942779541,1.2916125059127808,292000
2013-12-31,2.069999933242798,2.109999895095825,2.049999952316284,2.049999952316284,1.2853423357009888,268000
2014-01-02,2.049999952316284,2.049999952316284,2.0299999713897705,2.0399999618530273,1.2790725231170654,732000
2014-01-03,2.0399999618530273,2.0799999237060547,2.0399999618530273,2.059999942779541,1.2916125059127808,506000
2014-01-06,2.0399999618530273,2.059999942779541,2.0299999713897705,2.0399999618530273,1.2790725231170654,1193200
2014-01-07,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.049999952316284,1.2853423357009888,736000
2014-01-08,2.0299999713897705,2.200000047683716,2.0299999713897705,2.130000114440918,1.3355023860931396,1514000
2014-01-09,2.130000114440918,2.1700000762939453,2.0899999141693115,2.119999885559082,1.3292319774627686,1490240
2014-01-10,2.119999885559082,2.130000114440918,2.0799999237060547,2.0999999046325684,1.3166924715042114,329200
2014-01-13,2.0999999046325684,2.119999885559082,2.069999933242798,2.0899999141693115,1.3104223012924194,716000
2014-01-14,2.0899999141693115,2.0899999141693115,2.049999952316284,2.049999952316284,1.2853423357009888,648233
2014-01-15,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0799999237060547,1.3041523694992065,387280
2014-01-16,2.0799999237060547,2.0799999237060547,2.0299999713897705,2.0399999618530273,1.2790725231170654,1501600
2014-01-17,2.0299999713897705,2.059999942779541,2.0299999713897705,2.049999952316284,1.2853423357009888,1683600
2014-01-20,2.0399999618530273,2.0999999046325684,2.0399999618530273,2.049999952316284,1.2853423357009888,2447200
2014-01-21,2.059999942779541,2.059999942779541,2.0,2.0299999713897705,1.272802710533142,835600
2014-01-22,2.0199999809265137,2.069999933242798,2.0199999809265137,2.0399999618530273,1.2790725231170654,630000
2014-01-23,2.0399999618530273,2.130000114440918,2.0399999618530273,2.0399999618530273,1.2790725231170654,730000
2014-01-24,2.0399999618530273,2.0399999618530273,2.0199999809265137,2.0399999618530273,1.2790725231170654,314000
2014-01-27,2.0399999618530273,2.0399999618530273,1.9299999475479126,2.0,1.2539925575256348,1420080
2014-01-28,2.0,2.009999990463257,1.9800000190734863,1.9900000095367432,1.247722864151001,627200
2014-01-29,2.049999952316284,2.049999952316284,2.0199999809265137,2.0199999809265137,1.2665326595306396,286460
2014-01-30,2.0199999809265137,2.0199999809265137,1.9800000190734863,1.9900000095367432,1.247722864151001,504000
2014-02-04,2.0,2.0,1.9600000381469727,1.9600000381469727,1.2289128303527832,632000
2014-02-05,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9900000095367432,1.247722864151001,192800
2014-02-06,1.9800000190734863,2.0,1.9700000286102295,1.9700000286102295,1.235182523727417,700800
2014-02-07,1.9800000190734863,2.0,1.9600000381469727,1.9800000190734863,1.241452693939209,479600
2014-02-10,1.9800000190734863,2.0,1.9600000381469727,1.9600000381469727,1.2289128303527832,702800
2014-02-11,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9800000190734863,1.241452693939209,516800
2014-02-12,1.9900000095367432,2.0199999809265137,1.9700000286102295,1.9700000286102295,1.235182523727417,2112000
2014-02-13,2.0,2.0199999809265137,1.9600000381469727,1.9900000095367432,1.247722864151001,946193
2014-02-14,1.9700000286102295,1.9800000190734863,1.940000057220459,1.9800000190734863,1.241452693939209,1044000
2014-02-17,1.9800000190734863,1.9900000095367432,1.9800000190734863,1.9800000190734863,1.241452693939209,384000
2014-02-18,1.9800000190734863,2.0399999618530273,1.9800000190734863,2.009999990463257,1.2602627277374268,870800
2014-02-19,2.009999990463257,2.009999990463257,2.0,2.009999990463257,1.2602627277374268,250000
2014-02-20,2.0199999809265137,2.0199999809265137,1.9600000381469727,2.0199999809265137,1.2665326595306396,609000
2014-02-21,1.9800000190734863,2.009999990463257,1.9700000286102295,2.009999990463257,1.2602627277374268,230000
2014-02-24,2.009999990463257,2.009999990463257,1.9600000381469727,1.9800000190734863,1.241452693939209,305200
2014-02-25,1.9800000190734863,1.9800000190734863,1.9600000381469727,1.9700000286102295,1.235182523727417,677200
2014-02-26,1.9700000286102295,1.9700000286102295,1.9600000381469727,1.9700000286102295,1.235182523727417,256000
2014-02-27,1.9800000190734863,2.0,1.9800000190734863,2.0,1.2539925575256348,325200
2014-02-28,1.9900000095367432,2.0,1.9800000190734863,2.0,1.2539925575256348,236000
2014-03-03,1.9900000095367432,2.0,1.9800000190734863,1.9900000095367432,1.247722864151001,480800
2014-03-04,1.9900000095367432,2.0799999237060547,1.9900000095367432,2.049999952316284,1.2853423357009888,1443350
2014-03-05,2.049999952316284,2.130000114440918,2.049999952316284,2.0999999046325684,1.3166924715042114,1356400
2014-03-06,2.0999999046325684,2.0999999046325684,2.0199999809265137,2.0299999713897705,1.272802710533142,502000
2014-03-07,2.0899999141693115,2.0899999141693115,2.059999942779541,2.069999933242798,1.297882318496704,448000
2014-03-10,2.059999942779541,2.069999933242798,2.0199999809265137,2.0199999809265137,1.2665326595306396,226000
2014-03-11,2.0199999809265137,2.0299999713897705,2.0199999809265137,2.0199999809265137,1.2665326595306396,339682
2014-03-12,2.0,2.0199999809265137,1.9700000286102295,1.9800000190734863,1.241452693939209,168000
2014-03-13,2.009999990463257,2.009999990463257,1.9800000190734863,1.9900000095367432,1.247722864151001,237200
2014-03-14,1.9800000190734863,2.0,1.9600000381469727,1.9700000286102295,1.235182523727417,108000
2014-03-17,1.909999966621399,1.9600000381469727,1.909999966621399,1.9500000476837158,1.2226428985595703,276000
2014-03-18,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9600000381469727,1.2289128303527832,255200
2014-03-19,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9600000381469727,1.2289128303527832,366000
2014-03-20,1.9500000476837158,1.9600000381469727,1.940000057220459,1.940000057220459,1.2163732051849365,42000
2014-03-21,1.940000057220459,1.9600000381469727,1.9199999570846558,1.940000057220459,1.2163732051849365,164000
2014-03-24,1.9500000476837158,1.9800000190734863,1.940000057220459,1.9700000286102295,1.235182523727417,730200
2014-03-25,1.940000057220459,1.9700000286102295,1.940000057220459,1.9700000286102295,1.235182523727417,126000
2014-03-26,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9600000381469727,1.2289128303527832,326000
2014-03-27,1.9500000476837158,1.9600000381469727,1.940000057220459,1.9500000476837158,1.2226428985595703,362000
2014-03-28,1.940000057220459,1.940000057220459,1.9299999475479126,1.940000057220459,1.2163732051849365,160000
2014-03-31,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9299999475479126,1.2101030349731445,286000
2014-04-01,1.9299999475479126,1.9500000476837158,1.9199999570846558,1.9299999475479126,1.2101030349731445,324000
2014-04-02,1.9299999475479126,1.9700000286102295,1.9299999475479126,1.940000057220459,1.2163732051849365,759600
2014-04-03,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9800000190734863,1.241452693939209,1204000
2014-04-04,1.9800000190734863,2.009999990463257,1.9800000190734863,2.0,1.2539925575256348,704000
2014-04-07,2.0,2.0,1.940000057220459,1.9700000286102295,1.235182523727417,310000
2014-04-08,1.9800000190734863,2.0199999809265137,1.940000057220459,1.9900000095367432,1.247722864151001,1258000
2014-04-09,2.009999990463257,2.009999990463257,1.9800000190734863,1.9900000095367432,1.247722864151001,353600
2014-04-10,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9500000476837158,1.2226428985595703,486833
2014-04-11,1.940000057220459,1.9700000286102295,1.9299999475479126,1.940000057220459,1.2163732051849365,1056000
2014-04-14,1.9500000476837158,1.9500000476837158,1.909999966621399,1.9299999475479126,1.2101030349731445,468000
2014-04-15,1.9600000381469727,1.9600000381469727,1.940000057220459,1.940000057220459,1.2163732051849365,292000
2014-04-16,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.2163732051849365,68000
2014-04-17,1.9800000190734863,1.9800000190734863,1.9199999570846558,1.940000057220459,1.2163732051849365,1552000
2014-04-22,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.9299999475479126,1.2101030349731445,222800
2014-04-23,1.940000057220459,1.940000057220459,1.909999966621399,1.909999966621399,1.1975629329681396,606800
2014-04-24,1.909999966621399,1.9199999570846558,1.8799999952316284,1.8899999856948853,1.1850231885910034,1288000
2014-04-25,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.8799999952316284,1.1787532567977905,838000
2014-04-28,1.8799999952316284,1.8799999952316284,1.840000033378601,1.840000033378601,1.1536734104156494,407200
2014-04-29,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7999999523162842,1.1285934448242188,764000
2014-04-30,1.7799999713897705,1.7799999713897705,1.7300000190734863,1.75,1.0972439050674438,1462800
2014-05-02,1.75,1.7599999904632568,1.7400000095367432,1.75,1.0972439050674438,680000
2014-05-05,1.75,1.75,1.6799999475479126,1.690000057220459,1.0596238374710083,1182000
2014-05-07,1.690000057220459,1.7400000095367432,1.690000057220459,1.7400000095367432,1.0909738540649414,460000
2014-05-08,1.7400000095367432,1.75,1.7400000095367432,1.7400000095367432,1.0909738540649414,84000
2014-05-09,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.7200000286102295,1.078433871269226,874000
2014-05-12,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.7599999904632568,1.103513240814209,627200
2014-05-13,1.7599999904632568,1.7599999904632568,1.75,1.7599999904632568,1.103513240814209,352000
2014-05-14,1.7599999904632568,1.9299999475479126,1.7599999904632568,1.8899999856948853,1.1850231885910034,658000
2014-05-15,1.8600000143051147,1.8899999856948853,1.8600000143051147,1.8700000047683716,1.172483205795288,34000
2014-05-16,1.8600000143051147,1.909999966621399,1.7999999523162842,1.899999976158142,1.1912928819656372,1646000
2014-05-19,1.8600000143051147,1.899999976158142,1.8600000143051147,1.8799999952316284,1.1787532567977905,84000
2014-05-20,1.8899999856948853,1.9600000381469727,1.8600000143051147,1.9600000381469727,1.2289128303527832,498000
2014-05-21,1.899999976158142,1.9800000190734863,1.8899999856948853,1.9800000190734863,1.241452693939209,478000
2014-05-22,1.899999976158142,1.9299999475479126,1.8600000143051147,1.9299999475479126,1.2101030349731445,802000
2014-05-23,1.940000057220459,1.940000057220459,1.9299999475479126,1.940000057220459,1.2163732051849365,66000
2014-05-26,1.9299999475479126,1.9299999475479126,1.9199999570846558,1.9199999570846558,1.203832983970642,36000
2014-05-27,1.8899999856948853,1.9299999475479126,1.8899999856948853,1.9299999475479126,1.2101030349731445,120400
2014-05-28,1.9199999570846558,1.940000057220459,1.909999966621399,1.940000057220459,1.2163732051849365,1619167
2014-05-29,1.9199999570846558,1.9299999475479126,1.899999976158142,1.9199999570846558,1.203832983970642,1148000
2014-05-30,1.909999966621399,1.9299999475479126,1.909999966621399,1.9299999475479126,1.2101030349731445,72000
2014-06-03,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,1.203832983970642,226000
2014-06-04,1.899999976158142,1.9600000381469727,1.8899999856948853,1.9299999475479126,1.2101030349731445,718400
2014-06-05,1.9299999475479126,1.9299999475479126,1.909999966621399,1.909999966621399,1.1975629329681396,384000
2014-06-06,1.909999966621399,1.909999966621399,1.8799999952316284,1.8899999856948853,1.1850231885910034,42000
2014-06-09,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,1.1912928819656372,97200
2014-06-10,1.899999976158142,1.899999976158142,1.8899999856948853,1.8899999856948853,1.1850231885910034,122000
2014-06-11,1.940000057220459,1.940000057220459,1.899999976158142,1.899999976158142,1.1912928819656372,970000
2014-06-12,1.899999976158142,1.909999966621399,1.8899999856948853,1.909999966621399,1.1975629329681396,157200
2014-06-13,1.8899999856948853,1.9199999570846558,1.8799999952316284,1.899999976158142,1.1912928819656372,236400
2014-06-16,1.899999976158142,1.899999976158142,1.8799999952316284,1.899999976158142,1.1912928819656372,529400
2014-06-17,1.899999976158142,1.9199999570846558,1.8799999952316284,1.899999976158142,1.1912928819656372,716800
2014-06-18,1.909999966621399,1.9500000476837158,1.909999966621399,1.909999966621399,1.1975629329681396,32000
2014-06-19,1.899999976158142,1.899999976158142,1.8600000143051147,1.8700000047683716,1.172483205795288,60000
2014-06-20,1.8799999952316284,1.8799999952316284,1.850000023841858,1.850000023841858,1.1599433422088623,970000
2014-06-23,1.850000023841858,1.850000023841858,1.7699999809265137,1.7799999713897705,1.116053581237793,776160
2014-06-24,1.7699999809265137,1.8200000524520874,1.7599999904632568,1.8200000524520874,1.1411335468292236,162000
2014-06-25,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.1348636150360107,18000
2014-06-26,1.809999942779541,1.8200000524520874,1.7899999618530273,1.7999999523162842,1.1285934448242188,906000
2014-06-27,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.809999942779541,1.1348636150360107,146800
2014-06-30,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.8200000524520874,1.1411335468292236,271550
2014-07-02,1.809999942779541,1.809999942779541,1.7999999523162842,1.809999942779541,1.1348636150360107,44000
2014-07-03,1.7999999523162842,1.850000023841858,1.7699999809265137,1.840000033378601,1.1536734104156494,264000
2014-07-04,1.850000023841858,1.850000023841858,1.840000033378601,1.840000033378601,1.1536734104156494,138000
2014-07-07,1.8300000429153442,1.8600000143051147,1.8300000429153442,1.8600000143051147,1.1662133932113647,88000
2014-07-08,1.809999942779541,1.809999942779541,1.7999999523162842,1.8200000524520874,1.1411335468292236,211200
2014-07-09,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.809999942779541,1.1348636150360107,79200
2014-07-10,1.809999942779541,1.8200000524520874,1.809999942779541,1.809999942779541,1.1348636150360107,165600
2014-07-11,1.840000033378601,1.840000033378601,1.7799999713897705,1.7899999618530273,1.1223235130310059,800000
2014-07-14,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.1285934448242188,54800
2014-07-15,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7999999523162842,1.1285934448242188,2000
2014-07-16,1.7999999523162842,1.809999942779541,1.7899999618530273,1.809999942779541,1.1348636150360107,90000
2014-07-17,1.809999942779541,1.8200000524520874,1.809999942779541,1.8200000524520874,1.1411335468292236,41680
2014-07-18,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.1348636150360107,98000
2014-07-21,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.1348636150360107,83200
2014-07-22,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.1411335468292236,258000
2014-07-23,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.1411335468292236,58000
2014-07-24,1.7999999523162842,1.9299999475479126,1.7999999523162842,1.850000023841858,1.1599433422088623,425760
2014-07-25,1.850000023841858,1.8899999856948853,1.850000023841858,1.850000023841858,1.1599433422088623,68000
2014-07-28,1.8600000143051147,1.899999976158142,1.8600000143051147,1.8700000047683716,1.172483205795288,96800
2014-07-29,1.9199999570846558,1.9299999475479126,1.909999966621399,1.9299999475479126,1.2101030349731445,482000
2014-07-30,1.940000057220459,1.9500000476837158,1.8799999952316284,1.8799999952316284,1.1787532567977905,360000
2014-07-31,1.8799999952316284,1.9500000476837158,1.8799999952316284,1.899999976158142,1.1912928819656372,682640
2014-08-01,1.899999976158142,1.899999976158142,1.8700000047683716,1.8700000047683716,1.172483205795288,193760
2014-08-04,1.899999976158142,1.899999976158142,1.8899999856948853,1.899999976158142,1.1912928819656372,112000
2014-08-05,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.1787532567977905,2400
2014-08-06,1.8799999952316284,1.8899999856948853,1.8799999952316284,1.8899999856948853,1.1850231885910034,24000
2014-08-07,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.8799999952316284,1.1787532567977905,498000
2014-08-08,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.8899999856948853,1.1850231885910034,7438000
2014-08-11,1.899999976158142,1.909999966621399,1.8799999952316284,1.899999976158142,1.1912928819656372,114400
2014-08-12,1.9199999570846558,1.9199999570846558,1.8600000143051147,1.8700000047683716,1.172483205795288,138000
2014-08-13,1.8700000047683716,1.8700000047683716,1.850000023841858,1.8600000143051147,1.1662133932113647,138000
2014-08-14,1.8600000143051147,1.8600000143051147,1.840000033378601,1.840000033378601,1.1536734104156494,552000
2014-08-15,1.8300000429153442,1.8600000143051147,1.8300000429153442,1.8600000143051147,1.1678000688552856,138000
2014-08-18,1.8300000429153442,1.8600000143051147,1.8300000429153442,1.8600000143051147,1.1678000688552856,166160
2014-08-19,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.840000033378601,1.1552430391311646,104000
2014-08-20,1.8200000524520874,1.840000033378601,1.8200000524520874,1.840000033378601,1.1552430391311646,62000
2014-08-21,1.8200000524520874,1.840000033378601,1.7999999523162842,1.809999942779541,1.136407494544983,458000
2014-08-22,1.7999999523162842,1.809999942779541,1.7799999713897705,1.7999999523162842,1.1301288604736328,678800
2014-08-25,1.7999999523162842,1.8300000429153442,1.7599999904632568,1.7799999713897705,1.1175720691680908,245600
2014-08-26,1.7899999618530273,1.809999942779541,1.7899999618530273,1.809999942779541,1.136407494544983,214000
2014-08-27,1.8200000524520874,1.8700000047683716,1.8200000524520874,1.840000033378601,1.1552430391311646,664000
2014-08-28,1.840000033378601,1.840000033378601,1.8200000524520874,1.8200000524520874,1.142686128616333,54450
2014-08-29,1.7799999713897705,1.840000033378601,1.7799999713897705,1.8200000524520874,1.142686128616333,76000
2014-09-01,1.8200000524520874,1.8300000429153442,1.7799999713897705,1.7899999618530273,1.1238504648208618,304000
2014-09-02,1.7899999618530273,1.840000033378601,1.7899999618530273,1.8300000429153442,1.148964762687683,474200
2014-09-03,1.850000023841858,1.899999976158142,1.840000033378601,1.899999976158142,1.1929138898849487,569680
2014-09-04,1.9600000381469727,1.9600000381469727,1.8899999856948853,1.909999966621399,1.1991924047470093,268000
2014-09-05,1.9299999475479126,1.9500000476837158,1.899999976158142,1.940000057220459,1.218027949333191,394000
2014-09-08,1.9199999570846558,1.9299999475479126,1.909999966621399,1.9299999475479126,1.2117493152618408,60400
2014-09-10,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.9500000476837158,1.224306344985962,250000
2014-09-11,1.9500000476837158,1.9600000381469727,1.9199999570846558,1.9299999475479126,1.2117493152618408,266000
2014-09-12,1.9299999475479126,1.9299999475479126,1.8700000047683716,1.8799999952316284,1.1803569793701172,968800
2014-09-15,1.850000023841858,1.850000023841858,1.7999999523162842,1.8300000429153442,1.148964762687683,54000
2014-09-16,1.8300000429153442,1.850000023841858,1.8300000429153442,1.850000023841858,1.161521315574646,40000
2014-09-17,1.850000023841858,1.850000023841858,1.7999999523162842,1.8200000524520874,1.142686128616333,72000
2014-09-18,1.809999942779541,1.8200000524520874,1.7799999713897705,1.7799999713897705,1.1175720691680908,426800
2014-09-19,1.809999942779541,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.142686128616333,46000
2014-09-22,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.1301288604736328,644000
2014-09-23,1.840000033378601,1.840000033378601,1.7999999523162842,1.7999999523162842,1.1301288604736328,214000
2014-09-24,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.8300000429153442,1.148964762687683,154400
2014-09-25,1.840000033378601,1.840000033378601,1.7999999523162842,1.8200000524520874,1.142686128616333,366000
2014-09-26,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.142686128616333,0
2014-09-29,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7999999523162842,1.1301288604736328,182800
2014-09-30,1.7599999904632568,1.7799999713897705,1.75,1.75,1.0987366437911987,155920
2014-10-03,1.7100000381469727,1.7799999713897705,1.7100000381469727,1.7599999904632568,1.1050149202346802,470000
2014-10-06,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.7599999904632568,1.1050149202346802,18000
2014-10-07,1.7200000286102295,1.7599999904632568,1.7200000286102295,1.7300000190734863,1.0861793756484985,56000
2014-10-08,1.7300000190734863,1.7899999618530273,1.7300000190734863,1.7899999618530273,1.1238504648208618,258800
2014-10-09,1.7999999523162842,1.809999942779541,1.7799999713897705,1.809999942779541,1.136407494544983,94000
2014-10-10,1.7599999904632568,1.7999999523162842,1.75,1.7999999523162842,1.1301288604736328,652000
2014-10-13,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.1175720691680908,24000
2014-10-14,1.7899999618530273,1.7899999618530273,1.7400000095367432,1.75,1.0987366437911987,186000
2014-10-15,1.7400000095367432,1.7599999904632568,1.7200000286102295,1.7400000095367432,1.0924580097198486,113200
2014-10-16,1.7200000286102295,1.75,1.7200000286102295,1.7400000095367432,1.0924580097198486,54000
2014-10-17,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7100000381469727,1.073622465133667,4800
2014-10-20,1.7200000286102295,1.7400000095367432,1.7000000476837158,1.7200000286102295,1.079901099205017,126000
2014-10-21,1.7200000286102295,1.75,1.7200000286102295,1.7400000095367432,1.0924580097198486,82000
2014-10-22,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.7300000190734863,1.0861793756484985,16000
2014-10-23,1.7300000190734863,1.75,1.7100000381469727,1.7300000190734863,1.0861793756484985,52000
2014-10-24,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.7300000190734863,1.0861793756484985,138000
2014-10-27,1.649999976158142,1.7400000095367432,1.649999976158142,1.7100000381469727,1.073622465133667,44000
2014-10-28,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.7300000190734863,1.0861793756484985,100800
2014-10-29,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.7100000381469727,1.073622465133667,178400
2014-10-30,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.75,1.0987366437911987,212000
2014-10-31,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7300000190734863,1.0861793756484985,152800
2014-11-03,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.690000057220459,1.061065435409546,146400
2014-11-04,1.6799999475479126,1.7000000476837158,1.649999976158142,1.659999966621399,1.0422301292419434,260000
2014-11-05,1.649999976158142,1.690000057220459,1.6200000047683716,1.649999976158142,1.0359514951705933,332000
2014-11-06,1.649999976158142,1.6799999475479126,1.6200000047683716,1.649999976158142,1.0359514951705933,165600
2014-11-07,1.649999976158142,1.649999976158142,1.6399999856948853,1.6399999856948853,1.0296728610992432,6000
2014-11-10,1.6399999856948853,1.690000057220459,1.6299999952316284,1.649999976158142,1.0359514951705933,88000
2014-11-11,1.659999966621399,1.690000057220459,1.649999976158142,1.659999966621399,1.0422301292419434,146000
2014-11-12,1.6699999570846558,1.7300000190734863,1.649999976158142,1.659999966621399,1.0422301292419434,478400
2014-11-13,1.6699999570846558,1.6699999570846558,1.649999976158142,1.659999966621399,1.0422301292419434,116000
2014-11-14,1.649999976158142,1.6799999475479126,1.649999976158142,1.659999966621399,1.0422301292419434,674000
2014-11-17,1.649999976158142,1.649999976158142,1.600000023841858,1.6299999952316284,1.0233947038650513,202000
2014-11-18,1.6299999952316284,1.6799999475479126,1.6100000143051147,1.649999976158142,1.0359514951705933,178000
2014-11-19,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,1.0045593976974487,394000
2014-11-20,1.6399999856948853,1.6399999856948853,1.600000023841858,1.600000023841858,1.0045593976974487,261800
2014-11-21,1.600000023841858,1.600000023841858,1.559999942779541,1.590000033378601,0.9982804656028748,208000
