Date,Open,High,Low,Close,Adj Close,Volume
2011-01-11,42.70000076293945,43.75,42.5,43.5,20.303165435791016,675500
2011-01-12,43.29999923706055,44.20000076293945,43.29999923706055,43.45000076293945,20.279834747314453,1565770
2011-01-13,43.95000076293945,43.95000076293945,42.95000076293945,43.25,20.186485290527344,807264
2011-01-14,43.0,43.20000076293945,42.54999923706055,43.0,20.069799423217773,1263555
2011-01-17,42.95000076293945,43.0,41.95000076293945,42.79999923706055,19.97644805908203,1288166
2011-01-18,43.5,43.79999923706055,43.0,43.25,20.186485290527344,999715
2011-01-19,43.95000076293945,43.95000076293945,42.75,42.900001525878906,20.023120880126953,1153205
2011-01-20,42.099998474121094,42.79999923706055,41.900001525878906,42.54999923706055,19.85976219177246,2040490
2011-01-21,42.849998474121094,43.400001525878906,42.04999923706055,42.70000076293945,19.929779052734375,2532908
2011-01-24,42.849998474121094,43.95000076293945,42.849998474121094,43.45000076293945,20.279834747314453,2793904
2011-01-25,43.900001525878906,44.400001525878906,43.150001525878906,43.900001525878906,20.4898624420166,2443364
2011-01-26,44.099998474121094,44.099998474121094,42.599998474121094,42.95000076293945,20.046464920043945,1430524
2011-01-27,42.650001525878906,42.900001525878906,41.79999923706055,42.349998474121094,19.766416549682617,1641414
2011-01-28,42.79999923706055,42.79999923706055,41.599998474121094,42.25,19.719741821289062,1791608
2011-01-31,41.29999923706055,42.04999923706055,40.54999923706055,41.650001525878906,19.439701080322266,3341293
2011-02-01,41.95000076293945,42.0,40.54999923706055,41.0,19.136323928833008,5944500
2011-02-02,40.900001525878906,41.650001525878906,40.849998474121094,41.150001525878906,19.20633316040039,1841901
2011-02-07,41.0,41.400001525878906,39.95000076293945,40.400001525878906,18.85627555847168,2367324
2011-02-08,40.099998474121094,40.75,39.45000076293945,40.25,18.786264419555664,3771729
2011-02-09,39.900001525878906,40.29999923706055,39.349998474121094,39.400001525878906,18.389537811279297,2527807
2011-02-10,38.79999923706055,38.95000076293945,38.150001525878906,38.29999923706055,17.876129150390625,5679036
2011-02-11,38.20000076293945,38.400001525878906,37.04999923706055,37.650001525878906,17.572738647460938,3288500
2011-02-14,37.150001525878906,38.75,37.150001525878906,38.599998474121094,18.016143798828125,3463000
2011-02-15,38.400001525878906,39.20000076293945,38.20000076293945,38.75,18.086156845092773,3328705
2011-02-16,39.29999923706055,39.349998474121094,38.650001525878906,38.95000076293945,18.179502487182617,1954500
2011-02-17,39.29999923706055,39.70000076293945,38.150001525878906,38.5,17.969467163085938,3648000
2011-02-18,38.400001525878906,39.0,38.400001525878906,38.79999923706055,18.109493255615234,935866
2011-02-21,39.20000076293945,39.20000076293945,38.04999923706055,38.349998474121094,17.899459838867188,1415768
2011-02-22,38.29999923706055,38.29999923706055,37.29999923706055,37.599998474121094,17.549400329589844,2076184
2011-02-23,37.75,37.79999923706055,37.04999923706055,37.25,17.38604736328125,2270011
2011-02-24,36.95000076293945,38.29999923706055,36.95000076293945,37.349998474121094,17.432722091674805,3244500
2011-02-25,37.5,38.0,36.54999923706055,37.599998474121094,17.549400329589844,3985702
2011-02-28,37.29999923706055,37.95000076293945,36.95000076293945,37.70000076293945,17.59608268737793,3839300
2011-03-01,38.79999923706055,39.04999923706055,38.0,38.400001525878906,17.92279624938965,3383526
2011-03-02,38.099998474121094,39.150001525878906,38.0,38.79999923706055,18.109493255615234,1921466
2011-03-03,40.20000076293945,40.20000076293945,37.5,39.04999923706055,18.226177215576172,2171500
2011-03-04,39.650001525878906,39.79999923706055,38.75,39.45000076293945,18.41287612915039,1792000
2011-03-07,39.349998474121094,40.5,39.150001525878906,40.150001525878906,18.739591598510742,1973615
2011-03-08,40.0,40.29999923706055,39.04999923706055,40.099998474121094,18.716257095336914,2034559
2011-03-09,40.29999923706055,40.45000076293945,39.45000076293945,39.900001525878906,18.622905731201172,1952000
2011-03-10,39.70000076293945,39.79999923706055,38.54999923706055,38.849998474121094,18.132827758789062,2469015
2011-03-11,38.349998474121094,38.400001525878906,37.599998474121094,38.25,17.852785110473633,2614737
2011-03-14,38.0,38.79999923706055,37.95000076293945,38.45000076293945,17.946130752563477,1395500
2011-03-15,38.20000076293945,38.5,37.400001525878906,37.599998474121094,17.549400329589844,1708643
2011-03-16,37.349998474121094,38.29999923706055,37.349998474121094,38.099998474121094,17.782772064208984,1786553
2011-03-17,37.099998474121094,37.900001525878906,37.0,37.54999923706055,17.52606964111328,1531800
2011-03-18,37.79999923706055,38.400001525878906,37.20000076293945,37.29999923706055,17.409381866455078,3268100
2011-03-21,37.099998474121094,37.849998474121094,37.099998474121094,37.70000076293945,17.59608268737793,2556849
2011-03-22,37.599998474121094,39.0,37.599998474121094,38.849998474121094,18.132827758789062,3757400
2011-03-23,38.900001525878906,38.900001525878906,38.150001525878906,38.25,17.852785110473633,2777004
2011-03-24,38.25,38.29999923706055,37.650001525878906,37.900001525878906,17.68942642211914,4355000
2011-03-25,37.900001525878906,38.20000076293945,36.70000076293945,37.150001525878906,17.33936882019043,6263000
2011-03-28,37.25,37.79999923706055,37.20000076293945,37.349998474121094,17.432722091674805,4104154
2011-03-29,37.20000076293945,37.45000076293945,37.20000076293945,37.400001525878906,17.456058502197266,4680419
2011-03-30,37.70000076293945,38.29999923706055,37.599998474121094,38.04999923706055,17.75943946838379,3168378
2011-03-31,38.45000076293945,39.79999923706055,38.150001525878906,38.900001525878906,18.156169891357422,2940283
2011-04-01,39.349998474121094,39.349998474121094,38.20000076293945,39.20000076293945,18.296188354492188,1754500
2011-04-04,39.20000076293945,40.150001525878906,39.45000076293945,40.150001525878906,18.739591598510742,4247800
2011-04-06,40.5,40.70000076293945,39.5,40.29999923706055,18.809600830078125,2980411
2011-04-07,40.70000076293945,40.70000076293945,39.54999923706055,39.79999923706055,18.576231002807617,1622500
2011-04-08,39.599998474121094,40.45000076293945,39.599998474121094,40.099998474121094,18.716257095336914,2807935
2011-04-11,39.79999923706055,40.5,39.79999923706055,40.29999923706055,18.809600830078125,2188714
2011-04-12,40.20000076293945,40.25,39.0,39.45000076293945,18.41287612915039,2363364
2011-04-13,39.400001525878906,40.29999923706055,38.650001525878906,40.0,18.669580459594727,2142766
2011-04-14,40.25,40.650001525878906,39.54999923706055,40.20000076293945,18.76292610168457,3163973
2011-04-15,40.75,40.75,39.70000076293945,39.900001525878906,18.622905731201172,3244862
2011-04-18,39.5,39.54999923706055,39.0,39.349998474121094,18.36619758605957,3181022
2011-04-19,39.0,39.75,38.400001525878906,38.849998474121094,18.132827758789062,2173009
2011-04-20,38.95000076293945,39.79999923706055,38.95000076293945,39.54999923706055,18.459545135498047,6738278
2011-04-21,39.79999923706055,41.349998474121094,39.29999923706055,40.849998474121094,19.066308975219727,8170513
2011-04-26,41.5,41.5,40.349998474121094,40.849998474121094,19.066308975219727,1795500
2011-04-27,40.95000076293945,41.45000076293945,40.95000076293945,41.29999923706055,19.276336669921875,1893078
2011-04-28,41.25,41.70000076293945,41.0,41.29999923706055,19.522140502929688,3446449
2011-04-29,41.5,41.70000076293945,40.95000076293945,41.400001525878906,19.569412231445312,2573655
2011-05-03,41.95000076293945,41.95000076293945,40.400001525878906,40.79999923706055,19.285795211791992,1832725
2011-05-04,41.29999923706055,41.29999923706055,39.54999923706055,40.25,19.025814056396484,1721080
2011-05-05,40.099998474121094,40.75,40.0,40.349998474121094,19.073083877563477,439101
2011-05-06,40.20000076293945,40.75,39.04999923706055,39.70000076293945,18.765832901000977,4483170
2011-05-09,40.099998474121094,40.349998474121094,40.0,40.0,18.907644271850586,1798000
2011-05-11,40.70000076293945,40.70000076293945,39.29999923706055,39.599998474121094,18.718564987182617,2429592
2011-05-12,39.79999923706055,39.79999923706055,39.29999923706055,39.400001525878906,18.624027252197266,864536
2011-05-13,40.0,40.0,38.599998474121094,39.25,18.55312728881836,2130629
2011-05-16,38.54999923706055,38.75,37.900001525878906,38.099998474121094,18.00952911376953,3359319
2011-05-17,37.79999923706055,38.849998474121094,37.79999923706055,38.150001525878906,18.03316307067871,1017500
2011-05-18,38.099998474121094,38.45000076293945,38.099998474121094,38.29999923706055,18.10407066345215,1283059
2011-05-19,38.849998474121094,39.150001525878906,38.5,38.95000076293945,18.411317825317383,1724500
2011-05-20,39.20000076293945,39.20000076293945,38.349998474121094,38.650001525878906,18.26950454711914,1170600
2011-05-23,38.599998474121094,38.70000076293945,37.900001525878906,38.349998474121094,18.127700805664062,1003426
2011-05-24,38.25,38.79999923706055,38.0,38.650001525878906,18.26950454711914,906331
2011-05-25,38.20000076293945,38.75,38.20000076293945,38.599998474121094,18.245872497558594,854492
2011-05-26,38.599998474121094,38.75,38.150001525878906,38.5,18.1986026763916,801000
2011-05-27,38.5,38.95000076293945,38.25,38.650001525878906,18.26950454711914,632500
2011-05-30,38.45000076293945,39.20000076293945,38.45000076293945,39.099998474121094,18.482221603393555,685778
2011-05-31,39.25,40.0,39.0,39.70000076293945,18.765832901000977,2158028
2011-06-01,40.0,40.79999923706055,39.849998474121094,39.95000076293945,18.884010314941406,2560600
2011-06-02,39.95000076293945,40.400001525878906,39.349998474121094,39.79999923706055,18.8131046295166,1513982
2011-06-03,40.099998474121094,40.20000076293945,39.0,40.099998474121094,18.954914093017578,1224442
2011-06-07,39.75,40.04999923706055,39.04999923706055,39.54999923706055,18.694929122924805,1705434
2011-06-08,39.5,39.900001525878906,39.04999923706055,39.45000076293945,18.647663116455078,1639262
2011-06-09,39.20000076293945,39.650001525878906,39.099998474121094,39.5,18.67129898071289,728899
2011-06-10,39.29999923706055,39.79999923706055,38.75,39.04999923706055,18.458587646484375,1187174
2011-06-13,38.5,38.900001525878906,38.0,38.20000076293945,18.056798934936523,2585423
2011-06-14,38.04999923706055,38.599998474121094,38.0,38.04999923706055,17.98589324951172,1041598
2011-06-15,38.099998474121094,38.599998474121094,37.599998474121094,38.04999923706055,17.98589324951172,1902219
2011-06-16,37.45000076293945,37.900001525878906,37.04999923706055,37.650001525878906,17.796817779541016,2203177
2011-06-17,37.70000076293945,37.849998474121094,37.25,37.349998474121094,17.655010223388672,991523
2011-06-20,37.20000076293945,37.54999923706055,36.70000076293945,36.79999923706055,17.395030975341797,3783515
2011-06-21,37.349998474121094,37.349998474121094,36.45000076293945,36.650001525878906,17.324129104614258,2121174
2011-06-22,36.849998474121094,37.45000076293945,36.20000076293945,36.29999923706055,17.1586856842041,2536819
2011-06-23,36.25,36.5,35.75,36.099998474121094,17.064146041870117,3467505
2011-06-24,36.400001525878906,37.150001525878906,36.0,36.650001525878906,17.324129104614258,3081208
2011-06-27,36.650001525878906,37.20000076293945,35.79999923706055,36.70000076293945,17.347763061523438,1787689
2011-06-28,36.45000076293945,37.25,35.849998474121094,36.099998474121094,17.064146041870117,3027744
2011-06-29,36.29999923706055,36.849998474121094,36.20000076293945,36.599998474121094,17.300493240356445,1435100
2011-06-30,37.099998474121094,37.79999923706055,36.650001525878906,37.5,17.725915908813477,2750000
2011-07-04,38.0,38.900001525878906,37.45000076293945,37.70000076293945,17.82045555114746,1438570
2011-07-05,38.0,38.650001525878906,37.650001525878906,37.849998474121094,17.891355514526367,1532688
2011-07-06,38.20000076293945,38.25,37.599998474121094,37.900001525878906,17.914993286132812,2445474
2011-07-07,38.25,38.5,36.900001525878906,37.20000076293945,17.5841121673584,2719444
2011-07-08,37.349998474121094,37.70000076293945,36.95000076293945,37.25,17.607742309570312,3118430
2011-07-11,36.95000076293945,37.650001525878906,36.900001525878906,37.45000076293945,17.702280044555664,1167924
2011-07-12,37.0,37.20000076293945,36.099998474121094,36.599998474121094,17.300493240356445,2243294
2011-07-13,36.5,36.95000076293945,36.400001525878906,36.75,17.371397018432617,528000
2011-07-14,37.0,37.20000076293945,36.29999923706055,36.599998474121094,17.300493240356445,1449437
2011-07-15,36.5,36.5,35.29999923706055,36.0,17.016878128051758,2186020
2011-07-18,36.04999923706055,36.349998474121094,35.45000076293945,35.70000076293945,16.875072479248047,1143711
2011-07-19,35.79999923706055,36.0,35.20000076293945,35.599998474121094,16.827802658081055,1330105
2011-07-20,36.0,36.400001525878906,35.95000076293945,36.29999923706055,17.1586856842041,952577
2011-07-21,36.70000076293945,37.20000076293945,36.400001525878906,36.95000076293945,17.465932846069336,1519000
2011-07-22,38.04999923706055,38.20000076293945,37.099998474121094,37.29999923706055,17.631378173828125,934412
2011-07-25,37.04999923706055,37.70000076293945,36.599998474121094,37.0,17.48956871032715,736947
2011-07-26,36.849998474121094,37.79999923706055,36.849998474121094,37.599998474121094,17.77318000793457,689000
2011-07-27,37.54999923706055,37.95000076293945,37.5,37.79999923706055,17.86772346496582,561106
2011-07-28,37.099998474121094,38.150001525878906,37.099998474121094,37.900001525878906,17.914993286132812,544389
2011-07-29,38.150001525878906,38.29999923706055,37.5,37.79999923706055,17.86772346496582,620550
2011-08-01,37.79999923706055,38.54999923706055,37.79999923706055,38.29999923706055,18.10407066345215,1789399
2011-08-02,38.04999923706055,38.54999923706055,37.95000076293945,38.45000076293945,18.174968719482422,810000
2011-08-03,37.95000076293945,37.95000076293945,37.400001525878906,37.849998474121094,17.891355514526367,1333923
2011-08-04,37.75,37.79999923706055,36.650001525878906,37.25,17.607742309570312,1909493
2011-08-05,35.900001525878906,36.0,34.70000076293945,35.900001525878906,16.969615936279297,3062318
2011-08-08,35.79999923706055,35.79999923706055,33.099998474121094,34.5,16.307844161987305,4388211
2011-08-09,34.0,34.0,31.799999237060547,33.54999923706055,15.858787536621094,1358544
2011-08-10,34.20000076293945,34.400001525878906,33.29999923706055,33.70000076293945,15.929686546325684,2098087
2011-08-11,33.099998474121094,34.0,33.099998474121094,33.599998474121094,15.882420539855957,1156886
2011-08-12,33.650001525878906,34.04999923706055,33.650001525878906,33.75,15.953326225280762,768000
2011-08-15,34.099998474121094,34.70000076293945,33.54999923706055,34.099998474121094,16.1187686920166,1188449
2011-08-16,34.099998474121094,34.79999923706055,33.79999923706055,33.900001525878906,16.024229049682617,1128000
2011-08-17,34.25,34.5,33.70000076293945,34.0,16.07149887084961,926325
2011-08-18,34.04999923706055,34.70000076293945,33.849998474121094,34.25,16.18967056274414,750000
2011-08-19,32.900001525878906,33.79999923706055,32.79999923706055,33.20000076293945,15.693343162536621,1323176
2011-08-22,32.75,33.29999923706055,31.200000762939453,32.70000076293945,15.457003593444824,1364108
2011-08-23,32.70000076293945,33.5,32.29999923706055,32.79999923706055,15.504262924194336,711431
2011-08-24,32.900001525878906,33.0,31.5,31.850000381469727,15.055208206176758,3381000
2011-08-25,32.04999923706055,33.45000076293945,31.850000381469727,33.20000076293945,15.693343162536621,2101325
2011-08-26,33.04999923706055,33.04999923706055,32.5,32.95000076293945,15.575174331665039,966000
2011-08-29,33.20000076293945,33.349998474121094,32.29999923706055,32.650001525878906,15.433363914489746,1171454
2011-08-30,32.900001525878906,33.75,32.900001525878906,33.349998474121094,15.76424789428711,985500
2011-08-31,33.5,33.900001525878906,33.150001525878906,33.650001525878906,15.906055450439453,1257230
2011-09-01,33.900001525878906,34.599998474121094,33.29999923706055,33.400001525878906,15.787879943847656,1248975
2011-09-02,33.349998474121094,33.79999923706055,32.54999923706055,32.79999923706055,15.504262924194336,1816500
2011-09-05,32.54999923706055,32.599998474121094,31.950000762939453,32.099998474121094,15.173379898071289,1139563
2011-09-06,31.450000762939453,31.75,30.799999237060547,31.399999618530273,15.029784202575684,1066230
2011-09-07,31.549999237060547,32.099998474121094,30.950000762939453,31.600000381469727,15.125516891479492,2211495
2011-09-08,31.899999618530273,32.25,31.049999237060547,31.399999618530273,15.029784202575684,2274226
2011-09-09,31.450000762939453,31.5,30.200000762939453,30.649999618530273,14.670794486999512,2324872
2011-09-12,30.0,30.450000762939453,29.149999618530273,29.350000381469727,14.048543930053711,2372500
2011-09-14,29.399999618530273,29.600000381469727,28.25,29.0,13.881013870239258,3123897
2011-09-15,29.0,29.100000381469727,27.450000762939453,27.649999618530273,13.234829902648926,4357707
2011-09-16,28.049999237060547,28.5,27.350000381469727,27.5,13.163032531738281,3361810
2011-09-19,27.549999237060547,27.549999237060547,26.25,26.549999237060547,12.708305358886719,3411906
2011-09-20,26.600000381469727,26.799999237060547,25.600000381469727,26.350000381469727,12.612579345703125,1794800
2011-09-21,26.350000381469727,26.649999618530273,25.549999237060547,26.350000381469727,12.612579345703125,1647750
2011-09-22,25.850000381469727,25.950000762939453,24.25,25.25,12.086054801940918,2965500
2011-09-23,24.700000762939453,25.350000381469727,23.450000762939453,25.25,12.086054801940918,1267146
2011-09-26,25.5,25.950000762939453,23.600000381469727,23.799999237060547,11.39200496673584,2362090
2011-09-27,24.350000381469727,25.25,24.350000381469727,25.0,11.966389656066895,2524315
2011-09-28,25.850000381469727,25.899999618530273,24.899999618530273,25.299999237060547,12.10998821258545,1325000
2011-09-30,26.0,26.0,23.799999237060547,25.049999237060547,11.990321159362793,3867270
2011-10-03,24.450000762939453,24.450000762939453,22.899999618530273,23.899999618530273,11.439870834350586,3089100
2011-10-04,24.399999618530273,24.600000381469727,23.200000762939453,24.0,11.487735748291016,3398338
2011-10-06,24.049999237060547,25.5,23.450000762939453,25.100000381469727,12.01425838470459,4624640
2011-10-07,25.100000381469727,27.0,26.0,26.549999237060547,12.708305358886719,2951000
2011-10-10,26.299999237060547,26.700000762939453,25.149999618530273,25.450000762939453,12.18178653717041,2033654
2011-10-11,26.149999618530273,26.549999237060547,26.149999618530273,26.25,12.56471061706543,1456138
2011-10-12,26.399999618530273,28.350000381469727,25.950000762939453,28.0,13.402358055114746,2946292
2011-10-13,28.200000762939453,29.75,28.200000762939453,29.700000762939453,14.216070175170898,3373149
2011-10-14,29.049999237060547,29.649999618530273,28.25,29.5,14.120340347290039,1453444
2011-10-17,30.149999618530273,30.149999618530273,28.899999618530273,29.100000381469727,13.92888069152832,786500
2011-10-18,28.700000762939453,28.75,27.0,28.25,13.522024154663086,1656500
2011-10-19,28.100000381469727,28.799999237060547,27.5,28.350000381469727,13.569886207580566,1898776
2011-10-20,28.399999618530273,28.549999237060547,27.649999618530273,28.100000381469727,13.45022201538086,1096500
2011-10-21,28.5,28.5,27.200000762939453,27.5,13.163032531738281,1606681
2011-10-24,27.700000762939453,29.0,27.700000762939453,28.399999618530273,13.593818664550781,1043756
2011-10-25,28.649999618530273,29.0,28.399999618530273,28.549999237060547,13.665619850158691,1754982
2011-10-26,28.100000381469727,28.5,27.399999618530273,28.200000762939453,13.498087882995605,7343678
2011-10-27,28.549999237060547,29.399999618530273,28.0,29.299999237060547,14.02460765838623,2381056
2011-10-28,29.799999237060547,30.299999237060547,29.0,29.049999237060547,13.904948234558105,3152317
2011-10-31,29.049999237060547,29.700000762939453,28.5,28.850000381469727,13.809216499328613,1594298
2011-11-01,28.200000762939453,28.899999618530273,28.149999618530273,28.600000381469727,13.689550399780273,1060737
2011-11-02,28.600000381469727,30.149999618530273,28.299999237060547,30.100000381469727,14.407536506652832,2664415
2011-11-03,30.0,30.450000762939453,29.25,29.899999618530273,14.311802864074707,2151170
2011-11-04,31.450000762939453,31.5,30.299999237060547,30.399999618530273,14.551132202148438,1470000
2011-11-07,30.350000381469727,30.950000762939453,29.75,30.049999237060547,14.383600234985352,963073
2011-11-08,30.350000381469727,31.399999618530273,29.950000762939453,30.149999618530273,14.431468963623047,522164
2011-11-09,31.100000381469727,31.100000381469727,30.450000762939453,30.5,14.598995208740234,1473010
2011-11-10,29.5,29.5,28.100000381469727,28.899999618530273,13.833147048950195,2963631
2011-11-11,28.799999237060547,29.100000381469727,28.350000381469727,29.049999237060547,13.904948234558105,995684
2011-11-14,29.549999237060547,30.0,28.850000381469727,29.200000762939453,13.976746559143066,1723500
2011-11-15,28.899999618530273,29.649999618530273,28.899999618530273,29.25,14.000678062438965,1187565
2011-11-16,29.799999237060547,29.799999237060547,28.5,28.950000762939453,13.857081413269043,523000
2011-11-17,29.0,29.299999237060547,28.350000381469727,28.899999618530273,13.833147048950195,1158639
2011-11-18,29.100000381469727,29.200000762939453,27.899999618530273,28.350000381469727,13.569886207580566,1731120
2011-11-21,28.200000762939453,28.200000762939453,27.149999618530273,27.5,13.163032531738281,2531327
2011-11-22,27.399999618530273,27.899999618530273,26.950000762939453,27.549999237060547,13.186960220336914,477500
2011-11-23,27.049999237060547,27.100000381469727,26.700000762939453,27.049999237060547,12.947632789611816,2235037
2011-11-24,26.899999618530273,27.100000381469727,26.649999618530273,26.950000762939453,12.899768829345703,1754000
2011-11-25,26.5,26.799999237060547,26.399999618530273,26.649999618530273,12.756171226501465,400000
2011-11-28,26.649999618530273,26.850000381469727,26.299999237060547,26.75,12.804037094116211,1735000
2011-11-29,26.600000381469727,27.100000381469727,26.149999618530273,27.0,12.92370319366455,2428192
2011-11-30,27.0,27.0,25.799999237060547,26.299999237060547,12.588643074035645,4005372
2011-12-01,27.200000762939453,28.5,26.799999237060547,27.0,12.92370319366455,5961352
2011-12-02,26.850000381469727,27.200000762939453,26.200000762939453,26.75,12.804037094116211,2627346
2011-12-05,26.75,27.299999237060547,26.049999237060547,27.0,12.92370319366455,1633663
2011-12-06,26.549999237060547,27.049999237060547,26.25,26.799999237060547,12.827970504760742,862459
2011-12-07,27.100000381469727,27.100000381469727,26.649999618530273,26.899999618530273,12.875833511352539,1437598
2011-12-08,26.899999618530273,26.899999618530273,26.25,26.700000762939453,12.780105590820312,1896500
2011-12-09,26.200000762939453,26.399999618530273,25.75,25.950000762939453,12.421116828918457,1539436
2011-12-12,26.450000762939453,26.5,25.5,25.649999618530273,12.277514457702637,1008741
2011-12-13,25.100000381469727,25.600000381469727,24.600000381469727,25.450000762939453,12.18178653717041,1570641
2011-12-14,25.200000762939453,25.600000381469727,24.899999618530273,25.600000381469727,12.253585815429688,1469500
2011-12-15,25.200000762939453,25.200000762939453,24.350000381469727,24.799999237060547,11.870656967163086,1839700
2011-12-16,25.0,25.649999618530273,24.649999618530273,25.25,12.086054801940918,1325551
2011-12-19,25.100000381469727,25.25,24.75,25.049999237060547,11.990321159362793,1075463
2011-12-20,25.0,25.399999618530273,24.75,25.350000381469727,12.13392162322998,1344328
2011-12-21,25.600000381469727,26.049999237060547,25.200000762939453,25.700000762939453,12.301447868347168,1091750
2011-12-22,25.549999237060547,26.049999237060547,25.549999237060547,25.950000762939453,12.421116828918457,805750
2011-12-23,26.049999237060547,26.100000381469727,25.850000381469727,26.0,12.445048332214355,356000
2011-12-28,26.049999237060547,26.049999237060547,25.5,25.899999618530273,12.397178649902344,479000
2011-12-29,25.5,26.100000381469727,25.5,26.0,12.445048332214355,487072
2011-12-30,25.549999237060547,26.0,25.299999237060547,25.700000762939453,12.301447868347168,804484
2012-01-03,26.100000381469727,26.100000381469727,25.75,25.850000381469727,12.373248100280762,1541586
2012-01-04,26.299999237060547,26.399999618530273,25.899999618530273,26.100000381469727,12.492911338806152,990436
2012-01-05,26.0,26.200000762939453,25.700000762939453,26.149999618530273,12.516846656799316,643999
2012-01-06,26.149999618530273,26.200000762939453,25.850000381469727,26.0,12.445048332214355,1213500
2012-01-09,25.549999237060547,26.399999618530273,25.350000381469727,26.049999237060547,12.468979835510254,1467979
2012-01-10,26.200000762939453,26.25,25.75,26.049999237060547,12.468979835510254,1523000
2012-01-11,26.100000381469727,26.299999237060547,25.850000381469727,26.149999618530273,12.516846656799316,1043774
2012-01-12,26.200000762939453,26.600000381469727,26.149999618530273,26.5,12.684374809265137,3516400
2012-01-13,26.5,26.799999237060547,26.450000762939453,26.5,12.684374809265137,1904858
2012-01-16,26.5,26.700000762939453,26.350000381469727,26.399999618530273,12.636507987976074,810000
2012-01-17,26.5,26.75,26.450000762939453,26.5,12.684374809265137,1203168
2012-01-18,26.5,27.049999237060547,26.5,26.600000381469727,12.732240676879883,4447611
2012-01-19,27.100000381469727,28.649999618530273,26.950000762939453,28.549999237060547,13.665619850158691,7374246
2012-01-20,28.049999237060547,29.25,27.299999237060547,28.899999618530273,13.833147048950195,5604646
2012-01-26,30.600000381469727,30.600000381469727,29.649999618530273,30.0,14.359670639038086,5262400
2012-01-27,30.25,30.25,29.149999618530273,29.75,14.240007400512695,3101634
2012-01-30,30.399999618530273,30.399999618530273,28.75,29.100000381469727,13.92888069152832,4983500
2012-01-31,29.0,30.0,28.549999237060547,29.75,14.240007400512695,2366500
2012-02-01,30.0,30.25,29.350000381469727,29.799999237060547,14.263937950134277,4259000
2012-02-02,30.100000381469727,30.25,29.549999237060547,29.950000762939453,14.335738182067871,3903399
2012-02-03,30.25,30.600000381469727,29.850000381469727,30.399999618530273,14.551132202148438,6481434
2012-02-06,30.700000762939453,31.0,30.399999618530273,30.799999237060547,14.742592811584473,5193233
2012-02-07,31.0,31.450000762939453,30.25,30.799999237060547,14.742592811584473,5638416
2012-02-08,31.299999237060547,31.850000381469727,30.5,31.799999237060547,15.2212495803833,4586221
2012-02-09,31.5,33.20000076293945,31.5,32.79999923706055,15.699899673461914,7542058
2012-02-10,32.79999923706055,33.95000076293945,32.20000076293945,32.400001525878906,15.508444786071777,5134328
2012-02-13,32.20000076293945,32.349998474121094,31.399999618530273,31.950000762939453,15.293045997619629,2175355
2012-02-14,32.0,34.349998474121094,32.0,33.900001525878906,16.226425170898438,5478590
2012-02-15,33.79999923706055,35.400001525878906,33.79999923706055,34.900001525878906,16.7050838470459,6264734
2012-02-16,35.349998474121094,35.45000076293945,34.5,35.099998474121094,16.800811767578125,3627530
2012-02-17,35.099998474121094,36.099998474121094,35.099998474121094,35.650001525878906,17.064077377319336,1858462
2012-02-20,36.29999923706055,36.900001525878906,35.45000076293945,35.900001525878906,17.18374252319336,3869500
2012-02-21,36.29999923706055,36.29999923706055,35.04999923706055,35.29999923706055,16.896543502807617,3177423
2012-02-22,36.150001525878906,36.29999923706055,35.45000076293945,35.75,17.111936569213867,2105558
2012-02-23,36.0,36.0,35.20000076293945,35.650001525878906,17.064077377319336,2852666
2012-02-24,35.900001525878906,36.099998474121094,35.099998474121094,35.75,17.111936569213867,1690900
2012-02-27,35.45000076293945,35.70000076293945,35.04999923706055,35.400001525878906,16.944408416748047,1646651
2012-02-28,35.79999923706055,35.79999923706055,35.099998474121094,35.5,16.99227523803711,2166571
2012-02-29,35.20000076293945,37.150001525878906,35.20000076293945,36.79999923706055,17.614526748657227,3266668
2012-03-01,36.79999923706055,36.849998474121094,35.099998474121094,35.599998474121094,17.04014015197754,2104777
2012-03-02,35.45000076293945,36.5,35.400001525878906,36.0,17.23160171508789,1457862
2012-03-05,36.29999923706055,36.29999923706055,34.650001525878906,35.349998474121094,16.920473098754883,1544581
2012-03-06,35.75,35.849998474121094,33.70000076293945,33.849998474121094,16.202489852905273,3372708
2012-03-07,33.849998474121094,34.150001525878906,33.25,34.099998474121094,16.322158813476562,2408303
2012-03-08,34.599998474121094,34.95000076293945,33.599998474121094,34.650001525878906,16.585416793823242,1476573
2012-03-09,34.70000076293945,34.849998474121094,34.04999923706055,34.29999923706055,16.417890548706055,987848
2012-03-12,34.70000076293945,34.79999923706055,33.849998474121094,34.099998474121094,16.322158813476562,1222485
2012-03-13,34.20000076293945,35.20000076293945,34.20000076293945,35.20000076293945,16.848682403564453,1494578
2012-03-14,36.0,36.75,35.5,36.099998474121094,17.279468536376953,2571799
2012-03-15,36.25,36.25,34.650001525878906,35.0,16.752946853637695,2233500
2012-03-16,35.0,35.20000076293945,33.79999923706055,34.400001525878906,16.465755462646484,3505904
2012-03-20,36.0,36.79999923706055,35.400001525878906,36.599998474121094,17.5187931060791,2615689
2012-03-21,36.5,36.599998474121094,35.5,35.849998474121094,17.15980339050293,3076000
2012-03-22,35.400001525878906,36.54999923706055,35.400001525878906,35.79999923706055,17.13587188720703,2134200
2012-03-23,35.349998474121094,35.849998474121094,34.5,35.349998474121094,16.920473098754883,2941016
