Date,Open,High,Low,Close,Adj Close,Volume
2015-02-05,2.299999952316284,2.299999952316284,2.2899999618530273,2.299999952316284,1.7345110177993774,20000
2015-02-06,2.319999933242798,2.3399999141693115,2.259999990463257,2.309999942779541,1.7420523166656494,1786000
2015-02-09,2.309999942779541,2.309999942779541,2.259999990463257,2.299999952316284,1.7345110177993774,1240000
2015-02-10,2.299999952316284,2.3299999237060547,2.299999952316284,2.309999942779541,1.7420523166656494,124000
2015-02-11,2.3299999237060547,2.309999942779541,2.299999952316284,2.299999952316284,1.7345110177993774,107440
2015-02-12,2.2899999618530273,2.359999895095825,2.259999990463257,2.299999952316284,1.7345110177993774,84000
2015-02-13,2.3499999046325684,2.3499999046325684,2.3399999141693115,2.3499999046325684,1.7722176313400269,1070000
2015-02-16,2.369999885559082,2.380000114440918,2.319999933242798,2.359999895095825,1.7797585725784302,60000
2015-02-17,2.2699999809265137,2.299999952316284,2.2699999809265137,2.299999952316284,1.7345110177993774,8000
2015-02-18,2.259999990463257,2.299999952316284,2.259999990463257,2.299999952316284,1.7345110177993774,8000
2015-02-23,2.299999952316284,2.299999952316284,2.2799999713897705,2.299999952316284,1.7345110177993774,134000
2015-02-24,2.259999990463257,2.319999933242798,2.259999990463257,2.319999933242798,1.74959397315979,530000
2015-02-25,2.2799999713897705,2.309999942779541,2.2799999713897705,2.309999942779541,1.7420523166656494,66000
2015-02-26,2.299999952316284,2.369999885559082,2.299999952316284,2.3499999046325684,1.7722176313400269,550000
2015-02-27,2.2699999809265137,2.309999942779541,2.2699999809265137,2.319999933242798,1.74959397315979,24000
2015-03-02,2.3299999237060547,2.4000000953674316,2.3299999237060547,2.3399999141693115,1.7646763324737549,24000
2015-03-03,2.319999933242798,2.3499999046325684,2.319999933242798,2.3499999046325684,1.7722176313400269,116000
2015-03-04,2.309999942779541,2.309999942779541,2.299999952316284,2.299999952316284,1.7345110177993774,226000
2015-03-05,2.3499999046325684,2.3499999046325684,2.2699999809265137,2.3499999046325684,1.7722176313400269,994000
2015-03-06,2.299999952316284,2.369999885559082,2.299999952316284,2.3399999141693115,1.7646763324737549,28000
2015-03-09,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.7646763324737549,0
2015-03-10,2.299999952316284,2.319999933242798,2.299999952316284,2.299999952316284,1.7345110177993774,157604
2015-03-11,2.2799999713897705,2.309999942779541,2.2799999713897705,2.299999952316284,1.7345110177993774,574000
2015-03-12,2.299999952316284,2.299999952316284,2.259999990463257,2.259999990463257,1.7043453454971313,206800
2015-03-13,2.2300000190734863,2.299999952316284,2.2300000190734863,2.299999952316284,1.7345110177993774,582000
2015-03-16,2.240000009536743,2.2799999713897705,2.240000009536743,2.240000009536743,1.6892629861831665,572000
2015-03-17,2.240000009536743,2.25,2.1700000762939453,2.1700000762939453,1.6364734172821045,1390000
2015-03-18,2.1600000858306885,2.180000066757202,2.1600000858306885,2.1700000762939453,1.6364734172821045,732000
2015-03-19,2.2300000190734863,2.2300000190734863,2.049999952316284,2.059999942779541,1.5535184144973755,390000
2015-03-20,2.0999999046325684,2.119999885559082,2.059999942779541,2.059999942779541,1.5535184144973755,564000
2015-03-23,2.0799999237060547,2.0799999237060547,2.059999942779541,2.069999933242798,1.561059832572937,106000
2015-03-24,2.0899999141693115,2.140000104904175,2.0899999141693115,2.130000114440918,1.6063082218170166,30000
2015-03-25,2.1700000762939453,2.200000047683716,2.130000114440918,2.200000047683716,1.6590973138809204,466000
2015-03-26,2.200000047683716,2.200000047683716,2.1600000858306885,2.1600000858306885,1.6289318799972534,40000
2015-03-27,2.140000104904175,2.200000047683716,2.130000114440918,2.1500000953674316,1.6213908195495605,57868
2015-03-30,2.140000104904175,2.2300000190734863,2.0999999046325684,2.190000057220459,1.651556134223938,302800
2015-03-31,2.3299999237060547,2.549999952316284,2.25,2.2699999809265137,1.7118871212005615,4228000
2015-04-01,2.2699999809265137,2.319999933242798,2.2699999809265137,2.299999952316284,1.7345110177993774,570000
2015-04-02,2.299999952316284,2.319999933242798,2.240000009536743,2.240000009536743,1.6892629861831665,699680
2015-04-08,2.3499999046325684,2.430000066757202,2.2899999618530273,2.4100000858306885,1.817465901374817,3693727
2015-04-09,2.5,2.7200000286102295,2.4800000190734863,2.5799999237060547,1.9456689357757568,5041528
2015-04-10,2.6700000762939453,2.7100000381469727,2.5799999237060547,2.680000066757202,2.0210824012756348,3588800
2015-04-13,2.690000057220459,2.990000009536743,2.690000057220459,2.990000009536743,2.25486421585083,7419120
2015-04-14,3.0,3.0,2.8299999237060547,2.940000057220459,2.2171571254730225,6959453
2015-04-15,2.9200000762939453,2.930000066757202,2.5999999046325684,2.8299999237060547,2.134202480316162,4037398
2015-04-16,2.8499999046325684,2.8499999046325684,2.690000057220459,2.799999952316284,2.111578941345215,2112000
2015-04-17,2.8399999141693115,2.8399999141693115,2.680000066757202,2.740000009536743,2.0663304328918457,1542734
2015-04-20,2.799999952316284,2.8299999237060547,2.619999885559082,2.630000114440918,1.9833753108978271,2330000
2015-04-21,2.680000066757202,2.7200000286102295,2.5799999237060547,2.7100000381469727,2.043705940246582,1339261
2015-04-22,2.680000066757202,2.890000104904175,2.680000066757202,2.880000114440918,2.1719093322753906,2090000
2015-04-23,2.890000104904175,2.9100000858306885,2.759999990463257,2.7899999618530273,2.1040375232696533,1174000
2015-04-24,2.8499999046325684,2.8499999046325684,2.7100000381469727,2.7899999618530273,2.1040375232696533,826245
2015-04-27,2.8399999141693115,2.859999895095825,2.7799999713897705,2.819999933242798,2.1266613006591797,762023
2015-04-28,2.819999933242798,2.819999933242798,2.680000066757202,2.7200000286102295,2.0512478351593018,1580000
2015-04-29,2.7100000381469727,2.75,2.630000114440918,2.6700000762939453,2.0135409832000732,1188000
2015-04-30,2.609999895095825,2.9000000953674316,2.609999895095825,2.8399999141693115,2.1417438983917236,4270000
2015-05-04,2.859999895095825,2.9800000190734863,2.8499999046325684,2.859999895095825,2.1568264961242676,4678000
2015-05-05,2.9200000762939453,2.950000047683716,2.75,2.8299999237060547,2.134202480316162,1588000
2015-05-06,2.7899999618530273,2.8499999046325684,2.740000009536743,2.7699999809265137,2.088954448699951,872000
2015-05-07,2.700000047683716,2.8499999046325684,2.700000047683716,2.8299999237060547,2.134202480316162,1357680
2015-05-08,2.859999895095825,2.890000104904175,2.7899999618530273,2.869999885559082,2.16436767578125,516000
2015-05-11,2.9100000858306885,2.9100000858306885,2.819999933242798,2.880000114440918,2.1719093322753906,1722000
2015-05-12,2.9000000953674316,2.9000000953674316,2.799999952316284,2.809999942779541,2.119119644165039,534000
2015-05-13,2.799999952316284,2.819999933242798,2.740000009536743,2.799999952316284,2.111578941345215,914000
2015-05-14,2.799999952316284,2.8399999141693115,2.75,2.75,2.0738718509674072,304000
2015-05-15,2.799999952316284,2.8299999237060547,2.759999990463257,2.7899999618530273,2.1040375232696533,736000
2015-05-18,2.799999952316284,2.819999933242798,2.759999990463257,2.7699999809265137,2.088954448699951,476000
2015-05-19,2.799999952316284,2.819999933242798,2.7699999809265137,2.799999952316284,2.111578941345215,734000
2015-05-20,2.799999952316284,2.799999952316284,2.759999990463257,2.7899999618530273,2.1040375232696533,559010
2015-05-21,2.799999952316284,2.809999942779541,2.7799999713897705,2.799999952316284,2.111578941345215,626000
2015-05-22,2.799999952316284,2.8299999237060547,2.7899999618530273,2.799999952316284,2.111578941345215,778000
2015-05-26,2.8499999046325684,3.180000066757202,2.819999933242798,3.069999933242798,2.315195083618164,4908000
2015-05-27,3.059999942779541,3.059999942779541,2.9000000953674316,3.0,2.26240611076355,2132000
2015-05-28,3.049999952316284,3.049999952316284,2.819999933242798,2.880000114440918,2.1719093322753906,1310000
2015-05-29,2.8499999046325684,2.990000009536743,2.8499999046325684,2.9100000858306885,2.1945338249206543,1162000
2015-06-01,2.869999885559082,2.930000066757202,2.8499999046325684,2.880000114440918,2.1719093322753906,1490000
2015-06-02,2.8399999141693115,2.9000000953674316,2.8399999141693115,2.859999895095825,2.1568264961242676,1012000
2015-06-03,2.880000114440918,2.890000104904175,2.799999952316284,2.819999933242798,2.1266613006591797,638000
2015-06-04,2.819999933242798,2.880000114440918,2.7300000190734863,2.7899999618530273,2.1040375232696533,1113975
2015-06-05,2.759999990463257,2.799999952316284,2.75,2.7799999713897705,2.0964953899383545,418000
2015-06-08,2.75,2.7699999809265137,2.6500000953674316,2.7100000381469727,2.043705940246582,448000
2015-06-09,2.680000066757202,2.75,2.559999942779541,2.6600000858306885,2.005999803543091,918000
2015-06-10,2.5799999237060547,2.680000066757202,2.5799999237060547,2.5999999046325684,1.9607516527175903,434000
2015-06-11,2.640000104904175,2.690000057220459,2.5999999046325684,2.640000104904175,1.9909164905548096,676000
2015-06-12,2.700000047683716,2.740000009536743,2.6500000953674316,2.7200000286102295,2.0512478351593018,316000
2015-06-15,2.619999885559082,2.7799999713897705,2.619999885559082,2.7799999713897705,2.0964953899383545,536000
2015-06-16,2.7799999713897705,2.7799999713897705,2.6500000953674316,2.6600000858306885,2.005999803543091,468000
2015-06-17,2.619999885559082,2.700000047683716,2.619999885559082,2.690000057220459,2.028623104095459,386000
2015-06-18,2.619999885559082,2.7200000286102295,2.619999885559082,2.6700000762939453,2.0135409832000732,144000
2015-06-19,2.6500000953674316,2.700000047683716,2.6500000953674316,2.6500000953674316,1.9984582662582397,102000
2015-06-22,2.5799999237060547,2.7200000286102295,2.5799999237060547,2.6500000953674316,1.9984582662582397,236713
2015-06-23,2.630000114440918,2.740000009536743,2.630000114440918,2.740000009536743,2.0663304328918457,424000
2015-06-24,2.680000066757202,2.740000009536743,2.680000066757202,2.7200000286102295,2.0512478351593018,641200
2015-06-25,2.7799999713897705,2.7799999713897705,2.680000066757202,2.7100000381469727,2.043705940246582,466000
2015-06-26,2.7300000190734863,2.7300000190734863,2.640000104904175,2.680000066757202,2.0210824012756348,1733200
2015-06-29,2.680000066757202,2.680000066757202,2.490000009536743,2.5899999141693115,1.9532101154327393,1011200
2015-06-30,2.5899999141693115,2.630000114440918,2.549999952316284,2.630000114440918,1.9833753108978271,152000
2015-07-02,2.619999885559082,2.619999885559082,2.5399999618530273,2.5799999237060547,1.9681187868118286,168000
2015-07-03,2.4600000381469727,2.559999942779541,2.380000114440918,2.4200000762939453,1.8460650444030762,1558000
2015-07-06,2.4000000953674316,2.5199999809265137,2.109999895095825,2.25,1.7163827419281006,1226000
2015-07-07,2.259999990463257,2.299999952316284,2.119999885559082,2.1600000858306885,1.647727370262146,548000
2015-07-08,2.0999999046325684,2.1600000858306885,1.8799999952316284,2.0999999046325684,1.601957082748413,1050400
2015-07-09,2.0799999237060547,2.2200000286102295,2.0799999237060547,2.1700000762939453,1.65535569190979,1170000
2015-07-10,2.1500000953674316,2.2899999618530273,2.1500000953674316,2.240000009536743,1.7087541818618774,580000
2015-07-13,2.200000047683716,2.2899999618530273,2.200000047683716,2.25,1.7163827419281006,180000
2015-07-14,2.2100000381469727,2.3499999046325684,2.2100000381469727,2.2699999809265137,1.7316389083862305,566000
2015-07-15,2.25,2.309999942779541,2.25,2.2799999713897705,1.7392680644989014,148000
2015-07-16,2.25,2.299999952316284,2.25,2.2699999809265137,1.7316389083862305,314000
2015-07-17,2.25,2.390000104904175,2.25,2.319999933242798,1.7697809934616089,394000
2015-07-20,2.25,2.380000114440918,2.2100000381469727,2.25,1.7163827419281006,540000
2015-07-21,2.2300000190734863,2.3299999237060547,2.2300000190734863,2.259999990463257,1.724010944366455,1196000
2015-07-22,2.200000047683716,2.25,2.200000047683716,2.25,1.7163827419281006,286400
2015-07-23,2.2300000190734863,2.299999952316284,2.2300000190734863,2.2300000190734863,1.701125979423523,68000
2015-07-24,2.2100000381469727,2.299999952316284,2.2100000381469727,2.25,1.7163827419281006,266000
2015-07-27,2.2100000381469727,2.2100000381469727,2.1600000858306885,2.190000057220459,1.6706125736236572,3260000
2015-07-28,2.180000066757202,2.200000047683716,2.109999895095825,2.130000114440918,1.6248424053192139,284000
2015-07-29,2.119999885559082,2.140000104904175,2.069999933242798,2.0799999237060547,1.5867000818252563,584000
2015-07-30,2.109999895095825,2.130000114440918,2.069999933242798,2.0999999046325684,1.601957082748413,552560
2015-07-31,2.059999942779541,2.059999942779541,2.0,2.059999942779541,1.5714436769485474,86000
2015-08-03,2.059999942779541,2.059999942779541,2.0199999809265137,2.0299999713897705,1.5485583543777466,216000
2015-08-04,2.0,2.009999990463257,1.850000023841858,1.909999966621399,1.4570180177688599,1592000
2015-08-05,1.9299999475479126,1.9500000476837158,1.9199999570846558,1.940000057220459,1.4799033403396606,518063
2015-08-06,1.940000057220459,2.0299999713897705,1.9299999475479126,1.9900000095367432,1.5180449485778809,1340418
2015-08-07,1.9900000095367432,2.0,1.9900000095367432,1.9900000095367432,1.5180449485778809,1196000
2015-08-10,1.9900000095367432,2.0,1.940000057220459,1.9700000286102295,1.5027884244918823,2225280
2015-08-11,2.0,2.009999990463257,1.9700000286102295,1.9900000095367432,1.5180449485778809,668400
2015-08-12,1.9700000286102295,1.9800000190734863,1.940000057220459,1.9600000381469727,1.4951603412628174,986000
2015-08-13,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9700000286102295,1.5027884244918823,426000
2015-08-14,1.9500000476837158,2.0,1.940000057220459,1.9800000190734863,1.510416865348816,728000
2015-08-17,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9800000190734863,1.510416865348816,102000
2015-08-18,1.9700000286102295,1.9700000286102295,1.909999966621399,1.9299999475479126,1.472274899482727,326000
2015-08-19,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.940000057220459,1.4799033403396606,136000
2015-08-20,1.940000057220459,1.940000057220459,1.8600000143051147,1.909999966621399,1.4570180177688599,334000
2015-08-21,1.8600000143051147,1.8700000047683716,1.8200000524520874,1.8600000143051147,1.4188764095306396,540122
2015-08-24,1.7799999713897705,1.7799999713897705,1.6799999475479126,1.7000000476837158,1.2968225479125977,253920
2015-08-25,1.600000023841858,1.7899999618530273,1.5499999523162842,1.6799999475479126,1.2815656661987305,1204000
2015-08-26,1.7400000095367432,1.7799999713897705,1.6100000143051147,1.6299999952316284,1.2434239387512207,1107963
2015-08-27,1.7799999713897705,1.7799999713897705,1.690000057220459,1.7599999904632568,1.342592716217041,2076000
2015-08-28,1.809999942779541,1.8200000524520874,1.7699999809265137,1.7799999713897705,1.357849359512329,726000
2015-08-31,1.7799999713897705,1.7799999713897705,1.7100000381469727,1.7200000286102295,1.3120791912078857,342000
2015-09-01,1.690000057220459,1.7300000190734863,1.649999976158142,1.7000000476837158,1.2968225479125977,224000
2015-09-02,1.690000057220459,1.909999966621399,1.6699999570846558,1.7699999809265137,1.350221037864685,3640899
2015-09-04,1.7799999713897705,1.840000033378601,1.7799999713897705,1.809999942779541,1.3807344436645508,646000
2015-09-07,1.7999999523162842,1.899999976158142,1.7699999809265137,1.809999942779541,1.3807344436645508,926000
2015-09-08,1.8300000429153442,1.940000057220459,1.7999999523162842,1.8799999952316284,1.4341331720352173,1024000
2015-09-09,1.9199999570846558,1.9900000095367432,1.8799999952316284,1.940000057220459,1.4799033403396606,9110000
2015-09-10,1.9199999570846558,1.9299999475479126,1.8799999952316284,1.909999966621399,1.4570180177688599,1556000
2015-09-11,1.9500000476837158,1.9800000190734863,1.899999976158142,1.909999966621399,1.4570180177688599,1280000
2015-09-14,1.9299999475479126,1.9900000095367432,1.899999976158142,1.909999966621399,1.4570180177688599,1034000
2015-09-15,1.909999966621399,1.909999966621399,1.899999976158142,1.899999976158142,1.4493898153305054,6000
2015-09-16,1.909999966621399,1.9199999570846558,1.899999976158142,1.909999966621399,1.4570180177688599,530000
2015-09-17,1.909999966621399,1.9700000286102295,1.899999976158142,1.9299999475479126,1.472274899482727,1088000
2015-09-18,1.9299999475479126,1.9700000286102295,1.9299999475479126,1.940000057220459,1.4799033403396606,688000
2015-09-21,1.899999976158142,2.0,1.899999976158142,1.9600000381469727,1.5146790742874146,844000
2015-09-22,1.9900000095367432,2.0999999046325684,1.9900000095367432,2.0199999809265137,1.5610467195510864,908400
2015-09-23,2.0,2.0999999046325684,1.9900000095367432,1.9900000095367432,1.53786301612854,512000
2015-09-24,2.049999952316284,2.059999942779541,2.009999990463257,2.009999990463257,1.5533188581466675,60000
2015-09-25,2.0299999713897705,2.0299999713897705,1.9900000095367432,2.0199999809265137,1.5610467195510864,143920
2015-09-29,2.0,2.0,1.9500000476837158,1.9800000190734863,1.530135154724121,168000
2015-09-30,2.0,2.0799999237060547,1.850000023841858,1.9900000095367432,1.53786301612854,973354
2015-10-02,2.049999952316284,2.0999999046325684,1.9500000476837158,2.0,1.5455909967422485,1572000
2015-10-05,2.0999999046325684,2.0999999046325684,2.009999990463257,2.009999990463257,1.5533188581466675,648000
2015-10-06,2.0399999618530273,2.0399999618530273,1.9800000190734863,1.9900000095367432,1.53786301612854,130000
2015-10-07,2.009999990463257,2.0899999141693115,2.009999990463257,2.0899999141693115,1.6151423454284668,670000
2015-10-08,2.0799999237060547,2.0799999237060547,2.0299999713897705,2.0399999618530273,1.5765026807785034,220000
2015-10-09,2.109999895095825,2.109999895095825,2.0399999618530273,2.059999942779541,1.5919585227966309,528000
2015-10-12,2.180000066757202,2.180000066757202,2.0399999618530273,2.0399999618530273,1.5765026807785034,268000
2015-10-13,2.119999885559082,2.119999885559082,2.009999990463257,2.009999990463257,1.5533188581466675,250000
2015-10-14,2.0399999618530273,2.0399999618530273,1.9700000286102295,1.9700000286102295,1.522407054901123,264000
2015-10-15,2.009999990463257,2.0199999809265137,1.9700000286102295,1.9900000095367432,1.53786301612854,316000
2015-10-16,2.0799999237060547,2.0799999237060547,1.9900000095367432,1.9900000095367432,1.53786301612854,28000
2015-10-19,1.9800000190734863,2.0199999809265137,1.9199999570846558,1.9700000286102295,1.522407054901123,466000
2015-10-20,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9600000381469727,1.5146790742874146,44000
2015-10-22,2.049999952316284,2.049999952316284,1.940000057220459,1.9600000381469727,1.5146790742874146,748000
2015-10-23,2.049999952316284,2.049999952316284,1.9700000286102295,2.0,1.5455909967422485,142000
2015-10-26,2.0999999046325684,2.0999999046325684,1.9800000190734863,2.0,1.5455909967422485,1752000
2015-10-27,2.049999952316284,2.049999952316284,1.9800000190734863,1.9800000190734863,1.530135154724121,1584000
2015-10-28,1.9900000095367432,1.9900000095367432,1.8899999856948853,1.9700000286102295,1.522407054901123,2270869
2015-10-29,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9500000476837158,1.506951093673706,4000
2015-10-30,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.9199999570846558,1.4837672710418701,48000
2015-11-02,1.8799999952316284,1.9500000476837158,1.8700000047683716,1.899999976158142,1.4683114290237427,853096
2015-11-03,1.9299999475479126,1.9299999475479126,1.8799999952316284,1.8899999856948853,1.4605835676193237,260000
2015-11-04,1.899999976158142,2.0899999141693115,1.899999976158142,1.940000057220459,1.499223232269287,742883
2015-11-05,2.0299999713897705,2.059999942779541,2.0,2.0,1.5455909967422485,92000
2015-11-06,1.9800000190734863,1.9900000095367432,1.940000057220459,1.9900000095367432,1.53786301612854,398000
2015-11-09,1.9900000095367432,1.9900000095367432,1.9700000286102295,1.9800000190734863,1.530135154724121,408000
2015-11-10,1.9700000286102295,1.9900000095367432,1.940000057220459,1.940000057220459,1.499223232269287,382000
2015-11-11,1.9500000476837158,2.0,1.9199999570846558,1.9299999475479126,1.4914954900741577,156000
2015-11-12,1.940000057220459,2.009999990463257,1.9299999475479126,1.940000057220459,1.499223232269287,422000
2015-11-13,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.940000057220459,1.499223232269287,2000
2015-11-16,1.9199999570846558,1.9199999570846558,1.909999966621399,1.9199999570846558,1.4837672710418701,44000
2015-11-17,1.909999966621399,1.9500000476837158,1.909999966621399,1.9299999475479126,1.4914954900741577,26000
2015-11-18,1.9600000381469727,1.9800000190734863,1.9299999475479126,1.9299999475479126,1.4914954900741577,94000
2015-11-19,1.9800000190734863,1.9900000095367432,1.9199999570846558,1.9600000381469727,1.5146790742874146,192000
2015-11-20,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9900000095367432,1.53786301612854,232000
2015-11-23,2.0,2.009999990463257,1.9800000190734863,1.9900000095367432,1.53786301612854,113600
2015-11-24,1.9500000476837158,2.009999990463257,1.940000057220459,2.009999990463257,1.5533188581466675,582000
2015-11-25,1.9900000095367432,2.009999990463257,1.9800000190734863,1.9800000190734863,1.530135154724121,136000
2015-11-26,2.0,2.049999952316284,1.9800000190734863,1.9800000190734863,1.530135154724121,277440
2015-11-27,1.9700000286102295,1.9700000286102295,1.940000057220459,1.940000057220459,1.499223232269287,88000
2015-11-30,1.9900000095367432,1.9900000095367432,1.940000057220459,1.9500000476837158,1.506951093673706,218000
2015-12-01,2.009999990463257,2.0399999618530273,1.899999976158142,2.0,1.5455909967422485,549600
2015-12-02,2.0,2.0399999618530273,1.9900000095367432,2.0,1.5455909967422485,1262000
2015-12-03,2.0199999809265137,2.1700000762939453,2.0199999809265137,2.0999999046325684,1.6228702068328857,1562000
2015-12-04,2.059999942779541,2.059999942779541,2.0399999618530273,2.059999942779541,1.5919585227966309,148000
2015-12-07,2.049999952316284,2.069999933242798,2.049999952316284,2.049999952316284,1.5842305421829224,98000
2015-12-08,2.0399999618530273,2.0399999618530273,2.0,2.009999990463257,1.5533188581466675,414640
2015-12-09,2.0,2.0299999713897705,1.9900000095367432,2.009999990463257,1.5533188581466675,50000
2015-12-10,1.9900000095367432,2.009999990463257,1.9900000095367432,2.009999990463257,1.5533188581466675,58000
2015-12-11,2.0,2.0199999809265137,2.0,2.0199999809265137,1.5610467195510864,208000
2015-12-14,1.9800000190734863,2.069999933242798,1.9800000190734863,2.0299999713897705,1.568774700164795,394942
2015-12-15,2.049999952316284,2.049999952316284,2.009999990463257,2.009999990463257,1.5533188581466675,80000
2015-12-16,2.0199999809265137,2.0899999141693115,2.0199999809265137,2.0799999237060547,1.6074142456054688,1424000
2015-12-17,2.069999933242798,2.0899999141693115,2.069999933242798,2.069999933242798,1.599686622619629,670000
2015-12-18,2.059999942779541,2.200000047683716,2.059999942779541,2.200000047683716,1.7001502513885498,1268000
2015-12-21,2.2699999809265137,2.299999952316284,2.130000114440918,2.1500000953674316,1.6615101099014282,526000
2015-12-22,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.653782606124878,6000
2015-12-23,2.1500000953674316,2.3499999046325684,2.140000104904175,2.2699999809265137,1.754245400428772,604000
2015-12-24,2.2699999809265137,2.2699999809265137,2.2100000381469727,2.2699999809265137,1.754245400428772,294800
2015-12-28,2.25,2.2699999809265137,2.240000009536743,2.25,1.7387897968292236,108000
2015-12-29,2.25,2.2699999809265137,2.200000047683716,2.200000047683716,1.7001502513885498,266000
2015-12-30,2.200000047683716,2.200000047683716,2.1500000953674316,2.1700000762939453,1.6769658327102661,108000
2015-12-31,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.6769658327102661,0
2016-01-04,2.109999895095825,2.1600000858306885,2.0999999046325684,2.1700000762939453,1.6769658327102661,106000
2016-01-05,2.190000057220459,2.200000047683716,2.190000057220459,2.200000047683716,1.7001502513885498,200000
2016-01-06,2.190000057220459,2.2699999809265137,2.1700000762939453,2.190000057220459,1.6924219131469727,356000
2016-01-07,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.6924219131469727,0
2016-01-08,2.0999999046325684,2.1500000953674316,2.069999933242798,2.0799999237060547,1.6074142456054688,262000
2016-01-11,2.0399999618530273,2.0399999618530273,1.9900000095367432,1.9900000095367432,1.53786301612854,486400
2016-01-12,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.9600000381469727,1.5146790742874146,769280
2016-01-13,2.0899999141693115,2.0999999046325684,1.9700000286102295,1.9800000190734863,1.530135154724121,466000
2016-01-14,1.9700000286102295,2.0399999618530273,1.9500000476837158,1.9700000286102295,1.522407054901123,430000
2016-01-15,1.9800000190734863,2.049999952316284,1.9600000381469727,1.9800000190734863,1.530135154724121,968000
2016-01-18,1.9600000381469727,2.0,1.9299999475479126,1.9700000286102295,1.522407054901123,1044000
2016-01-19,1.9600000381469727,2.0,1.940000057220459,2.0,1.5455909967422485,856400
2016-01-20,1.9700000286102295,2.0,1.850000023841858,1.8600000143051147,1.4373993873596191,796000
2016-01-21,1.8899999856948853,1.9800000190734863,1.7599999904632568,1.850000023841858,1.4296714067459106,1706000
2016-01-22,1.909999966621399,2.0,1.8300000429153442,1.8799999952316284,1.4528554677963257,474000
2016-01-25,1.899999976158142,1.899999976158142,1.8700000047683716,1.8799999952316284,1.4528554677963257,118000
2016-01-26,1.850000023841858,1.899999976158142,1.7999999523162842,1.840000033378601,1.4219436645507812,750000
2016-01-27,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.840000033378601,1.4219436645507812,410000
2016-01-28,1.8300000429153442,1.840000033378601,1.8300000429153442,1.840000033378601,1.4219436645507812,36000
2016-01-29,1.840000033378601,1.9199999570846558,1.7999999523162842,1.8200000524520874,1.4064878225326538,754000
2016-02-01,1.809999942779541,1.8300000429153442,1.7799999713897705,1.7999999523162842,1.3910317420959473,282000
2016-02-02,1.7999999523162842,1.840000033378601,1.7799999713897705,1.7899999618530273,1.3833037614822388,1174000
2016-02-03,1.7699999809265137,1.840000033378601,1.7400000095367432,1.8200000524520874,1.4064878225326538,918000
2016-02-04,1.8200000524520874,1.840000033378601,1.8200000524520874,1.840000033378601,1.4219436645507812,330000
2016-02-05,1.8200000524520874,1.840000033378601,1.8200000524520874,1.840000033378601,1.4219436645507812,22000
2016-02-11,1.7799999713897705,1.8300000429153442,1.7799999713897705,1.809999942779541,1.3987596035003662,1138000
2016-02-12,1.7999999523162842,1.840000033378601,1.7999999523162842,1.8300000429153442,1.4142156839370728,316000
2016-02-15,1.840000033378601,1.840000033378601,1.8200000524520874,1.8200000524520874,1.4064878225326538,516000
2016-02-16,1.840000033378601,1.840000033378601,1.8200000524520874,1.840000033378601,1.4219436645507812,14000
2016-02-17,1.840000033378601,1.8600000143051147,1.7899999618530273,1.7899999618530273,1.3833037614822388,694000
2016-02-18,1.809999942779541,1.840000033378601,1.7699999809265137,1.7999999523162842,1.3910317420959473,178000
2016-02-19,1.7999999523162842,1.840000033378601,1.7999999523162842,1.840000033378601,1.4219436645507812,4000
2016-02-22,1.8300000429153442,1.8899999856948853,1.7999999523162842,1.8899999856948853,1.4605835676193237,660000
2016-02-23,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.4528554677963257,2000
2016-02-24,1.75,1.850000023841858,1.7400000095367432,1.8300000429153442,1.4142156839370728,224000
2016-02-25,1.8200000524520874,1.8300000429153442,1.8200000524520874,1.8300000429153442,1.4142156839370728,8000
2016-02-26,1.8300000429153442,1.8899999856948853,1.809999942779541,1.8600000143051147,1.4373993873596191,146000
2016-02-29,1.8700000047683716,1.8700000047683716,1.8600000143051147,1.8700000047683716,1.4451273679733276,166000
2016-03-01,1.840000033378601,1.8700000047683716,1.8200000524520874,1.8200000524520874,1.4064878225326538,436000
2016-03-02,1.8600000143051147,1.9199999570846558,1.840000033378601,1.8799999952316284,1.4528554677963257,1088000
2016-03-03,1.899999976158142,1.909999966621399,1.8600000143051147,1.899999976158142,1.4683114290237427,810000
2016-03-04,1.8899999856948853,1.9299999475479126,1.8799999952316284,1.9299999475479126,1.4914954900741577,324000
2016-03-07,1.9299999475479126,1.940000057220459,1.909999966621399,1.9299999475479126,1.4914954900741577,1304000
2016-03-08,1.9299999475479126,1.9299999475479126,1.8899999856948853,1.909999966621399,1.4760394096374512,1164000
