Date,Open,High,Low,Close,Adj Close,Volume
2010-06-21,87.5,88.5,86.25,86.5,43.54772186279297,436924
2010-06-22,86.4000015258789,86.4000015258789,83.0,84.5999984741211,42.5911750793457,546000
2010-06-23,85.0,85.0,82.94999694824219,83.30000305175781,41.936710357666016,548620
2010-06-24,83.0,85.0,83.0,84.9000015258789,42.74220657348633,910600
2010-06-25,85.5,87.0,85.0,86.19999694824219,43.396690368652344,434810
2010-06-28,86.19999694824219,86.5,85.0,85.6500015258789,43.119789123535156,143000
2010-06-29,86.30000305175781,86.4000015258789,83.5,84.05000305175781,42.31428527832031,388000
2010-06-30,84.0,84.5,83.19999694824219,83.94999694824219,42.263938903808594,313459
2010-07-02,84.0,84.5,81.3499984741211,81.4000015258789,40.98016357421875,586241
2010-07-05,80.6500015258789,81.80000305175781,78.69999694824219,79.0,39.77190017700195,541280
2010-07-06,79.0,80.4000015258789,78.0,80.05000305175781,40.300514221191406,571450
2010-07-07,80.0999984741211,80.55000305175781,79.8499984741211,80.0,40.275352478027344,419550
2010-07-08,83.69999694824219,83.69999694824219,80.30000305175781,81.94999694824219,41.257057189941406,530550
2010-07-09,82.5999984741211,83.4000015258789,82.4000015258789,83.0999984741211,41.83600997924805,537926
2010-07-12,83.1500015258789,85.5,83.1500015258789,84.75,42.66669464111328,291000
2010-07-13,85.5999984741211,85.5999984741211,84.30000305175781,84.69999694824219,42.64152145385742,280380
2010-07-14,85.0,86.19999694824219,84.3499984741211,86.05000305175781,43.32117462158203,891300
2010-07-15,86.0,86.0999984741211,84.4000015258789,85.05000305175781,42.81773376464844,304000
2010-07-16,86.94999694824219,86.94999694824219,85.0999984741211,85.69999694824219,43.14496612548828,324744
2010-07-19,85.0,85.19999694824219,83.5,83.94999694824219,42.263938903808594,370300
2010-07-20,83.5,84.80000305175781,83.5,84.75,42.66669464111328,472000
2010-07-21,81.0,81.0,79.55000305175781,80.05000305175781,40.597511291503906,484000
2010-07-22,80.0999984741211,80.0999984741211,77.55000305175781,78.30000305175781,39.71000289916992,478741
2010-07-23,78.5,79.5999984741211,78.5,79.0,40.064998626708984,305000
2010-07-26,79.8499984741211,80.69999694824219,79.0,80.0,40.57215881347656,261000
2010-07-27,80.75,82.05000305175781,80.0,81.05000305175781,41.104671478271484,361000
2010-07-28,82.0,82.0,80.55000305175781,81.0,41.079307556152344,378478
2010-07-29,80.1500015258789,82.80000305175781,80.1500015258789,82.6500015258789,41.91609573364258,447000
2010-07-30,82.5,83.0999984741211,82.25,82.5999984741211,41.8907585144043,370000
2010-08-02,82.80000305175781,83.1500015258789,82.25,82.9000015258789,42.04289245605469,374500
2010-08-03,83.0,83.19999694824219,82.0,82.25,41.7132453918457,334247
2010-08-04,82.25,83.0,81.5,82.6500015258789,41.91609573364258,151271
2010-08-05,82.6500015258789,84.4000015258789,82.6500015258789,83.0999984741211,42.14432907104492,350219
2010-08-06,82.8499984741211,82.8499984741211,82.30000305175781,82.5999984741211,41.8907585144043,288000
2010-08-09,82.5999984741211,83.0,82.30000305175781,82.30000305175781,41.73860549926758,124000
2010-08-10,82.5999984741211,83.05000305175781,81.69999694824219,82.30000305175781,41.73860549926758,449000
2010-08-11,82.5,84.19999694824219,82.5,83.4000015258789,42.29645919799805,300000
2010-08-12,83.4000015258789,83.4000015258789,81.5,81.5999984741211,41.383602142333984,290247
2010-08-13,82.0999984741211,82.19999694824219,81.4000015258789,81.44999694824219,41.307518005371094,107494
2010-08-16,81.0,81.19999694824219,80.5,80.5,40.82572937011719,132700
2010-08-17,80.19999694824219,80.5999984741211,79.0999984741211,79.69999694824219,40.420013427734375,325000
2010-08-18,80.25,80.5,78.30000305175781,78.9000015258789,40.014278411865234,534287
2010-08-19,78.5999984741211,78.69999694824219,77.5,77.69999694824219,39.40570831298828,587500
2010-08-20,77.69999694824219,78.25,77.5,77.94999694824219,39.53248596191406,302000
2010-08-23,78.0,78.8499984741211,77.9000015258789,78.0,39.55784606933594,183400
2010-08-24,78.80000305175781,78.80000305175781,76.1500015258789,76.4000015258789,38.74641036987305,298903
2010-08-25,76.05000305175781,76.1500015258789,74.0,74.9000015258789,37.985679626464844,455726
2010-08-26,75.3499984741211,78.4000015258789,75.0,78.30000305175781,39.71000289916992,300000
2010-08-27,78.0,78.30000305175781,76.0999984741211,76.4000015258789,38.74641036987305,435800
2010-08-30,77.0,77.4000015258789,74.75,75.5999984741211,38.3406867980957,502223
2010-08-31,75.05000305175781,77.80000305175781,74.5,77.30000305175781,39.202850341796875,355000
2010-09-01,78.30000305175781,78.6500015258789,77.9000015258789,78.3499984741211,39.73535919189453,254248
2010-09-02,79.0,79.5999984741211,79.0,79.30000305175781,40.2171516418457,330200
2010-09-03,79.0,79.0,77.80000305175781,78.25,39.684635162353516,199500
2010-09-06,78.30000305175781,79.5999984741211,78.30000305175781,79.44999694824219,40.293216705322266,221800
2010-09-07,80.0,80.9000015258789,79.0,80.69999694824219,40.92715072631836,274500
2010-09-08,81.0,81.69999694824219,80.3499984741211,80.94999694824219,41.05394744873047,341519
2010-09-09,80.9000015258789,81.0,78.5,79.25,40.191795349121094,529600
2010-09-10,79.30000305175781,79.55000305175781,78.0,78.6500015258789,39.887489318847656,148785
2010-09-13,79.5,79.94999694824219,78.80000305175781,79.5999984741211,40.369293212890625,250793
2010-09-14,82.0,82.0,80.44999694824219,80.94999694824219,41.05394744873047,505297
2010-09-15,81.75,82.0999984741211,81.4000015258789,81.69999694824219,41.43431091308594,467875
2010-09-16,82.25,82.25,81.05000305175781,81.9000015258789,41.535736083984375,302118
2010-09-17,82.0,82.55000305175781,81.69999694824219,82.0,41.586463928222656,448629
2010-09-20,82.30000305175781,83.30000305175781,81.75,82.0,41.586463928222656,285242
2010-09-21,83.55000305175781,83.55000305175781,81.55000305175781,83.0999984741211,42.14432907104492,477600
2010-09-22,84.1500015258789,84.1500015258789,82.5,83.80000305175781,42.49933624267578,273497
2010-09-24,84.6500015258789,84.6500015258789,79.30000305175781,79.9000015258789,40.521446228027344,1246466
2010-09-27,81.4000015258789,81.4000015258789,79.75,80.25,40.69894790649414,796069
2010-09-28,78.5999984741211,79.9000015258789,78.55000305175781,79.5,40.318572998046875,930843
2010-09-29,80.5,80.5,79.5999984741211,79.9000015258789,40.521446228027344,376000
2010-09-30,79.4000015258789,79.80000305175781,78.9000015258789,79.30000305175781,40.2171516418457,316704
2010-10-04,80.75,81.0,79.30000305175781,80.3499984741211,40.74965286254883,686048
2010-10-05,79.80000305175781,80.5999984741211,79.80000305175781,80.5,40.82572937011719,206138
2010-10-06,81.0999984741211,82.19999694824219,79.5,80.05000305175781,40.597511291503906,1387700
2010-10-07,80.9000015258789,81.0999984741211,80.0,81.0,41.079307556152344,580912
2010-10-08,81.0,81.30000305175781,80.80000305175781,80.8499984741211,41.00323486328125,398213
2010-10-11,81.0,81.94999694824219,80.19999694824219,80.25,40.69894790649414,409845
2010-10-12,80.94999694824219,81.0,80.4000015258789,80.9000015258789,41.02859878540039,424519
2010-10-13,82.19999694824219,83.30000305175781,81.5,83.30000305175781,42.245765686035156,744908
2010-10-14,83.30000305175781,84.0999984741211,82.30000305175781,83.69999694824219,42.4486083984375,641830
2010-10-15,83.4000015258789,84.0,80.05000305175781,80.80000305175781,40.97787094116211,499898
2010-10-18,81.0,81.4000015258789,80.1500015258789,80.94999694824219,41.05394744873047,326656
2010-10-19,81.0,82.1500015258789,80.9000015258789,81.94999694824219,41.56109619140625,902600
2010-10-20,81.80000305175781,82.9000015258789,80.05000305175781,82.5,41.840030670166016,235384
2010-10-21,83.25,83.25,81.5,82.05000305175781,41.611812591552734,196500
2010-10-22,81.55000305175781,82.4000015258789,81.3499984741211,82.0,41.586463928222656,263394
2010-10-25,81.44999694824219,82.0,80.55000305175781,80.6500015258789,40.90180969238281,224200
2010-10-26,81.0999984741211,81.55000305175781,80.3499984741211,81.4000015258789,41.282169342041016,127195
2010-10-27,81.9000015258789,81.9000015258789,81.0,81.44999694824219,41.307518005371094,184549
2010-10-28,82.0,82.0,80.5,80.8499984741211,41.00323486328125,237936
2010-10-29,82.0,82.0,80.5,80.6500015258789,40.90180969238281,187130
2010-11-01,80.80000305175781,81.05000305175781,80.25,80.80000305175781,40.97787094116211,231214
2010-11-02,81.19999694824219,81.44999694824219,80.5,81.3499984741211,41.256805419921875,133980
2010-11-03,81.3499984741211,81.75,80.80000305175781,81.44999694824219,41.307518005371094,170000
2010-11-04,82.0,84.9000015258789,81.19999694824219,84.05000305175781,42.626121520996094,613800
2010-11-05,85.19999694824219,87.9000015258789,83.30000305175781,83.30000305175781,42.245765686035156,901009
2010-11-08,83.5,85.94999694824219,83.5,84.94999694824219,43.082550048828125,429103
2010-11-09,85.0,85.5999984741211,84.30000305175781,84.80000305175781,43.0064811706543,416798
2010-11-10,85.9000015258789,85.9000015258789,83.6500015258789,84.19999694824219,42.70219421386719,761180
2010-11-11,84.6500015258789,85.4000015258789,83.5,85.19999694824219,43.2093391418457,658900
2010-11-12,85.0999984741211,85.30000305175781,84.0,84.3499984741211,42.77826690673828,374563
2010-11-15,84.69999694824219,85.19999694824219,83.30000305175781,83.30000305175781,42.245765686035156,395090
2010-11-16,83.30000305175781,84.4000015258789,83.0,83.44999694824219,42.32183074951172,349422
2010-11-17,83.5999984741211,87.5,83.19999694824219,87.1500015258789,44.19829177856445,909652
2010-11-18,82.94999694824219,87.5,78.25,87.25,44.249000549316406,1847986
2010-11-19,88.80000305175781,88.80000305175781,83.80000305175781,86.4000015258789,43.81792068481445,489670
2010-11-22,86.25,86.25,84.0999984741211,84.69999694824219,42.955772399902344,202802
2010-11-23,83.80000305175781,84.5999984741211,81.80000305175781,82.1500015258789,41.662532806396484,819032
2010-11-24,82.0,82.3499984741211,81.94999694824219,82.05000305175781,41.611812591552734,782727
2010-11-25,82.05000305175781,83.19999694824219,81.69999694824219,81.80000305175781,41.48503875732422,434322
2010-11-26,82.3499984741211,82.75,81.5999984741211,81.80000305175781,41.48503875732422,194800
2010-11-29,82.5,82.5,81.05000305175781,81.30000305175781,41.2314567565918,154780
2010-11-30,80.44999694824219,82.44999694824219,80.44999694824219,81.69999694824219,41.43431091308594,425907
2010-12-01,82.30000305175781,82.30000305175781,80.9000015258789,81.25,41.20608901977539,297399
2010-12-02,81.80000305175781,85.0,81.75,84.5,42.854347229003906,619400
2010-12-03,85.5,87.80000305175781,84.75,87.55000305175781,44.40115737915039,714191
2010-12-06,88.0,88.80000305175781,86.0999984741211,87.0,44.122215270996094,378827
2010-12-07,87.0,87.4000015258789,86.80000305175781,86.94999694824219,44.096858978271484,177974
2010-12-08,86.0,86.5,85.19999694824219,85.6500015258789,43.43756103515625,331372
2010-12-09,86.0,86.0,84.0,85.05000305175781,43.2140007019043,282268
2010-12-10,86.0,86.0,84.30000305175781,85.55000305175781,43.468055725097656,290256
2010-12-13,85.5,86.44999694824219,85.05000305175781,85.94999694824219,43.671287536621094,227155
2010-12-14,87.0,87.9000015258789,86.4000015258789,87.0999984741211,44.2556037902832,365063
2010-12-15,84.19999694824219,87.94999694824219,84.19999694824219,85.8499984741211,43.62047576904297,573636
2010-12-16,85.3499984741211,87.0,85.3499984741211,86.5999984741211,44.00156021118164,230774
2010-12-17,87.6500015258789,88.9000015258789,85.19999694824219,88.4000015258789,44.9161376953125,343493
2010-12-20,87.30000305175781,88.0,85.5999984741211,87.19999694824219,44.30641174316406,218000
2010-12-21,87.0999984741211,87.8499984741211,86.9000015258789,87.3499984741211,44.38262176513672,347068
2010-12-22,87.0,89.0,87.0,88.6500015258789,45.04315948486328,242688
2010-12-23,88.80000305175781,90.4000015258789,87.3499984741211,90.05000305175781,45.754512786865234,279397
2010-12-24,91.80000305175781,91.80000305175781,89.05000305175781,89.05000305175781,45.24640655517578,61641
2010-12-28,89.25,89.6500015258789,88.5999984741211,89.0999984741211,45.27180480957031,95587
2010-12-29,90.5,90.5,89.05000305175781,90.05000305175781,45.754512786865234,54598
2010-12-30,90.4000015258789,92.19999694824219,90.0,91.80000305175781,46.643680572509766,397811
2010-12-31,92.0,92.3499984741211,90.0999984741211,91.44999694824219,46.46583938598633,73944
2011-01-03,92.0,92.0,90.5,90.9000015258789,46.18639373779297,46360
2011-01-04,90.69999694824219,91.05000305175781,89.69999694824219,91.0,46.23719787597656,124251
2011-01-05,90.94999694824219,92.94999694824219,89.75,92.4000015258789,46.94853591918945,483773
2011-01-06,93.0,93.0,91.30000305175781,92.3499984741211,46.92314147949219,459603
2011-01-07,92.3499984741211,92.44999694824219,91.6500015258789,92.3499984741211,46.92314147949219,824155
2011-01-10,92.80000305175781,93.75,92.5,92.80000305175781,47.15177917480469,367583
2011-01-11,92.69999694824219,93.0,90.80000305175781,92.6500015258789,47.0755615234375,263385
2011-01-12,93.0,93.75,92.5,93.5999984741211,47.55825424194336,133846
2011-01-13,93.75,95.0,93.75,94.9000015258789,48.21879959106445,1062200
2011-01-14,94.19999694824219,94.3499984741211,92.80000305175781,93.0999984741211,47.30421447753906,251098
2011-01-17,93.69999694824219,96.80000305175781,93.30000305175781,93.80000305175781,47.65989303588867,367181
2011-01-18,93.1500015258789,93.5999984741211,91.5,91.5,46.49125671386719,398500
2011-01-19,92.75,92.75,91.5,92.0999984741211,46.796119689941406,204256
2011-01-20,91.6500015258789,92.0999984741211,90.1500015258789,91.25,46.36421203613281,123600
2011-01-21,93.80000305175781,93.80000305175781,90.5,92.0,46.74531173706055,422355
2011-01-24,92.69999694824219,92.69999694824219,88.5,88.5999984741211,45.01776885986328,334487
2011-01-25,89.0,90.6500015258789,88.5999984741211,89.0,45.22099685668945,244220
2011-01-26,89.0,90.0999984741211,88.05000305175781,88.0999984741211,44.763702392578125,194324
2011-01-27,88.80000305175781,88.80000305175781,87.5999984741211,88.0,44.71290588378906,268384
2011-01-28,88.94999694824219,88.94999694824219,86.25,87.5,44.45884704589844,188106
2011-01-31,88.0,88.0,86.0,86.6500015258789,44.02696228027344,172739
2011-02-01,88.5,88.6500015258789,87.0,88.0,44.71290588378906,311250
2011-02-02,88.44999694824219,88.94999694824219,88.19999694824219,88.9000015258789,45.170196533203125,55872
2011-02-07,88.5999984741211,90.0,87.05000305175781,87.55000305175781,44.4842529296875,95709
2011-02-08,88.5,88.94999694824219,88.05000305175781,88.5999984741211,45.01776885986328,144317
2011-02-09,87.0,87.6500015258789,85.0,85.44999694824219,43.417240142822266,307701
2011-02-10,85.44999694824219,86.19999694824219,83.80000305175781,84.0,42.68050003051758,218890
2011-02-11,84.5,84.9000015258789,82.4000015258789,83.69999694824219,42.52805709838867,165075
2011-02-14,82.9000015258789,86.0,82.9000015258789,84.5,42.93454360961914,168711
2011-02-15,84.5,85.5,83.5,84.75,43.06157302856445,171447
2011-02-16,86.0,87.5,84.69999694824219,86.75,44.07776641845703,362500
2011-02-17,85.94999694824219,86.19999694824219,83.8499984741211,84.4000015258789,42.88373565673828,549334
2011-02-18,84.4000015258789,84.4000015258789,83.0,83.69999694824219,42.52805709838867,224000
2011-02-21,83.69999694824219,84.4000015258789,83.0,84.0,42.68050003051758,127100
2011-02-22,83.69999694824219,84.1500015258789,83.0999984741211,84.0,42.68050003051758,218800
2011-02-23,83.69999694824219,83.8499984741211,83.05000305175781,83.4000015258789,42.37562561035156,142417
2011-02-24,83.30000305175781,83.5,82.30000305175781,82.30000305175781,41.81672286987305,163975
2011-02-25,82.30000305175781,83.9000015258789,81.80000305175781,83.3499984741211,42.35022735595703,184075
2011-02-28,83.5999984741211,83.5999984741211,82.25,82.94999694824219,42.1469841003418,344000
2011-03-01,82.5999984741211,84.8499984741211,82.5999984741211,84.30000305175781,42.83292007446289,350256
2011-03-02,83.8499984741211,86.4000015258789,83.80000305175781,86.0,43.69668197631836,773962
2011-03-03,85.0999984741211,85.44999694824219,82.9000015258789,83.94999694824219,42.65508270263672,374438
2011-03-04,84.55000305175781,85.05000305175781,83.55000305175781,84.5,42.93454360961914,2606525
2011-03-07,85.0,85.5,83.5,84.05000305175781,42.70589065551758,184065
2011-03-08,83.55000305175781,84.0999984741211,83.19999694824219,84.05000305175781,42.70589065551758,403000
2011-03-09,84.19999694824219,84.19999694824219,83.4000015258789,83.80000305175781,42.57887649536133,528800
2011-03-10,84.0999984741211,84.30000305175781,82.94999694824219,83.5,42.42644119262695,270387
2011-03-11,84.1500015258789,85.5,83.94999694824219,85.30000305175781,43.34101486206055,441000
2011-03-14,84.44999694824219,84.80000305175781,83.05000305175781,84.0,42.68050003051758,161154
2011-03-15,83.0,85.5,83.0,84.5,42.93454360961914,338715
2011-03-16,84.5,84.5,83.5,84.0,42.68050003051758,486769
2011-03-17,83.30000305175781,84.19999694824219,83.0,83.9000015258789,42.629695892333984,762176
2011-03-18,84.0,85.30000305175781,80.75,81.05000305175781,41.18159866333008,1923473
2011-03-21,81.94999694824219,83.5,81.6500015258789,82.94999694824219,42.1469841003418,1079494
2011-03-22,84.0,85.19999694824219,84.0,85.0,43.18859100341797,300100
2011-03-23,85.19999694824219,86.5,85.0,85.1500015258789,43.26481246948242,1049380
2011-03-24,86.0,86.0,82.69999694824219,84.9000015258789,43.137779235839844,251890
2011-03-25,85.0,87.0,82.4000015258789,86.8499984741211,44.12858200073242,437288
2011-03-28,88.5,88.80000305175781,87.0999984741211,87.69999694824219,44.56046676635742,261526
2011-03-29,88.0,88.80000305175781,86.55000305175781,88.30000305175781,44.865333557128906,337756
2011-03-30,88.4000015258789,88.44999694824219,86.05000305175781,86.8499984741211,44.12858200073242,176957
2011-03-31,86.8499984741211,88.44999694824219,86.8499984741211,88.25,44.839927673339844,222892
2011-04-01,88.0,89.69999694824219,88.0,89.25,45.34801483154297,153927
2011-04-04,89.19999694824219,92.80000305175781,90.0,92.80000305175781,47.15177917480469,532600
2011-04-06,92.55000305175781,92.5999984741211,87.80000305175781,90.80000305175781,46.13558578491211,140269
2011-04-07,91.0,91.1500015258789,89.3499984741211,90.5,45.98314666748047,679656
2011-04-08,91.5,91.5,90.4000015258789,90.44999694824219,45.957733154296875,610760
2011-04-11,90.5,92.19999694824219,90.0,90.75,46.11017990112305,300000
2011-04-12,91.0,91.0,88.0999984741211,88.5,44.96695327758789,238381
2011-04-13,89.5,89.5,86.69999694824219,87.5,44.45884704589844,637696
2011-04-14,87.8499984741211,90.5,87.8499984741211,90.0,45.729103088378906,535132
2011-04-15,88.9000015258789,90.0,88.1500015258789,88.5,44.96695327758789,136560
2011-04-18,88.5,89.5999984741211,88.05000305175781,88.8499984741211,45.1447868347168,82510
2011-04-19,88.3499984741211,88.3499984741211,87.5,87.5999984741211,44.509647369384766,67848
2011-04-20,88.0,88.9000015258789,87.5,88.0999984741211,44.763702392578125,189374
2011-04-21,88.69999694824219,89.19999694824219,88.44999694824219,89.0999984741211,45.27180480957031,176340
2011-04-26,89.0999984741211,89.80000305175781,88.55000305175781,88.75,45.09397506713867,351500
2011-04-27,89.0,91.5,89.0,89.69999694824219,45.57666778564453,645800
2011-04-28,90.5,90.5,88.30000305175781,88.5,44.96695327758789,149830
2011-04-29,88.4000015258789,90.0,88.05000305175781,88.5,44.96695327758789,110200
2011-05-03,88.44999694824219,89.4000015258789,87.30000305175781,87.6500015258789,44.53507614135742,223592
2011-05-04,87.6500015258789,88.0,87.19999694824219,87.6500015258789,44.53507614135742,103600
2011-05-05,88.69999694824219,88.94999694824219,87.3499984741211,88.5,44.96695327758789,204862
2011-05-06,87.44999694824219,88.19999694824219,87.19999694824219,88.1500015258789,44.78911209106445,103400
2011-05-09,88.3499984741211,88.3499984741211,86.94999694824219,87.19999694824219,44.30641174316406,195285
2011-05-11,87.25,89.1500015258789,87.25,87.30000305175781,44.357234954833984,153133
2011-05-12,87.30000305175781,87.44999694824219,85.5999984741211,85.80000305175781,43.59507369995117,160700
2011-05-13,87.0,88.0999984741211,87.0,88.05000305175781,44.738304138183594,225335
2011-05-16,89.19999694824219,90.5,88.4000015258789,90.4000015258789,45.93233871459961,296035
2011-05-17,90.80000305175781,90.80000305175781,87.5,87.80000305175781,44.61128616333008,216235
2011-05-18,88.8499984741211,90.19999694824219,88.44999694824219,89.30000305175781,45.37342834472656,124500
2011-05-19,89.5,90.0999984741211,89.5,89.94999694824219,45.70369338989258,196167
2011-05-20,90.19999694824219,91.0999984741211,89.5999984741211,91.0,46.23719787597656,331930
2011-05-23,92.0,92.0,90.0,90.6500015258789,46.059364318847656,214000
2011-05-24,90.6500015258789,91.94999694824219,90.6500015258789,91.69999694824219,46.592872619628906,177538
2011-05-25,92.0,92.44999694824219,91.30000305175781,92.19999694824219,46.84690856933594,174763
2011-05-26,92.44999694824219,92.44999694824219,88.9000015258789,89.05000305175781,45.24640655517578,226300
2011-05-27,91.94999694824219,92.5,90.80000305175781,92.3499984741211,46.92314147949219,157500
2011-05-30,92.44999694824219,92.44999694824219,91.55000305175781,91.55000305175781,46.516658782958984,105400
2011-05-31,91.5999984741211,93.0,91.55000305175781,93.0,47.253414154052734,167900
2011-06-01,92.0,92.5,90.44999694824219,91.0999984741211,46.28800582885742,303341
2011-06-02,90.44999694824219,91.6500015258789,90.44999694824219,91.3499984741211,46.4150276184082,261400
2011-06-03,91.3499984741211,92.0,91.1500015258789,91.30000305175781,46.38963317871094,232233
2011-06-07,91.30000305175781,93.25,91.05000305175781,93.05000305175781,47.27881622314453,224029
2011-06-08,93.0,97.0999984741211,93.0,97.0,49.28580856323242,767476
2011-06-09,94.0,97.0,94.0,96.55000305175781,49.05715560913086,818893
2011-06-10,99.0,99.0,96.4000015258789,96.5999984741211,49.08256149291992,234810
2011-06-13,95.5,96.5,94.8499984741211,95.69999694824219,48.62527847290039,341959
2011-06-14,95.0,96.0,94.69999694824219,95.75,48.650699615478516,99839
2011-06-15,97.0,97.5,95.9000015258789,96.0,48.777713775634766,1029176
2011-06-16,96.0,96.25,95.44999694824219,95.6500015258789,48.59986877441406,214382
2011-06-17,95.6500015258789,96.80000305175781,95.55000305175781,95.94999694824219,48.75230026245117,257114
2011-06-20,95.9000015258789,95.94999694824219,95.19999694824219,95.55000305175781,48.5490608215332,90700
2011-06-21,96.0,96.4000015258789,93.19999694824219,94.05000305175781,47.786903381347656,346126
2011-06-22,94.5,96.5,94.05000305175781,95.25,48.396636962890625,379969
2011-06-23,93.0,94.6500015258789,92.5,92.75,47.12637710571289,190384
2011-06-24,93.4000015258789,94.5,93.4000015258789,93.8499984741211,47.68528747558594,139767
2011-06-27,92.6500015258789,93.80000305175781,92.6500015258789,92.8499984741211,47.177181243896484,135092
2011-06-28,92.8499984741211,94.9000015258789,92.8499984741211,92.9000015258789,47.20259094238281,205636
2011-06-29,92.9000015258789,94.0,92.75,93.0,47.253414154052734,167364
2011-06-30,93.9000015258789,93.9000015258789,92.0,92.05000305175781,46.770713806152344,309748
2011-07-04,92.6500015258789,94.0,92.0,92.1500015258789,46.82151412963867,525303
2011-07-05,92.0999984741211,93.6500015258789,92.0999984741211,93.3499984741211,47.43122863769531,480492
2011-07-06,92.5,96.0,92.5,96.0,48.777713775634766,317054
2011-07-07,95.30000305175781,96.3499984741211,95.25,96.0,48.777713775634766,227165
2011-07-08,96.94999694824219,97.0,95.5999984741211,96.0,48.777713775634766,169702
2011-07-11,95.69999694824219,95.69999694824219,94.0,94.19999694824219,47.863121032714844,307364
2011-07-12,92.0,93.25,92.0,92.80000305175781,47.15177917480469,365236
2011-07-13,89.0,92.75,86.5,89.69999694824219,45.883216857910156,760633
2011-07-14,89.30000305175781,90.94999694824219,87.5,88.4000015258789,45.21824645996094,391500
2011-07-15,88.4000015258789,88.9000015258789,85.3499984741211,85.5999984741211,43.78599166870117,409900
2011-07-18,85.4000015258789,87.19999694824219,85.3499984741211,86.80000305175781,44.39979934692383,373095
2011-07-19,87.30000305175781,89.5,86.94999694824219,89.4000015258789,45.72976303100586,320881
2011-07-20,89.4000015258789,91.05000305175781,89.4000015258789,90.80000305175781,46.44589614868164,403525
2011-07-21,91.0,91.75,89.6500015258789,90.9000015258789,46.497032165527344,213758
2011-07-22,90.5999984741211,92.0,89.55000305175781,90.3499984741211,46.2157096862793,331830
2011-07-25,91.5,91.5,90.3499984741211,90.6500015258789,46.36915969848633,467700
2011-07-26,90.05000305175781,90.8499984741211,89.5,89.75,45.90878677368164,127714
2011-07-27,89.5,89.9000015258789,89.05000305175781,89.1500015258789,45.60187530517578,145259
2011-07-28,89.1500015258789,90.3499984741211,88.9000015258789,89.5,45.78090286254883,287396
2011-07-29,90.0,91.5,90.0,91.0,46.548187255859375,551047
2011-08-01,91.5,94.5,90.94999694824219,94.30000305175781,48.236209869384766,801169
2011-08-02,94.0,95.0,93.9000015258789,94.05000305175781,48.10832595825195,306900
2011-08-03,92.94999694824219,93.80000305175781,92.0,92.6500015258789,47.39220428466797,222340
2011-08-04,92.0,93.9000015258789,92.0,92.05000305175781,47.08528137207031,75698
2011-08-05,90.0,90.0,87.80000305175781,88.69999694824219,45.371700286865234,574893
2011-08-08,87.5,87.5,81.0999984741211,82.69999694824219,42.302589416503906,516315
2011-08-09,76.94999694824219,81.9000015258789,76.0,80.1500015258789,40.99821853637695,895675
2011-08-10,82.55000305175781,84.75,82.55000305175781,84.25,43.09543991088867,615656
2011-08-11,80.4000015258789,84.5,80.4000015258789,84.05000305175781,42.99313735961914,363128
2011-08-12,86.69999694824219,89.8499984741211,86.55000305175781,89.1500015258789,45.60187530517578,357356
2011-08-15,88.8499984741211,89.44999694824219,88.0,88.4000015258789,45.21824645996094,92775
2011-08-16,87.75,89.05000305175781,87.75,89.0,45.5251579284668,119232
2011-08-17,89.75,93.94999694824219,89.75,92.69999694824219,47.41777420043945,423521
2011-08-18,92.0,92.69999694824219,89.5,90.80000305175781,46.44589614868164,201900
2011-08-19,85.0,89.5999984741211,85.0,89.1500015258789,45.60187530517578,267916
2011-08-22,88.0,88.1500015258789,85.0,86.5999984741211,44.29751205444336,155525
2011-08-23,87.5,87.80000305175781,86.5,87.55000305175781,44.7834587097168,269056
2011-08-24,87.55000305175781,87.55000305175781,85.5,85.94999694824219,43.96501541137695,339096
2011-08-25,85.94999694824219,86.25,84.0,85.30000305175781,43.63252258300781,203190
2011-08-26,87.0,87.05000305175781,84.4000015258789,85.19999694824219,43.58138656616211,381900
2011-08-29,85.05000305175781,86.0,83.0,85.94999694824219,43.96501541137695,72050
2011-08-30,87.0,88.0,86.5999984741211,87.5,44.757877349853516,74888
2011-08-31,88.0,89.9000015258789,87.75,89.44999694824219,45.755340576171875,171524
2011-09-01,90.0,90.69999694824219,88.3499984741211,88.44999694824219,45.24381637573242,147422
2011-09-02,90.0,90.0,88.19999694824219,89.8499984741211,45.95994567871094,262626
2011-09-05,90.0,90.0,87.5999984741211,88.1500015258789,45.090370178222656,63900
2011-09-06,87.30000305175781,88.0,86.5,87.4000015258789,44.70672607421875,89200
2011-09-07,88.94999694824219,88.94999694824219,87.5,88.1500015258789,45.090370178222656,196544
2011-09-08,89.1500015258789,89.1500015258789,87.5999984741211,87.75,44.8857536315918,129839
2011-09-09,87.75,87.75,86.4000015258789,86.44999694824219,44.22077941894531,110998
2011-09-12,86.0,86.0,81.05000305175781,81.55000305175781,41.71434783935547,474809
2011-09-14,82.1500015258789,83.3499984741211,79.8499984741211,80.5,41.177249908447266,243808
2011-09-15,81.5999984741211,83.44999694824219,80.5999984741211,80.5999984741211,41.2283935546875,878573
2011-09-16,81.1500015258789,82.5,81.1500015258789,81.30000305175781,41.58647155761719,124400
2011-09-19,82.3499984741211,82.3499984741211,80.0,80.0,40.92148971557617,85300
2011-09-20,80.8499984741211,82.0,79.80000305175781,80.05000305175781,40.947059631347656,170064
2011-09-21,80.1500015258789,80.19999694824219,79.69999694824219,79.69999694824219,40.76803207397461,162988
