Date,Open,High,Low,Close,Adj Close,Volume
2014-08-11,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.8285655975341797,8000
2014-08-12,2.700000047683716,2.700000047683716,2.690000057220459,2.700000047683716,1.8353633880615234,32000
2014-08-13,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8353633880615234,28000
2014-08-14,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8353633880615234,2000
2014-08-15,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,1.8353633880615234,32000
2014-08-18,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8353633880615234,0
2014-08-19,2.700000047683716,2.700000047683716,2.630000114440918,2.640000104904175,1.7945775985717773,100000
2014-08-20,2.680000066757202,2.680000066757202,2.6500000953674316,2.6600000858306885,1.8081731796264648,30000
2014-08-21,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.8081731796264648,50000
2014-08-22,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.8081731796264648,0
2014-08-25,2.690000057220459,2.700000047683716,2.690000057220459,2.700000047683716,1.8353633880615234,144000
2014-08-26,2.700000047683716,2.700000047683716,2.690000057220459,2.700000047683716,1.8353633880615234,248000
2014-08-27,2.609999895095825,2.609999895095825,2.5999999046325684,2.5999999046325684,1.8353633880615234,346000
2014-08-28,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.8494815826416016,4000
2014-08-29,2.609999895095825,2.609999895095825,2.609999895095825,2.619999885559082,1.8494815826416016,10000
2014-09-01,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.8494815826416016,0
2014-09-02,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.8494815826416016,0
2014-09-03,2.640000104904175,2.640000104904175,2.619999885559082,2.630000114440918,1.856540322303772,120000
2014-09-04,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.856540322303772,0
2014-09-05,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.8777178525924683,40000
2014-09-08,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.8494815826416016,10000
2014-09-10,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.8494815826416016,12000
2014-09-11,2.640000104904175,2.6600000858306885,2.640000104904175,2.6600000858306885,1.8777178525924683,12000
2014-09-12,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.8777178525924683,0
2014-09-15,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.8777178525924683,0
2014-09-16,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.8777178525924683,0
2014-09-17,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.8777178525924683,0
2014-09-18,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.8777178525924683,0
2014-09-19,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.8777178525924683,20000
2014-09-22,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.8777178525924683,0
2014-09-23,2.6500000953674316,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.8777178525924683,6000
2014-09-24,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.8706589937210083,30000
2014-09-25,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.8706589937210083,0
2014-09-26,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.8706589937210083,0
2014-09-29,2.630000114440918,2.630000114440918,2.619999885559082,2.619999885559082,1.8494815826416016,6000
2014-09-30,2.619999885559082,2.630000114440918,2.619999885559082,2.630000114440918,1.856540322303772,112000
2014-10-03,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.8494815826416016,6000
2014-10-06,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.856540322303772,4000
2014-10-07,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.8635996580123901,0
2014-10-08,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.8635996580123901,16000
2014-10-09,2.619999885559082,2.6600000858306885,2.619999885559082,2.6600000858306885,1.8777178525924683,8000
2014-10-10,2.619999885559082,2.619999885559082,2.619999885559082,2.630000114440918,1.856540322303772,14000
2014-10-13,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.856540322303772,0
2014-10-14,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.856540322303772,0
2014-10-15,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.856540322303772,0
2014-10-16,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.856540322303772,0
2014-10-17,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.856540322303772,0
2014-10-20,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.856540322303772,40000
2014-10-21,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.8494815826416016,320000
2014-10-22,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.8494815826416016,0
2014-10-23,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.856540322303772,28000
2014-10-24,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.856540322303772,0
2014-10-27,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.856540322303772,0
2014-10-28,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.856540322303772,0
2014-10-29,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.856540322303772,0
2014-10-30,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.8494815826416016,0
2014-10-31,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.8494815826416016,0
2014-11-03,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.8494815826416016,0
2014-11-04,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.8494815826416016,0
2014-11-05,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.8494815826416016,0
2014-11-06,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.8494815826416016,0
2014-11-07,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.8424224853515625,20000
2014-11-10,2.609999895095825,2.609999895095825,2.5999999046325684,2.5999999046325684,1.8353633880615234,10000
2014-11-11,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.8424224853515625,386000
2014-11-12,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.8494815826416016,0
2014-11-13,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.8494815826416016,0
2014-11-14,2.630000114440918,2.630000114440918,2.619999885559082,2.630000114440918,1.856540322303772,52000
2014-11-17,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.856540322303772,150000
2014-11-18,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.8353633880615234,14000
2014-11-19,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.8353633880615234,0
2014-11-20,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.8353633880615234,0
2014-11-21,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.800067663192749,14000
2014-11-24,2.5399999618530273,2.549999952316284,2.5399999618530273,2.549999952316284,1.800067663192749,44000
2014-11-25,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.800067663192749,0
2014-11-26,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.800067663192749,0
2014-11-27,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.8353633880615234,26000
2014-11-28,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.856540322303772,22000
2014-12-01,2.630000114440918,2.630000114440918,2.5999999046325684,2.609999895095825,1.8424224853515625,94000
2014-12-02,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.8424224853515625,0
2014-12-03,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.8635996580123901,50000
2014-12-04,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.8635996580123901,0
2014-12-05,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.8635996580123901,0
2014-12-08,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.8706589937210083,20000
2014-12-09,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.8353633880615234,24000
2014-12-10,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.8706589937210083,14000
2014-12-11,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.8706589937210083,24000
2014-12-12,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.8706589937210083,0
2014-12-15,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.856540322303772,0
2014-12-16,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.856540322303772,200000
2014-12-17,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.8529499769210815,592000
2014-12-18,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.8529499769210815,0
2014-12-19,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.8529499769210815,0
2014-12-22,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.8529499769210815,0
2014-12-23,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.8529499769210815,6000
2014-12-24,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.8529499769210815,0
2014-12-29,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.8529499769210815,0
2014-12-30,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.8529499769210815,0
2014-12-31,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.8529499769210815,0
2015-01-02,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.8673138618469238,120000
2015-01-05,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.8673138618469238,0
2015-01-06,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.8673138618469238,36000
2015-01-07,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.8529499769210815,20000
2015-01-08,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.8529499769210815,8000
2015-01-09,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.8529499769210815,0
2015-01-12,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.8816773891448975,20000
2015-01-13,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.8816773891448975,0
2015-01-14,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.8816773891448975,0
2015-01-15,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.8816773891448975,0
2015-01-16,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.8816773891448975,0
2015-01-19,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.8816773891448975,0
2015-01-20,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.8816773891448975,0
2015-01-21,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.8816773891448975,0
2015-01-22,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.874495506286621,0
2015-01-23,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.874495506286621,0
2015-01-26,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.874495506286621,0
2015-01-27,2.5999999046325684,2.619999885559082,2.5999999046325684,2.5999999046325684,1.8673138618469238,182000
2015-01-28,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.8673138618469238,0
2015-01-29,2.549999952316284,2.549999952316284,2.5399999618530273,2.549999952316284,1.831403374671936,14000
2015-01-30,2.549999952316284,2.549999952316284,2.5,2.509999990463257,1.802675724029541,38000
2015-02-02,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.802675724029541,0
2015-02-03,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.802675724029541,0
2015-02-04,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.802675724029541,0
2015-02-05,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.802675724029541,0
2015-02-06,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.809857726097107,0
2015-02-09,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.8170396089553833,0
2015-02-10,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.8170396089553833,0
2015-02-11,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.8170396089553833,0
2015-02-12,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.8242214918136597,0
2015-02-13,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.838585615158081,0
2015-02-16,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.838585615158081,84000
2015-02-17,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9032235145568848,80000
2015-02-18,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9032235145568848,0
2015-02-23,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9032235145568848,0
2015-02-24,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9032235145568848,0
2015-02-25,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.8816773891448975,8000
2015-02-26,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.8816773891448975,0
2015-02-27,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.8673138618469238,10000
2015-03-02,2.5999999046325684,2.609999895095825,2.5899999141693115,2.5999999046325684,1.8673138618469238,44000
2015-03-03,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,1.8601316213607788,40000
2015-03-04,2.5899999141693115,2.619999885559082,2.5899999141693115,2.619999885559082,1.8816773891448975,10000
2015-03-05,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.874495506286621,0
2015-03-06,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.874495506286621,0
2015-03-09,2.559999942779541,2.700000047683716,2.559999942779541,2.680000066757202,1.9247691631317139,122000
2015-03-10,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.8960413932800293,0
2015-03-11,2.569999933242798,2.5999999046325684,2.559999942779541,2.559999942779541,1.838585615158081,192000
2015-03-12,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.8457674980163574,0
2015-03-13,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.8457674980163574,0
2015-03-16,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.8457674980163574,80000
2015-03-17,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.8457674980163574,0
2015-03-18,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.8457674980163574,0
2015-03-19,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.8457674980163574,0
2015-03-20,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.8457674980163574,0
2015-03-23,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9032235145568848,6000
2015-03-24,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9032235145568848,10000
2015-03-25,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9032235145568848,0
2015-03-26,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9032235145568848,0
2015-03-27,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9032235145568848,0
2015-03-30,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.8888596296310425,0
2015-03-31,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.8888596296310425,24000
2015-04-01,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.8888596296310425,0
2015-04-02,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.8888596296310425,0
2015-04-08,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,1.9032235145568848,44000
2015-04-09,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.9319512844085693,0
2015-04-10,2.680000066757202,2.799999952316284,2.6700000762939453,2.799999952316284,2.010952949523926,118000
2015-04-13,2.7899999618530273,2.7899999618530273,2.7200000286102295,2.7200000286102295,1.9534977674484253,24000
2015-04-14,2.75,2.75,2.75,2.75,1.9750432968139648,70000
2015-04-15,2.7899999618530273,2.8299999237060547,2.75,2.8299999237060547,2.032498598098755,102000
2015-04-16,2.940000057220459,2.940000057220459,2.75,2.799999952316284,2.010952949523926,40000
2015-04-17,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.0899546146392822,2000
2015-04-20,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,2.0540449619293213,130000
2015-04-21,2.9000000953674316,2.9000000953674316,2.799999952316284,2.799999952316284,2.010952949523926,174000
2015-04-22,2.859999895095825,2.859999895095825,2.740000009536743,2.740000009536743,1.9678614139556885,122000
2015-04-23,2.740000009536743,2.740000009536743,2.690000057220459,2.700000047683716,1.9391335248947144,204000
2015-04-24,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.9391335248947144,78000
2015-04-27,2.700000047683716,2.7100000381469727,2.680000066757202,2.700000047683716,1.9391335248947144,336000
2015-04-28,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.9391335248947144,96000
2015-04-29,2.700000047683716,2.700000047683716,2.680000066757202,2.680000066757202,1.9247691631317139,408000
2015-04-30,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,1.9391335248947144,154000
2015-05-04,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.9391335248947144,0
2015-05-05,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.9391335248947144,0
2015-05-06,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.9391335248947144,0
2015-05-07,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.9391335248947144,20000
2015-05-08,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.9391335248947144,10000
2015-05-11,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.9391335248947144,202000
2015-05-12,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.9391335248947144,72000
2015-05-13,2.859999895095825,2.869999885559082,2.859999895095825,2.859999895095825,2.0540449619293213,4000
2015-05-14,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.7899999618530273,2.0037710666656494,10000
2015-05-15,2.700000047683716,2.700000047683716,2.630000114440918,2.6700000762939453,1.917587399482727,106000
2015-05-18,2.700000047683716,2.700000047683716,2.680000066757202,2.690000057220459,1.9319512844085693,128000
2015-05-19,2.700000047683716,2.7200000286102295,2.700000047683716,2.7100000381469727,1.9463154077529907,86780
2015-05-20,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.9391335248947144,2000
2015-05-21,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.9391335248947144,0
2015-05-22,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.9534977674484253,2000
2015-05-26,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.9534977674484253,0
2015-05-27,2.880000114440918,2.880000114440918,2.869999885559082,2.8499999046325684,2.046863079071045,30000
2015-05-28,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.046863079071045,2000
2015-05-29,2.75,2.75,2.75,2.7699999809265137,1.9894070625305176,4000
2015-06-01,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.010952949523926,2000
2015-06-02,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1.9965890645980835,0
2015-06-03,2.7899999618530273,2.809999942779541,2.7899999618530273,2.7899999618530273,2.0037710666656494,220000
2015-06-04,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.0037710666656494,10000
2015-06-05,2.7899999618530273,2.809999942779541,2.7899999618530273,2.799999952316284,2.010952949523926,36000
2015-06-08,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.0037710666656494,0
2015-06-09,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1.9965890645980835,10000
2015-06-10,2.7799999713897705,2.7799999713897705,2.690000057220459,2.700000047683716,1.9391335248947144,38000
2015-06-11,2.7699999809265137,2.8299999237060547,2.7699999809265137,2.819999933242798,2.0253167152404785,176000
2015-06-12,2.819999933242798,3.059999942779541,2.819999933242798,2.9000000953674316,2.0827724933624268,1028000
2015-06-15,2.9200000762939453,2.9200000762939453,2.9100000858306885,2.9200000762939453,2.0971364974975586,42000
2015-06-16,2.9200000762939453,2.9200000762939453,2.9100000858306885,2.930000066757202,2.104318380355835,20000
2015-06-17,2.9800000190734863,3.0199999809265137,2.940000057220459,3.009999990463257,2.1617748737335205,318000
2015-06-18,3.0,3.0,3.0,3.0,2.154592514038086,0
2015-06-19,2.9800000190734863,2.9800000190734863,2.9100000858306885,2.9100000858306885,2.0899546146392822,84000
2015-06-22,2.809999942779541,2.9000000953674316,2.809999942779541,2.8499999046325684,2.046863079071045,122000
2015-06-23,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.046863079071045,12000
2015-06-24,2.9000000953674316,2.9000000953674316,2.880000114440918,2.890000104904175,2.0755910873413086,44000
2015-06-25,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.0755910873413086,0
2015-06-26,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.1258647441864014,8000
2015-06-29,3.0,3.299999952316284,2.9600000381469727,3.180000066757202,2.2838680744171143,1076000
2015-06-30,3.180000066757202,3.3399999141693115,3.0999999046325684,3.200000047683716,2.298231840133667,710000
2015-07-02,3.200000047683716,3.200000047683716,3.0899999141693115,3.109999895095825,2.2335941791534424,246000
2015-07-03,3.049999952316284,3.069999933242798,3.0,3.069999933242798,2.204866647720337,48000
2015-07-06,3.069999933242798,3.069999933242798,2.869999885559082,2.950000047683716,2.118682622909546,306000
2015-07-07,2.990000009536743,2.990000009536743,2.8499999046325684,2.9100000858306885,2.0899546146392822,124000
2015-07-08,2.9100000858306885,2.9100000858306885,2.8299999237060547,2.8499999046325684,2.046863079071045,90000
2015-07-09,2.869999885559082,2.990000009536743,2.869999885559082,2.9800000190734863,2.140228509902954,48000
2015-07-10,3.0,3.1500000953674316,3.0999999046325684,3.1500000953674316,2.262322187423706,42000
2015-07-13,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.190502405166626,10000
2015-07-14,3.069999933242798,3.059999942779541,3.009999990463257,3.0199999809265137,2.168956756591797,124000
2015-07-15,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.190502405166626,0
2015-07-16,3.6600000858306885,3.6600000858306885,3.1600000858306885,3.1600000858306885,2.2695043087005615,54000
2015-07-17,3.1600000858306885,3.4000000953674316,3.1600000858306885,3.2899999618530273,2.36286997795105,24000
2015-07-20,3.2100000381469727,3.2200000286102295,3.2100000381469727,3.2200000286102295,2.3125956058502197,22000
2015-07-21,3.299999952316284,3.299999952316284,3.2699999809265137,3.259999990463257,2.3413238525390625,46000
2015-07-22,3.109999895095825,3.259999990463257,3.109999895095825,3.259999990463257,2.3413238525390625,12000
2015-07-23,3.140000104904175,3.140000104904175,3.140000104904175,3.180000066757202,2.2838680744171143,10000
2015-07-24,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,2.2838680744171143,0
2015-07-27,3.1600000858306885,3.180000066757202,3.130000114440918,3.130000114440918,2.2479586601257324,38000
2015-07-28,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,2.2479586601257324,0
2015-07-29,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,2.2551400661468506,0
2015-07-30,3.25,3.25,3.1500000953674316,3.1500000953674316,2.262322187423706,4000
2015-07-31,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.262322187423706,10000
2015-08-03,3.190000057220459,3.240000009536743,3.190000057220459,3.2300000190734863,2.3197782039642334,66000
2015-08-04,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,2.3413238525390625,0
2015-08-05,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,2.3413238525390625,0
2015-08-06,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.298231840133667,0
2015-08-07,3.180000066757202,3.2300000190734863,3.180000066757202,3.180000066757202,2.2838680744171143,22000
2015-08-10,3.0199999809265137,3.1500000953674316,3.0199999809265137,3.1500000953674316,2.262322187423706,28000
2015-08-11,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,2.2695043087005615,14000
2015-08-12,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,2.2695043087005615,0
2015-08-13,3.2200000286102295,3.299999952316284,3.2899999618530273,3.2899999618530273,2.36286997795105,16000
2015-08-14,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,2.348506212234497,2000
2015-08-17,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,2.348506212234497,50000
2015-08-18,3.25,3.25,3.2200000286102295,3.2200000286102295,2.3125956058502197,92000
2015-08-19,3.2200000286102295,3.2200000286102295,3.200000047683716,3.2200000286102295,2.3125956058502197,22000
2015-08-20,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.298231840133667,134000
2015-08-21,3.1500000953674316,3.180000066757202,3.1500000953674316,3.180000066757202,2.2838680744171143,56000
2015-08-24,3.1700000762939453,3.180000066757202,3.140000104904175,3.180000066757202,2.2838680744171143,106000
2015-08-25,3.180000066757202,3.180000066757202,3.0399999618530273,3.119999885559082,2.2407760620117188,46000
2015-08-26,3.0299999713897705,3.0299999713897705,3.0,3.0199999809265137,2.2333812713623047,32000
2015-08-27,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.3295202255249023,24000
2015-08-28,2.950000047683716,2.9600000381469727,2.880000114440918,2.9700000286102295,2.1964046955108643,70000
2015-08-31,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,2.2259857654571533,6000
2015-09-01,3.0,3.0,3.0,3.0,2.218590259552002,0
2015-09-02,3.0,3.009999990463257,3.009999990463257,2.990000009536743,2.2111947536468506,6000
2015-09-04,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.2111947536468506,0
2015-09-07,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.2111947536468506,0
2015-09-08,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.2111947536468506,0
2015-09-09,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9700000286102295,2.1964046955108643,12000
2015-09-10,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.1964046955108643,10000
2015-09-11,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.1964046955108643,2000
2015-09-14,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.1964046955108643,0
