Date,Open,High,Low,Close,Adj Close,Volume
2013-06-21,3.119999885559082,3.2799999713897705,3.0999999046325684,3.2799999713897705,1.6116200685501099,164400
2013-06-24,3.240000009536743,3.25,3.1600000858306885,3.25,1.5968797206878662,199000
2013-06-25,3.180000066757202,3.25,3.1700000762939453,3.200000047683716,1.5723118782043457,267000
2013-06-26,3.2200000286102295,3.25,3.0899999141693115,3.25,1.5968797206878662,763000
2013-06-27,3.1600000858306885,3.180000066757202,3.130000114440918,3.1700000762939453,1.557571530342102,162000
2013-06-28,3.2100000381469727,3.240000009536743,3.180000066757202,3.240000009536743,1.591966152191162,63000
2013-07-02,3.25,3.2699999809265137,3.25,3.25,1.5968797206878662,81400
2013-07-03,3.25,3.25,3.130000114440918,3.240000009536743,1.591966152191162,141000
2013-07-04,3.1500000953674316,3.2200000286102295,3.1500000953674316,3.2200000286102295,1.582139015197754,24000
2013-07-05,3.200000047683716,3.200000047683716,3.119999885559082,3.200000047683716,1.5723118782043457,210000
2013-07-08,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.5723118782043457,20000
2013-07-09,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.5723118782043457,0
2013-07-10,3.140000104904175,3.180000066757202,3.130000114440918,3.180000066757202,1.5624852180480957,89400
2013-07-11,3.1600000858306885,3.190000057220459,3.1600000858306885,3.190000057220459,1.5673989057540894,81224
2013-07-12,3.109999895095825,3.200000047683716,3.109999895095825,3.1500000953674316,1.5477449893951416,27600
2013-07-15,3.1500000953674316,3.200000047683716,3.1500000953674316,3.190000057220459,1.5673989057540894,6000
2013-07-16,3.200000047683716,3.200000047683716,3.140000104904175,3.200000047683716,1.5723118782043457,11000
2013-07-17,3.130000114440918,3.240000009536743,3.0799999237060547,3.2100000381469727,1.5772258043289185,69976
2013-07-18,3.109999895095825,3.2100000381469727,3.109999895095825,3.2100000381469727,1.5772258043289185,105000
2013-07-19,3.1600000858306885,3.1600000858306885,3.1500000953674316,3.190000057220459,1.5673989057540894,12040
2013-07-22,3.119999885559082,3.119999885559082,3.109999895095825,3.109999895095825,1.5280908346176147,23200
2013-07-23,3.1500000953674316,3.2200000286102295,3.1500000953674316,3.200000047683716,1.5723118782043457,12200
2013-07-24,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.5723118782043457,0
2013-07-25,3.200000047683716,3.200000047683716,3.119999885559082,3.140000104904175,1.542831301689148,122400
2013-07-26,3.119999885559082,3.180000066757202,3.119999885559082,3.180000066757202,1.5624852180480957,131000
2013-07-29,3.109999895095825,3.1700000762939453,3.0999999046325684,3.1700000762939453,1.557571530342102,59000
2013-07-30,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,1.557571530342102,0
2013-07-31,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,1.557571530342102,0
2013-08-01,3.200000047683716,3.2100000381469727,3.200000047683716,3.2100000381469727,1.5772258043289185,13000
2013-08-02,3.200000047683716,3.200000047683716,3.180000066757202,3.180000066757202,1.5624852180480957,22072
2013-08-05,3.1500000953674316,3.2200000286102295,3.140000104904175,3.1500000953674316,1.5477449893951416,96200
2013-08-06,3.1700000762939453,3.25,3.1500000953674316,3.200000047683716,1.5723118782043457,116000
2013-08-07,3.180000066757202,3.180000066757202,3.180000066757202,3.200000047683716,1.5723118782043457,4200
2013-08-08,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.5723118782043457,0
2013-08-09,3.1500000953674316,3.200000047683716,3.130000114440918,3.140000104904175,1.542831301689148,254824
2013-08-12,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.5723118782043457,0
2013-08-13,3.1700000762939453,3.200000047683716,3.1600000858306885,3.1600000858306885,1.552658200263977,48400
2013-08-14,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,1.552658200263977,0
2013-08-15,3.1600000858306885,3.1700000762939453,3.130000114440918,3.140000104904175,1.542831301689148,507000
2013-08-16,3.130000114440918,3.140000104904175,3.119999885559082,3.119999885559082,1.5330044031143188,172000
2013-08-19,3.200000047683716,3.200000047683716,3.130000114440918,3.180000066757202,1.5624852180480957,27200
2013-08-20,3.140000104904175,3.180000066757202,3.119999885559082,3.180000066757202,1.5624852180480957,96138
2013-08-21,3.180000066757202,3.180000066757202,3.140000104904175,3.140000104904175,1.542831301689148,346200
2013-08-22,3.0999999046325684,3.0999999046325684,3.0,3.0199999809265137,1.558311104774475,53000
2013-08-23,3.0199999809265137,3.0999999046325684,3.009999990463257,3.049999952316284,1.5737909078598022,155000
2013-08-26,3.0799999237060547,3.0999999046325684,3.0799999237060547,3.0999999046325684,1.5995908975601196,7000
2013-08-27,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,1.5892707109451294,0
2013-08-28,3.0399999618530273,3.049999952316284,3.0299999713897705,3.0399999618530273,1.5686315298080444,344000
2013-08-29,3.0299999713897705,3.069999933242798,2.990000009536743,3.0,1.5479912757873535,71000
2013-08-30,2.990000009536743,3.0,2.9700000286102295,2.9800000190734863,1.5376710891723633,146878
2013-09-02,2.9800000190734863,3.0199999809265137,2.9700000286102295,3.0199999809265137,1.558311104774475,732104
2013-09-03,2.9700000286102295,3.0,2.9600000381469727,3.0,1.5479912757873535,40224
2013-09-04,2.9700000286102295,3.0,2.9600000381469727,3.0,1.5479912757873535,184950
2013-09-05,3.0,3.0,2.9600000381469727,2.9700000286102295,1.5325114727020264,431877
2013-09-06,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,1.5273512601852417,22000
2013-09-09,2.940000057220459,2.9600000381469727,2.930000066757202,2.940000057220459,1.5170314311981201,283139
2013-09-10,2.940000057220459,2.9700000286102295,2.930000066757202,2.9600000381469727,1.5273512601852417,575200
2013-09-11,2.950000047683716,2.950000047683716,2.9000000953674316,2.950000047683716,1.5221915245056152,338000
2013-09-12,2.9200000762939453,2.950000047683716,2.9200000762939453,2.940000057220459,1.5170314311981201,65600
2013-09-13,2.940000057220459,2.950000047683716,2.9100000858306885,2.950000047683716,1.5221915245056152,275800
2013-09-16,2.950000047683716,2.9700000286102295,2.950000047683716,2.9700000286102295,1.5325114727020264,59000
2013-09-17,2.9700000286102295,2.9800000190734863,2.940000057220459,2.9800000190734863,1.5376710891723633,44000
2013-09-18,2.930000066757202,2.9800000190734863,2.930000066757202,2.9800000190734863,1.5376710891723633,23200
2013-09-19,2.9800000190734863,3.0,2.940000057220459,3.0,1.5479912757873535,324405
2013-09-23,3.0,3.0,3.0,3.0,1.5479912757873535,0
2013-09-24,3.0,3.0,3.0,3.0,1.5479912757873535,0
2013-09-25,2.9200000762939453,3.0,2.9200000762939453,3.0,1.5479912757873535,10200
2013-09-26,2.950000047683716,2.950000047683716,2.950000047683716,2.9800000190734863,1.5376710891723633,1800
2013-09-27,2.950000047683716,3.0,2.9000000953674316,3.0,1.5479912757873535,145024
2013-09-30,2.990000009536743,2.990000009536743,2.930000066757202,2.9800000190734863,1.5376710891723633,213002
2013-10-02,2.990000009536743,2.9600000381469727,2.9600000381469727,2.990000009536743,1.542831540107727,530000
2013-10-03,2.990000009536743,2.990000009536743,2.940000057220459,2.990000009536743,1.542831540107727,608000
2013-10-04,2.950000047683716,2.9800000190734863,2.940000057220459,2.9800000190734863,1.5376710891723633,113304
2013-10-07,2.950000047683716,2.9600000381469727,2.940000057220459,2.950000047683716,1.5221915245056152,37600
2013-10-08,2.9800000190734863,3.0,2.9800000190734863,3.0,1.5479912757873535,47000
2013-10-09,2.9800000190734863,3.0,2.9800000190734863,3.0,1.5479912757873535,245600
2013-10-10,2.9600000381469727,2.990000009536743,2.9600000381469727,2.990000009536743,1.542831540107727,52800
2013-10-11,3.0,3.0,2.990000009536743,2.990000009536743,1.542831540107727,194400
2013-10-15,2.950000047683716,3.0,2.950000047683716,3.0,1.5479912757873535,4000
2013-10-16,3.0,3.0,3.0,3.0,1.5479912757873535,0
2013-10-17,2.950000047683716,3.0,2.950000047683716,2.9800000190734863,1.5376710891723633,7992
2013-10-18,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.5376710891723633,3000
2013-10-21,2.9700000286102295,2.990000009536743,2.9600000381469727,2.990000009536743,1.542831540107727,22000
2013-10-22,3.0,3.0,2.9600000381469727,2.9700000286102295,1.5325114727020264,67000
2013-10-23,2.9600000381469727,2.9700000286102295,2.950000047683716,2.9600000381469727,1.5273512601852417,78351
2013-10-24,2.940000057220459,2.940000057220459,2.930000066757202,2.9700000286102295,1.5325114727020264,6400
2013-10-25,2.930000066757202,3.0,2.9100000858306885,3.0,1.5479912757873535,29000
2013-10-28,2.990000009536743,3.0,2.950000047683716,2.9700000286102295,1.5325114727020264,71200
2013-10-29,2.950000047683716,3.0,2.9100000858306885,2.9700000286102295,1.5325114727020264,70400
2013-10-30,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,1.542831540107727,30000
2013-10-31,2.940000057220459,2.940000057220459,2.940000057220459,2.990000009536743,1.542831540107727,2000
2013-11-01,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,1.542831540107727,0
2013-11-04,2.950000047683716,2.950000047683716,2.940000057220459,2.9700000286102295,1.5325114727020264,162200
2013-11-05,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.5221915245056152,160000
2013-11-06,2.9000000953674316,2.940000057220459,2.9000000953674316,2.940000057220459,1.5170314311981201,85000
2013-11-07,2.9200000762939453,2.940000057220459,2.9200000762939453,2.940000057220459,1.5170314311981201,61400
2013-11-08,2.940000057220459,2.940000057220459,2.9100000858306885,2.930000066757202,1.511871337890625,40600
2013-11-11,2.930000066757202,2.9600000381469727,2.930000066757202,2.9600000381469727,1.5273512601852417,270000
2013-11-12,2.940000057220459,2.950000047683716,2.940000057220459,2.950000047683716,1.5221915245056152,2360
2013-11-13,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.5170314311981201,0
2013-11-14,2.9100000858306885,2.930000066757202,2.9000000953674316,2.930000066757202,1.511871337890625,21000
2013-11-15,2.930000066757202,2.940000057220459,2.9200000762939453,2.9600000381469727,1.5273512601852417,275000
2013-11-18,2.950000047683716,3.0,2.950000047683716,2.9600000381469727,1.5273512601852417,236000
2013-11-19,2.9700000286102295,2.9800000190734863,2.950000047683716,2.950000047683716,1.5221915245056152,250800
2013-11-20,2.950000047683716,2.990000009536743,2.9200000762939453,2.9800000190734863,1.5376710891723633,180428
2013-11-21,2.9200000762939453,2.9700000286102295,2.9000000953674316,2.9700000286102295,1.5325114727020264,106082
2013-11-22,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9600000381469727,1.5273512601852417,1218745
2013-11-25,2.930000066757202,2.950000047683716,2.930000066757202,2.950000047683716,1.5221915245056152,84200
2013-11-26,2.950000047683716,2.9600000381469727,2.950000047683716,2.950000047683716,1.5221915245056152,30000
2013-11-27,2.9600000381469727,2.9600000381469727,2.930000066757202,2.940000057220459,1.5170314311981201,53000
2013-11-28,2.940000057220459,2.940000057220459,2.9100000858306885,2.9200000762939453,1.506711483001709,56400
2013-11-29,2.9000000953674316,2.930000066757202,2.8499999046325684,2.9100000858306885,1.5015513896942139,242933
2013-12-02,2.930000066757202,2.950000047683716,2.9100000858306885,2.950000047683716,1.5221915245056152,190000
2013-12-03,2.930000066757202,2.990000009536743,2.930000066757202,2.9800000190734863,1.5376710891723633,46000
2013-12-04,2.940000057220459,3.0299999713897705,2.940000057220459,3.0,1.5479912757873535,107446
2013-12-05,3.0299999713897705,3.0299999713897705,3.0,3.0,1.5479912757873535,75000
2013-12-06,2.990000009536743,2.990000009536743,2.9600000381469727,2.9800000190734863,1.5376710891723633,132800
2013-12-09,2.9700000286102295,3.009999990463257,2.9700000286102295,2.990000009536743,1.542831540107727,88120
2013-12-10,2.9600000381469727,3.0,2.9600000381469727,3.0,1.5479912757873535,19000
2013-12-11,3.0,3.0,2.990000009536743,3.0,1.5479912757873535,46000
2013-12-12,3.0199999809265137,3.009999990463257,2.9800000190734863,3.009999990463257,1.5531511306762695,114600
2013-12-13,3.0199999809265137,3.049999952316284,3.009999990463257,3.0399999618530273,1.5686315298080444,209282
2013-12-16,3.0,3.0,2.9800000190734863,2.9800000190734863,1.5686315298080444,121144
2013-12-17,2.990000009536743,2.990000009536743,2.9800000190734863,2.9800000190734863,1.5686315298080444,39000
2013-12-18,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.5686315298080444,30000
2013-12-19,2.9700000286102295,2.9700000286102295,2.950000047683716,2.9700000286102295,1.5633673667907715,47000
2013-12-20,2.9600000381469727,2.9800000190734863,2.9600000381469727,2.9800000190734863,1.5686315298080444,30400
2013-12-23,2.9700000286102295,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.5686315298080444,41200
2013-12-24,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.5686315298080444,0
2013-12-27,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.5686315298080444,20000
2013-12-30,2.950000047683716,2.9800000190734863,2.950000047683716,2.990000009536743,1.5738950967788696,15160
2013-12-31,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9800000190734863,1.5686315298080444,17000
2014-01-02,2.9600000381469727,2.9800000190734863,2.950000047683716,2.9800000190734863,1.5686315298080444,72800
2014-01-03,2.950000047683716,2.9600000381469727,2.930000066757202,2.9600000381469727,1.558103322982788,102600
2014-01-06,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,1.5423119068145752,38000
2014-01-07,2.9200000762939453,2.940000057220459,2.940000057220459,2.940000057220459,1.5475757122039795,261320
2014-01-08,2.9100000858306885,2.950000047683716,2.940000057220459,2.950000047683716,1.5528395175933838,192000
2014-01-09,2.9700000286102295,2.9700000286102295,2.930000066757202,2.950000047683716,1.5528395175933838,90000
2014-01-10,2.930000066757202,2.9600000381469727,2.930000066757202,2.9600000381469727,1.558103322982788,13000
2014-01-13,2.9200000762939453,2.9600000381469727,2.9200000762939453,2.940000057220459,1.5475757122039795,151800
2014-01-14,2.9200000762939453,2.9800000190734863,2.9200000762939453,2.9800000190734863,1.5686315298080444,584200
2014-01-15,2.950000047683716,2.9600000381469727,2.950000047683716,2.9600000381469727,1.558103322982788,73800
2014-01-16,2.950000047683716,3.0,2.950000047683716,3.0,1.5791585445404053,295000
2014-01-17,2.990000009536743,3.0,2.990000009536743,2.990000009536743,1.5738950967788696,9800
2014-01-20,2.9700000286102295,3.0,2.9600000381469727,3.0,1.5791585445404053,54200
2014-01-21,2.990000009536743,3.0,2.990000009536743,3.0,1.5791585445404053,29400
2014-01-22,3.0,3.0399999618530273,3.0,3.0399999618530273,1.6002141237258911,189800
2014-01-23,3.0299999713897705,3.0799999237060547,2.9800000190734863,3.0799999237060547,1.621269702911377,162800
2014-01-24,3.0999999046325684,3.109999895095825,3.0999999046325684,3.0999999046325684,1.6317973136901855,176200
2014-01-27,3.0299999713897705,3.0799999237060547,3.0299999713897705,3.0799999237060547,1.621269702911377,303000
2014-01-28,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.6317973136901855,0
2014-01-29,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.6317973136901855,0
2014-01-30,3.0199999809265137,3.069999933242798,3.0199999809265137,3.069999933242798,1.616005778312683,697800
2014-02-04,3.0,3.0799999237060547,3.0,3.0799999237060547,1.621269702911377,17680
2014-02-05,3.0399999618530273,3.059999942779541,3.0399999618530273,3.049999952316284,1.6054779291152954,13000
2014-02-06,3.049999952316284,3.069999933242798,3.0399999618530273,3.059999942779541,1.6107418537139893,24400
2014-02-07,3.0299999713897705,3.069999933242798,3.0199999809265137,3.069999933242798,1.616005778312683,112000
2014-02-10,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.6317973136901855,83000
2014-02-11,3.119999885559082,3.1700000762939453,3.0799999237060547,3.1700000762939453,1.668644666671753,222800
2014-02-12,3.180000066757202,3.2200000286102295,3.119999885559082,3.2200000286102295,1.6949641704559326,181400
2014-02-13,3.2200000286102295,3.2300000190734863,3.2200000286102295,3.2300000190734863,1.7002277374267578,40000
2014-02-14,3.240000009536743,3.319999933242798,3.240000009536743,3.319999933242798,1.7476025819778442,423600
2014-02-17,3.3299999237060547,3.380000114440918,3.299999952316284,3.380000114440918,1.7791856527328491,306800
2014-02-18,3.359999895095825,3.450000047683716,3.3299999237060547,3.440000057220459,1.8107688426971436,253200
2014-02-19,3.3499999046325684,3.450000047683716,3.3399999141693115,3.4600000381469727,1.8212966918945312,152600
2014-02-20,3.440000057220459,3.4800000190734863,3.4000000953674316,3.4800000190734863,1.8318240642547607,76537
2014-02-21,3.4800000190734863,3.4800000190734863,3.369999885559082,3.4800000190734863,1.8318240642547607,81400
2014-02-24,3.4700000286102295,3.4700000286102295,3.390000104904175,3.4700000286102295,1.8265607357025146,165000
2014-02-25,3.4700000286102295,3.4700000286102295,3.4000000953674316,3.440000057220459,1.8107688426971436,14400
2014-02-26,3.440000057220459,3.450000047683716,3.369999885559082,3.450000047683716,1.8160327672958374,151800
2014-02-27,3.390000104904175,3.450000047683716,3.390000104904175,3.450000047683716,1.8160327672958374,11400
2014-02-28,3.440000057220459,3.4800000190734863,3.440000057220459,3.4800000190734863,1.8318240642547607,293000
2014-03-03,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.8160327672958374,45000
2014-03-04,3.4800000190734863,3.5299999713897705,3.4200000762939453,3.5299999713897705,1.8581432104110718,234000
2014-03-05,3.5199999809265137,3.5299999713897705,3.440000057220459,3.5299999713897705,1.8581432104110718,2533360
2014-03-06,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5,1.8423516750335693,1000
2014-03-07,3.450000047683716,3.5199999809265137,3.4100000858306885,3.5,1.8423516750335693,224650
2014-03-10,3.4800000190734863,3.4800000190734863,3.4100000858306885,3.4200000762939453,1.800241231918335,35600
2014-03-11,3.450000047683716,3.4800000190734863,3.450000047683716,3.4800000190734863,1.8318240642547607,183000
2014-03-12,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.490000009536743,1.8370879888534546,56000
2014-03-13,3.450000047683716,3.490000009536743,3.4200000762939453,3.490000009536743,1.8370879888534546,82000
2014-03-14,3.4600000381469727,3.4600000381469727,3.369999885559082,3.4100000858306885,1.7949773073196411,146000
2014-03-17,3.380000114440918,3.4100000858306885,3.359999895095825,3.4100000858306885,1.7949773073196411,245800
2014-03-18,3.369999885559082,3.430000066757202,3.359999895095825,3.430000066757202,1.8055051565170288,185000
2014-03-19,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,1.8055051565170288,0
2014-03-20,3.369999885559082,3.450000047683716,3.299999952316284,3.390000104904175,1.784449577331543,183600
2014-03-21,3.369999885559082,3.369999885559082,3.369999885559082,3.430000066757202,1.8055051565170288,73000
2014-03-24,3.3499999046325684,3.450000047683716,3.3499999046325684,3.450000047683716,1.8160327672958374,10800
2014-03-25,3.369999885559082,3.4800000190734863,3.3499999046325684,3.4800000190734863,1.8318240642547607,26000
2014-03-26,3.380000114440918,3.440000057220459,3.380000114440918,3.440000057220459,1.8107688426971436,26600
2014-03-27,3.359999895095825,3.359999895095825,3.359999895095825,3.440000057220459,1.8107688426971436,39800
2014-03-28,3.380000114440918,3.450000047683716,3.369999885559082,3.440000057220459,1.8107688426971436,525600
2014-03-31,3.440000057220459,3.4600000381469727,3.440000057220459,3.4600000381469727,1.8212966918945312,108800
2014-04-01,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,1.8318240642547607,0
2014-04-02,3.4600000381469727,3.4600000381469727,3.430000066757202,3.450000047683716,1.8160327672958374,117000
2014-04-03,3.4100000858306885,3.450000047683716,3.4000000953674316,3.430000066757202,1.8055051565170288,174035
2014-04-04,3.4000000953674316,3.440000057220459,3.440000057220459,3.440000057220459,1.8107688426971436,100000
2014-04-07,3.4000000953674316,3.4000000953674316,3.380000114440918,3.4000000953674316,1.7897132635116577,46000
2014-04-08,3.359999895095825,3.490000009536743,3.3399999141693115,3.4600000381469727,1.8212966918945312,62200
2014-04-09,3.450000047683716,3.4800000190734863,3.450000047683716,3.4800000190734863,1.8318240642547607,4800
2014-04-10,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.8160327672958374,30000
2014-04-11,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4700000286102295,1.8265607357025146,25400
2014-04-14,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,1.8265607357025146,0
2014-04-15,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,1.8265607357025146,0
2014-04-16,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,1.8265607357025146,0
2014-04-17,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,1.8265607357025146,0
2014-04-22,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,1.8265607357025146,0
2014-04-23,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,1.8265607357025146,0
2014-04-24,3.5299999713897705,3.549999952316284,3.450000047683716,3.450000047683716,1.8160327672958374,686000
2014-04-25,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.8160327672958374,0
2014-04-28,3.4000000953674316,3.450000047683716,3.359999895095825,3.450000047683716,1.8160327672958374,24400
2014-04-29,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.8160327672958374,0
2014-04-30,3.359999895095825,3.4600000381469727,3.359999895095825,3.4600000381469727,1.8212966918945312,47400
2014-05-02,3.4000000953674316,3.4700000286102295,3.369999885559082,3.450000047683716,1.8160327672958374,46000
2014-05-05,3.390000104904175,3.4800000190734863,3.359999895095825,3.4800000190734863,1.8318240642547607,65200
2014-05-07,3.369999885559082,3.450000047683716,3.369999885559082,3.450000047683716,1.8160327672958374,4357
2014-05-08,3.369999885559082,3.4000000953674316,3.309999942779541,3.4000000953674316,1.7897132635116577,81000
2014-05-09,3.3399999141693115,3.3499999046325684,3.299999952316284,3.3499999046325684,1.7633939981460571,46081
2014-05-12,3.319999933242798,3.390000104904175,3.309999942779541,3.380000114440918,1.7791856527328491,101000
2014-05-13,3.299999952316284,3.359999895095825,3.299999952316284,3.3499999046325684,1.7633939981460571,73600
2014-05-14,3.3299999237060547,3.369999885559082,3.299999952316284,3.369999885559082,1.7739218473434448,230200
2014-05-15,3.369999885559082,3.430000066757202,3.319999933242798,3.3499999046325684,1.7633939981460571,61400
2014-05-16,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.7633939981460571,0
2014-05-19,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,1.7476025819778442,0
2014-05-20,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,1.7476025819778442,0
2014-05-21,3.240000009536743,3.3299999237060547,3.240000009536743,3.2899999618530273,1.7318110466003418,61000
2014-05-22,3.2699999809265137,3.299999952316284,3.2699999809265137,3.2799999713897705,1.726547122001648,162000
2014-05-23,3.2200000286102295,3.309999942779541,3.2200000286102295,3.309999942779541,1.7423381805419922,127000
2014-05-26,3.299999952316284,3.319999933242798,3.299999952316284,3.319999933242798,1.7476025819778442,16000
2014-05-27,3.319999933242798,3.3499999046325684,3.259999990463257,3.299999952316284,1.737074613571167,788800
2014-05-28,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,1.7739218473434448,0
2014-05-29,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,1.7739218473434448,0
2014-05-30,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.7633939981460571,0
2014-06-03,3.390000104904175,3.450000047683716,3.380000114440918,3.450000047683716,1.8160327672958374,1539600
2014-06-04,3.450000047683716,3.4600000381469727,3.4000000953674316,3.4600000381469727,1.8212966918945312,291424
2014-06-05,3.4700000286102295,3.4800000190734863,3.4700000286102295,3.4800000190734863,1.8318240642547607,42000
2014-06-06,3.4700000286102295,3.5,3.4700000286102295,3.5,1.8423516750335693,3000
2014-06-09,3.4800000190734863,3.5,3.450000047683716,3.5,1.8423516750335693,22800
2014-06-10,3.4200000762939453,3.509999990463257,3.4200000762939453,3.509999990463257,1.8476155996322632,18400
2014-06-11,3.4200000762939453,3.5,3.4100000858306885,3.5,1.8423516750335693,187000
2014-06-12,3.4200000762939453,3.490000009536743,3.4200000762939453,3.490000009536743,1.8370879888534546,18000
2014-06-13,3.5,3.549999952316284,3.5,3.509999990463257,1.8476155996322632,21786368
2014-06-16,3.569999933242798,3.619999885559082,3.509999990463257,3.619999885559082,1.9055185317993164,283369
2014-06-17,3.640000104904175,3.640000104904175,3.549999952316284,3.630000114440918,1.9107820987701416,4722000
2014-06-18,3.640000104904175,3.6600000858306885,3.640000104904175,3.6600000858306885,1.9265739917755127,266200
2014-06-19,3.680000066757202,3.799999952316284,3.680000066757202,3.799999952316284,2.000267744064331,522280
2014-06-20,3.799999952316284,3.859999895095825,3.799999952316284,3.859999895095825,2.031851053237915,420200
2014-06-23,3.859999895095825,3.880000114440918,3.809999942779541,3.869999885559082,2.0371146202087402,194000
2014-06-24,3.890000104904175,3.930000066757202,3.869999885559082,3.9200000762939453,2.063434362411499,335000
2014-06-25,3.950000047683716,3.9600000381469727,3.880000114440918,3.9000000953674316,2.0529062747955322,262400
2014-06-26,3.9600000381469727,4.239999771118164,3.950000047683716,4.170000076293945,2.195030927658081,638954
2014-06-27,4.150000095367432,4.199999809265137,4.150000095367432,4.190000057220459,2.2055587768554688,305840
2014-06-30,4.21999979019165,4.25,4.210000038146973,4.210000038146973,2.2160861492156982,642600
2014-07-02,4.289999961853027,4.289999961853027,4.210000038146973,4.230000019073486,2.226613759994507,337200
2014-07-03,4.28000020980835,4.28000020980835,4.190000057220459,4.25,2.2371416091918945,494564
2014-07-04,4.260000228881836,4.260000228881836,4.190000057220459,4.25,2.2371416091918945,780200
2014-07-07,4.28000020980835,4.309999942779541,4.199999809265137,4.309999942779541,2.2687246799468994,1566690
2014-07-08,4.329999923706055,4.329999923706055,4.269999980926514,4.300000190734863,2.263461112976074,551800
2014-07-09,4.329999923706055,4.329999923706055,4.269999980926514,4.309999942779541,2.2687246799468994,375400
2014-07-10,4.269999980926514,4.309999942779541,4.269999980926514,4.28000020980835,2.2529330253601074,111000
2014-07-11,4.260000228881836,4.309999942779541,4.25,4.300000190734863,2.263461112976074,287400
2014-07-14,4.320000171661377,4.320000171661377,4.28000020980835,4.320000171661377,2.2739884853363037,160800
2014-07-15,4.320000171661377,4.329999923706055,4.269999980926514,4.320000171661377,2.2739884853363037,308200
2014-07-16,4.340000152587891,4.340000152587891,4.28000020980835,4.320000171661377,2.2739884853363037,172000
2014-07-17,4.28000020980835,4.360000133514404,4.28000020980835,4.320000171661377,2.2739884853363037,129272
2014-07-18,4.300000190734863,4.320000171661377,4.269999980926514,4.300000190734863,2.263461112976074,166000
2014-07-21,4.28000020980835,4.300000190734863,4.269999980926514,4.289999961853027,2.258197069168091,54000
2014-07-22,4.269999980926514,4.300000190734863,4.269999980926514,4.300000190734863,2.263461112976074,116424
2014-07-23,4.300000190734863,4.309999942779541,4.25,4.28000020980835,2.2529330253601074,209000
2014-07-24,4.269999980926514,4.329999923706055,4.269999980926514,4.289999961853027,2.258197069168091,123204
2014-07-25,4.309999942779541,4.329999923706055,4.269999980926514,4.300000190734863,2.263461112976074,452202
2014-07-28,4.329999923706055,4.329999923706055,4.269999980926514,4.269999980926514,2.247669219970703,149200
2014-07-29,4.260000228881836,4.329999923706055,4.260000228881836,4.300000190734863,2.263461112976074,502276
2014-07-30,4.300000190734863,4.320000171661377,4.28000020980835,4.309999942779541,2.2687246799468994,126400
