Date,Open,High,Low,Close,Adj Close,Volume
2009-12-21,5.960000038146973,6.03000020980835,5.900000095367432,6.03000020980835,1.50753915309906,63000
2009-12-22,5.940000057220459,6.019999980926514,5.929999828338623,5.929999828338623,1.482537865638733,47000
2009-12-23,6.0,6.0,5.949999809265137,6.0,1.5000382661819458,9000
2009-12-24,6.0,6.019999980926514,6.0,6.019999980926514,1.5050387382507324,20000
2009-12-28,5.949999809265137,6.340000152587891,5.949999809265137,6.340000152587891,1.58504056930542,196000
2009-12-29,6.380000114440918,6.5,6.309999942779541,6.349999904632568,1.587540626525879,74000
2009-12-30,6.400000095367432,6.699999809265137,6.400000095367432,6.610000133514404,1.6525423526763916,109000
2009-12-31,6.550000190734863,6.650000095367432,6.5,6.510000228881836,1.6275417804718018,52000
2010-01-04,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,1.6505727767944336,21000
2010-01-05,6.449999809265137,6.449999809265137,6.369999885559082,6.380000114440918,1.6326597929000854,15000
2010-01-06,5.300000190734863,6.5,5.110000133514404,6.5,1.6633679866790771,365000
2010-01-07,6.400000095367432,6.5,6.400000095367432,6.420000076293945,1.6428959369659424,100000
2010-01-08,6.5,6.989999771118164,6.5,6.849999904632568,1.752934217453003,329000
2010-01-11,6.900000095367432,7.329999923706055,6.900000095367432,7.199999809265137,1.8424996137619019,328000
2010-01-12,7.300000190734863,7.599999904632568,7.21999979019165,7.599999904632568,1.9448609352111816,274000
2010-01-13,7.599999904632568,8.40999984741211,7.599999904632568,8.210000038146973,2.100961446762085,377000
2010-01-14,8.199999809265137,8.619999885559082,8.0,8.300000190734863,2.123993158340454,403000
2010-01-15,8.100000381469727,8.300000190734863,7.699999809265137,8.300000190734863,2.123993158340454,1359000
2010-01-18,8.100000381469727,8.600000381469727,8.100000381469727,8.59000015258789,2.19820499420166,451000
2010-01-19,8.619999885559082,8.619999885559082,8.350000381469727,8.539999961853027,2.1854093074798584,206000
2010-01-20,8.699999809265137,8.699999809265137,8.40999984741211,8.520000457763672,2.1802918910980225,139000
2010-01-21,8.550000190734863,8.550000190734863,7.849999904632568,8.15999984741211,2.0881667137145996,101000
2010-01-22,8.180000305175781,8.180000305175781,7.400000095367432,8.050000190734863,2.0600171089172363,105000
2010-01-25,8.1899995803833,8.199999809265137,7.989999771118164,8.199999809265137,2.098402500152588,82000
2010-01-26,8.34000015258789,8.34000015258789,7.949999809265137,8.050000190734863,2.0600171089172363,95000
2010-01-27,8.180000305175781,8.180000305175781,7.949999809265137,8.0,2.047222137451172,97000
2010-01-28,8.100000381469727,8.199999809265137,8.029999732971191,8.029999732971191,2.054898977279663,78000
2010-01-29,8.100000381469727,8.100000381469727,7.900000095367432,7.900000095367432,2.0216317176818848,108000
2010-02-01,7.699999809265137,7.699999809265137,7.25,7.449999809265137,1.9064754247665405,85000
2010-02-02,7.449999809265137,7.449999809265137,7.349999904632568,7.349999904632568,1.8808856010437012,77000
2010-02-03,7.170000076293945,7.230000019073486,7.070000171661377,7.179999828338623,1.8373819589614868,129000
2010-02-04,7.050000190734863,7.110000133514404,7.039999961853027,7.110000133514404,1.81946861743927,98000
2010-02-05,7.059999942779541,7.059999942779541,7.0,7.050000190734863,1.804114580154419,43000
2010-02-08,7.099999904632568,7.119999885559082,7.099999904632568,7.119999885559082,1.8220276832580566,77000
2010-02-09,7.119999885559082,7.119999885559082,7.090000152587891,7.099999904632568,1.816909670829773,57000
2010-02-10,7.099999904632568,7.199999809265137,7.099999904632568,7.099999904632568,1.816909670829773,112000
2010-02-11,7.099999904632568,7.289999961853027,7.099999904632568,7.289999961853027,1.8655312061309814,63000
2010-02-12,7.300000190734863,7.349999904632568,7.300000190734863,7.300000190734863,1.868090033531189,13000
2010-02-17,7.5,7.519999980926514,7.300000190734863,7.300000190734863,1.868090033531189,49000
2010-02-18,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,1.868090033531189,4000
2010-02-19,7.199999809265137,7.199999809265137,7.150000095367432,7.159999847412109,1.8322640657424927,72000
2010-02-22,7.159999847412109,7.389999866485596,7.159999847412109,7.389999866485596,1.8911213874816895,39000
2010-02-23,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,1.8911213874816895,0
2010-02-24,7.300000190734863,7.349999904632568,7.300000190734863,7.349999904632568,1.8808856010437012,7200
2010-02-25,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,1.8911213874816895,7000
2010-02-26,7.389999866485596,7.389999866485596,7.300000190734863,7.300000190734863,1.868090033531189,11200
2010-03-01,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,1.8808856010437012,9000
2010-03-02,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,1.8808856010437012,0
2010-03-03,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,1.8808856010437012,0
2010-03-04,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,1.8808856010437012,10000
2010-03-05,7.28000020980835,7.28000020980835,7.150000095367432,7.260000228881836,1.8578544855117798,112000
2010-03-08,7.349999904632568,7.349999904632568,7.28000020980835,7.289999961853027,1.8655312061309814,9000
2010-03-09,7.289999961853027,7.289999961853027,7.099999904632568,7.159999847412109,1.8322640657424927,152000
2010-03-10,7.159999847412109,7.159999847412109,7.139999866485596,7.159999847412109,1.8322640657424927,58000
2010-03-11,7.199999809265137,7.400000095367432,7.199999809265137,7.400000095367432,1.893680453300476,27000
2010-03-12,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,1.8706495761871338,2000
2010-03-15,7.300000190734863,7.320000171661377,7.300000190734863,7.320000171661377,1.8732082843780518,4000
2010-03-16,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,1.8476178646087646,2000
2010-03-17,7.340000152587891,7.53000020980835,7.340000152587891,7.53000020980835,1.9269474744796753,57000
2010-03-18,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,1.893680453300476,13000
2010-03-19,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,1.893680453300476,42000
2010-03-22,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,1.8706495761871338,10000
2010-03-23,7.349999904632568,7.349999904632568,7.320000171661377,7.349999904632568,1.8808856010437012,23000
2010-03-24,7.360000133514404,7.360000133514404,7.349999904632568,7.360000133514404,1.8834444284439087,20000
2010-03-25,7.329999923706055,7.329999923706055,7.300000190734863,7.300000190734863,1.868090033531189,35000
2010-03-26,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,1.8706495761871338,4000
2010-03-29,7.380000114440918,7.570000171661377,7.380000114440918,7.570000171661377,1.9371839761734009,32000
2010-03-30,7.570000171661377,7.570000171661377,7.5,7.519999980926514,1.9243886470794678,28000
2010-03-31,7.5,7.550000190734863,7.5,7.550000190734863,1.9320658445358276,15000
2010-04-01,7.599999904632568,7.650000095367432,7.599999904632568,7.639999866485596,1.955096960067749,60000
2010-04-07,7.699999809265137,7.699999809265137,7.539999961853027,7.550000190734863,1.9320658445358276,16000
2010-04-08,7.699999809265137,7.699999809265137,7.650000095367432,7.650000095367432,1.9576562643051147,43000
2010-04-09,7.789999961853027,7.800000190734863,7.789999961853027,7.800000190734863,1.996042013168335,29000
2010-04-12,7.690000057220459,7.71999979019165,7.599999904632568,7.650000095367432,1.9576562643051147,66000
2010-04-13,7.599999904632568,7.690000057220459,7.550000190734863,7.690000057220459,1.9678922891616821,106000
2010-04-14,7.78000020980835,7.869999885559082,7.78000020980835,7.869999885559082,2.0139551162719727,50000
2010-04-15,7.800000190734863,8.3100004196167,7.800000190734863,8.0,2.047222137451172,238000
2010-04-16,7.949999809265137,8.350000381469727,7.949999809265137,8.350000381469727,2.1367883682250977,71000
2010-04-19,8.0,8.180000305175781,8.0,8.109999656677246,2.075371026992798,68000
2010-04-20,8.119999885559082,8.399999618530273,8.119999885559082,8.399999618530273,2.149583101272583,132000
2010-04-21,8.399999618530273,8.600000381469727,8.399999618530273,8.579999923706055,2.195645570755005,67000
2010-04-22,8.670000076293945,9.279999732971191,8.670000076293945,9.279999732971191,2.3747775554656982,182000
2010-04-23,9.300000190734863,10.0,9.300000190734863,9.800000190734863,2.5078470706939697,402000
2010-04-26,9.5,9.800000190734863,9.399999618530273,9.609999656677246,2.4592254161834717,121000
2010-04-27,9.399999618530273,9.5,9.399999618530273,9.5,2.4310760498046875,22000
2010-04-28,9.300000190734863,9.380000114440918,9.210000038146973,9.319999694824219,2.385014057159424,92000
2010-04-29,9.100000381469727,9.109999656677246,9.010000228881836,9.100000381469727,2.3287155628204346,60000
2010-04-30,9.199999809265137,9.199999809265137,9.0,9.039999961853027,2.313361167907715,74000
2010-05-03,9.0,9.050000190734863,9.0,9.050000190734863,2.315919876098633,3200
2010-05-04,9.0,9.010000228881836,9.0,9.0,2.3031246662139893,266000
2010-05-05,8.800000190734863,8.920000076293945,8.800000190734863,8.899999618530273,2.2775344848632812,54000
2010-05-06,8.800000190734863,8.920000076293945,8.600000381469727,8.600000381469727,2.2007639408111572,72000
2010-05-07,8.399999618530273,8.5,8.399999618530273,8.5,2.17517352104187,44000
2010-05-10,8.449999809265137,8.649999618530273,8.449999809265137,8.600000381469727,2.2007639408111572,75000
2010-05-11,8.649999618530273,8.8100004196167,8.5,8.75,2.2391483783721924,34000
2010-05-12,8.949999809265137,8.949999809265137,8.800000190734863,8.800000190734863,2.251944065093994,0
2010-05-13,8.949999809265137,9.020000457763672,8.949999809265137,9.020000457763672,2.3082430362701416,30200
2010-05-14,9.0,9.0,9.0,9.0,2.3031246662139893,2000
2010-05-17,8.800000190734863,8.800000190734863,8.380000114440918,8.380000114440918,2.144465208053589,62000
2010-05-18,8.3100004196167,8.350000381469727,8.050000190734863,8.100000381469727,2.07281231880188,264200
2010-05-19,7.900000095367432,7.900000095367432,7.5,7.5,1.9192709922790527,268000
2010-05-20,7.5,7.5,7.289999961853027,7.289999961853027,1.8655312061309814,78000
2010-05-24,7.590000152587891,7.599999904632568,7.400000095367432,7.550000190734863,1.9320658445358276,43000
2010-05-25,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,1.868090033531189,27000
2010-05-26,7.199999809265137,7.199999809265137,7.150000095367432,7.150000095367432,1.8297048807144165,21000
2010-05-27,7.019999980926514,7.519999980926514,7.019999980926514,7.519999980926514,1.9243886470794678,18000
2010-05-28,7.46999979019165,7.699999809265137,7.449999809265137,7.699999809265137,1.9704513549804688,16000
2010-05-31,7.75,7.75,7.110000133514404,7.110000133514404,1.81946861743927,0
2010-06-01,7.789999961853027,7.800000190734863,7.789999961853027,7.800000190734863,1.996042013168335,17000
2010-06-02,7.849999904632568,7.849999904632568,7.199999809265137,7.199999809265137,1.8424996137619019,0
2010-06-03,7.800000190734863,7.849999904632568,7.800000190734863,7.820000171661377,2.001159906387329,46000
2010-06-04,8.020000457763672,8.5,8.020000457763672,8.460000038146973,2.1649370193481445,18000
2010-06-07,8.460000038146973,8.460000038146973,8.34000015258789,8.380000114440918,2.144465208053589,7000
2010-06-08,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,2.1188747882843018,3000
2010-06-09,8.100000381469727,8.270000457763672,8.09000015258789,8.140000343322754,2.0830485820770264,26000
2010-06-10,7.980000019073486,7.980000019073486,7.820000171661377,7.840000152587891,2.0062777996063232,9000
2010-06-11,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,2.05745792388916,5000
2010-06-14,8.239999771118164,8.300000190734863,8.149999618530273,8.300000190734863,2.123993158340454,31000
2010-06-15,8.399999618530273,8.5,8.399999618530273,8.5,2.17517352104187,44000
2010-06-17,8.550000190734863,8.579999923706055,8.550000190734863,8.579999923706055,2.195645570755005,36000
2010-06-18,8.680000305175781,8.899999618530273,8.600000381469727,8.890000343322754,2.274975538253784,55000
2010-06-21,8.699999809265137,8.899999618530273,8.699999809265137,8.899999618530273,2.2775344848632812,14000
2010-06-22,8.5,8.899999618530273,8.5,8.899999618530273,2.2775344848632812,19000
2010-06-23,8.899999618530273,8.899999618530273,8.84000015258789,8.899999618530273,2.2775344848632812,34000
2010-06-24,8.979999542236328,9.399999618530273,8.979999542236328,9.350000381469727,2.392691135406494,126000
2010-06-25,9.149999618530273,9.149999618530273,9.100000381469727,9.100000381469727,2.3287155628204346,25000
2010-06-28,9.0,9.300000190734863,9.0,9.300000190734863,2.3798959255218506,134000
2010-06-29,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,2.3287155628204346,10000
2010-06-30,9.0,9.0,8.899999618530273,8.899999618530273,2.2775344848632812,71000
2010-07-02,9.079999923706055,9.300000190734863,9.079999923706055,9.300000190734863,2.3798959255218506,21000
2010-07-05,9.300000190734863,9.350000381469727,9.300000190734863,9.300000190734863,2.3798959255218506,29000
2010-07-06,9.300000190734863,9.550000190734863,9.300000190734863,9.5,2.4310760498046875,102000
2010-07-07,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,2.387573003768921,15000
2010-07-08,9.5,9.5,9.199999809265137,9.300000190734863,2.3798959255218506,34000
2010-07-09,9.25,9.25,9.199999809265137,9.25,2.367100238800049,26000
2010-07-12,9.25,9.350000381469727,9.25,9.300000190734863,2.3798959255218506,128000
2010-07-13,9.399999618530273,9.399999618530273,9.300000190734863,9.300000190734863,2.3798959255218506,3000
2010-07-14,9.399999618530273,9.649999618530273,9.399999618530273,9.640000343322754,2.4669032096862793,582000
2010-07-15,9.600000381469727,9.800000190734863,9.600000381469727,9.800000190734863,2.5078470706939697,255000
2010-07-16,9.850000381469727,10.399999618530273,9.800000190734863,10.140000343322754,2.5948541164398193,743000
2010-07-19,10.5,10.899999618530273,10.0,10.84000015258789,2.7739858627319336,1190000
2010-07-20,10.899999618530273,10.899999618530273,10.4399995803833,10.600000381469727,2.71256947517395,516000
2010-07-21,10.300000190734863,10.520000457763672,10.0600004196167,10.520000457763672,2.6920969486236572,305000
2010-07-22,10.4399995803833,11.199999809265137,10.399999618530273,10.880000114440918,2.784222364425659,766000
2010-07-23,10.979999542236328,11.199999809265137,10.920000076293945,11.039999961853027,2.8251664638519287,244032
2010-07-26,11.100000381469727,11.180000305175781,10.760000228881836,10.9399995803833,2.7995760440826416,147000
2010-07-27,10.800000190734863,10.800000190734863,10.420000076293945,10.539999961853027,2.6972157955169678,324000
2010-07-28,10.539999961853027,10.680000305175781,10.460000038146973,10.600000381469727,2.71256947517395,467000
2010-07-29,10.600000381469727,11.100000381469727,10.5600004196167,11.0600004196167,2.83028507232666,276000
2010-07-30,11.079999923706055,11.100000381469727,10.819999694824219,11.079999923706055,2.835402727127075,158000
2010-08-02,11.199999809265137,11.199999809265137,10.84000015258789,11.039999961853027,2.8251664638519287,82000
2010-08-03,11.079999923706055,11.079999923706055,10.760000228881836,10.899999618530273,2.789339780807495,114000
2010-08-04,11.100000381469727,11.100000381469727,10.600000381469727,10.680000305175781,2.733041763305664,265000
2010-08-05,10.739999771118164,10.880000114440918,10.739999771118164,10.880000114440918,2.784222364425659,69544
2010-08-06,10.819999694824219,11.0600004196167,10.819999694824219,11.0600004196167,2.83028507232666,119000
2010-08-09,10.819999694824219,11.039999961853027,10.800000190734863,10.920000076293945,2.7944581508636475,55000
2010-08-10,10.819999694824219,10.960000038146973,10.800000190734863,10.899999618530273,2.789339780807495,32000
2010-08-11,11.0,11.199999809265137,10.899999618530273,11.199999809265137,2.8661108016967773,55000
2010-08-12,11.0,11.039999961853027,10.9399995803833,11.039999961853027,2.8251664638519287,20000
2010-08-13,11.199999809265137,11.5600004196167,11.0,11.539999961853027,2.953117847442627,258000
2010-08-16,11.539999961853027,11.5600004196167,11.300000190734863,11.5,2.9428820610046387,162000
2010-08-17,11.399999618530273,11.65999984741211,11.399999618530273,11.600000381469727,2.9684722423553467,197100
2010-08-18,11.600000381469727,11.600000381469727,11.399999618530273,11.399999618530273,2.9172916412353516,514000
2010-08-19,11.300000190734863,11.300000190734863,11.199999809265137,11.279999732971191,2.886582851409912,166000
2010-08-20,11.199999809265137,11.199999809265137,11.100000381469727,11.180000305175781,2.860992670059204,104000
2010-08-23,11.0,11.100000381469727,10.84000015258789,11.0,2.8149306774139404,93000
2010-08-24,11.0,11.039999961853027,10.84000015258789,11.020000457763672,2.8200488090515137,198000
2010-08-25,11.0600004196167,11.100000381469727,10.979999542236328,11.0,2.8149306774139404,140412
2010-08-26,11.0,11.100000381469727,10.960000038146973,10.960000038146973,2.804694175720215,71000
2010-08-27,10.819999694824219,10.960000038146973,10.699999809265137,10.920000076293945,2.7944581508636475,126000
2010-08-30,10.699999809265137,11.0,10.699999809265137,10.960000038146973,2.804694175720215,37000
2010-08-31,11.0,11.199999809265137,11.0,11.199999809265137,2.8661108016967773,117000
2010-09-01,10.800000190734863,11.100000381469727,10.800000190734863,11.0600004196167,2.935110569000244,284000
2010-09-02,11.279999732971191,12.100000381469727,11.260000228881836,12.100000381469727,3.2111058235168457,479000
2010-09-03,12.0,12.199999809265137,11.899999618530273,12.020000457763672,3.1898751258850098,280000
2010-09-06,12.199999809265137,12.5,12.140000343322754,12.399999618530273,3.290719985961914,248000
2010-09-07,12.600000381469727,13.279999732971191,12.600000381469727,13.020000457763672,3.455256223678589,286000
2010-09-08,12.960000038146973,13.199999809265137,12.399999618530273,12.979999542236328,3.444640636444092,215000
2010-09-09,13.0,13.0,12.800000190734863,12.920000076293945,3.428717613220215,54000
2010-09-10,12.800000190734863,13.300000190734863,12.619999885559082,13.300000190734863,3.52956223487854,329000
2010-09-13,13.399999618530273,13.880000114440918,13.300000190734863,13.859999656677246,3.678176164627075,291000
2010-09-14,13.5,14.5,13.5,14.5,3.848019599914551,649000
2010-09-15,14.5,15.300000190734863,14.5,15.140000343322754,4.0178632736206055,672000
2010-09-16,15.0,15.300000190734863,14.899999618530273,15.140000343322754,4.0178632736206055,256000
2010-09-17,15.199999809265137,15.619999885559082,15.100000381469727,15.619999885559082,4.145245552062988,820000
2010-09-20,15.420000076293945,16.1200008392334,15.300000190734863,16.100000381469727,4.272628307342529,499000
2010-09-21,16.0,16.1200008392334,15.800000190734863,15.819999694824219,4.198322296142578,172000
2010-09-22,15.800000190734863,16.299999237060547,15.399999618530273,16.079999923706055,4.267320156097412,339000
2010-09-24,16.100000381469727,16.100000381469727,15.699999809265137,15.720000267028809,4.171782970428467,125000
2010-09-27,15.739999771118164,15.800000190734863,15.380000114440918,15.399999618530273,4.086862087249756,156000
2010-09-28,15.5600004196167,15.5600004196167,14.399999618530273,14.5,3.848019599914551,348000
2010-09-29,14.5,14.800000190734863,14.199999809265137,14.699999809265137,3.9010961055755615,165000
2010-09-30,14.899999618530273,14.899999618530273,14.460000038146973,14.460000038146973,3.8374035358428955,148000
2010-10-04,14.4399995803833,14.460000038146973,13.640000343322754,13.800000190734863,3.6622531414031982,271000
2010-10-05,13.699999809265137,13.739999771118164,13.399999618530273,13.739999771118164,3.6463303565979004,293000
2010-10-06,13.899999618530273,13.960000038146973,13.699999809265137,13.699999809265137,3.6357152462005615,168000
2010-10-07,13.34000015258789,13.65999984741211,13.300000190734863,13.4399995803833,3.566715717315674,273000
2010-10-08,13.319999694824219,13.859999656677246,13.319999694824219,13.739999771118164,3.6463303565979004,160000
2010-10-11,13.800000190734863,13.84000015258789,13.600000381469727,13.640000343322754,3.6197922229766846,78000
2010-10-12,13.5,13.600000381469727,13.5,13.520000457763672,3.5879459381103516,113000
2010-10-13,13.699999809265137,14.020000457763672,13.65999984741211,14.020000457763672,3.720637083053589,200000
2010-10-14,14.119999885559082,14.119999885559082,13.739999771118164,13.779999732971191,3.6569454669952393,55000
2010-10-15,13.699999809265137,13.699999809265137,13.279999732971191,13.279999732971191,3.5242555141448975,132000
2010-10-18,13.279999732971191,13.420000076293945,13.199999809265137,13.399999618530273,3.5560994148254395,42000
2010-10-19,13.479999542236328,13.579999923706055,13.479999542236328,13.520000457763672,3.5879459381103516,63000
2010-10-20,13.579999923706055,13.600000381469727,13.4399995803833,13.600000381469727,3.6091766357421875,295000
2010-10-21,13.619999885559082,14.600000381469727,13.619999885559082,14.5,3.848019599914551,356000
2010-10-22,14.680000305175781,15.5,14.680000305175781,15.399999618530273,4.086862087249756,544000
2010-10-25,15.579999923706055,16.600000381469727,15.579999923706055,16.540000915527344,4.389395236968994,1997000
2010-10-26,16.5,17.780000686645508,16.479999542236328,17.780000686645508,4.718468189239502,2248000
2010-10-27,17.899999618530273,18.299999237060547,17.200000762939453,17.979999542236328,4.771543025970459,898000
2010-10-28,17.979999542236328,18.100000381469727,17.200000762939453,17.68000030517578,4.691929817199707,277000
2010-10-29,17.68000030517578,17.8799991607666,17.200000762939453,17.8799991607666,4.7450056076049805,294000
2010-11-01,17.8799991607666,18.5,17.600000381469727,18.5,4.90954065322876,335924
2010-11-02,18.299999237060547,19.34000015258789,18.299999237060547,19.219999313354492,5.100615978240967,754000
2010-11-03,19.6200008392334,20.100000381469727,19.440000534057617,20.0,5.30761194229126,602000
2010-11-04,20.5,21.799999237060547,20.5,21.600000381469727,5.732222557067871,856000
2010-11-05,22.299999237060547,23.5,21.399999618530273,22.700000762939453,6.024141788482666,1039860
2010-11-08,23.0,24.649999618530273,22.950000762939453,24.399999618530273,6.475287914276123,1021036
2010-11-09,24.5,24.549999237060547,22.600000381469727,23.700000762939453,6.289521217346191,380000
2010-11-10,23.0,23.5,22.200000762939453,23.399999618530273,6.209908485412598,209000
2010-11-11,23.299999237060547,23.799999237060547,22.200000762939453,23.799999237060547,6.3160600662231445,277000
2010-11-12,23.399999618530273,23.399999618530273,21.950000762939453,22.75,6.037410736083984,438000
2010-11-15,22.100000381469727,22.399999618530273,21.0,21.700000762939453,5.758761405944824,359000
2010-11-16,21.5,21.950000762939453,20.200000762939453,20.5,5.440304279327393,296344
2010-11-17,20.0,20.350000381469727,19.639999389648438,20.049999237060547,5.320881366729736,703000
2010-11-18,20.100000381469727,21.5,20.0,21.5,5.705684185028076,430000
2010-11-19,21.5,21.700000762939453,20.600000381469727,21.5,5.705684185028076,349140
2010-11-22,22.0,22.5,21.799999237060547,22.350000381469727,5.931258201599121,850000
2010-11-23,22.299999237060547,23.450000762939453,22.200000762939453,22.799999237060547,6.050678730010986,646000
2010-11-24,22.600000381469727,23.799999237060547,22.600000381469727,23.649999618530273,6.276251792907715,499000
2010-11-25,24.100000381469727,24.100000381469727,22.450000762939453,22.5,5.971065521240234,722972
2010-11-26,23.049999237060547,23.049999237060547,21.399999618530273,22.149999618530273,5.878182888031006,459000
2010-11-29,22.0,22.200000762939453,21.549999237060547,22.100000381469727,5.864912509918213,199000
2010-11-30,22.100000381469727,22.200000762939453,21.399999618530273,21.950000762939453,5.825105667114258,271000
2010-12-01,21.950000762939453,21.950000762939453,21.5,21.850000381469727,5.798567295074463,179100
2010-12-02,21.950000762939453,22.299999237060547,21.799999237060547,21.899999618530273,5.811836242675781,252000
2010-12-03,21.649999618530273,21.649999618530273,20.25,20.75,5.506648063659668,365000
2010-12-06,20.399999618530273,20.399999618530273,19.600000381469727,19.899999618530273,5.2810750007629395,364000
2010-12-07,19.899999618530273,20.25,19.5,20.200000762939453,5.36068868637085,361000
2010-12-08,19.899999618530273,19.899999618530273,19.5,19.780000686645508,5.315009117126465,184000
2010-12-09,19.799999237060547,20.399999618530273,19.260000228881836,20.399999618530273,5.481606483459473,175000
2010-12-10,20.399999618530273,20.700000762939453,19.700000762939453,20.549999237060547,5.521913051605225,135000
2010-12-13,20.700000762939453,21.450000762939453,20.549999237060547,21.399999618530273,5.750311851501465,320000
2010-12-14,21.100000381469727,21.200000762939453,20.850000381469727,21.0,5.642831325531006,113100
2010-12-15,21.0,21.200000762939453,20.850000381469727,21.200000762939453,5.696572303771973,79000
2010-12-16,21.0,21.0,20.649999618530273,20.950000762939453,5.629395484924316,137000
2010-12-17,20.600000381469727,20.950000762939453,20.299999237060547,20.899999618530273,5.615960121154785,123000
2010-12-20,20.799999237060547,20.799999237060547,19.700000762939453,20.25,5.441301345825195,113000
2010-12-21,20.25,20.799999237060547,20.200000762939453,20.799999237060547,5.5890889167785645,96000
2010-12-22,20.25,20.299999237060547,20.049999237060547,20.25,5.441301345825195,19000
2010-12-23,19.81999969482422,19.860000610351562,19.1200008392334,19.579999923706055,5.261268138885498,200000
2010-12-24,19.34000015258789,19.860000610351562,19.040000915527344,19.84000015258789,5.331131935119629,146000
2010-12-28,19.700000762939453,20.0,19.399999618530273,20.0,5.3741230964660645,107000
2010-12-29,20.0,20.399999618530273,20.0,20.350000381469727,5.468171119689941,83000
2010-12-30,20.350000381469727,20.399999618530273,20.100000381469727,20.149999618530273,5.414430141448975,33000
2010-12-31,20.0,20.299999237060547,20.0,20.299999237060547,5.454736232757568,23000
2011-01-03,20.0,20.100000381469727,20.0,20.0,5.3741230964660645,7000
2011-01-04,19.799999237060547,20.100000381469727,19.799999237060547,20.100000381469727,5.400994300842285,44000
2011-01-05,19.899999618530273,20.149999618530273,19.799999237060547,20.0,5.3741230964660645,32000
2011-01-06,20.5,20.5,19.600000381469727,19.780000686645508,5.315009117126465,126000
2011-01-07,19.600000381469727,19.68000030517578,19.399999618530273,19.780000686645508,5.315009117126465,73000
2011-01-10,19.5,19.899999618530273,19.420000076293945,19.899999618530273,5.347254753112793,100000
2011-01-11,19.600000381469727,20.0,19.600000381469727,19.860000610351562,5.336505889892578,93000
2011-01-12,19.700000762939453,19.899999618530273,19.6200008392334,19.799999237060547,5.320383548736572,32000
2011-01-13,19.8799991607666,19.979999542236328,19.5,19.899999618530273,5.347254753112793,67000
2011-01-14,19.899999618530273,20.0,19.799999237060547,19.979999542236328,5.368749141693115,147000
2011-01-17,19.81999969482422,19.81999969482422,19.719999313354492,19.739999771118164,5.304260730743408,34000
2011-01-18,19.739999771118164,19.739999771118164,19.459999084472656,19.700000762939453,5.293513298034668,63000
2011-01-19,19.299999237060547,19.8799991607666,19.299999237060547,19.700000762939453,5.293513298034668,13000
2011-01-20,20.100000381469727,20.200000762939453,19.5,19.600000381469727,5.266641616821289,89000
2011-01-21,19.479999542236328,19.520000457763672,19.299999237060547,19.420000076293945,5.218273639678955,10000
2011-01-24,19.399999618530273,19.5,18.31999969482422,19.0,5.105417728424072,86000
2011-01-25,19.219999313354492,19.0,18.200000762939453,18.479999542236328,4.965689659118652,32000
2011-01-26,18.100000381469727,18.299999237060547,17.31999969482422,18.0,4.836711883544922,187000
2011-01-27,17.8799991607666,18.040000915527344,17.65999984741211,17.700000762939453,4.756100177764893,43000
2011-01-28,17.420000076293945,17.420000076293945,17.15999984741211,17.299999237060547,4.648617744445801,113276
2011-01-31,17.399999618530273,17.799999237060547,17.3799991607666,17.5,4.702357769012451,46000
2011-02-01,17.34000015258789,17.34000015258789,17.15999984741211,17.299999237060547,4.648617744445801,109000
2011-02-02,17.479999542236328,17.600000381469727,17.479999542236328,17.559999465942383,4.718481063842773,30000
2011-02-07,17.700000762939453,17.700000762939453,17.299999237060547,17.700000762939453,4.756100177764893,17000
2011-02-08,17.579999923706055,17.579999923706055,17.579999923706055,17.579999923706055,4.723855018615723,1000
2011-02-09,17.200000762939453,17.200000762939453,17.0,17.1200008392334,4.600250720977783,17000
2011-02-10,16.940000534057617,16.940000534057617,16.399999618530273,16.399999618530273,4.4067816734313965,29000
2011-02-11,16.399999618530273,16.399999618530273,15.899999618530273,15.899999618530273,4.272428035736084,39000
2011-02-14,15.779999732971191,15.800000190734863,15.5600004196167,15.600000381469727,4.191817760467529,128000
2011-02-15,15.600000381469727,16.059999465942383,15.600000381469727,16.0,4.299299240112305,111000
2011-02-16,16.0,16.299999237060547,15.899999618530273,16.0,4.299299240112305,82000
2011-02-17,15.800000190734863,16.0,15.399999618530273,15.699999809265137,4.218687057495117,301000
