Date,Open,High,Low,Close,Adj Close,Volume
2014-11-14,78.0,78.19999694824219,77.80000305175781,77.8499984741211,46.16980743408203,13560844
2014-11-17,77.94999694824219,78.1500015258789,77.3499984741211,77.55000305175781,45.99188995361328,11463427
2014-11-18,77.5,77.94999694824219,77.0999984741211,77.19999694824219,45.78432083129883,10340772
2014-11-19,77.0999984741211,77.30000305175781,76.94999694824219,77.05000305175781,45.695369720458984,10563819
2014-11-20,77.0,77.1500015258789,76.80000305175781,76.8499984741211,45.57673645019531,10774947
2014-11-21,76.4000015258789,76.55000305175781,76.19999694824219,76.5,45.36917495727539,17422983
2014-11-24,76.94999694824219,77.25,76.94999694824219,77.0999984741211,45.725013732910156,14555087
2014-11-25,76.94999694824219,77.19999694824219,76.8499984741211,77.05000305175781,45.695369720458984,9696523
2014-11-26,77.19999694824219,78.25,77.19999694824219,77.94999694824219,46.22911071777344,14962265
2014-11-27,78.0,78.0,77.3499984741211,77.55000305175781,45.99188995361328,10869128
2014-11-28,77.30000305175781,77.3499984741211,76.9000015258789,77.05000305175781,45.695369720458984,12299007
2014-12-01,76.5,77.0,76.0,76.0999984741211,45.13195037841797,24745120
2014-12-02,76.0999984741211,76.8499984741211,76.0,76.4000015258789,45.309871673583984,13252445
2014-12-03,77.0,77.5999984741211,76.5,76.55000305175781,45.39881896972656,13096670
2014-12-04,77.0,77.25,76.55000305175781,77.1500015258789,45.754661560058594,13788878
2014-12-05,76.69999694824219,77.3499984741211,76.5,77.05000305175781,45.695369720458984,27691602
2014-12-08,77.55000305175781,77.69999694824219,77.30000305175781,77.3499984741211,45.87327575683594,10371666
2014-12-09,76.80000305175781,77.05000305175781,76.5,76.5999984741211,45.4284782409668,12973929
2014-12-10,76.30000305175781,76.5,76.05000305175781,76.44999694824219,45.339515686035156,12647661
2014-12-11,75.9000015258789,75.94999694824219,75.55000305175781,75.80000305175781,44.95402908325195,14278435
2014-12-12,75.19999694824219,75.25,75.05000305175781,75.1500015258789,44.568538665771484,20458410
2014-12-15,73.9000015258789,74.19999694824219,73.5999984741211,74.0999984741211,43.945831298828125,21034540
2014-12-16,72.44999694824219,72.69999694824219,72.4000015258789,72.5999984741211,43.05624008178711,37554960
2014-12-17,72.5999984741211,73.0999984741211,72.5,72.55000305175781,43.02659225463867,25643412
2014-12-18,72.5,72.75,71.94999694824219,72.1500015258789,42.78936767578125,28050848
2014-12-19,72.75,73.5,72.5999984741211,73.4000015258789,43.53068923950195,16883908
2014-12-22,73.5,74.19999694824219,73.5,74.0999984741211,43.945831298828125,9622131
2014-12-23,74.0999984741211,74.5,74.05000305175781,74.25,44.034786224365234,5670212
2014-12-24,74.0,74.4000015258789,73.9000015258789,74.25,44.034786224365234,4339210
2014-12-29,74.3499984741211,75.25,74.3499984741211,74.94999694824219,44.44993591308594,11479640
2014-12-30,74.80000305175781,74.80000305175781,74.0,74.0999984741211,43.945831298828125,7654042
2014-12-31,74.0,74.05000305175781,73.55000305175781,74.0,43.88652420043945,5298119
2015-01-02,73.5999984741211,74.0999984741211,73.5,74.0,43.88652420043945,8614012
2015-01-05,73.1500015258789,73.3499984741211,72.80000305175781,72.9000015258789,43.234161376953125,21629040
2015-01-06,71.80000305175781,71.8499984741211,71.3499984741211,71.75,42.55213165283203,35110417
2015-01-07,70.5,71.0999984741211,70.44999694824219,71.0,42.107337951660156,35378291
2015-01-08,71.05000305175781,71.4000015258789,71.0,71.19999694824219,42.22595977783203,21320949
2015-01-09,71.30000305175781,71.44999694824219,71.0,71.0999984741211,42.166648864746094,22291858
2015-01-12,71.0,71.19999694824219,70.6500015258789,71.0999984741211,42.166648864746094,13748156
2015-01-13,71.0999984741211,71.5,70.80000305175781,71.30000305175781,42.285255432128906,14096443
2015-01-14,71.0999984741211,71.0999984741211,70.69999694824219,70.8499984741211,42.01837921142578,17300306
2015-01-15,70.30000305175781,70.69999694824219,70.19999694824219,70.5999984741211,41.8701171875,22843530
2015-01-16,70.19999694824219,70.4000015258789,69.80000305175781,70.19999694824219,41.63288116455078,27842543
2015-01-19,70.0,70.1500015258789,69.75,69.94999694824219,41.48462677001953,25091671
2015-01-20,70.0999984741211,70.5,69.9000015258789,70.19999694824219,41.63288116455078,12456297
2015-01-21,70.0999984741211,70.94999694824219,70.0999984741211,70.5999984741211,41.8701171875,13764414
2015-01-22,70.9000015258789,72.05000305175781,70.6500015258789,71.9000015258789,42.641082763671875,24935358
2015-01-23,72.80000305175781,73.8499984741211,72.69999694824219,73.0999984741211,43.3527717590332,40728053
2015-01-26,72.44999694824219,72.75,72.1500015258789,72.5999984741211,43.05624008178711,22321051
2015-01-27,73.0999984741211,73.4000015258789,72.9000015258789,73.30000305175781,43.47137451171875,17506032
2015-01-28,72.8499984741211,73.30000305175781,72.6500015258789,73.0,43.29347229003906,13587069
2015-01-29,72.5,72.5999984741211,72.19999694824219,72.30000305175781,42.878318786621094,16334586
2015-01-30,72.69999694824219,72.80000305175781,72.19999694824219,72.44999694824219,42.9672737121582,11676459
2015-02-02,71.4000015258789,71.44999694824219,71.0999984741211,71.25,42.25560760498047,20395461
2015-02-03,71.4000015258789,71.80000305175781,71.25,71.5,42.403865814208984,11399853
2015-02-04,72.30000305175781,72.80000305175781,72.19999694824219,72.4000015258789,42.937625885009766,12576825
2015-02-05,72.19999694824219,72.4000015258789,71.6500015258789,72.19999694824219,42.81900405883789,12310710
2015-02-06,72.4000015258789,72.9000015258789,72.30000305175781,72.8499984741211,43.20450210571289,11090193
2015-02-09,73.05000305175781,73.05000305175781,72.6500015258789,72.80000305175781,43.174842834472656,13886889
2015-02-10,71.9000015258789,72.0,71.5,71.8499984741211,42.61144256591797,16366612
2015-02-11,71.05000305175781,71.05000305175781,70.0,70.25,41.66254425048828,33534722
2015-02-12,70.19999694824219,71.0,70.1500015258789,70.80000305175781,41.98872756958008,16786855
2015-02-13,71.05000305175781,71.9000015258789,71.05000305175781,71.75,42.55213165283203,15473870
2015-02-16,71.9000015258789,71.9000015258789,71.5999984741211,71.69999694824219,42.52248001098633,10475019
2015-02-17,72.0,72.19999694824219,71.69999694824219,72.05000305175781,42.73005676269531,16268284
2015-02-18,71.9000015258789,72.05000305175781,71.75,71.94999694824219,42.67074203491211,3865675
2015-02-23,72.1500015258789,72.30000305175781,71.5,72.0,42.70039367675781,13168218
2015-02-24,69.25,69.6500015258789,69.1500015258789,69.44999694824219,41.1880989074707,48929887
2015-02-25,69.80000305175781,70.30000305175781,69.80000305175781,70.05000305175781,41.54393005371094,22140326
2015-02-26,69.69999694824219,70.1500015258789,69.5999984741211,69.9000015258789,41.45497512817383,20358377
2015-02-27,69.80000305175781,70.05000305175781,69.69999694824219,69.80000305175781,41.39567184448242,20347699
2015-03-02,69.55000305175781,69.80000305175781,69.5,69.55000305175781,41.24739456176758,22019387
2015-03-03,69.69999694824219,69.94999694824219,69.55000305175781,69.75,41.36601638793945,16249506
2015-03-04,69.69999694824219,70.05000305175781,69.5,69.80000305175781,41.39567184448242,20309714
2015-03-05,68.0999984741211,68.19999694824219,67.69999694824219,67.9000015258789,41.18339920043945,30181208
2015-03-06,67.5,67.8499984741211,67.3499984741211,67.80000305175781,41.122737884521484,39400636
2015-03-09,66.6500015258789,66.8499984741211,66.55000305175781,66.5999984741211,40.39490509033203,33549723
2015-03-10,66.5999984741211,67.0999984741211,66.5999984741211,67.0999984741211,40.69816970825195,27247918
2015-03-11,66.0999984741211,66.19999694824219,65.9000015258789,65.94999694824219,40.00065612792969,33513753
2015-03-12,65.5,65.6500015258789,65.30000305175781,65.55000305175781,39.7580451965332,26294738
2015-03-13,65.19999694824219,65.25,64.8499984741211,65.0,39.424461364746094,31886532
2015-03-16,64.5,64.69999694824219,64.3499984741211,64.6500015258789,39.21217727661133,17798925
2015-03-17,64.6500015258789,65.4000015258789,64.5999984741211,65.05000305175781,39.45478439331055,17671914
2015-03-18,65.44999694824219,66.25,65.4000015258789,65.9000015258789,39.970340728759766,21689089
2015-03-19,66.5999984741211,66.75,66.44999694824219,66.5999984741211,40.39490509033203,17896739
2015-03-20,66.19999694824219,66.5999984741211,66.05000305175781,66.44999694824219,40.30392074584961,13071829
2015-03-23,67.3499984741211,67.94999694824219,67.1500015258789,67.3499984741211,40.84980010986328,21868511
2015-03-24,67.4000015258789,67.44999694824219,66.9000015258789,67.0999984741211,40.69816970825195,13058788
2015-03-25,66.9000015258789,67.4000015258789,66.9000015258789,67.3499984741211,40.84980010986328,17306629
2015-03-26,67.0,67.5999984741211,67.0,67.3499984741211,40.84980010986328,10036699
2015-03-27,67.3499984741211,67.55000305175781,67.0999984741211,67.3499984741211,40.84980010986328,9120820
2015-03-30,67.05000305175781,67.3499984741211,66.9000015258789,66.94999694824219,40.60718536376953,19944196
2015-03-31,66.5,66.94999694824219,66.5,66.6500015258789,40.42522430419922,14966791
2015-04-01,66.0,66.5999984741211,66.0,66.55000305175781,40.36458206176758,15374884
2015-04-02,66.9000015258789,67.30000305175781,66.55000305175781,67.0,40.637516021728516,15083394
2015-04-08,67.69999694824219,68.30000305175781,67.5,68.25,41.39567947387695,34696414
2015-04-09,67.69999694824219,69.44999694824219,67.30000305175781,68.55000305175781,41.577640533447266,49534021
2015-04-10,69.4000015258789,69.4000015258789,68.5999984741211,69.19999694824219,41.97187805175781,33054025
2015-04-13,69.19999694824219,70.44999694824219,69.19999694824219,70.19999694824219,42.57841110229492,42884280
2015-04-14,70.5,71.69999694824219,70.30000305175781,70.6500015258789,42.85134506225586,45840246
2015-04-15,71.3499984741211,71.4000015258789,70.69999694824219,70.80000305175781,42.94233322143555,29516919
2015-04-16,71.0999984741211,71.19999694824219,70.30000305175781,70.4000015258789,42.69972229003906,24012898
2015-04-17,70.5,70.6500015258789,69.9000015258789,70.55000305175781,42.79069900512695,25698501
2015-04-20,70.4000015258789,70.55000305175781,69.80000305175781,70.44999694824219,42.73004150390625,27550046
2015-04-21,70.8499984741211,70.94999694824219,70.25,70.8499984741211,42.972660064697266,18330349
2015-04-22,70.5999984741211,70.8499984741211,70.3499984741211,70.44999694824219,42.73004150390625,20058561
2015-04-23,70.8499984741211,71.05000305175781,70.5,70.80000305175781,42.94233322143555,19511092
2015-04-24,71.0999984741211,73.94999694824219,70.94999694824219,73.80000305175781,44.761924743652344,56226775
2015-04-27,76.0,78.25,76.0,76.44999694824219,46.36922073364258,146695474
2015-04-28,76.5,76.94999694824219,76.0999984741211,76.4000015258789,46.338897705078125,36961809
2015-04-29,76.55000305175781,77.80000305175781,76.25,77.44999694824219,46.97575378417969,37802281
2015-04-30,77.55000305175781,77.80000305175781,76.69999694824219,76.94999694824219,46.67249298095703,30599257
2015-05-04,76.4000015258789,76.5,75.3499984741211,75.5999984741211,45.853668212890625,30752542
2015-05-05,75.94999694824219,76.19999694824219,74.69999694824219,74.8499984741211,45.398780822753906,25859252
2015-05-06,74.1500015258789,75.3499984741211,74.05000305175781,74.44999694824219,45.15617370605469,33206893
2015-05-07,74.55000305175781,75.55000305175781,74.3499984741211,74.75,45.3381233215332,25310481
2015-05-08,75.3499984741211,77.0,75.05000305175781,76.55000305175781,46.42987823486328,37785690
2015-05-11,76.80000305175781,76.8499984741211,75.69999694824219,75.75,45.94466781616211,20140103
2015-05-12,75.94999694824219,76.0,75.0999984741211,75.1500015258789,45.58073425292969,21971966
2015-05-13,75.0,75.3499984741211,74.44999694824219,74.75,45.3381233215332,19136308
2015-05-14,74.5,74.9000015258789,74.30000305175781,74.80000305175781,45.36845016479492,13252457
2015-05-15,75.4000015258789,76.30000305175781,75.1500015258789,75.6500015258789,45.88401794433594,24095075
2015-05-18,75.3499984741211,75.44999694824219,74.6500015258789,75.1500015258789,45.58073425292969,15642551
2015-05-19,74.9000015258789,75.25,74.5999984741211,74.6500015258789,45.27747344970703,15339367
2015-05-20,74.4000015258789,74.8499984741211,74.19999694824219,74.5999984741211,45.24714660644531,19179113
2015-05-21,74.30000305175781,74.55000305175781,73.80000305175781,74.25,45.50779724121094,12761958
2015-05-22,74.5,75.44999694824219,74.4000015258789,75.1500015258789,46.059417724609375,16997138
2015-05-26,75.4000015258789,75.5999984741211,74.4000015258789,74.5999984741211,45.72232437133789,23927252
2015-05-27,73.9000015258789,74.4000015258789,73.6500015258789,74.1500015258789,45.446502685546875,19289880
2015-05-28,74.44999694824219,74.44999694824219,73.30000305175781,73.44999694824219,45.0174674987793,32882272
2015-05-29,73.8499984741211,74.25,73.5999984741211,74.1500015258789,45.446502685546875,28639294
2015-06-01,73.80000305175781,74.5999984741211,73.75,73.8499984741211,45.262638092041016,19400995
2015-06-02,73.25,73.80000305175781,73.25,73.55000305175781,45.07877731323242,17394213
2015-06-03,74.19999694824219,74.25,73.55000305175781,73.9000015258789,45.29328536987305,17140957
2015-06-04,74.0,74.4000015258789,72.8499984741211,73.75,45.20134735107422,26990743
2015-06-05,73.30000305175781,74.0,72.8499984741211,73.0999984741211,44.802955627441406,28472310
2015-06-08,73.0,73.6500015258789,72.8499984741211,73.55000305175781,45.07877731323242,17195726
2015-06-09,73.80000305175781,75.30000305175781,72.94999694824219,73.25,44.8948974609375,37789117
2015-06-10,73.0,73.25,72.5999984741211,72.8499984741211,44.649742126464844,27469137
2015-06-11,73.4000015258789,73.69999694824219,73.0,73.1500015258789,44.8336067199707,14455090
2015-06-12,73.1500015258789,73.55000305175781,72.8499984741211,73.25,44.8948974609375,12222738
2015-06-15,73.0,73.4000015258789,72.5999984741211,72.5999984741211,44.49652099609375,9785118
2015-06-16,72.30000305175781,72.69999694824219,71.8499984741211,71.94999694824219,44.09812927246094,13642102
2015-06-17,71.94999694824219,72.4000015258789,71.69999694824219,71.9000015258789,44.067481994628906,11863096
2015-06-18,72.0,72.5999984741211,71.94999694824219,72.4000015258789,44.37392044067383,9348384
2015-06-19,72.3499984741211,72.55000305175781,71.94999694824219,72.5,44.43522262573242,12843177
2015-06-22,72.5,73.6500015258789,72.19999694824219,73.44999694824219,45.0174674987793,13808018
2015-06-23,73.44999694824219,73.80000305175781,73.19999694824219,73.69999694824219,45.17069625854492,10968473
2015-06-24,73.5,73.69999694824219,73.0,73.6500015258789,45.140052795410156,7704993
2015-06-25,73.0999984741211,73.44999694824219,72.94999694824219,73.05000305175781,44.772315979003906,9080729
2015-06-26,72.80000305175781,72.80000305175781,71.75,71.94999694824219,44.09812927246094,20578260
2015-06-29,71.0,71.0,70.0,70.25,43.05620574951172,36936523
2015-06-30,70.0,70.6500015258789,69.6500015258789,70.1500015258789,42.994903564453125,22365314
2015-07-02,69.5,69.75,69.30000305175781,69.55000305175781,42.62717056274414,20612753
2015-07-03,70.1500015258789,70.25,69.44999694824219,69.55000305175781,42.62717056274414,13639646
2015-07-06,68.5,68.8499984741211,67.0,67.9000015258789,41.615901947021484,42320641
2015-07-07,68.80000305175781,69.0,68.30000305175781,68.44999694824219,41.952972412109375,19813633
2015-07-08,67.5999984741211,67.5999984741211,65.0,65.75,40.29814529418945,58213076
2015-07-09,66.0,67.9000015258789,65.3499984741211,67.75,41.523956298828125,38403252
2015-07-10,67.0,68.44999694824219,67.0,68.0999984741211,41.73845672607422,31349528
2015-07-13,67.05000305175781,69.5,67.0,69.05000305175781,42.320716857910156,27983586
2015-07-14,68.0999984741211,69.0,68.0,68.55000305175781,42.0142707824707,18993362
2015-07-15,69.4000015258789,69.44999694824219,68.69999694824219,68.94999694824219,42.259429931640625,12937058
2015-07-16,69.19999694824219,69.94999694824219,68.94999694824219,69.9000015258789,42.84169006347656,13656637
2015-07-17,70.05000305175781,70.44999694824219,70.05000305175781,70.30000305175781,43.08684539794922,13499358
2015-07-20,70.0999984741211,70.94999694824219,70.0999984741211,70.80000305175781,43.39329528808594,10681195
2015-07-21,70.4000015258789,71.0,70.4000015258789,70.8499984741211,43.42394256591797,6685259
2015-07-22,70.5999984741211,70.8499984741211,69.8499984741211,70.1500015258789,42.994903564453125,8818045
2015-07-23,70.0,70.5999984741211,69.9000015258789,70.3499984741211,43.11748504638672,6759374
2015-07-24,69.80000305175781,69.8499984741211,69.0,69.1500015258789,42.38200759887695,10338028
2015-07-27,68.5,68.6500015258789,67.5999984741211,67.75,41.523956298828125,17881549
2015-07-28,68.05000305175781,69.5999984741211,67.9000015258789,68.8499984741211,42.19813537597656,20105291
2015-07-29,69.4000015258789,69.80000305175781,69.1500015258789,69.55000305175781,42.62717056274414,9156248
2015-07-30,70.0,70.19999694824219,69.4000015258789,69.5999984741211,42.65781021118164,9708012
2015-07-31,69.5999984741211,69.94999694824219,69.3499984741211,69.69999694824219,42.71909713745117,8526051
2015-08-03,69.80000305175781,71.5,69.3499984741211,71.05000305175781,43.54651641845703,27405629
2015-08-04,70.25,70.80000305175781,69.80000305175781,69.94999694824219,42.87232971191406,15014828
2015-08-05,70.0,71.30000305175781,69.94999694824219,71.25,43.66909408569336,14589821
2015-08-06,71.44999694824219,71.44999694824219,70.94999694824219,71.4000015258789,43.76103591918945,10234114
2015-08-07,70.55000305175781,71.44999694824219,70.55000305175781,71.05000305175781,43.54651641845703,6854834
2015-08-10,70.80000305175781,70.8499984741211,69.5999984741211,69.9000015258789,42.84169006347656,14511574
2015-08-11,70.25,70.9000015258789,69.8499984741211,70.0999984741211,42.964256286621094,14949761
2015-08-12,69.75,70.0,68.4000015258789,68.6500015258789,42.075565338134766,21456207
2015-08-13,68.0999984741211,68.5999984741211,67.75,68.5,42.46297073364258,14034652
2015-08-14,68.0999984741211,68.44999694824219,67.8499984741211,68.0,42.15302658081055,11361424
2015-08-17,67.80000305175781,68.1500015258789,67.5999984741211,67.6500015258789,41.936065673828125,10843750
2015-08-18,67.5999984741211,67.9000015258789,67.0,67.0999984741211,41.595123291015625,13297378
2015-08-19,67.44999694824219,67.5,66.3499984741211,66.4000015258789,41.161197662353516,22261008
2015-08-20,66.0,66.1500015258789,65.19999694824219,65.3499984741211,40.51029968261719,27784494
2015-08-21,65.0,65.19999694824219,64.0,64.9000015258789,40.231353759765625,32446985
2015-08-24,62.70000076293945,62.849998474121094,62.0,62.099998474121094,38.49563217163086,37979248
2015-08-25,60.099998474121094,62.400001525878906,60.0,61.70000076293945,38.2476806640625,51296109
2015-08-26,61.150001525878906,61.75,60.5,60.599998474121094,37.56578826904297,26223499
2015-08-27,61.04999923706055,61.900001525878906,60.79999923706055,61.45000076293945,38.09269714355469,29624118
2015-08-28,62.5,62.5,61.04999923706055,61.150001525878906,37.906734466552734,26251957
2015-08-31,61.5,61.75,61.099998474121094,61.29999923706055,37.99971389770508,16199722
2015-09-01,61.29999923706055,61.599998474121094,60.45000076293945,60.5,37.50379943847656,19830828
2015-09-02,59.900001525878906,60.099998474121094,59.29999923706055,59.400001525878906,36.82190704345703,34347667
2015-09-04,59.400001525878906,59.849998474121094,59.0,59.400001525878906,36.82190704345703,24410196
2015-09-07,58.70000076293945,59.099998474121094,58.099998474121094,58.20000076293945,36.07802963256836,28009616
2015-09-08,58.400001525878906,60.45000076293945,58.29999923706055,60.099998474121094,37.25583267211914,22910847
2015-09-09,61.0,62.349998474121094,60.599998474121094,62.20000076293945,38.55762481689453,28265577
2015-09-10,60.75,61.5,60.599998474121094,60.79999923706055,37.68976593017578,20911392
2015-09-11,60.849998474121094,61.0,60.0,60.45000076293945,37.472808837890625,48652365
2015-09-14,60.849998474121094,61.150001525878906,60.5,60.75,37.65876770019531,29734323
2015-09-15,60.150001525878906,60.400001525878906,60.0,60.099998474121094,37.25583267211914,16501746
2015-09-16,61.04999923706055,61.5,60.70000076293945,61.29999923706055,37.99971389770508,15209338
2015-09-17,61.70000076293945,61.79999923706055,60.849998474121094,61.04999923706055,37.84473419189453,14075669
2015-09-18,60.5,60.849998474121094,60.099998474121094,60.25,37.34882354736328,20401702
2015-09-21,59.5,60.099998474121094,59.20000076293945,59.900001525878906,37.131866455078125,22338441
2015-09-22,60.0,61.150001525878906,59.900001525878906,60.20000076293945,37.31782913208008,22279209
2015-09-23,58.900001525878906,59.099998474121094,58.54999923706055,59.0,36.57395553588867,49971348
2015-09-24,58.75,59.20000076293945,58.599998474121094,58.650001525878906,36.35698318481445,19337907
2015-09-25,58.349998474121094,58.900001525878906,58.25,58.75,36.41897964477539,26997684
2015-09-29,57.95000076293945,57.95000076293945,56.79999923706055,57.04999923706055,35.36515426635742,42012271
2015-09-30,57.599998474121094,57.95000076293945,57.5,57.650001525878906,35.737091064453125,20754133
2015-10-02,59.099998474121094,59.650001525878906,58.849998474121094,59.349998474121094,36.79091262817383,23420397
2015-10-05,60.29999923706055,60.70000076293945,60.099998474121094,60.650001525878906,37.59678649902344,24914750
2015-10-06,61.150001525878906,61.400001525878906,60.45000076293945,60.599998474121094,37.56578826904297,13472959
2015-10-07,60.849998474121094,62.150001525878906,60.849998474121094,62.04999923706055,38.46464157104492,31355489
2015-10-08,62.900001525878906,62.900001525878906,61.849998474121094,62.29999923706055,38.61960983276367,24489389
2015-10-09,62.900001525878906,63.20000076293945,62.599998474121094,62.650001525878906,38.83658218383789,28104921
2015-10-12,63.20000076293945,63.29999923706055,62.79999923706055,63.25,39.20851135253906,13549340
2015-10-13,63.20000076293945,63.20000076293945,62.20000076293945,62.20000076293945,38.55762481689453,9079962
2015-10-14,61.25,61.70000076293945,61.099998474121094,61.650001525878906,38.21668243408203,16103493
2015-10-15,62.099998474121094,62.650001525878906,61.70000076293945,62.20000076293945,38.55762481689453,17600259
2015-10-16,62.900001525878906,62.900001525878906,62.25,62.75,38.89857864379883,13229646
2015-10-19,62.20000076293945,62.70000076293945,62.04999923706055,62.54999923706055,38.77458953857422,10439704
2015-10-20,62.29999923706055,62.400001525878906,62.099998474121094,62.29999923706055,38.61960983276367,11835076
2015-10-22,60.599998474121094,60.79999923706055,60.5,60.70000076293945,38.10174560546875,20421167
2015-10-23,61.20000076293945,61.29999923706055,60.849998474121094,61.099998474121094,38.352821350097656,17326807
2015-10-26,61.70000076293945,61.79999923706055,61.20000076293945,61.349998474121094,38.50975036621094,9930327
2015-10-27,61.5,61.54999923706055,61.099998474121094,61.29999923706055,38.478355407714844,8635251
2015-10-28,60.849998474121094,61.0,60.79999923706055,60.849998474121094,38.195899963378906,11712075
2015-10-29,61.29999923706055,61.5,61.0,61.099998474121094,38.352821350097656,11594648
2015-10-30,60.95000076293945,61.150001525878906,60.79999923706055,61.0,38.29005432128906,10439246
2015-11-02,60.5,61.20000076293945,60.20000076293945,60.29999923706055,37.85065841674805,20381613
2015-11-03,60.54999923706055,60.900001525878906,60.400001525878906,60.5,37.976200103759766,12154269
2015-11-04,60.29999923706055,61.45000076293945,60.29999923706055,60.79999923706055,38.16450500488281,24579917
2015-11-05,62.0,62.099998474121094,61.650001525878906,61.95000076293945,38.886383056640625,19249024
2015-11-06,61.20000076293945,61.25,60.79999923706055,60.900001525878906,38.22728729248047,15268907
2015-11-09,61.650001525878906,62.400001525878906,61.54999923706055,61.849998474121094,38.823604583740234,23782932
2015-11-10,61.75,62.099998474121094,61.5,61.900001525878906,38.8549919128418,19497541
2015-11-11,61.54999923706055,61.79999923706055,61.29999923706055,61.79999923706055,38.7922248840332,11101727
2015-11-12,61.79999923706055,62.599998474121094,61.599998474121094,62.599998474121094,39.29438400268555,20166968
2015-11-13,61.5,61.54999923706055,61.0,61.04999923706055,38.321441650390625,20012332
2015-11-16,60.5,60.54999923706055,60.20000076293945,60.400001525878906,37.91343307495117,17728489
2015-11-17,60.70000076293945,61.25,60.599998474121094,60.95000076293945,38.258670806884766,10902420
2015-11-18,61.25,61.25,60.900001525878906,61.099998474121094,38.352821350097656,8901346
2015-11-19,61.70000076293945,62.099998474121094,61.70000076293945,62.04999923706055,38.94913864135742,16531911
2015-11-20,62.29999923706055,63.0,62.0,62.95000076293945,39.51408386230469,18764358
2015-11-23,62.70000076293945,62.900001525878906,62.45000076293945,62.599998474121094,39.29438400268555,11888753
2015-11-24,62.29999923706055,62.599998474121094,62.20000076293945,62.400001525878906,39.168846130371094,9274630
2015-11-25,62.29999923706055,62.29999923706055,61.79999923706055,61.95000076293945,38.886383056640625,11315750
2015-11-26,62.79999923706055,63.0,62.20000076293945,62.25,39.074684143066406,12474742
2015-11-27,62.900001525878906,62.900001525878906,61.79999923706055,62.0,38.91777038574219,19235793
2015-11-30,61.79999923706055,62.099998474121094,61.70000076293945,61.79999923706055,38.7922248840332,10677877
2015-12-01,62.04999923706055,62.70000076293945,61.900001525878906,62.650001525878906,39.32577133178711,14287341
2015-12-02,63.0,63.0,62.75,62.849998474121094,39.45130920410156,12898096
2015-12-03,62.29999923706055,62.650001525878906,62.29999923706055,62.54999923706055,39.26300048828125,9701749
2015-12-04,61.79999923706055,61.900001525878906,61.349998474121094,61.5,38.603904724121094,19653617
2015-12-07,61.900001525878906,62.0,61.599998474121094,61.70000076293945,38.72945022583008,11121155
2015-12-08,61.349998474121094,61.349998474121094,60.599998474121094,60.849998474121094,38.195899963378906,20908299
2015-12-09,59.79999923706055,60.400001525878906,59.75,60.25,37.81928253173828,23305138
2015-12-10,60.099998474121094,60.849998474121094,60.0,60.349998474121094,37.88204574584961,16939684
2015-12-11,60.349998474121094,60.400001525878906,60.0,60.04999923706055,37.69373321533203,12971676
2015-12-14,59.0,59.650001525878906,58.900001525878906,59.45000076293945,37.317108154296875,24080939
2015-12-15,58.79999923706055,59.099998474121094,58.79999923706055,58.900001525878906,36.97187423706055,25256347
2015-12-16,59.650001525878906,60.45000076293945,59.599998474121094,60.099998474121094,37.72512435913086,17376295
2015-12-17,61.0,61.849998474121094,61.0,61.79999923706055,38.7922248840332,25119145
2015-12-18,61.20000076293945,61.95000076293945,61.099998474121094,61.5,38.603904724121094,13396655
2015-12-21,61.0,61.25,60.900001525878906,61.099998474121094,38.352821350097656,6654609
2015-12-22,61.400001525878906,61.400001525878906,61.0,61.099998474121094,38.352821350097656,3485696
2015-12-23,61.0,61.79999923706055,61.0,61.54999923706055,38.63528823852539,8562726
2015-12-24,62.099998474121094,62.25,62.099998474121094,62.150001525878906,39.01191711425781,7206575
2015-12-28,62.25,62.25,61.650001525878906,61.75,38.760833740234375,5975189
2015-12-29,61.599998474121094,62.349998474121094,61.599998474121094,62.29999923706055,39.106075286865234,6279587
2015-12-30,62.45000076293945,62.45000076293945,62.04999923706055,62.150001525878906,39.01191711425781,6453671
2015-12-31,61.900001525878906,61.95000076293945,61.70000076293945,61.900001525878906,38.8549919128418,4236641
2016-01-04,61.599998474121094,61.599998474121094,60.150001525878906,60.400001525878906,37.91343307495117,20504265
2016-01-05,59.95000076293945,60.25,59.70000076293945,59.900001525878906,37.59959030151367,14738714
2016-01-06,59.29999923706055,59.5,59.04999923706055,59.25,37.19157409667969,20291156
2016-01-07,57.95000076293945,58.0,57.25,57.29999923706055,35.9675407409668,57109124
2016-01-08,57.0,57.849998474121094,56.849998474121094,57.400001525878906,36.030311584472656,40618816
2016-01-11,56.20000076293945,56.650001525878906,56.099998474121094,56.349998474121094,35.371219635009766,37473545
2016-01-12,57.0,57.20000076293945,56.400001525878906,56.5,35.46538162231445,23333645
2016-01-13,57.0,57.599998474121094,56.900001525878906,57.04999923706055,35.81062316894531,21913006
2016-01-14,55.900001525878906,56.45000076293945,55.79999923706055,56.29999923706055,35.33983612060547,33654823
2016-01-15,56.29999923706055,56.5,56.0,56.099998474121094,35.21429443359375,23892235
2016-01-18,54.349998474121094,54.650001525878906,54.20000076293945,54.349998474121094,34.11581039428711,46715135
2016-01-19,53.79999923706055,54.54999923706055,53.70000076293945,54.45000076293945,34.178585052490234,35093407
2016-01-20,53.650001525878906,54.099998474121094,53.099998474121094,53.150001525878906,33.3625602722168,36412124
2016-01-21,53.099998474121094,53.20000076293945,51.75,51.900001525878906,32.57793426513672,49722566
2016-01-22,52.70000076293945,53.099998474121094,52.04999923706055,52.849998474121094,33.174251556396484,30081814
