Date,Open,High,Low,Close,Adj Close,Volume
2014-05-05,2.4200000762939453,2.4800000190734863,2.4200000762939453,2.4600000381469727,1.3803623914718628,92000
2014-05-07,2.5799999237060547,2.5799999237060547,2.4700000286102295,2.490000009536743,1.3971960544586182,86000
2014-05-08,2.490000009536743,2.490000009536743,2.430000066757202,2.430000066757202,1.363528847694397,128000
2014-05-09,2.430000066757202,2.430000066757202,2.4000000953674316,2.4200000762939453,1.357917308807373,72000
2014-05-12,2.509999990463257,2.509999990463257,2.509999990463257,2.490000009536743,1.3971960544586182,2000
2014-05-13,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.374751091003418,20000
2014-05-14,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4200000762939453,1.357917308807373,12000
2014-05-15,2.4600000381469727,2.509999990463257,2.430000066757202,2.490000009536743,1.3971960544586182,54000
2014-05-16,2.430000066757202,2.490000009536743,2.430000066757202,2.490000009536743,1.3971960544586182,90000
2014-05-19,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.3803623914718628,10000
2014-05-20,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4700000286102295,1.3859739303588867,16000
2014-05-21,2.4700000286102295,2.5399999618530273,2.4700000286102295,2.5199999809265137,1.4140297174453735,42000
2014-05-22,2.450000047683716,2.450000047683716,2.4200000762939453,2.4200000762939453,1.3967149257659912,40000
2014-05-23,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.430000066757202,1.402486801147461,24000
2014-05-26,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.402486801147461,0
2014-05-27,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.402486801147461,34000
2014-05-28,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.402486801147461,0
2014-05-29,2.430000066757202,2.440000057220459,2.430000066757202,2.430000066757202,1.402486801147461,54000
2014-05-30,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.440000057220459,1.4082579612731934,2000
2014-06-03,2.440000057220459,2.450000047683716,2.440000057220459,2.450000047683716,1.414029836654663,86000
2014-06-04,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.4198013544082642,10000
2014-06-05,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.4198013544082642,0
2014-06-06,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.4082579612731934,30000
2014-06-09,2.430000066757202,2.430000066757202,2.430000066757202,2.440000057220459,1.4082579612731934,2000
2014-06-10,2.430000066757202,2.430000066757202,2.430000066757202,2.440000057220459,1.4082579612731934,2250
2014-06-11,2.440000057220459,2.440000057220459,2.430000066757202,2.430000066757202,1.402486801147461,24000
2014-06-12,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4200000762939453,1.3967149257659912,20000
2014-06-13,2.4000000953674316,2.450000047683716,2.390000104904175,2.430000066757202,1.402486801147461,80000
2014-06-16,2.4000000953674316,2.4000000953674316,2.390000104904175,2.4000000953674316,1.3851720094680786,70000
2014-06-17,2.390000104904175,2.390000104904175,2.380000114440918,2.380000114440918,1.3736289739608765,124000
2014-06-18,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.3678573369979858,46000
2014-06-19,2.359999895095825,2.359999895095825,2.319999933242798,2.319999933242798,1.3389997482299805,110000
2014-06-20,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.3447710275650024,10000
2014-06-23,2.3399999141693115,2.3399999141693115,2.3299999237060547,2.3299999237060547,1.3447710275650024,50000
2014-06-24,2.319999933242798,2.369999885559082,2.369999885559082,2.359999895095825,1.3620857000350952,40000
2014-06-25,2.319999933242798,2.359999895095825,2.319999933242798,2.319999933242798,1.3389997482299805,42000
2014-06-26,2.319999933242798,2.319999933242798,2.299999952316284,2.3299999237060547,1.3447710275650024,44000
2014-06-27,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.3563141822814941,28000
2014-06-30,2.3499999046325684,2.369999885559082,2.3499999046325684,2.380000114440918,1.3736289739608765,62000
2014-07-02,2.380000114440918,2.430000066757202,2.380000114440918,2.430000066757202,1.402486801147461,32000
2014-07-03,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.402486801147461,0
2014-07-04,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.402486801147461,0
2014-07-07,2.380000114440918,2.390000104904175,2.380000114440918,2.390000104904175,1.379400610923767,64000
2014-07-08,2.390000104904175,2.390000104904175,2.380000114440918,2.390000104904175,1.379400610923767,100000
2014-07-09,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.379400610923767,50000
2014-07-10,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.379400610923767,0
2014-07-11,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.3851720094680786,50000
2014-07-14,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.3851720094680786,70000
2014-07-15,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.3851720094680786,108000
2014-07-16,2.430000066757202,2.5,2.430000066757202,2.4800000190734863,1.4313445091247559,76000
2014-07-17,2.4800000190734863,2.4800000190734863,2.450000047683716,2.450000047683716,1.414029836654663,6000
2014-07-18,2.450000047683716,2.450000047683716,2.440000057220459,2.440000057220459,1.4082579612731934,72000
2014-07-21,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.414029836654663,20000
2014-07-22,2.490000009536743,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.4198013544082642,48000
2014-07-23,2.4800000190734863,2.490000009536743,2.4800000190734863,2.490000009536743,1.4371161460876465,144000
2014-07-24,2.490000009536743,2.490000009536743,2.4700000286102295,2.490000009536743,1.4371161460876465,102000
2014-07-25,2.4700000286102295,2.5799999237060547,2.4700000286102295,2.5399999618530273,1.4659734964370728,146000
2014-07-28,2.5199999809265137,2.5199999809265137,2.5,2.5,1.442887544631958,96000
2014-07-29,2.5299999713897705,2.609999895095825,2.5299999713897705,2.569999933242798,1.4832881689071655,134000
2014-07-30,2.619999885559082,2.619999885559082,2.559999942779541,2.569999933242798,1.4832881689071655,134000
2014-07-31,2.5999999046325684,2.619999885559082,2.5999999046325684,2.619999885559082,1.5121456384658813,36000
2014-08-01,2.5899999141693115,2.5899999141693115,2.549999952316284,2.549999952316284,1.471745252609253,48000
2014-08-04,2.549999952316284,2.549999952316284,2.5399999618530273,2.549999952316284,1.471745252609253,30000
2014-08-05,2.619999885559082,2.619999885559082,2.619999885559082,2.5999999046325684,1.500603199005127,40000
2014-08-06,2.549999952316284,2.559999942779541,2.549999952316284,2.559999942779541,1.477517008781433,22000
2014-08-07,2.559999942779541,2.559999942779541,2.549999952316284,2.559999942779541,1.477517008781433,72000
2014-08-08,2.569999933242798,2.5799999237060547,2.569999933242798,2.5799999237060547,1.4890599250793457,18000
2014-08-11,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.4890599250793457,32000
2014-08-12,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5999999046325684,1.500603199005127,22000
2014-08-13,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.500603199005127,8000
2014-08-14,2.6600000858306885,2.6600000858306885,2.5799999237060547,2.5799999237060547,1.4890599250793457,86000
2014-08-15,2.5799999237060547,2.5999999046325684,2.569999933242798,2.5899999141693115,1.4948314428329468,190000
2014-08-18,2.5899999141693115,2.630000114440918,2.5899999141693115,2.619999885559082,1.5121456384658813,90000
2014-08-19,2.619999885559082,2.630000114440918,2.619999885559082,2.630000114440918,1.5179178714752197,14000
2014-08-20,2.630000114440918,2.690000057220459,2.630000114440918,2.690000057220459,1.552546739578247,132000
2014-08-21,2.6600000858306885,2.7300000190734863,2.640000104904175,2.6700000762939453,1.5410038232803345,78000
2014-08-22,2.640000104904175,2.700000047683716,2.640000104904175,2.700000047683716,1.5583187341690063,192000
2014-08-25,2.700000047683716,2.700000047683716,2.690000057220459,2.690000057220459,1.552546739578247,40000
2014-08-26,2.690000057220459,2.7899999618530273,2.690000057220459,2.700000047683716,1.5583187341690063,330000
2014-08-27,2.680000066757202,2.700000047683716,2.6500000953674316,2.6600000858306885,1.535232424736023,270000
2014-08-28,2.5899999141693115,2.609999895095825,2.5899999141693115,2.5999999046325684,1.541159749031067,32000
2014-08-29,2.5799999237060547,2.5899999141693115,2.5199999809265137,2.5899999141693115,1.5352321863174438,154000
2014-09-01,2.569999933242798,2.5799999237060547,2.569999933242798,2.569999933242798,1.5233771800994873,90000
2014-09-02,2.559999942779541,2.559999942779541,2.559999942779541,2.5799999237060547,1.529305100440979,10000
2014-09-03,2.609999895095825,2.609999895095825,2.5999999046325684,2.5999999046325684,1.541159749031067,70000
2014-09-04,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.541159749031067,22000
2014-09-05,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.541159749031067,10000
2014-09-08,2.75,2.75,2.7100000381469727,2.7100000381469727,1.60636305809021,76000
2014-09-10,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.6004353761672974,28000
2014-09-11,2.700000047683716,2.7100000381469727,2.6700000762939453,2.6700000762939453,1.5826524496078491,56000
2014-09-12,2.680000066757202,2.7100000381469727,2.6700000762939453,2.6700000762939453,1.5826524496078491,82000
2014-09-15,2.700000047683716,2.700000047683716,2.6500000953674316,2.690000057220459,1.5945078134536743,44000
2014-09-16,2.630000114440918,2.630000114440918,2.609999895095825,2.630000114440918,1.5589423179626465,78000
2014-09-17,2.640000104904175,2.759999990463257,2.640000104904175,2.6500000953674316,1.5707976818084717,86000
2014-09-18,2.6500000953674316,2.700000047683716,2.5999999046325684,2.6500000953674316,1.5707976818084717,68000
2014-09-19,2.680000066757202,2.680000066757202,2.6700000762939453,2.6700000762939453,1.5826524496078491,30000
2014-09-22,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.5707976818084717,0
2014-09-23,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.5707976818084717,0
2014-09-24,2.559999942779541,2.5999999046325684,2.559999942779541,2.5999999046325684,1.541159749031067,16000
2014-09-25,2.630000114440918,2.640000104904175,2.630000114440918,2.619999885559082,1.5530146360397339,24000
2014-09-26,2.630000114440918,2.640000104904175,2.630000114440918,2.630000114440918,1.5589423179626465,320000
2014-09-29,2.619999885559082,2.619999885559082,2.559999942779541,2.569999933242798,1.5233771800994873,98000
2014-09-30,2.5299999713897705,2.6600000858306885,2.5299999713897705,2.559999942779541,1.517449975013733,164000
2014-10-03,2.549999952316284,2.569999933242798,2.5399999618530273,2.559999942779541,1.517449975013733,80000
2014-10-06,2.5799999237060547,2.5799999237060547,2.549999952316284,2.549999952316284,1.5115222930908203,152000
2014-10-07,2.559999942779541,2.559999942779541,2.549999952316284,2.549999952316284,1.5115222930908203,50000
2014-10-08,2.569999933242798,2.630000114440918,2.549999952316284,2.569999933242798,1.5233771800994873,14000
2014-10-09,2.5999999046325684,2.619999885559082,2.5999999046325684,2.619999885559082,1.5530146360397339,22000
2014-10-10,2.609999895095825,2.609999895095825,2.5799999237060547,2.5799999237060547,1.529305100440979,16000
2014-10-13,2.5799999237060547,2.5799999237060547,2.559999942779541,2.559999942779541,1.517449975013733,14000
2014-10-14,2.549999952316284,2.549999952316284,2.5399999618530273,2.549999952316284,1.5115222930908203,60000
2014-10-15,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.517449975013733,10000
2014-10-16,2.619999885559082,2.619999885559082,2.619999885559082,2.5899999141693115,1.5352321863174438,10000
2014-10-17,2.5899999141693115,2.619999885559082,2.5899999141693115,2.619999885559082,1.5530146360397339,22000
2014-10-20,2.619999885559082,2.619999885559082,2.549999952316284,2.549999952316284,1.5115222930908203,22000
2014-10-21,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.5115222930908203,66000
2014-10-22,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5899999141693115,1.5352321863174438,12000
2014-10-23,2.5999999046325684,2.5999999046325684,2.549999952316284,2.569999933242798,1.5233771800994873,10000
2014-10-24,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.5055946111679077,10000
2014-10-27,2.5299999713897705,2.549999952316284,2.490000009536743,2.509999990463257,1.4878122806549072,44000
2014-10-28,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.4878122806549072,242000
2014-10-29,2.549999952316284,2.5999999046325684,2.5399999618530273,2.559999942779541,1.517449975013733,156000
2014-10-30,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.5115222930908203,16000
2014-10-31,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.5055946111679077,40000
2014-11-03,2.5799999237060547,2.5799999237060547,2.5399999618530273,2.5399999618530273,1.5055946111679077,26000
2014-11-04,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.5055946111679077,0
2014-11-05,2.5399999618530273,2.5399999618530273,2.5199999809265137,2.5199999809265137,1.4937394857406616,128000
2014-11-06,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.4937394857406616,0
2014-11-07,2.5199999809265137,2.5399999618530273,2.5199999809265137,2.5399999618530273,1.5055946111679077,48000
2014-11-10,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.509999990463257,1.4878122806549072,128000
2014-11-11,2.4800000190734863,2.509999990463257,2.4600000381469727,2.509999990463257,1.4878122806549072,76000
2014-11-12,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.4700297117233276,8000
2014-11-13,2.4800000190734863,2.490000009536743,2.4800000190734863,2.490000009536743,1.4759571552276611,32000
2014-11-14,2.5,2.5,2.5,2.5,1.481884479522705,0
2014-11-17,2.4800000190734863,2.4800000190734863,2.4700000286102295,2.4700000286102295,1.4641019105911255,56000
2014-11-18,2.4700000286102295,2.4700000286102295,2.450000047683716,2.4600000381469727,1.4581745862960815,160000
2014-11-19,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.4641019105911255,0
2014-11-20,2.4600000381469727,2.490000009536743,2.4600000381469727,2.490000009536743,1.4759571552276611,22000
2014-11-21,2.509999990463257,2.509999990463257,2.490000009536743,2.490000009536743,1.4759571552276611,10000
2014-11-24,2.4600000381469727,2.4800000190734863,2.4600000381469727,2.4700000286102295,1.4641019105911255,32000
2014-11-25,2.5199999809265137,2.5299999713897705,2.509999990463257,2.509999990463257,1.4878122806549072,59000
2014-11-26,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.4878122806549072,18000
2014-11-27,2.5,2.5399999618530273,2.5,2.5399999618530273,1.5055946111679077,128000
2014-11-28,2.5799999237060547,2.5799999237060547,2.549999952316284,2.569999933242798,1.5233771800994873,30000
2014-12-01,2.5299999713897705,2.5299999713897705,2.509999990463257,2.509999990463257,1.4878122806549072,76000
2014-12-02,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.4878122806549072,52000
2014-12-03,2.5,2.5,2.490000009536743,2.490000009536743,1.4759571552276611,30000
2014-12-04,2.490000009536743,2.5199999809265137,2.490000009536743,2.5199999809265137,1.4937394857406616,40000
2014-12-05,2.5,2.509999990463257,2.4800000190734863,2.490000009536743,1.4759571552276611,20000
2014-12-08,2.4700000286102295,2.5399999618530273,2.450000047683716,2.5399999618530273,1.5055946111679077,74000
2014-12-09,2.5,2.5,2.4600000381469727,2.4800000190734863,1.4700297117233276,60000
2014-12-10,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.4700297117233276,0
2014-12-11,2.4600000381469727,2.5399999618530273,2.4600000381469727,2.5,1.481884479522705,60000
2014-12-12,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.4759571552276611,40000
2014-12-15,2.4700000286102295,2.4800000190734863,2.4700000286102295,2.4800000190734863,1.4700297117233276,162000
2014-12-16,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.4700297117233276,0
2014-12-17,2.509999990463257,2.630000114440918,2.509999990463257,2.509999990463257,1.4878122806549072,154000
2014-12-18,2.5299999713897705,2.559999942779541,2.5299999713897705,2.5399999618530273,1.5055946111679077,82000
2014-12-19,2.5299999713897705,2.5399999618530273,2.5299999713897705,2.5399999618530273,1.5055946111679077,82000
2014-12-22,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.4996671676635742,20000
2014-12-23,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5399999618530273,1.5055946111679077,6000
2014-12-24,2.630000114440918,2.630000114440918,2.630000114440918,2.619999885559082,1.5530146360397339,6000
2014-12-29,2.619999885559082,2.619999885559082,2.569999933242798,2.569999933242798,1.5233771800994873,28000
2014-12-30,2.569999933242798,2.609999895095825,2.559999942779541,2.609999895095825,1.5470874309539795,26000
2014-12-31,2.5799999237060547,2.619999885559082,2.5799999237060547,2.5899999141693115,1.5352321863174438,34000
2015-01-02,2.5899999141693115,2.5999999046325684,2.5899999141693115,2.5899999141693115,1.5352321863174438,64000
2015-01-05,2.549999952316284,2.5899999141693115,2.549999952316284,2.5999999046325684,1.541159749031067,38000
2015-01-06,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5999999046325684,1.541159749031067,56000
2015-01-07,2.619999885559082,2.6700000762939453,2.619999885559082,2.6500000953674316,1.5707976818084717,88000
2015-01-08,2.619999885559082,2.619999885559082,2.609999895095825,2.619999885559082,1.5530146360397339,86000
2015-01-09,2.640000104904175,2.6700000762939453,2.640000104904175,2.6700000762939453,1.5826524496078491,22000
2015-01-12,2.6700000762939453,2.6700000762939453,2.640000104904175,2.640000104904175,1.56486976146698,36000
2015-01-13,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.5707976818084717,0
2015-01-14,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.56486976146698,84000
2015-01-15,2.5999999046325684,2.630000114440918,2.5999999046325684,2.630000114440918,1.5589423179626465,60000
2015-01-16,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.541159749031067,24000
2015-01-19,2.640000104904175,2.6600000858306885,2.5999999046325684,2.619999885559082,1.5530146360397339,78000
2015-01-20,2.5799999237060547,2.619999885559082,2.5799999237060547,2.6500000953674316,1.5707976818084717,84000
2015-01-21,2.619999885559082,2.690000057220459,2.5999999046325684,2.6500000953674316,1.5707976818084717,70000
2015-01-22,2.690000057220459,2.690000057220459,2.680000066757202,2.690000057220459,1.5945078134536743,56000
2015-01-23,2.700000047683716,2.700000047683716,2.6700000762939453,2.6700000762939453,1.5826524496078491,28000
2015-01-26,2.6600000858306885,2.6700000762939453,2.6600000858306885,2.6700000762939453,1.5826524496078491,10000
2015-01-27,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.5707976818084717,14000
2015-01-28,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.5826524496078491,0
2015-01-29,2.640000104904175,2.640000104904175,2.619999885559082,2.6500000953674316,1.5707976818084717,42000
2015-01-30,2.700000047683716,2.740000009536743,2.700000047683716,2.740000009536743,1.6241453886032104,12000
2015-02-02,2.75,2.759999990463257,2.7200000286102295,2.7200000286102295,1.612290382385254,128000
2015-02-03,2.740000009536743,2.740000009536743,2.7200000286102295,2.740000009536743,1.6241453886032104,126000
2015-02-04,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.6004353761672974,52000
2015-02-05,2.700000047683716,2.700000047683716,2.690000057220459,2.690000057220459,1.5945078134536743,46000
2015-02-06,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.6004353761672974,0
2015-02-09,2.740000009536743,2.75,2.740000009536743,2.75,1.6300729513168335,22000
2015-02-10,2.700000047683716,2.75,2.700000047683716,2.75,1.6300729513168335,70000
2015-02-11,2.75,2.75,2.75,2.75,1.6300729513168335,20000
2015-02-12,2.700000047683716,2.700000047683716,2.700000047683716,2.7100000381469727,1.60636305809021,52000
2015-02-13,2.7200000286102295,2.75,2.7200000286102295,2.75,1.6300729513168335,90000
2015-02-16,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.6241453886032104,0
2015-02-17,2.7300000190734863,2.7300000190734863,2.7100000381469727,2.7300000190734863,1.6182180643081665,16000
2015-02-18,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.612290382385254,24000
2015-02-23,2.759999990463257,2.759999990463257,2.75,2.75,1.6300729513168335,8000
2015-02-24,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.6241453886032104,2000
2015-02-25,2.6600000858306885,2.700000047683716,2.6600000858306885,2.690000057220459,1.5945078134536743,28000
2015-02-26,2.680000066757202,2.700000047683716,2.6500000953674316,2.700000047683716,1.6004353761672974,130000
2015-02-27,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.5885801315307617,2000
2015-03-02,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.5885801315307617,0
2015-03-03,2.680000066757202,2.680000066757202,2.6500000953674316,2.6500000953674316,1.5707976818084717,68000
2015-03-04,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.5767252445220947,30000
2015-03-05,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.5826524496078491,20000
2015-03-06,2.6700000762939453,2.690000057220459,2.6700000762939453,2.690000057220459,1.5945078134536743,24000
2015-03-09,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.5826524496078491,8000
2015-03-10,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.5826524496078491,0
2015-03-11,2.6700000762939453,2.6700000762939453,2.6600000858306885,2.6600000858306885,1.5767252445220947,76000
2015-03-12,2.700000047683716,2.700000047683716,2.6600000858306885,2.6600000858306885,1.5767252445220947,8000
2015-03-13,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.5767252445220947,0
2015-03-16,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.5826524496078491,0
2015-03-17,2.690000057220459,2.700000047683716,2.680000066757202,2.690000057220459,1.5945078134536743,122000
2015-03-18,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.60636305809021,18000
2015-03-19,2.7200000286102295,2.7200000286102295,2.690000057220459,2.690000057220459,1.5945078134536743,42000
2015-03-20,2.700000047683716,2.700000047683716,2.6600000858306885,2.6600000858306885,1.5767252445220947,38000
2015-03-23,2.6600000858306885,2.6600000858306885,2.5999999046325684,2.630000114440918,1.5589423179626465,388500
2015-03-24,2.619999885559082,2.700000047683716,2.619999885559082,2.700000047683716,1.6004353761672974,300000
2015-03-25,2.7200000286102295,2.7200000286102295,2.700000047683716,2.7100000381469727,1.60636305809021,74000
2015-03-26,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.690000057220459,1.5945078134536743,14000
2015-03-27,2.640000104904175,2.640000104904175,2.619999885559082,2.630000114440918,1.5589423179626465,30000
2015-03-30,2.640000104904175,2.6600000858306885,2.630000114440918,2.640000104904175,1.56486976146698,28000
2015-03-31,2.640000104904175,2.640000104904175,2.630000114440918,2.640000104904175,1.56486976146698,48000
2015-04-01,2.619999885559082,2.6700000762939453,2.5399999618530273,2.640000104904175,1.56486976146698,330000
2015-04-02,2.609999895095825,2.6600000858306885,2.609999895095825,2.6600000858306885,1.5767252445220947,192000
2015-04-08,2.6600000858306885,2.7200000286102295,2.6600000858306885,2.700000047683716,1.6004353761672974,360000
2015-04-09,2.690000057220459,2.75,2.680000066757202,2.7300000190734863,1.6182180643081665,210000
2015-04-10,2.75,2.890000104904175,2.75,2.890000104904175,1.7130589485168457,976000
2015-04-13,2.890000104904175,3.0,2.8499999046325684,2.9800000190734863,1.7664062976837158,842000
2015-04-14,2.9800000190734863,2.9800000190734863,2.859999895095825,2.890000104904175,1.7130589485168457,366000
2015-04-15,2.9100000858306885,2.950000047683716,2.8499999046325684,2.880000114440918,1.7071311473846436,238000
2015-04-16,2.859999895095825,2.859999895095825,2.799999952316284,2.8499999046325684,1.6893479824066162,320000
2015-04-17,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.869999885559082,1.7012031078338623,282000
2015-04-20,2.869999885559082,2.869999885559082,2.819999933242798,2.819999933242798,1.6715656518936157,210000
2015-04-21,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.6597107648849487,56000
2015-04-22,2.8299999237060547,3.0399999618530273,2.8299999237060547,3.0,1.7782611846923828,658000
2015-04-23,3.0,3.130000114440918,3.0,3.049999952316284,1.8078991174697876,552000
2015-04-24,3.0399999618530273,3.109999895095825,3.0399999618530273,3.049999952316284,1.8078991174697876,40000
2015-04-27,3.059999942779541,3.0999999046325684,2.9600000381469727,2.9700000286102295,1.7604789733886719,198000
2015-04-28,2.9700000286102295,3.0199999809265137,2.950000047683716,2.990000009536743,1.7723338603973389,104000
2015-04-29,2.9800000190734863,3.009999990463257,2.9800000190734863,3.0,1.7782611846923828,94000
2015-04-30,2.940000057220459,3.0299999713897705,2.940000057220459,3.0299999713897705,1.796043872833252,82000
2015-05-04,3.0299999713897705,3.059999942779541,3.0,3.0,1.7782611846923828,58000
2015-05-05,3.0,3.130000114440918,2.9800000190734863,3.0799999237060547,1.8256815671920776,446000
2015-05-06,3.109999895095825,3.299999952316284,3.109999895095825,3.2300000190734863,1.9145946502685547,784000
2015-05-07,3.2899999618530273,3.2899999618530273,3.200000047683716,3.25,1.9264495372772217,332000
2015-05-08,3.25,3.299999952316284,3.25,3.2899999618530273,1.950160026550293,176000
2015-05-11,3.2899999618530273,3.299999952316284,3.240000009536743,3.2799999713897705,1.9442325830459595,94000
2015-05-12,3.299999952316284,3.299999952316284,3.2200000286102295,3.25,1.9264495372772217,166000
2015-05-13,3.25,3.25,3.1600000858306885,3.1600000858306885,1.873101830482483,118000
2015-05-14,3.2899999618530273,3.2899999618530273,3.180000066757202,3.180000066757202,1.8849573135375977,184000
2015-05-15,3.2899999618530273,3.2899999618530273,3.2200000286102295,3.2300000190734863,1.9145946502685547,218000
2015-05-18,3.299999952316284,3.4200000762939453,3.259999990463257,3.4200000762939453,2.0272183418273926,472000
2015-05-19,3.4200000762939453,3.6700000762939453,3.4200000762939453,3.5299999713897705,2.092420816421509,1078000
2015-05-20,3.5899999141693115,3.5899999141693115,3.4700000286102295,3.4800000190734863,2.0627832412719727,426000
2015-05-21,3.5,3.809999942779541,3.490000009536743,3.809999942779541,2.258391857147217,1036000
2015-05-22,3.9200000762939453,4.159999847412109,3.9000000953674316,4.150000095367432,2.459928274154663,4254000
2015-05-26,4.150000095367432,4.230000019073486,4.0,4.170000076293945,2.4717836380004883,1768000
2015-05-27,4.210000038146973,4.420000076293945,4.190000057220459,4.409999847412109,2.614044189453125,1542000
2015-05-28,4.409999847412109,4.420000076293945,4.050000190734863,4.210000038146973,2.4954934120178223,1268000
2015-05-29,4.199999809265137,4.25,4.110000133514404,4.150000095367432,2.459928274154663,392000
2015-06-01,4.179999828338623,4.25,4.050000190734863,4.179999828338623,2.4777112007141113,294000
2015-06-02,4.099999904632568,4.170000076293945,4.039999961853027,4.119999885559082,2.442145824432373,462000
2015-06-03,4.03000020980835,4.050000190734863,3.8299999237060547,3.869999885559082,2.293956995010376,792000
2015-06-04,3.8299999237060547,3.9000000953674316,3.7799999713897705,3.8499999046325684,2.282102346420288,658000
2015-06-05,3.809999942779541,3.880000114440918,3.7799999713897705,3.809999942779541,2.258391857147217,156000
2015-06-08,3.819999933242798,4.019999980926514,3.75,3.9700000286102295,2.3532328605651855,426000
