Date,Open,High,Low,Close,Adj Close,Volume
2014-10-31,15.416666030883789,15.699999809265137,15.350000381469727,15.666666030883789,13.067462921142578,9601329
2014-11-03,15.666666030883789,15.733332633972168,15.350000381469727,15.433333396911621,12.872842788696289,2363299
2014-11-04,15.433333396911621,15.550000190734863,15.083333015441895,15.166666030883789,12.65041732788086,4023093
2014-11-05,15.300000190734863,15.716666221618652,15.25,15.516666412353516,12.942349433898926,5267707
2014-11-06,15.5,15.666666030883789,15.366665840148926,15.466666221618652,12.90064525604248,3260221
2014-11-07,15.466666221618652,15.483332633972168,15.066665649414062,15.116665840148926,12.608712196350098,3459278
2014-11-10,15.166666030883789,15.716666221618652,15.166666030883789,15.633333206176758,13.039661407470703,4333696
2014-11-11,15.649999618530273,15.666666030883789,15.166666030883789,15.283332824707031,12.747725486755371,3841112
2014-11-12,14.883333206176758,15.383333206176758,14.883333206176758,15.216666221618652,12.692122459411621,4032776
2014-11-13,15.333333015441895,15.366665840148926,15.233332633972168,15.316665649414062,12.775530815124512,4954426
2014-11-14,15.333333015441895,15.350000381469727,15.050000190734863,15.333333015441895,12.789433479309082,4245790
2014-11-17,15.416666030883789,15.449999809265137,14.699999809265137,14.949999809265137,12.469696044921875,7616304
2014-11-18,15.233332633972168,15.233332633972168,14.75,14.899999618530273,12.427992820739746,6879842
2014-11-19,15.149999618530273,15.399999618530273,14.949999809265137,15.399999618530273,12.845037460327148,4660930
2014-11-20,15.283332824707031,15.283332824707031,14.916666030883789,15.033332824707031,12.539203643798828,2885820
2014-11-21,15.033332824707031,15.333333015441895,15.033332824707031,15.199999809265137,12.67821979522705,1505869
2014-11-24,15.416666030883789,15.483332633972168,15.300000190734863,15.449999809265137,12.886743545532227,6307134
2014-11-25,15.483332633972168,15.733332633972168,15.416666030883789,15.550000190734863,12.97015380859375,7316076
2014-11-26,15.5,15.683333396911621,15.25,15.633333206176758,13.039661407470703,4410997
2014-11-27,15.649999618530273,15.666666030883789,15.433333396911621,15.583333015441895,12.997956275939941,4204694
2014-11-28,15.583333015441895,15.666666030883789,15.25,15.466666221618652,12.90064525604248,2800513
2014-12-01,15.5,15.516666412353516,15.216666221618652,15.316665649414062,12.775530815124512,4372188
2014-12-02,15.316665649414062,15.716666221618652,15.033332824707031,15.183333396911621,12.66431999206543,7111635
2014-12-03,15.083333015441895,15.449999809265137,15.066665649414062,15.166666030883789,12.65041732788086,4337000
2014-12-04,15.300000190734863,15.300000190734863,15.033332824707031,15.166666030883789,12.65041732788086,5287422
2014-12-05,15.25,15.300000190734863,15.050000190734863,15.100000381469727,12.594810485839844,4455694
2014-12-08,15.116665840148926,15.5,15.116665840148926,15.399999618530273,12.845037460327148,4127868
2014-12-09,15.416666030883789,15.616665840148926,15.133333206176758,15.283332824707031,12.747725486755371,6988022
2014-12-10,15.116665840148926,15.550000190734863,15.083333015441895,15.350000381469727,12.803335189819336,4975858
2014-12-11,15.366665840148926,15.366665840148926,14.833333015441895,14.933333396911621,12.455796241760254,5374556
2014-12-12,14.866665840148926,15.516666412353516,14.866665840148926,15.350000381469727,12.803335189819336,6475758
2014-12-15,14.883333206176758,15.25,14.833333015441895,14.883333206176758,12.414090156555176,4156225
2014-12-16,14.75,14.816665649414062,14.033332824707031,14.183333396911621,11.83022689819336,9825098
2014-12-17,14.0,15.166666030883789,14.0,14.516666412353516,12.108255386352539,11402833
2014-12-18,14.533332824707031,15.0,14.116665840148926,14.233332633972168,11.871928215026855,6603247
2014-12-19,14.333333015441895,14.633333206176758,14.216666221618652,14.350000381469727,11.969240188598633,4956932
2014-12-22,14.5,14.516666412353516,14.25,14.333333015441895,11.955339431762695,3139611
2014-12-23,14.033332824707031,14.266666412353516,14.033332824707031,14.25,11.885830879211426,4324200
2014-12-24,14.149999618530273,14.166666030883789,14.083333015441895,14.100000381469727,11.76071548461914,2583183
2014-12-29,14.333333015441895,14.416666030883789,14.0,14.033332824707031,11.705110549926758,3684038
2014-12-30,14.033332824707031,14.183333396911621,13.433333396911621,13.75,11.46878433227539,9044598
2014-12-31,13.733332633972168,14.149999618530273,13.666666030883789,14.033332824707031,11.705110549926758,2763265
2015-01-02,14.016666412353516,14.083333015441895,13.766666412353516,14.050000190734863,11.719014167785645,2815858
2015-01-05,14.050000190734863,14.633333206176758,14.0,14.600000381469727,12.177765846252441,7415180
2015-01-06,14.550000190734863,14.933333396911621,14.383333206176758,14.850000381469727,12.386286735534668,6187942
2015-01-07,14.833333015441895,14.916666030883789,14.633333206176758,14.699999809265137,12.261174201965332,4465951
2015-01-08,14.583333015441895,15.166666030883789,14.449999809265137,14.966666221618652,12.483598709106445,6404835
2015-01-09,15.0,15.166666030883789,14.866665840148926,15.016666412353516,12.52530288696289,6094177
2015-01-12,15.033332824707031,15.033332824707031,14.649999618530273,14.75,12.302877426147461,3880944
2015-01-13,14.816665649414062,15.416666030883789,14.75,14.933333396911621,12.455796241760254,3194049
2015-01-14,15.0,15.116665840148926,14.866665840148926,15.050000190734863,12.553107261657715,2090533
2015-01-15,14.850000381469727,15.166666030883789,14.850000381469727,15.116665840148926,12.608712196350098,1629957
2015-01-16,15.166666030883789,15.25,15.0,15.183333396911621,12.66431999206543,2617742
2015-01-19,15.183333396911621,15.183333396911621,14.583333015441895,14.783332824707031,12.330682754516602,3599422
2015-01-20,14.850000381469727,15.050000190734863,14.600000381469727,14.699999809265137,12.261174201965332,5978107
2015-01-21,14.75,14.916666030883789,14.566665649414062,14.766666412353516,12.316780090332031,7127642
2015-01-22,14.649999618530273,14.850000381469727,14.550000190734863,14.583333015441895,12.163863182067871,4022880
2015-01-23,14.600000381469727,14.816665649414062,14.550000190734863,14.566665649414062,12.1499605178833,5880236
2015-01-26,14.516666412353516,14.75,14.5,14.583333015441895,12.163863182067871,6371409
2015-01-27,14.699999809265137,14.699999809265137,14.183333396911621,14.283332824707031,11.913634300231934,6514321
2015-01-28,14.5,14.566665649414062,14.300000190734863,14.466666221618652,12.066551208496094,3753514
2015-01-29,14.333333015441895,14.483332633972168,14.183333396911621,14.25,11.885830879211426,3690720
2015-01-30,14.266666412353516,14.399999618530273,14.116665840148926,14.183333396911621,11.83022689819336,2664646
2015-02-02,14.016666412353516,14.233332633972168,13.916666030883789,13.949999809265137,11.635601997375488,4014000
2015-02-03,13.916666030883789,14.050000190734863,13.916666030883789,13.949999809265137,11.635601997375488,2793720
2015-02-04,13.966666221618652,14.183333396911621,13.966666221618652,14.033332824707031,11.705110549926758,5252198
2015-02-05,14.033332824707031,14.266666412353516,14.033332824707031,14.216666221618652,11.858028411865234,5111902
2015-02-06,14.25,14.316665649414062,14.016666412353516,14.100000381469727,11.76071548461914,4273130
2015-02-09,13.933333396911621,14.100000381469727,13.850000381469727,13.866665840148926,11.566095352172852,2956150
2015-02-10,13.866665840148926,13.899999618530273,13.75,13.766666412353516,11.482686996459961,5183798
2015-02-11,13.75,14.166666030883789,13.733332633972168,14.083333015441895,11.746817588806152,4466743
2015-02-12,14.166666030883789,14.233332633972168,13.883333206176758,13.966666221618652,11.649506568908691,6453007
2015-02-13,14.0,14.350000381469727,13.933333396911621,14.283332824707031,11.913634300231934,5386976
2015-02-16,14.283332824707031,14.583333015441895,14.283332824707031,14.550000190734863,12.136058807373047,3790116
2015-02-17,14.550000190734863,14.666666030883789,14.416666030883789,14.466666221618652,12.066551208496094,2837724
2015-02-18,14.699999809265137,14.699999809265137,14.233332633972168,14.25,11.885830879211426,2030853
2015-02-23,14.25,14.5,14.116665840148926,14.416666030883789,12.024846076965332,2231986
2015-02-24,14.283332824707031,14.5,14.283332824707031,14.449999809265137,12.052650451660156,1528968
2015-02-25,14.583333015441895,14.583333015441895,14.216666221618652,14.25,11.885830879211426,2406720
2015-02-26,14.25,14.316665649414062,14.100000381469727,14.266666412353516,11.89973258972168,3860640
2015-02-27,14.25,14.633333206176758,14.233332633972168,14.399999618530273,12.010946273803711,7107864
2015-03-02,14.616665840148926,14.616665840148926,14.25,14.316665649414062,11.941436767578125,7455600
2015-03-03,14.316665649414062,14.5,14.266666412353516,14.383333206176758,11.99704360961914,3977596
2015-03-04,14.566665649414062,14.666666030883789,14.316665649414062,14.600000381469727,12.177765846252441,7717908
2015-03-05,14.733332633972168,14.833333015441895,14.649999618530273,14.649999618530273,12.21946907043457,6329425
2015-03-06,14.683333396911621,14.816665649414062,14.600000381469727,14.766666412353516,12.316780090332031,2144888
2015-03-09,14.516666412353516,14.733332633972168,14.433333396911621,14.699999809265137,12.261174201965332,2059132
2015-03-10,14.833333015441895,14.833333015441895,14.583333015441895,14.649999618530273,12.21946907043457,2411694
2015-03-11,14.683333396911621,14.766666412353516,14.433333396911621,14.516666412353516,12.108255386352539,3068354
2015-03-12,14.666666030883789,14.683333396911621,14.416666030883789,14.449999809265137,12.052650451660156,2799174
2015-03-13,14.416666030883789,14.666666030883789,14.416666030883789,14.416666030883789,12.024846076965332,3190046
2015-03-16,14.266666412353516,14.383333206176758,13.933333396911621,14.183333396911621,11.83022689819336,7934928
2015-03-17,14.333333015441895,14.550000190734863,14.283332824707031,14.466666221618652,12.066551208496094,4130455
2015-03-18,14.416666030883789,14.533332824707031,14.233332633972168,14.366665840148926,11.983142852783203,3048478
2015-03-19,14.483332633972168,14.649999618530273,14.416666030883789,14.516666412353516,12.108255386352539,5063690
2015-03-20,14.649999618530273,14.766666412353516,14.166666030883789,14.183333396911621,11.83022689819336,5926518
2015-03-23,14.25,14.416666030883789,14.25,14.350000381469727,11.969240188598633,3843572
2015-03-24,14.383333206176758,14.449999809265137,14.316665649414062,14.350000381469727,11.969240188598633,5417424
2015-03-25,14.416666030883789,14.449999809265137,14.316665649414062,14.399999618530273,12.010946273803711,4260325
2015-03-26,14.616665840148926,14.649999618530273,14.383333206176758,14.416666030883789,12.024846076965332,4650190
2015-03-27,14.25,14.333333015441895,14.166666030883789,14.233332633972168,11.871928215026855,4369900
2015-03-30,14.383333206176758,15.066665649414062,14.350000381469727,14.816665649414062,12.35848331451416,12847912
2015-03-31,15.0,15.149999618530273,14.716666221618652,14.816665649414062,12.35848331451416,6928834
2015-04-01,14.833333015441895,15.199999809265137,14.783332824707031,15.133333206176758,12.622613906860352,6901111
2015-04-02,15.266666412353516,15.449999809265137,15.016666412353516,15.333333015441895,12.789433479309082,9385154
2015-04-08,15.5,18.333332061767578,15.416666030883789,18.25,15.22220516204834,30538878
2015-04-09,18.41666603088379,19.91666603088379,17.79166603088379,18.083332061767578,15.083189010620117,32726137
2015-04-10,18.708332061767578,18.708332061767578,17.29166603088379,17.75,14.805158615112305,11671153
2015-04-13,18.125,18.75,17.833332061767578,18.04166603088379,15.04843521118164,13651440
2015-04-14,18.0,18.333332061767578,17.125,17.25,14.38811206817627,13335133
2015-04-15,17.458332061767578,18.583332061767578,17.458332061767578,18.29166603088379,15.2569580078125,17868519
2015-04-16,18.208332061767578,19.54166603088379,18.208332061767578,19.16666603088379,15.986791610717773,20903653
2015-04-17,19.333332061767578,19.625,18.66666603088379,19.375,16.16056251525879,16527126
2015-04-20,19.29166603088379,20.333332061767578,18.66666603088379,19.458332061767578,16.230066299438477,21233607
2015-04-21,19.375,19.958332061767578,19.04166603088379,19.375,16.16056251525879,11248872
2015-04-22,19.375,20.125,19.375,19.875,16.577606201171875,11773419
2015-04-23,20.16666603088379,20.16666603088379,19.333332061767578,19.5,16.26482391357422,9073567
2015-04-24,20.41666603088379,20.875,19.79166603088379,20.583332061767578,17.16842269897461,19078262
2015-04-27,20.91666603088379,21.125,20.458332061767578,20.625,17.20318031311035,7861077
2015-04-28,20.625,20.79166603088379,20.25,20.54166603088379,17.1336669921875,9724036
2015-04-29,20.333332061767578,22.125,20.04166603088379,22.0,18.350055694580078,19502457
2015-04-30,21.833332061767578,22.333332061767578,21.583332061767578,21.79166603088379,18.176284790039062,12197900
2015-05-04,21.66666603088379,21.91666603088379,21.375,21.708332061767578,18.10677719116211,8823182
2015-05-05,21.66666603088379,21.875,20.29166603088379,20.708332061767578,17.27268409729004,10215378
2015-05-06,20.66666603088379,21.29166603088379,19.833332061767578,20.833332061767578,17.37694549560547,9601710
2015-05-07,20.25,20.54166603088379,19.583332061767578,19.625,16.369083404541016,7891032
2015-05-08,19.458332061767578,20.625,19.458332061767578,20.41666603088379,17.02940559387207,8974123
2015-05-11,21.25,21.25,20.5,20.875,17.411701202392578,4789328
2015-05-12,20.875,21.125,20.708332061767578,20.79166603088379,17.342193603515625,3957279
2015-05-13,20.833332061767578,21.375,20.708332061767578,21.16666603088379,17.65497589111328,6166639
2015-05-14,21.458332061767578,22.41666603088379,21.29166603088379,21.91666603088379,18.280546188354492,12915722
2015-05-15,22.083332061767578,22.333332061767578,21.16666603088379,21.79166603088379,18.176284790039062,6410718
2015-05-18,21.958332061767578,22.16666603088379,21.583332061767578,22.125,18.454320907592773,4133797
2015-05-19,22.083332061767578,22.29166603088379,21.75,22.0,18.350055694580078,3973248
2015-05-20,22.0,23.16666603088379,21.79166603088379,23.04166603088379,19.218904495239258,10840042
2015-05-21,23.0,23.29166603088379,22.79166603088379,23.083332061767578,19.2536563873291,4826581
2015-05-22,23.083332061767578,23.41666603088379,22.5,23.04166603088379,19.218904495239258,5414270
2015-05-26,23.375,23.79166603088379,23.25,23.41666603088379,19.531688690185547,8326788
2015-05-27,23.333332061767578,23.625,23.0,23.04166603088379,19.218904495239258,3773250
2015-05-28,23.41666603088379,23.625,21.16666603088379,22.5,18.76710319519043,9516787
2015-05-29,23.04166603088379,23.083332061767578,22.41666603088379,22.458332061767578,18.732345581054688,8493807
2015-06-01,22.399999618530273,24.25,22.399999618530273,23.649999618530273,19.882143020629883,6547696
2015-06-02,24.850000381469727,24.850000381469727,23.5,23.649999618530273,19.882143020629883,3674987
2015-06-03,23.950000762939453,23.950000762939453,23.0,23.049999237060547,19.377735137939453,3897620
2015-06-04,23.200000762939453,23.649999618530273,22.799999237060547,23.350000381469727,19.629941940307617,3393224
2015-06-05,23.350000381469727,23.649999618530273,23.100000381469727,23.350000381469727,19.629941940307617,3433240
2015-06-08,23.350000381469727,23.350000381469727,22.149999618530273,22.350000381469727,18.78925895690918,7950996
2015-06-09,22.25,22.600000381469727,21.100000381469727,21.450000762939453,18.032644271850586,7985300
2015-06-10,21.299999237060547,22.5,21.299999237060547,21.950000762939453,18.452985763549805,6022300
2015-06-11,22.350000381469727,22.5,21.549999237060547,22.200000762939453,18.66315460205078,4098714
2015-06-12,21.899999618530273,22.450000762939453,21.600000381469727,22.25,18.70519256591797,5913950
2015-06-15,22.0,22.0,21.149999618530273,21.350000381469727,17.948575973510742,6324652
2015-06-16,21.149999618530273,21.350000381469727,20.350000381469727,20.649999618530273,17.360095977783203,4981542
2015-06-17,20.700000762939453,21.399999618530273,20.0,20.450000762939453,17.19196128845215,6415036
2015-06-18,20.549999237060547,20.549999237060547,20.049999237060547,20.149999618530273,16.939756393432617,4476070
2015-06-19,20.200000762939453,20.399999618530273,19.6200008392334,19.700000762939453,16.561450958251953,6414403
2015-06-22,20.0,20.850000381469727,20.0,20.75,17.444169998168945,5460712
2015-06-23,21.0,21.950000762939453,20.5,21.799999237060547,18.32688331604004,8032895
2015-06-24,21.799999237060547,21.850000381469727,21.200000762939453,21.299999237060547,17.906543731689453,3183610
2015-06-25,21.25,21.649999618530273,20.899999618530273,20.899999618530273,17.570270538330078,2582889
2015-06-26,20.899999618530273,20.950000762939453,20.0,20.049999237060547,16.85568618774414,6028017
2015-06-29,20.149999618530273,20.649999618530273,19.0,19.5,16.393314361572266,7751210
2015-06-30,19.15999984741211,19.959999084472656,19.0,19.719999313354492,16.578264236450195,8866191
2015-07-02,19.719999313354492,19.940000534057617,18.8799991607666,19.020000457763672,15.989785194396973,6440242
2015-07-03,19.0,19.1200008392334,18.0,18.440000534057617,15.502189636230469,5733179
2015-07-06,18.0,18.6200008392334,15.5,16.920000076293945,14.22435188293457,16350048
2015-07-07,17.020000457763672,17.31999969482422,16.15999984741211,16.559999465942383,13.921703338623047,12572927
2015-07-08,16.0,16.299999237060547,12.399999618530273,15.899999618530273,13.366856575012207,23059757
2015-07-09,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,13.366856575012207,0
2015-07-10,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,13.366856575012207,0
2015-07-13,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,13.366856575012207,0
2015-07-14,20.799999237060547,20.799999237060547,18.18000030517578,18.3799991607666,15.45174789428711,27454101
2015-07-15,18.5,18.8799991607666,17.8799991607666,17.959999084472656,15.098661422729492,9216758
2015-07-16,17.8799991607666,18.5,17.5,18.399999618530273,15.468562126159668,7730615
2015-07-17,18.600000381469727,19.579999923706055,18.600000381469727,19.219999313354492,16.157922744750977,11080601
2015-07-20,19.65999984741211,19.700000762939453,18.719999313354492,18.84000015258789,15.838461875915527,6900089
2015-07-21,18.799999237060547,19.200000762939453,18.65999984741211,19.059999465942383,16.023412704467773,3858733
2015-07-22,19.440000534057617,19.459999084472656,18.780000686645508,19.0,15.972969055175781,7129028
2015-07-23,19.299999237060547,19.479999542236328,19.040000915527344,19.420000076293945,16.326059341430664,4902624
2015-07-24,19.3799991607666,19.420000076293945,19.059999465942383,19.299999237060547,16.225175857543945,3472614
2015-07-27,19.100000381469727,19.100000381469727,18.0,18.200000762939453,15.30042552947998,5635709
2015-07-28,17.520000457763672,18.579999923706055,17.5,17.8799991607666,15.03140640258789,5756530
2015-07-29,18.100000381469727,18.459999084472656,17.31999969482422,18.079999923706055,15.199542045593262,5646878
2015-07-30,18.139999389648438,18.280000686645508,17.440000534057617,17.600000381469727,14.796015739440918,7477563
2015-07-31,17.600000381469727,17.780000686645508,17.200000762939453,17.239999771118164,14.49337100982666,4029940
2015-08-03,17.299999237060547,17.299999237060547,16.739999771118164,16.760000228881836,14.089842796325684,3516624
2015-08-04,16.760000228881836,17.100000381469727,16.739999771118164,17.020000457763672,14.308420181274414,3791121
2015-08-05,16.84000015258789,17.219999313354492,16.600000381469727,16.719999313354492,14.056214332580566,4802319
2015-08-06,16.68000030517578,16.84000015258789,16.440000534057617,16.579999923706055,13.938519477844238,2598345
2015-08-07,16.520000457763672,16.719999313354492,16.459999084472656,16.639999389648438,13.988961219787598,6082164
2015-08-10,16.639999389648438,17.639999389648438,16.479999542236328,17.6200008392334,14.812830924987793,6428719
2015-08-11,17.639999389648438,18.079999923706055,17.459999084472656,17.5,14.711946487426758,7208301
2015-08-12,17.299999237060547,18.299999237060547,17.100000381469727,17.68000030517578,14.86327075958252,10037717
2015-08-13,18.0,18.260000228881836,17.579999923706055,17.760000228881836,14.930527687072754,4784622
2015-08-14,17.84000015258789,18.079999923706055,17.5,17.540000915527344,14.745574951171875,2357180
2015-08-17,17.6200008392334,17.739999771118164,17.219999313354492,17.3799991607666,14.611065864562988,2636284
2015-08-18,17.18000030517578,17.6200008392334,16.600000381469727,16.68000030517578,14.022588729858398,4064813
2015-08-19,16.8799991607666,16.899999618530273,16.260000228881836,16.579999923706055,13.938519477844238,4390981
2015-08-20,16.31999969482422,16.5,16.020000457763672,16.020000457763672,13.467737197875977,5463329
2015-08-21,15.300000190734863,15.800000190734863,15.199999809265137,15.4399995803833,12.98013973236084,6063026
2015-08-24,14.239999771118164,14.600000381469727,13.239999771118164,13.479999542236328,11.332402229309082,14799909
2015-08-25,13.359999656677246,14.180000305175781,13.020000457763672,13.479999542236328,11.332402229309082,15265411
2015-08-26,13.479999542236328,14.199999809265137,13.300000190734863,13.819999694824219,11.618233680725098,5244134
2015-08-27,14.5,16.260000228881836,14.399999618530273,16.200000762939453,13.619062423706055,19366518
2015-08-28,16.399999618530273,16.81999969482422,16.200000762939453,16.280000686645508,13.686315536499023,8028212
2015-08-31,16.059999465942383,16.239999771118164,15.239999771118164,15.619999885559082,13.131465911865234,4940888
2015-09-01,15.260000228881836,15.699999809265137,15.15999984741211,15.199999809265137,12.778376579284668,3335759
2015-09-02,14.800000190734863,15.640000343322754,14.699999809265137,15.100000381469727,12.69430923461914,6855152
2015-09-04,15.600000381469727,15.600000381469727,15.100000381469727,15.479999542236328,13.013768196105957,4240056
2015-09-07,15.359999656677246,15.880000114440918,15.359999656677246,15.520000457763672,13.047396659851074,3423019
2015-09-08,15.520000457763672,16.520000457763672,15.5,16.260000228881836,13.669501304626465,5409392
2015-09-09,16.5,16.979999542236328,16.459999084472656,16.860000610351562,14.173912048339844,7437264
2015-09-10,16.479999542236328,17.520000457763672,16.420000076293945,17.31999969482422,14.560625076293945,6438375
2015-09-11,17.559999465942383,17.739999771118164,16.860000610351562,16.920000076293945,14.22435188293457,4532533
2015-09-14,16.959999084472656,17.299999237060547,16.940000534057617,17.239999771118164,14.49337100982666,3716491
2015-09-15,16.899999618530273,17.31999969482422,16.899999618530273,17.020000457763672,14.308420181274414,1416204
2015-09-16,17.360000610351562,17.5,17.0,17.440000534057617,14.661508560180664,4770035
2015-09-17,17.520000457763672,18.18000030517578,17.479999542236328,17.940000534057617,15.081849098205566,6001878
2015-09-18,17.899999618530273,18.239999771118164,17.760000228881836,17.8799991607666,15.03140640258789,4193548
2015-09-21,17.520000457763672,18.219999313354492,17.5,18.200000762939453,15.30042552947998,2710219
2015-09-22,18.100000381469727,18.299999237060547,17.84000015258789,18.15999984741211,15.266797065734863,2996620
2015-09-23,17.799999237060547,18.040000915527344,17.600000381469727,17.739999771118164,14.913710594177246,4756400
2015-09-24,17.65999984741211,17.700000762939453,17.440000534057617,17.559999465942383,14.76239013671875,5663509
2015-09-25,17.899999618530273,17.899999618530273,17.059999465942383,17.600000381469727,14.796015739440918,4481333
2015-09-29,17.399999618530273,17.5,16.899999618530273,17.15999984741211,14.426115989685059,3423315
2015-09-30,17.399999618530273,17.700000762939453,16.8799991607666,17.639999389648438,14.829641342163086,5586290
2015-10-02,17.780000686645508,18.0,17.579999923706055,17.700000762939453,14.880084991455078,5122059
2015-10-05,17.899999618530273,18.100000381469727,17.65999984741211,17.799999237060547,14.964152336120605,3479040
2015-10-06,17.940000534057617,17.979999542236328,17.520000457763672,17.540000915527344,14.745574951171875,2907276
2015-10-07,17.520000457763672,18.18000030517578,17.520000457763672,18.079999923706055,15.199542045593262,3802186
2015-10-08,18.100000381469727,18.100000381469727,17.84000015258789,17.920000076293945,15.06503677368164,2742130
2015-10-09,17.959999084472656,18.040000915527344,17.3799991607666,17.459999084472656,14.678318977355957,4223271
2015-10-12,17.600000381469727,18.139999389648438,17.5,18.100000381469727,15.21635913848877,6415880
2015-10-13,18.299999237060547,18.780000686645508,18.0,18.5,15.552633285522461,6465911
2015-10-14,18.68000030517578,18.739999771118164,18.399999618530273,18.479999542236328,15.53581428527832,3816325
2015-10-15,18.5,18.979999542236328,18.200000762939453,18.940000534057617,15.922531127929688,4683032
2015-10-16,19.0,19.219999313354492,18.860000610351562,18.979999542236328,15.956159591674805,5483640
2015-10-19,19.079999923706055,19.459999084472656,18.6200008392334,18.81999969482422,15.821650505065918,7851630
2015-10-20,18.979999542236328,19.139999389648438,18.639999389648438,19.100000381469727,16.057043075561523,5180171
2015-10-22,19.0,19.0,18.68000030517578,18.959999084472656,15.939342498779297,3041620
2015-10-23,19.18000030517578,19.200000762939453,18.780000686645508,19.020000457763672,15.989785194396973,3741125
2015-10-26,19.280000686645508,19.280000686645508,18.68000030517578,18.8799991607666,15.872088432312012,1666912
2015-10-27,18.8799991607666,18.899999618530273,18.420000076293945,18.860000610351562,15.855279922485352,1764960
2015-10-28,18.84000015258789,19.31999969482422,18.700000762939453,19.020000457763672,15.989785194396973,6254670
2015-10-29,19.100000381469727,19.15999984741211,18.639999389648438,18.700000762939453,15.720766067504883,3826435
2015-10-30,18.700000762939453,18.959999084472656,18.600000381469727,18.739999771118164,15.754393577575684,5004448
2015-11-02,18.739999771118164,18.979999542236328,18.34000015258789,18.559999465942383,15.603071212768555,4150801
2015-11-03,18.959999084472656,19.0,18.760000228881836,18.940000534057617,15.922531127929688,4549236
2015-11-04,18.959999084472656,19.3799991607666,18.799999237060547,18.860000610351562,15.855279922485352,8753902
2015-11-05,19.059999465942383,19.079999923706055,18.760000228881836,18.81999969482422,15.821650505065918,4291664
2015-11-06,18.719999313354492,18.799999237060547,18.360000610351562,18.540000915527344,15.586258888244629,11543078
2015-11-09,18.6200008392334,18.959999084472656,18.5,18.719999313354492,15.737579345703125,5082989
2015-11-10,18.3799991607666,18.81999969482422,18.34000015258789,18.3799991607666,15.45174789428711,6024115
2015-11-11,18.420000076293945,18.420000076293945,17.540000915527344,17.760000228881836,14.930527687072754,8057092
2015-11-12,17.600000381469727,17.920000076293945,17.34000015258789,17.3799991607666,14.611065864562988,12306086
2015-11-13,17.15999984741211,17.700000762939453,17.15999984741211,17.440000534057617,14.661508560180664,4614636
2015-11-16,16.84000015258789,17.479999542236328,16.84000015258789,17.079999923706055,14.358860969543457,4295100
2015-11-17,17.559999465942383,17.68000030517578,17.34000015258789,17.3799991607666,14.611065864562988,5658858
2015-11-18,17.440000534057617,17.479999542236328,16.979999542236328,17.100000381469727,14.3756742477417,5993394
2015-11-19,17.200000762939453,17.440000534057617,17.079999923706055,17.200000762939453,14.459742546081543,3702720
2015-11-20,17.399999618530273,17.940000534057617,17.18000030517578,17.860000610351562,15.014595031738281,5889081
2015-11-23,17.860000610351562,18.15999984741211,17.65999984741211,17.799999237060547,14.964152336120605,3124039
2015-11-24,17.860000610351562,18.360000610351562,17.81999969482422,18.15999984741211,15.266797065734863,7326925
2015-11-25,18.399999618530273,18.399999618530273,17.979999542236328,18.219999313354492,15.317239761352539,4024294
2015-11-26,18.3799991607666,18.3799991607666,17.84000015258789,17.899999618530273,15.04822063446045,2125193
2015-11-27,17.979999542236328,18.15999984741211,17.3799991607666,17.579999923706055,14.779199600219727,3949083
2015-11-30,17.559999465942383,17.799999237060547,17.299999237060547,17.420000076293945,14.644692420959473,5488017
2015-12-01,17.719999313354492,17.760000228881836,17.31999969482422,17.700000762939453,14.880084991455078,3332319
2015-12-02,17.700000762939453,17.739999771118164,17.5,17.520000457763672,14.728760719299316,2755977
2015-12-03,17.5,17.520000457763672,17.280000686645508,17.420000076293945,14.644692420959473,1445971
2015-12-04,17.280000686645508,17.280000686645508,17.020000457763672,17.260000228881836,14.510185241699219,4889780
2015-12-07,17.540000915527344,17.84000015258789,17.299999237060547,17.3799991607666,14.611065864562988,3195082
2015-12-08,17.559999465942383,17.559999465942383,17.059999465942383,17.260000228881836,14.510185241699219,2501588
2015-12-09,17.219999313354492,17.260000228881836,17.0,17.1200008392334,14.392489433288574,2235110
2015-12-10,17.0,17.100000381469727,16.959999084472656,17.040000915527344,14.325235366821289,2634368
2015-12-11,17.100000381469727,17.260000228881836,16.68000030517578,16.780000686645508,14.10665512084961,3783547
2015-12-14,16.600000381469727,17.0,16.399999618530273,16.979999542236328,14.274792671203613,2709129
2015-12-15,16.739999771118164,17.360000610351562,16.739999771118164,16.920000076293945,14.22435188293457,5047730
2015-12-16,17.100000381469727,17.239999771118164,16.899999618530273,16.940000534057617,14.241165161132812,1850761
2015-12-17,16.899999618530273,17.219999313354492,16.600000381469727,16.780000686645508,14.10665512084961,3744112
2015-12-18,16.760000228881836,16.860000610351562,16.639999389648438,16.780000686645508,14.10665512084961,1945950
2015-12-21,16.600000381469727,17.200000762939453,16.559999465942383,17.139999389648438,14.409299850463867,2366069
2015-12-22,17.1200008392334,17.15999984741211,16.739999771118164,16.979999542236328,14.274792671203613,3194759
2015-12-23,17.0,17.100000381469727,16.860000610351562,16.920000076293945,14.22435188293457,1398137
2015-12-24,16.860000610351562,17.020000457763672,16.719999313354492,16.739999771118164,14.073028564453125,1527318
2015-12-28,16.719999313354492,16.940000534057617,16.719999313354492,16.899999618530273,14.207538604736328,2393624
