Date,Open,High,Low,Close,Adj Close,Volume
2013-03-22,2.0,2.0399999618530273,2.0,2.0399999618530273,1.0393728017807007,166000
2013-03-25,2.200000047683716,2.200000047683716,2.009999990463257,2.009999990463257,1.0240881443023682,62000
2013-03-26,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.0291829109191895,30000
2013-03-27,2.059999942779541,2.119999885559082,2.059999942779541,2.059999942779541,1.049562931060791,164000
2013-03-28,2.0,2.049999952316284,2.0,2.049999952316284,1.044467806816101,148000
2013-04-02,2.0199999809265137,2.0199999809265137,2.009999990463257,2.0199999809265137,1.0291829109191895,118000
2013-04-03,2.0199999809265137,2.049999952316284,2.0199999809265137,2.049999952316284,1.044467806816101,24000
2013-04-05,1.9600000381469727,2.0,1.9600000381469727,2.0,1.0189931392669678,96000
2013-04-08,2.0,2.0,2.0,2.0,1.0189931392669678,0
2013-04-09,2.0199999809265137,2.059999942779541,2.0199999809265137,2.0299999713897705,1.0342777967453003,174000
2013-04-10,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.0342777967453003,6000
2013-04-11,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.0342777967453003,0
2013-04-12,2.0299999713897705,2.0399999618530273,2.0,2.0399999618530273,1.0393728017807007,104000
2013-04-15,2.009999990463257,2.009999990463257,1.9800000190734863,1.9800000190734863,1.008803129196167,40000
2013-04-16,1.9600000381469727,2.0,1.9600000381469727,1.9900000095367432,1.0138980150222778,78000
2013-04-17,1.9900000095367432,1.9900000095367432,1.9800000190734863,1.9800000190734863,1.008803129196167,70000
2013-04-18,1.9600000381469727,1.9700000286102295,1.9600000381469727,1.9600000381469727,0.9986132979393005,190000
2013-04-19,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9800000190734863,1.008803129196167,36000
2013-04-22,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.0138980150222778,0
2013-04-23,2.049999952316284,2.049999952316284,2.049999952316284,2.0399999618530273,1.0393728017807007,22000
2013-04-24,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.0393728017807007,10000
2013-04-25,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.0393728017807007,72000
2013-04-26,2.0299999713897705,2.0799999237060547,2.0299999713897705,2.0399999618530273,1.0393728017807007,124000
2013-04-29,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.0393728017807007,0
2013-04-30,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.0393728017807007,0
2013-05-02,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.0393728017807007,0
2013-05-03,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.0393728017807007,20000
2013-05-06,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.044467806816101,16000
2013-05-07,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.044467806816101,0
2013-05-08,2.0799999237060547,2.0999999046325684,2.069999933242798,2.0799999237060547,1.0597530603408813,192000
2013-05-09,2.0799999237060547,2.130000114440918,2.069999933242798,2.119999885559082,1.0801326036453247,144000
2013-05-10,2.119999885559082,2.119999885559082,2.0799999237060547,2.0899999141693115,1.0648478269577026,196000
2013-05-13,2.013000011444092,2.013000011444092,2.013000011444092,2.013000011444092,1.0648480653762817,0
2013-05-14,2.013000011444092,2.013000011444092,2.013000011444092,2.013000011444092,1.0648480653762817,0
2013-05-15,2.059999942779541,2.059999942779541,2.009999990463257,2.009999990463257,1.063260793685913,30000
2013-05-16,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.063260793685913,0
2013-05-20,2.069999933242798,2.069999933242798,2.069999933242798,2.059999942779541,1.0897101163864136,50000
2013-05-21,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.06855046749115,130000
2013-05-22,2.0,2.0,1.9800000190734863,1.9800000190734863,1.0473912954330444,106000
2013-05-23,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9800000190734863,1.0473912954330444,46000
2013-05-24,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.0368117094039917,10000
2013-05-27,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9700000286102295,1.0421013832092285,52000
2013-05-28,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9700000286102295,1.0421013832092285,14000
2013-05-29,1.9900000095367432,2.0,1.9600000381469727,1.9600000381469727,1.0368117094039917,94000
2013-05-30,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.0368117094039917,6000
2013-05-31,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.0368117094039917,0
2013-06-03,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.0368117094039917,52000
2013-06-04,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.0368117094039917,0
2013-06-05,1.9600000381469727,1.9800000190734863,1.899999976158142,1.899999976158142,1.0050724744796753,416000
2013-06-06,1.899999976158142,1.909999966621399,1.899999976158142,1.9199999570846558,1.0156522989273071,18000
2013-06-07,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,1.0156522989273071,40000
2013-06-10,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,1.0156522989273071,92000
2013-06-11,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.0050724744796753,110000
2013-06-13,1.8600000143051147,1.8600000143051147,1.850000023841858,1.8600000143051147,0.9839129447937012,36000
2013-06-14,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.9839129447937012,82000
2013-06-17,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8899999856948853,0.9997825026512146,70000
2013-06-18,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.0156522989273071,12000
2013-06-19,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.0156522989273071,0
2013-06-20,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.0156522989273071,0
2013-06-21,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.0156522989273071,0
2013-06-24,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.0156522989273071,0
2013-06-25,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.0156522989273071,0
2013-06-26,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.0156522989273071,0
2013-06-27,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.0156522989273071,0
2013-06-28,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8700000047683716,0.9892027974128723,30000
2013-07-02,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0.9892027974128723,0
2013-07-03,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0.9892027974128723,0
2013-07-04,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0.9892027974128723,0
2013-07-05,1.9299999475479126,1.9299999475479126,1.9199999570846558,1.9299999475479126,1.0209420919418335,76000
2013-07-08,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.0209420919418335,0
2013-07-09,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.0209420919418335,0
2013-07-10,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.0103625059127808,10000
2013-07-11,1.9800000190734863,2.009999990463257,1.9700000286102295,2.009999990463257,1.063260793685913,68000
2013-07-12,2.0399999618530273,2.0399999618530273,2.0,2.0,1.0579708814620972,47000
2013-07-15,2.0,2.1600000858306885,2.0,2.1600000858306885,1.142608642578125,336000
2013-07-16,2.109999895095825,2.109999895095825,2.0999999046325684,2.0999999046325684,1.1108694076538086,44000
2013-07-17,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.1214492321014404,20000
2013-07-18,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.1214492321014404,0
2013-07-19,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1108694076538086,0
2013-07-22,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.1002897024154663,0
2013-07-23,2.0899999141693115,2.200000047683716,2.0899999141693115,2.200000047683716,1.1637681722640991,416000
2013-07-24,2.200000047683716,2.200000047683716,2.0799999237060547,2.0999999046325684,1.1108694076538086,168000
2013-07-25,2.0999999046325684,2.0999999046325684,2.059999942779541,2.059999942779541,1.0897101163864136,22000
2013-07-26,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1108694076538086,42000
2013-07-29,2.1500000953674316,2.1500000953674316,2.109999895095825,2.1500000953674316,1.1373186111450195,138000
2013-07-30,2.109999895095825,2.109999895095825,2.0,2.0999999046325684,1.1108694076538086,118000
2013-07-31,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.0791304111480713,10000
2013-08-01,2.059999942779541,2.0999999046325684,2.059999942779541,2.0799999237060547,1.1002897024154663,40000
2013-08-02,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1108694076538086,0
2013-08-05,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1108694076538086,20000
2013-08-06,2.0199999809265137,2.0999999046325684,2.0,2.0999999046325684,1.1108694076538086,324000
2013-08-07,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1108694076538086,0
2013-08-08,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1108694076538086,0
2013-08-09,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1108694076538086,6000
2013-08-12,2.0199999809265137,2.0199999809265137,2.0,2.049999952316284,1.0844202041625977,200000
2013-08-13,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,1.1108694076538086,40000
2013-08-14,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1108694076538086,0
2013-08-15,2.0999999046325684,2.1600000858306885,2.0799999237060547,2.1500000953674316,1.1373186111450195,396000
2013-08-16,2.119999885559082,2.140000104904175,2.0799999237060547,2.0799999237060547,1.1002897024154663,1628000
2013-08-19,2.140000104904175,2.130000114440918,2.069999933242798,2.0799999237060547,1.1002897024154663,394000
2013-08-20,2.069999933242798,2.0799999237060547,2.009999990463257,2.0399999618530273,1.0791304111480713,422000
2013-08-21,2.0299999713897705,2.0299999713897705,2.0199999809265137,2.0199999809265137,1.06855046749115,56000
2013-08-22,2.009999990463257,2.0199999809265137,1.9299999475479126,2.0199999809265137,1.06855046749115,256000
2013-08-23,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.06855046749115,0
2013-08-26,2.0,2.0299999713897705,2.0,2.0199999809265137,1.06855046749115,96000
2013-08-27,2.0199999809265137,2.0199999809265137,2.009999990463257,2.009999990463257,1.063260793685913,32000
2013-08-28,2.049999952316284,2.049999952316284,2.009999990463257,2.009999990463257,1.063260793685913,56000
2013-08-29,2.0999999046325684,2.0999999046325684,2.0,2.0,1.0810989141464233,24000
2013-08-30,2.0,2.0,2.0,2.0,1.0810989141464233,0
2013-09-02,2.0,2.0,2.0,2.0,1.0810989141464233,0
2013-09-03,2.0,2.0,2.0,2.0,1.0810989141464233,0
2013-09-04,2.0,2.0,2.0,2.0,1.0810989141464233,0
2013-09-05,2.0,2.0,1.9500000476837158,1.9800000190734863,1.070288062095642,68000
2013-09-06,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.070288062095642,20000
2013-09-09,2.0,2.0,2.0,2.0,1.0810989141464233,0
2013-09-10,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.1081265211105347,50000
2013-09-11,2.049999952316284,2.049999952316284,2.0399999618530273,2.0399999618530273,1.1027209758758545,370210
2013-09-12,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.1027209758758545,120000
2013-09-13,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.0973154306411743,40000
2013-09-16,2.069999933242798,2.0799999237060547,2.069999933242798,2.0799999237060547,1.1243431568145752,72000
2013-09-17,2.049999952316284,2.059999942779541,2.0299999713897705,2.059999942779541,1.1135319471359253,104000
2013-09-18,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.1135319471359253,2000
2013-09-19,2.140000104904175,2.140000104904175,2.130000114440918,2.130000114440918,1.1513704061508179,8000
2013-09-23,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1.1513704061508179,0
2013-09-24,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1.1513704061508179,0
2013-09-25,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.1459650993347168,0
2013-09-26,2.119999885559082,2.130000114440918,2.119999885559082,2.130000114440918,1.1513704061508179,16000
2013-09-27,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.1459650993347168,0
2013-09-30,2.0399999618530273,2.049999952316284,2.0399999618530273,2.049999952316284,1.1081265211105347,20000
2013-10-02,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,1.1189374923706055,50000
2013-10-03,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,1.1189374923706055,4210
2013-10-04,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,1.1189374923706055,0
2013-10-07,2.069999933242798,2.069999933242798,2.0399999618530273,2.0399999618530273,1.1027209758758545,70000
2013-10-08,2.0399999618530273,2.0399999618530273,2.0,2.0199999809265137,1.0919098854064941,392000
2013-10-09,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.0865042209625244,6000
2013-10-10,2.049999952316284,2.059999942779541,2.049999952316284,2.059999942779541,1.1135319471359253,144000
2013-10-11,2.059999942779541,2.069999933242798,2.059999942779541,2.059999942779541,1.1135319471359253,192000
2013-10-15,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.1135319471359253,100000
2013-10-16,2.049999952316284,2.049999952316284,2.049999952316284,2.059999942779541,1.1135319471359253,2000
2013-10-17,2.059999942779541,2.059999942779541,2.049999952316284,2.049999952316284,1.1081265211105347,94000
2013-10-18,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.1027209758758545,46000
2013-10-21,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.1027209758758545,0
2013-10-22,2.0399999618530273,2.059999942779541,1.9900000095367432,2.009999990463257,1.0865042209625244,150000
2013-10-23,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.0973154306411743,8000
2013-10-24,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.0973154306411743,0
2013-10-25,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.0973154306411743,0
2013-10-28,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.0973154306411743,0
2013-10-29,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.0973154306411743,0
2013-10-30,2.049999952316284,2.049999952316284,2.0299999713897705,2.0399999618530273,1.1027209758758545,44000
2013-10-31,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.1081265211105347,0
2013-11-01,2.059999942779541,2.059999942779541,2.0,2.009999990463257,1.0865042209625244,416000
2013-11-04,2.0399999618530273,2.0399999618530273,2.0,2.0,1.0810989141464233,54000
2013-11-05,2.0,2.0,2.0,2.0,1.0810989141464233,0
2013-11-06,2.0799999237060547,2.0899999141693115,2.0799999237060547,2.0799999237060547,1.1243431568145752,10000
2013-11-07,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.1081265211105347,0
2013-11-08,2.0,2.0,2.0,2.0,1.0810989141464233,10000
2013-11-11,2.0,2.0,2.0,2.0,1.0810989141464233,0
2013-11-12,2.0199999809265137,2.0199999809265137,2.009999990463257,2.009999990463257,1.0865042209625244,32000
2013-11-13,2.0,2.0,2.0,2.0,1.0810989141464233,20000
2013-11-14,2.0,2.0,2.0,2.0,1.0810989141464233,0
2013-11-15,2.069999933242798,2.0999999046325684,2.069999933242798,2.0799999237060547,1.1243431568145752,100000
2013-11-18,2.0799999237060547,2.0799999237060547,2.0,2.0,1.0810989141464233,26000
2013-11-19,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.0919098854064941,20000
2013-11-20,2.0,2.0399999618530273,2.0,2.049999952316284,1.1081265211105347,202000
2013-11-21,2.0,2.0299999713897705,2.0,2.009999990463257,1.0865042209625244,86000
2013-11-22,2.009999990463257,2.009999990463257,1.9900000095367432,2.009999990463257,1.0865042209625244,186000
2013-11-25,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.0799999237060547,1.1243431568145752,80000
2013-11-26,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.1135319471359253,0
2013-11-27,2.0,2.0,2.0,2.009999990463257,1.0865042209625244,50645
2013-11-28,2.0,2.009999990463257,2.0,2.009999990463257,1.0865042209625244,102000
2013-11-29,2.0,1.9900000095367432,1.9800000190734863,1.9900000095367432,1.0756936073303223,15000
2013-12-02,2.0,2.009999990463257,2.0,2.009999990463257,1.0865042209625244,76000
2013-12-03,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.0865042209625244,0
2013-12-04,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.0865042209625244,0
2013-12-05,2.0999999046325684,2.0999999046325684,1.9900000095367432,1.9900000095367432,1.0756936073303223,10000
2013-12-06,2.0,2.0,2.0,2.0,1.0810989141464233,0
2013-12-09,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.1243431568145752,36000
2013-12-10,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,1.1189374923706055,0
2013-12-11,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.049999952316284,1.1081265211105347,2000
2013-12-12,1.9800000190734863,1.9900000095367432,1.9800000190734863,1.9900000095367432,1.0756936073303223,38000
2013-12-13,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.0756936073303223,0
2013-12-16,2.0,2.0,2.0,2.0,1.0810989141464233,10000
2013-12-17,2.0,2.0,2.0,2.0,1.0810989141464233,0
2013-12-18,2.0,2.0,2.0,2.0,1.0810989141464233,0
2013-12-19,2.0,2.0,2.0,2.0,1.0810989141464233,0
2013-12-20,2.0,2.0,2.0,2.0,1.0810989141464233,0
2013-12-23,1.9199999570846558,1.9299999475479126,1.9199999570846558,1.940000057220459,1.048666000366211,66000
2013-12-24,2.0,2.0,2.0,2.0,1.0810989141464233,20000
2013-12-27,2.0,2.0,2.0,2.0,1.0810989141464233,0
2013-12-30,1.9500000476837158,2.0199999809265137,1.9500000476837158,2.0199999809265137,1.0919098854064941,76000
2013-12-31,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9800000190734863,1.070288062095642,16000
2014-01-02,2.0,2.0,2.0,2.0,1.0810989141464233,20000
2014-01-03,2.0,2.0,2.0,2.0,1.0810989141464233,0
2014-01-06,1.9700000286102295,1.9800000190734863,1.9700000286102295,1.9800000190734863,1.070288062095642,46000
2014-01-07,1.9700000286102295,1.9800000190734863,1.9700000286102295,1.9800000190734863,1.070288062095642,40000
2014-01-08,2.0,2.0,2.0,2.0,1.0810989141464233,30000
2014-01-09,2.0,2.0,2.0,2.0,1.0810989141464233,0
2014-01-10,2.0,2.0,2.0,2.0,1.0810989141464233,0
2014-01-13,2.0,2.0,2.0,2.0,1.0810989141464233,0
2014-01-14,2.0,2.0,2.0,2.0,1.0810989141464233,0
2014-01-15,2.0,2.0,2.0,2.0,1.0810989141464233,0
2014-01-16,2.0,2.0,2.0,2.0,1.0810989141464233,0
2014-01-17,2.0,2.0,2.0,2.0,1.0810989141464233,0
2014-01-20,1.9700000286102295,2.0399999618530273,1.9700000286102295,2.0399999618530273,1.1027209758758545,46000
2014-01-21,2.0399999618530273,2.0399999618530273,1.9800000190734863,2.009999990463257,1.0865042209625244,8000
2014-01-22,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.0865042209625244,0
2014-01-23,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.1081265211105347,10000
2014-01-24,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.1081265211105347,0
2014-01-27,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.0540716648101807,86000
2014-01-28,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.0594770908355713,0
2014-01-29,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.0594770908355713,0
2014-01-30,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.0594770908355713,0
2014-02-04,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.0594770908355713,0
2014-02-05,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.9500000476837158,1.0540716648101807,34000
2014-02-06,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.0540716648101807,0
2014-02-07,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.0540716648101807,0
2014-02-10,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.048666000366211,4000
2014-02-11,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.0540716648101807,4000
2014-02-12,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9500000476837158,1.0540716648101807,26000
2014-02-13,1.940000057220459,1.9500000476837158,1.8899999856948853,1.9500000476837158,1.0540716648101807,90000
2014-02-14,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0199999809265137,1.0919098854064941,24000
2014-02-17,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.0919098854064941,0
2014-02-18,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.0919098854064941,0
2014-02-19,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.0865042209625244,0
2014-02-20,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.0756936073303223,0
2014-02-21,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0,1.0810989141464233,8000
2014-02-24,2.0,2.0,2.0,2.0,1.0810989141464233,0
2014-02-25,2.0,2.0,2.0,2.0,1.0810989141464233,0
2014-02-26,2.0,2.0,2.0,2.0,1.0810989141464233,0
2014-02-27,2.0,2.0,2.0,2.0,1.0810989141464233,10000
2014-02-28,2.0,2.0,2.0,2.0,1.0810989141464233,0
2014-03-03,1.909999966621399,1.909999966621399,1.850000023841858,1.9600000381469727,1.0594770908355713,50000
2014-03-04,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.0594770908355713,0
2014-03-05,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.0756936073303223,0
2014-03-06,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.0756936073303223,0
2014-03-07,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.0919098854064941,58000
2014-03-10,2.0799999237060547,2.259999990463257,2.0799999237060547,2.119999885559082,1.1459650993347168,644600
2014-03-11,2.109999895095825,2.1700000762939453,2.0999999046325684,2.1600000858306885,1.1675868034362793,354000
2014-03-12,2.1600000858306885,2.1600000858306885,2.1500000953674316,2.140000104904175,1.1567760705947876,68000
2014-03-13,2.1500000953674316,2.1500000953674316,2.109999895095825,2.130000114440918,1.1513704061508179,132000
2014-03-14,2.109999895095825,2.109999895095825,2.0999999046325684,2.0999999046325684,1.135153889656067,112000
2014-03-17,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.140559434890747,94000
2014-03-18,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.135153889656067,26000
2014-03-19,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0999999046325684,1.135153889656067,38000
2014-03-20,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.140559434890747,50000
2014-03-21,2.140000104904175,2.140000104904175,2.119999885559082,2.119999885559082,1.1459650993347168,36000
2014-03-24,2.140000104904175,2.1500000953674316,2.140000104904175,2.1500000953674316,1.1621814966201782,12000
2014-03-25,2.1700000762939453,2.1700000762939453,2.1600000858306885,2.140000104904175,1.1567760705947876,30000
2014-03-26,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.135153889656067,8000
2014-03-27,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.1297484636306763,0
2014-03-28,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.140559434890747,6000
2014-03-31,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.140559434890747,0
2014-04-01,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.140559434890747,0
2014-04-02,2.109999895095825,2.119999885559082,2.0999999046325684,2.130000114440918,1.1513704061508179,256000
2014-04-03,2.109999895095825,2.200000047683716,2.109999895095825,2.200000047683716,1.189208984375,46000
2014-04-04,2.1600000858306885,2.1600000858306885,2.130000114440918,2.140000104904175,1.1567760705947876,148000
2014-04-07,2.180000066757202,2.180000066757202,2.1500000953674316,2.1600000858306885,1.1675868034362793,74000
2014-04-08,2.1500000953674316,2.25,2.1700000762939453,2.180000066757202,1.1783978939056396,154000
2014-04-09,2.1700000762939453,2.190000057220459,2.1700000762939453,2.190000057220459,1.1838029623031616,142000
2014-04-10,2.190000057220459,2.2200000286102295,2.190000057220459,2.2200000286102295,1.2000200748443604,184000
2014-04-11,2.200000047683716,2.2300000190734863,2.200000047683716,2.2100000381469727,1.194614291191101,172000
2014-04-14,2.240000009536743,2.25,2.2100000381469727,2.2100000381469727,1.194614291191101,46000
2014-04-15,2.25,2.25,2.2300000190734863,2.25,1.2162364721298218,466000
2014-04-16,2.25,2.259999990463257,2.2100000381469727,2.25,1.2162364721298218,196000
2014-04-17,2.240000009536743,2.25,2.240000009536743,2.25,1.2162364721298218,76000
2014-04-22,2.25,2.25,2.240000009536743,2.25,1.2162364721298218,170000
2014-04-23,2.240000009536743,2.240000009536743,2.2300000190734863,2.240000009536743,1.2108309268951416,94000
2014-04-24,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.2108309268951416,70000
2014-04-25,2.240000009536743,2.25,2.240000009536743,2.25,1.2162364721298218,162000
2014-04-28,2.2300000190734863,2.2300000190734863,2.2200000286102295,2.2200000286102295,1.2000200748443604,30000
2014-04-29,2.2300000190734863,2.2300000190734863,2.2100000381469727,2.2100000381469727,1.194614291191101,56000
2014-04-30,2.2100000381469727,2.2200000286102295,2.200000047683716,2.200000047683716,1.189208984375,28000
2014-05-02,2.2100000381469727,2.2100000381469727,2.200000047683716,2.200000047683716,1.189208984375,131721
2014-05-05,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.189208984375,0
2014-05-07,2.2300000190734863,2.2300000190734863,2.200000047683716,2.200000047683716,1.189208984375,68000
2014-05-08,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.189208984375,72000
2014-05-09,2.180000066757202,2.200000047683716,2.180000066757202,2.200000047683716,1.189208984375,46000
2014-05-12,2.200000047683716,2.200000047683716,2.190000057220459,2.180000066757202,1.1783978939056396,18000
2014-05-13,2.180000066757202,2.180000066757202,2.069999933242798,2.0899999141693115,1.1297484636306763,298000
2014-05-14,2.0899999141693115,2.0899999141693115,2.069999933242798,2.049999952316284,1.1649820804595947,54000
