Date,Open,High,Low,Close,Adj Close,Volume
2009-11-12,2.7249999046325684,2.8299999237060547,2.7249999046325684,2.7950000762939453,1.250827431678772,245000
2009-11-13,2.8350000381469727,2.8350000381469727,2.7300000190734863,2.7899999618530273,1.248590111732483,71000
2009-11-16,2.799999952316284,2.799999952316284,2.7100000381469727,2.7899999618530273,1.248590111732483,116000
2009-11-17,2.825000047683716,2.825000047683716,2.7300000190734863,2.7300000190734863,1.2217384576797485,149000
2009-11-18,2.75,2.75,2.7049999237060547,2.7100000381469727,1.2127881050109863,106000
2009-11-19,2.7249999046325684,2.7249999046325684,2.6500000953674316,2.6700000762939453,1.1948871612548828,386184
2009-11-20,2.690000057220459,2.690000057220459,2.6500000953674316,2.6500000953674316,1.1859368085861206,398000
2009-11-23,2.6500000953674316,2.6500000953674316,2.5,2.609999895095825,1.1680359840393066,41000
2009-11-24,2.5999999046325684,2.615000009536743,2.5350000858306885,2.549999952316284,1.1411842107772827,917000
2009-11-25,2.5350000858306885,2.880000114440918,2.5299999713897705,2.5350000858306885,1.1344717741012573,307000
2009-11-26,2.4749999046325684,2.559999942779541,2.4749999046325684,2.505000114440918,1.1210458278656006,108000
2009-11-27,2.4749999046325684,2.505000114440918,2.4549999237060547,2.5,1.1188081502914429,251000
2009-11-30,2.5,2.5,2.450000047683716,2.4549999237060547,1.0986697673797607,854000
2009-12-01,2.4800000190734863,2.619999885559082,2.4800000190734863,2.5799999237060547,1.1546099185943604,2424004
2009-12-02,2.640000104904175,2.680000066757202,2.5999999046325684,2.640000104904175,1.1814613342285156,3470000
2009-12-03,2.619999885559082,2.7950000762939453,2.5999999046325684,2.7049999237060547,1.210550308227539,1029000
2009-12-04,2.7200000286102295,2.7699999809265137,2.684999942779541,2.700000047683716,1.2083126306533813,573000
2009-12-07,2.700000047683716,2.7699999809265137,2.6549999713897705,2.744999885559082,1.2284513711929321,426000
2009-12-08,2.7699999809265137,2.805000066757202,2.5999999046325684,2.799999952316284,1.2530653476715088,4220000
2009-12-09,2.799999952316284,2.8350000381469727,2.740000009536743,2.759999990463257,1.2351642847061157,2462810
2009-12-10,2.7899999618530273,2.9000000953674316,2.7850000858306885,2.8949999809265137,1.2955799102783203,935758
2009-12-11,2.9000000953674316,2.9049999713897705,2.809999942779541,2.9000000953674316,1.297817587852478,1116000
2009-12-14,2.8499999046325684,2.9749999046325684,2.8399999141693115,2.950000047683716,1.3201936483383179,181000
2009-12-15,2.9700000286102295,2.9800000190734863,2.5999999046325684,2.9800000190734863,1.3336191177368164,614000
2009-12-16,2.9800000190734863,3.1500000953674316,2.9549999237060547,3.075000047683716,1.3761342763900757,892100
2009-12-17,3.075000047683716,3.109999895095825,3.049999952316284,3.055000066757202,1.3671835660934448,1007000
2009-12-18,3.055000066757202,3.125,3.049999952316284,3.0799999237060547,1.3783717155456543,403000
2009-12-21,3.1500000953674316,3.194999933242798,3.1449999809265137,3.1649999618530273,1.4164109230041504,413000
2009-12-22,3.1649999618530273,3.2249999046325684,3.1649999618530273,3.2149999141693115,1.4387869834899902,775000
2009-12-23,3.240000009536743,3.240000009536743,3.009999990463257,3.049999952316284,1.364945888519287,451000
2009-12-24,3.075000047683716,3.075000047683716,3.2200000286102295,3.2249999046325684,1.4432623386383057,373000
2009-12-28,3.2100000381469727,3.25,3.109999895095825,3.25,1.4544503688812256,691000
2009-12-29,3.25,3.299999952316284,3.25,3.25,1.4544503688812256,162000
2009-12-30,3.259999990463257,3.2750000953674316,3.200000047683716,3.2750000953674316,1.4656389951705933,141512
2009-12-31,3.2049999237060547,3.2200000286102295,3.200000047683716,3.200000047683716,1.4320744276046753,128000
2010-01-04,3.240000009536743,3.2799999713897705,3.2300000190734863,3.2799999713897705,1.4678763151168823,230000
2010-01-05,3.2799999713897705,3.299999952316284,3.25,3.2750000953674316,1.4656389951705933,145000
2010-01-06,3.2799999713897705,3.3499999046325684,3.25,3.3499999046325684,1.4992027282714844,238000
2010-01-07,3.384999990463257,3.450000047683716,3.375,3.4000000953674316,1.5215791463851929,265000
2010-01-08,3.4000000953674316,3.4000000953674316,3.390000104904175,3.390000104904175,1.517103910446167,111000
2010-01-11,3.390000104904175,3.450000047683716,3.2750000953674316,3.4000000953674316,1.5215791463851929,484000
2010-01-12,3.4000000953674316,3.4049999713897705,3.375,3.4049999713897705,1.5238165855407715,438000
2010-01-13,3.444999933242798,3.559999942779541,3.3350000381469727,3.450000047683716,1.5439552068710327,806000
2010-01-14,3.4749999046325684,3.549999952316284,3.4749999046325684,3.549999952316284,1.588707685470581,155000
2010-01-15,3.5199999809265137,3.7899999618530273,3.5199999809265137,3.700000047683716,1.6558361053466797,489000
2010-01-18,3.5999999046325684,3.5999999046325684,3.4549999237060547,3.549999952316284,1.588707685470581,94400
2010-01-19,3.4800000190734863,3.4800000190734863,3.5450000762939453,3.5450000762939453,1.586470365524292,396000
2010-01-20,3.5399999618530273,3.700000047683716,3.5399999618530273,3.615000009536743,1.6177960634231567,265000
2010-01-21,3.615000009536743,3.615000009536743,3.5350000858306885,3.5350000858306885,1.5819945335388184,3000
2010-01-22,3.5350000858306885,3.5350000858306885,3.4200000762939453,3.4800000190734863,1.5573809146881104,450000
2010-01-25,3.5399999618530273,3.5999999046325684,3.5399999618530273,3.5799999237060547,1.6021329164505005,427000
2010-01-26,3.559999942779541,3.5799999237060547,3.5350000858306885,3.5450000762939453,1.586470365524292,695082
2010-01-27,3.494999885559082,3.505000114440918,3.434999942779541,3.494999885559082,1.564093828201294,494000
2010-01-28,3.494999885559082,3.575000047683716,3.4749999046325684,3.5199999809265137,1.5752819776535034,160000
2010-01-29,3.549999952316284,3.5999999046325684,3.5,3.575000047683716,1.5998958349227905,236000
2010-02-01,3.505000114440918,3.5399999618530273,3.234999895095825,3.5,1.566331386566162,929000
2010-02-02,3.565000057220459,3.765000104904175,3.565000057220459,3.5999999046325684,1.611083745956421,1244000
2010-02-03,3.5999999046325684,3.625,3.5,3.5950000286102295,1.6088464260101318,29000
2010-02-04,3.6050000190734863,3.6050000190734863,3.505000114440918,3.575000047683716,1.5998958349227905,208000
2010-02-05,3.5199999809265137,3.5199999809265137,3.4549999237060547,3.4800000190734863,1.5573809146881104,362600
2010-02-08,3.4800000190734863,3.5850000381469727,3.4800000190734863,3.5199999809265137,1.5752819776535034,285000
2010-02-09,3.5,3.5450000762939453,3.490000009536743,3.5250000953674316,1.5775195360183716,113000
2010-02-10,3.5,3.5999999046325684,3.5,3.575000047683716,1.5998958349227905,394000
2010-02-11,3.6500000953674316,3.6500000953674316,3.4800000190734863,3.5799999237060547,1.6021329164505005,75000
2010-02-12,3.549999952316284,3.569999933242798,3.4749999046325684,3.559999942779541,1.5931832790374756,123000
2010-02-17,3.549999952316284,3.559999942779541,3.4700000286102295,3.549999952316284,1.588707685470581,27020
2010-02-18,3.549999952316284,3.549999952316284,3.450000047683716,3.494999885559082,1.564093828201294,112010
2010-02-19,3.549999952316284,3.549999952316284,3.440000057220459,3.5,1.566331386566162,151000
2010-02-22,3.549999952316284,3.5999999046325684,3.5450000762939453,3.5450000762939453,1.586470365524292,160400
2010-02-23,3.565000057220459,3.565000057220459,3.4649999141693115,3.515000104904175,1.5730443000793457,11000
2010-02-24,3.4649999141693115,3.4649999141693115,3.365000009536743,3.369999885559082,1.5081534385681152,387000
2010-02-25,3.309999942779541,3.369999885559082,3.2300000190734863,3.2799999713897705,1.4678763151168823,420000
2010-02-26,3.3450000286102295,3.3499999046325684,3.25,3.325000047683716,1.4880146980285645,20000
2010-03-01,3.3499999046325684,3.3499999046325684,3.255000114440918,3.319999933242798,1.4857773780822754,132000
2010-03-02,3.3399999141693115,3.3550000190734863,3.299999952316284,3.3350000381469727,1.4924899339675903,352000
2010-03-03,3.365000009536743,3.3949999809265137,3.325000047683716,3.3499999046325684,1.4992027282714844,367000
2010-03-04,3.3550000190734863,3.369999885559082,3.3450000286102295,3.369999885559082,1.5081534385681152,1836000
2010-03-05,3.4000000953674316,3.4749999046325684,3.4000000953674316,3.4749999046325684,1.5551433563232422,942000
2010-03-08,3.515000104904175,3.565000057220459,3.4749999046325684,3.565000057220459,1.595420479774475,203000
2010-03-09,3.559999942779541,3.5799999237060547,3.5250000953674316,3.569999933242798,1.5976580381393433,375000
2010-03-10,3.5999999046325684,3.619999885559082,3.575000047683716,3.6050000190734863,1.6133215427398682,486000
2010-03-11,3.6050000190734863,3.6700000762939453,3.6050000190734863,3.6549999713897705,1.635697364807129,303000
2010-03-12,3.684999942779541,3.744999885559082,3.609999895095825,3.7300000190734863,1.6692618131637573,660000
2010-03-15,3.8299999237060547,3.8499999046325684,3.7300000190734863,3.825000047683716,1.711776614189148,354000
2010-03-16,3.799999952316284,3.8499999046325684,3.7249999046325684,3.7850000858306885,1.6938759088516235,1291410
2010-03-17,3.7850000858306885,3.7850000858306885,3.7300000190734863,3.75,1.6782119274139404,1088000
2010-03-18,3.7249999046325684,3.75,3.7100000381469727,3.75,1.6782119274139404,1247000
2010-03-19,3.690000057220459,3.7950000762939453,3.690000057220459,3.75,1.6782119274139404,476532
2010-03-22,3.8499999046325684,3.9200000762939453,3.7750000953674316,3.9100000858306885,1.749816656112671,1157000
2010-03-23,3.9100000858306885,3.940000057220459,3.9000000953674316,3.940000057220459,1.7632416486740112,277000
2010-03-24,4.039999961853027,4.039999961853027,3.940000057220459,4.0,1.7900927066802979,913070
2010-03-25,3.9149999618530273,3.9000000953674316,4.054999828338623,4.085000038146973,1.8678240776062012,891000
2010-03-26,4.059999942779541,4.059999942779541,4.0,4.0,1.8289586305618286,30000
2010-03-29,4.0,4.074999809265137,3.9549999237060547,4.074999809265137,1.8632510900497437,859000
2010-03-30,4.074999809265137,4.074999809265137,3.990000009536743,4.059999942779541,1.8563926219940186,167000
2010-03-31,4.025000095367432,4.059999942779541,3.9700000286102295,4.014999866485596,1.8358168601989746,86000
2010-04-01,4.014999866485596,4.25,4.014999866485596,4.150000095367432,1.897544264793396,226000
2010-04-07,4.269999980926514,4.269999980926514,4.074999809265137,4.210000038146973,1.9249788522720337,459982
2010-04-08,4.175000190734863,4.244999885559082,4.175000190734863,4.244999885559082,1.9409823417663574,356714
2010-04-09,4.199999809265137,4.349999904632568,4.199999809265137,4.295000076293945,1.9638441801071167,402000
2010-04-12,4.275000095367432,4.289999961853027,4.0,4.0,1.8289586305618286,431000
2010-04-13,4.005000114440918,4.139999866485596,4.0,4.074999809265137,1.8632510900497437,193000
2010-04-14,4.119999885559082,4.315000057220459,4.099999904632568,4.300000190734863,1.966130018234253,348016
2010-04-15,4.309999942779541,4.400000095367432,4.199999809265137,4.215000152587891,1.9272650480270386,299000
2010-04-16,4.235000133514404,4.235000133514404,4.135000228881836,4.170000076293945,1.9066890478134155,26000
2010-04-19,4.150000095367432,4.150000095367432,4.014999866485596,4.045000076293945,1.849534034729004,20400
2010-04-20,4.014999866485596,4.054999828338623,4.014999866485596,4.054999828338623,1.8541066646575928,23000
2010-04-21,4.09499979019165,4.239999771118164,4.085000038146973,4.179999828338623,1.9112619161605835,65000
2010-04-22,4.190000057220459,4.190000057220459,4.019999980926514,4.150000095367432,1.897544264793396,51000
2010-04-23,4.175000190734863,4.175000190734863,4.059999942779541,4.059999942779541,1.8563926219940186,9000
2010-04-26,4.199999809265137,4.204999923706055,4.099999904632568,4.125,1.886113166809082,198000
2010-04-27,4.175000190734863,4.175000190734863,4.099999904632568,4.099999904632568,1.8746824264526367,7000
2010-04-28,4.164999961853027,4.164999961853027,3.9649999141693115,4.085000038146973,1.8678240776062012,142000
2010-04-29,4.204999923706055,4.204999923706055,4.09499979019165,4.170000076293945,1.9066890478134155,171000
2010-04-30,4.175000190734863,4.394999980926514,4.099999904632568,4.369999885559082,1.9981368780136108,383000
2010-05-03,4.369999885559082,4.375,4.269999980926514,4.275000095367432,1.9546996355056763,293000
2010-05-04,4.324999809265137,4.5,4.300000190734863,4.369999885559082,1.9981368780136108,582000
2010-05-05,4.304999828338623,4.320000171661377,4.074999809265137,4.315000057220459,1.9729892015457153,83000
2010-05-06,4.340000152587891,4.385000228881836,4.175000190734863,4.215000152587891,1.9272650480270386,142000
2010-05-07,4.15500020980835,4.224999904632568,4.079999923706055,4.135000228881836,1.8906863927841187,429646
2010-05-10,4.224999904632568,4.25,4.199999809265137,4.199999809265137,1.9204061031341553,155000
2010-05-11,4.199999809265137,4.25,4.164999961853027,4.25,1.9432684183120728,321000
2010-05-12,4.25,4.260000228881836,4.199999809265137,4.25,1.9432684183120728,296000
2010-05-13,4.25,4.400000095367432,4.25,4.349999904632568,1.9889920949935913,464000
2010-05-14,4.300000190734863,4.494999885559082,4.054999828338623,4.494999885559082,2.0552921295166016,74000
2010-05-17,4.224999904632568,4.239999771118164,4.15500020980835,4.184999942779541,1.9135478734970093,68000
2010-05-18,4.184999942779541,4.199999809265137,4.184999942779541,4.199999809265137,1.9204061031341553,240000
2010-05-19,4.135000228881836,4.210000038146973,4.119999885559082,4.204999923706055,1.922692060470581,64000
2010-05-20,4.159999847412109,4.179999828338623,4.099999904632568,4.125,1.886113166809082,298000
2010-05-24,4.289999961853027,4.329999923706055,4.195000171661377,4.25,1.9432684183120728,553000
2010-05-25,4.099999904632568,4.5,4.099999904632568,4.260000228881836,1.947840929031372,745000
2010-05-26,4.349999904632568,4.400000095367432,4.159999847412109,4.170000076293945,1.9066890478134155,1039000
2010-05-27,4.170000076293945,4.210000038146973,4.105000019073486,4.110000133514404,1.8792548179626465,189000
2010-05-28,4.150000095367432,4.210000038146973,4.079999923706055,4.079999923706055,1.865537405014038,196000
2010-05-31,4.039999961853027,4.074999809265137,4.039999961853027,4.074999809265137,1.8632510900497437,29000
2010-06-01,4.074999809265137,4.135000228881836,4.059999942779541,4.059999942779541,1.8563926219940186,70000
2010-06-02,4.135000228881836,4.150000095367432,4.09499979019165,4.125,1.886113166809082,174000
2010-06-03,4.125,4.125,4.065000057220459,4.085000038146973,1.8678240776062012,115000
2010-06-04,4.135000228881836,4.150000095367432,4.114999771118164,4.114999771118164,1.8815410137176514,75000
2010-06-07,4.03000020980835,4.059999942779541,4.03000020980835,4.059999942779541,1.8563926219940186,17000
2010-06-08,4.150000095367432,4.150000095367432,4.050000190734863,4.135000228881836,1.8906863927841187,40000
2010-06-09,4.099999904632568,4.099999904632568,4.054999828338623,4.099999904632568,1.8746824264526367,40000
2010-06-10,4.050000190734863,4.074999809265137,4.025000095367432,4.050000190734863,1.8518203496932983,403000
2010-06-11,4.039999961853027,4.09499979019165,4.005000114440918,4.025000095367432,1.8403892517089844,170000
2010-06-14,4.010000228881836,4.010000228881836,3.9800000190734863,4.0,1.8289586305618286,68600
2010-06-15,3.9649999141693115,3.9749999046325684,3.9649999141693115,3.9749999046325684,1.8175275325775146,75000
2010-06-17,3.9700000286102295,4.0,3.9649999141693115,4.0,1.8289586305618286,263000
2010-06-18,4.090000152587891,4.090000152587891,4.03000020980835,4.050000190734863,1.8518203496932983,83000
2010-06-21,4.090000152587891,4.090000152587891,4.025000095367432,4.054999828338623,1.8541066646575928,52000
2010-06-22,4.025000095367432,4.099999904632568,4.025000095367432,4.054999828338623,1.8541066646575928,205000
2010-06-23,4.050000190734863,4.059999942779541,4.050000190734863,4.059999942779541,1.8563926219940186,243000
2010-06-24,4.050000190734863,4.09499979019165,4.025000095367432,4.045000076293945,1.849534034729004,218000
2010-06-25,4.005000114440918,4.019999980926514,3.994999885559082,4.010000228881836,1.8335307836532593,533000
2010-06-28,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,1.8381028175354004,20000
2010-06-29,4.010000228881836,4.150000095367432,4.010000228881836,4.025000095367432,1.8403892517089844,466780
2010-06-30,4.045000076293945,4.050000190734863,4.045000076293945,4.050000190734863,1.8518203496932983,82060
2010-07-02,4.090000152587891,4.175000190734863,4.03000020980835,4.050000190734863,1.8518203496932983,951000
2010-07-05,4.150000095367432,4.150000095367432,4.0,4.005000114440918,1.8312445878982544,139000
2010-07-06,4.074999809265137,4.105000019073486,4.074999809265137,4.105000019073486,1.8769688606262207,19000
2010-07-07,4.090000152587891,4.09499979019165,4.039999961853027,4.09499979019165,1.8723959922790527,54000
2010-07-08,4.09499979019165,4.119999885559082,4.025000095367432,4.119999885559082,1.883827567100525,95000
2010-07-09,4.119999885559082,4.125,4.059999942779541,4.065000057220459,1.8586788177490234,647000
2010-07-12,4.039999961853027,4.045000076293945,4.039999961853027,4.039999961853027,1.8472480773925781,91000
2010-07-13,4.005000114440918,4.005000114440918,3.984999895095825,3.984999895095825,1.822100281715393,62000
2010-07-14,4.125,4.184999942779541,4.050000190734863,4.130000114440918,1.8884003162384033,331000
2010-07-15,4.099999904632568,4.099999904632568,4.039999961853027,4.039999961853027,1.8472480773925781,21876
2010-07-16,4.039999961853027,4.039999961853027,4.014999866485596,4.014999866485596,1.8358168601989746,123000
2010-07-19,3.990000009536743,4.010000228881836,3.984999895095825,4.0,1.8289586305618286,35096
2010-07-20,4.0,4.010000228881836,3.9649999141693115,4.0,1.8289586305618286,97000
2010-07-21,4.0,4.03000020980835,4.0,4.03000020980835,1.8426754474639893,32000
2010-07-22,4.039999961853027,4.050000190734863,4.0,4.019999980926514,1.8381028175354004,193000
2010-07-23,4.019999980926514,4.070000171661377,4.005000114440918,4.03000020980835,1.8426754474639893,289000
2010-07-26,4.019999980926514,4.045000076293945,4.019999980926514,4.045000076293945,1.849534034729004,19000
2010-07-27,4.045000076293945,4.059999942779541,4.0,4.045000076293945,1.849534034729004,592000
2010-07-28,4.045000076293945,4.065000057220459,4.03000020980835,4.03000020980835,1.8426754474639893,623000
2010-07-29,3.9800000190734863,4.03000020980835,3.9800000190734863,4.019999980926514,1.8381028175354004,110000
2010-07-30,4.025000095367432,4.025000095367432,4.014999866485596,4.025000095367432,1.8403892517089844,120000
2010-08-02,4.025000095367432,4.025000095367432,4.014999866485596,4.014999866485596,1.8358168601989746,281000
2010-08-03,4.050000190734863,4.054999828338623,4.045000076293945,4.050000190734863,1.8518203496932983,932000
2010-08-04,4.110000133514404,4.110000133514404,4.074999809265137,4.099999904632568,1.8746824264526367,228000
2010-08-05,4.085000038146973,4.139999866485596,4.085000038146973,4.114999771118164,1.8815410137176514,839570
2010-08-06,4.099999904632568,4.135000228881836,4.085000038146973,4.09499979019165,1.8723959922790527,3700322
2010-08-09,4.114999771118164,4.224999904632568,4.114999771118164,4.195000171661377,1.9181201457977295,5111000
2010-08-10,4.175000190734863,4.235000133514404,4.139999866485596,4.150000095367432,1.897544264793396,543000
2010-08-11,4.25,4.25,4.15500020980835,4.15500020980835,1.8998302221298218,1112000
2010-08-12,4.119999885559082,4.125,4.065000057220459,4.099999904632568,1.8746824264526367,609000
2010-08-13,4.099999904632568,4.130000114440918,4.099999904632568,4.125,1.886113166809082,432000
2010-08-16,4.050000190734863,4.065000057220459,4.025000095367432,4.050000190734863,1.8518203496932983,608000
2010-08-17,4.019999980926514,4.135000228881836,4.019999980926514,4.110000133514404,1.8792548179626465,356008
2010-08-18,4.099999904632568,4.119999885559082,4.045000076293945,4.059999942779541,1.8563926219940186,760736
2010-08-19,4.059999942779541,4.090000152587891,3.994999885559082,4.025000095367432,1.8403892517089844,1195000
2010-08-20,4.025000095367432,4.070000171661377,4.010000228881836,4.050000190734863,1.8518203496932983,366000
2010-08-23,4.025000095367432,4.074999809265137,4.0,4.054999828338623,1.8541066646575928,268000
2010-08-24,4.085000038146973,4.085000038146973,4.010000228881836,4.050000190734863,1.8518203496932983,330000
2010-08-25,4.079999923706055,4.079999923706055,3.880000114440918,3.9000000953674316,1.783234715461731,553000
2010-08-26,3.994999885559082,3.994999885559082,3.880000114440918,3.924999952316284,1.7946652173995972,441000
2010-08-27,3.9000000953674316,3.994999885559082,3.9000000953674316,3.950000047683716,1.8060965538024902,154000
2010-08-30,3.9600000381469727,3.984999895095825,3.9100000858306885,3.950000047683716,1.8060965538024902,264000
2010-08-31,3.9149999618530273,3.9749999046325684,3.9149999618530273,3.950000047683716,1.8060965538024902,362000
2010-09-01,3.950000047683716,4.074999809265137,3.934999942779541,4.074999809265137,1.8632510900497437,1542000
2010-09-02,4.099999904632568,4.099999904632568,4.050000190734863,4.074999809265137,1.8632510900497437,556000
2010-09-03,4.050000190734863,4.105000019073486,4.050000190734863,4.059999942779541,1.8563926219940186,867000
2010-09-06,4.065000057220459,4.090000152587891,4.050000190734863,4.074999809265137,1.8632510900497437,1742000
2010-09-07,4.175000190734863,4.175000190734863,4.074999809265137,4.099999904632568,1.8746824264526367,1136000
2010-09-08,4.300000190734863,4.375,4.260000228881836,4.300000190734863,1.966130018234253,13332000
2010-09-09,4.349999904632568,4.369999885559082,4.25,4.260000228881836,1.947840929031372,7111000
2010-09-10,4.315000057220459,4.539999961853027,4.315000057220459,4.539999961853027,2.0758683681488037,5682000
2010-09-13,4.539999961853027,4.644999980926514,4.539999961853027,4.574999809265137,2.0918707847595215,3033000
2010-09-14,4.574999809265137,4.625,4.565000057220459,4.605000019073486,2.105588436126709,2517000
2010-09-15,4.675000190734863,4.739999771118164,4.614999771118164,4.690000057220459,2.144453763961792,2997000
2010-09-16,4.739999771118164,4.789999961853027,4.699999809265137,4.75,2.171888589859009,2945000
2010-09-17,4.75,4.980000019073486,4.75,4.980000019073486,2.2770535945892334,2571000
2010-09-20,4.925000190734863,5.25,4.925000190734863,5.199999809265137,2.37764573097229,3199016
2010-09-21,5.269999980926514,5.300000190734863,4.960000038146973,5.070000171661377,2.3182051181793213,3372000
2010-09-22,5.099999904632568,5.099999904632568,4.985000133514404,5.010000228881836,2.2907705307006836,3047000
2010-09-24,5.010000228881836,5.199999809265137,4.980000019073486,4.994999885559082,2.283912181854248,5399000
2010-09-27,5.099999904632568,5.099999904632568,4.96999979019165,5.0,2.2861979007720947,2620000
2010-09-28,5.059999942779541,5.059999942779541,4.949999809265137,4.985000133514404,2.279339075088501,1320000
2010-09-29,4.985000133514404,5.059999942779541,4.96999979019165,5.03000020980835,2.2999155521392822,3055000
2010-09-30,5.03000020980835,5.090000152587891,5.03000020980835,5.079999923706055,2.322777032852173,4248000
2010-10-04,5.099999904632568,5.300000190734863,5.059999942779541,5.269999980926514,2.4096524715423584,3960810
2010-10-05,5.260000228881836,5.260000228881836,5.139999866485596,5.21999979019165,2.3867905139923096,1720000
2010-10-06,5.25,5.269999980926514,5.130000114440918,5.139999866485596,2.3502118587493896,3719000
2010-10-07,5.190000057220459,5.199999809265137,5.139999866485596,5.150000095367432,2.354783773422241,3960000
2010-10-08,5.110000133514404,5.210000038146973,5.110000133514404,5.190000057220459,2.3730735778808594,3122000
2010-10-11,5.190000057220459,5.5,5.190000057220459,5.25,2.400507926940918,5101000
2010-10-12,5.28000020980835,5.369999885559082,5.199999809265137,5.360000133514404,2.4508047103881836,1884000
2010-10-13,5.409999847412109,5.440000057220459,5.329999923706055,5.409999847412109,2.473666191101074,1889000
2010-10-14,5.449999809265137,5.449999809265137,5.349999904632568,5.429999828338623,2.4828107357025146,3574500
2010-10-15,5.460000038146973,5.460000038146973,5.380000114440918,5.380000114440918,2.459949016571045,2014000
2010-10-18,5.400000095367432,5.429999828338623,5.349999904632568,5.360000133514404,2.4508047103881836,1411000
2010-10-19,5.360000133514404,5.409999847412109,5.349999904632568,5.409999847412109,2.473666191101074,1059260
2010-10-20,5.309999942779541,5.360000133514404,5.239999771118164,5.340000152587891,2.441659927368164,20772000
2010-10-21,5.400000095367432,5.690000057220459,5.349999904632568,5.630000114440918,2.5742597579956055,5398000
2010-10-22,5.800000190734863,5.889999866485596,5.639999866485596,5.760000228881836,2.633700370788574,3968426
2010-10-25,5.800000190734863,5.960000038146973,5.800000190734863,5.880000114440918,2.6885688304901123,2064000
2010-10-26,5.880000114440918,5.949999809265137,5.760000228881836,5.889999866485596,2.693141222000122,1038000
2010-10-27,5.880000114440918,5.880000114440918,5.730000019073486,5.820000171661377,2.6611344814300537,1716000
2010-10-28,5.789999961853027,5.849999904632568,5.71999979019165,5.800000190734863,2.651989698410034,3187000
2010-10-29,5.789999961853027,5.849999904632568,5.389999866485596,5.5,2.5930562019348145,2114000
2010-11-01,5.510000228881836,5.590000152587891,5.449999809265137,5.53000020980835,2.6072006225585938,1717500
2010-11-02,5.519999980926514,5.550000190734863,5.400000095367432,5.53000020980835,2.6072006225585938,1373474
2010-11-03,5.550000190734863,5.559999942779541,5.409999847412109,5.449999809265137,2.5694823265075684,668210
2010-11-04,5.5,5.539999961853027,5.440000057220459,5.5,2.5930562019348145,1799816
2010-11-05,5.550000190734863,5.550000190734863,5.400000095367432,5.409999847412109,2.5506248474121094,1474000
2010-11-08,5.409999847412109,5.5,5.340000152587891,5.449999809265137,2.5694823265075684,1070000
2010-11-09,5.449999809265137,5.5,5.409999847412109,5.440000057220459,2.5647683143615723,1361000
2010-11-10,5.429999828338623,5.46999979019165,5.320000171661377,5.320000171661377,2.508192777633667,1268200
2010-11-11,5.329999923706055,5.349999904632568,5.170000076293945,5.28000020980835,2.489335060119629,7764000
2010-11-12,5.300000190734863,5.300000190734863,5.170000076293945,5.210000038146973,2.456331729888916,4502286
2010-11-15,5.21999979019165,5.289999961853027,5.190000057220459,5.269999980926514,2.484619140625,1046000
2010-11-16,5.309999942779541,5.429999828338623,5.28000020980835,5.329999923706055,2.5129077434539795,2326000
2010-11-17,5.320000171661377,5.380000114440918,5.260000228881836,5.349999904632568,2.5223376750946045,1374950
2010-11-18,5.360000133514404,5.710000038146973,5.360000133514404,5.630000114440918,2.6543476581573486,2379000
2010-11-19,5.630000114440918,5.889999866485596,5.630000114440918,5.860000133514404,2.762784719467163,3797000
2010-11-22,5.800000190734863,6.099999904632568,5.769999980926514,5.909999847412109,2.7863569259643555,1742000
2010-11-23,5.900000095367432,5.900000095367432,5.699999809265137,5.739999771118164,2.706207752227783,1792834
2010-11-24,5.619999885559082,5.860000133514404,5.619999885559082,5.75,2.7109224796295166,2251000
2010-11-25,5.809999942779541,5.989999771118164,5.78000020980835,5.909999847412109,2.7863569259643555,2647000
2010-11-26,5.889999866485596,5.889999866485596,5.730000019073486,5.75,2.7109224796295166,1997000
2010-11-29,5.789999961853027,5.789999961853027,5.75,5.789999961853027,2.72978138923645,475000
2010-11-30,5.789999961853027,5.989999771118164,5.789999961853027,5.96999979019165,2.8146448135375977,3992558
2010-12-01,6.0,6.179999828338623,5.909999847412109,5.920000076293945,2.791071891784668,3667000
2010-12-02,6.0,6.130000114440918,5.96999979019165,6.130000114440918,2.8900787830352783,2586800
2010-12-03,6.159999847412109,6.159999847412109,6.010000228881836,6.099999904632568,2.8759355545043945,2210000
2010-12-06,6.079999923706055,6.460000038146973,6.079999923706055,6.409999847412109,3.0220892429351807,3963000
2010-12-07,6.380000114440918,6.389999866485596,6.199999809265137,6.369999885559082,3.0032312870025635,2181000
2010-12-08,6.420000076293945,6.579999923706055,6.400000095367432,6.510000228881836,3.0692360401153564,4588000
2010-12-09,6.519999980926514,6.519999980926514,6.329999923706055,6.380000114440918,3.0079455375671387,2329000
2010-12-10,6.380000114440918,6.599999904632568,6.349999904632568,6.369999885559082,3.0032312870025635,4276000
2010-12-13,6.429999828338623,6.449999809265137,6.349999904632568,6.380000114440918,3.0079455375671387,2514000
2010-12-14,6.440000057220459,6.449999809265137,6.389999866485596,6.420000076293945,3.026803731918335,3667504
2010-12-15,6.420000076293945,6.650000095367432,6.420000076293945,6.550000190734863,3.08809494972229,9901000
2010-12-16,6.619999885559082,6.619999885559082,6.190000057220459,6.230000019073486,2.937225818634033,9733000
2010-12-17,6.329999923706055,6.380000114440918,6.21999979019165,6.320000171661377,2.979658365249634,3359000
2010-12-20,6.349999904632568,6.630000114440918,6.320000171661377,6.630000114440918,3.125811815261841,3247000
