Date,Open,High,Low,Close,Adj Close,Volume
2009-09-30,6.659999847412109,6.659999847412109,6.019999980926514,6.119999885559082,1.5892131328582764,3206000
2009-10-02,6.099999904632568,6.239999771118164,6.019999980926514,6.179999828338623,1.6047934293746948,2121337
2009-10-05,6.21999979019165,6.480000019073486,6.099999904632568,6.289999961853027,1.6333577632904053,1790000
2009-10-06,6.389999866485596,6.579999923706055,6.389999866485596,6.550000190734863,1.7008732557296753,2134000
2009-10-07,6.599999904632568,7.269999980926514,6.599999904632568,7.199999809265137,1.8696626424789429,3632100
2009-10-08,7.199999809265137,7.300000190734863,7.050000190734863,7.099999904632568,1.8436952829360962,2196000
2009-10-09,7.099999904632568,7.179999828338623,6.949999809265137,6.960000038146973,1.807340383529663,1099000
2009-10-12,7.0,7.0,6.900000095367432,6.940000057220459,1.8021472692489624,136000
2009-10-13,6.869999885559082,7.059999942779541,6.78000020980835,6.849999904632568,1.778775691986084,1210000
2009-10-14,6.900000095367432,6.900000095367432,6.75,6.800000190734863,1.7657926082611084,846000
2009-10-15,7.0,7.03000020980835,6.909999847412109,6.940000057220459,1.8021472692489624,889700
2009-10-16,7.0,7.150000095367432,7.0,7.099999904632568,1.8436952829360962,5520000
2009-10-19,7.099999904632568,7.110000133514404,6.909999847412109,6.949999809265137,1.8047438859939575,682000
2009-10-20,7.119999885559082,7.119999885559082,6.880000114440918,6.96999979019165,1.8099372386932373,304000
2009-10-21,7.119999885559082,7.130000114440918,6.880000114440918,7.0,1.8177275657653809,800000
2009-10-22,7.019999980926514,7.139999866485596,6.960000038146973,7.0,1.8177275657653809,418000
2009-10-23,7.150000095367432,7.300000190734863,7.019999980926514,7.21999979019165,1.8748563528060913,3966249
2009-10-27,7.21999979019165,7.239999771118164,6.900000095367432,6.989999771118164,1.8151310682296753,2694000
2009-10-28,7.0,7.119999885559082,6.789999961853027,6.800000190734863,1.7657926082611084,2344000
2009-10-29,6.78000020980835,6.800000190734863,6.539999961853027,6.579999923706055,1.7086644172668457,4122000
2009-10-30,6.590000152587891,6.739999771118164,6.590000152587891,6.630000114440918,1.7216477394104004,1414000
2009-11-02,6.599999904632568,6.679999828338623,6.510000228881836,6.650000095367432,1.7268413305282593,524000
2009-11-03,6.610000133514404,6.75,6.610000133514404,6.690000057220459,1.737228274345398,316000
2009-11-04,6.699999809265137,6.699999809265137,6.630000114440918,6.659999847412109,1.7294374704360962,384000
2009-11-05,6.699999809265137,6.989999771118164,6.579999923706055,6.849999904632568,1.778775691986084,1581581
2009-11-06,6.849999904632568,7.119999885559082,6.849999904632568,7.090000152587891,1.8410985469818115,2415324
2009-11-09,7.090000152587891,7.179999828338623,7.090000152587891,7.110000133514404,1.8462918996810913,840000
2009-11-10,7.199999809265137,7.300000190734863,7.099999904632568,7.139999866485596,1.8540817499160767,4894000
2009-11-11,7.139999866485596,7.150000095367432,6.840000152587891,6.880000114440918,1.7865664958953857,2260000
2009-11-12,6.840000152587891,7.119999885559082,6.840000152587891,7.110000133514404,1.8462918996810913,4974000
2009-11-13,7.110000133514404,7.110000133514404,6.860000133514404,6.940000057220459,1.8021472692489624,1308000
2009-11-16,6.880000114440918,6.989999771118164,6.869999885559082,6.96999979019165,1.8099372386932373,1452000
2009-11-17,6.96999979019165,7.090000152587891,6.960000038146973,7.03000020980835,1.8255176544189453,2000000
2009-11-18,7.03000020980835,7.090000152587891,6.829999923706055,6.849999904632568,1.778775691986084,1300000
2009-11-19,6.789999961853027,6.989999771118164,6.789999961853027,6.980000019073486,1.812533974647522,223396
2009-11-20,6.800000190734863,6.909999847412109,6.71999979019165,6.739999771118164,1.7502121925354004,1817603
2009-11-23,6.739999771118164,6.929999828338623,6.739999771118164,6.829999923706055,1.773582935333252,352000
2009-11-24,6.820000171661377,6.940000057220459,6.760000228881836,6.880000114440918,1.7865664958953857,1203648
2009-11-25,6.900000095367432,6.929999828338623,6.840000152587891,6.869999885559082,1.7839698791503906,974000
2009-11-26,6.869999885559082,6.869999885559082,6.78000020980835,6.78000020980835,1.760599136352539,526000
2009-11-27,6.75,6.800000190734863,6.699999809265137,6.739999771118164,1.7502121925354004,3562000
2009-11-30,6.860000133514404,7.139999866485596,6.860000133514404,7.099999904632568,1.8436952829360962,2084000
2009-12-01,7.059999942779541,7.099999904632568,7.0,7.079999923706055,1.8385016918182373,1338235
2009-12-02,7.179999828338623,7.25,7.159999847412109,7.239999771118164,1.880049705505371,1185000
2009-12-03,6.599999904632568,7.449999809265137,6.599999904632568,7.349999904632568,1.9086140394210815,11783721
2009-12-04,7.369999885559082,7.789999961853027,7.050000190734863,7.199999809265137,1.8696626424789429,12410355
2009-12-07,7.199999809265137,7.409999847412109,7.059999942779541,7.199999809265137,1.8696626424789429,2990000
2009-12-08,7.28000020980835,7.670000076293945,7.130000114440918,7.179999828338623,1.8644689321517944,6924000
2009-12-09,7.21999979019165,8.329999923706055,7.199999809265137,8.100000381469727,2.1033711433410645,10252605
2009-12-10,8.149999618530273,8.289999961853027,8.0,8.260000228881836,2.144918441772461,3435893
2009-12-11,8.210000038146973,8.270000457763672,8.039999961853027,8.210000038146973,2.131934881210327,6116200
2009-12-14,8.210000038146973,8.369999885559082,8.069999694824219,8.300000190734863,2.155305862426758,4944743
2009-12-15,8.109999656677246,8.25,8.0,8.010000228881836,2.0799994468688965,10821622
2009-12-16,8.0,8.149999618530273,7.5,7.570000171661377,1.965742588043213,9994200
2009-12-17,7.659999847412109,7.71999979019165,7.269999980926514,7.300000190734863,1.8956300020217896,10122000
2009-12-18,7.300000190734863,7.449999809265137,7.239999771118164,7.25,1.8826463222503662,3166746
2009-12-21,7.349999904632568,7.599999904632568,7.300000190734863,7.380000114440918,1.9164040088653564,3654000
2009-12-22,7.5,7.599999904632568,7.119999885559082,7.5,1.9475651979446411,5747390
2009-12-23,7.420000076293945,7.550000190734863,7.150000095367432,7.429999828338623,1.9293879270553589,8048780
2009-12-24,7.510000228881836,7.550000190734863,7.5,7.539999961853027,1.9579522609710693,510000
2009-12-28,7.539999961853027,7.539999961853027,7.25,7.300000190734863,1.8956300020217896,4628000
2009-12-29,7.179999828338623,7.199999809265137,7.099999904632568,7.110000133514404,1.9036626815795898,640000
2009-12-30,7.050000190734863,7.349999904632568,7.050000190734863,7.340000152587891,1.9652435779571533,2229000
2009-12-31,7.429999828338623,7.429999828338623,7.170000076293945,7.269999980926514,1.94650137424469,1570000
2010-01-04,7.300000190734863,7.300000190734863,7.139999866485596,7.179999828338623,1.922404408454895,2068000
2010-01-05,7.25,7.599999904632568,7.199999809265137,7.460000038146973,1.9973735809326172,2241752
2010-01-06,7.5,7.800000190734863,7.46999979019165,7.71999979019165,2.0669867992401123,3718000
2010-01-07,7.800000190734863,7.980000019073486,7.550000190734863,7.940000057220459,2.1258904933929443,6913992
2010-01-08,8.039999961853027,8.039999961853027,7.75,7.800000190734863,2.0884063243865967,6060000
2010-01-11,7.940000057220459,8.020000457763672,7.800000190734863,8.0,2.1419553756713867,5206000
2010-01-12,8.0,8.079999923706055,7.800000190734863,7.860000133514404,2.10447096824646,5162000
2010-01-13,7.960000038146973,8.010000228881836,7.920000076293945,7.920000076293945,2.120535373687744,2522008
2010-01-14,8.0,8.09000015258789,7.619999885559082,7.71999979019165,2.0669867992401123,5140000
2010-01-15,7.900000095367432,8.0,7.760000228881836,8.0,2.1419553756713867,656000
2010-01-18,7.989999771118164,7.989999771118164,7.710000038146973,7.809999942779541,2.091083526611328,406000
2010-01-19,8.0,8.0,7.570000171661377,7.619999885559082,2.0402116775512695,4656000
2010-01-20,7.619999885559082,7.619999885559082,7.340000152587891,7.5,2.008082628250122,5685000
2010-01-21,7.5,7.5,7.309999942779541,7.420000076293945,1.986663579940796,3328000
2010-01-22,7.289999961853027,7.409999847412109,7.150000095367432,7.230000019073486,1.9357919692993164,1400000
2010-01-25,7.230000019073486,7.300000190734863,7.159999847412109,7.199999809265137,1.9277595281600952,697454
2010-01-26,7.25,7.25,6.400000095367432,6.550000190734863,1.7537254095077515,6720000
2010-01-27,6.599999904632568,7.130000114440918,6.599999904632568,6.96999979019165,1.866178274154663,4849546
2010-01-28,6.96999979019165,6.980000019073486,6.78000020980835,6.980000019073486,1.8688557147979736,1272000
2010-01-29,7.099999904632568,7.099999904632568,6.800000190734863,6.860000133514404,1.836726188659668,1684000
2010-02-01,6.860000133514404,7.03000020980835,6.75,6.949999809265137,1.860823631286621,1660000
2010-02-02,7.050000190734863,7.050000190734863,6.820000171661377,6.840000152587891,1.8313714265823364,1374000
2010-02-03,6.929999828338623,7.159999847412109,6.769999980926514,7.079999923706055,1.8956302404403687,5762000
2010-02-04,7.019999980926514,7.320000171661377,6.960000038146973,7.28000020980835,1.9491792917251587,1768000
2010-02-05,7.210000038146973,7.210000038146973,6.980000019073486,7.119999885559082,1.9063405990600586,1106000
2010-02-08,7.119999885559082,7.289999961853027,7.119999885559082,7.139999866485596,1.9116945266723633,508000
2010-02-09,7.039999961853027,7.139999866485596,6.75,6.840000152587891,1.8313714265823364,3338000
2010-02-10,6.900000095367432,6.900000095367432,6.829999923706055,6.880000114440918,1.8420813083648682,1977840
2010-02-11,7.050000190734863,7.230000019073486,6.989999771118164,7.150000095367432,1.9143719673156738,4815356
2010-02-12,7.150000095367432,7.329999923706055,7.130000114440918,7.300000190734863,1.9545338153839111,1754309
2010-02-17,7.269999980926514,7.380000114440918,7.269999980926514,7.349999904632568,1.9679213762283325,626000
2010-02-18,7.5,7.5,7.210000038146973,7.349999904632568,1.9679213762283325,1288000
2010-02-19,7.420000076293945,7.420000076293945,7.320000171661377,7.329999923706055,1.96256685256958,1784000
2010-02-22,7.349999904632568,7.420000076293945,7.199999809265137,7.25,1.9411466121673584,1278000
2010-02-23,7.300000190734863,7.429999828338623,7.190000057220459,7.300000190734863,1.9545338153839111,1696206
2010-02-24,7.179999828338623,7.28000020980835,7.110000133514404,7.210000038146973,1.9304373264312744,1858000
2010-02-25,7.300000190734863,7.380000114440918,7.21999979019165,7.309999942779541,1.9572113752365112,3976000
2010-02-26,7.389999866485596,7.389999866485596,6.929999828338623,6.989999771118164,1.8715335130691528,4148000
2010-03-01,7.070000171661377,7.449999809265137,7.070000171661377,7.340000152587891,1.9652435779571533,5152162
2010-03-02,7.53000020980835,7.860000133514404,7.360000133514404,7.800000190734863,2.0884063243865967,4615700
2010-03-03,7.800000190734863,7.820000171661377,7.659999847412109,7.71999979019165,2.0669867992401123,2276600
2010-03-04,7.820000171661377,7.820000171661377,7.710000038146973,7.710000038146973,2.064309597015381,1288000
2010-03-05,7.800000190734863,8.100000381469727,7.510000228881836,7.599999904632568,2.0348572731018066,3866000
2010-03-08,7.579999923706055,7.690000057220459,7.5,7.599999904632568,2.0348572731018066,3954000
2010-03-09,7.699999809265137,7.940000057220459,7.300000190734863,7.800000190734863,2.0884063243865967,7122030
2010-03-10,7.880000114440918,7.880000114440918,7.579999923706055,7.650000095367432,2.0482449531555176,9110000
2010-03-11,7.760000228881836,7.900000095367432,7.599999904632568,7.650000095367432,2.0482449531555176,1580000
2010-03-12,7.699999809265137,7.800000190734863,7.630000114440918,7.659999847412109,2.0509214401245117,1496000
2010-03-15,7.730000019073486,7.730000019073486,7.559999942779541,7.650000095367432,2.0482449531555176,1466000
2010-03-16,7.590000152587891,7.650000095367432,7.570000171661377,7.599999904632568,2.0348572731018066,1020600
2010-03-17,7.71999979019165,7.71999979019165,7.599999904632568,7.599999904632568,2.0348572731018066,2268000
2010-03-18,7.610000133514404,7.75,7.610000133514404,7.699999809265137,2.061631202697754,2340000
2010-03-19,7.900000095367432,7.989999771118164,7.739999771118164,7.849999904632568,2.1017937660217285,1379250
2010-03-22,7.900000095367432,7.989999771118164,7.880000114440918,7.909999847412109,2.1178579330444336,2450000
2010-03-23,7.949999809265137,7.980000019073486,7.53000020980835,7.559999942779541,2.0241477489471436,14750079
2010-03-24,7.659999847412109,7.980000019073486,7.659999847412109,7.929999828338623,2.1232123374938965,3528000
2010-03-25,7.929999828338623,7.980000019073486,7.78000020980835,7.960000038146973,2.1312451362609863,1033543
2010-03-26,8.100000381469727,8.489999771118164,8.050000190734863,8.3100004196167,2.2249557971954346,6127223
2010-03-29,8.430000305175781,8.800000190734863,8.430000305175781,8.760000228881836,2.345440626144409,5178000
2010-03-30,8.869999885559082,9.5,8.670000076293945,8.760000228881836,2.345440626144409,4384000
2010-03-31,8.789999961853027,9.029999732971191,8.550000190734863,8.569999694824219,2.294569492340088,1040000
2010-04-01,8.699999809265137,8.949999809265137,8.609999656677246,8.899999618530273,2.382925033569336,1292163
2010-04-07,9.100000381469727,9.260000228881836,8.890000343322754,8.899999618530273,2.382925033569336,1277000
2010-04-08,8.899999618530273,9.100000381469727,8.550000190734863,8.890000343322754,2.3802478313446045,717150
2010-04-09,9.010000228881836,9.010000228881836,8.859999656677246,8.859999656677246,2.3722150325775146,678000
2010-04-12,8.920000076293945,9.539999961853027,8.920000076293945,9.0600004196167,2.425764560699463,1494000
2010-04-13,9.0600004196167,9.0600004196167,8.670000076293945,8.75,2.3427629470825195,1498000
2010-04-14,8.739999771118164,8.920000076293945,8.510000228881836,8.569999694824219,2.294569492340088,1502000
2010-04-15,8.600000381469727,8.75,8.600000381469727,8.699999809265137,2.329375743865967,354000
2010-04-16,8.729999542236328,8.779999732971191,8.520000457763672,8.729999542236328,2.3374085426330566,2144000
2010-04-19,8.729999542236328,8.75,8.600000381469727,8.619999885559082,2.3079564571380615,558000
2010-04-20,8.800000190734863,8.859999656677246,8.6899995803833,8.710000038146973,2.3320538997650146,816000
2010-04-21,8.630000114440918,8.829999923706055,8.569999694824219,8.600000381469727,2.3026013374328613,1960000
2010-04-22,8.649999618530273,8.510000228881836,8.520000457763672,8.6899995803833,2.3266985416412354,2214000
2010-04-23,8.600000381469727,8.600000381469727,8.40999984741211,8.430000305175781,2.257084846496582,1357500
2010-04-26,8.430000305175781,8.5600004196167,8.329999923706055,8.470000267028809,2.2677950859069824,1514000
2010-04-27,8.550000190734863,8.699999809265137,8.430000305175781,8.449999809265137,2.2624399662017822,1382000
2010-04-28,8.430000305175781,8.4399995803833,8.220000267028809,8.300000190734863,2.2222788333892822,3125845
2010-04-29,8.260000228881836,8.569999694824219,8.260000228881836,8.289999961853027,2.2196004390716553,1380000
2010-04-30,8.289999961853027,8.399999618530273,8.289999961853027,8.350000381469727,2.235665798187256,967200
2010-05-03,8.329999923706055,8.470000267028809,8.329999923706055,8.4399995803833,2.2597622871398926,266000
2010-05-04,8.539999961853027,8.539999961853027,8.319999694824219,8.329999923706055,2.2303102016448975,518000
2010-05-05,8.210000038146973,8.3100004196167,8.140000343322754,8.170000076293945,2.187471389770508,1409858
2010-05-06,8.0600004196167,8.1899995803833,7.900000095367432,7.980000019073486,2.1366000175476074,2366659
2010-05-07,7.710000038146973,7.960000038146973,7.699999809265137,7.820000171661377,2.0937609672546387,1476144
2010-05-10,7.900000095367432,8.489999771118164,7.860000133514404,8.489999771118164,2.2731499671936035,1815000
2010-05-11,8.399999618530273,8.600000381469727,7.929999828338623,8.289999961853027,2.2196004390716553,1397800
2010-05-12,8.170000076293945,8.279999732971191,7.829999923706055,7.940000057220459,2.1258904933929443,2063761
2010-05-13,8.050000190734863,8.220000267028809,7.96999979019165,8.100000381469727,2.1687302589416504,1064000
2010-05-14,8.130000114440918,8.479999542236328,8.079999923706055,8.130000114440918,2.1767618656158447,998720
2010-05-17,8.0600004196167,8.0600004196167,7.760000228881836,7.78000020980835,2.0830512046813965,720000
2010-05-18,8.039999961853027,8.050000190734863,7.630000114440918,7.809999942779541,2.091083526611328,1213600
2010-05-19,8.0,8.0,7.679999828338623,7.800000190734863,2.0884063243865967,1272000
2010-05-20,7.840000152587891,7.909999847412109,7.650000095367432,7.809999942779541,2.091083526611328,671000
2010-05-24,7.929999828338623,7.929999828338623,7.760000228881836,7.809999942779541,2.091083526611328,155638
2010-05-25,7.800000190734863,8.010000228881836,7.699999809265137,7.699999809265137,2.061631202697754,1384059
2010-05-26,7.860000133514404,7.860000133514404,7.260000228881836,7.360000133514404,1.9705986976623535,2287970
2010-05-27,7.300000190734863,7.539999961853027,7.300000190734863,7.539999961853027,2.0187926292419434,904000
2010-05-28,7.550000190734863,7.860000133514404,7.5,7.820000171661377,2.0937609672546387,2164000
2010-05-31,7.809999942779541,7.889999866485596,7.699999809265137,7.809999942779541,2.091083526611328,737000
2010-06-01,7.710000038146973,7.75,7.579999923706055,7.699999809265137,2.061631202697754,1270000
2010-06-02,7.78000020980835,7.789999961853027,7.579999923706055,7.690000057220459,2.0589540004730225,617088
2010-06-03,7.710000038146973,8.0,7.710000038146973,7.989999771118164,2.1392767429351807,689000
2010-06-04,8.020000457763672,8.020000457763672,7.690000057220459,7.730000019073486,2.0696637630462646,1358000
2010-06-07,7.5,7.599999904632568,7.5,7.519999980926514,2.013437509536743,1344056
2010-06-08,7.519999980926514,7.590000152587891,7.389999866485596,7.519999980926514,2.013437509536743,616000
2010-06-09,7.650000095367432,8.0,7.599999904632568,7.639999866485596,2.045567274093628,1728000
2010-06-10,7.630000114440918,7.679999828338623,7.409999847412109,7.599999904632568,2.0348572731018066,704000
2010-06-11,7.610000133514404,7.75,7.610000133514404,7.679999828338623,2.056277275085449,198000
2010-06-14,7.849999904632568,7.849999904632568,7.590000152587891,7.699999809265137,2.061631202697754,1074000
2010-06-15,7.699999809265137,7.800000190734863,7.690000057220459,7.730000019073486,2.0696637630462646,982000
2010-06-17,7.730000019073486,7.869999885559082,7.730000019073486,7.809999942779541,2.091083526611328,2234234
2010-06-18,7.820000171661377,8.09000015258789,7.809999942779541,7.989999771118164,2.1392767429351807,2019000
2010-06-21,8.039999961853027,8.359999656677246,8.039999961853027,8.210000038146973,2.198181390762329,1237746
2010-06-22,8.119999885559082,8.15999984741211,7.909999847412109,8.100000381469727,2.1687302589416504,1966000
2010-06-23,8.0,8.180000305175781,7.940000057220459,7.940000057220459,2.1258904933929443,1426000
2010-06-24,7.869999885559082,8.09000015258789,7.840000152587891,7.889999866485596,2.1125030517578125,1743700
2010-06-25,7.900000095367432,7.96999979019165,7.71999979019165,7.800000190734863,2.0884063243865967,3030000
2010-06-28,7.800000190734863,8.100000381469727,7.599999904632568,7.650000095367432,2.0482449531555176,2559071
2010-06-29,7.679999828338623,7.889999866485596,7.199999809265137,7.239999771118164,1.9384692907333374,4734000
2010-06-30,7.170000076293945,7.599999904632568,7.170000076293945,7.599999904632568,2.0348572731018066,3193642
2010-07-02,7.679999828338623,7.679999828338623,7.429999828338623,7.559999942779541,2.0241477489471436,2266500
2010-07-05,7.590000152587891,7.869999885559082,7.590000152587891,7.789999961853027,2.085728406906128,3068000
2010-07-06,7.789999961853027,7.789999961853027,7.559999942779541,7.659999847412109,2.0509214401245117,1144000
2010-07-07,7.559999942779541,7.619999885559082,7.400000095367432,7.519999980926514,2.013437509536743,1800000
2010-07-08,7.619999885559082,7.800000190734863,7.53000020980835,7.650000095367432,2.0482449531555176,1576000
2010-07-09,7.78000020980835,7.849999904632568,7.690000057220459,7.809999942779541,2.091083526611328,3201996
2010-07-12,7.849999904632568,8.0,7.800000190734863,7.800000190734863,2.0884063243865967,1057388
2010-07-13,7.800000190734863,7.800000190734863,7.610000133514404,7.659999847412109,2.0509214401245117,976000
2010-07-14,7.78000020980835,7.96999979019165,7.730000019073486,7.909999847412109,2.1178579330444336,1060000
2010-07-15,7.900000095367432,7.900000095367432,7.699999809265137,7.809999942779541,2.091083526611328,828000
2010-07-16,7.840000152587891,7.880000114440918,7.71999979019165,7.820000171661377,2.0937609672546387,1552113
2010-07-19,7.78000020980835,7.949999809265137,7.75,7.800000190734863,2.0884063243865967,474000
2010-07-20,7.739999771118164,7.900000095367432,7.71999979019165,7.760000228881836,2.0776960849761963,689961
2010-07-21,7.880000114440918,7.880000114440918,7.769999980926514,7.78000020980835,2.0830512046813965,2178000
2010-07-22,7.75,7.849999904632568,7.75,7.849999904632568,2.1017937660217285,1416000
2010-07-23,7.889999866485596,8.229999542236328,7.860000133514404,8.130000114440918,2.1767618656158447,2531000
2010-07-26,8.130000114440918,8.130000114440918,7.869999885559082,7.909999847412109,2.1178579330444336,2254000
2010-07-27,7.889999866485596,8.079999923706055,7.889999866485596,8.050000190734863,2.1553421020507812,632000
2010-07-28,8.050000190734863,8.149999618530273,8.039999961853027,8.050000190734863,2.1553421020507812,956000
2010-07-29,8.100000381469727,8.170000076293945,8.029999732971191,8.109999656677246,2.1714067459106445,1253000
2010-07-30,7.980000019073486,8.0,7.789999961853027,7.949999809265137,2.199068069458008,1008000
2010-08-02,7.940000057220459,8.079999923706055,7.900000095367432,8.029999732971191,2.2211968898773193,980000
2010-08-03,8.149999618530273,8.199999809265137,7.929999828338623,7.960000038146973,2.201834201812744,3356900
2010-08-04,7.889999866485596,7.989999771118164,7.670000076293945,7.800000190734863,2.157576322555542,2978588
2010-08-05,7.840000152587891,7.889999866485596,7.820000171661377,7.880000114440918,2.1797051429748535,430000
2010-08-06,7.880000114440918,7.900000095367432,7.829999923706055,7.880000114440918,2.1797051429748535,434000
2010-08-09,7.900000095367432,7.920000076293945,7.860000133514404,7.860000133514404,2.17417311668396,194000
2010-08-10,7.900000095367432,7.929999828338623,7.78000020980835,7.789999961853027,2.1548099517822266,738000
2010-08-11,7.800000190734863,7.909999847412109,7.800000190734863,7.849999904632568,2.1714069843292236,506000
2010-08-12,7.860000133514404,7.909999847412109,7.769999980926514,7.800000190734863,2.157576322555542,336000
2010-08-13,7.869999885559082,7.869999885559082,7.78000020980835,7.789999961853027,2.1548099517822266,626000
2010-08-16,7.809999942779541,7.860000133514404,7.789999961853027,7.800000190734863,2.157576322555542,272000
2010-08-17,7.849999904632568,7.860000133514404,7.800000190734863,7.829999923706055,2.165874481201172,372000
2010-08-18,7.880000114440918,7.880000114440918,7.789999961853027,7.789999961853027,2.1548099517822266,432412
2010-08-19,7.849999904632568,7.849999904632568,7.75,7.769999980926514,2.149277925491333,1022000
2010-08-20,7.75,7.75,7.510000228881836,7.579999923706055,2.096721649169922,1670972
2010-08-23,7.610000133514404,7.730000019073486,7.590000152587891,7.699999809265137,2.1299147605895996,806000
2010-08-24,7.699999809265137,7.710000038146973,7.630000114440918,7.679999828338623,2.124382972717285,810000
2010-08-25,7.619999885559082,7.690000057220459,7.539999961853027,7.599999904632568,2.1022539138793945,1979891
2010-08-26,7.599999904632568,7.670000076293945,7.550000190734863,7.579999923706055,2.096721649169922,1706000
2010-08-27,7.650000095367432,7.650000095367432,7.53000020980835,7.590000152587891,2.0994880199432373,656000
2010-08-30,7.599999904632568,7.650000095367432,7.579999923706055,7.619999885559082,2.10778546333313,1116000
2010-08-31,7.599999904632568,7.71999979019165,7.559999942779541,7.690000057220459,2.1271488666534424,1442000
2010-09-01,7.889999866485596,7.900000095367432,7.75,7.860000133514404,2.17417311668396,1272541
2010-09-02,7.940000057220459,7.949999809265137,7.809999942779541,7.909999847412109,2.1880037784576416,1002499
2010-09-03,7.949999809265137,7.960000038146973,7.900000095367432,7.929999828338623,2.193535327911377,1275000
2010-09-06,8.0,8.09000015258789,7.960000038146973,8.039999961853027,2.2239632606506348,578000
2010-09-07,7.989999771118164,8.079999923706055,7.96999979019165,8.069999694824219,2.232261896133423,542000
2010-09-08,8.0,8.09000015258789,8.0,8.0600004196167,2.2294952869415283,1396000
2010-09-09,8.029999732971191,8.079999923706055,7.920000076293945,7.929999828338623,2.193535327911377,632000
2010-09-10,7.929999828338623,8.069999694824219,7.929999828338623,8.029999732971191,2.2211968898773193,1433307
2010-09-13,8.09000015258789,8.109999656677246,8.010000228881836,8.050000190734863,2.226729393005371,702000
2010-09-14,8.010000228881836,8.09000015258789,8.0,8.0600004196167,2.2294952869415283,1040000
2010-09-15,8.069999694824219,8.079999923706055,8.0,8.029999732971191,2.2211968898773193,612336
2010-09-16,8.029999732971191,8.109999656677246,8.0,8.039999961853027,2.2239632606506348,1480000
2010-09-17,8.09000015258789,8.279999732971191,8.09000015258789,8.180000305175781,2.262688636779785,2614000
2010-09-20,8.380000114440918,8.75,8.239999771118164,8.699999809265137,2.406527042388916,3186000
2010-09-21,8.800000190734863,8.800000190734863,8.579999923706055,8.710000038146973,2.4092936515808105,772270
2010-09-22,8.710000038146973,8.90999984741211,8.600000381469727,8.899999618530273,2.4618499279022217,3384000
2010-09-24,8.960000038146973,8.960000038146973,8.579999923706055,8.699999809265137,2.406527042388916,3594417
2010-09-27,8.800000190734863,9.84000015258789,8.800000190734863,9.390000343322754,2.5973904132843018,4897668
2010-09-28,9.199999809265137,9.270000457763672,8.680000305175781,8.779999732971191,2.428656578063965,3702000
2010-09-29,8.680000305175781,9.0,8.680000305175781,8.800000190734863,2.4341881275177,3910000
2010-09-30,8.850000381469727,9.029999732971191,8.819999694824219,8.850000381469727,2.44801926612854,1735487
2010-10-04,8.850000381469727,8.920000076293945,8.819999694824219,8.819999694824219,2.4397215843200684,3460800
2010-10-05,8.84000015258789,8.84000015258789,8.529999732971191,8.550000190734863,2.3650355339050293,2109000
2010-10-06,8.600000381469727,8.699999809265137,8.550000190734863,8.680000305175781,2.4009947776794434,1056000
2010-10-07,8.680000305175781,8.770000457763672,8.399999618530273,8.5,2.3512048721313477,2121763
2010-10-08,8.489999771118164,8.5,8.4399995803833,8.4399995803833,2.3346078395843506,1675236
2010-10-11,8.460000038146973,8.670000076293945,8.399999618530273,8.630000114440918,2.387164831161499,1718286
2010-10-12,8.550000190734863,8.550000190734863,8.430000305175781,8.449999809265137,2.337374687194824,1578000
2010-10-13,8.5600004196167,8.619999885559082,8.5,8.520000457763672,2.3567380905151367,1004000
2010-10-14,8.520000457763672,8.670000076293945,8.520000457763672,8.520000457763672,2.3567380905151367,15950000
2010-10-15,8.520000457763672,8.579999923706055,8.5,8.529999732971191,2.3595032691955566,1317000
2010-10-18,8.59000015258789,8.59000015258789,8.4399995803833,8.4399995803833,2.3346078395843506,941000
2010-10-19,8.4399995803833,8.4399995803833,8.199999809265137,8.220000267028809,2.2737529277801514,3326000
2010-10-20,8.100000381469727,8.40999984741211,8.100000381469727,8.319999694824219,2.3014144897460938,1230000
2010-10-21,8.390000343322754,8.479999542236328,8.34000015258789,8.40999984741211,2.3263096809387207,1596027
2010-10-22,8.40999984741211,8.6899995803833,8.40999984741211,8.640000343322754,2.3899309635162354,3384000
2010-10-25,8.579999923706055,8.739999771118164,8.579999923706055,8.649999618530273,2.3926970958709717,1286000
2010-10-26,8.649999618530273,8.75,8.600000381469727,8.699999809265137,2.406527042388916,830000
2010-10-27,8.8100004196167,8.8100004196167,8.520000457763672,8.630000114440918,2.387164831161499,1462000
2010-10-28,8.479999542236328,8.479999542236328,8.25,8.369999885559082,2.3152451515197754,2104000
2010-10-29,8.479999542236328,8.520000457763672,8.25,8.460000038146973,2.3401405811309814,2486681
2010-11-01,8.579999923706055,8.579999923706055,8.40999984741211,8.5,2.3512048721313477,2302500
2010-11-02,8.699999809265137,8.970000267028809,8.550000190734863,8.819999694824219,2.4397215843200684,2615425
2010-11-03,8.800000190734863,8.850000381469727,8.65999984741211,8.739999771118164,2.4175922870635986,3841075
2010-11-04,8.710000038146973,8.800000190734863,8.649999618530273,8.720000267028809,2.4120595455169678,1037952
2010-11-05,8.720000267028809,8.960000038146973,8.720000267028809,8.899999618530273,2.4618499279022217,1176000
2010-11-08,9.020000457763672,9.359999656677246,8.890000343322754,9.010000228881836,2.4922778606414795,2119284
2010-11-09,9.210000038146973,9.649999618530273,8.979999542236328,9.319999694824219,2.5780270099639893,4952111
2010-11-10,9.34000015258789,9.460000038146973,9.229999542236328,9.270000457763672,2.564197301864624,2061000
2010-11-11,9.460000038146973,9.460000038146973,9.260000228881836,9.270000457763672,2.564197301864624,828000
