Date,Open,High,Low,Close,Adj Close,Volume
2015-06-26,3.1500000953674316,3.25,3.1500000953674316,3.1600000858306885,0.7584237456321716,80000
2015-06-29,3.1500000953674316,3.1500000953674316,3.009999990463257,3.009999990463257,0.7224224805831909,220000
2015-06-30,3.109999895095825,3.109999895095825,2.9600000381469727,2.9800000190734863,0.7152222394943237,200000
2015-07-02,2.950000047683716,3.0,2.9200000762939453,2.950000047683716,0.7080219984054565,90000
2015-07-03,2.869999885559082,3.0399999618530273,2.869999885559082,2.9800000190734863,0.7152222394943237,50000
2015-07-06,2.990000009536743,2.990000009536743,2.75,2.8299999237060547,0.6792210936546326,110000
2015-07-07,2.690000057220459,2.7799999713897705,2.690000057220459,2.7200000286102295,0.6528204083442688,190000
2015-07-08,2.740000009536743,3.069999933242798,2.680000066757202,2.700000047683716,0.648020327091217,624000
2015-07-09,2.700000047683716,3.0,2.700000047683716,2.9000000953674316,0.6960216164588928,84000
2015-07-10,2.9000000953674316,3.0,2.700000047683716,2.7100000381469727,0.6504203081130981,161448
2015-07-13,2.5799999237060547,2.690000057220459,2.5799999237060547,2.690000057220459,0.6456200480461121,12000
2015-07-14,2.559999942779541,2.700000047683716,2.559999942779541,2.6700000762939453,0.6408199667930603,100000
2015-07-15,2.5799999237060547,2.630000114440918,2.5799999237060547,2.5899999141693115,0.6216192841529846,72000
2015-07-16,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.6240193247795105,130000
2015-07-17,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.6240193247795105,252000
2015-07-20,2.5999999046325684,2.75,2.5999999046325684,2.75,0.660020649433136,66000
2015-07-21,2.75,2.75,2.75,2.75,0.660020649433136,80000
2015-07-22,2.75,2.75,2.75,2.75,0.660020649433136,18000
2015-07-23,2.700000047683716,2.7200000286102295,2.700000047683716,2.7100000381469727,0.6504203081130981,8000
2015-07-24,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,0.6504203081130981,0
2015-07-27,2.7200000286102295,2.799999952316284,2.700000047683716,2.7899999618530273,0.6696207523345947,104000
2015-07-28,2.75,2.75,2.75,2.75,0.660020649433136,74000
2015-07-29,2.75,2.75,2.75,2.75,0.660020649433136,30000
2015-07-30,2.75,2.75,2.75,2.75,0.660020649433136,0
2015-07-31,2.75,2.809999942779541,2.75,2.799999952316284,0.6720208525657654,66000
2015-08-03,2.75,3.0,2.75,3.0,0.720022439956665,72000
2015-08-04,3.0,3.0,3.0,3.0,0.720022439956665,0
2015-08-05,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,0.7152222394943237,0
2015-08-06,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.6960216164588928,8000
2015-08-07,2.890000104904175,2.950000047683716,2.890000104904175,2.950000047683716,0.7080219984054565,8000
2015-08-10,2.809999942779541,2.809999942779541,2.809999942779541,2.819999933242798,0.6768209934234619,2000
2015-08-11,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,0.6768209934234619,16000
2015-08-12,2.799999952316284,2.799999952316284,2.700000047683716,2.7300000190734863,0.6552203297615051,48000
2015-08-13,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,0.6408199667930603,4000
2015-08-14,2.6600000858306885,2.680000066757202,2.6600000858306885,2.6700000762939453,0.6408199667930603,38000
2015-08-17,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,0.6384199857711792,0
2015-08-18,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,0.6384199857711792,0
2015-08-19,2.5299999713897705,2.5299999713897705,2.450000047683716,2.5,0.6000186204910278,146000
2015-08-20,2.380000114440918,2.5,2.380000114440918,2.5,0.6000186204910278,44000
2015-08-21,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.5760179758071899,2000
2015-08-24,2.299999952316284,2.3499999046325684,2.2899999618530273,2.2899999618530273,0.5496171116828918,44000
2015-08-25,2.490000009536743,2.5,2.490000009536743,2.490000009536743,0.5976186394691467,50000
2015-08-26,2.440000057220459,2.5,2.4000000953674316,2.4000000953674316,0.5760179758071899,23000
2015-08-27,2.2799999713897705,2.4000000953674316,2.2799999713897705,2.3399999141693115,0.5616174340248108,114000
2015-08-28,2.2300000190734863,2.3399999141693115,2.2300000190734863,2.369999885559082,0.568817675113678,4000
2015-08-31,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0.5712177753448486,0
2015-09-01,2.2699999809265137,2.380000114440918,2.2699999809265137,2.380000114440918,0.5712177753448486,6000
2015-09-02,2.2699999809265137,2.3399999141693115,2.2699999809265137,2.3399999141693115,0.5616174340248108,62000
2015-09-04,2.200000047683716,2.2300000190734863,2.140000104904175,2.200000047683716,0.5603439807891846,70000
2015-09-07,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.5603439807891846,0
2015-09-08,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.5603439807891846,6000
2015-09-09,2.25,2.259999990463257,2.25,2.25,0.5730790495872498,354000
2015-09-10,2.25,2.25,2.25,2.25,0.5730790495872498,2000
2015-09-11,2.25,2.259999990463257,2.1600000858306885,2.180000066757202,0.5552498698234558,132000
2015-09-14,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,0.5552498698234558,0
2015-09-15,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,0.5552498698234558,0
2015-09-16,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,0.5577968955039978,0
2015-09-17,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,0.5577968955039978,0
2015-09-18,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,0.5577968955039978,0
2015-09-21,2.190000057220459,2.1600000858306885,2.1600000858306885,2.180000066757202,0.5552498698234558,10000
2015-09-22,2.1700000762939453,2.3399999141693115,2.1700000762939453,2.3399999141693115,0.5960022211074829,12000
2015-09-23,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,0.5909080505371094,0
2015-09-24,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,0.5909080505371094,0
2015-09-25,2.1700000762939453,2.3399999141693115,2.1700000762939453,2.319999933242798,0.5909080505371094,6000
2015-09-29,2.2200000286102295,2.2200000286102295,2.200000047683716,2.2100000381469727,0.5628909468650818,20000
2015-09-30,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,0.5628909468650818,0
2015-10-02,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,0.5628909468650818,0
2015-10-05,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,0.5654379725456238,10000
2015-10-06,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,0.5654379725456238,0
2015-10-07,2.2799999713897705,2.2799999713897705,2.2699999809265137,2.2799999713897705,0.580720067024231,26000
2015-10-08,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,0.580720067024231,0
2015-10-09,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,0.580720067024231,0
2015-10-12,2.2899999618530273,2.299999952316284,2.2899999618530273,2.2899999618530273,0.583267092704773,60000
2015-10-13,2.2699999809265137,2.2699999809265137,2.200000047683716,2.200000047683716,0.5603439807891846,10000
2015-10-14,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.5603439807891846,0
2015-10-15,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,0.5628909468650818,0
2015-10-16,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,0.5628909468650818,0
2015-10-19,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,0.583267092704773,20000
2015-10-20,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.5858141779899597,2000
2015-10-22,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.5858141779899597,0
2015-10-23,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.5858141779899597,0
2015-10-26,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.5858141779899597,10000
2015-10-27,2.2899999618530273,2.2899999618530273,2.259999990463257,2.259999990463257,0.5756261348724365,72000
2015-10-28,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,0.5756261348724365,0
2015-10-29,2.2799999713897705,2.319999933242798,2.2799999713897705,2.319999933242798,0.5909080505371094,198000
2015-10-30,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,0.5909080505371094,0
2015-11-02,2.0999999046325684,2.1500000953674316,2.0299999713897705,2.049999952316284,0.5221387147903442,178000
2015-11-03,2.0799999237060547,2.0799999237060547,2.0,2.0399999618530273,0.5195916295051575,194000
2015-11-04,2.0299999713897705,2.0999999046325684,2.0299999713897705,2.0399999618530273,0.5195916295051575,16000
2015-11-05,2.0,2.0299999713897705,1.9500000476837158,2.0199999809265137,0.5144976377487183,30000
2015-11-06,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,0.5144976377487183,0
2015-11-09,1.9500000476837158,1.9500000476837158,1.909999966621399,1.909999966621399,0.48648038506507874,72000
2015-11-10,1.899999976158142,1.9500000476837158,1.8600000143051147,1.8600000143051147,0.47374528646469116,204000
2015-11-11,1.909999966621399,1.9800000190734863,1.899999976158142,1.9800000190734863,0.5043096542358398,116000
2015-11-12,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.5043096542358398,50000
2015-11-13,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.5043096542358398,2000
2015-11-16,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.5043096542358398,0
2015-11-17,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.5043096542358398,56000
2015-11-18,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.5043096542358398,0
2015-11-19,1.8700000047683716,1.9600000381469727,1.8700000047683716,1.9600000381469727,0.4992154836654663,24000
2015-11-20,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.5017625689506531,0
2015-11-23,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.5017625689506531,0
2015-11-24,1.909999966621399,1.9500000476837158,1.8700000047683716,1.9500000476837158,0.4966685175895691,68000
2015-11-25,1.8700000047683716,1.8899999856948853,1.809999942779541,1.809999942779541,0.461010217666626,190000
2015-11-26,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.5017625689506531,2000
2015-11-27,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.5017625689506531,0
2015-11-30,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.5017625689506531,0
2015-12-01,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.5017625689506531,0
2015-12-02,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.5017625689506531,0
2015-12-03,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.5017625689506531,0
2015-12-04,1.809999942779541,1.840000033378601,1.7899999618530273,1.7999999523162842,0.45846325159072876,276000
2015-12-07,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.45336923003196716,0
2015-12-08,1.7799999713897705,1.7799999713897705,1.75,1.75,0.4457281529903412,38000
2015-12-09,1.7699999809265137,1.8300000429153442,1.7699999809265137,1.8300000429153442,0.46610429883003235,24000
2015-12-10,1.8200000524520874,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.46610429883003235,56000
2015-12-11,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.46355733275413513,0
2015-12-14,1.8200000524520874,1.850000023841858,1.7699999809265137,1.7699999809265137,0.4508221745491028,60000
2015-12-15,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.4508221745491028,0
2015-12-16,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.4508221745491028,0
2015-12-17,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.4508221745491028,0
2015-12-18,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.45336923003196716,0
2015-12-21,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.45336923003196716,0
2015-12-22,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.45336923003196716,4000
2015-12-23,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.4508221745491028,22000
2015-12-24,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.4508221745491028,0
2015-12-28,1.7699999809265137,1.7699999809265137,1.7599999904632568,1.7699999809265137,0.4508221745491028,32000
2015-12-29,1.7699999809265137,1.7799999713897705,1.7699999809265137,1.7799999713897705,0.45336923003196716,26000
2015-12-30,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.45336923003196716,10000
2015-12-31,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.45336923003196716,0
2016-01-04,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.45336923003196716,0
2016-01-05,1.649999976158142,1.850000023841858,1.649999976158142,1.840000033378601,0.46865135431289673,6000
2016-01-06,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.46355733275413513,0
2016-01-07,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.46355733275413513,0
2016-01-08,1.649999976158142,1.649999976158142,1.5800000429153442,1.5800000429153442,0.40242886543273926,36000
2016-01-11,1.5199999809265137,1.590000033378601,1.5199999809265137,1.5800000429153442,0.40242886543273926,70000
2016-01-12,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.39988189935684204,80000
2016-01-13,1.590000033378601,1.590000033378601,1.5499999523162842,1.5499999523162842,0.3947877585887909,124000
2016-01-14,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.3947877585887909,0
2016-01-15,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.3947877585887909,0
2016-01-18,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.3947877585887909,0
2016-01-19,1.5499999523162842,1.5499999523162842,1.4900000095367432,1.5,0.3820527195930481,352000
2016-01-20,1.4900000095367432,1.5199999809265137,1.4800000190734863,1.5099999904632568,0.3845996856689453,24000
2016-01-21,1.5,1.5,1.4500000476837158,1.4800000190734863,0.3769586980342865,80000
2016-01-22,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4600000381469727,0.3718646466732025,4000
2016-01-25,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.3718646466732025,0
2016-01-26,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4600000381469727,0.3718646466732025,84000
2016-01-27,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4500000476837158,0.3693176209926605,70000
2016-01-28,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.3693176209926605,0
2016-01-29,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.3693176209926605,0
2016-02-01,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4199999570846558,0.36167648434638977,42000
2016-02-02,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.35658255219459534,50000
2016-02-03,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.35658255219459534,0
2016-02-04,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.35658255219459534,0
2016-02-05,1.2599999904632568,1.5,1.2599999904632568,1.4500000476837158,0.3693176209926605,70000
2016-02-11,1.399999976158142,1.5,1.399999976158142,1.4199999570846558,0.36167648434638977,574000
2016-02-12,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.3693176209926605,30000
2016-02-15,1.3799999952316284,1.4500000476837158,1.3799999952316284,1.409999966621399,0.35912948846817017,50000
2016-02-16,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.35658255219459534,74000
2016-02-17,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.35658255219459534,0
2016-02-18,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.35658255219459534,54000
2016-02-19,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.35658255219459534,0
2016-02-22,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.35148847103118896,50000
2016-02-23,1.399999976158142,1.409999966621399,1.3799999952316284,1.409999966621399,0.35912948846817017,308000
2016-02-24,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.36167648434638977,34000
2016-02-25,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.36167648434638977,6000
2016-02-26,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.36167648434638977,0
2016-02-29,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.36167648434638977,0
2016-03-01,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.36167648434638977,0
2016-03-02,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.36167648434638977,2000
2016-03-03,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.36167648434638977,0
2016-03-04,1.5,1.5,1.5,1.4199999570846558,0.36167648434638977,4000
2016-03-07,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.36677059531211853,0
2016-03-08,1.5,1.5,1.5,1.5,0.3820527195930481,8000
2016-03-09,1.5,1.5,1.5,1.5,0.3820527195930481,0
2016-03-10,1.5,1.5,1.5,1.5,0.3820527195930481,0
2016-03-11,1.5,1.5,1.5,1.5,0.3820527195930481,0
2016-03-14,1.5,1.5,1.5,1.5,0.3820527195930481,0
2016-03-15,1.5,1.5,1.5,1.5,0.3820527195930481,0
2016-03-16,1.440000057220459,1.440000057220459,1.4299999475479126,1.440000057220459,0.36677059531211853,24000
2016-03-17,1.5800000429153442,1.6399999856948853,1.5800000429153442,1.590000033378601,0.40497589111328125,60000
2016-03-18,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.40497589111328125,0
2016-03-21,1.649999976158142,1.649999976158142,1.649999976158142,1.590000033378601,0.40497589111328125,2000
2016-03-22,1.649999976158142,1.649999976158142,1.6200000047683716,1.6200000047683716,0.41261690855026245,30000
2016-03-23,1.4700000286102295,1.6399999856948853,1.4700000286102295,1.6200000047683716,0.41261690855026245,10000
2016-03-24,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,0.41261690855026245,20000
2016-03-29,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.41006994247436523,50000
2016-03-30,1.6100000143051147,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.41261690855026245,106000
2016-03-31,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.41261690855026245,0
2016-04-01,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.41261690855026245,0
2016-04-05,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.41261690855026245,0
2016-04-06,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.41261690855026245,0
2016-04-07,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.3947877585887909,4000
2016-04-08,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.3947877585887909,20000
2016-04-11,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.39988189935684204,0
2016-04-12,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.3947877585887909,10000
2016-04-13,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.3922407329082489,30000
2016-04-14,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.3922407329082489,0
2016-04-15,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.3922407329082489,0
2016-04-18,1.5,1.5,1.5,1.5,0.3820527195930481,18000
2016-04-19,1.5,1.5,1.5,1.5,0.3820527195930481,4000
2016-04-20,1.5,1.5,1.4700000286102295,1.4700000286102295,0.3744116723537445,78000
2016-04-21,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.3718646466732025,6000
2016-04-22,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.3718646466732025,4000
2016-04-25,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.3718646466732025,0
2016-04-26,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.3718646466732025,0
2016-04-27,1.4600000381469727,1.4600000381469727,1.3799999952316284,1.399999976158142,0.35658255219459534,4000
2016-04-28,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.35403555631637573,88000
2016-04-29,1.399999976158142,1.399999976158142,1.399999976158142,1.409999966621399,0.35912948846817017,60000
2016-05-03,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.35658255219459534,10000
2016-05-04,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.3769586980342865,3170
2016-05-05,1.409999966621399,1.4199999570846558,1.409999966621399,1.409999966621399,0.35912948846817017,70000
2016-05-06,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.35912948846817017,0
2016-05-09,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.35912948846817017,0
2016-05-10,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.3693176209926605,4000
2016-05-11,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.3693176209926605,0
2016-05-12,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.3693176209926605,0
2016-05-13,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.3769586980342865,10000
2016-05-16,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.3769586980342865,4000
2016-05-17,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.3769586980342865,0
2016-05-18,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.3769586980342865,0
2016-05-19,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.3718646466732025,0
2016-05-20,1.4800000190734863,1.4900000095367432,1.3899999856948853,1.4900000095367432,0.37950563430786133,104000
2016-05-23,1.5,1.5,1.5,1.5,0.3820527195930481,6000
2016-05-24,1.5,1.5,1.5,1.5,0.3820527195930481,0
2016-05-25,1.5,1.5,1.5,1.5,0.3820527195930481,0
2016-05-26,1.5,1.5,1.5,1.5,0.3820527195930481,0
2016-05-27,1.440000057220459,1.440000057220459,1.4299999475479126,1.4299999475479126,0.36422353982925415,20000
2016-05-30,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.36422353982925415,0
2016-05-31,1.4600000381469727,1.4700000286102295,1.4600000381469727,1.4700000286102295,0.3744116723537445,66000
2016-06-01,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.3744116723537445,0
2016-06-02,1.409999966621399,1.4500000476837158,1.409999966621399,1.4500000476837158,0.3693176209926605,24000
2016-06-03,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.3693176209926605,0
2016-06-06,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4299999475479126,0.36422353982925415,4000
2016-06-07,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.36422353982925415,0
2016-06-08,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.36422353982925415,0
2016-06-10,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.36422353982925415,0
2016-06-13,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.35658255219459534,8000
2016-06-14,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.35912948846817017,2000
2016-06-15,1.5,1.5,1.5,1.5,0.3820527195930481,8000
2016-06-16,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.590000033378601,0.40497589111328125,28000
2016-06-17,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.40497589111328125,0
2016-06-20,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.40497589111328125,0
2016-06-21,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,0.3947877585887909,22000
2016-06-22,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.3947877585887909,0
2016-06-23,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.3947877585887909,0
2016-06-24,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.3947877585887909,0
2016-06-27,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.3922407329082489,0
2016-06-28,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.3922407329082489,10000
2016-06-29,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.3947877585887909,108000
2016-06-30,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.3922407329082489,10000
2016-07-04,1.559999942779541,1.6200000047683716,1.559999942779541,1.6200000047683716,0.41261690855026245,538000
2016-07-05,1.6200000047683716,1.7200000286102295,1.6200000047683716,1.7300000190734863,0.4406341314315796,28000
2016-07-06,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.4406341314315796,0
2016-07-07,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,0.41516387462615967,6000
2016-07-08,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.41516387462615967,0
2016-07-11,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.41261690855026245,20000
2016-07-12,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.40752291679382324,32000
2016-07-13,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.40752291679382324,78000
2016-07-14,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.40752291679382324,10000
2016-07-15,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.7000000476837158,0.432993084192276,50000
2016-07-18,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.427899032831192,26000
2016-07-19,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.427899032831192,0
2016-07-20,1.6299999952316284,1.659999966621399,1.600000023841858,1.600000023841858,0.40752291679382324,250000
2016-07-21,1.7000000476837158,1.7000000476837158,1.600000023841858,1.600000023841858,0.40752291679382324,370000
2016-07-22,1.6100000143051147,1.6100000143051147,1.5700000524520874,1.5700000524520874,0.39988189935684204,82000
2016-07-25,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.39988189935684204,0
2016-07-26,1.559999942779541,1.559999942779541,1.559999942779541,1.5800000429153442,0.40242886543273926,4000
2016-07-27,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.40242886543273926,0
2016-07-28,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6699999570846558,0.42535200715065,14000
2016-07-29,1.600000023841858,1.649999976158142,1.600000023841858,1.6399999856948853,0.41771093010902405,109000
2016-08-01,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,0.40752291679382324,120000
2016-08-02,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.40752291679382324,0
