Date,Open,High,Low,Close,Adj Close,Volume
2017-05-23,6.820000171661377,6.860000133514404,6.789999961853027,6.820000171661377,4.084192752838135,1508000
2017-05-24,6.809999942779541,6.849999904632568,6.78000020980835,6.820000171661377,4.084192752838135,1116000
2017-05-25,6.820000171661377,6.949999809265137,6.820000171661377,6.940000057220459,4.156054973602295,950000
2017-05-26,6.940000057220459,7.019999980926514,6.920000076293945,6.940000057220459,4.156054973602295,1664000
2017-05-29,6.619999885559082,6.699999809265137,6.610000133514404,6.639999866485596,4.181181907653809,1344000
2017-05-31,6.639999866485596,6.670000076293945,6.510000228881836,6.510000228881836,4.099321365356445,940000
2017-06-01,6.519999980926514,6.659999847412109,6.519999980926514,6.619999885559082,4.168587684631348,1010000
2017-06-02,6.639999866485596,6.690000057220459,6.610000133514404,6.670000076293945,4.200072765350342,896000
2017-06-05,6.690000057220459,6.71999979019165,6.630000114440918,6.670000076293945,4.200072765350342,340000
2017-06-06,6.670000076293945,6.699999809265137,6.559999942779541,6.579999923706055,4.143400192260742,527000
2017-06-07,6.559999942779541,6.639999866485596,6.559999942779541,6.630000114440918,4.174885272979736,643949
2017-06-08,6.599999904632568,6.679999828338623,6.579999923706055,6.639999866485596,4.181181907653809,1602000
2017-06-09,6.619999885559082,6.650000095367432,6.599999904632568,6.619999885559082,4.168587684631348,434630
2017-06-12,6.619999885559082,6.619999885559082,6.539999961853027,6.559999942779541,4.1308064460754395,721000
2017-06-13,6.559999942779541,6.579999923706055,6.53000020980835,6.570000171661377,4.13710355758667,572000
2017-06-14,6.559999942779541,6.590000152587891,6.510000228881836,6.579999923706055,4.143400192260742,1062000
2017-06-15,6.53000020980835,6.590000152587891,6.53000020980835,6.590000152587891,4.149697303771973,551000
2017-06-16,6.550000190734863,6.630000114440918,6.539999961853027,6.630000114440918,4.174885272979736,744000
2017-06-19,6.610000133514404,6.630000114440918,6.599999904632568,6.610000133514404,4.162291526794434,419098
2017-06-20,6.610000133514404,6.630000114440918,6.539999961853027,6.539999961853027,4.11821174621582,637000
2017-06-21,6.550000190734863,6.599999904632568,6.519999980926514,6.550000190734863,4.124509334564209,975000
2017-06-22,6.579999923706055,6.599999904632568,6.550000190734863,6.579999923706055,4.143400192260742,886000
2017-06-23,6.590000152587891,6.559999942779541,6.510000228881836,6.550000190734863,4.124509334564209,1294000
2017-06-26,6.53000020980835,6.590000152587891,6.53000020980835,6.559999942779541,4.1308064460754395,528000
2017-06-27,6.599999904632568,6.599999904632568,6.519999980926514,6.550000190734863,4.124509334564209,684289
2017-06-28,6.550000190734863,6.550000190734863,6.510000228881836,6.550000190734863,4.124509334564209,608000
2017-06-29,6.550000190734863,6.579999923706055,6.510000228881836,6.550000190734863,4.124509334564209,907000
2017-06-30,6.510000228881836,6.550000190734863,6.510000228881836,6.550000190734863,4.124509334564209,503000
2017-07-03,6.559999942779541,6.610000133514404,6.559999942779541,6.590000152587891,4.149697303771973,694000
2017-07-04,6.559999942779541,6.579999923706055,6.510000228881836,6.519999980926514,4.105618476867676,623000
2017-07-05,6.539999961853027,6.559999942779541,6.519999980926514,6.559999942779541,4.1308064460754395,431000
2017-07-06,6.559999942779541,6.559999942779541,6.510000228881836,6.519999980926514,4.105618476867676,763000
2017-07-07,6.519999980926514,6.559999942779541,6.519999980926514,6.550000190734863,4.124509334564209,666000
2017-07-10,6.550000190734863,6.550000190734863,6.429999828338623,6.429999828338623,4.048945903778076,2024257
2017-07-11,6.449999809265137,6.480000019073486,6.440000057220459,6.460000038146973,4.067835807800293,497000
2017-07-12,6.460000038146973,6.489999771118164,6.460000038146973,6.460000038146973,4.067835807800293,697000
2017-07-13,6.46999979019165,6.5,6.449999809265137,6.489999771118164,4.086727619171143,824928
2017-07-14,6.480000019073486,6.5,6.449999809265137,6.46999979019165,4.07413387298584,834000
2017-07-17,6.5,6.5,6.420000076293945,6.449999809265137,4.061540126800537,1449778
2017-07-18,6.480000019073486,6.480000019073486,6.420000076293945,6.449999809265137,4.061540126800537,1403000
2017-07-19,6.429999828338623,6.5,6.420000076293945,6.5,4.093024730682373,1512412
2017-07-20,6.46999979019165,6.510000228881836,6.440000057220459,6.460000038146973,4.067835807800293,1752000
2017-07-21,6.489999771118164,6.489999771118164,6.420000076293945,6.449999809265137,4.061540126800537,896110
2017-07-24,6.449999809265137,6.460000038146973,6.429999828338623,6.460000038146973,4.067835807800293,356386
2017-07-25,6.460000038146973,6.5,6.440000057220459,6.5,4.093024730682373,927906
2017-07-26,6.489999771118164,6.53000020980835,6.46999979019165,6.510000228881836,4.099321365356445,1356020
2017-07-27,6.5,6.5,6.46999979019165,6.5,4.093024730682373,763000
2017-07-28,6.449999809265137,6.510000228881836,6.429999828338623,6.489999771118164,4.086727619171143,867000
2017-07-31,6.489999771118164,6.510000228881836,6.46999979019165,6.5,4.093024730682373,1119000
2017-08-01,6.489999771118164,6.510000228881836,6.449999809265137,6.480000019073486,4.080430030822754,2051000
2017-08-02,6.5,6.5,6.449999809265137,6.480000019073486,4.080430030822754,871000
2017-08-03,6.480000019073486,6.489999771118164,6.460000038146973,6.480000019073486,4.080430030822754,364000
2017-08-04,6.449999809265137,6.489999771118164,6.429999828338623,6.489999771118164,4.086727619171143,1269000
2017-08-07,6.449999809265137,6.480000019073486,6.449999809265137,6.46999979019165,4.07413387298584,600000
2017-08-08,6.46999979019165,6.489999771118164,6.449999809265137,6.489999771118164,4.086727619171143,516000
2017-08-09,6.489999771118164,6.489999771118164,6.449999809265137,6.489999771118164,4.086727619171143,576000
2017-08-10,6.5,6.5,6.340000152587891,6.409999847412109,4.036351680755615,1788000
2017-08-11,6.349999904632568,6.400000095367432,6.260000228881836,6.289999961853027,3.9607880115509033,2498000
2017-08-14,6.289999961853027,6.349999904632568,6.28000020980835,6.309999942779541,3.973381996154785,1518000
2017-08-15,6.349999904632568,6.349999904632568,6.269999980926514,6.289999961853027,3.9607880115509033,372000
2017-08-16,6.300000190734863,6.329999923706055,6.260000228881836,6.289999961853027,3.9607880115509033,2665000
2017-08-17,6.28000020980835,6.300000190734863,6.269999980926514,6.28000020980835,3.954491376876831,456000
2017-08-18,6.25,6.360000133514404,6.21999979019165,6.309999942779541,3.973381996154785,1736498
2017-08-21,6.28000020980835,6.5,6.269999980926514,6.429999828338623,4.048945903778076,1204000
2017-08-22,6.449999809265137,6.449999809265137,6.369999885559082,6.420000076293945,4.042648792266846,1497000
2017-08-23,6.420000076293945,6.420000076293945,6.420000076293945,6.420000076293945,4.042648792266846,0
2017-08-24,6.420000076293945,6.429999828338623,6.349999904632568,6.400000095367432,4.030054569244385,579148
2017-08-25,6.369999885559082,6.420000076293945,6.369999885559082,6.400000095367432,4.030054569244385,585000
2017-08-28,6.409999847412109,6.409999847412109,6.369999885559082,6.409999847412109,4.036351680755615,715000
2017-08-29,6.409999847412109,6.429999828338623,6.360000133514404,6.380000114440918,4.017460823059082,999500
2017-08-30,6.409999847412109,6.440000057220459,6.28000020980835,6.369999885559082,4.01116418838501,4227000
2017-08-31,6.380000114440918,6.420000076293945,6.300000190734863,6.420000076293945,4.042648792266846,1780622
2017-09-01,6.420000076293945,6.420000076293945,6.360000133514404,6.389999866485596,4.0237579345703125,562000
2017-09-04,6.349999904632568,6.420000076293945,6.349999904632568,6.420000076293945,4.042648792266846,707000
2017-09-05,6.389999866485596,6.409999847412109,6.349999904632568,6.400000095367432,4.030054569244385,1351000
2017-09-06,6.369999885559082,6.409999847412109,6.340000152587891,6.400000095367432,4.030054569244385,469000
2017-09-07,6.389999866485596,6.400000095367432,6.369999885559082,6.380000114440918,4.017460823059082,811000
2017-09-08,6.380000114440918,6.389999866485596,6.349999904632568,6.380000114440918,4.017460823059082,275710
2017-09-11,6.400000095367432,6.420000076293945,6.369999885559082,6.400000095367432,4.030054569244385,1299000
2017-09-12,6.429999828338623,6.420000076293945,6.349999904632568,6.400000095367432,4.030054569244385,735000
2017-09-13,6.389999866485596,6.400000095367432,6.380000114440918,6.400000095367432,4.030054569244385,301000
2017-09-14,6.389999866485596,6.400000095367432,6.369999885559082,6.380000114440918,4.017460823059082,446000
2017-09-15,6.380000114440918,6.409999847412109,6.309999942779541,6.409999847412109,4.036351680755615,2086000
2017-09-18,6.400000095367432,6.409999847412109,6.369999885559082,6.400000095367432,4.030054569244385,1147000
2017-09-19,6.409999847412109,6.409999847412109,6.349999904632568,6.380000114440918,4.017460823059082,914256
2017-09-20,6.400000095367432,6.460000038146973,6.389999866485596,6.420000076293945,4.042648792266846,3191000
2017-09-21,6.429999828338623,6.449999809265137,6.400000095367432,6.429999828338623,4.048945903778076,998000
2017-09-22,6.429999828338623,6.429999828338623,6.349999904632568,6.360000133514404,4.004867076873779,889000
2017-09-25,6.360000133514404,6.360000133514404,6.260000228881836,6.309999942779541,3.973381996154785,1274000
2017-09-26,6.340000152587891,6.349999904632568,6.28000020980835,6.309999942779541,3.973381996154785,629992
2017-09-27,6.360000133514404,6.400000095367432,6.309999942779541,6.380000114440918,4.017460823059082,1000000
2017-09-28,6.340000152587891,6.400000095367432,6.320000171661377,6.349999904632568,3.998570203781128,496219
2017-09-29,6.320000171661377,6.400000095367432,6.260000228881836,6.400000095367432,4.030054569244385,959000
2017-10-03,6.420000076293945,6.420000076293945,6.360000133514404,6.369999885559082,4.01116418838501,235000
2017-10-04,6.409999847412109,6.460000038146973,6.329999923706055,6.400000095367432,4.030054569244385,703000
2017-10-06,6.440000057220459,6.440000057220459,6.389999866485596,6.420000076293945,4.042648792266846,1012000
2017-10-09,6.429999828338623,6.449999809265137,6.389999866485596,6.409999847412109,4.036351680755615,1026000
2017-10-10,6.369999885559082,6.420000076293945,6.320000171661377,6.400000095367432,4.030054569244385,1332000
2017-10-11,6.400000095367432,6.550000190734863,6.389999866485596,6.53000020980835,4.111915588378906,4051000
2017-10-12,6.550000190734863,6.829999923706055,6.53000020980835,6.829999923706055,4.300824165344238,8837000
2017-10-13,6.809999942779541,6.869999885559082,6.730000019073486,6.769999980926514,4.263042449951172,2146000
2017-10-16,6.800000190734863,6.849999904632568,6.730000019073486,6.78000020980835,4.2693400382995605,2184000
2017-10-17,6.800000190734863,6.820000171661377,6.699999809265137,6.809999942779541,4.288229942321777,1644000
2017-10-18,6.800000190734863,6.96999979019165,6.769999980926514,6.929999828338623,4.363793849945068,3493000
2017-10-19,6.96999979019165,6.980000019073486,6.739999771118164,6.789999961853027,4.275636196136475,2020000
2017-10-20,6.760000228881836,6.940000057220459,6.760000228881836,6.900000095367432,4.344902515411377,7839000
2017-10-23,6.900000095367432,6.949999809265137,6.860000133514404,6.909999847412109,4.351200103759766,873000
2017-10-24,6.920000076293945,6.920000076293945,6.800000190734863,6.800000190734863,4.281933307647705,1100000
2017-10-25,6.809999942779541,6.840000152587891,6.800000190734863,6.829999923706055,4.300824165344238,384000
2017-10-26,6.800000190734863,6.829999923706055,6.75,6.769999980926514,4.263042449951172,443000
2017-10-27,6.730000019073486,6.829999923706055,6.659999847412109,6.679999828338623,4.206369876861572,1099700
2017-10-30,6.679999828338623,6.800000190734863,6.659999847412109,6.699999809265137,4.218963623046875,553500
2017-10-31,6.699999809265137,6.78000020980835,6.650000095367432,6.769999980926514,4.263042449951172,901000
2017-11-01,6.820000171661377,6.829999923706055,6.710000038146973,6.75,4.250447750091553,738000
2017-11-02,6.789999961853027,6.860000133514404,6.730000019073486,6.820000171661377,4.294527530670166,2197000
2017-11-03,6.829999923706055,6.829999923706055,6.670000076293945,6.699999809265137,4.218963623046875,1257000
2017-11-06,6.659999847412109,6.75,6.579999923706055,6.659999847412109,4.1937761306762695,867231
2017-11-07,6.690000057220459,6.690000057220459,6.559999942779541,6.650000095367432,4.187479019165039,748000
2017-11-08,6.650000095367432,6.760000228881836,6.590000152587891,6.610000133514404,4.162291526794434,1722000
2017-11-09,6.599999904632568,6.659999847412109,6.570000171661377,6.570000171661377,4.13710355758667,993000
2017-11-10,6.559999942779541,6.599999904632568,6.519999980926514,6.53000020980835,4.111915588378906,1169000
2017-11-13,6.53000020980835,6.599999904632568,6.5,6.519999980926514,4.105618476867676,1673000
2017-11-14,6.519999980926514,6.53000020980835,6.429999828338623,6.460000038146973,4.067835807800293,1205000
2017-11-15,6.46999979019165,6.46999979019165,6.380000114440918,6.409999847412109,4.036351680755615,998000
2017-11-16,6.409999847412109,6.409999847412109,6.349999904632568,6.380000114440918,4.017460823059082,1125000
2017-11-17,6.400000095367432,6.409999847412109,6.320000171661377,6.340000152587891,3.9922730922698975,1148000
2017-11-20,6.320000171661377,6.360000133514404,6.320000171661377,6.349999904632568,3.998570203781128,931000
2017-11-21,6.349999904632568,6.380000114440918,6.309999942779541,6.360000133514404,4.004867076873779,1234000
2017-11-22,6.380000114440918,6.420000076293945,6.340000152587891,6.420000076293945,4.042648792266846,991199
2017-11-23,6.380000114440918,6.420000076293945,6.320000171661377,6.360000133514404,4.004867076873779,736920
2017-11-24,6.369999885559082,6.400000095367432,6.320000171661377,6.369999885559082,4.01116418838501,387000
2017-11-27,6.389999866485596,6.389999866485596,6.300000190734863,6.340000152587891,3.9922730922698975,642000
2017-11-28,6.320000171661377,6.340000152587891,6.269999980926514,6.329999923706055,3.985976219177246,467000
2017-11-29,6.300000190734863,6.320000171661377,6.230000019073486,6.230000019073486,3.923006534576416,1406000
2017-11-30,6.260000228881836,6.309999942779541,6.159999847412109,6.210000038146973,3.9104130268096924,1516000
2017-12-01,6.21999979019165,6.239999771118164,6.159999847412109,6.21999979019165,3.9167096614837646,1590000
2017-12-04,6.190000057220459,6.239999771118164,6.130000114440918,6.170000076293945,3.8852250576019287,2221000
2017-12-05,6.170000076293945,6.210000038146973,6.150000095367432,6.190000057220459,3.8978185653686523,3210300
2017-12-06,6.159999847412109,6.190000057220459,6.099999904632568,6.150000095367432,3.872631311416626,2470000
2017-12-07,6.179999828338623,6.21999979019165,6.079999923706055,6.099999904632568,3.8411459922790527,998400
2017-12-08,6.099999904632568,6.139999866485596,6.059999942779541,6.139999866485596,3.8663337230682373,1352000
2017-12-11,6.150000095367432,6.150000095367432,6.070000171661377,6.119999885559082,3.8537395000457764,1437000
2017-12-12,6.099999904632568,6.139999866485596,6.090000152587891,6.130000114440918,3.860037326812744,2261000
2017-12-13,6.110000133514404,6.139999866485596,6.079999923706055,6.130000114440918,3.860037326812744,1255000
2017-12-14,6.099999904632568,6.150000095367432,6.039999961853027,6.130000114440918,3.860037326812744,1395000
2017-12-15,6.130000114440918,6.130000114440918,6.039999961853027,6.130000114440918,3.860037326812744,2287408
2017-12-18,6.139999866485596,6.139999866485596,6.079999923706055,6.110000133514404,3.8474433422088623,394000
2017-12-19,6.110000133514404,6.210000038146973,6.110000133514404,6.190000057220459,3.8978185653686523,1151500
2017-12-20,6.190000057220459,6.190000057220459,6.150000095367432,6.170000076293945,3.8852250576019287,521000
2017-12-21,6.179999828338623,6.230000019073486,6.159999847412109,6.21999979019165,3.9167096614837646,905600
2017-12-22,6.190000057220459,6.28000020980835,6.190000057220459,6.260000228881836,3.941897392272949,1483000
2017-12-27,6.230000019073486,6.269999980926514,6.230000019073486,6.260000228881836,3.941897392272949,603000
2017-12-28,6.289999961853027,6.309999942779541,6.25,6.309999942779541,3.973381996154785,844000
2017-12-29,6.309999942779541,6.320000171661377,6.199999809265137,6.210000038146973,3.9104130268096924,1494000
2018-01-02,6.230000019073486,6.289999961853027,6.230000019073486,6.269999980926514,3.948195219039917,2849000
2018-01-03,6.289999961853027,6.300000190734863,6.21999979019165,6.25,3.9356002807617188,1208000
2018-01-04,6.25,6.329999923706055,6.239999771118164,6.320000171661377,3.979679584503174,1509200
2018-01-05,6.309999942779541,6.400000095367432,6.309999942779541,6.380000114440918,4.017460823059082,1739000
2018-01-08,6.380000114440918,6.420000076293945,6.380000114440918,6.409999847412109,4.036351680755615,1425000
2018-01-09,6.409999847412109,6.429999828338623,6.300000190734863,6.329999923706055,3.985976219177246,2227000
2018-01-10,6.329999923706055,6.369999885559082,6.289999961853027,6.340000152587891,3.9922730922698975,1781000
2018-01-11,6.309999942779541,6.329999923706055,6.159999847412109,6.269999980926514,3.948195219039917,2569000
2018-01-12,6.239999771118164,6.269999980926514,6.210000038146973,6.260000228881836,3.941897392272949,1272000
2018-01-15,6.260000228881836,6.260000228881836,6.099999904632568,6.159999847412109,3.878927707672119,3184000
2018-01-16,6.150000095367432,6.21999979019165,6.139999866485596,6.210000038146973,3.9104130268096924,1678000
2018-01-17,6.210000038146973,6.239999771118164,6.179999828338623,6.230000019073486,3.923006534576416,1399000
2018-01-18,6.260000228881836,6.269999980926514,6.130000114440918,6.230000019073486,3.923006534576416,2552000
2018-01-19,6.239999771118164,6.25,6.190000057220459,6.21999979019165,3.9167096614837646,1568000
2018-01-22,6.21999979019165,6.389999866485596,6.21999979019165,6.380000114440918,4.017460823059082,1957000
2018-01-23,6.400000095367432,6.409999847412109,6.340000152587891,6.400000095367432,4.030054569244385,1414816
2018-01-24,6.400000095367432,6.489999771118164,6.380000114440918,6.489999771118164,4.086727619171143,2270062
2018-01-25,6.5,6.570000171661377,6.489999771118164,6.53000020980835,4.111915588378906,1729890
2018-01-26,6.550000190734863,6.579999923706055,6.53000020980835,6.550000190734863,4.124509334564209,1817295
2018-01-29,6.550000190734863,6.579999923706055,6.429999828338623,6.440000057220459,4.055243015289307,1010000
2018-01-30,6.420000076293945,6.510000228881836,6.349999904632568,6.369999885559082,4.01116418838501,1293000
2018-01-31,6.400000095367432,6.400000095367432,6.300000190734863,6.360000133514404,4.004867076873779,1042000
2018-02-01,6.340000152587891,6.380000114440918,6.289999961853027,6.289999961853027,3.9607880115509033,998000
2018-02-02,6.289999961853027,6.320000171661377,6.239999771118164,6.309999942779541,3.973381996154785,1141000
2018-02-05,6.210000038146973,6.25,6.210000038146973,6.239999771118164,3.9293031692504883,760102
2018-02-06,6.179999828338623,6.179999828338623,6.019999980926514,6.03000020980835,3.797067642211914,4479000
2018-02-07,6.079999923706055,6.170000076293945,6.010000228881836,6.010000228881836,3.7844738960266113,2311000
2018-02-08,6.03000020980835,6.099999904632568,6.03000020980835,6.079999923706055,3.8285515308380127,876000
2018-02-09,6.0,6.0,5.809999942779541,5.820000171661377,3.6648316383361816,3094424
2018-02-12,5.860000133514404,5.940000057220459,5.860000133514404,5.869999885559082,3.6963155269622803,1243445
2018-02-13,5.929999828338623,6.019999980926514,5.900000095367432,6.019999980926514,3.7907698154449463,829000
2018-02-14,5.96999979019165,6.019999980926514,5.949999809265137,6.019999980926514,3.7907698154449463,512000
2018-02-15,6.059999942779541,6.070000171661377,6.019999980926514,6.070000171661377,3.8222551345825195,213000
2018-02-20,6.03000020980835,6.119999885559082,6.03000020980835,6.090000152587891,3.8348491191864014,344000
2018-02-21,6.039999961853027,6.110000133514404,6.0,6.090000152587891,3.8348491191864014,587398
2018-02-22,6.050000190734863,6.139999866485596,6.03000020980835,6.079999923706055,3.8285515308380127,658000
2018-02-23,6.090000152587891,6.119999885559082,6.090000152587891,6.119999885559082,3.8537395000457764,694000
2018-02-26,6.099999904632568,6.190000057220459,6.090000152587891,6.179999828338623,3.891521453857422,670000
2018-02-27,6.150000095367432,6.150000095367432,5.989999771118164,6.019999980926514,3.7907698154449463,1892000
2018-02-28,6.019999980926514,6.039999961853027,5.980000019073486,6.03000020980835,3.797067642211914,1205000
2018-03-01,6.019999980926514,6.070000171661377,6.010000228881836,6.070000171661377,3.8222551345825195,343000
2018-03-02,5.989999771118164,6.070000171661377,5.980000019073486,6.059999942779541,3.8159589767456055,1325834
2018-03-05,6.039999961853027,6.079999923706055,5.980000019073486,6.010000228881836,3.7844738960266113,1471000
2018-03-06,6.050000190734863,6.059999942779541,6.0,6.059999942779541,3.8159589767456055,947000
2018-03-07,6.059999942779541,6.070000171661377,6.039999961853027,6.070000171661377,3.8222551345825195,544000
2018-03-08,6.079999923706055,6.139999866485596,6.079999923706055,6.139999866485596,3.8663337230682373,966000
2018-03-09,6.139999866485596,6.139999866485596,6.099999904632568,6.119999885559082,3.8537395000457764,348000
2018-03-12,6.139999866485596,6.269999980926514,6.130000114440918,6.230000019073486,3.923006534576416,1558000
2018-03-13,6.230000019073486,6.25,6.179999828338623,6.210000038146973,3.9104130268096924,517350
2018-03-14,6.210000038146973,6.230000019073486,6.170000076293945,6.230000019073486,3.923006534576416,440000
2018-03-15,6.179999828338623,6.199999809265137,6.150000095367432,6.199999809265137,3.9041154384613037,590000
2018-03-16,6.170000076293945,6.25,6.119999885559082,6.25,3.9356002807617188,1018762
2018-03-19,6.199999809265137,6.239999771118164,6.179999828338623,6.239999771118164,3.9293031692504883,548377
2018-03-20,6.199999809265137,6.380000114440918,6.179999828338623,6.260000228881836,3.941897392272949,1045186
2018-03-21,6.269999980926514,6.28000020980835,6.239999771118164,6.28000020980835,3.954491376876831,878000
2018-03-22,6.28000020980835,6.28000020980835,6.239999771118164,6.260000228881836,3.941897392272949,490000
2018-03-23,6.150000095367432,6.25,6.0,6.139999866485596,3.8663337230682373,1738700
2018-03-26,6.110000133514404,6.170000076293945,6.099999904632568,6.159999847412109,3.878927707672119,539000
2018-03-27,6.159999847412109,6.230000019073486,6.159999847412109,6.199999809265137,3.9041154384613037,775763
2018-03-28,6.159999847412109,6.210000038146973,6.150000095367432,6.210000038146973,3.9104130268096924,803000
2018-03-29,6.300000190734863,6.380000114440918,6.179999828338623,6.269999980926514,3.948195219039917,1897000
2018-04-03,6.21999979019165,6.239999771118164,6.179999828338623,6.239999771118164,3.9293031692504883,416000
2018-04-04,6.239999771118164,6.239999771118164,6.099999904632568,6.099999904632568,3.8411459922790527,405000
2018-04-06,6.159999847412109,6.210000038146973,6.139999866485596,6.190000057220459,3.8978185653686523,336590
2018-04-09,6.190000057220459,6.25,6.179999828338623,6.239999771118164,3.9293031692504883,1259000
2018-04-10,6.239999771118164,6.289999961853027,6.239999771118164,6.260000228881836,3.941897392272949,795000
2018-04-11,6.28000020980835,6.309999942779541,6.260000228881836,6.28000020980835,3.954491376876831,1354000
2018-04-12,6.260000228881836,6.260000228881836,6.119999885559082,6.170000076293945,3.8852250576019287,762000
2018-04-13,6.190000057220459,6.199999809265137,6.139999866485596,6.159999847412109,3.878927707672119,439960
2018-04-16,6.130000114440918,6.139999866485596,6.090000152587891,6.119999885559082,3.8537395000457764,732000
2018-04-17,6.099999904632568,6.139999866485596,6.059999942779541,6.079999923706055,3.8285515308380127,877000
2018-04-18,6.099999904632568,6.099999904632568,6.019999980926514,6.099999904632568,3.8411459922790527,825000
2018-04-19,6.099999904632568,6.119999885559082,6.050000190734863,6.110000133514404,3.8474433422088623,665000
2018-04-20,6.110000133514404,6.119999885559082,6.050000190734863,6.110000133514404,3.8474433422088623,398000
2018-04-23,6.059999942779541,6.139999866485596,6.059999942779541,6.119999885559082,3.8537395000457764,321200
2018-04-24,6.130000114440918,6.179999828338623,6.099999904632568,6.159999847412109,3.878927707672119,530000
2018-04-25,6.130000114440918,6.139999866485596,6.079999923706055,6.119999885559082,3.8537395000457764,333000
2018-04-26,6.130000114440918,6.130000114440918,6.070000171661377,6.119999885559082,3.8537395000457764,171000
2018-04-27,6.070000171661377,6.139999866485596,6.039999961853027,6.139999866485596,3.8663337230682373,378000
2018-04-30,6.090000152587891,6.150000095367432,6.059999942779541,6.150000095367432,3.872631311416626,291000
2018-05-02,6.099999904632568,6.139999866485596,6.070000171661377,6.139999866485596,3.8663337230682373,483000
2018-05-03,6.119999885559082,6.119999885559082,6.059999942779541,6.110000133514404,3.8474433422088623,408000
2018-05-04,6.110000133514404,6.130000114440918,6.03000020980835,6.050000190734863,3.8096611499786377,898000
2018-05-07,6.059999942779541,6.110000133514404,6.050000190734863,6.090000152587891,3.8348491191864014,328000
2018-05-08,6.070000171661377,6.139999866485596,6.050000190734863,6.130000114440918,3.860037326812744,1246000
2018-05-09,6.110000133514404,6.139999866485596,6.079999923706055,6.130000114440918,3.860037326812744,378000
2018-05-10,6.130000114440918,6.139999866485596,6.079999923706055,6.110000133514404,3.8474433422088623,368968
2018-05-11,6.110000133514404,6.130000114440918,6.090000152587891,6.090000152587891,3.8348491191864014,533000
2018-05-14,6.099999904632568,6.179999828338623,6.099999904632568,6.139999866485596,3.8663337230682373,412000
2018-05-15,6.119999885559082,6.139999866485596,6.090000152587891,6.090000152587891,3.8348491191864014,893001
2018-05-16,6.090000152587891,6.139999866485596,6.070000171661377,6.079999923706055,3.8285515308380127,686169
2018-05-17,6.110000133514404,6.110000133514404,6.059999942779541,6.059999942779541,3.8159589767456055,2325000
2018-05-18,6.070000171661377,6.070000171661377,6.050000190734863,6.059999942779541,3.8159589767456055,1332000
2018-05-21,6.059999942779541,6.110000133514404,6.059999942779541,6.079999923706055,3.8285515308380127,1078394
2018-05-23,6.079999923706055,6.079999923706055,6.0,6.0,3.778176784515381,2202000
2018-05-24,6.0,6.039999961853027,5.940000057220459,5.949999809265137,3.7466912269592285,2072000
2018-05-25,5.949999809265137,5.980000019073486,5.900000095367432,5.909999847412109,3.721503496170044,2039666
2018-05-28,5.909999847412109,5.940000057220459,5.900000095367432,5.920000076293945,3.7278010845184326,1052000
2018-05-29,5.920000076293945,5.920000076293945,5.889999866485596,5.900000095367432,3.7152068614959717,1641000
2018-05-30,5.900000095367432,5.900000095367432,5.829999923706055,5.849999904632568,3.6837220191955566,1815000
2018-05-31,5.909999847412109,6.099999904632568,5.889999866485596,6.099999904632568,3.8411459922790527,4547965
2018-06-01,6.050000190734863,6.070000171661377,6.010000228881836,6.070000171661377,3.8222551345825195,1301969
2018-06-04,5.769999980926514,5.78000020980835,5.71999979019165,5.75,3.8550641536712646,1577000
2018-06-05,5.75,5.78000020980835,5.730000019073486,5.730000019073486,3.841655969619751,1003000
2018-06-06,5.739999771118164,5.789999961853027,5.739999771118164,5.789999961853027,3.8818819522857666,1395000
2018-06-07,5.800000190734863,5.800000190734863,5.75,5.789999961853027,3.8818819522857666,796845
2018-06-08,5.789999961853027,5.789999961853027,5.71999979019165,5.789999961853027,3.8818819522857666,1048000
2018-06-11,5.789999961853027,5.809999942779541,5.769999980926514,5.800000190734863,3.888587713241577,1013000
2018-06-12,5.820000171661377,5.889999866485596,5.800000190734863,5.880000114440918,3.942223310470581,1504000
2018-06-13,5.860000133514404,5.860000133514404,5.820000171661377,5.849999904632568,3.922109842300415,550000
2018-06-14,5.849999904632568,5.880000114440918,5.769999980926514,5.820000171661377,3.90199613571167,1023000
2018-06-15,5.800000190734863,5.800000190734863,5.650000095367432,5.679999828338623,3.808133363723755,979000
2018-06-19,5.639999866485596,5.679999828338623,5.53000020980835,5.599999904632568,3.754497766494751,2598000
2018-06-20,5.599999904632568,5.599999904632568,5.5,5.559999942779541,3.727679967880249,942000
2018-06-21,5.559999942779541,5.590000152587891,5.5,5.539999961853027,3.714270830154419,696000
2018-06-22,5.539999961853027,5.539999961853027,5.5,5.539999961853027,3.714270830154419,753000
2018-06-25,5.550000190734863,5.550000190734863,5.449999809265137,5.449999809265137,3.653930902481079,693000
2018-06-26,5.440000057220459,5.449999809265137,5.380000114440918,5.440000057220459,3.6472268104553223,1082000
2018-06-27,5.400000095367432,5.449999809265137,5.389999866485596,5.400000095367432,3.6204092502593994,1284000
2018-06-28,5.369999885559082,5.559999942779541,5.369999885559082,5.46999979019165,3.667340040206909,2089000
2018-06-29,5.480000019073486,5.5,5.440000057220459,5.460000038146973,3.660635471343994,529569
2018-07-03,5.489999771118164,5.489999771118164,5.269999980926514,5.320000171661377,3.566772937774658,2222000
2018-07-04,5.320000171661377,5.320000171661377,5.260000228881836,5.289999961853027,3.546659469604492,288017
2018-07-05,5.309999942779541,5.309999942779541,5.190000057220459,5.230000019073486,3.5064330101013184,882000
