Date,Adj Close,Close,High,Low,Open,Volume
2012-09-06,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0
2012-09-07,0.08799999952316284,0.08799999952316284,0.08799999952316284,0.07999999821186066,0.07999999821186066,160000
2012-09-10,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08500000089406967,40000
2012-09-11,0.0860000029206276,0.0860000029206276,0.07800000160932541,0.07800000160932541,0.07800000160932541,10000
2012-09-12,0.0860000029206276,0.0860000029206276,0.0860000029206276,0.08500000089406967,0.08500000089406967,54000
2012-09-13,0.0820000022649765,0.0820000022649765,0.08299999684095383,0.07999999821186066,0.07999999821186066,710000
2012-09-14,0.08299999684095383,0.08299999684095383,0.0860000029206276,0.0820000022649765,0.0820000022649765,280000
2012-09-17,0.0860000029206276,0.0860000029206276,0.0860000029206276,0.0860000029206276,0.0860000029206276,100000
2012-09-18,0.08299999684095383,0.08299999684095383,0.08299999684095383,0.08299999684095383,0.08299999684095383,202000
2012-09-19,0.08399999886751175,0.08399999886751175,0.08299999684095383,0.08299999684095383,0.08299999684095383,200000
2012-09-20,0.08399999886751175,0.08399999886751175,0.08399999886751175,0.08399999886751175,0.08399999886751175,30000
2012-09-21,0.08399999886751175,0.08399999886751175,0.08399999886751175,0.08399999886751175,0.08399999886751175,0
2012-09-24,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08500000089406967,0
2012-09-25,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08500000089406967,0
2012-09-26,0.08900000154972076,0.08900000154972076,0.08900000154972076,0.08699999749660492,0.08699999749660492,400000
2012-09-27,0.1550000011920929,0.1550000011920929,0.18000000715255737,0.10100000351667404,0.10100000351667404,530123200
2012-09-28,0.1509999930858612,0.1509999930858612,0.15600000321865082,0.13500000536441803,0.1550000011920929,24860800
2012-10-03,0.19099999964237213,0.19099999964237213,0.19900000095367432,0.14900000393390656,0.15000000596046448,33060000
2012-10-04,0.19499999284744263,0.19499999284744263,0.2280000001192093,0.1940000057220459,0.20000000298023224,62524000
2012-10-05,0.21199999749660492,0.21199999749660492,0.2160000056028366,0.20000000298023224,0.20000000298023224,26896000
2012-10-08,0.20600000023841858,0.20600000023841858,0.22499999403953552,0.19900000095367432,0.2199999988079071,29692400
2012-10-09,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.2070000022649765,0.20999999344348907,59807000
2012-10-10,0.24699999392032623,0.24699999392032623,0.25999999046325684,0.23499999940395355,0.25999999046325684,46550000
2012-10-11,0.2549999952316284,0.2549999952316284,0.26499998569488525,0.2409999966621399,0.2549999952316284,22465600
2012-10-12,0.25,0.25,0.26499998569488525,0.24300000071525574,0.25999999046325684,121970000
2012-10-15,0.24899999797344208,0.24899999797344208,0.25999999046325684,0.24699999392032623,0.25,13598000
2012-10-16,0.24699999392032623,0.24699999392032623,0.2549999952316284,0.23999999463558197,0.25,10886000
2012-10-17,0.24699999392032623,0.24699999392032623,0.25,0.24500000476837158,0.2460000067949295,4984000
2012-10-18,0.24199999868869781,0.24199999868869781,0.24899999797344208,0.23899999260902405,0.24500000476837158,6439600
2012-10-19,0.23999999463558197,0.23999999463558197,0.24500000476837158,0.23800000548362732,0.24500000476837158,7800000
2012-10-22,0.24500000476837158,0.24500000476837158,0.24899999797344208,0.21799999475479126,0.23999999463558197,18670000
2012-10-24,0.24699999392032623,0.24699999392032623,0.24899999797344208,0.2409999966621399,0.24199999868869781,6766000
2012-10-25,0.27000001072883606,0.27000001072883606,0.2800000011920929,0.24199999868869781,0.24300000071525574,22729600
2012-10-26,0.2849999964237213,0.2849999964237213,0.30000001192092896,0.2750000059604645,0.2750000059604645,35520000
2012-10-29,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.2849999964237213,0.2849999964237213,25417200
2012-10-30,0.3149999976158142,0.3149999976158142,0.33000001311302185,0.3100000023841858,0.3149999976158142,19768000
2012-10-31,0.35499998927116394,0.35499998927116394,0.36000001430511475,0.3149999976158142,0.3149999976158142,23617600
2012-11-01,0.38999998569488525,0.38999998569488525,0.39500001072883606,0.35499998927116394,0.3700000047683716,55247600
2012-11-02,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0
2012-11-05,0.375,0.375,0.41499999165534973,0.3400000035762787,0.4099999964237213,264090400
2012-11-06,0.3449999988079071,0.3449999988079071,0.3799999952316284,0.3400000035762787,0.375,256790000
2012-11-07,0.3499999940395355,0.3499999940395355,0.36000001430511475,0.3449999988079071,0.3499999940395355,11798000
2012-11-08,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.33000001311302185,0.3449999988079071,7810000
2012-11-09,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.3400000035762787,0.3449999988079071,13776000
2012-11-12,0.375,0.375,0.38499999046325684,0.36500000953674316,0.3700000047683716,9640000
2012-11-13,0.3700000047683716,0.3700000047683716,0.3799999952316284,0.36500000953674316,0.3799999952316284,7380000
2012-11-14,0.3700000047683716,0.3700000047683716,0.3799999952316284,0.36500000953674316,0.375,8750000
2012-11-15,0.3700000047683716,0.3700000047683716,0.375,0.36000001430511475,0.36000001430511475,7187200
2012-11-16,0.36500000953674316,0.36500000953674316,0.375,0.36500000953674316,0.3700000047683716,5940000
2012-11-19,0.36500000953674316,0.36500000953674316,0.3700000047683716,0.36000001430511475,0.36000001430511475,2730000
2012-11-20,0.3700000047683716,0.3700000047683716,0.375,0.36000001430511475,0.36000001430511475,6754000
2012-11-21,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.36000001430511475,0.36000001430511475,17240000
2012-11-22,0.375,0.375,0.38999998569488525,0.3700000047683716,0.38999998569488525,2530000
2012-11-23,0.3799999952316284,0.3799999952316284,0.38499999046325684,0.375,0.375,3740000
2012-11-26,0.3700000047683716,0.3700000047683716,0.3799999952316284,0.36000001430511475,0.3799999952316284,11650000
2012-11-27,0.3449999988079071,0.3449999988079071,0.3700000047683716,0.3449999988079071,0.36000001430511475,13000800
2012-11-28,0.3199999928474426,0.3199999928474426,0.3449999988079071,0.3149999976158142,0.3449999988079071,15550000
2012-11-29,0.3100000023841858,0.3100000023841858,0.32499998807907104,0.30000001192092896,0.32499998807907104,14240000
2012-11-30,0.36500000953674316,0.36500000953674316,0.3700000047683716,0.3100000023841858,0.3149999976158142,30167200
2012-12-03,0.3700000047683716,0.3700000047683716,0.375,0.36000001430511475,0.3700000047683716,11420000
2012-12-04,0.36000001430511475,0.36000001430511475,0.36500000953674316,0.35499998927116394,0.36000001430511475,4324800
2012-12-05,0.3449999988079071,0.3449999988079071,0.36000001430511475,0.3449999988079071,0.3499999940395355,5230000
2012-12-06,0.33500000834465027,0.33500000834465027,0.3449999988079071,0.33000001311302185,0.3400000035762787,5770000
2012-12-07,0.3449999988079071,0.3449999988079071,0.3499999940395355,0.3400000035762787,0.3449999988079071,3000000
2012-12-10,0.33500000834465027,0.33500000834465027,0.3499999940395355,0.33000001311302185,0.3499999940395355,8260000
2012-12-11,0.33500000834465027,0.33500000834465027,0.3400000035762787,0.32499998807907104,0.3400000035762787,4360000
2012-12-12,0.3400000035762787,0.3400000035762787,0.35499998927116394,0.33000001311302185,0.33500000834465027,8885200
2012-12-13,0.3400000035762787,0.3400000035762787,0.3449999988079071,0.3400000035762787,0.3449999988079071,2300000
2012-12-14,0.3400000035762787,0.3400000035762787,0.3499999940395355,0.33500000834465027,0.3449999988079071,3096500
2012-12-17,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.33000001311302185,0.33500000834465027,11490400
2012-12-18,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3400000035762787,0.3400000035762787,33022000
2012-12-19,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.36500000953674316,0.3799999952316284,18802800
2012-12-20,0.3700000047683716,0.3700000047683716,0.3799999952316284,0.36500000953674316,0.375,11310000
2012-12-21,0.38999998569488525,0.38999998569488525,0.4000000059604645,0.36500000953674316,0.36500000953674316,30686000
2012-12-24,0.4399999976158142,0.4399999976158142,0.4449999928474426,0.39500001072883606,0.39500001072883606,31718800
2012-12-27,0.45500001311302185,0.45500001311302185,0.4950000047683716,0.4399999976158142,0.44999998807907104,57040000
2012-12-28,0.42500001192092896,0.42500001192092896,0.4650000035762787,0.42500001192092896,0.46000000834465027,30624000
2012-12-31,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4099999964237213,0.41999998688697815,14306000
2013-01-02,0.4350000023841858,0.4350000023841858,0.4399999976158142,0.41999998688697815,0.4350000023841858,18882000
2013-01-03,0.4650000035762787,0.4650000035762787,0.4699999988079071,0.4300000071525574,0.4350000023841858,28556000
2013-01-04,0.48500001430511475,0.48500001430511475,0.5099999904632568,0.4699999988079071,0.4699999988079071,65379000
2013-01-07,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0
2013-01-08,0.4650000035762787,0.4650000035762787,0.48500001430511475,0.44999998807907104,0.47999998927116394,56940000
2013-01-09,0.48500001430511475,0.48500001430511475,0.4950000047683716,0.4650000035762787,0.4699999988079071,18680000
2013-01-10,0.4650000035762787,0.4650000035762787,0.4950000047683716,0.46000000834465027,0.48500001430511475,24510000
2013-01-11,0.4699999988079071,0.4699999988079071,0.47999998927116394,0.45500001311302185,0.4650000035762787,6306000
2013-01-14,0.47999998927116394,0.47999998927116394,0.48500001430511475,0.46000000834465027,0.4650000035762787,13450000
2013-01-15,0.4699999988079071,0.4699999988079071,0.4749999940395355,0.4699999988079071,0.4699999988079071,7780000
2013-01-16,0.46000000834465027,0.46000000834465027,0.4699999988079071,0.45500001311302185,0.46000000834465027,11780000
2013-01-17,0.46000000834465027,0.46000000834465027,0.4650000035762787,0.44999998807907104,0.46000000834465027,8326000
2013-01-18,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.46000000834465027,0.46000000834465027,6860000
2013-01-21,0.46000000834465027,0.46000000834465027,0.4699999988079071,0.45500001311302185,0.4699999988079071,12240000
2013-01-22,0.46000000834465027,0.46000000834465027,0.4650000035762787,0.44999998807907104,0.46000000834465027,13790000
2013-01-23,0.45500001311302185,0.45500001311302185,0.46000000834465027,0.4449999928474426,0.46000000834465027,17410000
2013-01-24,0.4350000023841858,0.4350000023841858,0.45500001311302185,0.4300000071525574,0.45500001311302185,21600000
2013-01-25,0.4399999976158142,0.4399999976158142,0.4449999928474426,0.41999998688697815,0.4350000023841858,11980000
2013-01-28,0.4449999928474426,0.4449999928474426,0.4650000035762787,0.4399999976158142,0.4449999928474426,13620000
2013-01-29,0.42500001192092896,0.42500001192092896,0.44999998807907104,0.41999998688697815,0.44999998807907104,18359600
2013-01-30,0.41999998688697815,0.41999998688697815,0.4300000071525574,0.41499999165534973,0.4300000071525574,7400000
2013-01-31,0.4000000059604645,0.4000000059604645,0.41999998688697815,0.3799999952316284,0.41499999165534973,21812000
2013-02-01,0.4099999964237213,0.4099999964237213,0.41999998688697815,0.39500001072883606,0.4000000059604645,8020000
2013-02-04,0.4000000059604645,0.4000000059604645,0.41499999165534973,0.39500001072883606,0.4099999964237213,5680000
2013-02-05,0.4000000059604645,0.4000000059604645,0.4050000011920929,0.38999998569488525,0.4050000011920929,5860000
2013-02-06,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.4000000059604645,0.4000000059604645,3130000
2013-02-07,0.4099999964237213,0.4099999964237213,0.42500001192092896,0.4000000059604645,0.42500001192092896,2180000
2013-02-08,0.4050000011920929,0.4050000011920929,0.41499999165534973,0.4000000059604645,0.41499999165534973,1390000
2013-02-14,0.4099999964237213,0.4099999964237213,0.42500001192092896,0.4050000011920929,0.4099999964237213,4170000
2013-02-15,0.4050000011920929,0.4050000011920929,0.4099999964237213,0.4050000011920929,0.4099999964237213,920000
2013-02-18,0.4050000011920929,0.4050000011920929,0.41499999165534973,0.4000000059604645,0.4099999964237213,1670000
2013-02-19,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.39500001072883606,0.4050000011920929,6230000
2013-02-20,0.4050000011920929,0.4050000011920929,0.4099999964237213,0.4000000059604645,0.4050000011920929,1290000
2013-02-21,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.39500001072883606,0.4000000059604645,1170000
2013-02-22,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.38999998569488525,0.38999998569488525,1970000
2013-02-25,0.4050000011920929,0.4050000011920929,0.4099999964237213,0.4000000059604645,0.4099999964237213,2434000
2013-02-26,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.4000000059604645,3580000
2013-02-27,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4050000011920929,10520000
2013-02-28,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.4099999964237213,0.4099999964237213,9290000
2013-03-01,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.4099999964237213,0.4099999964237213,6600000
2013-03-04,0.4699999988079071,0.4699999988079071,0.48500001430511475,0.4300000071525574,0.4300000071525574,40400000
2013-03-05,0.47999998927116394,0.47999998927116394,0.49000000953674316,0.4449999928474426,0.4749999940395355,17080000
2013-03-06,0.4699999988079071,0.4699999988079071,0.47999998927116394,0.45500001311302185,0.47999998927116394,8140000
2013-03-07,0.45500001311302185,0.45500001311302185,0.46000000834465027,0.45500001311302185,0.46000000834465027,4190000
2013-03-08,0.45500001311302185,0.45500001311302185,0.46000000834465027,0.4399999976158142,0.44999998807907104,5110000
2013-03-11,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4399999976158142,0.45500001311302185,13850000
2013-03-12,0.46000000834465027,0.46000000834465027,0.4699999988079071,0.45500001311302185,0.46000000834465027,15230000
2013-03-13,0.44999998807907104,0.44999998807907104,0.46000000834465027,0.4449999928474426,0.45500001311302185,21340000
2013-03-14,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4399999976158142,0.44999998807907104,6630000
2013-03-15,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.44999998807907104,0.45500001311302185,10350000
2013-03-18,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.4449999928474426,0.44999998807907104,8800000
2013-03-19,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.44999998807907104,0.45500001311302185,6750800
2013-03-20,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.44999998807907104,0.44999998807907104,2270000
2013-03-21,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.44999998807907104,0.45500001311302185,7604400
2013-03-22,0.4650000035762787,0.4650000035762787,0.4699999988079071,0.45500001311302185,0.46000000834465027,16110000
2013-03-25,0.46000000834465027,0.46000000834465027,0.4650000035762787,0.46000000834465027,0.4650000035762787,5684000
2013-03-26,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.45500001311302185,0.46000000834465027,6490000
2013-03-27,0.45500001311302185,0.45500001311302185,0.4650000035762787,0.45500001311302185,0.46000000834465027,4852400
2013-03-28,0.44999998807907104,0.44999998807907104,0.45500001311302185,0.4449999928474426,0.44999998807907104,4530000
2013-04-02,0.4300000071525574,0.4300000071525574,0.44999998807907104,0.42500001192092896,0.44999998807907104,4270000
2013-04-03,0.42500001192092896,0.42500001192092896,0.4350000023841858,0.41999998688697815,0.4350000023841858,4980000
2013-04-05,0.4099999964237213,0.4099999964237213,0.4300000071525574,0.39500001072883606,0.42500001192092896,6130800
2013-04-08,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.38499999046325684,0.41499999165534973,13084000
2013-04-09,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41499999165534973,0.41999998688697815,2220000
2013-04-10,0.4300000071525574,0.4300000071525574,0.4399999976158142,0.4099999964237213,0.41499999165534973,1740000
2013-04-11,0.4300000071525574,0.4300000071525574,0.4350000023841858,0.42500001192092896,0.42500001192092896,1830000
2013-04-12,0.41499999165534973,0.41499999165534973,0.42500001192092896,0.4099999964237213,0.42500001192092896,3840000
2013-04-15,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.4099999964237213,0.41499999165534973,5100000
2013-04-16,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.4050000011920929,0.4099999964237213,4340000
2013-04-17,0.4099999964237213,0.4099999964237213,0.41499999165534973,0.4099999964237213,0.41499999165534973,1800000
2013-04-18,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.4099999964237213,0.4099999964237213,1830000
2013-04-19,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.41999998688697815,0.41999998688697815,9590000
2013-04-22,0.45500001311302185,0.45500001311302185,0.46000000834465027,0.4350000023841858,0.4350000023841858,14361200
2013-04-23,0.44999998807907104,0.44999998807907104,0.46000000834465027,0.4399999976158142,0.46000000834465027,3030000
2013-04-24,0.4449999928474426,0.4449999928474426,0.45500001311302185,0.4399999976158142,0.44999998807907104,1892000
2013-04-25,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4350000023841858,0.4399999976158142,800000
2013-04-26,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4300000071525574,0.4399999976158142,1264000
2013-04-29,0.4449999928474426,0.4449999928474426,0.44999998807907104,0.4399999976158142,0.4399999976158142,4490000
2013-04-30,0.45500001311302185,0.45500001311302185,0.4650000035762787,0.4449999928474426,0.4449999928474426,11223900
2013-05-02,0.44999998807907104,0.44999998807907104,0.46000000834465027,0.4449999928474426,0.44999998807907104,2772000
2013-05-03,0.4449999928474426,0.4449999928474426,0.46000000834465027,0.4350000023841858,0.45500001311302185,4460000
2013-05-06,0.4449999928474426,0.4449999928474426,0.44999998807907104,0.4399999976158142,0.4399999976158142,2234000
2013-05-07,0.4449999928474426,0.4449999928474426,0.44999998807907104,0.4399999976158142,0.4449999928474426,2090000
2013-05-08,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.4449999928474426,0.44999998807907104,3590000
2013-05-09,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.44999998807907104,0.45500001311302185,9070000
2013-05-10,0.45500001311302185,0.45500001311302185,0.46000000834465027,0.44999998807907104,0.46000000834465027,6680000
2013-05-13,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.4399999976158142,0.4449999928474426,6310000
2013-05-14,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.45500001311302185,0.45500001311302185,28940000
2013-05-15,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.4950000047683716,0.4950000047683716,42264400
2013-05-16,0.5199999809265137,0.5199999809265137,0.5600000023841858,0.5,0.550000011920929,26402000
2013-05-20,0.550000011920929,0.550000011920929,0.5600000023841858,0.5199999809265137,0.5199999809265137,27140000
2013-05-21,0.5400000214576721,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.550000011920929,16320000
2013-05-22,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.550000011920929,0.550000011920929,22100000
2013-05-23,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5799999833106995,19516000
2013-05-24,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.5699999928474426,0.5899999737739563,16184000
2013-05-27,0.6100000143051147,0.6100000143051147,0.6299999952316284,0.6000000238418579,0.6100000143051147,22020000
2013-05-28,0.6100000143051147,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6200000047683716,8640000
2013-05-29,0.5899999737739563,0.5899999737739563,0.6200000047683716,0.5699999928474426,0.6200000047683716,22072400
2013-05-30,0.5799999833106995,0.5799999833106995,0.5899999737739563,0.5600000023841858,0.5899999737739563,8750000
2013-05-31,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5400000214576721,0.5699999928474426,21728000
2013-06-03,0.5799999833106995,0.5799999833106995,0.6100000143051147,0.5699999928474426,0.5699999928474426,18702000
2013-06-04,0.5799999833106995,0.5799999833106995,0.5899999737739563,0.5600000023841858,0.5799999833106995,6664000
2013-06-05,0.550000011920929,0.550000011920929,0.5799999833106995,0.5400000214576721,0.5799999833106995,9820000
2013-06-06,0.5299999713897705,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5400000214576721,10480000
2013-06-07,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5400000214576721,2910000
2013-06-10,0.5099999904632568,0.5099999904632568,0.5400000214576721,0.5,0.5400000214576721,8392000
2013-06-11,0.49000000953674316,0.49000000953674316,0.5099999904632568,0.4650000035762787,0.5099999904632568,20056000
2013-06-13,0.4699999988079071,0.4699999988079071,0.4749999940395355,0.46000000834465027,0.4749999940395355,8630000
2013-06-14,0.48500001430511475,0.48500001430511475,0.4950000047683716,0.4749999940395355,0.4749999940395355,6074000
2013-06-17,0.5099999904632568,0.5099999904632568,0.5199999809265137,0.49000000953674316,0.49000000953674316,9670000
2013-06-18,0.5,0.5,0.5099999904632568,0.49000000953674316,0.5099999904632568,3550000
2013-06-19,0.49000000953674316,0.49000000953674316,0.5,0.48500001430511475,0.4950000047683716,4140000
2013-06-20,0.48500001430511475,0.48500001430511475,0.49000000953674316,0.4749999940395355,0.48500001430511475,3340000
2013-06-21,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.4650000035762787,0.47999998927116394,2710000
2013-06-24,0.4350000023841858,0.4350000023841858,0.4699999988079071,0.4300000071525574,0.4699999988079071,11490000
2013-06-25,0.41499999165534973,0.41499999165534973,0.4449999928474426,0.4099999964237213,0.4399999976158142,4370000
2013-06-26,0.4300000071525574,0.4300000071525574,0.4350000023841858,0.41999998688697815,0.41999998688697815,2630000
2013-06-27,0.41499999165534973,0.41499999165534973,0.4350000023841858,0.41499999165534973,0.4350000023841858,2969600
2013-06-28,0.4050000011920929,0.4050000011920929,0.41999998688697815,0.4000000059604645,0.41499999165534973,3080000
2013-07-02,0.4050000011920929,0.4050000011920929,0.4099999964237213,0.39500001072883606,0.4050000011920929,2270000
2013-07-03,0.4399999976158142,0.4399999976158142,0.46000000834465027,0.39500001072883606,0.4000000059604645,12230000
2013-07-04,0.4350000023841858,0.4350000023841858,0.46000000834465027,0.4050000011920929,0.4350000023841858,7060000
2013-07-05,0.4449999928474426,0.4449999928474426,0.44999998807907104,0.4399999976158142,0.4449999928474426,1740000
2013-07-08,0.4399999976158142,0.4399999976158142,0.4449999928474426,0.4300000071525574,0.4399999976158142,2260000
2013-07-09,0.4449999928474426,0.4449999928474426,0.44999998807907104,0.4449999928474426,0.4449999928474426,790000
2013-07-10,0.4399999976158142,0.4399999976158142,0.44999998807907104,0.4399999976158142,0.44999998807907104,2490000
2013-07-11,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4399999976158142,0.4449999928474426,1580000
2013-07-12,0.4300000071525574,0.4300000071525574,0.4449999928474426,0.42500001192092896,0.4449999928474426,2630000
2013-07-15,0.4300000071525574,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4300000071525574,530000
2013-07-16,0.42500001192092896,0.42500001192092896,0.4300000071525574,0.41999998688697815,0.41999998688697815,530000
2013-07-17,0.4350000023841858,0.4350000023841858,0.4399999976158142,0.41999998688697815,0.4399999976158142,510400
2013-07-18,0.4300000071525574,0.4300000071525574,0.4350000023841858,0.42500001192092896,0.4350000023841858,360000
2013-07-19,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.42500001192092896,0.42500001192092896,560000
2013-07-22,0.41999998688697815,0.41999998688697815,0.4399999976158142,0.41999998688697815,0.4300000071525574,510000
2013-07-23,0.41999998688697815,0.41999998688697815,0.4300000071525574,0.4099999964237213,0.4300000071525574,3120000
2013-07-24,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41499999165534973,0.41999998688697815,1306000
2013-07-25,0.4050000011920929,0.4050000011920929,0.41499999165534973,0.4050000011920929,0.41499999165534973,2930000
2013-07-26,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.4000000059604645,0.4099999964237213,470000
2013-07-29,0.4000000059604645,0.4000000059604645,0.4050000011920929,0.39500001072883606,0.4000000059604645,1990000
2013-07-30,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.39500001072883606,0.4000000059604645,1160000
2013-07-31,0.4099999964237213,0.4099999964237213,0.41499999165534973,0.4000000059604645,0.4000000059604645,2290000
2013-08-01,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.39500001072883606,0.4050000011920929,1160000
2013-08-02,0.4000000059604645,0.4000000059604645,0.4099999964237213,0.39500001072883606,0.4099999964237213,2200000
2013-08-05,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.4000000059604645,2662000
2013-08-06,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.39500001072883606,0.4000000059604645,1510000
2013-08-07,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.38499999046325684,0.4000000059604645,1350000
2013-08-08,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.39500001072883606,1430000
2013-08-09,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.39500001072883606,0.39500001072883606,710000
2013-08-12,0.38999998569488525,0.38999998569488525,0.4000000059604645,0.38499999046325684,0.39500001072883606,2960000
2013-08-13,0.375,0.375,0.38499999046325684,0.3700000047683716,0.3799999952316284,3260000
2013-08-14,0.375,0.375,0.375,0.375,0.375,0
2013-08-15,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.3799999952316284,0.38999998569488525,3220000
2013-08-16,0.3799999952316284,0.3799999952316284,0.38499999046325684,0.375,0.38499999046325684,820000
2013-08-19,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.375,0.38999998569488525,1180000
2013-08-20,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.3799999952316284,0.38999998569488525,1212000
2013-08-21,0.38499999046325684,0.38499999046325684,0.38999998569488525,0.375,0.3799999952316284,2100000
2013-08-22,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38499999046325684,0.38999998569488525,650000
2013-08-23,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.375,0.38499999046325684,697600
2013-08-26,0.4099999964237213,0.4099999964237213,0.4300000071525574,0.3799999952316284,0.3799999952316284,5340000
2013-08-27,0.4050000011920929,0.4050000011920929,0.41999998688697815,0.4000000059604645,0.41999998688697815,2470000
2013-08-28,0.4050000011920929,0.4050000011920929,0.41499999165534973,0.4000000059604645,0.41499999165534973,140000
2013-08-29,0.4000000059604645,0.4000000059604645,0.4050000011920929,0.39500001072883606,0.4000000059604645,1260000
2013-08-30,0.39500001072883606,0.39500001072883606,0.4099999964237213,0.38999998569488525,0.4099999964237213,1680000
2013-09-02,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.38999998569488525,0.4000000059604645,910000
2013-09-03,0.4000000059604645,0.4000000059604645,0.4099999964237213,0.39500001072883606,0.4099999964237213,1170000
2013-09-04,0.4000000059604645,0.4000000059604645,0.4050000011920929,0.39500001072883606,0.4050000011920929,254800
2013-09-05,0.38999998569488525,0.38999998569488525,0.4050000011920929,0.38999998569488525,0.39500001072883606,730000
2013-09-06,0.4000000059604645,0.4000000059604645,0.4050000011920929,0.39500001072883606,0.4050000011920929,50000
2013-09-09,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.38999998569488525,330000
2013-09-10,0.39500001072883606,0.39500001072883606,0.4000000059604645,0.39500001072883606,0.4000000059604645,940000
2013-09-11,0.39500001072883606,0.39500001072883606,0.4000000059604645,0.38999998569488525,0.4000000059604645,240000
2013-09-12,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.39500001072883606,500000
2013-09-13,0.38999998569488525,0.38999998569488525,0.39500001072883606,0.3700000047683716,0.38999998569488525,810000
2013-09-16,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,10000
2013-09-17,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.36000001430511475,0.36000001430511475,520000
