Date,Open,High,Low,Close,Adj Close,Volume
2012-07-16,15.300000190734863,15.300000190734863,15.039999961853027,15.079999923706055,6.66110372543335,24903513
2012-07-17,15.140000343322754,15.640000343322754,15.140000343322754,15.5600004196167,6.873126983642578,51062300
2012-07-18,15.760000228881836,15.760000228881836,15.199999809265137,15.359999656677246,6.78478479385376,41442997
2012-07-19,15.619999885559082,15.800000190734863,15.539999961853027,15.800000190734863,6.979140758514404,51748169
2012-07-20,16.0,16.0,15.779999732971191,15.9399995803833,7.040981292724609,39988876
2012-07-23,15.539999961853027,15.5600004196167,15.239999771118164,15.4399995803833,6.820123672485352,42321674
2012-07-24,15.199999809265137,15.199999809265137,14.739999771118164,14.819999694824219,6.5462565422058105,106266879
2012-07-25,14.880000114440918,14.9399995803833,14.699999809265137,14.779999732971191,6.5285868644714355,77499091
2012-07-26,14.720000267028809,14.920000076293945,14.720000267028809,14.819999694824219,6.5462565422058105,47194111
2012-07-27,15.140000343322754,15.300000190734863,15.100000381469727,15.239999771118164,6.731778144836426,56232892
2012-07-30,15.399999618530273,15.5600004196167,15.399999618530273,15.5,6.846624851226807,41516905
2012-07-31,15.539999961853027,15.760000228881836,15.460000038146973,15.720000267028809,6.943802356719971,50022172
2012-08-01,15.399999618530273,15.539999961853027,15.359999656677246,15.5,6.846624851226807,67930607
2012-08-02,15.520000457763672,15.579999923706055,15.399999618530273,15.4399995803833,6.820123672485352,39405679
2012-08-03,15.319999694824219,15.420000076293945,15.15999984741211,15.34000015258789,6.775949478149414,52045136
2012-08-06,15.720000267028809,15.84000015258789,15.640000343322754,15.65999984741211,6.917300224304199,58671481
2012-08-07,15.819999694824219,15.899999618530273,15.800000190734863,15.859999656677246,7.005642414093018,34195742
2012-08-08,16.0,16.059999465942383,15.84000015258789,15.880000114440918,7.0144782066345215,48424327
2012-08-09,15.880000114440918,16.059999465942383,15.819999694824219,16.0,7.067483901977539,30263521
2012-08-10,16.020000457763672,16.040000915527344,15.65999984741211,15.84000015258789,6.9968085289001465,48415263
2012-08-13,16.0,16.0,15.640000343322754,15.720000267028809,6.943802356719971,26456322
2012-08-14,15.859999656677246,15.859999656677246,15.399999618530273,15.579999923706055,6.88196325302124,90131876
2012-08-15,15.380000114440918,15.5,15.239999771118164,15.359999656677246,6.78478479385376,59573499
2012-08-16,15.5,15.520000457763672,15.199999809265137,15.279999732971191,6.749447345733643,39001528
2012-08-17,15.520000457763672,15.739999771118164,15.5,15.579999923706055,6.88196325302124,53496863
2012-08-20,15.579999923706055,15.600000381469727,15.399999618530273,15.5600004196167,6.873126983642578,34044738
2012-08-21,15.579999923706055,15.619999885559082,14.699999809265137,15.100000381469727,6.6699395179748535,126757178
2012-08-22,14.760000228881836,14.859999656677246,14.65999984741211,14.84000015258789,6.55509090423584,79893415
2012-08-23,14.84000015258789,15.0,14.800000190734863,14.960000038146973,6.608096599578857,93601431
2012-08-24,14.819999694824219,14.880000114440918,14.699999809265137,14.800000190734863,6.537421703338623,54016521
2012-08-27,14.720000267028809,14.800000190734863,14.65999984741211,14.739999771118164,6.510921478271484,42170554
2012-08-28,14.680000305175781,14.880000114440918,14.640000343322754,14.84000015258789,6.55509090423584,38775010
2012-08-29,14.800000190734863,14.920000076293945,14.779999732971191,14.800000190734863,6.537421703338623,37833465
2012-08-30,14.720000267028809,14.880000114440918,14.619999885559082,14.739999771118164,6.510921478271484,54109536
2012-08-31,14.579999923706055,14.779999732971191,14.579999923706055,14.680000305175781,6.484417915344238,36188170
2012-09-03,14.5600004196167,14.84000015258789,14.5600004196167,14.699999809265137,6.493249416351318,29954067
2012-09-04,14.720000267028809,14.859999656677246,14.579999923706055,14.619999885559082,6.457913398742676,26833688
2012-09-05,14.619999885559082,14.619999885559082,14.199999809265137,14.260000228881836,6.298896312713623,68366186
2012-09-06,14.100000381469727,14.260000228881836,14.020000457763672,14.15999984741211,6.32121467590332,52155814
2012-09-07,14.460000038146973,14.520000457763672,14.279999732971191,14.380000114440918,6.4194254875183105,83670064
2012-09-10,14.460000038146973,14.600000381469727,14.239999771118164,14.34000015258789,6.401569843292236,55590898
2012-09-11,14.279999732971191,14.84000015258789,14.260000228881836,14.699999809265137,6.5622782707214355,81682640
2012-09-12,14.819999694824219,15.020000457763672,14.819999694824219,14.899999618530273,6.651561260223389,47917874
2012-09-13,15.0,15.0600004196167,14.899999618530273,14.9399995803833,6.6694183349609375,34561802
2012-09-14,15.380000114440918,15.84000015258789,15.300000190734863,15.65999984741211,6.990835666656494,109085649
2012-09-17,15.899999618530273,16.34000015258789,15.859999656677246,16.239999771118164,7.249755859375,128128817
2012-09-18,15.920000076293945,16.139999389648438,15.760000228881836,16.020000457763672,7.151544570922852,76053119
2012-09-19,15.920000076293945,16.239999771118164,15.779999732971191,16.200000762939453,7.231898307800293,75992697
2012-09-20,15.899999618530273,15.899999618530273,15.539999961853027,15.640000343322754,6.981905937194824,90900439
2012-09-21,15.680000305175781,15.960000038146973,15.640000343322754,15.739999771118164,7.026546955108643,53803477
2012-09-24,15.699999809265137,15.779999732971191,15.520000457763672,15.65999984741211,6.990835666656494,32550383
2012-09-25,15.680000305175781,15.739999771118164,15.579999923706055,15.680000305175781,6.999764919281006,31691753
2012-09-26,15.460000038146973,15.619999885559082,15.4399995803833,15.5600004196167,6.946193695068359,40699096
2012-09-27,15.460000038146973,16.020000457763672,15.460000038146973,15.880000114440918,7.089045524597168,64140890
2012-09-28,15.819999694824219,16.020000457763672,15.760000228881836,15.899999618530273,7.09797477722168,44961189
2012-10-03,15.699999809265137,16.040000915527344,15.699999809265137,15.84000015258789,7.071189880371094,41555641
2012-10-04,15.600000381469727,15.699999809265137,15.520000457763672,15.579999923706055,6.955122947692871,53044525
2012-10-05,15.760000228881836,15.779999732971191,15.539999961853027,15.579999923706055,6.955122947692871,57197013
2012-10-08,15.420000076293945,15.539999961853027,15.300000190734863,15.359999656677246,6.856911659240723,48763000
2012-10-09,15.5,15.760000228881836,15.4399995803833,15.460000038146973,6.901552677154541,42668065
2012-10-10,15.579999923706055,15.699999809265137,15.460000038146973,15.5600004196167,6.946193695068359,46239186
2012-10-11,15.579999923706055,15.779999732971191,15.5,15.760000228881836,7.035477161407471,43719445
2012-10-12,15.859999656677246,15.979999542236328,15.779999732971191,15.880000114440918,7.089045524597168,44649863
2012-10-15,15.819999694824219,15.979999542236328,15.720000267028809,15.779999732971191,7.044404029846191,39022063
2012-10-16,15.720000267028809,15.960000038146973,15.699999809265137,15.9399995803833,7.115830421447754,37822568
2012-10-17,16.0,16.1200008392334,15.899999618530273,16.0,7.1426167488098145,34080830
2012-10-18,16.100000381469727,16.18000030517578,15.960000038146973,15.979999542236328,7.133688926696777,49018213
2012-10-19,16.079999923706055,16.3799991607666,15.979999542236328,16.239999771118164,7.249755859375,69127540
2012-10-22,16.0,16.360000610351562,15.979999542236328,16.31999969482422,7.285467624664307,46287676
2012-10-24,15.899999618530273,16.200000762939453,15.899999618530273,16.040000915527344,7.160472869873047,56291042
2012-10-25,16.31999969482422,16.5,16.18000030517578,16.260000228881836,7.258682727813721,63071218
2012-10-26,16.18000030517578,16.260000228881836,16.040000915527344,16.079999923706055,7.1783294677734375,49365341
2012-10-29,15.9399995803833,16.18000030517578,15.920000076293945,16.139999389648438,7.205113887786865,35235827
2012-10-30,16.18000030517578,16.260000228881836,15.899999618530273,16.020000457763672,7.151544570922852,39887523
2012-10-31,15.960000038146973,16.15999984741211,15.960000038146973,16.100000381469727,7.187258243560791,36573648
2012-11-01,15.779999732971191,16.18000030517578,15.739999771118164,16.139999389648438,7.205113887786865,55030870
2012-11-02,16.299999237060547,16.420000076293945,16.18000030517578,16.34000015258789,7.294397830963135,39349101
2012-11-05,16.18000030517578,16.34000015258789,16.139999389648438,16.280000686645508,7.267611980438232,22543080
2012-11-06,16.479999542236328,16.479999542236328,16.280000686645508,16.440000534057617,7.339038848876953,29071378
2012-11-07,16.5,16.6200008392334,16.31999969482422,16.579999923706055,7.401535987854004,39411468
2012-11-08,16.299999237060547,16.360000610351562,16.0,16.079999923706055,7.1783294677734375,42359026
2012-11-09,15.880000114440918,16.040000915527344,15.800000190734863,15.960000038146973,7.124760150909424,46465011
2012-11-12,15.920000076293945,16.079999923706055,15.920000076293945,15.979999542236328,7.133688926696777,21722824
2012-11-13,15.880000114440918,16.059999465942383,15.739999771118164,15.84000015258789,7.071189880371094,43210131
2012-11-14,15.699999809265137,16.079999923706055,15.699999809265137,16.059999465942383,7.1694016456604,29062669
2012-11-15,15.800000190734863,16.059999465942383,15.720000267028809,15.739999771118164,7.026546955108643,37095357
2012-11-16,15.960000038146973,16.0,15.84000015258789,15.979999542236328,7.133688926696777,33843827
2012-11-19,16.18000030517578,16.260000228881836,16.020000457763672,16.020000457763672,7.151544570922852,34283878
2012-11-20,16.239999771118164,16.399999618530273,16.139999389648438,16.219999313354492,7.240826606750488,49565620
2012-11-21,16.059999465942383,16.360000610351562,15.979999542236328,16.280000686645508,7.267611980438232,31148830
2012-11-22,16.18000030517578,16.399999618530273,16.100000381469727,16.360000610351562,7.303326606750488,29350869
2012-11-23,16.219999313354492,16.579999923706055,16.219999313354492,16.540000915527344,7.3836798667907715,36865833
2012-11-26,16.639999389648438,16.639999389648438,16.31999969482422,16.5,7.365823268890381,19565944
2012-11-27,16.600000381469727,16.639999389648438,16.34000015258789,16.420000076293945,7.330109596252441,32692263
2012-11-28,16.219999313354492,16.239999771118164,16.0,16.139999389648438,7.205113887786865,39094664
2012-11-29,16.100000381469727,16.440000534057617,16.079999923706055,16.3799991607666,7.312253475189209,39037228
2012-11-30,16.3799991607666,16.639999389648438,16.360000610351562,16.579999923706055,7.401535987854004,54221378
2012-12-03,16.520000457763672,16.739999771118164,16.219999313354492,16.3799991607666,7.312253475189209,32883377
2012-12-04,16.559999465942383,16.559999465942383,16.31999969482422,16.459999084472656,7.347965240478516,28629763
2012-12-05,16.299999237060547,16.799999237060547,16.260000228881836,16.739999771118164,7.472960472106934,52855775
2012-12-06,16.739999771118164,16.760000228881836,16.440000534057617,16.6200008392334,7.419391632080078,53199664
2012-12-07,16.579999923706055,16.739999771118164,16.459999084472656,16.600000381469727,7.410466194152832,49851317
2012-12-10,16.899999618530273,16.959999084472656,16.700000762939453,16.780000686645508,7.490819931030273,49268957
2012-12-11,16.899999618530273,16.940000534057617,16.6200008392334,16.81999969482422,7.508674144744873,40280474
2012-12-12,16.959999084472656,16.959999084472656,16.760000228881836,16.8799991607666,7.53546142578125,35944758
2012-12-13,17.0,17.0,16.719999313354492,16.799999237060547,7.499748229980469,38222157
2012-12-14,16.700000762939453,16.899999618530273,16.68000030517578,16.8799991607666,7.53546142578125,44409108
2012-12-17,16.639999389648438,16.780000686645508,16.520000457763672,16.579999923706055,7.401535987854004,49245078
2012-12-18,16.579999923706055,16.700000762939453,16.479999542236328,16.65999984741211,7.437249183654785,38016872
2012-12-19,16.760000228881836,16.899999618530273,16.6200008392334,16.84000015258789,7.517604351043701,42117828
2012-12-20,16.639999389648438,16.8799991607666,16.639999389648438,16.84000015258789,7.517604351043701,36659354
2012-12-21,16.579999923706055,16.799999237060547,16.5,16.780000686645508,7.490819931030273,47585970
2012-12-24,16.579999923706055,16.799999237060547,16.579999923706055,16.760000228881836,7.4818902015686035,14862398
2012-12-27,16.780000686645508,16.799999237060547,16.65999984741211,16.739999771118164,7.472960472106934,33238815
2012-12-28,16.780000686645508,16.8799991607666,16.700000762939453,16.84000015258789,7.517604351043701,24987331
2012-12-31,16.780000686645508,16.860000610351562,16.68000030517578,16.780000686645508,7.490819931030273,12627470
2013-01-02,16.979999542236328,17.31999969482422,16.920000076293945,17.299999237060547,7.722952842712402,49343943
2013-01-03,17.200000762939453,17.299999237060547,16.8799991607666,17.299999237060547,7.722952842712402,63186743
2013-01-04,17.260000228881836,17.3799991607666,17.139999389648438,17.34000015258789,7.740809917449951,36921621
2013-01-07,17.299999237060547,17.31999969482422,17.020000457763672,17.139999389648438,7.651527404785156,48783733
2013-01-08,17.0,17.0,16.719999313354492,16.84000015258789,7.517604351043701,60579333
2013-01-09,16.600000381469727,16.719999313354492,16.520000457763672,16.639999389648438,7.428319454193115,74156384
2013-01-10,16.559999465942383,16.760000228881836,16.479999542236328,16.540000915527344,7.3836798667907715,81504859
2013-01-11,16.559999465942383,16.6200008392334,16.040000915527344,16.219999313354492,7.240826606750488,112066488
2013-01-14,16.34000015258789,16.3799991607666,16.219999313354492,16.34000015258789,7.294397830963135,52524401
2013-01-15,16.200000762939453,16.360000610351562,16.1200008392334,16.200000762939453,7.231898307800293,63757619
2013-01-16,16.18000030517578,16.200000762939453,16.0,16.079999923706055,7.1783294677734375,54388635
2013-01-17,16.139999389648438,16.260000228881836,16.0,16.020000457763672,7.151544570922852,52390778
2013-01-18,16.100000381469727,16.420000076293945,16.100000381469727,16.3799991607666,7.312253475189209,69483849
2013-01-21,16.18000030517578,16.31999969482422,16.1200008392334,16.200000762939453,7.231898307800293,79175796
2013-01-22,16.239999771118164,16.239999771118164,16.059999465942383,16.15999984741211,7.214041709899902,40526488
2013-01-23,16.239999771118164,16.239999771118164,16.0,16.079999923706055,7.1783294677734375,57301862
2013-01-24,15.899999618530273,16.0,15.720000267028809,15.760000228881836,7.035477161407471,99488245
2013-01-25,15.800000190734863,15.9399995803833,15.699999809265137,15.819999694824219,7.062261581420898,72431420
2013-01-28,15.720000267028809,16.079999923706055,15.720000267028809,15.899999618530273,7.09797477722168,56153602
2013-01-29,16.0,16.1200008392334,15.819999694824219,16.100000381469727,7.187258243560791,52214993
2013-01-30,16.219999313354492,16.520000457763672,16.200000762939453,16.399999618530273,7.321181774139404,88388016
2013-01-31,15.9399995803833,16.059999465942383,15.859999656677246,16.020000457763672,7.151544570922852,102837629
2013-02-01,16.020000457763672,16.079999923706055,15.859999656677246,16.020000457763672,7.151544570922852,47825260
2013-02-04,16.1200008392334,16.299999237060547,15.960000038146973,16.0,7.1426167488098145,62627563
2013-02-05,15.859999656677246,15.859999656677246,15.5,15.619999885559082,6.972978115081787,106495304
2013-02-06,15.699999809265137,15.739999771118164,15.5,15.619999885559082,6.972978115081787,71280919
2013-02-07,15.539999961853027,15.619999885559082,15.520000457763672,15.600000381469727,6.964052200317383,53195530
2013-02-08,15.5,15.699999809265137,15.5,15.579999923706055,6.955122947692871,49865306
2013-02-14,15.920000076293945,15.960000038146973,15.699999809265137,15.880000114440918,7.089045524597168,59676812
2013-02-15,15.84000015258789,15.979999542236328,15.739999771118164,15.960000038146973,7.124760150909424,37905969
2013-02-18,16.079999923706055,16.079999923706055,15.819999694824219,15.880000114440918,7.089045524597168,39050295
2013-02-19,15.819999694824219,15.920000076293945,15.640000343322754,15.65999984741211,6.990835666656494,59839483
2013-02-20,15.880000114440918,15.880000114440918,15.579999923706055,15.720000267028809,7.017620086669922,52398835
2013-02-21,15.479999542236328,15.579999923706055,15.359999656677246,15.539999961853027,6.937265872955322,51693549
2013-02-22,15.539999961853027,15.539999961853027,15.279999732971191,15.359999656677246,6.856911659240723,48152893
2013-02-25,15.380000114440918,15.479999542236328,15.279999732971191,15.319999694824219,6.839053630828857,38164415
2013-02-26,15.199999809265137,15.279999732971191,15.039999961853027,15.0600004196167,6.722988128662109,52400106
2013-02-27,15.0600004196167,15.140000343322754,14.880000114440918,14.979999542236328,6.687273979187012,47860635
2013-02-28,15.0600004196167,15.319999694824219,15.0,15.239999771118164,6.803341865539551,64094464
2013-03-01,15.079999923706055,15.180000305175781,14.760000228881836,14.880000114440918,6.642633438110352,102535250
2013-03-04,14.880000114440918,14.920000076293945,14.420000076293945,14.579999923706055,6.508708477020264,83520975
2013-03-05,14.800000190734863,14.800000190734863,14.420000076293945,14.579999923706055,6.508708477020264,73459726
2013-03-06,14.699999809265137,14.779999732971191,14.600000381469727,14.65999984741211,6.544422149658203,61476981
2013-03-07,14.520000457763672,14.699999809265137,14.420000076293945,14.65999984741211,6.544422149658203,41727195
2013-03-08,14.739999771118164,15.220000267028809,14.720000267028809,15.0,6.696202754974365,81772668
2013-03-11,15.0,15.119999885559082,14.680000305175781,14.84000015258789,6.624776363372803,55832716
2013-03-12,14.760000228881836,14.979999542236328,14.619999885559082,14.65999984741211,6.544422149658203,49192864
2013-03-13,14.640000343322754,14.720000267028809,14.420000076293945,14.4399995803833,6.446211338043213,53208831
2013-03-14,14.5,14.699999809265137,14.380000114440918,14.520000457763672,6.481924057006836,64373996
2013-03-15,14.460000038146973,14.760000228881836,14.399999618530273,14.65999984741211,6.544422149658203,136949278
2013-03-18,14.5600004196167,14.5600004196167,14.34000015258789,14.460000038146973,6.45513916015625,88693982
2013-03-19,14.539999961853027,14.600000381469727,14.220000267028809,14.279999732971191,6.374784469604492,74339217
2013-03-20,14.279999732971191,14.479999542236328,14.239999771118164,14.4399995803833,6.446211338043213,43901955
2013-03-21,14.579999923706055,14.579999923706055,14.359999656677246,14.4399995803833,6.446211338043213,57546618
2013-03-22,14.399999618530273,14.420000076293945,14.119999885559082,14.319999694824219,6.392642021179199,52048263
2013-03-25,14.699999809265137,15.140000343322754,14.699999809265137,14.920000076293945,6.660489082336426,137979059
2013-03-26,15.140000343322754,15.140000343322754,14.800000190734863,15.0600004196167,6.722988128662109,76559469
2013-03-27,15.180000305175781,15.279999732971191,14.9399995803833,15.100000381469727,6.7408447265625,52017958
2013-03-28,14.920000076293945,15.0,14.819999694824219,14.920000076293945,6.660489082336426,50786496
2013-04-02,14.899999618530273,15.140000343322754,14.880000114440918,15.079999923706055,6.731916904449463,57590755
2013-04-03,15.140000343322754,15.140000343322754,14.859999656677246,14.9399995803833,6.6694183349609375,31282078
2013-04-05,14.600000381469727,14.699999809265137,14.239999771118164,14.359999656677246,6.410498142242432,78299260
2013-04-08,14.239999771118164,14.300000190734863,14.140000343322754,14.220000267028809,6.3480000495910645,40975753
2013-04-09,14.239999771118164,14.460000038146973,14.140000343322754,14.359999656677246,6.410498142242432,37021649
2013-04-10,14.399999618530273,14.420000076293945,14.100000381469727,14.260000228881836,6.365858554840088,71468151
2013-04-11,14.34000015258789,14.5600004196167,14.239999771118164,14.260000228881836,6.365858554840088,37486718
2013-04-12,14.239999771118164,14.319999694824219,14.079999923706055,14.180000305175781,6.33014440536499,43425532
2013-04-15,14.0,14.020000457763672,13.539999961853027,13.739999771118164,6.133721828460693,90768832
2013-04-16,13.420000076293945,13.619999885559082,13.300000190734863,13.479999542236328,6.017652988433838,79927713
2013-04-17,13.739999771118164,13.84000015258789,13.420000076293945,13.4399995803833,5.9997968673706055,100356187
2013-04-18,13.600000381469727,13.600000381469727,13.319999694824219,13.399999618530273,5.981942653656006,47857566
2013-04-19,13.359999656677246,13.84000015258789,13.359999656677246,13.800000190734863,6.160506248474121,57906103
2013-04-22,13.800000190734863,13.960000038146973,13.760000228881836,13.859999656677246,6.187291145324707,61902404
2013-04-23,13.859999656677246,13.880000114440918,13.739999771118164,13.779999732971191,6.151578426361084,48737007
2013-04-24,14.0,14.15999984741211,13.9399995803833,14.039999961853027,6.26764440536499,55171125
2013-04-25,14.260000228881836,14.460000038146973,14.220000267028809,14.4399995803833,6.446211338043213,69678539
2013-04-26,14.479999542236328,14.579999923706055,14.220000267028809,14.399999618530273,6.4283552169799805,74061710
2013-04-29,14.279999732971191,14.460000038146973,14.239999771118164,14.34000015258789,6.401569843292236,36977137
2013-04-30,14.600000381469727,14.600000381469727,14.300000190734863,14.479999542236328,6.464066982269287,66687176
2013-05-02,14.180000305175781,14.300000190734863,14.100000381469727,14.15999984741211,6.32121467590332,60505768
2013-05-03,14.199999809265137,14.34000015258789,14.119999885559082,14.180000305175781,6.33014440536499,37187593
2013-05-06,14.479999542236328,14.520000457763672,14.319999694824219,14.380000114440918,6.4194254875183105,49023217
2013-05-07,14.5,14.619999885559082,14.359999656677246,14.579999923706055,6.508708477020264,53641101
2013-05-08,14.720000267028809,14.800000190734863,14.699999809265137,14.779999732971191,6.597990989685059,44821295
2013-05-09,14.800000190734863,14.800000190734863,14.479999542236328,14.699999809265137,6.5622782707214355,59618573
2013-05-10,14.720000267028809,14.779999732971191,14.600000381469727,14.760000228881836,6.589064598083496,33799439
2013-05-13,14.640000343322754,14.640000343322754,14.319999694824219,14.399999618530273,6.4283552169799805,53366771
2013-05-14,14.5,14.5600004196167,14.220000267028809,14.319999694824219,6.392642021179199,51132317
2013-05-15,14.5,14.539999961853027,14.359999656677246,14.4399995803833,6.446211338043213,57866243
2013-05-16,14.15999984741211,14.380000114440918,14.0600004196167,14.239999771118164,6.35692834854126,72173494
2013-05-20,14.460000038146973,14.619999885559082,14.420000076293945,14.479999542236328,6.464066982269287,42992785
2013-05-21,14.539999961853027,14.539999961853027,14.359999656677246,14.420000076293945,6.437283515930176,36336848
2013-05-22,14.4399995803833,14.619999885559082,14.319999694824219,14.420000076293945,6.437283515930176,45383243
2013-05-23,14.460000038146973,14.579999923706055,13.920000076293945,14.0600004196167,6.276573657989502,82194939
2013-05-24,13.979999542236328,14.140000343322754,13.880000114440918,13.920000076293945,6.214076042175293,56921110
2013-05-27,13.84000015258789,14.020000457763672,13.819999694824219,13.9399995803833,6.22300386428833,35010854
2013-05-28,13.979999542236328,14.220000267028809,13.9399995803833,14.180000305175781,6.33014440536499,36842456
2013-05-29,14.180000305175781,14.180000305175781,13.920000076293945,13.9399995803833,6.22300386428833,51657006
2013-05-30,13.800000190734863,13.9399995803833,13.640000343322754,13.760000228881836,6.286970615386963,44772920
2013-05-31,13.720000267028809,13.899999618530273,13.619999885559082,13.720000267028809,6.2686944007873535,65446070
2013-06-03,13.84000015258789,14.020000457763672,13.720000267028809,13.739999771118164,6.277832984924316,63515385
2013-06-04,13.920000076293945,13.920000076293945,13.619999885559082,13.779999732971191,6.296108722686768,40536174
2013-06-05,13.800000190734863,13.84000015258789,13.65999984741211,13.760000228881836,6.286970615386963,39716398
2013-06-06,13.460000038146973,13.5600004196167,13.399999618530273,13.4399995803833,6.140761375427246,54187518
2013-06-07,13.539999961853027,13.619999885559082,13.319999694824219,13.420000076293945,6.1316237449646,41246229
2013-06-10,13.460000038146973,13.579999923706055,13.260000228881836,13.479999542236328,6.159038543701172,42903132
2013-06-11,13.479999542236328,13.479999542236328,13.180000305175781,13.220000267028809,6.040243625640869,43902084
2013-06-13,13.239999771118164,13.239999771118164,12.65999984741211,12.899999618530273,5.8940348625183105,79288045
2013-06-14,13.039999961853027,13.260000228881836,13.0,13.039999961853027,5.95800256729126,71262437
2013-06-17,13.180000305175781,13.699999809265137,13.180000305175781,13.579999923706055,6.204726219177246,79976424
2013-06-18,13.4399995803833,13.680000305175781,13.420000076293945,13.619999885559082,6.22300386428833,61486137
2013-06-19,13.479999542236328,13.779999732971191,13.479999542236328,13.600000381469727,6.213866710662842,75001270
2013-06-20,13.399999618530273,13.420000076293945,12.920000076293945,13.0,5.939724922180176,99683745
2013-06-21,12.699999809265137,12.880000114440918,12.5,12.720000267028809,5.81179141998291,107264615
2013-06-24,12.600000381469727,12.720000267028809,12.300000190734863,12.34000015258789,5.638169765472412,58486930
2013-06-25,12.4399995803833,12.520000457763672,12.039999961853027,12.279999732971191,5.61075496673584,60238571
2013-06-26,12.619999885559082,12.619999885559082,12.260000228881836,12.520000457763672,5.72041130065918,60599928
2013-06-27,12.84000015258789,12.9399995803833,12.680000305175781,12.779999732971191,5.839205741882324,57392662
2013-06-28,12.84000015258789,13.199999809265137,12.699999809265137,13.15999984741211,6.012829780578613,63047748
2013-07-02,13.5,13.5600004196167,12.920000076293945,12.9399995803833,5.9123101234436035,63744339
2013-07-03,12.699999809265137,12.800000190734863,12.5,12.539999961853027,5.729550838470459,62639169
2013-07-04,12.65999984741211,13.079999923706055,12.640000343322754,12.800000190734863,5.848344802856445,46222572
2013-07-05,13.0,13.15999984741211,12.9399995803833,13.079999923706055,5.976278305053711,34773848
2013-07-08,12.819999694824219,13.319999694824219,12.699999809265137,13.140000343322754,6.00369119644165,61421640
2013-07-09,13.039999961853027,13.180000305175781,12.960000038146973,13.15999984741211,6.012829780578613,34662194
2013-07-10,13.180000305175781,13.319999694824219,12.819999694824219,13.100000381469727,5.985414505004883,50487074
2013-07-11,13.239999771118164,13.800000190734863,13.239999771118164,13.640000343322754,6.232141971588135,75842821
2013-07-12,13.699999809265137,13.760000228881836,13.539999961853027,13.699999809265137,6.259556770324707,57432619
2013-07-15,13.579999923706055,13.739999771118164,13.5,13.619999885559082,6.22300386428833,40988883
2013-07-16,13.699999809265137,13.800000190734863,13.600000381469727,13.720000267028809,6.2686944007873535,50605672
2013-07-17,13.760000228881836,13.819999694824219,13.4399995803833,13.779999732971191,6.296108722686768,37980328
2013-07-18,13.960000038146973,13.960000038146973,13.65999984741211,13.819999694824219,6.314385414123535,36428973
2013-07-19,13.979999542236328,13.979999542236328,13.699999809265137,13.859999656677246,6.332663059234619,38178431
2013-07-22,14.0,14.0,13.739999771118164,13.920000076293945,6.360075950622559,20501695
2013-07-23,14.0,14.300000190734863,13.9399995803833,14.279999732971191,6.52455997467041,72785750
2013-07-24,14.199999809265137,14.380000114440918,14.100000381469727,14.300000190734863,6.533698081970215,58464084
2013-07-25,14.15999984741211,14.300000190734863,14.119999885559082,14.199999809265137,6.488007068634033,26182684
2013-07-26,14.100000381469727,14.359999656677246,14.100000381469727,14.279999732971191,6.52455997467041,26521796
2013-07-29,14.199999809265137,14.220000267028809,13.920000076293945,14.0600004196167,6.424041271209717,31585117
2013-07-30,14.0600004196167,14.140000343322754,13.9399995803833,14.119999885559082,6.4514546394348145,33327479
2013-07-31,13.9399995803833,14.100000381469727,13.899999618530273,14.0,6.396627426147461,37221691
2013-08-01,14.0600004196167,14.260000228881836,14.0600004196167,14.15999984741211,6.469731330871582,31267353
2013-08-02,14.239999771118164,14.319999694824219,14.180000305175781,14.220000267028809,6.497146129608154,28310757
2013-08-05,14.279999732971191,14.300000190734863,14.0600004196167,14.199999809265137,6.488007068634033,21945788
2013-08-06,14.239999771118164,14.239999771118164,13.739999771118164,14.020000457763672,6.405764579772949,32970848
2013-08-07,13.819999694824219,14.039999961853027,13.819999694824219,13.880000114440918,6.341798305511475,36770989
2013-08-08,13.880000114440918,14.020000457763672,13.819999694824219,13.880000114440918,6.341798305511475,27277874
2013-08-09,13.880000114440918,14.0600004196167,13.880000114440918,14.0,6.396627426147461,31833459
2013-08-12,13.979999542236328,14.479999542236328,13.960000038146973,14.359999656677246,6.561110496520996,84906716
2013-08-13,14.479999542236328,14.579999923706055,14.34000015258789,14.5600004196167,6.652493953704834,52389053
2013-08-14,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,6.652493953704834,0
2013-08-15,14.460000038146973,14.739999771118164,14.460000038146973,14.680000305175781,6.7073211669921875,74854779
2013-08-16,14.699999809265137,14.979999542236328,14.5600004196167,14.779999732971191,6.753010272979736,86560596
2013-08-19,14.920000076293945,15.140000343322754,14.779999732971191,15.079999923706055,6.890081405639648,101373147
2013-08-20,15.180000305175781,15.180000305175781,14.760000228881836,14.819999694824219,6.7712860107421875,66151432
2013-08-21,15.4399995803833,15.699999809265137,15.34000015258789,15.539999961853027,7.10025691986084,191917015
2013-08-22,15.420000076293945,15.699999809265137,15.319999694824219,15.5,7.081979751586914,117389571
2013-08-23,15.579999923706055,15.640000343322754,15.479999542236328,15.619999885559082,7.136806011199951,97391045
2013-08-26,15.640000343322754,15.800000190734863,15.619999885559082,15.640000343322754,7.1459479331970215,70628570
2013-08-27,15.5,15.5600004196167,15.239999771118164,15.460000038146973,7.063705921173096,53906174
2013-08-28,15.220000267028809,15.779999732971191,15.15999984741211,15.5600004196167,7.10939359664917,119970080
2013-08-29,15.800000190734863,15.899999618530273,15.420000076293945,15.520000457763672,7.091118335723877,80094124
