Date,Open,High,Low,Close,Adj Close,Volume
2015-12-14,59.0,59.650001525878906,58.900001525878906,59.45000076293945,37.38725280761719,24080939
2015-12-15,58.79999923706055,59.099998474121094,58.79999923706055,58.900001525878906,37.041358947753906,25256347
2015-12-16,59.650001525878906,60.45000076293945,59.599998474121094,60.099998474121094,37.796024322509766,17376295
2015-12-17,61.0,61.849998474121094,61.0,61.79999923706055,38.86512756347656,25119145
2015-12-18,61.20000076293945,61.95000076293945,61.099998474121094,61.5,38.67646408081055,13396655
2015-12-21,61.0,61.25,60.900001525878906,61.099998474121094,38.42491149902344,6654609
2015-12-22,61.400001525878906,61.400001525878906,61.0,61.099998474121094,38.42491149902344,3485696
2015-12-23,61.0,61.79999923706055,61.0,61.54999923706055,38.70790481567383,8562726
2015-12-24,62.099998474121094,62.25,62.099998474121094,62.150001525878906,39.08523941040039,7206575
2015-12-28,62.25,62.25,61.650001525878906,61.75,38.833683013916016,5975189
2015-12-29,61.599998474121094,62.349998474121094,61.599998474121094,62.29999923706055,39.17957305908203,6279587
2015-12-30,62.45000076293945,62.45000076293945,62.04999923706055,62.150001525878906,39.08523941040039,6453671
2015-12-31,61.900001525878906,61.95000076293945,61.70000076293945,61.900001525878906,38.92801284790039,4236641
2016-01-04,61.599998474121094,61.599998474121094,60.150001525878906,60.400001525878906,37.98469161987305,20504265
2016-01-05,59.95000076293945,60.25,59.70000076293945,59.900001525878906,37.670249938964844,14738714
2016-01-06,59.29999923706055,59.5,59.04999923706055,59.25,37.261478424072266,20291156
2016-01-07,57.95000076293945,58.0,57.25,57.29999923706055,36.0351448059082,57109124
2016-01-08,57.0,57.849998474121094,56.849998474121094,57.400001525878906,36.09803009033203,40618816
2016-01-11,56.20000076293945,56.650001525878906,56.099998474121094,56.349998474121094,35.437705993652344,37473545
2016-01-12,57.0,57.20000076293945,56.400001525878906,56.5,35.532039642333984,23333645
2016-01-13,57.0,57.599998474121094,56.900001525878906,57.04999923706055,35.87791061401367,21913006
2016-01-14,55.900001525878906,56.45000076293945,55.79999923706055,56.29999923706055,35.40625762939453,33654823
2016-01-15,56.29999923706055,56.5,56.0,56.099998474121094,35.28048324584961,23892235
2016-01-18,54.349998474121094,54.650001525878906,54.20000076293945,54.349998474121094,34.179927825927734,46715135
2016-01-19,53.79999923706055,54.54999923706055,53.70000076293945,54.45000076293945,34.242820739746094,35093407
2016-01-20,53.650001525878906,54.099998474121094,53.099998474121094,53.150001525878906,33.425270080566406,36412124
2016-01-21,53.099998474121094,53.20000076293945,51.75,51.900001525878906,32.63916778564453,49722566
2016-01-22,52.70000076293945,53.099998474121094,52.04999923706055,52.849998474121094,33.23659896850586,30081814
2016-01-25,53.70000076293945,54.20000076293945,53.5,53.599998474121094,33.7082633972168,23811323
2016-01-26,52.5,52.5,51.70000076293945,51.79999923706055,32.576271057128906,28526653
2016-01-27,52.95000076293945,53.29999923706055,52.70000076293945,52.900001525878906,33.2680549621582,25551210
2016-01-28,52.900001525878906,53.599998474121094,52.79999923706055,53.349998474121094,33.55104064941406,22593012
2016-01-29,53.29999923706055,54.849998474121094,53.29999923706055,54.5,34.274261474609375,26970269
2016-02-01,54.79999923706055,55.0,54.45000076293945,54.650001525878906,34.36859130859375,20814857
2016-02-02,54.0,54.650001525878906,53.79999923706055,54.150001525878906,34.05415725708008,19482291
2016-02-03,52.54999923706055,52.54999923706055,51.900001525878906,52.25,32.85927200317383,36916320
2016-02-04,52.150001525878906,52.349998474121094,51.95000076293945,52.0,32.70204544067383,27031116
2016-02-05,52.29999923706055,52.75,52.150001525878906,52.349998474121094,32.92216491699219,14190147
2016-02-11,49.900001525878906,49.900001525878906,49.400001525878906,49.5,31.129837036132812,57492829
2016-02-12,47.95000076293945,48.150001525878906,47.79999923706055,48.099998474121094,30.249387741088867,44149323
2016-02-15,49.599998474121094,50.349998474121094,49.5,50.25,31.601503372192383,27861491
2016-02-16,50.25,50.650001525878906,50.099998474121094,50.349998474121094,31.664390563964844,14928926
2016-02-17,50.099998474121094,50.29999923706055,49.400001525878906,49.5,31.129837036132812,16038893
2016-02-18,50.849998474121094,51.150001525878906,50.599998474121094,50.95000076293945,32.04171371459961,15937737
2016-02-19,50.20000076293945,50.349998474121094,49.849998474121094,50.25,31.601503372192383,17092831
2016-02-22,50.349998474121094,51.25,48.599998474121094,49.150001525878906,30.909725189208984,49541286
2016-02-23,49.04999923706055,49.70000076293945,48.70000076293945,49.150001525878906,30.909725189208984,28484295
2016-02-24,48.599998474121094,48.849998474121094,48.400001525878906,48.70000076293945,30.626731872558594,24572792
2016-02-25,48.04999923706055,48.099998474121094,47.650001525878906,47.75,30.029287338256836,42846538
2016-02-26,49.0,49.79999923706055,48.900001525878906,49.54999923706055,31.161279678344727,28829644
2016-02-29,50.04999923706055,50.20000076293945,49.349998474121094,49.650001525878906,31.22416877746582,17829975
2016-03-01,49.599998474121094,50.150001525878906,49.099998474121094,50.04999923706055,31.475732803344727,23613890
2016-03-02,50.5,51.29999923706055,50.45000076293945,50.900001525878906,32.01028060913086,34211835
2016-03-03,49.900001525878906,49.95000076293945,49.45000076293945,49.650001525878906,32.2563362121582,16025139
2016-03-04,49.650001525878906,50.349998474121094,49.650001525878906,50.25,32.64614486694336,18674180
2016-03-07,50.04999923706055,50.54999923706055,49.400001525878906,49.650001525878906,32.2563362121582,24550679
2016-03-08,49.54999923706055,49.75,49.150001525878906,49.25,31.9964656829834,19506044
2016-03-09,49.400001525878906,50.5,49.400001525878906,50.04999923706055,32.51621627807617,31118048
2016-03-10,50.150001525878906,50.650001525878906,49.79999923706055,50.20000076293945,32.61366653442383,24931258
2016-03-11,49.79999923706055,50.599998474121094,49.79999923706055,50.29999923706055,32.67862319946289,47828976
2016-03-14,50.5,51.0,50.5,50.70000076293945,32.93849563598633,35826740
2016-03-15,50.5,50.5,50.099998474121094,50.20000076293945,32.61366653442383,15635270
2016-03-16,50.25,50.400001525878906,49.79999923706055,49.849998474121094,32.38627243041992,13396144
2016-03-17,50.5,50.70000076293945,50.20000076293945,50.45000076293945,32.77607727050781,11538725
2016-03-18,50.20000076293945,50.349998474121094,49.900001525878906,50.0,32.483726501464844,14658126
2016-03-21,50.400001525878906,50.650001525878906,50.150001525878906,50.29999923706055,32.67862319946289,11813300
2016-03-22,50.5,50.5,49.95000076293945,50.0,32.483726501464844,12380727
2016-03-23,49.5,49.599998474121094,49.20000076293945,49.5,32.15888977050781,17432504
2016-03-24,49.0,49.150001525878906,48.650001525878906,48.79999923706055,31.70410919189453,27542254
2016-03-29,48.5,48.70000076293945,48.150001525878906,48.599998474121094,31.57417106628418,27907888
2016-03-30,48.5,49.25,48.349998474121094,49.04999923706055,31.866527557373047,29039907
2016-03-31,48.5,48.849998474121094,48.349998474121094,48.400001525878906,31.444236755371094,26596982
2016-04-01,48.45000076293945,48.5,47.849998474121094,47.95000076293945,31.15188980102539,29888783
2016-04-05,47.45000076293945,47.5,46.650001525878906,46.75,30.372278213500977,48264822
2016-04-06,46.099998474121094,46.150001525878906,45.70000076293945,45.95000076293945,29.852535247802734,42227380
2016-04-07,45.79999923706055,46.099998474121094,45.650001525878906,45.79999923706055,29.75509262084961,24693527
2016-04-08,45.45000076293945,46.0,45.04999923706055,46.0,29.885028839111328,20757579
2016-04-11,45.95000076293945,46.5,45.75,46.20000076293945,30.014963150024414,30310937
2016-04-12,46.0,46.20000076293945,45.900001525878906,45.95000076293945,29.852535247802734,18322088
2016-04-13,47.0,48.099998474121094,46.70000076293945,48.04999923706055,31.216861724853516,42283448
2016-04-14,49.400001525878906,49.5,48.900001525878906,49.0,31.834049224853516,37866945
2016-04-15,49.20000076293945,49.400001525878906,49.099998474121094,49.29999923706055,32.02894973754883,20784278
2016-04-18,49.099998474121094,49.099998474121094,48.400001525878906,48.95000076293945,31.80156707763672,21942259
2016-04-19,49.5,50.79999923706055,49.5,50.75,32.97098159790039,47902965
2016-04-20,50.75,50.849998474121094,50.099998474121094,50.650001525878906,32.90601348876953,25004705
2016-04-21,51.849998474121094,52.900001525878906,51.650001525878906,52.900001525878906,34.36777877807617,60318567
2016-04-22,52.29999923706055,52.45000076293945,51.95000076293945,52.150001525878906,33.880531311035156,23426317
2016-04-25,51.599998474121094,52.20000076293945,51.400001525878906,51.45000076293945,33.425758361816406,20934234
2016-04-26,51.599998474121094,52.29999923706055,51.04999923706055,52.25,33.94548797607422,19738646
2016-04-27,53.0,53.20000076293945,52.5,52.650001525878906,34.205360412597656,29334848
2016-04-28,52.900001525878906,53.45000076293945,52.04999923706055,52.20000076293945,33.913002014160156,30671689
2016-04-29,52.0,52.20000076293945,51.599998474121094,51.79999923706055,33.653141021728516,16949144
2016-05-03,51.599998474121094,53.099998474121094,50.900001525878906,51.5,33.4582405090332,37546864
2016-05-04,50.54999923706055,50.79999923706055,50.0,50.150001525878906,32.581172943115234,29835390
2016-05-05,49.400001525878906,49.95000076293945,49.25,49.45000076293945,32.12640380859375,30076053
2016-05-06,49.25,49.349998474121094,48.349998474121094,48.349998474121094,31.411762237548828,36282101
2016-05-09,49.0,49.20000076293945,48.400001525878906,48.400001525878906,31.444236755371094,20714493
2016-05-10,48.349998474121094,48.900001525878906,48.349998474121094,48.75,31.671632766723633,20158499
2016-05-11,48.79999923706055,48.849998474121094,48.20000076293945,48.20000076293945,31.314308166503906,20794189
2016-05-12,48.349998474121094,48.400001525878906,47.5,47.79999923706055,31.054441452026367,26845674
2016-05-13,47.5,47.70000076293945,47.04999923706055,47.29999923706055,30.729602813720703,28694763
2016-05-16,47.45000076293945,48.25,47.45000076293945,47.95000076293945,31.15188980102539,20458111
2016-05-17,48.25,49.400001525878906,48.04999923706055,49.20000076293945,31.963987350463867,26662411
2016-05-18,48.5,48.95000076293945,48.349998474121094,48.5,31.509212493896484,26191077
2016-05-19,48.5,49.349998474121094,48.400001525878906,49.25,32.51656723022461,31665074
2016-05-20,48.900001525878906,49.150001525878906,48.5,48.70000076293945,32.153438568115234,20423325
2016-05-23,48.25,48.599998474121094,48.0,48.20000076293945,31.82331657409668,20760494
2016-05-24,48.25,48.650001525878906,47.900001525878906,48.5,32.02138900756836,13236912
2016-05-25,49.5,50.400001525878906,49.5,50.349998474121094,33.24281692504883,44945164
2016-05-26,50.650001525878906,50.95000076293945,50.29999923706055,50.849998474121094,33.57292938232422,31438778
2016-05-27,50.79999923706055,51.150001525878906,50.400001525878906,50.849998474121094,33.57292938232422,24129831
2016-05-30,50.599998474121094,51.099998474121094,50.54999923706055,50.79999923706055,33.53992462158203,14181628
2016-05-31,50.5,51.75,50.5,51.20000076293945,33.80402374267578,26376528
2016-06-01,50.25,50.849998474121094,50.099998474121094,50.349998474121094,33.24281692504883,29170854
2016-06-02,50.0,50.79999923706055,50.0,50.5,33.341854095458984,21691426
2016-06-03,50.54999923706055,51.150001525878906,50.54999923706055,50.79999923706055,33.53992462158203,28192014
2016-06-06,50.5,50.5,49.70000076293945,50.099998474121094,33.0777587890625,18856832
2016-06-07,50.599998474121094,51.099998474121094,50.45000076293945,50.849998474121094,33.57292938232422,15028778
2016-06-08,50.599998474121094,50.900001525878906,50.349998474121094,50.5,33.341854095458984,14256871
2016-06-10,50.04999923706055,50.20000076293945,49.20000076293945,49.349998474121094,32.582584381103516,25503914
2016-06-13,47.95000076293945,48.0,47.5,47.900001525878906,31.625244140625,43785480
2016-06-14,47.900001525878906,48.20000076293945,47.20000076293945,47.25,31.196088790893555,35191085
2016-06-15,46.79999923706055,47.5,46.599998474121094,47.349998474121094,31.262104034423828,33508665
2016-06-16,46.95000076293945,47.0,46.29999923706055,46.400001525878906,30.6348876953125,46699667
2016-06-17,47.29999923706055,47.900001525878906,47.20000076293945,47.70000076293945,31.493202209472656,24808475
2016-06-20,49.0,49.75,48.54999923706055,49.349998474121094,32.582584381103516,47055884
2016-06-21,49.29999923706055,49.849998474121094,49.29999923706055,49.79999923706055,32.87968826293945,28593221
2016-06-22,50.0,50.400001525878906,49.849998474121094,50.29999923706055,33.20980453491211,33310264
2016-06-23,50.70000076293945,51.150001525878906,50.70000076293945,50.79999923706055,33.53992462158203,42230799
2016-06-24,49.25,50.95000076293945,44.5,47.45000076293945,31.328134536743164,275737207
2016-06-27,46.400001525878906,47.349998474121094,46.20000076293945,46.650001525878906,30.79995346069336,58521740
2016-06-28,45.349998474121094,46.45000076293945,45.29999923706055,46.349998474121094,30.60187530517578,59494463
2016-06-29,46.70000076293945,47.099998474121094,46.599998474121094,46.95000076293945,30.99802589416504,55071490
2016-06-30,47.29999923706055,47.75,47.04999923706055,47.349998474121094,31.262104034423828,44974435
2016-07-04,48.150001525878906,48.75,48.04999923706055,48.150001525878906,31.79030990600586,46703483
2016-07-05,47.75,47.900001525878906,47.25,47.349998474121094,31.262104034423828,25317806
2016-07-06,46.5,47.099998474121094,46.04999923706055,46.79999923706055,30.89898681640625,30226088
2016-07-07,46.70000076293945,47.099998474121094,46.54999923706055,47.0,31.031028747558594,17522984
2016-07-08,46.349998474121094,46.95000076293945,46.349998474121094,46.849998474121094,30.931995391845703,17433532
2016-07-11,47.75,47.79999923706055,47.400001525878906,47.599998474121094,31.427175521850586,19751494
2016-07-12,48.099998474121094,48.599998474121094,48.0,48.400001525878906,31.955360412597656,35820363
2016-07-13,48.75,49.04999923706055,48.599998474121094,48.650001525878906,32.12042236328125,26373435
2016-07-14,48.599998474121094,49.5,48.349998474121094,49.29999923706055,32.54957580566406,29197715
2016-07-15,49.45000076293945,49.79999923706055,49.150001525878906,49.599998474121094,32.747650146484375,30596735
2016-07-18,49.400001525878906,49.900001525878906,49.29999923706055,49.75,32.84668731689453,20793265
2016-07-19,49.599998474121094,49.79999923706055,49.349998474121094,49.5,32.681617736816406,16116949
2016-07-20,49.5,50.45000076293945,49.45000076293945,50.25,33.17680358886719,26981365
2016-07-21,50.5,50.75,50.349998474121094,50.45000076293945,33.308841705322266,22091667
2016-07-22,50.25,50.400001525878906,50.0,50.349998474121094,33.24281692504883,13407251
2016-07-25,50.349998474121094,50.400001525878906,50.04999923706055,50.25,33.17680358886719,12635677
2016-07-26,50.0,50.75,49.95000076293945,50.25,33.17680358886719,23433937
2016-07-27,50.599998474121094,50.75,50.29999923706055,50.599998474121094,33.40787887573242,25335740
2016-07-28,50.70000076293945,51.0,50.54999923706055,50.79999923706055,33.53992462158203,21273412
2016-07-29,50.29999923706055,50.599998474121094,50.20000076293945,50.54999923706055,33.37487030029297,22758976
2016-08-01,50.79999923706055,51.099998474121094,50.75,50.79999923706055,33.53992462158203,20010122
2016-08-02,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,33.53992462158203,0
2016-08-03,50.0,51.79999923706055,49.75,51.599998474121094,34.068115234375,56329544
2016-08-04,52.349998474121094,53.25,52.20000076293945,53.0,34.99244689941406,47823582
2016-08-05,53.29999923706055,53.849998474121094,53.25,53.5,35.322566986083984,34276558
2016-08-08,54.0,54.650001525878906,53.849998474121094,54.5,35.98280334472656,30280680
2016-08-09,54.5,54.54999923706055,54.0,54.349998474121094,35.88376998901367,18457886
2016-08-10,54.54999923706055,55.0,54.349998474121094,54.75,36.147850036621094,23417108
2016-08-11,53.900001525878906,54.79999923706055,53.849998474121094,54.29999923706055,36.366024017333984,22647825
2016-08-12,54.599998474121094,54.79999923706055,54.599998474121094,54.599998474121094,36.56693649291992,15746455
2016-08-15,54.650001525878906,54.849998474121094,54.099998474121094,54.54999923706055,36.533451080322266,18400121
2016-08-16,54.400001525878906,54.599998474121094,53.849998474121094,54.20000076293945,36.2990608215332,19725679
2016-08-17,54.650001525878906,55.0,54.599998474121094,54.599998474121094,36.56693649291992,28134050
2016-08-18,54.79999923706055,55.5,54.79999923706055,55.20000076293945,36.96877670288086,23470279
2016-08-19,55.5,55.5,54.75,54.900001525878906,36.767860412597656,13976388
2016-08-22,55.0,55.150001525878906,54.75,55.150001525878906,36.93529510498047,11457146
2016-08-23,55.04999923706055,55.25,54.849998474121094,55.20000076293945,36.96877670288086,12370154
2016-08-24,55.20000076293945,55.29999923706055,54.900001525878906,55.20000076293945,36.96877670288086,12677738
2016-08-25,55.45000076293945,55.849998474121094,55.29999923706055,55.45000076293945,37.136207580566406,20007306
2016-08-26,55.45000076293945,56.0,55.45000076293945,55.900001525878906,37.43757629394531,15653855
2016-08-29,55.79999923706055,55.95000076293945,55.5,55.650001525878906,37.27014923095703,12979109
2016-08-30,55.900001525878906,56.45000076293945,55.849998474121094,56.20000076293945,37.63850402832031,25250148
2016-08-31,56.400001525878906,57.79999923706055,56.25,57.5,38.50914764404297,48017413
2016-09-01,57.45000076293945,59.5,57.29999923706055,59.099998474121094,39.58069610595703,66929272
2016-09-02,59.0,59.79999923706055,59.0,59.0,39.513729095458984,57782797
2016-09-05,60.150001525878906,60.599998474121094,59.75,59.95000076293945,40.14996337890625,41344771
2016-09-06,59.95000076293945,60.45000076293945,59.29999923706055,59.900001525878906,40.11648178100586,33865710
2016-09-07,59.5,59.849998474121094,59.04999923706055,59.04999923706055,39.54720687866211,42952358
2016-09-08,58.75,59.599998474121094,58.70000076293945,59.29999923706055,39.71464538574219,42652309
2016-09-09,59.400001525878906,60.45000076293945,59.150001525878906,59.79999923706055,40.04950714111328,44400613
2016-09-12,59.04999923706055,59.400001525878906,58.25,58.25,39.01142883300781,41311377
2016-09-13,58.79999923706055,59.099998474121094,58.0,58.0,38.84400177001953,29584063
2016-09-14,57.5,57.849998474121094,57.25,57.400001525878906,38.44216537475586,38366574
2016-09-15,57.5,58.5,57.5,58.349998474121094,39.07841110229492,22560247
2016-09-19,57.849998474121094,58.849998474121094,57.849998474121094,58.650001525878906,39.279327392578125,38838762
2016-09-20,58.54999923706055,59.25,58.25,58.95000076293945,39.48023986816406,31229119
2016-09-21,58.70000076293945,59.849998474121094,58.599998474121094,59.400001525878906,39.781612396240234,34045815
2016-09-22,59.79999923706055,60.150001525878906,58.349998474121094,58.54999923706055,39.21235275268555,43595992
2016-09-23,58.75,59.0,57.70000076293945,58.04999923706055,38.87749481201172,44806106
2016-09-26,57.5,58.29999923706055,57.0,57.349998474121094,38.40867614746094,33044980
2016-09-27,57.5,58.650001525878906,57.349998474121094,58.099998474121094,38.91096878051758,30959678
2016-09-28,58.29999923706055,58.400001525878906,57.400001525878906,58.150001525878906,38.9444694519043,28121293
2016-09-29,58.400001525878906,58.45000076293945,57.849998474121094,58.150001525878906,38.9444694519043,17086662
2016-09-30,57.599998474121094,57.849998474121094,56.900001525878906,57.150001525878906,38.27473831176758,35683352
2016-10-03,58.150001525878906,58.349998474121094,57.849998474121094,58.04999923706055,38.87749481201172,18634915
2016-10-04,58.29999923706055,58.900001525878906,58.150001525878906,58.75,39.3463020324707,22021929
2016-10-05,58.75,59.400001525878906,58.599998474121094,59.0,39.513729095458984,16538742
2016-10-06,59.25,59.54999923706055,58.95000076293945,59.349998474121094,39.748130798339844,24688561
2016-10-07,59.0,59.04999923706055,58.45000076293945,58.95000076293945,39.48023986816406,17576883
2016-10-11,59.45000076293945,59.79999923706055,58.5,58.95000076293945,39.48023986816406,38185754
2016-10-12,58.54999923706055,58.95000076293945,58.45000076293945,58.70000076293945,39.31281661987305,15522496
2016-10-13,58.54999923706055,58.54999923706055,57.349998474121094,57.75,38.676578521728516,31354022
2016-10-14,57.900001525878906,58.599998474121094,57.900001525878906,58.5,39.17886734008789,13941434
2016-10-17,58.0,58.349998474121094,57.75,58.04999923706055,38.87749481201172,9888383
2016-10-18,58.29999923706055,59.0,58.29999923706055,59.0,39.513729095458984,11597217
2016-10-19,59.25,59.400001525878906,58.900001525878906,59.04999923706055,39.54720687866211,17732972
2016-10-20,58.599998474121094,58.79999923706055,58.54999923706055,58.79999923706055,39.903873443603516,14401131
2016-10-21,58.79999923706055,58.79999923706055,58.79999923706055,58.79999923706055,39.903873443603516,0
2016-10-24,59.150001525878906,59.54999923706055,58.900001525878906,59.400001525878906,40.31106185913086,27827251
2016-10-25,59.099998474121094,59.349998474121094,58.79999923706055,59.25,40.20927429199219,9311657
2016-10-26,59.099998474121094,59.150001525878906,58.70000076293945,58.79999923706055,39.903873443603516,11136420
2016-10-27,58.95000076293945,59.0,58.25,58.70000076293945,39.83601379394531,19581085
2016-10-28,58.95000076293945,59.0,58.29999923706055,58.349998474121094,39.59849166870117,27462003
2016-10-31,58.25,58.650001525878906,58.20000076293945,58.349998474121094,39.59849166870117,33362951
2016-11-01,58.349998474121094,58.650001525878906,58.099998474121094,58.45000076293945,39.66634750366211,31483373
2016-11-02,58.0,58.150001525878906,57.5,57.70000076293945,39.15738296508789,18793559
2016-11-03,57.400001525878906,57.849998474121094,57.400001525878906,57.599998474121094,39.089515686035156,9591400
2016-11-04,57.599998474121094,57.70000076293945,57.25,57.45000076293945,38.98772048950195,8509834
2016-11-07,57.70000076293945,59.150001525878906,57.5,59.150001525878906,40.141395568847656,40605734
2016-11-08,59.5,59.5,58.95000076293945,59.099998474121094,40.10747528076172,38731950
2016-11-09,59.400001525878906,59.45000076293945,56.599998474121094,58.0,39.360958099365234,57682717
2016-11-10,59.79999923706055,60.0,59.45000076293945,60.0,40.71824645996094,87753448
2016-11-11,60.5,61.150001525878906,60.400001525878906,61.150001525878906,41.498680114746094,88314560
2016-11-14,60.79999923706055,61.70000076293945,60.29999923706055,60.650001525878906,41.15935134887695,42714401
2016-11-15,61.650001525878906,61.79999923706055,61.099998474121094,61.599998474121094,41.80406951904297,34663285
2016-11-16,62.0,62.0,61.099998474121094,61.45000076293945,41.7022705078125,26162064
2016-11-17,60.5,60.79999923706055,60.150001525878906,60.400001525878906,40.989707946777344,24462073
2016-11-18,60.599998474121094,61.099998474121094,60.349998474121094,61.099998474121094,41.464744567871094,21687469
2016-11-21,60.95000076293945,61.349998474121094,60.599998474121094,60.79999923706055,41.26115036010742,16456862
2016-11-22,60.900001525878906,61.75,60.900001525878906,61.70000076293945,41.871925354003906,22773350
2016-11-23,61.70000076293945,61.79999923706055,61.29999923706055,61.45000076293945,41.7022705078125,12888323
2016-11-24,61.400001525878906,61.650001525878906,61.099998474121094,61.45000076293945,41.7022705078125,15500591
2016-11-25,61.54999923706055,61.79999923706055,61.45000076293945,61.599998474121094,41.80406951904297,13656155
2016-11-28,61.70000076293945,61.95000076293945,61.5,61.5,41.73619842529297,18475241
2016-11-29,60.75,60.95000076293945,60.599998474121094,60.599998474121094,41.12542724609375,22342866
2016-11-30,61.0,61.20000076293945,60.75,61.04999923706055,41.43080520629883,15944530
2016-12-01,61.45000076293945,61.45000076293945,60.849998474121094,61.150001525878906,41.498680114746094,20564985
2016-12-02,60.849998474121094,61.29999923706055,60.70000076293945,61.150001525878906,41.498680114746094,51498578
2016-12-05,61.20000076293945,61.29999923706055,60.849998474121094,61.29999923706055,41.6004753112793,25718789
2016-12-06,62.0,63.400001525878906,61.900001525878906,63.400001525878906,43.02560806274414,56402254
2016-12-07,64.5,65.5999984741211,64.5,65.5,44.450748443603516,85089401
2016-12-08,66.6500015258789,67.25,64.69999694824219,65.3499984741211,44.34895324707031,82905814
2016-12-09,65.69999694824219,65.80000305175781,65.30000305175781,65.75,44.62040328979492,35700686
2016-12-12,65.9000015258789,66.19999694824219,64.25,64.5999984741211,43.8399772644043,43199277
2016-12-13,64.0999984741211,64.4000015258789,63.599998474121094,63.900001525878906,43.36493682861328,26855024
2016-12-14,64.9000015258789,65.30000305175781,64.4000015258789,64.55000305175781,43.80604934692383,32587393
2016-12-15,64.4000015258789,64.5,63.5,64.0,43.43278884887695,36147359
2016-12-16,63.900001525878906,64.3499984741211,63.70000076293945,63.95000076293945,43.398868560791016,24625253
2016-12-19,64.19999694824219,64.25,63.20000076293945,63.75,43.26313400268555,21134838
2016-12-20,63.04999923706055,63.349998474121094,62.0,62.5,42.41483688354492,30788754
2016-12-21,62.5,63.349998474121094,62.29999923706055,63.099998474121094,42.822017669677734,16680883
2016-12-22,63.099998474121094,63.099998474121094,62.20000076293945,62.54999923706055,42.44877624511719,15396670
2016-12-23,62.099998474121094,62.45000076293945,62.0,62.20000076293945,42.211246490478516,15238515
2016-12-28,61.79999923706055,62.150001525878906,61.349998474121094,61.95000076293945,42.04158020019531,19717962
2016-12-29,61.29999923706055,62.20000076293945,61.29999923706055,61.95000076293945,42.04158020019531,18099032
2016-12-30,61.75,62.599998474121094,61.75,62.25,42.245182037353516,15733981
2017-01-03,62.25,63.150001525878906,62.20000076293945,63.0,42.75415802001953,11331063
2017-01-04,63.45000076293945,63.45000076293945,62.95000076293945,63.45000076293945,43.05954360961914,13426502
2017-01-05,63.79999923706055,63.95000076293945,63.54999923706055,63.900001525878906,43.36493682861328,12484357
2017-01-06,63.900001525878906,63.900001525878906,63.349998474121094,63.75,43.26313400268555,14321890
2017-01-09,63.599998474121094,63.849998474121094,63.29999923706055,63.70000076293945,43.22919845581055,10499807
2017-01-10,63.099998474121094,63.5,63.04999923706055,63.349998474121094,42.991676330566406,21843398
2017-01-11,63.25,64.19999694824219,63.25,63.849998474121094,43.330997467041016,21029702
2017-01-12,64.0,64.0,63.599998474121094,63.95000076293945,43.398868560791016,13057005
2017-01-13,63.70000076293945,64.0999984741211,63.650001525878906,64.0,43.43278884887695,10043680
2017-01-16,63.70000076293945,63.849998474121094,63.099998474121094,63.20000076293945,42.889888763427734,12472145
2017-01-17,63.5,64.5,63.349998474121094,64.19999694824219,43.56852340698242,21135628
2017-01-18,64.0999984741211,65.0,64.05000305175781,64.69999694824219,43.907840728759766,35148306
2017-01-19,64.9000015258789,65.0,64.5,64.94999694824219,44.07749938964844,17966692
2017-01-20,64.5999984741211,64.8499984741211,64.3499984741211,64.5,43.77211380004883,15128591
2017-01-23,64.55000305175781,65.0,64.4000015258789,64.5,43.77211380004883,15151262
2017-01-24,64.75,65.0,64.3499984741211,64.55000305175781,43.80604934692383,20889916
2017-01-25,65.1500015258789,65.5,65.0,65.5,44.450748443603516,17927164
2017-01-26,66.30000305175781,66.9000015258789,66.19999694824219,66.69999694824219,45.265113830566406,28210477
2017-01-27,66.5,66.75,66.30000305175781,66.75,45.29904556274414,9194876
2017-02-01,66.0,66.44999694824219,65.8499984741211,66.3499984741211,45.027587890625,14984476
2017-02-02,66.25,67.0,66.0,66.25,44.95973205566406,8630868
2017-02-03,66.0999984741211,66.1500015258789,65.3499984741211,65.80000305175781,44.65434646606445,23763448
2017-02-06,66.44999694824219,66.6500015258789,66.0,66.3499984741211,45.027587890625,29653356
2017-02-07,66.3499984741211,66.3499984741211,66.0,66.19999694824219,44.92579650878906,17331142
2017-02-08,66.19999694824219,66.55000305175781,65.94999694824219,66.5,45.12938690185547,19307008
2017-02-09,66.19999694824219,66.30000305175781,65.80000305175781,66.19999694824219,44.92579650878906,29087398
2017-02-10,66.69999694824219,67.44999694824219,66.5999984741211,67.05000305175781,45.502628326416016,32392394
2017-02-13,67.0,67.1500015258789,66.69999694824219,66.9000015258789,45.400840759277344,17343230
2017-02-14,67.19999694824219,67.30000305175781,66.9000015258789,67.0,45.46870422363281,17321753
2017-02-15,67.44999694824219,68.0,67.19999694824219,67.69999694824219,45.94375228881836,26599172
2017-02-16,68.25,68.3499984741211,67.8499984741211,68.30000305175781,46.35094451904297,21130553
2017-02-17,68.0,68.30000305175781,68.0,68.30000305175781,46.35094451904297,19560621
2017-02-20,68.30000305175781,69.0999984741211,68.0999984741211,69.0,46.82597351074219,31745719
2017-02-21,69.0,69.0,65.4000015258789,65.55000305175781,44.48469543457031,106826895
2017-02-22,64.8499984741211,65.75,64.6500015258789,65.44999694824219,44.41682052612305,99295567
2017-02-23,63.95000076293945,64.4000015258789,63.900001525878906,64.05000305175781,44.57761001586914,37652154
2017-02-24,63.900001525878906,63.95000076293945,63.5,63.54999923706055,44.2296142578125,27069077
