Date,Open,High,Low,Close,Adj Close,Volume
2013-03-27,23.80931282043457,24.20366859436035,23.56283950805664,24.154375076293945,12.385950088500977,2050736
2013-03-28,24.20366859436035,24.20366859436035,23.661428451538086,24.055784225463867,12.335395812988281,964709
2013-04-02,24.055784225463867,24.20366859436035,23.661428451538086,23.907901763916016,12.259565353393555,1084296
2013-04-03,23.957195281982422,24.154375076293945,23.661428451538086,24.105079650878906,12.360671043395996,1864112
2013-04-05,23.464250564575195,23.858606338500977,23.267070770263672,23.31636619567871,11.956233978271484,1632564
2013-04-08,22.971303939819336,23.365659713745117,22.971303939819336,23.267070770263672,11.93095874786377,425806
2013-04-09,23.267070770263672,23.661428451538086,23.267070770263672,23.5135440826416,12.057345390319824,514254
2013-04-10,23.464250564575195,24.351552963256836,23.464250564575195,24.154375076293945,12.385950088500977,1576608
2013-04-11,24.25296401977539,24.351552963256836,24.154375076293945,24.25296401977539,12.436508178710938,1394176
2013-04-12,24.20366859436035,24.302257537841797,24.105079650878906,24.25296401977539,12.436508178710938,556567
2013-04-15,24.154375076293945,24.20366859436035,23.76001739501953,23.80931282043457,12.20901107788086,1116184
2013-04-16,23.612133026123047,24.00649070739746,23.464250564575195,23.710723876953125,12.15845775604248,1253929
2013-04-17,23.661428451538086,24.00649070739746,23.31636619567871,23.31636619567871,11.956233978271484,1373857
2013-04-18,23.168481826782227,23.414955139160156,22.971303939819336,23.020597457885742,11.804569244384766,1012381
2013-04-19,22.971303939819336,23.464250564575195,22.872713088989258,23.365659713745117,11.981513023376465,922108
2013-04-22,23.267070770263672,23.612133026123047,23.267070770263672,23.464250564575195,12.032068252563477,1113914
2013-04-23,23.612133026123047,23.612133026123047,23.267070770263672,23.365659713745117,11.981513023376465,646114
2013-04-24,23.365659713745117,23.957195281982422,23.365659713745117,23.907901763916016,12.259565353393555,754645
2013-04-25,23.858606338500977,24.20366859436035,23.858606338500977,24.105079650878906,12.360671043395996,882874
2013-04-26,24.055784225463867,24.302257537841797,24.00649070739746,24.055784225463867,12.335395812988281,811447
2013-04-29,23.957195281982422,24.055784225463867,23.80931282043457,23.80931282043457,12.20901107788086,241405
2013-04-30,23.957195281982422,24.25296401977539,23.957195281982422,24.25296401977539,12.436508178710938,603242
2013-05-02,24.00649070739746,24.302257537841797,23.907901763916016,24.20366859436035,12.41122817993164,1191692
2013-05-03,24.25296401977539,24.74591064453125,24.25296401977539,24.49943733215332,12.562893867492676,1152255
2013-05-06,24.54873275756836,24.992382049560547,24.54873275756836,24.844499588012695,12.739834785461426,1085508
2013-05-07,24.74591064453125,25.090972900390625,24.74591064453125,25.090972900390625,12.866222381591797,932149
2013-05-08,25.14026641845703,25.386741638183594,24.992382049560547,25.337446212768555,12.992609024047852,1256221
2013-05-09,25.386741638183594,25.386741638183594,25.14026641845703,25.386741638183594,13.0178861618042,1129505
2013-05-10,25.337446212768555,25.633214950561523,25.337446212768555,25.633214950561523,13.14427661895752,857091
2013-05-13,25.73180389404297,25.73180389404297,24.992382049560547,25.18956184387207,12.916777610778809,499954
2013-05-14,25.288150787353516,26.12615966796875,25.23885726928711,25.781097412109375,13.220107078552246,1894729
2013-05-15,25.73180389404297,25.978275299072266,25.386741638183594,25.87968635559082,13.270666122436523,812306
2013-05-16,25.73180389404297,25.92898178100586,25.43603515625,25.68250846862793,13.169554710388184,1366812
2013-05-20,26.224750518798828,26.224750518798828,25.386741638183594,25.386741638183594,13.0178861618042,1592972
2013-05-21,25.386741638183594,25.68250846862793,25.386741638183594,25.68250846862793,13.169554710388184,1293243
2013-05-22,25.633214950561523,25.781097412109375,25.48533058166504,25.583919525146484,13.119001388549805,1166049
2013-05-23,24.647321701049805,24.94308853149414,23.957195281982422,24.20366859436035,12.69912338256836,1906840
2013-05-24,24.400848388671875,24.400848388671875,23.907901763916016,24.055784225463867,12.621533393859863,1820125
2013-05-27,24.055784225463867,24.302257537841797,24.055784225463867,24.20366859436035,12.69912338256836,1156825
2013-05-28,24.105079650878906,24.45014190673828,24.105079650878906,24.25296401977539,12.724990844726562,862162
2013-05-29,24.25296401977539,24.45014190673828,24.105079650878906,24.20366859436035,12.69912338256836,925153
2013-05-30,24.351552963256836,24.351552963256836,23.858606338500977,24.055784225463867,12.621533393859863,1260651
2013-05-31,24.00649070739746,24.25296401977539,23.31636619567871,23.5135440826416,12.337032318115234,3999623
2013-06-03,23.661428451538086,24.105079650878906,23.612133026123047,23.957195281982422,12.569808006286621,1461594
2013-06-04,23.858606338500977,24.25296401977539,23.612133026123047,24.20366859436035,12.69912338256836,1476808
2013-06-05,24.00649070739746,24.105079650878906,23.76001739501953,23.957195281982422,12.569808006286621,421450
2013-06-06,23.710723876953125,24.154375076293945,23.661428451538086,23.661428451538086,12.414624214172363,546824
2013-06-07,23.5135440826416,23.858606338500977,23.414955139160156,23.5135440826416,12.337032318115234,863646
2013-06-10,23.661428451538086,24.055784225463867,23.612133026123047,23.957195281982422,12.569808006286621,686687
2013-06-11,23.957195281982422,23.957195281982422,23.5135440826416,23.56283950805664,12.362896919250488,1603723
2013-06-13,22.872713088989258,23.267070770263672,22.774124145507812,22.82341957092285,11.97493839263916,2393158
2013-06-14,23.06989288330078,23.267070770263672,22.971303939819336,23.217775344848633,12.18185043334961,1033170
2013-06-17,22.971303939819336,23.365659713745117,22.971303939819336,23.31636619567871,12.233575820922852,570601
2013-06-18,23.5135440826416,23.661428451538086,23.31636619567871,23.464250564575195,12.311169624328613,1520501
2013-06-19,23.365659713745117,23.858606338500977,23.020597457885742,23.464250564575195,12.311169624328613,1250778
2013-06-20,23.464250564575195,23.464250564575195,22.774124145507812,23.020597457885742,12.078396797180176,1251657
2013-06-21,22.527650833129883,22.82341957092285,22.429061889648438,22.62624168395996,11.871484756469727,1130954
2013-06-24,22.3797664642334,22.675535202026367,22.231882095336914,22.231882095336914,11.664575576782227,944744
2013-06-25,21.591053009033203,22.971303939819336,21.295284271240234,22.083999633789062,11.586982727050781,2552001
2013-06-26,22.330472946166992,22.971303939819336,22.330472946166992,22.774124145507812,11.94907283782959,2947581
2013-06-27,22.675535202026367,23.5135440826416,22.675535202026367,23.168481826782227,12.155985832214355,1656366
2013-06-28,23.168481826782227,23.76001739501953,23.119186401367188,23.710723876953125,12.440486907958984,1820684
2013-07-02,23.612133026123047,23.710723876953125,23.217775344848633,23.5135440826416,12.337032318115234,1490704
2013-07-03,23.267070770263672,23.56283950805664,22.774124145507812,23.06989288330078,12.104257583618164,1243789
2013-07-04,22.675535202026367,23.267070770263672,22.675535202026367,22.872713088989258,12.000800132751465,860350
2013-07-05,22.82341957092285,23.267070770263672,22.82341957092285,22.922008514404297,12.026667594909668,1067214
2013-07-08,22.774124145507812,23.31636619567871,22.724830627441406,23.06989288330078,12.104257583618164,1351059
2013-07-09,23.267070770263672,23.267070770263672,22.675535202026367,22.675535202026367,11.897346496582031,1026683
2013-07-10,22.82341957092285,23.06989288330078,22.62624168395996,22.724830627441406,11.923213005065918,881434
2013-07-11,22.971303939819336,23.464250564575195,22.774124145507812,23.414955139160156,12.285303115844727,1631132
2013-07-12,23.464250564575195,23.661428451538086,23.267070770263672,23.464250564575195,12.311169624328613,840281
2013-07-15,23.217775344848633,23.858606338500977,23.217775344848633,23.80931282043457,12.492216110229492,919350
2013-07-16,23.76001739501953,24.105079650878906,23.612133026123047,24.105079650878906,12.647394180297852,1262814
2013-07-17,23.907901763916016,24.055784225463867,23.612133026123047,23.710723876953125,12.440486907958984,503097
2013-07-18,23.710723876953125,24.105079650878906,23.464250564575195,23.612133026123047,12.388758659362793,443253
2013-07-19,23.56283950805664,23.56283950805664,23.168481826782227,23.31636619567871,12.233575820922852,443395
2013-07-22,23.365659713745117,23.365659713745117,23.119186401367188,23.168481826782227,12.155985832214355,440717
2013-07-23,23.365659713745117,23.858606338500977,23.365659713745117,23.858606338500977,12.518077850341797,861756
2013-07-24,24.055784225463867,24.20366859436035,23.76001739501953,23.80931282043457,12.492216110229492,717116
2013-07-25,23.80931282043457,24.105079650878906,23.661428451538086,23.710723876953125,12.440486907958984,541133
2013-07-26,23.80931282043457,24.055784225463867,23.710723876953125,23.858606338500977,12.518077850341797,417895
2013-07-29,23.858606338500977,23.957195281982422,23.31636619567871,23.858606338500977,12.518077850341797,938235
2013-07-30,23.76001739501953,23.858606338500977,23.5135440826416,23.56283950805664,12.362896919250488,264392
2013-07-31,23.5135440826416,23.907901763916016,23.5135440826416,23.76001739501953,12.466352462768555,1506248
2013-08-01,23.858606338500977,24.598026275634766,23.858606338500977,24.400848388671875,12.802579879760742,2255824
2013-08-02,24.45014190673828,24.647321701049805,24.154375076293945,24.302257537841797,12.7508544921875,704944
2013-08-05,24.400848388671875,24.400848388671875,24.154375076293945,24.351552963256836,12.776718139648438,264920
2013-08-06,24.25296401977539,24.54873275756836,24.154375076293945,24.20366859436035,12.69912338256836,583068
2013-08-07,23.957195281982422,24.20366859436035,23.5135440826416,23.56283950805664,12.362896919250488,748560
2013-08-08,23.5135440826416,23.80931282043457,23.414955139160156,23.76001739501953,12.466352462768555,536569
2013-08-09,23.76001739501953,23.907901763916016,23.661428451538086,23.76001739501953,12.466352462768555,553812
2013-08-12,23.957195281982422,24.400848388671875,23.858606338500977,24.302257537841797,12.7508544921875,552798
2013-08-13,24.055784225463867,24.647321701049805,23.957195281982422,24.647321701049805,12.93189811706543,738339
2013-08-14,24.647321701049805,24.647321701049805,24.647321701049805,24.647321701049805,12.93189811706543,0
2013-08-15,24.647321701049805,24.74591064453125,24.54873275756836,24.69661521911621,12.957764625549316,724348
2013-08-16,24.54873275756836,24.74591064453125,24.20366859436035,24.69661521911621,12.957764625549316,1317027
2013-08-19,24.54873275756836,24.74591064453125,24.49943733215332,24.647321701049805,12.93189811706543,269907
2013-08-20,24.647321701049805,24.795204162597656,24.45014190673828,24.598026275634766,12.906034469604492,1873428
2013-08-21,24.74591064453125,24.795204162597656,24.49943733215332,24.74591064453125,12.983627319335938,1427132
2013-08-22,24.647321701049805,24.74591064453125,24.20366859436035,24.69661521911621,12.957764625549316,825753
2013-08-23,24.69661521911621,25.041677474975586,24.598026275634766,25.041677474975586,13.138808250427246,1120919
2013-08-26,24.844499588012695,25.23885726928711,24.844499588012695,25.18956184387207,13.216398239135742,989965
2013-08-27,24.795204162597656,25.534624099731445,24.795204162597656,25.534624099731445,13.39744758605957,1360188
2013-08-28,25.386741638183594,25.583919525146484,24.94308853149414,25.534624099731445,13.39744758605957,950407
2013-08-29,25.14026641845703,25.43603515625,25.090972900390625,25.288150787353516,13.268129348754883,1100018
2013-08-30,24.844499588012695,25.386741638183594,24.54873275756836,25.041677474975586,13.138808250427246,1336155
2013-09-02,24.992382049560547,25.534624099731445,24.992382049560547,25.386741638183594,13.319855690002441,1679624
2013-09-03,25.041677474975586,25.386741638183594,25.041677474975586,25.14026641845703,13.190536499023438,515848
2013-09-04,25.18956184387207,26.076866149902344,24.992382049560547,25.87968635559082,13.578493118286133,2814797
2013-09-05,25.92898178100586,26.12615966796875,25.830392837524414,26.12615966796875,13.707812309265137,1350045
2013-09-06,26.027570724487305,27.013463973999023,25.978275299072266,26.964168548583984,14.147496223449707,2983082
2013-09-09,27.210641860961914,27.210641860961914,26.42192840576172,26.61910629272461,13.966456413269043,2788335
2013-09-10,26.520517349243164,26.520517349243164,25.534624099731445,25.87968635559082,13.796171188354492,2943565
2013-09-11,25.830392837524414,26.12615966796875,25.830392837524414,26.027570724487305,13.875008583068848,1249396
2013-09-12,26.12615966796875,26.12615966796875,25.87968635559082,25.92898178100586,13.8224515914917,1058938
2013-09-13,25.87968635559082,25.87968635559082,25.583919525146484,25.87968635559082,13.796171188354492,927114
2013-09-16,26.12615966796875,26.12615966796875,25.73180389404297,25.87968635559082,13.796171188354492,1147183
2013-09-17,25.781097412109375,26.42192840576172,25.781097412109375,26.37263298034668,14.05895709991455,1702010
2013-09-18,26.17545509338379,26.323339462280273,25.830392837524414,25.830392837524414,13.76989459991455,618889
2013-09-19,26.12615966796875,26.323339462280273,25.781097412109375,25.830392837524414,13.76989459991455,1186649
2013-09-23,25.781097412109375,25.781097412109375,24.94308853149414,25.337446212768555,13.507109642028809,1989285
2013-09-24,25.041677474975586,25.288150787353516,24.844499588012695,24.94308853149414,13.296879768371582,1568933
2013-09-25,25.14026641845703,25.48533058166504,25.14026641845703,25.43603515625,13.559667587280273,2427787
2013-09-26,25.534624099731445,26.17545509338379,25.288150787353516,26.027570724487305,13.875008583068848,1757797
2013-09-27,26.076866149902344,26.12615966796875,25.583919525146484,25.73180389404297,13.717337608337402,2388291
2013-09-30,25.337446212768555,25.978275299072266,25.288150787353516,25.337446212768555,13.507109642028809,2101435
2013-10-02,25.14026641845703,25.830392837524414,25.14026641845703,25.781097412109375,13.743614196777344,1920895
2013-10-03,25.633214950561523,26.12615966796875,25.633214950561523,26.076866149902344,13.901288032531738,1422440
2013-10-04,25.978275299072266,26.66840171813965,25.87968635559082,26.520517349243164,14.137791633605957,1914390
2013-10-07,26.61910629272461,26.66840171813965,26.12615966796875,26.42192840576172,14.08523178100586,504314
2013-10-08,26.323339462280273,26.61910629272461,26.323339462280273,26.520517349243164,14.137791633605957,1017100
2013-10-09,26.17545509338379,26.471223831176758,26.12615966796875,26.37263298034668,14.05895709991455,1232385
2013-10-10,26.37263298034668,26.471223831176758,25.92898178100586,26.027570724487305,13.875008583068848,1071256
2013-10-11,26.37263298034668,26.61910629272461,25.92898178100586,26.569812774658203,14.164069175720215,2084031
2013-10-15,26.323339462280273,26.569812774658203,25.288150787353516,25.48533058166504,13.585944175720215,3237401
2013-10-16,25.48533058166504,25.978275299072266,25.43603515625,25.87968635559082,13.796171188354492,1848107
2013-10-17,25.92898178100586,25.92898178100586,25.583919525146484,25.68250846862793,13.691059112548828,653823
2013-10-18,25.73180389404297,25.73180389404297,25.43603515625,25.583919525146484,13.638504028320312,987936
2013-10-21,25.583919525146484,26.12615966796875,25.583919525146484,26.027570724487305,13.875008583068848,684577
2013-10-22,25.87968635559082,26.027570724487305,25.583919525146484,25.633214950561523,13.66478157043457,700887
2013-10-23,25.92898178100586,25.92898178100586,25.18956184387207,25.23885726928711,13.45455551147461,910849
2013-10-24,25.337446212768555,25.43603515625,25.14026641845703,25.337446212768555,13.507109642028809,665710
2013-10-25,25.337446212768555,25.337446212768555,25.090972900390625,25.23885726928711,13.45455551147461,843036
2013-10-28,25.23885726928711,25.23885726928711,24.844499588012695,25.090972900390625,13.375716209411621,973736
2013-10-29,25.14026641845703,25.337446212768555,24.49943733215332,25.090972900390625,13.375716209411621,663358
2013-10-30,24.8937931060791,25.18956184387207,24.844499588012695,25.090972900390625,13.375716209411621,1067815
2013-10-31,25.090972900390625,25.288150787353516,24.844499588012695,25.288150787353516,13.480831146240234,1191903
2013-11-01,25.14026641845703,25.337446212768555,24.94308853149414,25.288150787353516,13.480831146240234,450860
2013-11-04,25.23885726928711,25.583919525146484,25.23885726928711,25.48533058166504,13.585944175720215,408766
2013-11-05,25.48533058166504,25.583919525146484,25.288150787353516,25.48533058166504,13.585944175720215,210976
2013-11-06,25.337446212768555,25.534624099731445,25.23885726928711,25.288150787353516,13.480831146240234,327333
2013-11-07,25.43603515625,25.43603515625,24.8937931060791,25.041677474975586,13.349440574645996,561115
2013-11-08,24.94308853149414,25.288150787353516,24.8937931060791,25.090972900390625,13.375716209411621,348924
2013-11-11,25.041677474975586,25.48533058166504,24.8937931060791,25.43603515625,13.559667587280273,697592
2013-11-12,25.23885726928711,25.48533058166504,24.8937931060791,24.94308853149414,13.296879768371582,1311481
2013-11-13,24.8937931060791,25.041677474975586,24.49943733215332,24.598026275634766,13.112933158874512,912411
2013-11-14,24.598026275634766,24.69661521911621,24.54873275756836,24.598026275634766,13.112933158874512,493513
2013-11-15,24.69661521911621,25.041677474975586,24.69661521911621,24.844499588012695,13.244324684143066,727259
2013-11-18,25.041677474975586,26.12615966796875,25.041677474975586,26.12615966796875,13.927562713623047,1921760
2013-11-19,26.027570724487305,26.274044036865234,25.978275299072266,26.274044036865234,14.006400108337402,1998822
2013-11-20,26.274044036865234,26.37263298034668,25.87968635559082,26.323339462280273,14.03267765045166,900775
2013-11-21,26.274044036865234,26.471223831176758,26.076866149902344,26.37263298034668,14.05895709991455,1557978
2013-11-22,26.323339462280273,26.42192840576172,26.12615966796875,26.37263298034668,14.05895709991455,1635591
2013-11-25,26.520517349243164,26.520517349243164,25.92898178100586,26.12615966796875,13.927562713623047,562699
2013-11-26,25.73180389404297,25.978275299072266,25.583919525146484,25.633214950561523,13.66478157043457,933550
2013-11-27,25.43603515625,25.92898178100586,25.386741638183594,25.92898178100586,13.8224515914917,874081
2013-11-28,25.73180389404297,26.224750518798828,25.73180389404297,26.17545509338379,13.953842163085938,823527
2013-11-29,26.12615966796875,26.224750518798828,25.73180389404297,25.830392837524414,13.76989459991455,882448
2013-12-02,25.87968635559082,26.323339462280273,25.583919525146484,26.323339462280273,14.03267765045166,1302372
2013-12-03,26.323339462280273,26.61910629272461,26.224750518798828,26.61910629272461,14.190350532531738,2218019
2013-12-04,26.37263298034668,26.964168548583984,26.37263298034668,26.914875030517578,14.34801959991455,2653109
2013-12-05,26.86557960510254,28.344419479370117,26.8162841796875,28.147241592407227,15.00498104095459,6316658
2013-12-06,27.703588485717773,28.245830535888672,27.703588485717773,28.04865074157715,14.952424049377441,3947676
2013-12-09,28.196535110473633,28.245830535888672,27.851472854614258,27.900766372680664,14.873588562011719,1747556
2013-12-10,28.04865074157715,28.788070678710938,27.999357223510742,28.4923038482666,15.188928604125977,3415845
2013-12-11,28.4923038482666,28.541597366333008,27.999357223510742,28.196535110473633,15.031259536743164,1810487
2013-12-12,27.999357223510742,28.689481735229492,27.950061798095703,28.443008422851562,15.162650108337402,3501394
2013-12-13,28.393714904785156,29.281017303466797,28.097946166992188,29.23172378540039,15.58310604095459,3384071
2013-12-16,29.083839416503906,29.18242835998535,28.935955047607422,29.133132934570312,15.530548095703125,2900952
2013-12-17,29.478195190429688,29.478195190429688,28.689481735229492,28.935955047607422,15.425433158874512,4073810
2013-12-18,28.4923038482666,28.788070678710938,28.443008422851562,28.689481735229492,15.29404067993164,1737834
2013-12-19,28.689481735229492,28.788070678710938,27.654293060302734,27.703588485717773,14.768473625183105,2527492
2013-12-20,28.541597366333008,28.541597366333008,27.900766372680664,27.950061798095703,14.899866104125977,2213640
2013-12-23,28.097946166992188,28.245830535888672,27.55570411682129,27.752883911132812,14.794753074645996,1602053
2013-12-24,27.851472854614258,28.196535110473633,27.752883911132812,27.999357223510742,14.926145553588867,1871024
2013-12-27,28.04865074157715,28.147241592407227,27.80217742919922,28.04865074157715,14.952424049377441,826661
2013-12-30,27.999357223510742,28.196535110473633,27.950061798095703,27.999357223510742,14.926145553588867,1658975
2013-12-31,27.950061798095703,28.245830535888672,27.703588485717773,27.950061798095703,14.899866104125977,568252
2014-01-02,28.097946166992188,29.18242835998535,27.900766372680664,29.133132934570312,15.530548095703125,1849085
2014-01-03,28.788070678710938,28.886659622192383,27.950061798095703,27.950061798095703,14.899866104125977,1963803
2014-01-06,27.999357223510742,28.04865074157715,27.309232711791992,27.654293060302734,14.742195129394531,1367264
2014-01-07,27.407821655273438,27.752883911132812,26.8162841796875,26.914875030517578,14.34801959991455,1384531
2014-01-08,26.86557960510254,27.703588485717773,26.86557960510254,27.407821655273438,14.610803604125977,1124868
2014-01-09,27.309232711791992,27.752883911132812,26.86557960510254,26.964168548583984,14.374295234680176,1342141
2014-01-10,26.8162841796875,27.210641860961914,26.8162841796875,27.013463973999023,14.400575637817383,1436365
2014-01-13,27.161348342895508,27.161348342895508,26.766990661621094,26.914875030517578,14.34801959991455,1284690
2014-01-14,26.914875030517578,26.914875030517578,26.471223831176758,26.61910629272461,14.190350532531738,800289
2014-01-15,26.717695236206055,26.86557960510254,26.274044036865234,26.61910629272461,14.190350532531738,1831565
2014-01-16,26.717695236206055,26.766990661621094,26.12615966796875,26.42192840576172,14.08523178100586,1470342
2014-01-17,26.37263298034668,27.11205291748047,26.37263298034668,26.86557960510254,14.321742057800293,831367
2014-01-20,26.569812774658203,26.964168548583984,26.520517349243164,26.66840171813965,14.21662712097168,800114
2014-01-21,27.06275749206543,27.06275749206543,26.569812774658203,26.66840171813965,14.21662712097168,818295
2014-01-22,26.766990661621094,27.309232711791992,26.717695236206055,27.210641860961914,14.505688667297363,799985
2014-01-23,27.11205291748047,27.11205291748047,26.569812774658203,26.8162841796875,14.295463562011719,1086021
2014-01-24,26.8162841796875,26.8162841796875,25.73180389404297,26.224750518798828,13.980122566223145,3022032
2014-01-27,26.12615966796875,26.17545509338379,25.386741638183594,25.48533058166504,13.585944175720215,970693
2014-01-28,25.48533058166504,26.17545509338379,25.48533058166504,25.583919525146484,13.638504028320312,2045587
2014-01-29,25.633214950561523,26.027570724487305,25.583919525146484,25.781097412109375,13.743614196777344,717846
2014-01-30,25.633214950561523,25.68250846862793,25.43603515625,25.48533058166504,13.585944175720215,463088
2014-02-04,25.87968635559082,25.92898178100586,25.288150787353516,25.48533058166504,13.585944175720215,1803891
2014-02-05,26.12615966796875,26.42192840576172,25.48533058166504,25.583919525146484,13.638504028320312,1603926
2014-02-06,25.633214950561523,25.830392837524414,25.386741638183594,25.73180389404297,13.717337608337402,1652318
2014-02-07,25.978275299072266,25.978275299072266,25.386741638183594,25.43603515625,13.559667587280273,920852
2014-02-10,25.386741638183594,25.830392837524414,25.14026641845703,25.43603515625,13.559667587280273,872305
2014-02-11,25.337446212768555,25.830392837524414,25.337446212768555,25.48533058166504,13.585944175720215,1514363
2014-02-12,25.633214950561523,26.61910629272461,25.534624099731445,26.520517349243164,14.137791633605957,1669009
2014-02-13,26.914875030517578,26.914875030517578,26.274044036865234,26.471223831176758,14.1115140914917,1455568
2014-02-14,26.66840171813965,26.914875030517578,26.323339462280273,26.61910629272461,14.190350532531738,1104277
2014-02-17,27.11205291748047,27.11205291748047,26.766990661621094,26.964168548583984,14.374295234680176,503502
2014-02-18,26.569812774658203,26.914875030517578,26.520517349243164,26.86557960510254,14.321742057800293,832106
2014-02-19,26.66840171813965,26.66840171813965,26.076866149902344,26.17545509338379,13.953842163085938,1510306
2014-02-20,25.92898178100586,26.17545509338379,25.583919525146484,25.583919525146484,13.638504028320312,1340721
2014-02-21,25.781097412109375,26.520517349243164,25.781097412109375,26.224750518798828,13.980122566223145,1361982
2014-02-24,26.224750518798828,26.274044036865234,25.830392837524414,25.87968635559082,13.796171188354492,709887
2014-02-25,25.92898178100586,26.076866149902344,25.73180389404297,26.027570724487305,13.875008583068848,791684
2014-02-26,25.92898178100586,25.978275299072266,25.534624099731445,25.781097412109375,13.743614196777344,806375
2014-02-27,26.076866149902344,26.61910629272461,25.978275299072266,26.569812774658203,14.164069175720215,1371828
2014-02-28,26.471223831176758,26.61910629272461,26.027570724487305,26.076866149902344,13.901288032531738,1474167
2014-03-03,26.076866149902344,26.076866149902344,25.73180389404297,25.87968635559082,13.796171188354492,858762
2014-03-04,25.781097412109375,26.12615966796875,25.781097412109375,25.978275299072266,13.848729133605957,593809
2014-03-05,26.027570724487305,26.569812774658203,25.978275299072266,26.323339462280273,14.03267765045166,745033
2014-03-06,26.61910629272461,26.61910629272461,26.323339462280273,26.61910629272461,14.190350532531738,749114
2014-03-07,26.569812774658203,26.61910629272461,26.323339462280273,26.323339462280273,14.03267765045166,368194
2014-03-10,26.076866149902344,26.323339462280273,25.534624099731445,25.534624099731445,13.612223625183105,882448
2014-03-11,25.781097412109375,26.027570724487305,25.781097412109375,25.830392837524414,13.76989459991455,357749
2014-03-12,25.534624099731445,25.633214950561523,25.288150787353516,25.43603515625,13.559667587280273,587429
2014-03-13,25.43603515625,26.274044036865234,25.43603515625,25.978275299072266,13.848729133605957,894072
2014-03-14,25.14026641845703,25.583919525146484,24.45014190673828,24.647321701049805,13.139214515686035,1434246
2014-03-17,24.795204162597656,24.844499588012695,24.45014190673828,24.74591064453125,13.191766738891602,601557
2014-03-18,24.647321701049805,25.090972900390625,24.647321701049805,25.090972900390625,13.375716209411621,388735
2014-03-19,25.18956184387207,25.18956184387207,24.74591064453125,24.8937931060791,13.270605087280273,674115
2014-03-20,24.49943733215332,24.74591064453125,24.20366859436035,24.351552963256836,12.981539726257324,993804
2014-03-21,24.25296401977539,25.23885726928711,24.20366859436035,25.090972900390625,13.375716209411621,1131968
2014-03-24,25.87968635559082,25.87968635559082,24.351552963256836,24.844499588012695,13.244324684143066,690483
2014-03-25,24.844499588012695,24.8937931060791,24.45014190673828,24.74591064453125,13.191766738891602,583227
2014-03-26,24.74591064453125,25.14026641845703,24.69661521911621,24.8937931060791,13.270605087280273,841876
2014-03-27,24.992382049560547,25.18956184387207,24.598026275634766,24.795204162597656,13.218042373657227,1341475
2014-03-28,24.8937931060791,25.337446212768555,24.69661521911621,25.288150787353516,13.480831146240234,1351680
2014-03-31,25.583919525146484,25.633214950561523,24.844499588012695,25.48533058166504,13.585944175720215,1046320
2014-04-01,25.041677474975586,25.633214950561523,24.992382049560547,25.583919525146484,13.638504028320312,769956
2014-04-02,25.48533058166504,25.583919525146484,24.992382049560547,25.18956184387207,13.42827320098877,1504423
2014-04-03,25.48533058166504,25.48533058166504,25.041677474975586,25.23885726928711,13.45455551147461,1033580
2014-04-04,25.18956184387207,25.337446212768555,24.992382049560547,25.041677474975586,13.349440574645996,588988
2014-04-07,25.18956184387207,25.23885726928711,24.795204162597656,24.844499588012695,13.244324684143066,1002145
2014-04-08,24.74591064453125,24.992382049560547,24.74591064453125,24.8937931060791,13.270605087280273,831733
2014-04-09,25.090972900390625,25.14026641845703,24.302257537841797,24.302257537841797,12.95526123046875,2913341
2014-04-10,24.647321701049805,25.041677474975586,24.54873275756836,24.94308853149414,13.296879768371582,1422537
2014-04-11,24.844499588012695,25.23885726928711,24.74591064453125,25.090972900390625,13.375716209411621,1009467
2014-04-14,25.14026641845703,25.18956184387207,24.8937931060791,24.94308853149414,13.296879768371582,1131968
2014-04-15,25.14026641845703,25.14026641845703,24.45014190673828,24.49943733215332,13.060373306274414,1175418
2014-04-16,24.49943733215332,24.844499588012695,24.351552963256836,24.45014190673828,13.034099578857422,1112224
2014-04-17,24.45014190673828,24.844499588012695,24.45014190673828,24.69661521911621,13.165491104125977,999094
2014-04-22,24.69661521911621,24.69661521911621,24.351552963256836,24.45014190673828,13.034099578857422,437412
2014-04-23,24.49943733215332,24.795204162597656,24.400848388671875,24.74591064453125,13.191766738891602,1572584
2014-04-24,24.8937931060791,24.8937931060791,24.351552963256836,24.45014190673828,13.034099578857422,1435551
2014-04-25,24.49943733215332,24.54873275756836,23.858606338500977,23.858606338500977,12.718755722045898,1074964
2014-04-28,23.80931282043457,24.00649070739746,23.710723876953125,23.76001739501953,12.666199684143066,682832
2014-04-29,23.907901763916016,23.907901763916016,23.464250564575195,23.80931282043457,12.692479133605957,1432383
2014-04-30,23.907901763916016,23.957195281982422,23.365659713745117,23.661428451538086,12.61364459991455,1110251
2014-05-02,23.710723876953125,24.105079650878906,23.661428451538086,23.907901763916016,12.745037078857422,791161
2014-05-05,23.957195281982422,24.105079650878906,23.56283950805664,23.907901763916016,12.745037078857422,521253
2014-05-07,23.80931282043457,23.907901763916016,23.267070770263672,23.464250564575195,12.508529663085938,1026589
2014-05-08,23.661428451538086,24.055784225463867,23.414955139160156,23.612133026123047,12.587364196777344,1000628
2014-05-09,23.464250564575195,23.5135440826416,23.267070770263672,23.365659713745117,12.455973625183105,558072
2014-05-12,23.414955139160156,23.710723876953125,23.168481826782227,23.612133026123047,12.587364196777344,612582
2014-05-13,23.661428451538086,23.76001739501953,23.31636619567871,23.5135440826416,12.534807205200195,582862
