Date,Open,High,Low,Close,Adj Close,Volume
2011-06-08,18.899999618530273,18.899999618530273,18.5,18.579999923706055,12.149259567260742,187000
2011-06-09,18.899999618530273,18.899999618530273,18.639999389648438,18.799999237060547,12.293116569519043,156000
2011-06-10,18.799999237060547,18.799999237060547,18.600000381469727,18.739999771118164,12.253884315490723,240000
2011-06-13,18.68000030517578,18.84000015258789,18.68000030517578,18.780000686645508,12.280040740966797,323000
2011-06-14,18.799999237060547,18.920000076293945,18.799999237060547,18.84000015258789,12.319275856018066,236716
2011-06-15,18.84000015258789,18.899999618530273,18.739999771118164,18.799999237060547,12.293116569519043,419000
2011-06-16,18.84000015258789,18.84000015258789,18.540000915527344,18.600000381469727,12.16234016418457,258000
2011-06-17,18.600000381469727,18.600000381469727,18.020000457763672,18.020000457763672,11.783084869384766,324000
2011-06-20,18.100000381469727,18.18000030517578,18.059999465942383,18.079999923706055,11.822317123413086,1028000
2011-06-21,18.100000381469727,18.100000381469727,17.959999084472656,18.020000457763672,11.783084869384766,900000
2011-06-22,17.959999084472656,18.200000762939453,17.959999084472656,18.079999923706055,11.822317123413086,838000
2011-06-23,18.079999923706055,18.139999389648438,18.0,18.040000915527344,11.796161651611328,738000
2011-06-24,18.040000915527344,18.18000030517578,18.040000915527344,18.059999465942383,11.809240341186523,1650413
2011-06-27,18.0,18.280000686645508,18.0,18.219999313354492,11.913865089416504,718000
2011-06-28,18.219999313354492,18.639999389648438,18.18000030517578,18.420000076293945,12.044638633728027,1048000
2011-06-29,18.420000076293945,19.200000762939453,18.420000076293945,18.920000076293945,12.371582984924316,1046500
2011-06-30,18.899999618530273,18.979999542236328,18.479999542236328,18.979999542236328,12.410816192626953,1037500
2011-07-04,19.079999923706055,19.739999771118164,19.040000915527344,19.700000762939453,12.881617546081543,2123000
2011-07-05,19.700000762939453,19.700000762939453,19.299999237060547,19.440000534057617,12.711604118347168,596500
2011-07-06,19.440000534057617,19.68000030517578,19.440000534057617,19.6200008392334,12.82930850982666,560000
2011-07-07,19.579999923706055,19.68000030517578,19.520000457763672,19.600000381469727,12.816228866577148,450000
2011-07-08,19.579999923706055,19.65999984741211,19.540000915527344,19.65999984741211,12.855461120605469,654000
2011-07-11,19.65999984741211,19.65999984741211,19.459999084472656,19.5,12.750839233398438,648000
2011-07-12,19.5,19.600000381469727,19.31999969482422,19.579999923706055,12.803152084350586,3761775
2011-07-13,19.559999465942383,19.600000381469727,19.479999542236328,19.600000381469727,12.816228866577148,518000
2011-07-14,19.65999984741211,19.65999984741211,19.5,19.579999923706055,12.803152084350586,409000
2011-07-15,19.579999923706055,19.579999923706055,19.479999542236328,19.540000915527344,12.776994705200195,613000
2011-07-18,19.520000457763672,20.0,19.520000457763672,19.979999542236328,13.064703941345215,1065000
2011-07-19,19.780000686645508,20.100000381469727,19.739999771118164,20.049999237060547,13.11047649383545,1072000
2011-07-20,20.0,20.0,19.559999465942383,19.760000228881836,12.920848846435547,313000
2011-07-21,19.600000381469727,19.959999084472656,19.600000381469727,19.700000762939453,12.881617546081543,236000
2011-07-22,19.65999984741211,19.739999771118164,19.399999618530273,19.5,12.750839233398438,432000
2011-07-25,19.459999084472656,19.600000381469727,19.459999084472656,19.5,12.750839233398438,319000
2011-07-26,19.639999389648438,20.0,19.559999465942383,19.959999084472656,13.051629066467285,563000
2011-07-27,19.899999618530273,19.959999084472656,19.860000610351562,19.860000610351562,12.986241340637207,263000
2011-07-28,19.68000030517578,19.739999771118164,19.68000030517578,19.719999313354492,12.894693374633789,88000
2011-07-29,19.600000381469727,19.799999237060547,19.600000381469727,19.639999389648438,12.84238338470459,334000
2011-08-01,19.799999237060547,20.0,19.68000030517578,20.0,13.07778263092041,496000
2011-08-02,19.940000534057617,20.299999237060547,19.940000534057617,20.200000762939453,13.208563804626465,1100000
2011-08-03,19.959999084472656,20.0,19.780000686645508,19.799999237060547,12.94700813293457,528000
2011-08-04,20.049999237060547,20.049999237060547,19.799999237060547,19.84000015258789,12.973159790039062,618000
2011-08-05,19.5,19.700000762939453,19.200000762939453,19.600000381469727,12.816228866577148,1281114
2011-08-08,19.5,19.600000381469727,18.559999465942383,19.5,12.750839233398438,844000
2011-08-09,19.0,19.299999237060547,18.600000381469727,19.15999984741211,12.528518676757812,1444500
2011-08-10,19.299999237060547,19.299999237060547,18.559999465942383,18.81999969482422,12.306191444396973,1472000
2011-08-11,18.600000381469727,18.600000381469727,18.200000762939453,18.3799991607666,12.018482208251953,2596000
2011-08-12,18.600000381469727,18.639999389648438,18.420000076293945,18.5,12.096949577331543,1340000
2011-08-15,18.600000381469727,19.280000686645508,18.579999923706055,19.18000030517578,12.541595458984375,1200000
2011-08-16,19.18000030517578,19.18000030517578,18.579999923706055,18.600000381469727,12.16234016418457,876000
2011-08-17,18.6200008392334,18.8799991607666,18.600000381469727,18.6200008392334,12.175419807434082,473709
2011-08-18,18.6200008392334,19.040000915527344,18.6200008392334,18.700000762939453,12.227729797363281,408000
2011-08-19,18.520000457763672,18.600000381469727,18.399999618530273,18.559999465942383,12.136184692382812,208529
2011-08-22,18.6200008392334,18.6200008392334,18.399999618530273,18.5,12.096949577331543,892000
2011-08-23,18.5,18.5,18.299999237060547,18.360000610351562,12.005403518676758,440000
2011-08-24,18.299999237060547,18.360000610351562,17.81999969482422,17.899999618530273,11.70461654663086,1016000
2011-08-25,17.920000076293945,18.239999771118164,17.920000076293945,18.200000762939453,11.900784492492676,46000
2011-08-26,18.020000457763672,18.299999237060547,18.020000457763672,18.15999984741211,11.874629020690918,92000
2011-08-29,18.219999313354492,18.399999618530273,18.219999313354492,18.360000610351562,12.005403518676758,124000
2011-08-30,18.399999618530273,18.899999618530273,18.399999618530273,18.899999618530273,12.358503341674805,378000
2011-08-31,19.0,19.0,18.739999771118164,18.940000534057617,12.384660720825195,274000
2011-09-01,19.0,19.040000915527344,18.700000762939453,18.719999313354492,12.24080753326416,203213
2011-09-02,19.0,19.0,18.719999313354492,18.780000686645508,12.280040740966797,66000
2011-09-05,18.579999923706055,19.0,18.579999923706055,18.979999542236328,12.410816192626953,658100
2011-09-06,18.780000686645508,18.780000686645508,18.639999389648438,18.68000030517578,12.214652061462402,168000
2011-09-07,19.079999923706055,19.079999923706055,18.780000686645508,18.979999542236328,12.410816192626953,134000
2011-09-08,18.959999084472656,19.0,18.84000015258789,18.959999084472656,12.39773941040039,977752
2011-09-09,19.0,19.020000457763672,18.8799991607666,19.0,12.423893928527832,268462
2011-09-12,18.68000030517578,18.920000076293945,18.68000030517578,18.81999969482422,12.306191444396973,188000
2011-09-14,18.780000686645508,19.0,18.6200008392334,18.899999618530273,12.358503341674805,160220
2011-09-15,18.920000076293945,19.020000457763672,18.920000076293945,19.020000457763672,12.436973571777344,92001
2011-09-16,19.200000762939453,19.399999618530273,19.100000381469727,19.399999618530273,12.685449600219727,324606
2011-09-19,19.360000610351562,19.360000610351562,19.079999923706055,19.360000610351562,12.659295082092285,314000
2011-09-20,19.260000228881836,19.479999542236328,19.18000030517578,19.440000534057617,12.711604118347168,294000
2011-09-21,19.399999618530273,19.399999618530273,19.200000762939453,19.399999618530273,12.685449600219727,681000
2011-09-22,18.84000015258789,18.84000015258789,17.799999237060547,18.799999237060547,12.585037231445312,422000
2011-09-23,18.579999923706055,18.579999923706055,18.020000457763672,18.200000762939453,12.183388710021973,524900
2011-09-26,18.131000518798828,18.239999771118164,17.299999237060547,17.559999465942383,11.754961013793945,299000
2011-09-27,17.739999771118164,18.260000228881836,17.639999389648438,18.100000381469727,12.11644458770752,402000
2011-09-28,18.600000381469727,18.600000381469727,18.100000381469727,18.15999984741211,12.156610488891602,1338000
2011-09-30,18.100000381469727,18.559999465942383,18.059999465942383,18.559999465942383,12.424378395080566,322500
2011-10-03,18.459999084472656,18.459999084472656,17.979999542236328,18.1200008392334,12.129836082458496,444675
2011-10-04,18.399999618530273,18.420000076293945,17.239999771118164,17.299999237060547,11.580914497375488,1198000
2011-10-06,17.760000228881836,17.940000534057617,17.719999313354492,17.899999618530273,11.982563018798828,1365123
2011-10-07,18.0,18.200000762939453,17.899999618530273,18.079999923706055,12.103058815002441,472000
2011-10-10,17.979999542236328,17.979999542236328,17.31999969482422,17.940000534057617,12.0093412399292,120000
2011-10-11,18.299999237060547,18.299999237060547,17.65999984741211,17.8799991607666,11.969171524047852,230000
2011-10-12,17.8799991607666,18.0,17.739999771118164,17.899999618530273,11.982563018798828,4076000
2011-10-13,17.920000076293945,18.0,17.799999237060547,17.899999618530273,11.982563018798828,226000
2011-10-14,17.760000228881836,17.899999618530273,17.600000381469727,17.639999389648438,11.808513641357422,242000
2011-10-17,17.84000015258789,18.079999923706055,17.739999771118164,18.079999923706055,12.103058815002441,390900
2011-10-18,18.3799991607666,18.3799991607666,17.739999771118164,18.1200008392334,12.129836082458496,319000
2011-10-19,18.200000762939453,18.299999237060547,17.979999542236328,18.219999313354492,12.196779251098633,252082
2011-10-20,18.059999465942383,18.079999923706055,17.799999237060547,17.979999542236328,12.036114692687988,153054
2011-10-21,18.100000381469727,18.1200008392334,17.799999237060547,17.940000534057617,12.0093412399292,76000
2011-10-24,18.34000015258789,18.34000015258789,18.079999923706055,18.1200008392334,12.129836082458496,118000
2011-10-25,18.100000381469727,18.18000030517578,17.920000076293945,18.139999389648438,12.143224716186523,226878
2011-10-26,18.139999389648438,18.139999389648438,17.700000762939453,17.84000015258789,11.942399978637695,326000
2011-10-27,17.799999237060547,17.920000076293945,17.799999237060547,17.81999969482422,11.929009437561035,292000
2011-10-28,18.079999923706055,18.079999923706055,17.65999984741211,17.68000030517578,11.835290908813477,448000
2011-10-31,17.68000030517578,17.780000686645508,17.579999923706055,17.639999389648438,11.808513641357422,522000
2011-11-01,17.600000381469727,17.68000030517578,17.600000381469727,17.68000030517578,11.835290908813477,242000
2011-11-02,17.700000762939453,17.799999237060547,17.5,17.799999237060547,11.915620803833008,338000
2011-11-03,17.799999237060547,17.81999969482422,17.520000457763672,17.65999984741211,11.821903228759766,126000
2011-11-04,18.18000030517578,18.18000030517578,17.940000534057617,17.940000534057617,12.0093412399292,400000
2011-11-07,18.079999923706055,18.219999313354492,18.059999465942383,18.18000030517578,12.170002937316895,284000
2011-11-08,18.18000030517578,18.260000228881836,18.040000915527344,18.239999771118164,12.210164070129395,176000
2011-11-09,18.299999237060547,18.440000534057617,18.239999771118164,18.399999618530273,12.317270278930664,612000
2011-11-10,18.139999389648438,18.280000686645508,17.920000076293945,18.040000915527344,12.076282501220703,112000
2011-11-11,18.299999237060547,18.299999237060547,18.059999465942383,18.139999389648438,12.143224716186523,51000
2011-11-14,18.239999771118164,18.34000015258789,18.0,18.0,12.049507141113281,128000
2011-11-15,18.299999237060547,18.399999618530273,18.18000030517578,18.280000686645508,12.23694133758545,68000
2011-11-16,18.299999237060547,18.299999237060547,18.079999923706055,18.239999771118164,12.210164070129395,132000
2011-11-17,18.260000228881836,18.299999237060547,18.200000762939453,18.200000762939453,12.183388710021973,431000
2011-11-18,18.100000381469727,18.200000762939453,18.0,18.200000762939453,12.183388710021973,66302
2011-11-21,17.979999542236328,18.200000762939453,17.959999084472656,17.959999084472656,12.022730827331543,104000
2011-11-22,17.899999618530273,18.18000030517578,17.8799991607666,18.18000030517578,12.170002937316895,186000
2011-11-23,17.979999542236328,18.200000762939453,17.639999389648438,18.0,12.049507141113281,210000
2011-11-24,18.0,18.200000762939453,17.899999618530273,18.200000762939453,12.183388710021973,70000
2011-11-25,18.0,18.1200008392334,17.81999969482422,18.1200008392334,12.129836082458496,6000
2011-11-28,17.959999084472656,18.15999984741211,17.899999618530273,18.040000915527344,12.076282501220703,344000
2011-11-29,18.200000762939453,18.5,17.979999542236328,18.280000686645508,12.23694133758545,644000
2011-11-30,18.200000762939453,18.3799991607666,17.899999618530273,18.34000015258789,12.277106285095215,224000
2011-12-01,18.65999984741211,18.760000228881836,18.360000610351562,18.540000915527344,12.410989761352539,547766
2011-12-02,18.399999618530273,18.540000915527344,18.399999618530273,18.479999542236328,12.37082290649414,58000
2011-12-05,18.5,18.5,18.0,18.34000015258789,12.277106285095215,1237788
2011-12-06,18.15999984741211,18.520000457763672,18.15999984741211,18.479999542236328,12.37082290649414,560000
2011-12-07,18.459999084472656,18.600000381469727,18.299999237060547,18.5,12.384212493896484,264000
2011-12-08,18.5,18.5,18.079999923706055,18.31999969482422,12.263714790344238,177234
2011-12-09,18.239999771118164,18.34000015258789,18.1200008392334,18.1200008392334,12.129836082458496,40022
2011-12-12,18.399999618530273,18.399999618530273,18.040000915527344,18.260000228881836,12.223553657531738,77306
2011-12-13,18.0,18.100000381469727,17.920000076293945,17.940000534057617,12.122198104858398,110262
2011-12-14,18.0,18.18000030517578,17.860000610351562,17.860000610351562,12.06813907623291,84000
2011-12-15,17.8799991607666,18.0,17.780000686645508,17.860000610351562,12.06813907623291,346000
2011-12-16,17.84000015258789,17.920000076293945,17.780000686645508,17.84000015258789,12.054625511169434,454000
2011-12-19,17.719999313354492,17.739999771118164,17.68000030517578,17.739999771118164,11.987054824829102,280000
2011-12-20,17.700000762939453,17.760000228881836,17.700000762939453,17.719999313354492,11.973544120788574,40000
2011-12-21,17.81999969482422,18.18000030517578,17.780000686645508,17.799999237060547,12.027597427368164,256000
2011-12-22,17.739999771118164,17.81999969482422,17.68000030517578,17.760000228881836,12.000569343566895,75976
2011-12-23,17.899999618530273,18.15999984741211,17.780000686645508,17.84000015258789,12.054625511169434,318000
2011-12-28,17.700000762939453,17.979999542236328,17.700000762939453,17.799999237060547,12.027597427368164,234000
2011-12-29,17.799999237060547,17.799999237060547,17.760000228881836,17.760000228881836,12.000569343566895,42000
2011-12-30,17.799999237060547,18.100000381469727,17.760000228881836,17.799999237060547,12.027597427368164,98126
2012-01-03,18.0,18.0,17.760000228881836,17.81999969482422,12.041111946105957,798000
2012-01-04,17.81999969482422,17.8799991607666,17.760000228881836,17.799999237060547,12.027597427368164,392000
2012-01-05,17.81999969482422,17.81999969482422,17.739999771118164,17.760000228881836,12.000569343566895,240000
2012-01-06,17.760000228881836,18.040000915527344,17.760000228881836,17.780000686645508,12.014084815979004,84000
2012-01-09,17.780000686645508,17.979999542236328,17.780000686645508,17.959999084472656,12.135712623596191,46000
2012-01-10,17.81999969482422,17.920000076293945,17.799999237060547,17.799999237060547,12.027597427368164,36000
2012-01-11,17.799999237060547,18.020000457763672,17.799999237060547,17.940000534057617,12.122198104858398,476000
2012-01-12,18.100000381469727,18.100000381469727,17.8799991607666,17.920000076293945,12.108684539794922,204000
2012-01-13,18.079999923706055,18.079999923706055,17.8799991607666,17.899999618530273,12.09516716003418,476000
2012-01-16,17.899999618530273,17.920000076293945,17.860000610351562,17.899999618530273,12.09516716003418,410000
2012-01-17,17.899999618530273,18.100000381469727,17.899999618530273,17.920000076293945,12.108684539794922,518000
2012-01-18,17.899999618530273,17.899999618530273,17.68000030517578,17.700000762939453,11.960027694702148,636000
2012-01-19,17.700000762939453,17.84000015258789,17.559999465942383,17.559999465942383,11.86542797088623,488000
2012-01-20,17.540000915527344,17.540000915527344,17.31999969482422,17.3799991607666,11.743800163269043,1820000
2012-01-26,17.440000534057617,17.799999237060547,17.399999618530273,17.799999237060547,12.027597427368164,146000
2012-01-27,17.639999389648438,17.719999313354492,17.600000381469727,17.65999984741211,11.932998657226562,94000
2012-01-30,17.6200008392334,17.84000015258789,17.6200008392334,17.780000686645508,12.014084815979004,145000
2012-01-31,17.899999618530273,17.899999618530273,17.559999465942383,17.719999313354492,11.973544120788574,315000
2012-02-01,17.65999984741211,17.780000686645508,17.5,17.719999313354492,11.973544120788574,252000
2012-02-02,17.760000228881836,17.899999618530273,17.760000228881836,17.899999618530273,12.09516716003418,323000
2012-02-03,17.979999542236328,17.979999542236328,17.739999771118164,17.899999618530273,12.09516716003418,80000
2012-02-06,18.040000915527344,18.100000381469727,17.799999237060547,17.799999237060547,12.027597427368164,1006000
2012-02-07,17.81999969482422,17.959999084472656,17.81999969482422,17.959999084472656,12.135712623596191,144000
2012-02-08,17.959999084472656,18.200000762939453,17.959999084472656,18.100000381469727,12.230308532714844,586000
2012-02-09,18.139999389648438,18.440000534057617,18.139999389648438,18.440000534057617,12.460049629211426,511211
2012-02-10,18.440000534057617,19.020000457763672,18.440000534057617,19.020000457763672,12.851963996887207,877000
2012-02-13,19.0,19.059999465942383,19.0,19.0,12.838445663452148,507750
2012-02-14,19.0,19.040000915527344,19.0,19.020000457763672,12.851963996887207,661000
2012-02-15,19.020000457763672,19.15999984741211,19.0,19.1200008392334,12.91953182220459,254250
2012-02-16,19.100000381469727,19.200000762939453,19.059999465942383,19.200000762939453,12.973587989807129,292000
2012-02-17,19.200000762939453,19.34000015258789,18.979999542236328,19.31999969482422,13.054673194885254,450000
2012-02-20,19.399999618530273,19.520000457763672,19.299999237060547,19.479999542236328,13.162785530090332,729000
2012-02-21,19.5,19.540000915527344,19.479999542236328,19.540000915527344,13.203325271606445,231000
2012-02-22,19.5,19.559999465942383,19.5,19.540000915527344,13.203325271606445,436900
2012-02-23,19.5,19.600000381469727,19.5,19.520000457763672,13.18981647491455,362000
2012-02-24,19.5,19.559999465942383,19.5,19.520000457763672,13.18981647491455,182000
2012-02-27,19.520000457763672,19.600000381469727,19.520000457763672,19.520000457763672,13.18981647491455,54000
2012-02-28,19.520000457763672,19.559999465942383,19.520000457763672,19.520000457763672,13.18981647491455,104000
2012-02-29,19.520000457763672,19.940000534057617,19.520000457763672,19.920000076293945,13.460100173950195,558000
2012-03-01,19.799999237060547,20.200000762939453,19.739999771118164,20.100000381469727,13.58172607421875,1457000
2012-03-02,20.049999237060547,20.049999237060547,19.559999465942383,19.959999084472656,13.487126350402832,305500
2012-03-05,19.799999237060547,19.799999237060547,19.6200008392334,19.760000228881836,13.351982116699219,506000
2012-03-06,19.700000762939453,19.959999084472656,19.700000762939453,19.860000610351562,13.4195556640625,1112000
2012-03-07,19.459999084472656,19.84000015258789,19.459999084472656,19.719999313354492,13.32495403289795,1162000
2012-03-08,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,13.487126350402832,0
2012-03-09,19.639999389648438,19.940000534057617,19.6200008392334,19.799999237060547,13.379013061523438,214000
2012-03-12,19.860000610351562,19.899999618530273,19.799999237060547,19.899999618530273,13.446584701538086,184600
2012-03-13,20.100000381469727,20.200000762939453,20.0,20.200000762939453,13.649296760559082,614000
2012-03-14,20.200000762939453,20.25,20.0,20.100000381469727,13.58172607421875,206000
2012-03-15,20.399999618530273,20.600000381469727,20.399999618530273,20.600000381469727,13.91957950592041,776000
2012-03-16,20.799999237060547,21.350000381469727,20.600000381469727,21.299999237060547,14.392574310302734,1060514
2012-03-20,21.100000381469727,21.25,21.0,21.25,14.358789443969727,341000
2012-03-21,21.200000762939453,21.200000762939453,20.5,20.799999237060547,14.054720878601074,412000
2012-03-22,20.799999237060547,20.850000381469727,20.649999618530273,20.799999237060547,14.054720878601074,164000
2012-03-23,20.700000762939453,21.149999618530273,20.5,21.0,14.189862251281738,562669
2012-03-26,21.0,21.0,20.799999237060547,20.899999618530273,14.122291564941406,678000
2012-03-27,20.799999237060547,21.149999618530273,20.600000381469727,21.100000381469727,14.257431983947754,266000
2012-03-28,20.850000381469727,21.399999618530273,20.850000381469727,21.399999618530273,14.4601469039917,608000
2012-03-29,21.25,22.450000762939453,21.0,21.850000381469727,14.764211654663086,1526880
2012-03-30,21.5,22.200000762939453,21.5,21.600000381469727,14.595287322998047,582543
2012-04-02,21.5,21.600000381469727,21.100000381469727,21.149999618530273,14.291220664978027,504383
2012-04-03,21.5,21.5,21.0,21.25,14.358789443969727,464000
2012-04-05,20.799999237060547,20.950000762939453,20.75,20.950000762939453,14.156079292297363,393018
2012-04-10,20.950000762939453,21.350000381469727,20.200000762939453,21.049999237060547,14.223645210266113,332001
2012-04-11,20.950000762939453,21.200000762939453,20.950000762939453,21.0,14.189862251281738,202000
2012-04-12,21.0,21.200000762939453,20.700000762939453,20.950000762939453,14.156079292297363,300000
2012-04-13,21.149999618530273,22.0,21.0,21.600000381469727,14.595287322998047,415000
2012-04-16,21.350000381469727,21.549999237060547,21.350000381469727,21.5,14.527716636657715,162000
2012-04-17,21.399999618530273,21.899999618530273,21.399999618530273,21.899999618530273,14.79799747467041,582017
2012-04-18,21.899999618530273,22.149999618530273,21.700000762939453,22.149999618530273,14.966927528381348,430799
2012-04-19,22.0,22.0,21.649999618530273,21.75,14.696642875671387,294010
2012-04-20,21.149999618530273,21.450000762939453,20.950000762939453,21.100000381469727,14.257431983947754,498011
2012-04-23,20.899999618530273,20.899999618530273,20.399999618530273,20.600000381469727,13.91957950592041,660010
2012-04-24,20.600000381469727,20.75,20.5,20.75,14.020936012268066,346020
2012-04-25,20.75,20.950000762939453,20.5,20.950000762939453,14.156079292297363,404001
2012-04-26,20.899999618530273,21.0,20.600000381469727,20.899999618530273,14.122291564941406,428001
2012-04-27,21.0,21.049999237060547,20.700000762939453,21.049999237060547,14.223645210266113,296000
2012-04-30,21.049999237060547,21.399999618530273,20.649999618530273,21.299999237060547,14.392574310302734,404000
2012-05-02,21.049999237060547,21.899999618530273,21.049999237060547,21.899999618530273,14.79799747467041,383133
2012-05-03,21.899999618530273,21.899999618530273,21.399999618530273,21.850000381469727,14.764211654663086,282863
2012-05-04,21.649999618530273,21.899999618530273,21.299999237060547,21.600000381469727,14.595287322998047,85307
2012-05-07,21.350000381469727,21.75,21.350000381469727,21.700000762939453,14.662859916687012,202000
2012-05-08,21.700000762939453,21.799999237060547,21.5,21.5,14.527716636657715,188000
2012-05-09,21.5,21.5,21.100000381469727,21.25,14.358789443969727,112003
2012-05-10,21.25,21.649999618530273,21.25,21.649999618530273,14.629071235656738,50000
2012-05-11,21.450000762939453,21.549999237060547,21.0,21.549999237060547,14.561500549316406,70000
2012-05-14,21.450000762939453,21.799999237060547,21.299999237060547,21.700000762939453,14.662859916687012,119600
2012-05-15,21.75,21.799999237060547,21.350000381469727,21.600000381469727,14.595287322998047,157000
2012-05-16,21.399999618530273,21.399999618530273,20.549999237060547,20.850000381469727,14.088505744934082,134002
2012-05-17,20.700000762939453,20.700000762939453,20.100000381469727,20.100000381469727,13.58172607421875,212001
2012-05-18,19.559999465942383,20.200000762939453,19.100000381469727,20.100000381469727,13.58172607421875,230901
2012-05-21,19.940000534057617,20.0,19.5,20.0,13.514154434204102,102001
2012-05-22,20.100000381469727,21.049999237060547,20.049999237060547,20.899999618530273,14.122291564941406,505601
2012-05-23,20.899999618530273,21.100000381469727,19.979999542236328,20.799999237060547,14.054720878601074,174001
2012-05-24,20.600000381469727,21.200000762939453,20.600000381469727,21.049999237060547,14.223645210266113,114003
2012-05-25,20.899999618530273,21.0,20.350000381469727,20.549999237060547,13.885795593261719,180001
2012-05-28,20.350000381469727,20.399999618530273,20.0,20.100000381469727,13.58172607421875,60000
2012-05-29,20.200000762939453,20.75,20.200000762939453,20.75,14.020936012268066,430182
2012-05-30,20.399999618530273,20.75,20.399999618530273,20.649999618530273,13.953365325927734,106000
2012-05-31,20.350000381469727,20.799999237060547,20.100000381469727,20.5,13.852005004882812,556003
2012-06-01,20.5,20.799999237060547,20.0,20.100000381469727,13.58172607421875,227000
2012-06-04,20.100000381469727,20.100000381469727,19.5,19.899999618530273,13.446584701538086,339000
2012-06-05,19.600000381469727,20.0,19.600000381469727,19.979999542236328,13.500641822814941,283156
2012-06-06,19.979999542236328,20.299999237060547,19.899999618530273,19.979999542236328,13.500641822814941,1610000
2012-06-07,20.0,20.25,20.0,20.149999618530273,13.615511894226074,78002
2012-06-08,20.0,20.200000762939453,20.0,20.200000762939453,13.649296760559082,70000
2012-06-11,19.799999237060547,19.979999542236328,19.799999237060547,19.979999542236328,13.500641822814941,38601
2012-06-12,20.0,20.0,19.84000015258789,19.899999618530273,13.446584701538086,37526
2012-06-13,19.899999618530273,19.899999618530273,19.84000015258789,19.84000015258789,13.406039237976074,40010
2012-06-14,19.84000015258789,19.979999542236328,19.799999237060547,19.799999237060547,13.379013061523438,36002
2012-06-15,20.149999618530273,20.25,19.8799991607666,19.899999618530273,13.446584701538086,36300
2012-06-18,20.200000762939453,20.5,20.100000381469727,20.350000381469727,13.750654220581055,123153
2012-06-19,20.25,20.399999618530273,20.0,20.149999618530273,13.615511894226074,53400
2012-06-20,20.149999618530273,20.299999237060547,20.100000381469727,20.299999237060547,13.716864585876465,64000
2012-06-21,20.299999237060547,20.299999237060547,20.049999237060547,20.100000381469727,13.58172607421875,72000
2012-06-22,19.899999618530273,19.899999618530273,19.719999313354492,19.84000015258789,13.406039237976074,46004
2012-06-25,19.84000015258789,20.0,19.84000015258789,20.0,13.514154434204102,100000
2012-06-26,20.0,20.0,19.799999237060547,20.0,13.514154434204102,74000
2012-06-27,19.8799991607666,21.0,19.8799991607666,20.950000762939453,14.156079292297363,404000
2012-06-28,20.799999237060547,20.850000381469727,20.600000381469727,20.649999618530273,13.953365325927734,220000
2012-06-29,20.600000381469727,20.700000762939453,20.600000381469727,20.649999618530273,13.953365325927734,135035
2012-07-03,20.649999618530273,20.799999237060547,20.600000381469727,20.75,14.020936012268066,176000
2012-07-04,20.75,20.799999237060547,20.600000381469727,20.649999618530273,13.953365325927734,64000
2012-07-05,20.600000381469727,20.700000762939453,20.600000381469727,20.700000762939453,13.987153053283691,187400
2012-07-06,20.700000762939453,20.899999618530273,20.600000381469727,20.850000381469727,14.088505744934082,163113
2012-07-09,21.0,21.049999237060547,20.799999237060547,21.0,14.189862251281738,124320
2012-07-10,20.950000762939453,21.299999237060547,20.850000381469727,21.299999237060547,14.392574310302734,179150
2012-07-11,21.200000762939453,22.200000762939453,21.200000762939453,22.200000762939453,15.000711441040039,450000
2012-07-12,21.700000762939453,22.0,21.600000381469727,21.950000762939453,14.83178424835205,85000
2012-07-13,21.799999237060547,21.950000762939453,21.049999237060547,21.850000381469727,14.764211654663086,193748
2012-07-16,21.850000381469727,21.950000762939453,21.75,21.950000762939453,14.83178424835205,30000
2012-07-17,21.850000381469727,22.100000381469727,21.799999237060547,22.0,14.865574836730957,186000
2012-07-18,21.850000381469727,21.899999618530273,21.799999237060547,21.799999237060547,14.730432510375977,112000
2012-07-19,21.799999237060547,21.950000762939453,21.799999237060547,21.799999237060547,14.730432510375977,68000
2012-07-20,21.799999237060547,22.0,21.799999237060547,21.850000381469727,14.764211654663086,51000
2012-07-23,22.0,22.200000762939453,21.950000762939453,22.0,14.865574836730957,558000
2012-07-24,22.0,22.0,22.0,22.0,14.865574836730957,8000
2012-07-25,22.0,22.100000381469727,21.799999237060547,22.0,14.865574836730957,234000
2012-07-26,22.100000381469727,22.200000762939453,22.0,22.200000762939453,15.000711441040039,174000
2012-07-27,22.049999237060547,22.350000381469727,22.049999237060547,22.299999237060547,15.068280220031738,494000
2012-07-30,22.299999237060547,22.299999237060547,22.049999237060547,22.149999618530273,14.966927528381348,102000
2012-07-31,22.200000762939453,22.450000762939453,22.200000762939453,22.299999237060547,15.068280220031738,345000
2012-08-01,22.100000381469727,22.299999237060547,21.799999237060547,21.799999237060547,14.730432510375977,112000
2012-08-02,21.850000381469727,21.850000381469727,21.649999618530273,21.649999618530273,14.629071235656738,46701
2012-08-03,21.700000762939453,22.0,21.649999618530273,21.75,14.696642875671387,288001
2012-08-06,21.799999237060547,21.799999237060547,21.649999618530273,21.700000762939453,14.662859916687012,174000
2012-08-07,21.799999237060547,21.899999618530273,21.600000381469727,21.850000381469727,14.764211654663086,191000
2012-08-08,21.25,22.100000381469727,21.200000762939453,22.100000381469727,14.93313980102539,52000
2012-08-09,22.200000762939453,22.200000762939453,21.799999237060547,21.850000381469727,14.764211654663086,96000
2012-08-10,22.200000762939453,22.200000762939453,21.850000381469727,21.850000381469727,14.764211654663086,8000
