Date,Open,High,Low,Close,Adj Close,Volume
2012-01-04,16.0,16.0,15.65999984741211,15.899999618530273,9.436501502990723,763157
2012-01-05,15.819999694824219,16.020000457763672,15.800000190734863,15.960000038146973,9.472110748291016,224584
2012-01-06,16.200000762939453,16.200000762939453,15.739999771118164,15.859999656677246,9.412761688232422,221000
2012-01-09,15.520000457763672,15.800000190734863,15.479999542236328,15.760000228881836,9.353412628173828,323000
2012-01-10,15.680000305175781,15.880000114440918,15.65999984741211,15.65999984741211,9.294063568115234,294383
2012-01-11,15.699999809265137,15.859999656677246,15.4399995803833,15.539999961853027,9.222846031188965,737000
2012-01-12,15.460000038146973,15.760000228881836,15.460000038146973,15.699999809265137,9.317804336547852,406000
2012-01-13,15.739999771118164,15.899999618530273,15.539999961853027,15.880000114440918,9.424633979797363,635379
2012-01-16,15.600000381469727,15.960000038146973,15.600000381469727,15.859999656677246,9.412761688232422,279000
2012-01-17,15.9399995803833,16.799999237060547,15.9399995803833,16.799999237060547,9.970643043518066,1100504
2012-01-18,17.0,17.0,16.600000381469727,16.899999618530273,10.029993057250977,666000
2012-01-19,16.81999969482422,17.540000915527344,16.81999969482422,17.360000610351562,10.302997589111328,1016056
2012-01-20,17.34000015258789,18.079999923706055,17.34000015258789,17.81999969482422,10.576004981994629,1066000
2012-01-26,18.5,18.5,17.600000381469727,18.100000381469727,10.742183685302734,631000
2012-01-27,17.920000076293945,18.860000610351562,17.920000076293945,18.68000030517578,11.086405754089355,1302290
2012-01-30,18.600000381469727,18.68000030517578,18.459999084472656,18.520000457763672,10.991446495056152,1184600
2012-01-31,18.559999465942383,19.139999389648438,18.459999084472656,19.100000381469727,11.335670471191406,469915
2012-02-01,19.100000381469727,19.5,18.799999237060547,18.979999542236328,11.26445198059082,255810
2012-02-02,19.219999313354492,19.600000381469727,19.219999313354492,19.5,11.573067665100098,890500
2012-02-03,19.440000534057617,20.299999237060547,19.440000534057617,20.049999237060547,11.89948558807373,532000
2012-02-06,20.299999237060547,20.75,20.049999237060547,20.700000762939453,12.285260200500488,713125
2012-02-07,20.700000762939453,20.700000762939453,20.100000381469727,20.25,12.018184661865234,809740
2012-02-08,20.25,20.5,19.899999618530273,20.200000762939453,11.98851203918457,802755
2012-02-09,20.100000381469727,20.450000762939453,19.84000015258789,20.200000762939453,11.98851203918457,739000
2012-02-10,20.299999237060547,20.5,20.0,20.25,12.018184661865234,691084
2012-02-13,20.5,20.5,20.100000381469727,20.350000381469727,12.077535629272461,514900
2012-02-14,20.5,21.049999237060547,20.350000381469727,20.850000381469727,12.374281883239746,914800
2012-02-15,20.850000381469727,21.299999237060547,20.25,21.100000381469727,12.522649765014648,4274629
2012-02-16,21.100000381469727,21.200000762939453,20.75,21.049999237060547,12.492976188659668,610000
2012-02-17,21.25,21.600000381469727,20.950000762939453,21.350000381469727,12.671027183532715,1599181
2012-02-20,22.200000762939453,22.25,21.299999237060547,21.5,12.760049819946289,733000
2012-02-21,21.549999237060547,21.950000762939453,21.5,21.600000381469727,12.819398880004883,566000
2012-02-22,21.600000381469727,21.75,21.399999618530273,21.75,12.90842342376709,1019393
2012-02-23,21.700000762939453,21.700000762939453,21.299999237060547,21.649999618530273,12.849074363708496,362110
2012-02-24,21.75,22.200000762939453,21.75,22.149999618530273,13.145820617675781,665000
2012-02-27,22.5,22.899999618530273,22.25,22.299999237060547,13.234840393066406,710000
2012-02-28,22.299999237060547,22.700000762939453,21.799999237060547,22.399999618530273,13.294191360473633,1014000
2012-02-29,22.600000381469727,22.75,22.299999237060547,22.549999237060547,13.383212089538574,1456243
2012-03-01,22.5,23.149999618530273,22.5,22.649999618530273,13.442562103271484,831453
2012-03-02,23.399999618530273,23.5,23.0,23.299999237060547,13.828329086303711,1087158
2012-03-05,23.850000381469727,24.049999237060547,23.450000762939453,23.5,13.947028160095215,1050656
2012-03-06,23.5,24.0,22.25,22.399999618530273,13.294191360473633,1175574
2012-03-07,22.75,22.75,20.950000762939453,21.899999618530273,12.997446060180664,1190078
2012-03-08,22.149999618530273,23.399999618530273,22.0,23.200000762939453,13.768983840942383,1133108
2012-03-09,23.950000762939453,23.950000762939453,23.149999618530273,23.399999618530273,13.88768196105957,971284
2012-03-12,23.200000762939453,23.700000762939453,23.049999237060547,23.299999237060547,13.828329086303711,333178
2012-03-13,23.450000762939453,23.600000381469727,22.799999237060547,23.5,13.947028160095215,363520
2012-03-14,23.899999618530273,24.049999237060547,23.600000381469727,23.75,14.095404624938965,894645
2012-03-15,23.649999618530273,23.899999618530273,23.450000762939453,23.799999237060547,14.125077247619629,170148
2012-03-16,23.799999237060547,24.549999237060547,23.799999237060547,23.950000762939453,14.214103698730469,1088039
2012-03-20,23.75,23.75,23.049999237060547,23.649999618530273,14.036052703857422,657015
2012-03-21,23.799999237060547,23.799999237060547,22.850000381469727,23.049999237060547,13.679961204528809,761059
2012-03-22,23.25,23.25,22.299999237060547,22.75,13.501913070678711,616000
2012-03-23,22.600000381469727,23.25,22.350000381469727,22.649999618530273,13.442562103271484,1161564
2012-03-26,22.850000381469727,23.200000762939453,22.149999618530273,22.850000381469727,13.561264038085938,358930
2012-03-27,23.5,23.5,22.799999237060547,23.200000762939453,13.768983840942383,418529
2012-03-28,23.299999237060547,23.350000381469727,22.399999618530273,22.850000381469727,13.561264038085938,941500
2012-03-29,22.850000381469727,22.850000381469727,22.350000381469727,22.450000762939453,13.32386589050293,281517
2012-03-30,22.450000762939453,22.450000762939453,21.5,21.950000762939453,13.027118682861328,851036
2012-04-02,21.950000762939453,22.299999237060547,21.450000762939453,22.0,13.056796073913574,948093
2012-04-03,22.0,22.799999237060547,21.950000762939453,22.299999237060547,13.234840393066406,685800
2012-04-05,22.5,22.5,22.0,22.200000762939453,13.175492286682129,526015
2012-04-10,22.350000381469727,22.649999618530273,22.149999618530273,22.450000762939453,13.32386589050293,553001
2012-04-11,22.299999237060547,22.549999237060547,22.100000381469727,22.450000762939453,13.32386589050293,616240
2012-04-12,22.100000381469727,23.100000381469727,22.100000381469727,23.049999237060547,13.679961204528809,1031868
2012-04-13,23.0,23.149999618530273,22.799999237060547,22.850000381469727,13.561264038085938,331693
2012-04-16,22.600000381469727,22.899999618530273,22.600000381469727,22.700000762939453,13.47224235534668,68449
2012-04-17,22.799999237060547,22.950000762939453,22.5,22.799999237060547,13.531587600708008,833013
2012-04-18,22.950000762939453,22.950000762939453,22.399999618530273,22.75,13.501913070678711,513937
2012-04-19,22.75,23.200000762939453,22.600000381469727,22.799999237060547,13.531587600708008,249009
2012-04-20,22.600000381469727,22.950000762939453,22.549999237060547,22.950000762939453,13.620612144470215,352010
2012-04-23,22.850000381469727,23.200000762939453,22.600000381469727,22.649999618530273,13.442562103271484,136210
2012-04-24,22.5,22.799999237060547,22.350000381469727,22.700000762939453,13.47224235534668,291016
2012-04-25,23.0,23.100000381469727,22.700000762939453,22.850000381469727,13.561264038085938,486977
2012-04-26,23.25,23.25,22.850000381469727,22.899999618530273,13.590937614440918,98001
2012-04-27,22.899999618530273,23.0,22.75,22.75,13.501913070678711,188000
2012-04-30,22.950000762939453,23.5,22.75,22.899999618530273,13.590937614440918,615000
2012-05-02,23.350000381469727,23.75,23.049999237060547,23.450000762939453,13.9173583984375,813890
2012-05-03,23.850000381469727,23.850000381469727,23.25,23.299999237060547,13.828329086303711,257105
2012-05-04,23.100000381469727,23.75,23.049999237060547,23.100000381469727,13.70963191986084,268003
2012-05-07,22.799999237060547,22.950000762939453,22.200000762939453,22.399999618530273,13.294191360473633,414000
2012-05-08,22.5,22.600000381469727,22.049999237060547,22.25,13.205166816711426,850478
2012-05-09,22.049999237060547,22.25,21.799999237060547,22.149999618530273,13.145820617675781,741776
2012-05-10,22.100000381469727,22.350000381469727,22.0,22.049999237060547,13.086470603942871,306000
2012-05-11,21.950000762939453,22.700000762939453,21.850000381469727,22.600000381469727,13.412887573242188,625865
2012-05-14,22.100000381469727,22.5,22.100000381469727,22.100000381469727,13.116143226623535,140000
2012-05-15,21.799999237060547,22.25,21.649999618530273,22.200000762939453,13.41835880279541,200417
2012-05-16,22.049999237060547,22.200000762939453,21.100000381469727,21.200000762939453,12.813924789428711,361002
2012-05-17,21.0,21.200000762939453,20.799999237060547,20.899999618530273,12.63260269165039,161001
2012-05-18,20.850000381469727,20.850000381469727,20.200000762939453,20.75,12.541935920715332,123135
2012-05-21,20.700000762939453,20.700000762939453,20.350000381469727,20.399999618530273,12.33038330078125,41147
2012-05-22,20.600000381469727,20.600000381469727,19.959999084472656,20.149999618530273,12.179277420043945,734028
2012-05-23,19.84000015258789,20.149999618530273,19.780000686645508,19.84000015258789,11.991904258728027,445580
2012-05-24,19.899999618530273,19.920000076293945,19.260000228881836,19.399999618530273,11.7259521484375,384532
2012-05-25,19.399999618530273,19.780000686645508,19.3799991607666,19.399999618530273,11.7259521484375,266119
2012-05-28,19.299999237060547,19.579999923706055,19.260000228881836,19.520000457763672,11.798482894897461,224000
2012-05-29,19.5,19.780000686645508,19.459999084472656,19.780000686645508,11.955636978149414,328001
2012-05-30,19.68000030517578,20.100000381469727,19.540000915527344,19.639999389648438,11.871014595031738,614000
2012-05-31,19.420000076293945,19.719999313354492,19.18000030517578,19.360000610351562,11.701774597167969,383047
2012-06-01,19.0,19.84000015258789,19.0,19.600000381469727,11.846842765808105,434000
2012-06-04,19.239999771118164,19.239999771118164,18.579999923706055,18.600000381469727,11.242408752441406,371000
2012-06-05,18.739999771118164,18.860000610351562,18.65999984741211,18.81999969482422,11.375383377075195,203114
2012-06-06,18.860000610351562,19.18000030517578,18.860000610351562,19.0,11.484179496765137,623271
2012-06-07,19.520000457763672,19.799999237060547,19.239999771118164,19.639999389648438,11.871014595031738,245010
2012-06-08,19.6200008392334,19.6200008392334,18.979999542236328,19.399999618530273,11.7259521484375,169000
2012-06-11,19.739999771118164,19.780000686645508,19.559999465942383,19.600000381469727,11.846842765808105,67720
2012-06-12,19.34000015258789,19.5,19.18000030517578,19.5,11.786396026611328,190973
2012-06-13,19.399999618530273,19.6200008392334,19.219999313354492,19.5,11.786396026611328,88453
2012-06-14,19.700000762939453,19.700000762939453,19.5,19.700000762939453,11.9072847366333,145245
2012-06-15,19.68000030517578,20.5,19.68000030517578,19.979999542236328,12.076521873474121,327002
2012-06-18,20.25,20.799999237060547,20.25,20.399999618530273,12.33038330078125,433000
2012-06-19,20.399999618530273,20.549999237060547,20.0,20.399999618530273,12.33038330078125,345000
2012-06-20,20.649999618530273,21.25,20.450000762939453,20.700000762939453,12.51171588897705,355343
2012-06-21,20.899999618530273,21.5,20.350000381469727,21.049999237060547,12.723260879516602,329109
2012-06-22,20.600000381469727,20.799999237060547,20.299999237060547,20.75,12.541935920715332,195003
2012-06-25,20.600000381469727,20.899999618530273,20.399999618530273,20.5,12.390829086303711,207000
2012-06-26,20.25,20.5,20.149999618530273,20.25,12.239718437194824,303000
2012-06-27,20.299999237060547,20.350000381469727,20.049999237060547,20.100000381469727,12.149054527282715,671000
2012-06-28,20.299999237060547,20.299999237060547,19.6200008392334,19.799999237060547,11.967723846435547,563000
2012-06-29,19.5,19.899999618530273,19.5,19.780000686645508,11.955636978149414,410118
2012-07-03,19.780000686645508,19.959999084472656,19.780000686645508,19.959999084472656,12.064434051513672,501000
2012-07-04,19.899999618530273,20.5,19.899999618530273,20.5,12.390829086303711,1039019
2012-07-05,20.450000762939453,21.0,20.25,20.950000762939453,12.662822723388672,461219
2012-07-06,20.600000381469727,21.100000381469727,20.549999237060547,21.100000381469727,12.753482818603516,258259
2012-07-09,20.75,20.950000762939453,20.149999618530273,20.25,12.239718437194824,280773
2012-07-10,20.049999237060547,20.299999237060547,19.899999618530273,20.049999237060547,12.118831634521484,336000
2012-07-11,20.0,20.200000762939453,19.920000076293945,20.0,12.088613510131836,254000
2012-07-12,19.84000015258789,19.959999084472656,19.5,19.600000381469727,11.846842765808105,398293
2012-07-13,19.459999084472656,20.049999237060547,19.299999237060547,19.8799991607666,12.016081809997559,395813
2012-07-16,19.81999969482422,19.959999084472656,19.459999084472656,19.5,11.786396026611328,306000
2012-07-17,19.579999923706055,19.940000534057617,19.559999465942383,19.940000534057617,12.052346229553223,406049
2012-07-18,19.81999969482422,20.25,19.780000686645508,19.979999542236328,12.076521873474121,193000
2012-07-19,20.200000762939453,20.350000381469727,20.0,20.049999237060547,12.118831634521484,143321
2012-07-20,20.0,20.350000381469727,19.899999618530273,20.200000762939453,12.209498405456543,326000
2012-07-23,19.940000534057617,19.959999084472656,19.6200008392334,19.760000228881836,11.943548202514648,125000
2012-07-24,19.8799991607666,19.8799991607666,19.459999084472656,19.479999542236328,11.774308204650879,115398
2012-07-25,19.3799991607666,19.459999084472656,19.219999313354492,19.219999313354492,11.617156982421875,309000
2012-07-26,19.100000381469727,19.459999084472656,19.100000381469727,19.31999969482422,11.677597045898438,199000
2012-07-27,19.540000915527344,19.719999313354492,19.540000915527344,19.6200008392334,11.858930587768555,51000
2012-07-30,19.65999984741211,19.780000686645508,19.479999542236328,19.65999984741211,11.883106231689453,98500
2012-07-31,19.639999389648438,19.899999618530273,19.559999465942383,19.65999984741211,11.883106231689453,232000
2012-08-01,19.860000610351562,20.399999618530273,19.780000686645508,20.200000762939453,12.209498405456543,587923
2012-08-02,20.100000381469727,20.200000762939453,19.979999542236328,20.0,12.088613510131836,107583
2012-08-03,19.780000686645508,19.899999618530273,19.700000762939453,19.760000228881836,11.943548202514648,172001
2012-08-06,20.049999237060547,20.399999618530273,20.049999237060547,20.299999237060547,12.269940376281738,143223
2012-08-07,20.5,20.5,20.200000762939453,20.25,12.239718437194824,175000
2012-08-08,20.450000762939453,20.5,20.149999618530273,20.299999237060547,12.269940376281738,263823
2012-08-09,20.299999237060547,20.75,20.299999237060547,20.5,12.390829086303711,144000
2012-08-10,20.350000381469727,20.399999618530273,20.0,20.149999618530273,12.179277420043945,271000
2012-08-13,20.299999237060547,20.399999618530273,20.049999237060547,20.399999618530273,12.33038330078125,189000
2012-08-14,20.450000762939453,20.450000762939453,19.959999084472656,20.100000381469727,12.149054527282715,302568
2012-08-15,20.049999237060547,20.100000381469727,19.799999237060547,20.049999237060547,12.118831634521484,276561
2012-08-16,20.100000381469727,20.100000381469727,19.84000015258789,19.8799991607666,12.016081809997559,320400
2012-08-17,20.0,20.149999618530273,19.920000076293945,20.100000381469727,12.149054527282715,187992
2012-08-20,20.200000762939453,20.899999618530273,20.0,20.850000381469727,12.60237979888916,710500
2012-08-21,20.850000381469727,21.25,20.75,21.100000381469727,12.753482818603516,500508
2012-08-22,20.950000762939453,21.350000381469727,20.799999237060547,21.25,12.844149589538574,571096
2012-08-23,21.149999618530273,21.799999237060547,21.149999618530273,21.700000762939453,13.116142272949219,197000
2012-08-24,21.200000762939453,22.200000762939453,21.200000762939453,22.0,13.297473907470703,849623
2012-08-27,22.200000762939453,22.299999237060547,21.549999237060547,21.649999618530273,13.085925102233887,309925
2012-08-28,21.649999618530273,21.649999618530273,21.299999237060547,21.5,12.995259284973145,476067
2012-08-29,21.450000762939453,21.799999237060547,21.350000381469727,21.549999237060547,13.025480270385742,405000
2012-08-30,21.299999237060547,21.350000381469727,20.799999237060547,21.049999237060547,12.723260879516602,582000
2012-08-31,21.299999237060547,21.450000762939453,20.850000381469727,21.450000762939453,12.965035438537598,357013
2012-09-03,21.450000762939453,21.549999237060547,21.200000762939453,21.399999618530273,12.93481731414795,419004
2012-09-04,21.200000762939453,21.549999237060547,21.049999237060547,21.049999237060547,12.723260879516602,378512
2012-09-05,21.0,21.0,20.350000381469727,20.549999237060547,12.421049118041992,616816
2012-09-06,20.5,21.200000762939453,20.5,21.049999237060547,12.723260879516602,328884
2012-09-07,21.350000381469727,21.899999618530273,21.299999237060547,21.549999237060547,13.025480270385742,463691
2012-09-10,21.75,22.0,21.5,21.549999237060547,13.025480270385742,390000
2012-09-11,21.649999618530273,21.75,21.450000762939453,21.549999237060547,13.025480270385742,615000
2012-09-12,21.850000381469727,21.899999618530273,21.649999618530273,21.649999618530273,13.085925102233887,209636
2012-09-13,21.549999237060547,22.450000762939453,21.549999237060547,22.100000381469727,13.357916831970215,529622
2012-09-14,22.450000762939453,23.450000762939453,22.450000762939453,23.450000762939453,14.173901557922363,677884
2012-09-17,23.600000381469727,23.899999618530273,23.299999237060547,23.450000762939453,14.173901557922363,473380
2012-09-18,23.399999618530273,23.850000381469727,23.399999618530273,23.549999237060547,14.234339714050293,659000
2012-09-19,23.600000381469727,23.899999618530273,23.600000381469727,23.700000762939453,14.325006484985352,376666
2012-09-20,23.700000762939453,23.899999618530273,23.200000762939453,23.850000381469727,14.415669441223145,383877
2012-09-21,23.899999618530273,24.0,23.600000381469727,23.899999618530273,14.445892333984375,598315
2012-09-24,23.950000762939453,24.600000381469727,23.649999618530273,24.5,14.808548927307129,373109
2012-09-25,24.100000381469727,24.450000762939453,23.950000762939453,24.149999618530273,14.59699821472168,513750
2012-09-26,24.0,24.0,23.549999237060547,23.649999618530273,14.294783592224121,264033
2012-09-27,23.399999618530273,24.0,23.399999618530273,23.799999237060547,14.526723861694336,305000
2012-09-28,23.899999618530273,23.950000762939453,23.600000381469727,23.649999618530273,14.435169219970703,293633
2012-10-03,23.5,24.0,23.5,23.75,14.49620532989502,549124
2012-10-04,23.75,23.899999618530273,23.649999618530273,23.75,14.49620532989502,305998
2012-10-05,23.649999618530273,23.649999618530273,23.25,23.450000762939453,14.31309700012207,587316
2012-10-08,23.450000762939453,23.700000762939453,23.149999618530273,23.649999618530273,14.435169219970703,1339778
2012-10-09,23.75,23.950000762939453,23.450000762939453,23.899999618530273,14.587760925292969,475545
2012-10-10,23.799999237060547,23.899999618530273,23.649999618530273,23.799999237060547,14.526723861694336,915270
2012-10-11,23.600000381469727,23.850000381469727,23.5,23.549999237060547,14.374130249023438,244000
2012-10-12,23.5,23.700000762939453,23.299999237060547,23.549999237060547,14.374130249023438,60007
2012-10-15,23.299999237060547,23.299999237060547,22.950000762939453,22.950000762939453,14.007913589477539,251000
2012-10-16,23.25,23.75,23.0,23.549999237060547,14.374130249023438,229000
2012-10-17,23.649999618530273,23.850000381469727,23.549999237060547,23.649999618530273,14.435169219970703,446961
2012-10-18,23.649999618530273,23.75,23.25,23.5,14.343611717224121,344867
2012-10-19,23.600000381469727,23.850000381469727,23.600000381469727,23.600000381469727,14.40464973449707,504044
2012-10-22,23.25,23.950000762939453,23.200000762939453,23.899999618530273,14.587760925292969,347446
2012-10-24,23.899999618530273,24.25,23.850000381469727,24.149999618530273,14.740349769592285,525606
2012-10-25,24.100000381469727,24.100000381469727,23.950000762939453,24.049999237060547,14.679312705993652,225046
2012-10-26,24.049999237060547,24.100000381469727,23.850000381469727,24.049999237060547,14.679312705993652,411289
2012-10-29,23.850000381469727,23.850000381469727,22.850000381469727,23.100000381469727,14.099462509155273,713992
2012-10-30,22.899999618530273,23.149999618530273,22.25,22.649999618530273,13.824801445007324,832035
2012-10-31,22.649999618530273,23.149999618530273,22.649999618530273,23.0,14.038431167602539,305000
2012-11-01,23.200000762939453,24.100000381469727,23.0,23.850000381469727,14.55724048614502,492249
2012-11-02,24.200000762939453,24.850000381469727,24.0,24.600000381469727,15.015016555786133,902912
2012-11-05,24.200000762939453,24.200000762939453,23.75,23.950000762939453,14.618278503417969,487800
2012-11-06,23.799999237060547,24.100000381469727,23.799999237060547,24.049999237060547,14.679312705993652,277000
2012-11-07,24.299999237060547,24.649999618530273,24.0,24.5,14.95397663116455,255500
2012-11-08,24.200000762939453,24.25,24.0,24.049999237060547,14.679312705993652,128693
2012-11-09,23.950000762939453,24.25,23.950000762939453,24.049999237060547,14.679312705993652,620907
2012-11-12,23.850000381469727,24.0,23.799999237060547,24.0,14.648795127868652,910000
2012-11-13,23.799999237060547,23.799999237060547,23.5,23.600000381469727,14.40464973449707,630320
2012-11-14,23.5,23.850000381469727,23.450000762939453,23.75,14.49620532989502,201120
2012-11-15,23.850000381469727,24.149999618530273,23.850000381469727,24.0,14.648795127868652,227331
2012-11-16,24.0,24.149999618530273,23.799999237060547,23.899999618530273,14.587760925292969,42903
2012-11-19,23.850000381469727,24.299999237060547,23.799999237060547,23.950000762939453,14.618278503417969,125810
2012-11-20,24.0,24.200000762939453,23.5,23.850000381469727,14.55724048614502,454423
2012-11-21,24.149999618530273,24.149999618530273,23.399999618530273,23.649999618530273,14.435169219970703,767000
2012-11-22,23.75,23.850000381469727,23.700000762939453,23.799999237060547,14.526723861694336,380173
2012-11-23,23.799999237060547,23.950000762939453,23.700000762939453,23.799999237060547,14.526723861694336,1024027
2012-11-26,24.0,24.350000381469727,23.950000762939453,24.200000762939453,14.770868301391602,353418
2012-11-27,24.149999618530273,24.450000762939453,24.149999618530273,24.299999237060547,14.831908226013184,320406
2012-11-28,24.200000762939453,24.649999618530273,24.149999618530273,24.450000762939453,14.92345905303955,4859222
2012-11-29,24.450000762939453,25.049999237060547,24.299999237060547,24.799999237060547,15.137089729309082,895522
2012-11-30,24.799999237060547,25.0,24.75,24.799999237060547,15.137089729309082,643600
2012-12-03,24.850000381469727,25.149999618530273,24.75,24.950000762939453,15.228642463684082,321332
2012-12-04,24.950000762939453,24.950000762939453,24.600000381469727,24.649999618530273,15.04553508758545,1292000
2012-12-05,24.600000381469727,25.049999237060547,24.149999618530273,24.899999618530273,15.198127746582031,719598
2012-12-06,24.899999618530273,25.25,24.850000381469727,25.0,15.259161949157715,560755
2012-12-07,25.100000381469727,25.200000762939453,24.850000381469727,25.049999237060547,15.28968620300293,869227
2012-12-10,25.149999618530273,25.149999618530273,24.600000381469727,24.799999237060547,15.137089729309082,622000
2012-12-11,24.950000762939453,24.950000762939453,24.700000762939453,24.75,15.106569290161133,401287
2012-12-12,24.649999618530273,24.899999618530273,24.649999618530273,24.75,15.106569290161133,667000
2012-12-13,24.799999237060547,25.200000762939453,24.799999237060547,25.100000381469727,15.320201873779297,1166842
2012-12-14,25.200000762939453,25.299999237060547,24.899999618530273,25.200000762939453,15.381232261657715,522000
2012-12-17,25.200000762939453,25.350000381469727,24.950000762939453,25.049999237060547,15.28968620300293,387501
2012-12-18,25.049999237060547,25.200000762939453,24.899999618530273,24.950000762939453,15.228642463684082,478802
2012-12-19,25.100000381469727,25.200000762939453,25.0,25.049999237060547,15.28968620300293,303092
2012-12-20,25.25,25.850000381469727,25.149999618530273,25.799999237060547,15.747459411621094,749000
2012-12-21,26.0,26.100000381469727,25.799999237060547,25.850000381469727,15.77797794342041,681239
2012-12-24,25.649999618530273,25.649999618530273,25.25,25.399999618530273,15.503307342529297,174484
2012-12-27,25.399999618530273,25.549999237060547,25.299999237060547,25.350000381469727,15.472792625427246,304147
2012-12-28,25.350000381469727,25.950000762939453,25.350000381469727,25.950000762939453,15.839012145996094,222000
2012-12-31,25.850000381469727,25.899999618530273,25.600000381469727,25.700000762939453,15.686418533325195,48017
2013-01-02,25.899999618530273,26.100000381469727,25.600000381469727,25.899999618530273,15.808491706848145,439335
2013-01-03,26.0,26.399999618530273,26.0,26.299999237060547,16.052640914916992,426253
2013-01-04,26.549999237060547,26.899999618530273,26.450000762939453,26.799999237060547,16.357818603515625,565533
2013-01-07,27.049999237060547,27.399999618530273,26.899999618530273,27.049999237060547,16.510412216186523,623178
2013-01-08,27.149999618530273,27.200000762939453,26.649999618530273,27.0,16.479896545410156,477619
2013-01-09,27.200000762939453,27.350000381469727,26.899999618530273,27.100000381469727,16.540931701660156,249055
2013-01-10,27.399999618530273,27.799999237060547,27.100000381469727,27.549999237060547,16.81559944152832,870355
2013-01-11,27.350000381469727,28.600000381469727,27.350000381469727,27.899999618530273,17.029226303100586,659289
2013-01-14,27.75,28.450000762939453,27.75,27.850000381469727,16.998706817626953,461148
2013-01-15,27.850000381469727,28.299999237060547,27.700000762939453,27.799999237060547,16.96818733215332,325469
2013-01-16,27.850000381469727,27.899999618530273,27.549999237060547,27.700000762939453,16.907154083251953,277958
2013-01-17,27.799999237060547,28.0,27.75,28.0,17.090261459350586,324000
2013-01-18,28.200000762939453,28.200000762939453,27.75,28.0,17.090261459350586,369476
2013-01-21,28.0,28.950000762939453,27.549999237060547,28.399999618530273,17.334407806396484,142041
2013-01-22,27.899999618530273,28.149999618530273,27.899999618530273,28.0,17.090261459350586,172237
2013-01-23,28.0,28.649999618530273,27.899999618530273,28.450000762939453,17.364931106567383,394696
2013-01-24,28.450000762939453,28.450000762939453,27.75,27.799999237060547,16.96818733215332,362106
2013-01-25,29.0,32.099998474121094,29.0,31.700000762939453,19.34861946105957,4766989
2013-01-28,32.0,32.0,29.799999237060547,30.5,18.616180419921875,1264851
2013-01-29,30.75,30.899999618530273,30.049999237060547,30.600000381469727,18.677213668823242,1136622
2013-01-30,30.399999618530273,30.600000381469727,29.799999237060547,30.25,18.463584899902344,1523042
2013-01-31,30.200000762939453,30.25,29.850000381469727,30.100000381469727,18.372034072875977,487000
2013-02-01,30.100000381469727,30.399999618530273,29.899999618530273,30.299999237060547,18.494108200073242,816478
2013-02-04,30.299999237060547,30.299999237060547,29.549999237060547,29.649999618530273,18.097362518310547,540000
2013-02-05,29.649999618530273,30.200000762939453,29.5,29.950000762939453,18.280479431152344,1155000
2013-02-06,30.049999237060547,31.0,29.799999237060547,31.0,18.92136001586914,1223823
2013-02-07,30.700000762939453,30.899999618530273,29.850000381469727,29.899999618530273,18.24995994567871,858008
2013-02-08,29.950000762939453,30.799999237060547,29.899999618530273,30.450000762939453,18.585660934448242,511481
2013-02-14,30.899999618530273,31.799999237060547,30.899999618530273,31.350000381469727,19.13499641418457,927309
2013-02-15,31.350000381469727,31.600000381469727,31.25,31.549999237060547,19.257061004638672,747956
2013-02-18,31.5,32.29999923706055,31.5,31.649999618530273,19.318099975585938,651441
2013-02-19,31.850000381469727,31.850000381469727,30.950000762939453,31.0,18.92136001586914,465160
2013-02-20,31.600000381469727,32.25,31.0,32.20000076293945,19.65380096435547,894399
2013-02-21,32.20000076293945,32.20000076293945,31.200000762939453,31.299999237060547,19.10447120666504,768000
2013-02-22,31.100000381469727,32.400001525878906,31.100000381469727,32.25,19.6843204498291,703652
2013-02-25,31.850000381469727,31.850000381469727,30.649999618530273,31.0,18.92136001586914,869300
2013-02-26,30.950000762939453,31.049999237060547,30.200000762939453,30.350000381469727,18.524621963500977,925277
2013-02-27,30.0,30.25,29.600000381469727,30.049999237060547,18.341508865356445,945931
2013-02-28,30.549999237060547,31.5,30.5,30.799999237060547,18.799285888671875,1540799
2013-03-01,31.25,32.20000076293945,31.200000762939453,31.600000381469727,19.287578582763672,1220586
2013-03-04,31.649999618530273,32.099998474121094,30.899999618530273,31.200000762939453,19.04343605041504,701074
2013-03-05,31.450000762939453,31.700000762939453,31.100000381469727,31.25,19.073955535888672,512739
2013-03-06,31.75,32.20000076293945,31.149999618530273,31.299999237060547,19.10447120666504,575000
2013-03-07,31.299999237060547,31.649999618530273,31.100000381469727,31.450000762939453,19.196025848388672,274457
2013-03-08,31.649999618530273,31.899999618530273,31.600000381469727,31.649999618530273,19.318099975585938,272000
2013-03-11,31.799999237060547,33.650001525878906,31.799999237060547,33.20000076293945,20.26416778564453,1505429
2013-03-12,33.349998474121094,33.95000076293945,32.70000076293945,33.099998474121094,20.2031307220459,1610587
2013-03-13,32.5,32.75,31.75,31.950000762939453,19.501211166381836,416286
2013-03-14,31.600000381469727,32.400001525878906,31.299999237060547,32.099998474121094,19.59276580810547,408000
2013-03-15,32.0,32.349998474121094,31.649999618530273,32.0,19.531728744506836,1327451
2013-03-18,31.200000762939453,31.75,31.0,31.299999237060547,19.10447120666504,531876
2013-03-19,32.150001525878906,32.349998474121094,31.350000381469727,31.850000381469727,19.440170288085938,477000
2013-03-20,31.5,33.25,31.299999237060547,32.5,19.836912155151367,453807
