Date,Open,High,Low,Close,Adj Close,Volume
2013-04-12,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.2373030185699463,5000
2013-04-15,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.2373030185699463,0
2013-04-16,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.2373030185699463,0
2013-04-17,3.700000047683716,3.700000047683716,3.680000066757202,3.690000057220459,2.2312567234039307,129000
2013-04-18,3.700000047683716,3.700000047683716,3.690000057220459,3.690000057220459,2.2312567234039307,102512
2013-04-19,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.2373030185699463,0
2013-04-22,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.2373030185699463,0
2013-04-23,3.7200000286102295,3.7200000286102295,3.700000047683716,3.700000047683716,2.2373030185699463,50000
2013-04-24,3.7200000286102295,3.7300000190734863,3.7200000286102295,3.7300000190734863,2.255443572998047,100000
2013-04-25,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,2.255443572998047,0
2013-04-26,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,2.255443572998047,0
2013-04-29,3.7300000190734863,3.740000009536743,3.7300000190734863,3.740000009536743,2.2614905834198,53000
2013-04-30,3.7200000286102295,3.7300000190734863,3.7200000286102295,3.7300000190734863,2.255443572998047,64000
2013-05-02,3.7100000381469727,3.7300000190734863,3.7100000381469727,3.7300000190734863,2.255443572998047,257000
2013-05-03,3.75,3.75,3.740000009536743,3.740000009536743,2.2614905834198,37000
2013-05-06,3.75,3.809999942779541,3.75,3.809999942779541,2.3038182258605957,268000
2013-05-07,3.809999942779541,3.809999942779541,3.740000009536743,3.740000009536743,2.2614905834198,37375
2013-05-08,3.7799999713897705,3.7799999713897705,3.7699999809265137,3.7699999809265137,2.2796308994293213,210000
2013-05-09,3.75,3.75,3.7300000190734863,3.740000009536743,2.2614905834198,104433
2013-05-10,3.75,3.7799999713897705,3.75,3.759999990463257,2.2735843658447266,123000
2013-05-13,3.8399999141693115,3.8399999141693115,3.740000009536743,3.7699999809265137,2.2796308994293213,152000
2013-05-14,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.2977712154388428,6000
2013-05-15,3.75,3.7799999713897705,3.75,3.75,2.2675371170043945,321548
2013-05-16,3.75,3.799999952316284,3.75,3.799999952316284,2.2977712154388428,31000
2013-05-20,3.809999942779541,3.8399999141693115,3.809999942779541,3.8299999237060547,2.315911293029785,12000
2013-05-21,3.8299999237060547,3.8299999237060547,3.799999952316284,3.799999952316284,2.2977712154388428,72500
2013-05-22,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,2.321958541870117,13000
2013-05-23,3.8399999141693115,3.8399999141693115,3.759999990463257,3.759999990463257,2.2735843658447266,108000
2013-05-24,3.7300000190734863,3.740000009536743,3.7200000286102295,3.740000009536743,2.3106532096862793,53000
2013-05-27,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,2.3106532096862793,35750
2013-05-28,3.75,3.75,3.75,3.75,2.316831588745117,20000
2013-05-29,3.7300000190734863,3.7300000190734863,3.7200000286102295,3.7300000190734863,2.3044750690460205,32000
2013-05-30,3.7300000190734863,3.7300000190734863,3.569999933242798,3.569999933242798,2.2056236267089844,594000
2013-05-31,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.2241578102111816,62800
2013-06-03,3.630000114440918,3.6500000953674316,3.609999895095825,3.609999895095825,2.2303364276885986,81000
2013-06-04,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,2.2303364276885986,0
2013-06-05,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.2241578102111816,5000
2013-06-06,3.75,3.75,3.75,3.680000066757202,2.2735846042633057,20119
2013-06-07,3.630000114440918,3.630000114440918,3.619999885559082,3.619999885559082,2.2365145683288574,43000
2013-06-10,3.559999942779541,3.559999942779541,3.559999942779541,3.609999895095825,2.2303364276885986,7000
2013-06-11,3.6700000762939453,3.6700000762939453,3.5799999237060547,3.5799999237060547,2.211801528930664,98000
2013-06-13,3.549999952316284,3.549999952316284,3.4200000762939453,3.5,2.1623759269714355,90000
2013-06-14,3.5,3.5,3.5,3.5,2.1623759269714355,0
2013-06-17,3.5,3.509999990463257,3.5,3.509999990463257,2.1685545444488525,16000
2013-06-18,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,2.180910348892212,0
2013-06-19,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,2.180910348892212,0
2013-06-20,3.4100000858306885,3.4800000190734863,3.4100000858306885,3.4800000190734863,2.150019645690918,14000
2013-06-21,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.150019645690918,0
2013-06-24,3.4200000762939453,3.4200000762939453,3.4000000953674316,3.4000000953674316,2.1005945205688477,60000
2013-06-25,3.369999885559082,3.5,3.369999885559082,3.490000009536743,2.156198024749756,98000
2013-06-26,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,2.156198024749756,0
2013-06-27,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,2.156198024749756,0
2013-06-28,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,2.156198024749756,0
2013-07-02,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,2.1253063678741455,10000
2013-07-03,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,2.1253063678741455,5000
2013-07-04,3.4700000286102295,3.4800000190734863,3.440000057220459,3.440000057220459,2.1253063678741455,108000
2013-07-05,3.4800000190734863,3.5,3.4800000190734863,3.5,2.1623759269714355,192000
2013-07-08,3.5,3.5,3.5,3.5,2.1623759269714355,20000
2013-07-09,3.5,3.5,3.5,3.5,2.1623759269714355,0
2013-07-10,3.5,3.5,3.5,3.5,2.1623759269714355,0
2013-07-11,3.5,3.5,3.5,3.5,2.1623759269714355,50000
2013-07-12,3.450000047683716,3.5,3.450000047683716,3.5,2.1623759269714355,92178
2013-07-15,3.619999885559082,3.619999885559082,3.619999885559082,3.5899999141693115,2.217980146408081,10000
2013-07-16,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,2.217980146408081,0
2013-07-17,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,2.211801528930664,0
2013-07-18,3.450000047683716,3.450000047683716,3.450000047683716,3.5,2.1623759269714355,1000
2013-07-19,3.5,3.5,3.5,3.5,2.1623759269714355,0
2013-07-22,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.193267583847046,1000
2013-07-23,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.5399999618530273,2.187088966369629,10000
2013-07-24,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,2.187088966369629,0
2013-07-25,3.5,3.5,3.5,3.549999952316284,2.193267583847046,16000
2013-07-26,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.193267583847046,0
2013-07-29,3.5,3.5,3.5,3.5,2.1623759269714355,10000
2013-07-30,3.509999990463257,3.5399999618530273,3.5,3.5399999618530273,2.187088966369629,20204
2013-07-31,3.5,3.5,3.5,3.5,2.1623759269714355,24000
2013-08-01,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,2.1747324466705322,5000
2013-08-02,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,2.187088966369629,22000
2013-08-05,3.5399999618530273,3.5399999618530273,3.440000057220459,3.450000047683716,2.1314852237701416,362859
2013-08-06,3.450000047683716,3.5299999713897705,3.450000047683716,3.5199999809265137,2.1747324466705322,37000
2013-08-07,3.5,3.5,3.4800000190734863,3.4800000190734863,2.150019645690918,96000
2013-08-08,3.5,3.549999952316284,3.5,3.549999952316284,2.193267583847046,24000
2013-08-09,3.549999952316284,3.549999952316284,3.5199999809265137,3.549999952316284,2.193267583847046,51005
2013-08-12,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,2.2241578102111816,25000
2013-08-13,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.2241578102111816,36500
2013-08-14,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.2241578102111816,0
2013-08-15,3.6500000953674316,3.740000009536743,3.6500000953674316,3.700000047683716,2.285940170288086,4000
2013-08-16,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,2.292118549346924,25000
2013-08-19,3.75,3.75,3.75,3.75,2.316831588745117,1000
2013-08-20,3.799999952316284,3.799999952316284,3.7699999809265137,3.7300000190734863,2.3044750690460205,20000
2013-08-21,3.609999895095825,3.75,3.609999895095825,3.7100000381469727,2.292118549346924,34000
2013-08-22,3.6500000953674316,3.700000047683716,3.6500000953674316,3.700000047683716,2.285940170288086,9000
2013-08-23,3.6500000953674316,3.700000047683716,3.6500000953674316,3.7200000286102295,2.2982969284057617,21000
2013-08-26,3.6500000953674316,3.740000009536743,3.6500000953674316,3.700000047683716,2.285940170288086,111000
2013-08-27,3.8499999046325684,3.9000000953674316,3.799999952316284,3.799999952316284,2.3477225303649902,30200
2013-08-28,3.6600000858306885,3.680000066757202,3.6600000858306885,3.7699999809265137,2.3291878700256348,26500
2013-08-29,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,2.3291878700256348,0
2013-08-30,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,2.3291878700256348,0
2013-09-02,3.75,3.75,3.75,3.75,2.316831588745117,0
2013-09-03,3.75,3.75,3.75,3.75,2.316831588745117,39000
2013-09-04,3.75,3.75,3.75,3.75,2.316831588745117,0
2013-09-05,3.6500000953674316,3.6700000762939453,3.6500000953674316,3.6700000762939453,2.310535430908203,30659
2013-09-06,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.700000047683716,2.329423189163208,25302
2013-09-09,3.700000047683716,3.700000047683716,3.6500000953674316,3.700000047683716,2.329423189163208,75000
2013-09-10,3.6500000953674316,3.740000009536743,3.6500000953674316,3.740000009536743,2.3546063899993896,58000
2013-09-11,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.342014789581299,0
2013-09-12,3.6600000858306885,3.6600000858306885,3.6500000953674316,3.6600000858306885,2.3042399883270264,60000
2013-09-13,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6500000953674316,2.2979445457458496,48000
2013-09-16,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,2.310535430908203,0
2013-09-17,3.680000066757202,3.740000009536743,3.680000066757202,3.740000009536743,2.3546063899993896,148260
2013-09-18,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,2.3483104705810547,12000
2013-09-19,3.7300000190734863,3.75,3.700000047683716,3.75,2.360901355743408,51123
2013-09-23,3.75,3.75,3.75,3.75,2.360901355743408,0
2013-09-24,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,2.335718870162964,10000
2013-09-25,3.75,3.890000104904175,3.75,3.8499999046325684,2.423859119415283,221000
2013-09-26,3.799999952316284,3.890000104904175,3.799999952316284,3.8499999046325684,2.423859119415283,63000
2013-09-27,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.423859119415283,0
2013-09-30,3.8499999046325684,3.869999885559082,3.8499999046325684,3.8499999046325684,2.423859119415283,52000
2013-10-02,3.880000114440918,3.9000000953674316,3.859999895095825,3.869999885559082,2.436450958251953,111825
2013-10-03,3.950000047683716,3.9700000286102295,3.809999942779541,3.869999885559082,2.436450958251953,31320
2013-10-04,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,2.4301552772521973,0
2013-10-07,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.423859119415283,10000
2013-10-08,3.799999952316284,3.8499999046325684,3.799999952316284,3.8299999237060547,2.4112675189971924,61500
2013-10-09,3.809999942779541,3.809999942779541,3.799999952316284,3.799999952316284,2.392380714416504,58000
2013-10-10,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.392380714416504,10000
2013-10-11,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.392380714416504,167000
2013-10-15,3.799999952316284,3.8299999237060547,3.799999952316284,3.8299999237060547,2.4112675189971924,75000
2013-10-16,3.8299999237060547,3.8299999237060547,3.799999952316284,3.799999952316284,2.392380714416504,41000
2013-10-17,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.392380714416504,44000
2013-10-18,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.392380714416504,0
2013-10-21,3.9000000953674316,3.9000000953674316,3.799999952316284,3.8499999046325684,2.423859119415283,60262
2013-10-22,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.392380714416504,217750
2013-10-23,3.799999952316284,3.799999952316284,3.7899999618530273,3.7899999618530273,2.386084794998169,67000
2013-10-24,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,2.386084794998169,0
2013-10-25,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,2.386084794998169,0
2013-10-28,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,2.386084794998169,0
2013-10-29,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,2.386084794998169,0
2013-10-30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.392380714416504,10000
2013-10-31,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.392380714416504,30000
2013-11-01,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.392380714416504,14000
2013-11-04,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.392380714416504,11000
2013-11-05,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.392380714416504,18000
2013-11-06,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.392380714416504,10000
2013-11-07,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.392380714416504,11345
2013-11-08,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.392380714416504,19900
2013-11-11,3.799999952316284,3.819999933242798,3.799999952316284,3.799999952316284,2.392380714416504,68000
2013-11-12,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.392380714416504,0
2013-11-13,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.392380714416504,0
2013-11-14,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.392380714416504,0
2013-11-15,3.75,3.75,3.75,3.7699999809265137,2.373492956161499,10000
2013-11-18,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,2.4049720764160156,20000
2013-11-19,3.7799999713897705,3.8399999141693115,3.75,3.8399999141693115,2.4175634384155273,60000
2013-11-20,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,2.4175634384155273,0
2013-11-21,3.8399999141693115,3.8399999141693115,3.8299999237060547,3.8299999237060547,2.4112675189971924,13000
2013-11-22,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,2.4112675189971924,39000
2013-11-25,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,2.4301552772521973,10000
2013-11-26,3.8399999141693115,3.8499999046325684,3.8299999237060547,3.8499999046325684,2.423859119415283,38000
2013-11-27,3.799999952316284,3.799999952316284,3.799999952316284,3.8299999237060547,2.4112675189971924,7704
2013-11-28,3.890000104904175,3.890000104904175,3.869999885559082,3.890000104904175,2.449042558670044,40000
2013-11-29,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,2.449042558670044,0
2013-12-02,3.799999952316284,3.799999952316284,3.799999952316284,3.809999942779541,2.3986759185791016,16900
2013-12-03,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.423859119415283,0
2013-12-04,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.859999895095825,2.4301552772521973,20000
2013-12-05,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.423859119415283,3000
2013-12-06,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,2.4301552772521973,0
2013-12-09,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.423859119415283,11000
2013-12-10,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.423859119415283,2117
2013-12-11,3.809999942779541,3.809999942779541,3.799999952316284,3.799999952316284,2.392380714416504,30000
2013-12-12,3.799999952316284,3.799999952316284,3.759999990463257,3.759999990463257,2.3671979904174805,28000
2013-12-13,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,2.3671979904174805,0
2013-12-16,3.9000000953674316,3.9000000953674316,3.7799999713897705,3.7799999713897705,2.379788637161255,47000
2013-12-17,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,2.4175634384155273,13000
2013-12-18,3.8399999141693115,3.8499999046325684,3.8399999141693115,3.8499999046325684,2.423859119415283,56000
2013-12-19,3.8399999141693115,3.8399999141693115,3.8299999237060547,3.8299999237060547,2.4112675189971924,74000
2013-12-20,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.392380714416504,140000
2013-12-23,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.392380714416504,2117
2013-12-24,3.859999895095825,3.859999895095825,3.799999952316284,3.809999942779541,2.3986759185791016,15417
2013-12-27,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,2.3986759185791016,0
2013-12-30,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,2.4049720764160156,23000
2013-12-31,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,2.4049720764160156,20000
2014-01-02,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.869999885559082,2.436450958251953,6000
2014-01-03,3.819999933242798,3.8299999237060547,3.819999933242798,3.819999933242798,2.4049720764160156,46000
2014-01-06,3.8299999237060547,3.8399999141693115,3.8299999237060547,3.8299999237060547,2.4112675189971924,18000
2014-01-07,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,2.4112675189971924,0
2014-01-08,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,2.4112675189971924,0
2014-01-09,3.819999933242798,3.819999933242798,3.809999942779541,3.809999942779541,2.3986759185791016,35000
2014-01-10,3.799999952316284,3.799999952316284,3.799999952316284,3.809999942779541,2.3986759185791016,58000
2014-01-13,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,2.3986759185791016,30000
2014-01-14,3.809999942779541,3.819999933242798,3.809999942779541,3.809999942779541,2.3986759185791016,61000
2014-01-15,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,2.3986759185791016,0
2014-01-16,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.880000114440918,2.44274640083313,20000
2014-01-17,3.890000104904175,3.890000104904175,3.880000114440918,3.880000114440918,2.44274640083313,17000
2014-01-20,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,2.449042558670044,26000
2014-01-21,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.4553377628326416,30000
2014-01-22,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,2.449042558670044,0
2014-01-23,3.890000104904175,3.890000104904175,3.890000104904175,3.880000114440918,2.44274640083313,10000
2014-01-24,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,2.44274640083313,0
2014-01-27,3.8399999141693115,3.869999885559082,3.8399999141693115,3.8499999046325684,2.423859119415283,59000
2014-01-28,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,2.4175634384155273,0
2014-01-29,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,2.4175634384155273,6000
2014-01-30,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,2.4175634384155273,0
2014-02-04,3.8499999046325684,3.9000000953674316,3.819999933242798,3.890000104904175,2.449042558670044,144000
2014-02-05,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,2.449042558670044,5000
2014-02-06,3.9000000953674316,3.9000000953674316,3.819999933242798,3.880000114440918,2.44274640083313,181000
2014-02-07,3.8299999237060547,3.8299999237060547,3.799999952316284,3.809999942779541,2.3986759185791016,287000
2014-02-10,3.809999942779541,3.809999942779541,3.799999952316284,3.799999952316284,2.392380714416504,70000
2014-02-11,3.759999990463257,3.759999990463257,3.75,3.75,2.360901355743408,207318
2014-02-12,3.75,3.75,3.740000009536743,3.75,2.360901355743408,281082
2014-02-13,3.75,3.75,3.75,3.75,2.360901355743408,51000
2014-02-14,3.75,3.75,3.75,3.7799999713897705,2.379788637161255,28000
2014-02-17,3.799999952316284,3.8399999141693115,3.799999952316284,3.8299999237060547,2.4112675189971924,103990
2014-02-18,3.799999952316284,3.799999952316284,3.75,3.75,2.360901355743408,60000
2014-02-19,3.8399999141693115,3.8399999141693115,3.819999933242798,3.819999933242798,2.4049720764160156,30000
2014-02-20,3.7699999809265137,3.7699999809265137,3.759999990463257,3.759999990463257,2.3671979904174805,10000
2014-02-21,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,2.373492956161499,10000
2014-02-24,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,2.3671979904174805,0
2014-02-25,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,2.3671979904174805,0
2014-02-26,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,2.3671979904174805,0
2014-02-27,3.75,3.7699999809265137,3.75,3.7699999809265137,2.373492956161499,25732
2014-02-28,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,2.373492956161499,0
2014-03-03,3.869999885559082,3.869999885559082,3.799999952316284,3.7799999713897705,2.379788637161255,26000
2014-03-04,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,2.3671979904174805,1332
2014-03-05,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,2.373492956161499,0
2014-03-06,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,2.373492956161499,1000
2014-03-07,3.740000009536743,3.740000009536743,3.7200000286102295,3.7200000286102295,2.342014789581299,10000
2014-03-10,3.799999952316284,3.809999942779541,3.7200000286102295,3.7200000286102295,2.342014789581299,20000
2014-03-11,3.75,3.75,3.75,3.75,2.360901355743408,5000
2014-03-12,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.342014789581299,4000
2014-03-13,3.7300000190734863,3.7300000190734863,3.7100000381469727,3.7100000381469727,2.335718870162964,50000
2014-03-14,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,2.335718870162964,0
2014-03-17,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,2.335718870162964,0
2014-03-18,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,2.335718870162964,0
2014-03-19,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.3168318271636963,20000
2014-03-20,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.3168318271636963,0
2014-03-21,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.680000066757202,2.3168318271636963,1732
2014-03-24,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.3168318271636963,18509
2014-03-25,3.7200000286102295,3.7200000286102295,3.700000047683716,3.700000047683716,2.329423189163208,24822
2014-03-26,3.6600000858306885,3.690000057220459,3.619999885559082,3.619999885559082,2.279057025909424,46000
2014-03-27,3.630000114440918,3.680000066757202,3.5999999046325684,3.640000104904175,2.2916483879089355,115176
2014-03-28,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.2979445457458496,0
2014-03-31,3.6600000858306885,3.680000066757202,3.630000114440918,3.640000104904175,2.2916483879089355,94000
2014-04-01,3.619999885559082,3.680000066757202,3.609999895095825,3.640000104904175,2.2916483879089355,40000
2014-04-02,3.700000047683716,3.700000047683716,3.609999895095825,3.6500000953674316,2.2979445457458496,80000
2014-04-03,3.630000114440918,3.630000114440918,3.5999999046325684,3.619999885559082,2.279057025909424,79825
2014-04-04,3.609999895095825,3.609999895095825,3.5999999046325684,3.5999999046325684,2.266464948654175,54000
2014-04-07,3.630000114440918,3.630000114440918,3.630000114440918,3.609999895095825,2.272761821746826,5000
2014-04-08,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.2916483879089355,10000
2014-04-09,3.5999999046325684,3.619999885559082,3.5999999046325684,3.619999885559082,2.279057025909424,7000
2014-04-10,3.5799999237060547,3.619999885559082,3.509999990463257,3.619999885559082,2.279057025909424,399000
2014-04-11,3.609999895095825,3.619999885559082,3.5799999237060547,3.609999895095825,2.272761821746826,33000
2014-04-14,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.266464948654175,20000
2014-04-15,3.630000114440918,3.640000104904175,3.619999885559082,3.5999999046325684,2.266464948654175,44000
2014-04-16,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.266464948654175,4000
2014-04-17,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,2.285353422164917,5000
2014-04-22,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,2.279057025909424,80000
2014-04-23,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,2.2412824630737305,1400
2014-04-24,3.5999999046325684,3.5999999046325684,3.5399999618530273,3.559999942779541,2.2412824630737305,53000
2014-04-25,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,2.2412824630737305,0
2014-04-28,3.549999952316284,3.759999990463257,3.5399999618530273,3.619999885559082,2.279057025909424,61000
2014-04-29,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,2.279057025909424,10000
2014-04-30,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,2.279057025909424,0
2014-05-02,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,2.279057025909424,0
2014-05-05,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.2979445457458496,6000
2014-05-07,3.630000114440918,3.6500000953674316,3.630000114440918,3.640000104904175,2.2916483879089355,94000
2014-05-08,3.5899999141693115,3.5899999141693115,3.569999933242798,3.569999933242798,2.2475786209106445,48000
2014-05-09,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5899999141693115,2.2601702213287354,10000
2014-05-12,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,2.2538740634918213,7000
2014-05-13,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,2.2538740634918213,0
2014-05-14,3.559999942779541,3.5799999237060547,3.559999942779541,3.5799999237060547,2.2538740634918213,53000
2014-05-15,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,2.2538740634918213,0
2014-05-16,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.234987735748291,16000
2014-05-19,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.234987735748291,12000
2014-05-20,3.5199999809265137,3.5199999809265137,3.509999990463257,3.5199999809265137,2.216099739074707,42000
2014-05-21,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,2.2286911010742188,0
2014-05-22,3.5799999237060547,3.5799999237060547,3.509999990463257,3.5199999809265137,2.216099739074707,38000
2014-05-23,3.5399999618530273,3.5399999618530273,3.5299999713897705,3.5299999713897705,2.222395658493042,50000
2014-05-26,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,2.222395658493042,0
2014-05-27,3.5,3.609999895095825,3.5,3.609999895095825,2.2988107204437256,121000
2014-05-28,3.4800000190734863,3.5899999141693115,3.4800000190734863,3.5799999237060547,2.2797064781188965,52000
