Date,Open,High,Low,Close,Adj Close,Volume
2010-06-15,18.399999618530273,18.6200008392334,18.260000228881836,18.5,13.386313438415527,3058362
2010-06-17,18.68000030517578,19.34000015258789,18.65999984741211,19.260000228881836,13.936239242553711,7708346
2010-06-18,19.260000228881836,19.299999237060547,18.979999542236328,19.059999465942383,13.791522026062012,3958000
2010-06-21,19.5,19.600000381469727,19.299999237060547,19.540000915527344,14.13884449005127,4615375
2010-06-22,19.399999618530273,19.979999542236328,19.34000015258789,19.860000610351562,14.370390892028809,5105000
2010-06-23,19.799999237060547,20.0,19.780000686645508,20.0,14.471692085266113,4047620
2010-06-24,20.0,20.149999618530273,19.81999969482422,19.899999618530273,14.399332046508789,4473220
2010-06-25,19.799999237060547,19.799999237060547,19.5,19.6200008392334,14.196727752685547,3560000
2010-06-28,19.799999237060547,19.899999618530273,19.600000381469727,19.84000015258789,14.355915069580078,2579853
2010-06-29,19.760000228881836,19.780000686645508,18.780000686645508,19.5,14.109896659851074,3828547
2010-06-30,18.799999237060547,19.299999237060547,18.799999237060547,19.219999313354492,13.907296180725098,4888078
2010-07-02,19.299999237060547,19.299999237060547,18.299999237060547,18.81999969482422,13.6178617477417,5582062
2010-07-05,18.579999923706055,19.15999984741211,18.5,18.940000534057617,13.704693794250488,2788998
2010-07-06,18.700000762939453,19.200000762939453,18.68000030517578,19.040000915527344,13.777050018310547,2182626
2010-07-07,19.1200008392334,19.3799991607666,18.899999618530273,19.219999313354492,13.907296180725098,3207379
2010-07-08,19.700000762939453,19.700000762939453,19.239999771118164,19.579999923706055,14.167786598205566,2337008
2010-07-09,19.700000762939453,19.700000762939453,19.219999313354492,19.239999771118164,13.921768188476562,3072008
2010-07-12,19.260000228881836,19.559999465942383,19.219999313354492,19.34000015258789,13.994126319885254,1464507
2010-07-13,19.31999969482422,19.81999969482422,19.239999771118164,19.780000686645508,14.312505722045898,3667100
2010-07-14,19.8799991607666,19.899999618530273,19.65999984741211,19.780000686645508,14.312505722045898,5446808
2010-07-15,19.8799991607666,19.8799991607666,19.639999389648438,19.65999984741211,14.225674629211426,2578951
2010-07-16,19.440000534057617,19.6200008392334,19.34000015258789,19.559999465942383,14.153315544128418,6333197
2010-07-19,19.280000686645508,19.31999969482422,19.200000762939453,19.280000686645508,13.95071029663086,6159000
2010-07-20,19.100000381469727,19.600000381469727,19.100000381469727,19.520000457763672,14.124371528625488,1793100
2010-07-21,19.600000381469727,19.780000686645508,19.420000076293945,19.719999313354492,14.269086837768555,5679077
2010-07-22,19.700000762939453,19.700000762939453,18.979999542236328,19.1200008392334,13.83493709564209,6602656
2010-07-23,19.200000762939453,19.31999969482422,19.020000457763672,19.18000030517578,13.878351211547852,4706920
2010-07-26,19.18000030517578,19.280000686645508,19.0,19.1200008392334,13.83493709564209,6558873
2010-07-27,19.0,19.1200008392334,18.6200008392334,18.860000610351562,13.646805763244629,7449365
2010-07-28,18.719999313354492,19.280000686645508,18.719999313354492,19.15999984741211,13.86387825012207,1791104
2010-07-29,19.15999984741211,19.799999237060547,18.81999969482422,19.600000381469727,14.182256698608398,7966783
2010-07-30,19.600000381469727,19.719999313354492,19.420000076293945,19.700000762939453,14.254617691040039,4006836
2010-08-02,19.899999618530273,20.5,19.799999237060547,20.149999618530273,14.580229759216309,8821243
2010-08-03,20.299999237060547,20.450000762939453,20.100000381469727,20.350000381469727,14.724946975708008,9368539
2010-08-04,20.0,20.100000381469727,19.799999237060547,20.100000381469727,14.544051170349121,8415805
2010-08-05,20.299999237060547,20.299999237060547,20.100000381469727,20.200000762939453,14.616411209106445,5920257
2010-08-06,20.100000381469727,20.25,19.399999618530273,19.5,14.109896659851074,13677640
2010-08-09,19.399999618530273,19.540000915527344,19.34000015258789,19.420000076293945,14.052011489868164,5220420
2010-08-10,19.459999084472656,19.600000381469727,19.34000015258789,19.399999618530273,14.037541389465332,5083000
2010-08-11,19.299999237060547,19.5,19.0,19.459999084472656,14.080954551696777,4223333
2010-08-12,19.3799991607666,19.3799991607666,18.920000076293945,18.959999084472656,13.719162940979004,5348318
2010-08-13,19.0,19.219999313354492,18.940000534057617,18.959999084472656,13.719162940979004,3334768
2010-08-16,19.0,19.260000228881836,18.360000610351562,18.639999389648438,13.487615585327148,6781000
2010-08-17,19.0,19.360000610351562,18.479999542236328,19.139999389648438,13.849407196044922,7278047
2010-08-18,19.399999618530273,19.65999984741211,19.31999969482422,19.399999618530273,14.037541389465332,14482879
2010-08-19,19.399999618530273,19.440000534057617,19.020000457763672,19.1200008392334,13.83493709564209,6157438
2010-08-20,19.399999618530273,19.399999618530273,18.920000076293945,19.18000030517578,13.878351211547852,3995321
2010-08-23,19.200000762939453,19.34000015258789,19.079999923706055,19.139999389648438,13.849407196044922,2758000
2010-08-24,19.200000762939453,19.200000762939453,18.920000076293945,19.0,13.748106002807617,2915000
2010-08-25,19.0,19.200000762939453,18.84000015258789,19.15999984741211,13.86387825012207,4174220
2010-08-26,19.1200008392334,19.360000610351562,19.020000457763672,19.260000228881836,13.936239242553711,6566931
2010-08-27,19.360000610351562,19.360000610351562,19.1200008392334,19.280000686645508,13.95071029663086,2626000
2010-08-30,19.280000686645508,19.760000228881836,19.0,19.68000030517578,14.240143775939941,3550115
2010-08-31,19.739999771118164,19.739999771118164,19.440000534057617,19.65999984741211,14.225674629211426,5326300
2010-09-01,19.600000381469727,20.0,19.559999465942383,19.940000534057617,14.428276062011719,5605131
2010-09-02,20.0,20.0,19.540000915527344,19.760000228881836,14.298029899597168,4002858
2010-09-03,19.700000762939453,19.700000762939453,19.5,19.6200008392334,14.196727752685547,2124000
2010-09-06,19.5,19.65999984741211,19.5,19.65999984741211,14.225674629211426,3132217
2010-09-07,19.920000076293945,20.299999237060547,19.920000076293945,20.049999237060547,14.507867813110352,7178094
2010-09-08,19.860000610351562,19.860000610351562,19.540000915527344,19.739999771118164,14.283559799194336,2275460
2010-09-09,19.739999771118164,20.0,19.399999618530273,19.540000915527344,14.13884449005127,2197854
2010-09-10,19.799999237060547,19.8799991607666,19.6200008392334,19.8799991607666,14.38486099243164,2622971
2010-09-13,19.8799991607666,20.200000762939453,19.760000228881836,20.200000762939453,14.616411209106445,3312600
2010-09-14,20.100000381469727,20.149999618530273,19.899999618530273,20.049999237060547,14.507867813110352,3126300
2010-09-15,20.049999237060547,20.100000381469727,19.84000015258789,19.959999084472656,14.44274616241455,1100600
2010-09-16,19.959999084472656,19.959999084472656,19.719999313354492,19.799999237060547,14.326971054077148,2171600
2010-09-17,19.799999237060547,20.149999618530273,19.799999237060547,20.100000381469727,14.544051170349121,4556531
2010-09-20,20.100000381469727,20.200000762939453,20.0,20.200000762939453,14.616411209106445,3411450
2010-09-21,20.25,20.25,20.0,20.200000762939453,14.616411209106445,1616772
2010-09-22,20.100000381469727,20.350000381469727,20.100000381469727,20.299999237060547,14.688767433166504,6007800
2010-09-24,20.399999618530273,20.399999618530273,20.100000381469727,20.299999237060547,14.688767433166504,4852576
2010-09-27,20.200000762939453,20.799999237060547,20.100000381469727,20.700000762939453,14.97819995880127,9309566
2010-09-28,20.75,21.600000381469727,20.700000762939453,21.5,15.557065963745117,12573137
2010-09-29,21.5,21.600000381469727,21.049999237060547,21.450000762939453,15.520891189575195,5664044
2010-09-30,21.450000762939453,21.5,20.350000381469727,21.399999618530273,15.484709739685059,6684000
2010-10-04,21.399999618530273,21.899999618530273,21.399999618530273,21.850000381469727,15.810324668884277,6052514
2010-10-05,21.850000381469727,21.850000381469727,21.299999237060547,21.5,15.557065963745117,8112908
2010-10-06,21.899999618530273,21.899999618530273,21.299999237060547,21.799999237060547,15.774144172668457,8151237
2010-10-07,21.700000762939453,22.149999618530273,21.5,22.100000381469727,15.991215705871582,5852235
2010-10-08,21.950000762939453,22.100000381469727,21.700000762939453,21.950000762939453,15.882683753967285,8223294
2010-10-11,21.899999618530273,22.0,21.25,21.350000381469727,15.448529243469238,5395764
2010-10-12,21.299999237060547,21.299999237060547,20.700000762939453,20.899999618530273,15.122918128967285,6878000
2010-10-13,20.950000762939453,21.0,20.549999237060547,20.600000381469727,14.905840873718262,5304000
2010-10-14,20.600000381469727,21.0,19.600000381469727,19.920000076293945,14.41380500793457,15172301
2010-10-15,19.920000076293945,20.0,19.299999237060547,19.520000457763672,14.124371528625488,13913400
2010-10-18,19.700000762939453,19.920000076293945,19.540000915527344,19.579999923706055,14.167786598205566,7301529
2010-10-19,19.579999923706055,19.8799991607666,19.579999923706055,19.719999313354492,14.269086837768555,7138926
2010-10-20,19.5,20.600000381469727,19.5,20.100000381469727,14.544051170349121,8825000
2010-10-21,20.5,20.5,20.200000762939453,20.5,14.833483695983887,4996563
2010-10-22,20.100000381469727,21.549999237060547,20.100000381469727,21.100000381469727,15.2676362991333,16363600
2010-10-25,20.950000762939453,21.149999618530273,20.700000762939453,21.049999237060547,15.231452941894531,9983500
2010-10-26,21.200000762939453,21.200000762939453,20.600000381469727,21.0,15.195274353027344,3752000
2010-10-27,20.549999237060547,20.799999237060547,20.149999618530273,20.450000762939453,14.797306060791016,4840436
2010-10-28,20.350000381469727,20.700000762939453,20.100000381469727,20.200000762939453,14.616411209106445,4740480
2010-10-29,21.200000762939453,21.600000381469727,20.850000381469727,21.100000381469727,15.2676362991333,9036680
2010-11-01,21.450000762939453,21.450000762939453,20.850000381469727,21.450000762939453,15.520891189575195,3540191
2010-11-02,21.100000381469727,21.799999237060547,21.049999237060547,21.75,15.73796558380127,3902500
2010-11-03,22.0,22.0,21.100000381469727,21.299999237060547,15.41235065460205,2551400
2010-11-04,21.450000762939453,21.5,21.200000762939453,21.450000762939453,15.520891189575195,2879900
2010-11-05,21.600000381469727,21.600000381469727,21.049999237060547,21.549999237060547,15.593246459960938,5897200
2010-11-08,21.700000762939453,21.899999618530273,21.299999237060547,21.5,15.557065963745117,2906100
2010-11-09,21.399999618530273,21.399999618530273,20.0,20.649999618530273,14.942023277282715,6911175
2010-11-10,20.549999237060547,20.850000381469727,20.0,20.25,14.652586936950684,14821600
2010-11-11,20.049999237060547,21.450000762939453,20.049999237060547,20.399999618530273,14.761127471923828,7984561
2010-11-12,20.399999618530273,20.600000381469727,20.25,20.549999237060547,14.869661331176758,5693015
2010-11-15,20.450000762939453,20.799999237060547,19.799999237060547,20.200000762939453,14.616411209106445,9380300
2010-11-16,19.940000534057617,19.959999084472656,19.1200008392334,19.18000030517578,13.878351211547852,17970329
2010-11-17,19.100000381469727,19.15999984741211,18.420000076293945,18.440000534057617,13.342899322509766,23347514
2010-11-18,18.81999969482422,18.920000076293945,18.399999618530273,18.899999618530273,13.675747871398926,17027413
2010-11-19,18.899999618530273,19.299999237060547,18.739999771118164,19.239999771118164,13.921768188476562,4677000
2010-11-22,19.219999313354492,19.700000762939453,19.15999984741211,19.5,14.109896659851074,3858159
2010-11-23,19.260000228881836,19.5,19.260000228881836,19.34000015258789,13.994126319885254,2628000
2010-11-24,19.600000381469727,19.600000381469727,19.0,19.079999923706055,13.805992126464844,2372000
2010-11-25,19.020000457763672,19.280000686645508,19.0,19.200000762939453,13.892826080322266,1006882
2010-11-26,19.200000762939453,19.200000762939453,18.979999542236328,19.020000457763672,13.762578010559082,1082000
2010-11-29,19.020000457763672,19.200000762939453,18.920000076293945,19.0,13.748106002807617,1350800
2010-11-30,19.0,19.68000030517578,19.0,19.219999313354492,13.907296180725098,5760800
2010-12-01,19.420000076293945,19.420000076293945,19.040000915527344,19.219999313354492,13.907296180725098,3212165
2010-12-02,19.299999237060547,19.299999237060547,19.100000381469727,19.1200008392334,13.83493709564209,4226938
2010-12-03,19.399999618530273,19.399999618530273,19.040000915527344,19.079999923706055,13.805992126464844,2930500
2010-12-06,19.260000228881836,19.600000381469727,19.239999771118164,19.360000610351562,14.008596420288086,2438060
2010-12-07,19.31999969482422,19.360000610351562,19.0,19.079999923706055,13.805992126464844,3887370
2010-12-08,19.200000762939453,19.780000686645508,19.020000457763672,19.600000381469727,14.182256698608398,3718000
2010-12-09,19.799999237060547,20.399999618530273,19.559999465942383,20.149999618530273,14.580229759216309,7788000
2010-12-10,19.940000534057617,20.200000762939453,19.6200008392334,19.959999084472656,14.44274616241455,5895836
2010-12-13,19.81999969482422,20.0,19.6200008392334,19.68000030517578,14.240143775939941,3892622
2010-12-14,19.5,19.68000030517578,19.260000228881836,19.68000030517578,14.240143775939941,3043100
2010-12-15,19.68000030517578,19.979999542236328,19.479999542236328,19.600000381469727,14.182256698608398,7515000
2010-12-16,19.399999618530273,19.760000228881836,19.31999969482422,19.459999084472656,14.080954551696777,4013500
2010-12-17,19.280000686645508,19.959999084472656,19.280000686645508,19.940000534057617,14.428276062011719,4758173
2010-12-20,19.940000534057617,20.149999618530273,19.6200008392334,19.8799991607666,14.38486099243164,3419738
2010-12-21,20.149999618530273,20.149999618530273,19.899999618530273,19.979999542236328,14.457219123840332,2476182
2010-12-22,19.860000610351562,20.0,19.600000381469727,19.860000610351562,14.370390892028809,1569700
2010-12-23,19.81999969482422,20.100000381469727,19.760000228881836,20.0,14.471692085266113,1522272
2010-12-24,20.100000381469727,20.149999618530273,20.0,20.049999237060547,14.507867813110352,726900
2010-12-28,20.100000381469727,20.149999618530273,19.540000915527344,19.940000534057617,14.428276062011719,1344000
2010-12-29,19.84000015258789,20.100000381469727,19.65999984741211,20.0,14.471692085266113,2151375
2010-12-30,20.200000762939453,20.299999237060547,19.719999313354492,19.8799991607666,14.38486099243164,3130271
2010-12-31,20.399999618530273,20.399999618530273,19.84000015258789,19.899999618530273,14.399332046508789,3416436
2011-01-03,19.899999618530273,20.5,19.899999618530273,20.450000762939453,14.797306060791016,1940000
2011-01-04,20.549999237060547,20.799999237060547,20.350000381469727,20.799999237060547,15.050554275512695,2073924
2011-01-05,20.799999237060547,20.799999237060547,20.450000762939453,20.649999618530273,14.942023277282715,2147063
2011-01-06,20.600000381469727,20.700000762939453,20.5,20.649999618530273,14.942023277282715,1106250
2011-01-07,20.649999618530273,20.649999618530273,20.299999237060547,20.649999618530273,14.942023277282715,2701229
2011-01-10,20.549999237060547,20.600000381469727,20.200000762939453,20.350000381469727,14.724946975708008,6604000
2011-01-11,20.5,20.549999237060547,20.350000381469727,20.350000381469727,14.724946975708008,2344812
2011-01-12,20.5,20.799999237060547,20.5,20.700000762939453,14.97819995880127,4419523
2011-01-13,20.75,21.5,20.700000762939453,20.899999618530273,15.122918128967285,3747739
2011-01-14,20.899999618530273,20.950000762939453,20.25,20.350000381469727,14.724946975708008,3287107
2011-01-17,20.299999237060547,20.799999237060547,20.100000381469727,20.399999618530273,14.761127471923828,1424394
2011-01-18,20.600000381469727,20.600000381469727,20.200000762939453,20.25,14.652586936950684,1142000
2011-01-19,20.149999618530273,20.5,20.149999618530273,20.200000762939453,14.616411209106445,2300068
2011-01-20,20.200000762939453,20.200000762939453,19.559999465942383,19.579999923706055,14.167786598205566,8467000
2011-01-21,19.799999237060547,19.799999237060547,19.280000686645508,19.3799991607666,14.02306842803955,4148421
2011-01-24,19.299999237060547,19.459999084472656,19.059999465942383,19.079999923706055,13.805992126464844,5643100
2011-01-25,19.260000228881836,19.6200008392334,19.260000228881836,19.31999969482422,13.979655265808105,3980300
2011-01-26,19.360000610351562,19.940000534057617,19.360000610351562,19.739999771118164,14.283559799194336,7762590
2011-01-27,19.739999771118164,19.739999771118164,19.31999969482422,19.360000610351562,14.008596420288086,3803321
2011-01-28,19.34000015258789,19.479999542236328,19.0,19.15999984741211,13.86387825012207,7307000
2011-01-31,19.18000030517578,19.260000228881836,19.020000457763672,19.079999923706055,13.805992126464844,2248462
2011-02-01,19.079999923706055,19.239999771118164,18.3799991607666,18.68000030517578,13.516559600830078,7445284
2011-02-02,18.799999237060547,19.020000457763672,18.600000381469727,18.81999969482422,13.6178617477417,4301119
2011-02-07,19.299999237060547,19.299999237060547,18.860000610351562,19.0,13.748106002807617,3940608
2011-02-08,19.34000015258789,19.34000015258789,18.579999923706055,18.760000228881836,13.574446678161621,4980989
2011-02-09,18.81999969482422,19.15999984741211,18.6200008392334,18.84000015258789,13.63233470916748,10447087
2011-02-10,18.899999618530273,18.920000076293945,18.399999618530273,18.540000915527344,13.41525650024414,23782000
2011-02-11,18.739999771118164,18.739999771118164,18.239999771118164,18.280000686645508,13.227127075195312,8917020
2011-02-14,18.440000534057617,18.65999984741211,18.200000762939453,18.559999465942383,13.429730415344238,11200000
2011-02-15,18.799999237060547,18.799999237060547,18.559999465942383,18.600000381469727,13.458673477172852,6062900
2011-02-16,18.600000381469727,18.719999313354492,18.459999084472656,18.639999389648438,13.487615585327148,5351000
2011-02-17,18.780000686645508,18.780000686645508,18.020000457763672,18.280000686645508,13.227127075195312,4309997
2011-02-18,18.3799991607666,18.600000381469727,18.200000762939453,18.3799991607666,13.299484252929688,5810000
2011-02-21,18.579999923706055,18.719999313354492,18.079999923706055,18.31999969482422,13.25606918334961,5038000
2011-02-22,18.280000686645508,18.280000686645508,17.8799991607666,17.959999084472656,12.99557876586914,2524200
2011-02-23,17.860000610351562,18.219999313354492,17.81999969482422,17.940000534057617,12.981106758117676,5211244
2011-02-24,17.979999542236328,17.979999542236328,17.5,17.559999465942383,12.706145286560059,5712000
2011-02-25,17.65999984741211,18.3799991607666,17.65999984741211,18.0,13.02452278137207,12945248
2011-02-28,18.0,18.059999465942383,17.31999969482422,17.5,12.662731170654297,12383504
2011-03-01,17.719999313354492,18.3799991607666,17.5,17.920000076293945,12.96663761138916,13834705
2011-03-02,18.079999923706055,18.260000228881836,17.860000610351562,18.139999389648438,13.125823974609375,5262387
2011-03-03,18.18000030517578,18.799999237060547,18.18000030517578,18.68000030517578,13.516559600830078,6759550
2011-03-04,18.799999237060547,19.18000030517578,18.719999313354492,18.81999969482422,13.6178617477417,6839225
2011-03-07,18.65999984741211,18.84000015258789,18.520000457763672,18.600000381469727,13.458673477172852,4572128
2011-03-08,18.600000381469727,18.700000762939453,18.139999389648438,18.399999618530273,13.31395435333252,4632200
2011-03-09,18.479999542236328,18.899999618530273,18.3799991607666,18.780000686645508,13.588919639587402,3918000
2011-03-10,18.920000076293945,19.18000030517578,18.520000457763672,18.940000534057617,13.704693794250488,3263700
2011-03-11,18.719999313354492,18.780000686645508,18.360000610351562,18.540000915527344,13.41525650024414,4730537
2011-03-14,18.299999237060547,19.600000381469727,18.100000381469727,19.280000686645508,13.95071029663086,6080033
2011-03-15,19.479999542236328,19.799999237060547,18.799999237060547,19.440000534057617,14.066485404968262,8519394
2011-03-16,19.600000381469727,19.899999618530273,19.420000076293945,19.6200008392334,14.196727752685547,8556000
2011-03-17,19.239999771118164,19.600000381469727,19.040000915527344,19.3799991607666,14.02306842803955,5866923
2011-03-18,19.200000762939453,19.280000686645508,18.719999313354492,18.81999969482422,13.6178617477417,4962936
2011-03-21,18.739999771118164,19.459999084472656,18.739999771118164,18.84000015258789,13.63233470916748,3946200
2011-03-22,18.899999618530273,19.280000686645508,18.65999984741211,18.860000610351562,13.646805763244629,9579700
2011-03-23,18.959999084472656,19.860000610351562,18.959999084472656,19.799999237060547,14.326971054077148,9760960
2011-03-24,19.799999237060547,20.700000762939453,19.799999237060547,20.549999237060547,14.869661331176758,16002140
2011-03-25,20.700000762939453,20.850000381469727,20.25,20.799999237060547,15.050554275512695,9327504
2011-03-28,20.75,20.75,20.200000762939453,20.399999618530273,14.761127471923828,1969600
2011-03-29,20.399999618530273,20.399999618530273,20.100000381469727,20.200000762939453,14.616411209106445,4161500
2011-03-30,20.200000762939453,20.200000762939453,19.6200008392334,19.68000030517578,14.240143775939941,8033908
2011-03-31,19.600000381469727,19.68000030517578,18.860000610351562,19.020000457763672,13.762578010559082,13251570
2011-04-01,19.020000457763672,19.020000457763672,18.34000015258789,18.459999084472656,13.35737133026123,19019953
2011-04-04,18.459999084472656,19.299999237060547,18.479999542236328,19.100000381469727,13.820466995239258,7638236
2011-04-06,19.079999923706055,19.200000762939453,18.579999923706055,18.799999237060547,13.603389739990234,9897605
2011-04-07,19.0,19.18000030517578,18.719999313354492,19.15999984741211,13.86387825012207,8044215
2011-04-08,19.020000457763672,20.200000762939453,19.020000457763672,19.940000534057617,14.428276062011719,9357334
2011-04-11,19.899999618530273,20.299999237060547,19.6200008392334,19.920000076293945,14.41380500793457,7493455
2011-04-12,19.299999237060547,20.450000762939453,19.299999237060547,19.959999084472656,14.44274616241455,6689000
2011-04-13,19.780000686645508,20.149999618530273,19.6200008392334,19.84000015258789,14.355915069580078,2552208
2011-04-14,19.860000610351562,20.0,19.700000762939453,20.0,14.471692085266113,4196000
2011-04-15,20.0,20.200000762939453,19.84000015258789,20.100000381469727,14.544051170349121,2224000
2011-04-18,20.100000381469727,20.25,20.049999237060547,20.200000762939453,14.616411209106445,1719200
2011-04-19,20.200000762939453,20.25,19.8799991607666,20.200000762939453,14.616411209106445,1912066
2011-04-20,20.100000381469727,20.299999237060547,19.860000610351562,20.25,14.652586936950684,3730154
2011-04-21,20.200000762939453,20.549999237060547,20.0,20.350000381469727,14.724946975708008,3622150
2011-04-26,20.450000762939453,20.450000762939453,19.899999618530273,20.100000381469727,14.544051170349121,2133500
2011-04-27,20.100000381469727,20.100000381469727,20.0,20.100000381469727,14.544051170349121,2528423
2011-04-28,20.25,20.399999618530273,20.200000762939453,20.399999618530273,14.761127471923828,4415463
2011-04-29,20.5,20.649999618530273,20.25,20.600000381469727,14.905840873718262,4880409
2011-05-03,20.799999237060547,21.100000381469727,20.600000381469727,20.850000381469727,15.086738586425781,7499973
2011-05-04,20.850000381469727,20.850000381469727,20.450000762939453,20.549999237060547,14.869661331176758,2582277
2011-05-05,20.5,20.700000762939453,20.5,20.649999618530273,14.942023277282715,2600496
2011-05-06,21.0,21.200000762939453,20.600000381469727,21.200000762939453,15.339995384216309,11093125
2011-05-09,21.0,21.049999237060547,20.5,20.649999618530273,14.942023277282715,4060880
2011-05-11,20.799999237060547,20.799999237060547,20.100000381469727,20.200000762939453,14.616411209106445,6727080
2011-05-12,20.5,20.5,19.899999618530273,20.149999618530273,14.580229759216309,5360400
2011-05-13,20.200000762939453,21.200000762939453,20.149999618530273,20.950000762939453,15.159099578857422,11036300
2011-05-16,20.799999237060547,22.049999237060547,20.799999237060547,22.049999237060547,15.955039024353027,19917394
2011-05-17,22.5,24.0,22.0,23.649999618530273,17.112775802612305,36194063
2011-05-18,23.649999618530273,24.0,23.399999618530273,23.700000762939453,17.148956298828125,23294760
2011-05-19,23.899999618530273,23.899999618530273,23.5,23.549999237060547,17.040414810180664,8609892
2011-05-20,23.350000381469727,23.700000762939453,23.350000381469727,23.649999618530273,17.112775802612305,8376000
2011-05-23,23.600000381469727,23.600000381469727,23.200000762939453,23.450000762939453,16.968059539794922,8232011
2011-05-24,23.200000762939453,24.0,23.200000762939453,23.850000381469727,17.257490158081055,6204816
2011-05-25,24.0,24.0,23.700000762939453,23.899999618530273,17.29367446899414,5457600
2011-05-26,23.850000381469727,24.0,23.700000762939453,23.799999237060547,17.221311569213867,3685644
2011-05-27,23.799999237060547,23.799999237060547,23.049999237060547,23.600000381469727,17.076595306396484,4734000
2011-05-30,23.350000381469727,23.600000381469727,22.950000762939453,23.399999618530273,16.9318790435791,4816950
2011-05-31,23.399999618530273,23.899999618530273,23.399999618530273,23.75,17.18513298034668,14142000
2011-06-01,23.950000762939453,23.950000762939453,23.549999237060547,23.899999618530273,17.29367446899414,4127414
2011-06-02,24.0,24.0,23.700000762939453,23.799999237060547,17.221311569213867,3174376
2011-06-03,23.950000762939453,23.950000762939453,23.700000762939453,23.75,17.216020584106445,6892083
2011-06-07,23.350000381469727,23.600000381469727,23.25,23.299999237060547,16.889822006225586,3202039
2011-06-08,23.299999237060547,23.75,23.100000381469727,23.700000762939453,17.179777145385742,5589000
2011-06-09,23.799999237060547,23.799999237060547,23.100000381469727,23.299999237060547,16.889822006225586,3974000
2011-06-10,23.100000381469727,23.299999237060547,22.799999237060547,23.0,16.67235565185547,4896650
2011-06-13,22.799999237060547,22.799999237060547,22.299999237060547,22.450000762939453,16.273670196533203,6970094
2011-06-14,22.399999618530273,22.850000381469727,22.399999618530273,22.600000381469727,16.382402420043945,2627297
2011-06-15,22.600000381469727,23.200000762939453,22.600000381469727,23.0,16.67235565185547,5259050
2011-06-16,23.0,23.0,22.600000381469727,22.950000762939453,16.636112213134766,4421000
2011-06-17,22.799999237060547,23.149999618530273,22.600000381469727,22.649999618530273,16.418643951416016,5056476
2011-06-20,22.649999618530273,22.799999237060547,22.399999618530273,22.5,16.30991554260254,3573200
2011-06-21,22.799999237060547,23.0,22.399999618530273,22.899999618530273,16.59986686706543,2996849
2011-06-22,22.950000762939453,23.149999618530273,22.850000381469727,23.049999237060547,16.708599090576172,6194000
2011-06-23,23.100000381469727,23.200000762939453,22.799999237060547,23.0,16.67235565185547,2884833
2011-06-24,22.850000381469727,24.100000381469727,22.850000381469727,24.100000381469727,17.4697322845459,16034600
2011-06-27,23.549999237060547,23.950000762939453,23.549999237060547,23.850000381469727,17.288511276245117,6484000
2011-06-28,24.100000381469727,24.100000381469727,23.649999618530273,23.799999237060547,17.25226593017578,4588265
2011-06-29,23.899999618530273,24.0,23.25,24.0,17.39724349975586,4600744
2011-06-30,23.850000381469727,24.100000381469727,23.649999618530273,24.049999237060547,17.433488845825195,8713546
2011-07-04,24.450000762939453,24.700000762939453,24.100000381469727,24.649999618530273,17.868417739868164,11051593
2011-07-05,24.25,24.600000381469727,24.0,24.399999618530273,17.687198638916016,8434940
2011-07-06,24.450000762939453,24.450000762939453,24.100000381469727,24.299999237060547,17.614704132080078,7536903
2011-07-07,24.350000381469727,24.350000381469727,22.950000762939453,24.0,17.39724349975586,5108834
2011-07-08,24.350000381469727,24.350000381469727,23.950000762939453,24.0,17.39724349975586,3927533
2011-07-11,23.700000762939453,24.0,23.5,23.899999618530273,17.32475471496582,3852452
2011-07-12,24.350000381469727,24.350000381469727,23.299999237060547,23.549999237060547,17.071041107177734,2620720
2011-07-13,23.549999237060547,24.0,23.299999237060547,23.950000762939453,17.361000061035156,2495692
2011-07-14,24.200000762939453,24.549999237060547,24.0,24.450000762939453,17.723440170288086,6685785
2011-07-15,24.399999618530273,24.549999237060547,24.299999237060547,24.5,17.759685516357422,2931000
2011-07-18,24.399999618530273,24.549999237060547,24.25,24.5,17.759685516357422,1386995
2011-07-19,24.200000762939453,24.399999618530273,23.899999618530273,24.200000762939453,17.542221069335938,2639500
2011-07-20,24.5,24.549999237060547,23.850000381469727,23.950000762939453,17.361000061035156,2542995
2011-07-21,23.850000381469727,24.0,23.600000381469727,23.850000381469727,17.288511276245117,4396760
2011-07-22,24.0,24.049999237060547,23.75,23.899999618530273,17.32475471496582,2041001
2011-07-25,24.0,24.0,23.100000381469727,23.600000381469727,17.10728645324707,2882838
2011-07-26,23.600000381469727,23.950000762939453,23.5,23.649999618530273,17.143531799316406,3531676
2011-07-27,23.75,24.549999237060547,23.549999237060547,24.399999618530273,17.687198638916016,5241500
2011-07-28,24.149999618530273,24.450000762939453,24.0,24.299999237060547,17.614704132080078,12381103
2011-07-29,24.149999618530273,24.399999618530273,24.049999237060547,24.200000762939453,17.542221069335938,8839000
2011-08-01,24.200000762939453,24.350000381469727,24.200000762939453,24.25,17.578462600708008,15168000
2011-08-02,24.100000381469727,24.299999237060547,24.100000381469727,24.25,17.578462600708008,5190145
2011-08-03,24.100000381469727,24.399999618530273,24.049999237060547,24.299999237060547,17.614704132080078,8788281
2011-08-04,24.299999237060547,24.399999618530273,24.200000762939453,24.350000381469727,17.650951385498047,6307312
2011-08-05,23.799999237060547,24.399999618530273,22.799999237060547,24.200000762939453,17.542221069335938,8273600
2011-08-08,23.700000762939453,24.049999237060547,23.200000762939453,23.950000762939453,17.361000061035156,3706600
