Date,Open,High,Low,Close,Adj Close,Volume
2010-06-07,24.200000762939453,24.200000762939453,23.0,23.299999237060547,11.010733604431152,5437539
2010-06-08,23.549999237060547,23.649999618530273,23.100000381469727,23.25,10.987106323242188,4590400
2010-06-09,23.25,24.0,23.0,23.549999237060547,11.128873825073242,3287941
2010-06-10,23.450000762939453,23.700000762939453,23.149999618530273,23.350000381469727,11.034360885620117,5478270
2010-06-11,23.799999237060547,23.950000762939453,23.5,23.5,11.105244636535645,4892073
2010-06-14,24.25,24.25,23.850000381469727,24.200000762939453,11.436041831970215,1716000
2010-06-15,24.0,24.700000762939453,24.0,24.700000762939453,11.672323226928711,3298916
2010-06-17,25.049999237060547,25.100000381469727,24.600000381469727,24.950000762939453,11.790462493896484,6964174
2010-06-18,25.0,25.5,24.950000762939453,25.25,11.932232856750488,8998461
2010-06-21,26.0,26.200000762939453,25.75,25.850000381469727,12.215770721435547,9021044
2010-06-22,25.75,26.299999237060547,25.700000762939453,26.0,12.286656379699707,6271576
2010-06-23,25.700000762939453,26.5,25.549999237060547,26.399999618530273,12.475679397583008,7008391
2010-06-24,26.25,26.5,26.049999237060547,26.100000381469727,12.333913803100586,2145599
2010-06-25,26.0,26.399999618530273,26.0,26.049999237060547,12.310281753540039,4045815
2010-06-28,26.0,26.350000381469727,26.0,26.149999618530273,12.35754108428955,2481526
2010-06-29,26.350000381469727,26.350000381469727,25.0,25.399999618530273,12.003118515014648,12375100
2010-06-30,26.0,26.200000762939453,25.25,25.950000762939453,12.263028144836426,6631209
2010-07-02,26.399999618530273,26.399999618530273,25.350000381469727,25.5,12.050374031066895,5945771
2010-07-05,26.0,26.049999237060547,24.899999618530273,25.0,11.814093589782715,4275984
2010-07-06,25.0,25.700000762939453,24.799999237060547,25.399999618530273,12.003118515014648,7816389
2010-07-07,26.0,26.0,24.850000381469727,25.0,11.814093589782715,5122989
2010-07-08,25.299999237060547,25.75,25.299999237060547,25.649999618530273,12.121256828308105,5698943
2010-07-09,25.649999618530273,26.25,25.450000762939453,26.149999618530273,12.35754108428955,3521791
2010-07-12,26.200000762939453,26.799999237060547,26.149999618530273,26.549999237060547,12.546564102172852,9860698
2010-07-13,26.549999237060547,26.549999237060547,26.149999618530273,26.25,12.404799461364746,4270248
2010-07-14,26.5,26.799999237060547,26.5,26.700000762939453,12.617450714111328,4770224
2010-07-15,26.850000381469727,27.25,26.5,26.75,12.641080856323242,7744468
2010-07-16,26.799999237060547,27.200000762939453,26.450000762939453,26.5,12.52293586730957,2192483
2010-07-19,26.25,27.149999618530273,25.899999618530273,26.600000381469727,12.570194244384766,3801696
2010-07-20,26.600000381469727,27.200000762939453,26.5,26.799999237060547,12.664705276489258,2105814
2010-07-21,27.450000762939453,27.799999237060547,27.149999618530273,27.649999618530273,13.066387176513672,4511949
2010-07-22,27.700000762939453,29.149999618530273,27.350000381469727,28.850000381469727,13.633464813232422,7718429
2010-07-23,29.200000762939453,29.299999237060547,28.149999618530273,28.850000381469727,13.633464813232422,6352919
2010-07-26,28.850000381469727,28.850000381469727,28.0,28.149999618530273,13.302668571472168,5199712
2010-07-27,28.200000762939453,28.5,28.049999237060547,28.350000381469727,13.39717960357666,2177999
2010-07-28,28.350000381469727,28.75,28.25,28.5,13.46806526184082,2461120
2010-07-29,28.5,28.75,28.0,28.5,13.46806526184082,6255364
2010-07-30,28.25,29.450000762939453,28.25,29.399999618530273,13.893369674682617,4746989
2010-08-02,29.850000381469727,29.950000762939453,29.399999618530273,29.950000762939453,14.153285026550293,8645038
2010-08-03,30.0,30.100000381469727,29.299999237060547,29.350000381469727,13.869741439819336,8097261
2010-08-04,29.350000381469727,29.5,28.600000381469727,28.850000381469727,13.633464813232422,11336534
2010-08-05,28.850000381469727,29.200000762939453,28.399999618530273,29.149999618530273,13.775229454040527,1967109
2010-08-06,29.149999618530273,29.299999237060547,28.299999237060547,29.25,13.822488784790039,3344450
2010-08-09,29.100000381469727,29.200000762939453,28.299999237060547,28.700000762939453,13.562578201293945,2709435
2010-08-10,28.450000762939453,28.700000762939453,28.0,28.200000762939453,13.3262939453125,4899244
2010-08-11,28.149999618530273,28.149999618530273,26.899999618530273,27.149999618530273,12.83010196685791,11251850
2010-08-12,26.899999618530273,26.899999618530273,26.100000381469727,26.299999237060547,12.428424835205078,10346714
2010-08-13,26.450000762939453,26.649999618530273,25.5,26.399999618530273,12.475679397583008,8555269
2010-08-16,26.399999618530273,27.299999237060547,26.25,26.850000381469727,12.688336372375488,7778218
2010-08-17,26.899999618530273,27.0,26.5,26.549999237060547,12.546564102172852,4565360
2010-08-18,26.649999618530273,26.950000762939453,26.25,26.399999618530273,12.475679397583008,6503005
2010-08-19,26.600000381469727,27.200000762939453,26.450000762939453,26.899999618530273,12.71196174621582,8563937
2010-08-20,26.649999618530273,26.649999618530273,26.399999618530273,26.5,12.52293586730957,3808154
2010-08-23,26.600000381469727,26.75,26.149999618530273,26.25,12.404799461364746,3374692
2010-08-24,25.700000762939453,26.149999618530273,25.700000762939453,25.899999618530273,12.239398002624512,4504010
2010-08-25,25.75,25.850000381469727,25.5,25.649999618530273,12.121256828308105,3516032
2010-08-26,25.549999237060547,25.850000381469727,25.5,25.799999237060547,12.192143440246582,5390971
2010-08-27,25.799999237060547,26.149999618530273,25.649999618530273,25.950000762939453,12.263028144836426,3374377
2010-08-30,26.299999237060547,26.450000762939453,26.0,26.049999237060547,12.310281753540039,3884468
2010-08-31,25.700000762939453,26.399999618530273,25.700000762939453,26.25,12.404799461364746,5940268
2010-09-01,26.25,26.450000762939453,25.799999237060547,26.0,12.286656379699707,5837816
2010-09-02,26.450000762939453,26.5,26.25,26.350000381469727,12.452048301696777,4700428
2010-09-03,26.450000762939453,27.149999618530273,26.399999618530273,27.100000381469727,12.806474685668945,6772991
2010-09-06,27.200000762939453,27.700000762939453,27.200000762939453,27.600000381469727,13.042754173278809,5043346
2010-09-07,27.700000762939453,28.049999237060547,27.649999618530273,27.700000762939453,13.09001636505127,5382392
2010-09-08,27.700000762939453,27.700000762939453,27.149999618530273,27.5,12.995502471923828,4490813
2010-09-09,27.799999237060547,28.0,27.549999237060547,27.950000762939453,13.208155632019043,3884984
2010-09-10,28.049999237060547,28.600000381469727,27.799999237060547,28.5,13.46806526184082,5682954
2010-09-13,28.700000762939453,28.899999618530273,28.5,28.850000381469727,13.633464813232422,2743015
2010-09-14,29.149999618530273,29.149999618530273,28.649999618530273,28.899999618530273,13.657093048095703,4559120
2010-09-15,29.049999237060547,29.450000762939453,28.850000381469727,29.200000762939453,13.798855781555176,4968890
2010-09-16,29.149999618530273,29.149999618530273,27.950000762939453,28.5,13.46806526184082,4929208
2010-09-17,28.600000381469727,28.799999237060547,28.25,28.5,13.46806526184082,4950139
2010-09-20,28.350000381469727,28.600000381469727,28.200000762939453,28.25,13.349926948547363,5048981
2010-09-21,28.799999237060547,28.799999237060547,28.399999618530273,28.549999237060547,13.491694450378418,3713014
2010-09-22,28.549999237060547,28.649999618530273,28.200000762939453,28.350000381469727,13.39717960357666,5236249
2010-09-24,28.350000381469727,28.649999618530273,28.200000762939453,28.549999237060547,13.491694450378418,3584955
2010-09-27,28.600000381469727,29.0,28.450000762939453,28.5,13.46806526184082,4025120
2010-09-28,28.200000762939453,28.850000381469727,28.200000762939453,28.5,13.46806526184082,4951098
2010-09-29,28.450000762939453,28.700000762939453,28.299999237060547,28.450000762939453,13.563414573669434,2696140
2010-09-30,28.549999237060547,28.549999237060547,28.200000762939453,28.200000762939453,13.444226264953613,3630681
2010-10-04,28.299999237060547,29.399999618530273,28.299999237060547,29.399999618530273,14.016321182250977,4185780
2010-10-05,29.299999237060547,29.299999237060547,28.5,28.549999237060547,13.611090660095215,3639095
2010-10-06,28.899999618530273,28.950000762939453,28.549999237060547,28.799999237060547,13.730276107788086,3219752
2010-10-07,28.950000762939453,28.950000762939453,28.0,28.100000381469727,13.396554946899414,8713668
2010-10-08,28.350000381469727,28.600000381469727,28.299999237060547,28.399999618530273,13.539578437805176,2983514
2010-10-11,28.399999618530273,28.700000762939453,28.299999237060547,28.5,13.58725357055664,4324925
2010-10-12,28.450000762939453,28.600000381469727,28.200000762939453,28.399999618530273,13.539578437805176,2005763
2010-10-13,28.649999618530273,28.649999618530273,28.100000381469727,28.299999237060547,13.491903305053711,8278355
2010-10-14,28.450000762939453,28.600000381469727,27.850000381469727,28.100000381469727,13.396554946899414,11387762
2010-10-15,28.200000762939453,28.299999237060547,27.899999618530273,28.100000381469727,13.396554946899414,5753530
2010-10-18,28.200000762939453,28.549999237060547,28.0,28.100000381469727,13.396554946899414,9707327
2010-10-19,27.899999618530273,28.149999618530273,27.350000381469727,27.75,13.229693412780762,8801971
2010-10-20,27.399999618530273,27.700000762939453,27.0,27.350000381469727,13.038992881774902,4367215
2010-10-21,27.899999618530273,28.299999237060547,27.600000381469727,28.149999618530273,13.420392036437988,4633104
2010-10-22,28.049999237060547,28.049999237060547,27.5,27.549999237060547,13.134344100952148,2378107
2010-10-25,27.5,28.100000381469727,27.399999618530273,27.649999618530273,13.182019233703613,2684503
2010-10-26,27.649999618530273,28.049999237060547,27.600000381469727,27.950000762939453,13.325041770935059,2171785
2010-10-27,27.799999237060547,28.0,26.799999237060547,26.850000381469727,12.80062484741211,5483911
2010-10-28,26.850000381469727,27.399999618530273,26.75,26.799999237060547,12.77678108215332,2996194
2010-10-29,26.850000381469727,27.25,26.75,27.149999618530273,12.943644523620605,8542499
2010-11-01,27.0,28.0,27.0,27.950000762939453,13.325041770935059,5150920
2010-11-02,27.649999618530273,28.0,27.549999237060547,27.700000762939453,13.20585823059082,3530162
2010-11-03,28.0,29.299999237060547,27.899999618530273,29.100000381469727,13.873302459716797,17100127
2010-11-04,29.25,29.600000381469727,28.899999618530273,29.350000381469727,13.992484092712402,6880978
2010-11-05,29.899999618530273,30.850000381469727,29.700000762939453,30.75,14.659928321838379,17619142
2010-11-08,30.399999618530273,32.400001525878906,30.25,31.850000381469727,15.184347152709961,13891517
2010-11-09,31.899999618530273,32.849998474121094,31.399999618530273,32.099998474121094,15.303537368774414,8107893
2010-11-10,31.899999618530273,31.950000762939453,31.100000381469727,31.350000381469727,14.945978164672852,3790523
2010-11-11,31.649999618530273,31.75,31.0,31.75,15.136672019958496,3338909
2010-11-12,31.5,31.5,30.5,31.200000762939453,14.874459266662598,3048368
2010-11-15,31.850000381469727,31.850000381469727,30.450000762939453,30.600000381469727,14.58841609954834,3914456
2010-11-16,31.450000762939453,31.450000762939453,30.200000762939453,30.600000381469727,14.58841609954834,2365217
2010-11-17,30.100000381469727,30.299999237060547,29.5,29.799999237060547,14.207021713256836,4508542
2010-11-18,30.100000381469727,30.299999237060547,29.299999237060547,29.5,14.06399917602539,5886000
2010-11-19,29.25,29.600000381469727,28.5,29.100000381469727,13.873302459716797,6126472
2010-11-22,29.25,29.649999618530273,29.25,29.5,14.06399917602539,2027076
2010-11-23,29.799999237060547,29.799999237060547,28.549999237060547,28.700000762939453,13.682600975036621,3626333
2010-11-24,29.049999237060547,29.200000762939453,28.450000762939453,28.700000762939453,13.682600975036621,4436317
2010-11-25,29.0,30.299999237060547,29.0,29.850000381469727,14.230859756469727,4350940
2010-11-26,29.549999237060547,30.299999237060547,29.100000381469727,29.850000381469727,14.230859756469727,2790707
2010-11-29,29.850000381469727,31.600000381469727,29.649999618530273,31.149999618530273,14.850627899169922,9022014
2010-11-30,31.200000762939453,31.200000762939453,30.25,30.649999618530273,14.612256050109863,6285449
2010-12-01,30.399999618530273,30.700000762939453,29.799999237060547,30.549999237060547,14.564582824707031,4870226
2010-12-02,31.0,32.0,30.700000762939453,30.950000762939453,14.755274772644043,4459379
2010-12-03,31.5,31.75,30.950000762939453,31.5,15.017489433288574,8580957
2010-12-06,31.5,32.0,31.299999237060547,31.649999618530273,15.088997840881348,4201733
2010-12-07,31.200000762939453,31.5,30.850000381469727,31.25,14.898303985595703,3862374
2010-12-08,30.950000762939453,31.700000762939453,30.049999237060547,30.350000381469727,14.469233512878418,2170739
2010-12-09,30.799999237060547,30.799999237060547,29.799999237060547,30.200000762939453,14.397719383239746,6649052
2010-12-10,29.75,30.549999237060547,29.700000762939453,30.25,14.421558380126953,2868098
2010-12-13,31.0,31.149999618530273,30.25,31.049999237060547,14.802952766418457,3409909
2010-12-14,31.450000762939453,31.5,30.450000762939453,31.299999237060547,14.922138214111328,2497969
2010-12-15,31.350000381469727,31.350000381469727,29.600000381469727,30.0,14.30237102508545,3817410
2010-12-16,30.0,30.25,28.649999618530273,28.899999618530273,13.777952194213867,4809299
2010-12-17,28.950000762939453,29.100000381469727,28.100000381469727,28.200000762939453,13.444226264953613,5465419
2010-12-20,28.600000381469727,29.5,28.299999237060547,29.450000762939453,14.0401611328125,8104738
2010-12-21,30.5,30.549999237060547,29.799999237060547,30.450000762939453,14.5169038772583,4726893
2010-12-22,30.899999618530273,30.899999618530273,30.200000762939453,30.350000381469727,14.469233512878418,3333123
2010-12-23,30.049999237060547,30.600000381469727,30.0,30.350000381469727,14.469233512878418,1133179
2010-12-24,30.5,30.5,29.549999237060547,29.799999237060547,14.207021713256836,866000
2010-12-28,29.350000381469727,30.049999237060547,28.850000381469727,29.100000381469727,13.873302459716797,1595374
2010-12-29,29.200000762939453,30.399999618530273,29.100000381469727,30.350000381469727,14.469233512878418,1355683
2010-12-30,30.350000381469727,30.799999237060547,30.149999618530273,30.299999237060547,14.445396423339844,1600578
2010-12-31,30.5,30.75,30.299999237060547,30.700000762939453,14.636094093322754,581437
2011-01-03,30.899999618530273,31.149999618530273,30.600000381469727,31.049999237060547,14.802952766418457,1439820
2011-01-04,31.200000762939453,32.20000076293945,31.0,32.04999923706055,15.279696464538574,5249403
2011-01-05,32.29999923706055,32.29999923706055,31.299999237060547,31.899999618530273,15.208189010620117,2710593
2011-01-06,31.899999618530273,31.899999618530273,31.100000381469727,31.549999237060547,15.041324615478516,3909213
2011-01-07,31.350000381469727,31.549999237060547,31.0,31.549999237060547,15.041324615478516,3512049
2011-01-10,31.200000762939453,31.350000381469727,30.799999237060547,31.100000381469727,14.826788902282715,1754547
2011-01-11,31.950000762939453,32.900001525878906,31.549999237060547,32.70000076293945,15.589584350585938,6517588
2011-01-12,32.45000076293945,34.70000076293945,32.45000076293945,34.04999923706055,16.233190536499023,9625885
2011-01-13,35.400001525878906,35.400001525878906,33.5,33.599998474121094,16.018651962280273,9117852
2011-01-14,34.0,34.0,33.099998474121094,33.54999923706055,15.994816780090332,4283147
2011-01-17,34.0,34.0,33.5,33.75,16.090166091918945,2630934
2011-01-18,33.650001525878906,34.0,32.650001525878906,33.099998474121094,15.780282020568848,4210494
2011-01-19,33.79999923706055,34.54999923706055,33.5,34.400001525878906,16.400054931640625,4804076
2011-01-20,33.79999923706055,34.150001525878906,32.849998474121094,33.0,15.732605934143066,6473500
2011-01-21,33.099998474121094,33.599998474121094,32.29999923706055,32.5,15.49423599243164,6676222
2011-01-24,32.400001525878906,32.400001525878906,31.450000762939453,31.600000381469727,15.06516170501709,7534415
2011-01-25,32.150001525878906,32.599998474121094,31.549999237060547,31.700000762939453,15.112837791442871,6816182
2011-01-26,32.20000076293945,33.0,32.04999923706055,32.70000076293945,15.589584350585938,4442343
2011-01-27,33.04999923706055,35.150001525878906,33.04999923706055,34.70000076293945,16.543075561523438,9123129
2011-01-28,34.5,34.95000076293945,33.599998474121094,34.0,16.209354400634766,5911812
2011-01-31,33.650001525878906,34.099998474121094,33.5,33.900001525878906,16.16168212890625,4079574
2011-02-01,33.79999923706055,34.04999923706055,33.04999923706055,33.849998474121094,16.13784408569336,5142823
2011-02-02,34.5,35.150001525878906,33.54999923706055,35.0,16.686098098754883,2981717
2011-02-07,34.75,34.95000076293945,33.54999923706055,33.650001525878906,16.042495727539062,3714663
2011-02-08,33.650001525878906,34.29999923706055,33.0,33.099998474121094,15.780282020568848,3432156
2011-02-09,33.29999923706055,33.900001525878906,32.29999923706055,32.70000076293945,15.589584350585938,4384282
2011-02-10,32.75,32.75,31.049999237060547,31.100000381469727,14.826788902282715,10349302
2011-02-11,31.100000381469727,32.349998474121094,30.850000381469727,32.04999923706055,15.279696464538574,8688721
2011-02-14,31.799999237060547,33.95000076293945,31.799999237060547,33.849998474121094,16.13784408569336,8979511
2011-02-15,33.400001525878906,34.25,32.599998474121094,33.79999923706055,16.114004135131836,4570908
2011-02-16,34.099998474121094,34.54999923706055,33.5,34.400001525878906,16.400054931640625,3404326
2011-02-17,33.79999923706055,35.650001525878906,33.79999923706055,35.5,16.924467086791992,8336025
2011-02-18,35.20000076293945,35.79999923706055,34.650001525878906,35.70000076293945,17.01981544494629,4931213
2011-02-21,35.29999923706055,35.5,34.29999923706055,34.5,16.447725296020508,3570341
2011-02-22,33.900001525878906,33.900001525878906,33.0,33.650001525878906,16.042495727539062,5760189
2011-02-23,33.29999923706055,34.099998474121094,33.04999923706055,33.150001525878906,15.804116249084473,3126272
2011-02-24,33.0,33.0,31.350000381469727,31.450000762939453,14.993648529052734,6930176
2011-02-25,31.399999618530273,33.20000076293945,31.399999618530273,32.79999923706055,15.637258529663086,4489275
2011-02-28,33.04999923706055,33.150001525878906,31.850000381469727,32.900001525878906,15.684932708740234,6917165
2011-03-01,33.29999923706055,34.45000076293945,33.29999923706055,33.75,16.090166091918945,7721104
2011-03-02,33.29999923706055,33.5,32.849998474121094,33.150001525878906,15.804116249084473,3840565
2011-03-03,33.650001525878906,34.400001525878906,32.70000076293945,33.70000076293945,16.06633186340332,7439938
2011-03-04,34.650001525878906,34.79999923706055,34.04999923706055,34.25,16.32853889465332,5101463
2011-03-07,34.5,34.5,33.20000076293945,33.650001525878906,16.042495727539062,3256100
2011-03-08,33.75,34.75,33.54999923706055,34.75,16.566913604736328,5044838
2011-03-09,34.79999923706055,34.95000076293945,33.75,34.20000076293945,16.304704666137695,6179600
2011-03-10,34.20000076293945,34.70000076293945,33.349998474121094,33.5,15.97098159790039,5488773
2011-03-11,33.5,33.54999923706055,32.45000076293945,32.95000076293945,15.708772659301758,5761038
2011-03-14,32.79999923706055,32.95000076293945,32.349998474121094,32.900001525878906,15.684932708740234,3028158
2011-03-15,32.650001525878906,32.650001525878906,31.600000381469727,31.75,15.136672019958496,8497101
2011-03-16,32.04999923706055,32.900001525878906,31.0,32.70000076293945,15.589584350585938,8725043
2011-03-17,32.0,32.150001525878906,31.200000762939453,31.350000381469727,14.945978164672852,3827321
2011-03-18,31.450000762939453,32.400001525878906,31.399999618530273,32.25,15.37504768371582,3678441
2011-03-21,32.349998474121094,32.79999923706055,32.0,32.75,15.613417625427246,3254437
2011-03-22,32.45000076293945,33.150001525878906,32.349998474121094,33.099998474121094,15.780282020568848,3118256
2011-03-23,33.0,33.29999923706055,32.20000076293945,32.45000076293945,15.4703950881958,2716034
2011-03-24,32.70000076293945,32.75,32.0,32.099998474121094,15.303537368774414,4502169
2011-03-25,32.5,33.45000076293945,32.29999923706055,33.349998474121094,15.899465560913086,4910370
2011-03-28,33.150001525878906,33.75,32.650001525878906,32.95000076293945,15.708772659301758,3332517
2011-03-29,32.650001525878906,33.0,32.099998474121094,32.25,15.37504768371582,6321399
2011-03-30,32.25,33.5,32.25,33.0,15.732605934143066,8318200
2011-03-31,33.45000076293945,33.45000076293945,32.349998474121094,32.849998474121094,15.661091804504395,7178004
2011-04-01,32.70000076293945,33.349998474121094,32.400001525878906,33.20000076293945,15.82795524597168,7300698
2011-04-04,33.20000076293945,33.900001525878906,32.70000076293945,33.75,16.090166091918945,9126473
2011-04-06,34.0,35.0,33.75,35.0,16.686098098754883,8684604
2011-04-07,34.849998474121094,34.849998474121094,33.79999923706055,34.54999923706055,16.4715633392334,8513869
2011-04-08,34.099998474121094,34.849998474121094,34.04999923706055,34.349998474121094,16.376216888427734,4595488
2011-04-11,34.5,34.5,33.900001525878906,34.04999923706055,16.233190536499023,5336696
2011-04-12,33.5,34.45000076293945,33.5,34.29999923706055,16.352378845214844,6669342
2011-04-13,34.54999923706055,35.0,34.20000076293945,34.95000076293945,16.662261962890625,4777723
2011-04-14,35.099998474121094,35.5,35.04999923706055,35.349998474121094,16.852956771850586,5360676
2011-04-15,35.70000076293945,36.5,35.5,36.25,17.282028198242188,6489681
2011-04-18,36.0,36.95000076293945,35.5,35.79999923706055,17.067493438720703,4750266
2011-04-19,35.5,35.5,34.20000076293945,34.650001525878906,16.519237518310547,7889242
2011-04-20,35.0,36.0,35.0,35.900001525878906,17.11516761779785,3336840
2011-04-21,36.25,37.599998474121094,36.04999923706055,37.54999923706055,17.901796340942383,7301380
2011-04-26,37.5,37.5,35.79999923706055,36.150001525878906,17.234359741210938,4886440
2011-04-27,36.54999923706055,36.79999923706055,35.5,35.650001525878906,16.99598503112793,5426794
2011-04-28,36.0,36.650001525878906,35.400001525878906,35.900001525878906,17.11516761779785,2755889
2011-04-29,36.0,36.25,35.650001525878906,35.75,17.043657302856445,2875538
2011-05-03,35.25,35.849998474121094,34.849998474121094,35.0,16.686098098754883,6841923
2011-05-04,35.0,35.150001525878906,34.349998474121094,34.45000076293945,16.423887252807617,6788159
2011-05-05,34.20000076293945,35.150001525878906,34.150001525878906,35.0,16.686098098754883,3883757
2011-05-06,34.150001525878906,34.5,34.0,34.349998474121094,16.376216888427734,3845514
2011-05-09,34.5,35.099998474121094,34.20000076293945,35.0,16.686098098754883,2419937
2011-05-11,34.95000076293945,35.20000076293945,34.75,34.95000076293945,16.662261962890625,3469751
2011-05-12,34.400001525878906,34.5,34.04999923706055,34.20000076293945,16.304704666137695,5149673
2011-05-13,34.29999923706055,34.70000076293945,33.75,34.599998474121094,16.495397567749023,3549900
2011-05-16,34.04999923706055,35.0,34.04999923706055,34.29999923706055,16.352378845214844,3140918
2011-05-17,34.349998474121094,35.0,34.150001525878906,34.45000076293945,16.423887252807617,3333144
2011-05-18,34.349998474121094,34.75,34.099998474121094,34.400001525878906,16.400054931640625,3067604
2011-05-19,34.650001525878906,34.95000076293945,34.29999923706055,34.900001525878906,16.6384220123291,2650467
2011-05-20,34.54999923706055,34.75,34.349998474121094,34.45000076293945,16.423887252807617,3256907
2011-05-23,34.20000076293945,34.25,33.5,33.70000076293945,16.06633186340332,4237375
2011-05-24,33.95000076293945,33.95000076293945,32.900001525878906,33.099998474121094,15.780282020568848,8249343
2011-05-25,32.79999923706055,33.0,32.0,32.5,15.49423599243164,6438243
2011-05-26,33.150001525878906,33.45000076293945,32.849998474121094,33.29999923706055,15.875630378723145,3907576
2011-05-27,33.150001525878906,33.95000076293945,32.95000076293945,33.900001525878906,16.16168212890625,2558149
2011-05-30,33.75,33.79999923706055,33.25,33.349998474121094,15.899465560913086,2108581
2011-05-31,33.5,34.20000076293945,33.29999923706055,33.849998474121094,16.13784408569336,6147395
2011-06-01,33.04999923706055,33.400001525878906,32.70000076293945,33.349998474121094,16.274477005004883,4181322
2011-06-02,32.849998474121094,32.849998474121094,32.04999923706055,32.45000076293945,15.835288047790527,5955559
2011-06-03,32.5,32.599998474121094,31.25,31.350000381469727,15.298497200012207,8115474
2011-06-07,31.0,31.299999237060547,30.700000762939453,30.850000381469727,15.054500579833984,7185016
2011-06-08,30.799999237060547,30.799999237060547,30.5,30.649999618530273,14.956907272338867,3401719
2011-06-09,30.549999237060547,30.549999237060547,29.649999618530273,29.799999237060547,14.5421142578125,6258097
2011-06-10,30.0,30.700000762939453,29.850000381469727,30.0,14.6397123336792,4690469
2011-06-13,29.549999237060547,30.700000762939453,29.5,30.549999237060547,14.908108711242676,2637390
2011-06-14,30.299999237060547,30.649999618530273,30.0,30.25,14.761709213256836,4471206
2011-06-15,29.899999618530273,30.299999237060547,29.799999237060547,29.950000762939453,14.615314483642578,2337523
2011-06-16,29.700000762939453,29.75,28.25,28.649999618530273,13.980925559997559,9025072
2011-06-17,28.950000762939453,28.950000762939453,27.899999618530273,28.0,13.663732528686523,4295800
2011-06-20,28.149999618530273,28.700000762939453,27.5,27.799999237060547,13.566131591796875,5558041
2011-06-21,28.049999237060547,28.399999618530273,27.25,28.149999618530273,13.736930847167969,5373378
2011-06-22,28.5,28.799999237060547,27.799999237060547,28.0,13.663732528686523,7250200
2011-06-23,28.0,28.100000381469727,27.600000381469727,27.950000762939453,13.63932991027832,4808046
2011-06-24,28.299999237060547,28.899999618530273,27.700000762939453,28.899999618530273,14.102923393249512,7733342
2011-06-27,28.200000762939453,28.799999237060547,27.950000762939453,28.149999618530273,13.736930847167969,3470493
2011-06-28,28.600000381469727,28.600000381469727,27.850000381469727,28.25,13.785731315612793,3629342
2011-06-29,28.549999237060547,29.549999237060547,28.5,29.149999618530273,14.224918365478516,7595524
2011-06-30,29.899999618530273,30.450000762939453,29.450000762939453,30.049999237060547,14.66411018371582,7999213
2011-07-04,30.799999237060547,30.850000381469727,30.200000762939453,30.25,14.761709213256836,7303705
2011-07-05,30.200000762939453,30.75,29.899999618530273,30.549999237060547,14.908108711242676,6459756
2011-07-06,30.5,30.549999237060547,29.75,29.950000762939453,14.615314483642578,6973532
2011-07-07,29.5,29.850000381469727,29.5,29.700000762939453,14.493315696716309,6272160
2011-07-08,30.0,30.450000762939453,30.0,30.25,14.761709213256836,7007792
2011-07-11,29.799999237060547,30.0,29.0,29.149999618530273,14.224918365478516,4712282
2011-07-12,28.549999237060547,28.549999237060547,27.200000762939453,27.350000381469727,13.346536636352539,12557746
2011-07-13,27.700000762939453,28.350000381469727,27.5,27.75,13.54173469543457,7101319
2011-07-14,28.0,28.0,27.549999237060547,27.850000381469727,13.590533256530762,4133906
2011-07-15,27.799999237060547,28.799999237060547,27.549999237060547,27.75,13.54173469543457,5785150
2011-07-18,27.649999618530273,28.0,27.100000381469727,27.450000762939453,13.39533519744873,3222830
2011-07-19,27.5,27.950000762939453,27.200000762939453,27.899999618530273,13.6149320602417,3777229
2011-07-20,28.200000762939453,28.5,28.0,28.100000381469727,13.712531089782715,3329807
2011-07-21,28.100000381469727,28.299999237060547,27.600000381469727,27.950000762939453,13.63932991027832,3163992
2011-07-22,28.299999237060547,28.5,28.149999618530273,28.450000762939453,13.883326530456543,4836524
2011-07-25,28.200000762939453,28.350000381469727,27.799999237060547,28.049999237060547,13.688131332397461,1898127
2011-07-26,27.850000381469727,28.649999618530273,27.700000762939453,28.5,13.907727241516113,4116422
2011-07-27,28.450000762939453,29.200000762939453,28.149999618530273,28.600000381469727,13.956522941589355,4075505
2011-07-28,28.049999237060547,28.5,27.850000381469727,28.350000381469727,13.834526062011719,4881741
2011-07-29,28.25,28.25,27.600000381469727,27.700000762939453,13.517334938049316,5405376
2011-08-01,28.25,28.350000381469727,27.700000762939453,27.950000762939453,13.63932991027832,7029685
2011-08-02,27.700000762939453,27.799999237060547,27.299999237060547,27.549999237060547,13.444134712219238,9246061
2011-08-03,26.549999237060547,26.799999237060547,26.149999618530273,26.200000762939453,12.785348892211914,7939754
2011-08-04,26.200000762939453,26.350000381469727,25.200000762939453,25.799999237060547,12.590152740478516,9842996
2011-08-05,24.299999237060547,24.350000381469727,23.549999237060547,24.049999237060547,11.736169815063477,11255901
2011-08-08,23.25,23.700000762939453,22.600000381469727,23.350000381469727,11.394573211669922,7073302
2011-08-09,22.799999237060547,22.899999618530273,21.25,22.100000381469727,10.784584999084473,10419566
2011-08-10,22.549999237060547,23.700000762939453,22.549999237060547,23.450000762939453,11.443376541137695,14310623
2011-08-11,22.600000381469727,23.649999618530273,22.549999237060547,23.5,11.467772483825684,8909361
2011-08-12,23.899999618530273,24.450000762939453,23.600000381469727,24.149999618530273,11.784967422485352,12831188
2011-08-15,24.950000762939453,25.149999618530273,24.649999618530273,25.100000381469727,12.248557090759277,5029740
2011-08-16,25.100000381469727,25.350000381469727,24.899999618530273,25.149999618530273,12.272956848144531,6003790
