Date,Open,High,Low,Close,Adj Close,Volume
2009-06-09,1.850000023841858,1.850000023841858,1.7799999713897705,1.7799999713897705,0.5971986055374146,693000
2009-06-10,1.7799999713897705,1.809999942779541,1.7599999904632568,1.7899999618530273,0.600553572177887,1893000
2009-06-11,1.8300000429153442,1.8300000429153442,1.7699999809265137,1.7899999618530273,0.600553572177887,1342000
2009-06-12,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7699999809265137,0.5938435792922974,624000
2009-06-15,1.7699999809265137,1.7699999809265137,1.7100000381469727,1.7100000381469727,0.5737133026123047,456000
2009-06-16,1.6799999475479126,1.7000000476837158,1.559999942779541,1.6399999856948853,0.5502279996871948,3887000
2009-06-17,1.649999976158142,1.7699999809265137,1.6100000143051147,1.7400000095367432,0.5837783217430115,3597000
2009-06-18,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.7599999904632568,0.5904885530471802,1431000
2009-06-19,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7699999809265137,0.5938435792922974,816000
2009-06-22,1.7799999713897705,1.8200000524520874,1.7699999809265137,1.7699999809265137,0.5938435792922974,1008000
2009-06-23,1.7699999809265137,1.7699999809265137,1.6799999475479126,1.7100000381469727,0.5737133026123047,601000
2009-06-24,1.7000000476837158,1.7400000095367432,1.6799999475479126,1.7000000476837158,0.5703582763671875,946000
2009-06-25,1.7799999713897705,1.7799999713897705,1.690000057220459,1.7400000095367432,0.5837783217430115,1264000
2009-06-26,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7799999713897705,0.5971986055374146,1043000
2009-06-29,1.7799999713897705,1.8200000524520874,1.7699999809265137,1.7999999523162842,0.6039087176322937,994000
2009-06-30,1.840000033378601,1.840000033378601,1.75,1.75,0.5871333479881287,564000
2009-07-02,1.8300000429153442,1.8300000429153442,1.7400000095367432,1.75,0.5871333479881287,715000
2009-07-03,1.75,1.75,1.7300000190734863,1.75,0.5871333479881287,140000
2009-07-06,1.7200000286102295,1.7699999809265137,1.7200000286102295,1.7699999809265137,0.5938435792922974,122000
2009-07-07,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.75,0.5871333479881287,266000
2009-07-08,1.7200000286102295,1.75,1.6699999570846558,1.7300000190734863,0.5804234743118286,854832
2009-07-09,1.7000000476837158,1.75,1.7000000476837158,1.75,0.5871333479881287,111000
2009-07-10,1.7200000286102295,1.7400000095367432,1.7200000286102295,1.7400000095367432,0.5837783217430115,266000
2009-07-13,1.7100000381469727,1.7100000381469727,1.6799999475479126,1.6799999475479126,0.5636482238769531,440000
2009-07-14,1.7000000476837158,1.7100000381469727,1.6799999475479126,1.7000000476837158,0.5703582763671875,531000
2009-07-15,1.6799999475479126,1.75,1.6799999475479126,1.7000000476837158,0.5703582763671875,600000
2009-07-16,1.7400000095367432,1.75,1.7300000190734863,1.7400000095367432,0.5837783217430115,1393000
2009-07-17,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.7400000095367432,0.5837783217430115,2011000
2009-07-20,1.7400000095367432,1.840000033378601,1.7400000095367432,1.8300000429153442,0.61397385597229,1588000
2009-07-21,1.7999999523162842,1.9199999570846558,1.7999999523162842,1.909999966621399,0.6408141851425171,1875000
2009-07-22,1.909999966621399,1.940000057220459,1.8300000429153442,1.899999976158142,0.6374593377113342,2159000
2009-07-23,1.909999966621399,1.9199999570846558,1.899999976158142,1.9199999570846558,0.6441693305969238,1173000
2009-07-24,1.940000057220459,2.009999990463257,1.9299999475479126,2.009999990463257,0.6743647456169128,888000
2009-07-27,2.0,2.0799999237060547,1.9800000190734863,2.069999933242798,0.6944950222969055,1933000
2009-07-28,2.319999933242798,2.319999933242798,2.0999999046325684,2.140000104904175,0.7179802656173706,3002668
2009-07-29,2.200000047683716,2.200000047683716,2.009999990463257,2.069999933242798,0.6944950222969055,2240000
2009-07-30,2.0199999809265137,2.0899999141693115,2.0199999809265137,2.0899999141693115,0.7012051939964294,179000
2009-07-31,2.0999999046325684,2.0999999046325684,2.0399999618530273,2.0799999237060547,0.6978499889373779,648000
2009-08-03,2.109999895095825,2.200000047683716,2.0999999046325684,2.1600000858306885,0.7246903777122498,1324000
2009-08-04,2.200000047683716,2.200000047683716,2.0899999141693115,2.0999999046325684,0.7045601606369019,583000
2009-08-05,2.0999999046325684,2.109999895095825,2.0799999237060547,2.0899999141693115,0.7012051939964294,182000
2009-08-06,2.0799999237060547,2.1600000858306885,2.0199999809265137,2.1600000858306885,0.7246903777122498,454000
2009-08-07,2.0999999046325684,2.0999999046325684,2.0299999713897705,2.0399999618530273,0.684429943561554,583000
2009-08-10,2.0999999046325684,2.0999999046325684,2.0399999618530273,2.059999942779541,0.6911398768424988,83000
2009-08-11,2.069999933242798,2.0799999237060547,2.049999952316284,2.0799999237060547,0.6978499889373779,379000
2009-08-12,2.059999942779541,2.059999942779541,1.9700000286102295,1.9800000190734863,0.6642996072769165,685000
2009-08-13,1.9800000190734863,2.0199999809265137,1.9800000190734863,2.0199999809265137,0.6777198314666748,272000
2009-08-14,2.0199999809265137,2.0199999809265137,2.0,2.0199999809265137,0.6777198314666748,304000
2009-08-17,2.0,2.0,1.9199999570846558,1.9199999570846558,0.6441693305969238,1198000
2009-08-18,1.9299999475479126,1.9299999475479126,1.899999976158142,1.9299999475479126,0.647524356842041,666000
2009-08-19,1.9299999475479126,1.9500000476837158,1.8799999952316284,1.899999976158142,0.6374593377113342,437000
2009-08-20,1.9299999475479126,1.940000057220459,1.909999966621399,1.940000057220459,0.6508792638778687,119000
2009-08-21,1.9600000381469727,2.049999952316284,1.9500000476837158,2.0,0.67100989818573,1124000
2009-08-24,2.049999952316284,2.0999999046325684,2.0,2.0799999237060547,0.6978499889373779,1106000
2009-08-25,2.0799999237060547,2.0899999141693115,2.0399999618530273,2.049999952316284,0.6877849102020264,497000
2009-08-26,2.049999952316284,2.0999999046325684,2.0399999618530273,2.069999933242798,0.6944950222969055,519000
2009-08-27,2.049999952316284,2.069999933242798,2.0399999618530273,2.0399999618530273,0.684429943561554,273000
2009-08-28,2.0399999618530273,2.0399999618530273,1.9800000190734863,2.0,0.67100989818573,388000
2009-08-31,2.0199999809265137,2.0199999809265137,1.940000057220459,1.9600000381469727,0.6575894355773926,356000
2009-09-01,1.9600000381469727,2.0399999618530273,1.940000057220459,2.0299999713897705,0.681074857711792,967000
2009-09-02,2.0,2.0299999713897705,1.9600000381469727,2.0299999713897705,0.681074857711792,336000
2009-09-03,2.0,2.0,1.8799999952316284,1.9900000095367432,0.6676545143127441,2915000
2009-09-04,2.0,2.009999990463257,1.9600000381469727,2.009999990463257,0.6743647456169128,1694000
2009-09-07,2.0399999618530273,2.1500000953674316,2.009999990463257,2.1500000953674316,0.7213354110717773,2745000
2009-09-08,2.140000104904175,2.140000104904175,2.0799999237060547,2.0899999141693115,0.7012051939964294,2673000
2009-09-09,2.130000114440918,2.1500000953674316,2.0899999141693115,2.0999999046325684,0.7045601606369019,2787000
2009-09-10,2.109999895095825,2.1500000953674316,2.0799999237060547,2.0999999046325684,0.7045601606369019,3331000
2009-09-11,2.0999999046325684,2.140000104904175,2.069999933242798,2.0999999046325684,0.7045601606369019,1104000
2009-09-14,2.0999999046325684,2.119999885559082,2.0799999237060547,2.0799999237060547,0.6978499889373779,583000
2009-09-15,2.109999895095825,2.109999895095825,2.0299999713897705,2.0799999237060547,0.6978499889373779,791000
2009-09-16,2.0799999237060547,2.0899999141693115,2.049999952316284,2.069999933242798,0.6944950222969055,784000
2009-09-17,2.0899999141693115,2.119999885559082,2.069999933242798,2.0999999046325684,0.7045601606369019,1539000
2009-09-18,2.0999999046325684,2.1500000953674316,2.0899999141693115,2.0899999141693115,0.7012051939964294,1305000
2009-09-21,2.0999999046325684,2.130000114440918,2.0899999141693115,2.0999999046325684,0.7045601606369019,632000
2009-09-22,2.0799999237060547,2.0799999237060547,1.9600000381469727,1.9600000381469727,0.67693030834198,877000
2009-09-23,1.9600000381469727,2.009999990463257,1.9600000381469727,1.9900000095367432,0.6872913837432861,415000
2009-09-24,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.9500000476837158,0.6734766960144043,660000
2009-09-25,1.9500000476837158,1.9500000476837158,1.909999966621399,1.909999966621399,0.6596617102622986,672000
2009-09-28,1.940000057220459,1.9500000476837158,1.899999976158142,1.899999976158142,0.6562080383300781,604000
2009-09-29,1.9199999570846558,1.9500000476837158,1.909999966621399,1.909999966621399,0.6596617102622986,226000
2009-09-30,1.9199999570846558,1.9199999570846558,1.8600000143051147,1.899999976158142,0.6562080383300781,1194580
2009-10-02,1.8600000143051147,1.8700000047683716,1.8600000143051147,1.8700000047683716,0.6458467245101929,263000
2009-10-05,1.840000033378601,1.909999966621399,1.840000033378601,1.8899999856948853,0.6527542471885681,78000
2009-10-06,1.8899999856948853,1.899999976158142,1.8799999952316284,1.899999976158142,0.6562080383300781,185000
2009-10-07,1.9299999475479126,1.9299999475479126,1.8799999952316284,1.909999966621399,0.6596617102622986,977000
2009-10-08,1.9800000190734863,1.9800000190734863,1.899999976158142,1.909999966621399,0.6596617102622986,632000
2009-10-09,1.9299999475479126,1.9299999475479126,1.8899999856948853,1.909999966621399,0.6596617102622986,785000
2009-10-12,1.9600000381469727,1.9600000381469727,1.899999976158142,1.899999976158142,0.6562080383300781,236000
2009-10-13,1.9299999475479126,1.9299999475479126,1.899999976158142,1.9199999570846558,0.6631153225898743,454000
2009-10-14,1.9199999570846558,1.9800000190734863,1.9199999570846558,1.9800000190734863,0.683837890625,531000
2009-10-15,1.9900000095367432,1.9900000095367432,1.9299999475479126,1.9600000381469727,0.67693030834198,413000
2009-10-16,1.9500000476837158,1.9800000190734863,1.9299999475479126,1.9600000381469727,0.67693030834198,199000
2009-10-19,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.9600000381469727,0.67693030834198,171000
2009-10-20,1.9800000190734863,2.0299999713897705,1.9600000381469727,2.009999990463257,0.6941990256309509,1340000
2009-10-21,2.009999990463257,2.059999942779541,2.0,2.0399999618530273,0.7045601606369019,656000
2009-10-22,2.049999952316284,2.049999952316284,1.9800000190734863,2.0299999713897705,0.7011064887046814,359000
2009-10-23,2.0199999809265137,1.9900000095367432,2.009999990463257,2.0199999809265137,0.6976526975631714,749000
2009-10-27,1.9900000095367432,2.0,1.9500000476837158,2.0,0.6907452344894409,317000
2009-10-28,1.9800000190734863,2.0199999809265137,1.9800000190734863,2.0,0.6907452344894409,349000
2009-10-29,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9600000381469727,0.67693030834198,492000
2009-10-30,2.0,2.009999990463257,1.9900000095367432,1.9900000095367432,0.6872913837432861,844000
2009-11-02,1.9800000190734863,2.0199999809265137,1.9600000381469727,2.0,0.6907452344894409,297000
2009-11-03,2.0,2.049999952316284,1.9700000286102295,1.9800000190734863,0.683837890625,537000
2009-11-04,1.9900000095367432,2.009999990463257,1.9800000190734863,2.0,0.6907452344894409,955000
2009-11-05,2.0199999809265137,2.0199999809265137,1.9800000190734863,2.0,0.6907452344894409,403000
2009-11-06,2.0,2.009999990463257,1.9900000095367432,1.9900000095367432,0.6872913837432861,920000
2009-11-09,2.0,2.009999990463257,1.9900000095367432,2.0,0.6907452344894409,853000
2009-11-10,2.0,2.0399999618530273,1.9900000095367432,1.9900000095367432,0.6872913837432861,1703000
2009-11-11,1.9900000095367432,2.0,1.9900000095367432,2.0,0.6907452344894409,1319000
2009-11-12,2.009999990463257,2.009999990463257,1.9900000095367432,1.9900000095367432,0.6872913837432861,705000
2009-11-13,1.9900000095367432,2.009999990463257,1.9700000286102295,1.9900000095367432,0.6872913837432861,1102000
2009-11-16,2.009999990463257,2.119999885559082,2.009999990463257,2.069999933242798,0.7149212956428528,2178000
2009-11-17,2.0799999237060547,2.0999999046325684,2.0399999618530273,2.069999933242798,0.7149212956428528,422000
2009-11-18,2.049999952316284,2.059999942779541,2.0399999618530273,2.049999952316284,0.7080137729644775,380000
2009-11-19,2.0399999618530273,2.049999952316284,2.0399999618530273,2.0399999618530273,0.7045601606369019,525000
2009-11-20,2.0199999809265137,2.0299999713897705,2.0,2.0,0.6907452344894409,662000
2009-11-23,2.049999952316284,2.049999952316284,2.0199999809265137,2.049999952316284,0.7080137729644775,463000
2009-11-24,2.049999952316284,2.049999952316284,2.0199999809265137,2.0399999618530273,0.7045601606369019,448000
2009-11-25,2.049999952316284,2.049999952316284,2.0299999713897705,2.049999952316284,0.7080137729644775,726000
2009-11-26,2.0399999618530273,2.049999952316284,2.0199999809265137,2.0299999713897705,0.7011064887046814,998000
2009-11-27,2.0,2.0199999809265137,1.9600000381469727,1.9600000381469727,0.67693030834198,1298000
2009-11-30,1.9800000190734863,2.0399999618530273,1.9800000190734863,2.0299999713897705,0.7011064887046814,699000
2009-12-01,2.0299999713897705,2.0399999618530273,2.0199999809265137,2.0199999809265137,0.6976526975631714,198000
2009-12-02,2.049999952316284,2.049999952316284,2.0199999809265137,2.049999952316284,0.7080137729644775,1252000
2009-12-03,2.059999942779541,2.0999999046325684,2.0299999713897705,2.0899999141693115,0.7218287587165833,663000
2009-12-04,2.109999895095825,2.130000114440918,2.0299999713897705,2.059999942779541,0.7114676237106323,1006000
2009-12-07,2.049999952316284,2.119999885559082,2.0399999618530273,2.0999999046325684,0.7252825498580933,593000
2009-12-08,2.0899999141693115,2.180000066757202,2.0799999237060547,2.130000114440918,0.7356438636779785,2172000
2009-12-09,2.109999895095825,2.130000114440918,2.069999933242798,2.119999885559082,0.7321898341178894,810000
2009-12-10,2.119999885559082,2.130000114440918,2.059999942779541,2.069999933242798,0.7149212956428528,602000
2009-12-11,2.069999933242798,2.0899999141693115,2.049999952316284,2.069999933242798,0.7149212956428528,400000
2009-12-14,2.0999999046325684,2.0999999046325684,2.059999942779541,2.0899999141693115,0.7218287587165833,248000
2009-12-15,2.059999942779541,2.0899999141693115,2.059999942779541,2.0899999141693115,0.7218287587165833,122000
2009-12-16,2.049999952316284,2.0999999046325684,2.0199999809265137,2.0299999713897705,0.7011064887046814,815000
2009-12-17,2.0299999713897705,2.059999942779541,2.0199999809265137,2.049999952316284,0.7080137729644775,369000
2009-12-18,2.049999952316284,2.049999952316284,2.0,2.0199999809265137,0.6976526975631714,958000
2009-12-21,2.009999990463257,2.0299999713897705,2.009999990463257,2.0299999713897705,0.7011064887046814,243000
2009-12-22,2.0299999713897705,2.049999952316284,2.009999990463257,2.0399999618530273,0.7045601606369019,248000
2009-12-23,2.0299999713897705,2.049999952316284,2.0299999713897705,2.0299999713897705,0.7011064887046814,294500
2009-12-24,2.059999942779541,2.069999933242798,2.0399999618530273,2.0399999618530273,0.7045601606369019,191000
2009-12-28,2.049999952316284,2.0799999237060547,2.0299999713897705,2.0299999713897705,0.7011064887046814,279000
2009-12-29,2.0299999713897705,2.069999933242798,2.0299999713897705,2.059999942779541,0.7114676237106323,84000
2009-12-30,2.059999942779541,2.0799999237060547,2.059999942779541,2.0799999237060547,0.7183749079704285,164000
2009-12-31,2.049999952316284,2.0799999237060547,2.049999952316284,2.059999942779541,0.7114676237106323,208000
2010-01-04,2.0799999237060547,2.0799999237060547,2.049999952316284,2.049999952316284,0.7080137729644775,296000
2010-01-05,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,0.7252825498580933,493000
2010-01-06,2.0999999046325684,2.2200000286102295,2.0999999046325684,2.190000057220459,0.7563660740852356,2682000
2010-01-07,2.2200000286102295,2.2200000286102295,2.1500000953674316,2.1500000953674316,0.7425510883331299,377000
2010-01-08,2.1500000953674316,2.190000057220459,2.1500000953674316,2.1700000762939453,0.7494587898254395,106000
2010-01-11,2.190000057220459,2.200000047683716,2.1700000762939453,2.1700000762939453,0.7494587898254395,167000
2010-01-12,2.200000047683716,2.2200000286102295,2.190000057220459,2.200000047683716,0.7598196268081665,291000
2010-01-13,2.1700000762939453,2.1700000762939453,2.140000104904175,2.1500000953674316,0.7425510883331299,468000
2010-01-14,2.1500000953674316,2.200000047683716,2.1500000953674316,2.190000057220459,0.7563660740852356,364000
2010-01-15,2.190000057220459,2.1600000858306885,2.200000047683716,2.2100000381469727,0.763273298740387,406000
2010-01-18,2.1600000858306885,2.180000066757202,2.1500000953674316,2.1700000762939453,0.7494587898254395,229000
2010-01-19,2.180000066757202,2.200000047683716,2.1700000762939453,2.1700000762939453,0.7494587898254395,898000
2010-01-20,2.1700000762939453,2.190000057220459,2.1600000858306885,2.180000066757202,0.752912163734436,258000
2010-01-21,2.1600000858306885,2.180000066757202,2.119999885559082,2.119999885559082,0.7321898341178894,543000
2010-01-22,2.0799999237060547,2.140000104904175,2.0799999237060547,2.140000104904175,0.7390972971916199,899000
2010-01-25,2.0999999046325684,2.130000114440918,2.0999999046325684,2.130000114440918,0.7356438636779785,177000
2010-01-26,2.119999885559082,2.1500000953674316,2.069999933242798,2.069999933242798,0.7149212956428528,970000
2010-01-27,2.0799999237060547,2.119999885559082,2.059999942779541,2.0999999046325684,0.7252825498580933,317000
2010-01-28,2.0999999046325684,2.109999895095825,2.0999999046325684,2.109999895095825,0.7287362217903137,263000
2010-01-29,2.0799999237060547,2.0999999046325684,2.069999933242798,2.0799999237060547,0.7183749079704285,541000
2010-02-01,2.0799999237060547,2.0999999046325684,2.069999933242798,2.0999999046325684,0.7252825498580933,243000
2010-02-02,2.119999885559082,2.140000104904175,2.119999885559082,2.140000104904175,0.7390972971916199,417000
2010-02-03,2.140000104904175,2.180000066757202,2.140000104904175,2.1600000858306885,0.7460048794746399,198000
2010-02-04,2.1500000953674316,2.1700000762939453,2.1500000953674316,2.1700000762939453,0.7494587898254395,200000
2010-02-05,2.1500000953674316,2.180000066757202,2.0899999141693115,2.140000104904175,0.7390972971916199,902000
2010-02-08,2.130000114440918,2.180000066757202,2.109999895095825,2.1600000858306885,0.7460048794746399,199000
2010-02-09,2.1500000953674316,2.180000066757202,2.1500000953674316,2.180000066757202,0.752912163734436,329000
2010-02-10,2.190000057220459,2.2300000190734863,2.190000057220459,2.2200000286102295,0.7667271494865417,599000
2010-02-11,2.2200000286102295,2.3499999046325684,2.2200000286102295,2.3399999141693115,0.8081721067428589,1144000
2010-02-12,2.3299999237060547,2.369999885559082,2.2799999713897705,2.319999933242798,0.8012644648551941,681000
2010-02-17,2.3499999046325684,2.3499999046325684,2.25,2.319999933242798,0.8012644648551941,389000
2010-02-18,2.319999933242798,2.319999933242798,2.259999990463257,2.2799999713897705,0.7874495387077332,454000
2010-02-19,2.2799999713897705,2.2799999713897705,2.2200000286102295,2.2300000190734863,0.7701810598373413,640000
2010-02-22,2.2799999713897705,2.3399999141693115,2.2799999713897705,2.309999942779541,0.7978108525276184,362000
2010-02-23,2.309999942779541,2.390000104904175,2.309999942779541,2.390000104904175,0.8254407048225403,644000
2010-02-24,2.390000104904175,2.4000000953674316,2.380000114440918,2.390000104904175,0.8254407048225403,304000
2010-02-25,2.369999885559082,2.4000000953674316,2.359999895095825,2.4000000953674316,0.8288944363594055,117000
2010-02-26,2.4000000953674316,2.440000057220459,2.4000000953674316,2.4200000762939453,0.8358017802238464,82000
2010-03-01,2.440000057220459,2.440000057220459,2.359999895095825,2.380000114440918,0.8219869136810303,195000
2010-03-02,2.380000114440918,2.4000000953674316,2.3499999046325684,2.359999895095825,0.8150794506072998,338000
2010-03-03,2.380000114440918,2.4000000953674316,2.359999895095825,2.380000114440918,0.8219869136810303,352000
2010-03-04,2.369999885559082,2.380000114440918,2.3399999141693115,2.3399999141693115,0.8081721067428589,321000
2010-03-05,2.369999885559082,2.4000000953674316,2.369999885559082,2.4000000953674316,0.8288944363594055,110000
2010-03-08,2.4100000858306885,2.430000066757202,2.369999885559082,2.430000066757202,0.839255690574646,207000
2010-03-09,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4200000762939453,0.8358017802238464,202000
2010-03-10,2.4000000953674316,2.4200000762939453,2.390000104904175,2.4000000953674316,0.8288944363594055,335000
2010-03-11,2.450000047683716,2.450000047683716,2.390000104904175,2.4200000762939453,0.8358017802238464,321000
2010-03-12,2.4200000762939453,2.4800000190734863,2.4000000953674316,2.4800000190734863,0.8565241098403931,362000
2010-03-15,2.4600000381469727,2.4800000190734863,2.4100000858306885,2.450000047683716,0.8461630940437317,272000
2010-03-16,2.4800000190734863,2.490000009536743,2.4200000762939453,2.440000057220459,0.8427094221115112,298000
2010-03-17,2.450000047683716,2.4800000190734863,2.450000047683716,2.4800000190734863,0.8565241098403931,142000
2010-03-18,2.4800000190734863,2.5,2.4600000381469727,2.5,0.8634315729141235,566000
2010-03-19,2.5,2.5199999809265137,2.4700000286102295,2.5199999809265137,0.8703390955924988,257000
2010-03-22,2.5299999713897705,2.549999952316284,2.490000009536743,2.5,0.8634315729141235,61000
2010-03-23,2.509999990463257,2.5299999713897705,2.490000009536743,2.509999990463257,0.8668853044509888,303000
2010-03-24,2.5299999713897705,2.549999952316284,2.5199999809265137,2.549999952316284,0.880700409412384,396000
2010-03-25,2.5299999713897705,2.5299999713897705,2.5,2.509999990463257,0.8668853044509888,154000
2010-03-26,2.5399999618530273,2.5999999046325684,2.5299999713897705,2.5299999713897705,0.8737925887107849,393000
2010-03-29,2.549999952316284,2.5899999141693115,2.5399999618530273,2.5899999141693115,0.8945149183273315,609000
2010-03-30,2.5899999141693115,2.609999895095825,2.569999933242798,2.609999895095825,0.9014225006103516,1409000
2010-03-31,2.5799999237060547,2.619999885559082,2.5799999237060547,2.609999895095825,0.9014225006103516,600000
2010-04-01,2.619999885559082,2.7200000286102295,2.619999885559082,2.680000066757202,0.925598680973053,2644000
2010-04-07,2.7200000286102295,2.7899999618530273,2.690000057220459,2.690000057220459,0.9290523529052734,585000
2010-04-08,2.690000057220459,2.690000057220459,2.6500000953674316,2.6700000762939453,0.9221450090408325,409000
2010-04-09,2.700000047683716,2.740000009536743,2.6700000762939453,2.7100000381469727,0.9359597563743591,496000
2010-04-12,2.680000066757202,2.740000009536743,2.680000066757202,2.740000009536743,0.9463211297988892,141000
2010-04-13,2.7100000381469727,2.75,2.700000047683716,2.75,0.9497745633125305,524000
2010-04-14,2.7200000286102295,2.7699999809265137,2.700000047683716,2.7699999809265137,0.9566820859909058,174000
2010-04-15,2.7699999809265137,2.7899999618530273,2.75,2.7699999809265137,0.9566820859909058,345000
2010-04-16,2.75,2.759999990463257,2.7100000381469727,2.740000009536743,0.9463211297988892,538000
2010-04-19,2.7300000190734863,2.7300000190734863,2.6600000858306885,2.690000057220459,0.9290523529052734,268000
2010-04-20,2.7200000286102295,2.7699999809265137,2.700000047683716,2.7300000190734863,0.9428671598434448,572000
2010-04-21,2.7300000190734863,2.7699999809265137,2.700000047683716,2.759999990463257,0.9532282948493958,245000
2010-04-22,2.75,2.7899999618530273,2.75,2.7799999713897705,0.9601356387138367,258000
2010-04-23,2.759999990463257,2.7799999713897705,2.740000009536743,2.7799999713897705,0.9601356387138367,231000
2010-04-26,2.799999952316284,2.809999942779541,2.75,2.759999990463257,0.9532282948493958,340000
2010-04-27,2.7799999713897705,2.7799999713897705,2.7200000286102295,2.759999990463257,0.9532282948493958,235000
2010-04-28,2.7200000286102295,2.7699999809265137,2.680000066757202,2.740000009536743,0.9463211297988892,473000
2010-04-29,2.759999990463257,2.7799999713897705,2.740000009536743,2.75,0.9497745633125305,659000
2010-04-30,2.7799999713897705,2.7799999713897705,2.740000009536743,2.75,0.9497745633125305,344000
2010-05-03,2.7200000286102295,2.7799999713897705,2.7200000286102295,2.7799999713897705,0.9601356387138367,358000
2010-05-04,2.7799999713897705,2.7899999618530273,2.75,2.75,0.9497745633125305,310000
2010-05-05,2.7200000286102295,2.7300000190734863,2.619999885559082,2.6700000762939453,0.9221450090408325,677000
2010-05-06,2.640000104904175,2.6500000953674316,2.5,2.559999942779541,0.8841537833213806,791000
2010-05-07,2.509999990463257,2.5899999141693115,2.490000009536743,2.5,0.8634315729141235,1019000
2010-05-10,2.5299999713897705,2.619999885559082,2.5299999713897705,2.5799999237060547,0.8910613656044006,213500
2010-05-11,2.5999999046325684,2.619999885559082,2.559999942779541,2.559999942779541,0.8841537833213806,273000
2010-05-12,2.5399999618530273,2.509999990463257,2.5199999809265137,2.569999933242798,0.8876075744628906,259000
2010-05-13,2.5299999713897705,2.5899999141693115,2.5299999713897705,2.559999942779541,0.8841537833213806,262000
2010-05-14,2.5299999713897705,2.619999885559082,2.5299999713897705,2.619999885559082,0.9048762917518616,271000
2010-05-17,2.549999952316284,2.609999895095825,2.5399999618530273,2.5399999618530273,0.8772462010383606,393000
2010-05-18,2.549999952316284,2.5899999141693115,2.549999952316284,2.549999952316284,0.880700409412384,210000
2010-05-19,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,0.8772462010383606,272000
2010-05-20,2.5299999713897705,2.549999952316284,2.4100000858306885,2.490000009536743,0.8599777817726135,582000
2010-05-24,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.359999895095825,0.8563492298126221,242000
2010-05-25,2.240000009536743,2.3299999237060547,2.240000009536743,2.2799999713897705,0.827320396900177,389000
2010-05-26,2.240000009536743,2.299999952316284,2.200000047683716,2.25,0.8164348602294922,798000
2010-05-27,2.2799999713897705,2.309999942779541,2.2699999809265137,2.299999952316284,0.8345774412155151,226000
2010-05-28,2.380000114440918,2.380000114440918,2.2899999618530273,2.2899999618530273,0.8309492468833923,287000
2010-05-31,2.299999952316284,2.309999942779541,2.299999952316284,2.309999942779541,0.8382062315940857,280000
2010-06-01,2.309999942779541,2.309999942779541,2.2899999618530273,2.309999942779541,0.8382062315940857,287000
2010-06-02,2.319999933242798,2.369999885559082,2.2899999618530273,2.369999885559082,0.8599776029586792,253000
2010-06-03,2.369999885559082,2.380000114440918,2.369999885559082,2.369999885559082,0.8599776029586792,162000
2010-06-04,2.369999885559082,2.369999885559082,2.359999895095825,2.369999885559082,0.8599776029586792,82000
2010-06-07,2.3299999237060547,2.3499999046325684,2.299999952316284,2.299999952316284,0.8345774412155151,562000
2010-06-08,2.299999952316284,2.299999952316284,2.259999990463257,2.299999952316284,0.8345774412155151,626000
2010-06-09,2.299999952316284,2.2699999809265137,2.2699999809265137,2.309999942779541,0.8382062315940857,281000
2010-06-10,2.2899999618530273,2.299999952316284,2.2799999713897705,2.2799999713897705,0.827320396900177,244000
2010-06-11,2.319999933242798,2.359999895095825,2.299999952316284,2.309999942779541,0.8382062315940857,487000
2010-06-14,2.3399999141693115,2.440000057220459,2.3399999141693115,2.440000057220459,0.8853782415390015,421000
2010-06-15,2.450000047683716,2.5299999713897705,2.4200000762939453,2.5199999809265137,0.9144068360328674,490000
2010-06-17,2.5,2.569999933242798,2.5,2.569999933242798,0.9325497150421143,662000
2010-06-18,2.5899999141693115,2.799999952316284,2.559999942779541,2.7899999618530273,1.0123790502548218,2366000
2010-06-21,2.799999952316284,2.799999952316284,2.6600000858306885,2.75,0.9978643655776978,1199617
2010-06-22,2.7300000190734863,2.75,2.6700000762939453,2.700000047683716,0.9797214865684509,279000
2010-06-23,2.740000009536743,2.759999990463257,2.6700000762939453,2.740000009536743,0.9942361116409302,415000
2010-06-24,2.7699999809265137,2.7799999713897705,2.690000057220459,2.700000047683716,0.9797214865684509,126000
2010-06-25,2.690000057220459,2.690000057220459,2.6700000762939453,2.680000066757202,0.9724644422531128,121000
2010-06-28,2.680000066757202,2.7300000190734863,2.680000066757202,2.7300000190734863,0.9906071424484253,56000
2010-06-29,2.700000047683716,2.7200000286102295,2.559999942779541,2.609999895095825,0.9470641613006592,564000
2010-06-30,2.549999952316284,2.609999895095825,2.549999952316284,2.5799999237060547,0.9361783862113953,94000
2010-07-02,2.559999942779541,2.559999942779541,2.5299999713897705,2.559999942779541,0.9289209842681885,177000
2010-07-05,2.559999942779541,2.559999942779541,2.5299999713897705,2.5399999618530273,0.9216637015342712,93000
