Date,Open,High,Low,Close,Adj Close,Volume
2014-02-19,12.720000267028809,12.760000228881836,12.5,12.619999885559082,5.857978820800781,45957744
2014-02-20,12.460000038146973,12.779999732971191,12.300000190734863,12.34000015258789,5.728006839752197,73307048
2014-02-21,12.460000038146973,12.520000457763672,12.220000267028809,12.399999618530273,5.755857467651367,62255145
2014-02-24,12.460000038146973,12.479999542236328,12.119999885559082,12.260000228881836,5.690871715545654,37042031
2014-02-25,12.399999618530273,12.520000457763672,12.34000015258789,12.460000038146973,5.783708095550537,59710119
2014-02-26,12.460000038146973,12.680000305175781,12.319999694824219,12.539999961853027,5.820843696594238,60465687
2014-02-27,12.619999885559082,12.819999694824219,12.479999542236328,12.760000228881836,5.922964572906494,54485339
2014-02-28,13.0600004196167,13.0600004196167,12.640000343322754,12.720000267028809,5.904395580291748,69988768
2014-03-03,12.579999923706055,12.699999809265137,12.460000038146973,12.5600004196167,5.830127239227295,47472563
2014-03-04,12.420000076293945,12.680000305175781,12.420000076293945,12.579999923706055,5.839411735534668,46632422
2014-03-05,12.600000381469727,12.65999984741211,12.300000190734863,12.359999656677246,5.737290382385254,54305065
2014-03-06,12.399999618530273,12.640000343322754,12.34000015258789,12.539999961853027,5.820843696594238,53373558
2014-03-07,12.539999961853027,12.640000343322754,12.420000076293945,12.4399995803833,5.7744245529174805,41362639
2014-03-10,12.180000305175781,12.260000228881836,11.899999618530273,12.079999923706055,5.607319355010986,76283288
2014-03-11,12.0,12.079999923706055,11.699999809265137,11.760000228881836,5.458782196044922,102787229
2014-03-12,11.65999984741211,11.819999694824219,11.640000343322754,11.680000305175781,5.421647548675537,54252434
2014-03-13,11.720000267028809,11.859999656677246,11.539999961853027,11.579999923706055,5.375229835510254,61953437
2014-03-14,11.65999984741211,11.760000228881836,11.5600004196167,11.619999885559082,5.393795490264893,67967183
2014-03-17,11.5,11.65999984741211,11.4399995803833,11.5600004196167,5.365944862365723,54685911
2014-03-18,11.699999809265137,11.760000228881836,11.420000076293945,11.600000381469727,5.384511470794678,82545699
2014-03-19,11.739999771118164,11.880000114440918,11.520000457763672,11.760000228881836,5.458782196044922,73568270
2014-03-20,11.779999732971191,11.84000015258789,11.600000381469727,11.619999885559082,5.393795490264893,56077238
2014-03-21,11.640000343322754,11.960000038146973,11.460000038146973,11.920000076293945,5.533051013946533,85607484
2014-03-24,12.0600004196167,12.199999809265137,11.979999542236328,12.199999809265137,5.663021087646484,61069209
2014-03-25,12.199999809265137,12.199999809265137,11.859999656677246,11.960000038146973,5.551617622375488,52412914
2014-03-26,12.140000343322754,12.220000267028809,11.979999542236328,12.039999961853027,5.588752269744873,65923616
2014-03-27,12.279999732971191,12.279999732971191,12.119999885559082,12.180000305175781,5.653737545013428,71467785
2014-03-28,12.199999809265137,12.34000015258789,12.199999809265137,12.319999694824219,5.718722820281982,53728625
2014-03-31,11.899999618530273,11.899999618530273,11.539999961853027,11.65999984741211,5.412363052368164,200210645
2014-04-01,11.779999732971191,11.859999656677246,11.600000381469727,11.680000305175781,5.421647548675537,101748468
2014-04-02,11.819999694824219,11.819999694824219,11.640000343322754,11.699999809265137,5.4309306144714355,70183271
2014-04-03,11.880000114440918,11.920000076293945,11.779999732971191,11.819999694824219,5.486631870269775,108448105
2014-04-04,11.819999694824219,12.180000305175781,11.819999694824219,12.020000457763672,5.579470157623291,87241911
2014-04-07,12.199999809265137,12.239999771118164,12.100000381469727,12.220000267028809,5.672305583953857,64160215
2014-04-08,12.300000190734863,12.600000381469727,12.300000190734863,12.579999923706055,5.839411735534668,87338704
2014-04-09,12.65999984741211,12.859999656677246,12.600000381469727,12.680000305175781,5.885828018188477,92370327
2014-04-10,12.720000267028809,12.859999656677246,12.460000038146973,12.800000190734863,5.941530704498291,102305898
2014-04-11,12.800000190734863,12.9399995803833,12.680000305175781,12.800000190734863,5.941530704498291,94436818
2014-04-14,12.819999694824219,13.079999923706055,12.800000190734863,12.960000038146973,6.015800476074219,65285370
2014-04-15,13.199999809265137,13.199999809265137,12.600000381469727,12.65999984741211,5.876544952392578,75610543
2014-04-16,12.680000305175781,12.880000114440918,12.619999885559082,12.699999809265137,5.89511251449585,36932339
2014-04-17,12.779999732971191,12.9399995803833,12.760000228881836,12.880000114440918,5.978665351867676,50738599
2014-04-22,12.899999618530273,12.979999542236328,12.760000228881836,12.9399995803833,6.006515979766846,43725556
2014-04-23,13.15999984741211,13.15999984741211,12.680000305175781,12.779999732971191,5.932245254516602,54757401
2014-04-24,12.600000381469727,12.739999771118164,12.600000381469727,12.699999809265137,5.89511251449585,59852742
2014-04-25,12.699999809265137,12.760000228881836,12.5,12.539999961853027,5.820843696594238,48282119
2014-04-28,12.479999542236328,12.739999771118164,12.479999542236328,12.680000305175781,5.885828018188477,58749290
2014-04-29,12.779999732971191,13.020000457763672,12.65999984741211,12.960000038146973,6.015800476074219,61691968
2014-04-30,12.859999656677246,12.859999656677246,12.640000343322754,12.819999694824219,5.950812816619873,71678010
2014-05-02,12.5600004196167,12.819999694824219,12.5600004196167,12.739999771118164,5.913679599761963,52709280
2014-05-05,12.699999809265137,12.899999618530273,12.520000457763672,12.619999885559082,5.857978820800781,42078084
2014-05-07,12.680000305175781,12.699999809265137,12.4399995803833,12.5,5.802277088165283,60584569
2014-05-08,12.640000343322754,12.920000076293945,12.640000343322754,12.859999656677246,5.969380855560303,61564372
2014-05-09,12.800000190734863,12.899999618530273,12.640000343322754,12.84000015258789,5.960099220275879,52072948
2014-05-12,12.899999618530273,13.079999923706055,12.680000305175781,12.960000038146973,6.015800476074219,45777946
2014-05-13,13.119999885559082,13.119999885559082,12.9399995803833,13.100000381469727,6.080785751342773,39028014
2014-05-14,13.220000267028809,13.380000114440918,13.119999885559082,13.300000190734863,6.173621654510498,54316105
2014-05-15,13.279999732971191,13.300000190734863,13.15999984741211,13.279999732971191,6.164339065551758,28594409
2014-05-16,13.100000381469727,13.34000015258789,13.0600004196167,13.300000190734863,6.173621654510498,23962695
2014-05-19,13.279999732971191,13.279999732971191,13.079999923706055,13.279999732971191,6.164339065551758,24956564
2014-05-20,13.220000267028809,13.34000015258789,13.119999885559082,13.239999771118164,6.145770072937012,28441469
2014-05-21,13.279999732971191,13.460000038146973,13.220000267028809,13.420000076293945,6.2293243408203125,40947677
2014-05-22,13.5,13.699999809265137,13.34000015258789,13.619999885559082,6.322160720825195,47907896
2014-05-23,13.699999809265137,13.779999732971191,13.5,13.619999885559082,6.322160720825195,37820247
2014-05-26,13.720000267028809,13.819999694824219,13.520000457763672,13.5600004196167,6.294309616088867,26125907
2014-05-27,13.5600004196167,13.720000267028809,13.319999694824219,13.65999984741211,6.34072732925415,32298886
2014-05-28,13.779999732971191,13.880000114440918,13.680000305175781,13.819999694824219,6.414997577667236,49340447
2014-05-29,13.800000190734863,13.84000015258789,13.539999961853027,13.579999923706055,6.303593158721924,48986732
2014-05-30,13.5600004196167,13.640000343322754,13.260000228881836,13.300000190734863,6.173621654510498,86334160
2014-06-03,13.359999656677246,13.65999984741211,13.359999656677246,13.640000343322754,6.331444263458252,52759421
2014-06-04,13.65999984741211,13.65999984741211,13.479999542236328,13.579999923706055,6.303593158721924,26514963
2014-06-05,13.359999656677246,13.359999656677246,13.239999771118164,13.279999732971191,6.313101291656494,22314889
2014-06-06,13.279999732971191,13.380000114440918,13.119999885559082,13.15999984741211,6.256053447723389,31307647
2014-06-09,13.319999694824219,13.380000114440918,13.220000267028809,13.279999732971191,6.313101291656494,20475077
2014-06-10,13.399999618530273,13.600000381469727,13.260000228881836,13.600000381469727,6.465223789215088,48452251
2014-06-11,13.4399995803833,13.520000457763672,13.319999694824219,13.479999542236328,6.408176898956299,28446124
2014-06-12,13.479999542236328,13.640000343322754,13.380000114440918,13.600000381469727,6.465223789215088,32471836
2014-06-13,13.619999885559082,13.979999542236328,13.600000381469727,13.859999656677246,6.588823318481445,74178858
2014-06-16,13.739999771118164,14.0,13.739999771118164,13.899999618530273,6.607837677001953,40231759
2014-06-17,13.9399995803833,14.079999923706055,13.84000015258789,13.979999542236328,6.64586877822876,52774151
2014-06-18,13.819999694824219,14.079999923706055,13.819999694824219,14.039999961853027,6.6743927001953125,49657353
2014-06-19,14.199999809265137,14.260000228881836,14.039999961853027,14.119999885559082,6.712420463562012,58333942
2014-06-20,14.100000381469727,14.100000381469727,13.9399995803833,14.0600004196167,6.683899879455566,49549839
2014-06-23,13.920000076293945,14.039999961853027,13.65999984741211,13.760000228881836,6.541285514831543,84095292
2014-06-24,13.84000015258789,13.859999656677246,13.520000457763672,13.5600004196167,6.4462080001831055,49619485
2014-06-25,13.680000305175781,13.680000305175781,13.4399995803833,13.479999542236328,6.408176898956299,33521674
2014-06-26,13.65999984741211,13.880000114440918,13.520000457763672,13.819999694824219,6.5698089599609375,44570573
2014-06-27,13.819999694824219,14.0600004196167,13.800000190734863,13.859999656677246,6.588823318481445,41473844
2014-06-30,14.119999885559082,14.119999885559082,13.720000267028809,13.920000076293945,6.61734676361084,52952546
2014-07-02,13.819999694824219,14.140000343322754,13.819999694824219,14.079999923706055,6.69340705871582,47593689
2014-07-03,14.15999984741211,14.15999984741211,13.960000038146973,14.039999961853027,6.6743927001953125,38621067
2014-07-04,14.100000381469727,14.100000381469727,13.600000381469727,13.680000305175781,6.50325345993042,88178323
2014-07-07,13.699999809265137,13.699999809265137,13.460000038146973,13.600000381469727,6.465223789215088,58593120
2014-07-08,13.720000267028809,13.760000228881836,13.539999961853027,13.640000343322754,6.484239101409912,55132999
2014-07-09,13.399999618530273,13.5600004196167,13.380000114440918,13.460000038146973,6.398669242858887,76084556
2014-07-10,13.460000038146973,13.539999961853027,13.34000015258789,13.4399995803833,6.389161586761475,55939666
2014-07-11,13.380000114440918,13.5,13.34000015258789,13.380000114440918,6.360637664794922,61662822
2014-07-14,13.399999618530273,13.5600004196167,13.34000015258789,13.359999656677246,6.351131439208984,53038314
2014-07-15,13.520000457763672,13.619999885559082,13.380000114440918,13.460000038146973,6.398669242858887,51798236
2014-07-16,13.520000457763672,13.539999961853027,13.359999656677246,13.479999542236328,6.408176898956299,42788753
2014-07-17,13.579999923706055,13.579999923706055,13.460000038146973,13.5600004196167,6.4462080001831055,42515976
2014-07-18,13.420000076293945,13.5,13.359999656677246,13.479999542236328,6.408176898956299,42586500
2014-07-21,13.520000457763672,13.5600004196167,13.359999656677246,13.460000038146973,6.398669242858887,37620812
2014-07-22,13.539999961853027,13.739999771118164,13.479999542236328,13.720000267028809,6.5222697257995605,55968419
2014-07-23,13.819999694824219,13.880000114440918,13.760000228881836,13.880000114440918,6.598330974578857,46694691
2014-07-24,13.960000038146973,13.979999542236328,13.819999694824219,13.920000076293945,6.61734676361084,41478530
2014-07-25,13.880000114440918,14.039999961853027,13.819999694824219,14.020000457763672,6.664883613586426,46232273
2014-07-28,14.100000381469727,14.279999732971191,13.920000076293945,13.979999542236328,6.64586877822876,53238947
2014-07-29,13.920000076293945,13.9399995803833,13.779999732971191,13.819999694824219,6.5698089599609375,56927232
2014-07-30,13.779999732971191,14.039999961853027,13.779999732971191,13.960000038146973,6.636362075805664,83772285
2014-07-31,13.920000076293945,14.0,13.779999732971191,13.880000114440918,6.598330974578857,58300943
2014-08-01,13.880000114440918,13.880000114440918,13.680000305175781,13.779999732971191,6.550792694091797,58148799
2014-08-04,13.819999694824219,14.15999984741211,13.779999732971191,14.100000381469727,6.702913761138916,72033658
2014-08-05,14.180000305175781,14.180000305175781,13.960000038146973,14.039999961853027,6.6743927001953125,42023001
2014-08-06,14.0,14.0,13.859999656677246,13.979999542236328,6.64586877822876,29786230
2014-08-07,14.0600004196167,14.0600004196167,13.84000015258789,13.920000076293945,6.61734676361084,30810434
2014-08-08,13.899999618530273,14.260000228881836,13.859999656677246,14.15999984741211,6.7314372062683105,78395029
2014-08-11,14.220000267028809,14.420000076293945,14.119999885559082,14.34000015258789,6.8170084953308105,84568919
2014-08-12,14.460000038146973,14.460000038146973,14.239999771118164,14.34000015258789,6.8170084953308105,49325595
2014-08-13,14.319999694824219,14.5600004196167,14.199999809265137,14.539999961853027,6.912084579467773,80635793
2014-08-14,14.460000038146973,14.760000228881836,14.460000038146973,14.640000343322754,6.959622383117676,97942100
2014-08-15,14.579999923706055,14.800000190734863,14.460000038146973,14.699999809265137,6.988147258758545,71432797
2014-08-18,14.920000076293945,15.4399995803833,14.739999771118164,15.239999771118164,7.2448530197143555,183994569
2014-08-19,15.300000190734863,15.880000114440918,15.220000267028809,15.399999618530273,7.3209147453308105,177540116
2014-08-20,15.460000038146973,15.479999542236328,15.039999961853027,15.15999984741211,7.206822395324707,71573972
2014-08-21,15.140000343322754,15.260000228881836,14.960000038146973,15.180000305175781,7.2163310050964355,82900335
2014-08-22,15.199999809265137,15.199999809265137,15.039999961853027,15.119999885559082,7.187808036804199,57090484
2014-08-25,15.079999923706055,15.399999618530273,15.020000457763672,15.300000190734863,7.273375511169434,44286442
2014-08-26,15.399999618530273,15.640000343322754,15.239999771118164,15.399999618530273,7.3209147453308105,53629173
2014-08-27,15.399999618530273,15.460000038146973,15.0600004196167,15.15999984741211,7.206822395324707,71819090
2014-08-28,15.460000038146973,15.479999542236328,15.079999923706055,15.140000343322754,7.197314739227295,51585793
2014-08-29,15.399999618530273,15.699999809265137,15.319999694824219,15.579999923706055,7.406484603881836,105002447
2014-09-01,15.65999984741211,15.65999984741211,15.5,15.640000343322754,7.435006618499756,46350008
2014-09-02,15.539999961853027,15.600000381469727,15.399999618530273,15.460000038146973,7.349437713623047,56838998
2014-09-03,15.199999809265137,15.760000228881836,15.0600004196167,15.680000305175781,7.454023361206055,114188321
2014-09-04,15.619999885559082,15.65999984741211,15.5,15.539999961853027,7.387467861175537,36366534
2014-09-05,15.800000190734863,15.800000190734863,15.260000228881836,15.460000038146973,7.349437713623047,54939684
2014-09-08,15.5,15.680000305175781,15.399999618530273,15.579999923706055,7.406484603881836,38091851
2014-09-10,15.279999732971191,15.34000015258789,14.9399995803833,15.0600004196167,7.159285545349121,75033878
2014-09-11,14.600000381469727,14.720000267028809,14.460000038146973,14.640000343322754,7.077104091644287,84742292
2014-09-12,14.479999542236328,14.65999984741211,14.260000228881836,14.300000190734863,6.912744045257568,107088106
2014-09-15,14.020000457763672,14.180000305175781,13.9399995803833,14.100000381469727,6.8160624504089355,70873861
2014-09-16,14.020000457763672,14.319999694824219,13.960000038146973,14.180000305175781,6.854736328125,42368040
2014-09-17,14.34000015258789,14.579999923706055,14.34000015258789,14.460000038146973,6.990092754364014,58064671
2014-09-18,14.220000267028809,14.300000190734863,14.15999984741211,14.260000228881836,6.8934102058410645,44268870
2014-09-19,14.300000190734863,14.300000190734863,14.020000457763672,14.100000381469727,6.8160624504089355,57990426
2014-09-22,14.020000457763672,14.15999984741211,13.899999618530273,14.100000381469727,6.8160624504089355,46992616
2014-09-23,14.100000381469727,14.100000381469727,13.920000076293945,13.960000038146973,6.748386859893799,44639429
2014-09-24,13.899999618530273,14.220000267028809,13.899999618530273,14.15999984741211,6.845067024230957,39292358
2014-09-25,14.119999885559082,14.180000305175781,13.880000114440918,13.9399995803833,6.738718509674072,46533584
2014-09-26,13.800000190734863,13.9399995803833,13.800000190734863,13.880000114440918,6.709713935852051,38105495
2014-09-29,13.680000305175781,13.819999694824219,13.479999542236328,13.5600004196167,6.555023193359375,62649913
2014-09-30,13.579999923706055,13.579999923706055,13.199999809265137,13.319999694824219,6.439005374908447,69125929
2014-10-03,13.380000114440918,13.380000114440918,12.960000038146973,13.140000343322754,6.351992130279541,99718646
2014-10-06,13.180000305175781,13.420000076293945,13.100000381469727,13.319999694824219,6.439005374908447,58775148
2014-10-07,13.199999809265137,13.680000305175781,13.15999984741211,13.520000457763672,6.535686016082764,67978844
2014-10-08,13.399999618530273,13.520000457763672,13.15999984741211,13.34000015258789,6.448672771453857,45560948
2014-10-09,13.399999618530273,13.5,13.34000015258789,13.460000038146973,6.506681442260742,29713419
2014-10-10,13.180000305175781,13.220000267028809,12.899999618530273,12.920000076293945,6.245641708374023,103542112
2014-10-13,12.680000305175781,13.020000457763672,12.680000305175781,12.920000076293945,6.245641708374023,57579655
2014-10-14,12.739999771118164,12.84000015258789,12.5,12.520000457763672,6.0522780418396,136772835
2014-10-15,12.279999732971191,12.399999618530273,12.180000305175781,12.260000228881836,5.926590919494629,106578107
2014-10-16,12.199999809265137,12.199999809265137,11.979999542236328,12.0,5.800905227661133,122228415
2014-10-17,12.039999961853027,12.5,12.039999961853027,12.460000038146973,6.0232720375061035,131952951
2014-10-20,12.5600004196167,12.720000267028809,12.420000076293945,12.539999961853027,6.061945915222168,74959741
2014-10-21,12.380000114440918,12.579999923706055,12.359999656677246,12.479999542236328,6.032940864562988,49953193
2014-10-22,12.520000457763672,12.720000267028809,12.380000114440918,12.640000343322754,6.110287189483643,75677574
2014-10-23,12.4399995803833,12.539999961853027,12.34000015258789,12.4399995803833,6.013604164123535,51202996
2014-10-24,12.5,12.520000457763672,12.300000190734863,12.4399995803833,6.013604164123535,62985876
2014-10-27,12.460000038146973,12.460000038146973,12.260000228881836,12.319999694824219,5.95559549331665,38084666
2014-10-28,12.260000228881836,12.539999961853027,12.15999984741211,12.4399995803833,6.013604164123535,62646322
2014-10-29,12.520000457763672,12.65999984741211,12.4399995803833,12.5600004196167,6.0716142654418945,73428512
2014-10-30,12.0,12.079999923706055,11.819999694824219,12.0,5.800905227661133,171519326
2014-10-31,12.079999923706055,12.239999771118164,11.960000038146973,12.180000305175781,5.887918472290039,92174116
2014-11-03,12.279999732971191,12.279999732971191,12.079999923706055,12.180000305175781,5.887918472290039,60247466
2014-11-04,12.020000457763672,12.119999885559082,12.0,12.020000457763672,5.810574531555176,79352931
2014-11-05,11.979999542236328,12.0,11.65999984741211,11.680000305175781,5.646215438842773,112634034
2014-11-06,11.84000015258789,11.899999618530273,11.720000267028809,11.779999732971191,5.69455623626709,99321939
2014-11-07,11.84000015258789,11.84000015258789,11.619999885559082,11.779999732971191,5.69455623626709,39199990
2014-11-10,12.079999923706055,12.15999984741211,11.9399995803833,11.9399995803833,5.771899700164795,67025727
2014-11-11,11.899999618530273,11.899999618530273,11.680000305175781,11.84000015258789,5.723560810089111,72630813
2014-11-12,11.800000190734863,11.859999656677246,11.680000305175781,11.84000015258789,5.723560810089111,42236829
2014-11-13,11.760000228881836,11.84000015258789,11.699999809265137,11.720000267028809,5.66555118560791,58691213
2014-11-14,11.640000343322754,11.699999809265137,11.539999961853027,11.600000381469727,5.607541561126709,64756851
2014-11-17,11.819999694824219,11.819999694824219,11.539999961853027,11.619999885559082,5.617209434509277,52851846
2014-11-18,11.619999885559082,11.760000228881836,11.319999694824219,11.359999656677246,5.491523742675781,73811742
2014-11-19,11.300000190734863,11.34000015258789,11.220000267028809,11.260000228881836,5.443183898925781,54129263
2014-11-20,11.380000114440918,11.65999984741211,11.34000015258789,11.479999542236328,5.54953145980835,66974219
2014-11-21,11.479999542236328,11.960000038146973,11.479999542236328,11.880000114440918,5.7428975105285645,112900960
2014-11-24,12.399999618530273,12.420000076293945,12.140000343322754,12.260000228881836,5.926590919494629,140232806
2014-11-25,12.100000381469727,12.300000190734863,12.0,12.199999809265137,5.897586822509766,70216598
2014-11-26,12.0,12.15999984741211,11.920000076293945,12.079999923706055,5.839577674865723,75382353
2014-11-27,12.039999961853027,12.0600004196167,11.899999618530273,12.0,5.800905227661133,43576506
2014-11-28,11.319999694824219,11.399999618530273,11.180000305175781,11.34000015258789,5.481855869293213,200647190
2014-12-01,10.899999618530273,11.0,10.680000305175781,10.720000267028809,5.1821417808532715,159165926
2014-12-02,10.859999656677246,10.960000038146973,10.800000190734863,10.84000015258789,5.240149974822998,123688533
2014-12-03,10.800000190734863,10.84000015258789,10.399999618530273,10.479999542236328,5.0661234855651855,124724350
2014-12-04,10.600000381469727,11.0,10.5600004196167,10.979999542236328,5.307827472686768,113299861
2014-12-05,10.960000038146973,10.979999542236328,10.600000381469727,10.779999732971191,5.211147308349609,103086905
2014-12-08,10.619999885559082,10.640000343322754,10.4399995803833,10.520000457763672,5.085460186004639,96104348
2014-12-09,10.260000228881836,10.260000228881836,10.020000457763672,10.0600004196167,4.863091945648193,146302421
2014-12-10,10.0,10.279999732971191,9.989999771118164,10.220000267028809,4.940438270568848,97279469
2014-12-11,9.970000267028809,10.119999885559082,9.819999694824219,10.0600004196167,4.863091945648193,134268144
2014-12-12,9.930000305175781,10.140000343322754,9.930000305175781,10.0600004196167,4.863091945648193,74049111
2014-12-15,9.880000114440918,10.279999732971191,9.720000267028809,10.140000343322754,4.9017653465271,109821077
2014-12-16,9.90999984741211,9.970000267028809,9.770000457763672,9.800000190734863,4.737405776977539,122765991
2014-12-17,9.779999732971191,10.199999809265137,9.720000267028809,9.869999885559082,4.771245002746582,149675362
2014-12-18,10.180000305175781,10.279999732971191,10.020000457763672,10.100000381469727,4.8824286460876465,163506517
2014-12-19,10.119999885559082,10.239999771118164,10.020000457763672,10.119999885559082,4.892096519470215,101811096
2014-12-22,10.359999656677246,10.640000343322754,10.359999656677246,10.619999885559082,5.133800983428955,149177373
2014-12-23,10.5,10.619999885559082,10.380000114440918,10.460000038146973,5.056456565856934,59776892
2014-12-24,10.479999542236328,10.619999885559082,10.479999542236328,10.5600004196167,5.10479736328125,24785608
2014-12-29,10.760000228881836,10.819999694824219,10.680000305175781,10.739999771118164,5.191810131072998,64385148
2014-12-30,10.699999809265137,10.739999771118164,10.319999694824219,10.380000114440918,5.017782688140869,50218702
2014-12-31,10.399999618530273,10.479999542236328,10.380000114440918,10.4399995803833,5.046788215637207,21510581
2015-01-02,10.539999961853027,10.680000305175781,10.460000038146973,10.619999885559082,5.133800983428955,37897358
2015-01-05,10.460000038146973,10.760000228881836,10.4399995803833,10.640000343322754,5.143468856811523,64928621
2015-01-06,10.399999618530273,10.420000076293945,10.15999984741211,10.300000190734863,4.979109764099121,119619577
2015-01-07,10.140000343322754,10.380000114440918,10.100000381469727,10.279999732971191,4.9694414138793945,64156660
2015-01-08,10.399999618530273,10.479999542236328,10.34000015258789,10.460000038146973,5.056456565856934,57732486
2015-01-09,10.600000381469727,10.819999694824219,10.5600004196167,10.619999885559082,5.133800983428955,104673569
2015-01-12,10.5600004196167,10.699999809265137,10.4399995803833,10.640000343322754,5.143468856811523,39608397
2015-01-13,10.399999618530273,10.579999923706055,10.319999694824219,10.460000038146973,5.056456565856934,71885831
2015-01-14,10.479999542236328,10.539999961853027,10.34000015258789,10.380000114440918,5.017782688140869,65970054
2015-01-15,10.539999961853027,10.5600004196167,10.399999618530273,10.460000038146973,5.056456565856934,66152153
2015-01-16,10.399999618530273,10.539999961853027,10.359999656677246,10.420000076293945,5.037119388580322,56180261
2015-01-19,10.5,10.640000343322754,10.420000076293945,10.5600004196167,5.10479736328125,75628985
2015-01-20,10.5600004196167,10.579999923706055,10.420000076293945,10.539999961853027,5.095128536224365,67350310
2015-01-21,10.5,10.5600004196167,10.4399995803833,10.520000457763672,5.085460186004639,68398049
2015-01-22,10.619999885559082,10.680000305175781,10.520000457763672,10.619999885559082,5.133800983428955,68031669
2015-01-23,10.640000343322754,10.720000267028809,10.619999885559082,10.680000305175781,5.162806510925293,96908293
2015-01-26,10.600000381469727,10.600000381469727,10.420000076293945,10.539999961853027,5.095128536224365,62506316
2015-01-27,10.579999923706055,10.600000381469727,10.4399995803833,10.479999542236328,5.0661234855651855,45333101
2015-01-28,10.539999961853027,10.5600004196167,10.380000114440918,10.460000038146973,5.056456565856934,63251873
2015-01-29,10.15999984741211,10.239999771118164,10.140000343322754,10.199999809265137,4.930769920349121,103957315
2015-01-30,10.34000015258789,10.34000015258789,10.020000457763672,10.180000305175781,4.921101093292236,70206062
2015-02-02,10.279999732971191,10.34000015258789,10.220000267028809,10.279999732971191,4.9694414138793945,57554093
2015-02-03,10.579999923706055,10.720000267028809,10.539999961853027,10.640000343322754,5.143468856811523,146854090
2015-02-04,11.239999771118164,11.279999732971191,11.079999923706055,11.100000381469727,5.365837097167969,191271966
2015-02-05,11.100000381469727,11.119999885559082,10.720000267028809,10.859999656677246,5.249819755554199,100324376
2015-02-06,10.979999542236328,11.020000457763672,10.920000076293945,10.979999542236328,5.307827472686768,69379087
2015-02-09,11.079999923706055,11.079999923706055,10.920000076293945,10.9399995803833,5.288491249084473,46085495
2015-02-10,11.0,11.079999923706055,10.920000076293945,10.9399995803833,5.288491249084473,42727348
2015-02-11,11.039999961853027,11.039999961853027,10.760000228881836,10.819999694824219,5.2304840087890625,68346211
2015-02-12,10.699999809265137,10.760000228881836,10.619999885559082,10.720000267028809,5.1821417808532715,60888811
2015-02-13,10.800000190734863,10.960000038146973,10.760000228881836,10.9399995803833,5.288491249084473,83899093
2015-02-16,11.039999961853027,11.100000381469727,11.0,11.0600004196167,5.34650182723999,49907537
2015-02-17,10.920000076293945,11.100000381469727,10.920000076293945,11.079999923706055,5.356168746948242,31214577
2015-02-18,11.180000305175781,11.4399995803833,11.180000305175781,11.380000114440918,5.501192569732666,78204507
2015-02-23,11.239999771118164,11.239999771118164,11.020000457763672,11.0600004196167,5.34650182723999,66825875
2015-02-24,11.039999961853027,11.039999961853027,10.84000015258789,10.960000038146973,5.298159599304199,55030902
2015-02-25,10.979999542236328,11.039999961853027,10.84000015258789,10.899999618530273,5.269155502319336,44548847
2015-02-26,10.960000038146973,11.180000305175781,10.920000076293945,11.15999984741211,5.394842147827148,72922494
2015-02-27,11.0,11.239999771118164,11.0,11.140000343322754,5.385173797607422,53928068
2015-03-02,11.180000305175781,11.220000267028809,11.039999961853027,11.180000305175781,5.404510021209717,46334778
2015-03-03,11.039999961853027,11.140000343322754,10.960000038146973,11.0600004196167,5.34650182723999,62125687
2015-03-04,11.119999885559082,11.119999885559082,10.84000015258789,10.960000038146973,5.298159599304199,34935307
2015-03-05,10.880000114440918,10.979999542236328,10.819999694824219,10.880000114440918,5.259487152099609,38853744
2015-03-06,10.800000190734863,10.979999542236328,10.800000190734863,10.9399995803833,5.288491249084473,44022695
2015-03-09,10.880000114440918,10.920000076293945,10.800000190734863,10.859999656677246,5.249819755554199,39416675
2015-03-10,10.739999771118164,10.760000228881836,10.520000457763672,10.600000381469727,5.124133586883545,68926477
2015-03-11,10.460000038146973,10.479999542236328,10.34000015258789,10.380000114440918,5.017782688140869,76576670
2015-03-12,10.399999618530273,10.4399995803833,10.34000015258789,10.380000114440918,5.017782688140869,47482771
2015-03-13,10.380000114440918,10.4399995803833,10.300000190734863,10.34000015258789,4.998445987701416,43512874
2015-03-16,10.300000190734863,10.359999656677246,10.239999771118164,10.279999732971191,4.9694414138793945,50656102
2015-03-17,10.279999732971191,10.319999694824219,10.140000343322754,10.220000267028809,4.940438270568848,43940815
2015-03-18,10.279999732971191,10.460000038146973,10.15999984741211,10.399999618530273,5.027451515197754,49116904
2015-03-19,10.5600004196167,10.619999885559082,10.399999618530273,10.5600004196167,5.10479736328125,46974580
2015-03-20,10.319999694824219,10.579999923706055,10.319999694824219,10.539999961853027,5.095128536224365,46115429
2015-03-23,10.399999618530273,10.479999542236328,10.279999732971191,10.420000076293945,5.037119388580322,49139944
2015-03-24,10.300000190734863,10.420000076293945,10.300000190734863,10.34000015258789,4.998445987701416,29250249
2015-03-25,10.399999618530273,10.420000076293945,10.319999694824219,10.399999618530273,5.027451515197754,32313301
2015-03-26,10.4399995803833,10.680000305175781,10.420000076293945,10.5600004196167,5.10479736328125,66840065
2015-03-27,10.479999542236328,10.640000343322754,10.4399995803833,10.5,5.075791835784912,49837780
2015-03-30,10.859999656677246,10.899999618530273,10.779999732971191,10.800000190734863,5.2208147048950195,96710297
2015-03-31,11.119999885559082,11.140000343322754,10.899999618530273,10.960000038146973,5.298159599304199,111523466
