Date,Open,High,Low,Close,Adj Close,Volume
2012-03-28,7.659999847412109,7.659999847412109,7.28000020980835,7.309999942779541,6.673193454742432,329600
2012-03-29,7.28000020980835,7.409999847412109,7.25,7.369999885559082,6.72796630859375,305428
2012-03-30,7.179999828338623,7.300000190734863,7.159999847412109,7.300000190734863,6.664064884185791,559400
2012-04-02,7.199999809265137,7.199999809265137,6.849999904632568,6.940000057220459,6.33542537689209,442000
2012-04-03,6.940000057220459,6.980000019073486,6.889999866485596,6.949999809265137,6.344554424285889,838200
2012-04-05,6.760000228881836,7.260000228881836,6.739999771118164,7.170000076293945,6.545389175415039,712400
2012-04-10,7.159999847412109,7.159999847412109,6.889999866485596,6.989999771118164,6.381069660186768,573800
2012-04-11,6.949999809265137,6.949999809265137,6.519999980926514,6.739999771118164,6.152848720550537,1015600
2012-04-12,6.710000038146973,6.920000076293945,6.710000038146973,6.800000190734863,6.2076215744018555,565754
2012-04-13,6.989999771118164,7.0,6.760000228881836,6.800000190734863,6.2076215744018555,537400
2012-04-16,6.679999828338623,6.75,6.610000133514404,6.659999847412109,6.079817771911621,446400
2012-04-17,6.679999828338623,6.679999828338623,6.5,6.570000171661377,5.9976582527160645,483606
2012-04-18,6.570000171661377,6.880000114440918,6.570000171661377,6.650000095367432,6.070688247680664,500600
2012-04-19,6.559999942779541,6.769999980926514,6.550000190734863,6.71999979019165,6.134591102600098,242800
2012-04-20,6.699999809265137,6.849999904632568,6.630000114440918,6.760000228881836,6.171106815338135,356396
2012-04-23,6.75,7.119999885559082,6.75,6.909999847412109,6.30803918838501,978400
2012-04-24,6.900000095367432,6.929999828338623,6.710000038146973,6.71999979019165,6.134591102600098,191000
2012-04-25,6.739999771118164,6.820000171661377,6.659999847412109,6.699999809265137,6.116332530975342,143200
2012-04-26,6.739999771118164,6.849999904632568,6.670000076293945,6.75,6.161977291107178,300800
2012-04-27,6.619999885559082,6.900000095367432,6.619999885559082,6.710000038146973,6.125462055206299,240000
2012-04-30,6.800000190734863,6.800000190734863,6.639999866485596,6.679999828338623,6.0980753898620605,141000
2012-05-02,6.690000057220459,6.900000095367432,6.690000057220459,6.820000171661377,6.225880146026611,317200
2012-05-03,6.840000152587891,6.900000095367432,6.730000019073486,6.739999771118164,6.152848720550537,256200
2012-05-04,6.630000114440918,6.679999828338623,6.550000190734863,6.579999923706055,6.006787300109863,387800
2012-05-07,6.380000114440918,6.440000057220459,6.28000020980835,6.360000133514404,5.805952548980713,542000
2012-05-08,6.360000133514404,6.440000057220459,6.260000228881836,6.269999980926514,5.72379207611084,485400
2012-05-09,6.559999942779541,6.619999885559082,6.300000190734863,6.5,5.9337568283081055,627600
2012-05-10,6.619999885559082,6.630000114440918,6.159999847412109,6.159999847412109,5.623374938964844,614000
2012-05-11,6.139999866485596,6.289999961853027,6.079999923706055,6.199999809265137,5.659890651702881,496400
2012-05-14,6.159999847412109,6.159999847412109,5.949999809265137,5.960000038146973,5.440797805786133,614200
2012-05-15,5.900000095367432,5.940000057220459,5.789999961853027,5.900000095367432,5.3860249519348145,343800
2012-05-16,5.760000228881836,5.820000171661377,5.550000190734863,5.599999904632568,5.112159252166748,685800
2012-05-17,5.599999904632568,5.659999847412109,5.519999980926514,5.550000190734863,5.06651496887207,527400
2012-05-18,5.5,5.53000020980835,5.28000020980835,5.420000076293945,4.947839736938477,864600
2012-05-21,5.480000019073486,5.480000019073486,5.300000190734863,5.380000114440918,4.911324977874756,453400
2012-05-22,5.400000095367432,5.670000076293945,5.320000171661377,5.420000076293945,4.947839736938477,804456
2012-05-23,5.420000076293945,5.420000076293945,5.199999809265137,5.269999980926514,4.810906887054443,590800
2012-05-24,5.309999942779541,5.440000057220459,5.309999942779541,5.389999866485596,4.920453071594238,294200
2012-05-25,5.409999847412109,5.420000076293945,5.340000152587891,5.369999885559082,4.902195453643799,141000
2012-05-28,5.349999904632568,5.550000190734863,5.25,5.480000019073486,5.002613067626953,285600
2012-05-29,5.5,5.760000228881836,5.480000019073486,5.699999809265137,5.2034478187561035,341000
2012-05-30,5.710000038146973,5.71999979019165,5.5,5.570000171661377,5.08477258682251,376000
2012-05-31,5.400000095367432,5.53000020980835,5.400000095367432,5.53000020980835,5.048256874084473,200400
2012-06-01,5.53000020980835,5.639999866485596,5.400000095367432,5.400000095367432,4.929581642150879,494804
2012-06-04,5.210000038146973,5.409999847412109,5.210000038146973,5.289999961853027,4.829164981842041,275400
2012-06-05,5.440000057220459,5.449999809265137,5.360000133514404,5.360000133514404,4.893066883087158,86000
2012-06-06,5.5,5.599999904632568,5.360000133514404,5.5,5.020871162414551,253600
2012-06-07,5.690000057220459,5.75,5.519999980926514,5.519999980926514,5.039128303527832,460400
2012-06-08,5.550000190734863,5.650000095367432,5.519999980926514,5.590000152587891,5.103030204772949,318000
2012-06-11,5.5,5.78000020980835,5.5,5.75,5.249093055725098,333600
2012-06-12,5.53000020980835,5.670000076293945,5.53000020980835,5.610000133514404,5.121287822723389,69200
2012-06-13,5.659999847412109,5.75,5.630000114440918,5.670000076293945,5.176061153411865,213800
2012-06-14,5.53000020980835,5.619999885559082,5.53000020980835,5.550000190734863,5.06651496887207,237000
2012-06-15,5.559999942779541,5.71999979019165,5.550000190734863,5.579999923706055,5.093902111053467,209400
2012-06-18,5.800000190734863,5.800000190734863,5.619999885559082,5.699999809265137,5.2034478187561035,251600
2012-06-19,5.699999809265137,5.760000228881836,5.639999866485596,5.679999828338623,5.185190677642822,369000
2012-06-20,5.699999809265137,5.699999809265137,5.610000133514404,5.619999885559082,5.130417346954346,490400
2012-06-21,5.579999923706055,5.590000152587891,5.329999923706055,5.550000190734863,5.06651496887207,413200
2012-06-22,5.440000057220459,5.539999961853027,5.300000190734863,5.349999904632568,4.883937358856201,338000
2012-06-25,5.400000095367432,5.5,5.400000095367432,5.420000076293945,4.947839736938477,84000
2012-06-26,5.420000076293945,5.420000076293945,5.28000020980835,5.400000095367432,4.929581642150879,172400
2012-06-27,5.429999828338623,5.590000152587891,5.309999942779541,5.420000076293945,4.947839736938477,261600
2012-06-28,5.449999809265137,5.539999961853027,5.320000171661377,5.329999923706055,4.86568021774292,191600
2012-06-29,5.349999904632568,5.409999847412109,5.309999942779541,5.380000114440918,4.911324977874756,211655
2012-07-03,5.380000114440918,5.53000020980835,5.380000114440918,5.400000095367432,4.929581642150879,312400
2012-07-04,5.400000095367432,5.5,5.400000095367432,5.409999847412109,4.938710689544678,223046
2012-07-05,5.400000095367432,5.539999961853027,5.400000095367432,5.440000057220459,4.966097831726074,210000
2012-07-06,5.460000038146973,5.53000020980835,5.460000038146973,5.53000020980835,5.048256874084473,113758
2012-07-09,5.480000019073486,5.590000152587891,5.420000076293945,5.449999809265137,4.975225925445557,212000
2012-07-10,5.380000114440918,5.440000057220459,5.289999961853027,5.360000133514404,4.893066883087158,86000
2012-07-11,5.46999979019165,5.46999979019165,5.329999923706055,5.349999904632568,4.883937358856201,200000
2012-07-12,5.230000019073486,5.329999923706055,5.199999809265137,5.25,4.792649745941162,256800
2012-07-13,5.25,5.340000152587891,5.25,5.300000190734863,4.838293552398682,170036
2012-07-16,5.300000190734863,5.300000190734863,5.199999809265137,5.300000190734863,4.838293552398682,128065
2012-07-17,5.199999809265137,5.199999809265137,5.070000171661377,5.119999885559082,4.673974990844727,805200
2012-07-18,5.119999885559082,5.150000095367432,5.0,5.059999942779541,4.619200706481934,459000
2012-07-19,5.059999942779541,5.179999828338623,5.059999942779541,5.059999942779541,4.619200706481934,182600
2012-07-20,5.130000114440918,5.199999809265137,5.130000114440918,5.130000114440918,4.683102607727051,635600
2012-07-23,5.019999980926514,5.099999904632568,4.96999979019165,5.019999980926514,4.582685947418213,302800
2012-07-24,4.940000057220459,5.010000228881836,4.940000057220459,5.010000228881836,4.573556423187256,30400
2012-07-25,4.860000133514404,4.909999847412109,4.820000171661377,4.900000095367432,4.473138809204102,450800
2012-07-26,4.849999904632568,4.920000076293945,4.699999809265137,4.800000190734863,4.3818511962890625,551400
2012-07-27,4.929999828338623,4.929999828338623,4.75,4.769999980926514,4.354464054107666,242500
2012-07-30,4.71999979019165,4.889999866485596,4.550000190734863,4.829999923706055,4.409236907958984,295000
2012-07-31,4.849999904632568,4.940000057220459,4.829999923706055,4.929999828338623,4.50052547454834,318200
2012-08-01,4.929999828338623,5.090000152587891,4.909999847412109,5.0,4.564427852630615,499200
2012-08-02,4.989999771118164,5.010000228881836,4.909999847412109,4.989999771118164,4.555299282073975,126200
2012-08-03,4.880000114440918,4.96999979019165,4.880000114440918,4.889999866485596,4.464010238647461,148800
2012-08-06,4.889999866485596,5.079999923706055,4.889999866485596,4.960000038146973,4.527912616729736,309800
2012-08-07,5.0,5.239999771118164,4.929999828338623,5.039999961853027,4.6009440422058105,805400
2012-08-08,5.099999904632568,5.199999809265137,4.960000038146973,4.980000019073486,4.546170234680176,290200
2012-08-09,5.019999980926514,5.159999847412109,5.010000228881836,5.070000171661377,4.628329753875732,242000
2012-08-10,5.070000171661377,5.110000133514404,4.989999771118164,5.110000133514404,4.664844989776611,220000
2012-08-13,5.079999923706055,5.079999923706055,5.0,5.070000171661377,4.628329753875732,184000
2012-08-14,5.039999961853027,5.039999961853027,4.949999809265137,5.0,4.564427852630615,236600
2012-08-15,4.800000190734863,4.949999809265137,4.900000095367432,4.900000095367432,4.473138809204102,163800
2012-08-16,4.960000038146973,5.139999866485596,4.960000038146973,4.980000019073486,4.546170234680176,442600
2012-08-17,4.960000038146973,5.03000020980835,4.900000095367432,5.03000020980835,4.591814041137695,303800
2012-08-20,5.0,5.019999980926514,4.960000038146973,5.019999980926514,4.582685947418213,28600
2012-08-21,5.050000190734863,5.090000152587891,5.010000228881836,5.019999980926514,4.582685947418213,106000
2012-08-22,5.0,5.0,4.900000095367432,4.909999847412109,4.482268810272217,84600
2012-08-23,4.949999809265137,5.050000190734863,4.940000057220459,5.0,4.564427852630615,81600
2012-08-24,5.0,5.0,4.929999828338623,4.96999979019165,4.537041664123535,43200
2012-08-27,4.900000095367432,5.0,4.900000095367432,4.929999828338623,4.50052547454834,239200
2012-08-28,4.829999923706055,4.96999979019165,4.829999923706055,4.909999847412109,4.482268810272217,66000
2012-08-29,4.920000076293945,5.019999980926514,4.849999904632568,4.949999809265137,4.518783092498779,91200
2012-08-30,4.900000095367432,4.96999979019165,4.869999885559082,4.880000114440918,4.454881191253662,98000
2012-08-31,4.860000133514404,4.860000133514404,4.71999979019165,4.730000019073486,4.317948818206787,587000
2012-09-03,4.900000095367432,4.900000095367432,4.739999771118164,4.800000190734863,4.3818511962890625,42600
2012-09-04,4.800000190734863,4.900000095367432,4.679999828338623,4.739999771118164,4.327077388763428,233800
2012-09-05,4.650000095367432,4.78000020980835,4.650000095367432,4.670000076293945,4.263175010681152,98000
2012-09-06,4.909999847412109,4.909999847412109,4.650000095367432,4.71999979019165,4.308819770812988,115200
2012-09-07,4.769999980926514,4.949999809265137,4.739999771118164,4.900000095367432,4.473138809204102,299000
2012-09-10,4.900000095367432,4.96999979019165,4.900000095367432,4.900000095367432,4.473138809204102,126000
2012-09-11,4.96999979019165,5.199999809265137,4.96999979019165,5.090000152587891,4.646587371826172,737200
2012-09-12,5.050000190734863,5.099999904632568,4.980000019073486,5.050000190734863,4.610071659088135,312600
2012-09-13,5.010000228881836,5.269999980926514,4.900000095367432,5.199999809265137,4.747004985809326,893400
2012-09-14,5.300000190734863,5.329999923706055,5.210000038146973,5.289999961853027,4.829164981842041,917200
2012-09-17,5.289999961853027,5.400000095367432,5.099999904632568,5.159999847412109,4.710489273071289,719400
2012-09-18,5.150000095367432,5.199999809265137,5.070000171661377,5.070000171661377,4.628329753875732,210400
2012-09-19,5.070000171661377,5.28000020980835,5.019999980926514,5.260000228881836,4.801778316497803,340400
2012-09-20,5.28000020980835,5.519999980926514,5.28000020980835,5.440000057220459,4.966097831726074,2364200
2012-09-21,5.5,5.639999866485596,5.480000019073486,5.550000190734863,5.06651496887207,2404400
2012-09-24,5.559999942779541,5.559999942779541,5.349999904632568,5.400000095367432,4.929581642150879,828029
2012-09-25,5.309999942779541,5.329999923706055,5.25,5.320000171661377,4.856551647186279,426000
2012-09-26,5.21999979019165,5.239999771118164,5.079999923706055,5.090000152587891,4.646587371826172,444400
2012-09-27,5.070000171661377,5.300000190734863,5.070000171661377,5.269999980926514,4.810906887054443,689400
2012-09-28,5.349999904632568,5.400000095367432,5.289999961853027,5.340000152587891,4.874809265136719,643200
2012-10-03,5.25,5.25,5.099999904632568,5.159999847412109,4.710489273071289,646200
2012-10-04,5.130000114440918,5.230000019073486,5.110000133514404,5.199999809265137,4.747004985809326,253000
2012-10-05,5.210000038146973,5.360000133514404,5.210000038146973,5.360000133514404,4.893066883087158,457200
2012-10-08,5.300000190734863,5.309999942779541,5.210000038146973,5.210000038146973,4.756133079528809,214200
2012-10-09,5.099999904632568,5.349999904632568,5.099999904632568,5.320000171661377,4.856551647186279,592400
2012-10-10,5.300000190734863,5.300000190734863,5.239999771118164,5.300000190734863,4.838293552398682,76600
2012-10-11,5.340000152587891,5.420000076293945,5.239999771118164,5.28000020980835,4.820035934448242,246600
2012-10-12,5.340000152587891,5.550000190734863,5.340000152587891,5.440000057220459,4.966097831726074,681200
2012-10-15,5.449999809265137,5.5,5.369999885559082,5.420000076293945,4.947839736938477,217800
2012-10-16,5.380000114440918,5.539999961853027,5.380000114440918,5.46999979019165,4.993484020233154,485800
2012-10-17,5.449999809265137,5.590000152587891,5.449999809265137,5.579999923706055,5.093902111053467,661400
2012-10-18,5.579999923706055,5.840000152587891,5.579999923706055,5.800000190734863,5.294737339019775,1517200
2012-10-19,5.769999980926514,5.940000057220459,5.769999980926514,5.849999904632568,5.340381145477295,1060200
2012-10-22,5.880000114440918,5.980000019073486,5.820000171661377,5.940000057220459,5.422540187835693,1483000
2012-10-24,5.849999904632568,6.25,5.849999904632568,6.210000038146973,5.66901969909668,2149200
2012-10-25,6.239999771118164,6.239999771118164,5.869999885559082,5.880000114440918,5.367766857147217,956800
2012-10-26,5.980000019073486,5.980000019073486,5.679999828338623,5.679999828338623,5.185190677642822,720200
2012-10-29,5.659999847412109,5.739999771118164,5.619999885559082,5.739999771118164,5.239962577819824,370800
2012-10-30,5.679999828338623,5.75,5.599999904632568,5.599999904632568,5.112159252166748,438200
2012-10-31,5.639999866485596,5.869999885559082,5.639999866485596,5.829999923706055,5.322122573852539,379600
2012-11-01,5.800000190734863,5.980000019073486,5.75,5.900000095367432,5.3860249519348145,510200
2012-11-02,6.0,6.099999904632568,5.800000190734863,5.909999847412109,5.395153522491455,659200
2012-11-05,5.909999847412109,6.019999980926514,5.769999980926514,5.840000152587891,5.331252098083496,456000
2012-11-06,5.869999885559082,5.900000095367432,5.699999809265137,5.820000171661377,5.312994480133057,440000
2012-11-07,5.820000171661377,6.050000190734863,5.809999942779541,6.019999980926514,5.495572090148926,647200
2012-11-08,5.949999809265137,5.960000038146973,5.809999942779541,5.840000152587891,5.331252098083496,637400
2012-11-09,5.800000190734863,5.869999885559082,5.690000057220459,5.71999979019165,5.221705436706543,325400
2012-11-12,5.71999979019165,5.739999771118164,5.659999847412109,5.670000076293945,5.176061153411865,195800
2012-11-13,5.650000095367432,5.650000095367432,5.5,5.559999942779541,5.075643539428711,506800
2012-11-14,5.599999904632568,5.610000133514404,5.449999809265137,5.539999961853027,5.05738639831543,453200
2012-11-15,5.460000038146973,5.619999885559082,5.460000038146973,5.53000020980835,5.048256874084473,371600
2012-11-16,5.5,5.53000020980835,5.429999828338623,5.449999809265137,4.975225925445557,304800
2012-11-19,5.449999809265137,5.659999847412109,5.449999809265137,5.579999923706055,5.093902111053467,159800
2012-11-20,5.710000038146973,5.710000038146973,5.5,5.489999771118164,5.011741638183594,131800
2012-11-21,5.510000228881836,5.559999942779541,5.5,5.559999942779541,5.075643539428711,54400
2012-11-22,5.5,5.599999904632568,5.489999771118164,5.550000190734863,5.06651496887207,85800
2012-11-23,5.570000171661377,5.699999809265137,5.570000171661377,5.679999828338623,5.185190677642822,299800
2012-11-26,5.699999809265137,5.840000152587891,5.670000076293945,5.699999809265137,5.2034478187561035,240800
2012-11-27,5.670000076293945,5.699999809265137,5.619999885559082,5.630000114440918,5.139545917510986,89600
2012-11-28,5.630000114440918,5.630000114440918,5.559999942779541,5.599999904632568,5.112159252166748,81800
2012-11-29,5.599999904632568,5.679999828338623,5.559999942779541,5.570000171661377,5.08477258682251,289200
2012-11-30,5.670000076293945,5.75,5.639999866485596,5.699999809265137,5.2034478187561035,550400
2012-12-03,5.75,5.75,5.559999942779541,5.559999942779541,5.075643539428711,201200
2012-12-04,5.579999923706055,5.679999828338623,5.449999809265137,5.53000020980835,5.048256874084473,250400
2012-12-05,5.650000095367432,5.739999771118164,5.579999923706055,5.71999979019165,5.221705436706543,372200
2012-12-06,5.739999771118164,5.78000020980835,5.599999904632568,5.75,5.249093055725098,398000
2012-12-07,5.75,5.880000114440918,5.71999979019165,5.860000133514404,5.3495097160339355,451400
2012-12-10,5.880000114440918,5.889999866485596,5.75,5.809999942779541,5.303864479064941,201800
2012-12-11,5.78000020980835,5.900000095367432,5.75,5.789999961853027,5.28560733795166,774000
2012-12-12,5.769999980926514,5.960000038146973,5.769999980926514,5.840000152587891,5.331252098083496,733800
2012-12-13,5.849999904632568,5.940000057220459,5.829999923706055,5.849999904632568,5.340381145477295,358000
2012-12-14,5.849999904632568,6.199999809265137,5.849999904632568,6.159999847412109,5.623374938964844,1655800
2012-12-17,6.150000095367432,6.150000095367432,5.96999979019165,6.039999961853027,5.513829708099365,456800
2012-12-18,6.099999904632568,6.150000095367432,6.059999942779541,6.070000171661377,5.541214466094971,411600
2012-12-19,6.079999923706055,6.289999961853027,6.050000190734863,6.239999771118164,5.696404933929443,1004200
2012-12-20,6.179999828338623,6.420000076293945,6.159999847412109,6.349999904632568,5.796823501586914,677600
2012-12-21,6.360000133514404,6.579999923706055,6.329999923706055,6.369999885559082,5.815080642700195,1317400
2012-12-24,6.369999885559082,6.389999866485596,6.199999809265137,6.260000228881836,5.714664459228516,191000
2012-12-27,6.260000228881836,6.429999828338623,6.260000228881836,6.300000190734863,5.7511796951293945,527400
2012-12-28,6.5,6.5,6.300000190734863,6.449999809265137,5.8881120681762695,656600
2012-12-31,6.420000076293945,6.659999847412109,6.400000095367432,6.650000095367432,6.070688247680664,469400
2013-01-02,6.650000095367432,6.889999866485596,6.650000095367432,6.889999866485596,6.28978157043457,947800
2013-01-03,6.900000095367432,6.989999771118164,6.78000020980835,6.849999904632568,6.253265380859375,1013600
2013-01-04,6.849999904632568,6.909999847412109,6.789999961853027,6.820000171661377,6.225880146026611,837400
2013-01-07,6.800000190734863,6.900000095367432,6.699999809265137,6.809999942779541,6.216750621795654,1229800
2013-01-08,6.760000228881836,7.039999961853027,6.699999809265137,6.820000171661377,6.225880146026611,1512800
2013-01-09,6.820000171661377,7.039999961853027,6.840000152587891,6.989999771118164,6.381069660186768,770344
2013-01-10,6.980000019073486,7.309999942779541,6.900000095367432,7.110000133514404,6.490616321563721,3126600
2013-01-11,7.150000095367432,7.239999771118164,6.769999980926514,6.869999885559082,6.271523475646973,1114600
2013-01-14,6.829999923706055,7.309999942779541,6.789999961853027,7.260000228881836,6.627549648284912,1130200
2013-01-15,7.260000228881836,7.5,7.139999866485596,7.139999866485596,6.518002986907959,1365800
2013-01-16,7.25,7.809999942779541,7.150000095367432,7.699999809265137,7.0292181968688965,3737600
2013-01-17,7.739999771118164,7.849999904632568,7.360000133514404,7.380000114440918,6.737095832824707,2690200
2013-01-18,7.539999961853027,7.599999904632568,7.340000152587891,7.380000114440918,6.737095832824707,1118600
2013-01-21,7.380000114440918,7.5,7.329999923706055,7.349999904632568,6.709709167480469,602000
2013-01-22,7.309999942779541,7.309999942779541,7.0,7.079999923706055,6.463230133056641,2235200
2013-01-23,7.03000020980835,7.090000152587891,6.860000133514404,6.900000095367432,6.298910140991211,1683400
2013-01-24,6.900000095367432,6.96999979019165,6.699999809265137,6.75,6.161977291107178,796600
2013-01-25,6.75,6.760000228881836,6.199999809265137,6.380000114440918,5.8242106437683105,2493400
2013-01-28,6.380000114440918,6.559999942779541,6.400000095367432,6.519999980926514,5.952013969421387,858400
2013-01-29,6.5,6.699999809265137,6.340000152587891,6.650000095367432,6.070688247680664,861000
2013-01-30,6.809999942779541,6.809999942779541,6.53000020980835,6.53000020980835,5.961142063140869,672500
2013-01-31,6.5,6.519999980926514,6.420000076293945,6.5,5.9337568283081055,707400
2013-02-01,6.429999828338623,6.769999980926514,6.429999828338623,6.710000038146973,6.125462055206299,540600
2013-02-04,6.769999980926514,6.800000190734863,6.599999904632568,6.789999961853027,6.198492527008057,387400
2013-02-05,6.579999923706055,6.789999961853027,6.579999923706055,6.699999809265137,6.116332530975342,469400
2013-02-06,6.739999771118164,6.789999961853027,6.550000190734863,6.699999809265137,6.116332530975342,552200
2013-02-07,6.610000133514404,6.610000133514404,6.420000076293945,6.519999980926514,5.952013969421387,458000
2013-02-08,6.5,6.650000095367432,6.5,6.559999942779541,5.988529682159424,293200
2013-02-14,6.579999923706055,6.579999923706055,6.360000133514404,6.570000171661377,5.9976582527160645,424000
2013-02-15,6.550000190734863,6.760000228881836,6.550000190734863,6.71999979019165,6.134591102600098,365800
2013-02-18,6.639999866485596,6.659999847412109,6.619999885559082,6.639999866485596,6.061560153961182,130600
2013-02-19,6.650000095367432,6.690000057220459,6.5,6.5,5.9337568283081055,246800
2013-02-20,6.559999942779541,6.659999847412109,6.5,6.659999847412109,6.079817771911621,154600
2013-02-21,6.679999828338623,6.820000171661377,6.329999923706055,6.429999828338623,5.86985445022583,781200
2013-02-22,6.300000190734863,6.539999961853027,6.25,6.300000190734863,5.7511796951293945,1751200
2013-02-25,6.300000190734863,6.380000114440918,6.300000190734863,6.360000133514404,5.805952548980713,450300
2013-02-26,6.320000171661377,6.480000019073486,6.28000020980835,6.340000152587891,5.787693977355957,396600
2013-02-27,6.340000152587891,6.400000095367432,6.230000019073486,6.25,5.705535411834717,457400
2013-02-28,6.380000114440918,6.460000038146973,6.309999942779541,6.449999809265137,5.8881120681762695,410000
2013-03-01,6.389999866485596,6.5,6.380000114440918,6.5,5.9337568283081055,267705
2013-03-04,6.5,6.5,6.269999980926514,6.340000152587891,5.787693977355957,427200
2013-03-05,6.340000152587891,6.400000095367432,6.239999771118164,6.329999923706055,5.778565883636475,335200
2013-03-06,6.360000133514404,6.679999828338623,6.360000133514404,6.619999885559082,6.043302536010742,1028000
2013-03-07,6.800000190734863,6.869999885559082,6.690000057220459,6.829999923706055,6.235008716583252,955800
2013-03-08,6.849999904632568,7.139999866485596,6.849999904632568,7.0,6.390198230743408,2160800
2013-03-11,7.090000152587891,7.179999828338623,7.0,7.0,6.390198230743408,783800
2013-03-12,7.0,7.050000190734863,6.900000095367432,7.0,6.390198230743408,1635400
2013-03-13,7.03000020980835,7.03000020980835,6.880000114440918,6.989999771118164,6.381069660186768,1094800
2013-03-14,6.920000076293945,7.019999980926514,6.920000076293945,7.0,6.390198230743408,483800
2013-03-15,7.019999980926514,7.119999885559082,7.0,7.099999904632568,6.481487274169922,1145200
2013-03-18,7.050000190734863,7.050000190734863,6.989999771118164,7.0,6.390198230743408,1122000
2013-03-19,7.019999980926514,7.199999809265137,6.989999771118164,7.019999980926514,6.408456325531006,227200
2013-03-20,7.010000228881836,7.019999980926514,6.75,6.940000057220459,6.33542537689209,275800
2013-03-21,6.769999980926514,6.949999809265137,6.75,6.840000152587891,6.244137287139893,245200
2013-03-22,6.840000152587891,6.909999847412109,6.71999979019165,6.760000228881836,6.171106815338135,138800
2013-03-25,6.809999942779541,6.880000114440918,6.769999980926514,6.78000020980835,6.189364910125732,134600
2013-03-26,6.679999828338623,6.760000228881836,6.630000114440918,6.670000076293945,6.088946342468262,276600
2013-03-27,6.670000076293945,6.900000095367432,6.590000152587891,6.710000038146973,6.125462055206299,318600
2013-03-28,6.599999904632568,6.599999904632568,6.380000114440918,6.46999979019165,5.906369209289551,249000
2013-04-02,6.46999979019165,6.599999904632568,6.380000114440918,6.510000228881836,5.942885398864746,163600
2013-04-03,6.420000076293945,6.579999923706055,6.309999942779541,6.420000076293945,5.860724925994873,453000
2013-04-05,6.420000076293945,6.420000076293945,6.25,6.25,5.705535411834717,221800
2013-04-08,6.199999809265137,6.579999923706055,6.059999942779541,6.380000114440918,5.8242106437683105,302600
2013-04-09,6.340000152587891,7.059999942779541,6.340000152587891,6.869999885559082,6.271523475646973,420000
2013-04-10,6.800000190734863,7.099999904632568,6.300000190734863,7.0,6.390198230743408,607600
2013-04-11,7.0,7.079999923706055,6.760000228881836,6.900000095367432,6.298910140991211,653600
2013-04-12,6.800000190734863,7.019999980926514,6.800000190734863,6.900000095367432,6.298910140991211,802200
2013-04-15,6.820000171661377,6.900000095367432,6.690000057220459,6.880000114440918,6.28065299987793,230600
2013-04-16,6.599999904632568,6.869999885559082,6.599999904632568,6.760000228881836,6.171106815338135,284400
2013-04-17,6.75,6.849999904632568,6.75,6.800000190734863,6.2076215744018555,70600
2013-04-18,6.800000190734863,6.800000190734863,6.539999961853027,6.699999809265137,6.116332530975342,265200
2013-04-19,6.75,7.010000228881836,6.650000095367432,6.800000190734863,6.2076215744018555,249400
2013-04-22,6.699999809265137,6.760000228881836,6.599999904632568,6.75,6.161977291107178,317400
2013-04-23,6.650000095367432,7.0,6.650000095367432,6.840000152587891,6.244137287139893,307200
2013-04-24,6.840000152587891,7.0,6.809999942779541,6.989999771118164,6.381069660186768,312800
2013-04-25,6.829999923706055,7.0,6.809999942779541,6.989999771118164,6.381069660186768,291400
2013-04-26,6.96999979019165,6.96999979019165,6.849999904632568,6.940000057220459,6.33542537689209,136200
2013-04-29,6.920000076293945,6.920000076293945,6.610000133514404,6.760000228881836,6.171106815338135,547000
2013-04-30,6.760000228881836,6.889999866485596,6.650000095367432,6.869999885559082,6.271523475646973,387400
2013-05-02,6.75,6.880000114440918,6.710000038146973,6.869999885559082,6.271523475646973,48600
2013-05-03,6.909999847412109,6.909999847412109,6.71999979019165,6.820000171661377,6.225880146026611,187600
2013-05-06,6.800000190734863,6.940000057220459,6.789999961853027,6.880000114440918,6.28065299987793,127000
2013-05-07,6.840000152587891,7.099999904632568,6.820000171661377,6.980000019073486,6.371941089630127,1080400
2013-05-08,7.0,7.25,6.980000019073486,7.170000076293945,6.545389175415039,1738400
2013-05-09,7.130000114440918,7.21999979019165,7.099999904632568,7.179999828338623,6.554518222808838,451100
2013-05-10,7.199999809265137,7.380000114440918,7.110000133514404,7.289999961853027,6.654935359954834,468200
2013-05-13,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.654935359954834,0
2013-05-14,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.654935359954834,0
2013-05-15,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.654935359954834,0
2013-05-16,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.654935359954834,0
2013-05-20,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.654935359954834,0
2013-05-21,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.654935359954834,0
2013-05-22,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.654935359954834,0
2013-05-23,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.654935359954834,0
2013-05-24,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.654935359954834,0
2013-05-27,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.654935359954834,0
2013-05-28,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.654935359954834,0
