Date,Open,High,Low,Close,Adj Close,Volume
2013-06-14,2.5299999713897705,2.549999952316284,2.509999990463257,2.5299999713897705,1.3841185569763184,270000
2013-06-17,2.5299999713897705,2.5299999713897705,2.4800000190734863,2.5299999713897705,1.3841185569763184,102800
2013-06-18,2.490000009536743,2.5299999713897705,2.4600000381469727,2.5199999809265137,1.3786476850509644,82000
2013-06-19,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.3786476850509644,2000
2013-06-20,2.5,2.6700000762939453,2.5,2.5999999046325684,1.4224146604537964,202000
2013-06-21,2.5,2.549999952316284,2.5,2.5399999618530273,1.3895891904830933,382800
2013-06-24,2.450000047683716,2.5399999618530273,2.4000000953674316,2.4100000858306885,1.318468689918518,368000
2013-06-25,2.4100000858306885,2.4800000190734863,2.3399999141693115,2.450000047683716,1.3403518199920654,360000
2013-06-26,2.5199999809265137,2.549999952316284,2.4800000190734863,2.5,1.367706060409546,414000
2013-06-27,2.5,2.5999999046325684,2.440000057220459,2.5,1.367706060409546,763200
2013-06-28,2.4600000381469727,2.700000047683716,2.4600000381469727,2.5299999713897705,1.3841185569763184,1182000
2013-07-02,2.5299999713897705,2.5899999141693115,2.490000009536743,2.5399999618530273,1.3895891904830933,376800
2013-07-03,2.5,2.5199999809265137,2.4600000381469727,2.5,1.367706060409546,550000
2013-07-04,2.5,2.509999990463257,2.490000009536743,2.509999990463257,1.3731769323349,963200
2013-07-05,2.5,2.5399999618530273,2.5,2.509999990463257,1.3731769323349,834015
2013-07-08,2.4800000190734863,2.509999990463257,2.450000047683716,2.4600000381469727,1.345822811126709,426000
2013-07-09,2.4800000190734863,2.509999990463257,2.450000047683716,2.4800000190734863,1.3567641973495483,786000
2013-07-10,2.4800000190734863,2.490000009536743,2.4200000762939453,2.430000066757202,1.329410433769226,1218000
2013-07-11,2.4200000762939453,2.4200000762939453,2.380000114440918,2.390000104904175,1.3075271844863892,1666000
2013-07-12,2.4000000953674316,2.4100000858306885,2.359999895095825,2.390000104904175,1.3075271844863892,1068400
2013-07-15,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.3020563125610352,136000
2013-07-16,2.380000114440918,2.380000114440918,2.3499999046325684,2.359999895095825,1.2911146879196167,762000
2013-07-17,2.359999895095825,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.3129979372024536,368000
2013-07-18,2.430000066757202,2.4800000190734863,2.4100000858306885,2.4600000381469727,1.345822811126709,428000
2013-07-19,2.440000057220459,2.440000057220459,2.3399999141693115,2.4000000953674316,1.3129979372024536,452400
2013-07-22,2.369999885559082,2.4200000762939453,2.369999885559082,2.4200000762939453,1.323939561843872,246000
2013-07-23,2.4200000762939453,2.440000057220459,2.380000114440918,2.430000066757202,1.329410433769226,503600
2013-07-24,2.4700000286102295,2.4800000190734863,2.4000000953674316,2.4200000762939453,1.323939561843872,321200
2013-07-25,2.4000000953674316,2.430000066757202,2.390000104904175,2.4100000858306885,1.318468689918518,329600
2013-07-26,2.4000000953674316,2.4000000953674316,2.390000104904175,2.4000000953674316,1.3129979372024536,1028800
2013-07-29,2.380000114440918,2.390000104904175,2.369999885559082,2.380000114440918,1.3020563125610352,561200
2013-07-30,2.380000114440918,2.4200000762939453,2.380000114440918,2.4000000953674316,1.3129979372024536,104000
2013-07-31,2.380000114440918,2.4200000762939453,2.369999885559082,2.369999885559082,1.2965853214263916,606000
2013-08-01,2.369999885559082,2.4000000953674316,2.369999885559082,2.4000000953674316,1.3129979372024536,1145095
2013-08-02,2.4000000953674316,2.4000000953674316,2.390000104904175,2.4000000953674316,1.3129979372024536,206800
2013-08-05,2.4100000858306885,2.4200000762939453,2.369999885559082,2.390000104904175,1.3075271844863892,1002400
2013-08-06,2.390000104904175,2.440000057220459,2.380000114440918,2.390000104904175,1.3075271844863892,898000
2013-08-07,2.4000000953674316,2.4000000953674316,2.369999885559082,2.390000104904175,1.3075271844863892,404000
2013-08-08,2.380000114440918,2.4000000953674316,2.369999885559082,2.380000114440918,1.3020563125610352,484000
2013-08-09,2.380000114440918,2.4000000953674316,2.380000114440918,2.380000114440918,1.3020563125610352,529600
2013-08-12,2.4000000953674316,2.4600000381469727,2.390000104904175,2.4000000953674316,1.3129979372024536,1074000
2013-08-13,2.4000000953674316,2.4000000953674316,2.390000104904175,2.4000000953674316,1.3129979372024536,914000
2013-08-14,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.3129979372024536,0
2013-08-15,2.390000104904175,2.4100000858306885,2.380000114440918,2.390000104904175,1.3075271844863892,820000
2013-08-16,2.359999895095825,2.369999885559082,2.3499999046325684,2.359999895095825,1.3187026977539062,1002800
2013-08-19,2.3499999046325684,2.359999895095825,2.3499999046325684,2.3499999046325684,1.3131147623062134,156000
2013-08-20,2.3499999046325684,2.390000104904175,2.3299999237060547,2.3399999141693115,1.3075271844863892,728000
2013-08-21,2.3399999141693115,2.430000066757202,2.3299999237060547,2.359999895095825,1.3187026977539062,890100
2013-08-22,2.359999895095825,2.359999895095825,2.3299999237060547,2.3399999141693115,1.3075271844863892,242000
2013-08-23,2.3499999046325684,2.3499999046325684,2.319999933242798,2.3299999237060547,1.3019392490386963,498000
2013-08-26,2.3299999237060547,2.3399999141693115,2.319999933242798,2.3299999237060547,1.3019392490386963,154400
2013-08-27,2.3299999237060547,2.3299999237060547,2.309999942779541,2.319999933242798,1.2963517904281616,188000
2013-08-28,2.319999933242798,2.3299999237060547,2.2899999618530273,2.2899999618530273,1.2795883417129517,880800
2013-08-29,2.299999952316284,2.3499999046325684,2.2899999618530273,2.299999952316284,1.285176157951355,832000
2013-08-30,2.309999942779541,2.380000114440918,2.299999952316284,2.369999885559082,1.324290156364441,4714000
2013-09-02,2.369999885559082,2.390000104904175,2.3399999141693115,2.3399999141693115,1.3075271844863892,338000
2013-09-03,2.3399999141693115,2.369999885559082,2.3299999237060547,2.3299999237060547,1.3019392490386963,430000
2013-09-04,2.309999942779541,2.3499999046325684,2.309999942779541,2.3499999046325684,1.3131147623062134,240000
2013-09-05,2.3499999046325684,2.369999885559082,2.3399999141693115,2.3499999046325684,1.3131147623062134,508000
2013-09-06,2.3399999141693115,2.369999885559082,2.3399999141693115,2.359999895095825,1.3187026977539062,512000
2013-09-09,2.369999885559082,2.369999885559082,2.319999933242798,2.3399999141693115,1.3075271844863892,573600
2013-09-10,2.3399999141693115,2.369999885559082,2.3399999141693115,2.3499999046325684,1.3131147623062134,556000
2013-09-11,2.3499999046325684,2.4100000858306885,2.3499999046325684,2.4000000953674316,1.3410533666610718,1003700
2013-09-12,2.369999885559082,2.450000047683716,2.359999895095825,2.440000057220459,1.363404393196106,864300
2013-09-13,2.450000047683716,2.509999990463257,2.430000066757202,2.450000047683716,1.3689918518066406,1520000
2013-09-16,2.450000047683716,2.490000009536743,2.450000047683716,2.4800000190734863,1.3857550621032715,460000
2013-09-17,2.430000066757202,2.5,2.430000066757202,2.5,1.396930456161499,688000
2013-09-18,2.5,2.690000057220459,2.490000009536743,2.6500000953674316,1.4807465076446533,2302000
2013-09-19,2.6700000762939453,2.7699999809265137,2.6700000762939453,2.680000066757202,1.4975100755691528,2152000
2013-09-23,2.5799999237060547,2.619999885559082,2.5799999237060547,2.619999885559082,1.463983178138733,79200
2013-09-24,2.619999885559082,2.680000066757202,2.5999999046325684,2.630000114440918,1.4695712327957153,2868600
2013-09-25,2.619999885559082,2.6600000858306885,2.609999895095825,2.619999885559082,1.463983178138733,544000
2013-09-26,2.609999895095825,2.630000114440918,2.5899999141693115,2.609999895095825,1.4583953619003296,362000
2013-09-27,2.5799999237060547,2.5899999141693115,2.5799999237060547,2.5899999141693115,1.447219967842102,92000
2013-09-30,2.5799999237060547,2.5999999046325684,2.559999942779541,2.559999942779541,1.4304567575454712,312000
2013-10-02,2.569999933242798,2.5999999046325684,2.559999942779541,2.5799999237060547,1.4416320323944092,441200
2013-10-03,2.5999999046325684,2.609999895095825,2.569999933242798,2.5899999141693115,1.447219967842102,194400
2013-10-04,2.5999999046325684,2.619999885559082,2.5799999237060547,2.5799999237060547,1.4416320323944092,280000
2013-10-07,2.569999933242798,2.5799999237060547,2.559999942779541,2.559999942779541,1.4304567575454712,400800
2013-10-08,2.549999952316284,2.569999933242798,2.549999952316284,2.569999933242798,1.436044692993164,46000
2013-10-09,2.569999933242798,2.5899999141693115,2.559999942779541,2.559999942779541,1.4304567575454712,83600
2013-10-10,2.549999952316284,2.549999952316284,2.4600000381469727,2.490000009536743,1.3913428783416748,306000
2013-10-11,2.5,2.509999990463257,2.440000057220459,2.509999990463257,1.402518391609192,176000
2013-10-15,2.5199999809265137,2.5399999618530273,2.4600000381469727,2.5,1.396930456161499,209600
2013-10-16,2.490000009536743,2.490000009536743,2.4600000381469727,2.4800000190734863,1.3857550621032715,277600
2013-10-17,2.4600000381469727,2.4800000190734863,2.4600000381469727,2.4800000190734863,1.3857550621032715,106000
2013-10-18,2.5,2.490000009536743,2.440000057220459,2.4700000286102295,1.3801676034927368,161900
2013-10-21,2.5199999809265137,2.5199999809265137,2.430000066757202,2.4800000190734863,1.3857550621032715,94000
2013-10-22,2.4800000190734863,2.5,2.4600000381469727,2.4800000190734863,1.3857550621032715,401200
2013-10-23,2.5,2.559999942779541,2.4700000286102295,2.559999942779541,1.4304567575454712,854000
2013-10-24,2.559999942779541,2.5899999141693115,2.490000009536743,2.549999952316284,1.424869418144226,1094400
2013-10-25,2.5199999809265137,2.5199999809265137,2.430000066757202,2.440000057220459,1.363404393196106,492000
2013-10-28,2.440000057220459,2.4600000381469727,2.440000057220459,2.4600000381469727,1.374579668045044,150000
2013-10-29,2.4600000381469727,2.5399999618530273,2.4600000381469727,2.5399999618530273,1.4192816019058228,374700
2013-10-30,2.5399999618530273,2.5399999618530273,2.490000009536743,2.490000009536743,1.3913428783416748,122800
2013-10-31,2.4800000190734863,2.5,2.4800000190734863,2.4800000190734863,1.3857550621032715,64000
2013-11-01,2.5199999809265137,2.5399999618530273,2.5,2.5,1.396930456161499,192000
2013-11-04,2.5,2.5899999141693115,2.5,2.5899999141693115,1.447219967842102,218800
2013-11-05,2.569999933242798,2.569999933242798,2.5,2.509999990463257,1.402518391609192,258000
2013-11-06,2.5,2.5,2.4800000190734863,2.5,1.396930456161499,306000
2013-11-07,2.490000009536743,2.5,2.440000057220459,2.4800000190734863,1.3857550621032715,298000
2013-11-08,2.4700000286102295,2.490000009536743,2.4100000858306885,2.4600000381469727,1.374579668045044,567360
2013-11-11,2.390000104904175,2.390000104904175,2.299999952316284,2.359999895095825,1.3187026977539062,1252000
2013-11-12,2.299999952316284,2.299999952316284,2.2100000381469727,2.259999990463257,1.2628253698349,824800
2013-11-13,2.259999990463257,2.299999952316284,2.25,2.299999952316284,1.285176157951355,218000
2013-11-14,2.299999952316284,2.3499999046325684,2.2699999809265137,2.3299999237060547,1.3019392490386963,228000
2013-11-15,2.319999933242798,2.3499999046325684,2.319999933242798,2.3499999046325684,1.3131147623062134,212720
2013-11-18,2.3499999046325684,2.380000114440918,2.3299999237060547,2.380000114440918,1.3298778533935547,214000
2013-11-19,2.3399999141693115,2.3399999141693115,2.259999990463257,2.319999933242798,1.2963517904281616,442000
2013-11-20,2.319999933242798,2.319999933242798,2.2899999618530273,2.299999952316284,1.285176157951355,534720
2013-11-21,2.2899999618530273,2.319999933242798,2.259999990463257,2.2699999809265137,1.2684130668640137,1536000
2013-11-22,2.2300000190734863,2.25,2.190000057220459,2.200000047683716,1.2292989492416382,1656000
2013-11-25,2.2100000381469727,2.25,2.1500000953674316,2.190000057220459,1.2237112522125244,1856000
2013-11-26,2.190000057220459,2.200000047683716,2.0899999141693115,2.0999999046325684,1.1734215021133423,4484059
2013-11-27,2.119999885559082,2.1500000953674316,2.0799999237060547,2.0899999141693115,1.1678340435028076,2264667
2013-11-28,2.0799999237060547,2.0799999237060547,2.049999952316284,2.049999952316284,1.1454830169677734,2352400
2013-11-29,2.059999942779541,2.069999933242798,2.049999952316284,2.059999942779541,1.1510707139968872,2292800
2013-12-02,2.049999952316284,2.059999942779541,2.0299999713897705,2.0399999618530273,1.1398952007293701,1095600
2013-12-03,2.0399999618530273,2.069999933242798,2.0399999618530273,2.069999933242798,1.1566585302352905,1102400
2013-12-04,2.049999952316284,2.0799999237060547,2.049999952316284,2.069999933242798,1.1566585302352905,630000
2013-12-05,2.059999942779541,2.0799999237060547,2.059999942779541,2.069999933242798,1.1566585302352905,614200
2013-12-06,2.0799999237060547,2.0799999237060547,2.059999942779541,2.069999933242798,1.1566585302352905,1173000
2013-12-09,2.069999933242798,2.0999999046325684,2.069999933242798,2.0799999237060547,1.1664725542068481,1004000
2013-12-10,2.069999933242798,2.200000047683716,2.069999933242798,2.180000066757202,1.2225531339645386,4054000
2013-12-11,2.180000066757202,2.200000047683716,2.1600000858306885,2.1600000858306885,1.2113368511199951,1610014
2013-12-12,2.1600000858306885,2.1700000762939453,2.109999895095825,2.119999885559082,1.1889046430587769,1054000
2013-12-13,2.1600000858306885,2.1700000762939453,2.0999999046325684,2.119999885559082,1.1889046430587769,810200
2013-12-16,2.1600000858306885,2.1600000858306885,2.0999999046325684,2.0999999046325684,1.177688479423523,356000
2013-12-17,2.0999999046325684,2.140000104904175,2.0899999141693115,2.0999999046325684,1.177688479423523,664000
2013-12-18,2.069999933242798,2.0999999046325684,2.0399999618530273,2.059999942779541,1.1552563905715942,2010000
2013-12-19,2.0899999141693115,2.0999999046325684,2.0299999713897705,2.049999952316284,1.1496484279632568,1997000
2013-12-20,2.069999933242798,2.069999933242798,2.0,2.0199999809265137,1.1328243017196655,2133600
2013-12-23,2.0199999809265137,2.0299999713897705,2.009999990463257,2.0199999809265137,1.1328243017196655,594000
2013-12-24,2.0399999618530273,2.049999952316284,2.0299999713897705,2.0399999618530273,1.1440401077270508,88324
2013-12-27,2.0399999618530273,2.0999999046325684,2.0399999618530273,2.069999933242798,1.1608645915985107,310000
2013-12-30,2.049999952316284,2.0899999141693115,2.049999952316284,2.059999942779541,1.1552563905715942,292000
2013-12-31,2.069999933242798,2.109999895095825,2.049999952316284,2.049999952316284,1.1496484279632568,268000
2014-01-02,2.049999952316284,2.049999952316284,2.0299999713897705,2.0399999618530273,1.1440401077270508,732000
2014-01-03,2.0399999618530273,2.0799999237060547,2.0399999618530273,2.059999942779541,1.1552563905715942,506000
2014-01-06,2.0399999618530273,2.059999942779541,2.0299999713897705,2.0399999618530273,1.1440401077270508,1193200
2014-01-07,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.049999952316284,1.1496484279632568,736000
2014-01-08,2.0299999713897705,2.200000047683716,2.0299999713897705,2.130000114440918,1.194513201713562,1514000
2014-01-09,2.130000114440918,2.1700000762939453,2.0899999141693115,2.119999885559082,1.1889046430587769,1490240
2014-01-10,2.119999885559082,2.130000114440918,2.0799999237060547,2.0999999046325684,1.177688479423523,329200
2014-01-13,2.0999999046325684,2.119999885559082,2.069999933242798,2.0899999141693115,1.1720807552337646,716000
2014-01-14,2.0899999141693115,2.0899999141693115,2.049999952316284,2.049999952316284,1.1496484279632568,648233
2014-01-15,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0799999237060547,1.1664725542068481,387280
2014-01-16,2.0799999237060547,2.0799999237060547,2.0299999713897705,2.0399999618530273,1.1440401077270508,1501600
2014-01-17,2.0299999713897705,2.059999942779541,2.0299999713897705,2.049999952316284,1.1496484279632568,1683600
2014-01-20,2.0399999618530273,2.0999999046325684,2.0399999618530273,2.049999952316284,1.1496484279632568,2447200
2014-01-21,2.059999942779541,2.059999942779541,2.0,2.0299999713897705,1.1384326219558716,835600
2014-01-22,2.0199999809265137,2.069999933242798,2.0199999809265137,2.0399999618530273,1.1440401077270508,630000
2014-01-23,2.0399999618530273,2.130000114440918,2.0399999618530273,2.0399999618530273,1.1440401077270508,730000
2014-01-24,2.0399999618530273,2.0399999618530273,2.0199999809265137,2.0399999618530273,1.1440401077270508,314000
2014-01-27,2.0399999618530273,2.0399999618530273,1.9299999475479126,2.0,1.1216083765029907,1420080
2014-01-28,2.0,2.009999990463257,1.9800000190734863,1.9900000095367432,1.1160005331039429,627200
2014-01-29,2.049999952316284,2.049999952316284,2.0199999809265137,2.0199999809265137,1.1328243017196655,286460
2014-01-30,2.0199999809265137,2.0199999809265137,1.9800000190734863,1.9900000095367432,1.1160005331039429,504000
2014-02-04,2.0,2.0,1.9600000381469727,1.9600000381469727,1.0991761684417725,632000
2014-02-05,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9900000095367432,1.1160005331039429,192800
2014-02-06,1.9800000190734863,2.0,1.9700000286102295,1.9700000286102295,1.1047844886779785,700800
2014-02-07,1.9800000190734863,2.0,1.9600000381469727,1.9800000190734863,1.1103919744491577,479600
2014-02-10,1.9800000190734863,2.0,1.9600000381469727,1.9600000381469727,1.0991761684417725,702800
2014-02-11,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9800000190734863,1.1103919744491577,516800
2014-02-12,1.9900000095367432,2.0199999809265137,1.9700000286102295,1.9700000286102295,1.1047844886779785,2112000
2014-02-13,2.0,2.0199999809265137,1.9600000381469727,1.9900000095367432,1.1160005331039429,946193
2014-02-14,1.9700000286102295,1.9800000190734863,1.940000057220459,1.9800000190734863,1.1103919744491577,1044000
2014-02-17,1.9800000190734863,1.9900000095367432,1.9800000190734863,1.9800000190734863,1.1103919744491577,384000
2014-02-18,1.9800000190734863,2.0399999618530273,1.9800000190734863,2.009999990463257,1.1272164583206177,870800
2014-02-19,2.009999990463257,2.009999990463257,2.0,2.009999990463257,1.1272164583206177,250000
2014-02-20,2.0199999809265137,2.0199999809265137,1.9600000381469727,2.0199999809265137,1.1328243017196655,609000
2014-02-21,1.9800000190734863,2.009999990463257,1.9700000286102295,2.009999990463257,1.1272164583206177,230000
2014-02-24,2.009999990463257,2.009999990463257,1.9600000381469727,1.9800000190734863,1.1103919744491577,305200
2014-02-25,1.9800000190734863,1.9800000190734863,1.9600000381469727,1.9700000286102295,1.1047844886779785,677200
2014-02-26,1.9700000286102295,1.9700000286102295,1.9600000381469727,1.9700000286102295,1.1047844886779785,256000
2014-02-27,1.9800000190734863,2.0,1.9800000190734863,2.0,1.1216083765029907,325200
2014-02-28,1.9900000095367432,2.0,1.9800000190734863,2.0,1.1216083765029907,236000
2014-03-03,1.9900000095367432,2.0,1.9800000190734863,1.9900000095367432,1.1160005331039429,480800
2014-03-04,1.9900000095367432,2.0799999237060547,1.9900000095367432,2.049999952316284,1.1496484279632568,1443350
2014-03-05,2.049999952316284,2.130000114440918,2.049999952316284,2.0999999046325684,1.177688479423523,1356400
2014-03-06,2.0999999046325684,2.0999999046325684,2.0199999809265137,2.0299999713897705,1.1384326219558716,502000
2014-03-07,2.0899999141693115,2.0899999141693115,2.059999942779541,2.069999933242798,1.1608645915985107,448000
2014-03-10,2.059999942779541,2.069999933242798,2.0199999809265137,2.0199999809265137,1.1328243017196655,226000
2014-03-11,2.0199999809265137,2.0299999713897705,2.0199999809265137,2.0199999809265137,1.1328243017196655,339682
2014-03-12,2.0,2.0199999809265137,1.9700000286102295,1.9800000190734863,1.1103919744491577,168000
2014-03-13,2.009999990463257,2.009999990463257,1.9800000190734863,1.9900000095367432,1.1160005331039429,237200
2014-03-14,1.9800000190734863,2.0,1.9600000381469727,1.9700000286102295,1.1047844886779785,108000
2014-03-17,1.909999966621399,1.9600000381469727,1.909999966621399,1.9500000476837158,1.0935680866241455,276000
2014-03-18,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9600000381469727,1.0991761684417725,255200
2014-03-19,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9600000381469727,1.0991761684417725,366000
2014-03-20,1.9500000476837158,1.9600000381469727,1.940000057220459,1.940000057220459,1.087959885597229,42000
2014-03-21,1.940000057220459,1.9600000381469727,1.9199999570846558,1.940000057220459,1.087959885597229,164000
2014-03-24,1.9500000476837158,1.9800000190734863,1.940000057220459,1.9700000286102295,1.1047844886779785,730200
2014-03-25,1.940000057220459,1.9700000286102295,1.940000057220459,1.9700000286102295,1.1047844886779785,126000
2014-03-26,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9600000381469727,1.0991761684417725,326000
2014-03-27,1.9500000476837158,1.9600000381469727,1.940000057220459,1.9500000476837158,1.0935680866241455,362000
2014-03-28,1.940000057220459,1.940000057220459,1.9299999475479126,1.940000057220459,1.087959885597229,160000
2014-03-31,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9299999475479126,1.0823521614074707,286000
2014-04-01,1.9299999475479126,1.9500000476837158,1.9199999570846558,1.9299999475479126,1.0823521614074707,324000
2014-04-02,1.9299999475479126,1.9700000286102295,1.9299999475479126,1.940000057220459,1.087959885597229,759600
2014-04-03,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9800000190734863,1.1103919744491577,1204000
2014-04-04,1.9800000190734863,2.009999990463257,1.9800000190734863,2.0,1.1216083765029907,704000
2014-04-07,2.0,2.0,1.940000057220459,1.9700000286102295,1.1047844886779785,310000
2014-04-08,1.9800000190734863,2.0199999809265137,1.940000057220459,1.9900000095367432,1.1160005331039429,1258000
2014-04-09,2.009999990463257,2.009999990463257,1.9800000190734863,1.9900000095367432,1.1160005331039429,353600
2014-04-10,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9500000476837158,1.0935680866241455,486833
2014-04-11,1.940000057220459,1.9700000286102295,1.9299999475479126,1.940000057220459,1.087959885597229,1056000
2014-04-14,1.9500000476837158,1.9500000476837158,1.909999966621399,1.9299999475479126,1.0823521614074707,468000
2014-04-15,1.9600000381469727,1.9600000381469727,1.940000057220459,1.940000057220459,1.087959885597229,292000
2014-04-16,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.087959885597229,68000
2014-04-17,1.9800000190734863,1.9800000190734863,1.9199999570846558,1.940000057220459,1.087959885597229,1552000
2014-04-22,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.9299999475479126,1.0823521614074707,222800
2014-04-23,1.940000057220459,1.940000057220459,1.909999966621399,1.909999966621399,1.0711359977722168,606800
2014-04-24,1.909999966621399,1.9199999570846558,1.8799999952316284,1.8899999856948853,1.059919834136963,1288000
2014-04-25,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.8799999952316284,1.054311752319336,838000
2014-04-28,1.8799999952316284,1.8799999952316284,1.840000033378601,1.840000033378601,1.0318796634674072,407200
2014-04-29,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7999999523162842,1.0094473361968994,764000
2014-04-30,1.7799999713897705,1.7799999713897705,1.7300000190734863,1.75,0.9814072847366333,1462800
2014-05-02,1.75,1.7599999904632568,1.7400000095367432,1.75,0.9814072847366333,680000
2014-05-05,1.75,1.75,1.6799999475479126,1.690000057220459,0.9477589726448059,1182000
2014-05-07,1.690000057220459,1.7400000095367432,1.690000057220459,1.7400000095367432,0.9757992625236511,460000
2014-05-08,1.7400000095367432,1.75,1.7400000095367432,1.7400000095367432,0.9757992625236511,84000
2014-05-09,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.7200000286102295,0.964583158493042,874000
2014-05-12,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.7599999904632568,0.9870152473449707,627200
2014-05-13,1.7599999904632568,1.7599999904632568,1.75,1.7599999904632568,0.9870152473449707,352000
2014-05-14,1.7599999904632568,1.9299999475479126,1.7599999904632568,1.8899999856948853,1.059919834136963,658000
2014-05-15,1.8600000143051147,1.8899999856948853,1.8600000143051147,1.8700000047683716,1.0487037897109985,34000
2014-05-16,1.8600000143051147,1.909999966621399,1.7999999523162842,1.899999976158142,1.0655279159545898,1646000
2014-05-19,1.8600000143051147,1.899999976158142,1.8600000143051147,1.8799999952316284,1.054311752319336,84000
2014-05-20,1.8899999856948853,1.9600000381469727,1.8600000143051147,1.9600000381469727,1.0991761684417725,498000
2014-05-21,1.899999976158142,1.9800000190734863,1.8899999856948853,1.9800000190734863,1.1103919744491577,478000
2014-05-22,1.899999976158142,1.9299999475479126,1.8600000143051147,1.9299999475479126,1.0823521614074707,802000
2014-05-23,1.940000057220459,1.940000057220459,1.9299999475479126,1.940000057220459,1.087959885597229,66000
2014-05-26,1.9299999475479126,1.9299999475479126,1.9199999570846558,1.9199999570846558,1.0767439603805542,36000
2014-05-27,1.8899999856948853,1.9299999475479126,1.8899999856948853,1.9299999475479126,1.0823521614074707,120400
2014-05-28,1.9199999570846558,1.940000057220459,1.909999966621399,1.940000057220459,1.087959885597229,1619167
2014-05-29,1.9199999570846558,1.9299999475479126,1.899999976158142,1.9199999570846558,1.0767439603805542,1148000
2014-05-30,1.909999966621399,1.9299999475479126,1.909999966621399,1.9299999475479126,1.0823521614074707,72000
2014-06-03,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,1.0767439603805542,226000
2014-06-04,1.899999976158142,1.9600000381469727,1.8899999856948853,1.9299999475479126,1.0823521614074707,718400
2014-06-05,1.9299999475479126,1.9299999475479126,1.909999966621399,1.909999966621399,1.0711359977722168,384000
2014-06-06,1.909999966621399,1.909999966621399,1.8799999952316284,1.8899999856948853,1.059919834136963,42000
2014-06-09,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,1.0655279159545898,97200
2014-06-10,1.899999976158142,1.899999976158142,1.8899999856948853,1.8899999856948853,1.059919834136963,122000
2014-06-11,1.940000057220459,1.940000057220459,1.899999976158142,1.899999976158142,1.0655279159545898,970000
2014-06-12,1.899999976158142,1.909999966621399,1.8899999856948853,1.909999966621399,1.0711359977722168,157200
2014-06-13,1.8899999856948853,1.9199999570846558,1.8799999952316284,1.899999976158142,1.0655279159545898,236400
2014-06-16,1.899999976158142,1.899999976158142,1.8799999952316284,1.899999976158142,1.0655279159545898,529400
2014-06-17,1.899999976158142,1.9199999570846558,1.8799999952316284,1.899999976158142,1.0655279159545898,716800
2014-06-18,1.909999966621399,1.9500000476837158,1.909999966621399,1.909999966621399,1.0711359977722168,32000
2014-06-19,1.899999976158142,1.899999976158142,1.8600000143051147,1.8700000047683716,1.0487037897109985,60000
2014-06-20,1.8799999952316284,1.8799999952316284,1.850000023841858,1.850000023841858,1.0374878644943237,970000
2014-06-23,1.850000023841858,1.850000023841858,1.7699999809265137,1.7799999713897705,0.9982313513755798,776160
2014-06-24,1.7699999809265137,1.8200000524520874,1.7599999904632568,1.8200000524520874,1.0206636190414429,162000
2014-06-25,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.0150556564331055,18000
2014-06-26,1.809999942779541,1.8200000524520874,1.7899999618530273,1.7999999523162842,1.0094473361968994,906000
2014-06-27,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.809999942779541,1.0150556564331055,146800
2014-06-30,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.8200000524520874,1.0206636190414429,271550
2014-07-02,1.809999942779541,1.809999942779541,1.7999999523162842,1.809999942779541,1.0150556564331055,44000
2014-07-03,1.7999999523162842,1.850000023841858,1.7699999809265137,1.840000033378601,1.0318796634674072,264000
2014-07-04,1.850000023841858,1.850000023841858,1.840000033378601,1.840000033378601,1.0318796634674072,138000
2014-07-07,1.8300000429153442,1.8600000143051147,1.8300000429153442,1.8600000143051147,1.0430954694747925,88000
2014-07-08,1.809999942779541,1.809999942779541,1.7999999523162842,1.8200000524520874,1.0206636190414429,211200
2014-07-09,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.809999942779541,1.0150556564331055,79200
2014-07-10,1.809999942779541,1.8200000524520874,1.809999942779541,1.809999942779541,1.0150556564331055,165600
2014-07-11,1.840000033378601,1.840000033378601,1.7799999713897705,1.7899999618530273,1.003839373588562,800000
2014-07-14,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.0094473361968994,54800
