Date,Open,High,Low,Close,Adj Close,Volume
2014-06-04,2.869999885559082,2.9000000953674316,2.8499999046325684,2.8499999046325684,2.3568978309631348,14101500
2014-06-05,2.890000104904175,2.890000104904175,2.8399999141693115,2.8499999046325684,2.3568978309631348,1760000
2014-06-06,2.859999895095825,2.869999885559082,2.819999933242798,2.8499999046325684,2.3568978309631348,5481109
2014-06-09,2.8399999141693115,2.880000114440918,2.8399999141693115,2.859999895095825,2.3651678562164307,1902000
2014-06-10,2.8499999046325684,2.9100000858306885,2.8499999046325684,2.9000000953674316,2.398247241973877,2075000
2014-06-11,2.859999895095825,2.9200000762939453,2.859999895095825,2.859999895095825,2.3651678562164307,1326543
2014-06-12,2.8499999046325684,2.8499999046325684,2.809999942779541,2.819999933242798,2.3320887088775635,4360344
2014-06-13,2.819999933242798,2.880000114440918,2.819999933242798,2.8499999046325684,2.3568978309631348,3379888
2014-06-16,2.8499999046325684,2.880000114440918,2.8399999141693115,2.859999895095825,2.3651678562164307,1703147
2014-06-17,2.8499999046325684,2.880000114440918,2.819999933242798,2.8399999141693115,2.348628044128418,4916000
2014-06-18,2.8499999046325684,2.8499999046325684,2.809999942779541,2.819999933242798,2.3320887088775635,4374455
2014-06-19,2.8299999237060547,2.8399999141693115,2.799999952316284,2.809999942779541,2.323819160461426,4254000
2014-06-20,2.799999952316284,2.819999933242798,2.7799999713897705,2.799999952316284,2.3155486583709717,4828000
2014-06-23,2.799999952316284,2.8299999237060547,2.799999952316284,2.799999952316284,2.3155486583709717,2321000
2014-06-24,2.7799999713897705,2.809999942779541,2.7799999713897705,2.799999952316284,2.3155486583709717,1617500
2014-06-25,2.799999952316284,2.869999885559082,2.7899999618530273,2.8499999046325684,2.3568978309631348,1638478
2014-06-26,2.8399999141693115,2.869999885559082,2.819999933242798,2.8499999046325684,2.3568978309631348,3052759
2014-06-27,2.8399999141693115,2.859999895095825,2.8399999141693115,2.8399999141693115,2.348628044128418,32743023
2014-06-30,2.8499999046325684,2.9200000762939453,2.8499999046325684,2.890000104904175,2.389977216720581,5284000
2014-07-02,2.9000000953674316,3.0199999809265137,2.9000000953674316,2.990000009536743,2.4726755619049072,7491603
2014-07-03,2.9600000381469727,2.9700000286102295,2.9000000953674316,2.940000057220459,2.431326389312744,5879181
2014-07-04,2.9600000381469727,2.9800000190734863,2.9000000953674316,2.9600000381469727,2.4478659629821777,3188000
2014-07-07,2.940000057220459,2.9600000381469727,2.9200000762939453,2.9200000762939453,2.4147868156433105,2759232
2014-07-08,2.930000066757202,2.950000047683716,2.890000104904175,2.9000000953674316,2.398247241973877,4330000
2014-07-09,2.880000114440918,2.890000104904175,2.8499999046325684,2.859999895095825,2.3651678562164307,3080000
2014-07-10,2.880000114440918,2.9000000953674316,2.859999895095825,2.869999885559082,2.3734376430511475,2384000
2014-07-11,2.869999885559082,2.890000104904175,2.8499999046325684,2.869999885559082,2.3734376430511475,4844962
2014-07-14,2.880000114440918,2.9100000858306885,2.869999885559082,2.9000000953674316,2.398247241973877,3120921
2014-07-15,2.9100000858306885,2.940000057220459,2.9100000858306885,2.930000066757202,2.423056125640869,4752000
2014-07-16,2.930000066757202,2.9600000381469727,2.9200000762939453,2.950000047683716,2.439596176147461,3823097
2014-07-17,2.9700000286102295,2.9800000190734863,2.890000104904175,2.9200000762939453,2.4147868156433105,2532245
2014-07-18,2.890000104904175,2.9600000381469727,2.880000114440918,2.9600000381469727,2.4478659629821777,2140000
2014-07-21,2.9600000381469727,2.9600000381469727,2.890000104904175,2.890000104904175,2.389977216720581,3585292
2014-07-22,2.890000104904175,2.940000057220459,2.890000104904175,2.930000066757202,2.423056125640869,1730000
2014-07-23,2.9200000762939453,2.9700000286102295,2.9200000762939453,2.9600000381469727,2.4478659629821777,2100000
2014-07-24,2.9700000286102295,3.0899999141693115,2.950000047683716,3.0799999237060547,2.5471036434173584,5698377
2014-07-25,3.0899999141693115,3.0999999046325684,3.0,3.0299999713897705,2.5057544708251953,5032000
2014-07-28,3.0199999809265137,3.119999885559082,3.0199999809265137,3.0799999237060547,2.5471036434173584,4256000
2014-07-29,3.0999999046325684,3.119999885559082,3.069999933242798,3.0799999237060547,2.5471036434173584,3230672
2014-07-30,3.069999933242798,3.1600000858306885,3.049999952316284,3.119999885559082,2.580183267593384,7058000
2014-07-31,3.0999999046325684,3.140000104904175,3.0999999046325684,3.140000104904175,2.5967226028442383,2383474
2014-08-01,3.119999885559082,3.140000104904175,3.0799999237060547,3.119999885559082,2.580183267593384,8628500
2014-08-04,3.109999895095825,3.259999990463257,3.109999895095825,3.190000057220459,2.6380717754364014,8574520
2014-08-05,3.240000009536743,3.430000066757202,3.180000066757202,3.4200000762939453,2.828277587890625,16087622
2014-08-06,3.390000104904175,3.609999895095825,3.259999990463257,3.559999942779541,2.9440550804138184,18028200
2014-08-07,3.490000009536743,3.549999952316284,3.490000009536743,3.509999990463257,2.9027061462402344,15912840
2014-08-08,3.490000009536743,3.549999952316284,3.450000047683716,3.5299999713897705,2.919245719909668,9736000
2014-08-11,3.5899999141693115,3.619999885559082,3.5299999713897705,3.5799999237060547,2.960594415664673,4854000
2014-08-12,3.5799999237060547,3.5799999237060547,3.4000000953674316,3.4600000381469727,2.8613572120666504,11338000
2014-08-13,3.4600000381469727,3.4800000190734863,3.4100000858306885,3.4600000381469727,2.8613572120666504,8705942
2014-08-14,3.4600000381469727,3.4800000190734863,3.369999885559082,3.390000104904175,2.8034684658050537,5666000
2014-08-15,3.4200000762939453,3.4200000762939453,3.3499999046325684,3.390000104904175,2.8034684658050537,4777615
2014-08-18,3.359999895095825,3.4000000953674316,3.299999952316284,3.3499999046325684,2.7703888416290283,3222000
2014-08-19,3.369999885559082,3.4200000762939453,3.369999885559082,3.4000000953674316,2.8117382526397705,5096000
2014-08-20,3.4000000953674316,3.4000000953674316,3.359999895095825,3.369999885559082,2.786928653717041,8584000
2014-08-21,3.359999895095825,3.4000000953674316,3.2799999713897705,3.309999942779541,2.737309455871582,1864000
2014-08-22,3.309999942779541,3.309999942779541,3.200000047683716,3.240000009536743,2.6794207096099854,7066000
2014-08-25,3.200000047683716,3.2300000190734863,3.180000066757202,3.190000057220459,2.6380717754364014,3338000
2014-08-26,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1700000762939453,2.621532440185547,2696000
2014-08-27,3.180000066757202,3.2100000381469727,3.1700000762939453,3.200000047683716,2.646341323852539,2556000
2014-08-28,3.200000047683716,3.2100000381469727,3.130000114440918,3.140000104904175,2.5967226028442383,1470000
2014-08-29,3.140000104904175,3.1600000858306885,3.0999999046325684,3.119999885559082,2.580183267593384,3192000
2014-09-01,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.130000114440918,2.5884528160095215,2912000
2014-09-02,3.130000114440918,3.1500000953674316,3.059999942779541,3.0899999141693115,2.5553736686706543,9067771
2014-09-03,3.0899999141693115,3.2100000381469727,3.059999942779541,3.200000047683716,2.646341323852539,8220789
2014-09-04,3.2200000286102295,3.2699999809265137,3.200000047683716,3.240000009536743,2.6794207096099854,4617000
2014-09-05,3.2300000190734863,3.240000009536743,3.1600000858306885,3.190000057220459,2.6380717754364014,1630000
2014-09-08,3.190000057220459,3.2300000190734863,3.1700000762939453,3.2100000381469727,2.654611349105835,2380840
2014-09-10,3.200000047683716,3.200000047683716,3.130000114440918,3.130000114440918,2.5884528160095215,2484000
2014-09-11,3.190000057220459,3.190000057220459,3.130000114440918,3.1700000762939453,2.621532440185547,2204400
2014-09-12,3.1500000953674316,3.1600000858306885,3.0999999046325684,3.130000114440918,2.5884528160095215,1984382
2014-09-15,3.130000114440918,3.1500000953674316,3.059999942779541,3.0999999046325684,2.563643455505371,4516000
2014-09-16,3.0999999046325684,3.119999885559082,3.0799999237060547,3.0899999141693115,2.5553736686706543,2752000
2014-09-17,3.0999999046325684,3.119999885559082,3.0799999237060547,3.0899999141693115,2.5553736686706543,2304000
2014-09-18,3.0899999141693115,3.119999885559082,3.0799999237060547,3.109999895095825,2.571913242340088,2502000
2014-09-19,3.109999895095825,3.119999885559082,3.0199999809265137,3.0899999141693115,2.5553736686706543,6948000
2014-09-22,3.0799999237060547,3.0799999237060547,3.0299999713897705,3.049999952316284,2.522294282913208,2156000
2014-09-23,3.059999942779541,3.059999942779541,3.0,3.0199999809265137,2.4974846839904785,4496000
2014-09-24,3.0,3.119999885559082,2.990000009536743,3.109999895095825,2.571913242340088,4290000
2014-09-25,3.119999885559082,3.119999885559082,3.059999942779541,3.0999999046325684,2.563643455505371,1480000
2014-09-26,3.0899999141693115,3.0899999141693115,3.0199999809265137,3.059999942779541,2.530564308166504,1108000
2014-09-29,3.0199999809265137,3.0999999046325684,3.0,3.0899999141693115,2.5553736686706543,3828200
2014-09-30,3.049999952316284,3.0899999141693115,3.009999990463257,3.069999933242798,2.5388340950012207,3624000
2014-10-03,3.069999933242798,3.069999933242798,2.9800000190734863,3.059999942779541,2.530564308166504,2562000
2014-10-06,3.069999933242798,3.0899999141693115,3.0199999809265137,3.0799999237060547,2.5471036434173584,1464000
2014-10-07,3.059999942779541,3.1500000953674316,3.0399999618530273,3.140000104904175,2.5967226028442383,2870800
2014-10-08,3.0999999046325684,3.1700000762939453,3.069999933242798,3.1500000953674316,2.604992628097534,3500800
2014-10-09,3.119999885559082,3.2100000381469727,3.119999885559082,3.200000047683716,2.646341323852539,4997000
2014-10-10,3.1500000953674316,3.1700000762939453,3.0999999046325684,3.1500000953674316,2.604992628097534,2974000
2014-10-13,3.0999999046325684,3.109999895095825,3.049999952316284,3.0799999237060547,2.5471036434173584,1516375
2014-10-14,3.0799999237060547,3.0899999141693115,3.0399999618530273,3.069999933242798,2.5388340950012207,2418000
2014-10-15,3.069999933242798,3.109999895095825,3.049999952316284,3.109999895095825,2.571913242340088,734000
2014-10-16,3.0999999046325684,3.180000066757202,3.049999952316284,3.069999933242798,2.5388340950012207,5364000
2014-10-17,3.069999933242798,3.0899999141693115,3.059999942779541,3.0799999237060547,2.5471036434173584,988000
2014-10-20,3.0899999141693115,3.130000114440918,3.059999942779541,3.0999999046325684,2.563643455505371,1060000
2014-10-21,3.0899999141693115,3.130000114440918,3.069999933242798,3.119999885559082,2.580183267593384,1388000
2014-10-22,3.140000104904175,3.140000104904175,3.0899999141693115,3.140000104904175,2.5967226028442383,1558000
2014-10-23,3.1500000953674316,3.1500000953674316,3.0799999237060547,3.0999999046325684,2.563643455505371,1040400
2014-10-24,3.130000114440918,3.130000114440918,3.0899999141693115,3.0899999141693115,2.5553736686706543,321350
2014-10-27,3.109999895095825,3.109999895095825,3.049999952316284,3.059999942779541,2.530564308166504,1223400
2014-10-28,3.0899999141693115,3.1500000953674316,3.049999952316284,3.1500000953674316,2.604992628097534,1590000
2014-10-29,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.130000114440918,2.5884528160095215,1696000
2014-10-30,3.130000114440918,3.359999895095825,3.119999885559082,3.359999895095825,2.778658628463745,17888358
2014-10-31,3.359999895095825,3.390000104904175,3.2899999618530273,3.3299999237060547,2.7538490295410156,9477300
2014-11-03,3.380000114440918,3.380000114440918,3.2699999809265137,3.319999933242798,2.745579481124878,7400000
2014-11-04,3.299999952316284,3.359999895095825,3.299999952316284,3.3399999141693115,2.7621190547943115,4010000
2014-11-05,3.309999942779541,3.369999885559082,3.180000066757202,3.200000047683716,2.646341323852539,7516000
2014-11-06,3.2300000190734863,3.259999990463257,3.180000066757202,3.2200000286102295,2.662881374359131,2815530
2014-11-07,3.2300000190734863,3.2300000190734863,3.180000066757202,3.190000057220459,2.6380717754364014,2922000
2014-11-10,3.200000047683716,3.4000000953674316,3.200000047683716,3.380000114440918,2.7951982021331787,10308000
2014-11-11,3.380000114440918,3.380000114440918,3.309999942779541,3.359999895095825,2.778658628463745,5262000
2014-11-12,3.359999895095825,3.390000104904175,3.3299999237060547,3.3499999046325684,2.7703888416290283,5046725
2014-11-13,3.369999885559082,3.5199999809265137,3.369999885559082,3.440000057220459,2.8448171615600586,13073000
2014-11-14,3.440000057220459,3.490000009536743,3.4000000953674316,3.430000066757202,2.836547613143921,7218000
2014-11-17,3.450000047683716,3.450000047683716,3.3299999237060547,3.3399999141693115,2.7621190547943115,4890000
2014-11-18,3.3399999141693115,3.380000114440918,3.2200000286102295,3.2799999713897705,2.7125000953674316,3162000
2014-11-19,3.2899999618530273,3.2899999618530273,3.2100000381469727,3.2200000286102295,2.662881374359131,2146000
2014-11-20,3.25,3.299999952316284,3.2100000381469727,3.2300000190734863,2.6711511611938477,3798000
2014-11-21,3.2100000381469727,3.2799999713897705,3.2100000381469727,3.2699999809265137,2.704230546951294,3021920
2014-11-24,3.299999952316284,3.359999895095825,3.259999990463257,3.309999942779541,2.737309455871582,7108400
2014-11-25,3.380000114440918,3.380000114440918,3.2799999713897705,3.3399999141693115,2.7621190547943115,2578000
2014-11-26,3.3499999046325684,3.359999895095825,3.2899999618530273,3.3299999237060547,2.7538490295410156,1652000
2014-11-27,3.3399999141693115,3.4000000953674316,3.3399999141693115,3.3499999046325684,2.7703888416290283,3867998
2014-11-28,3.3299999237060547,3.369999885559082,3.299999952316284,3.3499999046325684,2.7703888416290283,3975300
2014-12-01,3.3499999046325684,3.3499999046325684,3.240000009536743,3.25,2.6876909732818604,5042000
2014-12-02,3.25,3.359999895095825,3.25,3.3399999141693115,2.7621190547943115,3364000
2014-12-03,3.319999933242798,3.380000114440918,3.299999952316284,3.359999895095825,2.778658628463745,5354000
2014-12-04,3.369999885559082,3.380000114440918,3.319999933242798,3.380000114440918,2.7951982021331787,2480000
2014-12-05,3.359999895095825,3.4600000381469727,3.2899999618530273,3.430000066757202,2.836547613143921,12937771
2014-12-08,3.4000000953674316,3.450000047683716,3.380000114440918,3.4100000858306885,2.8200080394744873,7600000
2014-12-09,3.4000000953674316,3.5999999046325684,3.390000104904175,3.4800000190734863,2.877896308898926,21245786
2014-12-10,3.490000009536743,3.5299999713897705,3.4700000286102295,3.5,2.8944365978240967,9341000
2014-12-11,3.450000047683716,3.5299999713897705,3.4200000762939453,3.5,2.8944365978240967,3997428
2014-12-12,3.5,3.5999999046325684,3.4700000286102295,3.5399999618530273,2.9275152683258057,8180581
2014-12-15,3.5,3.7300000190734863,3.5,3.6700000762939453,3.0350232124328613,18708000
2014-12-16,3.6700000762939453,3.700000047683716,3.5999999046325684,3.6500000953674316,3.0184836387634277,9617059
2014-12-17,3.619999885559082,3.690000057220459,3.5899999141693115,3.630000114440918,3.001943826675415,11383363
2014-12-18,3.630000114440918,3.75,3.5799999237060547,3.6600000858306885,3.0267534255981445,16626000
2014-12-19,3.690000057220459,3.75,3.630000114440918,3.740000009536743,3.092911958694458,15298000
2014-12-22,3.75,3.8499999046325684,3.75,3.819999933242798,3.1590702533721924,20920000
2014-12-23,3.8499999046325684,3.859999895095825,3.75,3.809999942779541,3.1508007049560547,5154000
2014-12-24,3.819999933242798,3.819999933242798,3.700000047683716,3.7300000190734863,3.084641695022583,2070000
2014-12-29,3.7100000381469727,3.8299999237060547,3.7100000381469727,3.7899999618530273,3.134261131286621,6294000
2014-12-30,3.7799999713897705,3.7799999713897705,3.7300000190734863,3.759999990463257,3.1094512939453125,2522000
2014-12-31,3.759999990463257,3.7799999713897705,3.740000009536743,3.7699999809265137,3.1177215576171875,918000
2015-01-02,3.799999952316284,3.8399999141693115,3.7699999809265137,3.8299999237060547,3.16733980178833,4235500
2015-01-05,3.8399999141693115,4.0,3.8399999141693115,3.9800000190734863,3.2913870811462402,13250000
2015-01-06,3.9700000286102295,4.139999866485596,3.8499999046325684,3.930000066757202,3.2500383853912354,16867000
2015-01-07,3.8499999046325684,3.9700000286102295,3.8499999046325684,3.9600000381469727,3.274847984313965,7289000
2015-01-08,3.9600000381469727,4.050000190734863,3.890000104904175,3.9200000762939453,3.2417688369750977,6896000
2015-01-09,3.9100000858306885,3.9600000381469727,3.7200000286102295,3.740000009536743,3.092911958694458,14600000
2015-01-12,3.7699999809265137,3.7699999809265137,3.6700000762939453,3.7300000190734863,3.084641695022583,6986000
2015-01-13,3.700000047683716,3.819999933242798,3.700000047683716,3.819999933242798,3.1590702533721924,8824240
2015-01-14,3.799999952316284,3.9000000953674316,3.7699999809265137,3.869999885559082,3.2004194259643555,6842000
2015-01-15,3.859999895095825,3.880000114440918,3.7899999618530273,3.8399999141693115,3.175609827041626,7945589
2015-01-16,3.809999942779541,4.0,3.809999942779541,4.0,3.307926893234253,14276000
2015-01-19,3.9000000953674316,3.9600000381469727,3.75,3.7799999713897705,3.125991106033325,6950000
2015-01-20,3.75,3.859999895095825,3.75,3.8499999046325684,3.183879852294922,4481000
2015-01-21,3.819999933242798,3.930000066757202,3.809999942779541,3.9100000858306885,3.2334988117218018,4700000
2015-01-22,3.880000114440918,3.9100000858306885,3.8399999141693115,3.890000104904175,3.21695876121521,5661752
2015-01-23,3.940000057220459,3.940000057220459,3.8299999237060547,3.8399999141693115,3.175609827041626,4386000
2015-01-26,3.859999895095825,3.9100000858306885,3.819999933242798,3.9000000953674316,3.225228786468506,3403650
2015-01-27,3.9100000858306885,3.9700000286102295,3.880000114440918,3.930000066757202,3.2500383853912354,4812000
2015-01-28,3.9000000953674316,3.9200000762939453,3.859999895095825,3.9000000953674316,3.225228786468506,4874000
2015-01-29,3.890000104904175,4.070000171661377,3.890000104904175,4.050000190734863,3.349276542663574,11813100
2015-01-30,4.010000228881836,4.070000171661377,3.950000047683716,4.019999980926514,3.3244669437408447,3710000
2015-02-02,3.990000009536743,3.990000009536743,3.819999933242798,3.8499999046325684,3.183879852294922,3552000
2015-02-03,3.8499999046325684,3.869999885559082,3.740000009536743,3.8399999141693115,3.175609827041626,5986000
2015-02-04,3.8399999141693115,3.890000104904175,3.8499999046325684,3.859999895095825,3.1921496391296387,1196000
2015-02-05,3.9000000953674316,3.9000000953674316,3.809999942779541,3.8499999046325684,3.183879852294922,2046000
2015-02-06,3.9200000762939453,3.930000066757202,3.7699999809265137,3.799999952316284,3.1425304412841797,5722000
2015-02-09,3.759999990463257,3.8499999046325684,3.759999990463257,3.7899999618530273,3.134261131286621,3916000
2015-02-10,3.8499999046325684,3.8499999046325684,3.7899999618530273,3.8399999141693115,3.175609827041626,3931000
2015-02-11,3.859999895095825,3.9100000858306885,3.7799999713897705,3.8299999237060547,3.16733980178833,1574471
2015-02-12,3.799999952316284,3.9600000381469727,3.799999952316284,3.9200000762939453,3.2417688369750977,2993800
2015-02-13,3.9000000953674316,3.940000057220459,3.859999895095825,3.930000066757202,3.2500383853912354,1304000
2015-02-16,3.940000057220459,3.940000057220459,3.809999942779541,3.8299999237060547,3.16733980178833,2182000
2015-02-17,3.799999952316284,3.869999885559082,3.799999952316284,3.8499999046325684,3.183879852294922,2632000
2015-02-18,3.8299999237060547,3.859999895095825,3.799999952316284,3.8299999237060547,3.16733980178833,1426800
2015-02-23,3.8299999237060547,3.869999885559082,3.799999952316284,3.8499999046325684,3.183879852294922,1371960
2015-02-24,3.8299999237060547,3.9600000381469727,3.809999942779541,3.940000057220459,3.258308172225952,3174000
2015-02-25,3.930000066757202,3.9700000286102295,3.9100000858306885,3.9200000762939453,3.2417688369750977,1432000
2015-02-26,3.9700000286102295,3.9700000286102295,3.859999895095825,3.9100000858306885,3.2334988117218018,1133969
2015-02-27,3.9200000762939453,3.950000047683716,3.9000000953674316,3.930000066757202,3.2500383853912354,1220000
2015-03-02,3.930000066757202,3.9600000381469727,3.9100000858306885,3.9200000762939453,3.2417688369750977,1518000
2015-03-03,3.9100000858306885,3.950000047683716,3.869999885559082,3.9200000762939453,3.2417688369750977,1968000
2015-03-04,3.880000114440918,3.9000000953674316,3.8299999237060547,3.8399999141693115,3.175609827041626,1326000
2015-03-05,3.8299999237060547,3.869999885559082,3.819999933242798,3.8499999046325684,3.183879852294922,1862000
2015-03-06,3.819999933242798,3.8499999046325684,3.7799999713897705,3.799999952316284,3.1425304412841797,2398000
2015-03-09,3.7799999713897705,3.809999942779541,3.7100000381469727,3.759999990463257,3.1094512939453125,2462000
2015-03-10,3.740000009536743,3.7799999713897705,3.700000047683716,3.7699999809265137,3.1177215576171875,1178000
2015-03-11,3.7300000190734863,3.7899999618530273,3.700000047683716,3.7300000190734863,3.084641695022583,1267307
2015-03-12,3.859999895095825,3.859999895095825,3.759999990463257,3.7699999809265137,3.1177215576171875,1422000
2015-03-13,3.75,3.809999942779541,3.75,3.75,3.101181745529175,1268000
2015-03-16,3.7200000286102295,3.8299999237060547,3.7200000286102295,3.819999933242798,3.1590702533721924,1959388
2015-03-17,3.8399999141693115,3.930000066757202,3.8299999237060547,3.890000104904175,3.21695876121521,1972000
2015-03-18,3.940000057220459,3.940000057220459,3.869999885559082,3.890000104904175,3.21695876121521,1330713
2015-03-19,3.9000000953674316,3.930000066757202,3.869999885559082,3.880000114440918,3.2086894512176514,1270000
2015-03-20,3.859999895095825,3.930000066757202,3.8299999237060547,3.880000114440918,3.2086894512176514,2044000
2015-03-23,3.9000000953674316,3.9000000953674316,3.8299999237060547,3.8399999141693115,3.175609827041626,1224000
2015-03-24,3.8499999046325684,3.9100000858306885,3.8299999237060547,3.8499999046325684,3.183879852294922,2006000
2015-03-25,3.8399999141693115,3.9200000762939453,3.819999933242798,3.8299999237060547,3.16733980178833,2994000
2015-03-26,3.75,3.75,3.5899999141693115,3.630000114440918,3.001943826675415,6640000
2015-03-27,3.5999999046325684,3.609999895095825,3.4800000190734863,3.5,2.8944365978240967,9022582
2015-03-30,3.4800000190734863,3.799999952316284,3.4800000190734863,3.7200000286102295,3.0763721466064453,9394000
2015-03-31,3.75,3.859999895095825,3.5999999046325684,3.5999999046325684,2.9771342277526855,7736428
2015-04-01,3.5999999046325684,3.680000066757202,3.5999999046325684,3.6700000762939453,3.0350232124328613,6280000
2015-04-02,3.7100000381469727,3.7899999618530273,3.6700000762939453,3.7899999618530273,3.134261131286621,6620000
2015-04-08,3.950000047683716,4.150000095367432,3.930000066757202,4.119999885559082,3.4071648120880127,20686656
2015-04-09,4.199999809265137,4.599999904632568,4.059999942779541,4.110000133514404,3.398895025253296,35564900
2015-04-10,4.110000133514404,4.349999904632568,4.110000133514404,4.239999771118164,3.5064024925231934,23538797
2015-04-13,4.260000228881836,4.599999904632568,4.260000228881836,4.570000171661377,3.7793068885803223,22852698
2015-04-14,4.440000057220459,4.570000171661377,4.369999885559082,4.400000095367432,3.6387200355529785,14208700
2015-04-15,4.400000095367432,4.559999942779541,4.28000020980835,4.440000057220459,3.671799421310425,15156474
2015-04-16,4.440000057220459,4.639999866485596,4.380000114440918,4.590000152587891,3.795846462249756,14495911
2015-04-17,4.619999885559082,5.179999828338623,4.619999885559082,5.159999847412109,4.267225742340088,48683158
2015-04-20,4.960000038146973,5.139999866485596,4.820000171661377,4.829999923706055,3.994321823120117,24927000
2015-04-21,4.849999904632568,4.960000038146973,4.699999809265137,4.760000228881836,3.9364333152770996,11138000
2015-04-22,4.760000228881836,4.960000038146973,4.710000038146973,4.940000057220459,4.085290431976318,12290000
2015-04-23,4.989999771118164,5.0,4.820000171661377,4.860000133514404,4.019131183624268,14742248
2015-04-24,4.869999885559082,4.869999885559082,4.659999847412109,4.75,3.928164005279541,11923000
2015-04-27,4.760000228881836,5.179999828338623,4.730000019073486,5.039999961853027,4.167988300323486,21624512
2015-04-28,5.039999961853027,5.21999979019165,4.989999771118164,5.070000171661377,4.192798137664795,18574000
2015-04-29,5.150000095367432,5.150000095367432,4.980000019073486,5.110000133514404,4.225876808166504,9541700
2015-04-30,4.829999923706055,5.199999809265137,4.820000171661377,5.150000095367432,4.258955955505371,25185900
2015-05-04,5.199999809265137,5.429999828338623,5.150000095367432,5.380000114440918,4.449162483215332,17210360
2015-05-05,5.429999828338623,5.429999828338623,5.010000228881836,5.070000171661377,4.192798137664795,11240457
2015-05-06,4.989999771118164,5.150000095367432,4.849999904632568,4.900000095367432,4.052210807800293,13878652
2015-05-07,4.869999885559082,4.949999809265137,4.619999885559082,4.699999809265137,3.8868141174316406,8162000
2015-05-08,4.699999809265137,4.929999828338623,4.699999809265137,4.929999828338623,4.077020168304443,10344000
2015-05-11,4.869999885559082,5.050000190734863,4.869999885559082,5.010000228881836,4.143178462982178,12862000
2015-05-12,5.0,5.059999942779541,4.900000095367432,4.989999771118164,4.126638412475586,5287888
2015-05-13,5.0,5.039999961853027,4.929999828338623,5.019999980926514,4.1514482498168945,8361204
2015-05-14,4.960000038146973,4.989999771118164,4.929999828338623,4.989999771118164,4.126638412475586,4586000
2015-05-15,5.0,5.019999980926514,4.949999809265137,4.980000019073486,4.118368625640869,6468000
2015-05-18,5.010000228881836,5.119999885559082,4.960000038146973,5.079999923706055,4.2010674476623535,7527881
2015-05-19,5.079999923706055,5.139999866485596,5.050000190734863,5.130000114440918,4.2424163818359375,9844000
2015-05-20,5.150000095367432,5.159999847412109,4.920000076293945,5.0,4.134908676147461,11324000
2015-05-21,5.03000020980835,5.090000152587891,4.96999979019165,5.039999961853027,4.167988300323486,3178000
2015-05-22,5.03000020980835,5.050000190734863,5.0,5.010000228881836,4.143178462982178,4298000
2015-05-26,5.070000171661377,5.179999828338623,5.070000171661377,5.099999904632568,4.217607021331787,8249558
2015-05-27,5.170000076293945,5.170000076293945,4.940000057220459,5.090000152587891,4.2093377113342285,7600000
2015-05-28,5.150000095367432,5.25,4.940000057220459,4.949999809265137,4.093560218811035,11008000
2015-05-29,5.099999904632568,5.150000095367432,4.940000057220459,5.119999885559082,4.234147071838379,5407000
2015-06-01,5.099999904632568,5.300000190734863,5.070000171661377,5.28000020980835,4.366463661193848,17720000
2015-06-02,5.28000020980835,5.349999904632568,5.099999904632568,5.170000076293945,4.275495529174805,10184000
2015-06-03,5.230000019073486,5.230000019073486,4.960000038146973,5.010000228881836,4.143178462982178,10908000
2015-06-04,4.989999771118164,5.099999904632568,4.800000190734863,4.869999885559082,4.079002380371094,10200000
2015-06-05,4.900000095367432,5.230000019073486,4.75,5.050000190734863,4.229766845703125,23329661
2015-06-08,5.0,5.150000095367432,4.940000057220459,5.139999866485596,4.305148601531982,16409689
2015-06-09,5.050000190734863,5.050000190734863,4.659999847412109,4.739999771118164,3.9701170921325684,10277000
2015-06-10,4.789999961853027,4.840000152587891,4.659999847412109,4.679999828338623,3.9198622703552246,4772000
2015-06-11,4.739999771118164,4.739999771118164,4.610000133514404,4.71999979019165,3.9533658027648926,4139408
2015-06-12,4.639999866485596,4.820000171661377,4.630000114440918,4.699999809265137,3.9366140365600586,5566624
2015-06-15,4.739999771118164,4.929999828338623,4.659999847412109,4.900000095367432,4.104130268096924,11041578
2015-06-16,4.760000228881836,4.820000171661377,4.489999771118164,4.489999771118164,3.7607226371765137,5198000
2015-06-17,4.5,4.619999885559082,4.389999866485596,4.550000190734863,3.8109776973724365,7210700
2015-06-18,4.519999980926514,4.840000152587891,4.519999980926514,4.650000095367432,3.894735813140869,13400000
2015-06-19,4.650000095367432,4.75,4.610000133514404,4.710000038146973,3.9449896812438965,10412651
2015-06-22,4.599999904632568,4.699999809265137,4.510000228881836,4.570000171661377,3.8277294635772705,6893806
2015-06-23,4.599999904632568,4.619999885559082,4.449999809265137,4.460000038146973,3.735595941543579,11508000
2015-06-24,4.5,4.639999866485596,4.360000133514404,4.579999923706055,3.8361048698425293,26254000
2015-06-25,4.510000228881836,4.679999828338623,4.510000228881836,4.639999866485596,3.886359930038452,5458000
2015-06-26,4.610000133514404,4.619999885559082,4.400000095367432,4.420000076293945,3.7020926475524902,4096000
2015-06-29,4.409999847412109,4.480000019073486,4.070000171661377,4.269999980926514,3.576456069946289,10858000
2015-06-30,4.199999809265137,4.420000076293945,4.059999942779541,4.269999980926514,3.576456069946289,24555890
