Date,Open,High,Low,Close,Adj Close,Volume
2013-02-20,93.5,93.9000015258789,93.4000015258789,93.5,63.41862106323242,296400
2013-02-21,93.4000015258789,94.3499984741211,93.4000015258789,94.25,63.92731475830078,76200
2013-02-22,94.30000305175781,94.80000305175781,94.25,94.80000305175781,64.30038452148438,58458
2013-02-25,94.30000305175781,95.0,94.30000305175781,95.0,64.4360122680664,22000
2013-02-26,95.0,95.19999694824219,94.80000305175781,95.0,64.4360122680664,44800
2013-02-27,95.4000015258789,95.4000015258789,94.80000305175781,95.0999984741211,64.50386810302734,27000
2013-02-28,95.30000305175781,95.94999694824219,95.25,95.94999694824219,65.08037567138672,42308
2013-03-01,96.25,96.25,95.5999984741211,95.9000015258789,65.04647827148438,122000
2013-03-04,96.0,96.69999694824219,95.8499984741211,96.3499984741211,65.35167694091797,122174
2013-03-05,96.30000305175781,96.30000305175781,95.9000015258789,96.0,65.11428833007812,162600
2013-03-06,96.30000305175781,96.5,96.0,96.19999694824219,65.24993896484375,121000
2013-03-07,96.0,96.0,95.0,95.6500015258789,64.87689971923828,28000
2013-03-08,92.9000015258789,95.5999984741211,92.9000015258789,95.5,64.775146484375,88386
2013-03-11,95.0,95.75,94.9000015258789,95.0,64.4360122680664,45000
2013-03-12,95.0,95.19999694824219,93.30000305175781,94.5,64.09687805175781,95000
2013-03-13,94.5,94.5999984741211,94.0,94.5,64.09687805175781,22500
2013-03-14,94.30000305175781,94.75,94.0,94.0,63.757747650146484,79000
2013-03-15,94.0,94.5,93.5,94.19999694824219,63.893394470214844,75000
2013-03-18,94.0,94.4000015258789,94.0,94.0,63.757747650146484,44000
2013-03-19,94.0,94.19999694824219,93.9000015258789,93.9000015258789,63.68992614746094,104500
2013-03-20,94.0,94.0,93.4000015258789,93.4000015258789,63.35077667236328,6793
2013-03-21,93.4000015258789,93.69999694824219,93.4000015258789,93.69999694824219,63.55425262451172,190000
2013-03-22,93.05000305175781,94.0,93.05000305175781,93.9000015258789,63.68992614746094,130000
2013-03-25,93.5999984741211,93.6500015258789,93.55000305175781,93.5999984741211,63.48643493652344,69000
2013-03-26,93.69999694824219,94.4000015258789,93.69999694824219,94.4000015258789,64.029052734375,59000
2013-03-27,94.5,94.55000305175781,94.0999984741211,94.55000305175781,64.13079833984375,81190
2013-03-28,94.5,95.0,94.5,94.80000305175781,64.30038452148438,292000
2013-04-02,93.9000015258789,94.5,93.9000015258789,94.44999694824219,64.06297302246094,53947
2013-04-03,94.5,94.6500015258789,94.4000015258789,94.5999984741211,64.16473388671875,432579
2013-04-05,94.75,95.4000015258789,94.6500015258789,95.30000305175781,64.6395034790039,119200
2013-04-08,95.30000305175781,95.30000305175781,94.8499984741211,95.0,64.4360122680664,196500
2013-04-09,95.0999984741211,95.4000015258789,95.0999984741211,95.4000015258789,64.70732879638672,80000
2013-04-10,95.0,95.5,94.05000305175781,95.44999694824219,64.74124145507812,156000
2013-04-11,95.44999694824219,95.5,94.5999984741211,95.0,64.4360122680664,154000
2013-04-12,95.0,95.0,95.0,95.0,64.4360122680664,0
2013-04-15,94.6500015258789,98.5,94.5,95.75,64.9447250366211,135000
2013-04-16,95.5999984741211,97.0,94.0,95.80000305175781,64.97862243652344,155000
2013-04-17,96.3499984741211,96.3499984741211,95.1500015258789,95.5,64.775146484375,60000
2013-04-18,96.19999694824219,96.5,95.75,96.5,65.45343017578125,104000
2013-04-19,96.5,96.5,96.30000305175781,96.5,65.45343017578125,26690
2013-04-22,96.94999694824219,97.5,96.5,97.44999694824219,66.09778594970703,215000
2013-04-23,97.44999694824219,97.44999694824219,97.44999694824219,97.44999694824219,66.09778594970703,0
2013-04-24,94.5,94.5,91.80000305175781,91.8499984741211,62.29945373535156,2133053
2013-04-25,91.94999694824219,93.69999694824219,91.69999694824219,93.0,63.07948684692383,543550
2013-04-26,93.30000305175781,93.30000305175781,92.5999984741211,92.75,62.909908294677734,208000
2013-04-29,92.5,93.0,92.5,92.9000015258789,63.01165008544922,311000
2013-04-30,92.6500015258789,92.8499984741211,92.0,92.6500015258789,62.84207534790039,149000
2013-05-02,92.5,92.6500015258789,92.44999694824219,92.5999984741211,62.80818557739258,141000
2013-05-03,92.5,92.8499984741211,92.25,92.5,62.74031066894531,235000
2013-05-06,92.5,92.69999694824219,92.5,92.6500015258789,62.84207534790039,1086233
2013-05-07,92.6500015258789,92.69999694824219,92.5,92.55000305175781,62.77423858642578,426000
2013-05-08,92.44999694824219,92.5,92.0,92.4000015258789,62.67251205444336,157000
2013-05-09,92.0999984741211,92.3499984741211,92.0,92.3499984741211,62.63859558105469,35000
2013-05-10,92.30000305175781,92.44999694824219,92.19999694824219,92.44999694824219,62.70643615722656,32000
2013-05-13,92.0999984741211,92.19999694824219,92.0,92.19999694824219,62.5368537902832,63000
2013-05-14,92.19999694824219,92.30000305175781,92.0999984741211,92.19999694824219,62.5368537902832,95000
2013-05-15,92.5,92.5,91.75,92.0,62.401187896728516,101000
2013-05-16,91.9000015258789,92.0999984741211,91.69999694824219,91.9000015258789,62.333377838134766,721000
2013-05-20,91.80000305175781,91.80000305175781,91.5,91.75,62.23163986206055,74000
2013-05-21,91.5999984741211,91.80000305175781,91.25,91.5,62.06206512451172,203599
2013-05-22,91.19999694824219,91.80000305175781,91.0999984741211,91.5,62.06206512451172,38083
2013-05-23,91.80000305175781,92.0,91.5,91.5,62.06206512451172,114694
2013-05-24,92.0,92.0,90.94999694824219,91.05000305175781,61.75684356689453,65267
2013-05-27,91.05000305175781,91.0999984741211,90.69999694824219,90.69999694824219,61.519439697265625,74059
2013-05-28,90.69999694824219,91.1500015258789,90.5,91.0,61.722923278808594,1849742
2013-05-29,91.0,93.0,91.0,93.0,63.07948684692383,46000
2013-05-30,92.5999984741211,92.9000015258789,92.30000305175781,92.5,62.74031066894531,12000
2013-05-31,92.30000305175781,92.30000305175781,87.0,90.5,61.38379669189453,1304208
2013-06-03,89.9000015258789,90.5,89.5,89.80000305175781,60.908992767333984,39250
2013-06-04,89.5999984741211,89.69999694824219,89.19999694824219,89.69999694824219,60.84117126464844,33000
2013-06-05,89.9000015258789,90.05000305175781,88.80000305175781,90.05000305175781,61.07856369018555,158000
2013-06-06,89.5,90.0,89.4000015258789,89.5,60.70551300048828,81000
2013-06-07,89.5,89.5,89.30000305175781,89.5,60.70551300048828,24000
2013-06-10,89.0,89.0,89.0,89.1500015258789,60.46813201904297,2000
2013-06-11,89.0,89.0999984741211,88.69999694824219,89.0999984741211,60.4342041015625,75074
2013-06-13,88.69999694824219,88.69999694824219,87.5,87.9000015258789,59.620262145996094,322000
2013-06-14,89.5,89.5,87.94999694824219,88.05000305175781,59.72201919555664,9000
2013-06-17,88.5,88.5,88.5,88.5,60.02723693847656,1000
2013-06-18,89.0,89.30000305175781,88.0999984741211,89.30000305175781,60.56986618041992,73617
2013-06-19,88.4000015258789,88.5,88.4000015258789,88.5,60.02723693847656,4065
2013-06-20,88.0999984741211,88.55000305175781,88.05000305175781,88.55000305175781,60.0611572265625,43000
2013-06-21,88.0,88.30000305175781,88.0,88.1500015258789,59.78985595703125,48000
2013-06-24,88.0,88.05000305175781,87.80000305175781,88.0,59.68810272216797,70000
2013-06-25,87.80000305175781,88.3499984741211,87.0999984741211,88.3499984741211,59.92549133300781,44500
2013-06-26,88.4000015258789,88.5,88.0,88.0,59.68810272216797,41000
2013-06-27,88.0,88.5,87.9000015258789,88.0,59.68810272216797,114000
2013-06-28,88.0,88.0,87.30000305175781,88.0,59.68810272216797,166000
2013-07-02,88.0,88.0,88.0,88.0,59.68810272216797,14000
2013-07-03,88.0,88.1500015258789,88.0,88.05000305175781,59.72201919555664,41000
2013-07-04,88.9000015258789,90.19999694824219,88.5,90.0,61.04465866088867,46000
2013-07-05,89.05000305175781,89.0999984741211,88.30000305175781,89.0999984741211,60.4342041015625,24000
2013-07-08,88.75,89.30000305175781,88.5999984741211,88.69999694824219,60.16289520263672,21000
2013-07-09,89.8499984741211,89.8499984741211,88.69999694824219,88.75,60.196807861328125,9000
2013-07-10,88.75,89.30000305175781,88.05000305175781,88.9000015258789,60.298553466796875,22000
2013-07-11,89.0,89.9000015258789,88.9000015258789,89.9000015258789,60.97682571411133,36000
2013-07-12,90.0,90.0,89.80000305175781,89.80000305175781,60.908992767333984,6000
2013-07-15,89.80000305175781,90.5,89.80000305175781,90.5,61.38379669189453,41000
2013-07-16,88.5,88.5,87.5,87.5,59.348976135253906,20000
2013-07-17,87.75,88.0,87.75,88.0,59.68810272216797,4000
2013-07-18,88.0999984741211,88.19999694824219,88.0999984741211,88.19999694824219,59.8237419128418,2000
2013-07-19,88.19999694824219,88.19999694824219,88.19999694824219,88.19999694824219,59.8237419128418,0
2013-07-22,87.30000305175781,88.5,87.30000305175781,88.05000305175781,59.72201919555664,11000
2013-07-23,88.69999694824219,88.69999694824219,88.5,88.55000305175781,60.0611572265625,26000
2013-07-24,88.69999694824219,88.94999694824219,88.5,88.94999694824219,60.332462310791016,17030
2013-07-25,89.0,90.0,88.80000305175781,89.80000305175781,60.908992767333984,38000
2013-07-26,88.0999984741211,89.8499984741211,88.0999984741211,89.0,60.36637878417969,5000
2013-07-29,87.4000015258789,89.30000305175781,87.4000015258789,89.0,60.36637878417969,41440
2013-07-30,89.69999694824219,90.69999694824219,89.69999694824219,90.69999694824219,61.519439697265625,47690
2013-07-31,90.5,90.5999984741211,90.5,90.55000305175781,61.41770553588867,22000
2013-08-01,90.4000015258789,90.5,90.4000015258789,90.55000305175781,61.41770553588867,7000
2013-08-02,90.5,90.5,90.5,90.5,61.38379669189453,2000
2013-08-05,90.5,91.0,90.0,90.55000305175781,61.41770553588867,19814
2013-08-06,90.5,91.19999694824219,90.5,90.5,61.38379669189453,7000
2013-08-07,89.9000015258789,89.9000015258789,89.0,89.4000015258789,60.637691497802734,28000
2013-08-08,89.8499984741211,89.8499984741211,89.25,89.4000015258789,60.637691497802734,6000
2013-08-09,90.0999984741211,90.0999984741211,89.4000015258789,89.5,60.70551300048828,14000
2013-08-12,90.0,90.6500015258789,89.94999694824219,90.6500015258789,61.48552703857422,20000
2013-08-13,90.94999694824219,90.94999694824219,89.6500015258789,89.6500015258789,60.80724334716797,9000
2013-08-14,89.6500015258789,89.6500015258789,89.6500015258789,89.6500015258789,60.80724334716797,0
2013-08-15,89.94999694824219,89.94999694824219,89.5999984741211,89.5999984741211,60.77334976196289,48200
2013-08-16,90.5,90.5,90.19999694824219,90.19999694824219,61.180301666259766,4000
2013-08-19,90.5,90.5,89.19999694824219,89.94999694824219,61.010738372802734,23626
2013-08-20,89.94999694824219,89.94999694824219,89.94999694824219,89.94999694824219,61.010738372802734,0
2013-08-21,90.8499984741211,90.8499984741211,90.55000305175781,90.55000305175781,61.41770553588867,3076
2013-08-22,90.5,91.0,90.44999694824219,91.0,61.722923278808594,40000
2013-08-23,91.0,91.0,91.0,91.0,61.722923278808594,0
2013-08-26,91.19999694824219,91.25,89.0999984741211,91.0,61.722923278808594,24702
2013-08-27,90.6500015258789,91.5,90.6500015258789,91.30000305175781,61.92640686035156,21000
2013-08-28,90.0999984741211,91.25,89.80000305175781,90.5,61.38379669189453,9000
2013-08-29,90.75,91.1500015258789,90.75,91.05000305175781,61.75684356689453,17000
2013-08-30,91.19999694824219,91.69999694824219,91.0999984741211,91.4000015258789,61.99422836303711,40000
2013-09-02,90.5,91.80000305175781,90.5,91.69999694824219,62.19771957397461,90000
2013-09-03,91.80000305175781,92.0,91.55000305175781,92.0,62.401187896728516,32000
2013-09-04,92.4000015258789,92.4000015258789,91.6500015258789,91.6500015258789,62.16380310058594,11228
2013-09-05,92.0,92.0999984741211,91.69999694824219,92.0999984741211,62.46902847290039,11000
2013-09-06,92.0999984741211,92.0999984741211,91.69999694824219,92.0999984741211,62.46902847290039,11275
2013-09-09,92.30000305175781,92.30000305175781,91.69999694824219,91.69999694824219,62.19771957397461,33000
2013-09-10,91.75,92.0,91.75,92.0,62.401187896728516,20000
2013-09-11,91.80000305175781,92.0,91.80000305175781,92.0,62.401187896728516,18000
2013-09-12,92.0,92.25,92.0,92.19999694824219,62.5368537902832,26158
2013-09-13,92.19999694824219,92.19999694824219,91.69999694824219,91.80000305175781,62.26555633544922,57060
2013-09-16,91.80000305175781,91.80000305175781,91.80000305175781,91.80000305175781,62.26555633544922,0
2013-09-17,92.30000305175781,93.1500015258789,92.30000305175781,93.1500015258789,63.181217193603516,51926
2013-09-18,93.4000015258789,93.44999694824219,93.4000015258789,93.44999694824219,63.384700775146484,2000
2013-09-19,93.0,94.0,93.0,93.69999694824219,63.55425262451172,38000
2013-09-23,94.0,94.19999694824219,94.0,94.0,63.757747650146484,15000
2013-09-24,93.69999694824219,94.44999694824219,93.69999694824219,94.0,63.757747650146484,26538
2013-09-25,94.0,94.55000305175781,93.9000015258789,94.5,64.09687805175781,150000
2013-09-26,94.5,94.5,94.5,94.5,64.09687805175781,0
2013-09-27,94.5,94.5,94.5,94.5,64.09687805175781,1000
2013-09-30,94.0999984741211,94.5,94.0999984741211,94.5,64.09687805175781,6000
2013-10-02,94.4000015258789,96.0,93.30000305175781,95.80000305175781,64.97862243652344,46918
2013-10-03,95.0999984741211,95.0999984741211,95.0999984741211,95.0999984741211,64.50386810302734,1000
2013-10-04,95.0,95.0,95.0,95.0,64.4360122680664,1334
2013-10-07,94.80000305175781,94.80000305175781,94.5999984741211,94.5999984741211,64.16473388671875,5000
2013-10-08,94.5999984741211,94.9000015258789,94.5999984741211,94.8499984741211,64.33425903320312,6538
2013-10-09,94.8499984741211,94.8499984741211,94.0999984741211,94.0999984741211,63.8255615234375,13813
2013-10-10,94.4000015258789,94.5,92.9000015258789,93.0999984741211,63.14728546142578,92000
2013-10-11,93.44999694824219,93.80000305175781,93.44999694824219,94.0,63.757747650146484,7331
2013-10-15,94.1500015258789,95.0,93.94999694824219,94.8499984741211,64.33425903320312,15884
2013-10-16,94.4000015258789,95.5,94.0,95.5,64.775146484375,69832
2013-10-17,95.44999694824219,95.44999694824219,95.44999694824219,95.3499984741211,64.67342376708984,1000
2013-10-18,95.0,96.3499984741211,94.5999984741211,96.0,65.11428833007812,211500
2013-10-21,95.44999694824219,96.3499984741211,94.5999984741211,95.80000305175781,64.97862243652344,2000
2013-10-22,95.5,95.80000305175781,95.44999694824219,95.80000305175781,64.97862243652344,7000
2013-10-23,95.80000305175781,96.5999984741211,95.80000305175781,96.4000015258789,65.38560485839844,187000
2013-10-24,96.0,96.0,95.9000015258789,96.0,65.11428833007812,47000
2013-10-25,96.05000305175781,96.4000015258789,96.0,96.0,65.11428833007812,28000
2013-10-28,96.0,96.4000015258789,96.0,96.19999694824219,65.24993896484375,12000
2013-10-29,96.1500015258789,96.5,95.94999694824219,96.44999694824219,65.41952514648438,518000
2013-10-30,96.5,96.5999984741211,96.3499984741211,96.5,65.45343017578125,80129
2013-10-31,96.5,96.5,94.0,96.0,65.11428833007812,47000
2013-11-01,95.9000015258789,97.19999694824219,95.5999984741211,97.19999694824219,65.92822265625,256000
2013-11-04,96.0,98.4000015258789,96.0,98.4000015258789,66.74215698242188,73479
2013-11-05,98.25,98.25,97.9000015258789,97.9000015258789,66.40299987792969,10000
2013-11-06,98.0,98.0999984741211,97.0,98.0999984741211,66.53868865966797,100000
2013-11-07,98.1500015258789,98.1500015258789,98.0,98.0,66.47084045410156,2000
2013-11-08,97.80000305175781,98.4000015258789,97.80000305175781,98.0,66.47084045410156,458000
2013-11-11,98.4000015258789,98.69999694824219,98.0,98.44999694824219,66.77606201171875,49600
2013-11-12,98.25,98.25,98.0,98.0,66.47084045410156,9000
2013-11-13,97.5,97.94999694824219,97.0,97.0,65.79257202148438,10454
2013-11-14,98.0,98.4000015258789,96.5,97.30000305175781,65.99605560302734,103000
2013-11-15,96.5999984741211,98.0,96.5999984741211,98.0,66.47084045410156,122000
2013-11-18,97.0,99.3499984741211,97.0,99.30000305175781,67.35260772705078,189000
2013-11-19,99.0,99.5999984741211,98.69999694824219,99.5999984741211,67.55608367919922,78000
2013-11-20,99.0,99.75,99.0,99.69999694824219,67.62390899658203,37000
2013-11-21,99.80000305175781,99.80000305175781,99.80000305175781,99.80000305175781,67.69173431396484,1000
2013-11-22,99.0,99.5,96.25,98.5,67.82945251464844,41000
2013-11-25,98.0,99.0,98.0,99.0,68.17376708984375,94000
2013-11-26,98.8499984741211,99.19999694824219,96.5999984741211,99.19999694824219,68.31150817871094,81000
2013-11-27,99.19999694824219,99.5,99.0,99.4000015258789,68.44923400878906,51028
2013-11-28,99.4000015258789,99.6500015258789,99.05000305175781,99.5999984741211,68.58695983886719,76000
2013-11-29,95.0,99.5999984741211,94.4000015258789,94.4000015258789,65.006103515625,7693000
2013-12-02,94.8499984741211,96.0,94.4000015258789,94.5999984741211,65.14385223388672,129000
2013-12-03,94.80000305175781,94.9000015258789,94.44999694824219,94.69999694824219,65.21269989013672,57000
2013-12-04,94.69999694824219,94.69999694824219,93.8499984741211,94.30000305175781,64.93724822998047,13000
2013-12-05,94.5,94.69999694824219,93.5999984741211,94.25,64.9028091430664,35866
2013-12-06,93.80000305175781,94.5999984741211,90.0,94.0,64.73065185546875,50200
2013-12-09,94.0,94.75,93.30000305175781,94.5,65.07496643066406,55000
2013-12-10,94.9000015258789,94.94999694824219,94.9000015258789,94.3499984741211,64.9716796875,2233
2013-12-11,93.94999694824219,94.69999694824219,93.19999694824219,93.4000015258789,64.3174819946289,44000
2013-12-12,94.0,94.0,93.44999694824219,94.0,64.73065185546875,16000
2013-12-13,94.0,94.4000015258789,93.69999694824219,94.0,64.73065185546875,133000
2013-12-16,93.55000305175781,94.44999694824219,93.55000305175781,94.0,64.73065185546875,63000
2013-12-17,93.9000015258789,94.69999694824219,93.55000305175781,94.25,64.9028091430664,110000
2013-12-18,94.69999694824219,94.9000015258789,93.80000305175781,94.30000305175781,64.93724822998047,84688
2013-12-19,94.80000305175781,95.30000305175781,94.69999694824219,95.0,65.41927337646484,201000
2013-12-20,95.3499984741211,95.3499984741211,94.5,95.30000305175781,65.6258773803711,87265
2013-12-23,94.0,95.0999984741211,94.0,95.0999984741211,65.48815155029297,54000
2013-12-24,95.1500015258789,95.30000305175781,95.05000305175781,95.30000305175781,65.6258773803711,10000
2013-12-27,94.55000305175781,95.30000305175781,94.55000305175781,95.30000305175781,65.6258773803711,21000
2013-12-30,95.0999984741211,95.30000305175781,95.0999984741211,95.30000305175781,65.6258773803711,16000
2013-12-31,95.1500015258789,95.9000015258789,95.1500015258789,95.25,65.59142303466797,165000
2014-01-02,95.30000305175781,95.5999984741211,94.5,95.19999694824219,65.55699157714844,16000
2014-01-03,95.0999984741211,95.0999984741211,94.80000305175781,94.80000305175781,65.28155517578125,19000
2014-01-06,95.0,95.0,94.5,94.75,65.24712371826172,17000
2014-01-07,94.0,95.30000305175781,94.0,95.1500015258789,65.5225601196289,46769
2014-01-08,95.1500015258789,95.1500015258789,94.9000015258789,94.9000015258789,65.35042572021484,26000
2014-01-09,94.69999694824219,94.69999694824219,94.69999694824219,94.69999694824219,65.21269989013672,1000
2014-01-10,94.5,94.94999694824219,94.44999694824219,94.8499984741211,65.31597137451172,25000
2014-01-13,94.69999694824219,95.1500015258789,94.69999694824219,95.1500015258789,65.5225601196289,7000
2014-01-14,95.0,95.1500015258789,94.4000015258789,95.0,65.41927337646484,94000
2014-01-15,94.5,95.05000305175781,94.0,95.05000305175781,65.45372009277344,146900
2014-01-16,95.1500015258789,95.1500015258789,95.0,95.0999984741211,65.48815155029297,88000
2014-01-17,95.0,95.05000305175781,95.0,95.0,65.41927337646484,28000
2014-01-20,94.0,95.0999984741211,94.0,95.0,65.41927337646484,49000
2014-01-21,94.94999694824219,95.1500015258789,94.94999694824219,95.0,65.41927337646484,43000
2014-01-22,95.0,95.1500015258789,95.0,95.0,65.41927337646484,29000
2014-01-23,95.0,95.05000305175781,95.0,95.0,65.41927337646484,17000
2014-01-24,95.0,95.05000305175781,94.1500015258789,95.05000305175781,65.45372009277344,38000
2014-01-27,94.5,94.5,94.19999694824219,94.19999694824219,64.8683853149414,6000
2014-01-28,94.19999694824219,94.19999694824219,94.19999694824219,94.19999694824219,64.8683853149414,1000
2014-01-29,94.19999694824219,94.80000305175781,93.80000305175781,93.94999694824219,64.69621276855469,6000
2014-01-30,93.9000015258789,93.9000015258789,93.9000015258789,93.9000015258789,64.66179656982422,0
2014-02-04,93.0,94.80000305175781,92.30000305175781,93.05000305175781,64.07646179199219,33000
2014-02-05,94.75,94.75,92.75,93.0,64.04204559326172,60000
2014-02-06,94.4000015258789,94.4000015258789,93.80000305175781,94.19999694824219,64.8683853149414,16500
2014-02-07,93.3499984741211,94.94999694824219,93.3499984741211,94.4000015258789,65.006103515625,17500
2014-02-10,93.5,94.4000015258789,93.5,94.0,64.73065185546875,34000
2014-02-11,94.0,94.0,94.0,94.0,64.73065185546875,0
2014-02-12,94.0,94.05000305175781,93.69999694824219,93.75,64.55850219726562,11000
2014-02-13,93.75,93.75,93.75,93.75,64.55850219726562,0
2014-02-14,93.6500015258789,93.6500015258789,93.6500015258789,93.6500015258789,64.4896240234375,0
2014-02-17,93.44999694824219,93.6500015258789,93.44999694824219,93.55000305175781,64.4207763671875,12000
2014-02-18,93.80000305175781,93.80000305175781,93.5,93.5,64.3863525390625,11039
2014-02-19,93.5,94.0,93.5,93.5,64.3863525390625,27000
2014-02-20,94.0,94.4000015258789,93.55000305175781,93.55000305175781,64.4207763671875,4000
2014-02-21,93.9000015258789,95.0,93.55000305175781,93.80000305175781,64.59293365478516,15000
2014-02-24,93.5,94.1500015258789,93.5,93.5,64.3863525390625,30000
2014-02-25,93.5,93.5999984741211,93.5,93.5999984741211,64.45520782470703,3000
2014-02-26,94.0,94.0,93.30000305175781,93.30000305175781,64.24861145019531,6000
2014-02-27,93.94999694824219,93.94999694824219,93.3499984741211,93.4000015258789,64.3174819946289,3000
2014-02-28,93.3499984741211,93.9000015258789,93.1500015258789,93.19999694824219,64.17974853515625,9900
2014-03-03,93.0,93.44999694824219,93.0,93.05000305175781,64.07646179199219,6000
2014-03-04,93.0,93.80000305175781,93.0,93.19999694824219,64.17974853515625,11000
2014-03-05,93.19999694824219,93.19999694824219,93.19999694824219,93.19999694824219,64.17974853515625,0
2014-03-06,93.19999694824219,94.0,93.19999694824219,94.0,64.73065185546875,1355000
2014-03-07,94.0,94.94999694824219,94.0,94.69999694824219,65.21269989013672,33000
2014-03-10,95.0,95.0,94.5,95.0,65.41927337646484,7000
2014-03-11,95.5999984741211,95.5999984741211,94.19999694824219,94.25,64.9028091430664,7000
2014-03-12,95.5,95.5,95.0,94.94999694824219,65.38484954833984,7000
2014-03-13,95.4000015258789,95.4000015258789,94.0,94.80000305175781,65.9764175415039,7000
2014-03-14,93.44999694824219,94.25,93.1500015258789,93.30000305175781,64.93247985839844,12000
2014-03-17,94.80000305175781,94.80000305175781,93.0,93.6500015258789,65.17607116699219,16000
2014-03-18,93.69999694824219,94.0999984741211,93.55000305175781,93.55000305175781,65.10647583007812,5000
2014-03-19,94.0,94.0,93.9000015258789,93.9000015258789,65.35005950927734,2509
2014-03-20,93.0999984741211,93.0999984741211,93.0,93.05000305175781,64.75847625732422,3000
2014-03-21,93.8499984741211,94.0,93.0999984741211,93.0999984741211,64.79328155517578,11000
2014-03-24,93.0,93.0999984741211,93.0,93.0,64.72369384765625,22000
2014-03-25,93.0,93.05000305175781,93.0,93.0,64.72369384765625,5000
2014-03-26,93.0,93.6500015258789,93.0,93.0,64.72369384765625,16000
2014-03-27,93.0,93.0,92.0,92.0,64.02774810791016,25000
2014-03-28,92.0999984741211,92.0999984741211,91.1500015258789,91.69999694824219,63.81894302368164,12000
2014-03-31,91.69999694824219,92.4000015258789,90.80000305175781,92.30000305175781,64.23651885986328,35000
2014-04-01,92.80000305175781,92.80000305175781,91.5,91.5,63.679752349853516,35000
2014-04-02,91.80000305175781,91.80000305175781,91.55000305175781,91.80000305175781,63.88854217529297,8000
2014-04-03,91.6500015258789,92.4000015258789,91.6500015258789,92.30000305175781,64.23651885986328,39000
2014-04-04,92.44999694824219,92.44999694824219,91.80000305175781,92.25,64.20170593261719,8000
2014-04-07,92.5999984741211,92.80000305175781,91.30000305175781,92.25,64.20170593261719,30000
2014-04-08,93.0,93.0,91.80000305175781,92.5,64.37570190429688,19000
2014-04-09,93.0,93.0,91.69999694824219,92.05000305175781,64.06253814697266,23000
2014-04-10,91.5,99.5,91.5,96.5,67.15953826904297,142655
2014-04-11,96.0999984741211,96.0999984741211,93.8499984741211,94.1500015258789,65.5240478515625,11000
2014-04-14,93.80000305175781,94.8499984741211,94.5,94.5,65.76762390136719,29000
2014-04-15,94.5,94.5,94.5,94.5,65.76762390136719,3000
2014-04-16,95.1500015258789,95.1500015258789,93.69999694824219,95.0,66.1156005859375,28000
2014-04-17,95.0,95.0,95.0,95.0,66.1156005859375,0
2014-04-22,94.69999694824219,94.69999694824219,92.9000015258789,92.9000015258789,64.65410614013672,10000
2014-04-23,93.19999694824219,93.19999694824219,92.75,93.05000305175781,64.75847625732422,8000
2014-04-24,93.0,94.25,93.0,93.3499984741211,64.96727752685547,20000
2014-04-25,94.0,94.0,92.75,92.75,64.54971313476562,10000
2014-04-28,94.0,94.0,92.4000015258789,92.44999694824219,64.34091186523438,15194
2014-04-29,93.3499984741211,93.8499984741211,93.30000305175781,93.80000305175781,65.28044128417969,14731
2014-04-30,93.0,93.75,92.3499984741211,92.94999694824219,64.68888854980469,13194
2014-05-02,92.44999694824219,92.80000305175781,92.44999694824219,92.5999984741211,64.4453125,34000
2014-05-05,92.5999984741211,93.0,92.5,92.75,64.54971313476562,53000
2014-05-07,92.75,94.80000305175781,92.75,93.94999694824219,65.38484191894531,21175
2014-05-08,93.9000015258789,93.94999694824219,93.9000015258789,93.94999694824219,65.38484191894531,3800
2014-05-09,93.30000305175781,93.94999694824219,93.1500015258789,93.55000305175781,65.10647583007812,9050
2014-05-12,93.55000305175781,94.0,93.55000305175781,93.55000305175781,65.10647583007812,47000
2014-05-13,94.05000305175781,94.80000305175781,93.5999984741211,93.5999984741211,65.14127349853516,23050
2014-05-14,93.80000305175781,93.80000305175781,93.80000305175781,93.80000305175781,65.28044128417969,0
2014-05-15,93.80000305175781,93.80000305175781,93.80000305175781,93.80000305175781,65.28044128417969,0
2014-05-16,93.80000305175781,94.80000305175781,93.80000305175781,94.80000305175781,65.9764175415039,2000
2014-05-19,95.05000305175781,95.05000305175781,94.0,94.0,65.41964721679688,12000
2014-05-20,95.0,95.0,94.94999694824219,95.0,66.1156005859375,8000
2014-05-21,94.5999984741211,94.5999984741211,93.6500015258789,93.6500015258789,65.17607116699219,3000
2014-05-22,94.94999694824219,94.94999694824219,93.80000305175781,94.6500015258789,65.87200927734375,14000
2014-05-23,94.3499984741211,95.19999694824219,94.3499984741211,95.19999694824219,66.25479125976562,3217
2014-05-26,94.0,94.5,94.0,94.5,65.76762390136719,10000
2014-05-27,93.69999694824219,93.8499984741211,93.5999984741211,93.80000305175781,65.28044128417969,16000
2014-05-28,93.80000305175781,95.25,93.4000015258789,94.5,65.76762390136719,25000
2014-05-29,94.0,94.0,94.0,94.0,65.41964721679688,3030
2014-05-30,95.30000305175781,95.30000305175781,95.30000305175781,95.30000305175781,66.32439422607422,1000
2014-06-03,95.25,95.5999984741211,94.30000305175781,94.3499984741211,65.6632308959961,16000
2014-06-04,94.94999694824219,95.94999694824219,94.94999694824219,95.9000015258789,66.7419662475586,12075
2014-06-05,96.0,96.0,95.94999694824219,95.8499984741211,66.70716094970703,5000
2014-06-06,95.9000015258789,96.0,94.5,94.55000305175781,65.80240631103516,7000
2014-06-09,94.6500015258789,95.25,94.05000305175781,94.44999694824219,65.73282623291016,8000
