Date,Open,High,Low,Close,Adj Close,Volume
2012-05-07,2.509999990463257,2.509999990463257,2.380000114440918,2.380000114440918,1.5384527444839478,580000
2012-05-08,2.4000000953674316,2.509999990463257,2.380000114440918,2.490000009536743,1.609557032585144,2256000
2012-05-09,2.450000047683716,2.450000047683716,2.390000104904175,2.4100000858306885,1.557844638824463,1158000
2012-05-10,2.4000000953674316,2.4000000953674316,2.309999942779541,2.319999933242798,1.4996676445007324,818000
2012-05-11,2.299999952316284,2.309999942779541,2.2799999713897705,2.2799999713897705,1.473811388015747,758000
2012-05-14,2.319999933242798,2.319999933242798,2.25,2.25,1.4544191360473633,1486000
2012-05-15,2.259999990463257,2.299999952316284,2.200000047683716,2.2899999618530273,1.4802755117416382,2882000
2012-05-16,2.259999990463257,2.2799999713897705,2.119999885559082,2.200000047683716,1.4220986366271973,3140000
2012-05-17,2.190000057220459,2.200000047683716,2.1500000953674316,2.200000047683716,1.4220986366271973,2047255
2012-05-18,2.1700000762939453,2.180000066757202,2.109999895095825,2.180000066757202,1.4091705083847046,1972000
2012-05-21,2.1700000762939453,2.190000057220459,2.130000114440918,2.1600000858306885,1.3962422609329224,1629255
2012-05-22,2.1600000858306885,2.200000047683716,2.059999942779541,2.0999999046325684,1.3574577569961548,2845438
2012-05-23,2.0899999141693115,2.0899999141693115,2.0,2.0299999713897705,1.312208890914917,2204438
2012-05-24,2.0299999713897705,2.049999952316284,1.9900000095367432,1.9900000095367432,1.2863526344299316,2930438
2012-05-25,1.9900000095367432,2.0199999809265137,1.909999966621399,1.9299999475479126,1.2475682497024536,2258438
2012-05-28,1.9299999475479126,1.9700000286102295,1.909999966621399,1.9299999475479126,1.2475682497024536,1212244
2012-05-29,1.940000057220459,2.0,1.9299999475479126,1.9700000286102295,1.273424744606018,1770244
2012-05-30,1.9700000286102295,2.0,1.940000057220459,1.9500000476837158,1.2604963779449463,1195529
2012-05-31,1.9299999475479126,1.9600000381469727,1.909999966621399,1.9500000476837158,1.2604963779449463,2112000
2012-06-01,1.9299999475479126,1.9500000476837158,1.909999966621399,1.940000057220459,1.2540326118469238,1116766
2012-06-04,1.899999976158142,1.9199999570846558,1.8300000429153442,1.8300000429153442,1.1829274892807007,1711822
2012-06-05,1.8300000429153442,1.850000023841858,1.8200000524520874,1.8200000524520874,1.1764633655548096,629821
2012-06-06,1.8200000524520874,1.899999976158142,1.8200000524520874,1.850000023841858,1.1958556175231934,849822
2012-06-07,1.8700000047683716,1.909999966621399,1.8700000047683716,1.909999966621399,1.2346400022506714,648000
2012-06-08,1.899999976158142,1.9900000095367432,1.8600000143051147,1.940000057220459,1.2540326118469238,1854000
2012-06-11,1.9500000476837158,2.0199999809265137,1.9500000476837158,2.0,1.2928168773651123,1287971
2012-06-12,2.0,2.0,1.8799999952316284,1.909999966621399,1.2346400022506714,1755689
2012-06-13,1.909999966621399,1.9500000476837158,1.8700000047683716,1.9199999570846558,1.2411044836044312,1636000
2012-06-14,1.899999976158142,1.9299999475479126,1.8799999952316284,1.8799999952316284,1.2152481079101562,1542000
2012-06-15,1.8899999856948853,1.940000057220459,1.8799999952316284,1.9299999475479126,1.2475682497024536,948000
2012-06-18,1.9299999475479126,1.9800000190734863,1.9299999475479126,1.9700000286102295,1.273424744606018,802500
2012-06-19,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9800000190734863,1.27988862991333,492000
2012-06-20,1.9800000190734863,2.0,1.9600000381469727,2.0,1.2928168773651123,1020000
2012-06-21,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9700000286102295,1.273424744606018,378000
2012-06-22,1.9299999475479126,1.9500000476837158,1.8899999856948853,1.899999976158142,1.2281758785247803,1736000
2012-06-25,1.899999976158142,1.899999976158142,1.8600000143051147,1.8700000047683716,1.2087838649749756,1084000
2012-06-26,1.8700000047683716,1.8799999952316284,1.8600000143051147,1.8799999952316284,1.2152481079101562,948000
2012-06-27,1.8600000143051147,1.8799999952316284,1.8600000143051147,1.8799999952316284,1.2152481079101562,4470000
2012-06-28,1.8799999952316284,1.8799999952316284,1.8300000429153442,1.850000023841858,1.1958556175231934,1884000
2012-06-29,1.850000023841858,1.909999966621399,1.840000033378601,1.8799999952316284,1.2152481079101562,3418365
2012-07-03,1.8899999856948853,1.909999966621399,1.8600000143051147,1.8799999952316284,1.2152481079101562,2910100
2012-07-04,1.8799999952316284,1.8799999952316284,1.8200000524520874,1.840000033378601,1.1893913745880127,1376600
2012-07-05,1.8300000429153442,1.8799999952316284,1.8300000429153442,1.8700000047683716,1.2087838649749756,768000
2012-07-06,1.8700000047683716,1.8899999856948853,1.850000023841858,1.8799999952316284,1.2152481079101562,1238000
2012-07-09,1.8700000047683716,1.8799999952316284,1.8300000429153442,1.8600000143051147,1.2023197412490845,3358000
2012-07-10,1.850000023841858,1.8799999952316284,1.850000023841858,1.8700000047683716,1.2087838649749756,202000
2012-07-11,1.850000023841858,1.8700000047683716,1.840000033378601,1.850000023841858,1.1958556175231934,690000
2012-07-12,1.850000023841858,1.8600000143051147,1.8300000429153442,1.840000033378601,1.1893913745880127,878000
2012-07-13,1.840000033378601,1.840000033378601,1.8200000524520874,1.8300000429153442,1.1829274892807007,546000
2012-07-16,1.840000033378601,1.850000023841858,1.8200000524520874,1.850000023841858,1.1958556175231934,674000
2012-07-17,1.8300000429153442,1.8600000143051147,1.8200000524520874,1.8300000429153442,1.1829274892807007,726000
2012-07-18,1.8300000429153442,1.850000023841858,1.8300000429153442,1.840000033378601,1.1893913745880127,412000
2012-07-19,1.840000033378601,1.850000023841858,1.840000033378601,1.840000033378601,1.1893913745880127,366000
2012-07-20,1.850000023841858,1.8899999856948853,1.850000023841858,1.8799999952316284,1.2152481079101562,1676000
2012-07-23,1.8600000143051147,1.8799999952316284,1.850000023841858,1.850000023841858,1.1958556175231934,1210000
2012-07-24,1.850000023841858,1.850000023841858,1.7999999523162842,1.840000033378601,1.1893913745880127,326000
2012-07-25,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.8300000429153442,1.1829274892807007,244000
2012-07-26,1.8300000429153442,1.8600000143051147,1.809999942779541,1.840000033378601,1.1893913745880127,1508000
2012-07-27,1.809999942779541,1.850000023841858,1.809999942779541,1.840000033378601,1.1893913745880127,248000
2012-07-30,1.840000033378601,1.8700000047683716,1.8200000524520874,1.8600000143051147,1.2023197412490845,1354000
2012-07-31,1.850000023841858,1.8899999856948853,1.850000023841858,1.8799999952316284,1.2152481079101562,1930000
2012-08-01,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.8899999856948853,1.2217119932174683,458000
2012-08-02,1.8899999856948853,1.899999976158142,1.8300000429153442,1.8899999856948853,1.2217119932174683,1962000
2012-08-03,1.850000023841858,1.8899999856948853,1.8300000429153442,1.8600000143051147,1.2023197412490845,1066000
2012-08-06,1.8600000143051147,1.8799999952316284,1.8300000429153442,1.850000023841858,1.1958556175231934,1943000
2012-08-07,1.850000023841858,1.909999966621399,1.850000023841858,1.899999976158142,1.2281758785247803,1907301
2012-08-08,1.899999976158142,1.940000057220459,1.899999976158142,1.940000057220459,1.2540326118469238,1366000
2012-08-09,1.940000057220459,1.940000057220459,1.899999976158142,1.909999966621399,1.2346400022506714,2216000
2012-08-10,1.909999966621399,1.909999966621399,1.8600000143051147,1.899999976158142,1.2281758785247803,1088000
2012-08-13,1.899999976158142,1.899999976158142,1.8600000143051147,1.8799999952316284,1.2152481079101562,386000
2012-08-14,1.8600000143051147,1.909999966621399,1.8600000143051147,1.8799999952316284,1.2152481079101562,1342000
2012-08-15,1.8799999952316284,1.899999976158142,1.8600000143051147,1.8799999952316284,1.2152481079101562,374000
2012-08-16,1.8700000047683716,1.8700000047683716,1.840000033378601,1.8600000143051147,1.2023197412490845,360000
2012-08-17,1.8600000143051147,1.899999976158142,1.840000033378601,1.8700000047683716,1.2087838649749756,1580000
2012-08-20,1.8799999952316284,1.9299999475479126,1.8700000047683716,1.9199999570846558,1.2411044836044312,1060000
2012-08-21,1.9199999570846558,1.9199999570846558,1.8600000143051147,1.8600000143051147,1.2023197412490845,3432000
2012-08-22,1.8600000143051147,1.8700000047683716,1.850000023841858,1.8600000143051147,1.2023197412490845,1596000
2012-08-23,1.8600000143051147,1.8700000047683716,1.8600000143051147,1.8700000047683716,1.2087838649749756,8264000
2012-08-24,1.850000023841858,1.8700000047683716,1.8200000524520874,1.850000023841858,1.1958556175231934,2797351
2012-08-27,1.850000023841858,1.8700000047683716,1.840000033378601,1.8600000143051147,1.2023197412490845,280000
2012-08-28,1.8600000143051147,1.899999976158142,1.8600000143051147,1.8799999952316284,1.2152481079101562,8850000
2012-08-29,1.8899999856948853,2.0,1.8799999952316284,1.9800000190734863,1.27988862991333,3830000
2012-08-30,1.9800000190734863,1.9800000190734863,1.940000057220459,1.9700000286102295,1.273424744606018,924000
2012-08-31,1.940000057220459,1.9700000286102295,1.9299999475479126,1.9299999475479126,1.2475682497024536,832000
2012-09-03,1.9299999475479126,1.9900000095367432,1.9299999475479126,1.9900000095367432,1.2863526344299316,856000
2012-09-04,1.9600000381469727,2.0,1.9500000476837158,2.0,1.2928168773651123,975000
2012-09-05,1.9700000286102295,2.0799999237060547,1.9700000286102295,2.0799999237060547,1.344529628753662,3066000
2012-09-06,2.059999942779541,2.0999999046325684,2.0399999618530273,2.069999933242798,1.3380653858184814,1236000
2012-09-07,2.0899999141693115,2.0899999141693115,2.049999952316284,2.069999933242798,1.3380653858184814,1560000
2012-09-10,2.0799999237060547,2.0999999046325684,2.009999990463257,2.0399999618530273,1.3186733722686768,1533000
2012-09-11,2.009999990463257,2.0399999618530273,1.9900000095367432,2.0299999713897705,1.312208890914917,1842000
2012-09-12,2.009999990463257,2.049999952316284,2.009999990463257,2.0399999618530273,1.3384534120559692,646000
2012-09-13,2.0399999618530273,2.1700000762939453,2.0399999618530273,2.130000114440918,1.3975027799606323,3674000
2012-09-14,2.1700000762939453,2.180000066757202,2.0799999237060547,2.130000114440918,1.3975027799606323,1380000
2012-09-17,2.0999999046325684,2.1500000953674316,2.0799999237060547,2.1500000953674316,1.4106248617172241,1588000
2012-09-18,2.0899999141693115,2.130000114440918,2.0799999237060547,2.0899999141693115,1.3712583780288696,1242000
2012-09-19,2.0899999141693115,2.109999895095825,2.069999933242798,2.0799999237060547,1.3646974563598633,629000
2012-09-20,2.0799999237060547,2.140000104904175,2.0799999237060547,2.0999999046325684,1.3778194189071655,1302000
2012-09-21,2.0999999046325684,2.0999999046325684,2.049999952316284,2.059999942779541,1.3515756130218506,1990000
2012-09-24,2.0399999618530273,2.0799999237060547,2.0399999618530273,2.069999933242798,1.3581362962722778,514000
2012-09-25,2.069999933242798,2.0999999046325684,2.069999933242798,2.0999999046325684,1.3778194189071655,452000
2012-09-26,2.0999999046325684,2.0999999046325684,2.059999942779541,2.069999933242798,1.3581362962722778,676000
2012-09-27,2.059999942779541,2.109999895095825,2.0399999618530273,2.069999933242798,1.3581362962722778,1260000
2012-09-28,2.049999952316284,2.1600000858306885,2.049999952316284,2.1600000858306885,1.4171857833862305,2201790
2012-10-03,2.1600000858306885,2.240000009536743,2.1600000858306885,2.2300000190734863,1.4631133079528809,2106000
2012-10-04,2.2300000190734863,2.240000009536743,2.2100000381469727,2.240000009536743,1.4696743488311768,648500
2012-10-05,2.240000009536743,2.25,2.200000047683716,2.2200000286102295,1.4565520286560059,472000
2012-10-08,2.2100000381469727,2.2300000190734863,2.130000114440918,2.1600000858306885,1.4171857833862305,564500
2012-10-09,2.1700000762939453,2.2100000381469727,2.1500000953674316,2.180000066757202,1.4303078651428223,746000
2012-10-10,2.1600000858306885,2.1700000762939453,2.130000114440918,2.1500000953674316,1.4106248617172241,1168000
2012-10-11,2.140000104904175,2.190000057220459,2.140000104904175,2.140000104904175,1.4040638208389282,642000
2012-10-12,2.140000104904175,2.1600000858306885,2.130000114440918,2.140000104904175,1.4040638208389282,652000
2012-10-15,2.1500000953674316,2.130000114440918,2.069999933242798,2.0899999141693115,1.3712583780288696,1076000
2012-10-16,2.0899999141693115,2.130000114440918,2.0899999141693115,2.0999999046325684,1.3778194189071655,1160000
2012-10-17,2.0999999046325684,2.130000114440918,2.069999933242798,2.0799999237060547,1.3646974563598633,1732000
2012-10-18,2.0999999046325684,2.109999895095825,2.0799999237060547,2.0999999046325684,1.3778194189071655,904000
2012-10-19,2.0999999046325684,2.119999885559082,2.069999933242798,2.0799999237060547,1.3646974563598633,1840000
2012-10-22,2.0899999141693115,2.0899999141693115,2.069999933242798,2.0799999237060547,1.3646974563598633,490000
2012-10-24,2.0799999237060547,2.0999999046325684,2.049999952316284,2.0999999046325684,1.3778194189071655,916000
2012-10-25,2.0999999046325684,2.109999895095825,2.059999942779541,2.0799999237060547,1.3646974563598633,2014000
2012-10-26,2.0799999237060547,2.0999999046325684,2.0299999713897705,2.049999952316284,1.3450143337249756,712000
2012-10-29,2.049999952316284,2.059999942779541,2.0399999618530273,2.0399999618530273,1.3384534120559692,376000
2012-10-30,2.0299999713897705,2.049999952316284,2.009999990463257,2.0199999809265137,1.325331211090088,410000
2012-10-31,2.0199999809265137,2.0399999618530273,2.009999990463257,2.0399999618530273,1.3384534120559692,340000
2012-11-01,2.0399999618530273,2.109999895095825,2.0399999618530273,2.0999999046325684,1.3778194189071655,492000
2012-11-02,2.0999999046325684,2.119999885559082,2.069999933242798,2.069999933242798,1.3581362962722778,1462000
2012-11-05,2.069999933242798,2.0899999141693115,2.009999990463257,2.0899999141693115,1.3712583780288696,776000
2012-11-06,2.0899999141693115,2.0999999046325684,2.059999942779541,2.0899999141693115,1.3712583780288696,584000
2012-11-07,2.0899999141693115,2.0999999046325684,2.069999933242798,2.0899999141693115,1.3712583780288696,674000
2012-11-08,2.0899999141693115,2.0999999046325684,2.049999952316284,2.059999942779541,1.3515756130218506,1000000
2012-11-09,2.049999952316284,2.049999952316284,1.9900000095367432,2.0,1.3122090101242065,2560000
2012-11-12,2.0,2.0399999618530273,1.9600000381469727,1.9900000095367432,1.305647850036621,1785991
2012-11-13,1.9600000381469727,1.9800000190734863,1.9299999475479126,1.9299999475479126,1.2662818431854248,2130000
2012-11-14,1.9199999570846558,1.9900000095367432,1.8799999952316284,1.9800000190734863,1.2990869283676147,1114000
2012-11-15,1.9500000476837158,1.9700000286102295,1.940000057220459,1.9500000476837158,1.2794039249420166,186000
2012-11-16,1.9600000381469727,1.9800000190734863,1.940000057220459,1.9600000381469727,1.285965085029602,390000
2012-11-19,1.9500000476837158,2.0299999713897705,1.9500000476837158,2.0299999713897705,1.3318921327590942,706600
2012-11-20,2.0299999713897705,2.0399999618530273,1.9900000095367432,2.0199999809265137,1.325331211090088,1308000
2012-11-21,2.0399999618530273,2.0399999618530273,1.9900000095367432,2.0,1.3122090101242065,1147000
2012-11-22,2.0,2.0,1.9800000190734863,2.0,1.3122090101242065,494000
2012-11-23,2.0,2.0,1.9600000381469727,1.9900000095367432,1.305647850036621,682000
2012-11-26,1.9900000095367432,2.0199999809265137,1.9800000190734863,2.009999990463257,1.318770170211792,701000
2012-11-27,2.0,2.0299999713897705,1.9500000476837158,1.9900000095367432,1.305647850036621,1182500
2012-11-28,1.9900000095367432,2.0,1.9900000095367432,1.9900000095367432,1.305647850036621,306000
2012-11-29,1.9900000095367432,2.0,1.9700000286102295,2.0,1.3122090101242065,1258000
2012-11-30,2.0,2.0399999618530273,1.9700000286102295,1.9800000190734863,1.2990869283676147,1088000
2012-12-03,1.9700000286102295,1.9800000190734863,1.9500000476837158,1.9700000286102295,1.292526125907898,1704562
2012-12-04,1.9600000381469727,1.9700000286102295,1.9299999475479126,1.9600000381469727,1.285965085029602,1592000
2012-12-05,1.9500000476837158,2.0,1.9299999475479126,2.0,1.3122090101242065,1092000
2012-12-06,2.0199999809265137,2.0999999046325684,2.0199999809265137,2.0999999046325684,1.3778194189071655,3128000
2012-12-07,2.109999895095825,2.190000057220459,2.0899999141693115,2.1500000953674316,1.4106248617172241,5210000
2012-12-10,2.1500000953674316,2.200000047683716,2.130000114440918,2.200000047683716,1.4434301853179932,4468000
2012-12-11,2.200000047683716,2.25,2.200000047683716,2.2300000190734863,1.4631133079528809,3560000
2012-12-12,2.2300000190734863,2.240000009536743,2.190000057220459,2.2200000286102295,1.4565520286560059,1024000
2012-12-13,2.200000047683716,2.2100000381469727,2.109999895095825,2.1600000858306885,1.4300692081451416,804000
2012-12-14,2.1600000858306885,2.1600000858306885,2.109999895095825,2.119999885559082,1.4035863876342773,1198000
2012-12-17,2.119999885559082,2.119999885559082,2.0799999237060547,2.109999895095825,1.396965742111206,1255000
2012-12-18,2.1700000762939453,2.309999942779541,2.1700000762939453,2.240000009536743,1.4830348491668701,5854000
2012-12-19,2.2699999809265137,2.2899999618530273,2.200000047683716,2.2300000190734863,1.4764142036437988,1644000
2012-12-20,2.200000047683716,2.2799999713897705,2.0799999237060547,2.2799999713897705,1.509517788887024,1146000
2012-12-21,2.25,2.2899999618530273,2.2300000190734863,2.2799999713897705,1.509517788887024,1272000
2012-12-24,2.2799999713897705,2.3399999141693115,2.259999990463257,2.319999933242798,1.5360004901885986,1050594
2012-12-27,2.319999933242798,2.319999933242798,2.2899999618530273,2.319999933242798,1.5360004901885986,1310000
2012-12-28,2.299999952316284,2.3499999046325684,2.259999990463257,2.3499999046325684,1.5558627843856812,2366000
2012-12-31,2.359999895095825,2.4000000953674316,2.3499999046325684,2.390000104904175,1.5823452472686768,1920000
2013-01-02,2.390000104904175,2.4800000190734863,2.390000104904175,2.4800000190734863,1.6419315338134766,2525900
2013-01-03,2.490000009536743,2.490000009536743,2.430000066757202,2.4700000286102295,1.6353108882904053,1470000
2013-01-04,2.4200000762939453,2.4600000381469727,2.390000104904175,2.4000000953674316,1.5889660120010376,1842000
2013-01-07,2.4200000762939453,2.4700000286102295,2.390000104904175,2.4600000381469727,1.6286901235580444,1848000
2013-01-08,2.440000057220459,2.450000047683716,2.4200000762939453,2.450000047683716,1.6220695972442627,1618000
2013-01-09,2.440000057220459,2.440000057220459,2.359999895095825,2.390000104904175,1.5823452472686768,1657640
2013-01-10,2.390000104904175,2.440000057220459,2.380000114440918,2.4200000762939453,1.6022075414657593,3188339
2013-01-11,2.4000000953674316,2.450000047683716,2.390000104904175,2.450000047683716,1.6220695972442627,2596000
2013-01-14,2.450000047683716,2.450000047683716,2.4100000858306885,2.4200000762939453,1.6022075414657593,632000
2013-01-15,2.450000047683716,2.450000047683716,2.380000114440918,2.4100000858306885,1.5955867767333984,832000
2013-01-16,2.4000000953674316,2.4000000953674316,2.359999895095825,2.369999885559082,1.5691040754318237,706000
2013-01-17,2.369999885559082,2.390000104904175,2.359999895095825,2.380000114440918,1.5757248401641846,1196000
2013-01-18,2.380000114440918,2.430000066757202,2.380000114440918,2.4200000762939453,1.6022075414657593,1600000
2013-01-21,2.4200000762939453,2.440000057220459,2.4100000858306885,2.440000057220459,1.615449070930481,936000
2013-01-22,2.440000057220459,2.440000057220459,2.390000104904175,2.4200000762939453,1.6022075414657593,981000
2013-01-23,2.4100000858306885,2.4100000858306885,2.369999885559082,2.390000104904175,1.5823452472686768,646000
2013-01-24,2.4000000953674316,2.4000000953674316,2.3299999237060547,2.3499999046325684,1.5558627843856812,800000
2013-01-25,2.3399999141693115,2.3499999046325684,2.2699999809265137,2.299999952316284,1.522758960723877,1170000
2013-01-28,2.299999952316284,2.4600000381469727,2.2699999809265137,2.4100000858306885,1.5955867767333984,1006000
2013-01-29,2.380000114440918,2.4100000858306885,2.380000114440918,2.4000000953674316,1.5889660120010376,1292000
2013-01-30,2.390000104904175,2.4200000762939453,2.369999885559082,2.4200000762939453,1.6022075414657593,706000
2013-01-31,2.4200000762939453,2.450000047683716,2.369999885559082,2.4000000953674316,1.5889660120010376,950000
2013-02-01,2.4000000953674316,2.430000066757202,2.369999885559082,2.4200000762939453,1.6022075414657593,961000
2013-02-04,2.4200000762939453,2.509999990463257,2.4100000858306885,2.4700000286102295,1.6353108882904053,2322000
2013-02-05,2.440000057220459,2.5199999809265137,2.440000057220459,2.4700000286102295,1.6353108882904053,1112000
2013-02-06,2.4600000381469727,2.4600000381469727,2.4200000762939453,2.450000047683716,1.6220695972442627,1072000
2013-02-07,2.440000057220459,2.440000057220459,2.4100000858306885,2.430000066757202,1.6088281869888306,586000
2013-02-08,2.430000066757202,2.450000047683716,2.4000000953674316,2.440000057220459,1.615449070930481,842000
2013-02-14,2.430000066757202,2.490000009536743,2.309999942779541,2.490000009536743,1.6485521793365479,1037000
2013-02-15,2.5,2.5,2.440000057220459,2.4600000381469727,1.6286901235580444,678000
2013-02-18,2.4600000381469727,2.5,2.4200000762939453,2.4800000190734863,1.6419315338134766,882000
2013-02-19,2.4800000190734863,2.5299999713897705,2.450000047683716,2.4700000286102295,1.6353108882904053,1489000
2013-02-20,2.4600000381469727,2.5,2.430000066757202,2.490000009536743,1.6485521793365479,5252000
2013-02-21,2.4800000190734863,2.5,2.440000057220459,2.4600000381469727,1.6286901235580444,1756000
2013-02-22,2.450000047683716,2.490000009536743,2.440000057220459,2.4600000381469727,1.6286901235580444,814000
2013-02-25,2.440000057220459,2.4600000381469727,2.4100000858306885,2.4600000381469727,1.6286901235580444,791700
2013-02-26,2.4200000762939453,2.549999952316284,2.4200000762939453,2.430000066757202,1.6088281869888306,1676000
2013-02-27,2.430000066757202,2.4700000286102295,2.380000114440918,2.4600000381469727,1.6286901235580444,1418000
2013-02-28,2.4700000286102295,2.5,2.450000047683716,2.5,1.6551731824874878,1470000
2013-03-01,2.509999990463257,2.690000057220459,2.5,2.680000066757202,1.7743451595306396,7496465
2013-03-04,2.680000066757202,2.759999990463257,2.5799999237060547,2.690000057220459,1.7809662818908691,5216000
2013-03-05,2.6500000953674316,2.680000066757202,2.5899999141693115,2.630000114440918,1.7412419319152832,2686000
2013-03-06,2.619999885559082,2.680000066757202,2.549999952316284,2.609999895095825,1.7280001640319824,3292000
2013-03-07,2.5999999046325684,2.700000047683716,2.5799999237060547,2.690000057220459,1.7809662818908691,3326000
2013-03-08,2.6700000762939453,2.690000057220459,2.640000104904175,2.6600000858306885,1.761103868484497,1058000
2013-03-11,2.6600000858306885,2.690000057220459,2.450000047683716,2.5199999809265137,1.6684142351150513,3313000
2013-03-12,2.5299999713897705,2.5899999141693115,2.4700000286102295,2.4800000190734863,1.6419315338134766,2945657
2013-03-13,2.4700000286102295,2.4800000190734863,2.390000104904175,2.4100000858306885,1.5955867767333984,2064000
2013-03-14,2.430000066757202,2.4800000190734863,2.390000104904175,2.4800000190734863,1.6419315338134766,518000
2013-03-15,2.4800000190734863,2.4800000190734863,2.380000114440918,2.390000104904175,1.5823452472686768,2955150
2013-03-18,2.3299999237060547,2.4000000953674316,2.2899999618530273,2.319999933242798,1.5360004901885986,1872556
2013-03-19,2.309999942779541,2.369999885559082,2.309999942779541,2.359999895095825,1.562483310699463,376000
2013-03-20,2.3499999046325684,2.4100000858306885,2.319999933242798,2.369999885559082,1.5691040754318237,903400
2013-03-21,2.3499999046325684,2.440000057220459,2.319999933242798,2.4200000762939453,1.6022075414657593,1120000
2013-03-22,2.4200000762939453,2.4200000762939453,2.359999895095825,2.4100000858306885,1.5955867767333984,794000
2013-03-25,2.4100000858306885,2.4100000858306885,2.369999885559082,2.380000114440918,1.5757248401641846,462000
2013-03-26,2.359999895095825,2.359999895095825,2.2899999618530273,2.3299999237060547,1.5426210165023804,1358000
2013-03-27,2.299999952316284,2.309999942779541,2.2799999713897705,2.299999952316284,1.522758960723877,1458000
2013-03-28,2.2799999713897705,2.3499999046325684,2.2200000286102295,2.3499999046325684,1.5558627843856812,1587600
2013-04-02,2.3399999141693115,2.3399999141693115,2.2799999713897705,2.299999952316284,1.522758960723877,404000
2013-04-03,2.2899999618530273,2.3399999141693115,2.2699999809265137,2.309999942779541,1.5293798446655273,674000
2013-04-05,2.2899999618530273,2.2899999618530273,2.2300000190734863,2.25,1.4896554946899414,1332000
2013-04-08,2.25,2.259999990463257,2.2200000286102295,2.2300000190734863,1.4764142036437988,1016000
2013-04-09,2.2300000190734863,2.2699999809265137,2.2200000286102295,2.2300000190734863,1.4764142036437988,1820000
2013-04-10,2.2300000190734863,2.2300000190734863,2.200000047683716,2.2200000286102295,1.4697933197021484,1249527
2013-04-11,2.2300000190734863,2.299999952316284,2.2300000190734863,2.259999990463257,1.4962762594223022,1354000
2013-04-12,2.240000009536743,2.2899999618530273,2.240000009536743,2.2899999618530273,1.5161385536193848,1914000
2013-04-15,2.2699999809265137,2.2799999713897705,2.25,2.259999990463257,1.4962762594223022,1208000
2013-04-16,2.200000047683716,2.25,2.190000057220459,2.25,1.4896554946899414,1030000
2013-04-17,2.25,2.2899999618530273,2.25,2.2699999809265137,1.5028969049453735,404000
2013-04-18,2.259999990463257,2.2699999809265137,2.240000009536743,2.25,1.4896554946899414,208000
2013-04-19,2.2300000190734863,2.2699999809265137,2.2200000286102295,2.259999990463257,1.4962762594223022,476000
2013-04-22,2.259999990463257,2.319999933242798,2.259999990463257,2.299999952316284,1.522758960723877,1466000
2013-04-23,2.259999990463257,2.2799999713897705,2.25,2.259999990463257,1.4962762594223022,844000
2013-04-24,2.259999990463257,2.259999990463257,2.200000047683716,2.240000009536743,1.4830348491668701,1818000
2013-04-25,2.240000009536743,2.25,2.200000047683716,2.200000047683716,1.4565523862838745,2340000
2013-04-26,2.200000047683716,2.240000009536743,2.190000057220459,2.2100000381469727,1.4631727933883667,1602000
2013-04-29,2.2100000381469727,2.2100000381469727,2.190000057220459,2.2100000381469727,1.4631727933883667,672000
2013-04-30,2.190000057220459,2.359999895095825,2.190000057220459,2.3299999237060547,1.5426210165023804,1530000
2013-05-02,2.309999942779541,2.3399999141693115,2.2300000190734863,2.3299999237060547,1.5426210165023804,1163000
2013-05-03,2.3299999237060547,2.380000114440918,2.3299999237060547,2.3499999046325684,1.5558627843856812,564000
2013-05-06,2.3499999046325684,2.359999895095825,2.319999933242798,2.359999895095825,1.562483310699463,712000
2013-05-07,2.3399999141693115,2.380000114440918,2.3399999141693115,2.380000114440918,1.5757248401641846,988000
2013-05-08,2.380000114440918,2.390000104904175,2.359999895095825,2.390000104904175,1.5823452472686768,700000
2013-05-09,2.380000114440918,2.450000047683716,2.369999885559082,2.440000057220459,1.615449070930481,3654000
2013-05-10,2.450000047683716,2.4700000286102295,2.440000057220459,2.450000047683716,1.6220695972442627,1064000
2013-05-13,2.4600000381469727,2.490000009536743,2.450000047683716,2.4600000381469727,1.6286901235580444,1488000
2013-05-14,2.450000047683716,2.4700000286102295,2.4000000953674316,2.440000057220459,1.615449070930481,1797450
2013-05-15,2.440000057220459,2.440000057220459,2.3499999046325684,2.430000066757202,1.6088281869888306,2325000
2013-05-16,2.4200000762939453,2.4800000190734863,2.4200000762939453,2.4700000286102295,1.6353108882904053,789290
2013-05-20,2.450000047683716,2.5,2.440000057220459,2.5,1.6551731824874878,7602500
2013-05-21,2.5,2.559999942779541,2.490000009536743,2.5399999618530273,1.6816556453704834,2654000
2013-05-22,2.490000009536743,2.549999952316284,2.440000057220459,2.549999952316284,1.688275933265686,1608000
2013-05-23,2.549999952316284,2.559999942779541,2.4700000286102295,2.5399999618530273,1.6816556453704834,4125912
2013-05-24,2.5299999713897705,2.5299999713897705,2.390000104904175,2.5199999809265137,1.6684142351150513,1968000
2013-05-27,2.5,2.619999885559082,2.490000009536743,2.5999999046325684,1.7213796377182007,1445000
2013-05-28,2.5899999141693115,2.7300000190734863,2.5199999809265137,2.7100000381469727,1.7942076921463013,4974000
2013-05-29,2.680000066757202,2.75,2.6500000953674316,2.7300000190734863,1.8074488639831543,3516608
2013-05-30,2.7200000286102295,2.740000009536743,2.690000057220459,2.7200000286102295,1.8008280992507935,3546000
