Date,Open,High,Low,Close,Adj Close,Volume
2010-11-24,3.0,3.0,2.9700000286102295,2.9800000190734863,1.2960374355316162,678463
2010-11-25,2.9800000190734863,3.049999952316284,2.9800000190734863,3.0,1.3047360181808472,498000
2010-11-26,3.0,3.0,2.9800000190734863,3.0,1.3047360181808472,800000
2010-11-29,3.0,3.0,2.9700000286102295,2.9700000286102295,1.2916885614395142,498000
2010-11-30,2.9700000286102295,3.0199999809265137,2.930000066757202,3.0,1.3047360181808472,304000
2010-12-01,3.0,3.0299999713897705,2.9700000286102295,3.0299999713897705,1.3177831172943115,792000
2010-12-02,3.049999952316284,3.049999952316284,3.0,3.0199999809265137,1.3134336471557617,1484750
2010-12-03,3.0399999618530273,3.0799999237060547,3.0399999618530273,3.049999952316284,1.3264814615249634,1536550
2010-12-06,3.059999942779541,3.0899999141693115,3.0299999713897705,3.059999942779541,1.3308305740356445,412000
2010-12-07,3.0399999618530273,3.059999942779541,3.0399999618530273,3.059999942779541,1.3308305740356445,274959
2010-12-08,3.069999933242798,3.069999933242798,3.049999952316284,3.059999942779541,1.3308305740356445,488000
2010-12-09,3.059999942779541,3.069999933242798,3.0299999713897705,3.0399999618530273,1.3221321105957031,922000
2010-12-10,3.069999933242798,3.069999933242798,3.009999990463257,3.049999952316284,1.3264814615249634,600000
2010-12-13,3.0999999046325684,3.1500000953674316,3.059999942779541,3.140000104904175,1.3656234741210938,1484412
2010-12-14,3.140000104904175,3.240000009536743,3.0999999046325684,3.200000047683716,1.3917180299758911,1590577
2010-12-15,3.200000047683716,3.2799999713897705,3.200000047683716,3.2200000286102295,1.400416374206543,3440000
2010-12-16,3.25,3.4000000953674316,3.240000009536743,3.2899999618530273,1.430860161781311,3964000
2010-12-17,3.299999952316284,3.4100000858306885,3.2899999618530273,3.3499999046325684,1.456954836845398,950000
2010-12-20,3.3499999046325684,3.390000104904175,3.259999990463257,3.299999952316284,1.4352092742919922,1158000
2010-12-21,3.309999942779541,3.369999885559082,3.259999990463257,3.359999895095825,1.4613040685653687,1826328
2010-12-22,3.319999933242798,3.359999895095825,3.319999933242798,3.359999895095825,1.4613040685653687,1404463
2010-12-23,3.359999895095825,3.359999895095825,3.3299999237060547,3.359999895095825,1.4613040685653687,468000
2010-12-24,3.359999895095825,3.359999895095825,3.309999942779541,3.3399999141693115,1.4526057243347168,42000
2010-12-28,3.319999933242798,3.319999933242798,3.2200000286102295,3.2799999713897705,1.4265109300613403,374000
2010-12-29,3.299999952316284,3.380000114440918,3.240000009536743,3.3499999046325684,1.456954836845398,306000
2010-12-30,3.3499999046325684,3.390000104904175,3.3399999141693115,3.380000114440918,1.4700020551681519,630000
2010-12-31,3.369999885559082,3.380000114440918,3.3299999237060547,3.359999895095825,1.4613040685653687,142000
2011-01-03,3.3499999046325684,3.4700000286102295,3.3499999046325684,3.440000057220459,1.4960970878601074,743019
2011-01-04,3.450000047683716,3.450000047683716,3.4000000953674316,3.430000066757202,1.4917480945587158,135061
2011-01-05,3.4200000762939453,3.430000066757202,3.3399999141693115,3.430000066757202,1.4917480945587158,3148480
2011-01-06,3.369999885559082,3.4600000381469727,3.3499999046325684,3.4600000381469727,1.504794955253601,2021484
2011-01-07,3.5,3.5,3.390000104904175,3.4600000381469727,1.504794955253601,1015689
2011-01-10,3.3299999237060547,3.450000047683716,3.3299999237060547,3.450000047683716,1.5004463195800781,734000
2011-01-11,3.440000057220459,3.450000047683716,3.4000000953674316,3.440000057220459,1.4960970878601074,788000
2011-01-12,3.430000066757202,3.450000047683716,3.4100000858306885,3.430000066757202,1.4917480945587158,1070000
2011-01-13,3.450000047683716,3.450000047683716,3.369999885559082,3.4000000953674316,1.4787003993988037,846000
2011-01-14,3.3499999046325684,3.380000114440918,3.3499999046325684,3.380000114440918,1.4700020551681519,624000
2011-01-17,3.3499999046325684,3.3499999046325684,3.259999990463257,3.299999952316284,1.4352092742919922,795567
2011-01-18,3.299999952316284,3.3399999141693115,3.25,3.299999952316284,1.4352092742919922,714791
2011-01-19,3.299999952316284,3.3399999141693115,3.299999952316284,3.299999952316284,1.4352092742919922,146000
2011-01-20,3.299999952316284,3.299999952316284,3.2100000381469727,3.2200000286102295,1.400416374206543,190000
2011-01-21,3.2100000381469727,3.240000009536743,3.180000066757202,3.190000057220459,1.3873690366744995,452000
2011-01-24,3.240000009536743,3.259999990463257,3.2300000190734863,3.259999990463257,1.417812705039978,116250
2011-01-25,3.299999952316284,3.359999895095825,3.25,3.2699999809265137,1.4221620559692383,212000
2011-01-26,3.359999895095825,3.390000104904175,3.2799999713897705,3.3399999141693115,1.4526057243347168,468000
2011-01-27,3.25,3.359999895095825,3.25,3.3399999141693115,1.4526057243347168,352000
2011-01-28,3.3399999141693115,3.3399999141693115,3.25,3.2699999809265137,1.4221620559692383,96000
2011-01-31,3.2699999809265137,3.380000114440918,3.2200000286102295,3.2699999809265137,1.4221620559692383,2111000
2011-02-01,3.2799999713897705,3.2799999713897705,3.2699999809265137,3.2699999809265137,1.4221620559692383,62000
2011-02-02,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.456954836845398,2000
2011-02-07,3.380000114440918,3.380000114440918,3.259999990463257,3.2799999713897705,1.4265109300613403,153283
2011-02-08,3.25,3.319999933242798,3.25,3.319999933242798,1.443907380104065,40000
2011-02-09,3.299999952316284,3.299999952316284,2.930000066757202,3.1600000858306885,1.3743219375610352,660062
2011-02-10,3.130000114440918,3.1500000953674316,3.0299999713897705,3.0299999713897705,1.3177831172943115,672000
2011-02-11,3.0299999713897705,3.069999933242798,3.009999990463257,3.069999933242798,1.3351795673370361,88000
2011-02-14,3.069999933242798,3.180000066757202,3.069999933242798,3.180000066757202,1.3830199241638184,14000
2011-02-15,3.140000104904175,3.140000104904175,3.0999999046325684,3.0999999046325684,1.3482271432876587,170000
2011-02-16,3.0999999046325684,3.0999999046325684,3.069999933242798,3.0899999141693115,1.3438780307769775,370000
2011-02-17,3.0799999237060547,3.0799999237060547,2.990000009536743,2.990000009536743,1.3003867864608765,742000
2011-02-18,3.009999990463257,3.0999999046325684,2.990000009536743,3.0299999713897705,1.3177831172943115,598000
2011-02-21,3.0299999713897705,3.049999952316284,3.0199999809265137,3.049999952316284,1.3264814615249634,258000
2011-02-22,3.059999942779541,3.0899999141693115,3.049999952316284,3.0899999141693115,1.3438780307769775,596000
2011-02-23,3.0899999141693115,3.0999999046325684,3.0299999713897705,3.0299999713897705,1.3177831172943115,758000
2011-02-24,3.0299999713897705,3.0299999713897705,3.0,3.0,1.3047360181808472,282000
2011-02-25,2.990000009536743,2.990000009536743,2.9100000858306885,2.930000066757202,1.274291753768921,1232918
2011-02-28,2.9200000762939453,3.0,2.9200000762939453,3.0,1.3047360181808472,522000
2011-03-01,2.950000047683716,3.0,2.9200000762939453,2.950000047683716,1.2829900979995728,626000
2011-03-02,2.950000047683716,2.990000009536743,2.940000057220459,2.950000047683716,1.2829900979995728,317335
2011-03-03,2.9700000286102295,3.0399999618530273,2.9700000286102295,2.9800000190734863,1.2960374355316162,30000
2011-03-04,3.0799999237060547,3.0799999237060547,3.009999990463257,3.009999990463257,1.3090848922729492,42000
2011-03-07,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,1.3090848922729492,20000
2011-03-08,2.9700000286102295,3.009999990463257,2.9600000381469727,3.0,1.3047360181808472,66000
2011-03-09,3.0799999237060547,3.109999895095825,3.059999942779541,3.0799999237060547,1.3395289182662964,662278
2011-03-10,3.0799999237060547,3.109999895095825,3.049999952316284,3.059999942779541,1.3308305740356445,322000
2011-03-11,3.0799999237060547,3.0799999237060547,3.0,3.009999990463257,1.3090848922729492,34000
2011-03-14,3.0,3.0199999809265137,2.9600000381469727,3.009999990463257,1.3090848922729492,168000
2011-03-15,2.930000066757202,2.930000066757202,2.8299999237060547,2.859999895095825,1.2438478469848633,961000
2011-03-16,2.8299999237060547,2.8499999046325684,2.7899999618530273,2.8499999046325684,1.2394990921020508,682711
2011-03-17,2.8399999141693115,2.8399999141693115,2.799999952316284,2.819999933242798,1.2264516353607178,125250
2011-03-18,2.8499999046325684,2.9200000762939453,2.8399999141693115,2.9000000953674316,1.261244773864746,234000
2011-03-21,2.9800000190734863,3.0,2.9000000953674316,2.990000009536743,1.3003867864608765,124000
2011-03-22,2.9700000286102295,2.990000009536743,2.9000000953674316,2.990000009536743,1.3003867864608765,62000
2011-03-23,2.990000009536743,3.0,2.950000047683716,2.9600000381469727,1.2873390913009644,100000
2011-03-24,2.9800000190734863,3.0299999713897705,2.9800000190734863,3.0199999809265137,1.3134336471557617,115320
2011-03-25,3.0,3.009999990463257,2.9600000381469727,2.9600000381469727,1.2873390913009644,168000
2011-03-28,2.990000009536743,2.990000009536743,2.930000066757202,2.930000066757202,1.274291753768921,72000
2011-03-29,2.930000066757202,2.990000009536743,2.930000066757202,2.990000009536743,1.3003867864608765,826110
2011-03-30,3.0299999713897705,3.0299999713897705,2.880000114440918,2.880000114440918,1.2525465488433838,376000
2011-03-31,2.940000057220459,2.950000047683716,2.880000114440918,2.950000047683716,1.2829900979995728,350000
2011-04-01,2.9700000286102295,3.049999952316284,2.9700000286102295,3.0399999618530273,1.3221321105957031,1108487
2011-04-04,3.0299999713897705,3.0399999618530273,2.9700000286102295,3.0299999713897705,1.3177831172943115,344000
2011-04-06,3.0299999713897705,3.0299999713897705,2.9700000286102295,3.0,1.3047360181808472,364000
2011-04-07,3.0,3.0399999618530273,2.9700000286102295,3.0199999809265137,1.3134336471557617,204000
2011-04-08,3.009999990463257,3.0199999809265137,2.9700000286102295,2.9700000286102295,1.2916885614395142,176185
2011-04-11,2.9800000190734863,2.990000009536743,2.940000057220459,2.9700000286102295,1.2916885614395142,92000
2011-04-12,2.9700000286102295,2.9700000286102295,2.9100000858306885,2.9200000762939453,1.2699427604675293,226000
2011-04-13,2.9200000762939453,2.9800000190734863,2.9200000762939453,2.9800000190734863,1.2960374355316162,56000
2011-04-14,2.9700000286102295,3.009999990463257,2.9600000381469727,3.0,1.3047360181808472,326000
2011-04-15,3.0,3.0299999713897705,2.9800000190734863,3.0299999713897705,1.3177831172943115,860000
2011-04-18,3.009999990463257,3.009999990463257,2.9700000286102295,2.9700000286102295,1.2916885614395142,342000
2011-04-19,2.9200000762939453,2.9800000190734863,2.9200000762939453,2.950000047683716,1.2829900979995728,312000
2011-04-20,2.940000057220459,2.990000009536743,2.940000057220459,2.9800000190734863,1.2960374355316162,716000
2011-04-21,2.9800000190734863,2.990000009536743,2.950000047683716,2.990000009536743,1.3003867864608765,568000
2011-04-26,2.9600000381469727,2.9800000190734863,2.930000066757202,2.9700000286102295,1.2916885614395142,266138
2011-04-27,2.9800000190734863,2.9800000190734863,2.930000066757202,2.950000047683716,1.2829900979995728,636000
2011-04-28,2.950000047683716,2.950000047683716,2.930000066757202,2.930000066757202,1.274291753768921,50000
2011-04-29,2.9200000762939453,2.9700000286102295,2.9200000762939453,2.950000047683716,1.2829900979995728,96000
2011-05-03,2.9000000953674316,2.9000000953674316,2.880000114440918,2.880000114440918,1.2525465488433838,558000
2011-05-04,2.890000104904175,2.890000104904175,2.819999933242798,2.880000114440918,1.2525465488433838,482000
2011-05-05,2.869999885559082,2.890000104904175,2.8499999046325684,2.890000104904175,1.2568954229354858,198000
2011-05-06,2.8499999046325684,2.880000114440918,2.8399999141693115,2.859999895095825,1.2438478469848633,154000
2011-05-09,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.8499999046325684,1.2394990921020508,50000
2011-05-11,2.859999895095825,2.880000114440918,2.859999895095825,2.859999895095825,1.2438478469848633,174550
2011-05-12,2.8399999141693115,2.869999885559082,2.8399999141693115,2.869999885559082,1.248197078704834,44000
2011-05-13,2.8299999237060547,2.869999885559082,2.8299999237060547,2.869999885559082,1.248197078704834,38000
2011-05-16,2.8499999046325684,2.869999885559082,2.8499999046325684,2.859999895095825,1.2438478469848633,484000
2011-05-17,2.859999895095825,2.9000000953674316,2.859999895095825,2.9000000953674316,1.261244773864746,120000
2011-05-18,2.859999895095825,2.890000104904175,2.859999895095825,2.890000104904175,1.2568954229354858,8000
2011-05-19,2.859999895095825,2.9200000762939453,2.859999895095825,2.9200000762939453,1.2699427604675293,84000
2011-05-20,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,1.2829900979995728,1124000
2011-05-23,2.9200000762939453,2.9700000286102295,2.9000000953674316,2.940000057220459,1.2786411046981812,304000
2011-05-24,2.9000000953674316,2.930000066757202,2.869999885559082,2.9000000953674316,1.261244773864746,298000
2011-05-25,2.880000114440918,2.880000114440918,2.869999885559082,2.880000114440918,1.2525465488433838,32463
2011-05-26,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,1.248197078704834,12000
2011-05-27,2.8399999141693115,2.9000000953674316,2.809999942779541,2.890000104904175,1.2837332487106323,258000
2011-05-30,2.890000104904175,2.890000104904175,2.819999933242798,2.8299999237060547,1.257081151008606,222000
2011-05-31,2.809999942779541,2.9100000858306885,2.809999942779541,2.869999885559082,1.2748488187789917,216000
2011-06-01,2.819999933242798,2.8499999046325684,2.819999933242798,2.8499999046325684,1.265965223312378,120000
2011-06-02,2.7799999713897705,2.869999885559082,2.75,2.799999952316284,1.2437552213668823,676000
2011-06-03,2.809999942779541,2.809999942779541,2.700000047683716,2.700000047683716,1.1993354558944702,746000
2011-06-07,2.700000047683716,2.740000009536743,2.6600000858306885,2.700000047683716,1.1993354558944702,732000
2011-06-08,2.680000066757202,2.690000057220459,2.6700000762939453,2.690000057220459,1.194893479347229,22141
2011-06-09,2.700000047683716,2.7799999713897705,2.6600000858306885,2.7799999713897705,1.2348712682724,302000
2011-06-10,2.7100000381469727,2.75,2.7100000381469727,2.7100000381469727,1.2037771940231323,17907
2011-06-13,2.75,2.75,2.690000057220459,2.690000057220459,1.194893479347229,32000
2011-06-14,2.6700000762939453,2.75,2.6700000762939453,2.75,1.2215451002120972,26000
2011-06-15,2.7300000190734863,2.7300000190734863,2.6600000858306885,2.7100000381469727,1.2037771940231323,452000
2011-06-16,2.6500000953674316,2.7100000381469727,2.6500000953674316,2.7100000381469727,1.2037771940231323,184000
2011-06-17,2.690000057220459,2.700000047683716,2.640000104904175,2.690000057220459,1.194893479347229,300000
2011-06-20,2.700000047683716,2.75,2.5999999046325684,2.619999885559082,1.163799524307251,170000
2011-06-21,2.5999999046325684,2.630000114440918,2.559999942779541,2.559999942779541,1.1371476650238037,328000
2011-06-22,2.609999895095825,2.609999895095825,2.5999999046325684,2.5999999046325684,1.154915452003479,118000
2011-06-23,2.5999999046325684,2.690000057220459,2.5999999046325684,2.609999895095825,1.1593573093414307,58000
2011-06-24,2.609999895095825,2.6600000858306885,2.609999895095825,2.619999885559082,1.163799524307251,82000
2011-06-27,2.630000114440918,2.6600000858306885,2.619999885559082,2.640000104904175,1.1726834774017334,162000
2011-06-28,2.6500000953674316,2.690000057220459,2.6500000953674316,2.6700000762939453,1.186009407043457,110000
2011-06-29,2.690000057220459,2.690000057220459,2.630000114440918,2.6700000762939453,1.186009407043457,102000
2011-06-30,2.640000104904175,2.7200000286102295,2.630000114440918,2.700000047683716,1.1993354558944702,196000
2011-07-04,2.6700000762939453,2.7799999713897705,2.6600000858306885,2.7799999713897705,1.2348712682724,194002
2011-07-05,2.7799999713897705,2.819999933242798,2.7799999713897705,2.799999952316284,1.2437552213668823,20000
2011-07-06,2.799999952316284,2.799999952316284,2.7100000381469727,2.7899999618530273,1.2393132448196411,198000
2011-07-07,2.75,2.890000104904175,2.7300000190734863,2.890000104904175,1.2837332487106323,364000
2011-07-08,2.890000104904175,2.890000104904175,2.7899999618530273,2.7899999618530273,1.2393132448196411,176000
2011-07-11,2.809999942779541,2.809999942779541,2.799999952316284,2.799999952316284,1.2437552213668823,120000
2011-07-12,2.75,2.75,2.700000047683716,2.700000047683716,1.1993354558944702,182000
2011-07-13,2.7100000381469727,2.7799999713897705,2.7100000381469727,2.7300000190734863,1.2126613855361938,218000
2011-07-14,2.700000047683716,2.740000009536743,2.700000047683716,2.7100000381469727,1.2037771940231323,184000
2011-07-15,2.7100000381469727,2.7100000381469727,2.680000066757202,2.7100000381469727,1.2037771940231323,33650
2011-07-18,2.7300000190734863,2.7300000190734863,2.690000057220459,2.7200000286102295,1.208219289779663,62000
2011-07-19,2.75,2.75,2.700000047683716,2.7200000286102295,1.208219289779663,134000
2011-07-20,2.7200000286102295,2.75,2.7200000286102295,2.740000009536743,1.2171032428741455,130000
2011-07-21,2.7699999809265137,2.7699999809265137,2.700000047683716,2.7200000286102295,1.208219289779663,122000
2011-07-22,2.700000047683716,2.7300000190734863,2.680000066757202,2.7300000190734863,1.2126613855361938,396000
2011-07-25,2.7300000190734863,2.740000009536743,2.700000047683716,2.740000009536743,1.2171032428741455,196000
2011-07-26,2.7300000190734863,2.799999952316284,2.7300000190734863,2.7899999618530273,1.2393132448196411,134000
2011-07-27,2.7799999713897705,2.7799999713897705,2.700000047683716,2.7699999809265137,1.2304292917251587,56000
2011-07-28,2.7699999809265137,2.7699999809265137,2.700000047683716,2.7300000190734863,1.2126613855361938,237456
2011-07-29,2.7200000286102295,2.759999990463257,2.7100000381469727,2.75,1.2215451002120972,64915
2011-08-01,2.7200000286102295,2.7799999713897705,2.700000047683716,2.75,1.2215451002120972,163433
2011-08-02,2.75,2.75,2.75,2.75,1.2215451002120972,0
2011-08-03,2.680000066757202,2.680000066757202,2.680000066757202,2.690000057220459,1.194893479347229,20000
2011-08-04,2.700000047683716,2.7699999809265137,2.6700000762939453,2.7699999809265137,1.2304292917251587,382000
2011-08-05,2.640000104904175,2.740000009536743,2.5799999237060547,2.6600000858306885,1.1815673112869263,556555
2011-08-08,2.5299999713897705,2.5999999046325684,2.509999990463257,2.5799999237060547,1.1460317373275757,288644
2011-08-09,2.4800000190734863,2.5,2.4100000858306885,2.490000009536743,1.1060537099838257,704000
2011-08-10,2.5199999809265137,2.619999885559082,2.5199999809265137,2.5999999046325684,1.154915452003479,678000
2011-08-11,2.5999999046325684,2.5999999046325684,2.559999942779541,2.5899999141693115,1.1504733562469482,102000
2011-08-12,2.609999895095825,2.609999895095825,2.5299999713897705,2.5299999713897705,1.12382173538208,204000
2011-08-15,2.5999999046325684,2.619999885559082,2.5199999809265137,2.5999999046325684,1.154915452003479,314000
2011-08-16,2.6500000953674316,2.6500000953674316,2.5799999237060547,2.5999999046325684,1.154915452003479,46000
2011-08-17,2.5999999046325684,2.5999999046325684,2.559999942779541,2.5899999141693115,1.1504733562469482,40000
2011-08-18,2.5299999713897705,2.630000114440918,2.5299999713897705,2.630000114440918,1.1682417392730713,66000
2011-08-19,2.5399999618530273,2.5399999618530273,2.509999990463257,2.509999990463257,1.1149377822875977,84000
2011-08-22,2.450000047683716,2.450000047683716,2.200000047683716,2.2699999809265137,1.00832998752594,602000
2011-08-23,2.2200000286102295,2.2699999809265137,2.2200000286102295,2.2699999809265137,1.00832998752594,278000
2011-08-24,2.2699999809265137,2.2699999809265137,2.25,2.25,0.9994460940361023,134000
2011-08-25,2.25,2.25,2.2100000381469727,2.2300000190734863,0.9905622601509094,312000
2011-08-26,2.2100000381469727,2.25,2.200000047683716,2.2100000381469727,0.9816783666610718,159351
2011-08-29,2.2200000286102295,2.2200000286102295,2.200000047683716,2.2200000286102295,0.9861202239990234,752200
2011-08-30,2.2300000190734863,2.2799999713897705,2.200000047683716,2.2799999713897705,1.0127719640731812,100000
2011-08-31,2.359999895095825,2.5399999618530273,2.3399999141693115,2.5399999618530273,1.1282634735107422,112000
2011-09-01,2.5199999809265137,2.5199999809265137,2.3499999046325684,2.390000104904175,1.0616340637207031,48000
2011-09-02,2.4100000858306885,2.4100000858306885,2.2899999618530273,2.380000114440918,1.0571918487548828,14000
2011-09-05,2.299999952316284,2.299999952316284,2.2200000286102295,2.240000009536743,0.9950042366981506,66000
2011-09-06,2.25,2.2899999618530273,2.1700000762939453,2.25,0.9994460940361023,32000
2011-09-07,2.3299999237060547,2.3299999237060547,2.2300000190734863,2.2899999618530273,1.017214059829712,254000
2011-09-08,2.25,2.2699999809265137,2.25,2.259999990463257,1.0038880109786987,352000
2011-09-09,2.259999990463257,2.440000057220459,2.2300000190734863,2.2699999809265137,1.00832998752594,784000
2011-09-12,2.180000066757202,2.180000066757202,2.009999990463257,2.0299999713897705,0.9017224907875061,777659
2011-09-14,2.0299999713897705,2.0399999618530273,1.9500000476837158,2.009999990463257,0.8928384780883789,580000
2011-09-15,2.0199999809265137,2.0999999046325684,2.0,2.0,0.8883966207504272,878000
2011-09-16,2.0199999809265137,2.5,2.0199999809265137,2.109999895095825,0.937258243560791,718000
2011-09-19,2.0399999618530273,2.1500000953674316,2.0399999618530273,2.0899999141693115,0.9283744096755981,830000
2011-09-20,2.0399999618530273,2.049999952316284,2.0,2.009999990463257,0.8928384780883789,180000
2011-09-21,1.850000023841858,2.009999990463257,1.850000023841858,1.9500000476837158,0.8661868572235107,8000
2011-09-22,2.009999990463257,2.009999990463257,1.8600000143051147,1.8600000143051147,0.8262088298797607,904000
2011-09-23,1.7999999523162842,1.8799999952316284,1.7799999713897705,1.8799999952316284,0.8350926637649536,234000
2011-09-26,1.850000023841858,1.850000023841858,1.5800000429153442,1.7999999523162842,0.7995569705963135,81901
2011-09-27,1.8200000524520874,1.899999976158142,1.7999999523162842,1.8799999952316284,0.8350926637649536,46000
2011-09-28,1.8799999952316284,1.8799999952316284,1.809999942779541,1.850000023841858,0.8217669129371643,48000
2011-09-30,1.8200000524520874,1.8600000143051147,1.7699999809265137,1.8600000143051147,0.8262088298797607,674000
2011-10-03,1.7100000381469727,1.7100000381469727,1.690000057220459,1.7000000476837158,0.7551369667053223,210000
2011-10-04,1.7000000476837158,1.7000000476837158,1.600000023841858,1.6299999952316284,0.7240431904792786,138000
2011-10-06,1.649999976158142,1.8200000524520874,1.649999976158142,1.8200000524520874,0.8084408044815063,172000
2011-10-07,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.7999999523162842,0.7995569705963135,84000
2011-10-10,1.690000057220459,1.8200000524520874,1.690000057220459,1.7999999523162842,0.7995569705963135,101388
2011-10-11,1.850000023841858,1.850000023841858,1.7799999713897705,1.850000023841858,0.8217669129371643,64000
2011-10-12,1.9800000190734863,1.9800000190734863,1.9700000286102295,1.9600000381469727,0.8706286549568176,58025
2011-10-13,1.9600000381469727,2.0,1.9600000381469727,1.9800000190734863,0.8795126676559448,262000
2011-10-14,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.8795126676559448,0
2011-10-17,1.9900000095367432,2.0,1.9900000095367432,2.0,0.8883966207504272,336000
2011-10-18,2.0,2.0,2.0,2.0,0.8883966207504272,0
2011-10-19,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.8661868572235107,20000
2011-10-20,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.8661868572235107,0
2011-10-21,1.850000023841858,1.9500000476837158,1.850000023841858,1.8899999856948853,0.8395348787307739,146000
2011-10-24,1.899999976158142,2.0,1.899999976158142,2.0,0.8883966207504272,18000
2011-10-25,2.0,2.049999952316284,1.909999966621399,2.0199999809265137,0.8972803950309753,142000
2011-10-26,2.0199999809265137,2.0199999809265137,1.909999966621399,1.940000057220459,0.8617446422576904,84000
2011-10-27,2.009999990463257,2.0199999809265137,2.009999990463257,2.0199999809265137,0.8972803950309753,146000
2011-10-28,2.0299999713897705,2.0299999713897705,2.0,2.0,0.8883966207504272,134000
2011-10-31,2.0,2.0,1.909999966621399,1.909999966621399,0.848418653011322,114000
2011-11-01,1.899999976158142,1.909999966621399,1.899999976158142,1.899999976158142,0.8439765572547913,114000
2011-11-02,1.8799999952316284,1.8799999952316284,1.7000000476837158,1.7699999809265137,0.7862310409545898,542000
2011-11-03,1.75,1.850000023841858,1.75,1.850000023841858,0.8217669129371643,392000
2011-11-04,1.7999999523162842,1.9299999475479126,1.7999999523162842,1.9299999475479126,0.8573026657104492,212000
2011-11-07,1.9500000476837158,2.0,1.9500000476837158,1.9900000095367432,0.8839545249938965,300000
2011-11-08,1.940000057220459,1.9700000286102295,1.940000057220459,1.9600000381469727,0.8706286549568176,322000
2011-11-09,1.9500000476837158,1.9600000381469727,1.899999976158142,1.9600000381469727,0.8706286549568176,302000
2011-11-10,1.940000057220459,1.940000057220459,1.8799999952316284,1.8899999856948853,0.8395348787307739,260000
2011-11-11,1.909999966621399,1.9299999475479126,1.8899999856948853,1.909999966621399,0.848418653011322,268000
2011-11-14,1.9299999475479126,1.9600000381469727,1.9199999570846558,1.9600000381469727,0.8706286549568176,174000
2011-11-15,1.9199999570846558,1.9600000381469727,1.899999976158142,1.9299999475479126,0.8573026657104492,730000
2011-11-16,1.899999976158142,1.9199999570846558,1.8799999952316284,1.9199999570846558,0.852860689163208,660000
2011-11-17,1.8600000143051147,1.909999966621399,1.8600000143051147,1.899999976158142,0.8439765572547913,856000
2011-11-18,1.850000023841858,1.8799999952316284,1.7999999523162842,1.7999999523162842,0.7995569705963135,982000
2011-11-21,1.7599999904632568,1.840000033378601,1.7599999904632568,1.8300000429153442,0.8128827214241028,276000
2011-11-22,1.7999999523162842,1.809999942779541,1.7999999523162842,1.809999942779541,0.8039987683296204,158000
2011-11-23,1.7599999904632568,1.840000033378601,1.7599999904632568,1.7999999523162842,0.7995569705963135,632408
2011-11-24,1.7699999809265137,1.899999976158142,1.7699999809265137,1.8600000143051147,0.8262088298797607,791472
2011-11-25,1.809999942779541,1.840000033378601,1.809999942779541,1.809999942779541,0.8039987683296204,1110000
2011-11-28,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.7999999523162842,0.7995569705963135,42000
2011-11-29,1.7899999618530273,1.850000023841858,1.7899999618530273,1.7999999523162842,0.7995569705963135,802000
2011-11-30,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.7899999618530273,0.7951149344444275,561907
2011-12-01,1.850000023841858,1.8799999952316284,1.7999999523162842,1.8799999952316284,0.8350926637649536,394070
2011-12-02,1.8600000143051147,1.8600000143051147,1.7899999618530273,1.8200000524520874,0.8084408044815063,897171
2011-12-05,1.7799999713897705,1.850000023841858,1.7799999713897705,1.8200000524520874,0.8084408044815063,952595
2011-12-06,1.809999942779541,1.8200000524520874,1.7899999618530273,1.7899999618530273,0.7951149344444275,362000
2011-12-07,1.7799999713897705,1.8600000143051147,1.7799999713897705,1.850000023841858,0.8217669129371643,74957
2011-12-08,1.850000023841858,1.850000023841858,1.7999999523162842,1.809999942779541,0.8039987683296204,241421
2011-12-09,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.7799999713897705,0.7906728386878967,253624
2011-12-12,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.7906728386878967,0
2011-12-13,1.7699999809265137,1.7799999713897705,1.7400000095367432,1.75,0.7773470282554626,378000
2011-12-14,1.75,1.7999999523162842,1.75,1.7599999904632568,0.7817888855934143,380000
2011-12-15,1.7999999523162842,1.7999999523162842,1.7200000286102295,1.7300000190734863,0.7684629559516907,210000
2011-12-16,1.8200000524520874,1.8200000524520874,1.75,1.7699999809265137,0.7862310409545898,370000
2011-12-19,1.7400000095367432,1.75,1.7400000095367432,1.75,0.7773470282554626,32168
2011-12-20,1.75,1.75,1.75,1.75,0.7773470282554626,0
2011-12-21,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7599999904632568,0.7817888855934143,114000
2011-12-22,1.7300000190734863,1.8200000524520874,1.7300000190734863,1.7300000190734863,0.7684629559516907,293162
2011-12-23,1.7599999904632568,1.809999942779541,1.7599999904632568,1.7699999809265137,0.7862310409545898,247762
2011-12-28,1.809999942779541,1.850000023841858,1.809999942779541,1.8200000524520874,0.8084408044815063,258000
