Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,121.30000305175781,121.30000305175781,120.30000305175781,120.80000305175781,73.8630142211914,983467
2013-08-05,121.5,121.69999694824219,121.0,121.5,74.291015625,1067708
2013-08-06,121.0,121.80000305175781,120.9000015258789,121.0,73.98529815673828,1500271
2013-08-07,121.0,121.69999694824219,120.4000015258789,120.5,73.67958068847656,1243940
2013-08-08,121.80000305175781,122.0,120.4000015258789,121.9000015258789,74.53559875488281,1422243
2013-08-09,122.0999984741211,123.0,121.5999984741211,122.4000015258789,74.84130859375,1231145
2013-08-12,122.0,124.0,121.5,123.9000015258789,75.75848388671875,1395557
2013-08-13,125.0999984741211,126.4000015258789,124.0999984741211,126.0,77.04255676269531,3024395
2013-08-14,126.0,126.0,126.0,126.0,77.04255676269531,0
2013-08-15,128.0,128.0,125.19999694824219,125.80000305175781,76.92023468017578,1552489
2013-08-16,125.0999984741211,126.4000015258789,124.69999694824219,126.30000305175781,77.22596740722656,1181576
2013-08-19,124.69999694824219,124.80000305175781,123.5,123.69999694824219,76.30074310302734,1043945
2013-08-20,123.4000015258789,124.0999984741211,121.0,121.69999694824219,75.06709289550781,1270798
2013-08-21,120.9000015258789,121.9000015258789,119.69999694824219,120.0999984741211,74.0801773071289,1394982
2013-08-22,120.0,121.5,119.5,121.19999694824219,74.75869750976562,1181954
2013-08-23,121.9000015258789,122.69999694824219,119.5,121.0999984741211,74.69701385498047,995805
2013-08-26,122.9000015258789,123.0999984741211,122.0,122.4000015258789,75.49889373779297,724177
2013-08-27,122.4000015258789,122.9000015258789,120.30000305175781,121.69999694824219,75.06709289550781,817623
2013-08-28,120.5,121.5,119.69999694824219,119.80000305175781,73.8951416015625,1694515
2013-08-29,120.30000305175781,121.0,119.5999984741211,120.30000305175781,74.20355224609375,589929
2013-08-30,119.69999694824219,120.9000015258789,119.5,120.5,74.32689666748047,1314747
2013-09-02,120.5,123.0,120.5,122.5,75.56058502197266,1355485
2013-09-03,122.9000015258789,124.5,122.5,123.80000305175781,76.36241149902344,1664393
2013-09-04,123.5,125.30000305175781,123.0999984741211,124.0,76.48578643798828,1139833
2013-09-05,126.0,126.30000305175781,124.5999984741211,125.0999984741211,77.164306640625,1926976
2013-09-06,124.5,125.5,124.4000015258789,124.69999694824219,76.91753387451172,933860
2013-09-09,126.0,126.0999984741211,123.5,124.5999984741211,76.85588836669922,845672
2013-09-10,125.0999984741211,126.0,125.0,125.69999694824219,77.53438568115234,2019629
2013-09-11,126.4000015258789,126.4000015258789,125.5,126.0,77.71942901611328,940767
2013-09-12,126.19999694824219,126.5,125.69999694824219,125.9000015258789,77.65774536132812,1067908
2013-09-13,126.19999694824219,126.5,125.69999694824219,126.5,78.02783203125,1390438
2013-09-16,127.0,127.5,126.4000015258789,127.0,78.33625030517578,1109037
2013-09-17,126.9000015258789,127.0,126.4000015258789,126.69999694824219,78.15120697021484,714529
2013-09-18,127.0,127.69999694824219,126.0,127.19999694824219,78.45960235595703,1520166
2013-09-19,128.0,128.1999969482422,126.19999694824219,127.5999984741211,78.7063217163086,1602206
2013-09-23,127.0,127.80000305175781,126.0999984741211,126.5999984741211,78.08951568603516,886917
2013-09-24,126.5,127.80000305175781,126.0999984741211,126.4000015258789,77.9661636352539,1280625
2013-09-25,126.9000015258789,127.69999694824219,125.5999984741211,127.0,78.33625030517578,978120
2013-09-26,127.19999694824219,127.30000305175781,126.0999984741211,126.9000015258789,78.2745361328125,680737
2013-09-27,127.5,127.5999984741211,125.5,126.80000305175781,78.212890625,1223408
2013-09-30,125.4000015258789,126.80000305175781,125.30000305175781,126.5,78.02783203125,1693297
2013-10-02,127.5,127.5,125.5,127.4000015258789,78.58296966552734,1363348
2013-10-03,128.0,128.0,126.0,127.30000305175781,78.52129364013672,922665
2013-10-04,126.9000015258789,127.69999694824219,126.30000305175781,127.5,78.6446533203125,827011
2013-10-07,127.5,127.80000305175781,126.30000305175781,127.0,78.33625030517578,629510
2013-10-08,127.9000015258789,128.0,127.0,128.0,78.95304107666016,1179213
2013-10-09,127.69999694824219,127.80000305175781,126.9000015258789,127.19999694824219,78.45960235595703,537977
2013-10-10,127.9000015258789,128.0,125.5999984741211,126.9000015258789,78.2745361328125,879418
2013-10-11,127.80000305175781,128.0,127.4000015258789,127.69999694824219,78.76800537109375,1019085
2013-10-15,128.5,128.60000610351562,127.69999694824219,128.3000030517578,79.13810729980469,807764
2013-10-16,128.0,128.39999389648438,127.0999984741211,128.3000030517578,79.13810729980469,773291
2013-10-17,128.39999389648438,128.60000610351562,127.5,127.5999984741211,78.7063217163086,921573
2013-10-18,128.5,128.5,127.19999694824219,128.39999389648438,79.19982147216797,1074284
2013-10-21,128.5,129.10000610351562,128.1999969482422,128.8000030517578,79.446533203125,972603
2013-10-22,126.0,128.39999389648438,126.0,127.80000305175781,79.50875854492188,694390
2013-10-23,128.5,129.39999389648438,128.1999969482422,128.6999969482422,80.06866455078125,2006888
2013-10-24,128.5,128.60000610351562,127.0,127.69999694824219,79.446533203125,1885500
2013-10-25,127.0,127.80000305175781,126.5,127.19999694824219,79.13545227050781,1683428
2013-10-28,126.80000305175781,127.5,126.80000305175781,127.0999984741211,79.0732421875,525117
2013-10-29,128.0,128.0,127.19999694824219,127.5,79.32209777832031,1293748
2013-10-30,127.5999984741211,129.0,127.5999984741211,128.8000030517578,80.130859375,984402
2013-10-31,127.69999694824219,129.3000030517578,127.19999694824219,129.0,80.25530242919922,1141457
2013-11-01,128.5,129.39999389648438,128.10000610351562,128.5,79.94422149658203,982981
2013-11-04,129.0,129.0,127.5999984741211,127.9000015258789,79.57095336914062,421564
2013-11-05,128.0,128.10000610351562,127.19999694824219,127.5999984741211,79.38431549072266,773834
2013-11-06,127.19999694824219,128.0,127.0,127.0999984741211,79.0732421875,770216
2013-11-07,126.80000305175781,126.9000015258789,125.5,125.5999984741211,78.1400375366211,1530342
2013-11-08,125.69999694824219,126.80000305175781,125.5999984741211,126.0999984741211,78.45109558105469,1026908
2013-11-11,126.0,128.60000610351562,126.0,128.5,79.94422149658203,1171872
2013-11-12,127.69999694824219,127.80000305175781,126.4000015258789,126.5999984741211,78.76216888427734,1178906
2013-11-13,126.0,127.19999694824219,124.80000305175781,125.0999984741211,77.82898712158203,1660206
2013-11-14,126.30000305175781,126.30000305175781,123.80000305175781,124.5999984741211,77.51792907714844,1938215
2013-11-15,124.9000015258789,125.5999984741211,124.80000305175781,125.0,77.76675415039062,1001485
2013-11-18,125.80000305175781,126.0,125.4000015258789,125.5,78.07781982421875,1700193
2013-11-19,125.4000015258789,126.0999984741211,124.30000305175781,124.4000015258789,77.39349365234375,2088706
2013-11-20,124.5999984741211,125.9000015258789,124.5999984741211,125.5999984741211,78.1400375366211,1236857
2013-11-21,125.4000015258789,126.69999694824219,125.4000015258789,125.9000015258789,78.32666015625,973870
2013-11-22,126.69999694824219,126.80000305175781,126.0999984741211,126.4000015258789,78.63774871826172,756399
2013-11-25,127.0,127.0,125.80000305175781,125.9000015258789,78.32666015625,663356
2013-11-26,126.5,127.69999694824219,125.5999984741211,127.19999694824219,79.13545227050781,1722445
2013-11-27,126.5,127.30000305175781,126.0,126.5999984741211,78.76216888427734,1225696
2013-11-28,126.80000305175781,127.30000305175781,126.4000015258789,126.5999984741211,78.76216888427734,885841
2013-11-29,126.5999984741211,127.19999694824219,126.19999694824219,126.5,78.69995880126953,655599
2013-12-02,126.19999694824219,127.69999694824219,126.19999694824219,127.5999984741211,79.38431549072266,938948
2013-12-03,127.4000015258789,127.5,126.9000015258789,127.30000305175781,79.19767761230469,397207
2013-12-04,126.5,127.0,126.0,127.0,79.01103210449219,792291
2013-12-05,126.0,126.4000015258789,125.5,126.19999694824219,78.51329803466797,1108057
2013-12-06,126.19999694824219,126.80000305175781,126.0999984741211,126.0999984741211,78.45109558105469,684964
2013-12-09,127.0,127.19999694824219,126.0,126.5999984741211,78.76216888427734,675901
2013-12-10,127.0,127.0,126.4000015258789,126.5999984741211,78.76216888427734,413130
2013-12-11,126.19999694824219,126.5999984741211,124.4000015258789,124.5,77.45567321777344,1378305
2013-12-12,125.19999694824219,125.30000305175781,124.19999694824219,124.4000015258789,77.39349365234375,763169
2013-12-13,124.0999984741211,124.4000015258789,123.5999984741211,124.0999984741211,77.20684051513672,1093491
2013-12-16,124.0,124.19999694824219,123.0999984741211,123.69999694824219,76.95797729492188,659436
2013-12-17,124.30000305175781,124.69999694824219,123.69999694824219,124.0,77.14462280273438,680938
2013-12-18,124.69999694824219,124.69999694824219,123.0,123.0999984741211,76.584716796875,961356
2013-12-19,123.80000305175781,125.30000305175781,122.5,123.19999694824219,76.64692687988281,930817
2013-12-20,124.0,125.0,123.80000305175781,124.9000015258789,77.70455169677734,1166373
2013-12-23,124.80000305175781,125.0,124.0,125.0,77.76675415039062,470287
2013-12-24,124.9000015258789,125.5999984741211,124.30000305175781,125.5,78.07781982421875,320429
2013-12-27,125.69999694824219,126.4000015258789,125.4000015258789,125.5999984741211,78.1400375366211,389695
2013-12-30,125.9000015258789,126.19999694824219,125.0,125.5,78.07781982421875,492267
2013-12-31,125.69999694824219,126.0,125.0,125.69999694824219,78.2022476196289,314405
2014-01-02,126.0999984741211,126.19999694824219,125.4000015258789,126.0999984741211,78.45109558105469,413408
2014-01-03,125.0,126.0,123.5999984741211,123.80000305175781,77.02021026611328,1375510
2014-01-06,123.5,124.0,123.0,123.5,76.83357238769531,694228
2014-01-07,123.0,124.0,123.0,123.19999694824219,76.64692687988281,1112511
2014-01-08,123.0,124.5,122.5,123.80000305175781,77.02021026611328,759468
2014-01-09,123.0999984741211,124.0,122.5,122.69999694824219,76.33586120605469,981178
2014-01-10,122.9000015258789,123.69999694824219,122.5,122.80000305175781,76.39807891845703,690906
2014-01-13,124.0,124.0,122.0999984741211,122.5,76.2114486694336,756254
2014-01-14,122.0,122.69999694824219,122.0,122.4000015258789,76.14922332763672,728340
2014-01-15,123.30000305175781,123.5,122.0,122.69999694824219,76.33586120605469,532923
2014-01-16,122.5,123.0,122.19999694824219,122.80000305175781,76.39807891845703,677040
2014-01-17,122.80000305175781,125.0,122.4000015258789,124.30000305175781,77.331298828125,988213
2014-01-20,123.9000015258789,124.30000305175781,122.5999984741211,122.80000305175781,76.39807891845703,557411
2014-01-21,122.5999984741211,123.9000015258789,122.5999984741211,123.5999984741211,76.89576721191406,500534
2014-01-22,123.5999984741211,124.30000305175781,123.4000015258789,124.0999984741211,77.20684051513672,854351
2014-01-23,124.4000015258789,124.5,123.0,123.30000305175781,76.70915222167969,964496
2014-01-24,123.0,124.0,122.19999694824219,122.5,76.2114486694336,1508727
2014-01-27,122.0,122.4000015258789,121.0,121.30000305175781,75.4648666381836,2128054
2014-01-28,121.5,121.5999984741211,120.5999984741211,121.0,75.27822875976562,1406468
2014-01-29,120.80000305175781,122.4000015258789,120.5999984741211,122.0999984741211,75.96259307861328,1346841
2014-01-30,120.5,122.0999984741211,120.19999694824219,121.5,75.58930206298828,1052285
2014-02-04,123.0,123.0,120.0999984741211,120.19999694824219,74.78050994873047,2148085
2014-02-05,120.5,121.0,118.4000015258789,118.5,73.722900390625,1528891
2014-02-06,118.0,119.5,117.5999984741211,117.80000305175781,73.28739166259766,1521291
2014-02-07,118.30000305175781,118.9000015258789,117.80000305175781,118.0999984741211,73.47403717041016,1501046
2014-02-10,118.80000305175781,119.9000015258789,118.0999984741211,119.0,74.0339584350586,1156547
2014-02-11,120.0,120.30000305175781,118.30000305175781,120.0999984741211,74.71829223632812,993628
2014-02-12,119.19999694824219,122.0,119.19999694824219,121.30000305175781,75.4648666381836,1377361
2014-02-13,120.5,122.19999694824219,120.4000015258789,122.0,75.90036010742188,1246035
2014-02-14,122.5,122.5999984741211,121.30000305175781,122.5999984741211,76.27362823486328,610404
2014-02-17,122.30000305175781,122.5999984741211,121.4000015258789,122.30000305175781,76.08698272705078,990273
2014-02-18,121.69999694824219,124.19999694824219,121.5999984741211,124.0999984741211,77.20684051513672,1280724
2014-02-19,123.5999984741211,125.4000015258789,123.5999984741211,124.19999694824219,77.26905822753906,1419964
2014-02-20,124.30000305175781,124.80000305175781,121.4000015258789,122.5999984741211,76.27362823486328,1159630
2014-02-21,123.69999694824219,124.5,123.5,124.4000015258789,77.39349365234375,882370
2014-02-24,124.5,125.30000305175781,123.80000305175781,125.0,77.76675415039062,1019142
2014-02-25,125.9000015258789,126.0,125.0,126.0,78.38890075683594,1966324
2014-02-26,126.0,126.4000015258789,124.0,124.80000305175781,77.64236450195312,1993575
2014-02-27,124.5,126.30000305175781,124.0,125.9000015258789,78.32666015625,1781771
2014-02-28,126.19999694824219,126.19999694824219,125.0999984741211,125.80000305175781,78.26445007324219,1206682
2014-03-03,124.80000305175781,125.5,124.0,125.0,77.76675415039062,987386
2014-03-04,124.30000305175781,125.5,124.0999984741211,125.0,77.76675415039062,1385834
2014-03-05,126.0,126.0,124.19999694824219,124.5999984741211,77.51792907714844,782378
2014-03-06,124.80000305175781,125.19999694824219,124.0,124.19999694824219,77.26905822753906,1541066
2014-03-07,123.9000015258789,125.0999984741211,123.9000015258789,124.4000015258789,77.39349365234375,1316224
2014-03-10,121.0999984741211,122.0,120.19999694824219,121.4000015258789,76.88677215576172,1137613
2014-03-11,121.0,122.9000015258789,120.9000015258789,122.69999694824219,77.71016693115234,828429
2014-03-12,122.5,122.5,120.0999984741211,120.5999984741211,76.3801498413086,1198002
2014-03-13,120.5999984741211,121.4000015258789,119.5,120.9000015258789,76.57015991210938,1139756
2014-03-14,119.9000015258789,120.5999984741211,119.5,119.5,75.6834945678711,639054
2014-03-17,118.80000305175781,119.69999694824219,118.0999984741211,118.9000015258789,75.30348205566406,1224658
2014-03-18,119.0999984741211,119.69999694824219,118.0999984741211,118.69999694824219,75.17680358886719,1293538
2014-03-19,118.19999694824219,120.0999984741211,118.19999694824219,120.0,76.00013732910156,754484
2014-03-20,119.9000015258789,119.9000015258789,118.0999984741211,118.30000305175781,74.9234848022461,1115814
2014-03-21,119.30000305175781,119.30000305175781,118.30000305175781,118.69999694824219,75.17680358886719,1402971
2014-03-24,119.0,119.80000305175781,118.5,119.5999984741211,75.74681854248047,821757
2014-03-25,120.0,121.5,119.19999694824219,120.80000305175781,76.5068130493164,1124464
2014-03-26,121.5,122.19999694824219,121.0,121.69999694824219,77.07681274414062,1066044
2014-03-27,125.30000305175781,125.30000305175781,122.4000015258789,122.69999694824219,77.71016693115234,2228238
2014-03-28,123.5999984741211,124.0,122.0999984741211,122.69999694824219,77.71016693115234,1426898
2014-03-31,123.5,123.80000305175781,122.69999694824219,123.5,78.21681213378906,1055311
2014-04-01,124.0,124.0,123.0999984741211,124.0,78.53350067138672,876269
2014-04-02,125.0,125.0,123.69999694824219,124.0999984741211,78.59681701660156,992159
2014-04-03,125.0,125.0,124.4000015258789,125.0,79.16682434082031,1303611
2014-04-04,125.5,125.5,124.80000305175781,125.5,79.48348236083984,1258756
2014-04-07,125.5,125.5,124.0,124.9000015258789,79.1034927368164,773775
2014-04-08,125.5,126.30000305175781,124.5,126.19999694824219,79.92679595947266,1673209
2014-04-09,126.80000305175781,128.5,126.4000015258789,128.39999389648438,81.32014465332031,4045634
2014-04-10,128.89999389648438,128.89999389648438,126.9000015258789,127.5999984741211,80.81348419189453,1579140
2014-04-11,128.1999969482422,128.60000610351562,127.5999984741211,128.0,81.06682586669922,1355424
2014-04-14,127.0,128.39999389648438,126.9000015258789,128.10000610351562,81.13017272949219,1205821
2014-04-15,128.10000610351562,128.39999389648438,126.4000015258789,126.5,80.11683654785156,662675
2014-04-16,126.5999984741211,127.5999984741211,125.30000305175781,126.0999984741211,79.86347961425781,872446
2014-04-17,127.30000305175781,127.30000305175781,126.0,126.30000305175781,79.99015808105469,347953
2014-04-22,125.69999694824219,126.4000015258789,125.30000305175781,126.0,79.8001708984375,594422
2014-04-23,126.0,126.9000015258789,124.4000015258789,124.5999984741211,78.91349029541016,1063303
2014-04-24,125.80000305175781,125.80000305175781,124.69999694824219,125.0,79.16682434082031,786308
2014-04-25,124.30000305175781,125.0,123.5999984741211,124.19999694824219,78.66016387939453,734936
2014-04-28,124.0,125.5999984741211,123.80000305175781,125.0999984741211,79.23016357421875,623519
2014-04-29,125.0,126.5,124.30000305175781,126.30000305175781,79.99015808105469,1137124
2014-04-30,126.19999694824219,126.69999694824219,125.5,126.30000305175781,79.99015808105469,1376330
2014-05-02,126.0999984741211,126.4000015258789,125.30000305175781,125.9000015258789,79.73680877685547,829425
2014-05-05,125.80000305175781,126.19999694824219,124.19999694824219,124.80000305175781,79.0401611328125,948559
2014-05-07,125.4000015258789,125.4000015258789,124.0,124.9000015258789,79.1034927368164,1460661
2014-05-08,125.5,125.5,124.0,124.5999984741211,78.91349029541016,911822
2014-05-09,124.5,125.19999694824219,123.9000015258789,124.5999984741211,78.91349029541016,657584
2014-05-12,124.9000015258789,127.5999984741211,124.0,126.4000015258789,80.05350494384766,1424974
2014-05-13,127.5,127.5,126.30000305175781,127.30000305175781,80.62350463867188,1214506
2014-05-14,127.0999984741211,127.5,126.30000305175781,127.0,80.43348693847656,684986
2014-05-15,126.5,127.4000015258789,126.4000015258789,126.9000015258789,80.37015533447266,1361894
2014-05-16,126.69999694824219,127.19999694824219,126.0,127.0999984741211,80.496826171875,521445
2014-05-19,127.0999984741211,127.0999984741211,126.19999694824219,127.0,80.43348693847656,494754
2014-05-20,126.19999694824219,126.9000015258789,125.5999984741211,126.0,80.49738311767578,1125690
2014-05-21,125.9000015258789,126.19999694824219,124.5,125.5,80.17793273925781,921056
2014-05-22,125.5,126.4000015258789,125.19999694824219,125.5999984741211,80.2418212890625,430647
2014-05-23,125.9000015258789,126.30000305175781,125.5,126.0,80.49738311767578,615422
2014-05-26,126.0999984741211,126.80000305175781,125.9000015258789,126.0999984741211,80.5612564086914,521490
2014-05-27,125.9000015258789,126.5999984741211,125.80000305175781,126.0999984741211,80.5612564086914,1105283
2014-05-28,127.0,127.80000305175781,126.0999984741211,127.30000305175781,81.32791900634766,1632598
2014-05-29,126.80000305175781,128.0,126.69999694824219,127.5999984741211,81.51957702636719,1230677
2014-05-30,128.0,128.3000030517578,127.0,128.0,81.77510833740234,1819118
2014-06-03,129.6999969482422,130.0,128.10000610351562,129.3000030517578,82.60563659667969,2691407
2014-06-04,129.6999969482422,129.8000030517578,128.6999969482422,129.6999969482422,82.8611831665039,1525657
2014-06-05,129.39999389648438,129.39999389648438,128.10000610351562,128.5,82.09452056884766,595371
2014-06-06,128.5,128.8000030517578,127.9000015258789,128.10000610351562,81.83899688720703,869739
2014-06-09,128.5,128.89999389648438,128.3000030517578,128.5,82.09452056884766,380377
2014-06-10,129.0,129.0,128.1999969482422,128.60000610351562,82.15845489501953,1082424
2014-06-11,128.3000030517578,128.6999969482422,128.0,128.5,82.09452056884766,942923
2014-06-12,128.89999389648438,128.89999389648438,127.5,128.5,82.09452056884766,699074
2014-06-13,128.10000610351562,128.89999389648438,127.69999694824219,128.5,82.09452056884766,782760
2014-06-16,128.39999389648438,128.5,127.5,127.5999984741211,81.51957702636719,722151
2014-06-17,127.5,128.0,127.30000305175781,127.80000305175781,81.64732360839844,690772
2014-06-18,127.4000015258789,127.80000305175781,127.0,127.0999984741211,81.20013427734375,727969
2014-06-19,128.0,128.0,126.9000015258789,127.0999984741211,81.20013427734375,886730
2014-06-20,127.19999694824219,128.0,126.9000015258789,127.0,81.13624572753906,944140
2014-06-23,127.80000305175781,128.6999969482422,125.19999694824219,125.80000305175781,80.36958312988281,1546943
2014-06-24,125.5999984741211,126.69999694824219,125.5999984741211,126.0,80.49738311767578,844334
2014-06-25,126.5,126.9000015258789,125.5,125.5999984741211,80.2418212890625,812321
2014-06-26,126.4000015258789,127.9000015258789,126.30000305175781,127.19999694824219,81.26400756835938,1170445
2014-06-27,127.9000015258789,128.0,127.4000015258789,128.0,81.77510833740234,858892
2014-06-30,128.0,128.0,125.5,126.5999984741211,80.88069915771484,1139468
2014-07-02,128.3000030517578,128.5,127.5999984741211,128.3000030517578,81.96675872802734,1765561
2014-07-03,129.0,129.10000610351562,128.10000610351562,128.6999969482422,82.2223129272461,582291
2014-07-04,127.9000015258789,128.39999389648438,127.69999694824219,127.80000305175781,81.64732360839844,393506
2014-07-07,128.89999389648438,128.89999389648438,127.5,128.0,81.77510833740234,814284
2014-07-08,128.3000030517578,128.3000030517578,127.69999694824219,127.9000015258789,81.7112045288086,614915
2014-07-09,127.30000305175781,128.0,127.0,127.30000305175781,81.32791900634766,1103458
2014-07-10,127.9000015258789,127.9000015258789,127.0,127.0999984741211,81.20013427734375,639677
2014-07-11,127.80000305175781,128.60000610351562,127.5,128.1999969482422,81.90286254882812,1306061
2014-07-14,128.10000610351562,128.6999969482422,128.0,128.39999389648438,82.03064727783203,563940
2014-07-15,128.39999389648438,128.8000030517578,128.39999389648438,128.8000030517578,82.28620147705078,541905
2014-07-16,128.8000030517578,128.89999389648438,128.10000610351562,128.60000610351562,82.15845489501953,946451
2014-07-17,128.6999969482422,129.0,128.3000030517578,128.60000610351562,82.15845489501953,475254
2014-07-18,127.80000305175781,128.8000030517578,127.5999984741211,128.6999969482422,82.2223129272461,356308
2014-07-21,128.8000030517578,128.89999389648438,128.10000610351562,128.89999389648438,82.3500747680664,529477
2014-07-22,128.39999389648438,129.8000030517578,128.3000030517578,129.5,82.73339080810547,1407731
2014-07-23,129.8000030517578,129.89999389648438,129.3000030517578,129.8000030517578,82.9250717163086,1137685
2014-07-24,130.0,130.0,129.39999389648438,130.0,83.0528564453125,1531296
2014-07-25,130.0,130.1999969482422,129.0,130.1999969482422,83.18058776855469,1512577
2014-07-28,130.0,131.0,129.89999389648438,130.0,83.0528564453125,1032701
2014-07-29,130.0,130.60000610351562,129.39999389648438,130.1999969482422,83.18058776855469,943939
2014-07-30,130.3000030517578,131.89999389648438,130.3000030517578,131.89999389648438,84.26668548583984,2174337
2014-07-31,131.0,132.0,131.0,131.8000030517578,84.20281219482422,1113027
2014-08-01,131.1999969482422,131.8000030517578,130.6999969482422,131.10000610351562,83.75560760498047,976358
2014-08-04,131.8000030517578,131.89999389648438,130.5,131.5,84.01114654541016,831142
2014-08-05,130.8000030517578,131.1999969482422,129.1999969482422,129.60000610351562,82.79728698730469,1735314
2014-08-06,129.0,129.89999389648438,129.0,129.8000030517578,82.9250717163086,1093380
2014-08-07,129.8000030517578,131.0,129.6999969482422,130.89999389648438,83.6278305053711,825854
2014-08-08,130.0,131.39999389648438,130.0,130.39999389648438,83.30838775634766,929576
2014-08-11,130.60000610351562,131.5,130.5,131.39999389648438,83.9472427368164,660547
2014-08-12,131.8000030517578,132.0,130.8000030517578,131.5,84.01114654541016,1155816
2014-08-13,131.60000610351562,131.60000610351562,130.60000610351562,131.3000030517578,83.88338470458984,801582
2014-08-14,131.89999389648438,131.89999389648438,130.60000610351562,131.5,84.01114654541016,662077
2014-08-15,131.5,132.0,131.10000610351562,131.5,84.01114654541016,772275
2014-08-18,130.60000610351562,130.60000610351562,129.1999969482422,129.8000030517578,83.62460327148438,696166
2014-08-19,130.1999969482422,131.8000030517578,129.60000610351562,131.8000030517578,84.9131088256836,963828
2014-08-20,132.1999969482422,132.3000030517578,131.1999969482422,132.1999969482422,85.17082214355469,1618725
2014-08-21,132.5,132.89999389648438,131.8000030517578,132.5,85.36410522460938,1203740
2014-08-22,132.60000610351562,132.89999389648438,131.89999389648438,132.60000610351562,85.42849731445312,718576
2014-08-25,132.89999389648438,132.89999389648438,132.1999969482422,132.6999969482422,85.49295043945312,885869
2014-08-26,132.6999969482422,133.0,132.39999389648438,132.60000610351562,85.42849731445312,611451
2014-08-27,132.5,132.89999389648438,131.8000030517578,132.1999969482422,85.17082214355469,636321
2014-08-28,132.39999389648438,132.39999389648438,131.1999969482422,131.5,84.7198257446289,642748
2014-08-29,132.0,132.0,130.1999969482422,130.89999389648438,84.33326721191406,1244015
2014-09-01,130.6999969482422,132.0,130.1999969482422,130.5,84.07557678222656,511162
2014-09-02,130.1999969482422,131.5,130.1999969482422,131.10000610351562,84.46214294433594,953615
2014-09-03,130.5,132.0,130.3000030517578,132.0,85.04195404052734,1156232
2014-09-04,132.0,132.3000030517578,131.39999389648438,132.10000610351562,85.10639190673828,1077502
2014-09-05,131.89999389648438,132.1999969482422,131.6999969482422,131.89999389648438,84.97752380371094,691988
2014-09-08,131.8000030517578,131.8000030517578,131.0,131.39999389648438,84.6553955078125,715555
2014-09-10,133.0,133.0,131.0,131.10000610351562,84.46214294433594,1376801
2014-09-11,130.89999389648438,131.60000610351562,130.5,131.5,84.7198257446289,491254
2014-09-12,131.8000030517578,131.8000030517578,130.10000610351562,130.6999969482422,84.20443725585938,595123
2014-09-15,130.6999969482422,131.39999389648438,130.10000610351562,130.60000610351562,84.13999938964844,701132
2014-09-16,130.39999389648438,131.1999969482422,130.3000030517578,130.89999389648438,84.33326721191406,538102
2014-09-17,130.5,131.39999389648438,130.10000610351562,130.5,84.07557678222656,1335562
2014-09-18,130.10000610351562,130.5,129.60000610351562,129.89999389648438,83.68901824951172,892099
2014-09-19,130.5,130.5,129.0,129.89999389648438,83.68901824951172,1375327
2014-09-22,129.3000030517578,129.6999969482422,128.5,129.5,83.43131256103516,557265
2014-09-23,129.8000030517578,129.89999389648438,128.39999389648438,128.5,82.78704071044922,1022049
2014-09-24,129.39999389648438,129.39999389648438,128.39999389648438,128.5,82.78704071044922,875015
2014-09-25,130.0,130.0,128.0,128.3000030517578,82.658203125,1019923
2014-09-26,128.0,128.5,128.0,128.3000030517578,82.658203125,726993
2014-09-29,128.0,128.1999969482422,125.19999694824219,125.19999694824219,80.6610107421875,2332322
2014-09-30,125.5999984741211,125.80000305175781,123.19999694824219,124.69999694824219,80.3388671875,2474764
2014-10-03,125.0,126.4000015258789,123.5999984741211,125.9000015258789,81.11197662353516,2504060
2014-10-06,125.9000015258789,127.5,125.0,126.19999694824219,81.30525207519531,1707889
2014-10-07,126.5,128.0,126.19999694824219,127.9000015258789,82.4004898071289,1206460
2014-10-08,127.0999984741211,127.5,126.69999694824219,127.4000015258789,82.07837677001953,962453
2014-10-09,127.5,128.8000030517578,127.19999694824219,128.39999389648438,82.7226333618164,893243
2014-10-10,127.5,128.0,126.30000305175781,126.5999984741211,81.56295776367188,1208828
2014-10-13,126.5,128.89999389648438,126.0,128.5,82.78704071044922,964117
2014-10-14,127.19999694824219,129.0,126.9000015258789,128.0,82.4649429321289,819600
2014-10-15,128.10000610351562,129.0,127.5,128.39999389648438,82.7226333618164,500930
2014-10-16,129.0,129.0,127.5,127.80000305175781,82.33607482910156,852197
2014-10-17,127.9000015258789,129.10000610351562,127.80000305175781,128.60000610351562,82.85149383544922,879805
2014-10-20,128.60000610351562,129.0,127.69999694824219,128.0,83.17639923095703,762451
2014-10-21,127.30000305175781,128.5,127.30000305175781,128.10000610351562,83.24139404296875,712529
2014-10-22,129.1999969482422,129.89999389648438,128.5,129.89999389648438,84.41102600097656,997156
2014-10-23,129.6999969482422,129.8000030517578,128.5,129.5,84.15111541748047,914840
2014-10-24,129.60000610351562,129.60000610351562,128.5,129.1999969482422,83.95616149902344,523445
2014-10-27,130.0,130.0,128.0,128.6999969482422,83.63124084472656,357347
2014-10-28,129.1999969482422,130.0,128.1999969482422,130.0,84.47601318359375,928222
2014-10-29,130.3000030517578,131.0,129.3000030517578,130.6999969482422,84.930908203125,1350369
2014-10-30,131.0,131.0,130.0,130.89999389648438,85.06083679199219,891215
2014-10-31,131.3000030517578,131.5,130.3000030517578,131.39999389648438,85.38577270507812,1059115
2014-11-03,131.3000030517578,131.6999969482422,130.10000610351562,130.60000610351562,84.86590576171875,478360
2014-11-04,130.3000030517578,131.5,129.60000610351562,131.10000610351562,85.19082641601562,960389
