Date,Open,High,Low,Close,Adj Close,Volume
2011-05-20,3.130000114440918,3.1600000858306885,3.0799999237060547,3.119999885559082,2.239187002182007,19312000
2011-05-23,3.119999885559082,3.180000066757202,3.059999942779541,3.119999885559082,2.239187002182007,31127856
2011-05-24,3.0899999141693115,3.180000066757202,3.0899999141693115,3.1700000762939453,2.275071620941162,10569650
2011-05-25,3.180000066757202,3.25,3.1500000953674316,3.2300000190734863,2.3181326389312744,31996000
2011-05-26,3.259999990463257,3.3499999046325684,3.180000066757202,3.180000066757202,2.2822482585906982,17452000
2011-05-27,3.180000066757202,3.200000047683716,3.130000114440918,3.1600000858306885,2.2678945064544678,9364000
2011-05-30,3.1500000953674316,3.200000047683716,3.130000114440918,3.1700000762939453,2.275071620941162,9489900
2011-05-31,3.1600000858306885,3.2799999713897705,3.140000104904175,3.2699999809265137,2.3468399047851562,34926000
2011-06-01,3.299999952316284,3.309999942779541,3.200000047683716,3.2300000190734863,2.3181326389312744,16105179
2011-06-02,3.180000066757202,3.25,3.1500000953674316,3.25,2.332486152648926,8761846
2011-06-03,3.2200000286102295,3.2699999809265137,3.2100000381469727,3.2699999809265137,2.3468399047851562,17304000
2011-06-07,3.2699999809265137,3.2799999713897705,3.190000057220459,3.2300000190734863,2.3181326389312744,10037418
2011-06-08,3.25,3.2699999809265137,3.2100000381469727,3.2699999809265137,2.3468399047851562,13194000
2011-06-09,3.2699999809265137,3.2699999809265137,3.200000047683716,3.2699999809265137,2.3468399047851562,12128000
2011-06-10,3.259999990463257,3.2699999809265137,3.180000066757202,3.2100000381469727,2.303778886795044,10206000
2011-06-13,3.1600000858306885,3.190000057220459,3.1500000953674316,3.1700000762939453,2.275071620941162,4587674
2011-06-14,3.119999885559082,3.1700000762939453,3.109999895095825,3.1500000953674316,2.2607178688049316,6596180
2011-06-15,3.1600000858306885,3.299999952316284,3.1500000953674316,3.259999990463257,2.33966326713562,29438000
2011-06-16,3.2300000190734863,3.240000009536743,3.1700000762939453,3.2100000381469727,2.303778886795044,15567000
2011-06-17,3.180000066757202,3.190000057220459,3.009999990463257,3.0399999618530273,2.181771755218506,20050000
2011-06-20,3.0,3.0999999046325684,2.799999952316284,2.8499999046325684,2.045410633087158,28244887
2011-06-21,2.869999885559082,3.0799999237060547,2.869999885559082,3.0799999237060547,2.210479497909546,21221800
2011-06-22,3.0999999046325684,3.0999999046325684,3.0,3.0299999713897705,2.1745948791503906,13586000
2011-06-23,3.049999952316284,3.049999952316284,2.9700000286102295,3.0,2.1530649662017822,7302000
2011-06-24,3.0299999713897705,3.059999942779541,2.9700000286102295,3.049999952316284,2.1889488697052,6258128
2011-06-27,3.0299999713897705,3.059999942779541,2.9800000190734863,3.0399999618530273,2.181771755218506,4768000
2011-06-28,3.049999952316284,3.059999942779541,2.9800000190734863,3.0299999713897705,2.1745948791503906,4937305
2011-06-29,3.059999942779541,3.180000066757202,3.0299999713897705,3.140000104904175,2.2535407543182373,16601257
2011-06-30,3.1500000953674316,3.1600000858306885,3.0799999237060547,3.130000114440918,2.246363878250122,9587879
2011-07-04,3.130000114440918,3.180000066757202,3.119999885559082,3.130000114440918,2.246363878250122,9298487
2011-07-05,3.1500000953674316,3.1500000953674316,3.059999942779541,3.0999999046325684,2.2248337268829346,6579030
2011-07-06,3.0999999046325684,3.0999999046325684,3.0399999618530273,3.049999952316284,2.1889488697052,3793756
2011-07-07,3.0899999141693115,3.0899999141693115,3.0399999618530273,3.049999952316284,2.1889488697052,2542000
2011-07-08,3.0999999046325684,3.2200000286102295,3.069999933242798,3.2200000286102295,2.310955762863159,23546822
2011-07-11,3.2300000190734863,3.2300000190734863,3.109999895095825,3.1500000953674316,2.2607178688049316,8378000
2011-07-12,3.130000114440918,3.130000114440918,3.009999990463257,3.0399999618530273,2.181771755218506,8227000
2011-07-13,3.0999999046325684,3.1500000953674316,3.0399999618530273,3.140000104904175,2.2535407543182373,4380000
2011-07-14,3.190000057220459,3.190000057220459,3.109999895095825,3.1600000858306885,2.2678945064544678,3024000
2011-07-15,3.1500000953674316,3.1600000858306885,3.109999895095825,3.140000104904175,2.2535407543182373,2882000
2011-07-18,3.0999999046325684,3.0999999046325684,3.0299999713897705,3.0399999618530273,2.181771755218506,4147500
2011-07-19,3.0299999713897705,3.0399999618530273,2.930000066757202,3.0,2.1530649662017822,9960000
2011-07-20,3.0,3.059999942779541,2.9800000190734863,3.009999990463257,2.1602416038513184,6729500
2011-07-21,3.009999990463257,3.0399999618530273,2.940000057220459,2.9600000381469727,2.1243574619293213,4248591
2011-07-22,3.0,3.049999952316284,2.990000009536743,3.0199999809265137,2.167417526245117,9788000
2011-07-25,3.0199999809265137,3.0399999618530273,2.9700000286102295,3.0,2.1530649662017822,10521465
2011-07-26,3.0,3.0199999809265137,2.990000009536743,3.009999990463257,2.1602416038513184,8503000
2011-07-27,3.0,3.0199999809265137,2.9700000286102295,2.990000009536743,2.1458873748779297,5034000
2011-07-28,2.9600000381469727,2.9700000286102295,2.9000000953674316,2.930000066757202,2.102825880050659,7766000
2011-07-29,2.9200000762939453,2.9600000381469727,2.9100000858306885,2.930000066757202,2.102825880050659,7198000
2011-08-01,2.940000057220459,2.9700000286102295,2.930000066757202,2.940000057220459,2.1100032329559326,6637814
2011-08-02,2.940000057220459,2.950000047683716,2.890000104904175,2.9000000953674316,2.08129620552063,3567600
2011-08-03,2.819999933242798,2.859999895095825,2.799999952316284,2.809999942779541,2.0167033672332764,9111879
2011-08-04,2.819999933242798,2.819999933242798,2.700000047683716,2.7200000286102295,1.9521113634109497,13208000
2011-08-05,2.619999885559082,2.6600000858306885,2.5,2.549999952316284,1.8301048278808594,12595000
2011-08-08,2.5,2.5,2.2300000190734863,2.319999933242798,1.6650362014770508,19698000
2011-08-09,2.180000066757202,2.2100000381469727,1.899999976158142,2.0799999237060547,1.4927911758422852,56210120
2011-08-10,2.200000047683716,2.2799999713897705,2.1500000953674316,2.180000066757202,1.5645604133605957,18934998
2011-08-11,2.119999885559082,2.25,2.0999999046325684,2.2300000190734863,1.6004441976547241,29257000
2011-08-12,2.309999942779541,2.4100000858306885,2.309999942779541,2.3399999141693115,1.6793900728225708,32361850
2011-08-15,2.4000000953674316,2.4700000286102295,2.3499999046325684,2.4600000381469727,1.7655127048492432,10308000
2011-08-16,2.5,2.549999952316284,2.5,2.5199999809265137,1.808573842048645,17102000
2011-08-17,2.5199999809265137,2.5799999237060547,2.5199999809265137,2.569999933242798,1.8444584608078003,7457000
2011-08-18,2.5399999618530273,2.619999885559082,2.5399999618530273,2.5999999046325684,1.8821005821228027,9572000
2011-08-19,2.5,2.5399999618530273,2.440000057220459,2.509999990463257,1.8169509172439575,7984000
2011-08-22,2.5,2.5299999713897705,2.3399999141693115,2.4100000858306885,1.7445625066757202,13648000
2011-08-23,2.430000066757202,2.490000009536743,2.359999895095825,2.4800000190734863,1.7952345609664917,6715800
2011-08-24,2.5199999809265137,2.549999952316284,2.4700000286102295,2.509999990463257,1.8169509172439575,8248400
2011-08-25,2.509999990463257,2.619999885559082,2.5,2.609999895095825,1.8893390893936157,6569600
2011-08-26,2.559999942779541,2.5999999046325684,2.5199999809265137,2.559999942779541,1.8531451225280762,2712000
2011-08-29,2.559999942779541,2.6500000953674316,2.549999952316284,2.5999999046325684,1.8821005821228027,3728000
2011-08-30,2.6500000953674316,2.690000057220459,2.619999885559082,2.630000114440918,1.9038176536560059,3415000
2011-08-31,2.6700000762939453,2.680000066757202,2.5799999237060547,2.6500000953674316,1.918294906616211,5454545
2011-09-01,2.700000047683716,2.7100000381469727,2.630000114440918,2.6600000858306885,1.9255335330963135,13407331
2011-09-02,2.6600000858306885,2.6600000858306885,2.5799999237060547,2.619999885559082,1.8965779542922974,9026000
2011-09-05,2.640000104904175,2.640000104904175,2.4800000190734863,2.5299999713897705,1.8314286470413208,9536158
2011-09-06,2.5,2.5299999713897705,2.4600000381469727,2.5199999809265137,1.82418954372406,3478000
2011-09-07,2.569999933242798,2.690000057220459,2.549999952316284,2.619999885559082,1.8965779542922974,10900111
2011-09-08,2.630000114440918,2.630000114440918,2.5299999713897705,2.549999952316284,1.8459066152572632,11427000
2011-09-09,2.5399999618530273,2.609999895095825,2.5299999713897705,2.5399999618530273,1.8386670351028442,6348000
2011-09-12,2.4800000190734863,2.490000009536743,2.430000066757202,2.430000066757202,1.7590397596359253,3828000
2011-09-14,2.380000114440918,2.440000057220459,2.309999942779541,2.3299999237060547,1.6866518259048462,6144000
2011-09-15,2.2899999618530273,2.4100000858306885,2.2899999618530273,2.309999942779541,1.6721739768981934,5754001
2011-09-16,2.3299999237060547,2.4200000762939453,2.3299999237060547,2.4000000953674316,1.7373237609863281,10547675
2011-09-19,2.430000066757202,2.440000057220459,2.3499999046325684,2.359999895095825,1.708368182182312,5130669
2011-09-20,2.3399999141693115,2.380000114440918,2.2100000381469727,2.240000009536743,1.6215018033981323,4288000
2011-09-21,2.25,2.2799999713897705,2.1500000953674316,2.240000009536743,1.6215018033981323,8575480
2011-09-22,2.1600000858306885,2.1700000762939453,1.9900000095367432,2.009999990463257,1.455008625984192,12851000
2011-09-23,1.909999966621399,2.0899999141693115,1.850000023841858,2.009999990463257,1.455008625984192,13286604
2011-09-26,1.9600000381469727,2.049999952316284,1.7999999523162842,1.7999999523162842,1.302992582321167,10238000
2011-09-27,1.840000033378601,1.9900000095367432,1.840000033378601,1.9199999570846558,1.3898587226867676,12319676
2011-09-28,1.9700000286102295,1.9900000095367432,1.909999966621399,1.9600000381469727,1.4188141822814941,13552000
2011-09-30,1.9199999570846558,2.0199999809265137,1.8600000143051147,2.0199999809265137,1.462247371673584,20268000
2011-10-03,1.940000057220459,1.9900000095367432,1.7400000095367432,1.7999999523162842,1.302992582321167,22712000
2011-10-04,1.7000000476837158,1.7899999618530273,1.6100000143051147,1.6299999952316284,1.1799321174621582,20003262
2011-10-06,1.7000000476837158,1.7799999713897705,1.690000057220459,1.75,1.2667986154556274,27932000
2011-10-07,1.8270000219345093,1.9500000476837158,1.7899999618530273,1.940000057220459,1.4043364524841309,35441048
2011-10-10,1.9299999475479126,1.9299999475479126,1.7999999523162842,1.8300000429153442,1.324709177017212,13232000
2011-10-11,1.899999976158142,1.9299999475479126,1.7000000476837158,1.75,1.2667986154556274,42624000
2011-10-12,1.7200000286102295,1.9199999570846558,1.6799999475479126,1.909999966621399,1.3826199769973755,43854000
2011-10-13,1.9700000286102295,2.059999942779541,1.9299999475479126,1.9900000095367432,1.4405306577682495,25354000
2011-10-14,1.9600000381469727,1.9600000381469727,1.899999976158142,1.9199999570846558,1.3898587226867676,15420000
2011-10-17,1.9500000476837158,1.9900000095367432,1.9299999475479126,1.9700000286102295,1.4260532855987549,13056010
2011-10-18,1.940000057220459,1.940000057220459,1.7599999904632568,1.7799999713897705,1.2885149717330933,23034700
2011-10-19,1.840000033378601,1.850000023841858,1.7799999713897705,1.7999999523162842,1.302992582321167,7008000
2011-10-20,1.7999999523162842,1.7999999523162842,1.7200000286102295,1.7400000095367432,1.2595595121383667,16003119
2011-10-21,1.75,1.8200000524520874,1.7400000095367432,1.7999999523162842,1.302992582321167,7500000
2011-10-24,1.850000023841858,1.9199999570846558,1.8300000429153442,1.899999976158142,1.3753809928894043,9854000
2011-10-25,1.9199999570846558,2.0799999237060547,1.899999976158142,2.069999933242798,1.4984416961669922,25263687
2011-10-26,2.049999952316284,2.2100000381469727,1.9900000095367432,2.2100000381469727,1.5997852087020874,21050000
2011-10-27,2.25,2.430000066757202,2.180000066757202,2.3499999046325684,1.7011291980743408,30360000
2011-10-28,2.430000066757202,2.490000009536743,2.299999952316284,2.309999942779541,1.6721739768981934,24364000
2011-10-31,2.319999933242798,2.369999885559082,2.2100000381469727,2.259999990463257,1.6359797716140747,10171282
2011-11-01,2.200000047683716,2.25,2.049999952316284,2.069999933242798,1.4984416961669922,25638000
2011-11-02,1.9800000190734863,2.1500000953674316,1.9500000476837158,2.1500000953674316,1.5563522577285767,24230000
2011-11-03,2.130000114440918,2.2100000381469727,2.0799999237060547,2.1600000858306885,1.563591480255127,12834000
2011-11-04,2.299999952316284,2.299999952316284,2.2200000286102295,2.259999990463257,1.6359797716140747,22048000
2011-11-07,2.240000009536743,2.299999952316284,2.200000047683716,2.200000047683716,1.592546820640564,8782000
2011-11-08,2.25,2.3299999237060547,2.190000057220459,2.3299999237060547,1.6866518259048462,21531526
2011-11-09,2.4100000858306885,2.4100000858306885,2.3399999141693115,2.369999885559082,1.715606689453125,17850000
2011-11-10,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.715606689453125,0
2011-11-11,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.715606689453125,0
2011-11-14,2.4600000381469727,2.7200000286102295,2.450000047683716,2.7100000381469727,1.9617284536361694,49059000
2011-11-15,2.700000047683716,2.9100000858306885,2.680000066757202,2.819999933242798,2.0413553714752197,36881014
2011-11-16,2.799999952316284,2.819999933242798,2.5999999046325684,2.609999895095825,1.8893390893936157,31573996
2011-11-17,2.549999952316284,2.680000066757202,2.549999952316284,2.640000104904175,1.9110558032989502,36031273
2011-11-18,2.5999999046325684,2.619999885559082,2.5199999809265137,2.559999942779541,1.8531451225280762,18390000
2011-11-21,2.5,2.630000114440918,2.4700000286102295,2.5999999046325684,1.8821005821228027,15668000
2011-11-22,2.5799999237060547,2.740000009536743,2.569999933242798,2.7100000381469727,1.9617284536361694,22396000
2011-11-23,2.740000009536743,2.75,2.6500000953674316,2.6700000762939453,1.9327727556228638,16160000
2011-11-24,2.630000114440918,2.809999942779541,2.630000114440918,2.7699999809265137,2.005160093307495,33245512
2011-11-25,2.7699999809265137,2.8399999141693115,2.740000009536743,2.7799999713897705,2.012399673461914,48042000
2011-11-28,2.7799999713897705,2.869999885559082,2.759999990463257,2.7699999809265137,2.005160093307495,15922000
2011-11-29,2.759999990463257,2.7899999618530273,2.619999885559082,2.6500000953674316,1.918294906616211,20288000
2011-11-30,2.6600000858306885,2.8299999237060547,2.6600000858306885,2.690000057220459,1.9472497701644897,28668000
2011-12-01,2.8499999046325684,2.8499999046325684,2.7300000190734863,2.759999990463257,1.9979217052459717,17636304
2011-12-02,2.7799999713897705,2.930000066757202,2.759999990463257,2.9000000953674316,2.099266767501831,34614000
2011-12-05,2.940000057220459,2.9600000381469727,2.7799999713897705,2.880000114440918,2.0847878456115723,22490000
2011-12-06,2.809999942779541,2.869999885559082,2.7699999809265137,2.799999952316284,2.0268776416778564,14147587
2011-12-07,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.0268776416778564,0
2011-12-08,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.0268776416778564,0
2011-12-09,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.0268776416778564,0
2011-12-12,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.0268776416778564,0
2011-12-13,3.3499999046325684,3.4600000381469727,3.3399999141693115,3.369999885559082,2.4394912719726562,311973953
2011-12-14,3.390000104904175,3.4000000953674316,3.359999895095825,3.380000114440918,2.446730613708496,99604347
2011-12-15,3.369999885559082,3.380000114440918,3.309999942779541,3.380000114440918,2.446730613708496,64437656
2011-12-16,3.369999885559082,3.4800000190734863,3.369999885559082,3.4600000381469727,2.504641532897949,55158212
2011-12-19,3.4100000858306885,3.450000047683716,3.4100000858306885,3.440000057220459,2.490163803100586,13827000
2011-12-20,3.450000047683716,3.5199999809265137,3.440000057220459,3.509999990463257,2.54083514213562,35870400
2011-12-21,3.5,3.5299999713897705,3.4600000381469727,3.5299999713897705,2.5553131103515625,29208338
2011-12-22,3.490000009536743,3.509999990463257,3.490000009536743,3.5,2.533597230911255,13993649
2011-12-23,3.509999990463257,3.5799999237060547,3.5,3.549999952316284,2.5697906017303467,15193000
2011-12-28,3.549999952316284,3.559999942779541,3.5,3.509999990463257,2.54083514213562,11561092
2011-12-29,3.509999990463257,3.569999933242798,3.5,3.559999942779541,2.5770299434661865,19532362
2011-12-30,3.559999942779541,3.5999999046325684,3.559999942779541,3.569999933242798,2.5842690467834473,16690697
2012-01-03,3.5899999141693115,3.640000104904175,3.569999933242798,3.630000114440918,2.6277015209198,34141556
2012-01-04,3.640000104904175,3.6700000762939453,3.609999895095825,3.6500000953674316,2.642179250717163,51275317
2012-01-05,3.6600000858306885,3.690000057220459,3.630000114440918,3.690000057220459,2.671135187149048,38846057
2012-01-06,3.690000057220459,3.700000047683716,3.640000104904175,3.680000066757202,2.663896083831787,21978048
2012-01-09,3.680000066757202,3.7200000286102295,3.640000104904175,3.7100000381469727,2.685612201690674,20394000
2012-01-10,3.7200000286102295,3.75,3.630000114440918,3.6700000762939453,2.6566572189331055,17112236
2012-01-11,3.680000066757202,3.690000057220459,3.630000114440918,3.6700000762939453,2.6566572189331055,17213200
2012-01-12,3.690000057220459,3.740000009536743,3.6700000762939453,3.700000047683716,2.678373098373413,19966160
2012-01-13,3.700000047683716,3.7300000190734863,3.690000057220459,3.7100000381469727,2.685612201690674,8759120
2012-01-16,3.690000057220459,3.700000047683716,3.640000104904175,3.6600000858306885,2.649418354034424,36336000
2012-01-17,3.630000114440918,3.6700000762939453,3.630000114440918,3.6500000953674316,2.642179250717163,22092000
2012-01-18,3.6500000953674316,3.6600000858306885,3.569999933242798,3.5799999237060547,2.5915074348449707,70782900
2012-01-19,3.549999952316284,3.609999895095825,3.4600000381469727,3.5399999618530273,2.5625526905059814,67545814
2012-01-20,3.5199999809265137,3.569999933242798,3.5199999809265137,3.559999942779541,2.5770299434661865,12394000
2012-01-26,3.569999933242798,3.609999895095825,3.509999990463257,3.5799999237060547,2.5915074348449707,9941236
2012-01-27,3.5899999141693115,3.5999999046325684,3.549999952316284,3.569999933242798,2.5842690467834473,10012000
2012-01-30,3.5799999237060547,3.5999999046325684,3.559999942779541,3.5899999141693115,2.598745822906494,18286024
2012-01-31,3.5999999046325684,3.630000114440918,3.5799999237060547,3.609999895095825,2.613224744796753,21783120
2012-02-01,3.5999999046325684,3.6600000858306885,3.5999999046325684,3.6600000858306885,2.649418354034424,39331490
2012-02-02,3.690000057220459,3.7100000381469727,3.6500000953674316,3.690000057220459,2.671135187149048,20445817
2012-02-03,3.690000057220459,3.690000057220459,3.6500000953674316,3.6700000762939453,2.6566572189331055,9793806
2012-02-06,3.619999885559082,3.6600000858306885,3.5999999046325684,3.630000114440918,2.6277015209198,27571300
2012-02-07,3.630000114440918,3.6500000953674316,3.609999895095825,3.640000104904175,2.6349411010742188,9284059
2012-02-08,3.630000114440918,3.6600000858306885,3.619999885559082,3.6500000953674316,2.642179250717163,12846497
2012-02-09,3.640000104904175,3.6600000858306885,3.609999895095825,3.6600000858306885,2.649418354034424,19493000
2012-02-10,3.6600000858306885,3.680000066757202,3.640000104904175,3.680000066757202,2.663896083831787,7820000
2012-02-13,3.690000057220459,3.700000047683716,3.640000104904175,3.6500000953674316,2.642179250717163,10810000
2012-02-14,3.6700000762939453,3.700000047683716,3.6500000953674316,3.690000057220459,2.671135187149048,12990738
2012-02-15,3.700000047683716,3.7100000381469727,3.6600000858306885,3.6600000858306885,2.649418354034424,19518624
2012-02-16,3.6500000953674316,3.680000066757202,3.640000104904175,3.6700000762939453,2.6566572189331055,18082800
2012-02-17,3.680000066757202,3.700000047683716,3.6600000858306885,3.690000057220459,2.671135187149048,13599682
2012-02-20,3.700000047683716,3.700000047683716,3.6600000858306885,3.680000066757202,2.663896083831787,13277503
2012-02-21,3.680000066757202,3.700000047683716,3.680000066757202,3.690000057220459,2.671135187149048,9967824
2012-02-22,3.690000057220459,3.7300000190734863,3.680000066757202,3.7200000286102295,2.692852020263672,20528968
2012-02-23,3.7200000286102295,3.740000009536743,3.700000047683716,3.7100000381469727,2.685612201690674,19208000
2012-02-24,3.7100000381469727,3.7200000286102295,3.680000066757202,3.700000047683716,2.678373098373413,15811000
2012-02-27,3.700000047683716,3.740000009536743,3.690000057220459,3.7200000286102295,2.692852020263672,19907560
2012-02-28,3.75,3.75,3.700000047683716,3.7300000190734863,2.700090169906616,21807012
2012-02-29,3.7300000190734863,3.740000009536743,3.700000047683716,3.7300000190734863,2.700090169906616,10636000
2012-03-01,3.7200000286102295,3.75,3.7200000286102295,3.75,2.7145681381225586,12316000
2012-03-02,3.75,3.869999885559082,3.75,3.859999895095825,2.7941949367523193,11042940
2012-03-05,3.8299999237060547,3.880000114440918,3.809999942779541,3.880000114440918,2.8086729049682617,10561397
2012-03-06,3.890000104904175,3.890000104904175,3.7200000286102295,3.75,2.7145681381225586,17545786
2012-03-07,3.680000066757202,3.740000009536743,3.5999999046325684,3.690000057220459,2.671135187149048,24430858
2012-03-08,3.7200000286102295,3.7899999618530273,3.7200000286102295,3.7699999809265137,2.7290456295013428,9062000
2012-03-09,3.7899999618530273,3.809999942779541,3.75,3.799999952316284,2.7507619857788086,10400377
2012-03-12,3.799999952316284,3.869999885559082,3.7899999618530273,3.869999885559082,2.801434278488159,7170414
2012-03-13,3.880000114440918,3.880000114440918,3.819999933242798,3.8399999141693115,2.779717445373535,16142614
2012-03-14,3.8499999046325684,3.8499999046325684,3.8399999141693115,3.8499999046325684,2.786956548690796,6278066
2012-03-15,3.8499999046325684,3.8499999046325684,3.7799999713897705,3.7899999618530273,2.7435238361358643,4070000
2012-03-16,3.799999952316284,3.8299999237060547,3.75,3.819999933242798,2.765239953994751,4091000
2012-03-20,3.759999990463257,3.8399999141693115,3.759999990463257,3.819999933242798,2.765239953994751,8894000
2012-03-21,3.799999952316284,3.809999942779541,3.7699999809265137,3.799999952316284,2.7507619857788086,2722000
2012-03-22,3.7699999809265137,3.799999952316284,3.75,3.7899999618530273,2.7435238361358643,1564000
2012-03-23,3.7899999618530273,3.809999942779541,3.740000009536743,3.809999942779541,2.7580008506774902,7303786
2012-03-26,3.759999990463257,3.7899999618530273,3.75,3.7699999809265137,2.7290456295013428,1614000
2012-03-27,3.75,3.819999933242798,3.680000066757202,3.7899999618530273,2.7435238361358643,14604000
2012-03-28,3.759999990463257,3.7899999618530273,3.7100000381469727,3.7799999713897705,2.736284017562866,5890000
2012-03-29,3.7300000190734863,3.799999952316284,3.7200000286102295,3.7799999713897705,2.736284017562866,8447303
2012-03-30,3.75,3.7699999809265137,3.7200000286102295,3.740000009536743,2.707329034805298,5556000
2012-04-02,3.7799999713897705,3.799999952316284,3.75,3.7899999618530273,2.7435238361358643,4518000
2012-04-03,3.7899999618530273,3.7899999618530273,3.7300000190734863,3.75,2.7145681381225586,9440522
2012-04-05,3.75,3.7799999713897705,3.690000057220459,3.7200000286102295,2.692852020263672,12428200
2012-04-10,3.7200000286102295,3.740000009536743,3.680000066757202,3.7200000286102295,2.692852020263672,7796000
2012-04-11,3.700000047683716,3.759999990463257,3.700000047683716,3.75,2.7145681381225586,5941900
2012-04-12,3.7300000190734863,3.759999990463257,3.690000057220459,3.759999990463257,2.721806764602661,18660000
2012-04-13,3.759999990463257,3.759999990463257,3.7200000286102295,3.740000009536743,2.707329034805298,4035890
2012-04-16,3.700000047683716,3.7799999713897705,3.700000047683716,3.7799999713897705,2.736284017562866,5796154
2012-04-17,3.7799999713897705,3.7899999618530273,3.75,3.7799999713897705,2.736284017562866,3541256
2012-04-18,3.7899999618530273,3.7899999618530273,3.75,3.7799999713897705,2.736284017562866,3293474
2012-04-19,3.75,3.7799999713897705,3.75,3.759999990463257,2.721806764602661,3264000
2012-04-20,3.75,3.799999952316284,3.740000009536743,3.799999952316284,2.7507619857788086,4170329
2012-04-23,3.809999942779541,3.809999942779541,3.759999990463257,3.7799999713897705,2.736284017562866,12124000
2012-04-24,3.7899999618530273,3.799999952316284,3.740000009536743,3.7899999618530273,2.7435238361358643,41610000
2012-04-25,3.7899999618530273,3.809999942779541,3.75,3.7799999713897705,2.736284017562866,8812048
2012-04-26,3.7899999618530273,3.8499999046325684,3.7799999713897705,3.8399999141693115,2.779717445373535,14878000
2012-04-27,3.8299999237060547,3.859999895095825,3.819999933242798,3.8399999141693115,2.779717445373535,25287000
2012-04-30,3.8399999141693115,3.859999895095825,3.819999933242798,3.859999895095825,2.7941949367523193,14548464
2012-05-02,3.8499999046325684,3.880000114440918,3.809999942779541,3.8499999046325684,2.786956548690796,15984111
2012-05-03,3.8499999046325684,3.9100000858306885,3.8299999237060547,3.9000000953674316,2.823150634765625,12861024
2012-05-04,3.9000000953674316,3.930000066757202,3.8299999237060547,3.9000000953674316,2.823150634765625,11701703
2012-05-07,4.0,4.110000133514404,4.0,4.059999942779541,2.938972234725952,249065514
2012-05-08,4.099999904632568,4.099999904632568,3.9600000381469727,3.9800000190734863,2.881061315536499,19316000
2012-05-09,3.9700000286102295,4.039999961853027,3.930000066757202,4.010000228881836,2.902777671813965,12339633
2012-05-10,4.050000190734863,4.050000190734863,3.940000057220459,4.0,2.8955392837524414,11435097
2012-05-11,4.0,4.0,3.819999933242798,3.8499999046325684,2.786956548690796,3570000
2012-05-14,3.8299999237060547,3.940000057220459,3.7799999713897705,3.8499999046325684,2.786956548690796,6033686
2012-05-15,3.8299999237060547,3.9000000953674316,3.799999952316284,3.869999885559082,2.801434278488159,87079522
2012-05-16,3.8499999046325684,3.859999895095825,3.75,3.799999952316284,2.7507619857788086,19330616
2012-05-17,3.7799999713897705,3.869999885559082,3.759999990463257,3.8299999237060547,2.7724783420562744,3832536
2012-05-18,3.7699999809265137,3.890000104904175,3.7699999809265137,3.7899999618530273,2.7435238361358643,10180858
2012-05-21,3.7899999618530273,3.8299999237060547,3.759999990463257,3.7799999713897705,2.736284017562866,3960000
2012-05-22,3.7899999618530273,3.809999942779541,3.7699999809265137,3.799999952316284,2.7507619857788086,2149100
2012-05-23,3.799999952316284,3.8399999141693115,3.75,3.759999990463257,2.721806764602661,243401170
2012-05-24,3.7799999713897705,3.819999933242798,3.75,3.809999942779541,2.7580008506774902,2866804
2012-05-25,3.819999933242798,3.940000057220459,3.809999942779541,3.880000114440918,2.8086729049682617,103110000
2012-05-28,3.880000114440918,3.880000114440918,3.8299999237060547,3.8299999237060547,2.7724783420562744,1761000
2012-05-29,3.809999942779541,3.8399999141693115,3.809999942779541,3.819999933242798,2.765239953994751,1956000
2012-05-30,3.819999933242798,3.8299999237060547,3.809999942779541,3.8299999237060547,2.7724783420562744,1188000
2012-05-31,3.799999952316284,3.8499999046325684,3.680000066757202,3.8399999141693115,2.779717445373535,15972016
2012-06-01,3.799999952316284,3.8399999141693115,3.7200000286102295,3.8299999237060547,2.7724783420562744,7607429
2012-06-04,3.759999990463257,3.759999990463257,3.6600000858306885,3.700000047683716,2.678373098373413,4657700
2012-06-05,3.690000057220459,3.75,3.6500000953674316,3.6600000858306885,2.649418354034424,3422000
2012-06-06,3.700000047683716,3.740000009536743,3.680000066757202,3.690000057220459,2.671135187149048,3364813
2012-06-07,3.700000047683716,3.700000047683716,3.630000114440918,3.6500000953674316,2.642179250717163,5922000
2012-06-08,3.690000057220459,3.690000057220459,3.640000104904175,3.6500000953674316,2.642179250717163,3482000
2012-06-11,3.700000047683716,3.700000047683716,3.5199999809265137,3.5999999046325684,2.605985164642334,7976561
2012-06-12,3.559999942779541,3.759999990463257,3.559999942779541,3.7300000190734863,2.700090169906616,5429939
2012-06-13,3.7200000286102295,3.7200000286102295,3.6600000858306885,3.7100000381469727,2.685612201690674,1743908
2012-06-14,3.6600000858306885,3.6700000762939453,3.619999885559082,3.6500000953674316,2.642179250717163,2763954
2012-06-15,3.640000104904175,3.7300000190734863,3.619999885559082,3.700000047683716,2.678373098373413,2977190
2012-06-18,3.740000009536743,3.759999990463257,3.7100000381469727,3.75,2.7145681381225586,2668000
2012-06-19,3.740000009536743,3.7799999713897705,3.740000009536743,3.7799999713897705,2.736284017562866,1590000
