Date,Open,High,Low,Close,Adj Close,Volume
2013-03-28,2.200000047683716,2.240000009536743,2.200000047683716,2.200000047683716,1.2295253276824951,295800
2013-04-02,2.200000047683716,2.25,2.200000047683716,2.25,1.2574690580368042,107800
2013-04-03,2.25,2.25,2.180000066757202,2.2100000381469727,1.2351139783859253,198600
2013-04-05,2.200000047683716,2.200000047683716,2.1700000762939453,2.1700000762939453,1.2127591371536255,911400
2013-04-08,2.140000104904175,2.1700000762939453,2.130000114440918,2.1500000953674316,1.2015818357467651,141000
2013-04-09,2.1500000953674316,2.1700000762939453,2.1500000953674316,2.1600000858306885,1.2071706056594849,124400
2013-04-10,2.200000047683716,2.200000047683716,2.140000104904175,2.1500000953674316,1.2015818357467651,29400
2013-04-11,2.1500000953674316,2.1700000762939453,2.1500000953674316,2.1500000953674316,1.2015818357467651,53400
2013-04-12,2.1700000762939453,2.1700000762939453,2.130000114440918,2.140000104904175,1.1959927082061768,43000
2013-04-15,2.049999952316284,2.119999885559082,2.049999952316284,2.119999885559082,1.1848151683807373,71800
2013-04-16,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,1.1736377477645874,185000
2013-04-17,2.109999895095825,2.109999895095825,2.049999952316284,2.109999895095825,1.179226279258728,233000
2013-04-18,2.069999933242798,2.0799999237060547,2.059999942779541,2.069999933242798,1.1568715572357178,92000
2013-04-19,2.069999933242798,2.119999885559082,2.069999933242798,2.119999885559082,1.1848151683807373,3656000
2013-04-22,2.1500000953674316,2.1600000858306885,2.1500000953674316,2.1600000858306885,1.2071706056594849,30800
2013-04-23,2.0899999141693115,2.140000104904175,2.0899999141693115,2.0899999141693115,1.1680489778518677,66800
2013-04-24,2.0799999237060547,2.119999885559082,2.0799999237060547,2.0999999046325684,1.1736377477645874,41276
2013-04-25,2.0799999237060547,2.109999895095825,2.059999942779541,2.109999895095825,1.179226279258728,56800
2013-04-26,2.140000104904175,2.1600000858306885,2.130000114440918,2.130000114440918,1.1904038190841675,20200
2013-04-29,2.069999933242798,2.140000104904175,2.069999933242798,2.0999999046325684,1.1736377477645874,31000
2013-04-30,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.1848151683807373,12000
2013-05-02,2.069999933242798,2.1500000953674316,2.069999933242798,2.0999999046325684,1.1736377477645874,57600
2013-05-03,2.0799999237060547,2.119999885559082,2.0799999237060547,2.119999885559082,1.1848151683807373,139800
2013-05-06,2.0999999046325684,2.2699999809265137,2.0999999046325684,2.25,1.2574690580368042,271200
2013-05-07,2.25,2.2799999713897705,2.2100000381469727,2.2200000286102295,1.2407028675079346,107376
2013-05-08,2.200000047683716,2.259999990463257,2.200000047683716,2.200000047683716,1.2295253276824951,125400
2013-05-09,2.1600000858306885,2.200000047683716,2.1600000858306885,2.200000047683716,1.2295253276824951,34200
2013-05-10,2.1600000858306885,2.25,2.1600000858306885,2.240000009536743,1.251880407333374,196200
2013-05-13,2.2200000286102295,2.240000009536743,2.200000047683716,2.2300000190734863,1.2462917566299438,85800
2013-05-14,2.130000114440918,2.2200000286102295,2.130000114440918,2.1700000762939453,1.2127591371536255,49675
2013-05-15,2.2300000190734863,2.2300000190734863,2.180000066757202,2.180000066757202,1.2183479070663452,88600
2013-05-16,2.1700000762939453,2.2100000381469727,2.1700000762939453,2.180000066757202,1.2183479070663452,179200
2013-05-20,2.200000047683716,2.2100000381469727,2.1700000762939453,2.190000057220459,1.223936676979065,142000
2013-05-21,2.1500000953674316,2.190000057220459,2.1500000953674316,2.190000057220459,1.223936676979065,14400
2013-05-22,2.1500000953674316,2.190000057220459,2.1500000953674316,2.180000066757202,1.2183479070663452,29400
2013-05-23,2.1500000953674316,2.1500000953674316,2.0899999141693115,2.130000114440918,1.1904038190841675,136400
2013-05-24,2.0899999141693115,2.119999885559082,2.069999933242798,2.109999895095825,1.179226279258728,66600
2013-05-27,2.069999933242798,2.1500000953674316,2.069999933242798,2.1500000953674316,1.2015818357467651,18200
2013-05-28,2.0899999141693115,2.1700000762939453,2.059999942779541,2.1700000762939453,1.2127591371536255,329668
2013-05-29,2.119999885559082,2.1700000762939453,2.119999885559082,2.119999885559082,1.1848151683807373,151200
2013-05-30,2.119999885559082,2.259999990463257,2.119999885559082,2.259999990463257,1.2630575895309448,429400
2013-05-31,2.190000057220459,2.2100000381469727,2.140000104904175,2.180000066757202,1.2183479070663452,595400
2013-06-03,2.1700000762939453,2.1700000762939453,2.140000104904175,2.1500000953674316,1.2015818357467651,71400
2013-06-04,2.109999895095825,2.1500000953674316,2.109999895095825,2.1500000953674316,1.2015818357467651,228200
2013-06-05,2.119999885559082,2.200000047683716,2.109999895095825,2.200000047683716,1.2295253276824951,326600
2013-06-06,2.140000104904175,2.1600000858306885,2.140000104904175,2.1600000858306885,1.2071706056594849,66000
2013-06-07,2.119999885559082,2.140000104904175,2.0999999046325684,2.0999999046325684,1.1736377477645874,236400
2013-06-10,2.1500000953674316,2.1600000858306885,2.109999895095825,2.140000104904175,1.1959927082061768,188000
2013-06-11,2.140000104904175,2.1600000858306885,2.109999895095825,2.130000114440918,1.1904038190841675,64200
2013-06-13,2.109999895095825,2.109999895095825,2.059999942779541,2.109999895095825,1.179226279258728,156600
2013-06-14,2.130000114440918,2.140000104904175,2.0999999046325684,2.119999885559082,1.1848151683807373,216600
2013-06-17,2.1500000953674316,2.5,2.1500000953674316,2.1600000858306885,1.2071706056594849,413400
2013-06-18,2.1700000762939453,2.1700000762939453,2.140000104904175,2.1600000858306885,1.2071706056594849,102800
2013-06-19,2.1500000953674316,2.180000066757202,2.1500000953674316,2.1600000858306885,1.2071706056594849,16200
2013-06-20,2.130000114440918,2.190000057220459,2.0899999141693115,2.109999895095825,1.179226279258728,325800
2013-06-21,2.0899999141693115,2.119999885559082,2.0799999237060547,2.119999885559082,1.1848151683807373,234600
2013-06-24,2.069999933242798,2.119999885559082,2.049999952316284,2.0799999237060547,1.162460207939148,242400
2013-06-25,2.0899999141693115,2.119999885559082,2.0799999237060547,2.0999999046325684,1.1736377477645874,190400
2013-06-26,2.0999999046325684,2.0999999046325684,2.059999942779541,2.0999999046325684,1.1736377477645874,15400
2013-06-27,2.0999999046325684,2.130000114440918,2.0899999141693115,2.0999999046325684,1.1736377477645874,78695
2013-06-28,2.0999999046325684,2.119999885559082,2.0999999046325684,2.119999885559082,1.1848151683807373,64400
2013-07-02,2.0,2.1600000858306885,2.0,2.130000114440918,1.1904038190841675,237650
2013-07-03,2.130000114440918,2.259999990463257,2.049999952316284,2.0799999237060547,1.162460207939148,152200
2013-07-04,2.0799999237060547,2.119999885559082,2.059999942779541,2.069999933242798,1.1568715572357178,96000
2013-07-05,2.0999999046325684,2.140000104904175,2.0799999237060547,2.109999895095825,1.179226279258728,129800
2013-07-08,2.109999895095825,2.109999895095825,2.049999952316284,2.059999942779541,1.1512829065322876,35000
2013-07-09,2.0899999141693115,2.1500000953674316,2.0899999141693115,2.0999999046325684,1.1736377477645874,72200
2013-07-10,2.119999885559082,2.119999885559082,2.049999952316284,2.0899999141693115,1.1680489778518677,50339
2013-07-11,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0799999237060547,1.162460207939148,89000
2013-07-12,2.0799999237060547,2.140000104904175,2.0799999237060547,2.130000114440918,1.1904038190841675,59800
2013-07-15,2.069999933242798,2.130000114440918,2.069999933242798,2.130000114440918,1.1904038190841675,79400
2013-07-16,2.140000104904175,2.140000104904175,2.0899999141693115,2.119999885559082,1.1848151683807373,60800
2013-07-17,2.069999933242798,2.1500000953674316,2.069999933242798,2.1500000953674316,1.2015818357467651,56400
2013-07-18,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.0999999046325684,1.1736377477645874,4800
2013-07-19,2.0999999046325684,2.1600000858306885,2.0999999046325684,2.1500000953674316,1.2015818357467651,35600
2013-07-22,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1736377477645874,0
2013-07-23,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.109999895095825,1.179226279258728,3400
2013-07-24,2.140000104904175,2.2200000286102295,2.130000114440918,2.1600000858306885,1.2071706056594849,188600
2013-07-25,2.0999999046325684,2.180000066757202,2.0999999046325684,2.180000066757202,1.2183479070663452,140878
2013-07-26,2.200000047683716,2.4200000762939453,2.200000047683716,2.390000104904175,1.3357115983963013,2795800
2013-07-29,2.390000104904175,2.4100000858306885,2.2899999618530273,2.299999952316284,1.2854127883911133,640400
2013-07-30,2.309999942779541,2.4000000953674316,2.309999942779541,2.3299999237060547,1.3021790981292725,599800
2013-07-31,2.299999952316284,2.319999933242798,2.240000009536743,2.2899999618530273,1.2798240184783936,195000
2013-08-01,2.319999933242798,2.380000114440918,2.2699999809265137,2.299999952316284,1.2854127883911133,131400
2013-08-02,2.2799999713897705,2.3399999141693115,2.2799999713897705,2.309999942779541,1.291001558303833,110200
2013-08-05,2.309999942779541,2.390000104904175,2.2899999618530273,2.3399999141693115,1.3077678680419922,57237
2013-08-06,2.2699999809265137,2.380000114440918,2.259999990463257,2.3399999141693115,1.3077678680419922,109800
2013-08-07,2.3499999046325684,2.369999885559082,2.259999990463257,2.299999952316284,1.2854127883911133,183900
2013-08-08,2.259999990463257,2.299999952316284,2.25,2.2699999809265137,1.268646478652954,115800
2013-08-09,2.319999933242798,2.380000114440918,2.299999952316284,2.3499999046325684,1.3133565187454224,97200
2013-08-12,2.3399999141693115,2.3399999141693115,2.2799999713897705,2.319999933242798,1.2965904474258423,52400
2013-08-13,2.3399999141693115,2.390000104904175,2.299999952316284,2.319999933242798,1.2965904474258423,262000
2013-08-14,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.2965904474258423,0
2013-08-15,2.3399999141693115,2.380000114440918,2.309999942779541,2.319999933242798,1.2965904474258423,70600
2013-08-16,2.2799999713897705,2.369999885559082,2.2799999713897705,2.3399999141693115,1.3077678680419922,103400
2013-08-19,2.3399999141693115,2.369999885559082,2.299999952316284,2.3399999141693115,1.3077678680419922,115200
2013-08-20,2.309999942779541,2.3299999237060547,2.2899999618530273,2.309999942779541,1.291001558303833,195000
2013-08-21,2.319999933242798,2.3399999141693115,2.2699999809265137,2.299999952316284,1.2854127883911133,110600
2013-08-22,2.2699999809265137,2.309999942779541,2.2699999809265137,2.309999942779541,1.291001558303833,34200
2013-08-23,2.319999933242798,2.319999933242798,2.259999990463257,2.309999942779541,1.291001558303833,29200
2013-08-26,2.2699999809265137,2.309999942779541,2.2699999809265137,2.309999942779541,1.291001558303833,8000
2013-08-27,2.299999952316284,2.3399999141693115,2.299999952316284,2.319999933242798,1.2965904474258423,116200
2013-08-28,2.299999952316284,2.299999952316284,2.2300000190734863,2.25,1.2574690580368042,22000
2013-08-29,2.2100000381469727,2.259999990463257,2.2100000381469727,2.259999990463257,1.2630575895309448,43800
2013-08-30,2.2100000381469727,2.299999952316284,2.2100000381469727,2.2699999809265137,1.268646478652954,51800
2013-09-02,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,1.268646478652954,0
2013-09-03,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,1.268646478652954,16000
2013-09-04,2.2699999809265137,2.2799999713897705,2.2699999809265137,2.2799999713897705,1.2742351293563843,100400
2013-09-05,2.2100000381469727,2.2799999713897705,2.2100000381469727,2.2799999713897705,1.3175764083862305,60000
2013-09-06,2.2799999713897705,2.2899999618530273,2.2300000190734863,2.2699999809265137,1.3117977380752563,46400
2013-09-09,2.119999885559082,2.180000066757202,2.0999999046325684,2.1700000762939453,1.254009485244751,304000
2013-09-10,2.130000114440918,2.180000066757202,2.130000114440918,2.180000066757202,1.2597882747650146,33400
2013-09-11,2.180000066757202,2.180000066757202,2.130000114440918,2.180000066757202,1.2597882747650146,60800
2013-09-12,2.1700000762939453,2.1700000762939453,2.140000104904175,2.140000104904175,1.2366727590560913,30200
2013-09-13,2.109999895095825,2.1700000762939453,2.109999895095825,2.1600000858306885,1.2482308149337769,44295
2013-09-16,2.180000066757202,2.2200000286102295,2.1700000762939453,2.2200000286102295,1.2829036712646484,166800
2013-09-17,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.2597882747650146,12000
2013-09-18,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,1.271345853805542,42200
2013-09-19,2.2699999809265137,2.3399999141693115,2.2200000286102295,2.2799999713897705,1.3175764083862305,185870
2013-09-23,2.2799999713897705,2.2799999713897705,2.2200000286102295,2.2799999713897705,1.3175764083862305,35000
2013-09-24,2.2200000286102295,2.299999952316284,2.2200000286102295,2.2899999618530273,1.3233554363250732,14200
2013-09-25,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.3060187101364136,0
2013-09-26,2.200000047683716,2.2699999809265137,2.200000047683716,2.2699999809265137,1.3117977380752563,142490
2013-09-27,2.2799999713897705,2.2899999618530273,2.2200000286102295,2.259999990463257,1.3060187101364136,152800
2013-09-30,2.2100000381469727,2.259999990463257,2.2100000381469727,2.25,1.300240159034729,109800
2013-10-02,2.2699999809265137,2.2699999809265137,2.2200000286102295,2.2200000286102295,1.2829036712646484,72000
2013-10-03,2.2200000286102295,2.299999952316284,2.2200000286102295,2.2699999809265137,1.3117977380752563,288400
2013-10-04,2.2899999618530273,2.319999933242798,2.2300000190734863,2.240000009536743,1.2944613695144653,189200
2013-10-07,2.240000009536743,2.2699999809265137,2.2200000286102295,2.240000009536743,1.2944613695144653,44600
2013-10-08,2.180000066757202,2.240000009536743,2.180000066757202,2.2100000381469727,1.2771246433258057,282400
2013-10-09,2.2100000381469727,2.2200000286102295,2.190000057220459,2.190000057220459,1.2655671834945679,75400
2013-10-10,2.190000057220459,2.190000057220459,2.1600000858306885,2.1700000762939453,1.254009485244751,46400
2013-10-11,2.1600000858306885,2.2100000381469727,2.1600000858306885,2.190000057220459,1.2655671834945679,30400
2013-10-15,2.1700000762939453,2.200000047683716,2.1600000858306885,2.200000047683716,1.271345853805542,139600
2013-10-16,2.200000047683716,2.2200000286102295,2.180000066757202,2.200000047683716,1.271345853805542,87600
2013-10-17,2.200000047683716,2.369999885559082,2.200000047683716,2.2899999618530273,1.3233554363250732,636400
2013-10-18,2.2699999809265137,2.2799999713897705,2.25,2.2799999713897705,1.3175764083862305,42000
2013-10-21,2.2799999713897705,2.2899999618530273,2.240000009536743,2.2799999713897705,1.3175764083862305,260200
2013-10-22,2.2899999618530273,2.359999895095825,2.2799999713897705,2.309999942779541,1.3349131345748901,1135000
2013-10-23,2.3499999046325684,2.3499999046325684,2.2699999809265137,2.2699999809265137,1.3117977380752563,166600
2013-10-24,2.309999942779541,2.380000114440918,2.309999942779541,2.380000114440918,1.3753650188446045,1411200
2013-10-25,2.380000114440918,2.5,2.380000114440918,2.430000066757202,1.4042593240737915,2635600
2013-10-28,2.4200000762939453,2.490000009536743,2.380000114440918,2.4200000762939453,1.3984802961349487,1080400
2013-10-29,2.430000066757202,2.450000047683716,2.3299999237060547,2.390000104904175,1.3811439275741577,835000
2013-10-30,2.369999885559082,2.369999885559082,2.3299999237060547,2.359999895095825,1.3638073205947876,689400
2013-10-31,2.390000104904175,2.4000000953674316,2.319999933242798,2.3399999141693115,1.3522497415542603,596000
2013-11-01,2.3399999141693115,2.390000104904175,2.319999933242798,2.380000114440918,1.3753650188446045,685400
2013-11-04,2.4000000953674316,2.450000047683716,2.3499999046325684,2.390000104904175,1.3811439275741577,751200
2013-11-05,2.5,2.8499999046325684,2.4600000381469727,2.799999952316284,1.6180765628814697,11691136
2013-11-06,2.8499999046325684,2.8499999046325684,2.6500000953674316,2.700000047683716,1.5602881908416748,3941200
2013-11-07,2.6500000953674316,2.700000047683716,2.5999999046325684,2.6500000953674316,1.5313937664031982,2143000
2013-11-08,2.549999952316284,2.700000047683716,2.549999952316284,2.6500000953674316,1.5313937664031982,1030800
2013-11-11,2.5999999046325684,2.6500000953674316,2.5,2.6500000953674316,1.5313937664031982,1679000
2013-11-12,2.6500000953674316,2.6500000953674316,2.5,2.549999952316284,1.4736058712005615,1005600
2013-11-13,2.549999952316284,2.549999952316284,2.4800000190734863,2.5,1.4447112083435059,1137200
2013-11-14,2.5,2.549999952316284,2.5,2.5,1.4447112083435059,1016800
2013-11-15,2.5,2.6500000953674316,2.5,2.5999999046325684,1.5024996995925903,1782000
2013-11-18,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.5024996995925903,434200
2013-11-19,2.6500000953674316,2.6500000953674316,2.549999952316284,2.5999999046325684,1.5024996995925903,758800
2013-11-20,2.5999999046325684,2.6500000953674316,2.549999952316284,2.6500000953674316,1.5313937664031982,1306400
2013-11-21,2.5999999046325684,2.6500000953674316,2.549999952316284,2.5999999046325684,1.5024996995925903,2195600
2013-11-22,2.5999999046325684,2.5999999046325684,2.5,2.549999952316284,1.4736058712005615,1449600
2013-11-25,2.549999952316284,2.549999952316284,2.4800000190734863,2.549999952316284,1.4736058712005615,1954000
2013-11-26,2.549999952316284,2.549999952316284,2.5,2.549999952316284,1.4736058712005615,541600
2013-11-27,2.5,2.549999952316284,2.5,2.5,1.4447112083435059,217958
2013-11-28,2.5,2.549999952316284,2.4800000190734863,2.549999952316284,1.4736058712005615,718400
2013-11-29,2.549999952316284,2.549999952316284,2.4800000190734863,2.490000009536743,1.4389324188232422,428000
2013-12-02,2.549999952316284,2.549999952316284,2.4700000286102295,2.5,1.4447112083435059,330600
2013-12-03,2.490000009536743,2.5,2.450000047683716,2.4800000190734863,1.4331533908843994,571000
2013-12-04,2.4700000286102295,2.549999952316284,2.4600000381469727,2.5,1.4447112083435059,610000
2013-12-05,2.549999952316284,2.549999952316284,2.4800000190734863,2.5,1.4447112083435059,234200
2013-12-06,2.5,2.5,2.450000047683716,2.490000009536743,1.4389324188232422,277600
2013-12-09,2.450000047683716,2.4800000190734863,2.450000047683716,2.4700000286102295,1.4273748397827148,143400
2013-12-10,2.4600000381469727,2.490000009536743,2.450000047683716,2.4800000190734863,1.4331533908843994,280000
2013-12-11,2.490000009536743,2.549999952316284,2.450000047683716,2.4800000190734863,1.4331533908843994,1039047
2013-12-12,2.490000009536743,2.549999952316284,2.490000009536743,2.549999952316284,1.4736058712005615,1972400
2013-12-13,2.549999952316284,2.75,2.490000009536743,2.700000047683716,1.5602881908416748,3651400
2013-12-16,2.75,3.9000000953674316,2.75,3.75,2.1670665740966797,37013846
2013-12-17,3.5,3.75,3.200000047683716,3.4000000953674316,1.964807391166687,20948948
2013-12-18,3.4000000953674316,3.6500000953674316,3.299999952316284,3.5,2.0225956439971924,4326000
2013-12-19,3.549999952316284,3.5999999046325684,3.299999952316284,3.3499999046325684,1.9359130859375,4291000
2013-12-20,3.3499999046325684,3.4000000953674316,3.1500000953674316,3.25,1.878124713897705,3451600
2013-12-23,3.25,3.3499999046325684,3.25,3.299999952316284,1.907019019126892,1726000
2013-12-24,3.299999952316284,3.5,3.25,3.5,2.0225956439971924,2077200
2013-12-27,3.5,4.050000190734863,3.5,3.799999952316284,2.1959609985351562,17952892
2013-12-30,3.8499999046325684,4.099999904632568,3.700000047683716,3.799999952316284,2.1959609985351562,11970800
2013-12-31,3.799999952316284,3.799999952316284,3.549999952316284,3.6500000953674316,2.109278678894043,2237200
2014-01-02,3.6500000953674316,3.8499999046325684,3.549999952316284,3.700000047683716,2.1381726264953613,2937000
2014-01-03,3.700000047683716,3.700000047683716,3.549999952316284,3.5999999046325684,2.0803847312927246,2046800
2014-01-06,3.5999999046325684,3.5999999046325684,3.450000047683716,3.5,2.0225956439971924,2523400
2014-01-07,3.549999952316284,3.799999952316284,3.5,3.6500000953674316,2.109278678894043,2478200
2014-01-08,3.700000047683716,3.700000047683716,3.549999952316284,3.5999999046325684,2.0803847312927246,1679000
2014-01-09,3.5999999046325684,3.5999999046325684,3.450000047683716,3.5,2.0225956439971924,3899000
2014-01-10,3.5,3.549999952316284,3.450000047683716,3.450000047683716,1.993701696395874,3581000
2014-01-13,3.5,3.700000047683716,3.5,3.700000047683716,2.1381726264953613,1578200
2014-01-14,3.700000047683716,3.75,3.5999999046325684,3.700000047683716,2.1381726264953613,748000
2014-01-15,3.6500000953674316,4.0,3.5999999046325684,3.75,2.1670665740966797,3705000
2014-01-16,3.8499999046325684,3.8499999046325684,3.700000047683716,3.75,2.1670665740966797,1440400
2014-01-17,3.75,3.799999952316284,3.700000047683716,3.799999952316284,2.1959609985351562,986147
2014-01-20,3.799999952316284,3.799999952316284,3.5,3.700000047683716,2.1381726264953613,2173000
2014-01-21,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,2.109278678894043,432600
2014-01-22,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6500000953674316,2.109278678894043,956800
2014-01-23,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.6500000953674316,2.1208994388580322,245800
2014-01-24,3.6500000953674316,3.6500000953674316,3.549999952316284,3.549999952316284,2.0627925395965576,1833000
2014-01-27,3.5,3.75,3.5,3.6500000953674316,2.1208994388580322,2592650
2014-01-28,3.6500000953674316,3.75,3.5999999046325684,3.5999999046325684,2.091846466064453,1360000
2014-01-29,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6500000953674316,2.1208994388580322,566000
2014-01-30,3.6500000953674316,3.9000000953674316,3.6500000953674316,3.8499999046325684,2.2371134757995605,2783600
2014-02-04,3.8499999046325684,3.950000047683716,3.75,3.9000000953674316,2.266167163848877,2235800
2014-02-05,3.8499999046325684,3.9000000953674316,3.700000047683716,3.75,2.1790060997009277,789400
2014-02-06,3.700000047683716,3.799999952316284,3.6500000953674316,3.700000047683716,2.1499528884887695,948453
2014-02-07,3.700000047683716,3.8499999046325684,3.700000047683716,3.799999952316284,2.2080600261688232,628000
2014-02-10,3.8499999046325684,3.9000000953674316,3.799999952316284,3.8499999046325684,2.2371134757995605,785000
2014-02-11,3.8499999046325684,3.950000047683716,3.799999952316284,3.8499999046325684,2.2371134757995605,1034000
2014-02-12,3.950000047683716,4.300000190734863,3.9000000953674316,4.199999809265137,2.4404876232147217,10166200
2014-02-13,4.25,4.25,4.099999904632568,4.150000095367432,2.4114339351654053,1956109
2014-02-14,3.9000000953674316,3.9000000953674316,3.5999999046325684,3.700000047683716,2.347975015640259,3624000
2014-02-17,3.75,3.799999952316284,3.6500000953674316,3.75,2.379704475402832,771000
2014-02-18,3.700000047683716,3.700000047683716,3.5999999046325684,3.6500000953674316,2.316246271133423,688000
2014-02-19,3.5999999046325684,3.6500000953674316,3.549999952316284,3.5999999046325684,2.2845165729522705,1371400
2014-02-20,3.5999999046325684,3.6500000953674316,3.549999952316284,3.6500000953674316,2.316246271133423,426000
2014-02-21,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,2.2845165729522705,208000
2014-02-24,3.5999999046325684,3.6500000953674316,3.549999952316284,3.549999952316284,2.252786636352539,1768600
2014-02-25,3.549999952316284,3.549999952316284,3.4000000953674316,3.4000000953674316,2.1575982570648193,1696600
2014-02-26,3.4000000953674316,3.450000047683716,3.299999952316284,3.4000000953674316,2.1575982570648193,1772400
2014-02-27,3.549999952316284,3.549999952316284,3.450000047683716,3.5,2.221057653427124,719200
2014-02-28,3.5,3.549999952316284,3.450000047683716,3.549999952316284,2.252786636352539,440200
2014-03-03,3.5,3.5,3.4000000953674316,3.4000000953674316,2.1575982570648193,620000
2014-03-04,3.4000000953674316,3.5,3.4000000953674316,3.4000000953674316,2.1575982570648193,120000
2014-03-05,3.4000000953674316,3.450000047683716,3.3499999046325684,3.4000000953674316,2.1575982570648193,667400
2014-03-06,3.4000000953674316,3.4000000953674316,3.200000047683716,3.25,2.062410593032837,2296800
2014-03-07,3.299999952316284,3.3499999046325684,3.25,3.299999952316284,2.094139814376831,1378000
2014-03-10,3.25,3.3499999046325684,3.25,3.299999952316284,2.094139814376831,475000
2014-03-11,3.299999952316284,3.299999952316284,3.25,3.25,2.062410593032837,381000
2014-03-12,3.25,3.25,3.200000047683716,3.200000047683716,2.0306813716888428,690800
2014-03-13,3.200000047683716,3.25,3.1500000953674316,3.200000047683716,2.0306813716888428,1115400
2014-03-14,3.200000047683716,3.25,3.1500000953674316,3.25,2.062410593032837,549000
2014-03-17,3.25,3.25,3.1500000953674316,3.200000047683716,2.0306813716888428,1953000
2014-03-18,3.299999952316284,3.799999952316284,3.299999952316284,3.700000047683716,2.347975015640259,6543600
2014-03-19,3.700000047683716,3.700000047683716,3.5,3.5999999046325684,2.2845165729522705,1847000
2014-03-20,3.5,3.549999952316284,3.450000047683716,3.5,2.221057653427124,1234600
2014-03-21,3.5,3.5,3.450000047683716,3.5,2.221057653427124,1135268
2014-03-24,3.5,3.5999999046325684,3.5,3.5,2.221057653427124,372000
2014-03-25,3.5,3.5,3.5,3.5,2.221057653427124,487200
2014-03-26,3.5,3.549999952316284,3.5,3.5,2.221057653427124,128468
2014-03-27,3.5,3.549999952316284,3.5,3.549999952316284,2.252786636352539,844000
2014-03-28,3.549999952316284,3.5999999046325684,3.5,3.549999952316284,2.252786636352539,202947
2014-03-31,3.549999952316284,3.549999952316284,3.5,3.549999952316284,2.252786636352539,84000
2014-04-01,3.549999952316284,3.6500000953674316,3.549999952316284,3.6500000953674316,2.316246271133423,465800
2014-04-02,3.5999999046325684,3.6500000953674316,3.549999952316284,3.549999952316284,2.252786636352539,68000
2014-04-03,3.549999952316284,3.6500000953674316,3.5,3.549999952316284,2.252786636352539,85400
2014-04-04,3.5999999046325684,3.5999999046325684,3.549999952316284,3.5999999046325684,2.2845165729522705,340200
2014-04-07,3.5999999046325684,3.5999999046325684,3.549999952316284,3.5999999046325684,2.2845165729522705,216000
2014-04-08,3.5999999046325684,3.5999999046325684,3.450000047683716,3.5999999046325684,2.2845165729522705,983200
2014-04-09,3.6500000953674316,3.6500000953674316,3.5,3.5999999046325684,2.2845165729522705,466600
2014-04-10,3.5999999046325684,3.75,3.549999952316284,3.5999999046325684,2.2845165729522705,1024000
2014-04-11,3.5999999046325684,3.75,3.5999999046325684,3.6500000953674316,2.316246271133423,584400
2014-04-14,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6500000953674316,2.316246271133423,80300
2014-04-15,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6500000953674316,2.316246271133423,203000
2014-04-16,3.6500000953674316,3.700000047683716,3.6500000953674316,3.700000047683716,2.347975015640259,182000
2014-04-17,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6500000953674316,2.316246271133423,500000
2014-04-22,3.6500000953674316,3.75,3.6500000953674316,3.700000047683716,2.347975015640259,393000
2014-04-23,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,2.316246271133423,295000
2014-04-24,3.6500000953674316,3.75,3.6500000953674316,3.700000047683716,2.347975015640259,122800
2014-04-25,3.75,4.199999809265137,3.75,3.8499999046325684,2.4431629180908203,4015000
2014-04-28,3.8499999046325684,3.8499999046325684,3.75,3.799999952316284,2.4114339351654053,587400
2014-04-29,3.799999952316284,3.9000000953674316,3.799999952316284,3.8499999046325684,2.4431629180908203,481400
2014-04-30,3.9000000953674316,3.950000047683716,3.799999952316284,3.9000000953674316,2.4748926162719727,2497800
2014-05-02,3.9000000953674316,4.0,3.8499999046325684,3.950000047683716,2.506622552871704,2324000
2014-05-05,4.0,4.050000190734863,3.950000047683716,4.0,2.538351535797119,1196400
2014-05-07,4.0,4.0,3.9000000953674316,4.0,2.538351535797119,1603191
2014-05-08,3.950000047683716,4.0,3.950000047683716,4.0,2.538351535797119,475000
2014-05-09,4.0,4.099999904632568,3.950000047683716,4.050000190734863,2.5700809955596924,1216200
2014-05-12,4.099999904632568,4.150000095367432,4.0,4.050000190734863,2.5700809955596924,514000
2014-05-13,4.099999904632568,4.099999904632568,4.0,4.050000190734863,2.5700809955596924,738000
