Date,Open,High,Low,Close,Adj Close,Volume
2011-06-16,12.359999656677246,12.359999656677246,11.9399995803833,12.15999984741211,5.863785266876221,534000
2011-06-17,12.15999984741211,12.199999809265137,11.34000015258789,11.420000076293945,5.5069451332092285,3001000
2011-06-20,11.420000076293945,11.5600004196167,10.760000228881836,10.9399995803833,5.2754807472229,2019000
2011-06-21,11.0,11.420000076293945,10.9399995803833,11.420000076293945,5.5069451332092285,1923500
2011-06-22,11.5,11.720000267028809,10.960000038146973,11.0,5.304412364959717,2377500
2011-06-23,11.140000343322754,11.140000343322754,10.800000190734863,10.979999542236328,5.2947678565979,1259500
2011-06-24,10.84000015258789,11.0,10.619999885559082,10.920000076293945,5.265835285186768,2347506
2011-06-27,10.920000076293945,11.460000038146973,10.920000076293945,11.399999618530273,5.497300148010254,767500
2011-06-28,11.399999618530273,11.680000305175781,11.119999885559082,11.520000457763672,5.5551676750183105,497500
2011-06-29,11.699999809265137,11.720000267028809,11.479999542236328,11.5,5.545522212982178,358000
2011-06-30,11.5,11.779999732971191,11.399999618530273,11.579999923706055,5.584101676940918,326500
2011-07-04,11.579999923706055,12.100000381469727,11.579999923706055,12.0,5.786631107330322,651000
2011-07-05,12.15999984741211,12.4399995803833,11.9399995803833,12.359999656677246,5.960231304168701,1115500
2011-07-06,12.15999984741211,12.359999656677246,12.15999984741211,12.319999694824219,5.940942287445068,600500
2011-07-07,12.199999809265137,12.880000114440918,12.199999809265137,12.880000114440918,6.210987091064453,1372000
2011-07-08,12.960000038146973,13.399999618530273,12.819999694824219,13.0600004196167,6.297783851623535,1522650
2011-07-11,12.899999618530273,13.0,12.720000267028809,12.800000190734863,6.172408580780029,527500
2011-07-12,12.600000381469727,12.600000381469727,12.15999984741211,12.34000015258789,5.950588226318359,817500
2011-07-13,12.359999656677246,12.579999923706055,12.220000267028809,12.5,6.0277419090271,408000
2011-07-14,12.5,12.5,12.220000267028809,12.4399995803833,5.998809337615967,446000
2011-07-15,12.34000015258789,12.479999542236328,12.239999771118164,12.239999771118164,5.902365207672119,105000
2011-07-18,12.319999694824219,12.359999656677246,12.239999771118164,12.34000015258789,5.950588226318359,667485
2011-07-19,12.300000190734863,12.300000190734863,11.899999618530273,12.079999923706055,5.825209140777588,279000
2011-07-20,12.579999923706055,12.600000381469727,11.979999542236328,11.979999542236328,5.776988506317139,253000
2011-07-21,12.140000343322754,12.600000381469727,12.140000343322754,12.319999694824219,5.940942287445068,1415000
2011-07-22,12.420000076293945,12.5,12.0600004196167,12.319999694824219,5.940942287445068,1245500
2011-07-25,12.079999923706055,12.399999618530273,12.079999923706055,12.180000305175781,5.8734331130981445,348000
2011-07-26,12.180000305175781,12.359999656677246,12.100000381469727,12.300000190734863,5.93129825592041,1373110
2011-07-27,12.199999809265137,12.239999771118164,12.100000381469727,12.15999984741211,5.863785266876221,706500
2011-07-28,12.140000343322754,12.199999809265137,12.0,12.180000305175781,5.8734331130981445,1281000
2011-07-29,12.079999923706055,12.220000267028809,12.0,12.0600004196167,5.815566062927246,2033000
2011-08-01,12.079999923706055,13.100000381469727,12.079999923706055,13.0600004196167,6.297783851623535,1993500
2011-08-02,13.100000381469727,13.520000457763672,13.079999923706055,13.15999984741211,6.346005916595459,3356000
2011-08-03,12.760000228881836,13.380000114440918,12.520000457763672,13.319999694824219,6.423162937164307,2105766
2011-08-04,13.5,13.739999771118164,13.319999694824219,13.600000381469727,6.558182716369629,2119500
2011-08-05,12.899999618530273,13.479999542236328,12.680000305175781,13.0,6.268852710723877,2775000
2011-08-08,12.699999809265137,12.960000038146973,12.300000190734863,12.880000114440918,6.210987091064453,1566000
2011-08-09,12.34000015258789,13.180000305175781,11.920000076293945,12.699999809265137,6.124185562133789,1483500
2011-08-10,12.9399995803833,13.539999961853027,12.9399995803833,13.34000015258789,6.432806968688965,3178585
2011-08-11,12.880000114440918,13.5600004196167,12.880000114440918,13.34000015258789,6.432806968688965,1776500
2011-08-12,13.460000038146973,13.699999809265137,13.399999618530273,13.600000381469727,6.558182716369629,1742500
2011-08-15,13.899999618530273,15.100000381469727,13.84000015258789,15.039999961853027,7.252579212188721,6057078
2011-08-16,15.039999961853027,15.739999771118164,14.579999923706055,14.880000114440918,7.175423622131348,3642900
2011-08-17,14.760000228881836,15.119999885559082,14.020000457763672,14.100000381469727,6.7992939949035645,4484500
2011-08-18,14.0,14.65999984741211,13.779999732971191,14.0,6.751071453094482,5480500
2011-08-19,13.579999923706055,13.9399995803833,13.199999809265137,13.4399995803833,6.481026649475098,4200795
2011-08-22,13.4399995803833,13.800000190734863,12.260000228881836,13.0600004196167,6.297783851623535,3775000
2011-08-23,13.119999885559082,13.699999809265137,12.460000038146973,13.539999961853027,6.529250621795654,1324500
2011-08-24,13.65999984741211,13.720000267028809,12.920000076293945,12.960000038146973,6.249562740325928,1704000
2011-08-25,13.079999923706055,13.5600004196167,13.0600004196167,13.119999885559082,6.326717376708984,1364000
2011-08-26,13.100000381469727,13.380000114440918,12.960000038146973,13.039999961853027,6.288140773773193,764000
2011-08-29,13.399999618530273,13.760000228881836,13.119999885559082,13.680000305175781,6.596760272979736,1763500
2011-08-30,13.680000305175781,14.600000381469727,13.680000305175781,14.600000381469727,7.040403366088867,3005500
2011-08-31,14.739999771118164,14.760000228881836,14.279999732971191,14.739999771118164,7.107912540435791,7140500
2011-09-01,15.279999732971191,15.600000381469727,13.979999542236328,14.260000228881836,6.8764472007751465,7382949
2011-09-02,14.359999656677246,15.199999809265137,14.359999656677246,15.119999885559082,7.291156768798828,3499399
2011-09-05,14.800000190734863,15.34000015258789,14.699999809265137,15.15999984741211,7.310444355010986,2590000
2011-09-06,15.0,15.180000305175781,14.699999809265137,15.0,7.233291149139404,1813000
2011-09-07,15.0,16.0,15.0,16.0,7.715509414672852,4578000
2011-09-08,16.280000686645508,16.459999084472656,15.84000015258789,16.219999313354492,7.821597576141357,3435269
2011-09-09,16.100000381469727,16.360000610351562,15.800000190734863,16.079999923706055,7.754088401794434,1164500
2011-09-12,15.600000381469727,16.0,15.5600004196167,15.619999885559082,7.532265663146973,1545500
2011-09-14,15.979999542236328,16.200000762939453,15.199999809265137,16.200000762939453,7.811955451965332,2743000
2011-09-15,16.600000381469727,17.079999923706055,16.399999618530273,17.020000457763672,8.207372665405273,3332784
2011-09-16,17.700000762939453,18.18000030517578,17.459999084472656,18.020000457763672,8.689592361450195,2956147
2011-09-19,18.5,18.5,16.899999618530273,17.200000762939453,8.294174194335938,1727037
2011-09-20,17.139999389648438,17.559999465942383,16.31999969482422,17.520000457763672,8.448484420776367,1888000
2011-09-21,17.299999237060547,17.299999237060547,16.579999923706055,16.600000381469727,8.004841804504395,1713000
2011-09-22,16.1200008392334,16.260000228881836,13.520000457763672,13.699999809265137,6.606407165527344,11627250
2011-09-23,13.100000381469727,14.239999771118164,12.180000305175781,14.0600004196167,6.780003547668457,10052500
2011-09-26,13.66100025177002,14.0,12.079999923706055,12.5,6.0277419090271,8228300
2011-09-27,13.140000343322754,13.300000190734863,12.5600004196167,12.9399995803833,6.239917278289795,6904200
2011-09-28,13.0,13.039999961853027,12.15999984741211,12.399999618530273,5.97952127456665,4992500
2011-09-30,12.34000015258789,12.34000015258789,11.699999809265137,11.84000015258789,5.709478378295898,3618000
2011-10-03,11.680000305175781,11.680000305175781,9.979999542236328,10.239999771118164,4.937926292419434,7753500
2011-10-04,10.300000190734863,11.039999961853027,9.800000190734863,10.779999732971191,5.198325157165527,7503131
2011-10-06,11.279999732971191,11.380000114440918,10.539999961853027,10.979999542236328,5.2947678565979,8570500
2011-10-07,11.399999618530273,12.600000381469727,11.300000190734863,12.239999771118164,5.902365207672119,6869000
2011-10-10,12.260000228881836,12.539999961853027,11.5600004196167,11.640000343322754,5.613033771514893,2263883
2011-10-11,12.199999809265137,12.460000038146973,11.720000267028809,11.979999542236328,5.776988506317139,4441000
2011-10-12,11.899999618530273,13.180000305175781,11.800000190734863,12.84000015258789,6.191696643829346,4827500
2011-10-13,13.100000381469727,13.600000381469727,13.100000381469727,13.5,6.509962558746338,4539793
2011-10-14,13.359999656677246,13.399999618530273,12.819999694824219,13.239999771118164,6.384584426879883,2410467
2011-10-17,13.619999885559082,15.0,13.579999923706055,14.920000076293945,7.194713115692139,4821500
2011-10-18,14.300000190734863,14.300000190734863,13.100000381469727,13.300000190734863,6.413517475128174,5442000
2011-10-19,13.699999809265137,14.15999984741211,13.699999809265137,13.899999618530273,6.702847957611084,3662587
2011-10-20,13.899999618530273,14.319999694824219,13.479999542236328,14.140000343322754,6.818581581115723,4264486
2011-10-21,14.300000190734863,14.4399995803833,14.0,14.359999656677246,6.924670219421387,1807500
2011-10-24,14.699999809265137,15.239999771118164,14.65999984741211,15.180000305175781,7.320089817047119,3223000
2011-10-25,15.199999809265137,15.420000076293945,14.760000228881836,15.0,7.233291149139404,1778304
2011-10-26,15.0,15.0600004196167,14.5,14.84000015258789,7.156136512756348,1685500
2011-10-27,14.84000015258789,15.220000267028809,14.800000190734863,15.0,7.233291149139404,1812000
2011-10-28,15.180000305175781,15.399999618530273,14.579999923706055,14.760000228881836,7.117558479309082,2385500
2011-10-31,14.680000305175781,14.960000038146973,14.319999694824219,14.600000381469727,7.040403366088867,1386900
2011-11-01,14.039999961853027,14.760000228881836,13.899999618530273,14.520000457763672,7.001826286315918,1208506
2011-11-02,14.399999618530273,14.399999618530273,13.979999542236328,14.100000381469727,6.7992939949035645,3972500
2011-11-03,14.479999542236328,14.859999656677246,14.199999809265137,14.720000267028809,7.098269939422607,3286739
2011-11-04,15.119999885559082,15.199999809265137,14.4399995803833,14.479999542236328,6.9825358390808105,2904000
2011-11-07,14.600000381469727,14.760000228881836,14.5,14.5600004196167,7.021113872528076,2006000
2011-11-08,14.15999984741211,14.199999809265137,13.520000457763672,13.699999809265137,6.80263614654541,4010000
2011-11-09,13.899999618530273,13.960000038146973,13.460000038146973,13.539999961853027,6.723188400268555,2424000
2011-11-10,12.899999618530273,13.119999885559082,12.760000228881836,13.0600004196167,6.484847068786621,3979500
2011-11-11,13.300000190734863,13.34000015258789,12.9399995803833,13.140000343322754,6.524570941925049,3037500
2011-11-14,13.460000038146973,13.539999961853027,13.319999694824219,13.460000038146973,6.683464527130127,1408500
2011-11-15,13.5,13.779999732971191,13.319999694824219,13.520000457763672,6.713258266448975,1352500
2011-11-16,13.619999885559082,13.640000343322754,13.399999618530273,13.539999961853027,6.723188400268555,2320500
2011-11-17,13.539999961853027,13.539999961853027,13.180000305175781,13.399999618530273,6.653670787811279,1802500
2011-11-18,13.079999923706055,13.199999809265137,12.84000015258789,12.880000114440918,6.395471572875977,1295000
2011-11-21,12.699999809265137,12.699999809265137,12.199999809265137,12.34000015258789,6.127337455749512,1506778
2011-11-22,12.199999809265137,12.640000343322754,12.199999809265137,12.520000457763672,6.216714382171631,1943500
2011-11-23,12.520000457763672,12.520000457763672,12.180000305175781,12.220000267028809,6.067752361297607,1760000
2011-11-24,12.119999885559082,12.220000267028809,12.020000457763672,12.140000343322754,6.028028964996338,4033000
2011-11-25,12.100000381469727,12.140000343322754,11.720000267028809,12.0,5.958510875701904,2101000
2011-11-28,12.119999885559082,12.380000114440918,12.039999961853027,12.300000190734863,6.107475280761719,1140000
2011-11-29,12.380000114440918,13.399999618530273,12.380000114440918,13.319999694824219,6.613949775695801,3265000
2011-11-30,13.140000343322754,13.479999542236328,12.899999618530273,13.020000457763672,6.464985370635986,2073000
2011-12-01,13.739999771118164,13.800000190734863,13.260000228881836,13.359999656677246,6.6338114738464355,2164077
2011-12-02,13.420000076293945,13.779999732971191,13.380000114440918,13.779999732971191,6.84235954284668,1731000
2011-12-05,13.979999542236328,14.199999809265137,13.800000190734863,13.960000038146973,6.931736469268799,1372178
2011-12-06,14.0,14.020000457763672,13.300000190734863,13.319999694824219,6.613949775695801,1753000
2011-12-07,13.479999542236328,13.779999732971191,13.479999542236328,13.699999809265137,6.80263614654541,965000
2011-12-08,13.84000015258789,14.15999984741211,13.800000190734863,14.100000381469727,7.0012526512146,3356423
2011-12-09,13.65999984741211,14.0600004196167,13.579999923706055,13.859999656677246,6.882082462310791,891500
2011-12-12,14.0,14.180000305175781,13.739999771118164,13.760000228881836,6.832427978515625,1177500
2011-12-13,13.640000343322754,13.640000343322754,13.300000190734863,13.479999542236328,6.693396091461182,1052500
2011-12-14,13.399999618530273,13.979999542236328,13.399999618530273,13.920000076293945,6.911874771118164,803500
2011-12-15,13.800000190734863,13.800000190734863,13.460000038146973,13.5,6.7033281326293945,996500
2011-12-16,13.739999771118164,13.739999771118164,13.460000038146973,13.479999542236328,6.693396091461182,995500
2011-12-19,13.4399995803833,13.539999961853027,13.020000457763672,13.319999694824219,6.613949775695801,1140000
2011-12-20,13.119999885559082,13.380000114440918,13.119999885559082,13.279999732971191,6.594086170196533,677000
2011-12-21,13.399999618530273,13.619999885559082,13.399999618530273,13.5600004196167,6.733121395111084,1093000
2011-12-22,13.460000038146973,13.65999984741211,13.460000038146973,13.479999542236328,6.693396091461182,729474
2011-12-23,13.600000381469727,13.600000381469727,13.319999694824219,13.380000114440918,6.643740653991699,595559
2011-12-28,13.359999656677246,13.84000015258789,13.359999656677246,13.739999771118164,6.822495937347412,746500
2011-12-29,13.739999771118164,13.800000190734863,13.359999656677246,13.460000038146973,6.683464527130127,630036
2011-12-30,13.5,13.520000457763672,13.380000114440918,13.4399995803833,6.673532485961914,483500
2012-01-03,13.579999923706055,13.579999923706055,13.319999694824219,13.420000076293945,6.66360330581665,566000
2012-01-04,13.34000015258789,13.539999961853027,13.279999732971191,13.319999694824219,6.613949775695801,655000
2012-01-05,13.4399995803833,13.479999542236328,13.300000190734863,13.399999618530273,6.653670787811279,308000
2012-01-06,13.260000228881836,13.720000267028809,13.260000228881836,13.579999923706055,6.743052005767822,759000
2012-01-09,13.680000305175781,13.979999542236328,13.380000114440918,13.899999618530273,6.901942729949951,1279000
2012-01-10,13.9399995803833,13.9399995803833,13.699999809265137,13.800000190734863,6.852289199829102,949000
2012-01-11,13.65999984741211,13.760000228881836,13.520000457763672,13.5600004196167,6.733121395111084,1008000
2012-01-12,13.699999809265137,13.699999809265137,13.380000114440918,13.399999618530273,6.653670787811279,674500
2012-01-13,13.5,13.699999809265137,13.34000015258789,13.460000038146973,6.683464527130127,909000
2012-01-16,13.460000038146973,13.460000038146973,12.960000038146973,12.979999542236328,6.445123672485352,1867500
2012-01-17,13.15999984741211,13.479999542236328,13.15999984741211,13.460000038146973,6.683464527130127,997500
2012-01-18,13.34000015258789,13.380000114440918,13.239999771118164,13.279999732971191,6.594086170196533,534000
2012-01-19,13.399999618530273,13.84000015258789,13.34000015258789,13.760000228881836,6.832427978515625,2672987
2012-01-20,13.819999694824219,13.880000114440918,13.380000114440918,13.479999542236328,6.693396091461182,1437500
2012-01-26,13.420000076293945,13.600000381469727,13.399999618530273,13.5,6.7033281326293945,835750
2012-01-27,13.399999618530273,13.760000228881836,13.399999618530273,13.739999771118164,6.822495937347412,929000
2012-01-30,13.720000267028809,13.720000267028809,13.140000343322754,13.199999809265137,6.554365158081055,1925902
2012-01-31,13.239999771118164,13.399999618530273,13.100000381469727,13.140000343322754,6.524570941925049,2013500
2012-02-01,13.140000343322754,13.399999618530273,13.100000381469727,13.399999618530273,6.653670787811279,1673500
2012-02-02,13.5,15.279999732971191,13.260000228881836,15.260000228881836,7.577242851257324,11782500
2012-02-03,14.899999618530273,15.15999984741211,14.699999809265137,14.800000190734863,7.348832607269287,4414990
2012-02-06,15.0,15.5600004196167,14.899999618530273,15.319999694824219,7.607033729553223,8068500
2012-02-07,15.319999694824219,15.5,14.84000015258789,14.9399995803833,7.418347358703613,4331946
2012-02-08,15.0,15.319999694824219,14.979999542236328,15.0600004196167,7.477935314178467,4004000
2012-02-09,15.140000343322754,15.5,15.0600004196167,15.359999656677246,7.626895904541016,1974500
2012-02-10,15.5,16.239999771118164,15.399999618530273,15.859999656677246,7.8751678466796875,4113000
2012-02-13,15.979999542236328,16.700000762939453,15.880000114440918,16.219999313354492,8.053921699523926,3015163
2012-02-14,15.479999542236328,15.479999542236328,14.65999984741211,14.880000114440918,7.388555526733398,11417128
2012-02-15,15.0,15.579999923706055,15.0,15.539999961853027,7.716273784637451,7914315
2012-02-16,15.5,16.040000915527344,15.380000114440918,15.699999809265137,7.79572057723999,3156000
2012-02-17,15.899999618530273,15.899999618530273,15.5,15.520000457763672,7.706342697143555,2180000
2012-02-20,15.65999984741211,15.880000114440918,15.520000457763672,15.84000015258789,7.865236759185791,3368350
2012-02-21,15.84000015258789,15.84000015258789,15.020000457763672,15.5,7.696412563323975,6403500
2012-02-22,15.699999809265137,16.219999313354492,15.4399995803833,16.1200008392334,8.004270553588867,6029295
2012-02-23,16.100000381469727,16.299999237060547,16.020000457763672,16.18000030517578,8.034061431884766,2377500
2012-02-24,16.200000762939453,16.31999969482422,15.880000114440918,16.059999465942383,7.974474906921387,2336880
2012-02-27,16.079999923706055,16.5,16.079999923706055,16.100000381469727,7.994338035583496,2025500
2012-02-28,16.100000381469727,16.5,16.100000381469727,16.479999542236328,8.183024406433105,2302500
2012-02-29,16.5,16.700000762939453,16.3799991607666,16.559999465942383,8.222746849060059,2190000
2012-03-01,16.780000686645508,17.100000381469727,16.739999771118164,16.860000610351562,8.371710777282715,4063000
2012-03-02,17.100000381469727,17.239999771118164,16.860000610351562,17.0,8.441227912902832,2848000
2012-03-05,16.8799991607666,16.8799991607666,16.239999771118164,16.420000076293945,8.379982948303223,1323652
2012-03-06,16.299999237060547,16.399999618530273,15.819999694824219,16.200000762939453,8.267706871032715,1760500
2012-03-07,15.739999771118164,16.799999237060547,15.739999771118164,16.600000381469727,8.471847534179688,2971077
2012-03-08,16.600000381469727,16.760000228881836,16.280000686645508,16.299999237060547,8.318739891052246,1277500
2012-03-09,16.15999984741211,16.780000686645508,16.15999984741211,16.65999984741211,8.502467155456543,1174500
2012-03-12,16.719999313354492,17.360000610351562,16.65999984741211,17.34000015258789,8.849507331848145,2697500
2012-03-13,17.200000762939453,17.3799991607666,17.0,17.040000915527344,8.696402549743652,1736500
2012-03-14,17.200000762939453,17.31999969482422,17.079999923706055,17.1200008392334,8.73723030090332,1042000
2012-03-15,17.079999923706055,17.200000762939453,17.020000457763672,17.15999984741211,8.757643699645996,901000
2012-03-16,17.280000686645508,17.5,17.020000457763672,17.260000228881836,8.808679580688477,1025000
2012-03-20,16.899999618530273,17.100000381469727,16.559999465942383,16.700000762939453,8.522884368896484,2256500
2012-03-21,16.700000762939453,16.739999771118164,16.520000457763672,16.68000030517578,8.512675285339355,1424000
2012-03-22,16.520000457763672,16.799999237060547,16.459999084472656,16.600000381469727,8.471847534179688,1254000
2012-03-23,16.600000381469727,16.700000762939453,16.0,16.420000076293945,8.379982948303223,1615980
2012-03-26,16.420000076293945,17.0,16.219999313354492,16.979999542236328,8.66578197479248,702500
2012-03-27,16.979999542236328,16.979999542236328,16.579999923706055,16.600000381469727,8.471847534179688,816892
2012-03-28,16.899999618530273,16.899999618530273,16.200000762939453,16.200000762939453,8.267706871032715,1206501
2012-03-29,16.239999771118164,16.760000228881836,16.200000762939453,16.579999923706055,8.461640357971191,445500
2012-03-30,15.760000228881836,16.100000381469727,15.640000343322754,15.9399995803833,8.135013580322266,9156199
2012-04-02,16.020000457763672,16.079999923706055,15.699999809265137,15.84000015258789,8.083979606628418,1885645
2012-04-03,16.100000381469727,16.459999084472656,15.960000038146973,16.260000228881836,8.298328399658203,2176500
2012-04-05,16.079999923706055,16.299999237060547,16.020000457763672,16.280000686645508,8.3085355758667,499819
2012-04-10,16.059999465942383,16.15999984741211,16.0,16.0,8.16563606262207,566501
2012-04-11,16.0,16.18000030517578,15.979999542236328,16.0,8.16563606262207,1258500
2012-04-12,16.18000030517578,16.420000076293945,16.18000030517578,16.299999237060547,8.318739891052246,655520
2012-04-13,16.399999618530273,16.440000534057617,16.200000762939453,16.31999969482422,8.328949928283691,725500
2012-04-16,16.31999969482422,16.65999984741211,16.280000686645508,16.5,8.42081356048584,1143864
2012-04-17,16.5,16.6200008392334,16.239999771118164,16.399999618530273,8.369775772094727,482530
2012-04-18,16.459999084472656,16.459999084472656,16.079999923706055,16.260000228881836,8.298328399658203,977412
2012-04-19,16.1200008392334,16.3799991607666,16.040000915527344,16.239999771118164,8.28812026977539,2136594
2012-04-20,16.079999923706055,16.440000534057617,16.059999465942383,16.360000610351562,8.349363327026367,1647012
2012-04-23,16.65999984741211,16.65999984741211,16.239999771118164,16.280000686645508,8.3085355758667,1698510
2012-04-24,16.18000030517578,16.299999237060547,16.040000915527344,16.079999923706055,8.206464767456055,939185
2012-04-25,16.100000381469727,16.219999313354492,16.0,16.079999923706055,8.206464767456055,687620
2012-04-26,16.200000762939453,16.200000762939453,16.0,16.059999465942383,8.196255683898926,2654456
2012-04-27,16.100000381469727,16.100000381469727,15.279999732971191,15.319999694824219,7.818595886230469,3869458
2012-04-30,15.239999771118164,15.300000190734863,14.5,14.600000381469727,7.451143741607666,5414561
2012-05-02,14.899999618530273,15.520000457763672,14.899999618530273,15.359999656677246,7.8390092849731445,4035055
2012-05-03,15.34000015258789,15.34000015258789,15.020000457763672,15.0600004196167,7.685906410217285,3052106
2012-05-04,15.0600004196167,15.239999771118164,14.920000076293945,15.220000267028809,7.7675604820251465,2183295
2012-05-07,15.100000381469727,15.119999885559082,14.899999618530273,15.0,7.655284881591797,787500
2012-05-08,15.100000381469727,15.260000228881836,15.0,15.199999809265137,7.757355213165283,1593312
2012-05-09,15.100000381469727,15.239999771118164,15.100000381469727,15.239999771118164,7.777766704559326,2023784
2012-05-10,15.0,15.239999771118164,14.979999542236328,15.180000305175781,7.7471466064453125,738000
2012-05-11,14.9399995803833,15.100000381469727,14.9399995803833,15.039999961853027,7.6756978034973145,370349
2012-05-14,15.0,15.020000457763672,14.779999732971191,14.819999694824219,7.56342077255249,830000
2012-05-15,14.800000190734863,14.819999694824219,14.5600004196167,14.65999984741211,7.481764316558838,1816424
2012-05-16,14.600000381469727,14.600000381469727,14.199999809265137,14.199999809265137,7.247001647949219,1259337
2012-05-17,14.199999809265137,14.65999984741211,13.979999542236328,14.020000457763672,7.155139446258545,1789001
2012-05-18,13.859999656677246,14.0,13.460000038146973,13.979999542236328,7.134724140167236,1927796
2012-05-21,14.0,14.0600004196167,13.899999618530273,14.0,7.144931793212891,1099001
2012-05-22,14.020000457763672,14.4399995803833,14.020000457763672,14.319999694824219,7.30824613571167,1398460
2012-05-23,14.239999771118164,14.5600004196167,14.180000305175781,14.399999618530273,7.34907341003418,2066076
2012-05-24,14.399999618530273,14.960000038146973,14.34000015258789,14.880000114440918,7.594041347503662,1943302
2012-05-25,14.859999656677246,14.960000038146973,14.579999923706055,14.640000343322754,7.471557140350342,724584
2012-05-28,14.5,14.739999771118164,14.479999542236328,14.640000343322754,7.471557140350342,278500
2012-05-29,14.5,14.619999885559082,14.180000305175781,14.34000015258789,7.318450927734375,1685503
2012-05-30,14.300000190734863,14.460000038146973,14.239999771118164,14.300000190734863,7.298037052154541,655733
2012-05-31,14.300000190734863,14.5,14.15999984741211,14.359999656677246,7.328658580780029,889059
2012-06-01,14.34000015258789,14.680000305175781,14.220000267028809,14.420000076293945,7.359278678894043,1334844
2012-06-04,14.199999809265137,14.479999542236328,14.100000381469727,14.199999809265137,7.247001647949219,319713
2012-06-05,14.319999694824219,14.380000114440918,14.220000267028809,14.300000190734863,7.298037052154541,420835
2012-06-06,14.479999542236328,14.479999542236328,14.279999732971191,14.399999618530273,7.34907341003418,252000
2012-06-07,14.520000457763672,14.65999984741211,14.479999542236328,14.579999923706055,7.44093656539917,292102
2012-06-08,14.5600004196167,14.65999984741211,14.420000076293945,14.619999885559082,7.461348533630371,367500
2012-06-11,14.880000114440918,14.880000114440918,14.600000381469727,14.619999885559082,7.461348533630371,418659
2012-06-12,14.699999809265137,14.760000228881836,14.539999961853027,14.760000228881836,7.53279972076416,425148
2012-06-13,14.760000228881836,14.800000190734863,14.699999809265137,14.760000228881836,7.53279972076416,368310
2012-06-14,14.619999885559082,14.760000228881836,14.619999885559082,14.699999809265137,7.5021772384643555,900502
2012-06-15,14.65999984741211,14.779999732971191,14.5,14.760000228881836,7.53279972076416,2276002
2012-06-18,14.880000114440918,15.260000228881836,14.619999885559082,15.039999961853027,7.6756978034973145,2994000
2012-06-19,15.020000457763672,15.119999885559082,14.84000015258789,15.0,7.655284881591797,3287000
2012-06-20,15.119999885559082,15.140000343322754,14.880000114440918,15.020000457763672,7.66549015045166,872941
2012-06-21,14.899999618530273,14.920000076293945,14.859999656677246,14.880000114440918,7.594041347503662,786000
2012-06-22,14.800000190734863,15.0,14.699999809265137,14.880000114440918,7.594041347503662,815505
2012-06-25,14.800000190734863,14.979999542236328,14.800000190734863,14.920000076293945,7.614455223083496,757000
2012-06-26,14.880000114440918,15.180000305175781,14.880000114440918,15.140000343322754,7.72673225402832,1008619
2012-06-27,15.0600004196167,15.399999618530273,15.0600004196167,15.279999732971191,7.798182010650635,1125027
2012-06-28,15.199999809265137,15.199999809265137,14.920000076293945,14.960000038146973,7.6348676681518555,1574500
2012-06-29,14.880000114440918,15.039999961853027,14.84000015258789,14.899999618530273,7.604248523712158,911820
2012-07-03,14.9399995803833,14.9399995803833,14.5600004196167,14.760000228881836,7.53279972076416,2157479
2012-07-04,14.819999694824219,15.039999961853027,14.680000305175781,15.0,7.655284881591797,842527
2012-07-05,14.960000038146973,15.039999961853027,14.800000190734863,14.920000076293945,7.614455223083496,1039500
2012-07-06,14.9399995803833,15.260000228881836,14.9399995803833,15.199999809265137,7.757355213165283,611779
2012-07-09,15.199999809265137,15.199999809265137,15.0,15.079999923706055,7.6961140632629395,396522
2012-07-10,15.079999923706055,15.84000015258789,15.020000457763672,15.5600004196167,7.9410810470581055,3110000
2012-07-11,15.460000038146973,16.0,15.420000076293945,15.960000038146973,8.145222663879395,2607995
2012-07-12,16.0,16.139999389648438,15.520000457763672,16.079999923706055,8.206464767456055,942000
2012-07-13,16.0,16.0,15.819999694824219,15.899999618530273,8.114601135253906,330419
2012-07-16,15.899999618530273,15.9399995803833,15.5,15.920000076293945,8.124809265136719,728285
2012-07-17,15.800000190734863,16.18000030517578,15.800000190734863,15.979999542236328,8.155428886413574,2858575
2012-07-18,15.859999656677246,16.200000762939453,15.720000267028809,16.059999465942383,8.196255683898926,767533
2012-07-19,16.100000381469727,16.139999389648438,15.819999694824219,16.020000457763672,8.17584228515625,2216567
2012-07-20,15.960000038146973,16.139999389648438,15.859999656677246,16.1200008392334,8.226880073547363,519638
2012-07-23,16.059999465942383,16.1200008392334,15.779999732971191,15.899999618530273,8.114601135253906,837555
2012-07-24,16.219999313354492,16.219999313354492,15.800000190734863,15.859999656677246,8.094186782836914,451500
2012-07-25,15.699999809265137,16.1200008392334,15.699999809265137,16.059999465942383,8.196255683898926,1210500
2012-07-26,16.020000457763672,16.780000686645508,16.020000457763672,16.760000228881836,8.55350399017334,2154491
2012-07-27,16.81999969482422,16.81999969482422,16.559999465942383,16.739999771118164,8.543296813964844,1709545
2012-07-30,16.739999771118164,16.739999771118164,16.399999618530273,16.579999923706055,8.461640357971191,2936208
2012-07-31,16.540000915527344,16.559999465942383,16.34000015258789,16.399999618530273,8.369775772094727,1103542
2012-08-01,16.399999618530273,16.399999618530273,15.920000076293945,16.260000228881836,8.298328399658203,2157378
2012-08-02,16.200000762939453,16.219999313354492,16.020000457763672,16.139999389648438,8.23708438873291,1338201
2012-08-03,16.079999923706055,16.459999084472656,16.079999923706055,16.459999084472656,8.400397300720215,786853
2012-08-06,16.5,16.84000015258789,16.440000534057617,16.440000534057617,8.390192985534668,1695527
