Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,5.956583023071289,6.000704765319824,5.859511852264404,5.877161979675293,4.500683784484863,9108661
2009-09-14,5.877161979675293,5.991880893707275,5.72714376449585,5.744792938232422,4.399316310882568,19093411
2009-09-15,5.735968112945557,5.903635025024414,5.418283939361572,5.4888811111450195,4.203340530395508,13387624
2009-09-16,5.559476852416992,5.947758197784424,5.559476852416992,5.930109024047852,4.541230201721191,23074218
2009-09-17,5.956583023071289,5.965406894683838,5.7977399826049805,5.806564807891846,4.446620464324951,5388971
2009-09-18,5.735968112945557,5.771266937255859,5.3741607666015625,5.418283939361572,4.14927864074707,28192814
2009-09-21,5.506529808044434,5.9389328956604,5.418283939361572,5.903635025024414,4.520956516265869,30372479
2009-09-22,6.000704765319824,6.000704765319824,5.753617763519287,5.806564807891846,4.446620464324951,22945396
2009-09-23,5.824213981628418,5.833038806915283,5.603600025177002,5.674195766448975,4.345253944396973,7795936
2009-09-24,5.506529808044434,5.5771260261535645,5.4359331130981445,5.4888811111450195,4.203340530395508,17123785
2009-09-25,5.4888811111450195,5.524178981781006,5.347686767578125,5.356512069702148,4.101974010467529,7292906
2009-09-28,5.356512069702148,5.400634765625,4.924108028411865,5.021177768707275,3.845177412033081,25061171
2009-09-29,5.11824893951416,5.188845157623291,5.038827896118164,5.171195983886719,3.9600603580474854,14047147
2009-09-30,5.206493854522705,5.206493854522705,5.091774940490723,5.188845157623291,3.999511480331421,7300074
2009-10-02,5.127072811126709,5.135898113250732,4.950582027435303,5.030003070831299,3.8770766258239746,6386434
2009-10-05,4.950582027435303,5.11824893951416,4.853511810302734,4.871160984039307,3.754643440246582,10034712
2009-10-06,4.968231201171875,5.188845157623291,4.915284156799316,5.144721984863281,3.965501546859741,9896235
2009-10-07,5.294740200042725,5.382986068725586,5.171195983886719,5.294740200042725,4.08113431930542,10293988
2009-10-08,5.382986068725586,5.471230983734131,5.2153191566467285,5.44475793838501,4.196766376495361,11905781
2009-10-09,5.559476852416992,5.559476852416992,5.25944185256958,5.277091026306152,4.067529678344727,14172139
2009-10-12,5.3741607666015625,5.3741607666015625,5.065300941467285,5.16237211227417,3.9791059494018555,6898921
2009-10-13,5.16237211227417,5.268266201019287,5.091774940490723,5.25944185256958,4.053926944732666,5949203
2009-10-14,5.250617027282715,5.321214199066162,5.038827896118164,5.100599765777588,3.9314913749694824,10660710
2009-10-15,5.135898113250732,5.171195983886719,4.7123188972473145,4.774090766906738,3.6798224449157715,34103654
2009-10-16,4.782915115356445,4.844686985015869,4.465230941772461,4.500528812408447,3.468963384628296,29317368
2009-10-19,4.527002811431885,4.862336158752441,4.527002811431885,4.853511810302734,3.7410385608673096,24447656
2009-10-20,4.897634983062744,5.100599765777588,4.818212985992432,5.047651767730713,3.8906798362731934,19570545
2009-10-21,5.030003070831299,5.030003070831299,4.844686985015869,4.853511810302734,3.7410385608673096,11540508
2009-10-22,4.853511810302734,4.915284156799316,4.729968070983887,4.827037811279297,3.7206339836120605,12268023
2009-10-23,4.968231201171875,5.056477069854736,4.9417572021484375,5.030003070831299,3.8770766258239746,14924244
2009-10-27,4.959405899047852,5.127072811126709,4.853511810302734,4.959405899047852,3.8226613998413086,15210943
2009-10-28,4.8799848556518555,4.9329328536987305,4.588775157928467,4.6593708992004395,3.591397285461426,19836479
2009-10-29,4.456406116485596,4.394633769989014,4.500528812408447,4.535827159881592,3.496171474456787,31976637
2009-10-30,4.641722202301025,4.703494071960449,4.632896900177002,4.677020072937012,3.605001449584961,12467277
2009-11-02,4.500528812408447,4.694668769836426,4.47405481338501,4.668196201324463,3.5981998443603516,7643084
2009-11-03,4.703494071960449,4.703494071960449,4.47405481338501,4.500528812408447,3.468963384628296,7655899
2009-11-04,4.588775157928467,4.809389114379883,4.588775157928467,4.800563812255859,3.7002270221710205,15025070
2009-11-05,4.774090766906738,4.827037811279297,4.694668769836426,4.7387919425964355,3.6526145935058594,9663929
2009-11-06,4.853511810302734,4.888810157775879,4.747616767883301,4.756441116333008,3.6662192344665527,8908452
2009-11-09,4.800563812255859,4.924108028411865,4.721142768859863,4.853511810302734,3.7410385608673096,13003985
2009-11-10,4.9417572021484375,4.9947052001953125,4.7387919425964355,4.765265941619873,3.673020601272583,12118113
2009-11-11,4.747616767883301,4.809389114379883,4.721142768859863,4.7917399406433105,3.6934261322021484,4284285
2009-11-12,4.747616767883301,4.8799848556518555,4.7387919425964355,4.7917399406433105,3.6934261322021484,3590605
2009-11-13,4.756441116333008,4.756441116333008,4.632896900177002,4.685844898223877,3.6118032932281494,7406595
2009-11-16,4.7387919425964355,4.747616767883301,4.632896900177002,4.6593708992004395,3.591397285461426,8948880
2009-11-17,4.703494071960449,4.703494071960449,4.482880115509033,4.5181779861450195,3.482567310333252,28841073
2009-11-18,4.482880115509033,4.553475856781006,4.482880115509033,4.500528812408447,3.468963384628296,14878916
2009-11-19,4.544651985168457,4.544651985168457,4.33286190032959,4.368159770965576,3.3669352531433105,31598148
2009-11-20,4.368159770965576,4.368159770965576,4.288739204406738,4.2975640296936035,3.3125202655792236,24880539
2009-11-23,4.324038028717041,4.3769850730896,4.112247943878174,4.288739204406738,3.305718421936035,36500372
2009-11-24,4.306387901306152,4.527002811431885,4.306387901306152,4.465230941772461,3.4417564868927,22997160
2009-11-25,4.500528812408447,4.553475856781006,4.47405481338501,4.509354114532471,3.475766181945801,12707704
2009-11-26,4.5711259841918945,4.5711259841918945,4.412282943725586,4.438756942749023,3.4213509559631348,8950013
2009-11-27,4.2975640296936035,4.368159770965576,4.0769500732421875,4.103423118591309,3.1628785133361816,16863172
2009-11-30,4.23579216003418,4.271090030670166,4.200493812561035,4.23579216003418,3.264907121658325,17044444
2009-12-01,4.262266159057617,4.421107769012451,4.262266159057617,4.412282943725586,3.400944709777832,13287789
2009-12-02,4.509354114532471,4.632896900177002,4.465230941772461,4.588775157928467,3.536982774734497,23497566
2009-12-03,4.668196201324463,4.677020072937012,4.544651985168457,4.579949855804443,3.5301804542541504,11098560
2009-12-04,4.597599029541016,4.597599029541016,4.482880115509033,4.527002811431885,3.4893691539764404,7161824
2009-12-07,4.527002811431885,4.562301158905029,4.403459072113037,4.438756942749023,3.4213509559631348,6617888
2009-12-08,4.456406116485596,4.456406116485596,4.306387901306152,4.341687202453613,3.346529483795166,10219197
2009-12-09,4.279914855957031,4.33286190032959,4.218142986297607,4.23579216003418,3.264907121658325,14091441
2009-12-10,4.306387901306152,4.315213203430176,4.14754581451416,4.19166898727417,3.2308969497680664,12788162
2009-12-11,4.23579216003418,4.23579216003418,4.14754581451416,4.209318161010742,3.2445011138916016,13192741
2009-12-14,4.23579216003418,4.403459072113037,4.182845115661621,4.394633769989014,3.387340784072876,10731404
2009-12-15,4.438756942749023,4.553475856781006,4.368159770965576,4.412282943725586,3.400944709777832,15607063
2009-12-16,4.47405481338501,4.47405481338501,4.244616985321045,4.368159770965576,3.3669352531433105,22334238
2009-12-17,4.412282943725586,4.438756942749023,4.19166898727417,4.218142986297607,3.2513039112091064,19347949
2009-12-18,4.200493812561035,4.200493812561035,4.0769500732421875,4.14754581451416,3.196887731552124,14004085
2009-12-21,4.156371116638184,4.23579216003418,4.138721942901611,4.209318161010742,3.2445011138916016,8586256
2009-12-22,4.306387901306152,4.306387901306152,4.174019813537598,4.19166898727417,3.2308969497680664,5593475
2009-12-23,4.23579216003418,4.23579216003418,4.19166898727417,4.226966857910156,3.2581050395965576,5641069
2009-12-24,4.244616985321045,4.244616985321045,4.200493812561035,4.209318161010742,3.2445011138916016,2597294
2009-12-28,4.218142986297607,4.350511074066162,4.200493812561035,4.324038028717041,3.3329265117645264,8820828
2009-12-29,4.368159770965576,4.385809898376465,4.279914855957031,4.288739204406738,3.305718421936035,4742649
2009-12-30,4.253440856933594,4.368159770965576,4.218142986297607,4.253440856933594,3.278510093688965,2939520
2009-12-31,4.262266159057617,4.324038028717041,4.262266159057617,4.306387901306152,3.3193211555480957,1983100
2010-01-04,4.324038028717041,4.3769850730896,4.324038028717041,4.341687202453613,3.346529483795166,4449283
2010-01-05,4.412282943725586,4.7387919425964355,4.412282943725586,4.7123188972473145,3.632209300994873,35657271
2010-01-06,4.800563812255859,4.827037811279297,4.668196201324463,4.7123188972473145,3.632209300994873,25925349
2010-01-07,4.7387919425964355,4.756441116333008,4.5711259841918945,4.606423854827881,3.550585985183716,17141778
2010-01-08,4.721142768859863,4.756441116333008,4.650547027587891,4.703494071960449,3.6254074573516846,19683684
2010-01-11,4.809389114379883,4.827037811279297,4.774090766906738,4.7917399406433105,3.6934261322021484,12985298
2010-01-12,4.809389114379883,4.809389114379883,4.641722202301025,4.6593708992004395,3.591397285461426,10597106
2010-01-13,4.588775157928467,4.588775157928467,4.421107769012451,4.456406116485596,3.4349544048309326,13843227
2010-01-14,4.456406116485596,4.597599029541016,4.456406116485596,4.5711259841918945,3.5233795642852783,6002768
2010-01-15,4.588775157928467,4.632896900177002,4.491703987121582,4.527002811431885,3.4893691539764404,1983100
2010-01-18,4.47405481338501,4.615248203277588,4.368159770965576,4.553475856781006,3.5097742080688477,2680018
2010-01-19,4.553475856781006,4.694668769836426,4.5181779861450195,4.632896900177002,3.5709915161132812,3074371
2010-01-20,4.562301158905029,4.632896900177002,4.500528812408447,4.544651985168457,3.5029730796813965,4011528
2010-01-21,4.47405481338501,4.535827159881592,4.3769850730896,4.385809898376465,3.380539655685425,10414108
2010-01-22,4.341687202453613,4.412282943725586,4.19166898727417,4.359335899353027,3.3601343631744385,17276767
2010-01-25,4.324038028717041,4.403459072113037,4.2975640296936035,4.3769850730896,3.373737096786499,9238979
2010-01-26,4.412282943725586,4.412282943725586,4.165194988250732,4.182845115661621,3.2240960597991943,17148715
2010-01-27,4.19166898727417,4.200493812561035,3.8739850521087646,3.9534060955047607,3.0472469329833984,18491783
2010-01-28,4.00635290145874,4.174019813537598,3.9975290298461914,4.14754581451416,3.196887731552124,11862337
2010-01-29,4.015178203582764,4.156371116638184,3.971055030822754,3.988703966140747,3.074453592300415,12226094
2010-02-01,3.971055030822754,3.9975290298461914,3.8563361167907715,3.9004580974578857,3.006434917449951,19850985
2010-02-02,3.988703966140747,4.121072769165039,3.9357569217681885,4.068124771118164,3.1356709003448486,10905651
2010-02-03,4.103423118591309,4.182845115661621,4.015178203582764,4.165194988250732,3.210491418838501,8943214
2010-02-04,4.19166898727417,4.226966857910156,3.9622299671173096,4.015178203582764,3.0948598384857178,12317884
2010-02-05,3.8828089237213135,3.9181079864501953,3.706317901611328,3.8122129440307617,2.9384162425994873,9251444
2010-02-08,3.7945640087127686,3.891633987426758,3.565124988555908,3.618072032928467,2.7887747287750244,15834203
2010-02-09,3.573949098587036,3.653369903564453,3.397458076477051,3.5033531188964844,2.700350522994995,40918718
2010-02-10,3.5915989875793457,3.626897096633911,3.5033531188964844,3.5915989875793457,2.768369674682617,32423118
2010-02-11,3.6004230976104736,3.7592649459838867,3.6004230976104736,3.7416160106658936,2.8840012550354004,13521009
2010-02-12,3.750441074371338,3.77691388130188,3.697493076324463,3.715142011642456,2.8635950088500977,6744806
2010-02-17,3.7945640087127686,3.7945640087127686,3.6798439025878906,3.706317901611328,2.8567934036254883,9854307
2010-02-18,3.688668966293335,3.7239670753479004,3.653369903564453,3.706317901611328,2.8567934036254883,11233411
2010-02-19,3.706317901611328,3.706317901611328,3.565124988555908,3.5827739238739014,2.7615671157836914,7125561
2010-02-22,3.688668966293335,3.6445460319519043,3.6445460319519043,3.706317901611328,2.8567934036254883,7269817
2010-02-23,3.671020030975342,3.697493076324463,3.5915989875793457,3.688668966293335,2.8431897163391113,12016452
2010-02-24,3.63572096824646,3.697493076324463,3.618072032928467,3.688668966293335,2.8431897163391113,4845563
2010-02-25,3.715142011642456,3.7327919006347656,3.6004230976104736,3.618072032928467,2.7887747287750244,7114229
2010-02-26,3.618072032928467,3.688668966293335,3.618072032928467,3.653369903564453,2.815981864929199,6852913
2010-03-01,3.6798439025878906,3.838685989379883,3.6798439025878906,3.829862117767334,2.9520201683044434,10794863
2010-03-02,3.8651599884033203,3.8033881187438965,3.8739850521087646,3.8828089237213135,2.992830753326416,10087746
2010-03-03,3.9269320964813232,4.015178203582764,3.8651599884033203,3.971055030822754,3.060850143432617,12614782
2010-03-04,3.9622299671173096,3.9798789024353027,3.8828089237213135,3.891633987426758,2.9996330738067627,8999921
2010-03-05,3.9181079864501953,3.971055030822754,3.891633987426758,3.9357569217681885,3.0336430072784424,4469340
2010-03-08,4.015178203582764,4.182845115661621,4.015178203582764,4.174019813537598,3.2172937393188477,21027659
2010-03-09,4.129897117614746,4.156371116638184,4.032826900482178,4.05047607421875,3.122067451477051,4438291
2010-03-10,4.059300899505615,4.103423118591309,3.9622299671173096,3.971055030822754,3.060850143432617,4566796
2010-03-11,4.032826900482178,4.085773944854736,3.9357569217681885,4.00635290145874,3.088057518005371,7359635
2010-03-12,4.015178203582764,4.015178203582764,3.971055030822754,3.9975290298461914,3.081256628036499,1256152
2010-03-15,4.068124771118164,4.14754581451416,4.032826900482178,4.103423118591309,3.1628785133361816,7390730
2010-03-16,4.094598770141602,4.138721942901611,4.059300899505615,4.112247943878174,3.169680595397949,5482421
2010-03-17,4.19166898727417,4.33286190032959,4.174019813537598,4.33286190032959,3.3397276401519775,17387820
2010-03-18,4.421107769012451,4.438756942749023,4.253440856933594,4.271090030670166,3.292114496231079,10671267
2010-03-19,4.306387901306152,4.341687202453613,4.288739204406738,4.324038028717041,3.3329265117645264,4856895
2010-03-22,4.350511074066162,4.350511074066162,4.182845115661621,4.19166898727417,3.2308969497680664,12673890
2010-03-23,4.262266159057617,4.368159770965576,4.244616985321045,4.288739204406738,3.305718421936035,11598733
2010-03-24,4.368159770965576,4.368159770965576,4.244616985321045,4.306387901306152,3.3193211555480957,3537850
2010-03-25,4.262266159057617,4.341687202453613,4.226966857910156,4.33286190032959,3.3397276401519775,5412163
2010-03-26,4.588775157928467,4.588775157928467,4.33286190032959,4.341687202453613,3.346529483795166,8394822
2010-03-29,4.368159770965576,4.385809898376465,4.288739204406738,4.306387901306152,3.3193211555480957,2896710
2010-03-30,4.350511074066162,4.438756942749023,4.306387901306152,4.412282943725586,3.400944709777832,7705760
2010-03-31,4.412282943725586,4.491703987121582,4.385809898376465,4.421107769012451,3.4077467918395996,10142140
2010-04-01,4.544651985168457,4.553475856781006,4.456406116485596,4.553475856781006,3.5097742080688477,9201506
2010-04-07,4.632896900177002,4.6593708992004395,4.588775157928467,4.597599029541016,3.5437841415405273,8698443
2010-04-08,4.597599029541016,4.606423854827881,4.500528812408447,4.544651985168457,3.5029730796813965,5144728
2010-04-09,4.562301158905029,4.632896900177002,4.5181779861450195,4.597599029541016,3.5437841415405273,4596259
2010-04-12,4.615248203277588,4.641722202301025,4.421107769012451,4.482880115509033,3.455360174179077,8418542
2010-04-13,4.5181779861450195,4.527002811431885,4.324038028717041,4.341687202453613,3.346529483795166,10038565
2010-04-14,4.350511074066162,4.350511074066162,4.103423118591309,4.182845115661621,3.2240960597991943,46203963
2010-04-15,4.200493812561035,4.271090030670166,4.103423118591309,4.121072769165039,3.176482915878296,17634858
2010-04-16,4.0769500732421875,4.112247943878174,3.988703966140747,4.085773944854736,3.1492745876312256,21895690
2010-04-19,4.05047607421875,4.05047607421875,3.9357569217681885,4.00635290145874,3.088057518005371,11477049
2010-04-20,4.059300899505615,4.094598770141602,3.988703966140747,4.0769500732421875,3.1424732208251953,7366417
2010-04-21,4.14754581451416,4.385809898376465,4.085773944854736,4.324038028717041,3.3329265117645264,33831686
2010-04-22,4.262266159057617,4.341687202453613,4.200493812561035,4.23579216003418,3.264907121658325,22999427
2010-04-23,4.23579216003418,4.271090030670166,4.156371116638184,4.165194988250732,3.210491418838501,11071364
2010-04-26,4.19166898727417,4.226966857910156,4.103423118591309,4.129897117614746,3.183284044265747,10809594
2010-04-27,4.103423118591309,4.14754581451416,4.059300899505615,4.068124771118164,3.1356709003448486,13165517
2010-04-28,4.00635290145874,4.112247943878174,3.988703966140747,4.05047607421875,3.122067451477051,14006352
2010-04-29,4.085773944854736,4.129897117614746,4.05047607421875,4.059300899505615,3.1288692951202393,9758551
2010-04-30,4.103423118591309,4.112247943878174,4.0240020751953125,4.0769500732421875,3.1424732208251953,13424648
2010-05-03,4.041650772094727,4.041650772094727,3.9975290298461914,4.015178203582764,3.0948598384857178,5838246
2010-05-04,4.059300899505615,4.085773944854736,3.847511053085327,3.8651599884033203,2.979227304458618,15750346
2010-05-05,3.7592649459838867,3.8122129440307617,3.697493076324463,3.7239670753479004,2.8703970909118652,18332909
2010-05-06,3.6621949672698975,3.706317901611328,3.529827117919922,3.573949098587036,2.754765033721924,20749345
2010-05-07,3.4768788814544678,3.6621949672698975,3.4592299461364746,3.609247922897339,2.781972885131836,14214860
2010-05-10,3.653369903564453,3.8122129440307617,3.653369903564453,3.8033881187438965,2.931614637374878,8202101
2010-05-11,3.8210370540618896,3.847511053085327,3.715142011642456,3.7416160106658936,2.8840012550354004,13446551
2010-05-12,3.766324996948242,3.785738945007324,3.6621949672698975,3.671020030975342,2.8295862674713135,7280810
2010-05-13,3.7327919006347656,3.8033881187438965,3.715142011642456,3.7945640087127686,2.9248125553131104,7955064
2010-05-14,3.7945640087127686,3.8122129440307617,3.7416160106658936,3.8033881187438965,2.931614637374878,4278969
2010-05-17,3.8122129440307617,3.8122129440307617,3.573949098587036,3.6445460319519043,2.809180736541748,9638999
2010-05-18,3.618072032928467,3.688668966293335,3.6004230976104736,3.6445460319519043,2.809180736541748,6151009
2010-05-19,3.618072032928467,3.63572096824646,3.529827117919922,3.529827117919922,2.7207562923431396,10903650
2010-05-20,3.5307090282440186,3.6004230976104736,3.397458076477051,3.4768788814544678,2.6799442768096924,9654864
2010-05-24,3.485703945159912,3.618072032928467,3.4768788814544678,3.5915989875793457,2.768369674682617,7259279
2010-05-25,3.547476053237915,3.565124988555908,3.432755947113037,3.4504048824310303,2.6595382690429688,7088732
2010-05-26,3.565124988555908,3.573949098587036,3.5033531188964844,3.573949098587036,2.754765033721924,6721009
2010-05-27,3.5210020542144775,3.6798439025878906,3.512176990509033,3.6621949672698975,2.822783946990967,9737587
2010-05-28,3.706317901611328,3.785738945007324,3.706317901611328,3.77691388130188,2.911207914352417,9625400
2010-05-31,3.785738945007324,3.838685989379883,3.750441074371338,3.829862117767334,2.9520201683044434,7413394
2010-06-01,3.618072032928467,3.6798439025878906,3.529827117919922,3.626897096633911,2.921454906463623,13304901
2010-06-02,3.618072032928467,3.626897096633911,3.556299924850464,3.573949098587036,2.87880539894104,9657130
2010-06-03,3.626897096633911,3.715142011642456,3.6004230976104736,3.618072032928467,2.91434645652771,9509814
2010-06-04,3.6621949672698975,3.706317901611328,3.6004230976104736,3.63572096824646,2.9285621643066406,5604807
2010-06-07,3.529827117919922,3.49452805519104,3.547476053237915,3.573949098587036,2.87880539894104,10924202
2010-06-08,3.5386509895324707,3.609247922897339,3.5033531188964844,3.5915989875793457,2.893022298812866,12347347
2010-06-09,3.573949098587036,3.512176990509033,3.5386509895324707,3.6004230976104736,2.900130033493042,5632004
2010-06-10,3.547476053237915,3.556299924850464,3.512176990509033,3.529827117919922,2.8432655334472656,5496020
2010-06-11,3.573949098587036,3.6004230976104736,3.5386509895324707,3.573949098587036,2.87880539894104,8068384
2010-06-14,3.5915989875793457,3.671020030975342,3.573949098587036,3.671020030975342,2.956995725631714,9140391
2010-06-15,3.671020030975342,3.706317901611328,3.6445460319519043,3.6621949672698975,2.9498870372772217,7610571
2010-06-17,3.697493076324463,3.750441074371338,3.6621949672698975,3.706317901611328,2.9854278564453125,8340352
2010-06-18,3.7239670753479004,3.891633987426758,3.715142011642456,3.8739850521087646,3.120483636856079,20751887
2010-06-21,3.9269320964813232,3.838685989379883,3.988703966140747,3.9975290298461914,3.2199981212615967,20714995
2010-06-22,3.9534060955047607,3.971055030822754,3.8651599884033203,3.8828089237213135,3.127591133117676,7270611
2010-06-23,3.8828089237213135,3.8828089237213135,3.8122129440307617,3.8563361167907715,3.1062674522399902,3549182
2010-06-24,3.8563361167907715,3.8828089237213135,3.6798439025878906,3.7239670753479004,2.9996442794799805,22370798
2010-06-25,3.7239670753479004,3.7416160106658936,3.63572096824646,3.688668966293335,2.9712119102478027,12150170
2010-06-28,3.688668966293335,3.688668966293335,3.6445460319519043,3.671020030975342,2.956995725631714,2944053
2010-06-29,3.671020030975342,3.697493076324463,3.5915989875793457,3.63572096824646,2.9285621643066406,9069761
2010-06-30,3.556299924850464,3.618072032928467,3.556299924850464,3.5915989875793457,2.893022298812866,6573040
2010-07-02,3.573949098587036,3.609247922897339,3.5033531188964844,3.512176990509033,2.8290483951568604,13120189
2010-07-05,3.5033531188964844,3.573949098587036,3.49452805519104,3.5210020542144775,2.8361568450927734,3004113
2010-07-06,3.512176990509033,3.6004230976104736,3.512176990509033,3.5915989875793457,2.893022298812866,7183733
2010-07-07,3.5827739238739014,3.5827739238739014,3.5386509895324707,3.556299924850464,2.864589214324951,3594510
2010-07-08,3.5915989875793457,3.63572096824646,3.5915989875793457,3.609247922897339,2.907238483428955,4412680
2010-07-09,3.618072032928467,3.6445460319519043,3.618072032928467,3.63572096824646,2.9285621643066406,3571846
2010-07-12,3.6621949672698975,3.671020030975342,3.63572096824646,3.653369903564453,2.9427788257598877,4333356
2010-07-13,3.653369903564453,3.653369903564453,3.5827739238739014,3.609247922897339,2.907238483428955,3084570
2010-07-14,3.63572096824646,3.671020030975342,3.618072032928467,3.653369903564453,2.9427788257598877,4143631
2010-07-15,3.671020030975342,3.688668966293335,3.5827739238739014,3.609247922897339,2.907238483428955,4294828
2010-07-16,3.609247922897339,3.609247922897339,3.547476053237915,3.556299924850464,2.864589214324951,6205403
2010-07-19,3.5210020542144775,3.573949098587036,3.49452805519104,3.5033531188964844,2.8219406604766846,7438324
2010-07-20,3.5386509895324707,3.618072032928467,3.529827117919922,3.6004230976104736,2.900130033493042,6796934
2010-07-21,3.609247922897339,3.77691388130188,3.609247922897339,3.7592649459838867,3.028076648712158,16802606
2010-07-22,3.7592649459838867,3.785738945007324,3.7239670753479004,3.768090009689331,3.0351855754852295,8998664
2010-07-23,3.829862117767334,3.8563361167907715,3.7945640087127686,3.838685989379883,3.092050075531006,11741086
2010-07-26,3.8739850521087646,3.8739850521087646,3.7592649459838867,3.8033881187438965,3.0636179447174072,4353796
2010-07-27,3.8210370540618896,3.847511053085327,3.7945640087127686,3.8033881187438965,3.0636179447174072,6504568
2010-07-28,3.785738945007324,3.847511053085327,3.785738945007324,3.838685989379883,3.092050075531006,6411645
2010-07-29,3.8563361167907715,3.8739850521087646,3.8122129440307617,3.847511053085327,3.099158763885498,4913555
2010-07-30,3.847511053085327,3.9004580974578857,3.829862117767334,3.891633987426758,3.134699583053589,7223016
2010-08-02,3.9181079864501953,3.9798789024353027,3.909282922744751,3.971055030822754,3.1986730098724365,16320346
2010-08-03,4.0769500732421875,4.19166898727417,4.068124771118164,4.14754581451416,3.3408360481262207,43289926
2010-08-04,4.156371116638184,4.209318161010742,4.059300899505615,4.156371116638184,3.347944498062134,16344483
2010-08-05,4.165194988250732,4.19166898727417,4.094598770141602,4.112247943878174,3.312403440475464,12431262
2010-08-06,4.121072769165039,4.138721942901611,4.041650772094727,4.129897117614746,3.326619863510132,10008422
2010-08-09,4.174019813537598,4.385809898376465,4.165194988250732,4.385809898376465,3.53275728225708,45611300
2010-08-10,4.324038028717041,4.3769850730896,4.23579216003418,4.253440856933594,3.426133871078491,20857679
2010-08-11,4.23579216003418,4.288739204406738,4.068124771118164,4.103423118591309,3.305295467376709,21521734
2010-08-12,4.059300899505615,4.200493812561035,4.041650772094727,4.19166898727417,3.3763766288757324,14480029
2010-08-13,4.174019813537598,4.19166898727417,4.121072769165039,4.129897117614746,3.326619863510132,8216833
2010-08-16,4.121072769165039,4.129897117614746,4.059300899505615,4.0769500732421875,3.283970832824707,7791883
2010-08-17,4.068124771118164,4.112247943878174,4.05047607421875,4.085773944854736,3.291078805923462,7490452
2010-08-18,4.103423118591309,4.174019813537598,4.085773944854736,4.138721942901611,3.333728075027466,8399278
2010-08-19,4.14754581451416,4.306387901306152,4.094598770141602,4.288739204406738,3.4545669555664062,20578912
2010-08-20,4.253440856933594,4.279914855957031,4.200493812561035,4.271090030670166,3.440350294113159,7717092
2010-08-23,4.23579216003418,4.279914855957031,4.19166898727417,4.226966857910156,3.4048094749450684,6577546
2010-08-24,4.226966857910156,4.271090030670166,4.174019813537598,4.244616985321045,3.4190263748168945,8183970
2010-08-25,4.209318161010742,4.244616985321045,4.112247943878174,4.14754581451416,3.3408360481262207,8638610
2010-08-26,4.174019813537598,4.19166898727417,4.14754581451416,4.174019813537598,3.3621606826782227,3354611
2010-08-27,4.14754581451416,4.174019813537598,4.121072769165039,4.121072769165039,3.319511890411377,4181508
2010-08-30,4.19166898727417,4.19166898727417,4.121072769165039,4.138721942901611,3.333728075027466,2857930
2010-08-31,4.103423118591309,4.138721942901611,3.9181079864501953,3.9445810317993164,3.1773483753204346,18841501
2010-09-01,3.8828089237213135,3.9269320964813232,3.706317901611328,3.7945640087127686,3.0565102100372314,34589796
2010-09-02,3.8563361167907715,3.9181079864501953,3.8122129440307617,3.829862117767334,3.0849428176879883,16116370
2010-09-03,3.8651599884033203,3.9357569217681885,3.8210370540618896,3.9004580974578857,3.1418073177337646,8892220
2010-09-06,3.9534060955047607,3.9798789024353027,3.891633987426758,3.9534060955047607,3.1844570636749268,12240826
2010-09-07,3.9975290298461914,3.9975290298461914,3.9357569217681885,3.9534060955047607,3.1844570636749268,5736258
2010-09-08,3.909282922744751,3.9534060955047607,3.8033881187438965,3.8563361167907715,3.1062674522399902,13244841
2010-09-09,3.8651599884033203,3.8828089237213135,3.7592649459838867,3.7945640087127686,3.0565102100372314,15291400
2010-09-10,3.785738945007324,3.8122129440307617,3.7239670753479004,3.785738945007324,3.0494015216827393,16871081
2010-09-13,3.8122129440307617,3.8828089237213135,3.8122129440307617,3.838685989379883,3.092050075531006,17544202
2010-09-14,3.8651599884033203,3.9269320964813232,3.838685989379883,3.9181079864501953,3.156024217605591,21503603
2010-09-15,3.9798789024353027,4.00635290145874,3.9181079864501953,3.9534060955047607,3.1844570636749268,13460149
2010-09-16,3.9622299671173096,4.05047607421875,3.909282922744751,3.9445810317993164,3.1773483753204346,18856448
2010-09-17,3.971055030822754,4.14754581451416,3.9534060955047607,4.14754581451416,3.3408360481262207,24455589
2010-09-20,4.23579216003418,4.2975640296936035,4.174019813537598,4.200493812561035,3.3834850788116455,32176080
2010-09-21,4.23579216003418,4.23579216003418,4.094598770141602,4.138721942901611,3.333728075027466,17387266
2010-09-22,4.129897117614746,4.271090030670166,4.129897117614746,4.218142986297607,3.397702217102051,17103387
2010-09-24,4.2975640296936035,4.2975640296936035,4.182845115661621,4.271090030670166,3.440350294113159,15166748
2010-09-27,4.394633769989014,4.553475856781006,4.3769850730896,4.491703987121582,3.6180546283721924,76488785
2010-09-28,4.5181779861450195,4.5181779861450195,4.2975640296936035,4.324038028717041,3.4830000400543213,31555087
2010-09-29,4.368159770965576,4.368159770965576,4.279914855957031,4.315213203430176,3.475891590118408,21541313
2010-09-30,4.33286190032959,4.403459072113037,4.2975640296936035,4.394633769989014,3.5398640632629395,14944301
2010-10-04,4.491703987121582,4.562301158905029,4.465230941772461,4.465230941772461,3.5967302322387695,35874643
2010-10-05,4.465230941772461,4.500528812408447,4.412282943725586,4.491703987121582,3.6180546283721924,11932596
2010-10-06,4.588775157928467,4.624073028564453,4.509354114532471,4.544651985168457,3.6607038974761963,18422432
2010-10-07,4.588775157928467,4.588775157928467,4.465230941772461,4.5181779861450195,3.6393792629241943,8904685
