Date,Open,High,Low,Close,Adj Close,Volume
2013-10-18,11.760000228881836,11.920000076293945,11.760000228881836,11.920000076293945,5.14824914932251,741010
2013-10-21,11.960000038146973,11.960000038146973,11.760000228881836,11.779999732971191,5.087784290313721,662299
2013-10-22,11.699999809265137,11.739999771118164,11.619999885559082,11.680000305175781,5.044593334197998,1355000
2013-10-23,11.65999984741211,11.899999618530273,11.65999984741211,11.819999694824219,5.105059623718262,2256758
2013-10-24,11.859999656677246,11.859999656677246,11.5600004196167,11.579999923706055,5.001402378082275,763643
2013-10-25,11.619999885559082,11.739999771118164,11.5600004196167,11.680000305175781,5.044593334197998,888123
2013-10-28,11.680000305175781,11.800000190734863,11.640000343322754,11.779999732971191,5.087784290313721,699000
2013-10-29,11.640000343322754,11.699999809265137,11.600000381469727,11.600000381469727,5.010041236877441,1135252
2013-10-30,11.600000381469727,11.9399995803833,11.600000381469727,11.920000076293945,5.14824914932251,821500
2013-10-31,11.960000038146973,12.140000343322754,11.699999809265137,12.100000381469727,5.225992202758789,1464261
2013-11-01,12.100000381469727,12.100000381469727,11.859999656677246,11.880000114440918,5.130974769592285,194160
2013-11-04,12.020000457763672,12.180000305175781,11.960000038146973,12.020000457763672,5.191439151763916,1360785
2013-11-05,12.039999961853027,12.100000381469727,11.9399995803833,12.0600004196167,5.208715438842773,743177
2013-11-06,12.020000457763672,12.359999656677246,11.979999542236328,12.319999694824219,5.321010112762451,2666313
2013-11-07,12.34000015258789,12.34000015258789,12.140000343322754,12.300000190734863,5.312371253967285,808773
2013-11-08,12.180000305175781,12.220000267028809,12.020000457763672,12.039999961853027,5.20007848739624,829882
2013-11-11,12.020000457763672,12.15999984741211,11.920000076293945,12.100000381469727,5.225992202758789,1177288
2013-11-12,12.020000457763672,12.180000305175781,12.020000457763672,12.180000305175781,5.260542869567871,1439000
2013-11-13,11.979999542236328,12.100000381469727,11.979999542236328,12.0600004196167,5.208715438842773,1377652
2013-11-14,12.039999961853027,12.220000267028809,12.039999961853027,12.180000305175781,5.260542869567871,903164
2013-11-15,12.140000343322754,12.15999984741211,12.039999961853027,12.100000381469727,5.225992202758789,548920
2013-11-18,12.180000305175781,12.239999771118164,12.15999984741211,12.15999984741211,5.251905918121338,1533958
2013-11-19,12.220000267028809,12.399999618530273,12.220000267028809,12.279999732971191,5.303732395172119,1514814
2013-11-20,12.0,12.239999771118164,12.0,12.039999961853027,5.312557697296143,727000
2013-11-21,12.0,12.020000457763672,11.899999618530273,11.9399995803833,5.268434047698975,891000
2013-11-22,11.920000076293945,11.960000038146973,11.600000381469727,11.680000305175781,5.153711318969727,1581868
2013-11-25,11.619999885559082,11.819999694824219,11.319999694824219,11.34000015258789,5.003689765930176,3374971
2013-11-26,11.34000015258789,11.65999984741211,11.34000015258789,11.579999923706055,5.109587669372559,2578319
2013-11-27,11.65999984741211,11.739999771118164,11.579999923706055,11.640000343322754,5.136061191558838,1001315
2013-11-28,11.640000343322754,11.760000228881836,11.579999923706055,11.680000305175781,5.153711318969727,777572
2013-11-29,11.720000267028809,11.779999732971191,11.579999923706055,11.720000267028809,5.171361446380615,1216584
2013-12-02,11.65999984741211,11.880000114440918,11.600000381469727,11.859999656677246,5.2331342697143555,956371
2013-12-03,11.960000038146973,12.079999923706055,11.859999656677246,11.9399995803833,5.268434047698975,2199573
2013-12-04,12.300000190734863,12.300000190734863,11.84000015258789,11.9399995803833,5.268434047698975,2270083
2013-12-05,11.880000114440918,11.979999542236328,11.819999694824219,11.9399995803833,5.268434047698975,495256
2013-12-06,11.920000076293945,12.0,11.920000076293945,11.960000038146973,5.2772603034973145,328667
2013-12-09,11.9399995803833,12.100000381469727,11.800000190734863,12.079999923706055,5.330208778381348,439200
2013-12-10,12.020000457763672,12.199999809265137,12.020000457763672,12.119999885559082,5.34785795211792,1142880
2013-12-11,12.119999885559082,12.300000190734863,12.100000381469727,12.260000228881836,5.409632205963135,2262582
2013-12-12,12.15999984741211,12.15999984741211,11.920000076293945,11.9399995803833,5.268434047698975,1761753
2013-12-13,11.84000015258789,12.199999809265137,11.84000015258789,11.979999542236328,5.286083698272705,1138161
2013-12-16,12.199999809265137,12.199999809265137,11.920000076293945,12.020000457763672,5.3037333488464355,438957
2013-12-17,12.0,12.220000267028809,12.0,12.119999885559082,5.34785795211792,998028
2013-12-18,12.220000267028809,12.220000267028809,11.65999984741211,11.720000267028809,5.171361446380615,1134509
2013-12-19,11.640000343322754,11.720000267028809,11.0,11.180000305175781,4.933089733123779,2842282
2013-12-20,11.180000305175781,11.420000076293945,11.140000343322754,11.359999656677246,5.012512683868408,2368028
2013-12-23,11.319999694824219,11.699999809265137,11.319999694824219,11.680000305175781,5.153711318969727,575863
2013-12-24,11.680000305175781,11.680000305175781,11.420000076293945,11.5600004196167,5.100762367248535,200171
2013-12-27,11.319999694824219,11.760000228881836,11.319999694824219,11.760000228881836,5.1890106201171875,434844
2013-12-30,11.65999984741211,11.65999984741211,11.4399995803833,11.460000038146973,5.056638717651367,346036
2013-12-31,11.5,11.819999694824219,11.600000381469727,11.819999694824219,5.215484619140625,349682
2014-01-02,11.5600004196167,11.880000114440918,11.5600004196167,11.84000015258789,5.224310398101807,217777
2014-01-03,11.800000190734863,11.800000190734863,11.5,11.579999923706055,5.109587669372559,434183
2014-01-06,11.5600004196167,11.779999732971191,11.520000457763672,11.739999771118164,5.180185794830322,363312
2014-01-07,11.5,11.880000114440918,11.5,11.819999694824219,5.215484619140625,717986
2014-01-08,11.600000381469727,11.960000038146973,11.600000381469727,11.9399995803833,5.268434047698975,654576
2014-01-09,11.9399995803833,11.9399995803833,11.760000228881836,11.779999732971191,5.197835922241211,1349752
2014-01-10,12.359999656677246,12.479999542236328,11.880000114440918,11.960000038146973,5.2772603034973145,1599862
2014-01-13,12.199999809265137,12.199999809265137,11.819999694824219,11.979999542236328,5.286083698272705,213562
2014-01-14,11.899999618530273,12.079999923706055,11.899999618530273,12.020000457763672,5.3037333488464355,592796
2014-01-15,12.020000457763672,12.100000381469727,11.819999694824219,11.84000015258789,5.224310398101807,714456
2014-01-16,11.84000015258789,11.960000038146973,11.800000190734863,11.859999656677246,5.2331342697143555,625535
2014-01-17,11.84000015258789,12.0,11.760000228881836,11.859999656677246,5.2331342697143555,1025585
2014-01-20,11.779999732971191,11.899999618530273,11.479999542236328,11.5,5.074288368225098,1043500
2014-01-21,11.65999984741211,11.680000305175781,11.460000038146973,11.5,5.074288368225098,548935
2014-01-22,11.479999542236328,11.819999694824219,11.460000038146973,11.699999809265137,5.162537097930908,581625
2014-01-23,11.779999732971191,11.800000190734863,11.520000457763672,11.680000305175781,5.153711318969727,328335
2014-01-24,11.640000343322754,11.760000228881836,11.34000015258789,11.380000114440918,5.021337509155273,759240
2014-01-27,11.239999771118164,11.739999771118164,11.220000267028809,11.680000305175781,5.153711318969727,1008456
2014-01-28,11.600000381469727,11.600000381469727,11.319999694824219,11.539999961853027,5.091938495635986,628530
2014-01-29,11.5,11.699999809265137,11.300000190734863,11.319999694824219,4.994863033294678,605087
2014-01-30,11.220000267028809,11.380000114440918,11.220000267028809,11.279999732971191,4.977214336395264,512484
2014-02-04,11.739999771118164,11.760000228881836,10.899999618530273,10.920000076293945,4.8183674812316895,1866462
2014-02-05,10.979999542236328,11.15999984741211,10.899999618530273,10.920000076293945,4.8183674812316895,437716
2014-02-06,11.100000381469727,11.199999809265137,10.619999885559082,10.65999984741211,4.703643798828125,1007284
2014-02-07,10.899999618530273,11.199999809265137,10.800000190734863,10.880000114440918,4.800717353820801,1022117
2014-02-10,11.0,11.0600004196167,10.800000190734863,11.039999961853027,4.871316432952881,589411
2014-02-11,10.960000038146973,11.100000381469727,10.880000114440918,11.079999923706055,4.888965606689453,735032
2014-02-12,11.020000457763672,11.239999771118164,10.920000076293945,11.15999984741211,4.924265384674072,577918
2014-02-13,11.079999923706055,11.180000305175781,10.880000114440918,11.15999984741211,4.924265384674072,1273839
2014-02-14,11.15999984741211,11.279999732971191,11.0,11.079999923706055,4.888965606689453,393188
2014-02-17,11.199999809265137,11.239999771118164,10.899999618530273,10.960000038146973,4.83601713180542,472500
2014-02-18,10.979999542236328,11.0600004196167,10.920000076293945,11.0600004196167,4.88014030456543,1015500
2014-02-19,11.15999984741211,11.15999984741211,10.9399995803833,11.039999961853027,4.871316432952881,979500
2014-02-20,11.180000305175781,11.180000305175781,10.819999694824219,10.920000076293945,4.8183674812316895,1560633
2014-02-21,10.960000038146973,11.079999923706055,10.920000076293945,10.979999542236328,4.844841957092285,1327811
2014-02-24,11.100000381469727,11.180000305175781,10.960000038146973,11.15999984741211,4.924265384674072,997160
2014-02-25,11.15999984741211,11.420000076293945,10.920000076293945,11.260000228881836,4.968390464782715,1146159
2014-02-26,11.020000457763672,11.300000190734863,11.0,11.140000343322754,4.915441036224365,1440967
2014-02-27,11.260000228881836,11.65999984741211,11.239999771118164,11.65999984741211,5.1448869705200195,2206377
2014-02-28,11.579999923706055,12.199999809265137,11.579999923706055,12.180000305175781,5.374332904815674,2679621
2014-03-03,12.0,12.5,11.920000076293945,12.479999542236328,5.506703853607178,3707770
2014-03-04,12.520000457763672,12.880000114440918,12.15999984741211,12.539999961853027,5.533180236816406,2514005
2014-03-05,12.5,12.699999809265137,12.359999656677246,12.4399995803833,5.489055633544922,1180767
2014-03-06,12.399999618530273,12.699999809265137,12.399999618530273,12.5600004196167,5.5420050621032715,1436761
2014-03-07,12.359999656677246,12.619999885559082,12.359999656677246,12.579999923706055,5.550829887390137,2756009
2014-03-10,12.5600004196167,12.859999656677246,12.5,12.779999732971191,5.639078140258789,1879763
2014-03-11,12.979999542236328,12.979999542236328,12.699999809265137,12.800000190734863,5.64790153503418,3066742
2014-03-12,12.720000267028809,12.800000190734863,12.5600004196167,12.699999809265137,5.60377836227417,2880000
2014-03-13,12.5,12.800000190734863,12.5,12.699999809265137,5.60377836227417,1185852
2014-03-14,12.800000190734863,12.800000190734863,12.5600004196167,12.640000343322754,5.577303886413574,2299296
2014-03-17,12.5,12.5600004196167,12.220000267028809,12.260000228881836,5.568221092224121,1020422
2014-03-18,12.34000015258789,12.739999771118164,12.260000228881836,12.539999961853027,5.6953911781311035,1659089
2014-03-19,12.65999984741211,12.859999656677246,12.640000343322754,12.819999694824219,5.822558879852295,2619467
2014-03-20,12.779999732971191,13.039999961853027,12.380000114440918,12.520000457763672,5.686306953430176,2805951
2014-03-21,12.699999809265137,12.899999618530273,12.619999885559082,12.84000015258789,5.831642150878906,4424839
2014-03-24,12.699999809265137,12.880000114440918,12.5,12.720000267028809,5.77714204788208,2896385
2014-03-25,12.579999923706055,12.800000190734863,12.399999618530273,12.779999732971191,5.8043928146362305,1278313
2014-03-26,12.800000190734863,12.979999542236328,12.680000305175781,12.760000228881836,5.7953104972839355,872990
2014-03-27,12.65999984741211,13.079999923706055,12.65999984741211,13.020000457763672,5.913395881652832,1651129
2014-03-28,13.079999923706055,13.15999984741211,12.819999694824219,13.0,5.904311656951904,670464
2014-03-31,12.979999542236328,13.300000190734863,12.84000015258789,13.079999923706055,5.940646648406982,2040338
2014-04-01,13.100000381469727,13.15999984741211,12.880000114440918,13.119999885559082,5.958813190460205,763181
2014-04-02,12.899999618530273,13.119999885559082,12.779999732971191,12.880000114440918,5.8498101234436035,1570894
2014-04-03,12.960000038146973,13.199999809265137,12.600000381469727,13.15999984741211,5.976980209350586,1010000
2014-04-04,13.239999771118164,13.239999771118164,13.119999885559082,13.220000267028809,6.004231929779053,526844
2014-04-07,13.239999771118164,13.260000228881836,12.920000076293945,13.0,5.904311656951904,202001
2014-04-08,13.319999694824219,13.319999694824219,12.920000076293945,12.960000038146973,5.88614559173584,826180
2014-04-09,13.0600004196167,13.140000343322754,12.920000076293945,13.079999923706055,5.940646648406982,992455
2014-04-10,13.15999984741211,13.399999618530273,13.0600004196167,13.399999618530273,6.085982799530029,658401
2014-04-11,13.319999694824219,14.0600004196167,13.319999694824219,14.039999961853027,6.376656532287598,1382855
2014-04-14,13.5,14.039999961853027,13.359999656677246,13.640000343322754,6.194985866546631,1335993
2014-04-15,13.5600004196167,13.720000267028809,13.34000015258789,13.399999618530273,6.085982799530029,329453
2014-04-16,13.5,13.5,13.0600004196167,13.079999923706055,5.940646648406982,682072
2014-04-17,13.199999809265137,13.260000228881836,13.100000381469727,13.140000343322754,5.967896461486816,2505507
2014-04-22,13.140000343322754,13.180000305175781,12.960000038146973,13.0,5.904311656951904,906000
2014-04-23,12.960000038146973,13.180000305175781,12.920000076293945,12.960000038146973,5.88614559173584,1746323
2014-04-24,13.039999961853027,13.140000343322754,12.800000190734863,13.079999923706055,5.940646648406982,1346568
2014-04-25,13.079999923706055,13.100000381469727,12.979999542236328,13.0,5.904311656951904,1242654
2014-04-28,13.0600004196167,13.15999984741211,12.979999542236328,13.039999961853027,5.922478675842285,471346
2014-04-29,13.140000343322754,13.5,13.0,13.260000228881836,6.022399425506592,1100315
2014-04-30,13.359999656677246,13.359999656677246,12.899999618530273,13.279999732971191,6.031482219696045,1311379
2014-05-02,13.5,14.0600004196167,13.15999984741211,13.979999542236328,6.349405288696289,1771620
2014-05-05,13.800000190734863,14.020000457763672,13.5,13.899999618530273,6.313072681427002,1014403
2014-05-07,13.960000038146973,14.039999961853027,13.65999984741211,13.899999618530273,6.313072681427002,1659007
2014-05-08,13.899999618530273,13.899999618530273,13.399999618530273,13.520000457763672,6.140485763549805,1707684
2014-05-09,13.5600004196167,13.979999542236328,13.300000190734863,13.319999694824219,6.049648284912109,1544256
2014-05-12,13.279999732971191,13.600000381469727,13.239999771118164,13.34000015258789,6.058731555938721,762828
2014-05-13,13.460000038146973,13.899999618530273,13.319999694824219,13.819999694824219,6.276736736297607,901867
2014-05-14,13.84000015258789,13.84000015258789,13.5,13.600000381469727,6.176819324493408,1020060
2014-05-15,13.65999984741211,13.65999984741211,13.420000076293945,13.5,6.1314005851745605,1395000
2014-05-16,13.539999961853027,13.84000015258789,13.4399995803833,13.680000305175781,6.213153839111328,1111000
2014-05-19,13.640000343322754,13.680000305175781,13.420000076293945,13.5600004196167,6.1586527824401855,913807
2014-05-20,13.5600004196167,14.260000228881836,13.5600004196167,14.100000381469727,6.4039082527160645,2052163
2014-05-21,14.100000381469727,14.100000381469727,13.720000267028809,13.819999694824219,6.276736736297607,455036
2014-05-22,13.600000381469727,13.859999656677246,13.520000457763672,13.619999885559082,6.185901641845703,354275
2014-05-23,13.520000457763672,13.720000267028809,13.420000076293945,13.5600004196167,6.1586527824401855,1299230
2014-05-26,13.680000305175781,13.960000038146973,13.65999984741211,13.920000076293945,6.322154998779297,363811
2014-05-27,13.920000076293945,14.520000457763672,13.899999618530273,14.520000457763672,6.594662189483643,1462659
2014-05-28,14.800000190734863,14.979999542236328,14.319999694824219,14.359999656677246,6.521993160247803,1076373
2014-05-29,14.399999618530273,14.399999618530273,14.020000457763672,14.0600004196167,6.385740756988525,299118
2014-05-30,13.979999542236328,14.100000381469727,13.119999885559082,13.5,6.1314005851745605,2215195
2014-06-03,13.760000228881836,14.479999542236328,13.760000228881836,14.15999984741211,6.431157112121582,1999625
2014-06-04,14.279999732971191,14.300000190734863,13.960000038146973,14.0,6.358489513397217,1209323
2014-06-05,13.899999618530273,13.960000038146973,13.760000228881836,13.819999694824219,6.276736736297607,2731518
2014-06-06,13.920000076293945,14.220000267028809,13.84000015258789,14.079999923706055,6.394824028015137,947627
2014-06-09,14.15999984741211,14.199999809265137,13.84000015258789,14.020000457763672,6.367573261260986,1816179
2014-06-10,14.0,14.460000038146973,13.819999694824219,14.359999656677246,6.521993160247803,2983469
2014-06-11,14.260000228881836,14.4399995803833,14.260000228881836,14.420000076293945,6.5492448806762695,1208918
2014-06-12,14.199999809265137,14.460000038146973,14.180000305175781,14.260000228881836,6.476576328277588,479889
2014-06-13,14.399999618530273,14.420000076293945,14.15999984741211,14.199999809265137,6.4493255615234375,2039972
2014-06-16,14.239999771118164,14.300000190734863,14.100000381469727,14.119999885559082,6.412990570068359,558272
2014-06-17,14.039999961853027,14.119999885559082,13.739999771118164,13.84000015258789,6.285821914672852,848824
2014-06-18,13.9399995803833,14.180000305175781,13.899999618530273,14.0600004196167,6.385740756988525,582263
2014-06-19,14.15999984741211,14.359999656677246,14.100000381469727,14.199999809265137,6.4493255615234375,839187
2014-06-20,14.180000305175781,14.359999656677246,14.119999885559082,14.199999809265137,6.4493255615234375,1468678
2014-06-23,14.34000015258789,14.34000015258789,14.0,14.119999885559082,6.412990570068359,694988
2014-06-24,14.199999809265137,14.5,14.100000381469727,14.180000305175781,6.440242767333984,1459199
2014-06-25,14.039999961853027,14.359999656677246,13.779999732971191,13.819999694824219,6.276736736297607,1132044
2014-06-26,13.920000076293945,14.5600004196167,13.760000228881836,14.520000457763672,6.594662189483643,1951638
2014-06-27,14.380000114440918,14.520000457763672,14.260000228881836,14.34000015258789,6.512909412384033,1620201
2014-06-30,14.319999694824219,14.720000267028809,14.319999694824219,14.380000114440918,6.531076908111572,1951282
2014-07-02,14.699999809265137,14.800000190734863,14.199999809265137,14.399999618530273,6.540161609649658,1187745
2014-07-03,14.65999984741211,14.979999542236328,14.220000267028809,14.9399995803833,6.785416126251221,1258078
2014-07-04,14.899999618530273,14.899999618530273,14.520000457763672,14.779999732971191,6.712749004364014,640969
2014-07-07,14.899999618530273,14.899999618530273,14.779999732971191,14.84000015258789,6.739999294281006,344317
2014-07-08,14.800000190734863,14.960000038146973,14.600000381469727,14.899999618530273,6.767249584197998,1119361
2014-07-09,14.960000038146973,15.640000343322754,14.899999618530273,15.380000114440918,6.985254287719727,1778148
2014-07-10,15.600000381469727,15.619999885559082,15.34000015258789,15.600000381469727,7.085174083709717,914909
2014-07-11,15.300000190734863,15.479999542236328,14.979999542236328,15.119999885559082,6.86716890335083,1091461
2014-07-14,15.119999885559082,15.399999618530273,14.979999542236328,15.039999961853027,6.83083438873291,1162584
2014-07-15,15.0,15.239999771118164,14.920000076293945,15.079999923706055,6.849000930786133,1283304
2014-07-16,14.979999542236328,15.199999809265137,14.920000076293945,14.960000038146973,6.794500827789307,1113000
2014-07-17,15.0,15.0,14.779999732971191,14.800000190734863,6.721832752227783,1061897
2014-07-18,14.819999694824219,14.920000076293945,14.5600004196167,14.859999656677246,6.749082565307617,1074852
2014-07-21,14.960000038146973,15.420000076293945,14.760000228881836,14.979999542236328,6.80358362197876,1160226
2014-07-22,14.899999618530273,15.279999732971191,14.859999656677246,14.960000038146973,6.794500827789307,1892608
2014-07-23,14.899999618530273,15.300000190734863,14.859999656677246,15.0,6.812668323516846,1016826
2014-07-24,14.979999542236328,15.140000343322754,14.880000114440918,14.9399995803833,6.785416126251221,2414830
2014-07-25,15.020000457763672,15.020000457763672,14.819999694824219,14.9399995803833,6.785416126251221,496000
2014-07-28,14.859999656677246,14.9399995803833,14.680000305175781,14.880000114440918,6.758166313171387,380980
2014-07-29,14.960000038146973,14.960000038146973,14.65999984741211,14.920000076293945,6.776333808898926,901068
2014-07-30,14.979999542236328,14.979999542236328,14.34000015258789,14.399999618530273,6.540161609649658,1610294
2014-07-31,14.34000015258789,14.539999961853027,14.34000015258789,14.380000114440918,6.531076908111572,1437445
2014-08-01,14.399999618530273,14.65999984741211,14.100000381469727,14.239999771118164,6.467491626739502,1809738
2014-08-04,14.399999618530273,14.520000457763672,14.15999984741211,14.399999618530273,6.540161609649658,699683
2014-08-05,14.5,14.5600004196167,14.300000190734863,14.420000076293945,6.5492448806762695,822913
2014-08-06,14.5,14.680000305175781,14.300000190734863,14.520000457763672,6.594662189483643,250957
2014-08-07,14.579999923706055,14.699999809265137,14.479999542236328,14.699999809265137,6.6764140129089355,544500
2014-08-08,14.720000267028809,14.859999656677246,14.5,14.779999732971191,6.712749004364014,886728
2014-08-11,14.960000038146973,15.359999656677246,14.819999694824219,15.039999961853027,6.83083438873291,1592312
2014-08-12,14.859999656677246,15.0600004196167,14.859999656677246,14.979999542236328,6.80358362197876,1408805
2014-08-13,14.899999618530273,15.0,14.739999771118164,14.819999694824219,6.730916500091553,1133843
2014-08-14,15.0,15.0,14.779999732971191,14.84000015258789,6.739999294281006,613068
2014-08-15,15.0,15.0,14.699999809265137,14.739999771118164,6.694581508636475,648899
2014-08-18,14.819999694824219,14.920000076293945,14.640000343322754,14.800000190734863,6.721832752227783,493000
2014-08-19,14.84000015258789,15.0,14.739999771118164,15.0,6.812668323516846,635915
2014-08-20,15.0,15.34000015258789,14.880000114440918,15.260000228881836,6.930754661560059,2382560
2014-08-21,15.180000305175781,15.260000228881836,14.84000015258789,14.979999542236328,6.80358362197876,575153
2014-08-22,14.920000076293945,14.979999542236328,14.779999732971191,14.859999656677246,6.749082565307617,399839
2014-08-25,14.859999656677246,15.199999809265137,14.859999656677246,15.100000381469727,6.858084201812744,1145794
2014-08-26,14.880000114440918,14.979999542236328,14.779999732971191,14.84000015258789,6.739999294281006,426400
2014-08-27,14.800000190734863,14.84000015258789,14.619999885559082,14.720000267028809,6.68549919128418,810000
2014-08-28,14.800000190734863,14.859999656677246,14.65999984741211,14.699999809265137,6.6764140129089355,348224
2014-08-29,15.100000381469727,15.100000381469727,14.579999923706055,14.640000343322754,6.64916467666626,2252951
2014-09-01,14.600000381469727,14.9399995803833,14.579999923706055,14.739999771118164,6.694581508636475,1132478
2014-09-02,14.84000015258789,14.880000114440918,14.699999809265137,14.84000015258789,6.739999294281006,497000
2014-09-03,14.84000015258789,15.220000267028809,14.819999694824219,15.199999809265137,6.903502941131592,983658
2014-09-04,15.199999809265137,15.199999809265137,14.960000038146973,15.020000457763672,6.821751117706299,1652500
2014-09-05,15.100000381469727,15.199999809265137,14.960000038146973,15.0,6.812668323516846,1533753
2014-09-08,15.079999923706055,15.079999923706055,14.960000038146973,14.979999542236328,6.80358362197876,568236
2014-09-10,14.960000038146973,15.180000305175781,14.720000267028809,14.899999618530273,6.767249584197998,1743852
2014-09-11,14.84000015258789,14.979999542236328,14.640000343322754,14.680000305175781,6.667330265045166,481000
2014-09-12,14.680000305175781,14.779999732971191,14.479999542236328,14.5,6.585577487945557,933748
2014-09-15,14.399999618530273,14.619999885559082,14.279999732971191,14.34000015258789,6.512909412384033,737825
2014-09-16,14.380000114440918,14.460000038146973,14.100000381469727,14.199999809265137,6.4493255615234375,507500
2014-09-17,14.319999694824219,14.579999923706055,14.319999694824219,14.539999961853027,6.603745460510254,497619
2014-09-18,14.600000381469727,14.600000381469727,13.9399995803833,14.0,6.358489513397217,1131842
2014-09-19,13.960000038146973,14.300000190734863,13.819999694824219,14.020000457763672,6.367573261260986,963685
2014-09-22,14.020000457763672,14.079999923706055,13.680000305175781,13.760000228881836,6.24948787689209,950217
2014-09-23,13.800000190734863,14.359999656677246,13.800000190734863,14.079999923706055,6.394824028015137,530958
2014-09-24,14.34000015258789,14.34000015258789,13.800000190734863,14.15999984741211,6.431157112121582,996000
2014-09-25,14.119999885559082,14.460000038146973,14.180000305175781,14.279999732971191,6.485660076141357,1080474
2014-09-26,14.140000343322754,14.420000076293945,14.140000343322754,14.380000114440918,6.531076908111572,562267
2014-09-29,14.300000190734863,14.640000343322754,13.960000038146973,14.319999694824219,6.503827095031738,996640
2014-09-30,14.180000305175781,14.34000015258789,13.819999694824219,13.819999694824219,6.276736736297607,1805521
2014-10-03,13.279999732971191,14.34000015258789,13.039999961853027,14.319999694824219,6.503827095031738,2249041
2014-10-06,14.199999809265137,14.720000267028809,14.180000305175781,14.319999694824219,6.503827095031738,545723
2014-10-07,14.319999694824219,14.680000305175781,14.260000228881836,14.5,6.585577487945557,1114834
2014-10-08,14.5,15.199999809265137,14.5,14.600000381469727,6.6309967041015625,978000
2014-10-09,14.600000381469727,14.680000305175781,14.380000114440918,14.4399995803833,6.558328151702881,1412153
2014-10-10,14.399999618530273,14.399999618530273,14.0,14.0600004196167,6.385740756988525,985042
2014-10-13,13.899999618530273,14.279999732971191,13.899999618530273,14.220000267028809,6.458408355712891,346600
2014-10-14,14.100000381469727,14.399999618530273,14.079999923706055,14.100000381469727,6.4039082527160645,1058867
2014-10-15,14.020000457763672,14.15999984741211,13.84000015258789,14.020000457763672,6.367573261260986,1139000
2014-10-16,13.859999656677246,14.0,13.680000305175781,13.9399995803833,6.331238746643066,1246225
2014-10-17,13.899999618530273,13.920000076293945,13.5,13.579999923706055,6.167736530303955,1542522
2014-10-20,13.65999984741211,14.039999961853027,13.65999984741211,13.859999656677246,6.294903755187988,1138294
2014-10-21,13.84000015258789,14.0,13.720000267028809,13.979999542236328,6.349405288696289,1050834
2014-10-22,14.140000343322754,14.239999771118164,13.760000228881836,14.220000267028809,6.458408355712891,820620
2014-10-23,14.15999984741211,14.239999771118164,13.979999542236328,14.100000381469727,6.4039082527160645,574440
2014-10-24,14.199999809265137,14.199999809265137,14.079999923706055,14.15999984741211,6.431157112121582,979085
2014-10-27,14.220000267028809,14.220000267028809,13.859999656677246,14.0,6.358489513397217,398771
2014-10-28,13.920000076293945,13.960000038146973,13.600000381469727,13.859999656677246,6.294903755187988,1359140
2014-10-29,13.819999694824219,14.020000457763672,13.65999984741211,13.819999694824219,6.276736736297607,996300
2014-10-30,13.899999618530273,14.319999694824219,13.84000015258789,14.319999694824219,6.503827095031738,898068
2014-10-31,14.300000190734863,14.5600004196167,14.100000381469727,14.5,6.585577487945557,1254285
2014-11-03,14.4399995803833,14.640000343322754,14.300000190734863,14.460000038146973,6.567412376403809,1470440
2014-11-04,14.359999656677246,14.520000457763672,14.0600004196167,14.319999694824219,6.503827095031738,943492
2014-11-05,14.180000305175781,14.239999771118164,14.0,14.199999809265137,6.4493255615234375,758057
2014-11-06,14.119999885559082,14.180000305175781,14.0,14.15999984741211,6.431157112121582,833962
2014-11-07,14.100000381469727,14.239999771118164,14.020000457763672,14.140000343322754,6.422074794769287,581028
2014-11-10,14.260000228881836,14.380000114440918,14.100000381469727,14.220000267028809,6.458408355712891,795000
2014-11-11,14.15999984741211,14.5,14.15999984741211,14.4399995803833,6.558328151702881,3510304
2014-11-12,14.479999542236328,14.760000228881836,14.420000076293945,14.479999542236328,6.576495170593262,2369864
2014-11-13,14.640000343322754,14.760000228881836,14.380000114440918,14.420000076293945,6.5492448806762695,1229851
2014-11-14,14.420000076293945,14.680000305175781,14.260000228881836,14.34000015258789,6.512909412384033,1115321
2014-11-17,14.319999694824219,14.5600004196167,14.319999694824219,14.380000114440918,6.531076908111572,1007054
2014-11-18,14.479999542236328,14.520000457763672,14.319999694824219,14.4399995803833,6.558328151702881,920892
2014-11-19,14.720000267028809,14.720000267028809,14.199999809265137,14.239999771118164,6.467491626739502,1062144
2014-11-20,14.100000381469727,14.220000267028809,14.020000457763672,14.140000343322754,6.522849082946777,1519118
2014-11-21,14.140000343322754,14.140000343322754,14.020000457763672,14.100000381469727,6.504396915435791,918020
2014-11-24,14.300000190734863,14.319999694824219,14.079999923706055,14.119999885559082,6.513622760772705,450119
2014-11-25,14.119999885559082,14.260000228881836,14.020000457763672,14.260000228881836,6.578205585479736,2233040
2014-11-26,14.239999771118164,14.479999542236328,14.220000267028809,14.420000076293945,6.652013301849365,2251846
2014-11-27,14.4399995803833,14.4399995803833,14.119999885559082,14.260000228881836,6.578205585479736,657060
2014-11-28,14.260000228881836,14.4399995803833,14.220000267028809,14.359999656677246,6.624335765838623,1039323
2014-12-01,14.300000190734863,14.300000190734863,14.140000343322754,14.180000305175781,6.54130220413208,308917
2014-12-02,14.460000038146973,14.460000038146973,13.899999618530273,13.9399995803833,6.4305877685546875,953257
2014-12-03,14.34000015258789,28.0,13.65999984741211,13.84000015258789,6.384458065032959,2853325
2014-12-04,14.079999923706055,14.180000305175781,13.84000015258789,14.100000381469727,6.504396915435791,613670
