Date,Open,High,Low,Close,Adj Close,Volume
2010-07-26,4.460000038146973,4.559999942779541,4.380000114440918,4.420000076293945,1.347683072090149,23550551
2010-07-27,4.449999809265137,4.460000038146973,4.309999942779541,4.440000057220459,1.3537811040878296,16272551
2010-07-28,4.409999847412109,4.449999809265137,4.369999885559082,4.400000095367432,1.3415848016738892,19318265
2010-07-29,4.429999828338623,4.440000057220459,4.340000152587891,4.420000076293945,1.347683072090149,17877524
2010-07-30,4.400000095367432,4.510000228881836,4.389999866485596,4.480000019073486,1.3659772872924805,33177000
2010-08-02,4.599999904632568,4.909999847412109,4.489999771118164,4.829999923706055,1.4726940393447876,79554000
2010-08-03,4.909999847412109,4.940000057220459,4.820000171661377,4.849999904632568,1.4787925481796265,58946989
2010-08-04,4.889999866485596,4.949999809265137,4.760000228881836,4.809999942779541,1.4665961265563965,31111000
2010-08-05,4.800000190734863,4.849999904632568,4.75,4.78000020980835,1.457449197769165,12644000
2010-08-06,4.820000171661377,4.820000171661377,4.619999885559082,4.710000038146973,1.4361056089401245,17884000
2010-08-09,4.730000019073486,4.75,4.690000057220459,4.71999979019165,1.4391545057296753,8758000
2010-08-10,4.71999979019165,4.739999771118164,4.550000190734863,4.570000171661377,1.3934189081192017,27748000
2010-08-11,4.510000228881836,4.650000095367432,4.460000038146973,4.480000019073486,1.3659772872924805,21876580
2010-08-12,4.380000114440918,4.400000095367432,4.309999942779541,4.360000133514404,1.3293884992599487,39876307
2010-08-13,4.389999866485596,4.440000057220459,4.340000152587891,4.420000076293945,1.347683072090149,25763085
2010-08-16,4.420000076293945,4.53000020980835,4.349999904632568,4.480000019073486,1.3659772872924805,17514000
2010-08-17,4.5,4.53000020980835,4.449999809265137,4.510000228881836,1.3751243352890015,6208000
2010-08-18,4.570000171661377,4.590000152587891,4.510000228881836,4.570000171661377,1.3934189081192017,19438000
2010-08-19,4.590000152587891,4.650000095367432,4.550000190734863,4.639999866485596,1.4147617816925049,16258000
2010-08-20,4.650000095367432,4.650000095367432,4.539999961853027,4.590000152587891,1.3995170593261719,10868000
2010-08-23,4.519999980926514,4.619999885559082,4.5,4.570000171661377,1.3934189081192017,10002000
2010-08-24,4.519999980926514,4.630000114440918,4.519999980926514,4.579999923706055,1.396467924118042,12348000
2010-08-25,4.539999961853027,4.550000190734863,4.349999904632568,4.360000133514404,1.3293884992599487,20629000
2010-08-26,4.289999961853027,4.380000114440918,4.289999961853027,4.320000171661377,1.3171923160552979,20004206
2010-08-27,4.260000228881836,4.28000020980835,4.079999923706055,4.079999923706055,1.244015097618103,37926000
2010-08-30,4.150000095367432,4.239999771118164,4.099999904632568,4.130000114440918,1.2592601776123047,29513668
2010-08-31,4.110000133514404,4.110000133514404,4.019999980926514,4.070000171661377,1.2409659624099731,20892000
2010-09-01,4.039999961853027,4.170000076293945,4.03000020980835,4.159999847412109,1.2684074640274048,21888160
2010-09-02,4.190000057220459,4.360000133514404,4.179999828338623,4.349999904632568,1.3263397216796875,51104000
2010-09-03,4.389999866485596,4.400000095367432,4.289999961853027,4.360000133514404,1.3293884992599487,24195000
2010-09-06,4.389999866485596,4.5,4.389999866485596,4.5,1.3720754384994507,21932000
2010-09-07,4.539999961853027,4.539999961853027,4.380000114440918,4.429999828338623,1.3507319688796997,22770000
2010-09-08,4.329999923706055,4.389999866485596,4.309999942779541,4.389999866485596,1.338536024093628,15677948
2010-09-09,4.449999809265137,4.460000038146973,4.349999904632568,4.369999885559082,1.3324371576309204,17280000
2010-09-10,4.429999828338623,4.440000057220459,4.340000152587891,4.349999904632568,1.3263397216796875,14476000
2010-09-13,4.409999847412109,4.489999771118164,4.409999847412109,4.480000019073486,1.3659772872924805,34280000
2010-09-14,4.480000019073486,4.489999771118164,4.389999866485596,4.409999847412109,1.3598099946975708,24339000
2010-09-15,4.429999828338623,4.449999809265137,4.329999923706055,4.380000114440918,1.350559949874878,16152000
2010-09-16,4.380000114440918,4.380000114440918,4.239999771118164,4.300000190734863,1.3258922100067139,15242000
2010-09-17,4.349999904632568,4.369999885559082,4.269999980926514,4.360000133514404,1.344393014907837,23918000
2010-09-20,4.340000152587891,4.389999866485596,4.309999942779541,4.380000114440918,1.350559949874878,16657518
2010-09-21,4.429999828338623,4.429999828338623,4.349999904632568,4.389999866485596,1.353643774986267,14646000
2010-09-22,4.400000095367432,4.570000171661377,4.389999866485596,4.46999979019165,1.378311276435852,33349884
2010-09-24,4.480000019073486,4.53000020980835,4.429999828338623,4.519999980926514,1.3937286138534546,34729980
2010-09-27,4.590000152587891,4.889999866485596,4.550000190734863,4.860000133514404,1.4985666275024414,81070402
2010-09-28,4.860000133514404,5.039999961853027,4.829999923706055,4.900000095367432,1.5109003782272339,79425900
2010-09-29,5.0,5.360000133514404,4.989999771118164,5.349999904632568,1.6496562957763672,94612000
2010-09-30,5.349999904632568,5.380000114440918,5.190000057220459,5.260000228881836,1.621904969215393,61675240
2010-10-04,5.260000228881836,5.590000152587891,5.260000228881836,5.360000133514404,1.6527397632598877,57649891
2010-10-05,5.380000114440918,5.409999847412109,5.179999828338623,5.329999923706055,1.6434900760650635,23240941
2010-10-06,5.5,5.5,5.210000038146973,5.340000152587891,1.6465730667114258,42431657
2010-10-07,5.300000190734863,5.369999885559082,5.199999809265137,5.25,1.6188218593597412,22829451
2010-10-08,5.190000057220459,5.28000020980835,5.070000171661377,5.119999885559082,1.5787370204925537,38416142
2010-10-11,5.079999923706055,5.519999980926514,5.079999923706055,5.340000152587891,1.6465730667114258,63582248
2010-10-12,5.400000095367432,5.460000038146973,5.210000038146973,5.300000190734863,1.6342394351959229,38221194
2010-10-13,5.349999904632568,5.460000038146973,5.300000190734863,5.440000057220459,1.6774076223373413,26020000
2010-10-14,5.539999961853027,5.679999828338623,5.5,5.559999942779541,1.7144097089767456,34447810
2010-10-15,5.559999942779541,5.599999904632568,5.460000038146973,5.510000228881836,1.698992371559143,21021982
2010-10-18,5.460000038146973,5.489999771118164,5.369999885559082,5.389999866485596,1.6619902849197388,19924000
2010-10-19,5.429999828338623,5.489999771118164,5.389999866485596,5.489999771118164,1.692825198173523,16364000
2010-10-20,5.360000133514404,5.380000114440918,4.760000228881836,5.260000228881836,1.621904969215393,30435000
2010-10-21,5.349999904632568,5.429999828338623,5.289999961853027,5.349999904632568,1.6496562957763672,23973000
2010-10-22,5.320000171661377,5.420000076293945,5.260000228881836,5.329999923706055,1.6434900760650635,14230081
2010-10-25,5.340000152587891,5.5,5.340000152587891,5.380000114440918,1.6589064598083496,30607173
2010-10-26,5.489999771118164,5.519999980926514,5.420000076293945,5.460000038146973,1.6835746765136719,30619754
2010-10-27,5.460000038146973,5.489999771118164,5.179999828338623,5.320000171661377,1.6404061317443848,33983151
2010-10-28,5.320000171661377,5.360000133514404,5.239999771118164,5.289999961853027,1.6311558485031128,20080882
2010-10-29,5.320000171661377,5.360000133514404,5.190000057220459,5.199999809265137,1.6034045219421387,17700000
2010-11-01,5.25,5.320000171661377,5.230000019073486,5.309999942779541,1.6373226642608643,18750131
2010-11-02,5.349999904632568,5.409999847412109,5.28000020980835,5.380000114440918,1.6589064598083496,13246000
2010-11-03,5.400000095367432,5.539999961853027,5.360000133514404,5.519999980926514,1.7020756006240845,31050000
2010-11-04,5.590000152587891,5.920000076293945,5.510000228881836,5.78000020980835,1.7822456359863281,78512000
2010-11-05,5.900000095367432,5.96999979019165,5.820000171661377,5.909999847412109,1.8223309516906738,69610798
2010-11-08,5.909999847412109,5.929999828338623,5.829999923706055,5.920000076293945,1.8254144191741943,21061000
2010-11-09,5.960000038146973,5.960000038146973,5.78000020980835,5.820000171661377,1.7945796251296997,21190160
2010-11-10,5.880000114440918,5.880000114440918,5.670000076293945,5.670000076293945,1.748327612876892,26912000
2010-11-11,5.699999809265137,5.869999885559082,5.679999828338623,5.840000152587891,1.8007466793060303,42648696
2010-11-12,5.769999980926514,5.78000020980835,5.559999942779541,5.590000152587891,1.723659873008728,29009000
2010-11-15,5.590000152587891,5.690000057220459,5.420000076293945,5.46999979019165,1.6866581439971924,21341158
2010-11-16,5.510000228881836,5.510000228881836,5.199999809265137,5.25,1.6188218593597412,44957000
2010-11-17,5.199999809265137,5.21999979019165,5.0,5.039999961853027,1.5540688037872314,32364400
2010-11-18,5.099999904632568,5.21999979019165,4.960000038146973,5.150000095367432,1.5879868268966675,40014914
2010-11-19,5.110000133514404,5.21999979019165,5.099999904632568,5.210000038146973,1.6064881086349487,24491791
2010-11-22,5.260000228881836,5.369999885559082,5.210000038146973,5.289999961853027,1.6311558485031128,30482200
2010-11-23,5.239999771118164,5.25,5.059999942779541,5.150000095367432,1.5879868268966675,17508000
2010-11-24,5.21999979019165,5.389999866485596,5.170000076293945,5.369999885559082,1.6558234691619873,39220649
2010-11-25,5.389999866485596,5.630000114440918,5.389999866485596,5.550000190734863,1.711326003074646,34168000
2010-11-26,5.570000171661377,5.590000152587891,5.369999885559082,5.519999980926514,1.7020756006240845,19210000
2010-11-29,5.429999828338623,5.519999980926514,5.400000095367432,5.510000228881836,1.698992371559143,11196088
2010-11-30,5.449999809265137,5.510000228881836,5.349999904632568,5.360000133514404,1.6527397632598877,17720000
2010-12-01,5.360000133514404,5.369999885559082,5.224999904632568,5.320000171661377,1.6404061317443848,40633420
2010-12-02,5.5,5.590000152587891,5.289999961853027,5.400000095367432,1.6650739908218384,34899000
2010-12-03,5.449999809265137,5.519999980926514,5.389999866485596,5.420000076293945,1.6712406873703003,31778083
2010-12-06,5.429999828338623,5.650000095367432,5.429999828338623,5.570000171661377,1.7174925804138184,38528504
2010-12-07,5.599999904632568,5.599999904632568,5.400000095367432,5.449999809265137,1.6804910898208618,19882615
2010-12-08,5.449999809265137,5.5,5.25,5.28000020980835,1.6280725002288818,24561000
2010-12-09,5.300000190734863,5.349999904632568,5.099999904632568,5.159999847412109,1.5910708904266357,43818000
2010-12-10,5.099999904632568,5.269999980926514,5.099999904632568,5.150000095367432,1.5879868268966675,14161000
2010-12-13,5.150000095367432,5.190000057220459,5.070000171661377,5.130000114440918,1.5818203687667847,18415000
2010-12-14,5.210000038146973,5.28000020980835,5.139999866485596,5.269999980926514,1.6249885559082031,15844394
2010-12-15,5.400000095367432,5.400000095367432,5.210000038146973,5.230000019073486,1.6126550436019897,14888600
2010-12-16,5.199999809265137,5.289999961853027,5.090000152587891,5.099999904632568,1.5725698471069336,9588775
2010-12-17,5.239999771118164,5.239999771118164,5.119999885559082,5.199999809265137,1.6034045219421387,25681912
2010-12-20,5.170000076293945,5.21999979019165,5.110000133514404,5.170000076293945,1.5941542387008667,15131856
2010-12-21,5.199999809265137,5.21999979019165,5.119999885559082,5.150000095367432,1.5879868268966675,19940414
2010-12-22,5.119999885559082,5.159999847412109,4.980000019073486,5.019999980926514,1.5479023456573486,21419464
2010-12-23,5.070000171661377,5.110000133514404,5.03000020980835,5.070000171661377,1.5633196830749512,15636000
2010-12-24,5.099999904632568,5.099999904632568,5.019999980926514,5.090000152587891,1.569486141204834,4142000
2010-12-28,5.099999904632568,5.110000133514404,5.03000020980835,5.079999923706055,1.5664026737213135,10870000
2010-12-29,5.099999904632568,5.119999885559082,5.059999942779541,5.090000152587891,1.569486141204834,7268000
2010-12-30,5.119999885559082,5.260000228881836,5.119999885559082,5.25,1.6188218593597412,12988284
2010-12-31,5.300000190734863,5.340000152587891,5.179999828338623,5.329999923706055,1.6434900760650635,12814000
2011-01-03,5.340000152587891,5.489999771118164,5.25,5.46999979019165,1.6866581439971924,28679000
2011-01-04,5.800000190734863,5.929999828338623,5.699999809265137,5.900000095367432,1.8192472457885742,93548600
2011-01-05,6.010000228881836,6.099999904632568,5.920000076293945,5.96999979019165,1.8408321142196655,62744080
2011-01-06,6.050000190734863,6.050000190734863,5.860000133514404,5.880000114440918,1.8130803108215332,28841212
2011-01-07,5.940000057220459,5.949999809265137,5.78000020980835,5.880000114440918,1.8130803108215332,38274000
2011-01-10,5.800000190734863,5.920000076293945,5.800000190734863,5.860000133514404,1.8069134950637817,19504000
2011-01-11,5.96999979019165,5.96999979019165,5.860000133514404,5.949999809265137,1.8346643447875977,28279000
2011-01-12,6.039999961853027,6.25,6.039999961853027,6.110000133514404,1.8840004205703735,53886000
2011-01-13,6.239999771118164,6.25,6.039999961853027,6.059999942779541,1.868582844734192,31075748
2011-01-14,6.059999942779541,6.070000171661377,5.929999828338623,6.0,1.8500821590423584,19921063
2011-01-17,5.96999979019165,6.050000190734863,5.730000019073486,5.760000228881836,1.7760790586471558,26812189
2011-01-18,5.840000152587891,5.840000152587891,5.630000114440918,5.690000057220459,1.754494547843933,38427100
2011-01-19,5.75,5.800000190734863,5.670000076293945,5.710000038146973,1.760661244392395,26760800
2011-01-20,5.599999904632568,5.690000057220459,5.5,5.570000171661377,1.7174925804138184,35239000
2011-01-21,5.610000133514404,5.610000133514404,5.429999828338623,5.480000019073486,1.6897414922714233,32234200
2011-01-24,5.489999771118164,5.590000152587891,5.380000114440918,5.460000038146973,1.6835746765136719,11609457
2011-01-25,5.570000171661377,5.610000133514404,5.440000057220459,5.440000057220459,1.6774076223373413,16965500
2011-01-26,5.460000038146973,5.590000152587891,5.380000114440918,5.519999980926514,1.7020756006240845,16579500
2011-01-27,5.46999979019165,5.550000190734863,5.360000133514404,5.360000133514404,1.6527397632598877,22425571
2011-01-28,5.380000114440918,5.400000095367432,5.239999771118164,5.239999771118164,1.6157383918762207,22666000
2011-01-31,5.269999980926514,5.300000190734863,5.210000038146973,5.28000020980835,1.6280725002288818,11971000
2011-02-01,5.349999904632568,5.349999904632568,5.28000020980835,5.340000152587891,1.6465730667114258,13172790
2011-02-02,5.400000095367432,5.519999980926514,5.400000095367432,5.460000038146973,1.6835746765136719,20094600
2011-02-07,5.599999904632568,5.599999904632568,5.389999866485596,5.460000038146973,1.6835746765136719,13158600
2011-02-08,5.440000057220459,5.539999961853027,5.429999828338623,5.440000057220459,1.6774076223373413,7687400
2011-02-09,5.46999979019165,5.46999979019165,5.199999809265137,5.260000228881836,1.621904969215393,19586797
2011-02-10,5.260000228881836,5.269999980926514,5.0,5.019999980926514,1.5479023456573486,32454500
2011-02-11,5.0,5.070000171661377,4.849999904632568,4.949999809265137,1.5263175964355469,34394000
2011-02-14,4.96999979019165,5.21999979019165,4.940000057220459,5.190000057220459,1.6003206968307495,31219520
2011-02-15,5.210000038146973,5.329999923706055,5.130000114440918,5.28000020980835,1.6280725002288818,16564000
2011-02-16,5.269999980926514,5.28000020980835,5.150000095367432,5.230000019073486,1.6126550436019897,9594000
2011-02-17,5.190000057220459,5.269999980926514,5.150000095367432,5.159999847412109,1.5910708904266357,10402809
2011-02-18,5.289999961853027,5.289999961853027,5.079999923706055,5.170000076293945,1.5941542387008667,23066641
2011-02-21,5.199999809265137,5.25,5.119999885559082,5.230000019073486,1.6126550436019897,20079228
2011-02-22,5.170000076293945,5.170000076293945,4.949999809265137,5.010000228881836,1.544818639755249,21556000
2011-02-23,5.159999847412109,5.159999847412109,5.0,5.010000228881836,1.544818639755249,13515200
2011-02-24,5.0,5.150000095367432,4.949999809265137,4.96999979019165,1.5324842929840088,25159760
2011-02-25,5.050000190734863,5.800000190734863,5.010000228881836,5.730000019073486,1.7668286561965942,130421654
2011-02-28,5.800000190734863,5.809999942779541,5.489999771118164,5.730000019073486,1.7668286561965942,61294985
2011-03-01,5.900000095367432,5.900000095367432,5.760000228881836,5.860000133514404,1.8069134950637817,36893241
2011-03-02,5.739999771118164,5.78000020980835,5.650000095367432,5.760000228881836,1.7760790586471558,29600000
2011-03-03,5.800000190734863,5.800000190734863,5.670000076293945,5.739999771118164,1.7699123620986938,30640869
2011-03-04,5.800000190734863,5.800000190734863,5.650000095367432,5.659999847412109,1.7452439069747925,22527770
2011-03-07,5.659999847412109,5.769999980926514,5.659999847412109,5.679999828338623,1.7514111995697021,17810000
2011-03-08,5.679999828338623,5.760000228881836,5.679999828338623,5.71999979019165,1.763744831085205,18237930
2011-03-09,5.75,5.769999980926514,5.570000171661377,5.670000076293945,1.748327612876892,45752214
2011-03-10,5.679999828338623,5.769999980926514,5.599999904632568,5.630000114440918,1.735993504524231,13953000
2011-03-11,5.590000152587891,5.769999980926514,5.579999923706055,5.690000057220459,1.754494547843933,33280000
2011-03-14,5.679999828338623,5.75,5.610000133514404,5.71999979019165,1.763744831085205,16526000
2011-03-15,5.699999809265137,5.699999809265137,5.489999771118164,5.590000152587891,1.723659873008728,30579900
2011-03-16,5.739999771118164,5.739999771118164,5.539999961853027,5.550000190734863,1.711326003074646,15326050
2011-03-17,5.449999809265137,5.579999923706055,5.449999809265137,5.489999771118164,1.692825198173523,15402000
2011-03-18,5.539999961853027,5.650000095367432,5.519999980926514,5.570000171661377,1.7174925804138184,11702000
2011-03-21,5.75,5.769999980926514,5.679999828338623,5.730000019073486,1.7668286561965942,28976000
2011-03-22,5.699999809265137,5.829999923706055,5.690000057220459,5.75,1.7729955911636353,18621300
2011-03-23,5.75,5.769999980926514,5.679999828338623,5.75,1.7729955911636353,13629250
2011-03-24,5.769999980926514,5.829999923706055,5.730000019073486,5.769999980926514,1.7791621685028076,11809012
2011-03-25,5.800000190734863,5.800000190734863,5.619999885559082,5.75,1.7729955911636353,21757968
2011-03-28,5.78000020980835,5.78000020980835,5.599999904632568,5.639999866485596,1.7390775680541992,12932168
2011-03-29,5.599999904632568,5.630000114440918,5.480000019073486,5.539999961853027,1.7082425355911255,28783900
2011-03-30,5.599999904632568,5.610000133514404,5.460000038146973,5.590000152587891,1.723659873008728,32614876
2011-03-31,5.570000171661377,5.639999866485596,5.53000020980835,5.599999904632568,1.726743459701538,36034123
2011-04-01,5.599999904632568,5.849999904632568,5.5,5.699999809265137,1.7575780153274536,100178360
2011-04-04,5.710000038146973,6.0,5.71999979019165,5.980000019073486,1.8439149856567383,69170000
2011-04-06,6.070000171661377,6.139999866485596,5.929999828338623,5.949999809265137,1.8346643447875977,54873126
2011-04-07,5.980000019073486,5.980000019073486,5.739999771118164,5.849999904632568,1.8038300275802612,149269487
2011-04-08,5.900000095367432,6.099999904632568,5.849999904632568,6.019999980926514,1.856249213218689,74592805
2011-04-11,6.050000190734863,6.28000020980835,6.050000190734863,6.110000133514404,1.8840004205703735,78971310
2011-04-12,6.019999980926514,6.059999942779541,5.869999885559082,5.949999809265137,1.8346643447875977,24486000
2011-04-13,5.949999809265137,6.0,5.880000114440918,5.989999771118164,1.8469988107681274,23591000
2011-04-14,6.0,6.0,5.820000171661377,5.869999885559082,1.8099972009658813,18116895
2011-04-15,5.909999847412109,5.949999809265137,5.75,5.829999923706055,1.7976634502410889,25558000
2011-04-18,5.829999923706055,5.869999885559082,5.75,5.760000228881836,1.7760790586471558,12814885
2011-04-19,5.75,5.860000133514404,5.71999979019165,5.769999980926514,1.7791621685028076,19981518
2011-04-20,5.769999980926514,5.889999866485596,5.769999980926514,5.880000114440918,1.8130803108215332,10270000
2011-04-21,5.949999809265137,5.949999809265137,5.809999942779541,5.860000133514404,1.8069134950637817,12208000
2011-04-26,5.849999904632568,5.849999904632568,5.699999809265137,5.730000019073486,1.7668286561965942,26250884
2011-04-27,5.800000190734863,5.820000171661377,5.71999979019165,5.760000228881836,1.7760790586471558,33548666
2011-04-28,5.730000019073486,5.800000190734863,5.440000057220459,5.480000019073486,1.6897414922714233,51407586
2011-04-29,5.53000020980835,5.610000133514404,5.360000133514404,5.449999809265137,1.6804910898208618,37767786
2011-05-03,5.480000019073486,5.570000171661377,5.28000020980835,5.300000190734863,1.6342394351959229,36158664
2011-05-04,5.329999923706055,5.329999923706055,5.119999885559082,5.269999980926514,1.6249885559082031,29041151
2011-05-05,5.210000038146973,5.400000095367432,5.210000038146973,5.300000190734863,1.6342394351959229,25506120
2011-05-06,5.260000228881836,5.320000171661377,5.21999979019165,5.320000171661377,1.6404061317443848,24581974
2011-05-09,5.360000133514404,5.579999923706055,5.360000133514404,5.570000171661377,1.7174925804138184,28704741
2011-05-11,5.679999828338623,5.690000057220459,5.449999809265137,5.559999942779541,1.7144097089767456,22797141
2011-05-12,5.559999942779541,5.559999942779541,5.349999904632568,5.380000114440918,1.6589064598083496,12868872
2011-05-13,5.369999885559082,5.440000057220459,5.329999923706055,5.380000114440918,1.6589064598083496,19895000
2011-05-16,5.309999942779541,5.460000038146973,5.289999961853027,5.380000114440918,1.690325140953064,16600000
2011-05-17,5.389999866485596,5.460000038146973,5.300000190734863,5.460000038146973,1.7154605388641357,9480130
2011-05-18,5.429999828338623,5.53000020980835,5.400000095367432,5.510000228881836,1.7311698198318481,16959800
2011-05-19,5.559999942779541,5.559999942779541,5.360000133514404,5.440000057220459,1.7091766595840454,17136400
2011-05-20,5.420000076293945,5.449999809265137,5.349999904632568,5.380000114440918,1.690325140953064,12527017
2011-05-23,5.349999904632568,5.349999904632568,5.159999847412109,5.210000038146973,1.6369140148162842,18133864
2011-05-24,5.199999809265137,5.25,5.099999904632568,5.150000095367432,1.6180624961853027,12588000
2011-05-25,5.199999809265137,5.199999809265137,4.829999923706055,4.880000114440918,1.5332319736480713,53828533
2011-05-26,4.900000095367432,4.949999809265137,4.630000114440918,4.659999847412109,1.4641112089157104,75329619
2011-05-27,4.739999771118164,4.909999847412109,4.699999809265137,4.800000190734863,1.5080972909927368,32890995
2011-05-30,4.840000152587891,4.949999809265137,4.800000190734863,4.880000114440918,1.5332319736480713,25279023
2011-05-31,4.900000095367432,5.0,4.849999904632568,4.989999771118164,1.567792534828186,29710000
2011-06-01,5.0,5.03000020980835,4.940000057220459,4.980000019073486,1.5646508932113647,16823942
2011-06-02,4.849999904632568,4.940000057220459,4.849999904632568,4.909999847412109,1.5426579713821411,16074125
2011-06-03,4.909999847412109,5.010000228881836,4.849999904632568,4.900000095367432,1.5395162105560303,10918921
2011-06-07,4.940000057220459,4.940000057220459,4.78000020980835,4.889999866485596,1.5363739728927612,8250159
2011-06-08,4.800000190734863,4.880000114440918,4.739999771118164,4.800000190734863,1.5080972909927368,11050078
2011-06-09,4.829999923706055,4.900000095367432,4.510000228881836,4.559999942779541,1.4326926469802856,17421788
2011-06-10,4.650000095367432,4.679999828338623,4.539999961853027,4.550000190734863,1.4295504093170166,7433829
2011-06-13,4.53000020980835,4.550000190734863,4.420000076293945,4.489999771118164,1.4106993675231934,13879137
2011-06-14,4.480000019073486,4.579999923706055,4.210000038146973,4.349999904632568,1.3667134046554565,26166768
2011-06-15,4.400000095367432,4.449999809265137,4.210000038146973,4.25,1.335294485092163,20971815
2011-06-16,4.239999771118164,4.28000020980835,4.070000171661377,4.130000114440918,1.297592043876648,28081301
2011-06-17,4.179999828338623,4.380000114440918,4.150000095367432,4.300000190734863,1.351003646850586,29874000
2011-06-20,4.309999942779541,4.400000095367432,4.150000095367432,4.170000076293945,1.310159683227539,11292160
2011-06-21,4.320000171661377,4.349999904632568,4.260000228881836,4.320000171661377,1.3572875261306763,17256980
2011-06-22,4.429999828338623,4.429999828338623,4.239999771118164,4.329999923706055,1.360429286956787,16925006
2011-06-23,4.329999923706055,4.420000076293945,4.21999979019165,4.309999942779541,1.3541455268859863,11088491
2011-06-24,4.349999904632568,4.570000171661377,4.309999942779541,4.539999961853027,1.4264086484909058,13997518
2011-06-27,4.5,4.699999809265137,4.420000076293945,4.699999809265137,1.476678490638733,18487432
2011-06-28,4.690000057220459,4.789999961853027,4.619999885559082,4.71999979019165,1.4829622507095337,17937280
2011-06-29,4.75,4.789999961853027,4.650000095367432,4.710000038146973,1.4798204898834229,7973931
2011-06-30,4.789999961853027,4.789999961853027,4.670000076293945,4.75,1.4923880100250244,15849295
2011-07-04,4.849999904632568,4.980000019073486,4.760000228881836,4.940000057220459,1.5520830154418945,16139685
2011-07-05,4.960000038146973,4.960000038146973,4.860000133514404,4.920000076293945,1.5457992553710938,13070000
2011-07-06,4.940000057220459,4.940000057220459,4.840000152587891,4.920000076293945,1.5457992553710938,10176872
2011-07-07,4.980000019073486,4.980000019073486,4.860000133514404,4.889999866485596,1.5363739728927612,7422210
2011-07-08,4.96999979019165,4.96999979019165,4.829999923706055,4.880000114440918,1.5332319736480713,5823334
2011-07-11,4.929999828338623,4.929999828338623,4.630000114440918,4.730000019073486,1.486104130744934,9806971
2011-07-12,4.699999809265137,4.699999809265137,4.429999828338623,4.460000038146973,1.4012736082077026,11270290
2011-07-13,4.550000190734863,4.659999847412109,4.480000019073486,4.630000114440918,1.4546853303909302,15307313
2011-07-14,4.699999809265137,4.699999809265137,4.519999980926514,4.610000133514404,1.4484020471572876,9057000
2011-07-15,4.630000114440918,4.679999828338623,4.510000228881836,4.599999904632568,1.445259690284729,7385700
2011-07-18,4.610000133514404,4.650000095367432,4.400000095367432,4.460000038146973,1.4012736082077026,6916900
2011-07-19,4.400000095367432,4.519999980926514,4.389999866485596,4.429999828338623,1.3918479681015015,13229400
2011-07-20,4.53000020980835,4.579999923706055,4.449999809265137,4.559999942779541,1.4326926469802856,9448100
2011-07-21,4.550000190734863,4.610000133514404,4.489999771118164,4.550000190734863,1.4295504093170166,8320400
2011-07-22,4.630000114440918,4.730000019073486,4.579999923706055,4.730000019073486,1.486104130744934,12661000
2011-07-25,4.690000057220459,4.690000057220459,4.559999942779541,4.639999866485596,1.457827091217041,7298700
2011-07-26,4.679999828338623,4.769999980926514,4.590000152587891,4.75,1.4923880100250244,8010100
2011-07-27,4.739999771118164,4.739999771118164,4.599999904632568,4.610000133514404,1.4484020471572876,9544800
2011-07-28,4.570000171661377,4.619999885559082,4.480000019073486,4.550000190734863,1.4295504093170166,4758000
2011-07-29,4.550000190734863,4.550000190734863,4.369999885559082,4.369999885559082,1.3729963302612305,11823400
2011-08-01,4.46999979019165,4.510000228881836,4.429999828338623,4.5,1.413840889930725,12386000
2011-08-02,4.480000019073486,4.480000019073486,4.28000020980835,4.28000020980835,1.3447200059890747,14095300
2011-08-03,4.210000038146973,4.210000038146973,4.059999942779541,4.170000076293945,1.310159683227539,23178500
2011-08-04,4.199999809265137,4.269999980926514,4.179999828338623,4.190000057220459,1.3164432048797607,11922400
2011-08-05,4.0,4.050000190734863,3.799999952316284,3.9700000286102295,1.2473220825195312,42742500
2011-08-08,3.799999952316284,3.950000047683716,3.7100000381469727,3.7200000286102295,1.1687753200531006,29125200
2011-08-09,3.440000057220459,3.5299999713897705,3.0,3.309999942779541,1.0399587154388428,98602800
2011-08-10,3.4700000286102295,3.549999952316284,3.2699999809265137,3.3299999237060547,1.046242594718933,40411700
2011-08-11,3.190000057220459,3.309999942779541,3.0999999046325684,3.259999990463257,1.0242494344711304,52329000
2011-08-12,3.3299999237060547,3.380000114440918,3.259999990463257,3.319999933242798,1.0431005954742432,25674000
2011-08-15,3.390000104904175,3.630000114440918,3.3499999046325684,3.609999895095825,1.1342148780822754,18330000
2011-08-16,3.7200000286102295,3.7200000286102295,3.549999952316284,3.5899999141693115,1.1279308795928955,29295600
2011-08-17,3.619999885559082,3.799999952316284,3.5999999046325684,3.759999990463257,1.1813427209854126,21611600
2011-08-18,3.740000009536743,3.8499999046325684,3.5999999046325684,3.640000104904175,1.1436406373977661,18013800
2011-08-19,3.4600000381469727,3.5999999046325684,3.4100000858306885,3.4800000190734863,1.0933705568313599,21313000
2011-08-22,3.4000000953674316,3.549999952316284,3.2100000381469727,3.369999885559082,1.0588099956512451,40615800
2011-08-23,3.319999933242798,3.5199999809265137,3.2799999713897705,3.5199999809265137,1.1059380769729614,17022800
2011-08-24,3.549999952316284,3.619999885559082,3.430000066757202,3.430000066757202,1.077661395072937,11194200
2011-08-25,3.549999952316284,3.5999999046325684,3.5,3.5299999713897705,1.1090799570083618,8325800
2011-08-26,3.5799999237060547,3.5799999237060547,3.430000066757202,3.450000047683716,1.08394455909729,15984400
