Date,Open,High,Low,Close,Adj Close,Volume
2010-11-18,30.149999618530273,30.299999237060547,29.700000762939453,29.799999237060547,19.02935791015625,3080607
2010-11-19,29.850000381469727,30.0,29.399999618530273,29.600000381469727,18.90163803100586,3603720
2010-11-22,30.0,30.049999237060547,29.049999237060547,29.299999237060547,18.710063934326172,3592359
2010-11-23,29.350000381469727,29.350000381469727,28.149999618530273,28.350000381469727,18.10342788696289,8000825
2010-11-24,28.450000762939453,29.299999237060547,28.450000762939453,29.149999618530273,18.614280700683594,4516954
2010-11-25,29.200000762939453,29.450000762939453,28.600000381469727,28.649999618530273,18.29499626159668,2903337
2010-11-26,28.600000381469727,29.0,28.5,28.600000381469727,18.263072967529297,1564030
2010-11-29,28.600000381469727,29.0,28.5,28.799999237060547,18.390777587890625,2666031
2010-11-30,28.700000762939453,28.799999237060547,28.299999237060547,28.649999618530273,18.29499626159668,4172290
2010-12-01,28.75,29.399999618530273,28.5,29.149999618530273,18.614280700683594,3632346
2010-12-02,29.75,29.75,29.0,29.0,18.51849937438965,2556528
2010-12-03,29.649999618530273,29.649999618530273,29.0,29.0,18.51849937438965,2702856
2010-12-06,29.0,29.450000762939453,28.700000762939453,28.75,18.358854293823242,1713891
2010-12-07,28.75,29.0,28.549999237060547,28.950000762939453,18.486568450927734,1618791
2010-12-08,28.75,29.100000381469727,28.549999237060547,28.75,18.358854293823242,2311258
2010-12-09,28.899999618530273,28.899999618530273,28.600000381469727,28.649999618530273,18.29499626159668,1352208
2010-12-10,28.549999237060547,28.950000762939453,28.5,28.75,18.358854293823242,2066703
2010-12-13,29.399999618530273,29.600000381469727,28.899999618530273,29.100000381469727,18.582353591918945,2005336
2010-12-14,29.299999237060547,29.299999237060547,28.799999237060547,29.149999618530273,18.614280700683594,1737058
2010-12-15,28.850000381469727,29.0,28.5,28.549999237060547,18.23114013671875,3597464
2010-12-16,28.600000381469727,28.899999618530273,28.299999237060547,28.350000381469727,18.10342788696289,2514059
2010-12-17,28.049999237060547,28.450000762939453,28.049999237060547,28.450000762939453,18.167287826538086,2094151
2010-12-20,28.149999618530273,28.25,27.899999618530273,28.049999237060547,17.91185760498047,4646659
2010-12-21,28.049999237060547,28.5,28.0,28.399999618530273,18.135351181030273,2125694
2010-12-22,28.549999237060547,28.700000762939453,28.399999618530273,28.5,18.19921112060547,1540471
2010-12-23,28.299999237060547,28.5,28.200000762939453,28.299999237060547,18.071495056152344,1316477
2010-12-24,28.450000762939453,28.5,28.200000762939453,28.25,18.039567947387695,706948
2010-12-28,28.1200008392334,28.1200008392334,28.0,28.100000381469727,17.943784713745117,1683624
2010-12-29,28.299999237060547,28.549999237060547,28.100000381469727,28.549999237060547,18.23114013671875,930178
2010-12-30,28.649999618530273,28.700000762939453,28.25,28.600000381469727,18.263072967529297,1601738
2010-12-31,28.700000762939453,28.75,28.200000762939453,28.299999237060547,18.071495056152344,1836233
2011-01-03,28.450000762939453,29.100000381469727,28.450000762939453,29.049999237060547,18.55042839050293,2784905
2011-01-04,28.950000762939453,29.25,28.600000381469727,29.100000381469727,18.582353591918945,2428267
2011-01-05,29.049999237060547,29.049999237060547,28.799999237060547,28.899999618530273,18.454639434814453,2824514
2011-01-06,28.700000762939453,29.049999237060547,28.700000762939453,28.899999618530273,18.454639434814453,2863652
2011-01-07,29.200000762939453,30.0,28.899999618530273,28.899999618530273,18.454639434814453,9766715
2011-01-10,29.700000762939453,29.799999237060547,29.149999618530273,29.25,18.678136825561523,2161666
2011-01-11,29.5,29.799999237060547,29.200000762939453,29.600000381469727,18.90163803100586,3073453
2011-01-12,29.799999237060547,29.799999237060547,29.350000381469727,29.549999237060547,18.869714736938477,2152124
2011-01-13,29.649999618530273,29.799999237060547,29.299999237060547,29.5,18.837779998779297,2483380
2011-01-14,29.350000381469727,29.600000381469727,29.299999237060547,29.549999237060547,18.869714736938477,1806855
2011-01-17,29.299999237060547,29.649999618530273,29.299999237060547,29.549999237060547,18.869714736938477,1642446
2011-01-18,29.649999618530273,29.950000762939453,29.600000381469727,29.75,18.997419357299805,2226923
2011-01-19,29.899999618530273,29.950000762939453,29.549999237060547,29.850000381469727,19.061279296875,2162090
2011-01-20,29.649999618530273,29.75,29.549999237060547,29.600000381469727,18.90163803100586,1617561
2011-01-21,29.700000762939453,29.700000762939453,29.100000381469727,29.25,18.678136825561523,3092321
2011-01-24,29.350000381469727,29.350000381469727,29.100000381469727,29.25,18.678136825561523,1129899
2011-01-25,29.049999237060547,29.350000381469727,28.850000381469727,28.950000762939453,18.486568450927734,2869270
2011-01-26,28.950000762939453,29.399999618530273,28.899999618530273,28.950000762939453,18.486568450927734,2620896
2011-01-27,28.850000381469727,29.100000381469727,28.700000762939453,28.850000381469727,18.422712326049805,1935662
2011-01-28,29.0,29.049999237060547,28.450000762939453,28.649999618530273,18.29499626159668,5928376
2011-01-31,28.399999618530273,28.600000381469727,28.350000381469727,28.5,18.19921112060547,2441784
2011-02-01,28.450000762939453,28.850000381469727,28.450000762939453,28.850000381469727,18.422712326049805,2112929
2011-02-02,29.100000381469727,29.450000762939453,29.0,29.350000381469727,18.741994857788086,2328051
2011-02-07,29.700000762939453,29.700000762939453,28.600000381469727,28.75,18.358854293823242,4593380
2011-02-08,28.899999618530273,29.200000762939453,28.549999237060547,29.100000381469727,18.582353591918945,4628436
2011-02-09,29.100000381469727,29.100000381469727,28.450000762939453,28.5,18.19921112060547,3887367
2011-02-10,28.350000381469727,28.75,28.049999237060547,28.200000762939453,18.007640838623047,4301863
2011-02-11,28.149999618530273,28.600000381469727,28.0,28.100000381469727,17.943784713745117,3292620
2011-02-14,28.0,28.25,28.0,28.200000762939453,18.007640838623047,5526824
2011-02-15,28.0,28.200000762939453,28.0,28.100000381469727,17.943784713745117,2487673
2011-02-16,28.149999618530273,28.25,28.0,28.049999237060547,17.91185760498047,1956585
2011-02-17,28.149999618530273,28.299999237060547,28.049999237060547,28.25,18.039567947387695,2760598
2011-02-18,28.100000381469727,28.350000381469727,28.100000381469727,28.350000381469727,18.10342788696289,3086424
2011-02-21,28.299999237060547,28.350000381469727,28.200000762939453,28.25,18.039567947387695,2488861
2011-02-22,28.200000762939453,28.450000762939453,28.049999237060547,28.299999237060547,18.071495056152344,3714065
2011-02-23,28.549999237060547,28.549999237060547,28.25,28.5,18.19921112060547,3181673
2011-02-24,28.700000762939453,28.700000762939453,28.0,28.049999237060547,17.91185760498047,2254205
2011-02-25,28.100000381469727,28.549999237060547,28.100000381469727,28.5,18.19921112060547,2807974
2011-02-28,28.25,28.850000381469727,28.0,28.649999618530273,18.29499626159668,2859389
2011-03-01,29.0,29.049999237060547,28.700000762939453,29.049999237060547,18.55042839050293,3372533
2011-03-02,28.899999618530273,28.899999618530273,28.600000381469727,28.799999237060547,18.390777587890625,1903485
2011-03-03,28.700000762939453,28.950000762939453,28.600000381469727,28.649999618530273,18.29499626159668,2341089
2011-03-04,28.950000762939453,29.25,28.899999618530273,29.049999237060547,18.55042839050293,6501308
2011-03-07,28.799999237060547,29.049999237060547,28.75,28.899999618530273,18.454639434814453,4263735
2011-03-08,28.899999618530273,29.600000381469727,28.799999237060547,29.350000381469727,18.741994857788086,4902526
2011-03-09,29.700000762939453,29.700000762939453,29.350000381469727,29.450000762939453,18.80585479736328,3764191
2011-03-10,29.600000381469727,29.600000381469727,29.25,29.299999237060547,18.710063934326172,1872641
2011-03-11,29.200000762939453,29.299999237060547,28.850000381469727,29.049999237060547,18.55042839050293,2937636
2011-03-14,29.0,29.25,28.799999237060547,29.200000762939453,18.646209716796875,2309009
2011-03-15,29.100000381469727,29.100000381469727,28.5,28.700000762939453,18.326929092407227,7050950
2011-03-16,28.200000762939453,28.399999618530273,28.0,28.200000762939453,18.29448699951172,6563982
2011-03-17,27.799999237060547,28.0,27.649999618530273,27.75,18.0025577545166,6063603
2011-03-18,28.0,28.100000381469727,27.600000381469727,27.649999618530273,17.93767738342285,3949566
2011-03-21,27.75,28.100000381469727,27.700000762939453,27.950000762939453,18.132308959960938,2680510
2011-03-22,28.0,28.100000381469727,27.75,27.799999237060547,18.034992218017578,3207694
2011-03-23,27.799999237060547,28.100000381469727,27.799999237060547,27.950000762939453,18.132308959960938,1593777
2011-03-24,28.149999618530273,28.200000762939453,27.899999618530273,28.0,18.16473960876465,1956536
2011-03-25,28.299999237060547,28.399999618530273,28.100000381469727,28.299999237060547,18.359363555908203,3297472
2011-03-28,28.299999237060547,28.450000762939453,28.200000762939453,28.350000381469727,18.391799926757812,1966534
2011-03-29,28.100000381469727,28.450000762939453,28.100000381469727,28.399999618530273,18.424232482910156,1520005
2011-03-30,28.399999618530273,28.899999618530273,28.399999618530273,28.799999237060547,18.683727264404297,5021686
2011-03-31,28.75,28.899999618530273,28.549999237060547,28.799999237060547,18.683727264404297,3455555
2011-04-01,28.799999237060547,28.899999618530273,28.600000381469727,28.799999237060547,18.683727264404297,1831186
2011-04-04,28.799999237060547,29.0,28.850000381469727,29.0,18.8134822845459,3292101
2011-04-06,29.200000762939453,29.200000762939453,28.850000381469727,29.049999237060547,18.845918655395508,3044265
2011-04-07,29.049999237060547,29.100000381469727,28.950000762939453,29.0,18.8134822845459,2103581
2011-04-08,28.950000762939453,29.0,28.75,28.950000762939453,18.781044006347656,3615675
2011-04-11,28.75,28.899999618530273,28.700000762939453,28.899999618530273,18.74860382080078,2168711
2011-04-12,28.600000381469727,29.0,28.600000381469727,28.850000381469727,18.716171264648438,2562613
2011-04-13,29.0,29.0,28.549999237060547,28.700000762939453,18.618864059448242,3387542
2011-04-14,28.700000762939453,28.799999237060547,28.600000381469727,28.75,18.65129852294922,2063959
2011-04-15,28.950000762939453,29.0,28.600000381469727,28.649999618530273,18.586421966552734,3105998
2011-04-18,28.75,28.899999618530273,28.600000381469727,28.75,18.65129852294922,1463690
2011-04-19,28.600000381469727,28.600000381469727,28.450000762939453,28.600000381469727,18.553991317749023,1449866
2011-04-20,28.5,28.75,28.450000762939453,28.649999618530273,18.586421966552734,2060440
2011-04-21,28.700000762939453,28.850000381469727,28.549999237060547,28.649999618530273,18.586421966552734,2145106
2011-04-26,28.399999618530273,28.799999237060547,28.399999618530273,28.5,18.48910903930664,1085034
2011-04-27,28.649999618530273,28.649999618530273,28.350000381469727,28.5,18.48910903930664,2030479
2011-04-28,28.799999237060547,28.799999237060547,28.299999237060547,28.450000762939453,18.456676483154297,2207015
2011-04-29,28.350000381469727,28.450000762939453,28.200000762939453,28.299999237060547,18.359363555908203,1401395
2011-05-03,28.299999237060547,28.450000762939453,28.149999618530273,28.149999618530273,18.262048721313477,3291262
2011-05-04,28.049999237060547,28.149999618530273,27.850000381469727,28.0,18.16473960876465,3770084
2011-05-05,28.0,28.0,27.799999237060547,27.950000762939453,18.132308959960938,2554169
2011-05-06,27.799999237060547,28.450000762939453,27.75,28.149999618530273,18.262048721313477,4074620
2011-05-09,28.0,28.299999237060547,27.950000762939453,28.200000762939453,18.29448699951172,2334814
2011-05-11,28.0,28.25,28.0,28.25,18.326923370361328,2977270
2011-05-12,28.0,28.200000762939453,27.899999618530273,28.0,18.16473960876465,1950428
2011-05-13,28.200000762939453,28.399999618530273,28.0,28.399999618530273,18.424232482910156,2532388
2011-05-16,28.399999618530273,28.5,28.100000381469727,28.200000762939453,18.29448699951172,1841284
2011-05-17,28.149999618530273,28.200000762939453,27.899999618530273,27.950000762939453,18.132308959960938,2422119
2011-05-18,28.049999237060547,28.100000381469727,27.950000762939453,28.049999237060547,18.19717788696289,1625871
2011-05-19,28.200000762939453,28.5,28.149999618530273,28.350000381469727,18.391799926757812,4036365
2011-05-20,28.350000381469727,28.399999618530273,28.149999618530273,28.350000381469727,18.391799926757812,1170139
2011-05-23,28.200000762939453,28.25,27.950000762939453,28.0,18.16473960876465,2102915
2011-05-24,28.0,28.200000762939453,27.899999618530273,28.0,18.16473960876465,1306730
2011-05-25,27.850000381469727,27.950000762939453,27.75,27.899999618530273,18.099872589111328,2861154
2011-05-26,27.899999618530273,28.100000381469727,27.799999237060547,27.950000762939453,18.132308959960938,2586714
2011-05-27,28.0,28.049999237060547,27.799999237060547,28.0,18.16473960876465,2340667
2011-05-30,28.0,28.149999618530273,27.899999618530273,28.100000381469727,18.2296142578125,1021831
2011-05-31,28.450000762939453,28.600000381469727,28.25,28.549999237060547,18.52155113220215,4635672
2011-06-01,28.75,28.799999237060547,28.549999237060547,28.75,18.65129852294922,3460481
2011-06-02,28.450000762939453,28.549999237060547,28.25,28.299999237060547,18.359363555908203,2244890
2011-06-03,28.25,28.5,27.799999237060547,27.850000381469727,18.067434310913086,7264719
2011-06-07,27.850000381469727,28.0,27.600000381469727,27.700000762939453,17.97011947631836,7044438
2011-06-08,27.700000762939453,27.75,27.5,27.549999237060547,17.872804641723633,5192860
2011-06-09,27.450000762939453,27.600000381469727,27.399999618530273,27.549999237060547,17.872804641723633,2646448
2011-06-10,27.600000381469727,27.600000381469727,27.299999237060547,27.350000381469727,17.74306297302246,4047169
2011-06-13,27.200000762939453,27.350000381469727,27.100000381469727,27.25,17.678186416625977,2245619
2011-06-14,27.200000762939453,27.5,27.100000381469727,27.399999618530273,17.775495529174805,3144954
2011-06-15,27.549999237060547,27.549999237060547,27.299999237060547,27.399999618530273,17.775495529174805,1981602
2011-06-16,27.149999618530273,27.299999237060547,27.0,27.149999618530273,17.613309860229492,5581495
2011-06-17,27.25,27.25,26.899999618530273,27.0,17.51600456237793,3324832
2011-06-20,26.75,27.0,26.350000381469727,26.649999618530273,17.288944244384766,3734373
2011-06-21,26.899999618530273,27.299999237060547,26.799999237060547,27.100000381469727,17.58087158203125,2018854
2011-06-22,27.0,27.299999237060547,26.799999237060547,26.899999618530273,17.451126098632812,2502340
2011-06-23,27.0,27.049999237060547,26.649999618530273,26.899999618530273,17.451126098632812,2904838
2011-06-24,26.899999618530273,27.299999237060547,26.850000381469727,27.25,17.678186416625977,1590387
2011-06-27,27.049999237060547,27.149999618530273,26.700000762939453,26.899999618530273,17.451126098632812,2237229
2011-06-28,27.0,27.100000381469727,26.649999618530273,26.799999237060547,17.386253356933594,2617832
2011-06-29,27.0,27.399999618530273,26.850000381469727,27.200000762939453,17.6457462310791,2287744
2011-06-30,27.299999237060547,27.600000381469727,27.299999237060547,27.600000381469727,17.905244827270508,2616852
2011-07-04,27.850000381469727,27.899999618530273,27.649999618530273,27.799999237060547,18.034992218017578,1760668
2011-07-05,27.799999237060547,28.0,27.600000381469727,27.75,18.0025577545166,1618148
2011-07-06,27.700000762939453,27.950000762939453,27.549999237060547,27.700000762939453,17.97011947631836,1450045
2011-07-07,27.649999618530273,27.75,27.25,27.299999237060547,17.710617065429688,2783998
2011-07-08,27.399999618530273,27.600000381469727,27.049999237060547,27.149999618530273,17.613309860229492,7044403
2011-07-11,27.149999618530273,27.200000762939453,26.799999237060547,26.850000381469727,17.41868782043457,2721062
2011-07-12,26.799999237060547,26.799999237060547,26.600000381469727,26.649999618530273,17.288944244384766,2882569
2011-07-13,26.700000762939453,26.899999618530273,26.5,26.799999237060547,17.386253356933594,2402900
2011-07-14,26.799999237060547,26.850000381469727,26.5,26.549999237060547,17.224071502685547,3647334
2011-07-15,26.5,26.649999618530273,26.25,26.350000381469727,17.094316482543945,4574741
2011-07-18,26.200000762939453,26.75,26.200000762939453,26.350000381469727,17.094316482543945,2241606
2011-07-19,26.5,26.75,26.25,26.649999618530273,17.288944244384766,2842007
2011-07-20,26.850000381469727,26.850000381469727,26.450000762939453,26.649999618530273,17.288944244384766,2941129
2011-07-21,26.549999237060547,26.649999618530273,26.5,26.649999618530273,17.288944244384766,1284992
2011-07-22,26.75,26.950000762939453,26.700000762939453,26.899999618530273,17.451126098632812,2509102
2011-07-25,27.149999618530273,27.149999618530273,26.799999237060547,26.950000762939453,17.483564376831055,1954344
2011-07-26,26.799999237060547,26.950000762939453,26.799999237060547,26.850000381469727,17.41868782043457,1972727
2011-07-27,26.850000381469727,26.899999618530273,26.5,26.600000381469727,17.25650405883789,4766851
2011-07-28,26.350000381469727,26.5,26.350000381469727,26.399999618530273,17.126752853393555,3134282
2011-07-29,26.450000762939453,26.549999237060547,26.399999618530273,26.450000762939453,17.159191131591797,4514777
2011-08-01,26.700000762939453,27.049999237060547,26.350000381469727,26.399999618530273,17.126752853393555,5284537
2011-08-02,26.299999237060547,26.5,26.299999237060547,26.350000381469727,17.094316482543945,2966142
2011-08-03,26.200000762939453,26.25,26.0,26.0,16.867265701293945,4398380
2011-08-04,26.100000381469727,26.25,26.0,26.100000381469727,16.932132720947266,2424777
2011-08-05,25.200000762939453,25.5,24.899999618530273,25.200000762939453,16.348268508911133,10662062
2011-08-08,24.600000381469727,25.0,24.0,24.350000381469727,15.79684066772461,5824936
2011-08-09,23.399999618530273,23.899999618530273,22.5,23.25,15.08322525024414,8828099
2011-08-10,24.0,24.399999618530273,23.5,23.549999237060547,15.277839660644531,6885704
2011-08-11,23.549999237060547,24.600000381469727,23.299999237060547,24.600000381469727,15.95902156829834,8676481
2011-08-12,25.399999618530273,25.399999618530273,24.799999237060547,25.25,16.380699157714844,6997761
2011-08-15,25.299999237060547,25.399999618530273,25.200000762939453,25.25,16.380699157714844,3036606
2011-08-16,25.25,25.350000381469727,25.0,25.100000381469727,16.28339385986328,2355652
2011-08-17,25.200000762939453,25.399999618530273,25.049999237060547,25.299999237060547,16.41314125061035,2376203
2011-08-18,25.049999237060547,25.450000762939453,25.049999237060547,25.399999618530273,16.47800636291504,4261218
2011-08-19,25.0,25.299999237060547,24.700000762939453,25.149999618530273,16.315828323364258,2987031
2011-08-22,25.149999618530273,25.600000381469727,25.0,25.549999237060547,16.575326919555664,4606253
2011-08-23,25.600000381469727,26.5,25.450000762939453,26.5,17.191627502441406,6639018
2011-08-24,26.399999618530273,26.399999618530273,25.75,25.899999618530273,16.9624080657959,3023028
2011-08-25,25.950000762939453,26.399999618530273,25.549999237060547,25.75,16.86417007446289,2590741
2011-08-26,25.75,26.049999237060547,25.450000762939453,25.700000762939453,16.8314208984375,3508655
2011-08-29,25.75,25.850000381469727,25.25,25.299999237060547,16.569454193115234,2649029
2011-08-30,25.450000762939453,25.75,25.25,25.299999237060547,16.569454193115234,2441569
2011-08-31,25.549999237060547,26.200000762939453,25.350000381469727,26.100000381469727,17.093395233154297,3847476
2011-09-01,26.200000762939453,26.5,25.75,25.899999618530273,16.9624080657959,2783390
2011-09-02,25.899999618530273,26.149999618530273,25.450000762939453,25.5,16.700441360473633,1928678
2011-09-05,25.399999618530273,25.75,25.100000381469727,25.350000381469727,16.602201461791992,1680146
2011-09-06,25.100000381469727,25.600000381469727,24.899999618530273,25.549999237060547,16.733186721801758,2522859
2011-09-07,25.649999618530273,25.899999618530273,25.399999618530273,25.549999237060547,16.733186721801758,1151006
2011-09-08,25.600000381469727,25.850000381469727,25.25,25.450000762939453,16.667695999145508,854617
2011-09-09,25.700000762939453,25.700000762939453,25.25,25.350000381469727,16.602201461791992,710936
2011-09-12,25.0,25.149999618530273,24.799999237060547,24.850000381469727,16.274744033813477,1326224
2011-09-14,25.200000762939453,25.399999618530273,24.850000381469727,25.399999618530273,16.634944915771484,3323922
2011-09-15,25.399999618530273,25.399999618530273,24.799999237060547,25.25,16.536710739135742,1892027
2011-09-16,25.899999618530273,25.899999618530273,25.399999618530273,25.450000762939453,16.667695999145508,2202348
2011-09-19,25.5,25.649999618530273,25.350000381469727,25.5,16.700441360473633,2287821
2011-09-20,25.100000381469727,25.450000762939453,24.899999618530273,25.399999618530273,16.634944915771484,1903543
2011-09-21,25.399999618530273,25.399999618530273,24.850000381469727,25.100000381469727,16.4384708404541,2495226
2011-09-22,24.450000762939453,25.0,24.299999237060547,24.700000762939453,16.17650032043457,3908907
2011-09-23,24.600000381469727,24.700000762939453,23.799999237060547,23.850000381469727,15.619827270507812,5203224
2011-09-26,24.0,24.299999237060547,23.0,23.5,15.390603065490723,4912876
2011-09-27,23.649999618530273,24.450000762939453,23.100000381469727,24.350000381469727,15.947285652160645,4021519
2011-09-28,24.799999237060547,24.799999237060547,23.5,23.799999237060547,15.587077140808105,4205772
2011-09-30,24.100000381469727,24.100000381469727,23.350000381469727,23.5,15.390603065490723,3197144
2011-10-03,22.75,23.450000762939453,22.450000762939453,23.399999618530273,15.32511043548584,5068500
2011-10-04,23.200000762939453,23.399999618530273,22.75,22.799999237060547,14.932157516479492,4349379
2011-10-06,23.450000762939453,23.850000381469727,22.649999618530273,23.5,15.390603065490723,5982786
2011-10-07,23.200000762939453,24.350000381469727,23.299999237060547,24.350000381469727,15.947285652160645,4445556
2011-10-10,24.5,24.5,23.549999237060547,23.950000762939453,15.685317993164062,2131583
2011-10-11,24.450000762939453,24.549999237060547,23.75,24.100000381469727,15.783555030822754,3237972
2011-10-12,24.25,24.25,23.700000762939453,24.200000762939453,15.849043846130371,3461192
2011-10-13,24.200000762939453,24.799999237060547,23.850000381469727,24.700000762939453,16.17650032043457,4102850
2011-10-14,24.549999237060547,24.799999237060547,24.200000762939453,24.450000762939453,16.012775421142578,1519431
2011-10-17,24.799999237060547,24.850000381469727,24.5,24.75,16.209247589111328,1322728
2011-10-18,24.700000762939453,24.700000762939453,24.0,24.200000762939453,15.849043846130371,1835903
2011-10-19,24.25,24.75,24.25,24.700000762939453,16.17650032043457,1901310
2011-10-20,24.5,24.549999237060547,24.149999618530273,24.299999237060547,15.914535522460938,1427094
2011-10-21,24.299999237060547,24.450000762939453,24.0,24.299999237060547,15.914535522460938,1749750
2011-10-24,24.600000381469727,25.100000381469727,24.600000381469727,25.049999237060547,16.405725479125977,1760521
2011-10-25,25.100000381469727,25.299999237060547,24.899999618530273,25.200000762939453,16.503965377807617,1485762
2011-10-26,24.950000762939453,25.399999618530273,24.850000381469727,25.350000381469727,16.602201461791992,2032912
2011-10-27,25.350000381469727,25.649999618530273,25.100000381469727,25.600000381469727,16.765933990478516,3709907
2011-10-28,25.850000381469727,25.950000762939453,25.399999618530273,25.549999237060547,16.733186721801758,4438910
2011-10-31,25.5,25.700000762939453,25.149999618530273,25.299999237060547,16.569454193115234,3216512
2011-11-01,25.149999618530273,25.5,25.0,25.350000381469727,16.602201461791992,2196502
2011-11-02,25.200000762939453,25.799999237060547,24.899999618530273,25.75,16.86417007446289,3103245
2011-11-03,25.350000381469727,25.649999618530273,24.799999237060547,24.799999237060547,16.24199676513672,2876582
2011-11-04,25.200000762939453,25.25,24.950000762939453,25.149999618530273,16.47121238708496,3684003
2011-11-07,25.25,25.600000381469727,25.100000381469727,25.399999618530273,16.634944915771484,1670767
2011-11-08,25.600000381469727,25.600000381469727,25.399999618530273,25.399999618530273,16.634944915771484,1438958
2011-11-09,25.799999237060547,25.899999618530273,25.549999237060547,25.850000381469727,16.929662704467773,2063649
2011-11-10,25.5,25.600000381469727,25.0,25.100000381469727,16.4384708404541,2522550
2011-11-11,25.200000762939453,25.5,25.0,25.049999237060547,16.405725479125977,1505374
2011-11-14,25.5,25.5,25.200000762939453,25.350000381469727,16.602201461791992,1660889
2011-11-15,25.350000381469727,25.399999618530273,25.0,25.049999237060547,16.405725479125977,1615811
2011-11-16,25.100000381469727,25.299999237060547,24.799999237060547,25.0,16.372982025146484,1611853
2011-11-17,24.75,24.899999618530273,24.450000762939453,24.700000762939453,16.17650032043457,903999
2011-11-18,24.350000381469727,24.700000762939453,24.350000381469727,24.450000762939453,16.012775421142578,1249835
2011-11-21,24.350000381469727,24.549999237060547,24.200000762939453,24.25,15.881794929504395,1029782
2011-11-22,24.049999237060547,24.75,24.0,24.399999618530273,15.980030059814453,1264779
2011-11-23,24.0,24.600000381469727,23.950000762939453,23.950000762939453,15.685317993164062,2037767
2011-11-24,23.850000381469727,24.200000762939453,23.600000381469727,23.950000762939453,15.685317993164062,1195305
2011-11-25,23.700000762939453,24.100000381469727,23.600000381469727,23.850000381469727,15.619827270507812,1378641
2011-11-28,24.200000762939453,24.200000762939453,23.899999618530273,24.0,15.718058586120605,1592039
2011-11-29,24.149999618530273,24.700000762939453,24.0,24.549999237060547,16.078264236450195,2207527
2011-11-30,24.799999237060547,25.100000381469727,24.100000381469727,25.049999237060547,16.405725479125977,4447012
2011-12-01,25.600000381469727,25.600000381469727,25.0,25.399999618530273,16.634944915771484,3143870
2011-12-02,25.399999618530273,25.399999618530273,24.899999618530273,25.049999237060547,16.405725479125977,3593677
2011-12-05,25.100000381469727,25.399999618530273,24.950000762939453,25.25,16.536710739135742,1625239
2011-12-06,25.100000381469727,25.200000762939453,24.700000762939453,25.0,16.372982025146484,1464313
2011-12-07,25.25,25.5,25.0,25.450000762939453,16.667695999145508,2056841
2011-12-08,25.25,25.5,25.049999237060547,25.350000381469727,16.602201461791992,1215531
2011-12-09,25.0,25.350000381469727,24.899999618530273,24.899999618530273,16.3074893951416,2529699
2011-12-12,25.25,25.299999237060547,25.0,25.100000381469727,16.4384708404541,946471
2011-12-13,24.899999618530273,25.049999237060547,24.799999237060547,24.799999237060547,16.24199676513672,1414237
2011-12-14,24.799999237060547,25.200000762939453,24.649999618530273,24.799999237060547,16.24199676513672,1383792
2011-12-15,24.700000762939453,24.799999237060547,24.399999618530273,24.649999618530273,16.143756866455078,1601625
2011-12-16,24.600000381469727,24.850000381469727,24.5,24.75,16.209247589111328,751522
2011-12-19,24.299999237060547,24.700000762939453,24.299999237060547,24.5,16.045522689819336,1718279
2011-12-20,24.549999237060547,24.75,24.299999237060547,24.600000381469727,16.111011505126953,764197
2011-12-21,24.899999618530273,25.049999237060547,24.549999237060547,25.0,16.372982025146484,1081972
2011-12-22,24.850000381469727,25.25,24.850000381469727,25.200000762939453,16.503965377807617,1435160
2011-12-23,25.450000762939453,25.450000762939453,25.049999237060547,25.200000762939453,16.503965377807617,887689
2011-12-28,25.25,25.299999237060547,25.049999237060547,25.100000381469727,16.4384708404541,836742
2011-12-29,25.200000762939453,25.200000762939453,24.899999618530273,25.0,16.372982025146484,1002033
2011-12-30,25.049999237060547,25.200000762939453,24.950000762939453,25.149999618530273,16.47121238708496,972269
2012-01-03,25.450000762939453,25.5,25.0,25.450000762939453,16.667695999145508,1218282
2012-01-04,25.200000762939453,25.600000381469727,25.100000381469727,25.299999237060547,16.569454193115234,2167416
2012-01-05,25.399999618530273,25.549999237060547,25.200000762939453,25.299999237060547,16.569454193115234,1297699
2012-01-06,25.5,25.5,24.950000762939453,25.0,16.372982025146484,1150453
2012-01-09,25.149999618530273,25.149999618530273,24.549999237060547,25.049999237060547,16.405725479125977,2618061
2012-01-10,25.200000762939453,25.350000381469727,25.049999237060547,25.25,16.536710739135742,1832995
2012-01-11,25.299999237060547,25.299999237060547,24.950000762939453,25.100000381469727,16.4384708404541,2328378
2012-01-12,25.200000762939453,25.350000381469727,25.049999237060547,25.25,16.536710739135742,2805381
2012-01-13,25.299999237060547,25.399999618530273,25.149999618530273,25.350000381469727,16.602201461791992,1420728
2012-01-16,25.049999237060547,25.25,25.049999237060547,25.25,16.536710739135742,906715
2012-01-17,25.25,25.5,25.200000762939453,25.5,16.700441360473633,1402437
2012-01-18,25.25,25.5,25.200000762939453,25.350000381469727,16.602201461791992,2616391
2012-01-19,25.399999618530273,25.399999618530273,24.899999618530273,25.049999237060547,16.405725479125977,6739405
2012-01-20,25.049999237060547,25.399999618530273,24.950000762939453,25.399999618530273,16.634944915771484,2516581
2012-01-26,25.75,25.75,25.399999618530273,25.649999618530273,16.79867935180664,2361858
2012-01-27,25.600000381469727,25.799999237060547,25.600000381469727,25.75,16.86417007446289,2636798
2012-01-30,25.799999237060547,25.799999237060547,25.450000762939453,25.700000762939453,16.8314208984375,2412806
2012-01-31,25.75,25.899999618530273,25.549999237060547,25.850000381469727,16.929662704467773,3290281
2012-02-01,26.0,26.149999618530273,25.700000762939453,26.100000381469727,17.093395233154297,3801759
