Date,Open,High,Low,Close,Adj Close,Volume
2014-03-20,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,1.9200637340545654,90000
2014-03-21,3.569999933242798,3.5999999046325684,3.569999933242798,3.609999895095825,1.9525158405303955,12560
2014-03-24,3.799999952316284,3.799999952316284,3.799999952316284,3.759999990463257,2.0336451530456543,4000
2014-03-25,3.75,3.75,3.75,3.75,2.0282368659973145,0
2014-03-26,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.0120105743408203,0
2014-03-27,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,1.9849672317504883,0
2014-03-28,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,1.9849672317504883,0
2014-03-31,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.001193046569824,10000
2014-04-01,3.7100000381469727,3.7899999618530273,3.7100000381469727,3.7799999713897705,2.044462203979492,18000
2014-04-02,3.8299999237060547,3.8499999046325684,3.700000047683716,3.799999952316284,2.055279016494751,76000
2014-04-03,3.75,3.8299999237060547,3.680000066757202,3.8299999237060547,2.071505308151245,142000
2014-04-04,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.759999990463257,2.0336451530456543,14000
2014-04-07,3.8399999141693115,3.869999885559082,3.8399999141693115,3.869999885559082,2.093139886856079,16000
2014-04-08,3.8399999141693115,3.8399999141693115,3.7799999713897705,3.799999952316284,2.055279016494751,72000
2014-04-09,3.75,3.7899999618530273,3.75,3.7799999713897705,2.044462203979492,34000
2014-04-10,3.740000009536743,3.799999952316284,3.740000009536743,3.759999990463257,2.0336451530456543,154000
2014-04-11,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,2.0336451530456543,0
2014-04-14,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,2.017418622970581,32000
2014-04-15,3.7100000381469727,3.7100000381469727,3.690000057220459,3.759999990463257,2.0336451530456543,36000
2014-04-16,3.7799999713897705,3.7899999618530273,3.759999990463257,3.759999990463257,2.0336451530456543,66000
2014-04-17,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,2.0336451530456543,0
2014-04-22,3.7300000190734863,3.740000009536743,3.680000066757202,3.740000009536743,2.022827625274658,50000
2014-04-23,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,2.017418622970581,12000
2014-04-24,3.7300000190734863,3.7300000190734863,3.680000066757202,3.7200000286102295,2.0120105743408203,68000
2014-04-25,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.0120105743408203,0
2014-04-28,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.0120105743408203,0
2014-04-29,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,1.9903759956359863,18000
2014-04-30,3.680000066757202,3.680000066757202,3.680000066757202,3.6700000762939453,1.9849672317504883,8000
2014-05-02,3.5999999046325684,3.630000114440918,3.5999999046325684,3.619999885559082,1.957924246788025,32000
2014-05-05,3.5999999046325684,3.75,3.5999999046325684,3.75,2.0282368659973145,30000
2014-05-07,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.97415030002594,0
2014-05-08,3.5899999141693115,3.640000104904175,3.569999933242798,3.619999885559082,1.957924246788025,38000
2014-05-09,3.609999895095825,3.630000114440918,3.5999999046325684,3.5999999046325684,1.9471070766448975,242000
2014-05-12,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.9471070766448975,2000
2014-05-13,3.5999999046325684,3.609999895095825,3.5999999046325684,3.5999999046325684,1.9471070766448975,44000
2014-05-14,3.609999895095825,3.680000066757202,3.609999895095825,3.6700000762939453,1.9849672317504883,76000
2014-05-15,3.630000114440918,3.630000114440918,3.609999895095825,3.609999895095825,1.9525158405303955,280000
2014-05-16,3.5899999141693115,3.5999999046325684,3.5399999618530273,3.5999999046325684,1.9471070766448975,122000
2014-05-19,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,1.9416979551315308,2000
2014-05-20,3.5899999141693115,3.5899999141693115,3.569999933242798,3.569999933242798,1.9308805465698242,64000
2014-05-21,3.5899999141693115,3.5899999141693115,3.5799999237060547,3.5799999237060547,1.9362894296646118,202000
2014-05-22,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.9471070766448975,0
2014-05-23,3.5999999046325684,3.609999895095825,3.5999999046325684,3.609999895095825,1.9525158405303955,40000
2014-05-26,3.619999885559082,3.6700000762939453,3.609999895095825,3.609999895095825,1.9525158405303955,82000
2014-05-27,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,1.957924246788025,34000
2014-05-28,3.619999885559082,3.6700000762939453,3.619999885559082,3.6700000762939453,1.9849672317504883,52000
2014-05-29,3.690000057220459,3.690000057220459,3.619999885559082,3.619999885559082,1.957924246788025,32000
2014-05-30,3.619999885559082,3.619999885559082,3.5999999046325684,3.619999885559082,1.957924246788025,220000
2014-06-03,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,1.957924246788025,0
2014-06-04,3.619999885559082,3.640000104904175,3.619999885559082,3.630000114440918,1.9633326530456543,66000
2014-06-05,3.5999999046325684,3.7200000286102295,3.5999999046325684,3.7100000381469727,2.0066020488739014,214000
2014-06-06,3.7100000381469727,3.7200000286102295,3.700000047683716,3.700000047683716,2.001193046569824,54000
2014-06-09,3.700000047683716,3.75,3.700000047683716,3.7200000286102295,2.0120105743408203,92000
2014-06-10,3.75,3.75,3.75,3.75,2.0282368659973145,2000
2014-06-11,3.740000009536743,3.799999952316284,3.7200000286102295,3.75,2.0282368659973145,280000
2014-06-12,3.7200000286102295,3.7300000190734863,3.700000047683716,3.7300000190734863,2.017418622970581,40000
2014-06-13,3.740000009536743,3.7699999809265137,3.740000009536743,3.75,2.0282368659973145,84000
2014-06-16,3.75,3.75,3.7100000381469727,3.75,2.0282368659973145,30000
2014-06-17,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,2.022827625274658,0
2014-06-18,3.75,3.75,3.700000047683716,3.7100000381469727,2.0066020488739014,276000
2014-06-19,3.700000047683716,3.700000047683716,3.6700000762939453,3.700000047683716,2.001193046569824,154000
2014-06-20,3.700000047683716,3.759999990463257,3.680000066757202,3.690000057220459,1.995784878730774,244000
2014-06-23,3.75,3.75,3.75,3.75,2.0282368659973145,8000
2014-06-24,3.75,3.75,3.75,3.75,2.0282368659973145,0
2014-06-25,3.75,3.75,3.75,3.75,2.0282368659973145,12000
2014-06-26,3.75,3.75,3.7200000286102295,3.7200000286102295,2.0120105743408203,94000
2014-06-27,3.7200000286102295,3.7300000190734863,3.7200000286102295,3.7200000286102295,2.0120105743408203,134000
2014-06-30,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.7200000286102295,2.0120105743408203,6000
2014-07-02,3.7200000286102295,3.7300000190734863,3.7100000381469727,3.7200000286102295,2.0120105743408203,180000
2014-07-03,3.700000047683716,3.7200000286102295,3.700000047683716,3.7100000381469727,2.0066020488739014,88000
2014-07-04,3.740000009536743,3.740000009536743,3.7200000286102295,3.7200000286102295,2.0120105743408203,12000
2014-07-07,3.7200000286102295,3.7200000286102295,3.700000047683716,3.700000047683716,2.001193046569824,66000
2014-07-08,3.7200000286102295,3.7200000286102295,3.700000047683716,3.7200000286102295,2.0120105743408203,36000
2014-07-09,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.0120105743408203,0
2014-07-10,3.700000047683716,3.7200000286102295,3.700000047683716,3.7200000286102295,2.0120105743408203,14000
2014-07-11,3.630000114440918,3.7100000381469727,3.630000114440918,3.700000047683716,2.0284571647644043,128000
2014-07-14,3.7300000190734863,3.740000009536743,3.7200000286102295,3.7200000286102295,2.039422035217285,54000
2014-07-15,3.7200000286102295,3.7300000190734863,3.7200000286102295,3.7200000286102295,2.039422035217285,54000
2014-07-16,3.6600000858306885,3.7100000381469727,3.640000104904175,3.690000057220459,2.022974967956543,122000
2014-07-17,3.700000047683716,3.75,3.700000047683716,3.740000009536743,2.050386428833008,140000
2014-07-18,3.700000047683716,3.740000009536743,3.700000047683716,3.700000047683716,2.0284571647644043,310000
2014-07-21,3.700000047683716,3.700000047683716,3.690000057220459,3.700000047683716,2.0284571647644043,26000
2014-07-22,3.6500000953674316,3.700000047683716,3.630000114440918,3.700000047683716,2.0284571647644043,60000
2014-07-23,3.700000047683716,3.740000009536743,3.680000066757202,3.740000009536743,2.050386428833008,80000
2014-07-24,3.700000047683716,3.740000009536743,3.700000047683716,3.740000009536743,2.050386428833008,110000
2014-07-25,3.75,3.75,3.690000057220459,3.690000057220459,2.022974967956543,78000
2014-07-28,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,2.022974967956543,0
2014-07-29,3.700000047683716,3.700000047683716,3.680000066757202,3.700000047683716,2.0284571647644043,42000
2014-07-30,3.690000057220459,3.740000009536743,3.690000057220459,3.700000047683716,2.0284571647644043,86000
2014-07-31,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.0284571647644043,20000
2014-08-01,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.039422035217285,2000
2014-08-04,3.759999990463257,3.7200000286102295,3.700000047683716,3.7200000286102295,2.039422035217285,314000
2014-08-05,3.700000047683716,3.7699999809265137,3.690000057220459,3.7200000286102295,2.039422035217285,118000
2014-08-06,3.680000066757202,3.7200000286102295,3.680000066757202,3.700000047683716,2.0284571647644043,212000
2014-08-07,3.680000066757202,3.700000047683716,3.6600000858306885,3.6600000858306885,2.00652813911438,170000
2014-08-08,3.690000057220459,3.690000057220459,3.6500000953674316,3.680000066757202,2.0174927711486816,292000
2014-08-11,3.700000047683716,3.700000047683716,3.6500000953674316,3.690000057220459,2.022974967956543,202000
2014-08-12,3.690000057220459,3.700000047683716,3.690000057220459,3.700000047683716,2.0284571647644043,6000
2014-08-13,3.700000047683716,3.700000047683716,3.6700000762939453,3.690000057220459,2.022974967956543,108000
2014-08-14,3.700000047683716,3.9000000953674316,3.700000047683716,3.7100000381469727,2.033939838409424,970000
2014-08-15,3.7300000190734863,3.8299999237060547,3.7300000190734863,3.809999942779541,2.0887625217437744,46000
2014-08-18,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,2.077798366546631,24000
2014-08-19,3.7300000190734863,3.7699999809265137,3.7100000381469727,3.7699999809265137,2.066833734512329,18000
2014-08-20,3.7699999809265137,3.890000104904175,3.7699999809265137,3.8299999237060547,2.099727153778076,108000
2014-08-21,3.819999933242798,3.819999933242798,3.799999952316284,3.799999952316284,2.0832808017730713,56000
2014-08-22,3.759999990463257,3.9000000953674316,3.7200000286102295,3.890000104904175,2.1326212882995605,172000
2014-08-25,3.819999933242798,3.819999933242798,3.75,3.75,2.055868625640869,44000
2014-08-26,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,2.066833734512329,0
2014-08-27,3.890000104904175,3.890000104904175,3.799999952316284,3.809999942779541,2.0887625217437744,56000
2014-08-28,3.7699999809265137,3.7899999618530273,3.75,3.75,2.055868625640869,52000
2014-08-29,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,2.0613512992858887,0
2014-09-01,3.7699999809265137,3.7699999809265137,3.740000009536743,3.740000009536743,2.050386428833008,22000
2014-09-02,3.759999990463257,3.7899999618530273,3.7300000190734863,3.7799999713897705,2.0723156929016113,334000
2014-09-03,3.75,3.759999990463257,3.700000047683716,3.7300000190734863,2.0449042320251465,218000
2014-09-04,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,2.077798366546631,18000
2014-09-05,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,2.077798366546631,0
2014-09-08,3.7799999713897705,3.7799999713897705,3.740000009536743,3.75,2.055868625640869,42000
2014-09-10,3.75,3.75,3.740000009536743,3.75,2.055868625640869,80000
2014-09-11,3.7699999809265137,3.799999952316284,3.75,3.7899999618530273,2.077798366546631,184000
2014-09-12,3.799999952316284,3.8499999046325684,3.799999952316284,3.809999942779541,2.0887625217437744,138000
2014-09-15,3.809999942779541,3.809999942779541,3.7699999809265137,3.809999942779541,2.0887625217437744,140000
2014-09-16,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,2.066833734512329,48000
2014-09-17,3.7699999809265137,3.799999952316284,3.7699999809265137,3.7799999713897705,2.0723156929016113,56000
2014-09-18,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,2.077798366546631,14000
2014-09-19,3.799999952316284,3.799999952316284,3.7799999713897705,3.7799999713897705,2.0723156929016113,36000
2014-09-22,3.7799999713897705,3.7799999713897705,3.759999990463257,3.7699999809265137,2.066833734512329,18000
2014-09-23,3.759999990463257,3.759999990463257,3.75,3.759999990463257,2.0613512992858887,124000
2014-09-24,3.759999990463257,3.759999990463257,3.75,3.75,2.055868625640869,150000
2014-09-25,3.759999990463257,3.759999990463257,3.75,3.759999990463257,2.0613512992858887,274000
2014-09-26,3.75,3.759999990463257,3.75,3.759999990463257,2.0613512992858887,86000
2014-09-29,3.690000057220459,3.7200000286102295,3.680000066757202,3.7100000381469727,2.033939838409424,92000
2014-09-30,3.569999933242798,3.630000114440918,3.4800000190734863,3.609999895095825,1.9791163206100464,450000
2014-10-03,3.569999933242798,3.609999895095825,3.5399999618530273,3.5999999046325684,1.9736343622207642,98000
2014-10-06,3.5799999237060547,3.5799999237060547,3.5199999809265137,3.5799999237060547,1.9626692533493042,244000
2014-10-07,3.5999999046325684,3.6700000762939453,3.5799999237060547,3.6700000762939453,2.012010335922241,86000
2014-10-08,3.619999885559082,3.680000066757202,3.619999885559082,3.6600000858306885,2.00652813911438,184000
2014-10-09,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,2.00652813911438,0
2014-10-10,3.619999885559082,3.6600000858306885,3.619999885559082,3.630000114440918,1.9900813102722168,210000
2014-10-13,3.7899999618530273,3.7899999618530273,3.6600000858306885,3.7100000381469727,2.033939838409424,10000
2014-10-14,3.7100000381469727,3.7300000190734863,3.630000114440918,3.7300000190734863,2.0449042320251465,18431
2014-10-15,3.7300000190734863,3.799999952316284,3.7300000190734863,3.799999952316284,2.0832808017730713,88180
2014-10-16,3.75,3.809999942779541,3.75,3.809999942779541,2.0887625217437744,196000
2014-10-17,3.7799999713897705,3.809999942779541,3.7699999809265137,3.809999942779541,2.0887625217437744,132000
2014-10-20,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,2.0723156929016113,0
2014-10-21,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,2.0613512992858887,0
2014-10-22,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,2.0613512992858887,10000
2014-10-23,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,2.0613512992858887,4000
2014-10-24,3.7100000381469727,3.7200000286102295,3.690000057220459,3.7200000286102295,2.039422035217285,28000
2014-10-27,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7699999809265137,2.066833734512329,2000
2014-10-28,3.6600000858306885,3.7799999713897705,3.6600000858306885,3.759999990463257,2.0613512992858887,12000
2014-10-29,3.7300000190734863,3.7300000190734863,3.7100000381469727,3.7300000190734863,2.0449042320251465,74000
2014-10-30,3.7300000190734863,3.7300000190734863,3.680000066757202,3.680000066757202,2.0174927711486816,110000
2014-10-31,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,2.033939838409424,14000
2014-11-03,3.700000047683716,3.7100000381469727,3.680000066757202,3.700000047683716,2.0284571647644043,220000
2014-11-04,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.0284571647644043,20000
2014-11-05,3.680000066757202,3.700000047683716,3.700000047683716,3.700000047683716,2.0284571647644043,10000
2014-11-06,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.0284571647644043,82000
2014-11-07,3.6600000858306885,3.700000047683716,3.690000057220459,3.690000057220459,2.022974967956543,8000
2014-11-10,3.6700000762939453,3.700000047683716,3.6700000762939453,3.700000047683716,2.0284571647644043,186000
2014-11-11,3.7100000381469727,3.7300000190734863,3.7100000381469727,3.7200000286102295,2.039422035217285,54000
2014-11-12,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.039422035217285,0
2014-11-13,3.7200000286102295,3.7300000190734863,3.7200000286102295,3.7300000190734863,2.0449042320251465,36000
2014-11-14,3.7200000286102295,3.7799999713897705,3.700000047683716,3.7200000286102295,2.039422035217285,158000
2014-11-17,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.039422035217285,0
2014-11-18,3.7100000381469727,3.7300000190734863,3.700000047683716,3.7300000190734863,2.0449042320251465,26000
2014-11-19,3.700000047683716,3.740000009536743,3.700000047683716,3.7200000286102295,2.039422035217285,68000
2014-11-20,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.039422035217285,0
2014-11-21,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.039422035217285,0
2014-11-24,3.7200000286102295,3.7200000286102295,3.700000047683716,3.7200000286102295,2.039422035217285,40000
2014-11-25,3.700000047683716,3.7100000381469727,3.700000047683716,3.700000047683716,2.0284571647644043,136000
2014-11-26,3.700000047683716,3.7300000190734863,3.700000047683716,3.7300000190734863,2.0449042320251465,84000
2014-11-27,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.0284571647644043,42025
2014-11-28,3.7200000286102295,3.740000009536743,3.7100000381469727,3.740000009536743,2.050386428833008,358000
2014-12-01,3.700000047683716,3.7100000381469727,3.700000047683716,3.700000047683716,2.0284571647644043,132000
2014-12-02,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.0284571647644043,0
2014-12-03,3.680000066757202,3.700000047683716,3.680000066757202,3.690000057220459,2.022974967956543,134000
2014-12-04,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.0174927711486816,24000
2014-12-05,3.680000066757202,3.680000066757202,3.6600000858306885,3.6600000858306885,2.00652813911438,222000
2014-12-08,3.6600000858306885,3.6600000858306885,3.619999885559082,3.630000114440918,1.9900813102722168,106596
2014-12-09,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,2.012010335922241,40000
2014-12-10,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,2.012010335922241,4000
2014-12-11,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,2.012010335922241,60000
2014-12-12,3.5999999046325684,3.619999885559082,3.5999999046325684,3.619999885559082,1.9845985174179077,100000
2014-12-15,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,1.9845985174179077,0
2014-12-16,3.5999999046325684,3.5999999046325684,3.5899999141693115,3.5999999046325684,1.9736343622207642,88880
2014-12-17,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.9736343622207642,22000
2014-12-18,3.690000057220459,3.690000057220459,3.5999999046325684,3.619999885559082,1.9845985174179077,244000
2014-12-19,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,1.9845985174179077,0
2014-12-22,3.6700000762939453,3.6700000762939453,3.5999999046325684,3.5999999046325684,1.9736343622207642,32000
2014-12-23,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.9736343622207642,122000
2014-12-24,3.619999885559082,3.6500000953674316,3.619999885559082,3.619999885559082,1.9845985174179077,36000
2014-12-29,3.6500000953674316,3.700000047683716,3.680000066757202,3.700000047683716,2.0284571647644043,62000
2014-12-30,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.0284571647644043,80000
2014-12-31,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.0284571647644043,70000
2015-01-02,3.700000047683716,3.700000047683716,3.680000066757202,3.680000066757202,2.0174927711486816,132000
2015-01-05,3.700000047683716,3.740000009536743,3.700000047683716,3.7300000190734863,2.0449042320251465,184000
2015-01-06,3.7200000286102295,3.7300000190734863,3.700000047683716,3.7300000190734863,2.0449042320251465,130000
2015-01-07,3.7200000286102295,3.7300000190734863,3.7200000286102295,3.7200000286102295,2.039422035217285,28000
2015-01-08,3.6700000762939453,3.7200000286102295,3.6700000762939453,3.7200000286102295,2.039422035217285,132000
2015-01-09,3.7300000190734863,3.759999990463257,3.7300000190734863,3.759999990463257,2.0613512992858887,222000
2015-01-12,3.7899999618530273,3.8499999046325684,3.7899999618530273,3.8399999141693115,2.1052098274230957,252000
2015-01-13,3.8499999046325684,3.9100000858306885,3.8499999046325684,3.869999885559082,2.1216561794281006,102000
2015-01-14,3.759999990463257,3.859999895095825,3.7200000286102295,3.8499999046325684,2.110692262649536,102000
2015-01-15,3.7899999618530273,3.8399999141693115,3.7899999618530273,3.799999952316284,2.0832808017730713,554000
2015-01-16,3.7899999618530273,3.890000104904175,3.7899999618530273,3.8399999141693115,2.1052098274230957,176000
2015-01-19,3.6600000858306885,3.6600000858306885,3.6500000953674316,3.6500000953674316,2.0600578784942627,54000
2015-01-20,3.6600000858306885,3.7200000286102295,3.630000114440918,3.700000047683716,2.088277816772461,112000
2015-01-21,3.7200000286102295,3.7200000286102295,3.7100000381469727,3.7100000381469727,2.0939218997955322,42000
2015-01-22,3.7200000286102295,3.7200000286102295,3.5999999046325684,3.700000047683716,2.088277816772461,72000
2015-01-23,3.700000047683716,3.7300000190734863,3.700000047683716,3.700000047683716,2.088277816772461,148000
2015-01-26,3.7100000381469727,3.7100000381469727,3.680000066757202,3.680000066757202,2.0769894123077393,102000
2015-01-27,3.700000047683716,3.7100000381469727,3.700000047683716,3.700000047683716,2.088277816772461,250000
2015-01-28,3.700000047683716,3.700000047683716,3.690000057220459,3.690000057220459,2.0826339721679688,50000
2015-01-29,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,2.0826339721679688,0
2015-01-30,3.690000057220459,3.7200000286102295,3.690000057220459,3.690000057220459,2.0826339721679688,156000
2015-02-02,3.680000066757202,3.700000047683716,3.6600000858306885,3.680000066757202,2.0769894123077393,144000
2015-02-03,3.700000047683716,3.700000047683716,3.6500000953674316,3.6600000858306885,2.065701961517334,34000
2015-02-04,3.680000066757202,3.680000066757202,3.6600000858306885,3.6700000762939453,2.071345806121826,112000
2015-02-05,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,2.071345806121826,0
2015-02-06,3.6700000762939453,3.7200000286102295,3.6600000858306885,3.6600000858306885,2.065701961517334,88000
2015-02-09,3.619999885559082,3.6500000953674316,3.5899999141693115,3.6500000953674316,2.0600578784942627,26000
2015-02-10,3.619999885559082,3.6500000953674316,3.619999885559082,3.6500000953674316,2.0600578784942627,18000
2015-02-11,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.0600578784942627,0
2015-02-12,3.6500000953674316,3.6500000953674316,3.630000114440918,3.630000114440918,2.048769474029541,50000
2015-02-13,3.609999895095825,3.630000114440918,3.609999895095825,3.619999885559082,2.0431253910064697,60000
2015-02-16,3.640000104904175,3.640000104904175,3.549999952316284,3.549999952316284,2.0036182403564453,54000
2015-02-17,3.630000114440918,3.6500000953674316,3.569999933242798,3.5799999237060547,2.0205495357513428,346000
2015-02-18,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,2.026193618774414,0
2015-02-23,3.609999895095825,3.619999885559082,3.609999895095825,3.609999895095825,2.0374817848205566,40000
2015-02-24,3.5999999046325684,3.5999999046325684,3.5899999141693115,3.5899999141693115,2.026193618774414,70000
2015-02-25,3.5999999046325684,3.609999895095825,3.5899999141693115,3.5899999141693115,2.026193618774414,116000
2015-02-26,3.5999999046325684,3.6600000858306885,3.569999933242798,3.609999895095825,2.0374817848205566,140000
2015-02-27,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.0318377017974854,24000
2015-03-02,3.5899999141693115,3.5999999046325684,3.5799999237060547,3.5999999046325684,2.0318377017974854,88000
2015-03-03,3.5999999046325684,3.630000114440918,3.5999999046325684,3.5999999046325684,2.0318377017974854,34000
2015-03-04,3.5999999046325684,3.619999885559082,3.559999942779541,3.5999999046325684,2.0318377017974854,276000
2015-03-05,3.569999933242798,3.640000104904175,3.569999933242798,3.630000114440918,2.048769474029541,102000
2015-03-06,3.5899999141693115,3.6600000858306885,3.5899999141693115,3.5899999141693115,2.026193618774414,138000
2015-03-09,3.5899999141693115,3.5899999141693115,3.5799999237060547,3.5899999141693115,2.026193618774414,116000
2015-03-10,3.5799999237060547,3.640000104904175,3.5799999237060547,3.5999999046325684,2.0318377017974854,168000
2015-03-11,3.619999885559082,3.640000104904175,3.5799999237060547,3.640000104904175,2.0544135570526123,132000
2015-03-12,3.5899999141693115,3.6600000858306885,3.5,3.6600000858306885,2.065701961517334,122000
2015-03-13,3.619999885559082,3.690000057220459,3.619999885559082,3.6500000953674316,2.0600578784942627,152000
2015-03-16,3.619999885559082,3.7300000190734863,3.619999885559082,3.7300000190734863,2.105210065841675,168000
2015-03-17,3.7200000286102295,3.7300000190734863,3.6600000858306885,3.700000047683716,2.088277816772461,112000
2015-03-18,3.700000047683716,3.7300000190734863,3.680000066757202,3.700000047683716,2.088277816772461,90000
2015-03-19,3.700000047683716,3.740000009536743,3.700000047683716,3.7300000190734863,2.105210065841675,152000
2015-03-20,3.7300000190734863,3.75,3.700000047683716,3.75,2.1164979934692383,186000
2015-03-23,3.740000009536743,3.75,3.7200000286102295,3.75,2.1164979934692383,102000
2015-03-24,3.7100000381469727,3.75,3.7100000381469727,3.75,2.1164979934692383,22000
2015-03-25,3.759999990463257,3.759999990463257,3.6600000858306885,3.6700000762939453,2.071345806121826,58000
2015-03-26,3.6700000762939453,3.6700000762939453,3.6500000953674316,3.6600000858306885,2.065701961517334,200000
2015-03-27,3.6700000762939453,3.680000066757202,3.6600000858306885,3.680000066757202,2.0769894123077393,42000
2015-03-30,3.7300000190734863,3.759999990463257,3.6700000762939453,3.7300000190734863,2.105210065841675,106000
2015-03-31,3.7100000381469727,3.7100000381469727,3.690000057220459,3.700000047683716,2.088277816772461,36000
2015-04-01,3.700000047683716,3.759999990463257,3.690000057220459,3.759999990463257,2.1221423149108887,108000
2015-04-02,3.7300000190734863,3.7699999809265137,3.700000047683716,3.740000009536743,2.110853672027588,222000
2015-04-08,3.740000009536743,3.7899999618530273,3.740000009536743,3.7899999618530273,2.1390743255615234,308000
2015-04-09,3.799999952316284,3.8299999237060547,3.7300000190734863,3.8299999237060547,2.1616499423980713,462000
2015-04-10,3.8499999046325684,3.859999895095825,3.759999990463257,3.7799999713897705,2.133429527282715,176000
2015-04-13,3.799999952316284,3.950000047683716,3.799999952316284,3.930000066757202,2.2180898189544678,508000
2015-04-14,3.950000047683716,4.119999885559082,3.859999895095825,3.9600000381469727,2.2350215911865234,922000
2015-04-15,4.099999904632568,4.099999904632568,3.9800000190734863,4.019999980926514,2.268885374069214,300000
2015-04-16,4.159999847412109,4.159999847412109,3.9600000381469727,4.03000020980835,2.2745296955108643,404000
2015-04-17,4.119999885559082,4.119999885559082,3.9000000953674316,4.019999980926514,2.268885374069214,304000
2015-04-20,4.0,4.039999961853027,3.9200000762939453,4.03000020980835,2.2745296955108643,374000
2015-04-21,4.03000020980835,4.03000020980835,3.9600000381469727,4.0,2.2575976848602295,196000
2015-04-22,4.0,4.0,3.9700000286102295,3.9700000286102295,2.240665912628174,114000
2015-04-23,4.0,4.0,3.930000066757202,3.9600000381469727,2.2350215911865234,218000
2015-04-24,3.9800000190734863,4.0,3.9600000381469727,3.9800000190734863,2.246309518814087,134000
2015-04-27,4.0,4.039999961853027,3.990000009536743,4.019999980926514,2.268885374069214,1387881
2015-04-28,4.019999980926514,4.170000076293945,4.0,4.090000152587891,2.308393716812134,458000
