Date,Open,High,Low,Close,Adj Close,Volume
2016-11-28,5.090000152587891,5.210000038146973,5.050000190734863,5.170000076293945,4.134350776672363,20852870
2016-11-29,5.079999923706055,5.139999866485596,5.03000020980835,5.079999923706055,4.062379360198975,15147537
2016-11-30,5.170000076293945,5.170000076293945,4.949999809265137,4.949999809265137,3.9584200382232666,16847828
2016-12-01,4.949999809265137,5.059999942779541,4.949999809265137,4.960000038146973,3.9664175510406494,10548207
2016-12-02,4.909999847412109,5.0,4.880000114440918,4.960000038146973,3.9664175510406494,17722217
2016-12-05,4.989999771118164,4.989999771118164,4.929999828338623,4.949999809265137,3.9584200382232666,10014234
2016-12-06,4.960000038146973,5.090000152587891,4.920000076293945,4.960000038146973,3.9664175510406494,8006726
2016-12-07,4.96999979019165,4.980000019073486,4.929999828338623,4.949999809265137,3.9584200382232666,8021973
2016-12-08,4.980000019073486,5.090000152587891,4.960000038146973,5.010000228881836,4.006401062011719,12032338
2016-12-09,5.039999961853027,5.070000171661377,4.940000057220459,4.96999979019165,3.974414110183716,9357728
2016-12-12,5.03000020980835,5.03000020980835,4.769999980926514,4.889999866485596,3.9104392528533936,15016653
2016-12-13,4.849999904632568,4.949999809265137,4.840000152587891,4.940000057220459,3.9504237174987793,9781498
2016-12-14,4.920000076293945,4.949999809265137,4.860000133514404,4.889999866485596,3.9104392528533936,14372633
2016-12-15,4.820000171661377,4.929999828338623,4.809999942779541,4.860000133514404,3.8864498138427734,19553493
2016-12-16,4.889999866485596,4.900000095367432,4.820000171661377,4.849999904632568,3.878452777862549,18298253
2016-12-19,4.880000114440918,4.900000095367432,4.809999942779541,4.860000133514404,3.8864498138427734,23112308
2016-12-20,4.849999904632568,4.880000114440918,4.800000190734863,4.800000190734863,3.838468551635742,5299779
2016-12-21,4.800000190734863,4.840000152587891,4.78000020980835,4.809999942779541,3.8464646339416504,10144429
2016-12-22,4.809999942779541,4.829999923706055,4.769999980926514,4.78000020980835,3.822474718093872,9606608
2016-12-23,4.75,4.829999923706055,4.75,4.769999980926514,3.8144772052764893,9169000
2016-12-28,4.769999980926514,4.900000095367432,4.769999980926514,4.820000171661377,3.8544623851776123,11389370
2016-12-29,4.789999961853027,4.869999885559082,4.789999961853027,4.849999904632568,3.878452777862549,11901237
2016-12-30,4.849999904632568,4.96999979019165,4.829999923706055,4.96999979019165,3.974414110183716,10834000
2017-01-03,5.0,5.0,4.869999885559082,4.960000038146973,3.9664175510406494,4596340
2017-01-04,4.929999828338623,5.119999885559082,4.929999828338623,5.099999904632568,4.078372478485107,11562795
2017-01-05,5.059999942779541,5.079999923706055,4.980000019073486,5.010000228881836,4.006401062011719,22687910
2017-01-06,4.980000019073486,5.019999980926514,4.920000076293945,5.010000228881836,4.006401062011719,11908528
2017-01-09,5.0,5.010000228881836,4.889999866485596,4.889999866485596,3.9104392528533936,7833819
2017-01-10,4.900000095367432,5.019999980926514,4.880000114440918,5.010000228881836,4.006401062011719,7398934
2017-01-11,5.0,5.0,4.909999847412109,4.920000076293945,3.9344303607940674,11343354
2017-01-12,4.929999828338623,5.039999961853027,4.920000076293945,5.010000228881836,4.006401062011719,14593316
2017-01-13,5.039999961853027,5.039999961853027,4.929999828338623,4.960000038146973,3.9664175510406494,10320667
2017-01-16,4.960000038146973,4.96999979019165,4.909999847412109,4.929999828338623,3.942427158355713,8223000
2017-01-17,4.949999809265137,4.949999809265137,4.909999847412109,4.920000076293945,3.9344303607940674,6722498
2017-01-18,4.949999809265137,5.019999980926514,4.900000095367432,4.900000095367432,3.918436288833618,21159740
2017-01-19,4.900000095367432,5.039999961853027,4.900000095367432,5.039999961853027,4.030392646789551,23311108
2017-01-20,5.039999961853027,5.050000190734863,4.980000019073486,4.980000019073486,3.982410192489624,4879783
2017-01-23,5.0,5.099999904632568,4.980000019073486,5.039999961853027,4.030392646789551,6459623
2017-01-24,5.070000171661377,5.110000133514404,5.050000190734863,5.090000152587891,4.070376396179199,10870029
2017-01-25,5.099999904632568,5.230000019073486,5.090000152587891,5.210000038146973,4.166337966918945,25416970
2017-01-26,5.230000019073486,5.449999809265137,5.230000019073486,5.409999847412109,4.326272487640381,31169918
2017-01-27,5.420000076293945,5.610000133514404,5.420000076293945,5.559999942779541,4.446225166320801,19988200
2017-02-01,5.420000076293945,5.480000019073486,5.369999885559082,5.389999866485596,4.310279846191406,14650662
2017-02-02,5.389999866485596,5.480000019073486,5.300000190734863,5.380000114440918,4.302283763885498,19221455
2017-02-03,5.349999904632568,5.389999866485596,5.269999980926514,5.289999961853027,4.230312347412109,12020559
2017-02-06,5.25,5.360000133514404,5.25,5.340000152587891,4.270296573638916,7980711
2017-02-07,5.309999942779541,5.46999979019165,5.309999942779541,5.389999866485596,4.310279846191406,10280800
2017-02-08,5.409999847412109,5.460000038146973,5.300000190734863,5.429999828338623,4.342267036437988,20525192
2017-02-09,5.400000095367432,5.539999961853027,5.389999866485596,5.460000038146973,4.366258144378662,22705764
2017-02-10,5.449999809265137,5.570000171661377,5.349999904632568,5.420000076293945,4.334270477294922,15739174
2017-02-13,5.380000114440918,5.449999809265137,5.380000114440918,5.429999828338623,4.342267036437988,15128468
2017-02-14,5.420000076293945,5.519999980926514,5.420000076293945,5.480000019073486,4.382251262664795,25925392
2017-02-15,5.5,5.579999923706055,5.480000019073486,5.559999942779541,4.446225166320801,18382591
2017-02-16,5.579999923706055,5.699999809265137,5.510000228881836,5.599999904632568,4.478213310241699,19664636
2017-02-17,5.599999904632568,5.619999885559082,5.460000038146973,5.489999771118164,4.3902482986450195,9069491
2017-02-20,5.429999828338623,5.440000057220459,5.230000019073486,5.369999885559082,4.294286251068115,26300000
2017-02-21,5.340000152587891,5.389999866485596,5.239999771118164,5.309999942779541,4.246305465698242,18468961
2017-02-22,5.340000152587891,5.380000114440918,5.289999961853027,5.349999904632568,4.278292655944824,19876250
2017-02-23,5.320000171661377,5.340000152587891,5.070000171661377,5.090000152587891,4.070376396179199,42726981
2017-02-24,5.079999923706055,5.130000114440918,5.010000228881836,5.019999980926514,4.01439905166626,23088404
2017-02-27,5.0,5.070000171661377,4.949999809265137,5.03000020980835,4.022395133972168,13157004
2017-02-28,5.03000020980835,5.050000190734863,4.980000019073486,5.0,3.998404026031494,13731633
2017-03-01,5.019999980926514,5.03000020980835,4.920000076293945,4.929999828338623,3.942427158355713,9567372
2017-03-02,4.960000038146973,5.010000228881836,4.909999847412109,4.960000038146973,3.9664175510406494,20688940
2017-03-03,4.96999979019165,5.050000190734863,4.949999809265137,5.0,3.998404026031494,43959604
2017-03-06,5.0,5.019999980926514,4.949999809265137,5.0,3.998404026031494,17358787
2017-03-07,5.0,5.190000057220459,5.0,5.139999866485596,4.110360145568848,21683394
2017-03-08,5.090000152587891,5.130000114440918,5.050000190734863,5.110000133514404,4.086370468139648,18229708
2017-03-09,5.090000152587891,5.090000152587891,5.0,5.050000190734863,4.038389205932617,9436129
2017-03-10,5.059999942779541,5.099999904632568,5.0,5.03000020980835,4.022395133972168,7806837
2017-03-13,5.059999942779541,5.150000095367432,4.96999979019165,5.150000095367432,4.118357181549072,15618713
2017-03-14,5.159999847412109,5.269999980926514,5.059999942779541,5.079999923706055,4.062379360198975,26302190
2017-03-15,5.090000152587891,5.230000019073486,5.039999961853027,5.070000171661377,4.054382801055908,17919995
2017-03-16,5.090000152587891,5.190000057220459,5.090000152587891,5.190000057220459,4.150343894958496,19525922
2017-03-17,5.210000038146973,5.210000038146973,5.139999866485596,5.199999809265137,4.158340930938721,16838505
2017-03-20,5.230000019073486,5.230000019073486,5.150000095367432,5.179999828338623,4.1423468589782715,6984100
2017-03-21,5.199999809265137,5.300000190734863,5.179999828338623,5.210000038146973,4.166337966918945,21055489
2017-03-22,5.179999828338623,5.190000057220459,5.019999980926514,5.039999961853027,4.030392646789551,24252250
2017-03-23,5.050000190734863,5.130000114440918,5.050000190734863,5.099999904632568,4.078372478485107,22072223
2017-03-24,5.139999866485596,5.159999847412109,5.079999923706055,5.159999847412109,4.126354694366455,11051440
2017-03-27,5.179999828338623,5.210000038146973,5.090000152587891,5.190000057220459,4.150343894958496,31913168
2017-03-28,5.199999809265137,5.28000020980835,5.190000057220459,5.269999980926514,4.214319229125977,11424166
2017-03-29,5.289999961853027,5.389999866485596,5.260000228881836,5.309999942779541,4.246305465698242,13496932
2017-03-30,5.28000020980835,5.28000020980835,5.190000057220459,5.260000228881836,4.20632266998291,12325076
2017-03-31,5.28000020980835,5.380000114440918,5.190000057220459,5.380000114440918,4.302283763885498,21967000
2017-04-03,5.380000114440918,5.449999809265137,5.300000190734863,5.369999885559082,4.294286251068115,14695480
2017-04-05,5.480000019073486,5.849999904632568,5.420000076293945,5.840000152587891,4.670137405395508,39400026
2017-04-06,5.75,5.800000190734863,5.53000020980835,5.559999942779541,4.446225166320801,26869100
2017-04-07,5.559999942779541,5.730000019073486,5.53000020980835,5.619999885559082,4.494206428527832,12359531
2017-04-10,5.650000095367432,5.800000190734863,5.519999980926514,5.599999904632568,4.478213310241699,9131844
2017-04-11,5.559999942779541,5.679999828338623,5.5,5.5,4.398245334625244,12616529
2017-04-12,5.539999961853027,5.550000190734863,5.400000095367432,5.539999961853027,4.430232048034668,9407390
2017-04-13,5.559999942779541,5.559999942779541,5.480000019073486,5.510000228881836,4.4062418937683105,7143496
2017-04-18,5.480000019073486,5.659999847412109,5.480000019073486,5.590000152587891,4.470215797424316,19175228
2017-04-19,5.559999942779541,5.590000152587891,5.360000133514404,5.420000076293945,4.334270477294922,9868417
2017-04-20,5.320000171661377,5.489999771118164,5.320000171661377,5.489999771118164,4.3902482986450195,5619303
2017-04-21,5.519999980926514,5.53000020980835,5.429999828338623,5.480000019073486,4.382251262664795,4178457
2017-04-24,5.440000057220459,5.510000228881836,5.429999828338623,5.510000228881836,4.4062418937683105,5912000
2017-04-25,5.579999923706055,5.579999923706055,5.440000057220459,5.489999771118164,4.3902482986450195,7961148
2017-04-26,5.519999980926514,5.590000152587891,5.309999942779541,5.590000152587891,4.470215797424316,11673126
2017-04-27,5.590000152587891,5.679999828338623,5.570000171661377,5.659999847412109,4.5261945724487305,14114030
2017-04-28,5.639999866485596,5.639999866485596,5.519999980926514,5.599999904632568,4.478213310241699,14550400
2017-05-02,5.599999904632568,5.630000114440918,5.409999847412109,5.550000190734863,4.438229084014893,18418618
2017-05-04,5.46999979019165,5.550000190734863,5.380000114440918,5.409999847412109,4.326272487640381,9845270
2017-05-05,5.400000095367432,5.440000057220459,5.300000190734863,5.329999923706055,4.262298583984375,7447304
2017-05-08,5.369999885559082,5.420000076293945,5.300000190734863,5.380000114440918,4.302283763885498,10554998
2017-05-09,5.389999866485596,5.389999866485596,5.210000038146973,5.300000190734863,4.238308906555176,16207648
2017-05-10,5.300000190734863,5.389999866485596,5.269999980926514,5.300000190734863,4.238308906555176,19585827
2017-05-11,5.329999923706055,5.409999847412109,5.269999980926514,5.380000114440918,4.302283763885498,18623325
2017-05-12,5.380000114440918,5.449999809265137,5.320000171661377,5.440000057220459,4.350265026092529,12843152
2017-05-15,5.480000019073486,5.519999980926514,5.309999942779541,5.400000095367432,4.318277359008789,13155882
2017-05-16,5.389999866485596,5.440000057220459,5.210000038146973,5.380000114440918,4.377429485321045,31011358
2017-05-17,5.389999866485596,5.429999828338623,5.320000171661377,5.380000114440918,4.377429485321045,9728009
2017-05-18,5.389999866485596,5.389999866485596,5.139999866485596,5.320000171661377,4.328609943389893,18967109
2017-05-19,5.389999866485596,5.389999866485596,5.25,5.300000190734863,4.312337875366211,8182611
2017-05-22,5.329999923706055,5.329999923706055,5.25,5.300000190734863,4.312337875366211,10940880
2017-05-23,5.28000020980835,5.329999923706055,5.179999828338623,5.300000190734863,4.312337875366211,19325410
2017-05-24,5.28000020980835,5.440000057220459,5.28000020980835,5.380000114440918,4.377429485321045,8966464
2017-05-25,5.380000114440918,5.449999809265137,5.340000152587891,5.449999809265137,4.434384346008301,9453846
2017-05-26,5.539999961853027,5.539999961853027,5.369999885559082,5.489999771118164,4.466930866241455,9320644
2017-05-29,5.449999809265137,5.579999923706055,5.449999809265137,5.550000190734863,4.515749931335449,8677108
2017-05-31,5.579999923706055,5.639999866485596,5.460000038146973,5.46999979019165,4.450657844543457,64443360
2017-06-01,5.5,5.579999923706055,5.449999809265137,5.5,4.475067138671875,21978134
2017-06-02,5.449999809265137,5.71999979019165,5.449999809265137,5.710000038146973,4.645933628082275,18900145
2017-06-05,5.710000038146973,5.710000038146973,5.599999904632568,5.630000114440918,4.580842018127441,11114559
2017-06-06,5.599999904632568,5.650000095367432,5.510000228881836,5.53000020980835,4.499477863311768,8437576
2017-06-07,5.590000152587891,5.690000057220459,5.590000152587891,5.670000076293945,4.613387107849121,11791000
2017-06-08,5.699999809265137,5.739999771118164,5.619999885559082,5.730000019073486,4.662207126617432,12962400
2017-06-09,5.809999942779541,5.840000152587891,5.639999866485596,5.739999771118164,4.670342445373535,19219171
2017-06-12,5.829999923706055,5.829999923706055,5.610000133514404,5.639999866485596,4.588977813720703,10496006
2017-06-13,5.679999828338623,5.699999809265137,5.559999942779541,5.659999847412109,4.605250835418701,19479144
2017-06-14,5.699999809265137,5.699999809265137,5.429999828338623,5.46999979019165,4.450657844543457,12548859
2017-06-15,5.440000057220459,5.440000057220459,5.340000152587891,5.349999904632568,4.353019714355469,11215085
2017-06-16,5.369999885559082,5.369999885559082,5.21999979019165,5.260000228881836,4.279792785644531,16026400
2017-06-19,5.289999961853027,5.369999885559082,5.25,5.340000152587891,4.344882965087891,6410000
2017-06-20,5.309999942779541,5.369999885559082,5.150000095367432,5.190000057220459,4.222835540771484,12526309
2017-06-21,5.159999847412109,5.210000038146973,5.139999866485596,5.159999847412109,4.198427200317383,10634630
2017-06-22,5.130000114440918,5.289999961853027,5.130000114440918,5.230000019073486,4.255382061004639,7586177
2017-06-23,5.25,5.300000190734863,5.199999809265137,5.199999809265137,4.2309722900390625,7090879
2017-06-26,5.25,5.25,5.170000076293945,5.21999979019165,4.2472453117370605,4712030
2017-06-27,5.21999979019165,5.239999771118164,5.110000133514404,5.119999885559082,4.1658806800842285,6568000
2017-06-28,5.139999866485596,5.25,5.130000114440918,5.239999771118164,4.263519287109375,10602254
2017-06-29,5.230000019073486,5.230000019073486,5.159999847412109,5.179999828338623,4.2146992683410645,7981390
2017-06-30,5.139999866485596,5.28000020980835,5.130000114440918,5.269999980926514,4.287929058074951,16099955
2017-07-03,5.260000228881836,5.360000133514404,5.21999979019165,5.340000152587891,4.344882965087891,11947644
2017-07-04,5.300000190734863,5.320000171661377,5.139999866485596,5.190000057220459,4.222835540771484,12821181
2017-07-05,5.190000057220459,5.260000228881836,5.179999828338623,5.239999771118164,4.263519287109375,6131744
2017-07-06,5.260000228881836,5.389999866485596,5.260000228881836,5.329999923706055,4.3367462158203125,12651716
2017-07-07,5.269999980926514,5.28000020980835,5.159999847412109,5.170000076293945,4.2065629959106445,9812688
2017-07-10,5.159999847412109,5.289999961853027,5.159999847412109,5.230000019073486,4.255382061004639,6064453
2017-07-11,5.25,5.289999961853027,5.230000019073486,5.25,4.271655559539795,18690699
2017-07-12,5.239999771118164,5.28000020980835,5.190000057220459,5.199999809265137,4.2309722900390625,8673523
2017-07-13,5.199999809265137,5.360000133514404,5.199999809265137,5.349999904632568,4.353019714355469,12281834
2017-07-14,5.349999904632568,5.400000095367432,5.309999942779541,5.369999885559082,4.369292259216309,5693865
2017-07-17,5.420000076293945,5.440000057220459,5.269999980926514,5.309999942779541,4.3204731941223145,7536617
2017-07-18,5.260000228881836,5.320000171661377,5.210000038146973,5.269999980926514,4.287929058074951,6781952
2017-07-19,5.230000019073486,5.380000114440918,5.230000019073486,5.360000133514404,4.361156940460205,6674239
2017-07-20,5.300000190734863,5.340000152587891,5.260000228881836,5.269999980926514,4.287929058074951,7317143
2017-07-21,5.260000228881836,5.320000171661377,5.25,5.28000020980835,4.296065330505371,4245824
2017-07-24,5.309999942779541,5.400000095367432,5.300000190734863,5.340000152587891,4.344882965087891,7714806
2017-07-25,5.349999904632568,5.380000114440918,5.210000038146973,5.260000228881836,4.279792785644531,7445502
2017-07-26,5.230000019073486,5.320000171661377,5.230000019073486,5.269999980926514,4.287929058074951,5483402
2017-07-27,5.260000228881836,5.360000133514404,5.260000228881836,5.260000228881836,4.279792785644531,7994894
2017-07-28,5.230000019073486,5.320000171661377,5.230000019073486,5.309999942779541,4.3204731941223145,5965682
2017-07-31,5.329999923706055,5.329999923706055,5.269999980926514,5.28000020980835,4.296065330505371,7657342
2017-08-01,5.309999942779541,5.320000171661377,5.210000038146973,5.289999961853027,4.304201126098633,8697287
2017-08-02,5.269999980926514,5.309999942779541,5.21999979019165,5.230000019073486,4.255382061004639,6944886
2017-08-03,5.21999979019165,5.239999771118164,5.170000076293945,5.190000057220459,4.222835540771484,6520796
2017-08-04,5.199999809265137,5.210000038146973,5.119999885559082,5.170000076293945,4.2065629959106445,8654687
2017-08-07,5.210000038146973,5.349999904632568,5.210000038146973,5.309999942779541,4.3204731941223145,5951777
2017-08-08,5.28000020980835,5.289999961853027,5.170000076293945,5.25,4.271655559539795,11404251
2017-08-09,5.230000019073486,5.329999923706055,5.230000019073486,5.28000020980835,4.296065330505371,15675000
2017-08-10,5.340000152587891,5.389999866485596,5.269999980926514,5.300000190734863,4.312337875366211,9066966
2017-08-11,5.360000133514404,5.590000152587891,5.309999942779541,5.519999980926514,4.491339206695557,34463680
2017-08-14,5.599999904632568,5.599999904632568,5.46999979019165,5.5,4.475067138671875,10611698
2017-08-15,5.449999809265137,5.53000020980835,5.409999847412109,5.449999809265137,4.434384346008301,9370610
2017-08-16,5.420000076293945,5.579999923706055,5.420000076293945,5.550000190734863,4.515749931335449,12803266
2017-08-17,5.579999923706055,5.590000152587891,5.510000228881836,5.550000190734863,4.515749931335449,12454986
2017-08-18,5.440000057220459,5.670000076293945,5.440000057220459,5.550000190734863,4.515749931335449,9163846
2017-08-21,5.539999961853027,5.579999923706055,5.510000228881836,5.550000190734863,4.515749931335449,6810000
2017-08-22,5.5,5.659999847412109,5.099999904632568,5.190000057220459,4.222835540771484,36985190
2017-08-23,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,4.222835540771484,0
2017-08-24,5.110000133514404,5.21999979019165,5.0,5.170000076293945,4.2065629959106445,34168100
2017-08-25,5.130000114440918,5.159999847412109,5.059999942779541,5.130000114440918,4.174017429351807,20887991
2017-08-28,5.150000095367432,5.21999979019165,5.139999866485596,5.179999828338623,4.2146992683410645,15293670
2017-08-29,5.179999828338623,5.25,5.170000076293945,5.239999771118164,4.263519287109375,10524998
2017-08-30,5.199999809265137,5.300000190734863,5.159999847412109,5.289999961853027,4.304201126098633,14565022
2017-08-31,5.25,5.329999923706055,5.150000095367432,5.179999828338623,4.2146992683410645,15190225
2017-09-01,5.21999979019165,5.300000190734863,5.190000057220459,5.25,4.271655559539795,7144473
2017-09-04,5.25,5.349999904632568,5.25,5.300000190734863,4.312337875366211,8034061
2017-09-05,5.300000190734863,5.349999904632568,5.239999771118164,5.260000228881836,4.279792785644531,3634230
2017-09-06,5.239999771118164,5.25,5.170000076293945,5.199999809265137,4.2309722900390625,7874260
2017-09-07,5.25,5.300000190734863,5.190000057220459,5.210000038146973,4.239109039306641,5872756
2017-09-08,5.239999771118164,5.309999942779541,5.210000038146973,5.289999961853027,4.304201126098633,7751782
2017-09-11,5.380000114440918,5.389999866485596,5.300000190734863,5.329999923706055,4.3367462158203125,5002908
2017-09-12,5.28000020980835,5.329999923706055,5.21999979019165,5.25,4.271655559539795,6480682
2017-09-13,5.289999961853027,5.300000190734863,5.210000038146973,5.28000020980835,4.296065330505371,5008863
2017-09-14,5.300000190734863,5.440000057220459,5.28000020980835,5.429999828338623,4.4181108474731445,11775093
2017-09-15,5.440000057220459,5.519999980926514,5.349999904632568,5.369999885559082,4.369292259216309,18437100
2017-09-18,5.440000057220459,5.440000057220459,5.28000020980835,5.380000114440918,4.408130168914795,7448714
2017-09-19,5.349999904632568,5.349999904632568,5.210000038146973,5.260000228881836,4.309808731079102,13913757
2017-09-20,5.230000019073486,5.300000190734863,5.21999979019165,5.28000020980835,4.32619571685791,8381478
2017-09-21,5.25,5.320000171661377,5.239999771118164,5.300000190734863,4.3425822257995605,7271306
2017-09-22,5.260000228881836,5.260000228881836,5.179999828338623,5.199999809265137,4.260646343231201,7214103
2017-09-25,5.190000057220459,5.210000038146973,5.099999904632568,5.130000114440918,4.203291416168213,10799924
2017-09-26,5.130000114440918,5.25,5.130000114440918,5.21999979019165,4.277032852172852,12357211
2017-09-27,5.21999979019165,5.260000228881836,5.170000076293945,5.190000057220459,4.252452850341797,5324459
2017-09-28,5.179999828338623,5.389999866485596,5.179999828338623,5.329999923706055,4.367161750793457,30783375
2017-09-29,5.400000095367432,5.5,5.380000114440918,5.489999771118164,4.4982590675354,20073766
2017-10-03,5.46999979019165,5.679999828338623,5.460000038146973,5.639999866485596,4.6211628913879395,30250769
2017-10-04,5.650000095367432,5.690000057220459,5.579999923706055,5.639999866485596,4.6211628913879395,15523968
2017-10-06,5.679999828338623,5.699999809265137,5.559999942779541,5.599999904632568,4.588388919830322,12880488
2017-10-09,5.639999866485596,5.96999979019165,5.599999904632568,5.940000057220459,4.866970062255859,32087130
2017-10-10,5.889999866485596,5.920000076293945,5.739999771118164,5.769999980926514,4.727679252624512,21626166
2017-10-11,5.809999942779541,5.820000171661377,5.639999866485596,5.699999809265137,4.670323848724365,20837478
2017-10-12,5.730000019073486,5.900000095367432,5.690000057220459,5.849999904632568,4.793226718902588,40933000
2017-10-13,5.940000057220459,5.949999809265137,5.75,5.840000152587891,4.7850341796875,20237489
2017-10-16,5.829999923706055,6.079999923706055,5.800000190734863,5.980000019073486,4.899744033813477,18719745
2017-10-17,6.130000114440918,6.559999942779541,6.110000133514404,6.179999828338623,5.063613414764404,51915482
2017-10-18,6.21999979019165,6.329999923706055,6.070000171661377,6.090000152587891,4.989872932434082,17662200
2017-10-19,6.099999904632568,6.25,6.050000190734863,6.070000171661377,4.973485946655273,26807442
2017-10-20,6.099999904632568,6.150000095367432,6.03000020980835,6.039999961853027,4.948904514312744,11897783
2017-10-23,6.099999904632568,6.239999771118164,6.070000171661377,6.199999809265137,5.0800018310546875,12331133
2017-10-24,6.239999771118164,6.329999923706055,6.019999980926514,6.059999942779541,4.965291976928711,16130945
2017-10-25,6.119999885559082,6.329999923706055,6.059999942779541,6.269999980926514,5.137355804443359,22172720
2017-10-26,6.239999771118164,6.46999979019165,6.130000114440918,6.349999904632568,5.20290470123291,27641643
2017-10-27,6.349999904632568,6.400000095367432,6.21999979019165,6.260000228881836,5.1291632652282715,15940717
2017-10-30,6.320000171661377,6.320000171661377,6.190000057220459,6.25,5.120968818664551,5341467
2017-10-31,6.210000038146973,6.429999828338623,6.210000038146973,6.380000114440918,5.227484703063965,13265505
2017-11-01,6.420000076293945,6.429999828338623,6.25,6.300000190734863,5.161937713623047,15310775
2017-11-02,6.25,6.389999866485596,6.25,6.320000171661377,5.178324222564697,6995213
2017-11-03,6.360000133514404,6.619999885559082,6.289999961853027,6.579999923706055,5.391356468200684,16293785
2017-11-06,6.559999942779541,6.639999866485596,6.329999923706055,6.550000190734863,5.3667755126953125,22639398
2017-11-07,6.480000019073486,6.980000019073486,6.46999979019165,6.909999847412109,5.661744594573975,38605977
2017-11-08,6.849999904632568,6.940000057220459,6.710000038146973,6.820000171661377,5.5880022048950195,25377978
2017-11-09,6.820000171661377,6.820000171661377,6.670000076293945,6.730000019073486,5.51425838470459,18197000
2017-11-10,6.610000133514404,6.760000228881836,6.599999904632568,6.730000019073486,5.51425838470459,22436454
2017-11-13,6.630000114440918,6.710000038146973,6.510000228881836,6.510000228881836,5.334001541137695,19438897
2017-11-14,6.519999980926514,6.559999942779541,6.349999904632568,6.53000020980835,5.350388526916504,24243300
2017-11-15,6.46999979019165,6.539999961853027,6.409999847412109,6.420000076293945,5.26025915145874,11982194
2017-11-16,6.420000076293945,6.570000171661377,6.340000152587891,6.369999885559082,5.219291687011719,25429093
2017-11-17,6.389999866485596,6.440000057220459,6.199999809265137,6.210000038146973,5.088194847106934,25410814
2017-11-20,6.179999828338623,6.440000057220459,6.179999828338623,6.369999885559082,5.219291687011719,16503242
2017-11-21,6.199999809265137,6.199999809265137,5.849999904632568,6.010000228881836,4.9243245124816895,40977100
2017-11-22,6.039999961853027,6.400000095367432,5.989999771118164,6.210000038146973,5.088194847106934,35557994
2017-11-23,6.199999809265137,6.389999866485596,6.199999809265137,6.28000020980835,5.145549297332764,18187745
2017-11-24,6.369999885559082,6.380000114440918,6.110000133514404,6.210000038146973,5.088194847106934,12046903
2017-11-27,6.230000019073486,6.239999771118164,6.059999942779541,6.210000038146973,5.088194847106934,18464984
2017-11-28,6.289999961853027,6.329999923706055,6.159999847412109,6.199999809265137,5.0800018310546875,10277400
2017-11-29,6.199999809265137,6.329999923706055,6.119999885559082,6.309999942779541,5.170130252838135,14693174
2017-11-30,6.21999979019165,6.230000019073486,5.980000019073486,6.119999885559082,5.014452934265137,42471272
2017-12-01,6.159999847412109,6.260000228881836,6.059999942779541,6.190000057220459,5.071807861328125,16021355
2017-12-04,6.119999885559082,6.21999979019165,6.079999923706055,6.159999847412109,5.077908039093018,15636957
2017-12-05,6.110000133514404,6.210000038146973,6.050000190734863,6.139999866485596,5.0614213943481445,16644731
2017-12-06,6.119999885559082,6.21999979019165,5.940000057220459,6.010000228881836,4.954257965087891,18952173
2017-12-07,5.980000019073486,6.070000171661377,5.929999828338623,6.0,4.946014881134033,14574086
2017-12-08,5.989999771118164,6.179999828338623,5.989999771118164,6.090000152587891,5.020205020904541,10821860
2017-12-11,6.050000190734863,6.070000171661377,5.849999904632568,5.960000038146973,4.913041591644287,23001729
2017-12-12,5.900000095367432,5.980000019073486,5.820000171661377,5.940000057220459,4.896554470062256,17958359
2017-12-13,5.929999828338623,6.139999866485596,5.929999828338623,6.03000020980835,4.970745086669922,13625765
2017-12-14,6.099999904632568,6.150000095367432,5.96999979019165,6.010000228881836,4.954257965087891,12059934
2017-12-15,6.03000020980835,6.039999961853027,5.860000133514404,5.880000114440918,4.8470940589904785,12185764
2017-12-18,5.869999885559082,5.989999771118164,5.860000133514404,5.929999828338623,4.888311386108398,5299262
2017-12-19,5.909999847412109,6.019999980926514,5.900000095367432,5.920000076293945,4.880067348480225,12451192
2017-12-20,5.920000076293945,6.28000020980835,5.920000076293945,6.25,5.152097702026367,22279083
2017-12-21,6.21999979019165,6.360000133514404,6.059999942779541,6.329999923706055,5.218044281005859,21643600
2017-12-22,6.380000114440918,6.559999942779541,6.300000190734863,6.550000190734863,5.3993988037109375,13304415
2017-12-27,6.559999942779541,6.579999923706055,6.380000114440918,6.539999961853027,5.391155242919922,7850788
2017-12-28,6.53000020980835,6.670000076293945,6.480000019073486,6.590000152587891,5.432373046875,5751371
2017-12-29,6.550000190734863,6.610000133514404,6.46999979019165,6.550000190734863,5.3993988037109375,9050107
2018-01-02,6.519999980926514,6.539999961853027,6.369999885559082,6.429999828338623,5.300478458404541,14121628
2018-01-03,6.389999866485596,6.46999979019165,6.269999980926514,6.320000171661377,5.209802150726318,15069558
2018-01-04,6.320000171661377,6.360000133514404,6.170000076293945,6.25,5.152097702026367,16193555
2018-01-05,6.199999809265137,6.409999847412109,6.199999809265137,6.400000095367432,5.275749206542969,18343164
2018-01-08,6.369999885559082,6.389999866485596,6.300000190734863,6.369999885559082,5.251018524169922,13915200
2018-01-09,6.349999904632568,6.53000020980835,6.329999923706055,6.5,5.35818338394165,19771757
2018-01-10,6.53000020980835,6.570000171661377,6.289999961853027,6.449999809265137,5.316965103149414,22870946
