Date,Open,High,Low,Close,Adj Close,Volume
2012-10-08,93.0,93.25,92.6500015258789,92.9000015258789,49.627845764160156,935015
2012-10-09,92.9000015258789,94.0,92.75,92.8499984741211,49.60113525390625,1133051
2012-10-10,92.0,92.8499984741211,91.80000305175781,92.05000305175781,49.17377853393555,1947900
2012-10-11,91.5,92.3499984741211,91.05000305175781,91.3499984741211,48.79982376098633,2044506
2012-10-12,90.94999694824219,91.80000305175781,90.55000305175781,91.30000305175781,48.77312088012695,1248517
2012-10-15,90.55000305175781,91.94999694824219,90.55000305175781,91.44999694824219,48.85324478149414,1094799
2012-10-16,91.5999984741211,93.30000305175781,91.55000305175781,93.0,49.681251525878906,1175600
2012-10-17,93.9000015258789,93.9000015258789,93.4000015258789,93.6500015258789,50.02850341796875,1530916
2012-10-18,93.6500015258789,93.8499984741211,93.4000015258789,93.75,50.08192443847656,1789781
2012-10-19,93.75,93.94999694824219,93.30000305175781,93.44999694824219,49.921653747558594,2378914
2012-10-22,92.55000305175781,93.3499984741211,92.3499984741211,93.0,49.681251525878906,2456828
2012-10-24,91.9000015258789,95.1500015258789,91.9000015258789,94.80000305175781,50.64283752441406,1920811
2012-10-25,94.80000305175781,94.80000305175781,93.8499984741211,94.55000305175781,50.50929260253906,1459878
2012-10-26,94.5,94.55000305175781,92.8499984741211,93.0,49.681251525878906,1312454
2012-10-29,92.0,92.0,91.4000015258789,91.80000305175781,49.04022216796875,3165903
2012-10-30,91.4000015258789,92.6500015258789,91.30000305175781,91.9000015258789,49.09364318847656,1310274
2012-10-31,92.0,92.25,91.5999984741211,91.94999694824219,49.12034606933594,1414618
2012-11-01,92.4000015258789,93.19999694824219,91.6500015258789,92.44999694824219,49.387451171875,1262013
2012-11-02,93.80000305175781,93.80000305175781,93.19999694824219,93.3499984741211,49.86825180053711,1501645
2012-11-05,93.30000305175781,94.69999694824219,93.1500015258789,93.25,49.81481170654297,2131618
2012-11-06,93.0999984741211,94.25,92.75,94.05000305175781,50.24219512939453,1861112
2012-11-07,94.3499984741211,94.44999694824219,93.6500015258789,94.05000305175781,50.24219512939453,1362391
2012-11-08,92.30000305175781,93.5999984741211,92.0999984741211,92.1500015258789,49.227195739746094,1358670
2012-11-09,92.19999694824219,92.6500015258789,92.05000305175781,92.25,49.280616760253906,1485715
2012-11-12,92.19999694824219,93.25,91.8499984741211,92.5,49.414161682128906,1286810
2012-11-13,91.80000305175781,92.69999694824219,91.80000305175781,92.25,49.280616760253906,754814
2012-11-14,92.5,93.19999694824219,92.25,92.94999694824219,49.65455627441406,948908
2012-11-15,92.80000305175781,93.0,92.0999984741211,92.80000305175781,49.57442855834961,705668
2012-11-16,93.4000015258789,93.4000015258789,92.55000305175781,92.80000305175781,49.57442855834961,1039138
2012-11-19,93.0,93.75,92.6500015258789,93.4000015258789,49.89494323730469,1118622
2012-11-20,93.75,93.75,92.55000305175781,92.5999984741211,49.467586517333984,1152880
2012-11-21,93.19999694824219,93.75,92.19999694824219,93.6500015258789,50.02850341796875,958408
2012-11-22,93.30000305175781,94.55000305175781,93.30000305175781,94.5,50.48257827758789,1471616
2012-11-23,94.80000305175781,95.4000015258789,93.8499984741211,95.25,50.88323211669922,994498
2012-11-26,94.30000305175781,95.94999694824219,94.30000305175781,95.5,51.01679611206055,1059013
2012-11-27,95.30000305175781,95.9000015258789,95.0999984741211,95.1500015258789,50.82982635498047,1021087
2012-11-28,95.5999984741211,95.80000305175781,94.30000305175781,95.1500015258789,50.82982635498047,1030555
2012-11-29,95.55000305175781,96.19999694824219,95.0,95.25,50.88323211669922,1420941
2012-11-30,95.5,96.0999984741211,94.5999984741211,95.0,50.749671936035156,2129832
2012-12-03,95.0,96.19999694824219,94.4000015258789,95.30000305175781,50.90994644165039,1275370
2012-12-04,95.0,95.8499984741211,94.1500015258789,95.0999984741211,50.803104400634766,1660661
2012-12-05,95.0999984741211,97.25,95.0999984741211,96.75,51.68455123901367,1188334
2012-12-06,96.75,97.1500015258789,95.75,96.0999984741211,51.33730697631836,757071
2012-12-07,95.69999694824219,96.44999694824219,95.6500015258789,95.8499984741211,51.203758239746094,699408
2012-12-10,96.5,96.5,95.0,95.30000305175781,50.90994644165039,1416529
2012-12-11,95.0,95.6500015258789,94.55000305175781,94.8499984741211,50.669559478759766,1667202
2012-12-12,94.6500015258789,95.0,93.75,94.30000305175781,50.37574768066406,2185744
2012-12-13,93.80000305175781,94.5999984741211,93.80000305175781,93.8499984741211,50.13534164428711,1236719
2012-12-14,93.8499984741211,94.3499984741211,93.69999694824219,94.0,50.215476989746094,1360451
2012-12-17,93.80000305175781,94.25,93.5,93.55000305175781,49.9750862121582,1602759
2012-12-18,94.0999984741211,94.0999984741211,93.1500015258789,93.19999694824219,49.78810119628906,1256425
2012-12-19,93.9000015258789,94.44999694824219,93.5999984741211,93.69999694824219,50.05521774291992,2200652
2012-12-20,94.4000015258789,94.4000015258789,93.5999984741211,93.80000305175781,50.108638763427734,1329319
2012-12-21,94.75,94.75,93.5,93.94999694824219,50.18876647949219,1006953
2012-12-24,94.1500015258789,94.75,93.6500015258789,94.5,50.48257827758789,247398
2012-12-27,95.0,95.25,94.25,95.1500015258789,50.82982635498047,812500
2012-12-28,95.25,95.9000015258789,95.0,95.69999694824219,51.12361526489258,1103510
2012-12-31,95.6500015258789,96.0,95.5,95.8499984741211,51.203758239746094,560974
2013-01-02,96.19999694824219,97.5999984741211,96.0,97.4000015258789,52.03178024291992,1795546
2013-01-03,96.75,97.5,96.5,97.1500015258789,51.898223876953125,985496
2013-01-04,96.0,97.55000305175781,96.0,97.55000305175781,52.11190414428711,1479393
2013-01-07,97.5,97.75,97.0,97.19999694824219,51.9249267578125,1111716
2013-01-08,96.44999694824219,96.55000305175781,95.5,96.30000305175781,51.44414520263672,1481184
2013-01-09,96.94999694824219,98.0,96.0,97.75,52.218746185302734,1532557
2013-01-10,97.55000305175781,98.94999694824219,96.75,98.0999984741211,52.40571212768555,1566238
2013-01-11,98.44999694824219,98.8499984741211,97.94999694824219,98.0,52.3523063659668,1141379
2013-01-14,97.69999694824219,98.55000305175781,96.0,97.8499984741211,52.272159576416016,475732
2013-01-15,97.80000305175781,98.4000015258789,97.4000015258789,98.0999984741211,52.40571212768555,851923
2013-01-16,98.0999984741211,98.6500015258789,97.25,98.55000305175781,52.64612579345703,1377561
2013-01-17,99.0,99.75,98.1500015258789,98.25,52.485862731933594,1517009
2013-01-18,98.94999694824219,99.30000305175781,98.1500015258789,98.75,52.752952575683594,1069148
2013-01-21,98.0,99.3499984741211,98.0,99.1500015258789,52.966644287109375,616202
2013-01-22,99.19999694824219,99.25,98.19999694824219,99.0,52.886505126953125,732938
2013-01-23,98.5,98.75,97.19999694824219,97.5,52.085201263427734,1909905
2013-01-24,97.75,98.5999984741211,97.6500015258789,97.8499984741211,52.272159576416016,1088076
2013-01-25,97.9000015258789,98.8499984741211,97.9000015258789,98.5,52.619415283203125,1462468
2013-01-28,99.0,99.44999694824219,98.5,98.80000305175781,52.7796745300293,1352413
2013-01-29,98.80000305175781,99.25,98.44999694824219,98.8499984741211,52.80638122558594,1908586
2013-01-30,99.1500015258789,100.0,99.0,99.69999694824219,53.26045608520508,2495296
2013-01-31,100.0,100.0,99.19999694824219,99.55000305175781,53.18033218383789,1732712
2013-02-01,100.0,100.0,99.25,99.94999694824219,53.39400863647461,1476872
2013-02-04,101.0999984741211,101.30000305175781,99.5,99.9000015258789,53.36729431152344,1543503
2013-02-05,100.0999984741211,100.19999694824219,98.0,98.4000015258789,52.565982818603516,1290926
2013-02-06,100.0,100.80000305175781,98.69999694824219,99.9000015258789,53.36729431152344,1485198
2013-02-07,99.75,101.0999984741211,99.69999694824219,100.80000305175781,53.848087310791016,1665123
2013-02-08,100.5999984741211,101.0999984741211,100.5999984741211,100.9000015258789,53.90150451660156,705000
2013-02-14,100.0999984741211,100.69999694824219,99.1500015258789,100.4000015258789,53.634403228759766,1088329
2013-02-15,100.0999984741211,100.69999694824219,99.5,100.0999984741211,53.47414016723633,685174
2013-02-18,101.0,101.0,99.69999694824219,100.19999694824219,53.527565002441406,388820
2013-02-19,100.80000305175781,100.9000015258789,100.0999984741211,100.30000305175781,53.58098220825195,772169
2013-02-20,100.69999694824219,100.80000305175781,100.19999694824219,100.69999694824219,53.7946662902832,757661
2013-02-21,100.0,100.0999984741211,99.0,99.75,53.287174224853516,1407001
2013-02-22,99.5,100.30000305175781,98.75,99.4000015258789,53.10020446777344,822912
2013-02-25,100.4000015258789,100.69999694824219,98.4000015258789,100.5999984741211,53.74123764038086,1414222
2013-02-26,99.25,100.0,98.55000305175781,98.6500015258789,52.69953918457031,899499
2013-02-27,98.9000015258789,99.5,98.05000305175781,98.69999694824219,52.726234436035156,1231775
2013-02-28,99.25,100.4000015258789,98.5,100.0999984741211,53.47414016723633,2094543
2013-03-01,100.30000305175781,100.5,99.5999984741211,99.75,53.287174224853516,1147889
2013-03-04,99.6500015258789,100.4000015258789,97.5999984741211,98.3499984741211,52.539283752441406,1453238
2013-03-05,98.5999984741211,98.5999984741211,97.44999694824219,97.55000305175781,52.11190414428711,1154287
2013-03-06,98.5,98.94999694824219,97.30000305175781,97.8499984741211,52.272159576416016,900036
2013-03-07,97.5,100.69999694824219,97.25,100.69999694824219,53.7946662902832,2078746
2013-03-08,101.4000015258789,103.4000015258789,100.0999984741211,102.19999694824219,54.59596633911133,2586490
2013-03-11,102.5,102.9000015258789,101.5999984741211,101.69999694824219,54.32887268066406,1029145
2013-03-12,102.69999694824219,102.80000305175781,100.5,101.4000015258789,54.16861343383789,756042
2013-03-13,102.19999694824219,102.9000015258789,99.0,100.30000305175781,53.58098220825195,1932422
2013-03-14,100.5,100.5,98.5,99.1500015258789,52.966644287109375,2099427
2013-03-15,100.0,100.19999694824219,96.75,97.0,51.81808853149414,4182857
2013-03-18,96.0,98.0,95.30000305175781,97.9000015258789,52.29887771606445,2680258
2013-03-19,97.75,97.75,96.0999984741211,96.3499984741211,51.47085952758789,2594289
2013-03-20,95.94999694824219,97.5,95.94999694824219,96.80000305175781,51.71125793457031,2212021
2013-03-21,97.0,97.25,96.05000305175781,96.69999694824219,51.6578254699707,1857865
2013-03-22,95.9000015258789,97.55000305175781,95.9000015258789,97.4000015258789,52.03178024291992,1634502
2013-03-25,98.0,98.55000305175781,97.30000305175781,98.1500015258789,52.43242645263672,983423
2013-03-26,97.25,98.30000305175781,96.80000305175781,97.19999694824219,51.9249267578125,1493147
2013-03-27,97.8499984741211,98.5999984741211,97.30000305175781,98.30000305175781,52.51256561279297,1269000
2013-03-28,98.0,99.0999984741211,98.0,98.94999694824219,52.859806060791016,1601404
2013-04-02,98.9000015258789,99.55000305175781,98.19999694824219,99.19999694824219,52.993343353271484,1075042
2013-04-03,99.05000305175781,99.05000305175781,98.1500015258789,98.3499984741211,52.539283752441406,1126334
2013-04-05,98.3499984741211,98.5,96.6500015258789,97.0,51.81808853149414,3517159
2013-04-08,96.5,97.5,96.30000305175781,97.0999984741211,51.87152862548828,1637852
2013-04-09,97.0,98.5,96.80000305175781,97.9000015258789,52.29887771606445,1882381
2013-04-10,95.25,95.30000305175781,93.8499984741211,94.0,51.531394958496094,3231551
2013-04-11,94.0999984741211,94.5999984741211,93.75,93.94999694824219,51.50397491455078,2152123
2013-04-12,94.9000015258789,95.1500015258789,94.5,94.5999984741211,51.86031723022461,1481340
2013-04-15,95.05000305175781,95.05000305175781,93.75,94.5,51.80549621582031,817365
2013-04-16,93.55000305175781,94.44999694824219,92.19999694824219,94.0,51.531394958496094,1118548
2013-04-17,94.25,94.3499984741211,93.5999984741211,93.6500015258789,51.33952713012695,1283282
2013-04-18,94.0,95.19999694824219,93.6500015258789,94.9000015258789,52.02477264404297,1598426
2013-04-19,94.9000015258789,96.0999984741211,94.3499984741211,96.0,52.62779998779297,1439024
2013-04-22,96.80000305175781,96.80000305175781,96.0,96.44999694824219,52.87449645996094,1257607
2013-04-23,96.44999694824219,96.80000305175781,95.5999984741211,95.94999694824219,52.60039138793945,884273
2013-04-24,96.8499984741211,97.5,96.55000305175781,97.0999984741211,53.230838775634766,1388281
2013-04-25,96.8499984741211,98.0999984741211,96.8499984741211,97.4000015258789,53.39529037475586,1316100
2013-04-26,98.05000305175781,98.55000305175781,97.75,98.4000015258789,53.94350051879883,1099757
2013-04-29,98.44999694824219,98.80000305175781,98.30000305175781,98.6500015258789,54.08055877685547,807800
2013-04-30,99.0,99.3499984741211,97.75,98.6500015258789,54.08055877685547,1366811
2013-05-02,98.3499984741211,99.0,97.3499984741211,98.1500015258789,53.80644226074219,1258935
2013-05-03,99.05000305175781,99.5,98.30000305175781,98.80000305175781,54.16279220581055,979548
2013-05-06,99.3499984741211,99.4000015258789,98.19999694824219,98.55000305175781,54.02574157714844,695062
2013-05-07,98.55000305175781,99.80000305175781,98.44999694824219,98.6500015258789,54.08055877685547,1433037
2013-05-08,98.8499984741211,99.94999694824219,98.8499984741211,99.69999694824219,54.656166076660156,951796
2013-05-09,99.94999694824219,100.80000305175781,99.19999694824219,99.9000015258789,54.76580047607422,1656526
2013-05-10,100.5,101.19999694824219,100.0,101.0,55.36882781982422,1682583
2013-05-13,100.5999984741211,101.19999694824219,100.0,100.5,55.094730377197266,846170
2013-05-14,101.80000305175781,101.80000305175781,100.0999984741211,100.69999694824219,55.20436477661133,781820
2013-05-15,101.80000305175781,101.80000305175781,99.80000305175781,99.9000015258789,54.76580047607422,715202
2013-05-16,99.9000015258789,101.0,99.0999984741211,100.30000305175781,54.98508834838867,731217
2013-05-20,101.80000305175781,101.80000305175781,101.0,101.69999694824219,55.75257110595703,1068122
2013-05-21,101.9000015258789,102.5,101.30000305175781,102.30000305175781,56.081512451171875,1320989
2013-05-22,101.80000305175781,103.4000015258789,101.80000305175781,103.0,56.46525573730469,1216283
2013-05-23,103.80000305175781,103.80000305175781,100.69999694824219,101.19999694824219,55.47848129272461,1749773
2013-05-24,102.4000015258789,102.4000015258789,99.80000305175781,101.30000305175781,55.533294677734375,842063
2013-05-27,101.0,101.5999984741211,99.80000305175781,100.30000305175781,54.98508834838867,1149296
2013-05-28,100.0999984741211,102.4000015258789,99.6500015258789,102.0,55.91704559326172,681760
2013-05-29,100.5999984741211,101.80000305175781,98.94999694824219,99.0,54.272422790527344,2596604
2013-05-30,98.0999984741211,99.94999694824219,97.4000015258789,97.55000305175781,53.477516174316406,2212392
2013-05-31,97.75,99.05000305175781,96.5999984741211,98.69999694824219,54.10795593261719,3401334
2013-06-03,97.9000015258789,99.9000015258789,96.05000305175781,97.05000305175781,53.20342254638672,1646409
2013-06-04,97.05000305175781,97.19999694824219,95.69999694824219,96.4000015258789,52.847084045410156,1320296
2013-06-05,95.55000305175781,95.8499984741211,92.9000015258789,93.8499984741211,51.44915771484375,3766674
2013-06-06,94.44999694824219,94.44999694824219,92.05000305175781,92.5,50.70908737182617,1759119
2013-06-07,92.55000305175781,92.69999694824219,91.05000305175781,91.6500015258789,50.24311828613281,1915684
2013-06-10,91.3499984741211,93.30000305175781,91.0,92.1500015258789,50.517215728759766,1704358
2013-06-11,93.94999694824219,94.0,91.05000305175781,91.3499984741211,50.078643798828125,1778854
2013-06-13,88.0,90.0,87.5,89.75,49.20152282714844,2629218
2013-06-14,90.0,91.55000305175781,88.80000305175781,90.5999984741211,49.6674919128418,2276917
2013-06-17,90.25,94.5999984741211,90.05000305175781,94.4000015258789,51.750667572021484,1876265
2013-06-18,94.4000015258789,95.5,94.0,95.44999694824219,52.326290130615234,2199076
2013-06-19,94.5999984741211,96.0,94.5,94.5999984741211,51.86031723022461,1644144
2013-06-20,93.19999694824219,94.0,92.0,92.0999984741211,50.48979187011719,2702714
2013-06-21,89.55000305175781,91.8499984741211,88.1500015258789,91.05000305175781,49.91417694091797,2862249
2013-06-24,89.30000305175781,92.0,89.30000305175781,90.3499984741211,49.53044891357422,1621509
2013-06-25,92.19999694824219,92.9000015258789,88.44999694824219,91.05000305175781,49.91417694091797,1972794
2013-06-26,92.25,92.9000015258789,89.94999694824219,92.4000015258789,50.654258728027344,1752985
2013-06-27,92.05000305175781,94.30000305175781,92.05000305175781,93.8499984741211,51.44915771484375,1078774
2013-06-28,94.05000305175781,95.0,92.3499984741211,93.9000015258789,51.47658157348633,1619509
2013-07-02,94.19999694824219,94.4000015258789,93.0999984741211,93.4000015258789,51.20248031616211,1465334
2013-07-03,92.9000015258789,93.55000305175781,91.25,91.55000305175781,50.18828582763672,1393206
2013-07-04,92.8499984741211,93.5,92.0999984741211,92.5999984741211,50.76390075683594,567010
2013-07-05,93.55000305175781,94.69999694824219,92.5999984741211,94.44999694824219,51.778076171875,923553
2013-07-08,93.0,94.0,90.1500015258789,91.6500015258789,50.24311828613281,2205547
2013-07-09,91.5,93.8499984741211,91.25,93.25,51.12022399902344,1088351
2013-07-10,93.8499984741211,95.0,92.30000305175781,94.0,51.531394958496094,1532200
2013-07-11,94.80000305175781,96.19999694824219,94.5999984741211,95.75,52.49075698852539,1481933
2013-07-12,95.55000305175781,96.80000305175781,94.6500015258789,94.80000305175781,51.96996307373047,1321724
2013-07-15,93.5,95.5999984741211,93.05000305175781,94.44999694824219,51.778076171875,1032388
2013-07-16,93.6500015258789,94.3499984741211,92.69999694824219,93.9000015258789,51.47658157348633,1119267
2013-07-17,93.1500015258789,94.4000015258789,92.80000305175781,93.69999694824219,51.36693572998047,1121624
2013-07-18,92.94999694824219,93.69999694824219,92.4000015258789,92.8499984741211,50.90095520019531,1420064
2013-07-19,92.9000015258789,93.44999694824219,91.69999694824219,92.5,50.70908737182617,1203139
2013-07-22,93.0,93.19999694824219,91.80000305175781,93.0999984741211,51.03800582885742,1374226
2013-07-23,92.19999694824219,94.5,92.0999984741211,94.0999984741211,51.586212158203125,1609965
2013-07-24,94.6500015258789,94.6500015258789,93.05000305175781,93.19999694824219,51.09281921386719,1268740
2013-07-25,93.0,94.9000015258789,93.0,93.8499984741211,51.44915771484375,1294683
2013-07-26,93.80000305175781,94.9000015258789,93.5,93.55000305175781,51.284698486328125,1311005
2013-07-29,93.30000305175781,93.55000305175781,92.5,92.55000305175781,50.73649215698242,1447306
2013-07-30,92.80000305175781,93.30000305175781,92.05000305175781,92.0999984741211,50.48979187011719,2827675
2013-07-31,92.25,93.0999984741211,91.44999694824219,91.5,50.1608772277832,2121404
2013-08-01,92.0,92.9000015258789,91.6500015258789,92.5,50.70908737182617,1787822
2013-08-02,94.4000015258789,94.4000015258789,92.5999984741211,92.69999694824219,50.81871795654297,1273714
2013-08-05,92.80000305175781,93.75,92.55000305175781,92.69999694824219,50.81871795654297,616454
2013-08-06,92.80000305175781,93.69999694824219,92.25,92.5,50.70908737182617,851909
2013-08-07,92.19999694824219,93.05000305175781,91.80000305175781,92.4000015258789,50.654258728027344,1269346
2013-08-08,92.1500015258789,93.0,91.69999694824219,92.19999694824219,50.54462432861328,691330
2013-08-09,92.80000305175781,92.80000305175781,91.80000305175781,92.0999984741211,50.48979187011719,480200
2013-08-12,92.0,93.19999694824219,91.80000305175781,92.94999694824219,50.955772399902344,1772116
2013-08-13,93.1500015258789,93.6500015258789,92.80000305175781,93.3499984741211,51.17506790161133,1415143
2013-08-14,93.3499984741211,93.3499984741211,93.3499984741211,93.3499984741211,51.17506790161133,0
2013-08-15,93.5,93.8499984741211,92.8499984741211,93.25,51.12022399902344,1184821
2013-08-16,93.5999984741211,93.69999694824219,92.5999984741211,93.0,50.98319625854492,1145593
2013-08-19,92.5,92.55000305175781,91.55000305175781,92.0999984741211,50.48979187011719,1358542
2013-08-20,92.44999694824219,92.69999694824219,90.1500015258789,90.55000305175781,49.64008331298828,1786835
2013-08-21,90.30000305175781,91.0,88.80000305175781,89.3499984741211,48.98223876953125,1778109
2013-08-22,88.80000305175781,89.9000015258789,88.75,89.30000305175781,48.954837799072266,1171784
2013-08-23,90.5,90.5999984741211,89.0,89.5999984741211,49.11928939819336,1119219
2013-08-26,89.8499984741211,91.0,89.8499984741211,90.30000305175781,49.503021240234375,831753
2013-08-27,90.0999984741211,90.94999694824219,89.25,89.80000305175781,49.22893142700195,1032579
2013-08-28,89.55000305175781,90.0,88.30000305175781,88.4000015258789,48.46144104003906,1788500
2013-08-29,89.4000015258789,89.4000015258789,88.4000015258789,88.69999694824219,48.62590026855469,679548
2013-08-30,89.8499984741211,89.8499984741211,88.6500015258789,88.9000015258789,48.735530853271484,1471491
2013-09-02,89.69999694824219,91.5999984741211,89.69999694824219,91.55000305175781,50.18828582763672,2278488
2013-09-03,92.55000305175781,92.55000305175781,91.80000305175781,91.8499984741211,50.35274887084961,963549
2013-09-04,92.05000305175781,92.44999694824219,91.30000305175781,91.5999984741211,50.21571350097656,957339
2013-09-05,92.55000305175781,92.75,91.9000015258789,92.25,50.57203674316406,1853532
2013-09-06,92.8499984741211,92.9000015258789,91.55000305175781,92.0,50.43498611450195,2986993
2013-09-09,92.9000015258789,93.30000305175781,91.94999694824219,92.05000305175781,50.462398529052734,1681394
2013-09-10,93.0,93.0,92.19999694824219,92.30000305175781,50.59943771362305,1106226
2013-09-11,91.80000305175781,92.6500015258789,90.75,91.0999984741211,50.48859786987305,2000145
2013-09-12,91.9000015258789,92.44999694824219,91.0999984741211,91.8499984741211,50.90425491333008,1712348
2013-09-13,92.1500015258789,92.5,91.44999694824219,92.0999984741211,51.04280090332031,1499296
2013-09-16,93.0,93.0,91.6500015258789,92.3499984741211,51.181358337402344,1083115
2013-09-17,92.55000305175781,92.55000305175781,91.55000305175781,91.80000305175781,50.87654495239258,1153758
2013-09-18,92.8499984741211,92.8499984741211,91.6500015258789,91.94999694824219,50.95967483520508,1339539
2013-09-19,93.0,93.55000305175781,92.5,92.94999694824219,51.513885498046875,2267782
2013-09-23,93.05000305175781,93.5999984741211,92.6500015258789,92.75,51.403053283691406,1216974
2013-09-24,92.5,93.30000305175781,92.0999984741211,93.05000305175781,51.56931686401367,1200487
2013-09-25,92.94999694824219,93.55000305175781,92.1500015258789,92.8499984741211,51.45846939086914,933887
2013-09-26,92.5,93.19999694824219,92.30000305175781,92.9000015258789,51.48617935180664,752037
2013-09-27,93.19999694824219,93.6500015258789,92.5999984741211,93.4000015258789,51.7632942199707,1030194
2013-09-30,92.75,93.05000305175781,92.05000305175781,92.9000015258789,51.48617935180664,1124243
2013-10-02,93.5,93.5,92.19999694824219,92.3499984741211,51.181358337402344,1257427
2013-10-03,92.5,93.4000015258789,92.19999694824219,92.80000305175781,51.43077087402344,1099904
2013-10-04,92.0,93.0999984741211,92.0,92.3499984741211,51.181358337402344,1219457
2013-10-07,92.4000015258789,93.19999694824219,91.25,92.69999694824219,51.375328063964844,1682277
2013-10-08,92.19999694824219,93.05000305175781,91.8499984741211,92.25,51.125946044921875,1786945
2013-10-09,92.0,92.3499984741211,91.3499984741211,91.6500015258789,50.793418884277344,1340925
2013-10-10,92.30000305175781,92.30000305175781,90.19999694824219,90.8499984741211,50.35004425048828,1338497
2013-10-11,92.05000305175781,92.5,91.1500015258789,91.25,50.57172775268555,1274487
2013-10-15,92.0,92.0,91.0999984741211,91.5,50.71028137207031,1278366
2013-10-16,92.0,92.0,90.4000015258789,91.4000015258789,50.654869079589844,1424960
2013-10-17,91.80000305175781,91.80000305175781,90.5999984741211,90.75,50.294612884521484,1195051
2013-10-18,91.19999694824219,91.19999694824219,90.0,90.6500015258789,50.23921585083008,1660500
2013-10-21,91.0,91.3499984741211,90.0999984741211,90.44999694824219,50.12836837768555,935845
2013-10-22,90.44999694824219,91.8499984741211,90.4000015258789,91.05000305175781,50.46089172363281,2175853
2013-10-23,91.30000305175781,92.30000305175781,90.0,90.19999694824219,49.989810943603516,1822710
2013-10-24,89.5999984741211,90.69999694824219,89.55000305175781,90.0,49.878963470458984,1468574
2013-10-25,89.80000305175781,90.3499984741211,89.3499984741211,89.6500015258789,49.684993743896484,1688841
2013-10-28,89.55000305175781,90.4000015258789,89.19999694824219,89.3499984741211,49.51873016357422,984500
2013-10-29,89.55000305175781,90.0,89.3499984741211,89.5999984741211,49.65728759765625,1179707
2013-10-30,89.9000015258789,90.80000305175781,89.55000305175781,90.5999984741211,50.211490631103516,1613733
2013-10-31,90.19999694824219,90.5,89.30000305175781,89.55000305175781,49.629573822021484,1576682
2013-11-01,89.8499984741211,90.05000305175781,88.69999694824219,89.80000305175781,49.768131256103516,1589177
2013-11-04,90.0,90.80000305175781,89.5999984741211,90.0,49.878963470458984,1177044
2013-11-05,90.05000305175781,90.05000305175781,88.19999694824219,89.25,49.46330642700195,1080121
2013-11-06,89.30000305175781,90.69999694824219,88.80000305175781,90.3499984741211,50.072940826416016,1965527
2013-11-07,90.25,91.0999984741211,89.69999694824219,91.05000305175781,50.46089172363281,1839841
2013-11-08,90.4000015258789,91.05000305175781,89.5999984741211,90.9000015258789,50.377750396728516,1584743
2013-11-11,91.30000305175781,91.75,89.80000305175781,91.5,50.71028137207031,1279889
2013-11-12,91.5,91.80000305175781,89.9000015258789,90.5999984741211,50.211490631103516,878000
2013-11-13,90.0999984741211,90.4000015258789,89.0999984741211,89.5,49.60186004638672,1435630
2013-11-14,89.69999694824219,90.30000305175781,89.30000305175781,89.4000015258789,49.54644012451172,1313980
2013-11-15,89.44999694824219,90.69999694824219,89.44999694824219,89.8499984741211,49.79582977294922,932058
2013-11-18,90.6500015258789,93.0999984741211,90.6500015258789,91.8499984741211,50.90425491333008,2515915
2013-11-19,91.69999694824219,92.69999694824219,91.0,91.94999694824219,50.95967483520508,1186568
2013-11-20,92.6500015258789,92.69999694824219,91.5999984741211,91.9000015258789,50.931968688964844,1045463
2013-11-21,91.80000305175781,92.55000305175781,91.5,91.8499984741211,50.90425491333008,917658
2013-11-22,92.5999984741211,92.75,92.0999984741211,92.5,51.264495849609375,905071
2013-11-25,93.5,93.5,90.6500015258789,90.69999694824219,50.26691818237305,1940109
2013-11-26,91.0,91.69999694824219,90.5999984741211,91.0999984741211,50.48859786987305,3237412
2013-11-27,90.94999694824219,92.80000305175781,90.94999694824219,92.05000305175781,51.01510238647461,1734732
2013-11-28,93.0,93.4000015258789,92.5,93.19999694824219,51.65243911743164,1386726
2013-11-29,93.19999694824219,93.9000015258789,92.9000015258789,93.75,51.95725631713867,1153382
2013-12-02,93.80000305175781,94.6500015258789,93.05000305175781,94.55000305175781,52.40062713623047,1456389
2013-12-03,94.1500015258789,94.30000305175781,93.0,93.8499984741211,52.012672424316406,1012565
2013-12-04,93.0,94.25,92.19999694824219,93.8499984741211,52.012672424316406,1306630
2013-12-05,93.1500015258789,94.0,92.19999694824219,93.19999694824219,51.65243911743164,981226
2013-12-06,92.69999694824219,93.5999984741211,92.30000305175781,92.6500015258789,51.34762191772461,1001650
2013-12-09,92.8499984741211,93.1500015258789,92.0,92.44999694824219,51.23678207397461,607123
2013-12-10,93.19999694824219,93.69999694824219,92.55000305175781,92.69999694824219,51.375328063964844,1157729
2013-12-11,92.0999984741211,93.0,91.5999984741211,91.80000305175781,50.87654495239258,1247358
2013-12-12,92.44999694824219,93.4000015258789,91.0999984741211,91.8499984741211,50.90425491333008,993524
2013-12-13,91.5,92.1500015258789,91.0,91.6500015258789,50.793418884277344,1379715
2013-12-16,92.0,92.5,90.19999694824219,90.30000305175781,50.04522705078125,1242849
2013-12-17,91.0,91.0,90.19999694824219,90.6500015258789,50.23921585083008,1023752
2013-12-18,90.5999984741211,92.4000015258789,90.1500015258789,90.3499984741211,50.072940826416016,2153114
2013-12-19,93.5,93.5,89.0999984741211,89.55000305175781,49.629573822021484,1595285
2013-12-20,89.8499984741211,90.69999694824219,89.5,90.5999984741211,50.211490631103516,987159
2013-12-23,90.6500015258789,90.80000305175781,90.0,90.3499984741211,50.072940826416016,909952
