Date,Open,High,Low,Close,Adj Close,Volume
2013-01-23,17.079999923706055,17.459999084472656,17.079999923706055,17.280000686645508,9.947481155395508,262947
2013-01-24,17.299999237060547,17.3799991607666,17.0,17.200000762939453,9.901427268981934,142800
2013-01-25,17.040000915527344,17.3799991607666,17.040000915527344,17.079999923706055,9.832348823547363,134000
2013-01-28,17.100000381469727,17.360000610351562,16.979999542236328,17.18000030517578,9.889915466308594,42000
2013-01-29,17.18000030517578,17.360000610351562,17.0,17.200000762939453,9.901427268981934,98187
2013-01-30,17.200000762939453,17.280000686645508,17.059999465942383,17.100000381469727,9.843860626220703,33600
2013-01-31,17.100000381469727,17.5,17.100000381469727,17.440000534057617,10.039589881896973,265600
2013-02-01,17.479999542236328,17.540000915527344,17.31999969482422,17.31999969482422,9.97050952911377,24800
2013-02-04,17.399999618530273,17.579999923706055,17.3799991607666,17.5,10.074128150939941,98713
2013-02-05,17.200000762939453,17.5,17.200000762939453,17.3799991607666,10.005046844482422,52800
2013-02-06,17.5,17.760000228881836,17.5,17.6200008392334,10.143207550048828,151924
2013-02-07,17.68000030517578,17.700000762939453,17.31999969482422,17.399999618530273,10.016562461853027,156508
2013-02-08,17.399999618530273,17.440000534057617,17.31999969482422,17.3799991607666,10.005046844482422,12800
2013-02-14,17.440000534057617,17.700000762939453,17.100000381469727,17.700000762939453,10.189260482788086,88400
2013-02-15,17.700000762939453,17.700000762939453,17.5,17.6200008392334,10.143207550048828,16800
2013-02-18,17.6200008392334,17.700000762939453,17.559999465942383,17.700000762939453,10.189260482788086,29600
2013-02-19,17.700000762939453,17.81999969482422,17.520000457763672,17.68000030517578,10.177749633789062,155143
2013-02-20,17.600000381469727,17.780000686645508,17.440000534057617,17.6200008392334,10.143207550048828,62400
2013-02-21,17.600000381469727,17.6200008392334,16.81999969482422,17.040000915527344,9.80932331085205,114382
2013-02-22,17.0,17.559999465942383,17.0,17.31999969482422,9.97050952911377,55200
2013-02-25,17.31999969482422,17.31999969482422,17.100000381469727,17.139999389648438,9.866888046264648,48400
2013-02-26,17.139999389648438,17.5,16.600000381469727,16.600000381469727,9.556029319763184,186800
2013-02-27,16.799999237060547,17.079999923706055,16.799999237060547,16.84000015258789,9.694190979003906,88400
2013-02-28,16.8799991607666,17.420000076293945,16.940000534057617,17.219999313354492,9.912942886352539,78800
2013-03-01,17.219999313354492,17.5,17.219999313354492,17.399999618530273,10.016562461853027,10400
2013-03-04,17.299999237060547,17.459999084472656,17.1200008392334,17.1200008392334,9.855376243591309,189643
2013-03-05,17.200000762939453,17.5,17.200000762939453,17.3799991607666,10.005046844482422,47884
2013-03-06,17.479999542236328,17.920000076293945,17.479999542236328,17.799999237060547,10.246827125549316,229000
2013-03-07,17.799999237060547,17.799999237060547,17.440000534057617,17.459999084472656,10.051098823547363,19600
2013-03-08,17.5,17.68000030517578,17.399999618530273,17.440000534057617,10.039589881896973,56400
2013-03-11,17.360000610351562,17.700000762939453,17.34000015258789,17.479999542236328,10.062612533569336,23600
2013-03-12,17.360000610351562,17.68000030517578,17.360000610351562,17.639999389648438,10.154719352722168,42200
2013-03-13,17.520000457763672,17.639999389648438,17.3799991607666,17.3799991607666,10.005046844482422,10000
2013-03-14,17.299999237060547,17.5,17.200000762939453,17.479999542236328,10.062612533569336,8400
2013-03-15,17.479999542236328,17.8799991607666,17.399999618530273,17.5,10.074128150939941,92800
2013-03-18,17.31999969482422,17.5,17.100000381469727,17.440000534057617,10.039589881896973,41200
2013-03-19,17.3799991607666,17.5,17.1200008392334,17.5,10.074128150939941,27200
2013-03-20,17.479999542236328,17.600000381469727,17.299999237060547,17.479999542236328,10.062612533569336,62800
2013-03-21,17.5,17.5,17.399999618530273,17.5,10.074128150939941,36856
2013-03-22,17.34000015258789,17.479999542236328,17.1200008392334,17.299999237060547,9.95899486541748,86400
2013-03-25,17.31999969482422,17.579999923706055,17.31999969482422,17.540000915527344,10.09715461730957,62000
2013-03-26,17.34000015258789,17.5,17.34000015258789,17.479999542236328,10.062612533569336,79205
2013-03-27,17.479999542236328,17.700000762939453,17.479999542236328,17.5,10.074128150939941,36000
2013-03-28,17.200000762939453,17.399999618530273,17.100000381469727,17.399999618530273,10.016562461853027,16000
2013-04-02,17.399999618530273,17.5,17.299999237060547,17.299999237060547,9.95899486541748,71200
2013-04-03,17.299999237060547,17.299999237060547,17.280000686645508,17.299999237060547,9.95899486541748,27600
2013-04-05,17.139999389648438,17.200000762939453,16.940000534057617,17.0,9.786295890808105,83200
2013-04-08,16.899999618530273,17.139999389648438,16.799999237060547,17.139999389648438,9.866888046264648,110800
2013-04-09,17.040000915527344,17.280000686645508,17.040000915527344,17.219999313354492,9.912942886352539,6800
2013-04-10,17.100000381469727,17.280000686645508,17.059999465942383,17.260000228881836,9.935970306396484,8000
2013-04-11,17.200000762939453,17.520000457763672,17.020000457763672,17.479999542236328,10.062612533569336,153812
2013-04-12,17.15999984741211,17.3799991607666,17.139999389648438,17.299999237060547,9.95899486541748,9200
2013-04-15,17.100000381469727,17.1200008392334,17.100000381469727,17.1200008392334,9.855376243591309,16000
2013-04-16,17.1200008392334,17.280000686645508,17.079999923706055,17.239999771118164,9.924455642700195,27867
2013-04-17,17.100000381469727,17.280000686645508,17.100000381469727,17.219999313354492,9.912942886352539,16400
2013-04-18,17.079999923706055,17.100000381469727,16.959999084472656,17.0,9.786295890808105,84400
2013-04-19,17.0,17.059999465942383,16.920000076293945,17.020000457763672,9.797809600830078,45600
2013-04-22,17.059999465942383,17.260000228881836,17.020000457763672,17.200000762939453,9.901427268981934,23600
2013-04-23,17.360000610351562,17.360000610351562,17.0,17.18000030517578,9.889915466308594,24941
2013-04-24,17.219999313354492,17.219999313354492,17.020000457763672,17.200000762939453,9.901427268981934,61800
2013-04-25,17.1200008392334,17.260000228881836,17.1200008392334,17.260000228881836,9.935970306396484,20400
2013-04-26,17.299999237060547,17.360000610351562,17.260000228881836,17.360000610351562,9.993535041809082,35800
2013-04-29,17.5,17.579999923706055,17.299999237060547,17.360000610351562,9.993535041809082,136649
2013-04-30,17.360000610351562,17.5,17.360000610351562,17.5,10.074128150939941,16400
2013-05-02,17.200000762939453,17.31999969482422,17.100000381469727,17.31999969482422,9.97050952911377,19333
2013-05-03,17.5,17.5,17.299999237060547,17.31999969482422,9.97050952911377,69433
2013-05-06,17.34000015258789,17.459999084472656,17.239999771118164,17.399999618530273,10.016562461853027,74966
2013-05-07,17.34000015258789,17.5,17.200000762939453,17.260000228881836,9.935970306396484,30400
2013-05-08,17.299999237060547,17.5,17.219999313354492,17.299999237060547,9.95899486541748,92000
2013-05-09,17.479999542236328,17.479999542236328,17.200000762939453,17.459999084472656,10.051098823547363,22152
2013-05-10,17.360000610351562,17.459999084472656,17.360000610351562,17.420000076293945,10.028076171875,26400
2013-05-13,17.3799991607666,17.5,17.3799991607666,17.5,10.074128150939941,16000
2013-05-14,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,10.016562461853027,800
2013-05-15,17.540000915527344,17.540000915527344,17.299999237060547,17.540000915527344,10.09715461730957,52000
2013-05-16,17.520000457763672,17.780000686645508,17.520000457763672,17.760000228881836,10.22380256652832,65120
2013-05-20,17.799999237060547,18.0,17.700000762939453,17.899999618530273,10.30439281463623,103200
2013-05-21,17.899999618530273,17.899999618530273,17.760000228881836,17.760000228881836,10.22380256652832,16800
2013-05-22,17.459999084472656,17.860000610351562,17.459999084472656,17.860000610351562,10.28136920928955,1200
2013-05-23,17.799999237060547,17.799999237060547,17.520000457763672,17.520000457763672,10.085641860961914,38800
2013-05-24,17.520000457763672,17.700000762939453,17.520000457763672,17.600000381469727,10.131694793701172,48435
2013-05-27,17.34000015258789,17.34000015258789,16.799999237060547,16.940000534057617,10.007633209228516,46400
2013-05-28,16.940000534057617,17.0,16.940000534057617,17.0,10.04307746887207,64800
2013-05-29,16.920000076293945,17.200000762939453,16.920000076293945,17.200000762939453,10.161231994628906,33487
2013-05-30,16.899999618530273,16.899999618530273,16.799999237060547,16.860000610351562,9.960372924804688,28800
2013-05-31,16.860000610351562,17.0,16.860000610351562,17.0,10.04307746887207,20000
2013-06-03,16.920000076293945,17.100000381469727,16.899999618530273,17.100000381469727,10.102155685424805,113200
2013-06-04,17.100000381469727,17.219999313354492,17.0,17.100000381469727,10.102155685424805,108800
2013-06-05,16.899999618530273,17.0,16.799999237060547,17.0,10.04307746887207,39200
2013-06-06,16.700000762939453,16.959999084472656,16.700000762939453,16.959999084472656,10.019447326660156,19600
2013-06-07,16.899999618530273,16.899999618530273,16.6200008392334,16.700000762939453,9.86584758758545,58830
2013-06-10,16.700000762939453,16.899999618530273,16.700000762939453,16.8799991607666,9.972187042236328,15600
2013-06-11,16.700000762939453,16.84000015258789,16.559999465942383,16.559999465942383,9.7831392288208,51650
2013-06-13,16.420000076293945,16.420000076293945,16.020000457763672,16.100000381469727,9.51138687133789,64000
2013-06-14,16.100000381469727,16.200000762939453,15.960000038146973,16.139999389648438,9.535016059875488,60001
2013-06-17,16.3799991607666,16.3799991607666,16.15999984741211,16.219999313354492,9.582279205322266,6800
2013-06-18,16.5,16.5,16.260000228881836,16.34000015258789,9.65317153930664,5200
2013-06-19,16.479999542236328,16.479999542236328,16.280000686645508,16.280000686645508,9.617725372314453,1200
2013-06-20,16.479999542236328,16.479999542236328,16.0,16.299999237060547,9.629538536071777,142000
2013-06-21,16.100000381469727,16.299999237060547,16.0,16.0,9.452308654785156,26000
2013-06-24,16.3799991607666,16.3799991607666,15.800000190734863,16.0,9.452308654785156,33600
2013-06-25,16.479999542236328,16.479999542236328,15.899999618530273,16.139999389648438,9.535016059875488,33601
2013-06-26,16.200000762939453,16.299999237060547,16.100000381469727,16.299999237060547,9.629538536071777,26000
2013-06-27,16.420000076293945,16.420000076293945,16.0,16.280000686645508,9.617725372314453,66000
2013-06-28,16.280000686645508,16.3799991607666,16.280000686645508,16.3799991607666,9.676801681518555,20800
2013-07-02,16.780000686645508,16.780000686645508,16.0,16.399999618530273,9.688616752624512,570142
2013-07-03,16.440000534057617,16.440000534057617,16.200000762939453,16.200000762939453,9.570464134216309,6000
2013-07-04,16.399999618530273,16.440000534057617,16.020000457763672,16.299999237060547,9.629538536071777,56200
2013-07-05,16.200000762939453,16.440000534057617,16.200000762939453,16.34000015258789,9.65317153930664,28001
2013-07-08,16.31999969482422,16.31999969482422,16.100000381469727,16.139999389648438,9.535016059875488,44400
2013-07-09,16.020000457763672,16.65999984741211,16.0,16.1200008392334,9.523201942443848,58070
2013-07-10,16.139999389648438,16.459999084472656,16.1200008392334,16.459999084472656,9.724063873291016,32400
2013-07-11,16.299999237060547,16.459999084472656,16.299999237060547,16.459999084472656,9.724063873291016,19600
2013-07-12,16.219999313354492,16.440000534057617,16.219999313354492,16.420000076293945,9.700433731079102,73600
2013-07-15,16.420000076293945,16.420000076293945,16.420000076293945,16.420000076293945,9.700433731079102,0
2013-07-16,16.239999771118164,16.360000610351562,16.0,16.18000030517578,9.558648109436035,30400
2013-07-17,16.420000076293945,16.440000534057617,16.1200008392334,16.139999389648438,9.535016059875488,35600
2013-07-18,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,9.605912208557129,0
2013-07-19,16.219999313354492,16.440000534057617,16.219999313354492,16.420000076293945,9.700433731079102,28248
2013-07-22,16.440000534057617,16.459999084472656,16.31999969482422,16.3799991607666,9.676801681518555,14400
2013-07-23,16.440000534057617,16.600000381469727,16.420000076293945,16.440000534057617,9.712248802185059,75600
2013-07-24,16.600000381469727,16.65999984741211,16.520000457763672,16.639999389648438,9.830402374267578,67600
2013-07-25,16.559999465942383,16.860000610351562,16.559999465942383,16.84000015258789,9.948556900024414,32000
2013-07-26,16.84000015258789,16.8799991607666,16.799999237060547,16.799999237060547,9.92492389678955,19600
2013-07-29,16.799999237060547,16.84000015258789,16.799999237060547,16.799999237060547,9.92492389678955,19200
2013-07-30,16.799999237060547,16.8799991607666,16.799999237060547,16.799999237060547,9.92492389678955,23600
2013-07-31,16.760000228881836,16.799999237060547,16.760000228881836,16.760000228881836,9.901293754577637,33600
2013-08-01,16.799999237060547,16.940000534057617,16.799999237060547,16.920000076293945,9.995817184448242,26800
2013-08-02,16.940000534057617,17.18000030517578,16.84000015258789,16.84000015258789,9.948556900024414,43200
2013-08-05,16.899999618530273,17.059999465942383,16.899999618530273,17.059999465942383,10.078524589538574,18400
2013-08-06,16.959999084472656,17.1200008392334,16.959999084472656,17.1200008392334,10.113971710205078,71600
2013-08-07,17.0,17.1200008392334,17.0,17.1200008392334,10.113971710205078,23800
2013-08-08,17.100000381469727,17.1200008392334,17.100000381469727,17.139999389648438,10.125786781311035,14400
2013-08-09,17.200000762939453,17.260000228881836,17.200000762939453,17.239999771118164,10.184864044189453,93400
2013-08-12,17.1200008392334,17.200000762939453,17.1200008392334,17.18000030517578,10.14941692352295,31832
2013-08-13,17.219999313354492,17.299999237060547,17.1200008392334,17.1200008392334,10.113971710205078,38400
2013-08-14,17.1200008392334,17.1200008392334,17.1200008392334,17.1200008392334,10.113971710205078,0
2013-08-15,17.1200008392334,17.280000686645508,17.1200008392334,17.200000762939453,10.161231994628906,35468
2013-08-16,17.200000762939453,17.219999313354492,17.1200008392334,17.15999984741211,10.13759994506836,64000
2013-08-19,17.1200008392334,17.1200008392334,17.020000457763672,17.020000457763672,10.054895401000977,55600
2013-08-20,16.959999084472656,17.079999923706055,16.860000610351562,16.899999618530273,9.984001159667969,56400
2013-08-21,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,9.984001159667969,0
2013-08-22,17.0,17.0,16.799999237060547,16.979999542236328,10.031262397766113,24000
2013-08-23,17.100000381469727,17.100000381469727,16.899999618530273,16.899999618530273,9.984001159667969,32400
2013-08-26,16.959999084472656,17.079999923706055,16.959999084472656,16.959999084472656,10.019447326660156,18400
2013-08-27,16.8799991607666,17.059999465942383,16.8799991607666,16.979999542236328,10.031262397766113,25200
2013-08-28,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,10.031262397766113,0
2013-08-29,16.219999313354492,16.920000076293945,16.219999313354492,16.899999618530273,9.984001159667969,35600
2013-08-30,16.899999618530273,17.15999984741211,16.899999618530273,17.059999465942383,10.078524589538574,7200
2013-09-02,17.059999465942383,17.059999465942383,17.0,17.040000915527344,10.06671142578125,45200
2013-09-03,17.059999465942383,17.18000030517578,17.059999465942383,17.1200008392334,10.113971710205078,67766
2013-09-04,17.059999465942383,17.360000610351562,17.059999465942383,17.280000686645508,10.208495140075684,56800
2013-09-05,17.360000610351562,17.600000381469727,17.299999237060547,17.299999237060547,10.22031021118164,54100
2013-09-06,17.31999969482422,17.420000076293945,17.299999237060547,17.399999618530273,10.279387474060059,57600
2013-09-09,17.399999618530273,17.399999618530273,17.299999237060547,17.3799991607666,10.267570495605469,77600
2013-09-10,17.3799991607666,17.420000076293945,17.360000610351562,17.420000076293945,10.291202545166016,69851
2013-09-11,17.299999237060547,17.420000076293945,17.200000762939453,17.200000762939453,10.161231994628906,10800
2013-09-12,17.200000762939453,17.399999618530273,17.020000457763672,17.399999618530273,10.279387474060059,7464
2013-09-13,17.399999618530273,17.399999618530273,17.200000762939453,17.299999237060547,10.22031021118164,55325
2013-09-16,17.299999237060547,17.299999237060547,17.100000381469727,17.299999237060547,10.22031021118164,18000
2013-09-17,17.100000381469727,17.18000030517578,17.100000381469727,17.1200008392334,10.113971710205078,38725
2013-09-18,17.1200008392334,17.200000762939453,17.1200008392334,17.1200008392334,10.113971710205078,8800
2013-09-19,17.200000762939453,17.34000015258789,17.200000762939453,17.34000015258789,10.243941307067871,49281
2013-09-23,17.200000762939453,17.299999237060547,17.1200008392334,17.299999237060547,10.22031021118164,23600
2013-09-24,17.299999237060547,17.459999084472656,17.299999237060547,17.420000076293945,10.291202545166016,52481
2013-09-25,17.399999618530273,17.600000381469727,17.360000610351562,17.600000381469727,10.397541046142578,61200
2013-09-26,17.6200008392334,17.6200008392334,17.299999237060547,17.5,10.338462829589844,36191
2013-09-27,17.600000381469727,17.600000381469727,17.31999969482422,17.479999542236328,10.32664680480957,32000
2013-09-30,17.299999237060547,17.420000076293945,17.299999237060547,17.420000076293945,10.291202545166016,12400
2013-10-02,17.420000076293945,17.5,17.299999237060547,17.360000610351562,10.344834327697754,45300
2013-10-03,17.360000610351562,17.440000534057617,17.299999237060547,17.3799991607666,10.35675048828125,64816
2013-10-04,17.3799991607666,17.440000534057617,17.3799991607666,17.420000076293945,10.38058853149414,61264
2013-10-07,17.31999969482422,17.5,17.31999969482422,17.5,10.428257942199707,41518
2013-10-08,17.420000076293945,17.579999923706055,17.360000610351562,17.360000610351562,10.344834327697754,32800
2013-10-09,17.280000686645508,17.559999465942383,17.200000762939453,17.559999465942383,10.46401309967041,17600
2013-10-10,17.520000457763672,17.520000457763672,17.31999969482422,17.520000457763672,10.440178871154785,22000
2013-10-11,17.399999618530273,17.540000915527344,17.399999618530273,17.540000915527344,10.452096939086914,59281
2013-10-15,17.31999969482422,17.579999923706055,17.31999969482422,17.479999542236328,10.416340827941895,38768
2013-10-16,17.399999618530273,17.479999542236328,17.399999618530273,17.479999542236328,10.416340827941895,18400
2013-10-17,17.459999084472656,17.459999084472656,17.459999084472656,17.459999084472656,10.404422760009766,0
2013-10-18,17.31999969482422,17.420000076293945,17.299999237060547,17.34000015258789,10.332917213439941,60520
2013-10-21,17.420000076293945,17.440000534057617,17.299999237060547,17.440000534057617,10.392507553100586,31200
2013-10-22,17.360000610351562,17.459999084472656,17.260000228881836,17.459999084472656,10.404422760009766,34800
2013-10-23,17.360000610351562,17.5,17.360000610351562,17.420000076293945,10.38058853149414,16400
2013-10-24,17.3799991607666,17.5,17.280000686645508,17.5,10.428257942199707,42000
2013-10-25,17.5,17.5,17.34000015258789,17.360000610351562,10.344834327697754,12000
2013-10-28,17.34000015258789,17.600000381469727,17.31999969482422,17.3799991607666,10.35675048828125,21600
2013-10-29,17.34000015258789,17.5,17.299999237060547,17.479999542236328,10.416340827941895,14287
2013-10-30,17.5,17.5,17.31999969482422,17.479999542236328,10.416340827941895,5600
2013-10-31,17.399999618530273,17.5,17.399999618530273,17.459999084472656,10.404422760009766,17600
2013-11-01,17.360000610351562,17.479999542236328,17.360000610351562,17.440000534057617,10.392507553100586,9600
2013-11-04,17.420000076293945,17.520000457763672,17.420000076293945,17.479999542236328,10.416340827941895,32400
2013-11-05,17.34000015258789,17.399999618530273,17.34000015258789,17.3799991607666,10.35675048828125,53600
2013-11-06,17.360000610351562,17.459999084472656,17.299999237060547,17.459999084472656,10.404422760009766,26000
2013-11-07,17.440000534057617,17.5,17.360000610351562,17.440000534057617,10.392507553100586,53318
2013-11-08,17.299999237060547,17.479999542236328,17.100000381469727,17.420000076293945,10.38058853149414,76000
2013-11-11,17.5,17.5,17.299999237060547,17.459999084472656,10.404422760009766,17600
2013-11-12,17.479999542236328,17.5,17.31999969482422,17.420000076293945,10.38058853149414,32800
2013-11-13,17.5,17.5,17.200000762939453,17.399999618530273,10.368668556213379,22800
2013-11-14,17.399999618530273,17.399999618530273,17.360000610351562,17.3799991607666,10.35675048828125,10000
2013-11-15,17.3799991607666,17.479999542236328,17.360000610351562,17.459999084472656,10.404422760009766,85200
2013-11-18,17.5,17.5,17.139999389648438,17.399999618530273,10.368668556213379,39862
2013-11-19,17.3799991607666,17.399999618530273,17.15999984741211,17.399999618530273,10.368668556213379,40000
2013-11-20,17.420000076293945,17.5,17.31999969482422,17.459999084472656,10.404422760009766,39600
2013-11-21,17.440000534057617,17.440000534057617,17.18000030517578,17.420000076293945,10.38058853149414,73600
2013-11-22,17.299999237060547,17.31999969482422,17.299999237060547,17.31999969482422,10.320998191833496,12400
2013-11-25,17.299999237060547,17.3799991607666,17.299999237060547,17.3799991607666,10.35675048828125,10928
2013-11-26,17.299999237060547,17.399999618530273,17.299999237060547,17.3799991607666,10.35675048828125,12869
2013-11-27,17.3799991607666,17.440000534057617,17.200000762939453,17.440000534057617,10.392507553100586,38000
2013-11-28,17.440000534057617,17.459999084472656,17.360000610351562,17.360000610351562,10.344834327697754,48566
2013-11-29,17.31999969482422,17.399999618530273,17.299999237060547,17.399999618530273,10.368668556213379,25200
2013-12-02,17.100000381469727,17.399999618530273,17.100000381469727,17.280000686645508,10.297161102294922,88400
2013-12-03,17.239999771118164,17.280000686645508,17.200000762939453,17.200000762939453,10.249489784240723,35308
2013-12-04,17.1200008392334,17.399999618530273,17.059999465942383,17.280000686645508,10.297161102294922,58000
2013-12-05,17.219999313354492,17.219999313354492,17.15999984741211,17.18000030517578,10.237570762634277,29200
2013-12-06,17.200000762939453,17.200000762939453,17.100000381469727,17.1200008392334,10.201817512512207,14800
2013-12-09,17.100000381469727,17.200000762939453,17.100000381469727,17.18000030517578,10.237570762634277,4566
2013-12-10,17.280000686645508,17.280000686645508,17.1200008392334,17.15999984741211,10.225652694702148,11206
2013-12-11,17.280000686645508,17.280000686645508,17.040000915527344,17.200000762939453,10.249489784240723,39572
2013-12-12,17.1200008392334,17.1200008392334,17.100000381469727,17.100000381469727,10.189899444580078,19200
2013-12-13,17.100000381469727,17.100000381469727,17.020000457763672,17.040000915527344,10.154147148132324,35600
2013-12-16,17.0,17.040000915527344,16.979999542236328,17.040000915527344,10.154147148132324,21600
2013-12-17,17.040000915527344,17.079999923706055,16.979999542236328,17.0,10.130309104919434,29200
2013-12-18,17.0,17.0,16.81999969482422,16.959999084472656,10.10647201538086,5600
2013-12-19,17.0,17.0,16.899999618530273,17.0,10.130309104919434,37600
2013-12-20,17.0,17.0,16.799999237060547,17.0,10.130309104919434,40400
2013-12-23,17.0,17.0,16.81999969482422,17.0,10.130309104919434,20400
2013-12-24,17.0,17.0,16.799999237060547,16.84000015258789,10.034966468811035,10878
2013-12-27,16.860000610351562,16.860000610351562,16.719999313354492,16.719999313354492,9.963457107543945,45600
2013-12-30,16.65999984741211,16.760000228881836,16.639999389648438,16.639999389648438,9.915786743164062,55600
2013-12-31,16.520000457763672,16.559999465942383,16.520000457763672,16.600000381469727,9.891947746276855,27600
2014-01-02,16.68000030517578,16.68000030517578,16.5,16.520000457763672,9.844278335571289,35600
2014-01-03,16.520000457763672,16.520000457763672,16.31999969482422,16.31999969482422,9.725095748901367,28400
2014-01-06,16.260000228881836,16.479999542236328,16.100000381469727,16.200000762939453,9.65358829498291,26800
2014-01-07,16.139999389648438,16.200000762939453,16.139999389648438,16.15999984741211,9.629754066467285,55100
2014-01-08,16.18000030517578,16.239999771118164,16.18000030517578,16.239999771118164,9.677424430847168,26400
2014-01-09,16.18000030517578,16.239999771118164,16.100000381469727,16.239999771118164,9.677424430847168,29200
2014-01-10,16.040000915527344,16.399999618530273,16.040000915527344,16.399999618530273,9.772768020629883,23200
2014-01-13,16.5,16.5,16.299999237060547,16.299999237060547,9.713178634643555,19200
2014-01-14,16.200000762939453,16.219999313354492,16.15999984741211,16.219999313354492,9.665505409240723,10400
2014-01-15,16.15999984741211,16.459999084472656,16.100000381469727,16.459999084472656,9.80852222442627,84481
2014-01-16,16.479999542236328,16.559999465942383,16.299999237060547,16.3799991607666,9.760849952697754,42845
2014-01-17,16.34000015258789,16.399999618530273,16.299999237060547,16.299999237060547,9.713178634643555,426628
2014-01-20,16.200000762939453,16.299999237060547,16.100000381469727,16.200000762939453,9.65358829498291,22800
2014-01-21,16.299999237060547,16.3799991607666,16.299999237060547,16.299999237060547,9.713178634643555,89200
2014-01-22,16.219999313354492,16.399999618530273,16.15999984741211,16.15999984741211,9.629754066467285,50800
2014-01-23,16.139999389648438,16.18000030517578,16.020000457763672,16.100000381469727,9.593999862670898,20400
2014-01-24,16.0,16.020000457763672,15.9399995803833,16.0,9.534406661987305,59200
2014-01-27,15.619999885559082,15.9399995803833,15.600000381469727,15.859999656677246,9.450983047485352,26000
2014-01-28,15.899999618530273,15.899999618530273,15.800000190734863,15.819999694824219,9.427144050598145,14000
2014-01-29,15.84000015258789,15.84000015258789,15.819999694824219,15.819999694824219,9.427144050598145,39600
2014-01-30,15.699999809265137,15.979999542236328,15.619999885559082,15.619999885559082,9.307966232299805,44400
2014-02-04,15.5,15.5,14.760000228881836,15.380000114440918,9.164949417114258,235200
2014-02-05,15.399999618530273,15.5,14.9399995803833,14.9399995803833,8.902754783630371,25600
2014-02-06,15.020000457763672,15.020000457763672,14.739999771118164,14.920000076293945,8.890835762023926,23906
2014-02-07,15.0,15.0,14.979999542236328,15.0,8.938508033752441,9033
2014-02-10,15.100000381469727,15.100000381469727,15.0,15.0,8.938508033752441,24000
2014-02-11,15.0,15.0,15.0,14.979999542236328,8.92658805847168,34800
2014-02-12,15.0,15.039999961853027,14.979999542236328,14.979999542236328,8.92658805847168,41600
2014-02-13,15.020000457763672,15.039999961853027,15.0,15.020000457763672,8.950427055358887,32400
2014-02-14,15.020000457763672,15.039999961853027,15.020000457763672,15.0600004196167,8.974262237548828,13600
2014-02-17,15.100000381469727,15.100000381469727,14.899999618530273,14.899999618530273,8.878917694091797,34800
2014-02-18,14.84000015258789,15.0,14.800000190734863,15.0,8.938508033752441,18000
2014-02-19,15.0,15.119999885559082,15.0,15.100000381469727,8.99809741973877,37040
2014-02-20,15.100000381469727,15.300000190734863,15.0600004196167,15.199999809265137,9.057686805725098,16400
2014-02-21,15.0,15.479999542236328,15.0,15.359999656677246,9.153031349182129,25600
2014-02-24,15.020000457763672,15.100000381469727,15.0,15.079999923706055,8.986180305480957,48000
2014-02-25,15.399999618530273,15.859999656677246,15.199999809265137,15.300000190734863,9.117278099060059,45150
2014-02-26,15.199999809265137,15.220000267028809,15.199999809265137,15.220000267028809,9.06960678100586,19600
2014-02-27,15.239999771118164,15.260000228881836,15.220000267028809,15.239999771118164,9.081523895263672,5407
2014-02-28,15.300000190734863,15.420000076293945,15.279999732971191,15.319999694824219,9.129197120666504,14800
2014-03-03,15.140000343322754,15.460000038146973,15.100000381469727,15.399999618530273,9.176867485046387,16300
2014-03-04,15.100000381469727,15.260000228881836,15.100000381469727,15.239999771118164,9.081523895263672,52068
2014-03-05,15.239999771118164,15.239999771118164,15.100000381469727,15.180000305175781,9.045770645141602,33600
2014-03-06,15.119999885559082,15.119999885559082,15.0600004196167,15.0600004196167,8.974262237548828,62000
2014-03-07,15.300000190734863,15.479999542236328,15.140000343322754,15.140000343322754,9.021934509277344,7200
2014-03-10,15.15999984741211,15.15999984741211,15.15999984741211,15.140000343322754,9.021934509277344,1200
2014-03-11,15.199999809265137,15.300000190734863,15.119999885559082,15.180000305175781,9.045770645141602,20800
2014-03-12,15.180000305175781,15.180000305175781,15.180000305175781,15.180000305175781,9.045770645141602,0
2014-03-13,15.079999923706055,15.260000228881836,15.0600004196167,15.140000343322754,9.021934509277344,69200
2014-03-14,15.100000381469727,15.100000381469727,15.0,15.020000457763672,8.950427055358887,33600
2014-03-17,15.039999961853027,15.039999961853027,14.899999618530273,15.020000457763672,8.950427055358887,17522
2014-03-18,15.0,15.079999923706055,15.0,15.0,8.938508033752441,32596
2014-03-19,14.899999618530273,14.899999618530273,14.699999809265137,14.720000267028809,8.77165699005127,57325
2014-03-20,14.760000228881836,14.819999694824219,14.760000228881836,14.819999694824219,8.831245422363281,16000
2014-03-21,14.880000114440918,15.0,14.699999809265137,14.819999694824219,8.831245422363281,47063
2014-03-24,15.079999923706055,15.100000381469727,14.84000015258789,14.899999618530273,8.878917694091797,42400
2014-03-25,15.0600004196167,15.079999923706055,15.0,15.020000457763672,8.950427055358887,33388
2014-03-26,15.100000381469727,15.100000381469727,15.0,15.0,8.938508033752441,19000
2014-03-27,15.0,15.0,14.4399995803833,14.5,8.640557289123535,218800
2014-03-28,14.5,14.800000190734863,14.479999542236328,14.720000267028809,8.77165699005127,137200
