Date,Open,High,Low,Close,Adj Close,Volume
2014-10-24,12.119999885559082,12.15999984741211,12.100000381469727,12.100000381469727,9.764609336853027,16000
2014-10-27,12.0,12.0,12.0,12.0,9.683911323547363,14000
2014-10-28,12.079999923706055,12.100000381469727,12.0,12.100000381469727,9.764609336853027,27891
2014-10-29,12.119999885559082,12.279999732971191,12.119999885559082,12.239999771118164,9.87758731842041,28000
2014-10-30,12.359999656677246,12.359999656677246,12.199999809265137,12.199999809265137,9.845308303833008,28000
2014-10-31,12.199999809265137,12.399999618530273,12.180000305175781,12.300000190734863,9.926008224487305,80400
2014-11-03,12.199999809265137,12.399999618530273,12.140000343322754,12.399999618530273,10.006707191467285,40000
2014-11-04,12.399999618530273,12.399999618530273,12.359999656677246,12.380000114440918,9.99056625366211,24000
2014-11-05,12.359999656677246,12.399999618530273,12.359999656677246,12.380000114440918,9.99056625366211,36000
2014-11-06,12.479999542236328,12.479999542236328,12.300000190734863,12.359999656677246,9.974428176879883,56000
2014-11-07,12.359999656677246,12.380000114440918,12.300000190734863,12.300000190734863,9.926008224487305,38000
2014-11-10,12.34000015258789,12.380000114440918,12.319999694824219,12.319999694824219,9.942147254943848,30000
2014-11-11,12.319999694824219,12.319999694824219,12.15999984741211,12.15999984741211,9.813029289245605,56000
2014-11-12,12.220000267028809,12.260000228881836,12.220000267028809,12.260000228881836,9.89372730255127,20000
2014-11-13,12.180000305175781,12.34000015258789,12.180000305175781,12.239999771118164,9.87758731842041,30000
2014-11-14,12.220000267028809,12.220000267028809,12.199999809265137,12.239999771118164,9.87758731842041,26000
2014-11-17,12.239999771118164,12.460000038146973,12.239999771118164,12.239999771118164,9.87758731842041,72000
2014-11-18,12.4399995803833,12.479999542236328,12.300000190734863,12.300000190734863,9.926008224487305,22000
2014-11-19,12.300000190734863,12.300000190734863,12.15999984741211,12.180000305175781,9.829170227050781,52000
2014-11-20,12.199999809265137,12.199999809265137,12.199999809265137,12.239999771118164,9.87758731842041,2000
2014-11-21,12.300000190734863,12.300000190734863,12.300000190734863,12.279999732971191,9.909868240356445,4000
2014-11-24,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191,9.909868240356445,0
2014-11-25,12.279999732971191,12.380000114440918,12.279999732971191,12.380000114440918,9.99056625366211,36480
2014-11-26,12.319999694824219,12.359999656677246,12.300000190734863,12.359999656677246,9.974428176879883,14000
2014-11-27,12.300000190734863,12.399999618530273,12.300000190734863,12.399999618530273,10.006707191467285,14000
2014-11-28,12.319999694824219,12.5600004196167,12.319999694824219,12.539999961853027,10.119686126708984,34000
2014-12-01,12.380000114440918,12.539999961853027,12.359999656677246,12.359999656677246,9.974428176879883,16000
2014-12-02,12.300000190734863,12.380000114440918,12.180000305175781,12.380000114440918,9.99056625366211,18000
2014-12-03,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,9.99056625366211,0
2014-12-04,12.300000190734863,12.319999694824219,12.300000190734863,12.300000190734863,9.926008224487305,12000
2014-12-05,12.420000076293945,12.420000076293945,12.220000267028809,12.239999771118164,9.87758731842041,40000
2014-12-08,12.380000114440918,12.380000114440918,12.34000015258789,12.34000015258789,9.958288192749023,56240
2014-12-09,12.220000267028809,12.239999771118164,12.199999809265137,12.239999771118164,9.87758731842041,181680
2014-12-10,12.15999984741211,12.140000343322754,12.020000457763672,12.100000381469727,9.764609336853027,96024
2014-12-11,12.020000457763672,12.180000305175781,12.0,12.0,9.683911323547363,60000
2014-12-12,12.0,12.199999809265137,12.0,12.180000305175781,9.829170227050781,26000
2014-12-15,12.079999923706055,12.199999809265137,11.899999618530273,12.0,9.683911323547363,72000
2014-12-16,11.960000038146973,12.180000305175781,11.960000038146973,12.100000381469727,9.764609336853027,54000
2014-12-17,12.079999923706055,12.140000343322754,12.0,12.100000381469727,9.764609336853027,56000
2014-12-18,12.079999923706055,12.079999923706055,12.020000457763672,12.020000457763672,9.700050354003906,172144
2014-12-19,12.039999961853027,12.0600004196167,12.0,12.020000457763672,9.700050354003906,28000
2014-12-22,12.079999923706055,12.239999771118164,12.0,12.079999923706055,9.748469352722168,113440
2014-12-23,12.199999809265137,12.300000190734863,12.199999809265137,12.260000228881836,9.89372730255127,114000
2014-12-24,12.199999809265137,12.359999656677246,12.199999809265137,12.319999694824219,9.942147254943848,26000
2014-12-29,12.300000190734863,12.319999694824219,12.279999732971191,12.319999694824219,9.942147254943848,14000
2014-12-30,12.199999809265137,12.239999771118164,12.15999984741211,12.239999771118164,9.87758731842041,14000
2014-12-31,12.260000228881836,12.260000228881836,12.100000381469727,12.220000267028809,9.861449241638184,26000
2015-01-02,12.460000038146973,12.460000038146973,12.300000190734863,12.300000190734863,9.926008224487305,22000
2015-01-05,12.300000190734863,12.600000381469727,12.279999732971191,12.600000381469727,10.168105125427246,30000
2015-01-06,12.520000457763672,12.5600004196167,12.5,12.5,10.08740520477295,10000
2015-01-07,12.479999542236328,12.640000343322754,12.460000038146973,12.460000038146973,10.05512809753418,26000
2015-01-08,12.5600004196167,12.600000381469727,12.520000457763672,12.5600004196167,10.135825157165527,32000
2015-01-09,12.399999618530273,12.5600004196167,12.380000114440918,12.420000076293945,10.022846221923828,50048
2015-01-12,12.420000076293945,12.5,12.420000076293945,12.5,10.08740520477295,8000
2015-01-13,12.4399995803833,12.699999809265137,12.380000114440918,12.5,10.08740520477295,62240
2015-01-14,12.5,12.5,12.5,12.5,10.08740520477295,0
2015-01-15,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,10.119686126708984,0
2015-01-16,12.539999961853027,12.619999885559082,12.5,12.5,10.08740520477295,16000
2015-01-19,12.140000343322754,12.220000267028809,12.100000381469727,12.180000305175781,9.829170227050781,60000
2015-01-20,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,9.926008224487305,2000
2015-01-21,12.279999732971191,12.279999732971191,12.220000267028809,12.220000267028809,9.861449241638184,30000
2015-01-22,12.239999771118164,12.5,12.239999771118164,12.460000038146973,10.05512809753418,54000
2015-01-23,12.479999542236328,12.600000381469727,12.479999542236328,12.539999961853027,10.119686126708984,48000
2015-01-26,12.65999984741211,12.680000305175781,12.640000343322754,12.680000305175781,10.232664108276367,86000
2015-01-27,12.640000343322754,12.640000343322754,12.5600004196167,12.600000381469727,10.168105125427246,24000
2015-01-28,12.600000381469727,12.699999809265137,12.5600004196167,12.600000381469727,10.168105125427246,66000
2015-01-29,12.600000381469727,12.619999885559082,12.579999923706055,12.619999885559082,10.184244155883789,106000
2015-01-30,12.5600004196167,12.619999885559082,12.5,12.65999984741211,10.216525077819824,190240
2015-02-02,12.65999984741211,12.65999984741211,12.5,12.600000381469727,10.168105125427246,94240
2015-02-03,12.640000343322754,12.640000343322754,12.600000381469727,12.600000381469727,10.168105125427246,22000
2015-02-04,12.640000343322754,12.640000343322754,12.539999961853027,12.539999961853027,10.119686126708984,18000
2015-02-05,12.579999923706055,12.579999923706055,12.5600004196167,12.5600004196167,10.135825157165527,14240
2015-02-06,12.520000457763672,12.520000457763672,12.5,12.5,10.08740520477295,40000
2015-02-09,12.5,12.5,12.220000267028809,12.300000190734863,9.926008224487305,136000
2015-02-10,12.579999923706055,12.720000267028809,12.5600004196167,12.640000343322754,10.200386047363281,82000
2015-02-11,12.699999809265137,12.720000267028809,12.539999961853027,12.539999961853027,10.119686126708984,56000
2015-02-12,12.5600004196167,12.5600004196167,12.520000457763672,12.539999961853027,10.119686126708984,10240
2015-02-13,12.600000381469727,12.880000114440918,12.600000381469727,12.859999656677246,10.377923965454102,34000
2015-02-16,12.899999618530273,12.899999618530273,12.699999809265137,12.800000190734863,10.32950496673584,37056
2015-02-17,12.880000114440918,13.0,12.880000114440918,13.0,10.490901947021484,62000
2015-02-18,13.119999885559082,13.199999809265137,13.0,13.079999923706055,10.555462837219238,64400
2015-02-23,13.140000343322754,13.140000343322754,12.859999656677246,12.859999656677246,10.377923965454102,84864
2015-02-24,12.800000190734863,13.100000381469727,12.800000190734863,12.9399995803833,10.442481994628906,52000
2015-02-25,12.9399995803833,13.0,12.9399995803833,12.9399995803833,10.442481994628906,32000
2015-02-26,13.020000457763672,13.020000457763672,12.800000190734863,12.899999618530273,10.410202980041504,149820
2015-02-27,12.859999656677246,12.880000114440918,12.739999771118164,12.800000190734863,10.32950496673584,196000
2015-03-02,12.819999694824219,12.819999694824219,12.760000228881836,12.779999732971191,10.313364028930664,24000
2015-03-03,12.739999771118164,12.800000190734863,12.739999771118164,12.800000190734863,10.32950496673584,8000
2015-03-04,12.720000267028809,12.739999771118164,12.699999809265137,12.720000267028809,10.264945983886719,22116
2015-03-05,12.720000267028809,12.800000190734863,12.699999809265137,12.720000267028809,10.264945983886719,60000
2015-03-06,12.699999809265137,12.779999732971191,12.699999809265137,12.720000267028809,10.264945983886719,32000
2015-03-09,12.699999809265137,12.720000267028809,12.619999885559082,12.699999809265137,10.248804092407227,62000
2015-03-10,12.699999809265137,12.699999809265137,12.680000305175781,12.680000305175781,10.232664108276367,41500
2015-03-11,12.640000343322754,12.640000343322754,12.5,12.520000457763672,10.103547096252441,62960
2015-03-12,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,10.103547096252441,2000
2015-03-13,12.5,12.5,12.399999618530273,12.399999618530273,10.006707191467285,23200
2015-03-16,12.619999885559082,12.619999885559082,12.399999618530273,12.5,10.08740520477295,24000
2015-03-17,12.5,12.520000457763672,12.4399995803833,12.520000457763672,10.103547096252441,124096
2015-03-18,12.5600004196167,12.579999923706055,12.5,12.600000381469727,10.168105125427246,90000
2015-03-19,13.0,13.0,12.640000343322754,12.739999771118164,10.281083106994629,192000
2015-03-20,12.699999809265137,12.720000267028809,12.65999984741211,12.699999809265137,10.248804092407227,46000
2015-03-23,12.699999809265137,12.699999809265137,12.65999984741211,12.65999984741211,10.216525077819824,46000
2015-03-24,12.640000343322754,12.800000190734863,12.619999885559082,12.619999885559082,10.184244155883789,48000
2015-03-25,12.619999885559082,12.640000343322754,12.600000381469727,12.619999885559082,10.184244155883789,46000
2015-03-26,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,10.184244155883789,10000
2015-03-27,12.979999542236328,12.979999542236328,12.800000190734863,12.800000190734863,10.32950496673584,20000
2015-03-30,12.760000228881836,12.760000228881836,12.640000343322754,12.640000343322754,10.200386047363281,4000
2015-03-31,12.720000267028809,12.720000267028809,12.600000381469727,12.65999984741211,10.216525077819824,36000
2015-04-01,12.680000305175781,12.699999809265137,12.619999885559082,12.619999885559082,10.184244155883789,32480
2015-04-02,12.600000381469727,12.680000305175781,12.579999923706055,12.619999885559082,10.184244155883789,62000
2015-04-08,12.699999809265137,12.779999732971191,12.65999984741211,12.699999809265137,10.248804092407227,204117
2015-04-09,12.779999732971191,13.0,12.779999732971191,12.899999618530273,10.410202980041504,150000
2015-04-10,13.020000457763672,13.020000457763672,12.880000114440918,12.899999618530273,10.410202980041504,201344
2015-04-13,12.899999618530273,12.899999618530273,12.539999961853027,12.760000228881836,10.297224044799805,1064722
2015-04-14,12.699999809265137,12.920000076293945,12.699999809265137,12.920000076293945,10.426342010498047,206000
2015-04-15,12.699999809265137,13.0,12.699999809265137,12.779999732971191,10.313364028930664,282480
2015-04-16,12.760000228881836,12.960000038146973,12.760000228881836,12.920000076293945,10.426342010498047,112000
2015-04-17,12.979999542236328,13.0,12.880000114440918,12.880000114440918,10.394063949584961,240000
2015-04-20,12.859999656677246,12.859999656677246,12.600000381469727,12.720000267028809,10.264945983886719,114000
2015-04-21,12.800000190734863,12.880000114440918,12.699999809265137,12.880000114440918,10.394063949584961,198000
2015-04-22,12.920000076293945,13.180000305175781,12.800000190734863,12.960000038146973,10.458622932434082,170000
2015-04-23,13.0,13.180000305175781,13.0,13.140000343322754,10.6038818359375,178000
2015-04-24,13.180000305175781,13.779999732971191,13.180000305175781,13.739999771118164,11.088077545166016,566000
2015-04-27,14.0,14.579999923706055,13.960000038146973,14.119999885559082,11.394733428955078,662240
2015-04-28,14.0,14.399999618530273,14.0,14.079999923706055,11.362454414367676,426000
2015-04-29,14.039999961853027,14.399999618530273,13.899999618530273,14.0,11.297896385192871,286000
2015-04-30,13.899999618530273,14.020000457763672,13.899999618530273,14.0,11.297896385192871,386000
2015-05-04,14.100000381469727,14.380000114440918,13.899999618530273,14.0,11.297896385192871,506288
2015-05-05,13.880000114440918,14.300000190734863,13.800000190734863,14.0,11.297896385192871,364500
2015-05-06,14.0,14.260000228881836,13.899999618530273,14.0,11.297896385192871,152504
2015-05-07,14.0600004196167,14.0600004196167,13.800000190734863,13.800000190734863,11.136497497558594,219200
2015-05-08,14.020000457763672,14.020000457763672,13.600000381469727,13.9399995803833,11.249475479125977,177500
2015-05-11,14.079999923706055,14.079999923706055,13.699999809265137,13.819999694824219,11.152636528015137,41000
2015-05-12,13.699999809265137,13.739999771118164,13.260000228881836,13.359999656677246,10.781420707702637,267000
2015-05-13,13.359999656677246,13.619999885559082,13.359999656677246,13.4399995803833,10.845978736877441,142000
2015-05-14,13.4399995803833,13.84000015258789,13.380000114440918,13.520000457763672,10.910539627075195,86500
2015-05-15,13.539999961853027,13.640000343322754,13.460000038146973,13.600000381469727,10.975098609924316,299278
2015-05-18,13.859999656677246,13.859999656677246,13.65999984741211,13.699999809265137,11.055798530578613,98000
2015-05-19,13.880000114440918,13.880000114440918,13.600000381469727,13.760000228881836,11.104216575622559,153000
2015-05-20,13.84000015258789,14.119999885559082,13.800000190734863,14.020000457763672,11.314034461975098,153500
2015-05-21,14.100000381469727,14.34000015258789,14.0,14.279999732971191,11.523850440979004,228000
2015-05-22,14.300000190734863,14.739999771118164,14.239999771118164,14.720000267028809,11.87893009185791,428278
2015-05-26,14.779999732971191,15.619999885559082,14.779999732971191,15.600000381469727,12.589083671569824,763200
2015-05-27,15.699999809265137,15.899999618530273,15.300000190734863,15.479999542236328,12.492242813110352,299000
2015-05-28,15.479999542236328,15.579999923706055,15.119999885559082,15.15999984741211,12.234006881713867,454500
2015-05-29,15.039999961853027,15.619999885559082,15.0,15.279999732971191,12.33084487915039,837754
2015-06-01,15.899999618530273,15.899999618530273,15.300000190734863,15.720000267028809,12.685922622680664,202695
2015-06-02,15.800000190734863,15.800000190734863,15.5,15.579999923706055,12.572942733764648,402000
2015-06-03,15.640000343322754,15.84000015258789,15.5600004196167,15.5600004196167,12.556801795959473,54000
2015-06-04,15.65999984741211,15.800000190734863,15.239999771118164,15.5600004196167,12.556801795959473,193594
2015-06-05,15.65999984741211,15.65999984741211,15.279999732971191,15.399999618530273,12.427684783935547,98000
2015-06-08,15.399999618530273,15.579999923706055,15.260000228881836,15.4399995803833,12.459964752197266,83000
2015-06-09,15.739999771118164,15.739999771118164,14.65999984741211,14.65999984741211,11.985764503479004,172500
2015-06-10,14.979999542236328,14.979999542236328,14.399999618530273,14.539999961853027,11.887654304504395,167400
2015-06-11,14.539999961853027,14.899999618530273,14.520000457763672,14.720000267028809,12.034821510314941,98000
2015-06-12,14.65999984741211,14.800000190734863,14.579999923706055,14.760000228881836,12.067524909973145,97300
2015-06-15,14.819999694824219,14.84000015258789,14.619999885559082,14.760000228881836,12.067524909973145,50000
2015-06-16,15.199999809265137,15.199999809265137,14.5,14.520000457763672,11.871304512023926,173760
2015-06-17,14.779999732971191,14.779999732971191,14.5,14.699999809265137,12.018467903137207,48500
2015-06-18,14.760000228881836,15.199999809265137,14.760000228881836,15.0600004196167,12.312797546386719,308740
2015-06-19,14.819999694824219,15.539999961853027,14.960000038146973,15.199999809265137,12.42725944519043,171500
2015-06-22,15.5600004196167,15.5600004196167,14.979999542236328,15.0600004196167,12.312797546386719,73500
2015-06-23,14.819999694824219,15.199999809265137,14.819999694824219,14.979999542236328,12.247391700744629,64400
2015-06-24,14.779999732971191,15.199999809265137,14.760000228881836,15.180000305175781,12.410909652709961,92500
2015-06-25,15.119999885559082,15.15999984741211,14.899999618530273,15.0600004196167,12.312797546386719,36500
2015-06-26,15.0,15.0,14.739999771118164,14.960000038146973,12.231040000915527,90000
2015-06-29,14.699999809265137,14.699999809265137,14.199999809265137,14.460000038146973,11.822249412536621,104000
2015-06-30,14.199999809265137,14.460000038146973,14.180000305175781,14.399999618530273,11.773194313049316,68500
2015-07-02,14.779999732971191,14.779999732971191,14.34000015258789,14.34000015258789,11.724140167236328,121500
2015-07-03,14.65999984741211,14.65999984741211,14.300000190734863,14.380000114440918,11.756842613220215,343500
2015-07-06,14.020000457763672,14.100000381469727,13.0,13.319999694824219,10.890203475952148,275612
2015-07-07,13.319999694824219,13.760000228881836,13.119999885559082,13.119999885559082,10.726688385009766,103000
2015-07-08,12.800000190734863,13.199999809265137,11.779999732971191,12.020000457763672,9.827346801757812,417500
2015-07-09,12.420000076293945,12.819999694824219,12.100000381469727,12.699999809265137,10.38330364227295,112500
2015-07-10,12.819999694824219,13.220000267028809,12.819999694824219,13.220000267028809,10.808446884155273,144500
2015-07-13,13.239999771118164,13.479999542236328,13.220000267028809,13.420000076293945,10.971962928771973,84500
2015-07-14,13.5,13.5,13.199999809265137,13.260000228881836,10.84114933013916,76000
2015-07-15,13.199999809265137,13.399999618530273,12.899999618530273,13.34000015258789,10.906556129455566,71500
2015-07-16,12.960000038146973,13.279999732971191,12.960000038146973,13.15999984741211,10.759389877319336,26500
2015-07-17,13.380000114440918,13.380000114440918,13.199999809265137,13.279999732971191,10.857501029968262,16000
2015-07-20,13.300000190734863,13.399999618530273,12.899999618530273,13.199999809265137,10.792094230651855,18500
2015-07-21,13.020000457763672,13.399999618530273,13.020000457763672,13.380000114440918,10.93925952911377,19000
2015-07-22,13.020000457763672,13.460000038146973,13.020000457763672,13.359999656677246,10.922906875610352,18500
2015-07-23,13.359999656677246,13.5600004196167,13.359999656677246,13.4399995803833,10.988314628601074,27500
2015-07-24,13.460000038146973,13.520000457763672,13.220000267028809,13.399999618530273,10.955610275268555,26500
2015-07-27,13.15999984741211,13.15999984741211,12.880000114440918,12.979999542236328,10.612226486206055,23500
2015-07-28,12.699999809265137,13.100000381469727,12.699999809265137,12.899999618530273,10.546818733215332,180500
2015-07-29,13.0,13.020000457763672,12.779999732971191,12.800000190734863,10.46506118774414,61000
2015-07-30,12.779999732971191,12.979999542236328,12.739999771118164,12.739999771118164,10.416007041931152,16500
2015-07-31,12.65999984741211,12.84000015258789,12.600000381469727,12.65999984741211,10.350600242614746,35500
2015-08-03,12.600000381469727,12.760000228881836,12.520000457763672,12.520000457763672,10.236138343811035,21500
2015-08-04,12.300000190734863,12.640000343322754,12.300000190734863,12.460000038146973,10.18708324432373,54000
2015-08-05,12.420000076293945,12.779999732971191,12.420000076293945,12.520000457763672,10.236138343811035,13639
2015-08-06,12.4399995803833,12.619999885559082,12.300000190734863,12.300000190734863,10.056269645690918,41000
2015-08-07,12.300000190734863,12.600000381469727,12.039999961853027,12.300000190734863,10.056269645690918,92500
2015-08-10,12.15999984741211,12.4399995803833,12.0,12.359999656677246,10.105325698852539,46000
2015-08-11,12.180000305175781,12.460000038146973,12.119999885559082,12.180000305175781,9.958160400390625,48500
2015-08-12,12.180000305175781,12.180000305175781,11.960000038146973,11.979999542236328,9.794642448425293,232000
2015-08-13,11.899999618530273,12.0,11.859999656677246,11.979999542236328,9.794642448425293,33100
2015-08-14,12.0,12.0,11.899999618530273,11.899999618530273,9.729236602783203,30000
2015-08-17,11.899999618530273,11.899999618530273,11.699999809265137,11.84000015258789,9.680182456970215,91500
2015-08-18,11.9399995803833,11.960000038146973,11.699999809265137,11.859999656677246,9.696533203125,68500
2015-08-19,11.579999923706055,11.65999984741211,11.539999961853027,11.640000343322754,9.5166654586792,52000
2015-08-20,11.579999923706055,11.579999923706055,10.819999694824219,11.0600004196167,9.042468070983887,225000
2015-08-21,10.84000015258789,10.9399995803833,10.600000381469727,10.65999984741211,8.715434074401855,145000
2015-08-24,10.260000228881836,10.260000228881836,9.84000015258789,9.84000015258789,8.045016288757324,153000
2015-08-25,9.720000267028809,10.0,9.390000343322754,9.699999809265137,7.930554389953613,352624
2015-08-26,9.609999656677246,9.699999809265137,9.5,9.680000305175781,7.914202690124512,65000
2015-08-27,9.800000190734863,9.800000190734863,9.65999984741211,9.770000457763672,7.987787246704102,106000
2015-08-28,9.949999809265137,10.140000343322754,9.850000381469727,9.930000305175781,8.118598937988281,119096
2015-08-31,10.0,10.0,9.699999809265137,9.760000228881836,7.97960901260376,139500
2015-09-01,9.760000228881836,9.779999732971191,9.600000381469727,9.609999656677246,7.856971740722656,72000
2015-09-02,9.390000343322754,9.460000038146973,9.34000015258789,9.390000343322754,7.677104473114014,93500
2015-09-04,9.399999618530273,9.5,9.0,9.0,7.358246803283691,371159
2015-09-07,8.9399995803833,9.199999809265137,8.9399995803833,8.989999771118164,7.350069999694824,62500
2015-09-08,9.020000457763672,9.050000190734863,8.899999618530273,9.020000457763672,7.374598503112793,101000
2015-09-09,9.1899995803833,9.300000190734863,9.1899995803833,9.279999732971191,7.587170124053955,141500
2015-09-10,9.210000038146973,9.260000228881836,9.100000381469727,9.25,7.562642574310303,102000
2015-09-11,9.949999809265137,9.949999809265137,9.350000381469727,9.470000267028809,7.7425103187561035,107000
2015-09-14,9.5,9.5,9.369999885559082,9.369999885559082,7.660751819610596,33000
2015-09-15,9.399999618530273,9.399999618530273,9.300000190734863,9.300000190734863,7.603520393371582,27500
2015-09-16,9.399999618530273,9.399999618530273,9.239999771118164,9.350000381469727,7.6444010734558105,5900
2015-09-17,9.4399995803833,9.4399995803833,9.300000190734863,9.399999618530273,7.6852803230285645,2500
2015-09-18,9.359999656677246,9.470000267028809,9.319999694824219,9.390000343322754,7.677104473114014,103500
2015-09-21,9.390000343322754,9.600000381469727,9.300000190734863,9.539999961853027,7.799740791320801,62500
2015-09-22,9.550000190734863,9.609999656677246,9.460000038146973,9.460000038146973,7.734333515167236,70500
2015-09-23,9.40999984741211,9.550000190734863,9.210000038146973,9.399999618530273,7.6852803230285645,71000
2015-09-24,9.869999885559082,9.869999885559082,9.34000015258789,9.40999984741211,7.693453788757324,13000
2015-09-25,9.869999885559082,9.869999885559082,9.869999885559082,9.5600004196167,7.816092491149902,500
2015-09-29,9.539999961853027,9.600000381469727,9.0600004196167,9.149999618530273,7.480883598327637,61000
2015-09-30,9.170000076293945,9.199999809265137,9.15999984741211,9.180000305175781,7.5054121017456055,142000
2015-10-02,9.279999732971191,9.449999809265137,9.270000457763672,9.420000076293945,7.70163106918335,30500
2015-10-05,9.470000267028809,9.470000267028809,9.210000038146973,9.390000343322754,7.677104473114014,26000
2015-10-06,9.5600004196167,9.5600004196167,9.350000381469727,9.399999618530273,7.6852803230285645,58658
2015-10-07,9.359999656677246,9.539999961853027,9.359999656677246,9.449999809265137,7.726158142089844,296500
2015-10-08,9.420000076293945,9.520000457763672,9.3100004196167,9.399999618530273,7.6852803230285645,102500
2015-10-09,9.770000457763672,9.770000457763672,9.4399995803833,9.5,7.7670369148254395,411500
2015-10-12,9.5600004196167,9.600000381469727,9.529999732971191,9.539999961853027,7.799740791320801,68000
2015-10-13,9.569999694824219,9.619999885559082,9.520000457763672,9.609999656677246,7.856971740722656,795000
2015-10-14,9.630000114440918,9.649999618530273,9.5600004196167,9.600000381469727,7.848796844482422,452500
2015-10-15,9.75,9.75,9.550000190734863,9.630000114440918,7.873324394226074,309500
2015-10-16,9.649999618530273,9.75,9.649999618530273,9.739999771118164,7.963257789611816,88000
2015-10-19,9.739999771118164,9.739999771118164,9.699999809265137,9.739999771118164,7.963257789611816,75500
2015-10-20,9.779999732971191,9.960000038146973,9.760000228881836,9.949999809265137,8.134949684143066,105900
2015-10-22,9.899999618530273,9.970000267028809,9.850000381469727,9.869999885559082,8.06954288482666,21000
2015-10-23,10.0,10.0,9.949999809265137,9.970000267028809,8.151302337646484,61500
2015-10-26,10.140000343322754,10.140000343322754,9.949999809265137,9.989999771118164,8.16765308380127,23000
2015-10-27,10.0600004196167,10.0600004196167,9.949999809265137,10.0,8.175829887390137,28500
2015-10-28,10.020000457763672,10.100000381469727,9.949999809265137,10.0,8.175829887390137,124000
2015-10-29,10.100000381469727,10.100000381469727,9.949999809265137,9.979999542236328,8.159477233886719,85000
2015-10-30,9.979999542236328,10.0,9.949999809265137,9.989999771118164,8.16765308380127,22000
2015-11-02,9.979999542236328,10.079999923706055,9.699999809265137,9.699999809265137,7.930554389953613,89500
2015-11-03,9.9399995803833,9.9399995803833,9.819999694824219,9.890000343322754,8.085893630981445,18500
2015-11-04,9.9399995803833,10.020000457763672,9.890000343322754,9.920000076293945,8.110422134399414,74649
2015-11-05,9.899999618530273,10.0,9.800000190734863,9.800000190734863,8.012311935424805,83500
2015-11-06,9.829999923706055,9.899999618530273,9.8100004196167,9.84000015258789,8.045016288757324,21500
2015-11-09,9.8100004196167,9.880000114440918,9.8100004196167,9.8100004196167,8.020489692687988,26000
2015-11-10,9.710000038146973,9.84000015258789,9.699999809265137,9.75,7.971432685852051,73500
2015-11-11,9.859999656677246,9.859999656677246,9.75,9.84000015258789,8.045016288757324,6500
2015-11-12,9.880000114440918,9.880000114440918,9.710000038146973,9.789999961853027,8.004137992858887,28000
2015-11-13,9.729999542236328,9.739999771118164,9.649999618530273,9.699999809265137,7.930554389953613,53000
2015-11-16,9.5600004196167,9.699999809265137,9.5600004196167,9.65999984741211,7.8978495597839355,66000
2015-11-17,9.779999732971191,9.84000015258789,9.510000228881836,9.609999656677246,7.856971740722656,40492
2015-11-18,9.600000381469727,9.649999618530273,9.550000190734863,9.619999885559082,7.865148067474365,79000
2015-11-19,9.640000343322754,9.720000267028809,9.5600004196167,9.720000267028809,7.946906089782715,24000
2015-11-20,9.699999809265137,9.699999809265137,9.600000381469727,9.680000305175781,7.914202690124512,17700
2015-11-23,9.579999923706055,9.670000076293945,9.569999694824219,9.670000076293945,7.906026840209961,19000
2015-11-24,9.699999809265137,9.800000190734863,9.600000381469727,9.789999961853027,8.004137992858887,13000
2015-11-25,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,7.914202690124512,13500
2015-11-26,9.619999885559082,9.770000457763672,9.59000015258789,9.600000381469727,7.848796844482422,72500
2015-11-27,9.600000381469727,9.630000114440918,9.579999923706055,9.579999923706055,7.832444190979004,5500
2015-11-30,9.819999694824219,10.0,9.819999694824219,9.6899995803833,7.922377109527588,2000
2015-12-01,9.6899995803833,9.6899995803833,9.5,9.569999694824219,7.824268817901611,130500
2015-12-02,9.600000381469727,9.609999656677246,9.520000457763672,9.539999961853027,7.799740791320801,52740
2015-12-03,9.539999961853027,9.609999656677246,9.520000457763672,9.609999656677246,7.856971740722656,14165
2015-12-04,9.539999961853027,9.579999923706055,9.210000038146973,9.350000381469727,7.6444010734558105,90000
2015-12-07,9.350000381469727,9.350000381469727,9.289999961853027,9.289999961853027,7.595344543457031,106000
2015-12-08,9.260000228881836,9.260000228881836,9.050000190734863,9.199999809265137,7.521761894226074,273000
2015-12-09,9.329999923706055,9.399999618530273,9.229999542236328,9.319999694824219,7.619872093200684,76500
2015-12-10,9.319999694824219,9.399999618530273,9.279999732971191,9.34000015258789,7.636224746704102,106000
2015-12-11,9.359999656677246,9.380000114440918,9.229999542236328,9.350000381469727,7.6444010734558105,87000
2015-12-14,9.34000015258789,9.579999923706055,9.3100004196167,9.449999809265137,7.726158142089844,204748
2015-12-15,9.170000076293945,9.609999656677246,9.170000076293945,9.600000381469727,7.848796844482422,99500
2015-12-16,9.729999542236328,9.770000457763672,9.300000190734863,9.600000381469727,7.848796844482422,251500
2015-12-17,9.6899995803833,9.699999809265137,9.449999809265137,9.699999809265137,7.930554389953613,95500
2015-12-18,9.789999961853027,9.899999618530273,9.569999694824219,9.850000381469727,8.053191184997559,357500
2015-12-21,9.760000228881836,10.279999732971191,9.710000038146973,10.260000228881836,8.388401985168457,1362500
