Date,Open,High,Low,Close,Adj Close,Volume
2011-06-09,15.020489692687988,15.040252685546875,14.565921783447266,14.882143020629883,8.954029083251953,20836678
2011-06-10,15.257655143737793,15.57387638092041,15.257655143737793,15.455292701721191,9.29887580871582,46213534
2011-06-13,15.158836364746094,15.494820594787598,15.040252685546875,15.494820594787598,9.322653770446777,24695743
2011-06-14,15.336709976196289,15.929624557495117,15.316946983337402,15.652931213378906,9.417784690856934,20815748
2011-06-15,15.63316822052002,15.791277885437012,15.2971830368042,15.435528755187988,9.286980628967285,20940514
2011-06-16,15.119309425354004,15.23789119720459,14.664740562438965,14.704269409179688,8.84700870513916,25482779
2011-06-17,14.980961799621582,15.079780578613281,14.664740562438965,14.82285213470459,8.918356895446777,20638324
2011-06-20,14.82285213470459,15.13907241821289,14.605449676513672,14.980961799621582,9.013484001159668,19914966
2011-06-21,15.119309425354004,15.415765762329102,15.079780578613281,15.316946983337402,9.215633392333984,19754516
2011-06-22,15.316946983337402,15.751749992370605,15.218128204345703,15.554112434387207,9.358329772949219,31550213
2011-06-23,15.67269515991211,15.811041831970215,15.435528755187988,15.712223052978516,9.453455924987793,24069640
2011-06-24,15.909860610961914,16.48301124572754,15.830805778503418,16.443483352661133,9.893427848815918,55190838
2011-06-27,16.22608184814453,16.42371940612793,16.107498168945312,16.384191513061523,9.85775375366211,30786945
2011-06-28,16.502775192260742,16.502775192260742,16.107498168945312,16.28537368774414,9.798300743103027,18074603
2011-06-29,16.502775192260742,16.502775192260742,16.048206329345703,16.186553955078125,9.73884391784668,11849276
2011-06-30,16.127262115478516,16.502775192260742,16.028444290161133,16.48301124572754,9.91721248626709,22859459
2011-07-04,16.779468536376953,16.89805030822754,16.601594924926758,16.799232482910156,10.107470512390137,30382532
2011-07-05,16.75970458984375,17.39214515686035,16.739940643310547,17.273563385009766,10.392857551574707,33899610
2011-07-06,17.075925827026367,17.273563385009766,16.97710609436035,17.016633987426758,10.238273620605469,19702441
2011-07-07,16.97710609436035,17.194507598876953,16.89805030822754,16.937578201293945,10.190707206726074,15713841
2011-07-08,17.332855224609375,17.45143699645996,17.135217666625977,17.253799438476562,10.380965232849121,24945576
2011-07-11,17.17474365234375,17.332855224609375,17.056161880493164,17.17474365234375,10.333402633666992,12573777
2011-07-12,16.720176696777344,16.799232482910156,15.909860610961914,16.028444290161133,9.64371395111084,29482342
2011-07-13,16.28537368774414,17.154979705810547,16.245845794677734,16.937578201293945,10.190707206726074,36264870
2011-07-14,16.996870040893555,16.996870040893555,16.56206512451172,16.70041275024414,10.048014640808105,35027024
2011-07-15,16.36442756652832,16.42371940612793,15.830805778503418,15.890096664428711,9.560476303100586,59392468
2011-07-18,15.652931213378906,16.107498168945312,15.652931213378906,15.712223052978516,9.453455924987793,27644041
2011-07-19,15.712223052978516,15.949387550354004,15.67269515991211,15.870332717895508,9.54858684539795,29871811
2011-07-20,16.127262115478516,16.206317901611328,16.00868034362793,16.067970275878906,9.667496681213379,37916797
2011-07-21,16.22608184814453,16.245845794677734,15.909860610961914,16.048206329345703,9.655608177185059,13996469
2011-07-22,16.166790008544922,16.542301177978516,16.067970275878906,16.42371940612793,9.881538391113281,22063268
2011-07-25,16.384191513061523,16.384191513061523,16.00868034362793,16.22608184814453,9.762624740600586,16213161
2011-07-26,16.166790008544922,16.660884857177734,16.166790008544922,16.581829071044922,9.976664543151855,13790739
2011-07-27,16.344663619995117,17.09568977355957,16.344663619995117,16.89805030822754,10.166925430297852,20693283
2011-07-28,16.680648803710938,17.154979705810547,16.601594924926758,17.135217666625977,10.309619903564453,13801503
2011-07-29,17.23403549194336,17.431673049926758,16.996870040893555,17.29332733154297,10.40475082397461,25069062
2011-08-01,17.550256729125977,17.64907455444336,17.39214515686035,17.550256729125977,10.559332847595215,20274358
2011-08-02,17.550256729125977,17.550256729125977,17.253799438476562,17.37238121032715,10.452311515808105,9788893
2011-08-03,16.799232482910156,17.115453720092773,16.660884857177734,17.056161880493164,10.262053489685059,19011493
2011-08-04,16.95734214782715,17.313091278076172,16.81899642944336,17.154979705810547,10.32150936126709,26665424
2011-08-05,16.28537368774414,16.601594924926758,16.00868034362793,16.36442756652832,9.845863342285156,36418412
2011-08-08,15.791277885437012,16.324901580810547,15.593640327453613,16.22608184814453,9.762624740600586,38815249
2011-08-09,15.5145845413208,16.56206512451172,14.961197853088379,15.731986999511719,9.465349197387695,59013091
2011-08-10,16.89805030822754,16.89805030822754,16.305137634277344,16.344663619995117,9.833974838256836,55030909
2011-08-11,15.909860610961914,16.206317901611328,15.811041831970215,16.107498168945312,9.691278457641602,51524823
2011-08-12,16.42371940612793,16.522539138793945,16.107498168945312,16.265609741210938,9.78641128540039,34147593
2011-08-15,16.601594924926758,16.680648803710938,16.384191513061523,16.601594924926758,9.988557815551758,35473942
2011-08-16,16.89805030822754,17.09568977355957,16.680648803710938,16.858522415161133,10.143142700195312,29846730
2011-08-17,16.996870040893555,16.996870040893555,16.720176696777344,16.779468536376953,10.095580101013184,18613295
2011-08-18,16.89805030822754,16.89805030822754,15.969152450561523,16.14702606201172,9.71506404876709,27776952
2011-08-19,16.00868034362793,16.00868034362793,15.336709976196289,15.613404273986816,9.394001007080078,28857701
2011-08-22,15.613404273986816,15.613404273986816,14.190409660339355,14.605449676513672,8.787551879882812,74444613
2011-08-23,14.72403335571289,15.119309425354004,14.190409660339355,15.060016632080078,9.06104850769043,54296178
2011-08-24,14.921670913696289,15.2971830368042,14.704269409179688,14.76356029510498,8.882682800292969,26086886
2011-08-25,14.82285213470459,15.218128204345703,14.82285213470459,15.060016632080078,9.06104850769043,22577631
2011-08-26,15.040252685546875,15.23789119720459,14.980961799621582,15.099544525146484,9.084829330444336,19270407
2011-08-29,15.415765762329102,15.415765762329102,15.060016632080078,15.1983642578125,9.144286155700684,10385065
2011-08-30,15.415765762329102,15.811041831970215,15.415765762329102,15.791277885437012,9.501019477844238,19507007
2011-08-31,16.028444290161133,16.403955459594727,15.811041831970215,16.344663619995117,9.833974838256836,21696518
2011-09-01,16.601594924926758,16.878286361694336,16.48301124572754,16.542301177978516,9.952884674072266,30309448
2011-09-02,16.36442756652832,16.42371940612793,15.791277885437012,15.909860610961914,9.572369575500488,17910321
2011-09-05,15.613404273986816,15.67269515991211,15.158836364746094,15.376237869262695,9.251307487487793,17643982
2011-09-06,15.099544525146484,15.613404273986816,14.921670913696289,15.57387638092041,9.370217323303223,20271231
2011-09-07,15.692459106445312,15.870332717895508,15.23789119720459,15.771513938903809,9.489130973815918,25089316
2011-09-08,16.00868034362793,16.00868034362793,15.257655143737793,15.376237869262695,9.251307487487793,21414696
2011-09-09,15.1983642578125,15.811041831970215,15.060016632080078,15.277419090270996,9.191852569580078,28555493
2011-09-12,14.644976615905762,14.704269409179688,13.854425430297852,14.131117820739746,8.502169609069824,63853373
2011-09-14,14.447339057922363,14.447339057922363,12.806943893432617,13.617259979248047,8.19299602508545,60119763
2011-09-15,13.814897537231445,13.814897537231445,12.945289611816406,12.984818458557129,7.812480926513672,49054560
2011-09-16,13.20221996307373,13.459149360656738,12.609306335449219,13.419622421264648,8.074084281921387,66978359
2011-09-19,13.478913307189941,13.478913307189941,12.43143081665039,12.470958709716797,7.503309726715088,35478462
2011-09-20,12.352375984191895,12.510486602783203,11.798990249633789,12.05591869354248,7.33000373840332,54221858
2011-09-21,11.660642623901367,11.878045082092285,11.186311721801758,11.581587791442871,7.041611194610596,61785499
2011-09-22,11.166547775268555,11.166547775268555,10.494579315185547,10.810799598693848,6.572971343994141,63126928
2011-09-23,10.771271705627441,11.759462356567383,10.51434326171875,11.087492942810059,6.7412004470825195,104435419
2011-09-26,11.073657989501953,11.818754196166992,10.494579315185547,11.285131454467773,6.861364841461182,72034573
2011-09-27,11.660642623901367,11.759462356567383,11.02820110321045,11.73969841003418,7.1377434730529785,79365093
2011-09-28,11.522296905517578,12.214030265808105,11.522296905517578,11.640878677368164,7.07766056060791,38658944
2011-09-30,11.166547775268555,11.32465934753418,10.751507759094238,11.186311721801758,6.80128288269043,70126490
2011-10-03,10.909619331359863,10.909619331359863,9.872018814086914,9.941191673278809,6.044251441955566,76441742
2011-10-04,10.17835807800293,10.850326538085938,9.960955619812012,10.237648963928223,6.224496841430664,57307586
2011-10-06,12.253557205200195,12.253557205200195,11.206075668334961,12.01639175415039,7.305972576141357,81255407
2011-10-07,12.01639175415039,12.984818458557129,12.134973526000977,12.53024959564209,7.618397235870361,64321325
2011-10-10,12.3919038772583,12.43143081665039,11.70017147064209,12.095446586608887,7.354038238525391,40210797
2011-10-11,12.53024959564209,12.806943893432617,12.01639175415039,12.312849044799805,7.486219882965088,36430628
2011-10-12,12.569778442382812,13.103401184082031,11.482769012451172,13.024346351623535,7.9188103675842285,76109860
2011-10-13,13.557968139648438,14.131117820739746,13.24174690246582,14.032299041748047,8.531644821166992,85750415
2011-10-14,13.755605697631836,13.992772102355957,13.123165130615234,13.439385414123535,8.171154022216797,45296458
2011-10-17,13.735841751098633,13.854425430297852,13.182456016540527,13.538204193115234,8.23123550415039,26104021
2011-10-18,12.846470832824707,12.945289611816406,12.1745023727417,12.214030265808105,7.426136016845703,40288206
2011-10-19,12.550013542175293,12.767416000366211,12.075682640075684,12.214030265808105,7.426136016845703,25737785
2011-10-20,12.214030265808105,12.273321151733398,11.601351737976074,11.818754196166992,7.185810089111328,25298055
2011-10-21,12.05591869354248,12.05591869354248,11.719935417175293,11.858281135559082,7.209840297698975,25212657
2011-10-24,12.253557205200195,13.083637237548828,12.214030265808105,12.92552661895752,7.858726978302002,35946970
2011-10-25,12.787179946899414,13.360329627990723,12.787179946899414,13.123165130615234,7.978890895843506,29336206
2011-10-26,12.92552661895752,13.103401184082031,12.668597221374512,12.984818458557129,7.894775867462158,30094805
2011-10-27,12.767416000366211,14.644976615905762,12.767416000366211,14.526394844055176,8.83205509185791,62949845
2011-10-28,15.020489692687988,15.712223052978516,15.020489692687988,15.356473922729492,9.336743354797363,81939354
2011-10-31,15.060016632080078,15.060016632080078,14.348520278930664,14.48686695098877,8.80802059173584,44323381
2011-11-01,13.893953323364258,14.032299041748047,13.459149360656738,13.518441200256348,8.219220161437988,41956837
2011-11-02,13.083637237548828,14.38804817199707,13.044109344482422,14.348520278930664,8.723907470703125,64960197
2011-11-03,13.874189376831055,14.48686695098877,13.696314811706543,14.091590881347656,8.567693710327148,56104611
2011-11-04,14.803088188171387,14.82285213470459,14.407812118530273,14.82285213470459,9.012301445007324,29956162
2011-11-07,14.72403335571289,14.941433906555176,14.01253604888916,14.11135482788086,8.579710006713867,15256466
2011-11-08,14.131117820739746,14.328757286071777,13.360329627990723,13.399858474731445,8.147122383117676,38995650
2011-11-09,13.755605697631836,13.973008155822754,13.518441200256348,13.795133590698242,8.387449264526367,23090893
2011-11-10,13.182456016540527,13.30103874206543,13.044109344482422,13.123165130615234,7.978890895843506,20742456
2011-11-11,13.360329627990723,13.360329627990723,12.86623477935791,13.142928123474121,7.990906715393066,20222588
2011-11-14,13.716078758239746,14.11135482788086,13.597496032714844,13.95324420928955,8.483580589294434,24340980
2011-11-15,13.637022972106934,13.913717269897461,13.557968139648438,13.775369644165039,8.375431060791016,22799941
2011-11-16,14.210173606872559,14.210173606872559,12.92552661895752,13.142928123474121,7.990906715393066,38631622
2011-11-17,12.82670783996582,12.984818458557129,12.648833274841309,12.905762672424316,7.846712589263916,25066613
2011-11-18,12.550013542175293,12.569778442382812,12.214030265808105,12.233793258666992,7.438152313232422,41814560
2011-11-21,11.917572975158691,11.976863861083984,11.581587791442871,11.838517189025879,7.197823524475098,40123460
2011-11-22,11.937335968017578,11.937335968017578,11.522296905517578,11.779226303100586,7.161776542663574,24698341
2011-11-23,11.443241119384766,11.937335968017578,11.423478126525879,11.561823844909668,7.029594898223877,19436825
2011-11-24,11.383950233459473,12.411667823791504,11.383950233459473,12.214030265808105,7.426136016845703,38814351
2011-11-25,11.917572975158691,12.312849044799805,11.759462356567383,12.05591869354248,7.33000373840332,18551288
2011-11-28,12.352375984191895,12.82670783996582,12.352375984191895,12.806943893432617,7.786628246307373,31610168
2011-11-29,12.846470832824707,13.281274795532227,12.747652053833008,13.142928123474121,7.990906715393066,27348466
2011-11-30,12.945289611816406,13.30103874206543,12.688361167907715,12.747652053833008,7.750579833984375,39679137
2011-12-01,14.308993339538574,14.526394844055176,13.933480262756348,14.427576065063477,8.771973609924316,66067650
2011-12-02,14.82285213470459,14.82285213470459,14.368284225463867,14.526394844055176,8.83205509185791,31055056
2011-12-05,14.526394844055176,14.783324241638184,14.38804817199707,14.743796348571777,8.96423625946045,19370554
2011-12-06,14.407812118530273,14.565921783447266,13.735841751098633,13.893953323364258,8.447530746459961,34465664
2011-12-07,14.229937553405762,14.467103004455566,14.091590881347656,14.190409660339355,8.627776145935059,25343098
2011-12-08,14.308993339538574,14.368284225463867,13.973008155822754,14.15088176727295,8.603745460510254,16013337
2011-12-09,13.874189376831055,13.874189376831055,13.538204193115234,13.57773208618164,8.255269050598145,24647622
2011-12-12,13.795133590698242,13.95324420928955,13.34056568145752,13.459149360656738,8.183168411254883,16329959
2011-12-13,13.182456016540527,13.716078758239746,13.044109344482422,13.399858474731445,8.147122383117676,23154532
2011-12-14,13.221983909606934,13.478913307189941,13.123165130615234,13.261510848999023,8.063005447387695,16904966
2011-12-15,13.063873291015625,13.478913307189941,12.984818458557129,13.419622421264648,8.159136772155762,22900685
2011-12-16,13.538204193115234,14.368284225463867,13.380093574523926,14.15088176727295,8.603745460510254,35724984
2011-12-19,13.795133590698242,13.973008155822754,13.34056568145752,13.67655086517334,8.315352439880371,18855791
2011-12-20,13.597496032714844,13.933480262756348,13.162692070007324,13.20221996307373,8.026955604553223,23054081
2011-12-21,13.597496032714844,13.795133590698242,13.498677253723145,13.67655086517334,8.315352439880371,13943616
2011-12-22,13.617259979248047,13.814897537231445,13.34056568145752,13.656786918640137,8.303333282470703,16314229
2011-12-23,13.656786918640137,14.071826934814453,13.656786918640137,14.05206298828125,8.543661117553711,21108211
2011-12-28,13.834660530090332,13.893953323364258,13.518441200256348,13.637022972106934,8.291315078735352,13377106
2011-12-29,13.24174690246582,13.34056568145752,12.787179946899414,12.96505355834961,7.882757186889648,47807313
2011-12-30,12.945289611816406,13.123165130615234,12.787179946899414,12.82670783996582,7.798644542694092,21393185
2012-01-03,13.142928123474121,13.182456016540527,12.767416000366211,12.806943893432617,7.786628246307373,35983103
2012-01-04,12.905762672424316,12.945289611816406,12.629069328308105,12.648833274841309,7.6904988288879395,19380126
2012-01-05,12.550013542175293,12.629069328308105,12.253557205200195,12.332612037658691,7.498232364654541,49677070
2012-01-06,12.134973526000977,12.312849044799805,12.075682640075684,12.253557205200195,7.450169563293457,20878905
2012-01-09,12.253557205200195,12.668597221374512,11.937335968017578,12.589542388916016,7.654447555541992,27498239
2012-01-10,12.708125114440918,13.024346351623535,12.569778442382812,12.885998725891113,7.83469295501709,32570785
2012-01-11,13.024346351623535,13.34056568145752,12.905762672424316,13.30103874206543,8.087039947509766,34120814
2012-01-12,13.261510848999023,13.399858474731445,13.123165130615234,13.380093574523926,8.135104179382324,18725261
2012-01-13,13.380093574523926,13.597496032714844,13.320802688598633,13.57773208618164,8.255269050598145,22036906
2012-01-16,13.281274795532227,13.498677253723145,13.24174690246582,13.419622421264648,8.159136772155762,10031948
2012-01-17,13.538204193115234,14.01253604888916,13.478913307189941,13.973008155822754,8.495596885681152,20185793
2012-01-18,14.210173606872559,14.38804817199707,14.032299041748047,14.269465446472168,8.67584228515625,43347198
2012-01-19,14.308993339538574,14.76356029510498,14.289229393005371,14.664740562438965,8.916169166564941,43971090
2012-01-20,14.82285213470459,15.040252685546875,14.546157836914062,14.980961799621582,9.108430862426758,31918957
2012-01-26,15.415765762329102,15.415765762329102,15.040252685546875,15.316946983337402,9.31270980834961,33350655
2012-01-27,14.961197853088379,15.2971830368042,14.76356029510498,14.803088188171387,9.000285148620605,26023412
2012-01-30,14.704269409179688,14.921670913696289,14.15088176727295,14.348520278930664,8.723907470703125,28572330
2012-01-31,14.506630897521973,14.605449676513672,13.992772102355957,14.289229393005371,8.687859535217285,28326431
2012-02-01,14.427576065063477,14.783324241638184,14.249700546264648,14.546157836914062,8.844072341918945,36494871
2012-02-02,14.803088188171387,14.882143020629883,14.565921783447266,14.76356029510498,8.976252555847168,26409409
2012-02-03,14.664740562438965,14.980961799621582,14.664740562438965,14.783324241638184,8.988269805908203,15025992
2012-02-06,14.842615127563477,15.000725746154785,14.289229393005371,14.447339057922363,8.783989906311035,21466080
2012-02-07,14.565921783447266,14.644976615905762,14.190409660339355,14.308993339538574,8.69987678527832,17286619
2012-02-08,14.348520278930664,15.13907241821289,14.348520278930664,15.060016632080078,9.156498908996582,32523154
2012-02-09,15.1983642578125,15.771513938903809,15.000725746154785,15.316946983337402,9.31270980834961,56372586
2012-02-10,15.475056648254395,15.692459106445312,14.941433906555176,15.13907241821289,9.204565048217773,29858830
2012-02-13,14.941433906555176,14.980961799621582,14.368284225463867,14.407812118530273,8.75995922088623,41939629
2012-02-14,14.38804817199707,15.099544525146484,14.368284225463867,14.921670913696289,9.07238483428955,31478558
2012-02-15,15.099544525146484,15.554112434387207,15.000725746154785,15.2971830368042,9.30069637298584,28346077
2012-02-16,15.218128204345703,15.494820594787598,15.020489692687988,15.13907241821289,9.204565048217773,17857254
2012-02-17,15.415765762329102,15.692459106445312,15.2971830368042,15.593640327453613,9.480941772460938,17830444
2012-02-20,16.028444290161133,16.166790008544922,15.791277885437012,15.791277885437012,9.601103782653809,36165863
2012-02-21,15.830805778503418,16.048206329345703,15.435528755187988,15.771513938903809,9.589089393615723,21450569
2012-02-22,15.731986999511719,16.384191513061523,15.731986999511719,16.206317901611328,9.853448867797852,32381683
2012-02-23,16.28537368774414,16.502775192260742,15.929624557495117,16.166790008544922,9.829418182373047,26447529
2012-02-24,16.265609741210938,16.403955459594727,15.929624557495117,16.324901580810547,9.92554759979248,17108059
2012-02-27,16.305137634277344,16.502775192260742,15.929624557495117,16.028444290161133,9.745302200317383,19023705
2012-02-28,16.305137634277344,16.502775192260742,16.206317901611328,16.48301124572754,10.021679878234863,19058910
2012-02-29,16.502775192260742,16.542301177978516,15.791277885437012,16.067970275878906,9.769335746765137,36219900
2012-03-01,15.712223052978516,15.712223052978516,15.099544525146484,15.178600311279297,9.228596687316895,44013472
2012-03-02,15.376237869262695,15.909860610961914,15.336709976196289,15.67269515991211,9.529006958007812,40088973
2012-03-05,15.771513938903809,15.988916397094727,15.475056648254395,15.593640327453613,9.480941772460938,20177377
2012-03-06,15.988916397094727,15.988916397094727,15.119309425354004,15.2971830368042,9.30069637298584,22823190
2012-03-07,15.079780578613281,15.494820594787598,14.644976615905762,15.1983642578125,9.24061393737793,25478426
2012-03-08,15.158836364746094,15.455292701721191,15.119309425354004,15.376237869262695,9.348759651184082,24697432
2012-03-09,15.2971830368042,15.5145845413208,15.000725746154785,15.415765762329102,9.372795104980469,21447033
2012-03-12,15.415765762329102,15.534347534179688,15.079780578613281,15.277419090270996,9.288679122924805,20632075
2012-03-13,15.396001815795898,16.028444290161133,15.277419090270996,15.652931213378906,9.51699161529541,48574777
2012-03-14,15.909860610961914,15.988916397094727,15.415765762329102,15.593640327453613,9.480941772460938,42729430
2012-03-15,15.119309425354004,15.415765762329102,15.040252685546875,15.178600311279297,9.228596687316895,46080419
2012-03-16,14.901906967163086,15.020489692687988,14.328757286071777,14.467103004455566,8.796006202697754,104027956
2012-03-20,14.82285213470459,14.82285213470459,14.38804817199707,14.605449676513672,8.880120277404785,18372183
2012-03-21,14.625213623046875,14.783324241638184,14.447339057922363,14.644976615905762,8.904154777526855,28742633
2012-03-22,14.76356029510498,14.76356029510498,14.467103004455566,14.625213623046875,8.892136573791504,22035687
2012-03-23,14.526394844055176,14.526394844055176,14.229937553405762,14.467103004455566,8.796006202697754,11954475
2012-03-26,14.704269409179688,14.704269409179688,14.289229393005371,14.447339057922363,8.783989906311035,16801478
2012-03-27,14.664740562438965,14.82285213470459,14.368284225463867,14.783324241638184,8.988269805908203,34271409
2012-03-28,14.704269409179688,14.82285213470459,14.605449676513672,14.704269409179688,8.940203666687012,21590887
2012-03-29,14.664740562438965,14.76356029510498,14.308993339538574,14.48686695098877,8.80802059173584,29729473
2012-03-30,14.131117820739746,14.72403335571289,13.973008155822754,14.585685729980469,8.8681058883667,35768441
2012-04-02,14.546157836914062,14.882143020629883,14.467103004455566,14.86237907409668,9.036335945129395,22948146
2012-04-03,15.099544525146484,15.909860610961914,14.901906967163086,15.652931213378906,9.51699161529541,53926608
2012-04-05,15.396001815795898,15.969152450561523,15.316946983337402,15.771513938903809,9.589089393615723,26115331
2012-04-10,15.613404273986816,15.890096664428711,15.455292701721191,15.712223052978516,9.55303955078125,17504538
2012-04-11,15.376237869262695,15.652931213378906,15.316946983337402,15.5145845413208,9.432876586914062,16637472
2012-04-12,15.63316822052002,15.712223052978516,15.415765762329102,15.652931213378906,9.51699161529541,42555546
2012-04-13,16.048206329345703,16.22608184814453,15.929624557495117,16.028444290161133,9.745302200317383,37123696
2012-04-16,15.929624557495117,16.186553955078125,15.850568771362305,16.127262115478516,9.805383682250977,17155539
2012-04-17,16.127262115478516,16.186553955078125,15.791277885437012,15.830805778503418,9.625138282775879,19888594
2012-04-18,16.00868034362793,16.048206329345703,15.593640327453613,15.811041831970215,9.61312198638916,21106396
2012-04-19,15.613404273986816,15.969152450561523,15.494820594787598,15.890096664428711,9.661187171936035,14434674
2012-04-20,15.929624557495117,16.107498168945312,15.791277885437012,16.048206329345703,9.757319450378418,13507395
2012-04-23,16.028444290161133,16.08773422241211,15.652931213378906,15.731986999511719,9.565055847167969,14952842
2012-04-24,15.791277885437012,15.830805778503418,15.494820594787598,15.613404273986816,9.49295711517334,22212546
2012-04-25,15.712223052978516,16.107498168945312,15.692459106445312,15.988916397094727,9.721268653869629,20961907
2012-04-26,16.107498168945312,16.324901580810547,15.988916397094727,16.305137634277344,9.913532257080078,25967078
2012-04-27,16.542301177978516,16.739940643310547,16.344663619995117,16.42371940612793,9.985630989074707,38759466
2012-04-30,16.660884857177734,16.75970458984375,16.56206512451172,16.62135887145996,10.105794906616211,15299629
2012-05-02,16.542301177978516,16.937578201293945,16.542301177978516,16.83875846862793,10.2379732131958,22527952
2012-05-03,17.09568977355957,17.23403549194336,16.799232482910156,17.194507598876953,10.454270362854004,25877237
2012-05-04,16.89805030822754,17.115453720092773,16.680648803710938,16.858522415161133,10.249991416931152,31250247
2012-05-07,16.64112091064453,16.64112091064453,16.245845794677734,16.324901580810547,9.92554759979248,18030781
2012-05-08,16.502775192260742,16.502775192260742,16.028444290161133,16.166790008544922,9.829418182373047,18072819
2012-05-09,16.206317901611328,16.206317901611328,15.811041831970215,15.830805778503418,9.625138282775879,17128003
2012-05-10,15.830805778503418,15.949387550354004,15.692459106445312,15.811041831970215,9.61312198638916,13049636
2012-05-11,15.63316822052002,16.067970275878906,15.613404273986816,15.909860610961914,9.673205375671387,22331619
2012-05-14,16.206317901611328,16.245845794677734,15.731986999511719,15.870332717895508,9.649171829223633,18723956
2012-05-15,15.850568771362305,15.870332717895508,15.57387638092041,15.811041831970215,9.61312198638916,21801129
2012-05-16,15.613404273986816,15.712223052978516,15.119309425354004,15.1983642578125,9.24061393737793,21863766
2012-05-17,15.494820594787598,15.494820594787598,14.961197853088379,15.060016632080078,9.156498908996582,29630231
2012-05-18,14.783324241638184,14.842615127563477,14.467103004455566,14.625213623046875,8.892136573791504,47462499
2012-05-21,14.76356029510498,14.980961799621582,14.72403335571289,14.882143020629883,9.048351287841797,16865851
2012-05-22,15.079780578613281,15.613404273986816,14.980961799621582,15.455292701721191,9.396828651428223,51862948
2012-05-23,15.2971830368042,15.57387638092041,15.060016632080078,15.5145845413208,9.432876586914062,20842490
2012-05-24,15.5145845413208,15.969152450561523,15.415765762329102,15.5145845413208,9.432876586914062,27831519
2012-05-25,15.455292701721191,15.909860610961914,15.376237869262695,15.57387638092041,9.468923568725586,21673613
2012-05-28,15.57387638092041,16.206317901611328,15.57387638092041,16.206317901611328,9.853448867797852,27705562
2012-05-29,16.28537368774414,16.83875846862793,16.107498168945312,16.739940643310547,10.177891731262207,37350744
2012-05-30,16.70041275024414,16.83875846862793,16.324901580810547,16.739940643310547,10.177891731262207,23984847
2012-05-31,16.403955459594727,16.463247299194336,15.929624557495117,16.028444290161133,9.745302200317383,39080529
2012-06-01,15.692459106445312,16.127262115478516,15.5145845413208,15.57387638092041,9.588567733764648,26381004
2012-06-04,15.23789119720459,15.336709976196289,15.13907241821289,15.23789119720459,9.381707191467285,16877391
2012-06-05,15.336709976196289,15.5145845413208,15.060016632080078,15.119309425354004,9.308701515197754,17369262
2012-06-06,15.178600311279297,15.57387638092041,15.178600311279297,15.475056648254395,9.527728080749512,15934544
2012-06-07,15.731986999511719,16.048206329345703,15.692459106445312,15.850568771362305,9.758925437927246,15927581
2012-06-08,16.48301124572754,16.48301124572754,16.107498168945312,16.245845794677734,10.002288818359375,34654684
2012-06-11,16.720176696777344,16.799232482910156,16.56206512451172,16.720176696777344,10.294326782226562,22329812
2012-06-12,16.601594924926758,17.09568977355957,16.522539138793945,16.95734214782715,10.440345764160156,21761780
2012-06-13,17.194507598876953,17.29332733154297,16.95734214782715,17.273563385009766,10.635037422180176,27409912
2012-06-14,17.016633987426758,17.37238121032715,16.858522415161133,17.016633987426758,10.476851463317871,18028864
2012-06-15,17.135217666625977,17.550256729125977,17.135217666625977,17.51072883605957,10.781055450439453,24766853
2012-06-18,17.98505973815918,18.26175308227539,17.886241912841797,17.98505973815918,11.07309341430664,42286514
2012-06-19,17.78742218017578,17.886241912841797,17.154979705810547,17.39214515686035,10.708045959472656,32842215
2012-06-20,17.431673049926758,17.550256729125977,16.95734214782715,17.075925827026367,10.513354301452637,36191999
2012-06-21,16.95734214782715,17.352617263793945,16.384191513061523,16.403955459594727,10.099635124206543,52236771
2012-06-22,16.22608184814453,16.878286361694336,16.186553955078125,16.56206512451172,10.196980476379395,35639780
2012-06-25,16.581829071044922,17.154979705810547,16.502775192260742,16.601594924926758,10.221317291259766,24243059
2012-06-26,16.502775192260742,17.056161880493164,16.48301124572754,16.996870040893555,10.464680671691895,23314619
2012-06-27,17.194507598876953,17.747894287109375,17.09568977355957,17.728130340576172,10.914904594421387,45161827
2012-06-28,17.728130340576172,17.767658233642578,17.253799438476562,17.332855224609375,10.671544075012207,41473953
2012-06-29,17.273563385009766,17.78742218017578,17.23403549194336,17.767658233642578,10.93924331665039,33868453
2012-07-03,17.965295791625977,18.004823684692383,17.70836639404297,17.945531845092773,11.048758506774902,31449217
2012-07-04,17.78742218017578,18.083879470825195,17.64907455444336,17.78742218017578,10.951411247253418,29410533
2012-07-05,17.807186126708984,18.04435157775879,17.609548568725586,18.024587631225586,11.097433090209961,13317488
2012-07-06,18.38033676147461,18.93372344970703,18.26175308227539,18.894195556640625,11.632833480834961,55646230
2012-07-09,18.45939064025879,18.617502212524414,18.1036434173584,18.26175308227539,11.243448257446289,27201004
2012-07-10,18.38033676147461,18.558210372924805,18.04435157775879,18.222225189208984,11.219110488891602,25323676
2012-07-11,17.906005859375,18.222225189208984,17.807186126708984,18.143169403076172,11.170437812805176,27166681
2012-07-12,17.965295791625977,18.04435157775879,17.807186126708984,17.945531845092773,11.048758506774902,23918478
2012-07-13,17.886241912841797,18.26175308227539,17.846712112426758,18.064115524291992,11.121766090393066,9413052
2012-07-16,18.38033676147461,18.38033676147461,17.925769805908203,18.024587631225586,11.097433090209961,8669797
2012-07-17,18.162933349609375,18.43962860107422,18.024587631225586,18.321044921875,11.279953956604004,14119617
2012-07-18,18.20246124267578,18.281517028808594,17.411909103393555,17.589784622192383,10.829730033874512,37368533
