Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,26.350000381469727,26.600000381469727,26.149999618530273,26.200000762939453,14.513496398925781,990278
2016-04-05,26.700000762939453,26.950000762939453,26.25,26.899999618530273,14.901260375976562,1630942
2016-04-06,27.149999618530273,27.149999618530273,26.25,26.75,14.818170547485352,1586503
2016-04-07,26.75,27.049999237060547,26.75,26.950000762939453,14.928960800170898,820972
2016-04-08,26.899999618530273,27.450000762939453,26.899999618530273,27.399999618530273,15.178236961364746,1009683
2016-04-11,27.399999618530273,27.850000381469727,27.25,27.850000381469727,15.427520751953125,926282
2016-04-12,27.950000762939453,28.0,27.549999237060547,27.600000381469727,15.28902816772461,2314020
2016-04-13,27.950000762939453,27.950000762939453,27.25,27.5,15.233633041381836,1254713
2016-04-14,28.200000762939453,28.200000762939453,27.399999618530273,27.450000762939453,15.205937385559082,959172
2016-04-15,27.399999618530273,27.5,27.299999237060547,27.399999618530273,15.178236961364746,730212
2016-04-18,27.299999237060547,27.5,27.100000381469727,27.149999618530273,15.039749145507812,632294
2016-04-19,27.350000381469727,27.450000762939453,27.100000381469727,27.350000381469727,15.150541305541992,809793
2016-04-20,27.25,27.299999237060547,26.350000381469727,26.399999618530273,14.624286651611328,1963640
2016-04-21,26.649999618530273,26.950000762939453,26.350000381469727,26.850000381469727,14.873564720153809,1477815
2016-04-22,26.5,27.450000762939453,26.5,27.350000381469727,15.150541305541992,1539500
2016-04-25,27.350000381469727,27.600000381469727,27.25,27.5,15.233633041381836,1331741
2016-04-26,27.25,28.0,27.25,28.0,15.510608673095703,1625566
2016-04-27,28.149999618530273,28.149999618530273,27.700000762939453,27.899999618530273,15.455212593078613,723938
2016-04-28,28.0,28.549999237060547,27.950000762939453,28.399999618530273,15.732187271118164,1819500
2016-04-29,28.700000762939453,28.700000762939453,28.100000381469727,28.299999237060547,15.676791191101074,1333500
2016-05-03,28.200000762939453,28.299999237060547,27.649999618530273,27.799999237060547,15.399819374084473,1261350
2016-05-04,28.799999237060547,28.799999237060547,28.25,28.700000762939453,15.898372650146484,1718508
2016-05-05,29.75,29.75,28.649999618530273,28.950000762939453,16.0368595123291,1362619
2016-05-06,29.5,29.5,27.700000762939453,28.0,15.510608673095703,1612585
2016-05-09,28.0,28.799999237060547,27.75,28.350000381469727,15.704492568969727,1172684
2016-05-10,28.100000381469727,28.5,28.049999237060547,28.299999237060547,15.676791191101074,1301970
2016-05-11,28.600000381469727,28.600000381469727,28.049999237060547,28.299999237060547,15.676791191101074,917110
2016-05-12,29.0,29.049999237060547,28.149999618530273,29.049999237060547,16.092254638671875,1522472
2016-05-13,29.049999237060547,29.049999237060547,28.149999618530273,28.350000381469727,15.704492568969727,1529955
2016-05-16,28.350000381469727,29.0,27.799999237060547,29.0,16.064558029174805,2071853
2016-05-17,29.200000762939453,29.5,28.850000381469727,29.450000762939453,16.3138370513916,835072
2016-05-18,29.75,29.75,28.899999618530273,29.350000381469727,16.258441925048828,1311763
2016-05-19,29.399999618530273,29.450000762939453,28.25,28.299999237060547,15.676791191101074,1346599
2016-05-20,28.549999237060547,29.5,28.200000762939453,29.399999618530273,16.2861385345459,1760275
2016-05-23,29.25,29.399999618530273,28.649999618530273,28.75,15.926069259643555,1154566
2016-05-24,29.0,29.049999237060547,28.649999618530273,28.950000762939453,16.0368595123291,703501
2016-05-25,28.799999237060547,29.200000762939453,28.799999237060547,29.100000381469727,16.11995506286621,2063858
2016-05-26,29.0,29.299999237060547,28.899999618530273,29.0,16.064558029174805,1070679
2016-05-27,29.25,29.25,28.899999618530273,29.0,16.064558029174805,964335
2016-05-30,29.100000381469727,29.100000381469727,28.600000381469727,28.700000762939453,15.898372650146484,682000
2016-05-31,29.049999237060547,29.649999618530273,29.0,29.299999237060547,16.230743408203125,3277047
2016-06-01,28.399999618530273,28.899999618530273,28.200000762939453,28.899999618530273,16.45854377746582,1836318
2016-06-02,29.350000381469727,29.350000381469727,29.0,29.299999237060547,16.686344146728516,1533148
2016-06-03,32.0,32.0,29.700000762939453,30.049999237060547,17.113466262817383,2746361
2016-06-06,29.850000381469727,30.399999618530273,29.700000762939453,30.25,17.22736930847168,1197684
2016-06-07,30.049999237060547,31.100000381469727,29.950000762939453,31.100000381469727,17.711444854736328,2127000
2016-06-08,31.5,31.5,31.200000762939453,31.450000762939453,17.9107666015625,1933013
2016-06-10,31.5,31.549999237060547,30.899999618530273,31.049999237060547,17.682966232299805,8913009
2016-06-13,30.600000381469727,30.700000762939453,30.100000381469727,30.25,17.22736930847168,2981563
2016-06-14,30.5,30.75,29.149999618530273,29.149999618530273,16.600919723510742,4153341
2016-06-15,29.200000762939453,29.649999618530273,28.700000762939453,29.200000762939453,16.629392623901367,2233634
2016-06-16,29.25,29.5,29.0,29.350000381469727,16.714818954467773,1073893
2016-06-17,29.25,29.399999618530273,29.0,29.299999237060547,16.686344146728516,2769433
2016-06-20,29.299999237060547,30.149999618530273,29.299999237060547,29.850000381469727,16.999570846557617,2169168
2016-06-21,29.549999237060547,29.950000762939453,29.450000762939453,29.5,16.800243377685547,1414068
2016-06-22,29.75,30.399999618530273,29.649999618530273,30.100000381469727,17.141942977905273,1618045
2016-06-23,31.600000381469727,32.0,30.649999618530273,31.0,17.654491424560547,2218462
2016-06-24,30.700000762939453,31.299999237060547,30.25,30.799999237060547,17.540590286254883,1874008
2016-06-27,30.75,30.75,29.950000762939453,30.399999618530273,17.312793731689453,928440
2016-06-28,30.0,30.0,29.200000762939453,29.649999618530273,16.88566780090332,1931864
2016-06-29,29.950000762939453,29.950000762939453,29.5,29.600000381469727,16.857192993164062,1812698
2016-06-30,30.0,31.049999237060547,29.799999237060547,30.649999618530273,17.455169677734375,2633674
2016-07-04,31.25,31.399999618530273,30.75,31.100000381469727,17.711444854736328,1501958
2016-07-05,31.5,31.850000381469727,30.899999618530273,31.100000381469727,17.711444854736328,1439416
2016-07-06,31.049999237060547,31.299999237060547,30.350000381469727,31.0,17.654491424560547,2679843
2016-07-07,31.799999237060547,33.75,31.549999237060547,32.95000076293945,18.765018463134766,2624588
2016-07-08,32.79999923706055,32.79999923706055,31.25,31.799999237060547,18.110095977783203,1914100
2016-07-11,31.450000762939453,32.0,31.399999618530273,31.700000762939453,18.053142547607422,2530667
2016-07-12,31.799999237060547,32.400001525878906,31.549999237060547,31.799999237060547,18.110095977783203,3787947
2016-07-13,32.0,33.0,32.0,32.099998474121094,18.28093910217285,5829083
2016-07-14,32.20000076293945,32.54999923706055,31.700000762939453,32.04999923706055,18.252466201782227,2710852
2016-07-15,31.899999618530273,31.899999618530273,31.350000381469727,31.399999618530273,17.882293701171875,2593533
2016-07-18,31.649999618530273,31.799999237060547,31.450000762939453,31.700000762939453,18.053142547607422,1210171
2016-07-19,31.5,32.54999923706055,31.5,32.150001525878906,18.309417724609375,1663455
2016-07-20,32.0,32.45000076293945,31.799999237060547,32.349998474121094,18.423316955566406,1946009
2016-07-21,32.5,33.0,32.099998474121094,32.70000076293945,18.622642517089844,1579115
2016-07-22,32.349998474121094,32.45000076293945,31.649999618530273,32.0,18.2239933013916,1646020
2016-07-25,32.150001525878906,32.150001525878906,31.75,31.950000762939453,18.195518493652344,2079543
2016-07-26,31.600000381469727,32.25,31.600000381469727,32.0,18.2239933013916,1198855
2016-07-27,32.150001525878906,32.20000076293945,31.600000381469727,31.850000381469727,18.138566970825195,1031572
2016-07-28,31.799999237060547,31.850000381469727,31.549999237060547,31.700000762939453,18.053142547607422,1022237
2016-07-29,31.700000762939453,31.700000762939453,31.200000762939453,31.5,17.939245223999023,1948068
2016-08-01,31.549999237060547,31.75,31.149999618530273,31.5,17.939245223999023,1396414
2016-08-02,31.5,31.5,31.5,31.5,17.939245223999023,0
2016-08-03,31.850000381469727,32.150001525878906,31.0,31.649999618530273,18.02466583251953,2160677
2016-08-04,31.700000762939453,31.700000762939453,31.25,31.600000381469727,17.99619483947754,876104
2016-08-05,31.399999618530273,31.549999237060547,31.100000381469727,31.100000381469727,17.711444854736328,1601769
2016-08-08,31.200000762939453,32.0,31.200000762939453,31.950000762939453,18.195518493652344,970252
2016-08-09,31.850000381469727,32.150001525878906,31.75,31.950000762939453,18.195518493652344,572237
2016-08-10,32.0,32.150001525878906,31.600000381469727,31.799999237060547,18.110095977783203,1490596
2016-08-11,31.700000762939453,32.099998474121094,31.399999618530273,31.75,18.081615447998047,756000
2016-08-12,32.599998474121094,32.70000076293945,31.700000762939453,31.75,18.081615447998047,1634010
2016-08-15,31.950000762939453,32.54999923706055,31.850000381469727,32.54999923706055,18.53721809387207,3572790
2016-08-16,32.79999923706055,32.79999923706055,31.5,31.5,17.939245223999023,3661005
2016-08-17,31.350000381469727,32.45000076293945,31.299999237060547,32.20000076293945,18.337892532348633,1659381
2016-08-18,32.099998474121094,32.400001525878906,31.799999237060547,32.04999923706055,18.252466201782227,1397316
2016-08-19,31.850000381469727,32.099998474121094,31.600000381469727,32.0,18.2239933013916,1578000
2016-08-22,31.950000762939453,32.599998474121094,31.899999618530273,32.599998474121094,18.565690994262695,2854500
2016-08-23,32.75,32.75,32.04999923706055,32.75,18.651121139526367,1953000
2016-08-24,32.849998474121094,33.650001525878906,32.70000076293945,33.599998474121094,19.135190963745117,2081500
2016-08-25,33.599998474121094,34.20000076293945,33.5,34.0,19.362991333007812,2547000
2016-08-26,34.0,34.20000076293945,33.599998474121094,33.75,19.22062110900879,1673811
2016-08-29,33.75,33.95000076293945,32.95000076293945,33.0,18.793489456176758,3650500
2016-08-30,33.25,33.29999923706055,32.5,32.79999923706055,18.679594039916992,1871398
2016-08-31,32.95000076293945,33.25,32.54999923706055,33.0,18.793489456176758,2272752
2016-09-01,34.0,34.099998474121094,33.099998474121094,34.04999923706055,19.39146614074707,3728512
2016-09-02,34.20000076293945,34.54999923706055,33.20000076293945,33.849998474121094,19.277565002441406,2564120
2016-09-05,35.849998474121094,35.849998474121094,34.099998474121094,35.400001525878906,20.160293579101562,3101152
2016-09-06,35.150001525878906,35.20000076293945,34.25,34.400001525878906,19.590791702270508,2901600
2016-09-07,34.5,34.70000076293945,33.54999923706055,33.599998474121094,19.135190963745117,1693749
2016-09-08,33.20000076293945,34.25,33.0,34.25,19.505367279052734,3498401
2016-09-09,34.29999923706055,34.29999923706055,33.29999923706055,33.29999923706055,18.96434211730957,1826370
2016-09-12,32.79999923706055,32.79999923706055,32.04999923706055,32.70000076293945,18.622642517089844,1814404
2016-09-13,32.54999923706055,32.849998474121094,31.75,31.75,18.081615447998047,2512463
2016-09-14,31.75,32.599998474121094,31.549999237060547,32.45000076293945,18.480270385742188,1925635
2016-09-15,32.349998474121094,32.70000076293945,31.899999618530273,32.29999923706055,18.624420166015625,4183879
2016-09-19,32.45000076293945,33.54999923706055,32.29999923706055,33.45000076293945,19.287519454956055,3379911
2016-09-20,33.900001525878906,33.900001525878906,33.0,33.20000076293945,19.143367767333984,2272641
2016-09-21,33.5,33.70000076293945,33.04999923706055,33.25,19.17219352722168,1509467
2016-09-22,33.25,33.54999923706055,32.95000076293945,33.25,19.17219352722168,1174352
2016-09-23,33.0,33.0,31.899999618530273,32.20000076293945,18.566757202148438,1861093
2016-09-26,32.099998474121094,32.45000076293945,31.899999618530273,32.0,18.45143699645996,1109639
2016-09-27,32.099998474121094,32.25,31.850000381469727,32.25,18.59558868408203,1056879
2016-09-28,32.29999923706055,32.54999923706055,32.04999923706055,32.400001525878906,18.682083129882812,1196380
2016-09-29,32.25,32.45000076293945,31.600000381469727,31.75,18.307283401489258,932634
2016-09-30,31.600000381469727,32.04999923706055,31.350000381469727,32.0,18.45143699645996,1878424
2016-10-03,32.0,32.20000076293945,31.350000381469727,31.75,18.307283401489258,775516
2016-10-04,31.600000381469727,32.29999923706055,31.600000381469727,32.150001525878906,18.537927627563477,1053281
2016-10-05,32.29999923706055,32.349998474121094,31.600000381469727,31.899999618530273,18.393774032592773,815660
2016-10-06,31.600000381469727,31.649999618530273,29.600000381469727,29.600000381469727,17.06757926940918,3895009
2016-10-07,29.649999618530273,30.600000381469727,29.600000381469727,30.049999237060547,17.327054977416992,3409500
2016-10-11,29.950000762939453,30.450000762939453,29.75,30.200000762939453,17.413543701171875,2524772
2016-10-12,29.899999618530273,30.200000762939453,29.049999237060547,29.350000381469727,16.92342758178711,2609025
2016-10-13,29.149999618530273,29.399999618530273,28.75,29.25,16.865766525268555,1956733
2016-10-14,28.899999618530273,29.200000762939453,28.600000381469727,29.100000381469727,16.779273986816406,2054034
2016-10-17,28.799999237060547,29.200000762939453,28.549999237060547,28.950000762939453,16.692785263061523,2592525
2016-10-18,28.799999237060547,30.049999237060547,28.799999237060547,29.600000381469727,17.06757926940918,1567964
2016-10-19,29.950000762939453,30.049999237060547,29.350000381469727,29.549999237060547,17.038747787475586,1178705
2016-10-20,29.600000381469727,29.799999237060547,29.049999237060547,29.100000381469727,16.779273986816406,1473128
2016-10-21,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,16.779273986816406,0
2016-10-24,29.899999618530273,29.899999618530273,28.950000762939453,29.399999618530273,16.952259063720703,3242541
2016-10-25,29.25,29.299999237060547,29.0,29.049999237060547,16.750442504882812,1107130
2016-10-26,29.149999618530273,29.149999618530273,28.399999618530273,28.450000762939453,16.40447998046875,2515319
2016-10-27,28.700000762939453,29.049999237060547,28.649999618530273,29.0,16.721616744995117,1847748
2016-10-28,29.149999618530273,29.200000762939453,28.700000762939453,29.0,16.721616744995117,485756
2016-10-31,28.799999237060547,29.600000381469727,28.799999237060547,29.549999237060547,17.038747787475586,1553000
2016-11-01,29.25,29.450000762939453,29.049999237060547,29.200000762939453,16.83693504333496,688570
2016-11-02,29.200000762939453,29.399999618530273,28.950000762939453,29.200000762939453,16.83693504333496,629466
2016-11-03,29.299999237060547,29.299999237060547,28.5,28.649999618530273,16.519800186157227,1694452
2016-11-04,29.25,29.5,28.899999618530273,29.0,16.721616744995117,745376
2016-11-07,29.149999618530273,29.399999618530273,28.899999618530273,28.950000762939453,16.692785263061523,638428
2016-11-08,29.0,29.25,28.899999618530273,29.100000381469727,16.779273986816406,579927
2016-11-09,29.25,29.450000762939453,28.549999237060547,29.0,16.721616744995117,1292093
2016-11-10,29.5,29.5,28.950000762939453,29.0,16.721616744995117,849238
2016-11-11,28.950000762939453,29.049999237060547,28.149999618530273,28.299999237060547,16.317989349365234,2559542
2016-11-14,28.350000381469727,28.399999618530273,27.5,27.75,16.000856399536133,1930000
2016-11-15,27.5,27.850000381469727,27.049999237060547,27.049999237060547,15.597228050231934,2258784
2016-11-16,27.149999618530273,27.899999618530273,27.149999618530273,27.350000381469727,15.770214080810547,3313551
2016-11-17,27.450000762939453,27.799999237060547,27.149999618530273,27.600000381469727,15.9143648147583,1037862
2016-11-18,27.299999237060547,28.049999237060547,27.0,27.5,15.856703758239746,1804579
2016-11-21,27.600000381469727,27.799999237060547,27.350000381469727,27.350000381469727,15.770214080810547,1145483
2016-11-22,27.75,27.850000381469727,27.299999237060547,27.299999237060547,15.741382598876953,1233907
2016-11-23,27.399999618530273,27.700000762939453,27.399999618530273,27.5,15.856703758239746,579621
2016-11-24,27.649999618530273,27.649999618530273,27.149999618530273,27.5,15.856703758239746,387771
2016-11-25,27.399999618530273,27.5,27.200000762939453,27.200000762939453,15.683721542358398,535720
2016-11-28,27.25,27.549999237060547,27.25,27.25,15.712549209594727,1111061
2016-11-29,27.5,28.149999618530273,27.350000381469727,27.75,16.000856399536133,1290288
2016-11-30,27.649999618530273,28.350000381469727,27.549999237060547,27.950000762939453,16.11617660522461,2366884
2016-12-01,28.200000762939453,28.649999618530273,28.0,28.350000381469727,16.346818923950195,1426019
2016-12-02,29.200000762939453,29.549999237060547,28.799999237060547,28.899999618530273,16.663951873779297,2625462
2016-12-05,28.799999237060547,29.049999237060547,28.649999618530273,29.049999237060547,16.750442504882812,818125
2016-12-06,28.899999618530273,29.049999237060547,28.700000762939453,28.850000381469727,16.63512420654297,853941
2016-12-07,29.100000381469727,29.450000762939453,28.950000762939453,29.450000762939453,16.98108673095703,1807852
2016-12-08,29.75,29.75,29.0,29.200000762939453,16.83693504333496,1026582
2016-12-09,29.200000762939453,29.649999618530273,28.799999237060547,29.600000381469727,17.06757926940918,1425444
2016-12-12,29.299999237060547,29.350000381469727,28.0,28.350000381469727,16.346818923950195,3197212
2016-12-13,28.549999237060547,28.899999618530273,28.100000381469727,28.850000381469727,16.63512420654297,1811275
2016-12-14,28.850000381469727,29.5,28.850000381469727,29.299999237060547,16.89459800720215,2175174
2016-12-15,29.25,29.450000762939453,28.899999618530273,29.399999618530273,16.952259063720703,2285838
2016-12-16,29.75,29.75,28.899999618530273,29.0,16.721616744995117,1684840
2016-12-19,29.399999618530273,29.399999618530273,28.5,28.950000762939453,16.692785263061523,1405183
2016-12-20,29.100000381469727,29.149999618530273,28.549999237060547,29.0,16.721616744995117,1505698
2016-12-21,29.149999618530273,29.149999618530273,28.200000762939453,28.200000762939453,16.260326385498047,1689221
2016-12-22,28.299999237060547,28.700000762939453,28.100000381469727,28.399999618530273,16.375652313232422,1621090
2016-12-23,28.049999237060547,28.450000762939453,27.899999618530273,28.049999237060547,16.173837661743164,464713
2016-12-28,27.850000381469727,28.399999618530273,27.700000762939453,27.850000381469727,16.058517456054688,759763
2016-12-29,27.549999237060547,27.850000381469727,27.5,27.600000381469727,15.9143648147583,837091
2016-12-30,27.600000381469727,28.450000762939453,27.600000381469727,28.149999618530273,16.23150062561035,854773
2017-01-03,28.149999618530273,28.600000381469727,28.149999618530273,28.350000381469727,16.346818923950195,851958
2017-01-04,28.200000762939453,28.799999237060547,28.149999618530273,28.649999618530273,16.519800186157227,1330523
2017-01-05,28.799999237060547,29.5,28.5,29.450000762939453,16.98108673095703,2193509
2017-01-06,29.5,29.700000762939453,28.899999618530273,29.049999237060547,16.750442504882812,956029
2017-01-09,28.0,28.0,26.200000762939453,27.049999237060547,15.597228050231934,10268172
2017-01-10,26.950000762939453,27.549999237060547,26.850000381469727,27.549999237060547,15.88553237915039,5053488
2017-01-11,27.549999237060547,28.299999237060547,27.149999618530273,27.549999237060547,15.88553237915039,2891500
2017-01-12,27.5,27.549999237060547,26.700000762939453,26.950000762939453,15.539570808410645,2948500
2017-01-13,27.100000381469727,27.549999237060547,26.899999618530273,27.549999237060547,15.88553237915039,2532609
2017-01-16,27.549999237060547,27.700000762939453,27.200000762939453,27.350000381469727,15.770214080810547,1924500
2017-01-17,27.700000762939453,27.700000762939453,27.200000762939453,27.600000381469727,15.9143648147583,2628350
2017-01-18,27.649999618530273,28.950000762939453,27.5,28.950000762939453,16.692785263061523,2530712
2017-01-19,28.700000762939453,28.899999618530273,28.049999237060547,28.149999618530273,16.23150062561035,2128500
2017-01-20,28.049999237060547,28.200000762939453,27.950000762939453,28.0,16.145008087158203,2431779
2017-01-23,28.100000381469727,28.100000381469727,27.799999237060547,28.100000381469727,16.202667236328125,1684025
2017-01-24,27.950000762939453,28.450000762939453,27.899999618530273,28.450000762939453,16.40447998046875,1252981
2017-01-25,28.25,28.450000762939453,28.100000381469727,28.350000381469727,16.346818923950195,817744
2017-01-26,28.200000762939453,28.450000762939453,27.75,27.850000381469727,16.058517456054688,2489544
2017-01-27,28.049999237060547,28.399999618530273,28.0,28.399999618530273,16.375652313232422,1202117
2017-02-01,28.649999618530273,28.75,27.75,28.0,16.145008087158203,2532770
2017-02-02,27.649999618530273,27.850000381469727,27.149999618530273,27.549999237060547,15.88553237915039,2672648
2017-02-03,27.600000381469727,27.600000381469727,27.25,27.399999618530273,15.799044609069824,693149
2017-02-06,27.700000762939453,27.700000762939453,27.25,27.299999237060547,15.741382598876953,1616609
2017-02-07,27.399999618530273,27.5,27.100000381469727,27.299999237060547,15.741382598876953,1665200
2017-02-08,27.399999618530273,27.399999618530273,26.899999618530273,26.950000762939453,15.539570808410645,1893146
2017-02-09,27.149999618530273,27.450000762939453,27.049999237060547,27.350000381469727,15.770214080810547,1458144
2017-02-10,27.399999618530273,27.549999237060547,27.100000381469727,27.350000381469727,15.770214080810547,1523617
2017-02-13,27.399999618530273,27.700000762939453,27.200000762939453,27.600000381469727,15.9143648147583,1554000
2017-02-14,27.700000762939453,27.700000762939453,27.149999618530273,27.350000381469727,15.770214080810547,1900552
2017-02-15,27.600000381469727,27.600000381469727,27.399999618530273,27.600000381469727,15.9143648147583,1611362
2017-02-16,27.600000381469727,27.649999618530273,26.799999237060547,26.799999237060547,15.45307731628418,3372029
2017-02-17,26.950000762939453,27.100000381469727,26.75,26.899999618530273,15.510738372802734,1321720
2017-02-20,27.0,27.049999237060547,26.799999237060547,26.950000762939453,15.539570808410645,1294000
2017-02-21,27.549999237060547,28.399999618530273,27.549999237060547,27.899999618530273,16.08734703063965,3491196
2017-02-22,28.299999237060547,28.600000381469727,28.049999237060547,28.399999618530273,16.375652313232422,3224407
2017-02-23,28.399999618530273,28.649999618530273,28.25,28.350000381469727,16.346818923950195,1289315
2017-02-24,28.299999237060547,28.700000762939453,28.149999618530273,28.149999618530273,16.23150062561035,1585808
2017-02-27,28.200000762939453,28.200000762939453,27.700000762939453,27.850000381469727,16.058517456054688,663130
2017-02-28,27.950000762939453,28.899999618530273,27.899999618530273,28.899999618530273,16.663951873779297,2030718
2017-03-01,28.75,28.799999237060547,28.25,28.399999618530273,16.375652313232422,660445
2017-03-02,28.600000381469727,28.75,27.799999237060547,28.200000762939453,16.260326385498047,2106333
2017-03-03,28.450000762939453,28.75,28.149999618530273,28.75,16.577463150024414,1313626
2017-03-06,29.0,29.0,28.299999237060547,28.299999237060547,16.317989349365234,981451
2017-03-07,28.299999237060547,28.700000762939453,28.25,28.549999237060547,16.462139129638672,1090550
2017-03-08,28.649999618530273,28.649999618530273,28.25,28.649999618530273,16.519800186157227,1026184
2017-03-09,28.950000762939453,29.450000762939453,28.950000762939453,29.100000381469727,16.779273986816406,2612626
2017-03-10,29.299999237060547,29.850000381469727,29.149999618530273,29.549999237060547,17.038747787475586,2122810
2017-03-13,29.75,29.75,29.200000762939453,29.549999237060547,17.038747787475586,1556942
2017-03-14,29.600000381469727,29.600000381469727,28.950000762939453,29.200000762939453,16.83693504333496,2009725
2017-03-15,29.0,29.299999237060547,28.5,28.549999237060547,16.462139129638672,3081973
2017-03-16,28.850000381469727,29.399999618530273,28.649999618530273,29.200000762939453,16.83693504333496,3181987
2017-03-17,29.350000381469727,29.75,28.899999618530273,28.950000762939453,16.692785263061523,2867328
2017-03-20,29.149999618530273,29.450000762939453,28.850000381469727,29.149999618530273,16.8081111907959,1437310
2017-03-21,29.0,29.049999237060547,28.350000381469727,28.350000381469727,16.346818923950195,2990310
2017-03-22,28.299999237060547,28.299999237060547,27.649999618530273,27.899999618530273,16.08734703063965,3683164
2017-03-23,27.75,28.200000762939453,27.75,28.149999618530273,16.23150062561035,1163100
2017-03-24,28.049999237060547,28.200000762939453,27.700000762939453,27.950000762939453,16.11617660522461,1091118
2017-03-27,29.600000381469727,30.700000762939453,28.899999618530273,29.0,16.721616744995117,5415000
2017-03-28,29.350000381469727,29.600000381469727,28.899999618530273,29.299999237060547,16.89459800720215,3651884
2017-03-29,29.799999237060547,30.299999237060547,29.75,30.0,17.298221588134766,3439864
2017-03-30,30.299999237060547,31.100000381469727,30.149999618530273,31.100000381469727,17.9324893951416,4774205
2017-03-31,31.399999618530273,31.549999237060547,30.399999618530273,30.549999237060547,17.6153564453125,2799713
2017-04-03,31.049999237060547,31.049999237060547,30.350000381469727,30.75,17.73067855834961,2017856
2017-04-05,31.5,32.45000076293945,31.0,32.45000076293945,18.71091079711914,5496994
2017-04-06,33.5,33.5,31.299999237060547,31.450000762939453,18.13430404663086,2927500
2017-04-07,31.549999237060547,31.75,30.600000381469727,31.200000762939453,17.99015235900879,1874883
2017-04-10,31.799999237060547,31.950000762939453,31.0,31.299999237060547,18.04781150817871,3253430
2017-04-11,31.950000762939453,33.04999923706055,31.549999237060547,32.0,18.45143699645996,2757607
2017-04-12,32.400001525878906,32.400001525878906,31.350000381469727,31.649999618530273,18.24962615966797,1826565
2017-04-13,31.75,31.950000762939453,31.700000762939453,31.799999237060547,18.33611297607422,1372100
2017-04-18,31.950000762939453,32.04999923706055,31.450000762939453,32.04999923706055,18.480270385742188,1893592
2017-04-19,32.0,32.0,31.149999618530273,31.649999618530273,18.24962615966797,3588800
2017-04-20,31.75,31.799999237060547,31.200000762939453,31.299999237060547,18.04781150817871,1942138
2017-04-21,31.200000762939453,31.5,30.950000762939453,30.950000762939453,17.845998764038086,1695353
2017-04-24,30.899999618530273,31.5,30.75,31.25,18.018980026245117,2443093
2017-04-25,30.950000762939453,31.350000381469727,30.899999618530273,31.049999237060547,17.903657913208008,1689561
2017-04-26,31.399999618530273,31.450000762939453,31.0,31.450000762939453,18.13430404663086,1823460
2017-04-27,31.399999618530273,31.549999237060547,31.149999618530273,31.350000381469727,18.076642990112305,1847500
2017-04-28,31.149999618530273,31.299999237060547,30.649999618530273,30.75,17.73067855834961,1982474
2017-05-02,31.350000381469727,31.450000762939453,31.049999237060547,31.350000381469727,18.076642990112305,1970088
2017-05-04,31.600000381469727,31.649999618530273,31.149999618530273,31.450000762939453,18.13430404663086,1787561
2017-05-05,31.299999237060547,31.700000762939453,31.149999618530273,31.299999237060547,18.04781150817871,1162508
2017-05-08,31.75,32.25,31.350000381469727,31.75,18.307283401489258,2359760
2017-05-09,31.799999237060547,31.950000762939453,31.399999618530273,31.899999618530273,18.393774032592773,2399102
2017-05-10,32.400001525878906,33.29999923706055,31.950000762939453,32.95000076293945,18.999217987060547,3338258
2017-05-11,33.29999923706055,33.849998474121094,32.79999923706055,33.0,19.028045654296875,4561895
2017-05-12,32.79999923706055,33.150001525878906,32.45000076293945,32.79999923706055,18.9127197265625,2272593
2017-05-15,33.599998474121094,33.95000076293945,32.79999923706055,33.150001525878906,19.114534378051758,2792940
2017-05-16,33.25,33.25,31.850000381469727,32.0,18.45143699645996,3114591
2017-05-17,32.70000076293945,32.70000076293945,30.700000762939453,31.399999618530273,18.105472564697266,4431426
2017-05-18,31.100000381469727,31.850000381469727,31.0,31.399999618530273,18.105472564697266,3057901
2017-05-19,31.549999237060547,31.850000381469727,31.350000381469727,31.850000381469727,18.364948272705078,2132445
2017-05-22,31.799999237060547,32.099998474121094,31.149999618530273,32.099998474121094,18.509096145629883,2195780
2017-05-23,32.099998474121094,32.20000076293945,31.700000762939453,32.20000076293945,18.566757202148438,1348942
2017-05-24,32.5,32.79999923706055,31.850000381469727,32.599998474121094,18.797401428222656,2456986
2017-05-25,32.79999923706055,32.79999923706055,32.150001525878906,32.150001525878906,18.537927627563477,1252221
2017-05-26,32.25,32.29999923706055,31.850000381469727,31.899999618530273,18.393774032592773,808828
2017-05-29,32.099998474121094,32.25,31.850000381469727,32.0,18.45143699645996,1390974
2017-05-31,30.899999618530273,31.200000762939453,30.700000762939453,31.049999237060547,18.481197357177734,3933426
2017-06-01,31.200000762939453,32.20000076293945,31.100000381469727,32.0,19.046646118164062,1556736
2017-06-02,32.349998474121094,32.349998474121094,31.75,32.29999923706055,19.22520637512207,1090845
2017-06-05,32.29999923706055,32.29999923706055,31.549999237060547,31.600000381469727,18.808561325073242,897500
2017-06-06,31.75,31.799999237060547,31.299999237060547,31.5,18.749040603637695,717771
2017-06-07,31.649999618530273,31.649999618530273,31.100000381469727,31.149999618530273,18.54071807861328,957622
2017-06-08,31.149999618530273,32.349998474121094,31.0,32.099998474121094,19.106163024902344,1967360
2017-06-09,32.150001525878906,32.20000076293945,31.549999237060547,31.700000762939453,18.86808204650879,1555902
2017-06-12,31.950000762939453,32.150001525878906,31.450000762939453,31.649999618530273,18.838319778442383,1273434
2017-06-13,31.799999237060547,32.04999923706055,31.399999618530273,32.04999923706055,19.076406478881836,1038156
