Date,Open,High,Low,Close,Adj Close,Volume
2015-01-05,7.650000095367432,8.020000457763672,7.650000095367432,8.010000228881836,7.231223106384277,4257100
2015-01-06,8.029999732971191,8.029999732971191,7.78000020980835,7.800000190734863,7.041639804840088,5868955
2015-01-07,7.800000190734863,8.279999732971191,7.789999961853027,8.220000267028809,7.420804500579834,9790861
2015-01-08,8.289999961853027,8.829999923706055,8.220000267028809,8.8100004196167,7.953441143035889,11441000
2015-01-09,8.710000038146973,8.789999961853027,8.460000038146973,8.699999809265137,7.854136943817139,7470653
2015-01-12,8.6899995803833,8.6899995803833,8.34000015258789,8.5,7.673582077026367,3681900
2015-01-13,8.3100004196167,8.6899995803833,8.3100004196167,8.640000343322754,7.799970626831055,4649573
2015-01-14,8.550000190734863,8.649999618530273,8.300000190734863,8.550000190734863,7.718721389770508,1202500
2015-01-15,8.470000267028809,8.550000190734863,8.420000076293945,8.4399995803833,7.619415283203125,1525895
2015-01-16,8.40999984741211,8.430000305175781,8.260000228881836,8.300000190734863,7.4930267333984375,3419849
2015-01-19,8.3100004196167,8.390000343322754,8.050000190734863,8.140000343322754,7.348583221435547,3107306
2015-01-20,8.140000343322754,8.329999923706055,8.069999694824219,8.199999809265137,7.402749538421631,1363362
2015-01-21,8.1899995803833,8.270000457763672,8.010000228881836,8.140000343322754,7.348583221435547,2296650
2015-01-22,8.069999694824219,8.329999923706055,7.650000095367432,7.809999942779541,7.050666809082031,4984490
2015-01-23,7.809999942779541,8.029999732971191,7.75,7.840000152587891,7.077750205993652,2789774
2015-01-26,7.760000228881836,7.980000019073486,7.670000076293945,7.940000057220459,7.168027400970459,1293000
2015-01-27,7.900000095367432,7.989999771118164,7.75,7.900000095367432,7.131917953491211,2447500
2015-01-28,7.909999847412109,8.40999984741211,7.829999923706055,8.40999984741211,7.592332363128662,5238000
2015-01-29,8.350000381469727,8.40999984741211,8.220000267028809,8.220000267028809,7.420804500579834,2543032
2015-01-30,8.369999885559082,8.369999885559082,8.029999732971191,8.130000114440918,7.339555263519287,2746500
2015-02-02,8.210000038146973,8.380000114440918,7.949999809265137,8.09000015258789,7.3034443855285645,1608048
2015-02-03,8.09000015258789,8.1899995803833,8.029999732971191,8.109999656677246,7.321499347686768,1030735
2015-02-04,8.109999656677246,8.140000343322754,7.900000095367432,7.920000076293945,7.149971961975098,3928500
2015-02-05,7.929999828338623,8.130000114440918,7.659999847412109,7.699999809265137,6.951361656188965,3928500
2015-02-06,7.699999809265137,7.889999866485596,7.659999847412109,7.75,6.9965009689331055,1696500
2015-02-09,7.650000095367432,7.71999979019165,7.610000133514404,7.630000114440918,6.888167858123779,2002000
2015-02-10,7.610000133514404,7.679999828338623,7.230000019073486,7.369999885559082,6.653446674346924,6030500
2015-02-11,7.289999961853027,7.710000038146973,7.28000020980835,7.710000038146973,6.960390567779541,5694500
2015-02-12,7.730000019073486,8.15999984741211,7.610000133514404,8.100000381469727,7.312471866607666,6667680
2015-02-13,8.119999885559082,8.119999885559082,7.769999980926514,7.849999904632568,7.086777687072754,4042000
2015-02-16,7.909999847412109,8.010000228881836,7.769999980926514,7.900000095367432,7.131917953491211,1797000
2015-02-17,7.800000190734863,8.300000190734863,7.800000190734863,7.940000057220459,7.168027400970459,2916317
2015-02-18,7.920000076293945,7.980000019073486,7.769999980926514,7.829999923706055,7.068722724914551,1002700
2015-02-23,7.909999847412109,8.149999618530273,7.829999923706055,8.020000457763672,7.240250587463379,2350500
2015-02-24,8.0600004196167,8.170000076293945,8.010000228881836,8.149999618530273,7.357609748840332,1700500
2015-02-25,8.15999984741211,8.319999694824219,8.119999885559082,8.270000457763672,7.465942859649658,3788500
2015-02-26,8.239999771118164,8.380000114440918,8.210000038146973,8.329999923706055,7.5201096534729,3039500
2015-02-27,8.380000114440918,8.710000038146973,8.380000114440918,8.65999984741211,7.8180251121521,4992000
2015-03-02,8.699999809265137,8.949999809265137,8.699999809265137,8.850000381469727,7.9895524978637695,6302653
2015-03-03,8.710000038146973,8.800000190734863,8.359999656677246,8.380000114440918,7.565248489379883,7253000
2015-03-04,8.380000114440918,8.380000114440918,8.039999961853027,8.199999809265137,7.402749538421631,6649762
2015-03-05,8.300000190734863,8.75,8.279999732971191,8.609999656677246,7.772885799407959,6141774
2015-03-06,8.630000114440918,8.850000381469727,8.489999771118164,8.800000190734863,7.944413661956787,5527000
2015-03-09,8.670000076293945,8.899999618530273,8.510000228881836,8.8100004196167,7.953441143035889,2054292
2015-03-10,8.930000305175781,9.25,8.869999885559082,9.0,8.124968528747559,8523500
2015-03-11,9.199999809265137,9.199999809265137,8.65999984741211,8.680000305175781,7.836081027984619,4995274
2015-03-12,8.75,8.979999542236328,8.699999809265137,8.869999885559082,8.007607460021973,4241500
2015-03-13,8.899999618530273,8.949999809265137,8.710000038146973,8.75,7.899275302886963,2011790
2015-03-16,8.949999809265137,8.979999542236328,8.75,8.850000381469727,7.9895524978637695,2877000
2015-03-17,8.899999618530273,8.949999809265137,8.65999984741211,8.699999809265137,7.854136943817139,2650000
2015-03-18,8.600000381469727,8.779999732971191,8.520000457763672,8.65999984741211,7.8180251121521,3569500
2015-03-19,8.699999809265137,8.800000190734863,8.569999694824219,8.729999542236328,7.88122034072876,1862700
2015-03-20,8.8100004196167,8.84000015258789,8.630000114440918,8.8100004196167,7.953441143035889,3030300
2015-03-23,8.850000381469727,8.949999809265137,8.75,8.899999618530273,8.034690856933594,2796500
2015-03-24,8.819999694824219,8.90999984741211,8.8100004196167,8.899999618530273,8.034690856933594,2690500
2015-03-25,8.930000305175781,9.119999885559082,8.84000015258789,8.880000114440918,8.016636848449707,3804577
2015-03-26,8.90999984741211,8.960000038146973,8.729999542236328,8.779999732971191,7.926358699798584,2740850
2015-03-27,8.75,8.930000305175781,8.550000190734863,8.609999656677246,7.772885799407959,3468210
2015-03-30,8.5,9.020000457763672,8.0,8.899999618530273,8.034690856933594,12754600
2015-03-31,9.0,9.829999923706055,9.0,9.800000190734863,8.847187995910645,18072680
2015-04-01,9.6899995803833,9.84000015258789,9.449999809265137,9.670000076293945,8.729827880859375,8588600
2015-04-02,9.739999771118164,10.420000076293945,9.5,10.319999694824219,9.316631317138672,18077658
2015-04-08,10.619999885559082,12.079999923706055,10.619999885559082,11.5600004196167,10.43607234954834,31245347
2015-04-09,11.420000076293945,13.140000343322754,11.420000076293945,12.479999542236328,11.266624450683594,27025774
2015-04-10,12.760000228881836,13.079999923706055,11.739999771118164,12.800000190734863,11.555511474609375,16514270
2015-04-13,12.640000343322754,12.800000190734863,11.899999618530273,12.0,10.833291053771973,19752147
2015-04-14,11.979999542236328,12.0600004196167,11.020000457763672,11.279999732971191,10.183294296264648,17509600
2015-04-15,11.15999984741211,11.520000457763672,10.819999694824219,11.119999885559082,10.038850784301758,9697500
2015-04-16,11.220000267028809,11.779999732971191,11.100000381469727,11.539999961853027,10.418015480041504,6874333
2015-04-17,11.399999618530273,11.579999923706055,11.0,11.180000305175781,10.093017578125,4819000
2015-04-20,10.960000038146973,11.239999771118164,10.520000457763672,10.600000381469727,9.569408416748047,7293500
2015-04-21,10.680000305175781,11.65999984741211,10.680000305175781,11.539999961853027,10.418015480041504,8105782
2015-04-22,11.399999618530273,12.100000381469727,11.279999732971191,12.020000457763672,10.851346969604492,13876500
2015-04-23,12.0,12.039999961853027,11.5,11.739999771118164,10.598569869995117,12374050
2015-04-24,11.899999618530273,12.260000228881836,11.600000381469727,11.899999618530273,10.743013381958008,11161751
2015-04-27,11.899999618530273,11.960000038146973,11.640000343322754,11.819999694824219,10.670791625976562,7286284
2015-04-28,11.5600004196167,12.079999923706055,11.5600004196167,11.760000228881836,10.616626739501953,7762051
2015-04-29,11.960000038146973,11.979999542236328,11.5,11.720000267028809,10.580514907836914,3455056
2015-04-30,11.779999732971191,11.960000038146973,11.5,11.699999809265137,10.562459945678711,6722049
2015-05-04,11.880000114440918,12.760000228881836,11.779999732971191,12.4399995803833,11.230512619018555,12460000
2015-05-05,12.65999984741211,12.65999984741211,11.779999732971191,11.859999656677246,10.706902503967285,6308500
2015-05-06,12.199999809265137,12.199999809265137,11.319999694824219,11.5600004196167,10.43607234954834,5953233
2015-05-07,11.699999809265137,11.720000267028809,11.300000190734863,11.359999656677246,10.25551700592041,4040357
2015-05-08,11.260000228881836,11.800000190734863,11.260000228881836,11.5600004196167,10.43607234954834,5528000
2015-05-11,11.640000343322754,12.180000305175781,11.640000343322754,11.859999656677246,10.706902503967285,5543530
2015-05-12,11.859999656677246,11.960000038146973,11.579999923706055,11.619999885559082,10.490236282348633,4809030
2015-05-13,11.800000190734863,11.9399995803833,11.520000457763672,11.880000114440918,10.724958419799805,3983641
2015-05-14,12.0,12.119999885559082,11.800000190734863,11.960000038146973,10.79718017578125,2819500
2015-05-15,12.0,12.0,11.600000381469727,11.800000190734863,10.652737617492676,4148030
2015-05-18,11.600000381469727,12.199999809265137,11.600000381469727,11.979999542236328,10.815235137939453,4994600
2015-05-19,12.119999885559082,12.579999923706055,12.020000457763672,12.239999771118164,11.049955368041992,6440774
2015-05-20,12.119999885559082,13.539999961853027,12.119999885559082,13.520000457763672,12.2055082321167,13261542
2015-05-21,13.399999618530273,13.5,12.920000076293945,13.0,11.736066818237305,7601967
2015-05-22,13.0,13.199999809265137,12.739999771118164,12.779999732971191,11.537454605102539,6316100
2015-05-26,12.979999542236328,13.9399995803833,12.899999618530273,13.520000457763672,12.2055082321167,5974500
2015-05-27,13.680000305175781,13.739999771118164,13.100000381469727,13.520000457763672,12.2055082321167,7244253
2015-05-28,13.5,13.859999656677246,12.5600004196167,12.920000076293945,11.663844108581543,8354730
2015-05-29,12.899999618530273,13.15999984741211,12.399999618530273,12.65999984741211,11.429121971130371,7082966
2015-06-01,12.800000190734863,13.220000267028809,12.680000305175781,12.859999656677246,11.609676361083984,6135675
2015-06-02,13.020000457763672,13.199999809265137,12.300000190734863,12.720000267028809,11.48328971862793,3095100
2015-06-03,13.0,13.0,12.239999771118164,12.279999732971191,11.086068153381348,4440500
2015-06-04,12.5,12.619999885559082,11.819999694824219,12.140000343322754,10.95967960357666,4738000
2015-06-05,12.119999885559082,12.380000114440918,11.800000190734863,11.979999542236328,10.815235137939453,3453500
2015-06-08,11.979999542236328,11.979999542236328,11.260000228881836,11.359999656677246,10.25551700592041,6069466
2015-06-09,11.359999656677246,11.520000457763672,11.020000457763672,11.319999694824219,10.219405174255371,9185125
2015-06-10,11.319999694824219,11.460000038146973,11.0600004196167,11.119999885559082,10.038850784301758,3960000
2015-06-11,11.4399995803833,11.4399995803833,11.140000343322754,11.199999809265137,10.111071586608887,1764289
2015-06-12,11.5,11.5,11.100000381469727,11.300000190734863,10.201350212097168,1875000
2015-06-15,11.260000228881836,11.359999656677246,10.720000267028809,10.739999771118164,9.695795059204102,3504000
2015-06-16,11.140000343322754,11.15999984741211,10.619999885559082,10.760000228881836,9.713850021362305,2826735
2015-06-17,10.9399995803833,11.100000381469727,10.520000457763672,10.819999694824219,9.768016815185547,3869000
2015-06-18,11.0,11.460000038146973,10.979999542236328,11.039999961853027,9.96662712097168,3084618
2015-06-19,11.239999771118164,11.34000015258789,10.84000015258789,11.0600004196167,9.984684944152832,2268943
2015-06-22,10.619999885559082,11.0,10.739999771118164,10.84000015258789,9.786073684692383,3574500
2015-06-23,10.979999542236328,11.399999618530273,10.579999923706055,11.300000190734863,10.201350212097168,5063250
2015-06-24,10.880000114440918,11.260000228881836,10.880000114440918,11.079999923706055,10.002740859985352,1686500
2015-06-25,11.020000457763672,11.199999809265137,10.920000076293945,11.0,9.930516242980957,2815500
2015-06-26,10.699999809265137,11.0600004196167,10.039999961853027,10.359999656677246,9.352741241455078,5741869
2015-06-29,10.380000114440918,10.600000381469727,9.300000190734863,9.989999771118164,9.018714904785156,10621200
2015-06-30,9.699999809265137,10.600000381469727,9.699999809265137,10.5,9.479129791259766,13315500
2015-07-02,10.600000381469727,10.65999984741211,9.819999694824219,10.119999885559082,9.136076927185059,9897000
2015-07-03,10.319999694824219,10.319999694824219,9.279999732971191,9.430000305175781,8.513163566589355,8557915
2015-07-06,9.970000267028809,9.970000267028809,7.230000019073486,8.239999771118164,7.4388604164123535,11357100
2015-07-07,8.640000343322754,8.640000343322754,7.75,7.840000152587891,7.077750205993652,20468668
2015-07-08,7.289999961853027,8.380000114440918,6.449999809265137,7.53000020980835,6.797890663146973,25067166
2015-07-09,7.5,8.699999809265137,7.5,8.399999618530273,7.583302974700928,8463000
2015-07-10,8.40999984741211,9.390000343322754,8.40999984741211,9.15999984741211,8.26941204071045,10370000
2015-07-13,9.149999618530273,9.350000381469727,9.0,9.1899995803833,8.29649543762207,4217600
2015-07-14,9.470000267028809,9.59000015258789,9.170000076293945,9.4399995803833,8.522188186645508,5124000
2015-07-15,9.65999984741211,9.65999984741211,8.770000457763672,9.0600004196167,8.179134368896484,9008300
2015-07-16,8.65999984741211,9.229999542236328,8.600000381469727,9.109999656677246,8.224272727966309,3843058
2015-07-17,9.25,9.329999923706055,8.899999618530273,9.050000190734863,8.170106887817383,6824500
2015-07-20,9.050000190734863,9.109999656677246,8.880000114440918,8.880000114440918,8.016636848449707,4798500
2015-07-21,8.8100004196167,8.880000114440918,8.65999984741211,8.680000305175781,7.836081027984619,6257500
2015-07-22,8.5,8.859999656677246,8.260000228881836,8.449999809265137,7.628442764282227,5414795
2015-07-23,8.449999809265137,8.5,8.239999771118164,8.449999809265137,7.628442764282227,3739000
2015-07-24,8.4399995803833,8.4399995803833,8.239999771118164,8.239999771118164,7.4388604164123535,4732488
2015-07-27,8.0,8.149999618530273,7.389999866485596,7.570000171661377,6.834001541137695,4860000
2015-07-28,7.300000190734863,7.900000095367432,7.289999961853027,7.449999809265137,6.725668907165527,3991205
2015-07-29,7.480000019073486,7.639999866485596,6.400000095367432,6.769999980926514,6.111782073974609,36876500
2015-07-30,6.920000076293945,7.070000171661377,6.400000095367432,6.449999809265137,5.82289457321167,27314000
2015-07-31,6.539999961853027,6.550000190734863,6.25,6.449999809265137,5.82289457321167,12713000
2015-08-03,6.550000190734863,6.570000171661377,6.150000095367432,6.159999847412109,5.561089038848877,6345500
2015-08-04,6.239999771118164,6.449999809265137,6.099999904632568,6.289999961853027,5.678449630737305,7610500
2015-08-05,6.289999961853027,6.5,6.179999828338623,6.489999771118164,5.859004974365234,7545500
2015-08-06,6.619999885559082,6.690000057220459,6.449999809265137,6.5,5.868033409118652,10820800
2015-08-07,6.519999980926514,6.619999885559082,6.46999979019165,6.579999923706055,5.9402546882629395,8405000
2015-08-10,6.579999923706055,6.639999866485596,6.460000038146973,6.550000190734863,5.913171291351318,6995500
2015-08-11,6.550000190734863,7.139999866485596,6.550000190734863,7.010000228881836,6.3284478187561035,20748000
2015-08-12,6.800000190734863,6.980000019073486,6.630000114440918,6.650000095367432,6.003448486328125,12811000
2015-08-13,6.699999809265137,6.809999942779541,6.420000076293945,6.590000152587891,5.949283123016357,4612500
2015-08-14,6.510000228881836,6.659999847412109,6.510000228881836,6.599999904632568,5.958310127258301,2936500
2015-08-17,6.510000228881836,6.559999942779541,6.150000095367432,6.300000190734863,5.687478542327881,11780500
2015-08-18,6.369999885559082,6.369999885559082,5.699999809265137,5.710000038146973,5.154841423034668,16183500
2015-08-19,5.840000152587891,5.840000152587891,5.360000133514404,5.690000057220459,5.136785984039307,9802758
2015-08-20,5.739999771118164,5.880000114440918,5.460000038146973,5.539999961853027,5.001370429992676,8887000
2015-08-21,5.269999980926514,5.389999866485596,5.059999942779541,5.260000228881836,4.748592853546143,14517500
2015-08-24,4.989999771118164,4.989999771118164,4.46999979019165,4.619999885559082,4.1708173751831055,19282500
2015-08-25,4.5,4.989999771118164,4.159999847412109,4.449999809265137,4.017345428466797,26410217
2015-08-26,4.610000133514404,4.840000152587891,4.340000152587891,4.599999904632568,4.152761459350586,15211500
2015-08-27,4.5,4.96999979019165,4.400000095367432,4.960000038146973,4.477761268615723,40138400
2015-08-28,5.090000152587891,5.199999809265137,4.920000076293945,5.03000020980835,4.540955066680908,18941500
2015-08-31,5.079999923706055,5.099999904632568,4.409999847412109,4.480000019073486,4.044429302215576,19276050
2015-09-01,4.380000114440918,4.53000020980835,4.230000019073486,4.260000228881836,3.845818042755127,14525500
2015-09-02,4.210000038146973,4.329999923706055,4.099999904632568,4.210000038146973,3.8006796836853027,14917000
2015-09-04,4.289999961853027,4.389999866485596,4.090000152587891,4.150000095367432,3.7465133666992188,11374600
2015-09-07,4.090000152587891,4.369999885559082,4.079999923706055,4.260000228881836,3.845818042755127,9344500
2015-09-08,4.309999942779541,4.619999885559082,4.260000228881836,4.599999904632568,4.152761459350586,9593500
2015-09-09,4.659999847412109,4.849999904632568,4.659999847412109,4.78000020980835,4.315261363983154,9613500
2015-09-10,4.659999847412109,4.860000133514404,4.610000133514404,4.78000020980835,4.315261363983154,7602500
2015-09-11,4.869999885559082,4.909999847412109,4.75,4.760000228881836,4.297205448150635,8820600
2015-09-14,4.800000190734863,4.800000190734863,4.5,4.510000228881836,4.0715131759643555,8116000
2015-09-15,4.5,4.690000057220459,4.480000019073486,4.53000020980835,4.089567184448242,4891000
2015-09-16,4.619999885559082,4.869999885559082,4.559999942779541,4.849999904632568,4.378456115722656,8080500
2015-09-17,4.869999885559082,4.989999771118164,4.71999979019165,4.809999942779541,4.342343807220459,9389000
2015-09-18,4.900000095367432,5.349999904632568,4.800000190734863,5.099999904632568,4.6041483879089355,20842956
2015-09-21,4.909999847412109,5.239999771118164,4.860000133514404,5.210000038146973,4.70345401763916,8257000
2015-09-22,5.289999961853027,5.340000152587891,5.059999942779541,5.070000171661377,4.577065944671631,9009500
2015-09-23,5.0,5.070000171661377,4.860000133514404,4.960000038146973,4.477761268615723,8816500
2015-09-24,4.909999847412109,5.03000020980835,4.860000133514404,4.929999828338623,4.450677871704102,4339500
2015-09-25,4.929999828338623,5.059999942779541,4.860000133514404,4.929999828338623,4.450677871704102,5908000
2015-09-29,4.78000020980835,4.820000171661377,4.630000114440918,4.760000228881836,4.297205448150635,5007557
2015-09-30,4.800000190734863,4.849999904632568,4.710000038146973,4.809999942779541,4.342343807220459,3346577
2015-10-02,4.860000133514404,4.960000038146973,4.78000020980835,4.929999828338623,4.450677871704102,6982000
2015-10-05,4.949999809265137,5.090000152587891,4.860000133514404,4.949999809265137,4.468732833862305,6655500
2015-10-06,5.019999980926514,5.079999923706055,4.880000114440918,4.929999828338623,4.450677871704102,5039000
2015-10-07,4.840000152587891,5.070000171661377,4.840000152587891,4.989999771118164,4.504842758178711,11580000
2015-10-08,5.0,5.170000076293945,4.920000076293945,5.039999961853027,4.54998254776001,11317000
2015-10-09,5.079999923706055,5.300000190734863,5.070000171661377,5.179999828338623,4.676370620727539,13023000
2015-10-12,5.199999809265137,5.570000171661377,5.190000057220459,5.550000190734863,5.010397434234619,14563500
2015-10-13,5.449999809265137,5.71999979019165,5.440000057220459,5.559999942779541,5.019425392150879,11609500
2015-10-14,5.539999961853027,5.559999942779541,5.369999885559082,5.389999866485596,4.86595344543457,7151620
2015-10-15,5.460000038146973,5.639999866485596,5.400000095367432,5.570000171661377,5.0284528732299805,5490500
2015-10-16,5.599999904632568,5.75,5.550000190734863,5.590000152587891,5.0465087890625,7068500
2015-10-19,5.5,5.670000076293945,5.449999809265137,5.559999942779541,5.019425392150879,4952500
2015-10-20,5.510000228881836,5.559999942779541,5.21999979019165,5.289999961853027,4.775675296783447,15519500
2015-10-22,5.289999961853027,5.349999904632568,5.099999904632568,5.28000020980835,4.766648769378662,6099666
2015-10-23,5.360000133514404,5.409999847412109,5.28000020980835,5.349999904632568,4.829842567443848,6043500
2015-10-26,5.400000095367432,5.449999809265137,5.320000171661377,5.349999904632568,4.829842567443848,3700125
2015-10-27,5.400000095367432,5.400000095367432,5.059999942779541,5.190000057220459,4.685398101806641,6012041
2015-10-28,5.190000057220459,5.260000228881836,5.099999904632568,5.119999885559082,4.622204780578613,3440500
2015-10-29,5.21999979019165,5.21999979019165,5.090000152587891,5.130000114440918,4.631232738494873,2817500
2015-10-30,5.139999866485596,5.139999866485596,5.010000228881836,5.090000152587891,4.595121383666992,5476500
2015-11-02,5.070000171661377,5.21999979019165,4.900000095367432,4.96999979019165,4.486788749694824,7870000
2015-11-03,5.010000228881836,5.099999904632568,5.010000228881836,5.079999923706055,4.586093902587891,5626300
2015-11-04,5.099999904632568,5.340000152587891,5.050000190734863,5.210000038146973,4.70345401763916,9576000
2015-11-05,5.179999828338623,5.260000228881836,5.099999904632568,5.130000114440918,4.631232738494873,3644500
2015-11-06,5.059999942779541,5.210000038146973,5.059999942779541,5.130000114440918,4.631232738494873,3347000
2015-11-09,5.059999942779541,5.21999979019165,5.03000020980835,5.090000152587891,4.595121383666992,4495500
2015-11-10,5.039999961853027,5.070000171661377,4.880000114440918,4.920000076293945,4.441649913787842,6659300
2015-11-11,4.920000076293945,5.010000228881836,4.840000152587891,4.889999866485596,4.414566516876221,4258800
2015-11-12,4.840000152587891,4.920000076293945,4.789999961853027,4.860000133514404,4.387483596801758,6182600
2015-11-13,4.78000020980835,4.860000133514404,4.75,4.840000152587891,4.369427680969238,3216500
2015-11-16,4.699999809265137,4.78000020980835,4.599999904632568,4.690000057220459,4.234011173248291,4030500
2015-11-17,4.650000095367432,4.809999942779541,4.650000095367432,4.699999809265137,4.243039131164551,4943000
2015-11-18,4.800000190734863,4.909999847412109,4.730000019073486,4.809999942779541,4.342343807220459,8478000
2015-11-19,4.929999828338623,4.929999828338623,4.820000171661377,4.889999866485596,4.414566516876221,4798000
2015-11-20,4.909999847412109,5.119999885559082,4.78000020980835,5.099999904632568,4.6041483879089355,12243500
2015-11-23,5.099999904632568,5.269999980926514,5.059999942779541,5.070000171661377,4.577065944671631,10925000
2015-11-24,5.099999904632568,5.130000114440918,5.059999942779541,5.079999923706055,4.586093902587891,2650500
2015-11-25,5.059999942779541,5.059999942779541,4.929999828338623,4.940000057220459,4.459705352783203,3917000
2015-11-26,4.929999828338623,5.010000228881836,4.75,4.789999961853027,4.324288845062256,5970100
2015-11-27,4.78000020980835,4.829999923706055,4.599999904632568,4.679999828338623,4.224983215332031,7209500
2015-11-30,4.71999979019165,4.739999771118164,4.519999980926514,4.519999980926514,4.080539703369141,6374000
2015-12-01,4.519999980926514,4.639999866485596,4.480000019073486,4.590000152587891,4.143734455108643,8995000
2015-12-02,4.679999828338623,4.679999828338623,4.590000152587891,4.659999847412109,4.206928730010986,4042500
2015-12-03,4.659999847412109,4.659999847412109,4.480000019073486,4.53000020980835,4.089567184448242,7915000
2015-12-04,4.5,4.5,4.349999904632568,4.369999885559082,3.9451236724853516,5317500
2015-12-07,4.380000114440918,4.449999809265137,4.349999904632568,4.400000095367432,3.9722068309783936,4151500
2015-12-08,4.460000038146973,4.460000038146973,4.28000020980835,4.309999942779541,3.8909568786621094,3068015
2015-12-09,4.300000190734863,4.329999923706055,4.190000057220459,4.230000019073486,3.8187358379364014,4305000
2015-12-10,4.210000038146973,4.28000020980835,4.150000095367432,4.170000076293945,3.764569044113159,4008500
2015-12-11,4.190000057220459,4.239999771118164,4.099999904632568,4.110000133514404,3.710402250289917,4642478
2015-12-14,4.050000190734863,4.110000133514404,3.9200000762939453,4.090000152587891,3.692347288131714,3838000
2015-12-15,4.190000057220459,4.190000057220459,4.099999904632568,4.130000114440918,3.7284586429595947,1717500
2015-12-16,4.199999809265137,4.239999771118164,4.130000114440918,4.170000076293945,3.764569044113159,2247000
2015-12-17,4.230000019073486,4.309999942779541,4.199999809265137,4.28000020980835,3.8638739585876465,2815500
2015-12-18,4.28000020980835,4.28000020980835,4.159999847412109,4.179999828338623,3.7735965251922607,2975058
2015-12-21,4.170000076293945,4.210000038146973,4.119999885559082,4.170000076293945,3.764569044113159,1337522
2015-12-22,4.179999828338623,4.21999979019165,4.170000076293945,4.190000057220459,3.7826242446899414,1181428
2015-12-23,4.239999771118164,4.269999980926514,4.210000038146973,4.230000019073486,3.8187358379364014,2013643
2015-12-24,4.309999942779541,4.309999942779541,4.239999771118164,4.300000190734863,3.881929636001587,892000
2015-12-28,4.300000190734863,4.340000152587891,4.159999847412109,4.199999809265137,3.791651487350464,5357500
2015-12-29,4.179999828338623,4.199999809265137,4.130000114440918,4.150000095367432,3.7465133666992188,4264768
2015-12-30,4.190000057220459,4.260000228881836,4.130000114440918,4.150000095367432,3.7465133666992188,5238786
2015-12-31,4.190000057220459,4.190000057220459,4.110000133514404,4.159999847412109,3.755540609359741,2369500
2016-01-04,4.170000076293945,4.170000076293945,3.8499999046325684,3.9000000953674316,3.520819902420044,7195825
2016-01-05,3.799999952316284,3.990000009536743,3.799999952316284,3.990000009536743,3.602069616317749,5266000
2016-01-06,4.050000190734863,4.050000190734863,3.9000000953674316,3.9000000953674316,3.520819902420044,2863000
2016-01-07,3.859999895095825,3.890000104904175,3.630000114440918,3.809999942779541,3.4395699501037598,5032000
2016-01-08,3.819999933242798,3.880000114440918,3.7799999713897705,3.8299999237060547,3.4576256275177,4127000
2016-01-11,3.799999952316284,3.9000000953674316,3.4100000858306885,3.4600000381469727,3.1235992908477783,10368500
2016-01-12,3.440000057220459,3.549999952316284,3.430000066757202,3.430000066757202,3.096515655517578,6197500
2016-01-13,3.5399999618530273,3.5999999046325684,3.5,3.5299999713897705,3.186793565750122,2875500
2016-01-14,3.4100000858306885,3.549999952316284,3.4000000953674316,3.509999990463257,3.1687378883361816,4779500
2016-01-15,3.509999990463257,3.549999952316284,3.319999933242798,3.3299999237060547,3.0062384605407715,3293261
2016-01-18,3.3499999046325684,3.4800000190734863,3.299999952316284,3.319999933242798,2.997210741043091,6274040
2016-01-19,3.4000000953674316,3.5299999713897705,3.3499999046325684,3.5199999809265137,3.177765369415283,4687000
2016-01-20,3.549999952316284,3.549999952316284,3.4100000858306885,3.430000066757202,3.096515655517578,6455876
2016-01-21,3.509999990463257,3.5299999713897705,3.2799999713897705,3.2899999618530273,2.9701273441314697,2990191
2016-01-22,3.390000104904175,3.4100000858306885,3.319999933242798,3.4000000953674316,3.069432497024536,4876500
2016-01-25,3.430000066757202,3.5399999618530273,3.4200000762939453,3.490000009536743,3.150682210922241,2974000
2016-01-26,3.509999990463257,3.509999990463257,3.3299999237060547,3.3399999141693115,3.015266180038452,2177500
2016-01-27,3.359999895095825,3.4000000953674316,3.130000114440918,3.180000066757202,2.8708224296569824,4852087
2016-01-28,3.1500000953674316,3.240000009536743,3.130000114440918,3.180000066757202,2.8708224296569824,2959500
2016-01-29,3.180000066757202,3.2699999809265137,3.0899999141693115,3.259999990463257,2.9430441856384277,3125000
2016-02-01,3.2799999713897705,3.319999933242798,3.200000047683716,3.2699999809265137,2.9520721435546875,2167922
2016-02-02,3.259999990463257,3.3299999237060547,3.2200000286102295,3.319999933242798,2.997210741043091,4094000
2016-02-03,3.25,3.299999952316284,3.190000057220459,3.2100000381469727,2.8979055881500244,2086613
2016-02-04,3.2899999618530273,3.299999952316284,3.180000066757202,3.2200000286102295,2.906933307647705,3147500
2016-02-05,3.1700000762939453,3.259999990463257,3.1600000858306885,3.1700000762939453,2.8617947101593018,2677500
2016-02-11,3.119999885559082,3.1500000953674316,3.0,3.0399999618530273,2.744433641433716,1886000
2016-02-12,2.9800000190734863,3.049999952316284,2.9800000190734863,3.0,2.708322763442993,3492500
2016-02-15,2.930000066757202,3.0799999237060547,2.930000066757202,3.059999942779541,2.762488842010498,3891000
2016-02-16,3.109999895095825,3.1600000858306885,3.069999933242798,3.109999895095825,2.8076281547546387,5561500
2016-02-17,3.130000114440918,3.369999885559082,3.130000114440918,3.299999952316284,2.9791550636291504,9909000
2016-02-18,3.359999895095825,3.809999942779541,3.359999895095825,3.7799999713897705,3.412487268447876,18718000
