Date,Open,High,Low,Close,Adj Close,Volume
2017-12-28,6.53000020980835,6.670000076293945,6.480000019073486,6.590000152587891,5.301457405090332,5751371
2017-12-29,6.550000190734863,6.610000133514404,6.46999979019165,6.550000190734863,5.269278526306152,9050107
2018-01-02,6.519999980926514,6.539999961853027,6.369999885559082,6.429999828338623,5.172741413116455,14121628
2018-01-03,6.389999866485596,6.46999979019165,6.269999980926514,6.320000171661377,5.0842509269714355,15069558
2018-01-04,6.320000171661377,6.360000133514404,6.170000076293945,6.25,5.027937412261963,16193555
2018-01-05,6.199999809265137,6.409999847412109,6.199999809265137,6.400000095367432,5.148608684539795,18343164
2018-01-08,6.369999885559082,6.389999866485596,6.300000190734863,6.369999885559082,5.1244730949401855,13915200
2018-01-09,6.349999904632568,6.53000020980835,6.329999923706055,6.5,5.229054927825928,19771757
2018-01-10,6.53000020980835,6.570000171661377,6.289999961853027,6.449999809265137,5.188830852508545,22870946
2018-01-11,6.5,6.570000171661377,6.440000057220459,6.550000190734863,5.269278526306152,15319700
2018-01-12,6.550000190734863,6.590000152587891,6.449999809265137,6.550000190734863,5.269278526306152,11662123
2018-01-15,6.550000190734863,6.590000152587891,6.349999904632568,6.380000114440918,5.132518768310547,8397625
2018-01-16,6.380000114440918,6.71999979019165,6.369999885559082,6.699999809265137,5.389948844909668,22385218
2018-01-17,6.670000076293945,6.840000152587891,6.619999885559082,6.829999923706055,5.494529724121094,20743238
2018-01-18,6.840000152587891,6.860000133514404,6.510000228881836,6.650000095367432,5.34972620010376,40188168
2018-01-19,6.579999923706055,6.929999828338623,6.579999923706055,6.920000076293945,5.566932678222656,38579999
2018-01-22,6.920000076293945,7.340000152587891,6.909999847412109,7.239999771118164,5.824362754821777,46798457
2018-01-23,7.300000190734863,7.300000190734863,7.139999866485596,7.199999809265137,5.7921833992004395,23783674
2018-01-24,7.150000095367432,7.199999809265137,6.920000076293945,7.110000133514404,5.71978235244751,22708438
2018-01-25,7.110000133514404,7.25,7.070000171661377,7.139999866485596,5.743915557861328,17653700
2018-01-26,7.099999904632568,7.199999809265137,7.070000171661377,7.150000095367432,5.751960277557373,7665891
2018-01-29,7.150000095367432,7.150000095367432,6.949999809265137,7.0,5.631290912628174,10310892
2018-01-30,6.849999904632568,6.960000038146973,6.739999771118164,6.900000095367432,5.550843715667725,16759430
2018-01-31,6.800000190734863,6.949999809265137,6.800000190734863,6.909999847412109,5.558887481689453,12998249
2018-02-01,6.829999923706055,6.949999809265137,6.539999961853027,6.679999828338623,5.37385892868042,16934527
2018-02-02,6.579999923706055,6.739999771118164,6.579999923706055,6.590000152587891,5.301457405090332,11803848
2018-02-05,6.369999885559082,6.78000020980835,6.320000171661377,6.619999885559082,5.325591087341309,23882110
2018-02-06,6.409999847412109,6.510000228881836,6.239999771118164,6.349999904632568,5.108384132385254,20229802
2018-02-07,6.199999809265137,6.599999904632568,6.199999809265137,6.460000038146973,5.196876049041748,26868763
2018-02-08,6.510000228881836,6.539999961853027,6.300000190734863,6.449999809265137,5.188830852508545,8889843
2018-02-09,6.389999866485596,6.440000057220459,6.099999904632568,6.21999979019165,5.003803730010986,17605109
2018-02-12,6.28000020980835,6.28000020980835,6.010000228881836,6.059999942779541,4.875087738037109,18512360
2018-02-13,6.019999980926514,6.309999942779541,6.019999980926514,6.170000076293945,4.96358060836792,18133547
2018-02-14,6.179999828338623,6.239999771118164,6.059999942779541,6.199999809265137,4.987712860107422,12317579
2018-02-15,6.320000171661377,6.369999885559082,6.170000076293945,6.190000057220459,4.979669570922852,6222931
2018-02-20,6.179999828338623,6.340000152587891,6.099999904632568,6.289999961853027,5.060115814208984,20949300
2018-02-21,6.309999942779541,6.559999942779541,6.289999961853027,6.519999980926514,5.245144844055176,14306000
2018-02-22,6.440000057220459,6.730000019073486,6.420000076293945,6.659999847412109,5.357769966125488,30053268
2018-02-23,6.739999771118164,6.78000020980835,6.599999904632568,6.679999828338623,5.37385892868042,17095452
2018-02-26,6.730000019073486,6.849999904632568,6.610000133514404,6.800000190734863,5.470396041870117,10477344
2018-02-27,6.809999942779541,6.860000133514404,6.539999961853027,6.590000152587891,5.301457405090332,18373460
2018-02-28,6.480000019073486,6.610000133514404,6.460000038146973,6.610000133514404,5.31754732131958,12169630
2018-03-01,6.550000190734863,6.559999942779541,6.400000095367432,6.460000038146973,5.196876049041748,9654000
2018-03-02,6.340000152587891,6.420000076293945,6.289999961853027,6.380000114440918,5.132518768310547,13540000
2018-03-05,6.420000076293945,6.429999828338623,6.119999885559082,6.130000114440918,4.931400775909424,12540429
2018-03-06,6.25,6.449999809265137,6.239999771118164,6.400000095367432,5.148608684539795,15806858
2018-03-07,6.380000114440918,6.389999866485596,6.25,6.329999923706055,5.092294216156006,12732832
2018-03-08,6.420000076293945,6.420000076293945,6.309999942779541,6.369999885559082,5.1244730949401855,3574887
2018-03-09,6.369999885559082,6.420000076293945,6.269999980926514,6.320000171661377,5.0842509269714355,8127834
2018-03-12,6.369999885559082,6.5,6.329999923706055,6.5,5.229054927825928,7181411
2018-03-13,6.559999942779541,6.559999942779541,6.360000133514404,6.409999847412109,5.156652927398682,6215503
2018-03-14,6.409999847412109,6.460000038146973,6.25,6.380000114440918,5.132518768310547,8836843
2018-03-15,6.380000114440918,6.380000114440918,6.139999866485596,6.28000020980835,5.052071571350098,12591276
2018-03-16,6.25,6.320000171661377,6.210000038146973,6.320000171661377,5.0842509269714355,12628582
2018-03-19,6.300000190734863,6.329999923706055,6.21999979019165,6.300000190734863,5.068161487579346,12246894
2018-03-20,6.269999980926514,6.329999923706055,6.210000038146973,6.309999942779541,5.076205253601074,9577000
2018-03-21,6.239999771118164,6.409999847412109,6.239999771118164,6.329999923706055,5.092294216156006,16620666
2018-03-22,6.489999771118164,6.539999961853027,6.329999923706055,6.349999904632568,5.108384132385254,13432728
2018-03-23,6.199999809265137,6.429999828338623,6.199999809265137,6.340000152587891,5.100339889526367,28398482
2018-03-26,6.349999904632568,6.420000076293945,6.159999847412109,6.269999980926514,5.044027328491211,8740580
2018-03-27,6.320000171661377,6.349999904632568,6.25,6.28000020980835,5.052071571350098,11637836
2018-03-28,6.300000190734863,6.309999942779541,6.070000171661377,6.119999885559082,4.9233551025390625,46921000
2018-03-29,6.21999979019165,6.309999942779541,6.199999809265137,6.289999961853027,5.060115814208984,21265057
2018-04-03,6.179999828338623,6.380000114440918,6.03000020980835,6.320000171661377,5.0842509269714355,18226469
2018-04-04,6.340000152587891,6.340000152587891,6.039999961853027,6.039999961853027,4.8589982986450195,12949624
2018-04-06,6.039999961853027,6.21999979019165,6.039999961853027,6.170000076293945,4.96358060836792,12900500
2018-04-09,6.179999828338623,6.28000020980835,6.139999866485596,6.159999847412109,4.9555344581604,17164360
2018-04-10,6.230000019073486,6.619999885559082,6.21999979019165,6.519999980926514,5.245144844055176,40640500
2018-04-11,6.429999828338623,6.650000095367432,6.429999828338623,6.570000171661377,5.2853684425354,27106042
2018-04-12,6.659999847412109,6.690000057220459,6.489999771118164,6.559999942779541,5.277323246002197,19193616
2018-04-13,6.5,6.590000152587891,6.429999828338623,6.5,5.229054927825928,16690276
2018-04-16,6.5,6.53000020980835,6.409999847412109,6.5,5.229054927825928,12088000
2018-04-17,6.5,6.5,6.340000152587891,6.380000114440918,5.132518768310547,14591981
2018-04-18,6.369999885559082,6.489999771118164,6.349999904632568,6.409999847412109,5.156652927398682,10876314
2018-04-19,6.400000095367432,6.510000228881836,6.349999904632568,6.5,5.229054927825928,23434513
2018-04-20,6.449999809265137,6.730000019073486,6.440000057220459,6.690000057220459,5.381904125213623,28008099
2018-04-23,6.619999885559082,6.940000057220459,6.619999885559082,6.900000095367432,5.550843715667725,33274974
2018-04-24,6.820000171661377,6.960000038146973,6.820000171661377,6.960000038146973,5.599111080169678,12745000
2018-04-25,7.019999980926514,7.28000020980835,7.019999980926514,7.25,5.832406997680664,33680932
2018-04-26,7.320000171661377,7.329999923706055,7.159999847412109,7.210000038146973,5.800228595733643,29607000
2018-04-27,7.110000133514404,7.199999809265137,6.639999866485596,7.039999961853027,5.663468837738037,51643405
2018-04-30,7.0,7.099999904632568,6.900000095367432,6.96999979019165,5.607155799865723,10754487
2018-05-02,6.900000095367432,6.989999771118164,6.820000171661377,6.949999809265137,5.591066360473633,13198592
2018-05-03,6.800000190734863,6.940000057220459,6.650000095367432,6.900000095367432,5.550843715667725,14966524
2018-05-04,6.860000133514404,6.949999809265137,6.739999771118164,6.849999904632568,5.510619163513184,10116598
2018-05-07,6.940000057220459,6.940000057220459,6.739999771118164,6.900000095367432,5.550843715667725,11815076
2018-05-08,6.869999885559082,6.989999771118164,6.809999942779541,6.929999828338623,5.574975967407227,11595493
2018-05-09,6.909999847412109,7.099999904632568,6.900000095367432,7.079999923706055,5.695647239685059,16627149
2018-05-10,7.079999923706055,7.159999847412109,6.989999771118164,7.139999866485596,5.743915557861328,10526876
2018-05-11,7.239999771118164,7.239999771118164,7.110000133514404,7.199999809265137,5.7921833992004395,12649569
2018-05-14,7.25,7.28000020980835,7.150000095367432,7.260000228881836,5.840452194213867,12342490
2018-05-15,7.269999980926514,7.340000152587891,7.190000057220459,7.239999771118164,5.824362754821777,15035919
2018-05-16,7.179999828338623,7.360000133514404,7.150000095367432,7.340000152587891,5.904809474945068,15689576
2018-05-17,7.309999942779541,7.369999885559082,7.210000038146973,7.269999980926514,5.848496913909912,11394390
2018-05-18,7.269999980926514,7.300000190734863,7.170000076293945,7.190000057220459,5.784139633178711,11259639
2018-05-21,7.150000095367432,7.199999809265137,7.090000152587891,7.110000133514404,5.71978235244751,10237919
2018-05-23,7.03000020980835,7.300000190734863,7.03000020980835,7.099999904632568,5.711737632751465,13370741
2018-05-24,7.0,7.179999828338623,6.900000095367432,7.130000114440918,5.735870838165283,11207503
2018-05-25,7.150000095367432,7.25,7.050000190734863,7.159999847412109,5.760004997253418,8404689
2018-05-28,7.119999885559082,7.28000020980835,7.099999904632568,7.21999979019165,5.808272838592529,6408529
2018-05-29,7.28000020980835,7.699999809265137,7.179999828338623,7.559999942779541,6.081793308258057,26952606
2018-05-30,7.480000019073486,7.630000114440918,7.420000076293945,7.480000019073486,6.0174360275268555,20010583
2018-05-31,7.769999980926514,7.78000020980835,7.440000057220459,7.78000020980835,6.258776664733887,41516894
2018-06-01,7.769999980926514,7.809999942779541,7.590000152587891,7.679999828338623,6.1783294677734375,16796769
2018-06-04,7.800000190734863,7.820000171661377,7.630000114440918,7.820000171661377,6.290955543518066,13623203
2018-06-05,7.710000038146973,7.840000152587891,7.349999904632568,7.429999828338623,5.977212429046631,43958648
2018-06-06,7.519999980926514,8.140000343322754,7.519999980926514,7.900000095367432,6.355313301086426,44132275
2018-06-07,8.100000381469727,8.180000305175781,7.900000095367432,8.109999656677246,6.524251461029053,18691984
2018-06-08,8.0,8.050000190734863,7.730000019073486,7.789999961853027,6.266820430755615,12333803
2018-06-11,7.789999961853027,7.980000019073486,7.670000076293945,7.849999904632568,6.315089225769043,10756274
2018-06-12,7.75,7.960000038146973,7.75,7.860000133514404,6.323133945465088,14114684
2018-06-13,7.78000020980835,7.920000076293945,7.739999771118164,7.849999904632568,6.315089225769043,15639330
2018-06-14,7.800000190734863,7.889999866485596,7.730000019073486,7.730000019073486,6.21855354309082,14155430
2018-06-15,7.699999809265137,7.739999771118164,7.550000190734863,7.619999885559082,6.130061149597168,20491131
2018-06-19,7.5,7.53000020980835,7.070000171661377,7.099999904632568,5.711737632751465,28165603
2018-06-20,7.03000020980835,7.579999923706055,7.0,7.369999885559082,5.9289445877075195,20090792
2018-06-21,7.360000133514404,7.559999942779541,7.309999942779541,7.369999885559082,5.9289445877075195,17288816
2018-06-22,7.340000152587891,7.699999809265137,7.289999961853027,7.420000076293945,5.969167232513428,12617696
2018-06-25,7.349999904632568,7.409999847412109,7.21999979019165,7.239999771118164,5.824362754821777,14008964
2018-06-26,7.380000114440918,7.380000114440918,7.0,7.150000095367432,5.751960277557373,116722288
2018-06-27,7.079999923706055,7.25,6.829999923706055,6.869999885559082,5.526708602905273,22453392
2018-06-28,6.849999904632568,7.130000114440918,6.800000190734863,6.909999847412109,5.558887481689453,16481196
2018-06-29,6.900000095367432,7.079999923706055,6.880000114440918,6.980000019073486,5.615200519561768,23578759
2018-07-03,6.860000133514404,6.880000114440918,6.519999980926514,6.760000228881836,5.4382171630859375,19066450
2018-07-04,6.699999809265137,6.820000171661377,6.639999866485596,6.699999809265137,5.389948844909668,9010044
2018-07-05,6.570000171661377,6.829999923706055,6.570000171661377,6.820000171661377,5.486485481262207,13135890
2018-07-06,6.840000152587891,7.079999923706055,6.679999828338623,6.889999866485596,5.542797565460205,23405871
2018-07-09,6.949999809265137,7.099999904632568,6.840000152587891,6.949999809265137,5.591066360473633,11613000
2018-07-10,7.179999828338623,7.190000057220459,6.909999847412109,7.0,5.631290912628174,14822642
2018-07-11,6.900000095367432,6.989999771118164,6.809999942779541,6.829999923706055,5.494529724121094,11286477
2018-07-12,6.820000171661377,7.039999961853027,6.699999809265137,7.010000228881836,5.639334678649902,16975914
2018-07-13,6.920000076293945,7.150000095367432,6.920000076293945,7.110000133514404,5.71978235244751,29505997
2018-07-16,7.110000133514404,7.110000133514404,7.0,7.070000171661377,5.687602996826172,19435300
2018-07-17,7.0,7.070000171661377,6.840000152587891,6.880000114440918,5.534753322601318,8542105
2018-07-18,6.980000019073486,6.980000019073486,6.71999979019165,6.880000114440918,5.534753322601318,9951986
2018-07-19,6.96999979019165,6.96999979019165,6.570000171661377,6.619999885559082,5.325591087341309,11439146
2018-07-20,6.679999828338623,6.769999980926514,6.519999980926514,6.659999847412109,5.357769966125488,9370388
2018-07-23,6.710000038146973,6.730000019073486,6.380000114440918,6.409999847412109,5.156652927398682,13859204
2018-07-24,6.400000095367432,6.590000152587891,6.389999866485596,6.519999980926514,5.245144844055176,16192001
2018-07-25,6.539999961853027,6.75,6.519999980926514,6.550000190734863,5.269278526306152,14245818
2018-07-26,6.590000152587891,6.639999866485596,6.510000228881836,6.579999923706055,5.293412208557129,12904000
2018-07-27,6.510000228881836,6.769999980926514,6.46999979019165,6.739999771118164,5.504103183746338,16892000
2018-07-30,6.590000152587891,6.739999771118164,6.53000020980835,6.619999885559082,5.406107425689697,7469823
2018-07-31,6.599999904632568,6.619999885559082,6.429999828338623,6.489999771118164,5.29994535446167,10150200
2018-08-01,6.619999885559082,6.78000020980835,6.5,6.539999961853027,5.3407769203186035,16786156
2018-08-02,6.670000076293945,6.670000076293945,6.289999961853027,6.349999904632568,5.185616493225098,13713502
2018-08-03,6.449999809265137,6.489999771118164,6.199999809265137,6.25,5.1039533615112305,17465769
2018-08-06,6.380000114440918,6.409999847412109,6.139999866485596,6.230000019073486,5.087621212005615,13637550
2018-08-07,6.230000019073486,6.400000095367432,6.199999809265137,6.349999904632568,5.185616493225098,9143966
2018-08-08,6.309999942779541,6.409999847412109,6.239999771118164,6.28000020980835,5.128453254699707,10069789
2018-08-09,6.119999885559082,6.360000133514404,6.119999885559082,6.329999923706055,5.169283866882324,8496326
2018-08-10,6.28000020980835,6.380000114440918,6.210000038146973,6.21999979019165,5.079455375671387,8848117
2018-08-13,6.139999866485596,6.170000076293945,5.920000076293945,5.989999771118164,4.891628742218018,14102880
2018-08-14,6.059999942779541,6.119999885559082,6.0,6.059999942779541,4.948792934417725,9851605
2018-08-15,6.099999904632568,6.099999904632568,5.78000020980835,5.829999923706055,4.760968208312988,19745797
2018-08-16,5.71999979019165,6.079999923706055,5.699999809265137,5.880000114440918,4.801799774169922,32646197
2018-08-17,6.0,6.320000171661377,5.949999809265137,6.099999904632568,4.98145866394043,37293804
2018-08-20,6.179999828338623,6.21999979019165,6.019999980926514,6.130000114440918,5.005958080291748,23538618
2018-08-21,6.199999809265137,6.349999904632568,6.179999828338623,6.309999942779541,5.152951717376709,19799075
2018-08-22,6.289999961853027,6.360000133514404,6.090000152587891,6.25,5.1039533615112305,16777135
2018-08-23,6.230000019073486,6.320000171661377,6.179999828338623,6.260000228881836,5.112120151519775,12664903
2018-08-24,6.260000228881836,6.329999923706055,6.190000057220459,6.28000020980835,5.128453254699707,10637400
2018-08-27,6.349999904632568,6.550000190734863,6.349999904632568,6.369999885559082,5.201949119567871,12649245
2018-08-28,6.460000038146973,6.679999828338623,6.349999904632568,6.539999961853027,5.3407769203186035,22626409
2018-08-29,6.539999961853027,6.570000171661377,6.349999904632568,6.539999961853027,5.3407769203186035,21245000
2018-08-30,6.489999771118164,6.570000171661377,6.46999979019165,6.539999961853027,5.3407769203186035,14017256
2018-08-31,6.440000057220459,6.489999771118164,6.309999942779541,6.409999847412109,5.234614849090576,16359715
2018-09-03,6.53000020980835,6.53000020980835,6.389999866485596,6.449999809265137,5.267279624938965,10410206
2018-09-04,6.440000057220459,6.53000020980835,6.360000133514404,6.46999979019165,5.28361177444458,7111569
2018-09-05,6.400000095367432,6.46999979019165,6.170000076293945,6.179999828338623,5.046788692474365,10814000
2018-09-06,6.110000133514404,6.429999828338623,6.099999904632568,6.139999866485596,5.014123916625977,12967368
2018-09-07,6.28000020980835,6.360000133514404,6.150000095367432,6.260000228881836,5.112120151519775,26875409
2018-09-10,6.260000228881836,6.340000152587891,6.170000076293945,6.329999923706055,5.169283866882324,20793071
2018-09-11,6.309999942779541,6.440000057220459,6.239999771118164,6.369999885559082,5.201949119567871,10812583
2018-09-12,6.46999979019165,6.46999979019165,6.289999961853027,6.369999885559082,5.201949119567871,13414606
2018-09-13,6.429999828338623,6.550000190734863,6.260000228881836,6.539999961853027,5.3407769203186035,16340253
2018-09-14,6.599999904632568,6.619999885559082,6.440000057220459,6.53000020980835,5.332611083984375,10018744
2018-09-17,6.53000020980835,6.53000020980835,6.360000133514404,6.440000057220459,5.259113788604736,7359741
2018-09-18,6.5,6.539999961853027,6.349999904632568,6.519999980926514,5.324444770812988,16090443
2018-09-19,6.550000190734863,6.78000020980835,6.389999866485596,6.619999885559082,5.406107425689697,14402895
2018-09-20,6.730000019073486,6.75,6.630000114440918,6.690000057220459,5.463272571563721,8600941
2018-09-21,6.900000095367432,6.900000095367432,6.570000171661377,6.78000020980835,5.536769390106201,21517901
2018-09-24,6.730000019073486,6.730000019073486,6.480000019073486,6.570000171661377,5.365276336669922,9288499
2018-09-26,6.510000228881836,6.699999809265137,6.480000019073486,6.53000020980835,5.332611083984375,12443005
2018-09-27,6.570000171661377,6.630000114440918,6.510000228881836,6.579999923706055,5.37344217300415,8067804
2018-09-28,6.659999847412109,6.659999847412109,6.539999961853027,6.590000152587891,5.381608963012695,8151943
2018-10-02,6.739999771118164,6.739999771118164,6.409999847412109,6.449999809265137,5.267279624938965,10852000
2018-10-03,6.380000114440918,6.5,6.380000114440918,6.480000019073486,5.2917799949646,10433148
2018-10-04,6.409999847412109,6.449999809265137,6.300000190734863,6.400000095367432,5.226449012756348,7068694
2018-10-05,6.300000190734863,6.5,6.300000190734863,6.46999979019165,5.28361177444458,12310673
2018-10-08,6.480000019073486,6.480000019073486,6.179999828338623,6.21999979019165,5.079455375671387,11753453
2018-10-09,6.340000152587891,6.340000152587891,6.090000152587891,6.119999885559082,4.997790336608887,13421514
2018-10-10,6.050000190734863,6.050000190734863,5.659999847412109,5.699999809265137,4.654806137084961,27985350
2018-10-11,5.46999979019165,5.610000133514404,5.409999847412109,5.539999961853027,4.524144172668457,26357813
2018-10-12,5.570000171661377,5.75,5.570000171661377,5.71999979019165,4.671138763427734,18222446
2018-10-15,5.75,5.75,5.550000190734863,5.579999923706055,4.556809425354004,10047777
2018-10-16,5.599999904632568,5.670000076293945,5.489999771118164,5.659999847412109,4.622140407562256,17104160
2018-10-18,5.75,5.75,5.550000190734863,5.75,4.695637226104736,11578425
2018-10-19,5.690000057220459,5.889999866485596,5.670000076293945,5.71999979019165,4.671138763427734,14021312
2018-10-22,5.679999828338623,5.940000057220459,5.670000076293945,5.900000095367432,4.8181328773498535,14919400
2018-10-23,5.829999923706055,5.960000038146973,5.820000171661377,5.840000152587891,4.769134521484375,9264895
2018-10-24,5.860000133514404,5.929999828338623,5.78000020980835,5.840000152587891,4.769134521484375,8941800
2018-10-25,5.840000152587891,5.840000152587891,5.630000114440918,5.690000057220459,4.646639347076416,11819029
2018-10-26,5.630000114440918,5.730000019073486,5.570000171661377,5.599999904632568,4.573141098022461,7718791
2018-10-29,5.699999809265137,5.829999923706055,5.630000114440918,5.650000095367432,4.613974094390869,9857736
2018-10-30,5.550000190734863,5.71999979019165,5.550000190734863,5.659999847412109,4.622140407562256,14473926
2018-10-31,5.730000019073486,5.75,5.570000171661377,5.599999904632568,4.573141098022461,18485724
2018-11-01,5.539999961853027,5.690000057220459,5.539999961853027,5.599999904632568,4.573141098022461,9127168
2018-11-02,5.679999828338623,5.78000020980835,5.579999923706055,5.769999980926514,4.71196985244751,30935254
2018-11-05,5.710000038146973,5.769999980926514,5.559999942779541,5.590000152587891,4.564976692199707,16265035
2018-11-06,5.610000133514404,5.699999809265137,5.570000171661377,5.679999828338623,4.6384735107421875,11708000
2018-11-07,5.71999979019165,5.800000190734863,5.579999923706055,5.670000076293945,4.630306720733643,26252552
2018-11-08,5.789999961853027,6.0,5.670000076293945,5.699999809265137,4.654806137084961,13987801
2018-11-09,5.699999809265137,5.730000019073486,5.5,5.53000020980835,4.5159783363342285,16524350
2018-11-12,5.599999904632568,5.630000114440918,5.519999980926514,5.550000190734863,4.532311916351318,13378380
2018-11-13,5.480000019073486,5.690000057220459,5.420000076293945,5.679999828338623,4.6384735107421875,32783003
2018-11-14,5.699999809265137,5.78000020980835,5.630000114440918,5.739999771118164,4.68747091293335,40893700
2018-11-15,5.760000228881836,5.760000228881836,5.570000171661377,5.610000133514404,4.581308841705322,21262324
2018-11-16,5.579999923706055,5.639999866485596,5.510000228881836,5.610000133514404,4.581308841705322,25348233
2018-11-19,5.599999904632568,5.630000114440918,5.53000020980835,5.579999923706055,4.556809425354004,15401000
2018-11-20,5.599999904632568,5.599999904632568,5.480000019073486,5.519999980926514,4.507811069488525,16266639
2018-11-21,5.480000019073486,5.610000133514404,5.480000019073486,5.590000152587891,4.564976692199707,30372735
2018-11-22,5.659999847412109,5.769999980926514,5.610000133514404,5.75,4.695637226104736,13653544
2018-11-23,5.710000038146973,5.760000228881836,5.639999866485596,5.710000038146973,4.662971496582031,6766543
2018-11-26,5.789999961853027,5.960000038146973,5.690000057220459,5.909999847412109,4.861632347106934,20357224
2018-11-27,5.900000095367432,5.900000095367432,5.75,5.809999942779541,4.779371738433838,16035100
2018-11-28,5.789999961853027,5.829999923706055,5.71999979019165,5.800000190734863,4.771145820617676,14257403
2018-11-29,5.889999866485596,5.900000095367432,5.739999771118164,5.78000020980835,4.754693508148193,10505221
2018-11-30,5.849999904632568,5.849999904632568,5.760000228881836,5.769999980926514,4.746466636657715,18264670
2018-12-03,5.829999923706055,5.949999809265137,5.760000228881836,5.789999961853027,4.762918949127197,16851463
2018-12-04,5.800000190734863,5.900000095367432,5.739999771118164,5.800000190734863,4.771145820617676,19094644
2018-12-05,5.699999809265137,5.980000019073486,5.699999809265137,5.920000076293945,4.8698577880859375,12671032
2018-12-06,5.760000228881836,5.809999942779541,5.599999904632568,5.679999828338623,4.6724324226379395,21583489
2018-12-07,5.659999847412109,5.730000019073486,5.5,5.550000190734863,4.565493583679199,10454560
2018-12-10,5.5,5.599999904632568,5.400000095367432,5.429999828338623,4.466779708862305,8878450
2018-12-11,5.400000095367432,5.429999828338623,5.309999942779541,5.329999923706055,4.384517669677734,11960817
2018-12-12,5.420000076293945,5.599999904632568,5.389999866485596,5.590000152587891,4.598397731781006,9809883
2018-12-13,5.679999828338623,5.710000038146973,5.590000152587891,5.679999828338623,4.6724324226379395,12233062
2018-12-14,5.559999942779541,5.590000152587891,5.5,5.550000190734863,4.565493583679199,7169426
2018-12-17,5.539999961853027,5.679999828338623,5.5,5.599999904632568,4.606622219085693,6357280
2018-12-18,5.650000095367432,5.659999847412109,5.5,5.539999961853027,4.557266712188721,8398435
2018-12-19,5.78000020980835,5.78000020980835,5.46999979019165,5.539999961853027,4.557266712188721,7398257
2018-12-20,5.519999980926514,5.539999961853027,5.449999809265137,5.53000020980835,4.549040794372559,6052000
2018-12-21,5.480000019073486,5.489999771118164,5.300000190734863,5.389999866485596,4.433874130249023,10546223
2018-12-24,5.340000152587891,5.460000038146973,5.340000152587891,5.460000038146973,4.491458415985107,2443210
2018-12-27,5.5,5.579999923706055,5.349999904632568,5.369999885559082,4.417423248291016,7358091
2018-12-28,5.380000114440918,5.449999809265137,5.340000152587891,5.420000076293945,4.458552837371826,5328275
2018-12-31,5.449999809265137,5.53000020980835,5.449999809265137,5.480000019073486,4.507909297943115,2851000
2019-01-02,5.480000019073486,5.489999771118164,5.170000076293945,5.239999771118164,4.310482978820801,11648257
2019-01-03,5.199999809265137,5.53000020980835,5.199999809265137,5.53000020980835,4.549040794372559,20135096
2019-01-04,5.53000020980835,5.710000038146973,5.449999809265137,5.699999809265137,4.688884258270264,16289000
2019-01-07,5.760000228881836,5.849999904632568,5.710000038146973,5.849999904632568,4.8122758865356445,9532519
2019-01-08,5.849999904632568,5.920000076293945,5.699999809265137,5.889999866485596,4.845180511474609,12517781
2019-01-09,5.949999809265137,6.21999979019165,5.900000095367432,6.03000020980835,4.960346221923828,38122048
2019-01-10,6.0,6.25,6.0,6.230000019073486,5.124868869781494,15425130
2019-01-11,6.239999771118164,6.239999771118164,5.96999979019165,6.139999866485596,5.0508341789245605,14548036
2019-01-14,6.090000152587891,6.199999809265137,5.940000057220459,6.050000190734863,4.976798057556152,10245000
2019-01-15,6.079999923706055,6.320000171661377,6.019999980926514,6.269999980926514,5.157773017883301,19001197
2019-01-16,6.199999809265137,6.360000133514404,6.199999809265137,6.230000019073486,5.124868869781494,10078164
2019-01-17,6.199999809265137,6.309999942779541,6.119999885559082,6.210000038146973,5.108415603637695,18705180
2019-01-18,6.21999979019165,6.21999979019165,6.059999942779541,6.130000114440918,5.042607307434082,13898785
2019-01-21,6.059999942779541,6.099999904632568,5.909999847412109,6.03000020980835,4.960346221923828,21485000
2019-01-22,6.03000020980835,6.059999942779541,5.900000095367432,6.019999980926514,4.95211935043335,12452300
2019-01-23,5.960000038146973,6.179999828338623,5.920000076293945,6.059999942779541,4.9850239753723145,7601000
2019-01-24,6.099999904632568,6.150000095367432,6.03000020980835,6.099999904632568,5.017928600311279,11363000
2019-01-25,6.099999904632568,6.199999809265137,6.0,6.199999809265137,5.100189208984375,15409000
2019-01-28,6.25,6.300000190734863,6.050000190734863,6.130000114440918,5.042607307434082,10554332
2019-01-29,6.199999809265137,6.269999980926514,6.079999923706055,6.239999771118164,5.13309383392334,11427716
2019-01-30,6.25,6.260000228881836,6.070000171661377,6.159999847412109,5.067285060882568,15779692
2019-01-31,6.110000133514404,6.340000152587891,6.110000133514404,6.329999923706055,5.20712947845459,11083446
2019-02-01,6.360000133514404,6.429999828338623,6.349999904632568,6.400000095367432,5.264712333679199,12779749
2019-02-04,6.429999828338623,6.429999828338623,6.309999942779541,6.380000114440918,5.248259544372559,3413019
2019-02-08,6.349999904632568,6.449999809265137,6.139999866485596,6.400000095367432,5.264712333679199,8311704
2019-02-11,6.460000038146973,6.46999979019165,6.28000020980835,6.440000057220459,5.297616481781006,9274232
2019-02-12,6.420000076293945,6.460000038146973,6.349999904632568,6.420000076293945,5.281164169311523,9359754
2019-02-13,6.429999828338623,6.550000190734863,6.300000190734863,6.5,5.346972942352295,18134000
2019-02-14,6.420000076293945,6.579999923706055,6.389999866485596,6.460000038146973,5.3140692710876465,13690228
2019-02-15,6.400000095367432,6.5,6.300000190734863,6.429999828338623,5.289391040802002,10475492
