Date,Open,High,Low,Close,Adj Close,Volume
2017-01-10,0.9900000095367432,1.0,0.9700000286102295,0.9800000190734863,0.8017008304595947,1520000
2017-01-11,0.9900000095367432,1.0,0.9900000095367432,0.9900000095367432,0.8098815083503723,830000
2017-01-12,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.8098815083503723,654000
2017-01-13,0.9900000095367432,1.0,0.9700000286102295,1.0,0.8180621266365051,1838000
2017-01-16,1.0,1.0099999904632568,0.9800000190734863,1.0099999904632568,0.8262427449226379,758000
2017-01-17,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0,0.8180621266365051,1248000
2017-01-18,1.0,1.0499999523162842,0.9900000095367432,1.0399999618530273,0.8507845997810364,6664000
2017-01-19,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.8589652180671692,1302000
2017-01-20,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.8589652180671692,1220000
2017-01-23,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.8589652180671692,1388000
2017-01-24,1.0499999523162842,1.100000023841858,1.0499999523162842,1.0800000429153442,0.8835071921348572,6690000
2017-01-25,1.0800000429153442,1.0800000429153442,1.059999942779541,1.0800000429153442,0.8835071921348572,3292000
2017-01-26,1.0800000429153442,1.100000023841858,1.0499999523162842,1.090000033378601,0.8916876912117004,4912000
2017-01-27,1.0800000429153442,1.0800000429153442,1.059999942779541,1.0700000524520874,0.8753265142440796,769980
2017-02-01,1.0700000524520874,1.1399999856948853,1.059999942779541,1.100000023841858,0.8998682498931885,3436000
2017-02-02,1.100000023841858,1.100000023841858,1.0499999523162842,1.0499999523162842,0.8589652180671692,2654000
2017-02-03,1.059999942779541,1.0700000524520874,1.0399999618530273,1.059999942779541,0.867145836353302,2462000
2017-02-06,1.0499999523162842,1.0700000524520874,1.0399999618530273,1.0499999523162842,0.8589652180671692,3308000
2017-02-07,1.059999942779541,1.090000033378601,1.0499999523162842,1.0700000524520874,0.8753265142440796,2226000
2017-02-08,1.059999942779541,1.0700000524520874,1.0499999523162842,1.059999942779541,0.867145836353302,1574000
2017-02-09,1.059999942779541,1.059999942779541,1.0399999618530273,1.0499999523162842,0.8589652180671692,1048000
2017-02-10,1.0499999523162842,1.090000033378601,1.0399999618530273,1.0499999523162842,0.8589652180671692,2620000
2017-02-13,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0499999523162842,0.8589652180671692,1202000
2017-02-14,1.059999942779541,1.0700000524520874,1.0499999523162842,1.059999942779541,0.867145836353302,526000
2017-02-15,1.0700000524520874,1.0800000429153442,1.0399999618530273,1.0499999523162842,0.8589652180671692,1768000
2017-02-16,1.0399999618530273,1.0800000429153442,1.0399999618530273,1.059999942779541,0.867145836353302,1042000
2017-02-17,1.059999942779541,1.0700000524520874,1.0199999809265137,1.0299999713897705,0.8426039814949036,3150000
2017-02-20,1.0299999713897705,1.0299999713897705,0.9700000286102295,0.9900000095367432,0.8098815083503723,1912000
2017-02-21,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.8098815083503723,586000
2017-02-22,0.9800000190734863,1.0199999809265137,0.9800000190734863,1.0199999809265137,0.8344233632087708,838000
2017-02-23,1.0199999809265137,1.0199999809265137,0.9800000190734863,1.0,0.8180621266365051,818000
2017-02-24,0.9700000286102295,0.9900000095367432,0.9100000262260437,0.9200000166893005,0.7526171803474426,4682000
2017-02-27,0.9200000166893005,0.9200000166893005,0.8799999952316284,0.9100000262260437,0.7444365620613098,1442000
2017-02-28,0.9200000166893005,0.9300000071525574,0.8899999856948853,0.9200000166893005,0.7526171803474426,954000
2017-03-01,0.9100000262260437,0.9399999976158142,0.9100000262260437,0.9200000166893005,0.7526171803474426,740000
2017-03-02,0.9399999976158142,0.9599999785423279,0.9200000166893005,0.949999988079071,0.7771589756011963,1888000
2017-03-03,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.7689783573150635,1304000
2017-03-06,0.9200000166893005,0.9599999785423279,0.9200000166893005,0.9599999785423279,0.7853395938873291,808000
2017-03-07,0.9599999785423279,0.9700000286102295,0.9300000071525574,0.9399999976158142,0.7689783573150635,384000
2017-03-08,0.9399999976158142,0.949999988079071,0.9300000071525574,0.9399999976158142,0.7689783573150635,274000
2017-03-09,0.949999988079071,0.949999988079071,0.9200000166893005,0.9200000166893005,0.7526171803474426,2234000
2017-03-10,0.9200000166893005,0.9700000286102295,0.8999999761581421,0.9599999785423279,0.7853395938873291,1862000
2017-03-13,0.949999988079071,0.949999988079071,0.9300000071525574,0.949999988079071,0.7771589756011963,160000
2017-03-14,0.949999988079071,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.7853395938873291,154000
2017-03-15,0.9399999976158142,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.7607978582382202,816000
2017-03-16,0.9399999976158142,0.9599999785423279,0.9300000071525574,0.9599999785423279,0.7853395938873291,583449
2017-03-17,0.949999988079071,0.9900000095367432,0.9399999976158142,0.9700000286102295,0.7935203313827515,2554000
2017-03-20,0.9800000190734863,0.9800000190734863,0.949999988079071,0.949999988079071,0.7771589756011963,396000
2017-03-21,0.949999988079071,0.949999988079071,0.9200000166893005,0.9200000166893005,0.7526171803474426,1838000
2017-03-22,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9300000071525574,0.7607978582382202,738000
2017-03-23,0.9399999976158142,0.949999988079071,0.9300000071525574,0.9300000071525574,0.7607978582382202,1488000
2017-03-24,0.9300000071525574,0.9399999976158142,0.8999999761581421,0.8999999761581421,0.7362558841705322,920000
2017-03-27,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.7362558841705322,590000
2017-03-28,0.9100000262260437,0.9100000262260437,0.8299999833106995,0.8899999856948853,0.7280752658843994,890000
2017-03-29,0.8999999761581421,0.9599999785423279,0.8700000047683716,0.9599999785423279,0.7853395938873291,6316000
2017-03-30,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9200000166893005,0.7526171803474426,922000
2017-03-31,0.9200000166893005,0.9200000166893005,0.8700000047683716,0.8700000047683716,0.7117140293121338,1818000
2017-04-03,0.8700000047683716,0.9300000071525574,0.8700000047683716,0.9100000262260437,0.7444365620613098,766000
2017-04-05,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8799999952316284,0.7198946475982666,890000
2017-04-06,0.9200000166893005,0.9200000166893005,0.8799999952316284,0.8899999856948853,0.7280752658843994,446000
2017-04-07,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.7362558841705322,1400000
2017-04-10,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.7198946475982666,506000
2017-04-11,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.7198946475982666,608000
2017-04-12,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.703533411026001,496000
2017-04-13,0.8600000143051147,0.8700000047683716,0.7699999809265137,0.8399999737739563,0.6871721744537354,2596000
2017-04-18,0.8399999737739563,0.8799999952316284,0.8399999737739563,0.8700000047683716,0.7117140293121338,2508000
2017-04-19,0.8700000047683716,0.8700000047683716,0.8299999833106995,0.8399999737739563,0.6871721744537354,1514000
2017-04-20,0.8399999737739563,0.8600000143051147,0.8199999928474426,0.8299999833106995,0.6789916157722473,1428000
2017-04-21,0.8399999737739563,0.8500000238418579,0.800000011920929,0.8199999928474426,0.670810878276825,1290000
2017-04-24,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.6380884051322937,1356000
2017-04-25,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.6380884051322937,1874000
2017-04-26,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.6462690234184265,380000
2017-04-27,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.6462690234184265,234000
2017-04-28,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.6299077868461609,396000
2017-05-02,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.6380884051322937,364000
2017-05-04,0.7799999713897705,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.6380884051322937,540000
2017-05-05,0.7599999904632568,0.7799999713897705,0.75,0.75,0.6135465502738953,532000
2017-05-08,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.75,0.6135465502738953,134000
2017-05-09,0.7400000095367432,0.7599999904632568,0.7200000286102295,0.75,0.6135465502738953,1272000
2017-05-10,0.75,0.7699999809265137,0.7200000286102295,0.7400000095367432,0.6053659915924072,706000
2017-05-11,0.7400000095367432,0.75,0.7300000190734863,0.7300000190734863,0.5971853733062744,362000
2017-05-12,0.7400000095367432,0.7599999904632568,0.7099999785423279,0.7300000190734863,0.5971853733062744,1260000
2017-05-15,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.5971853733062744,482000
2017-05-16,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.5971853733062744,534000
2017-05-17,0.7300000190734863,0.75,0.7200000286102295,0.7300000190734863,0.5971853733062744,478000
2017-05-18,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.5890046954154968,386000
2017-05-19,0.7099999785423279,0.75,0.699999988079071,0.7099999785423279,0.580824077129364,700000
2017-05-22,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.699999988079071,0.572643518447876,2538000
2017-05-23,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.5481016039848328,908000
2017-05-24,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.5317403078079224,3438000
2017-05-25,0.6600000262260437,0.6700000166893005,0.6299999952316284,0.6299999952316284,0.5153791308403015,2434000
2017-05-26,0.6299999952316284,0.6600000262260437,0.6200000047683716,0.6299999952316284,0.5153791308403015,2808000
2017-05-29,0.6299999952316284,0.6800000071525574,0.6299999952316284,0.6600000262260437,0.5399211049079895,4566000
2017-05-31,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.5493261814117432,1072000
2017-06-01,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.5493261814117432,1414000
2017-06-02,0.6499999761581421,0.699999988079071,0.6499999761581421,0.6800000071525574,0.5659723877906799,1054000
2017-06-05,0.6899999976158142,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.5742955207824707,442000
2017-06-06,0.699999988079071,0.7099999785423279,0.6700000166893005,0.6800000071525574,0.5659723877906799,596000
2017-06-07,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6899999976158142,0.5742955207824707,190000
2017-06-08,0.699999988079071,0.7099999785423279,0.6899999976158142,0.699999988079071,0.5826186537742615,1008000
2017-06-09,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.5909417271614075,1228000
2017-06-12,0.7099999785423279,0.7300000190734863,0.6899999976158142,0.699999988079071,0.5826186537742615,1234000
2017-06-13,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.5909417271614075,582000
2017-06-14,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.5659723877906799,1578000
2017-06-15,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.699999988079071,0.5826186537742615,892000
2017-06-16,0.6899999976158142,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.5742955207824707,756000
2017-06-19,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6800000071525574,0.5659723877906799,1474000
2017-06-20,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.5576492547988892,1802000
2017-06-21,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.5493261814117432,1598000
2017-06-22,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6800000071525574,0.5659723877906799,456000
2017-06-23,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6800000071525574,0.5659723877906799,11000000
2017-06-26,0.699999988079071,0.699999988079071,0.6800000071525574,0.6899999976158142,0.5742955207824707,314000
2017-06-27,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.5659723877906799,1160000
2017-06-28,0.6700000166893005,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.5493261814117432,456000
2017-06-29,0.6899999976158142,0.7200000286102295,0.6899999976158142,0.7099999785423279,0.5909417271614075,3914000
2017-06-30,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.5659723877906799,1180000
2017-07-03,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,0.5826186537742615,532000
2017-07-04,0.699999988079071,0.699999988079071,0.6800000071525574,0.699999988079071,0.5826186537742615,718000
2017-07-05,0.6899999976158142,0.699999988079071,0.5899999737739563,0.6800000071525574,0.5659723877906799,6610000
2017-07-06,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.5742955207824707,978000
2017-07-07,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5742955207824707,400000
2017-07-10,0.6899999976158142,0.7200000286102295,0.6800000071525574,0.7200000286102295,0.5992648005485535,2256000
2017-07-11,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.5909417271614075,212000
2017-07-12,0.699999988079071,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.5909417271614075,1470000
2017-07-13,0.7099999785423279,0.75,0.7200000286102295,0.75,0.6242342591285706,3244000
2017-07-14,0.7400000095367432,0.7699999809265137,0.7400000095367432,0.7599999904632568,0.6325573921203613,4158000
2017-07-17,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.7599999904632568,0.6325573921203613,1444000
2017-07-18,0.7599999904632568,0.7799999713897705,0.75,0.7699999809265137,0.6408804655075073,4818000
2017-07-19,0.7699999809265137,0.800000011920929,0.7699999809265137,0.7900000214576721,0.6575266718864441,3108000
2017-07-20,0.7900000214576721,0.8700000047683716,0.7900000214576721,0.8700000047683716,0.7241116166114807,4182000
2017-07-21,0.8799999952316284,0.8999999761581421,0.8399999737739563,0.8899999856948853,0.740757942199707,4830000
2017-07-24,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.740757942199707,4070000
2017-07-25,0.8799999952316284,0.8799999952316284,0.8299999833106995,0.8399999737739563,0.6991422772407532,1892000
2017-07-26,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.8199999928474426,0.6824961304664612,1758000
2017-07-27,0.8199999928474426,0.8399999737739563,0.7900000214576721,0.800000011920929,0.6658498048782349,3462000
2017-07-28,0.800000011920929,0.8399999737739563,0.7900000214576721,0.8100000023841858,0.6741728782653809,972000
2017-07-31,0.8199999928474426,0.8500000238418579,0.8100000023841858,0.8199999928474426,0.6824961304664612,1060000
2017-08-01,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.6824961304664612,2840000
2017-08-02,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8199999928474426,0.6824961304664612,926000
2017-08-03,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.6991422772407532,1630000
2017-08-04,0.8399999737739563,0.8899999856948853,0.8399999737739563,0.8700000047683716,0.7241116166114807,5244000
2017-08-07,0.8799999952316284,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.7074654698371887,4630000
2017-08-08,0.8600000143051147,0.8700000047683716,0.8299999833106995,0.8500000238418579,0.7074654698371887,4314000
2017-08-09,0.8500000238418579,0.8700000047683716,0.8199999928474426,0.8199999928474426,0.6824961304664612,6120000
2017-08-10,0.8399999737739563,0.8399999737739563,0.7900000214576721,0.800000011920929,0.6658498048782349,8686000
2017-08-11,0.7900000214576721,0.8100000023841858,0.75,0.7799999713897705,0.6492035984992981,5266000
2017-08-14,0.800000011920929,0.8600000143051147,0.800000011920929,0.8500000238418579,0.7074654698371887,2994000
2017-08-15,0.8600000143051147,0.8600000143051147,0.7900000214576721,0.8299999833106995,0.6908191442489624,3568000
2017-08-16,0.8299999833106995,0.8299999833106995,0.7900000214576721,0.800000011920929,0.6658498048782349,12974000
2017-08-17,0.800000011920929,0.8500000238418579,0.800000011920929,0.8500000238418579,0.7074654698371887,4706000
2017-08-18,0.8299999833106995,0.8600000143051147,0.8299999833106995,0.8600000143051147,0.7157885432243347,4662000
2017-08-21,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.7074654698371887,1106000
2017-08-22,0.8700000047683716,0.8700000047683716,0.8299999833106995,0.8399999737739563,0.6991422772407532,2180000
2017-08-23,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.6991422772407532,0
2017-08-24,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.7157885432243347,2906000
2017-08-25,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.7157885432243347,482000
2017-08-28,0.8700000047683716,0.9200000166893005,0.8600000143051147,0.8700000047683716,0.7241116166114807,5090000
2017-08-29,0.8700000047683716,0.8799999952316284,0.8199999928474426,0.8399999737739563,0.6991422772407532,6314000
2017-08-30,0.8399999737739563,0.8600000143051147,0.8100000023841858,0.8199999928474426,0.6824961304664612,7370000
2017-08-31,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8199999928474426,0.6824961304664612,3032000
2017-09-01,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.6908191442489624,2704000
2017-09-04,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.6824961304664612,3530000
2017-09-05,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.800000011920929,0.6658498048782349,7910000
2017-09-06,0.8100000023841858,0.8199999928474426,0.7799999713897705,0.8100000023841858,0.6741728782653809,4612000
2017-09-07,0.800000011920929,0.8199999928474426,0.800000011920929,0.8100000023841858,0.6741728782653809,1760000
2017-09-08,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.6741728782653809,5266000
2017-09-11,0.8299999833106995,0.8399999737739563,0.800000011920929,0.800000011920929,0.6658498048782349,6416000
2017-09-12,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6658498048782349,0
2017-09-13,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6658498048782349,0
2017-09-14,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6658498048782349,0
2017-09-15,0.9200000166893005,0.9200000166893005,0.8799999952316284,0.8899999856948853,0.740757942199707,30746000
2017-09-18,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.7324347496032715,20842000
2017-09-19,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.740757942199707,8182000
2017-09-20,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.7324347496032715,3334000
2017-09-21,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.7324347496032715,9692000
2017-09-22,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.740757942199707,15268000
2017-09-25,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.740757942199707,14796000
2017-09-26,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.740757942199707,4484000
2017-09-27,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.749081015586853,13450000
2017-09-28,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.740757942199707,1578000
2017-09-29,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.740757942199707,5780000
2017-10-03,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.749081015586853,11618000
2017-10-04,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.749081015586853,7126000
2017-10-06,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.7574042677879333,2164000
2017-10-09,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.749081015586853,1324000
2017-10-10,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.7574042677879333,1504000
2017-10-11,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.749081015586853,3442000
2017-10-12,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9200000166893005,0.7657272815704346,14638000
2017-10-13,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.7657272815704346,2518000
2017-10-16,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.7740504741668701,5008000
2017-10-17,0.9300000071525574,0.9900000095367432,0.9300000071525574,0.9599999785423279,0.7990198135375977,12780000
2017-10-18,0.949999988079071,0.949999988079071,0.9200000166893005,0.9200000166893005,0.7657272815704346,2032000
2017-10-19,0.9300000071525574,0.9399999976158142,0.8999999761581421,0.9100000262260437,0.7574042677879333,1640000
2017-10-20,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.7574042677879333,1128000
2017-10-23,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.749081015586853,596000
2017-10-24,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.749081015586853,1506000
2017-10-25,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.749081015586853,2436000
2017-10-26,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.7657272815704346,3536000
2017-10-27,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.7574042677879333,5686000
2017-10-30,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.9200000166893005,0.7657272815704346,4098020
2017-10-31,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.7657272815704346,3730000
2017-11-01,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.7740504741668701,3472000
2017-11-02,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.749081015586853,3322000
2017-11-03,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.7574042677879333,3734000
2017-11-06,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.749081015586853,2076000
2017-11-07,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.7574042677879333,2926000
2017-11-08,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.9200000166893005,0.7657272815704346,5172000
2017-11-09,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.749081015586853,3090000
2017-11-10,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.749081015586853,14884000
2017-11-13,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.740757942199707,822000
2017-11-14,0.8899999856948853,0.8899999856948853,0.8500000238418579,0.8799999952316284,0.7324347496032715,1956000
2017-11-15,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.7324347496032715,1368000
2017-11-16,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.7324347496032715,1460000
2017-11-17,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.740757942199707,754000
2017-11-20,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.749081015586853,8538000
2017-11-21,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.749081015586853,2250000
2017-11-22,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.749081015586853,2332000
2017-11-23,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.7574042677879333,1948000
2017-11-24,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.749081015586853,1350000
2017-11-27,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.749081015586853,4254000
2017-11-28,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.740757942199707,424000
2017-11-29,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.740757942199707,1690000
2017-11-30,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.740757942199707,514000
2017-12-01,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.9100000262260437,0.7574042677879333,1590000
2017-12-04,0.9100000262260437,0.9700000286102295,0.8799999952316284,0.9599999785423279,0.7990198135375977,12988000
2017-12-05,0.9599999785423279,0.9599999785423279,0.9300000071525574,0.9399999976158142,0.7823734879493713,2268000
2017-12-06,0.9399999976158142,0.9900000095367432,0.9100000262260437,0.9900000095367432,0.8239891529083252,6246000
2017-12-07,0.9900000095367432,1.0,0.949999988079071,0.9900000095367432,0.8239891529083252,3284000
2017-12-08,0.9900000095367432,1.0199999809265137,0.9800000190734863,1.0099999904632568,0.840635359287262,2326000
2017-12-11,1.0,1.0800000429153442,0.9900000095367432,1.0499999523162842,0.8739279508590698,13124000
2017-12-12,1.0499999523162842,1.059999942779541,1.0299999713897705,1.059999942779541,0.882250964641571,10210000
2017-12-13,1.059999942779541,1.059999942779541,1.0,1.0299999713897705,0.8572816848754883,8782000
2017-12-14,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0199999809265137,0.8489586114883423,4670000
2017-12-15,1.0199999809265137,1.0499999523162842,1.0099999904632568,1.0499999523162842,0.8739279508590698,8888000
2017-12-18,1.0499999523162842,1.059999942779541,1.0299999713897705,1.059999942779541,0.882250964641571,12820000
2017-12-19,1.059999942779541,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.8739279508590698,5122000
2017-12-20,1.0399999618530273,1.059999942779541,1.0099999904632568,1.0199999809265137,0.8489586114883423,8888000
2017-12-21,1.0199999809265137,1.0399999618530273,0.9700000286102295,1.0,0.8323122262954712,13292000
2017-12-22,1.0,1.0700000524520874,0.9700000286102295,1.0700000524520874,0.8905740976333618,14156000
2017-12-27,1.059999942779541,1.090000033378601,1.0199999809265137,1.090000033378601,0.9072203636169434,10478000
2017-12-28,1.0800000429153442,1.090000033378601,1.0499999523162842,1.0800000429153442,0.8988973498344421,17896000
2017-12-29,1.0700000524520874,1.1799999475479126,1.0299999713897705,1.1699999570846558,0.9738053679466248,25990000
2018-01-02,1.159999966621399,1.2200000286102295,1.100000023841858,1.2200000286102295,1.0154210329055786,34148000
2018-01-03,1.2200000286102295,1.2200000286102295,1.190000057220459,1.2000000476837158,0.9987748861312866,7936000
2018-01-04,1.2100000381469727,1.2100000381469727,1.159999966621399,1.1799999475479126,0.9821285605430603,6436000
2018-01-05,1.190000057220459,1.350000023841858,1.159999966621399,1.3200000524520874,1.0986523628234863,39886000
2018-01-08,1.3300000429153442,1.350000023841858,1.2699999809265137,1.2799999713897705,1.0653599500656128,17518000
2018-01-09,1.2799999713897705,1.309999942779541,1.2699999809265137,1.2699999809265137,1.0570365190505981,5707000
2018-01-10,1.2699999809265137,1.309999942779541,1.2699999809265137,1.2899999618530273,1.0736826658248901,8342000
2018-01-11,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2899999618530273,1.0736826658248901,5490000
2018-01-12,1.2799999713897705,1.409999966621399,1.2799999713897705,1.3899999856948853,1.1569141149520874,21328000
2018-01-15,1.3899999856948853,1.4199999570846558,1.3600000143051147,1.3700000047683716,1.1402677297592163,28498000
2018-01-16,1.3700000047683716,1.4299999475479126,1.3700000047683716,1.4299999475479126,1.1902066469192505,18900000
2018-01-17,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.4199999570846558,1.181883454322815,10424000
2018-01-18,1.4199999570846558,1.4299999475479126,1.3899999856948853,1.4299999475479126,1.1902066469192505,11758000
