Date,Open,High,Low,Close,Adj Close,Volume
2011-03-14,12.654544830322266,12.654544830322266,12.381817817687988,12.399999618530273,6.2471537590026855,13291193
2011-03-15,12.272727012634277,12.345454216003418,11.727272033691406,11.927271842956543,6.008991718292236,20157043
2011-03-16,12.036362648010254,12.090909004211426,11.818181037902832,11.854544639587402,5.972351551055908,14207790
2011-03-17,11.454545021057129,11.781818389892578,11.454545021057129,11.745453834533691,5.917390823364258,16334011
2011-03-18,11.854544639587402,12.181818008422852,11.818181037902832,12.12727165222168,6.109753131866455,13551244
2011-03-21,12.163636207580566,12.254545211791992,12.0,12.236363410949707,6.211274147033691,11142901
2011-03-22,12.054545402526855,12.236363410949707,12.0,12.218180656433105,6.202044486999512,7338126
2011-03-23,12.163636207580566,12.254545211791992,12.054545402526855,12.236363410949707,6.211274147033691,6270462
2011-03-24,12.272727012634277,12.399999618530273,12.163636207580566,12.218180656433105,6.202044486999512,13244045
2011-03-25,12.327272415161133,12.363636016845703,12.090909004211426,12.272727012634277,6.229732990264893,10159414
2011-03-28,12.309089660644531,12.399999618530273,12.199999809265137,12.363636016845703,6.27587890625,9069676
2011-03-29,12.309089660644531,12.399999618530273,12.254545211791992,12.272727012634277,6.229732990264893,4193775
2011-03-30,12.418181419372559,12.56363582611084,12.290908813476562,12.545454025268555,6.368171215057373,8859064
2011-03-31,12.600000381469727,12.618181228637695,12.454545021057129,12.56363582611084,6.377399444580078,9062080
2011-04-01,12.545454025268555,12.618181228637695,12.418181419372559,12.56363582611084,6.377399444580078,8043786
2011-04-04,12.63636302947998,12.836362838745117,12.600000381469727,12.763635635375977,6.478922367095947,15333069
2011-04-06,12.800000190734863,12.96363639831543,12.581817626953125,12.890909194946289,6.543526649475098,19853585
2011-04-07,12.981818199157715,12.981818199157715,12.763635635375977,12.927271842956543,6.561985015869141,12199718
2011-04-08,12.890909194946289,13.109089851379395,12.836362838745117,13.090909004211426,6.645046234130859,17079153
2011-04-11,12.945453643798828,13.12727165222168,12.927271842956543,12.945453643798828,6.571211814880371,11226659
2011-04-12,12.836362838745117,12.909090042114258,12.727272033691406,12.854544639587402,6.525067329406738,14032569
2011-04-13,12.909090042114258,12.96363639831543,12.727272033691406,12.872727394104004,6.534296989440918,8479783
2011-04-14,12.763635635375977,12.927271842956543,12.709090232849121,12.854544639587402,6.525067329406738,9689819
2011-04-15,12.909090042114258,12.909090042114258,12.690909385681152,12.781818389892578,6.488152503967285,13259097
2011-04-18,12.800000190734863,12.836362838745117,12.67272663116455,12.745453834533691,6.469693183898926,12946807
2011-04-19,12.63636302947998,12.63636302947998,12.472726821899414,12.509090423583984,6.34971284866333,9944136
2011-04-20,12.56363582611084,12.727272033691406,12.509090423583984,12.56363582611084,6.377399444580078,9879180
2011-04-21,12.63636302947998,12.709090232849121,12.4909086227417,12.618181228637695,6.405088424682617,6085841
2011-04-26,12.472726821899414,12.56363582611084,12.272727012634277,12.418181419372559,6.303565979003906,6035582
2011-04-27,12.709090232849121,12.709090232849121,12.381817817687988,12.436363220214844,6.312794208526611,6653629
2011-04-28,12.618181228637695,12.618181228637695,12.381817817687988,12.436363220214844,6.312794208526611,5474162
2011-04-29,12.436363220214844,12.4909086227417,12.290908813476562,12.418181419372559,6.303565979003906,4859462
2011-05-03,12.436363220214844,12.454545021057129,12.327272415161133,12.436363220214844,6.312794208526611,4540399
2011-05-04,12.327272415161133,12.418181419372559,11.981818199157715,12.145454406738281,6.165127277374268,9787878
2011-05-05,12.018180847167969,12.12727165222168,12.0,12.109089851379395,6.146669864654541,6988174
2011-05-06,11.872727394104004,12.218180656433105,11.872727394104004,12.181818008422852,6.183587551116943,5782722
2011-05-09,12.07272720336914,12.363636016845703,12.07272720336914,12.272727012634277,6.229732990264893,4097663
2011-05-11,12.436363220214844,12.436363220214844,12.090909004211426,12.327272415161133,6.257420063018799,4506517
2011-05-12,12.290908813476562,12.290908813476562,12.12727165222168,12.145454406738281,6.165127277374268,4986430
2011-05-13,12.254545211791992,12.454545021057129,12.181818008422852,12.381817817687988,6.285106658935547,4786448
2011-05-16,12.272727012634277,12.363636016845703,12.12727165222168,12.199999809265137,6.192814826965332,4278679
2011-05-17,12.090909004211426,12.236363410949707,12.018180847167969,12.109089851379395,6.146669864654541,4432293
2011-05-18,12.199999809265137,12.272727012634277,12.12727165222168,12.199999809265137,6.192814826965332,4729359
2011-05-19,12.345454216003418,12.345454216003418,12.12727165222168,12.327272415161133,6.257420063018799,10354038
2011-05-20,12.345454216003418,12.363636016845703,12.199999809265137,12.327272415161133,6.257420063018799,3124790
2011-05-23,12.290908813476562,12.290908813476562,11.909090042114258,11.96363639831543,6.0728349685668945,6889710
2011-05-24,12.054545402526855,12.054545402526855,11.890909194946289,11.945453643798828,6.063606262207031,3008662
2011-05-25,11.872727394104004,12.018180847167969,11.781818389892578,12.0,6.091293811798096,4088367
2011-05-26,12.0,12.090909004211426,11.872727394104004,11.890909194946289,6.035919666290283,5105639
2011-05-27,11.890909194946289,12.018180847167969,11.854544639587402,11.96363639831543,6.0728349685668945,8063103
2011-05-30,11.854544639587402,12.0,11.836362838745117,11.945453643798828,6.063606262207031,2898699
2011-05-31,12.054545402526855,12.454545021057129,12.054545402526855,12.436363220214844,6.312794208526611,10026868
2011-06-01,12.454545021057129,12.454545021057129,12.290908813476562,12.345454216003418,6.266650199890137,4833912
2011-06-02,12.145454406738281,12.254545211791992,12.12727165222168,12.199999809265137,6.192814826965332,2395460
2011-06-03,12.272727012634277,12.272727012634277,11.836362838745117,11.836362838745117,6.008231163024902,10010827
2011-06-07,11.890909194946289,11.945453643798828,11.818181037902832,11.836362838745117,6.008231163024902,8164029
2011-06-08,11.854544639587402,11.890909194946289,11.781818389892578,11.800000190734863,5.989772796630859,5300535
2011-06-09,11.836362838745117,11.96363639831543,11.727272033691406,11.96363639831543,6.0728349685668945,4107512
2011-06-10,11.981818199157715,11.981818199157715,11.545454025268555,11.63636302947998,5.906707286834717,8945776
2011-06-13,11.52727222442627,11.545454025268555,11.272727012634277,11.436363220214844,5.805188179016113,8578682
2011-06-14,11.363636016845703,11.509090423583984,11.309089660644531,11.418181419372559,5.795958518981934,3975995
2011-06-15,11.454545021057129,11.4909086227417,11.363636016845703,11.381817817687988,5.777499675750732,7314932
2011-06-16,11.309089660644531,11.309089660644531,11.090909004211426,11.109089851379395,5.639061450958252,10292492
2011-06-17,11.090909004211426,11.345454216003418,10.96363639831543,11.0,5.583686351776123,10165015
2011-06-20,11.0,11.036362648010254,10.4909086227417,10.63636302947998,5.399101257324219,15304627
2011-06-21,10.890909194946289,10.945453643798828,10.654544830322266,10.927271842956543,5.546767711639404,7833764
2011-06-22,11.199999809265137,11.236363410949707,10.67272663116455,10.690909385681152,5.426789283752441,8372618
2011-06-23,10.690909385681152,11.109089851379395,10.654544830322266,11.054545402526855,5.6113739013671875,8944831
2011-06-24,11.018180847167969,11.12727165222168,10.927271842956543,11.12727165222168,5.648291110992432,6758573
2011-06-27,10.909090042114258,11.07272720336914,10.67272663116455,10.781818389892578,5.472935199737549,6457270
2011-06-28,10.800000190734863,10.981818199157715,10.800000190734863,10.890909194946289,5.528310775756836,5023687
2011-06-29,11.090909004211426,11.12727165222168,10.909090042114258,10.981818199157715,5.574456691741943,4010227
2011-06-30,11.090909004211426,11.399999618530273,10.96363639831543,11.327272415161133,5.749812602996826,10753493
2011-07-04,11.345454216003418,11.545454025268555,11.345454216003418,11.472726821899414,5.8236470222473145,8394059
2011-07-05,11.618181228637695,11.618181228637695,11.4909086227417,11.52727222442627,5.851334095001221,8445983
2011-07-06,11.63636302947998,11.872727394104004,11.52727222442627,11.654544830322266,5.915938854217529,9774190
2011-07-07,11.727272033691406,11.745453834533691,11.509090423583984,11.545454025268555,5.860562324523926,6648627
2011-07-08,11.709090232849121,11.818181037902832,11.654544830322266,11.763635635375977,5.9713134765625,11914331
2011-07-11,11.745453834533691,11.818181037902832,11.63636302947998,11.763635635375977,5.9713134765625,8266863
2011-07-12,11.67272663116455,11.67272663116455,11.272727012634277,11.399999618530273,5.786729335784912,12933410
2011-07-13,11.545454025268555,11.545454025268555,11.272727012634277,11.363636016845703,5.768271446228027,4379806
2011-07-14,11.363636016845703,11.4909086227417,11.272727012634277,11.345454216003418,5.7590413093566895,4739793
2011-07-15,11.272727012634277,11.454545021057129,11.181818008422852,11.327272415161133,5.749812602996826,4711720
2011-07-18,11.0,11.399999618530273,11.0,11.254545211791992,5.71289587020874,3534124
2011-07-19,11.290908813476562,11.345454216003418,11.07272720336914,11.327272415161133,5.749812602996826,6047828
2011-07-20,11.545454025268555,11.56363582611084,11.199999809265137,11.236363410949707,5.703666687011719,3489820
2011-07-21,11.272727012634277,11.454545021057129,11.090909004211426,11.163636207580566,5.666748523712158,5821781
2011-07-22,11.272727012634277,11.399999618530273,11.272727012634277,11.381817817687988,5.777499675750732,4819238
2011-07-25,11.363636016845703,11.52727222442627,11.272727012634277,11.454545021057129,5.814417362213135,3604407
2011-07-26,11.454545021057129,11.818181037902832,11.418181419372559,11.763635635375977,5.9713134765625,7338102
2011-07-27,11.745453834533691,11.854544639587402,11.63636302947998,11.836362838745117,6.008231163024902,9328313
2011-07-28,11.600000381469727,11.854544639587402,11.600000381469727,11.818181037902832,5.999001502990723,7231177
2011-07-29,11.927271842956543,12.07272720336914,11.836362838745117,12.018180847167969,6.100523948669434,8470436
2011-08-01,12.054545402526855,12.236363410949707,11.836362838745117,12.036362648010254,6.109752178192139,5601867
2011-08-02,12.036362648010254,12.090909004211426,11.836362838745117,11.945453643798828,6.063606262207031,3482943
2011-08-03,11.581817626953125,11.690909385681152,11.545454025268555,11.618181228637695,5.897480487823486,6392556
2011-08-04,11.545454025268555,11.618181228637695,11.363636016845703,11.436363220214844,5.805188179016113,7090528
2011-08-05,10.836362838745117,10.981818199157715,10.581817626953125,10.745453834533691,5.454477310180664,16384374
2011-08-08,10.181818008422852,10.800000190734863,10.054545402526855,10.472726821899414,5.316038608551025,14009338
2011-08-09,9.745453834533691,10.345454216003418,9.345454216003418,9.890909194946289,5.020704746246338,14947926
2011-08-10,10.272727012634277,10.436363220214844,9.890909194946289,9.945453643798828,5.0483903884887695,10710870
2011-08-11,9.945453643798828,10.199999809265137,9.745453834533691,10.181818008422852,5.168369770050049,10727246
2011-08-12,10.454545021057129,10.454545021057129,9.854544639587402,10.018180847167969,5.0853071212768555,12481895
2011-08-15,10.018180847167969,10.418181419372559,10.018180847167969,10.309089660644531,5.232975959777832,6221789
2011-08-16,10.399999618530273,10.399999618530273,10.218180656433105,10.272727012634277,5.214516639709473,5922011
2011-08-17,10.399999618530273,10.399999618530273,10.236363410949707,10.236363410949707,5.196059226989746,4607697
2011-08-18,10.254545211791992,10.581817626953125,10.218180656433105,10.272727012634277,5.214516639709473,13721162
2011-08-19,10.0,10.0,9.727272033691406,9.800000190734863,4.974557399749756,10439443
2011-08-22,9.727272033691406,9.945453643798828,9.4909086227417,9.800000190734863,4.974557399749756,12243409
2011-08-23,10.054545402526855,10.07272720336914,9.781818389892578,9.945453643798828,5.0483903884887695,6181010
2011-08-24,10.054545402526855,10.163636207580566,9.927271842956543,10.07272720336914,5.112995147705078,3879430
2011-08-25,10.199999809265137,10.218180656433105,9.890909194946289,10.090909004211426,5.122223854064941,6532738
2011-08-26,10.090909004211426,10.199999809265137,9.927271842956543,10.054545402526855,5.103765487670898,4412109
2011-08-29,10.145454406738281,10.272727012634277,10.07272720336914,10.199999809265137,5.177599906921387,2995160
2011-08-30,10.345454216003418,10.4909086227417,10.309089660644531,10.454545021057129,5.306808948516846,5259981
2011-08-31,10.52727222442627,10.854544639587402,10.363636016845703,10.818181037902832,5.491392612457275,5605333
2011-09-01,10.890909194946289,11.181818008422852,10.890909194946289,11.054545402526855,5.6113739013671875,7939100
2011-09-02,11.436363220214844,11.63636302947998,11.054545402526855,11.109089851379395,5.639061450958252,20514126
2011-09-05,10.96363639831543,11.109089851379395,10.800000190734863,10.836362838745117,5.500621795654297,10175421
2011-09-06,10.763635635375977,11.163636207580566,10.763635635375977,11.109089851379395,5.639061450958252,8297894
2011-09-07,11.163636207580566,11.309089660644531,11.018180847167969,11.290908813476562,5.731354236602783,6749866
2011-09-08,11.381817817687988,11.399999618530273,11.145454406738281,11.199999809265137,5.685208320617676,5166714
2011-09-09,11.272727012634277,11.272727012634277,11.036362648010254,11.163636207580566,5.666748523712158,4529690
2011-09-12,10.854544639587402,11.0,10.654544830322266,10.800000190734863,5.482165336608887,8532939
2011-09-14,11.0,11.0,10.472726821899414,10.745453834533691,5.454477310180664,7795956
2011-09-15,10.781818389892578,10.872727394104004,10.545454025268555,10.709090232849121,5.436018943786621,8309401
2011-09-16,10.909090042114258,11.090909004211426,10.67272663116455,10.763635635375977,5.463707447052002,14240825
2011-09-19,10.763635635375977,10.763635635375977,10.454545021057129,10.4909086227417,5.325267791748047,7400870
2011-09-20,10.745453834533691,10.745453834533691,10.509090423583984,10.600000381469727,5.380642890930176,7821056
2011-09-21,10.67272663116455,10.67272663116455,10.254545211791992,10.363636016845703,5.260663986206055,8542244
2011-09-22,10.181818008422852,10.236363410949707,9.818181037902832,9.909090042114258,5.029932022094727,10431610
2011-09-23,9.890909194946289,10.181818008422852,9.727272033691406,9.981818199157715,5.066848278045654,10683289
2011-09-26,9.954545021057129,10.07272720336914,9.472726821899414,9.600000381469727,4.873035907745361,11544032
2011-09-27,9.909090042114258,9.945453643798828,9.727272033691406,9.818181037902832,4.983786106109619,7624928
2011-09-28,9.654544830322266,9.890909194946289,9.363636016845703,9.727272033691406,4.937638282775879,10278400
2011-09-30,9.727272033691406,9.727272033691406,9.381817817687988,9.472726821899414,4.8084306716918945,12131127
2011-10-03,9.727272033691406,9.727272033691406,8.909090042114258,9.009090423583984,4.573084831237793,19070312
2011-10-04,9.07272720336914,9.07272720336914,8.481818199157715,8.609089851379395,4.370041370391846,11216316
2011-10-06,8.863636016845703,9.472726821899414,8.845454216003418,9.418181419372559,4.780743598937988,14310704
2011-10-07,9.418181419372559,9.745453834533691,9.309089660644531,9.618181228637695,4.882264137268066,16071155
2011-10-10,9.96363639831543,9.96363639831543,9.381817817687988,9.600000381469727,4.873035907745361,13771522
2011-10-11,9.945453643798828,10.0,9.854544639587402,9.909090042114258,5.029932022094727,8228056
2011-10-12,9.727272033691406,10.345454216003418,9.727272033691406,10.236363410949707,5.196059226989746,9184257
2011-10-13,10.363636016845703,10.52727222442627,10.254545211791992,10.4909086227417,5.325267791748047,6504362
2011-10-14,10.436363220214844,10.600000381469727,10.272727012634277,10.581817626953125,5.371413707733154,6028374
2011-10-17,10.727272033691406,11.07272720336914,10.67272663116455,11.0,5.583686351776123,9759349
2011-10-18,10.890909194946289,10.890909194946289,10.454545021057129,10.600000381469727,5.380642890930176,8653691
2011-10-19,10.909090042114258,10.981818199157715,10.690909385681152,10.800000190734863,5.482165336608887,6533464
2011-10-20,10.654544830322266,10.727272033691406,10.309089660644531,10.418181419372559,5.288350582122803,3717510
2011-10-21,10.509090423583984,10.709090232849121,10.418181419372559,10.545454025268555,5.3529558181762695,7791524
2011-10-24,10.890909194946289,11.0,10.800000190734863,10.836362838745117,5.500621795654297,10389196
2011-10-25,11.018180847167969,11.018180847167969,10.836362838745117,10.96363639831543,5.565227508544922,6887986
2011-10-26,10.836362838745117,10.927271842956543,10.709090232849121,10.781818389892578,5.472935199737549,9243815
2011-10-27,10.800000190734863,11.145454406738281,10.800000190734863,11.07272720336914,5.620603084564209,10976227
2011-10-28,11.345454216003418,11.509090423583984,11.218180656433105,11.418181419372559,5.795958518981934,15903310
2011-10-31,11.418181419372559,11.818181037902832,11.218180656433105,11.327272415161133,5.749812602996826,12111630
2011-11-01,11.199999809265137,11.199999809265137,10.579999923706055,10.600000381469727,5.5361528396606445,7458889
2011-11-02,10.479999542236328,11.079999923706055,10.479999542236328,11.0,5.7450642585754395,6681000
2011-11-03,10.9399995803833,10.9399995803833,10.5,10.5600004196167,5.515262603759766,7634022
2011-11-04,11.0,11.0,10.640000343322754,10.859999656677246,5.671946048736572,6707265
2011-11-07,10.859999656677246,11.180000305175781,10.819999694824219,10.899999618530273,5.692836761474609,4389296
2011-11-08,11.180000305175781,11.180000305175781,10.619999885559082,10.760000228881836,5.619715690612793,3633271
2011-11-09,11.15999984741211,11.180000305175781,10.920000076293945,10.960000038146973,5.7241740226745605,6968310
2011-11-10,10.699999809265137,10.699999809265137,10.119999885559082,10.239999771118164,5.348132610321045,11677027
2011-11-11,10.399999618530273,10.460000038146973,10.239999771118164,10.300000190734863,5.379469871520996,5623001
2011-11-14,10.699999809265137,11.079999923706055,10.699999809265137,11.079999923706055,5.786847114562988,13120789
2011-11-15,11.15999984741211,11.15999984741211,10.819999694824219,10.859999656677246,5.671946048736572,7032794
2011-11-16,10.920000076293945,10.9399995803833,10.479999542236328,10.65999984741211,5.567490100860596,7988644
2011-11-17,10.600000381469727,10.760000228881836,10.380000114440918,10.5600004196167,5.515262603759766,8947942
2011-11-18,10.5600004196167,10.5600004196167,10.220000267028809,10.380000114440918,5.421252250671387,8462365
2011-11-21,10.319999694824219,10.319999694824219,9.979999542236328,10.079999923706055,5.264566898345947,6954568
2011-11-22,10.199999809265137,10.34000015258789,9.829999923706055,10.039999961853027,5.243677616119385,7251450
2011-11-23,9.979999542236328,9.979999542236328,9.649999618530273,9.670000076293945,5.05043363571167,7362479
2011-11-24,9.600000381469727,9.800000190734863,9.520000457763672,9.609999656677246,5.019097328186035,4309000
2011-11-25,9.359999656677246,9.460000038146973,9.3100004196167,9.359999656677246,4.888526916503906,7743819
2011-11-28,9.550000190734863,9.6899995803833,9.520000457763672,9.640000343322754,5.034766674041748,12924303
2011-11-29,9.6899995803833,9.789999961853027,9.319999694824219,9.710000038146973,5.071325302124023,10051700
2011-11-30,9.630000114440918,9.6899995803833,9.279999732971191,9.460000038146973,4.940755844116211,7785756
2011-12-01,9.850000381469727,10.15999984741211,9.850000381469727,10.119999885559082,5.285459518432617,9113890
2011-12-02,10.119999885559082,10.300000190734863,10.0600004196167,10.15999984741211,5.306351184844971,8675444
2011-12-05,10.180000305175781,10.300000190734863,10.039999961853027,10.199999809265137,5.327240943908691,3414500
2011-12-06,10.039999961853027,10.140000343322754,9.84000015258789,9.899999618530273,5.170558452606201,4073912
2011-12-07,10.100000381469727,10.300000190734863,10.0,10.279999732971191,5.369024753570557,2827315
2011-12-08,10.199999809265137,10.819999694824219,10.199999809265137,10.579999923706055,5.525707721710205,8519263
2011-12-09,10.359999656677246,10.479999542236328,10.119999885559082,10.140000343322754,5.2959065437316895,7446180
2011-12-12,10.15999984741211,10.34000015258789,10.020000457763672,10.140000343322754,5.2959065437316895,5368056
2011-12-13,10.100000381469727,10.239999771118164,9.899999618530273,10.119999885559082,5.285459518432617,8991386
2011-12-14,9.970000267028809,10.140000343322754,9.899999618530273,10.119999885559082,5.285459518432617,7890185
2011-12-15,9.989999771118164,10.119999885559082,9.930000305175781,10.039999961853027,5.243677616119385,6940472
2011-12-16,9.949999809265137,10.279999732971191,9.880000114440918,10.119999885559082,5.285459518432617,6675465
2011-12-19,9.90999984741211,10.180000305175781,9.899999618530273,10.039999961853027,5.243677616119385,4659950
2011-12-20,10.180000305175781,10.279999732971191,9.930000305175781,10.079999923706055,5.264566898345947,6679221
2011-12-21,10.279999732971191,10.5600004196167,10.140000343322754,10.399999618530273,5.431696891784668,3782775
2011-12-22,10.380000114440918,10.520000457763672,10.359999656677246,10.479999542236328,5.4734787940979,4913584
2011-12-23,10.600000381469727,10.619999885559082,10.420000076293945,10.600000381469727,5.5361528396606445,2346284
2011-12-28,10.520000457763672,10.880000114440918,10.520000457763672,10.800000190734863,5.640609264373779,6554936
2011-12-29,10.699999809265137,11.020000457763672,10.699999809265137,11.0,5.7450642585754395,9432480
2011-12-30,10.960000038146973,11.220000267028809,10.960000038146973,11.0600004196167,5.776402950286865,10294121
2012-01-03,11.5,11.5,11.300000190734863,11.380000114440918,5.943531036376953,10663786
2012-01-04,11.600000381469727,11.65999984741211,11.420000076293945,11.5600004196167,6.037541389465332,16513783
2012-01-05,11.680000305175781,11.680000305175781,11.140000343322754,11.279999732971191,5.891300678253174,10803900
2012-01-06,11.460000038146973,11.460000038146973,11.020000457763672,11.359999656677246,5.933084964752197,7901811
2012-01-09,11.380000114440918,11.380000114440918,10.920000076293945,11.220000267028809,5.859964370727539,10674506
2012-01-10,11.4399995803833,11.520000457763672,11.319999694824219,11.34000015258789,5.922638893127441,8262782
2012-01-11,11.539999961853027,11.539999961853027,11.34000015258789,11.420000076293945,5.96442174911499,8796171
2012-01-12,11.420000076293945,11.5600004196167,11.420000076293945,11.520000457763672,6.0166497230529785,11616254
2012-01-13,11.5,11.579999923706055,11.399999618530273,11.520000457763672,6.0166497230529785,5141021
2012-01-16,11.399999618530273,11.520000457763672,11.300000190734863,11.319999694824219,5.912193775177002,3719408
2012-01-17,11.479999542236328,11.760000228881836,11.399999618530273,11.699999809265137,6.110660552978516,6724493
2012-01-18,11.800000190734863,12.0,11.779999732971191,11.84000015258789,6.183779239654541,10026256
2012-01-19,11.899999618530273,12.5,11.65999984741211,12.479999542236328,6.518036365509033,23324955
2012-01-20,12.460000038146973,12.5,12.239999771118164,12.479999542236328,6.518036365509033,17360444
2012-01-26,13.0,13.15999984741211,12.720000267028809,13.079999923706055,6.831404685974121,24358040
2012-01-27,13.0,13.100000381469727,12.920000076293945,13.100000381469727,6.841850757598877,13268186
2012-01-30,13.0,13.100000381469727,12.640000343322754,12.9399995803833,6.7582855224609375,10294085
2012-01-31,12.800000190734863,12.979999542236328,12.699999809265137,12.920000076293945,6.74783992767334,9663243
2012-02-01,13.0,13.0,12.399999618530273,12.460000038146973,6.50759220123291,11677262
2012-02-02,12.5,12.65999984741211,12.420000076293945,12.579999923706055,6.570265293121338,12949774
2012-02-03,12.779999732971191,12.84000015258789,12.65999984741211,12.800000190734863,6.685165882110596,9348156
2012-02-06,12.920000076293945,12.920000076293945,12.619999885559082,12.65999984741211,6.61204719543457,7348480
2012-02-07,12.739999771118164,12.819999694824219,12.300000190734863,12.479999542236328,6.518036365509033,25824054
2012-02-08,12.65999984741211,12.65999984741211,12.380000114440918,12.5600004196167,6.559818744659424,11890094
2012-02-09,12.579999923706055,12.880000114440918,12.300000190734863,12.880000114440918,6.726946830749512,19942019
2012-02-10,12.899999618530273,12.899999618530273,12.539999961853027,12.5600004196167,6.559818744659424,4541696
2012-02-13,12.600000381469727,12.84000015258789,12.5,12.800000190734863,6.685165882110596,5641228
2012-02-14,12.819999694824219,13.199999809265137,12.640000343322754,13.100000381469727,6.841850757598877,12373122
2012-02-15,13.5,13.760000228881836,13.5,13.619999885559082,7.113434314727783,33354613
2012-02-16,13.680000305175781,13.800000190734863,13.5600004196167,13.579999923706055,7.092543125152588,20734448
2012-02-17,13.979999542236328,13.979999542236328,13.699999809265137,13.9399995803833,7.2805633544921875,18411638
2012-02-20,14.100000381469727,14.100000381469727,13.880000114440918,13.920000076293945,7.2701191902160645,13454142
2012-02-21,13.899999618530273,14.039999961853027,13.720000267028809,14.020000457763672,7.3223466873168945,8867836
2012-02-22,14.039999961853027,14.039999961853027,13.819999694824219,14.0,7.311899185180664,9736540
2012-02-23,13.9399995803833,14.15999984741211,13.520000457763672,14.079999923706055,7.353684425354004,8745515
2012-02-24,14.100000381469727,14.119999885559082,13.65999984741211,13.920000076293945,7.2701191902160645,7398481
2012-02-27,13.9399995803833,14.15999984741211,13.619999885559082,13.800000190734863,7.20744514465332,8643854
2012-02-28,14.020000457763672,14.100000381469727,13.859999656677246,14.079999923706055,7.353684425354004,8877188
2012-02-29,14.079999923706055,14.079999923706055,13.760000228881836,13.84000015258789,7.228336334228516,17468365
2012-03-01,13.960000038146973,14.0600004196167,13.600000381469727,13.739999771118164,7.176108360290527,12542189
2012-03-02,14.100000381469727,14.100000381469727,13.84000015258789,14.020000457763672,7.3223466873168945,7950230
2012-03-05,14.0,14.020000457763672,13.800000190734863,14.0,7.311899185180664,12309280
2012-03-06,14.100000381469727,14.100000381469727,13.15999984741211,13.220000267028809,6.904524326324463,14541181
2012-03-07,12.680000305175781,13.460000038146973,12.680000305175781,13.34000015258789,6.967196464538574,11063496
2012-03-08,13.600000381469727,13.680000305175781,13.300000190734863,13.4399995803833,7.019423961639404,11421253
2012-03-09,13.380000114440918,13.619999885559082,13.220000267028809,13.4399995803833,7.019423961639404,8387102
2012-03-12,13.359999656677246,13.800000190734863,13.300000190734863,13.460000038146973,7.029869556427002,9731568
2012-03-13,13.600000381469727,13.699999809265137,13.479999542236328,13.600000381469727,7.156154155731201,6671318
2012-03-14,13.859999656677246,13.899999618530273,13.300000190734863,13.5,7.103537559509277,9301323
2012-03-15,13.600000381469727,13.600000381469727,13.279999732971191,13.359999656677246,7.029869556427002,5179147
2012-03-16,13.4399995803833,13.600000381469727,13.079999923706055,13.399999618530273,7.050917625427246,9371443
2012-03-20,13.039999961853027,13.119999885559082,12.760000228881836,12.819999694824219,6.745728492736816,7721500
2012-03-21,12.979999542236328,13.039999961853027,12.619999885559082,12.720000267028809,6.69310998916626,10367362
2012-03-22,12.739999771118164,12.920000076293945,12.699999809265137,12.739999771118164,6.703632831573486,9194835
2012-03-23,12.65999984741211,12.720000267028809,12.0600004196167,12.140000343322754,6.387919902801514,14934525
2012-03-26,12.319999694824219,12.819999694824219,12.239999771118164,12.619999885559082,6.640491008758545,12529628
2012-03-27,12.699999809265137,13.4399995803833,12.699999809265137,13.420000076293945,7.061440467834473,17418626
2012-03-28,13.420000076293945,13.420000076293945,13.079999923706055,13.260000228881836,6.9772515296936035,6950768
2012-03-29,13.180000305175781,13.180000305175781,12.720000267028809,12.859999656677246,6.766775131225586,8959755
2012-03-30,12.199999809265137,12.479999542236328,12.15999984741211,12.399999618530273,6.524728298187256,29072157
2012-04-02,12.300000190734863,12.779999732971191,12.300000190734863,12.760000228881836,6.714158058166504,11907562
2012-04-03,12.979999542236328,12.979999542236328,12.619999885559082,12.899999618530273,6.787821292877197,8381371
2012-04-05,12.680000305175781,12.920000076293945,12.5,12.899999618530273,6.787821292877197,7059921
2012-04-10,12.800000190734863,13.300000190734863,12.699999809265137,13.180000305175781,6.935157775878906,12415796
2012-04-11,12.979999542236328,12.979999542236328,12.600000381469727,12.65999984741211,6.661538124084473,13428155
2012-04-12,12.779999732971191,13.0,12.680000305175781,12.960000038146973,6.819394588470459,7160350
2012-04-13,13.100000381469727,13.479999542236328,13.100000381469727,13.399999618530273,7.050917625427246,9112185
2012-04-16,13.140000343322754,13.5,13.140000343322754,13.380000114440918,7.040392875671387,5962988
2012-04-17,13.5,13.5,13.239999771118164,13.420000076293945,7.061440467834473,5421294
2012-04-18,13.539999961853027,13.84000015258789,13.539999961853027,13.65999984741211,7.187725067138672,7270777
2012-04-19,13.5600004196167,13.680000305175781,13.539999961853027,13.640000343322754,7.1772050857543945,5640849
2012-04-20,13.619999885559082,13.619999885559082,13.199999809265137,13.4399995803833,7.071964263916016,6236324
2012-04-23,13.279999732971191,13.479999542236328,13.100000381469727,13.100000381469727,6.893061637878418,6005880
2012-04-24,13.300000190734863,13.5,13.180000305175781,13.4399995803833,7.071964263916016,5233738
2012-04-25,13.539999961853027,13.5600004196167,13.239999771118164,13.359999656677246,7.029869556427002,6831742
2012-04-26,13.460000038146973,13.479999542236328,13.220000267028809,13.319999694824219,7.008822441101074,5267270
2012-04-27,13.460000038146973,13.460000038146973,13.039999961853027,13.079999923706055,6.882537364959717,7513047
2012-04-30,13.140000343322754,13.460000038146973,13.140000343322754,13.399999618530273,7.050917625427246,7424610
2012-05-02,13.399999618530273,13.579999923706055,13.399999618530273,13.5,7.103537559509277,6284664
