Date,Open,High,Low,Close,Adj Close,Volume
2015-11-19,3.8399999141693115,3.869999885559082,3.740000009536743,3.759999990463257,2.4049742221832275,3236000
2015-11-20,3.7300000190734863,3.9000000953674316,3.7300000190734863,3.9000000953674316,2.494520902633667,3788977
2015-11-23,3.8499999046325684,3.8499999046325684,3.75,3.819999933242798,2.4433510303497314,5594000
2015-11-24,3.799999952316284,3.869999885559082,3.759999990463257,3.7699999809265137,2.411370277404785,2460000
2015-11-25,3.740000009536743,3.75,3.630000114440918,3.6500000953674316,2.33461594581604,6924000
2015-11-26,3.6600000858306885,3.7200000286102295,3.630000114440918,3.6700000762939453,2.347407579421997,2072000
2015-11-27,3.619999885559082,3.6600000858306885,3.559999942779541,3.569999933242798,2.2834458351135254,5204000
2015-11-30,3.569999933242798,3.690000057220459,3.5,3.619999885559082,2.31542706489563,4426000
2015-12-01,3.609999895095825,3.700000047683716,3.609999895095825,3.6600000858306885,2.3410122394561768,2902000
2015-12-02,3.680000066757202,3.7200000286102295,3.5999999046325684,3.6700000762939453,2.347407579421997,2448000
2015-12-03,3.680000066757202,3.6700000762939453,3.619999885559082,3.6700000762939453,2.347407579421997,1250000
2015-12-04,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.640000104904175,2.3282196521759033,1462000
2015-12-07,3.609999895095825,3.799999952316284,3.609999895095825,3.7699999809265137,2.411370277404785,4568000
2015-12-08,3.700000047683716,3.7799999713897705,3.6600000858306885,3.690000057220459,2.3602001667022705,1814000
2015-12-09,3.7300000190734863,3.7300000190734863,3.619999885559082,3.619999885559082,2.31542706489563,834000
2015-12-10,3.630000114440918,3.630000114440918,3.5399999618530273,3.5899999141693115,2.2962381839752197,3590000
2015-12-11,3.5399999618530273,3.559999942779541,3.4700000286102295,3.5,2.2386722564697266,3212557
2015-12-14,3.4700000286102295,3.5399999618530273,3.309999942779541,3.440000057220459,2.2002952098846436,2240000
2015-12-15,3.390000104904175,3.5,3.369999885559082,3.450000047683716,2.206691265106201,2156769
2015-12-16,3.4800000190734863,3.5399999618530273,3.4200000762939453,3.5399999618530273,2.2642571926116943,4344000
2015-12-17,3.5199999809265137,3.680000066757202,3.5,3.5799999237060547,2.289841890335083,3022000
2015-12-18,3.5199999809265137,3.5799999237060547,3.4600000381469727,3.559999942779541,2.2770497798919678,3392326
2015-12-21,3.4700000286102295,3.569999933242798,3.4700000286102295,3.5399999618530273,2.2642571926116943,1172000
2015-12-22,3.5199999809265137,3.569999933242798,3.509999990463257,3.5399999618530273,2.2642571926116943,1894000
2015-12-23,3.5799999237060547,3.7300000190734863,3.559999942779541,3.700000047683716,2.3665966987609863,6340952
2015-12-24,3.7300000190734863,3.7300000190734863,3.6600000858306885,3.690000057220459,2.3602001667022705,572000
2015-12-28,3.690000057220459,3.700000047683716,3.4800000190734863,3.5,2.2386722564697266,5906000
2015-12-29,3.509999990463257,3.5399999618530273,3.4600000381469727,3.490000009536743,2.232276201248169,2567000
2015-12-30,3.490000009536743,3.5399999618530273,3.440000057220459,3.4600000381469727,2.213087558746338,2931904
2015-12-31,3.450000047683716,3.4600000381469727,3.4100000858306885,3.4200000762939453,2.18750262260437,1222000
2016-01-04,3.5399999618530273,3.609999895095825,3.440000057220459,3.5299999713897705,2.2578608989715576,7313820
2016-01-05,3.549999952316284,3.559999942779541,3.430000066757202,3.4800000190734863,2.2258803844451904,4578246
2016-01-06,3.5,3.5299999713897705,3.4100000858306885,3.440000057220459,2.2002952098846436,2486000
2016-01-07,3.4100000858306885,3.4100000858306885,3.200000047683716,3.309999942779541,2.1171445846557617,3320250
2016-01-08,3.299999952316284,3.3399999141693115,3.2100000381469727,3.2200000286102295,2.0595786571502686,3212456
2016-01-11,3.180000066757202,3.200000047683716,3.0,3.0199999809265137,1.931654453277588,4742000
2016-01-12,3.059999942779541,3.059999942779541,2.9100000858306885,2.9200000762939453,1.8676925897598267,4485982
2016-01-13,2.990000009536743,3.009999990463257,2.9100000858306885,2.940000057220459,1.8804851770401,2986000
2016-01-14,2.9000000953674316,2.9600000381469727,2.869999885559082,2.9200000762939453,1.8676925897598267,2856000
2016-01-15,2.9600000381469727,2.9700000286102295,2.7799999713897705,2.7899999618530273,1.7845420837402344,1956523
2016-01-18,2.7200000286102295,2.7799999713897705,2.6700000762939453,2.75,1.7589569091796875,4048000
2016-01-19,2.7699999809265137,2.9000000953674316,2.740000009536743,2.859999895095825,1.8293150663375854,4387000
2016-01-20,2.7899999618530273,2.8299999237060547,2.7200000286102295,2.799999952316284,1.790938138961792,4229895
2016-01-21,2.869999885559082,2.869999885559082,2.569999933242798,2.5999999046325684,1.6630136966705322,9462623
2016-01-22,2.6600000858306885,2.740000009536743,2.5799999237060547,2.630000114440918,1.6822028160095215,6886000
2016-01-25,2.690000057220459,2.690000057220459,2.5999999046325684,2.619999885559082,1.6758061647415161,4802500
2016-01-26,2.5899999141693115,2.619999885559082,2.4600000381469727,2.4700000286102295,1.57986319065094,2683049
2016-01-27,2.569999933242798,2.569999933242798,2.450000047683716,2.4800000190734863,1.586259365081787,5590841
2016-01-28,2.4600000381469727,2.5,2.430000066757202,2.4700000286102295,1.57986319065094,4734000
2016-01-29,2.5899999141693115,2.5899999141693115,2.4700000286102295,2.4700000286102295,1.57986319065094,10541500
2016-02-01,2.490000009536743,2.509999990463257,2.4200000762939453,2.4700000286102295,1.57986319065094,5570000
2016-02-02,2.4700000286102295,2.5799999237060547,2.4700000286102295,2.5399999618530273,1.6246365308761597,8928000
2016-02-03,2.490000009536743,2.509999990463257,2.450000047683716,2.5,1.599051833152771,3213069
2016-02-04,2.5199999809265137,2.569999933242798,2.509999990463257,2.549999952316284,1.6310328245162964,1176000
2016-02-05,2.549999952316284,2.6500000953674316,2.5399999618530273,2.640000104904175,1.6885986328125,1676000
2016-02-11,2.509999990463257,2.549999952316284,2.4600000381469727,2.4700000286102295,1.57986319065094,2856000
2016-02-12,2.430000066757202,2.559999942779541,2.430000066757202,2.549999952316284,1.6310328245162964,1700492
2016-02-15,2.5899999141693115,2.5999999046325684,2.549999952316284,2.5799999237060547,1.650221347808838,2620000
2016-02-16,2.5899999141693115,2.680000066757202,2.5899999141693115,2.640000104904175,1.6885986328125,3438000
2016-02-17,2.6500000953674316,2.6600000858306885,2.509999990463257,2.630000114440918,1.6822028160095215,4170000
2016-02-18,2.7200000286102295,2.809999942779541,2.680000066757202,2.7699999809265137,1.771749496459961,6054000
2016-02-19,2.740000009536743,3.0299999713897705,2.7100000381469727,2.9600000381469727,1.8932774066925049,8520000
2016-02-22,3.0,3.0799999237060547,2.880000114440918,3.059999942779541,1.9572395086288452,7420000
2016-02-23,3.0999999046325684,3.0999999046325684,2.950000047683716,2.9600000381469727,1.8932774066925049,3742841
2016-02-24,2.9600000381469727,2.9700000286102295,2.8499999046325684,2.940000057220459,1.8804851770401,2826000
2016-02-25,2.940000057220459,3.009999990463257,2.8299999237060547,2.8499999046325684,1.8229188919067383,4118600
2016-02-26,2.940000057220459,2.9700000286102295,2.859999895095825,2.9100000858306885,1.8612964153289795,2605123
2016-02-29,2.9600000381469727,2.9600000381469727,2.7899999618530273,2.7899999618530273,1.7845420837402344,2683200
2016-03-01,2.8499999046325684,2.869999885559082,2.7899999618530273,2.819999933242798,1.8037304878234863,2424000
2016-03-02,2.9100000858306885,2.9600000381469727,2.869999885559082,2.930000066757202,1.8740888833999634,4094000
2016-03-03,2.9700000286102295,3.0,2.9200000762939453,2.9800000190734863,1.9060696363449097,1974000
2016-03-04,2.990000009536743,3.0999999046325684,2.9700000286102295,3.0999999046325684,1.9828243255615234,3628000
2016-03-07,3.0999999046325684,3.1700000762939453,3.0399999618530273,3.0899999141693115,1.9764280319213867,2663000
2016-03-08,3.0399999618530273,3.059999942779541,2.9600000381469727,3.0199999809265137,1.931654453277588,2795775
2016-03-09,3.0199999809265137,3.0199999809265137,2.890000104904175,2.9100000858306885,1.8612964153289795,2526200
2016-03-10,2.9600000381469727,2.9700000286102295,2.880000114440918,2.9000000953674316,1.8548998832702637,2012000
2016-03-11,2.940000057220459,2.940000057220459,2.8299999237060547,2.859999895095825,1.8293150663375854,3635617
2016-03-14,2.9000000953674316,3.009999990463257,2.869999885559082,2.9800000190734863,1.9060696363449097,5222000
2016-03-15,2.9600000381469727,3.0,2.819999933242798,2.8499999046325684,1.8229188919067383,5056000
2016-03-16,2.8499999046325684,2.880000114440918,2.7699999809265137,2.8299999237060547,1.810126543045044,4946000
2016-03-17,2.8499999046325684,2.930000066757202,2.819999933242798,2.9000000953674316,1.8548998832702637,5367949
2016-03-18,2.8299999237060547,3.049999952316284,2.7799999713897705,3.009999990463257,1.9252585172653198,13109903
2016-03-21,3.0199999809265137,3.25,3.0199999809265137,3.190000057220459,2.0403897762298584,6354030
2016-03-22,3.25,3.25,3.130000114440918,3.1700000762939453,2.0275979042053223,4172841
2016-03-23,3.1700000762939453,3.4200000762939453,3.1600000858306885,3.369999885559082,2.1555216312408447,9052060
2016-03-24,3.359999895095825,3.359999895095825,3.240000009536743,3.2699999809265137,2.091559648513794,2735656
2016-03-29,3.2200000286102295,3.2200000286102295,3.0899999141693115,3.109999895095825,1.9892206192016602,3938000
2016-03-30,3.1700000762939453,3.3299999237060547,3.0299999713897705,3.2899999618530273,2.1043522357940674,3528030
2016-03-31,3.3299999237060547,3.3299999237060547,3.2100000381469727,3.2899999618530273,2.1043522357940674,1434000
2016-04-01,3.2899999618530273,3.2899999618530273,3.1700000762939453,3.190000057220459,2.0403897762298584,1668000
2016-04-05,3.25,3.25,3.140000104904175,3.2200000286102295,2.0595786571502686,1262000
2016-04-06,3.1700000762939453,3.240000009536743,3.1600000858306885,3.180000066757202,2.033993721008301,1726000
2016-04-07,3.190000057220459,3.190000057220459,3.0899999141693115,3.1500000953674316,2.014805316925049,1046000
2016-04-08,3.0799999237060547,3.130000114440918,3.059999942779541,3.109999895095825,1.9892206192016602,1242000
2016-04-11,3.130000114440918,3.2899999618530273,3.049999952316284,3.259999990463257,2.0851638317108154,2510000
2016-04-12,3.2899999618530273,3.2899999618530273,3.1700000762939453,3.190000057220459,2.0403897762298584,2349999
2016-04-13,3.25,3.3299999237060547,3.2200000286102295,3.2899999618530273,2.1043522357940674,4616000
2016-04-14,3.3499999046325684,3.3499999046325684,3.1700000762939453,3.2100000381469727,2.053182363510132,3521625
2016-04-15,3.200000047683716,3.200000047683716,3.059999942779541,3.109999895095825,1.9892206192016602,6326000
2016-04-18,3.0899999141693115,3.0899999141693115,2.990000009536743,3.0299999713897705,1.938050627708435,3080634
2016-04-19,3.049999952316284,3.140000104904175,3.049999952316284,3.0899999141693115,1.9764280319213867,3605204
2016-04-20,3.0799999237060547,3.0999999046325684,2.990000009536743,3.009999990463257,1.9252585172653198,3316000
2016-04-21,3.059999942779541,3.119999885559082,3.0,3.109999895095825,1.9892206192016602,2673000
2016-04-22,3.049999952316284,3.119999885559082,3.0399999618530273,3.069999933242798,1.9636354446411133,2534000
2016-04-25,3.059999942779541,3.0899999141693115,3.0299999713897705,3.0399999618530273,1.9444468021392822,1118000
2016-04-26,3.0199999809265137,3.0799999237060547,2.9600000381469727,2.9800000190734863,1.9060696363449097,1678000
2016-04-27,3.0,3.0,2.890000104904175,2.9000000953674316,1.8548998832702637,2885000
2016-04-28,2.9000000953674316,2.940000057220459,2.799999952316284,2.9000000953674316,1.8548998832702637,3476000
2016-04-29,2.9000000953674316,2.9100000858306885,2.8299999237060547,2.859999895095825,1.8293150663375854,1268000
2016-05-03,2.859999895095825,2.9200000762939453,2.799999952316284,2.9100000858306885,1.8612964153289795,1352420
2016-05-04,2.8399999141693115,2.9100000858306885,2.8399999141693115,2.880000114440918,1.8421076536178589,2046000
2016-05-05,2.819999933242798,2.9100000858306885,2.819999933242798,2.859999895095825,1.8293150663375854,914000
2016-05-06,2.859999895095825,2.880000114440918,2.819999933242798,2.8299999237060547,1.810126543045044,1338000
2016-05-09,2.8399999141693115,2.8399999141693115,2.759999990463257,2.75,1.7589569091796875,1400000
2016-05-10,2.7100000381469727,2.740000009536743,2.700000047683716,2.7200000286102295,1.739768385887146,1550000
2016-05-11,2.740000009536743,2.799999952316284,2.7100000381469727,2.7300000190734863,1.7461645603179932,2736904
2016-05-12,2.7200000286102295,2.799999952316284,2.700000047683716,2.799999952316284,1.790938138961792,2128000
2016-05-13,2.809999942779541,2.8299999237060547,2.7699999809265137,2.7899999618530273,1.7845420837402344,1716000
2016-05-16,2.740000009536743,2.869999885559082,2.7200000286102295,2.869999885559082,1.8357113599777222,1224000
2016-05-17,2.8499999046325684,2.890000104904175,2.799999952316284,2.859999895095825,1.8293150663375854,1822000
2016-05-18,2.8299999237060547,2.8299999237060547,2.7699999809265137,2.7799999713897705,1.778145670890808,727143
2016-05-19,2.7799999713897705,2.7899999618530273,2.7200000286102295,2.7300000190734863,1.7461645603179932,958000
2016-05-20,2.7100000381469727,2.759999990463257,2.680000066757202,2.7200000286102295,1.739768385887146,774000
2016-05-23,2.7100000381469727,2.740000009536743,2.6700000762939453,2.680000066757202,1.7141836881637573,1272000
2016-05-24,2.680000066757202,2.7100000381469727,2.640000104904175,2.6500000953674316,1.6949948072433472,1158000
2016-05-25,2.680000066757202,2.7300000190734863,2.6700000762939453,2.700000047683716,1.7269760370254517,1006000
2016-05-26,2.7300000190734863,2.7300000190734863,2.640000104904175,2.6600000858306885,1.7013912200927734,2648000
2016-05-27,2.640000104904175,2.700000047683716,2.640000104904175,2.690000057220459,1.720579981803894,1932000
2016-05-30,2.7200000286102295,2.759999990463257,2.690000057220459,2.75,1.7589569091796875,1398000
2016-05-31,2.740000009536743,2.799999952316284,2.7300000190734863,2.7799999713897705,1.778145670890808,3314000
2016-06-01,2.740000009536743,2.880000114440918,2.7200000286102295,2.869999885559082,1.8357113599777222,7129534
2016-06-02,2.8299999237060547,2.950000047683716,2.799999952316284,2.890000104904175,1.8485039472579956,4788000
2016-06-03,2.9100000858306885,2.9200000762939453,2.8399999141693115,2.869999885559082,1.8357113599777222,3996000
2016-06-06,2.869999885559082,2.869999885559082,2.8399999141693115,2.869999885559082,1.8357113599777222,4014000
2016-06-07,2.880000114440918,2.9200000762939453,2.8499999046325684,2.890000104904175,1.8485039472579956,4676000
2016-06-08,2.880000114440918,2.890000104904175,2.759999990463257,2.7799999713897705,1.778145670890808,3724000
2016-06-10,2.7799999713897705,2.7899999618530273,2.6600000858306885,2.6700000762939453,1.7077873945236206,1812000
2016-06-13,2.640000104904175,2.6600000858306885,2.5999999046325684,2.5999999046325684,1.669265866279602,4536266
2016-06-14,2.619999885559082,2.619999885559082,2.5299999713897705,2.5299999713897705,1.6243237257003784,3552000
2016-06-15,2.5199999809265137,2.609999895095825,2.5199999809265137,2.5799999237060547,1.6564252376556396,1558000
2016-06-16,2.5399999618530273,2.559999942779541,2.4700000286102295,2.5,1.6050631999969482,11618319
2016-06-17,2.569999933242798,2.5799999237060547,2.4800000190734863,2.490000009536743,1.5986430644989014,3694000
2016-06-20,2.5399999618530273,2.5799999237060547,2.5199999809265137,2.5399999618530273,1.630744457244873,2182000
2016-06-21,2.549999952316284,2.559999942779541,2.509999990463257,2.5399999618530273,1.630744457244873,4310000
2016-06-22,2.559999942779541,2.5899999141693115,2.5199999809265137,2.5799999237060547,1.6564252376556396,3846000
2016-06-23,2.609999895095825,2.609999895095825,2.549999952316284,2.569999933242798,1.6500048637390137,1902000
2016-06-24,2.549999952316284,2.569999933242798,2.4600000381469727,2.509999990463257,1.6114835739135742,3462000
2016-06-27,2.5,2.509999990463257,2.4600000381469727,2.490000009536743,1.5986430644989014,1449300
2016-06-28,2.4600000381469727,2.490000009536743,2.440000057220459,2.450000047683716,1.5729620456695557,1700000
2016-06-29,2.450000047683716,2.569999933242798,2.450000047683716,2.5399999618530273,1.630744457244873,1998000
2016-06-30,2.559999942779541,2.5999999046325684,2.509999990463257,2.569999933242798,1.6500048637390137,2798000
2016-07-04,2.559999942779541,2.619999885559082,2.559999942779541,2.619999885559082,1.682106375694275,2720000
2016-07-05,2.619999885559082,2.630000114440918,2.559999942779541,2.569999933242798,1.6500048637390137,1676000
2016-07-06,2.5399999618530273,2.559999942779541,2.5,2.5199999809265137,1.6179038286209106,2304364
2016-07-07,2.5299999713897705,2.630000114440918,2.5199999809265137,2.619999885559082,1.682106375694275,3710000
2016-07-08,2.569999933242798,2.5999999046325684,2.5399999618530273,2.569999933242798,1.6500048637390137,3262462
2016-07-11,2.619999885559082,2.690000057220459,2.569999933242798,2.640000104904175,1.6949468851089478,5480932
2016-07-12,2.6600000858306885,2.740000009536743,2.6500000953674316,2.7300000190734863,1.7527291774749756,5109275
2016-07-13,2.740000009536743,2.799999952316284,2.690000057220459,2.759999990463257,1.7719898223876953,4146000
2016-07-14,2.740000009536743,2.880000114440918,2.6700000762939453,2.809999942779541,1.8040910959243774,4482000
2016-07-15,2.8399999141693115,2.930000066757202,2.8399999141693115,2.859999895095825,1.8361923694610596,5198262
2016-07-18,2.8299999237060547,2.8499999046325684,2.75,2.8399999141693115,1.8233516216278076,1900000
2016-07-19,2.8399999141693115,2.9200000762939453,2.819999933242798,2.8399999141693115,1.8233516216278076,1858000
2016-07-20,2.8399999141693115,2.869999885559082,2.799999952316284,2.8399999141693115,1.8233516216278076,1210000
2016-07-21,2.819999933242798,2.890000104904175,2.819999933242798,2.859999895095825,1.8361923694610596,1600000
2016-07-22,2.859999895095825,2.859999895095825,2.819999933242798,2.859999895095825,1.8361923694610596,1984000
2016-07-25,2.869999885559082,2.880000114440918,2.8499999046325684,2.869999885559082,1.8426125049591064,1504000
2016-07-26,2.8399999141693115,3.0299999713897705,2.8399999141693115,3.0299999713897705,1.9453364610671997,6308000
2016-07-27,3.049999952316284,3.0899999141693115,2.9800000190734863,3.0399999618530273,1.9517569541931152,5476000
2016-07-28,3.0399999618530273,3.0399999618530273,2.950000047683716,3.009999990463257,1.9324960708618164,4172000
2016-07-29,2.990000009536743,2.990000009536743,2.950000047683716,2.950000047683716,1.893974781036377,2582000
2016-08-01,2.990000009536743,3.009999990463257,2.9600000381469727,2.9700000286102295,1.9068154096603394,1740000
2016-08-02,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,1.9068154096603394,0
2016-08-03,2.9200000762939453,2.990000009536743,2.9100000858306885,2.9100000858306885,1.8682937622070312,2576000
2016-08-04,2.9100000858306885,3.009999990463257,2.859999895095825,2.990000009536743,1.9196557998657227,4675190
2016-08-05,3.0,3.0299999713897705,3.0,3.0299999713897705,1.9453364610671997,3050000
2016-08-08,3.0399999618530273,3.109999895095825,3.009999990463257,3.0799999237060547,1.9774378538131714,4087327
2016-08-09,3.059999942779541,3.119999885559082,3.049999952316284,3.109999895095825,1.9966988563537598,3336000
2016-08-10,3.0999999046325684,3.130000114440918,3.0399999618530273,3.049999952316284,1.9581774473190308,3328600
2016-08-11,3.0199999809265137,3.0799999237060547,3.009999990463257,3.0399999618530273,1.9517569541931152,1461119
2016-08-12,3.059999942779541,3.069999933242798,3.0299999713897705,3.049999952316284,1.9581774473190308,2716000
2016-08-15,3.049999952316284,3.119999885559082,3.049999952316284,3.0999999046325684,1.9902783632278442,4758000
2016-08-16,3.0999999046325684,3.1700000762939453,3.049999952316284,3.109999895095825,1.9966988563537598,4092000
2016-08-17,3.1500000953674316,3.180000066757202,3.119999885559082,3.140000104904175,2.0159592628479004,3302000
2016-08-18,3.0799999237060547,3.1600000858306885,3.0799999237060547,3.1500000953674316,2.0223796367645264,2636000
2016-08-19,3.0999999046325684,3.180000066757202,3.059999942779541,3.069999933242798,1.9710174798965454,2196000
2016-08-22,3.059999942779541,3.1500000953674316,3.0199999809265137,3.0399999618530273,1.9517569541931152,2036000
2016-08-23,3.009999990463257,3.200000047683716,3.009999990463257,3.049999952316284,1.9581774473190308,10340000
2016-08-24,3.0399999618530273,3.0799999237060547,3.0199999809265137,3.049999952316284,1.9581774473190308,11916305
2016-08-25,3.0199999809265137,3.2100000381469727,3.0199999809265137,3.2100000381469727,2.060900926589966,18328600
2016-08-26,3.2300000190734863,3.549999952316284,3.2300000190734863,3.4700000286102295,2.227827548980713,20439040
2016-08-29,3.4700000286102295,3.700000047683716,3.4600000381469727,3.5,2.2470881938934326,18702000
2016-08-30,3.5399999618530273,3.5799999237060547,3.450000047683716,3.5,2.2470881938934326,6376000
2016-08-31,3.5299999713897705,3.5299999713897705,3.4200000762939453,3.5,2.2470881938934326,6664000
2016-09-01,3.5199999809265137,3.569999933242798,3.450000047683716,3.5,2.2470881938934326,5740000
2016-09-02,3.5199999809265137,3.569999933242798,3.5,3.549999952316284,2.2791898250579834,3089074
2016-09-05,3.619999885559082,3.6500000953674316,3.549999952316284,3.5999999046325684,2.311291456222534,5657074
2016-09-06,3.5999999046325684,3.6700000762939453,3.5999999046325684,3.6500000953674316,2.3512299060821533,6466000
2016-09-07,3.690000057220459,3.740000009536743,3.549999952316284,3.6600000858306885,2.3576714992523193,12412000
2016-09-08,3.690000057220459,3.7200000286102295,3.609999895095825,3.690000057220459,2.3769967555999756,3408000
2016-09-09,3.7100000381469727,3.7799999713897705,3.6500000953674316,3.7100000381469727,2.3898801803588867,7286000
2016-09-12,3.6500000953674316,3.700000047683716,3.549999952316284,3.5999999046325684,2.319021224975586,11178295
2016-09-13,3.6700000762939453,3.7799999713897705,3.6600000858306885,3.7300000190734863,2.4027633666992188,5109670
2016-09-14,3.700000047683716,3.7300000190734863,3.6500000953674316,3.7100000381469727,2.3898801803588867,5510000
2016-09-15,3.740000009536743,3.75,3.680000066757202,3.7200000286102295,2.396322011947632,2894634
2016-09-19,3.7699999809265137,3.7699999809265137,3.619999885559082,3.619999885559082,2.331904411315918,9590000
2016-09-20,3.6500000953674316,3.7200000286102295,3.640000104904175,3.700000047683716,2.3834383487701416,6670000
2016-09-21,3.7300000190734863,3.75,3.640000104904175,3.690000057220459,2.3769967555999756,4072000
2016-09-22,3.7300000190734863,3.7699999809265137,3.630000114440918,3.700000047683716,2.3834383487701416,4142000
2016-09-23,3.740000009536743,3.740000009536743,3.5399999618530273,3.549999952316284,2.2868125438690186,7192000
2016-09-26,3.5399999618530273,3.5999999046325684,3.490000009536743,3.559999942779541,2.2932541370391846,4196000
2016-09-27,3.559999942779541,3.5799999237060547,3.5,3.5199999809265137,2.2674872875213623,2380000
2016-09-28,3.5399999618530273,3.549999952316284,3.390000104904175,3.4200000762939453,2.2030704021453857,6016000
2016-09-29,3.4600000381469727,3.680000066757202,3.430000066757202,3.6600000858306885,2.3576714992523193,6418065
2016-09-30,3.6500000953674316,3.6500000953674316,3.5399999618530273,3.549999952316284,2.2868125438690186,3532000
2016-10-03,3.619999885559082,3.640000104904175,3.5199999809265137,3.5799999237060547,2.306137800216675,892000
2016-10-04,3.609999895095825,3.690000057220459,3.509999990463257,3.690000057220459,2.3769967555999756,1698000
2016-10-05,3.740000009536743,3.740000009536743,3.619999885559082,3.740000009536743,2.409205675125122,3030552
2016-10-06,3.7799999713897705,3.9200000762939453,3.7200000286102295,3.880000114440918,2.4993896484375,5376506
2016-10-07,3.940000057220459,3.940000057220459,3.7799999713897705,3.819999933242798,2.4607393741607666,1594000
2016-10-11,3.869999885559082,3.9000000953674316,3.680000066757202,3.7799999713897705,2.434972047805786,4451759
2016-10-12,3.799999952316284,3.799999952316284,3.619999885559082,3.6500000953674316,2.3512299060821533,3595443
2016-10-13,3.690000057220459,3.700000047683716,3.569999933242798,3.609999895095825,2.325462579727173,2080000
2016-10-14,3.5899999141693115,3.6700000762939453,3.5899999141693115,3.630000114440918,2.338346481323242,1162000
2016-10-17,3.6700000762939453,3.75,3.630000114440918,3.6600000858306885,2.3576714992523193,4227000
2016-10-18,3.7100000381469727,3.7100000381469727,3.619999885559082,3.6500000953674316,2.3512299060821533,2304000
2016-10-19,3.630000114440918,3.7300000190734863,3.609999895095825,3.7200000286102295,2.396322011947632,2568000
2016-10-20,3.759999990463257,3.759999990463257,3.640000104904175,3.6700000762939453,2.3641133308410645,2308000
2016-10-21,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,2.3641133308410645,0
2016-10-24,3.700000047683716,3.700000047683716,3.5899999141693115,3.6700000762939453,2.3641133308410645,2308000
2016-10-25,3.640000104904175,3.700000047683716,3.5799999237060547,3.5899999141693115,2.312579393386841,1768000
2016-10-26,3.559999942779541,3.609999895095825,3.549999952316284,3.5799999237060547,2.306137800216675,1526000
2016-10-27,3.569999933242798,3.5899999141693115,3.509999990463257,3.5799999237060547,2.306137800216675,1270000
2016-10-28,3.569999933242798,3.5799999237060547,3.5,3.5199999809265137,2.2674872875213623,2052000
2016-10-31,3.5199999809265137,3.5199999809265137,3.440000057220459,3.440000057220459,2.2159535884857178,1848400
2016-11-01,3.4700000286102295,3.5899999141693115,3.4000000953674316,3.559999942779541,2.2932541370391846,3654000
2016-11-02,3.5299999713897705,3.5299999713897705,3.4600000381469727,3.4800000190734863,2.24172043800354,2344000
2016-11-03,3.509999990463257,3.509999990463257,3.4700000286102295,3.5,2.254603862762451,1076000
2016-11-04,3.440000057220459,3.450000047683716,3.319999933242798,3.380000114440918,2.1773033142089844,2315104
2016-11-07,3.4000000953674316,3.5199999809265137,3.369999885559082,3.5,2.254603862762451,1642000
2016-11-08,3.569999933242798,3.569999933242798,3.4800000190734863,3.5299999713897705,2.2739288806915283,1332000
2016-11-09,3.5299999713897705,3.5299999713897705,3.319999933242798,3.450000047683716,2.222395181655884,3034000
2016-11-10,3.4800000190734863,3.549999952316284,3.450000047683716,3.5199999809265137,2.2674872875213623,1944000
2016-11-11,3.5299999713897705,3.5799999237060547,3.450000047683716,3.5799999237060547,2.306137800216675,1383088
2016-11-14,3.509999990463257,3.5299999713897705,3.4600000381469727,3.5,2.254603862762451,1856000
2016-11-15,3.4800000190734863,3.559999942779541,3.4800000190734863,3.549999952316284,2.2868125438690186,1477000
2016-11-16,3.569999933242798,3.7799999713897705,3.549999952316284,3.75,2.415647029876709,7896000
2016-11-17,3.740000009536743,3.75,3.609999895095825,3.75,2.415647029876709,3651000
2016-11-18,3.75,3.859999895095825,3.490000009536743,3.490000009536743,2.2481625080108643,10388466
2016-11-21,3.450000047683716,3.509999990463257,3.4000000953674316,3.4000000953674316,2.1901867389678955,2963000
2016-11-22,3.440000057220459,3.5299999713897705,3.359999895095825,3.490000009536743,2.2481625080108643,4570000
2016-11-23,3.509999990463257,3.5199999809265137,3.430000066757202,3.450000047683716,2.222395181655884,1554000
2016-11-24,3.4200000762939453,3.430000066757202,3.369999885559082,3.4100000858306885,2.1966285705566406,2410000
2016-11-25,3.450000047683716,3.450000047683716,3.359999895095825,3.390000104904175,2.1837446689605713,3332000
2016-11-28,3.390000104904175,3.5299999713897705,3.390000104904175,3.4700000286102295,2.235278367996216,3188000
2016-11-29,3.4800000190734863,3.4800000190734863,3.390000104904175,3.4100000858306885,2.1966285705566406,3268500
2016-11-30,3.4200000762939453,3.450000047683716,3.369999885559082,3.380000114440918,2.1773033142089844,2416000
2016-12-01,3.369999885559082,3.440000057220459,3.299999952316284,3.309999942779541,2.1322109699249268,5541800
2016-12-02,3.309999942779541,3.319999933242798,3.2100000381469727,3.2200000286102295,2.074235677719116,4066000
2016-12-05,3.2200000286102295,3.2799999713897705,3.1500000953674316,3.180000066757202,2.048469066619873,3040000
2016-12-06,3.240000009536743,3.2799999713897705,3.1600000858306885,3.259999990463257,2.1000027656555176,2558000
2016-12-07,3.25,3.4000000953674316,3.25,3.390000104904175,2.1837446689605713,3596000
2016-12-08,3.430000066757202,3.430000066757202,3.25,3.3299999237060547,2.145094394683838,4183900
2016-12-09,3.319999933242798,3.3299999237060547,3.25,3.309999942779541,2.1322109699249268,4051000
