Date,Open,High,Low,Close,Adj Close,Volume
2014-12-04,3.259999990463257,3.359999895095825,3.180000066757202,3.190000057220459,2.238023519515991,4293000
2014-12-05,3.2200000286102295,3.2200000286102295,2.9600000381469727,2.9700000286102295,2.083677291870117,10660000
2014-12-08,3.049999952316284,3.119999885559082,3.0,3.0899999141693115,2.1678662300109863,6190000
2014-12-09,3.049999952316284,3.1700000762939453,3.0,3.1600000858306885,2.2169764041900635,12684000
2014-12-10,3.190000057220459,3.2100000381469727,3.119999885559082,3.1700000762939453,2.223992109298706,4660000
2014-12-11,3.1700000762939453,3.1700000762939453,3.059999942779541,3.0999999046325684,2.17488169670105,3217000
2014-12-12,3.1500000953674316,3.1600000858306885,3.059999942779541,3.119999885559082,2.188912868499756,2806000
2014-12-15,3.190000057220459,3.190000057220459,2.9800000190734863,2.990000009536743,2.0977084636688232,5240000
2014-12-16,2.9700000286102295,3.0799999237060547,2.9700000286102295,2.9800000190734863,2.0906929969787598,3910902
2014-12-17,3.0,3.059999942779541,2.9600000381469727,3.049999952316284,2.139803171157837,4148000
2014-12-18,3.049999952316284,3.140000104904175,3.0399999618530273,3.059999942779541,2.1468186378479004,2990000
2014-12-19,3.0199999809265137,3.109999895095825,2.9600000381469727,2.9700000286102295,2.083677291870117,4353000
2014-12-22,2.950000047683716,3.0299999713897705,2.9200000762939453,2.9200000762939453,2.048598527908325,3640000
2014-12-23,3.0199999809265137,3.1500000953674316,2.950000047683716,3.0899999141693115,2.1678662300109863,3450000
2014-12-24,3.0999999046325684,3.109999895095825,3.059999942779541,3.069999933242798,2.1538350582122803,322000
2014-12-29,3.1500000953674316,3.1500000953674316,3.059999942779541,3.109999895095825,2.1818976402282715,2520000
2014-12-30,3.0899999141693115,3.1500000953674316,3.069999933242798,3.069999933242798,2.1538350582122803,790000
2014-12-31,3.119999885559082,3.1500000953674316,3.0999999046325684,3.109999895095825,2.1818976402282715,448000
2015-01-02,3.180000066757202,3.180000066757202,3.0799999237060547,3.0999999046325684,2.17488169670105,1306000
2015-01-05,3.109999895095825,3.109999895095825,3.049999952316284,3.0899999141693115,2.1678662300109863,2474000
2015-01-06,3.059999942779541,3.059999942779541,2.9600000381469727,3.0,2.104724168777466,3819600
2015-01-07,3.009999990463257,3.0399999618530273,2.9000000953674316,2.9000000953674316,2.034566879272461,6729944
2015-01-08,2.9600000381469727,2.9600000381469727,2.9200000762939453,2.930000066757202,2.0556142330169678,3354000
2015-01-09,2.9100000858306885,2.940000057220459,2.8299999237060547,2.859999895095825,2.0065038204193115,9272000
2015-01-12,2.809999942779541,2.859999895095825,2.740000009536743,2.859999895095825,2.0065038204193115,8914375
2015-01-13,2.859999895095825,2.859999895095825,2.7300000190734863,2.75,1.929330587387085,6468000
2015-01-14,2.7699999809265137,2.7699999809265137,2.7100000381469727,2.740000009536743,1.9223153591156006,2784000
2015-01-15,2.759999990463257,2.759999990463257,2.7200000286102295,2.759999990463257,1.9363462924957275,2644943
2015-01-16,2.7699999809265137,2.7699999809265137,2.690000057220459,2.690000057220459,1.8872358798980713,5589252
2015-01-19,2.680000066757202,2.700000047683716,2.619999885559082,2.630000114440918,1.8451416492462158,2077000
2015-01-20,2.609999895095825,2.640000104904175,2.490000009536743,2.569999933242798,1.8030471801757812,6158000
2015-01-21,2.559999942779541,2.690000057220459,2.509999990463257,2.630000114440918,1.8451416492462158,6749927
2015-01-22,2.640000104904175,2.7100000381469727,2.640000104904175,2.690000057220459,1.8872358798980713,4018000
2015-01-23,2.690000057220459,2.690000057220459,2.569999933242798,2.5799999237060547,1.8100630044937134,4054000
2015-01-26,2.559999942779541,2.640000104904175,2.559999942779541,2.559999942779541,1.7960313558578491,4116656
2015-01-27,2.609999895095825,2.609999895095825,2.559999942779541,2.569999933242798,1.8030471801757812,3676000
2015-01-28,2.5999999046325684,2.7200000286102295,2.569999933242798,2.7100000381469727,1.9012675285339355,7085007
2015-01-29,2.700000047683716,2.7699999809265137,2.680000066757202,2.740000009536743,1.9223153591156006,8241000
2015-01-30,2.740000009536743,2.819999933242798,2.7100000381469727,2.799999952316284,1.9644091129302979,5699342
2015-02-02,2.799999952316284,2.809999942779541,2.680000066757202,2.690000057220459,1.8872358798980713,4020164
2015-02-03,2.7799999713897705,2.7799999713897705,2.6700000762939453,2.740000009536743,1.9223153591156006,2048000
2015-02-04,2.7300000190734863,2.8399999141693115,2.7300000190734863,2.8299999237060547,1.9854564666748047,6566000
2015-02-05,2.8299999237060547,3.059999942779541,2.7699999809265137,2.940000057220459,2.0626304149627686,18224000
2015-02-06,2.990000009536743,3.0399999618530273,2.869999885559082,2.9700000286102295,2.083677291870117,11530000
2015-02-09,2.9700000286102295,2.9700000286102295,2.819999933242798,2.880000114440918,2.0205352306365967,2572000
2015-02-10,2.9000000953674316,2.9100000858306885,2.8399999141693115,2.880000114440918,2.0205352306365967,2036000
2015-02-11,2.859999895095825,2.9100000858306885,2.8499999046325684,2.890000104904175,2.0275511741638184,2874000
2015-02-12,2.890000104904175,2.890000104904175,2.819999933242798,2.869999885559082,2.013519525527954,1298000
2015-02-13,2.859999895095825,2.950000047683716,2.859999895095825,2.9200000762939453,2.048598527908325,3254000
2015-02-16,2.869999885559082,3.1600000858306885,2.859999895095825,3.1600000858306885,2.2169764041900635,6200000
2015-02-17,3.1500000953674316,3.4000000953674316,3.1500000953674316,3.2699999809265137,2.294149398803711,12468000
2015-02-18,3.259999990463257,3.259999990463257,3.1700000762939453,3.190000057220459,2.238023519515991,2496956
2015-02-23,3.180000066757202,3.309999942779541,3.1600000858306885,3.2799999713897705,2.3011651039123535,3316000
2015-02-24,3.2300000190734863,3.2899999618530273,3.119999885559082,3.190000057220459,2.238023519515991,4491216
2015-02-25,3.140000104904175,3.2200000286102295,3.140000104904175,3.200000047683716,2.245039463043213,3556000
2015-02-26,3.240000009536743,3.240000009536743,3.1500000953674316,3.190000057220459,2.238023519515991,2770000
2015-02-27,3.2300000190734863,3.2300000190734863,3.130000114440918,3.1600000858306885,2.2169764041900635,2859326
2015-03-02,3.200000047683716,3.200000047683716,3.1500000953674316,3.180000066757202,2.2310080528259277,2462000
2015-03-03,3.180000066757202,3.200000047683716,3.119999885559082,3.1600000858306885,2.2169764041900635,2582000
2015-03-04,3.200000047683716,3.200000047683716,3.1500000953674316,3.1600000858306885,2.2169764041900635,1650000
2015-03-05,3.1600000858306885,3.490000009536743,3.1600000858306885,3.380000114440918,2.3713228702545166,11326000
2015-03-06,3.3399999141693115,3.4600000381469727,3.3299999237060547,3.440000057220459,2.413417339324951,4674000
2015-03-09,3.4000000953674316,3.4600000381469727,3.3399999141693115,3.390000104904175,2.378338098526001,2726000
2015-03-10,3.4100000858306885,3.4100000858306885,3.309999942779541,3.3399999141693115,2.343259572982788,2988000
2015-03-11,3.319999933242798,3.4000000953674316,3.299999952316284,3.359999895095825,2.3572912216186523,1232000
2015-03-12,3.4000000953674316,3.4000000953674316,3.299999952316284,3.3499999046325684,2.3502752780914307,1124000
2015-03-13,3.369999885559082,3.4800000190734863,3.3299999237060547,3.4100000858306885,2.3923699855804443,3661000
2015-03-16,3.4600000381469727,3.4800000190734863,3.359999895095825,3.4700000286102295,2.434464931488037,3850144
2015-03-17,3.440000057220459,3.4800000190734863,3.390000104904175,3.430000066757202,2.4064011573791504,5563216
2015-03-18,3.4000000953674316,3.700000047683716,3.4000000953674316,3.6700000762939453,2.5747792720794678,10724000
2015-03-19,3.490000009536743,3.700000047683716,3.4000000953674316,3.630000114440918,2.5467164516448975,12190000
2015-03-20,3.619999885559082,3.9700000286102295,3.619999885559082,3.9600000381469727,2.778236150741577,15043800
2015-03-23,3.950000047683716,3.9800000190734863,3.859999895095825,3.880000114440918,2.7221100330352783,9432000
2015-03-24,3.9200000762939453,3.9200000762939453,3.8399999141693115,3.9000000953674316,2.7361419200897217,3474432
2015-03-25,3.9000000953674316,3.9000000953674316,3.75,3.799999952316284,2.6659841537475586,2380000
2015-03-26,3.819999933242798,3.859999895095825,3.7699999809265137,3.809999942779541,2.6730000972747803,2626000
2015-03-27,3.809999942779541,3.809999942779541,3.619999885559082,3.630000114440918,2.5467164516448975,4184000
2015-03-30,3.630000114440918,3.75,3.5199999809265137,3.680000066757202,2.5817954540252686,9694347
2015-03-31,3.7200000286102295,3.75,3.569999933242798,3.609999895095825,2.5326850414276123,9167000
2015-04-01,3.690000057220459,3.7200000286102295,3.5799999237060547,3.700000047683716,2.5958268642425537,7812000
2015-04-02,3.6700000762939453,3.740000009536743,3.640000104904175,3.740000009536743,2.623889684677124,11326000
2015-04-08,3.759999990463257,4.019999980926514,3.7300000190734863,3.990000009536743,2.799283266067505,22110000
2015-04-09,4.03000020980835,4.28000020980835,3.7799999713897705,3.880000114440918,2.7221100330352783,19386900
2015-04-10,3.9000000953674316,4.019999980926514,3.859999895095825,3.9000000953674316,2.7361419200897217,9750000
2015-04-13,4.0,4.179999828338623,3.990000009536743,4.119999885559082,2.8904881477355957,17392288
2015-04-14,4.179999828338623,4.300000190734863,4.059999942779541,4.119999885559082,2.8904881477355957,16832216
2015-04-15,4.079999923706055,4.210000038146973,4.070000171661377,4.119999885559082,2.8904881477355957,12521000
2015-04-16,4.119999885559082,4.190000057220459,4.099999904632568,4.150000095367432,2.9115352630615234,7355216
2015-04-17,4.139999866485596,4.150000095367432,3.990000009536743,4.0,2.8062987327575684,9655000
2015-04-20,4.0,4.0,3.700000047683716,3.7100000381469727,2.6028425693511963,9282000
2015-04-21,3.7100000381469727,3.890000104904175,3.7100000381469727,3.8399999141693115,2.694047212600708,9398000
2015-04-22,3.869999885559082,3.869999885559082,3.759999990463257,3.7799999713897705,2.6519525051116943,5676000
2015-04-23,3.8399999141693115,3.950000047683716,3.8399999141693115,3.869999885559082,2.7150943279266357,5364000
2015-04-24,3.859999895095825,3.9000000953674316,3.7699999809265137,3.809999942779541,2.6730000972747803,4726000
2015-04-27,3.7899999618530273,3.8499999046325684,3.7799999713897705,3.819999933242798,2.680015802383423,8322000
2015-04-28,3.819999933242798,3.890000104904175,3.759999990463257,3.7799999713897705,2.6519525051116943,7904000
2015-04-29,3.7799999713897705,3.7799999713897705,3.6500000953674316,3.7300000190734863,2.6168737411499023,4048000
2015-04-30,3.7300000190734863,3.7300000190734863,3.619999885559082,3.6600000858306885,2.567763566970825,4088000
2015-05-04,3.6500000953674316,3.7300000190734863,3.630000114440918,3.6600000858306885,2.567763566970825,6442144
2015-05-05,3.700000047683716,3.7899999618530273,3.380000114440918,3.4000000953674316,2.3853540420532227,15751000
2015-05-06,3.440000057220459,3.490000009536743,3.3299999237060547,3.3499999046325684,2.3502752780914307,7648000
2015-05-07,3.3499999046325684,3.380000114440918,3.2300000190734863,3.240000009536743,2.2731025218963623,6886000
2015-05-08,3.25,3.4000000953674316,3.25,3.309999942779541,2.3222122192382812,8232000
2015-05-11,3.359999895095825,3.4100000858306885,3.319999933242798,3.3499999046325684,2.3502752780914307,5532000
2015-05-12,3.369999885559082,3.380000114440918,3.2899999618530273,3.299999952316284,2.3151962757110596,4352000
2015-05-13,3.3399999141693115,3.3499999046325684,3.259999990463257,3.2699999809265137,2.294149398803711,3891216
2015-05-14,3.319999933242798,3.319999933242798,3.259999990463257,3.2699999809265137,2.294149398803711,6314000
2015-05-15,3.309999942779541,3.319999933242798,3.2100000381469727,3.259999990463257,2.2871339321136475,5662090
2015-05-18,3.2300000190734863,3.5199999809265137,3.2300000190734863,3.490000009536743,2.448495864868164,11014000
2015-05-19,3.549999952316284,3.609999895095825,3.4000000953674316,3.4100000858306885,2.3923699855804443,9178000
2015-05-20,3.430000066757202,3.490000009536743,3.4000000953674316,3.430000066757202,2.4064011573791504,5434000
2015-05-21,3.4200000762939453,3.5,3.259999990463257,3.369999885559082,2.364306926727295,7372000
2015-05-22,3.4000000953674316,3.4600000381469727,3.369999885559082,3.4000000953674316,2.3853540420532227,5911000
2015-05-26,3.4000000953674316,3.450000047683716,3.369999885559082,3.369999885559082,2.399595022201538,6958000
2015-05-27,3.4200000762939453,3.4200000762939453,3.319999933242798,3.3399999141693115,2.3782339096069336,5318432
2015-05-28,3.3399999141693115,3.4800000190734863,3.319999933242798,3.4200000762939453,2.435197114944458,14558000
2015-05-29,3.390000104904175,4.099999904632568,3.359999895095825,3.890000104904175,2.7698593139648438,50729000
2015-06-01,3.9000000953674316,4.059999942779541,3.7100000381469727,3.740000009536743,2.6630523204803467,23157000
2015-06-02,3.7799999713897705,3.859999895095825,3.7200000286102295,3.740000009536743,2.6630523204803467,12868000
2015-06-03,3.8299999237060547,4.03000020980835,3.6500000953674316,3.940000057220459,2.8054616451263428,40917000
2015-06-04,3.950000047683716,3.9700000286102295,3.7200000286102295,3.8299999237060547,2.7410502433776855,11103000
2015-06-05,3.799999952316284,3.799999952316284,3.630000114440918,3.6700000762939453,2.6265416145324707,16337000
2015-06-08,3.700000047683716,3.75,3.630000114440918,3.700000047683716,2.648012399673462,8662144
2015-06-09,3.75,3.75,3.4100000858306885,3.5,2.5048763751983643,14619406
2015-06-10,3.5399999618530273,3.5799999237060547,3.440000057220459,3.5,2.5048763751983643,11944000
2015-06-11,3.5799999237060547,3.5799999237060547,3.450000047683716,3.5399999618530273,2.533503770828247,11708766
2015-06-12,3.5,3.809999942779541,3.4800000190734863,3.7200000286102295,2.662325620651245,19209100
2015-06-15,3.7200000286102295,3.819999933242798,3.640000104904175,3.6600000858306885,2.619384765625,9094000
2015-06-16,3.6600000858306885,3.75,3.619999885559082,3.640000104904175,2.6050713062286377,8006000
2015-06-17,3.630000114440918,3.6700000762939453,3.569999933242798,3.630000114440918,2.597914695739746,3390000
2015-06-18,3.5999999046325684,3.619999885559082,3.490000009536743,3.5199999809265137,2.5191898345947266,3682000
2015-06-19,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.450000047683716,2.469092845916748,6980897
2015-06-22,3.430000066757202,3.4600000381469727,3.299999952316284,3.4100000858306885,2.4404654502868652,2998000
2015-06-23,3.4600000381469727,3.490000009536743,3.359999895095825,3.4000000953674316,2.4333083629608154,5126538
2015-06-24,3.450000047683716,3.4800000190734863,3.390000104904175,3.4000000953674316,2.4333083629608154,8042135
2015-06-25,3.4600000381469727,3.4700000286102295,3.380000114440918,3.4100000858306885,2.4404654502868652,7494430
2015-06-26,3.4700000286102295,3.4700000286102295,3.190000057220459,3.2699999809265137,2.3402702808380127,8132000
2015-06-29,3.25,3.3299999237060547,2.9100000858306885,3.069999933242798,2.197134017944336,10950000
2015-06-30,3.009999990463257,3.2100000381469727,2.9800000190734863,3.190000057220459,2.283015727996826,8896548
2015-07-02,3.190000057220459,3.190000057220459,3.0399999618530273,3.059999942779541,2.1899776458740234,4536000
2015-07-03,3.119999885559082,3.1500000953674316,2.950000047683716,3.0,2.1470367908477783,6808000
2015-07-06,3.009999990463257,3.130000114440918,2.5999999046325684,2.6600000858306885,1.9037065505981445,17470000
2015-07-07,2.7200000286102295,2.819999933242798,2.609999895095825,2.6500000953674316,1.8965494632720947,21830000
2015-07-08,2.6500000953674316,2.6500000953674316,2.130000114440918,2.309999942779541,1.6532186269760132,30123000
2015-07-09,2.309999942779541,2.6700000762939453,2.25,2.6600000858306885,1.9037065505981445,14543000
2015-07-10,2.75,2.8299999237060547,2.6500000953674316,2.7100000381469727,1.9394892454147339,13782000
2015-07-13,2.7100000381469727,2.8299999237060547,2.5799999237060547,2.75,1.968117117881775,7292000
2015-07-14,2.799999952316284,2.859999895095825,2.7100000381469727,2.7300000190734863,1.9538037776947021,7775000
2015-07-15,2.7100000381469727,2.819999933242798,2.640000104904175,2.6700000762939453,1.9108631610870361,5100000
2015-07-16,2.6600000858306885,2.7300000190734863,2.619999885559082,2.690000057220459,1.9251765012741089,3950000
2015-07-17,2.759999990463257,2.7699999809265137,2.7100000381469727,2.740000009536743,1.9609602689743042,3996000
2015-07-20,2.740000009536743,2.7899999618530273,2.680000066757202,2.7300000190734863,1.9538037776947021,3877360
2015-07-21,2.740000009536743,2.759999990463257,2.6600000858306885,2.690000057220459,1.9251765012741089,11096000
2015-07-22,2.7200000286102295,2.740000009536743,2.6500000953674316,2.700000047683716,1.9323333501815796,5241000
2015-07-23,2.740000009536743,2.759999990463257,2.6600000858306885,2.700000047683716,1.9323333501815796,8616144
2015-07-24,2.7300000190734863,2.740000009536743,2.680000066757202,2.7100000381469727,1.9394892454147339,7983000
2015-07-27,2.7100000381469727,2.7200000286102295,2.5199999809265137,2.549999952316284,1.8249810934066772,6162000
2015-07-28,2.569999933242798,2.7799999713897705,2.4800000190734863,2.740000009536743,1.9609602689743042,18140000
2015-07-29,2.819999933242798,3.009999990463257,2.75,2.759999990463257,1.9752739667892456,16175717
2015-07-30,2.819999933242798,2.819999933242798,2.7200000286102295,2.7300000190734863,1.9538037776947021,5424536
2015-07-31,2.7300000190734863,2.7300000190734863,2.5799999237060547,2.5999999046325684,1.8607654571533203,9976000
2015-08-03,2.569999933242798,2.5999999046325684,2.509999990463257,2.569999933242798,1.83929443359375,2764000
2015-08-04,2.509999990463257,2.5999999046325684,2.509999990463257,2.549999952316284,1.8249810934066772,3384000
2015-08-05,2.549999952316284,2.559999942779541,2.4600000381469727,2.4600000381469727,1.7605704069137573,6272000
2015-08-06,2.4600000381469727,2.4600000381469727,2.380000114440918,2.390000104904175,1.710472822189331,5626000
2015-08-07,2.3299999237060547,2.4600000381469727,2.3299999237060547,2.430000066757202,1.7390998601913452,6262000
2015-08-10,2.4000000953674316,2.4800000190734863,2.3299999237060547,2.390000104904175,1.710472822189331,9538000
2015-08-11,2.390000104904175,2.450000047683716,2.309999942779541,2.309999942779541,1.6532186269760132,9519000
2015-08-12,2.309999942779541,2.3299999237060547,2.25,2.309999942779541,1.6532186269760132,10738000
2015-08-13,2.2899999618530273,2.359999895095825,2.259999990463257,2.259999990463257,1.6174342632293701,4187716
2015-08-14,2.259999990463257,2.3299999237060547,2.259999990463257,2.299999952316284,1.6460615396499634,4132000
2015-08-17,2.309999942779541,2.3499999046325684,2.2799999713897705,2.2899999618530273,1.6389046907424927,6186000
2015-08-18,2.309999942779541,2.319999933242798,2.2300000190734863,2.2300000190734863,1.595963954925537,4463661
2015-08-19,2.2300000190734863,2.25,2.1700000762939453,2.2100000381469727,1.5816506147384644,3740000
2015-08-20,2.180000066757202,2.2300000190734863,2.140000104904175,2.1500000953674316,1.5387096405029297,4660000
2015-08-21,2.1500000953674316,2.1500000953674316,2.0199999809265137,2.059999942779541,1.4742984771728516,6432000
2015-08-24,2.0,2.0,1.8799999952316284,1.9199999570846558,1.3741037845611572,8666000
2015-08-25,2.0,2.0199999809265137,1.8600000143051147,1.8899999856948853,1.3526333570480347,6925656
2015-08-26,1.9900000095367432,2.049999952316284,1.8799999952316284,1.899999976158142,1.381722092628479,6912000
2015-08-27,1.940000057220459,1.9700000286102295,1.850000023841858,1.940000057220459,1.410811185836792,8958000
2015-08-28,1.9800000190734863,1.9800000190734863,1.9199999570846558,1.940000057220459,1.410811185836792,5272000
2015-08-31,1.9299999475479126,1.9800000190734863,1.8600000143051147,1.909999966621399,1.3889943361282349,4434000
2015-09-01,1.9299999475479126,1.940000057220459,1.8799999952316284,1.9199999570846558,1.3962665796279907,4119000
2015-09-02,1.9299999475479126,1.940000057220459,1.8200000524520874,1.899999976158142,1.381722092628479,2785343
2015-09-04,1.850000023841858,1.940000057220459,1.850000023841858,1.940000057220459,1.410811185836792,3318300
2015-09-07,1.940000057220459,1.9600000381469727,1.8899999856948853,1.940000057220459,1.410811185836792,2199000
2015-09-08,1.940000057220459,2.009999990463257,1.909999966621399,2.0,1.454444169998169,6506000
2015-09-09,2.0299999713897705,2.069999933242798,1.9900000095367432,2.0,1.454444169998169,10830180
2015-09-10,1.9600000381469727,2.0,1.899999976158142,1.9700000286102295,1.4326274394989014,4566423
2015-09-11,2.0,2.009999990463257,1.9500000476837158,1.9700000286102295,1.4326274394989014,4506000
2015-09-14,2.0,2.0299999713897705,1.9199999570846558,1.9700000286102295,1.4326274394989014,2724000
2015-09-15,2.009999990463257,2.009999990463257,1.8799999952316284,1.909999966621399,1.3889943361282349,5249000
2015-09-16,1.9500000476837158,1.9500000476837158,1.899999976158142,1.9500000476837158,1.4180831909179688,5103360
2015-09-17,1.9600000381469727,1.9800000190734863,1.9299999475479126,1.940000057220459,1.410811185836792,4222000
2015-09-18,1.940000057220459,2.009999990463257,1.9299999475479126,1.9900000095367432,1.4471722841262817,7067626
2015-09-21,1.9800000190734863,2.009999990463257,1.9600000381469727,2.0,1.454444169998169,3846000
2015-09-22,2.0,2.0299999713897705,1.9800000190734863,1.9800000190734863,1.4398998022079468,9546000
2015-09-23,1.9600000381469727,1.9900000095367432,1.9199999570846558,1.9500000476837158,1.4180831909179688,4366353
2015-09-24,1.9500000476837158,1.9800000190734863,1.9199999570846558,1.9700000286102295,1.4326274394989014,1830000
2015-09-25,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.9900000095367432,1.4471722841262817,2414330
2015-09-29,1.940000057220459,2.0,1.8300000429153442,1.9700000286102295,1.4326274394989014,5652000
2015-09-30,1.9900000095367432,2.009999990463257,1.940000057220459,1.9600000381469727,1.4253555536270142,5396000
2015-10-02,1.9900000095367432,2.009999990463257,1.909999966621399,1.940000057220459,1.410811185836792,4944000
2015-10-05,1.9800000190734863,2.009999990463257,1.9600000381469727,1.9800000190734863,1.4398998022079468,4298000
2015-10-06,2.0,2.0199999809265137,1.9800000190734863,1.9900000095367432,1.4471722841262817,4272000
2015-10-07,1.9500000476837158,2.0399999618530273,1.9299999475479126,1.940000057220459,1.410811185836792,5282000
2015-10-08,1.9500000476837158,1.9600000381469727,1.850000023841858,1.8700000047683716,1.3599056005477905,10340945
2015-10-09,1.8600000143051147,1.899999976158142,1.8600000143051147,1.8600000143051147,1.3526333570480347,7414000
2015-10-12,1.8899999856948853,1.899999976158142,1.8600000143051147,1.8700000047683716,1.3599056005477905,5960000
2015-10-13,1.8600000143051147,1.899999976158142,1.8600000143051147,1.8899999856948853,1.3744498491287231,6154000
2015-10-14,1.8799999952316284,1.899999976158142,1.840000033378601,1.8600000143051147,1.3526333570480347,2913000
2015-10-15,1.8700000047683716,1.9299999475479126,1.8700000047683716,1.899999976158142,1.381722092628479,8104100
2015-10-16,1.9299999475479126,1.9299999475479126,1.8600000143051147,1.8600000143051147,1.3526333570480347,12066000
2015-10-19,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.8899999856948853,1.3744498491287231,3530000
2015-10-20,1.909999966621399,1.909999966621399,1.8700000047683716,1.8799999952316284,1.3671776056289673,4904000
2015-10-22,1.8600000143051147,1.899999976158142,1.8600000143051147,1.8799999952316284,1.3671776056289673,4878000
2015-10-23,1.899999976158142,1.899999976158142,1.8700000047683716,1.8899999856948853,1.3744498491287231,2658000
2015-10-26,1.9299999475479126,1.9299999475479126,1.840000033378601,1.850000023841858,1.3453609943389893,4420000
2015-10-27,1.8600000143051147,1.8700000047683716,1.840000033378601,1.8600000143051147,1.3526333570480347,3016000
2015-10-28,1.850000023841858,1.8700000047683716,1.850000023841858,1.8600000143051147,1.3526333570480347,1843360
2015-10-29,1.8600000143051147,1.8700000047683716,1.850000023841858,1.8700000047683716,1.3599056005477905,1056000
2015-10-30,1.8600000143051147,1.8799999952316284,1.850000023841858,1.850000023841858,1.3453609943389893,1540000
2015-11-02,1.850000023841858,1.8899999856948853,1.8200000524520874,1.8300000429153442,1.3308165073394775,6966000
2015-11-03,1.850000023841858,1.8600000143051147,1.8300000429153442,1.840000033378601,1.3380887508392334,3410000
2015-11-04,1.8600000143051147,1.8899999856948853,1.8300000429153442,1.850000023841858,1.3453609943389893,5505780
2015-11-05,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.850000023841858,1.3453609943389893,3642000
2015-11-06,1.850000023841858,1.8700000047683716,1.8200000524520874,1.850000023841858,1.3453609943389893,9170000
2015-11-09,1.8300000429153442,1.850000023841858,1.8200000524520874,1.850000023841858,1.3453609943389893,2176000
2015-11-10,1.840000033378601,1.8600000143051147,1.8300000429153442,1.8300000429153442,1.3308165073394775,2786000
2015-11-11,1.8300000429153442,1.850000023841858,1.8300000429153442,1.8300000429153442,1.3308165073394775,1186634
2015-11-12,1.840000033378601,1.8600000143051147,1.8300000429153442,1.840000033378601,1.3380887508392334,1834000
2015-11-13,1.8300000429153442,1.850000023841858,1.809999942779541,1.8200000524520874,1.3235442638397217,6330000
2015-11-16,1.8300000429153442,1.8300000429153442,1.7799999713897705,1.809999942779541,1.3162721395492554,2834000
2015-11-17,1.840000033378601,1.840000033378601,1.7999999523162842,1.809999942779541,1.3162721395492554,948000
2015-11-18,1.809999942779541,1.8200000524520874,1.690000057220459,1.7200000286102295,1.2508221864700317,10662000
2015-11-19,1.75,1.7599999904632568,1.7100000381469727,1.75,1.2726389169692993,6032200
2015-11-20,1.7300000190734863,1.7400000095367432,1.7100000381469727,1.7400000095367432,1.265366554260254,3986000
2015-11-23,1.7400000095367432,1.75,1.7300000190734863,1.7400000095367432,1.265366554260254,5994000
2015-11-24,1.75,1.75,1.7000000476837158,1.7100000381469727,1.2435497045516968,4019000
2015-11-25,1.7100000381469727,1.7200000286102295,1.690000057220459,1.7100000381469727,1.2435497045516968,4610000
2015-11-26,1.7100000381469727,1.7100000381469727,1.690000057220459,1.7100000381469727,1.2435497045516968,2134713
2015-11-27,1.7000000476837158,1.7100000381469727,1.659999966621399,1.690000057220459,1.2290056943893433,5953000
2015-11-30,1.690000057220459,1.7000000476837158,1.6399999856948853,1.659999966621399,1.207188606262207,5816000
2015-12-01,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.6399999856948853,1.192644476890564,6322000
2015-12-02,1.649999976158142,1.6799999475479126,1.6200000047683716,1.6799999475479126,1.2217333316802979,8975000
2015-12-03,1.6799999475479126,1.6799999475479126,1.659999966621399,1.6799999475479126,1.2217333316802979,4456000
2015-12-04,1.649999976158142,1.659999966621399,1.6200000047683716,1.659999966621399,1.2217332124710083,2808000
2015-12-07,1.6699999570846558,1.6799999475479126,1.649999976158142,1.6699999570846558,1.2290931940078735,2002000
2015-12-08,1.649999976158142,1.649999976158142,1.6200000047683716,1.6399999856948853,1.207013726234436,3125040
2015-12-09,1.6299999952316284,1.659999966621399,1.6200000047683716,1.649999976158142,1.2143733501434326,2718000
2015-12-10,1.649999976158142,1.6799999475479126,1.6399999856948853,1.6799999475479126,1.2364529371261597,3162000
2015-12-11,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.649999976158142,1.2143733501434326,4497111
2015-12-14,1.6200000047683716,1.6399999856948853,1.5399999618530273,1.6299999952316284,1.1996538639068604,4691274
2015-12-15,1.6399999856948853,1.659999966621399,1.6200000047683716,1.659999966621399,1.2217332124710083,1096000
2015-12-16,1.659999966621399,1.690000057220459,1.659999966621399,1.690000057220459,1.243812918663025,2090000
2015-12-17,1.7100000381469727,1.75,1.690000057220459,1.7200000286102295,1.2658923864364624,4002000
2015-12-18,1.7200000286102295,1.7400000095367432,1.7100000381469727,1.7300000190734863,1.2732521295547485,3524000
2015-12-21,1.7300000190734863,1.8899999856948853,1.7200000286102295,1.8300000429153442,1.3468503952026367,17090000
2015-12-22,1.8300000429153442,1.850000023841858,1.809999942779541,1.8300000429153442,1.3468503952026367,1778000
2015-12-23,1.809999942779541,1.8600000143051147,1.7699999809265137,1.850000023841858,1.361570119857788,8360000
2015-12-24,1.8799999952316284,1.8799999952316284,1.840000033378601,1.8600000143051147,1.3689302206039429,2562000
2015-12-28,1.8899999856948853,1.8899999856948853,1.8300000429153442,1.850000023841858,1.361570119857788,4393274
2015-12-29,1.840000033378601,1.8600000143051147,1.8300000429153442,1.8600000143051147,1.3689302206039429,2788000
