Date,Open,High,Low,Close,Adj Close,Volume
2014-08-08,6.53000020980835,6.53000020980835,6.5,6.519999980926514,4.418148517608643,152000
2014-08-11,6.539999961853027,6.550000190734863,6.53000020980835,6.539999961853027,4.431699752807617,123000
2014-08-12,6.53000020980835,6.539999961853027,6.5,6.539999961853027,4.431699752807617,141000
2014-08-13,6.53000020980835,6.539999961853027,6.510000228881836,6.519999980926514,4.418148517608643,183000
2014-08-14,6.53000020980835,6.53000020980835,6.5,6.510000228881836,4.41137170791626,281000
2014-08-15,6.519999980926514,6.519999980926514,6.5,6.5,4.404594898223877,38000
2014-08-18,6.53000020980835,6.53000020980835,6.489999771118164,6.489999771118164,4.397818565368652,7041
2014-08-19,6.510000228881836,6.510000228881836,6.449999809265137,6.480000019073486,4.3910417556762695,83000
2014-08-20,6.46999979019165,6.510000228881836,6.46999979019165,6.5,4.404594898223877,144000
2014-08-21,6.5,6.5,6.5,6.5,4.404594898223877,28000
2014-08-22,6.5,6.5,6.480000019073486,6.5,4.404594898223877,50500
2014-08-25,6.5,6.5,6.489999771118164,6.489999771118164,4.397818565368652,210000
2014-08-26,6.5,6.579999923706055,6.5,6.510000228881836,4.41137170791626,141000
2014-08-27,6.53000020980835,6.650000095367432,6.53000020980835,6.599999904632568,4.472358226776123,321910
2014-08-28,6.610000133514404,6.659999847412109,6.599999904632568,6.650000095367432,4.506240367889404,81000
2014-08-29,6.650000095367432,6.659999847412109,6.599999904632568,6.650000095367432,4.506240367889404,60000
2014-09-01,6.659999847412109,6.769999980926514,6.659999847412109,6.71999979019165,4.553674221038818,145000
2014-09-02,6.730000019073486,6.849999904632568,6.730000019073486,6.820000171661377,4.62143611907959,441000
2014-09-03,6.949999809265137,6.949999809265137,6.820000171661377,6.909999847412109,4.682422637939453,447000
2014-09-04,6.909999847412109,6.949999809265137,6.900000095367432,6.900000095367432,4.675647735595703,285000
2014-09-05,6.960000038146973,6.960000038146973,6.940000057220459,6.949999809265137,4.709528923034668,142000
2014-09-08,6.949999809265137,7.039999961853027,6.949999809265137,6.96999979019165,4.723081111907959,75000
2014-09-10,6.989999771118164,7.0,6.929999828338623,6.949999809265137,4.709528923034668,133000
2014-09-11,6.889999866485596,6.929999828338623,6.860000133514404,6.860000133514404,4.689022541046143,114676
2014-09-12,6.800000190734863,6.869999885559082,6.800000190734863,6.869999885559082,4.695858955383301,60000
2014-09-15,6.860000133514404,6.860000133514404,6.829999923706055,6.860000133514404,4.689022541046143,28000
2014-09-16,6.78000020980835,6.78000020980835,6.75,6.78000020980835,4.634340763092041,41000
2014-09-17,6.769999980926514,6.820000171661377,6.630000114440918,6.769999980926514,4.627505302429199,179000
2014-09-18,6.900000095367432,6.909999847412109,6.75,6.829999923706055,4.668517589569092,51000
2014-09-19,6.820000171661377,6.820000171661377,6.75,6.75,4.613833904266357,6000
2014-09-22,6.710000038146973,6.840000152587891,6.710000038146973,6.840000152587891,4.675352573394775,49000
2014-09-23,6.960000038146973,6.960000038146973,6.820000171661377,6.960000038146973,4.757375717163086,97000
2014-09-24,6.960000038146973,6.960000038146973,6.860000133514404,6.920000076293945,4.730035305023193,122500
2014-09-25,6.929999828338623,6.929999828338623,6.800000190734863,6.880000114440918,4.702695846557617,103000
2014-09-26,6.820000171661377,6.860000133514404,6.820000171661377,6.829999923706055,4.668517589569092,70000
2014-09-29,6.800000190734863,6.800000190734863,6.599999904632568,6.699999809265137,4.5796589851379395,181000
2014-09-30,6.690000057220459,6.800000190734863,6.679999828338623,6.760000228881836,4.620669841766357,105000
2014-10-03,6.619999885559082,6.800000190734863,6.610000133514404,6.800000190734863,4.648010730743408,221000
2014-10-06,6.78000020980835,6.840000152587891,6.739999771118164,6.829999923706055,4.668517589569092,97000
2014-10-07,6.809999942779541,6.900000095367432,6.809999942779541,6.889999866485596,4.709529876708984,96000
2014-10-08,6.800000190734863,6.920000076293945,6.75,6.840000152587891,4.675352573394775,87000
2014-10-09,6.909999847412109,6.909999847412109,6.860000133514404,6.860000133514404,4.689022541046143,26500
2014-10-10,6.860000133514404,6.889999866485596,6.860000133514404,6.880000114440918,4.702695846557617,53000
2014-10-13,6.849999904632568,6.849999904632568,6.800000190734863,6.849999904632568,4.682188510894775,41736
2014-10-14,6.820000171661377,6.920000076293945,6.820000171661377,6.900000095367432,4.71636438369751,58000
2014-10-15,6.900000095367432,6.900000095367432,6.860000133514404,6.880000114440918,4.702695846557617,143000
2014-10-16,6.849999904632568,6.889999866485596,6.849999904632568,6.880000114440918,4.702695846557617,71000
2014-10-17,6.929999828338623,6.929999828338623,6.889999866485596,6.909999847412109,4.723198413848877,236000
2014-10-20,6.949999809265137,6.949999809265137,6.900000095367432,6.920000076293945,4.730035305023193,87000
2014-10-21,6.849999904632568,6.949999809265137,6.849999904632568,6.949999809265137,4.750539779663086,197000
2014-10-22,6.960000038146973,6.989999771118164,6.909999847412109,6.960000038146973,4.757375717163086,167500
2014-10-23,7.0,7.050000190734863,6.960000038146973,6.989999771118164,4.777881145477295,124500
2014-10-24,7.079999923706055,7.079999923706055,6.989999771118164,7.050000190734863,4.818894386291504,58255
2014-10-27,7.050000190734863,7.079999923706055,6.96999979019165,7.050000190734863,4.818894386291504,106392
2014-10-28,7.050000190734863,7.050000190734863,6.949999809265137,7.03000020980835,4.8052239418029785,34750
2014-10-29,7.25,7.25,7.03000020980835,7.079999923706055,4.839400291442871,116000
2014-10-30,7.099999904632568,7.119999885559082,7.079999923706055,7.110000133514404,4.859906196594238,105000
2014-10-31,7.099999904632568,7.159999847412109,7.03000020980835,7.159999847412109,4.894081115722656,51000
2014-11-03,7.159999847412109,7.190000057220459,7.159999847412109,7.190000057220459,4.914587497711182,22000
2014-11-04,7.179999828338623,7.190000057220459,7.090000152587891,7.110000133514404,4.859906196594238,82000
2014-11-05,7.099999904632568,7.159999847412109,7.039999961853027,7.150000095367432,4.887248516082764,176000
2014-11-06,7.130000114440918,7.139999866485596,7.130000114440918,7.139999866485596,4.880411148071289,22000
2014-11-07,7.139999866485596,7.150000095367432,7.090000152587891,7.150000095367432,4.887248516082764,27000
2014-11-10,7.170000076293945,7.179999828338623,7.150000095367432,7.159999847412109,4.894081115722656,205012
2014-11-11,7.110000133514404,7.150000095367432,7.110000133514404,7.119999885559082,4.866738796234131,85000
2014-11-12,7.119999885559082,7.139999866485596,7.050000190734863,7.059999942779541,4.8257293701171875,213000
2014-11-13,7.079999923706055,7.119999885559082,7.059999942779541,7.110000133514404,4.859906196594238,227000
2014-11-14,7.099999904632568,7.119999885559082,7.079999923706055,7.110000133514404,4.859906196594238,338000
2014-11-17,7.099999904632568,7.119999885559082,7.099999904632568,7.119999885559082,4.866738796234131,100000
2014-11-18,7.119999885559082,7.159999847412109,7.119999885559082,7.139999866485596,4.880411148071289,91000
2014-11-19,7.25,7.25,7.139999866485596,7.190000057220459,4.914587497711182,77000
2014-11-20,7.139999866485596,7.139999866485596,7.099999904632568,7.119999885559082,4.866738796234131,28000
2014-11-21,7.150000095367432,7.239999771118164,7.110000133514404,7.239999771118164,4.948763847351074,238000
2014-11-24,7.28000020980835,7.28000020980835,7.119999885559082,7.159999847412109,4.894081115722656,132000
2014-11-25,7.190000057220459,7.199999809265137,7.119999885559082,7.119999885559082,4.866738796234131,38000
2014-11-26,7.170000076293945,7.170000076293945,7.139999866485596,7.139999866485596,4.880411148071289,72000
2014-11-27,7.199999809265137,7.199999809265137,7.199999809265137,7.190000057220459,4.914587497711182,2000
2014-11-28,7.210000038146973,7.210000038146973,7.139999866485596,7.139999866485596,4.880411148071289,57000
2014-12-01,7.150000095367432,7.150000095367432,7.099999904632568,7.110000133514404,4.859906196594238,103000
2014-12-02,7.110000133514404,7.110000133514404,6.96999979019165,7.010000228881836,4.791552543640137,195000
2014-12-03,7.0,7.050000190734863,7.0,7.0,4.784716606140137,147245
2014-12-04,7.0,7.150000095367432,6.989999771118164,7.139999866485596,4.880411148071289,99681
2014-12-05,7.159999847412109,7.389999866485596,7.03000020980835,7.389999866485596,5.051293849945068,224000
2014-12-08,7.369999885559082,7.400000095367432,7.210000038146973,7.380000114440918,5.044458866119385,294000
2014-12-09,7.389999866485596,7.389999866485596,7.190000057220459,7.300000190734863,4.989776611328125,15500
2014-12-10,7.190000057220459,7.380000114440918,7.190000057220459,7.380000114440918,5.044458866119385,66000
2014-12-11,7.340000152587891,7.340000152587891,7.309999942779541,7.320000171661377,5.00344705581665,19000
2014-12-12,7.289999961853027,7.300000190734863,7.199999809265137,7.210000038146973,4.928258419036865,34000
2014-12-15,7.360000133514404,7.539999961853027,7.360000133514404,7.369999885559082,5.037625312805176,110000
2014-12-16,7.25,7.440000057220459,7.239999771118164,7.409999847412109,5.106537342071533,176000
2014-12-17,7.389999866485596,7.409999847412109,7.28000020980835,7.300000190734863,5.030732154846191,49000
2014-12-18,7.349999904632568,7.449999809265137,7.349999904632568,7.400000095367432,5.099647045135498,95000
2014-12-19,7.409999847412109,7.519999980926514,7.409999847412109,7.5,5.168560981750488,100000
2014-12-22,7.489999771118164,7.489999771118164,7.349999904632568,7.409999847412109,5.106537342071533,30000
2014-12-23,7.400000095367432,7.400000095367432,7.349999904632568,7.380000114440918,5.085862159729004,39000
2014-12-24,7.389999866485596,7.449999809265137,7.389999866485596,7.449999809265137,5.1341023445129395,19000
2014-12-29,7.420000076293945,7.420000076293945,7.380000114440918,7.420000076293945,5.113429069519043,39500
2014-12-30,7.400000095367432,7.409999847412109,7.389999866485596,7.400000095367432,5.099647045135498,18000
2014-12-31,7.460000038146973,7.460000038146973,7.360000133514404,7.409999847412109,5.106537342071533,52000
2015-01-02,7.409999847412109,7.409999847412109,7.300000190734863,7.349999904632568,5.065190315246582,111000
2015-01-05,7.329999923706055,7.349999904632568,7.320000171661377,7.349999904632568,5.065190315246582,21000
2015-01-06,7.320000171661377,7.449999809265137,7.320000171661377,7.400000095367432,5.099647045135498,52000
2015-01-07,7.400000095367432,7.400000095367432,7.360000133514404,7.360000133514404,5.072082042694092,67000
2015-01-08,7.389999866485596,7.449999809265137,7.360000133514404,7.449999809265137,5.1341023445129395,88000
2015-01-09,7.46999979019165,7.480000019073486,7.46999979019165,7.480000019073486,5.1547770500183105,33000
2015-01-12,7.46999979019165,7.5,7.46999979019165,7.480000019073486,5.1547770500183105,39000
2015-01-13,7.5,7.5,7.489999771118164,7.5,5.168560981750488,51000
2015-01-14,7.519999980926514,7.559999942779541,7.519999980926514,7.550000190734863,5.2030181884765625,39000
2015-01-15,7.5,7.559999942779541,7.489999771118164,7.559999942779541,5.209909439086914,99000
2015-01-16,7.570000171661377,7.570000171661377,7.570000171661377,7.570000171661377,5.216801166534424,25000
2015-01-19,7.550000190734863,7.570000171661377,7.510000228881836,7.53000020980835,5.189235210418701,127500
2015-01-20,7.539999961853027,7.570000171661377,7.5,7.539999961853027,5.196125507354736,87000
2015-01-21,7.550000190734863,7.579999923706055,7.53000020980835,7.579999923706055,5.223691463470459,61000
2015-01-22,7.559999942779541,7.579999923706055,7.550000190734863,7.559999942779541,5.209909439086914,59042
2015-01-23,7.550000190734863,7.71999979019165,7.480000019073486,7.71999979019165,5.32017183303833,143310
2015-01-26,7.699999809265137,7.730000019073486,7.489999771118164,7.690000057220459,5.299496173858643,71000
2015-01-27,7.679999828338623,7.789999961853027,7.570000171661377,7.789999961853027,5.368411540985107,182000
2015-01-28,7.809999942779541,7.860000133514404,7.739999771118164,7.820000171661377,5.389086723327637,68000
2015-01-29,7.820000171661377,8.300000190734863,7.820000171661377,8.300000190734863,5.719873905181885,400500
2015-01-30,8.529999732971191,8.710000038146973,8.390000343322754,8.539999961853027,5.885266304016113,528000
2015-02-02,8.539999961853027,8.75,8.3100004196167,8.579999923706055,5.912834167480469,498000
2015-02-03,8.630000114440918,8.640000343322754,8.180000305175781,8.229999542236328,5.671634197235107,162000
2015-02-04,8.279999732971191,8.329999923706055,8.140000343322754,8.25,5.685418128967285,186000
2015-02-05,8.25,8.25,8.079999923706055,8.229999542236328,5.671634197235107,59000
2015-02-06,8.229999542236328,8.239999771118164,8.210000038146973,8.229999542236328,5.671634197235107,95000
2015-02-09,8.199999809265137,8.220000267028809,8.149999618530273,8.15999984741211,5.6233930587768555,24000
2015-02-10,8.119999885559082,8.229999542236328,7.900000095367432,8.109999656677246,5.588937282562256,309000
2015-02-11,8.229999542236328,8.270000457763672,8.0,8.050000190734863,5.547589302062988,149000
2015-02-12,8.25,8.380000114440918,8.0600004196167,8.1899995803833,5.64406681060791,70000
2015-02-13,7.880000114440918,8.319999694824219,7.880000114440918,8.09000015258789,5.575152397155762,91000
2015-02-16,8.1899995803833,8.1899995803833,8.079999923706055,8.09000015258789,5.575152397155762,30000
2015-02-17,8.300000190734863,8.5,8.289999961853027,8.359999656677246,5.761222839355469,150000
2015-02-18,8.399999618530273,8.399999618530273,8.199999809265137,8.380000114440918,5.775004863739014,18000
2015-02-23,8.380000114440918,8.489999771118164,8.380000114440918,8.4399995803833,5.816351413726807,49000
2015-02-24,8.600000381469727,8.600000381469727,8.380000114440918,8.420000076293945,5.802571773529053,119000
2015-02-25,8.520000457763672,8.529999732971191,8.40999984741211,8.449999809265137,5.823245048522949,45000
2015-02-26,8.420000076293945,8.470000267028809,8.199999809265137,8.470000267028809,5.837029457092285,96300
2015-02-27,8.420000076293945,8.470000267028809,8.279999732971191,8.289999961853027,5.712981700897217,43000
2015-03-02,8.300000190734863,8.300000190734863,7.980000019073486,8.0,5.513132095336914,610000
2015-03-03,8.0,8.0,7.989999771118164,8.0,5.513132095336914,364000
2015-03-04,8.0,8.119999885559082,7.989999771118164,8.119999885559082,5.595827579498291,473000
2015-03-05,8.15999984741211,8.220000267028809,8.0,8.149999618530273,5.61650276184082,170000
2015-03-06,8.149999618530273,8.149999618530273,8.0600004196167,8.069999694824219,5.561371326446533,72172
2015-03-09,8.109999656677246,8.109999656677246,8.020000457763672,8.050000190734863,5.547589302062988,64000
2015-03-10,8.140000343322754,8.140000343322754,8.0,8.100000381469727,5.582046031951904,108000
2015-03-11,8.069999694824219,8.109999656677246,8.020000457763672,8.09000015258789,5.575152397155762,53000
2015-03-12,8.149999618530273,8.149999618530273,8.0,8.079999923706055,5.568260669708252,35000
2015-03-13,8.140000343322754,8.140000343322754,8.029999732971191,8.09000015258789,5.575152397155762,54000
2015-03-16,8.050000190734863,8.100000381469727,7.96999979019165,8.100000381469727,5.582046031951904,131000
2015-03-17,8.0600004196167,8.149999618530273,7.989999771118164,8.079999923706055,5.568260669708252,171000
2015-03-18,8.119999885559082,8.119999885559082,8.100000381469727,8.119999885559082,5.595827579498291,52000
2015-03-19,8.09000015258789,8.199999809265137,8.079999923706055,8.079999923706055,5.568260669708252,36000
2015-03-20,8.390000343322754,8.390000343322754,8.109999656677246,8.25,5.685418128967285,195000
2015-03-23,8.289999961853027,8.289999961853027,8.15999984741211,8.15999984741211,5.6233930587768555,74000
2015-03-24,8.399999618530273,8.399999618530273,8.010000228881836,8.239999771118164,5.678524494171143,263000
2015-03-25,8.300000190734863,8.300000190734863,8.210000038146973,8.220000267028809,5.664742946624756,149000
2015-03-26,8.25,8.25,8.020000457763672,8.15999984741211,5.6233930587768555,127144
2015-03-27,8.0600004196167,8.119999885559082,8.0600004196167,8.079999923706055,5.568260669708252,81000
2015-03-30,8.130000114440918,8.130000114440918,8.119999885559082,8.130000114440918,5.602719306945801,39000
2015-03-31,8.09000015258789,8.15999984741211,8.079999923706055,8.119999885559082,5.595827579498291,88353
2015-04-01,8.119999885559082,8.220000267028809,8.100000381469727,8.199999809265137,5.6509599685668945,71000
2015-04-02,8.199999809265137,8.229999542236328,8.109999656677246,8.229999542236328,5.671634197235107,47000
2015-04-08,8.25,8.449999809265137,8.229999542236328,8.4399995803833,5.816351413726807,186000
2015-04-09,8.430000305175781,8.630000114440918,8.289999961853027,8.289999961853027,5.712981700897217,170000
2015-04-10,8.25,8.5,8.100000381469727,8.4399995803833,5.816351413726807,272000
2015-04-13,8.399999618530273,8.4399995803833,8.199999809265137,8.25,5.685418128967285,283605
2015-04-14,8.229999542236328,8.5,8.229999542236328,8.359999656677246,5.761222839355469,545500
2015-04-15,8.550000190734863,8.550000190734863,8.25,8.479999542236328,5.8439202308654785,153000
2015-04-16,8.539999961853027,8.539999961853027,8.350000381469727,8.470000267028809,5.837029457092285,213000
2015-04-17,8.510000228881836,8.510000228881836,8.369999885559082,8.399999618530273,5.788788795471191,110000
2015-04-20,8.350000381469727,8.359999656677246,8.289999961853027,8.300000190734863,5.719873905181885,45000
2015-04-21,8.350000381469727,8.380000114440918,8.199999809265137,8.3100004196167,5.726765155792236,101225
2015-04-22,8.279999732971191,8.380000114440918,8.279999732971191,8.350000381469727,5.754330158233643,152000
2015-04-23,8.350000381469727,8.5,8.350000381469727,8.470000267028809,5.837029457092285,100500
2015-04-24,8.510000228881836,8.510000228881836,8.350000381469727,8.369999885559082,5.768113613128662,90000
2015-04-27,8.369999885559082,8.479999542236328,8.34000015258789,8.40999984741211,5.795679092407227,129500
2015-04-28,8.5,8.520000457763672,8.399999618530273,8.520000457763672,5.871485710144043,128000
2015-04-29,8.520000457763672,8.539999961853027,8.4399995803833,8.520000457763672,5.871485710144043,97000
2015-04-30,8.550000190734863,8.600000381469727,8.5,8.579999923706055,5.912834167480469,276000
2015-05-04,8.600000381469727,8.649999618530273,8.479999542236328,8.640000343322754,5.9541850090026855,317500
2015-05-05,8.75,8.75,8.609999656677246,8.680000305175781,5.981748104095459,60000
2015-05-06,8.680000305175781,8.729999542236328,8.680000305175781,8.710000038146973,6.002419471740723,145000
2015-05-07,8.739999771118164,8.899999618530273,8.739999771118164,8.899999618530273,6.133358478546143,418775
2015-05-08,8.9399995803833,9.100000381469727,8.899999618530273,9.0,6.202271461486816,411000
2015-05-11,9.199999809265137,9.430000305175781,9.100000381469727,9.34000015258789,6.436581134796143,643187
2015-05-12,9.350000381469727,9.390000343322754,9.210000038146973,9.300000190734863,6.409014701843262,160000
2015-05-13,9.390000343322754,9.390000343322754,9.180000305175781,9.270000457763672,6.388342380523682,370000
2015-05-14,9.229999542236328,9.319999694824219,9.199999809265137,9.25,6.374556541442871,56000
2015-05-15,9.229999542236328,9.25,9.229999542236328,9.25,6.374556541442871,81500
2015-05-18,9.260000228881836,9.260000228881836,9.180000305175781,9.229999542236328,6.360776901245117,152000
2015-05-19,9.229999542236328,9.270000457763672,9.149999618530273,9.1899995803833,6.333207607269287,61000
2015-05-20,9.100000381469727,9.199999809265137,9.010000228881836,9.09000015258789,6.26429557800293,161000
2015-05-21,9.050000190734863,9.210000038146973,8.989999771118164,9.100000381469727,6.271186828613281,80000
2015-05-22,9.149999618530273,9.149999618530273,8.8100004196167,9.100000381469727,6.271186828613281,31000
2015-05-26,9.09000015258789,9.399999618530273,9.09000015258789,9.399999618530273,6.47792911529541,180000
2015-05-27,9.369999885559082,9.5,9.300000190734863,9.4399995803833,6.505492687225342,308000
2015-05-28,9.34000015258789,9.5,9.100000381469727,9.279999732971191,6.498492240905762,304000
2015-05-29,9.239999771118164,9.380000114440918,9.100000381469727,9.109999656677246,6.379444122314453,147000
2015-06-01,9.199999809265137,9.329999923706055,9.15999984741211,9.210000038146973,6.449472427368164,194512
2015-06-02,9.25,9.5,9.199999809265137,9.289999961853027,6.505494594573975,236500
2015-06-03,9.25,9.5,9.25,9.479999542236328,6.63854455947876,344091
2015-06-04,9.449999809265137,9.65999984741211,9.449999809265137,9.630000114440918,6.74358606338501,364000
2015-06-05,9.600000381469727,9.75,9.59000015258789,9.630000114440918,6.74358606338501,264000
2015-06-08,9.630000114440918,9.670000076293945,9.600000381469727,9.670000076293945,6.771597862243652,207000
2015-06-09,9.680000305175781,9.680000305175781,9.149999618530273,9.399999618530273,6.582524299621582,289000
2015-06-10,9.399999618530273,9.569999694824219,9.319999694824219,9.319999694824219,6.526501655578613,263000
2015-06-11,9.779999732971191,9.779999732971191,9.40999984741211,9.649999618530273,6.7575907707214355,218000
2015-06-12,9.600000381469727,9.670000076293945,9.600000381469727,9.65999984741211,6.76459264755249,198717
2015-06-15,9.649999618530273,9.739999771118164,9.649999618530273,9.739999771118164,6.820615768432617,235231
2015-06-16,9.899999618530273,10.020000457763672,9.789999961853027,9.880000114440918,6.918652534484863,186000
2015-06-17,9.880000114440918,10.0,9.880000114440918,9.970000267028809,6.981677055358887,215000
2015-06-18,9.899999618530273,10.0,9.899999618530273,9.989999771118164,6.995683670043945,196454
2015-06-19,9.970000267028809,10.0,9.760000228881836,9.8100004196167,6.869633674621582,277000
2015-06-22,9.720000267028809,9.989999771118164,9.720000267028809,9.9399995803833,6.960668563842773,324000
2015-06-23,9.949999809265137,10.0600004196167,9.949999809265137,9.949999809265137,6.967670440673828,256000
2015-06-24,10.100000381469727,10.100000381469727,9.930000305175781,10.039999961853027,7.030694961547852,549370
2015-06-25,10.0,10.140000343322754,10.0,10.119999885559082,7.129323959350586,243000
2015-06-26,10.020000457763672,10.100000381469727,9.920000076293945,10.0,7.044787406921387,126000
2015-06-29,10.399999618530273,10.399999618530273,10.0,10.039999961853027,7.072962760925293,324000
2015-06-30,9.539999961853027,10.039999961853027,9.539999961853027,10.039999961853027,7.072962760925293,415000
2015-07-02,10.100000381469727,10.100000381469727,9.699999809265137,9.699999809265137,6.8334431648254395,61000
2015-07-03,9.539999961853027,9.779999732971191,9.539999961853027,9.630000114440918,6.784128665924072,245000
2015-07-06,9.579999923706055,9.579999923706055,9.229999542236328,9.270000457763672,6.530517578125,524000
2015-07-07,9.729999542236328,9.729999542236328,9.149999618530273,9.3100004196167,6.558695316314697,215319
2015-07-08,9.279999732971191,9.5,8.800000190734863,8.930000305175781,6.290993690490723,793500
2015-07-09,8.899999618530273,9.300000190734863,8.800000190734863,9.270000457763672,6.530517578125,219000
2015-07-10,9.729999542236328,9.729999542236328,9.529999732971191,9.600000381469727,6.762995719909668,95000
2015-07-13,9.800000190734863,9.8100004196167,9.600000381469727,9.800000190734863,6.903890132904053,128000
2015-07-14,9.699999809265137,9.899999618530273,9.699999809265137,9.800000190734863,6.903890132904053,216000
2015-07-15,9.880000114440918,9.979999542236328,9.800000190734863,9.819999694824219,6.917980670928955,227000
2015-07-16,10.0,10.0,9.84000015258789,9.890000343322754,6.967293739318848,175000
2015-07-17,10.119999885559082,10.119999885559082,9.869999885559082,9.890000343322754,6.967293739318848,98000
2015-07-20,10.0,10.0,9.899999618530273,9.920000076293945,6.988428115844727,84000
2015-07-21,10.0,10.0,9.899999618530273,9.899999618530273,6.974338531494141,105000
2015-07-22,10.0,10.0,9.899999618530273,10.0,7.044787406921387,126000
2015-07-23,10.0,10.0,9.9399995803833,9.9399995803833,7.002517223358154,62000
2015-07-24,9.979999542236328,9.979999542236328,9.75,9.800000190734863,6.903890132904053,43000
2015-07-27,9.819999694824219,9.819999694824219,9.5,9.65999984741211,6.805261611938477,160000
2015-07-28,9.710000038146973,9.899999618530273,9.600000381469727,9.869999885559082,6.953207492828369,111000
2015-07-29,9.949999809265137,9.979999542236328,9.729999542236328,9.84000015258789,6.932069301605225,33000
2015-07-30,9.920000076293945,9.960000038146973,9.84000015258789,9.920000076293945,6.988428115844727,70666
2015-07-31,10.0,10.0,9.600000381469727,9.899999618530273,6.974338531494141,73000
2015-08-03,9.949999809265137,9.949999809265137,9.649999618530273,9.850000381469727,6.939114093780518,128000
2015-08-04,9.770000457763672,9.899999618530273,9.729999542236328,9.789999961853027,6.896844863891602,68000
2015-08-05,9.84000015258789,9.84000015258789,9.649999618530273,9.789999961853027,6.896844863891602,59201
2015-08-06,9.760000228881836,9.899999618530273,9.760000228881836,9.880000114440918,6.96024751663208,38686
2015-08-07,9.890000343322754,9.890000343322754,9.8100004196167,9.850000381469727,6.939114093780518,12000
2015-08-10,9.8100004196167,9.899999618530273,9.800000190734863,9.800000190734863,6.903890132904053,29000
2015-08-11,9.890000343322754,9.890000343322754,9.739999771118164,9.800000190734863,6.903890132904053,11615
2015-08-12,9.949999809265137,9.949999809265137,9.739999771118164,9.779999732971191,6.889800071716309,123000
2015-08-13,9.829999923706055,9.90999984741211,9.829999923706055,9.829999923706055,6.92502498626709,75000
2015-08-14,9.880000114440918,9.9399995803833,9.880000114440918,9.9399995803833,7.002517223358154,19000
2015-08-17,9.899999618530273,9.899999618530273,9.880000114440918,9.899999618530273,6.974338531494141,78000
2015-08-18,9.960000038146973,9.960000038146973,9.899999618530273,9.930000305175781,6.995473384857178,56000
2015-08-19,9.949999809265137,9.949999809265137,9.880000114440918,9.930000305175781,6.995473384857178,58000
2015-08-20,9.920000076293945,9.920000076293945,9.300000190734863,9.699999809265137,6.8334431648254395,41000
2015-08-21,9.579999923706055,9.699999809265137,9.529999732971191,9.600000381469727,6.762995719909668,199000
2015-08-24,9.430000305175781,9.430000305175781,9.0600004196167,9.300000190734863,6.5516510009765625,195000
2015-08-25,9.25,9.34000015258789,9.170000076293945,9.289999961853027,6.544607162475586,70000
2015-08-26,9.270000457763672,9.380000114440918,9.25,9.350000381469727,6.586874485015869,340000
2015-08-27,9.40999984741211,9.789999961853027,9.34000015258789,9.539999961853027,6.720725059509277,222000
2015-08-28,9.600000381469727,10.199999809265137,9.579999923706055,9.979999542236328,7.030694961547852,433500
2015-08-31,9.949999809265137,9.949999809265137,9.1899995803833,9.510000228881836,6.699592590332031,82000
2015-09-01,9.390000343322754,9.600000381469727,9.390000343322754,9.569999694824219,6.741859436035156,22000
2015-09-02,9.199999809265137,9.600000381469727,9.199999809265137,9.600000381469727,6.762995719909668,264000
2015-09-04,9.65999984741211,9.899999618530273,9.65999984741211,9.800000190734863,6.903890132904053,210201
2015-09-07,9.65999984741211,9.850000381469727,9.65999984741211,9.850000381469727,6.939114093780518,42000
2015-09-08,9.789999961853027,10.100000381469727,9.729999542236328,10.0,7.044787406921387,349018
2015-09-09,9.979999542236328,10.039999961853027,9.90999984741211,10.020000457763672,7.058877468109131,399000
2015-09-10,9.819999694824219,9.949999809265137,9.819999694824219,9.949999809265137,7.051786422729492,41000
2015-09-11,9.90999984741211,10.119999885559082,9.850000381469727,10.100000381469727,7.158095836639404,276819
2015-09-14,10.180000305175781,10.199999809265137,9.920000076293945,10.180000305175781,7.214793682098389,162000
2015-09-15,10.199999809265137,10.199999809265137,9.289999961853027,10.0,7.087226390838623,181831
2015-09-16,9.970000267028809,10.0,9.920000076293945,10.0,7.087226390838623,73000
2015-09-17,10.100000381469727,10.100000381469727,9.9399995803833,10.0,7.087226390838623,248000
2015-09-18,10.5,10.5,10.0,10.119999885559082,7.172272205352783,149303
2015-09-21,10.140000343322754,10.15999984741211,10.100000381469727,10.140000343322754,7.18644380569458,84000
2015-09-22,10.15999984741211,10.300000190734863,10.100000381469727,10.180000305175781,7.214793682098389,258000
2015-09-23,10.220000267028809,10.380000114440918,10.100000381469727,10.140000343322754,7.18644380569458,243000
2015-09-24,10.119999885559082,10.180000305175781,10.079999923706055,10.100000381469727,7.158095836639404,271000
2015-09-25,10.15999984741211,10.300000190734863,10.100000381469727,10.140000343322754,7.18644380569458,156163
2015-09-29,10.359999656677246,10.359999656677246,10.140000343322754,10.300000190734863,7.29984188079834,78000
2015-09-30,10.199999809265137,10.300000190734863,10.199999809265137,10.300000190734863,7.29984188079834,37000
2015-10-02,10.300000190734863,10.319999694824219,10.180000305175781,10.300000190734863,7.29984188079834,174000
2015-10-05,10.300000190734863,10.479999542236328,10.300000190734863,10.300000190734863,7.29984188079834,159000
2015-10-06,10.399999618530273,10.399999618530273,10.199999809265137,10.260000228881836,7.271493911743164,165189
2015-10-07,10.220000267028809,10.300000190734863,10.119999885559082,10.239999771118164,7.257316589355469,63000
2015-10-08,10.239999771118164,10.300000190734863,10.199999809265137,10.300000190734863,7.29984188079834,119000
