Date,Open,High,Low,Close,Adj Close,Volume
2015-05-07,12.960000038146973,13.180000305175781,12.300000190734863,12.65999984741211,7.935150146484375,12940000
2015-05-08,12.699999809265137,13.579999923706055,12.699999809265137,13.479999542236328,8.449115753173828,5959000
2015-05-11,13.760000228881836,13.979999542236328,13.34000015258789,13.680000305175781,8.574474334716797,6723000
2015-05-12,13.680000305175781,13.680000305175781,13.279999732971191,13.600000381469727,8.524332046508789,5428298
2015-05-13,13.399999618530273,13.539999961853027,13.0,13.380000114440918,8.386436462402344,4445164
2015-05-14,13.380000114440918,13.479999542236328,13.100000381469727,13.119999885559082,8.223472595214844,4483000
2015-05-15,13.359999656677246,13.859999656677246,13.100000381469727,13.5,8.461651802062988,7601708
2015-05-18,13.640000343322754,13.640000343322754,13.15999984741211,13.260000228881836,8.311223983764648,4256000
2015-05-19,13.300000190734863,14.680000305175781,13.199999809265137,14.4399995803833,9.050833702087402,14779850
2015-05-20,14.359999656677246,14.899999618530273,14.199999809265137,14.859999656677246,9.314085006713867,11903020
2015-05-21,14.779999732971191,16.5,14.199999809265137,16.299999237060547,10.216660499572754,18784200
2015-05-22,15.9399995803833,17.799999237060547,15.9399995803833,17.200000762939453,10.780773162841797,24220444
2015-05-26,17.100000381469727,18.100000381469727,16.459999084472656,16.81999969482422,10.542593002319336,158055408
2015-05-27,16.65999984741211,16.739999771118164,15.819999694824219,16.0,10.02862548828125,24275586
2015-05-28,16.280000686645508,16.299999237060547,15.260000228881836,15.680000305175781,9.828052520751953,15924734
2015-05-29,15.819999694824219,15.819999694824219,15.100000381469727,15.5600004196167,9.752838134765625,16834802
2015-06-01,15.319999694824219,15.9399995803833,15.220000267028809,15.819999694824219,9.915802955627441,9381401
2015-06-02,15.859999656677246,16.18000030517578,15.520000457763672,15.760000228881836,9.878195762634277,8778300
2015-06-03,15.760000228881836,15.920000076293945,15.039999961853027,15.180000305175781,9.514657974243164,13765200
2015-06-04,15.279999732971191,15.760000228881836,15.020000457763672,15.359999656677246,9.62747859954834,11254900
2015-06-05,15.300000190734863,15.399999618530273,14.859999656677246,14.9399995803833,9.364230155944824,8490740
2015-06-08,14.979999542236328,15.199999809265137,14.800000190734863,15.180000305175781,9.514657974243164,6375062
2015-06-09,15.15999984741211,15.15999984741211,13.880000114440918,14.039999961853027,8.800117492675781,20349950
2015-06-10,13.880000114440918,14.739999771118164,13.880000114440918,14.0600004196167,8.812654495239258,6863576
2015-06-11,14.5,14.699999809265137,14.100000381469727,14.119999885559082,8.850261688232422,6542897
2015-06-12,14.4399995803833,14.65999984741211,14.100000381469727,14.65999984741211,9.188727378845215,7222189
2015-06-15,14.4399995803833,14.4399995803833,14.079999923706055,14.119999885559082,8.850261688232422,6007000
2015-06-16,14.119999885559082,14.279999732971191,13.380000114440918,13.5,8.461651802062988,9625961
2015-06-17,13.399999618530273,13.84000015258789,13.399999618530273,13.680000305175781,8.574474334716797,9355819
2015-06-18,13.859999656677246,14.15999984741211,13.479999542236328,13.84000015258789,8.674761772155762,7165042
2015-06-19,14.0,14.699999809265137,13.699999809265137,13.920000076293945,8.724905014038086,9047906
2015-06-22,14.0,14.119999885559082,13.739999771118164,13.859999656677246,8.687296867370605,3319000
2015-06-23,14.100000381469727,14.920000076293945,13.9399995803833,14.720000267028809,9.226335525512695,12433400
2015-06-24,14.899999618530273,14.899999618530273,14.15999984741211,14.34000015258789,8.988154411315918,8943672
2015-06-25,14.199999809265137,14.479999542236328,14.15999984741211,14.199999809265137,8.900404930114746,3238980
2015-06-26,14.0,14.300000190734863,13.600000381469727,13.760000228881836,8.624617576599121,10349200
2015-06-29,13.800000190734863,14.0,11.880000114440918,12.319999694824219,7.72204065322876,28728000
2015-06-30,12.199999809265137,12.34000015258789,11.34000015258789,12.239999771118164,7.6718974113464355,33898500
2015-07-02,12.300000190734863,12.479999542236328,11.65999984741211,11.819999694824219,7.4086480140686035,14749000
2015-07-03,12.100000381469727,12.100000381469727,11.0,11.119999885559082,6.9698944091796875,14813000
2015-07-06,11.479999542236328,11.760000228881836,8.359999656677246,9.600000381469727,6.01717472076416,47672825
2015-07-07,9.680000305175781,9.800000190734863,8.380000114440918,8.399999618530273,5.2650275230407715,29258610
2015-07-08,7.800000190734863,8.34000015258789,6.5,7.829999923706055,4.9077582359313965,44939420
2015-07-09,8.0,9.880000114440918,7.980000019073486,9.729999542236328,6.098657131195068,29882700
2015-07-10,10.399999618530273,10.979999542236328,10.100000381469727,10.5,6.5812835693359375,31887500
2015-07-13,10.319999694824219,11.880000114440918,10.319999694824219,11.539999961853027,7.2331461906433105,25115360
2015-07-14,11.619999885559082,11.880000114440918,10.640000343322754,10.800000190734863,6.769321441650391,15234240
2015-07-15,10.920000076293945,11.0,10.239999771118164,10.420000076293945,6.5311408042907715,13124803
2015-07-16,10.420000076293945,10.520000457763672,10.079999923706055,10.420000076293945,6.5311408042907715,10218500
2015-07-17,10.640000343322754,10.899999618530273,10.5,10.880000114440918,6.819465637207031,9047300
2015-07-20,10.9399995803833,10.979999542236328,10.579999923706055,10.680000305175781,6.694108009338379,7481540
2015-07-21,10.520000457763672,10.819999694824219,10.5,10.699999809265137,6.706643104553223,4845425
2015-07-22,10.579999923706055,10.579999923706055,10.260000228881836,10.4399995803833,6.543675899505615,4091000
2015-07-23,10.399999618530273,10.65999984741211,10.300000190734863,10.619999885559082,6.65649938583374,4102940
2015-07-24,10.600000381469727,10.640000343322754,10.100000381469727,10.119999885559082,6.343105316162109,9785000
2015-07-27,9.9399995803833,9.979999542236328,8.880000114440918,9.109999656677246,5.710046768188477,13871780
2015-07-28,8.899999618530273,9.640000343322754,8.600000381469727,9.100000381469727,5.703780651092529,11072939
2015-07-29,9.100000381469727,9.640000343322754,9.020000457763672,9.630000114440918,6.0359787940979,9351416
2015-07-30,9.880000114440918,9.890000343322754,9.359999656677246,9.380000114440918,5.879281044006348,4357430
2015-07-31,9.550000190734863,9.550000190734863,9.029999732971191,9.039999961853027,5.666173458099365,7476000
2015-08-03,8.899999618530273,9.0,8.350000381469727,8.430000305175781,5.28383207321167,10978475
2015-08-04,8.449999809265137,8.859999656677246,8.319999694824219,8.760000228881836,5.4906721115112305,11580742
2015-08-05,8.75,8.84000015258789,8.600000381469727,8.619999885559082,5.402921676635742,3697170
2015-08-06,8.630000114440918,8.75,8.510000228881836,8.6899995803833,5.446796894073486,3296910
2015-08-07,8.6899995803833,8.930000305175781,8.59000015258789,8.890000343322754,5.572155475616455,3919147
2015-08-10,8.920000076293945,9.449999809265137,8.789999961853027,9.329999923706055,5.847941875457764,8292090
2015-08-11,9.449999809265137,9.569999694824219,9.079999923706055,9.140000343322754,5.728851795196533,9525400
2015-08-12,9.149999618530273,9.149999618530273,8.5,8.670000076293945,5.434260845184326,11528073
2015-08-13,8.670000076293945,8.670000076293945,8.460000038146973,8.510000228881836,5.333974838256836,10326831
2015-08-14,8.729999542236328,9.289999961853027,8.600000381469727,9.079999923706055,5.691244125366211,13647000
2015-08-17,9.15999984741211,9.15999984741211,8.529999732971191,8.550000190734863,5.359046459197998,10067410
2015-08-18,8.5,8.649999618530273,8.039999961853027,8.109999656677246,5.083259105682373,12356396
2015-08-19,8.079999923706055,8.109999656677246,7.610000133514404,7.699999809265137,4.826275825500488,22014200
2015-08-20,7.400000095367432,7.630000114440918,7.150000095367432,7.230000019073486,4.531684875488281,31697877
2015-08-21,6.840000152587891,6.96999979019165,6.5,6.929999828338623,4.343648433685303,28535900
2015-08-24,6.380000114440918,6.409999847412109,6.039999961853027,6.309999942779541,3.9550387859344482,27174585
2015-08-25,6.389999866485596,6.96999979019165,6.139999866485596,6.610000133514404,4.143075466156006,41859825
2015-08-26,6.650000095367432,6.989999771118164,6.25,6.400000095367432,4.01145076751709,23488790
2015-08-27,6.789999961853027,7.369999885559082,6.690000057220459,7.360000133514404,4.613167762756348,21267400
2015-08-28,7.639999866485596,7.900000095367432,7.139999866485596,7.150000095367432,4.481542110443115,24133310
2015-08-31,7.150000095367432,7.150000095367432,6.909999847412109,6.989999771118164,4.381255149841309,9572090
2015-09-01,6.909999847412109,7.110000133514404,6.510000228881836,6.579999923706055,4.124271392822266,10064490
2015-09-02,6.559999942779541,7.159999847412109,6.380000114440918,6.900000095367432,4.324845314025879,15103300
2015-09-04,7.099999904632568,7.150000095367432,6.670000076293945,6.760000228881836,4.237094402313232,7909663
2015-09-07,6.699999809265137,6.980000019073486,6.699999809265137,6.809999942779541,4.268433570861816,8695820
2015-09-08,6.860000133514404,7.349999904632568,6.730000019073486,7.28000020980835,4.563024520874023,12909500
2015-09-09,7.360000133514404,7.599999904632568,7.300000190734863,7.46999979019165,4.682115077972412,15731240
2015-09-10,7.25,7.449999809265137,7.130000114440918,7.380000114440918,4.625703811645508,8728600
2015-09-11,7.480000019073486,7.670000076293945,7.329999923706055,7.449999809265137,4.6695780754089355,7137000
2015-09-14,7.599999904632568,7.599999904632568,7.239999771118164,7.300000190734863,4.575559616088867,8027450
2015-09-15,7.320000171661377,7.320000171661377,7.099999904632568,7.139999866485596,4.475273609161377,7001000
2015-09-16,7.300000190734863,7.650000095367432,7.179999828338623,7.579999923706055,4.751060962677002,10421540
2015-09-17,7.599999904632568,7.849999904632568,7.5,7.610000133514404,4.769864559173584,12844130
2015-09-18,7.5,7.880000114440918,7.5,7.849999904632568,4.92029333114624,7786478
2015-09-21,7.599999904632568,7.730000019073486,7.519999980926514,7.71999979019165,4.83881139755249,6929000
2015-09-22,7.690000057220459,7.860000133514404,7.599999904632568,7.610000133514404,4.769864559173584,7025040
2015-09-23,7.599999904632568,7.599999904632568,7.329999923706055,7.460000038146973,4.675846576690674,15329720
2015-09-24,7.380000114440918,7.5,7.320000171661377,7.340000152587891,4.6006317138671875,5600882
2015-09-25,7.25,7.400000095367432,7.139999866485596,7.360000133514404,4.613167762756348,4424470
2015-09-29,7.099999904632568,7.159999847412109,6.849999904632568,7.099999904632568,4.450202465057373,8051960
2015-09-30,7.21999979019165,7.349999904632568,7.119999885559082,7.25,4.544220924377441,7300050
2015-10-02,7.349999904632568,8.079999923706055,7.349999904632568,8.020000457763672,5.026847839355469,12687026
2015-10-05,8.25,8.5,8.0,8.0600004196167,5.051920413970947,9346425
2015-10-06,8.239999771118164,8.239999771118164,7.869999885559082,7.889999866485596,4.9453654289245605,8655506
2015-10-07,7.900000095367432,8.649999618530273,7.809999942779541,8.640000343322754,5.415457248687744,14171420
2015-10-08,8.609999656677246,8.619999885559082,8.390000343322754,8.539999961853027,5.352778434753418,11810257
2015-10-09,8.619999885559082,8.960000038146973,8.5600004196167,8.800000190734863,5.515744209289551,10354000
2015-10-12,8.829999923706055,9.119999885559082,8.770000457763672,8.989999771118164,5.634832859039307,11760600
2015-10-13,8.890000343322754,9.100000381469727,8.75,8.859999656677246,5.553351402282715,4174000
2015-10-14,8.84000015258789,8.84000015258789,8.270000457763672,8.3100004196167,5.208616733551025,12540000
2015-10-15,8.359999656677246,8.779999732971191,8.34000015258789,8.770000457763672,5.496940612792969,19123000
2015-10-16,8.800000190734863,8.960000038146973,8.5600004196167,8.630000114440918,5.4091901779174805,10524200
2015-10-19,8.649999618530273,8.699999809265137,8.520000457763672,8.640000343322754,5.415457248687744,6523200
2015-10-20,8.5600004196167,8.609999656677246,8.520000457763672,8.59000015258789,5.384118556976318,4166575
2015-10-22,8.489999771118164,8.529999732971191,8.359999656677246,8.489999771118164,5.321438789367676,6439000
2015-10-23,8.699999809265137,8.850000381469727,8.420000076293945,8.550000190734863,5.359046459197998,6181490
2015-10-26,8.75,8.770000457763672,8.5600004196167,8.579999923706055,5.377850532531738,7037750
2015-10-27,8.550000190734863,8.579999923706055,8.1899995803833,8.319999694824219,5.2148847579956055,7848910
2015-10-28,8.380000114440918,8.380000114440918,8.09000015258789,8.109999656677246,5.083259105682373,5416100
2015-10-29,8.15999984741211,8.329999923706055,8.149999618530273,8.300000190734863,5.202349662780762,7703400
2015-10-30,8.15999984741211,8.359999656677246,8.100000381469727,8.270000457763672,5.18354606628418,5011520
2015-11-02,8.289999961853027,8.289999961853027,7.960000038146973,8.050000190734863,5.045651912689209,7968000
2015-11-03,8.15999984741211,8.40999984741211,8.15999984741211,8.329999923706055,5.221153259277344,9787000
2015-11-04,8.350000381469727,9.180000305175781,8.300000190734863,8.899999618530273,5.578422546386719,35676976
2015-11-05,8.75,9.289999961853027,8.75,9.289999961853027,5.82287073135376,20177611
2015-11-06,9.25,9.489999771118164,9.029999732971191,9.3100004196167,5.83540678024292,7497000
2015-11-09,9.199999809265137,9.479999542236328,9.199999809265137,9.289999961853027,5.82287073135376,7912830
2015-11-10,9.199999809265137,9.239999771118164,9.0,9.079999923706055,5.691244125366211,9137000
2015-11-11,9.069999694824219,9.069999694824219,8.779999732971191,9.0,5.641101360321045,6671960
2015-11-12,9.0,9.329999923706055,9.0,9.25,5.797799110412598,8043000
2015-11-13,9.050000190734863,9.359999656677246,9.0,9.079999923706055,5.691244125366211,5857300
2015-11-16,8.75,8.869999885559082,8.699999809265137,8.819999694824219,5.528279781341553,7920099
2015-11-17,8.899999618530273,9.109999656677246,8.880000114440918,8.930000305175781,5.597226142883301,5021000
2015-11-18,8.899999618530273,9.029999732971191,8.899999618530273,9.0,5.641101360321045,3261150
2015-11-19,9.100000381469727,9.100000381469727,8.880000114440918,9.0,5.641101360321045,5873600
2015-11-20,9.0,9.1899995803833,8.960000038146973,9.15999984741211,5.741387844085693,8550070
2015-11-23,9.119999885559082,9.15999984741211,9.0,9.069999694824219,5.684976100921631,5255000
2015-11-24,9.0600004196167,9.289999961853027,9.050000190734863,9.199999809265137,5.7664594650268555,8763000
2015-11-25,9.239999771118164,9.489999771118164,9.140000343322754,9.460000038146973,5.929423809051514,11887664
2015-11-26,9.5,9.729999542236328,9.279999732971191,9.369999885559082,5.873013496398926,7075761
2015-11-27,9.399999618530273,9.430000305175781,9.050000190734863,9.119999885559082,5.716315746307373,4721400
2015-11-30,9.079999923706055,9.1899995803833,9.020000457763672,9.149999618530273,5.7351202964782715,7431000
2015-12-01,9.180000305175781,9.359999656677246,9.180000305175781,9.289999961853027,5.82287073135376,6258650
2015-12-02,9.399999618530273,9.579999923706055,9.300000190734863,9.569999694824219,5.998371601104736,6637623
2015-12-03,9.510000228881836,9.609999656677246,9.449999809265137,9.529999732971191,5.973299980163574,3952680
2015-12-04,9.449999809265137,9.489999771118164,9.279999732971191,9.460000038146973,5.929423809051514,3699700
2015-12-07,9.5,9.600000381469727,9.350000381469727,9.390000343322754,5.885549068450928,4096630
2015-12-08,9.229999542236328,9.34000015258789,9.119999885559082,9.270000457763672,5.8103346824646,3817095
2015-12-09,9.199999809265137,9.220000267028809,9.029999732971191,9.0600004196167,5.678708553314209,4242130
2015-12-10,9.069999694824219,9.199999809265137,9.0,9.020000457763672,5.653637409210205,5829700
2015-12-11,9.149999618530273,9.149999618530273,8.619999885559082,8.630000114440918,5.4091901779174805,7180500
2015-12-14,8.0600004196167,8.979999542236328,8.0600004196167,8.960000038146973,5.616029739379883,10578532
2015-12-15,8.979999542236328,9.130000114440918,8.789999961853027,8.960000038146973,5.616029739379883,5174253
2015-12-16,9.069999694824219,9.239999771118164,8.930000305175781,9.15999984741211,5.741387844085693,11986100
2015-12-17,9.5,9.569999694824219,9.260000228881836,9.3100004196167,5.83540678024292,8138000
2015-12-18,9.079999923706055,9.390000343322754,9.079999923706055,9.329999923706055,5.847941875457764,8033800
2015-12-21,9.350000381469727,9.40999984741211,9.270000457763672,9.350000381469727,5.860478401184082,6672750
2015-12-22,9.350000381469727,9.5,9.210000038146973,9.489999771118164,5.948227882385254,9029600
2015-12-23,9.550000190734863,9.550000190734863,9.399999618530273,9.430000305175781,5.910621643066406,3916000
2015-12-24,9.470000267028809,9.579999923706055,9.420000076293945,9.430000305175781,5.910621643066406,4211000
2015-12-28,9.5,9.600000381469727,9.390000343322754,9.430000305175781,5.910621643066406,3919270
2015-12-29,9.399999618530273,9.40999984741211,9.09000015258789,9.170000076293945,5.747655868530273,3883000
2015-12-30,9.229999542236328,9.229999542236328,9.0600004196167,9.079999923706055,5.691244125366211,2810800
2015-12-31,9.050000190734863,9.140000343322754,9.050000190734863,9.0600004196167,5.678708553314209,1417000
2016-01-04,9.0600004196167,9.069999694824219,8.619999885559082,8.729999542236328,5.47186803817749,6529180
2016-01-05,8.430000305175781,8.720000267028809,8.430000305175781,8.489999771118164,5.321438789367676,8187100
2016-01-06,8.510000228881836,8.609999656677246,8.199999809265137,8.25,5.171009063720703,7503278
2016-01-07,8.199999809265137,8.229999542236328,7.599999904632568,7.639999866485596,4.788668632507324,13856000
2016-01-08,7.75,8.09000015258789,7.75,7.900000095367432,4.951633453369141,12618000
2016-01-11,7.699999809265137,7.800000190734863,7.599999904632568,7.690000057220459,4.820007801055908,8227990
2016-01-12,7.800000190734863,7.940000057220459,7.53000020980835,7.579999923706055,4.751060962677002,5063390
2016-01-13,7.789999961853027,7.849999904632568,7.5,7.519999980926514,4.713453769683838,5125319
2016-01-14,7.300000190734863,7.480000019073486,7.119999885559082,7.440000057220459,4.663311004638672,6603467
2016-01-15,7.480000019073486,7.550000190734863,7.119999885559082,7.130000114440918,4.469006538391113,4982490
2016-01-18,7.0,7.099999904632568,6.650000095367432,6.659999847412109,4.174415111541748,18129200
2016-01-19,6.760000228881836,7.099999904632568,6.420000076293945,7.059999942779541,4.425130844116211,15130530
2016-01-20,6.849999904632568,6.920000076293945,6.510000228881836,6.579999923706055,4.124271392822266,12215275
2016-01-21,6.650000095367432,6.730000019073486,6.199999809265137,6.210000038146973,3.8923604488372803,14562840
2016-01-22,6.409999847412109,6.550000190734863,6.210000038146973,6.489999771118164,4.067861080169678,17434210
2016-01-25,6.679999828338623,6.760000228881836,6.619999885559082,6.659999847412109,4.174415111541748,9192290
2016-01-26,6.619999885559082,6.619999885559082,6.349999904632568,6.489999771118164,4.067861080169678,12912000
2016-01-27,6.619999885559082,6.78000020980835,6.550000190734863,6.639999866485596,4.161879539489746,8360100
2016-01-28,6.610000133514404,6.789999961853027,6.599999904632568,6.650000095367432,4.168147087097168,5167911
2016-01-29,6.650000095367432,6.980000019073486,6.639999866485596,6.960000038146973,4.362452507019043,8855000
2016-02-01,6.960000038146973,7.050000190734863,6.75,6.820000171661377,4.2747015953063965,6214310
2016-02-02,6.849999904632568,6.900000095367432,6.699999809265137,6.800000190734863,4.2621660232543945,5386265
2016-02-03,6.510000228881836,6.630000114440918,6.429999828338623,6.510000228881836,4.080397129058838,7586151
2016-02-04,6.559999942779541,6.619999885559082,6.489999771118164,6.5,4.0741286277771,6355000
2016-02-05,6.230000019073486,6.579999923706055,6.230000019073486,6.5,4.0741286277771,8122000
2016-02-11,6.230000019073486,6.369999885559082,6.199999809265137,6.300000190734863,3.9487712383270264,5122600
2016-02-12,6.28000020980835,6.28000020980835,6.0,6.019999980926514,3.77327036857605,7559000
2016-02-15,6.139999866485596,6.5,6.039999961853027,6.5,4.0741286277771,13376700
2016-02-16,6.480000019073486,6.949999809265137,6.480000019073486,6.860000133514404,4.299773693084717,8635480
2016-02-17,6.889999866485596,7.050000190734863,6.730000019073486,6.820000171661377,4.2747015953063965,6393000
2016-02-18,6.980000019073486,7.139999866485596,6.960000038146973,7.119999885559082,4.462737560272217,7716000
2016-02-19,6.900000095367432,7.03000020980835,6.849999904632568,6.900000095367432,4.324845314025879,5199000
2016-02-22,7.099999904632568,7.099999904632568,6.920000076293945,7.019999980926514,4.400058746337891,4749000
2016-02-23,7.0,7.099999904632568,6.920000076293945,6.989999771118164,4.381255149841309,4520635
2016-02-24,7.0,7.010000228881836,6.78000020980835,6.880000114440918,4.3123087882995605,3794970
2016-02-25,6.889999866485596,6.96999979019165,6.710000038146973,6.71999979019165,4.212021827697754,3536001
2016-02-26,6.840000152587891,6.869999885559082,6.71999979019165,6.75,4.230825901031494,4093000
2016-02-29,6.800000190734863,6.800000190734863,6.449999809265137,6.53000020980835,4.09293270111084,6003210
2016-03-01,6.599999904632568,6.659999847412109,6.46999979019165,6.630000114440918,4.155611991882324,5656000
2016-03-02,6.840000152587891,7.320000171661377,6.800000190734863,7.300000190734863,4.575559616088867,15606000
2016-03-03,7.300000190734863,7.5,7.260000228881836,7.489999771118164,4.694650173187256,9494083
2016-03-04,7.489999771118164,7.730000019073486,7.409999847412109,7.699999809265137,4.826275825500488,10322052
2016-03-07,7.800000190734863,7.820000171661377,7.559999942779541,7.670000076293945,4.807472229003906,6089900
2016-03-08,7.610000133514404,7.650000095367432,7.28000020980835,7.429999828338623,4.657042503356934,7710860
2016-03-09,7.380000114440918,7.380000114440918,7.159999847412109,7.25,4.544220924377441,4515615
2016-03-10,7.300000190734863,7.389999866485596,7.260000228881836,7.309999942779541,4.5818281173706055,3546363
2016-03-11,7.239999771118164,7.710000038146973,7.199999809265137,7.710000038146973,4.83254337310791,8668500
2016-03-14,7.800000190734863,8.0,7.760000228881836,7.949999809265137,4.982973098754883,6064230
2016-03-15,7.900000095367432,7.900000095367432,7.690000057220459,7.699999809265137,4.826275825500488,4486000
2016-03-16,7.769999980926514,7.769999980926514,7.449999809265137,7.539999961853027,4.72598934173584,5197000
2016-03-17,7.789999961853027,7.940000057220459,7.75,7.900000095367432,4.951633453369141,4232740
2016-03-18,7.980000019073486,8.039999961853027,7.739999771118164,7.829999923706055,4.9077582359313965,7818637
2016-03-21,7.949999809265137,8.399999618530273,7.880000114440918,8.399999618530273,5.2650275230407715,9678140
2016-03-22,8.40999984741211,8.449999809265137,8.119999885559082,8.130000114440918,5.095795154571533,4794768
2016-03-23,8.180000305175781,8.3100004196167,8.039999961853027,8.069999694824219,5.058187484741211,5273682
2016-03-24,7.96999979019165,8.0,7.75,7.820000171661377,4.901490211486816,4980798
2016-03-29,7.900000095367432,7.900000095367432,7.699999809265137,7.78000020980835,4.8764190673828125,3647385
2016-03-30,7.880000114440918,8.039999961853027,7.880000114440918,8.039999961853027,5.039383888244629,5293562
2016-03-31,8.069999694824219,8.149999618530273,7.980000019073486,8.149999618530273,5.108330249786377,3638663
2016-04-01,8.130000114440918,8.130000114440918,7.71999979019165,7.809999942779541,4.8952226638793945,5400920
2016-04-05,7.800000190734863,7.800000190734863,7.519999980926514,7.659999847412109,4.801204204559326,4912000
2016-04-06,7.599999904632568,7.650000095367432,7.510000228881836,7.559999942779541,4.738525390625,4689829
2016-04-07,7.599999904632568,7.690000057220459,7.409999847412109,7.440000057220459,4.663311004638672,5942500
2016-04-08,7.389999866485596,7.489999771118164,7.210000038146973,7.46999979019165,4.682115077972412,7680000
2016-04-11,7.5,7.670000076293945,7.340000152587891,7.590000152587891,4.757328987121582,4666000
2016-04-12,7.599999904632568,7.659999847412109,7.480000019073486,7.510000228881836,4.707185745239258,3151000
2016-04-13,7.610000133514404,8.050000190734863,7.610000133514404,7.989999771118164,5.008044242858887,10701050
2016-04-14,8.100000381469727,8.25,8.0,8.1899995803833,5.133401870727539,10085238
2016-04-15,8.149999618530273,8.199999809265137,7.960000038146973,8.010000228881836,5.020580291748047,3794927
2016-04-18,7.920000076293945,7.960000038146973,7.829999923706055,7.960000038146973,4.989241123199463,4751860
2016-04-19,8.079999923706055,8.149999618530273,8.0,8.069999694824219,5.058187484741211,3271728
2016-04-20,8.100000381469727,8.109999656677246,7.829999923706055,7.949999809265137,4.982973098754883,3774000
2016-04-21,8.0,8.350000381469727,7.960000038146973,8.279999732971191,5.189813137054443,9992650
2016-04-22,8.199999809265137,8.199999809265137,7.96999979019165,8.029999732971191,5.033116817474365,6970000
2016-04-25,7.980000019073486,8.050000190734863,7.769999980926514,7.78000020980835,4.8764190673828125,5257000
2016-04-26,7.71999979019165,7.769999980926514,7.550000190734863,7.659999847412109,4.801204204559326,8834740
2016-04-27,7.659999847412109,7.730000019073486,7.590000152587891,7.639999866485596,4.788668632507324,4229700
2016-04-28,7.659999847412109,7.78000020980835,7.570000171661377,7.579999923706055,4.751060962677002,6058000
2016-04-29,7.5,7.550000190734863,7.380000114440918,7.449999809265137,4.6695780754089355,4192000
2016-05-03,7.409999847412109,7.650000095367432,7.400000095367432,7.460000038146973,4.675846576690674,5209058
2016-05-04,7.420000076293945,7.570000171661377,7.340000152587891,7.519999980926514,4.713453769683838,4121860
2016-05-05,7.400000095367432,7.559999942779541,7.400000095367432,7.46999979019165,4.682115077972412,3710400
2016-05-06,7.46999979019165,7.539999961853027,7.25,7.269999980926514,4.556756019592285,6097860
2016-05-09,7.349999904632568,7.360000133514404,7.150000095367432,7.139999866485596,4.475273609161377,3749000
2016-05-10,7.099999904632568,7.230000019073486,7.03000020980835,7.179999828338623,4.500345706939697,4570990
2016-05-11,7.25,7.320000171661377,7.190000057220459,7.269999980926514,4.556756019592285,4001000
2016-05-12,7.260000228881836,7.260000228881836,7.090000152587891,7.130000114440918,4.469006538391113,2731270
2016-05-13,7.179999828338623,7.190000057220459,7.110000133514404,7.119999885559082,4.462737560272217,3952000
2016-05-16,7.079999923706055,7.409999847412109,7.03000020980835,7.25,4.544220924377441,4241134
2016-05-17,7.349999904632568,7.420000076293945,7.269999980926514,7.380000114440918,4.625703811645508,3551825
2016-05-18,7.329999923706055,7.380000114440918,7.170000076293945,7.239999771118164,4.537951946258545,1836869
2016-05-19,7.21999979019165,7.440000057220459,7.210000038146973,7.260000228881836,4.5504889488220215,2748000
2016-05-20,7.099999904632568,7.269999980926514,7.090000152587891,7.179999828338623,4.563199520111084,3215000
2016-05-23,7.230000019073486,7.329999923706055,7.179999828338623,7.230000019073486,4.594976425170898,2517291
2016-05-24,7.159999847412109,7.199999809265137,7.110000133514404,7.139999866485596,4.537776947021484,1843003
2016-05-25,7.25,7.369999885559082,7.25,7.28000020980835,4.626753807067871,3288000
2016-05-26,7.260000228881836,7.440000057220459,7.260000228881836,7.320000171661377,4.652175426483154,3963000
2016-05-27,7.320000171661377,7.420000076293945,7.21999979019165,7.380000114440918,4.690308094024658,2318000
2016-05-30,7.440000057220459,7.449999809265137,7.349999904632568,7.400000095367432,4.703018665313721,2399001
2016-05-31,7.449999809265137,7.75,7.429999828338623,7.730000019073486,4.912748336791992,8626500
2016-06-01,7.599999904632568,7.71999979019165,7.5,7.510000228881836,4.7729291915893555,3873826
2016-06-02,7.550000190734863,7.590000152587891,7.440000057220459,7.489999771118164,4.760217666625977,2281000
2016-06-03,7.489999771118164,7.650000095367432,7.460000038146973,7.650000095367432,4.861904144287109,3522135
2016-06-06,7.679999828338623,7.679999828338623,7.510000228881836,7.670000076293945,4.874615669250488,2343562
2016-06-07,7.699999809265137,7.739999771118164,7.619999885559082,7.690000057220459,4.887326240539551,3476400
2016-06-08,7.690000057220459,7.699999809265137,7.510000228881836,7.590000152587891,4.823771953582764,2361860
2016-06-10,7.679999828338623,7.679999828338623,7.25,7.260000228881836,4.61404275894165,3925000
2016-06-13,7.230000019073486,7.230000019073486,7.03000020980835,7.039999961853027,4.4742231369018555,4814000
2016-06-14,7.039999961853027,7.199999809265137,7.039999961853027,7.099999904632568,4.512355327606201,3128396
2016-06-15,7.010000228881836,7.190000057220459,7.0,7.090000152587891,4.506000995635986,2461000
2016-06-16,7.070000171661377,7.079999923706055,6.860000133514404,6.869999885559082,4.366180896759033,5336000
2016-06-17,6.949999809265137,7.050000190734863,6.949999809265137,6.949999809265137,4.4170241355896,2521395
2016-06-20,7.019999980926514,7.090000152587891,6.960000038146973,7.050000190734863,4.480578899383545,3008400
2016-06-21,7.079999923706055,7.179999828338623,6.980000019073486,7.110000133514404,4.518710613250732,3000000
2016-06-22,7.130000114440918,7.239999771118164,7.059999942779541,7.21999979019165,4.588621139526367,4302014
2016-06-23,7.210000038146973,7.210000038146973,7.119999885559082,7.150000095367432,4.544133186340332,2223090
