Date,Open,High,Low,Close,Adj Close,Volume
2017-02-23,0.3449999988079071,0.3499999940395355,0.33500000834465027,0.3400000035762787,0.27801594138145447,10040000
2017-02-24,0.3400000035762787,0.3449999988079071,0.33500000834465027,0.33500000834465027,0.2739274799823761,17890000
2017-02-27,0.33500000834465027,0.3400000035762787,0.33500000834465027,0.33500000834465027,0.2739274799823761,3090000
2017-02-28,0.33500000834465027,0.3400000035762787,0.33000001311302185,0.33500000834465027,0.2739274799823761,17769534
2017-03-01,0.33500000834465027,0.3400000035762787,0.33000001311302185,0.3400000035762787,0.27801594138145447,4890000
2017-03-02,0.3400000035762787,0.3449999988079071,0.33500000834465027,0.3400000035762787,0.27801594138145447,5400000
2017-03-03,0.3400000035762787,0.3400000035762787,0.33500000834465027,0.3400000035762787,0.27801594138145447,4453755
2017-03-06,0.3400000035762787,0.3499999940395355,0.33500000834465027,0.3499999940395355,0.2861928641796112,22708565
2017-03-07,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3449999988079071,0.28210437297821045,6150000
2017-03-08,0.3449999988079071,0.3499999940395355,0.3400000035762787,0.3400000035762787,0.27801594138145447,1812500
2017-03-09,0.3400000035762787,0.3449999988079071,0.3400000035762787,0.3449999988079071,0.28210437297821045,4961782
2017-03-10,0.3449999988079071,0.3499999940395355,0.3400000035762787,0.3400000035762787,0.27801594138145447,6330000
2017-03-13,0.3449999988079071,0.3499999940395355,0.3449999988079071,0.3449999988079071,0.28210437297821045,10072500
2017-03-14,0.3449999988079071,0.3499999940395355,0.3400000035762787,0.3449999988079071,0.28210437297821045,13230000
2017-03-15,0.3449999988079071,0.3499999940395355,0.3449999988079071,0.3499999940395355,0.2861928641796112,3190000
2017-03-16,0.3499999940395355,0.3499999940395355,0.3449999988079071,0.3499999940395355,0.2861928641796112,32040000
2017-03-17,0.3499999940395355,0.3499999940395355,0.3449999988079071,0.3449999988079071,0.28210437297821045,3683500
2017-03-20,0.3499999940395355,0.3499999940395355,0.3449999988079071,0.3449999988079071,0.28210437297821045,12535000
2017-03-21,0.3449999988079071,0.3499999940395355,0.3400000035762787,0.3449999988079071,0.28210437297821045,1810000
2017-03-22,0.3449999988079071,0.3449999988079071,0.3400000035762787,0.3400000035762787,0.27801594138145447,1200000
2017-03-23,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.2861928641796112,4160000
2017-03-24,0.3499999940395355,0.3499999940395355,0.3449999988079071,0.3499999940395355,0.2861928641796112,830000
2017-03-27,0.3449999988079071,0.3499999940395355,0.3400000035762787,0.3449999988079071,0.28210437297821045,8530000
2017-03-28,0.3449999988079071,0.3449999988079071,0.3400000035762787,0.3400000035762787,0.27801594138145447,2090000
2017-03-29,0.3449999988079071,0.36500000953674316,0.3400000035762787,0.36000001430511475,0.29436981678009033,45270000
2017-03-30,0.36000001430511475,0.36000001430511475,0.3499999940395355,0.35499998927116394,0.2902813255786896,11010000
2017-03-31,0.3499999940395355,0.35499998927116394,0.3499999940395355,0.35499998927116394,0.2902813255786896,12070000
2017-04-03,0.35499998927116394,0.35499998927116394,0.3499999940395355,0.3499999940395355,0.2861928641796112,5067377
2017-04-05,0.3499999940395355,0.35499998927116394,0.3449999988079071,0.35499998927116394,0.2902813255786896,4700000
2017-04-06,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.35499998927116394,0.2902813255786896,20390929
2017-04-07,0.3499999940395355,0.36000001430511475,0.3449999988079071,0.3499999940395355,0.2861928641796112,10220000
2017-04-10,0.3499999940395355,0.35499998927116394,0.3499999940395355,0.35499998927116394,0.2902813255786896,1230000
2017-04-11,0.35499998927116394,0.36000001430511475,0.3499999940395355,0.35499998927116394,0.2902813255786896,15760000
2017-04-12,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.36000001430511475,0.29436981678009033,4890000
2017-04-13,0.36000001430511475,0.3799999952316284,0.35499998927116394,0.375,0.30663520097732544,32805108
2017-04-18,0.375,0.375,0.36000001430511475,0.36500000953674316,0.2984583079814911,11255929
2017-04-19,0.36000001430511475,0.36500000953674316,0.35499998927116394,0.36000001430511475,0.29436981678009033,14590000
2017-04-20,0.36000001430511475,0.3700000047683716,0.36000001430511475,0.3700000047683716,0.30254676938056946,9758125
2017-04-21,0.3700000047683716,0.38999998569488525,0.36500000953674316,0.38499999046325684,0.31481218338012695,30558301
2017-04-24,0.38499999046325684,0.4050000011920929,0.38499999046325684,0.39500001072883606,0.3229891359806061,37566890
2017-04-25,0.39500001072883606,0.4000000059604645,0.38999998569488525,0.4000000059604645,0.32707756757736206,8150000
2017-04-26,0.4000000059604645,0.4099999964237213,0.38999998569488525,0.4050000011920929,0.3311660587787628,17770000
2017-04-27,0.4050000011920929,0.41999998688697815,0.4050000011920929,0.4099999964237213,0.3352545201778412,21770000
2017-04-28,0.4099999964237213,0.41499999165534973,0.4050000011920929,0.4099999964237213,0.3352545201778412,17675000
2017-05-02,0.4099999964237213,0.41999998688697815,0.4099999964237213,0.41499999165534973,0.33934298157691956,17265527
2017-05-04,0.41499999165534973,0.41499999165534973,0.4050000011920929,0.41499999165534973,0.33934298157691956,17680000
2017-05-05,0.4099999964237213,0.41499999165534973,0.4050000011920929,0.4099999964237213,0.3352545201778412,8390000
2017-05-08,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4050000011920929,0.3311660587787628,19610000
2017-05-09,0.4099999964237213,0.41499999165534973,0.4050000011920929,0.41499999165534973,0.33934298157691956,5560000
2017-05-10,0.41499999165534973,0.41499999165534973,0.4099999964237213,0.41499999165534973,0.33934298157691956,5310000
2017-05-11,0.41499999165534973,0.41499999165534973,0.4050000011920929,0.4099999964237213,0.3352545201778412,17112500
2017-05-12,0.4099999964237213,0.41499999165534973,0.4099999964237213,0.4099999964237213,0.3352545201778412,9242560
2017-05-15,0.4050000011920929,0.41499999165534973,0.4050000011920929,0.4099999964237213,0.3352545201778412,4630000
2017-05-16,0.4099999964237213,0.41499999165534973,0.4050000011920929,0.4099999964237213,0.3352545201778412,3303125
2017-05-17,0.4099999964237213,0.4099999964237213,0.4050000011920929,0.4050000011920929,0.3311660587787628,910000
2017-05-18,0.4050000011920929,0.41499999165534973,0.4050000011920929,0.4099999964237213,0.3352545201778412,14750000
2017-05-19,0.4050000011920929,0.41499999165534973,0.4050000011920929,0.41499999165534973,0.33934298157691956,3018000
2017-05-22,0.4099999964237213,0.4300000071525574,0.4099999964237213,0.4099999964237213,0.3352545201778412,20739000
2017-05-23,0.4099999964237213,0.41499999165534973,0.4050000011920929,0.41499999165534973,0.33934298157691956,2676866
2017-05-24,0.41499999165534973,0.41499999165534973,0.4000000059604645,0.4050000011920929,0.3311660587787628,4990000
2017-05-25,0.4050000011920929,0.4050000011920929,0.39500001072883606,0.4050000011920929,0.3311660587787628,12299426
2017-05-26,0.4050000011920929,0.4050000011920929,0.39500001072883606,0.4000000059604645,0.32707756757736206,2650000
2017-05-29,0.39500001072883606,0.4000000059604645,0.39500001072883606,0.4000000059604645,0.32707756757736206,2510000
2017-05-31,0.4000000059604645,0.4000000059604645,0.38499999046325684,0.38999998569488525,0.31890058517456055,9046601
2017-06-01,0.38999998569488525,0.39500001072883606,0.38499999046325684,0.39500001072883606,0.3229891359806061,9079792
2017-06-02,0.39500001072883606,0.4000000059604645,0.38499999046325684,0.38499999046325684,0.31481218338012695,9991236
2017-06-05,0.38499999046325684,0.38999998569488525,0.38499999046325684,0.38499999046325684,0.31481218338012695,4887500
2017-06-06,0.38499999046325684,0.38999998569488525,0.3799999952316284,0.38999998569488525,0.31890058517456055,32060000
2017-06-07,0.38999998569488525,0.38999998569488525,0.3799999952316284,0.38999998569488525,0.31890058517456055,10220000
2017-06-08,0.38499999046325684,0.38999998569488525,0.3799999952316284,0.38999998569488525,0.31890058517456055,5860000
2017-06-09,0.38499999046325684,0.38499999046325684,0.3799999952316284,0.3799999952316284,0.3107236921787262,3470000
2017-06-12,0.3799999952316284,0.38499999046325684,0.375,0.3799999952316284,0.3107236921787262,6750000
2017-06-13,0.3799999952316284,0.3799999952316284,0.375,0.3799999952316284,0.3107236921787262,33570000
2017-06-14,0.3799999952316284,0.3799999952316284,0.375,0.3799999952316284,0.3107236921787262,9850000
2017-06-15,0.375,0.3799999952316284,0.375,0.3799999952316284,0.3107236921787262,4820002
2017-06-16,0.3799999952316284,0.3799999952316284,0.375,0.375,0.30663520097732544,8509460
2017-06-19,0.3799999952316284,0.38499999046325684,0.375,0.3799999952316284,0.3107236921787262,6788674
2017-06-20,0.38499999046325684,0.38499999046325684,0.3799999952316284,0.3799999952316284,0.3107236921787262,14770000
2017-06-21,0.3799999952316284,0.38499999046325684,0.3799999952316284,0.38499999046325684,0.31481218338012695,12480000
2017-06-22,0.38499999046325684,0.38499999046325684,0.3799999952316284,0.38499999046325684,0.31481218338012695,7660000
2017-06-23,0.3799999952316284,0.38499999046325684,0.375,0.375,0.30663520097732544,11991390
2017-06-26,0.375,0.38499999046325684,0.375,0.38499999046325684,0.31481218338012695,6960000
2017-06-27,0.38499999046325684,0.38499999046325684,0.375,0.38499999046325684,0.31481218338012695,4080000
2017-06-28,0.3799999952316284,0.38499999046325684,0.375,0.3799999952316284,0.3107236921787262,7537100
2017-06-29,0.3799999952316284,0.38999998569488525,0.3799999952316284,0.38499999046325684,0.31481218338012695,21363000
2017-06-30,0.38999998569488525,0.38999998569488525,0.375,0.375,0.30663520097732544,7720000
2017-07-03,0.3799999952316284,0.39500001072883606,0.3799999952316284,0.38999998569488525,0.31890058517456055,17545000
2017-07-04,0.38999998569488525,0.38999998569488525,0.3799999952316284,0.38499999046325684,0.31481218338012695,7950000
2017-07-05,0.3799999952316284,0.38999998569488525,0.3799999952316284,0.38999998569488525,0.31890058517456055,4260000
2017-07-06,0.3799999952316284,0.38499999046325684,0.3799999952316284,0.38499999046325684,0.31481218338012695,700000
2017-07-07,0.38999998569488525,0.38999998569488525,0.3799999952316284,0.38499999046325684,0.31481218338012695,4680000
2017-07-10,0.38499999046325684,0.38999998569488525,0.3799999952316284,0.3799999952316284,0.3107236921787262,8862500
2017-07-11,0.3799999952316284,0.38999998569488525,0.3799999952316284,0.38999998569488525,0.31890058517456055,1170000
2017-07-12,0.3799999952316284,0.38999998569488525,0.3799999952316284,0.38499999046325684,0.31481218338012695,720000
2017-07-13,0.38499999046325684,0.38999998569488525,0.3799999952316284,0.38499999046325684,0.31481218338012695,3660000
2017-07-14,0.38499999046325684,0.38499999046325684,0.3799999952316284,0.38499999046325684,0.31481218338012695,1820000
2017-07-17,0.38499999046325684,0.4050000011920929,0.38499999046325684,0.4050000011920929,0.3311660587787628,22390000
2017-07-18,0.4050000011920929,0.4050000011920929,0.39500001072883606,0.4050000011920929,0.3311660587787628,3990000
2017-07-19,0.4050000011920929,0.4099999964237213,0.4000000059604645,0.4050000011920929,0.3311660587787628,7428125
2017-07-20,0.4099999964237213,0.4099999964237213,0.4050000011920929,0.4099999964237213,0.3352545201778412,5230000
2017-07-21,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4050000011920929,0.3311660587787628,14530000
2017-07-24,0.4000000059604645,0.4050000011920929,0.39500001072883606,0.4000000059604645,0.32707756757736206,12280000
2017-07-25,0.4000000059604645,0.4050000011920929,0.38999998569488525,0.4000000059604645,0.32707756757736206,9090000
2017-07-26,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.31890058517456055,3015000
2017-07-27,0.38999998569488525,0.41499999165534973,0.38999998569488525,0.4099999964237213,0.3352545201778412,19760000
2017-07-28,0.4099999964237213,0.42500001192092896,0.4050000011920929,0.42500001192092896,0.3475199341773987,27020692
2017-07-31,0.42500001192092896,0.4300000071525574,0.41499999165534973,0.41499999165534973,0.33934298157691956,9176250
2017-08-01,0.41499999165534973,0.41999998688697815,0.41499999165534973,0.41499999165534973,0.33934298157691956,3169500
2017-08-02,0.41499999165534973,0.41499999165534973,0.4099999964237213,0.4099999964237213,0.3352545201778412,4190000
2017-08-03,0.4099999964237213,0.41499999165534973,0.4050000011920929,0.4050000011920929,0.3311660587787628,2340000
2017-08-04,0.4050000011920929,0.4099999964237213,0.4050000011920929,0.4050000011920929,0.3311660587787628,3254168
2017-08-07,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.3311660587787628,1240000
2017-08-08,0.4050000011920929,0.4099999964237213,0.4000000059604645,0.4050000011920929,0.3311660587787628,4280000
2017-08-09,0.4050000011920929,0.4099999964237213,0.4000000059604645,0.4050000011920929,0.3311660587787628,13960000
2017-08-10,0.4000000059604645,0.4050000011920929,0.39500001072883606,0.4000000059604645,0.32707756757736206,6070000
2017-08-11,0.39500001072883606,0.39500001072883606,0.38499999046325684,0.38999998569488525,0.31890058517456055,12460000
2017-08-14,0.38999998569488525,0.39500001072883606,0.38499999046325684,0.38999998569488525,0.31890058517456055,5680100
2017-08-15,0.38999998569488525,0.39500001072883606,0.38499999046325684,0.38499999046325684,0.31481218338012695,9840000
2017-08-16,0.38499999046325684,0.39500001072883606,0.38499999046325684,0.38999998569488525,0.31890058517456055,1570000
2017-08-17,0.39500001072883606,0.4000000059604645,0.39500001072883606,0.4000000059604645,0.32707756757736206,4145000
2017-08-18,0.38999998569488525,0.39500001072883606,0.38999998569488525,0.39500001072883606,0.3229891359806061,2057222
2017-08-21,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.3229891359806061,0
2017-08-22,0.39500001072883606,0.4000000059604645,0.39500001072883606,0.4000000059604645,0.32707756757736206,890625
2017-08-23,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.32707756757736206,0
2017-08-24,0.39500001072883606,0.4000000059604645,0.39500001072883606,0.39500001072883606,0.3229891359806061,3780000
2017-08-25,0.4000000059604645,0.4000000059604645,0.39500001072883606,0.39500001072883606,0.3229891359806061,1400000
2017-08-28,0.4000000059604645,0.4000000059604645,0.39500001072883606,0.39500001072883606,0.3229891359806061,1030000
2017-08-29,0.39500001072883606,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.31890058517456055,4960307
2017-08-30,0.39500001072883606,0.4000000059604645,0.38999998569488525,0.39500001072883606,0.3229891359806061,2906000
2017-08-31,0.4000000059604645,0.4000000059604645,0.39500001072883606,0.39500001072883606,0.3229891359806061,1250000
2017-09-01,0.4000000059604645,0.4050000011920929,0.39500001072883606,0.4000000059604645,0.32707756757736206,5570000
2017-09-04,0.4000000059604645,0.4000000059604645,0.39500001072883606,0.4000000059604645,0.32707756757736206,2190000
2017-09-05,0.4000000059604645,0.4050000011920929,0.4000000059604645,0.4050000011920929,0.3311660587787628,7820950
2017-09-06,0.4050000011920929,0.4050000011920929,0.39500001072883606,0.4000000059604645,0.32707756757736206,3010000
2017-09-07,0.39500001072883606,0.39500001072883606,0.38499999046325684,0.38499999046325684,0.31481218338012695,4262500
2017-09-08,0.38999998569488525,0.4050000011920929,0.38999998569488525,0.39500001072883606,0.3229891359806061,12079057
2017-09-11,0.4000000059604645,0.4050000011920929,0.4000000059604645,0.4000000059604645,0.32707756757736206,6980000
2017-09-12,0.4000000059604645,0.4050000011920929,0.39500001072883606,0.4000000059604645,0.32707756757736206,4880000
2017-09-13,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.31890058517456055,6406000
2017-09-14,0.39500001072883606,0.39500001072883606,0.38999998569488525,0.38999998569488525,0.31890058517456055,1210000
2017-09-15,0.38999998569488525,0.39500001072883606,0.38999998569488525,0.38999998569488525,0.31890058517456055,4460000
2017-09-18,0.39500001072883606,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.31890058517456055,4530000
2017-09-19,0.38999998569488525,0.41999998688697815,0.38999998569488525,0.4050000011920929,0.3311660587787628,23121375
2017-09-20,0.4050000011920929,0.4099999964237213,0.4000000059604645,0.4050000011920929,0.3311660587787628,10267000
2017-09-21,0.4000000059604645,0.4050000011920929,0.39500001072883606,0.4000000059604645,0.32707756757736206,2395000
2017-09-22,0.39500001072883606,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.31890058517456055,3150000
2017-09-25,0.38999998569488525,0.38999998569488525,0.38499999046325684,0.38499999046325684,0.31481218338012695,3280000
2017-09-26,0.3799999952316284,0.38499999046325684,0.3799999952316284,0.38499999046325684,0.31481218338012695,6251384
2017-09-27,0.38999998569488525,0.4000000059604645,0.3799999952316284,0.39500001072883606,0.3229891359806061,5580000
2017-09-28,0.38999998569488525,0.39500001072883606,0.38499999046325684,0.38999998569488525,0.31890058517456055,1907500
2017-09-29,0.38499999046325684,0.38999998569488525,0.3799999952316284,0.3799999952316284,0.3107236921787262,20150000
2017-10-03,0.38499999046325684,0.38999998569488525,0.3799999952316284,0.38999998569488525,0.31890058517456055,11167318
2017-10-04,0.38999998569488525,0.38999998569488525,0.38499999046325684,0.38499999046325684,0.31481218338012695,9090000
2017-10-06,0.38999998569488525,0.39500001072883606,0.38499999046325684,0.38499999046325684,0.31481218338012695,1140100
2017-10-09,0.38499999046325684,0.38999998569488525,0.38499999046325684,0.38499999046325684,0.31481218338012695,1756250
2017-10-10,0.38499999046325684,0.39500001072883606,0.3799999952316284,0.38499999046325684,0.31481218338012695,5490000
2017-10-11,0.38999998569488525,0.38999998569488525,0.38499999046325684,0.38499999046325684,0.31481218338012695,3280000
2017-10-12,0.38499999046325684,0.38999998569488525,0.3799999952316284,0.38499999046325684,0.31481218338012695,10730000
2017-10-13,0.38999998569488525,0.39500001072883606,0.38499999046325684,0.38499999046325684,0.31481218338012695,5017457
2017-10-16,0.38999998569488525,0.39500001072883606,0.38499999046325684,0.38499999046325684,0.31481218338012695,1296250
2017-10-17,0.38499999046325684,0.38999998569488525,0.38499999046325684,0.38499999046325684,0.31481218338012695,4210000
2017-10-18,0.38999998569488525,0.38999998569488525,0.38499999046325684,0.38499999046325684,0.31481218338012695,3390000
2017-10-19,0.38999998569488525,0.39500001072883606,0.38499999046325684,0.38499999046325684,0.31481218338012695,980000
2017-10-20,0.39500001072883606,0.39500001072883606,0.38999998569488525,0.38999998569488525,0.31890058517456055,2330000
2017-10-23,0.38999998569488525,0.38999998569488525,0.38499999046325684,0.38999998569488525,0.31890058517456055,5602500
2017-10-24,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.39500001072883606,0.3229891359806061,5320000
2017-10-25,0.4000000059604645,0.4050000011920929,0.39500001072883606,0.4050000011920929,0.3311660587787628,9975000
2017-10-26,0.4050000011920929,0.4050000011920929,0.4000000059604645,0.4000000059604645,0.32707756757736206,5380000
2017-10-27,0.4000000059604645,0.4050000011920929,0.4000000059604645,0.4000000059604645,0.32707756757736206,3719201
2017-10-30,0.4000000059604645,0.4000000059604645,0.39500001072883606,0.39500001072883606,0.3229891359806061,2960000
2017-10-31,0.39500001072883606,0.4050000011920929,0.39500001072883606,0.4000000059604645,0.32707756757736206,6090000
2017-11-01,0.4000000059604645,0.4050000011920929,0.4000000059604645,0.4000000059604645,0.32707756757736206,4170000
2017-11-02,0.4000000059604645,0.4050000011920929,0.4000000059604645,0.4000000059604645,0.32707756757736206,4300000
2017-11-03,0.4050000011920929,0.4050000011920929,0.4000000059604645,0.4000000059604645,0.32707756757736206,3690000
2017-11-06,0.4000000059604645,0.4050000011920929,0.4000000059604645,0.4000000059604645,0.32707756757736206,3929000
2017-11-07,0.4050000011920929,0.41499999165534973,0.4050000011920929,0.41499999165534973,0.33934298157691956,17520000
2017-11-08,0.4050000011920929,0.41499999165534973,0.4050000011920929,0.4050000011920929,0.3311660587787628,2030000
2017-11-09,0.4050000011920929,0.41499999165534973,0.4050000011920929,0.41499999165534973,0.33934298157691956,6222500
2017-11-10,0.4099999964237213,0.41499999165534973,0.4050000011920929,0.4050000011920929,0.3311660587787628,6375000
2017-11-13,0.4099999964237213,0.4099999964237213,0.4050000011920929,0.4050000011920929,0.3311660587787628,3250000
2017-11-14,0.4050000011920929,0.4099999964237213,0.4050000011920929,0.4050000011920929,0.3311660587787628,4330000
2017-11-15,0.4050000011920929,0.4050000011920929,0.4000000059604645,0.4050000011920929,0.3311660587787628,5850000
2017-11-16,0.4050000011920929,0.4050000011920929,0.4000000059604645,0.4050000011920929,0.3311660587787628,3612500
2017-11-17,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4050000011920929,0.3311660587787628,8912306
2017-11-20,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.31890058517456055,4947427
2017-11-21,0.39500001072883606,0.39500001072883606,0.38999998569488525,0.38999998569488525,0.31890058517456055,4672500
2017-11-22,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.39500001072883606,0.3229891359806061,6425116
2017-11-23,0.39500001072883606,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.31890058517456055,3540000
2017-11-24,0.39500001072883606,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.31890058517456055,4710000
2017-11-27,0.39500001072883606,0.39500001072883606,0.38999998569488525,0.39500001072883606,0.3229891359806061,1515000
2017-11-28,0.39500001072883606,0.39500001072883606,0.38999998569488525,0.38999998569488525,0.31890058517456055,9500000
2017-11-29,0.39500001072883606,0.4050000011920929,0.39500001072883606,0.39500001072883606,0.3229891359806061,2150000
2017-11-30,0.39500001072883606,0.4050000011920929,0.38999998569488525,0.39500001072883606,0.3229891359806061,7320000
2017-12-01,0.39500001072883606,0.4050000011920929,0.39500001072883606,0.39500001072883606,0.3229891359806061,5880000
2017-12-04,0.39500001072883606,0.4000000059604645,0.39500001072883606,0.39500001072883606,0.3229891359806061,4017143
2017-12-05,0.4000000059604645,0.4050000011920929,0.39500001072883606,0.4050000011920929,0.3311660587787628,9630000
2017-12-06,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.31890058517456055,20550000
2017-12-07,0.38999998569488525,0.39500001072883606,0.3799999952316284,0.38499999046325684,0.31481218338012695,15240000
2017-12-08,0.38999998569488525,0.38999998569488525,0.38499999046325684,0.38999998569488525,0.31890058517456055,604400
2017-12-11,0.39500001072883606,0.39500001072883606,0.38999998569488525,0.39500001072883606,0.3229891359806061,1810000
2017-12-12,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.39500001072883606,0.3229891359806061,2920000
2017-12-13,0.39500001072883606,0.4000000059604645,0.39500001072883606,0.39500001072883606,0.3229891359806061,5217782
2017-12-14,0.39500001072883606,0.4000000059604645,0.39500001072883606,0.39500001072883606,0.3229891359806061,1430000
2017-12-15,0.39500001072883606,0.4050000011920929,0.38999998569488525,0.4050000011920929,0.3311660587787628,8590000
2017-12-18,0.4000000059604645,0.4000000059604645,0.38499999046325684,0.39500001072883606,0.3229891359806061,10230000
2017-12-19,0.38999998569488525,0.39500001072883606,0.38999998569488525,0.38999998569488525,0.31890058517456055,1460000
2017-12-20,0.39500001072883606,0.39500001072883606,0.38999998569488525,0.38999998569488525,0.31890058517456055,1380000
2017-12-21,0.38999998569488525,0.39500001072883606,0.38999998569488525,0.39500001072883606,0.3229891359806061,1173556
2017-12-22,0.39500001072883606,0.39500001072883606,0.38999998569488525,0.39500001072883606,0.3229891359806061,510000
2017-12-27,0.39500001072883606,0.4050000011920929,0.38999998569488525,0.39500001072883606,0.3229891359806061,9880000
2017-12-28,0.39500001072883606,0.4050000011920929,0.39500001072883606,0.4050000011920929,0.3311660587787628,3640000
2017-12-29,0.4000000059604645,0.4050000011920929,0.4000000059604645,0.4050000011920929,0.3311660587787628,520000
2018-01-02,0.4000000059604645,0.4050000011920929,0.4000000059604645,0.4000000059604645,0.32707756757736206,1780000
2018-01-03,0.4000000059604645,0.4050000011920929,0.4000000059604645,0.4000000059604645,0.32707756757736206,5760000
2018-01-04,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.32707756757736206,8550000
2018-01-05,0.4050000011920929,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.3352545201778412,12590000
2018-01-08,0.4099999964237213,0.4099999964237213,0.4050000011920929,0.4050000011920929,0.3311660587787628,6230000
2018-01-09,0.4050000011920929,0.4099999964237213,0.4050000011920929,0.4099999964237213,0.3352545201778412,3568750
2018-01-10,0.4099999964237213,0.41999998688697815,0.4099999964237213,0.4099999964237213,0.3352545201778412,7462500
2018-01-11,0.41499999165534973,0.42500001192092896,0.4099999964237213,0.41999998688697815,0.34343141317367554,7110547
2018-01-12,0.42500001192092896,0.42500001192092896,0.41999998688697815,0.42500001192092896,0.3475199341773987,3861244
2018-01-15,0.42500001192092896,0.42500001192092896,0.4099999964237213,0.41499999165534973,0.33934298157691956,8100000
2018-01-16,0.42500001192092896,0.4449999928474426,0.42500001192092896,0.4399999976158142,0.3597853183746338,38448450
2018-01-17,0.4449999928474426,0.45500001311302185,0.4399999976158142,0.44999998807907104,0.3679622709751129,20503176
2018-01-18,0.44999998807907104,0.5299999713897705,0.44999998807907104,0.5,0.40884697437286377,104108629
2018-01-19,0.5099999904632568,0.5199999809265137,0.49000000953674316,0.4950000047683716,0.4047585129737854,30402841
2018-01-22,0.5,0.5099999904632568,0.4950000047683716,0.5,0.40884697437286377,16645000
2018-01-23,0.5099999904632568,0.5299999713897705,0.5,0.5199999809265137,0.42520079016685486,29702375
2018-01-24,0.5199999809265137,0.5400000214576721,0.5,0.5199999809265137,0.42520079016685486,44116518
2018-01-25,0.5199999809265137,0.5199999809265137,0.4950000047683716,0.5099999904632568,0.4170238673686981,32259256
2018-01-26,0.5,0.5099999904632568,0.5,0.5099999904632568,0.4170238673686981,11357500
2018-01-29,0.5099999904632568,0.5199999809265137,0.5,0.5,0.40884697437286377,9063750
2018-01-30,0.5,0.5099999904632568,0.4950000047683716,0.5,0.40884697437286377,12847711
2018-01-31,0.5,0.5,0.49000000953674316,0.49000000953674316,0.40067002177238464,13987000
2018-02-01,0.4950000047683716,0.5099999904632568,0.49000000953674316,0.5,0.40884697437286377,8802500
2018-02-02,0.4950000047683716,0.5400000214576721,0.49000000953674316,0.5299999713897705,0.433377742767334,19612500
2018-02-05,0.5099999904632568,0.5199999809265137,0.5,0.5099999904632568,0.4170238673686981,12800000
2018-02-06,0.4950000047683716,0.4950000047683716,0.4749999940395355,0.4749999940395355,0.38840463757514954,25970402
2018-02-07,0.47999998927116394,0.4950000047683716,0.4749999940395355,0.48500001430511475,0.3965815603733063,10070300
2018-02-08,0.48500001430511475,0.4950000047683716,0.48500001430511475,0.4950000047683716,0.4047585129737854,10561100
2018-02-09,0.48500001430511475,0.49000000953674316,0.46000000834465027,0.4650000035762787,0.3802276849746704,19610000
2018-02-12,0.4650000035762787,0.4699999988079071,0.46000000834465027,0.4699999988079071,0.3843161165714264,9455767
2018-02-13,0.4749999940395355,0.49000000953674316,0.4699999988079071,0.49000000953674316,0.40067002177238464,11340000
2018-02-14,0.48500001430511475,0.49000000953674316,0.4749999940395355,0.48500001430511475,0.3965815603733063,4900000
2018-02-15,0.47999998927116394,0.5099999904632568,0.4749999940395355,0.5099999904632568,0.4170238673686981,10642500
2018-02-20,0.5,0.5199999809265137,0.5,0.5,0.40884697437286377,6710000
2018-02-21,0.5,0.5099999904632568,0.5,0.5099999904632568,0.4170238673686981,2405000
2018-02-22,0.5,0.5,0.48500001430511475,0.48500001430511475,0.3965815603733063,16880000
2018-02-23,0.48500001430511475,0.49000000953674316,0.48500001430511475,0.49000000953674316,0.40067002177238464,5630000
2018-02-26,0.49000000953674316,0.4950000047683716,0.48500001430511475,0.48500001430511475,0.3965815603733063,12600000
2018-02-27,0.49000000953674316,0.4950000047683716,0.47999998927116394,0.47999998927116394,0.3924930691719055,16490000
2018-02-28,0.4749999940395355,0.48500001430511475,0.4749999940395355,0.48500001430511475,0.3965815603733063,1880000
2018-03-01,0.47999998927116394,0.49000000953674316,0.47999998927116394,0.49000000953674316,0.40067002177238464,3060000
