Date,Open,High,Low,Close,Adj Close,Volume
2016-05-19,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.6200000047683716,0.8780980110168457,179500
2016-05-20,1.6100000143051147,1.6100000143051147,1.5499999523162842,1.600000023841858,0.8672572374343872,330500
2016-05-23,1.590000033378601,1.659999966621399,1.590000033378601,1.6299999952316284,0.8835183382034302,238000
2016-05-24,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.590000033378601,0.861836850643158,64000
2016-05-25,1.6200000047683716,1.6200000047683716,1.590000033378601,1.600000023841858,0.8672572374343872,228000
2016-05-26,1.600000023841858,1.6100000143051147,1.5700000524520874,1.5800000429153442,0.8564167618751526,116297
2016-05-27,1.600000023841858,1.6100000143051147,1.5700000524520874,1.590000033378601,0.861836850643158,473241
2016-05-30,1.590000033378601,1.600000023841858,1.5700000524520874,1.600000023841858,0.8672572374343872,187000
2016-05-31,1.6100000143051147,1.6399999856948853,1.5299999713897705,1.5299999713897705,0.8293147683143616,298741
2016-06-01,1.5399999618530273,1.5800000429153442,1.5299999713897705,1.5700000524520874,0.8509963154792786,170000
2016-06-02,1.559999942779541,1.559999942779541,1.5099999904632568,1.5099999904632568,0.8504330515861511,355000
2016-06-03,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5099999904632568,0.8504330515861511,145000
2016-06-06,1.5,1.559999942779541,1.4900000095367432,1.5399999618530273,0.8673290014266968,226000
2016-06-07,1.5399999618530273,1.5499999523162842,1.4900000095367432,1.5499999523162842,0.8729609251022339,245000
2016-06-08,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5299999713897705,0.8616970181465149,246401
2016-06-10,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5299999713897705,0.8616970181465149,100734
2016-06-13,1.4900000095367432,1.5099999904632568,1.4500000476837158,1.4700000286102295,0.8279050588607788,488000
2016-06-14,1.4700000286102295,1.5,1.4700000286102295,1.5,0.8448008894920349,3353
2016-06-15,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4600000381469727,0.8222728967666626,15500
2016-06-16,1.4500000476837158,1.4800000190734863,1.440000057220459,1.440000057220459,0.8110089898109436,432500
2016-06-17,1.4500000476837158,1.4600000381469727,1.3600000143051147,1.3700000047683716,0.7715849280357361,723500
2016-06-20,1.350000023841858,1.399999976158142,1.2799999713897705,1.3799999952316284,0.7772169709205627,272500
2016-06-21,1.3799999952316284,1.399999976158142,1.350000023841858,1.3600000143051147,0.7659528851509094,185000
2016-06-22,1.3799999952316284,1.4500000476837158,1.3799999952316284,1.399999976158142,0.7884809970855713,5701
2016-06-23,1.399999976158142,1.4199999570846558,1.3799999952316284,1.3799999952316284,0.7772169709205627,54000
2016-06-24,1.3799999952316284,1.3799999952316284,1.3200000524520874,1.350000023841858,0.7603209614753723,192000
2016-06-27,1.3200000524520874,1.350000023841858,1.3200000524520874,1.350000023841858,0.7603209614753723,24735
2016-06-28,1.3300000429153442,1.3700000047683716,1.3300000429153442,1.3700000047683716,0.7715849280357361,86500
2016-06-29,1.3700000047683716,1.3899999856948853,1.3700000047683716,1.3899999856948853,0.7828489542007446,136000
2016-06-30,1.5,1.5,1.5,1.4800000190734863,0.8335370421409607,500
2016-07-04,1.4500000476837158,1.4600000381469727,1.340000033378601,1.4600000381469727,0.8222728967666626,72980
2016-07-05,1.4600000381469727,1.4600000381469727,1.4199999570846558,1.4199999570846558,0.7997450232505798,99239
2016-07-06,1.409999966621399,1.4700000286102295,1.409999966621399,1.4299999475479126,0.8053770065307617,196000
2016-07-07,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.8053770065307617,4000
2016-07-08,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4199999570846558,0.7997450232505798,21500
2016-07-11,1.4299999475479126,1.4700000286102295,1.409999966621399,1.4500000476837158,0.8166409134864807,81000
2016-07-12,1.440000057220459,1.4700000286102295,1.4299999475479126,1.4700000286102295,0.8279050588607788,83236
2016-07-13,1.4700000286102295,1.559999942779541,1.4700000286102295,1.5499999523162842,0.8729609251022339,430500
2016-07-14,1.5499999523162842,1.600000023841858,1.5399999618530273,1.5499999523162842,0.8729609251022339,411111
2016-07-15,1.600000023841858,1.6399999856948853,1.5499999523162842,1.6200000047683716,0.9123850464820862,525000
2016-07-18,1.6100000143051147,1.6100000143051147,1.5499999523162842,1.5700000524520874,0.8842251300811768,169000
2016-07-19,1.6399999856948853,1.6399999856948853,1.5700000524520874,1.6299999952316284,0.9180171489715576,179000
2016-07-20,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,0.9011211395263672,46000
2016-07-21,1.600000023841858,1.600000023841858,1.559999942779541,1.590000033378601,0.8954892158508301,474992
2016-07-22,1.5700000524520874,1.600000023841858,1.5499999523162842,1.590000033378601,0.8954892158508301,291500
2016-07-25,1.5700000524520874,1.5700000524520874,1.559999942779541,1.5700000524520874,0.8842251300811768,26000
2016-07-26,1.5700000524520874,1.5800000429153442,1.559999942779541,1.5800000429153442,0.8898571729660034,77000
2016-07-27,1.5700000524520874,1.6399999856948853,1.5700000524520874,1.5800000429153442,0.8898571729660034,246000
2016-07-28,1.5700000524520874,1.5700000524520874,1.5499999523162842,1.5499999523162842,0.8729609251022339,227500
2016-07-29,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.5700000524520874,0.8842251300811768,236500
2016-08-01,1.5800000429153442,1.5800000429153442,1.559999942779541,1.5700000524520874,0.8842251300811768,45500
2016-08-02,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.8842251300811768,0
2016-08-03,1.5700000524520874,1.5800000429153442,1.5199999809265137,1.5299999713897705,0.8616970181465149,35500
2016-08-04,1.5299999713897705,1.5700000524520874,1.5299999713897705,1.5399999618530273,0.8673290014266968,57000
2016-08-05,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5299999713897705,0.8616970181465149,60500
2016-08-08,1.5399999618530273,1.5700000524520874,1.5099999904632568,1.5700000524520874,0.8842251300811768,210500
2016-08-09,1.5700000524520874,1.6299999952316284,1.5700000524520874,1.6100000143051147,0.9067530632019043,478500
2016-08-10,1.6200000047683716,1.7300000190734863,1.6200000047683716,1.690000057220459,0.9518093466758728,1675500
2016-08-11,1.690000057220459,1.690000057220459,1.6699999570846558,1.690000057220459,0.9518093466758728,1376000
2016-08-12,1.690000057220459,1.7799999713897705,1.6799999475479126,1.7000000476837158,0.9574410915374756,1216500
2016-08-15,1.7000000476837158,1.7000000476837158,1.659999966621399,1.690000057220459,0.9518093466758728,295500
2016-08-16,1.690000057220459,1.7000000476837158,1.659999966621399,1.7000000476837158,0.9574410915374756,673000
2016-08-17,1.7100000381469727,1.7400000095367432,1.659999966621399,1.690000057220459,0.9518093466758728,237000
2016-08-18,1.7100000381469727,1.75,1.7100000381469727,1.7400000095367432,0.979969322681427,624501
2016-08-19,1.7599999904632568,1.899999976158142,1.7599999904632568,1.7899999618530273,1.0081292390823364,2047000
2016-08-22,1.7999999523162842,1.899999976158142,1.7999999523162842,1.8899999856948853,1.0644491910934448,303000
2016-08-23,1.8799999952316284,1.9500000476837158,1.8600000143051147,1.909999966621399,1.0757132768630981,1209000
2016-08-24,1.909999966621399,1.9199999570846558,1.7000000476837158,1.899999976158142,1.0700812339782715,1510500
2016-08-25,1.909999966621399,1.909999966621399,1.75,1.8700000047683716,1.053185224533081,121500
2016-08-26,1.8899999856948853,1.940000057220459,1.850000023841858,1.899999976158142,1.0700812339782715,90500
2016-08-29,1.9199999570846558,1.9600000381469727,1.850000023841858,1.940000057220459,1.0926092863082886,892000
2016-08-30,1.9600000381469727,1.9600000381469727,1.899999976158142,1.909999966621399,1.0757132768630981,146500
2016-08-31,1.909999966621399,1.909999966621399,1.75,1.8200000524520874,1.0250251293182373,28500
2016-09-01,1.809999942779541,1.8899999856948853,1.7999999523162842,1.8799999952316284,1.0588172674179077,88000
2016-09-02,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.8200000524520874,1.0250251293182373,227500
2016-09-05,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.0419212579727173,500
2016-09-06,1.840000033378601,1.9800000190734863,1.840000033378601,1.9800000190734863,1.1151374578475952,872500
2016-09-07,1.9600000381469727,2.069999933242798,1.9299999475479126,1.9500000476837158,1.0982412099838257,203000
2016-09-08,1.9700000286102295,1.9900000095367432,1.8799999952316284,1.940000057220459,1.0926092863082886,169500
2016-09-09,1.9299999475479126,2.049999952316284,1.940000057220459,2.0,1.126401424407959,271500
2016-09-12,1.9900000095367432,2.0799999237060547,1.909999966621399,1.909999966621399,1.0757132768630981,440000
2016-09-13,1.909999966621399,1.940000057220459,1.850000023841858,1.899999976158142,1.0700812339782715,96000
2016-09-14,1.7999999523162842,1.9500000476837158,1.7999999523162842,1.8799999952316284,1.0588172674179077,27500
2016-09-15,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.0419212579727173,5000
2016-09-19,1.8600000143051147,1.8700000047683716,1.8600000143051147,1.8700000047683716,1.053185224533081,28000
2016-09-20,1.8600000143051147,1.9500000476837158,1.8600000143051147,1.9500000476837158,1.0982412099838257,12000
2016-09-21,1.899999976158142,1.9600000381469727,1.899999976158142,1.899999976158142,1.0700812339782715,14000
2016-09-22,1.909999966621399,1.9800000190734863,1.899999976158142,1.9600000381469727,1.103873610496521,205000
2016-09-23,1.9900000095367432,2.0199999809265137,1.940000057220459,1.9800000190734863,1.1151374578475952,124000
2016-09-26,1.909999966621399,1.9900000095367432,1.909999966621399,1.9299999475479126,1.0869771242141724,88500
2016-09-27,1.909999966621399,1.909999966621399,1.8799999952316284,1.8899999856948853,1.0644491910934448,74225
2016-09-28,1.8799999952316284,1.9900000095367432,1.8700000047683716,1.8700000047683716,1.053185224533081,22500
2016-09-29,1.9600000381469727,1.9800000190734863,1.8899999856948853,1.909999966621399,1.0757132768630981,96500
2016-09-30,1.8799999952316284,1.9299999475479126,1.8700000047683716,1.8700000047683716,1.053185224533081,65000
2016-10-03,1.9600000381469727,1.9600000381469727,1.8700000047683716,1.8799999952316284,1.0588172674179077,45500
2016-10-04,1.8600000143051147,1.9600000381469727,1.8600000143051147,1.8899999856948853,1.0644491910934448,563000
2016-10-05,1.899999976158142,1.9299999475479126,1.8700000047683716,1.899999976158142,1.0700812339782715,923500
2016-10-06,1.940000057220459,2.0399999618530273,1.899999976158142,2.0299999713897705,1.1432973146438599,231500
2016-10-07,1.9800000190734863,1.9900000095367432,1.899999976158142,1.9299999475479126,1.0869771242141724,972000
2016-10-11,1.9500000476837158,1.9600000381469727,1.8799999952316284,1.9500000476837158,1.0982412099838257,410000
2016-10-12,1.8899999856948853,1.8899999856948853,1.850000023841858,1.8700000047683716,1.053185224533081,218500
2016-10-13,1.909999966621399,1.909999966621399,1.7799999713897705,1.8200000524520874,1.0250251293182373,245500
2016-10-14,1.809999942779541,1.8700000047683716,1.7999999523162842,1.850000023841858,1.0419212579727173,137000
2016-10-17,1.850000023841858,1.8899999856948853,1.850000023841858,1.850000023841858,1.0419212579727173,21000
2016-10-18,1.8600000143051147,1.899999976158142,1.809999942779541,1.8600000143051147,1.047553300857544,337500
2016-10-19,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.8300000429153442,1.030657172203064,32500
2016-10-20,1.8600000143051147,1.899999976158142,1.840000033378601,1.8799999952316284,1.0588172674179077,557000
2016-10-21,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.0588172674179077,0
2016-10-24,1.940000057220459,1.9900000095367432,1.9199999570846558,1.9500000476837158,1.0982412099838257,514000
2016-10-25,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.9500000476837158,1.0982412099838257,107500
2016-10-26,1.909999966621399,1.9299999475479126,1.909999966621399,1.9199999570846558,1.0813453197479248,162500
2016-10-27,1.9299999475479126,1.9500000476837158,1.899999976158142,1.9500000476837158,1.0982412099838257,104500
2016-10-28,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9600000381469727,1.103873610496521,123000
2016-10-31,1.9500000476837158,1.9800000190734863,1.9299999475479126,1.9299999475479126,1.0869771242141724,216000
2016-11-01,1.9299999475479126,1.9299999475479126,1.9199999570846558,1.9199999570846558,1.0813453197479248,241000
2016-11-02,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.9500000476837158,1.0982412099838257,75500
2016-11-03,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9299999475479126,1.0869771242141724,60000
2016-11-04,1.8899999856948853,2.0299999713897705,1.8899999856948853,1.9199999570846558,1.0813453197479248,115000
2016-11-07,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.9500000476837158,1.0982412099838257,5000
2016-11-08,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.0926092863082886,0
2016-11-09,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.0926092863082886,0
2016-11-10,1.9299999475479126,1.9700000286102295,1.9199999570846558,1.9700000286102295,1.1095054149627686,342000
2016-11-11,1.940000057220459,2.0,1.9299999475479126,1.9800000190734863,1.1151374578475952,170000
2016-11-14,1.9299999475479126,2.0199999809265137,1.9199999570846558,2.0,1.126401424407959,415500
2016-11-15,1.9700000286102295,2.0,1.9500000476837158,2.0,1.126401424407959,106500
2016-11-16,2.0,2.0299999713897705,1.9600000381469727,2.0299999713897705,1.1432973146438599,141000
2016-11-17,2.0299999713897705,2.0299999713897705,1.9700000286102295,1.9700000286102295,1.1095054149627686,76500
2016-11-18,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.1095054149627686,0
2016-11-21,1.9800000190734863,2.0,1.9600000381469727,1.9600000381469727,1.103873610496521,123500
2016-11-22,1.899999976158142,1.9700000286102295,1.899999976158142,1.9500000476837158,1.0982412099838257,102500
2016-11-23,1.9299999475479126,1.9700000286102295,1.909999966621399,1.9700000286102295,1.1095054149627686,327000
2016-11-24,1.9500000476837158,1.9700000286102295,1.9199999570846558,1.940000057220459,1.0926092863082886,280000
2016-11-25,1.9600000381469727,1.9700000286102295,1.940000057220459,1.9600000381469727,1.103873610496521,206000
2016-11-28,1.940000057220459,1.940000057220459,1.899999976158142,1.940000057220459,1.0926092863082886,154500
2016-11-29,1.909999966621399,1.9299999475479126,1.8700000047683716,1.899999976158142,1.0700812339782715,340000
2016-11-30,1.9299999475479126,1.9299999475479126,1.8799999952316284,1.8799999952316284,1.0588172674179077,241000
2016-12-01,1.9700000286102295,1.9900000095367432,1.8799999952316284,1.8899999856948853,1.0644491910934448,239000
2016-12-02,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.0644491910934448,0
2016-12-05,1.8899999856948853,1.9199999570846558,1.8600000143051147,1.8899999856948853,1.0644491910934448,655000
2016-12-06,1.899999976158142,1.9800000190734863,1.8600000143051147,1.9800000190734863,1.1151374578475952,29500
2016-12-07,1.9299999475479126,1.940000057220459,1.9299999475479126,1.940000057220459,1.0926092863082886,10000
2016-12-08,1.909999966621399,1.9600000381469727,1.8799999952316284,1.899999976158142,1.0700812339782715,226000
2016-12-09,1.9800000190734863,1.9800000190734863,1.8600000143051147,1.899999976158142,1.0700812339782715,1473000
2016-12-12,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,1.0588172674179077,736000
2016-12-13,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.8799999952316284,1.0588172674179077,144500
2016-12-14,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,1.0588172674179077,78973
2016-12-15,1.8600000143051147,1.8700000047683716,1.850000023841858,1.8700000047683716,1.053185224533081,147500
2016-12-16,1.8600000143051147,1.8899999856948853,1.850000023841858,1.8899999856948853,1.0644491910934448,76000
2016-12-19,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.0644491910934448,20000
2016-12-20,1.8899999856948853,1.899999976158142,1.8899999856948853,1.8899999856948853,1.0644491910934448,44500
2016-12-21,1.8200000524520874,1.840000033378601,1.809999942779541,1.809999942779541,1.0193932056427002,77500
2016-12-22,1.809999942779541,1.8799999952316284,1.809999942779541,1.8300000429153442,1.030657172203064,44000
2016-12-23,1.7699999809265137,1.8700000047683716,1.7699999809265137,1.7899999618530273,1.0081292390823364,119500
2016-12-28,1.7799999713897705,1.8899999856948853,1.7799999713897705,1.840000033378601,1.0362893342971802,150500
2016-12-29,1.8300000429153442,1.8300000429153442,1.7599999904632568,1.8200000524520874,1.0250251293182373,17000
2016-12-30,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7899999618530273,1.0081292390823364,61000
2017-01-03,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.0081292390823364,0
2017-01-04,1.850000023841858,1.899999976158142,1.7899999618530273,1.809999942779541,1.0193932056427002,763000
2017-01-05,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,1.0700812339782715,930000
2017-01-06,1.8799999952316284,1.8799999952316284,1.809999942779541,1.8300000429153442,1.030657172203064,48372
2017-01-09,1.850000023841858,1.850000023841858,1.840000033378601,1.850000023841858,1.0419212579727173,59500
2017-01-10,1.7999999523162842,1.899999976158142,1.7999999523162842,1.899999976158142,1.0700812339782715,6500
2017-01-11,1.899999976158142,1.899999976158142,1.850000023841858,1.850000023841858,1.0419212579727173,225000
2017-01-12,1.8700000047683716,1.899999976158142,1.8700000047683716,1.8899999856948853,1.0644491910934448,76000
2017-01-13,1.850000023841858,1.899999976158142,1.850000023841858,1.8899999856948853,1.0644491910934448,4500
2017-01-16,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8899999856948853,1.0644491910934448,26500
2017-01-17,1.8600000143051147,1.8899999856948853,1.8300000429153442,1.8899999856948853,1.0644491910934448,20500
2017-01-18,1.8799999952316284,1.8899999856948853,1.7000000476837158,1.840000033378601,1.0362893342971802,565500
2017-01-19,1.840000033378601,1.840000033378601,1.840000033378601,1.850000023841858,1.0419212579727173,500
2017-01-20,1.850000023841858,1.8799999952316284,1.809999942779541,1.809999942779541,1.0193932056427002,145500
2017-01-23,1.850000023841858,1.850000023841858,1.8300000429153442,1.840000033378601,1.0362893342971802,463000
2017-01-24,1.8600000143051147,1.899999976158142,1.8600000143051147,1.899999976158142,1.0700812339782715,1115500
2017-01-25,1.899999976158142,1.940000057220459,1.8799999952316284,1.9199999570846558,1.0813453197479248,526500
2017-01-26,1.9299999475479126,1.940000057220459,1.909999966621399,1.940000057220459,1.0926092863082886,388000
2017-01-27,1.940000057220459,1.940000057220459,1.9199999570846558,1.9299999475479126,1.0869771242141724,11000
2017-02-01,2.0,2.0,1.8799999952316284,1.9600000381469727,1.103873610496521,334000
2017-02-02,2.0,2.0999999046325684,2.0,2.0799999237060547,1.1714574098587036,1380500
2017-02-03,2.0799999237060547,2.359999895095825,2.0799999237060547,2.2699999809265137,1.2784655094146729,2954500
2017-02-06,2.2699999809265137,2.390000104904175,2.25,2.319999933242798,1.3066256046295166,1045500
2017-02-07,2.3399999141693115,2.3399999141693115,2.200000047683716,2.2799999713897705,1.28409743309021,553000
2017-02-08,2.200000047683716,2.3499999046325684,2.200000047683716,2.299999952316284,1.2953615188598633,528000
2017-02-09,2.359999895095825,2.359999895095825,2.25,2.2899999618530273,1.2897295951843262,529500
2017-02-10,2.299999952316284,2.319999933242798,2.259999990463257,2.2899999618530273,1.2897295951843262,168000
2017-02-13,2.319999933242798,2.3299999237060547,2.2899999618530273,2.309999942779541,1.3009933233261108,329500
2017-02-14,2.299999952316284,2.309999942779541,2.2300000190734863,2.299999952316284,1.2953615188598633,977500
2017-02-15,2.299999952316284,2.299999952316284,2.0399999618530273,2.25,1.2672016620635986,1035000
2017-02-16,2.2799999713897705,2.2899999618530273,2.2100000381469727,2.2899999618530273,1.2897295951843262,148000
2017-02-17,2.2300000190734863,2.2799999713897705,2.1600000858306885,2.2200000286102295,1.2503055334091187,282000
2017-02-20,2.240000009536743,2.2699999809265137,2.2300000190734863,2.2300000190734863,1.2559374570846558,261500
2017-02-21,2.2300000190734863,2.259999990463257,2.2200000286102295,2.25,1.2672016620635986,34000
2017-02-22,2.2699999809265137,2.3299999237060547,2.2200000286102295,2.2899999618530273,1.2897295951843262,1237500
2017-02-23,2.309999942779541,2.4700000286102295,2.299999952316284,2.390000104904175,1.3460497856140137,2580500
2017-02-24,2.4000000953674316,2.450000047683716,2.2699999809265137,2.309999942779541,1.3009933233261108,1549000
2017-02-27,2.3299999237060547,2.380000114440918,2.2899999618530273,2.299999952316284,1.2953615188598633,114500
2017-02-28,2.319999933242798,2.430000066757202,2.2899999618530273,2.3399999141693115,1.3178895711898804,1172000
2017-03-01,2.359999895095825,2.4800000190734863,2.359999895095825,2.430000066757202,1.3685775995254517,791500
2017-03-02,2.4700000286102295,2.5399999618530273,2.430000066757202,2.4700000286102295,1.3911056518554688,712500
2017-03-03,2.490000009536743,2.490000009536743,2.4000000953674316,2.450000047683716,1.379841685295105,374500
2017-03-06,2.4800000190734863,2.5,2.430000066757202,2.450000047683716,1.379841685295105,648000
2017-03-07,2.4700000286102295,2.490000009536743,2.4200000762939453,2.430000066757202,1.3685775995254517,322000
2017-03-08,2.4100000858306885,2.450000047683716,2.369999885559082,2.4000000953674316,1.3516817092895508,1166000
2017-03-09,2.380000114440918,2.390000104904175,2.3499999046325684,2.359999895095825,1.3291534185409546,571500
2017-03-10,2.3499999046325684,2.3499999046325684,2.25,2.2899999618530273,1.2897295951843262,854000
2017-03-13,2.3399999141693115,2.5899999141693115,2.3399999141693115,2.490000009536743,1.4023696184158325,3547500
2017-03-14,2.509999990463257,2.619999885559082,2.380000114440918,2.4000000953674316,1.3516817092895508,2290500
2017-03-15,2.4200000762939453,2.5199999809265137,2.390000104904175,2.509999990463257,1.4136337041854858,2089000
2017-03-16,2.5399999618530273,2.619999885559082,2.509999990463257,2.5899999141693115,1.458689570426941,2135000
2017-03-17,2.5899999141693115,2.619999885559082,2.5299999713897705,2.549999952316284,1.4361616373062134,2448500
2017-03-20,2.569999933242798,2.5799999237060547,2.4100000858306885,2.4700000286102295,1.3911056518554688,1597500
2017-03-21,2.4700000286102295,2.549999952316284,2.450000047683716,2.5299999713897705,1.4248976707458496,998000
2017-03-22,2.450000047683716,2.549999952316284,2.4100000858306885,2.5399999618530273,1.4305297136306763,2762500
2017-03-23,2.5399999618530273,2.5999999046325684,2.5,2.509999990463257,1.4136337041854858,1234500
2017-03-24,2.509999990463257,2.5199999809265137,2.4000000953674316,2.4800000190734863,1.3967376947402954,1840000
2017-03-27,2.450000047683716,2.4700000286102295,2.299999952316284,2.309999942779541,1.3009933233261108,2231000
2017-03-28,2.3499999046325684,2.3499999046325684,2.25,2.25,1.2672016620635986,2667000
2017-03-29,2.2799999713897705,2.4200000762939453,2.25,2.319999933242798,1.3066256046295166,2404000
2017-03-30,2.299999952316284,2.359999895095825,2.2100000381469727,2.2899999618530273,1.2897295951843262,1533500
2017-03-31,2.319999933242798,2.4000000953674316,2.2300000190734863,2.299999952316284,1.2953615188598633,1211000
2017-04-03,2.3499999046325684,2.4600000381469727,2.299999952316284,2.380000114440918,1.3404176235198975,1819000
2017-04-05,2.4100000858306885,2.5399999618530273,2.4100000858306885,2.490000009536743,1.4023696184158325,1804500
2017-04-06,2.509999990463257,2.509999990463257,2.430000066757202,2.4800000190734863,1.3967376947402954,805000
2017-04-07,2.509999990463257,2.5299999713897705,2.4100000858306885,2.5,1.4080018997192383,793000
2017-04-10,2.5,2.5299999713897705,2.450000047683716,2.4600000381469727,1.385473608970642,770500
2017-04-11,2.4700000286102295,2.5,2.4100000858306885,2.430000066757202,1.3685775995254517,304500
2017-04-12,2.4200000762939453,2.4800000190734863,2.369999885559082,2.4600000381469727,1.385473608970642,578000
2017-04-13,2.450000047683716,2.509999990463257,2.450000047683716,2.509999990463257,1.4136337041854858,568500
2017-04-18,2.4800000190734863,2.5299999713897705,2.2200000286102295,2.369999885559082,1.3347856998443604,425500
2017-04-19,2.319999933242798,2.5299999713897705,2.2899999618530273,2.5,1.4080018997192383,3103000
2017-04-20,2.5199999809265137,2.5399999618530273,2.450000047683716,2.490000009536743,1.4023696184158325,2136500
2017-04-21,2.549999952316284,2.700000047683716,2.509999990463257,2.619999885559082,1.4755855798721313,5559500
2017-04-24,2.6500000953674316,2.6500000953674316,2.569999933242798,2.609999895095825,1.4699536561965942,1240000
2017-04-25,2.640000104904175,2.680000066757202,2.569999933242798,2.6700000762939453,1.5037457942962646,2408000
2017-04-26,2.700000047683716,2.700000047683716,2.619999885559082,2.619999885559082,1.4755855798721313,1085500
2017-04-27,2.6500000953674316,2.6600000858306885,2.5199999809265137,2.5799999237060547,1.4530576467514038,1221000
2017-04-28,2.609999895095825,2.609999895095825,2.5199999809265137,2.5199999809265137,1.4192657470703125,754500
2017-05-02,2.259999990463257,2.380000114440918,2.259999990463257,2.3399999141693115,1.3178895711898804,2819000
2017-05-04,2.4000000953674316,2.4000000953674316,2.3299999237060547,2.380000114440918,1.3404176235198975,836000
2017-05-05,2.319999933242798,2.380000114440918,2.2899999618530273,2.3399999141693115,1.3178895711898804,427500
2017-05-08,2.259999990463257,2.359999895095825,2.259999990463257,2.359999895095825,1.3291534185409546,147500
2017-05-09,2.359999895095825,2.359999895095825,2.2699999809265137,2.319999933242798,1.3066256046295166,179000
2017-05-10,2.299999952316284,2.3399999141693115,2.25,2.3299999237060547,1.3122576475143433,636000
2017-05-11,2.319999933242798,2.319999933242798,2.2799999713897705,2.319999933242798,1.3066256046295166,293000
2017-05-12,2.309999942779541,2.319999933242798,2.2799999713897705,2.309999942779541,1.3009933233261108,301500
2017-05-15,2.299999952316284,2.3399999141693115,2.299999952316284,2.3299999237060547,1.3122576475143433,461500
2017-05-16,2.319999933242798,2.4000000953674316,2.299999952316284,2.4000000953674316,1.3516817092895508,216500
2017-05-17,2.369999885559082,2.390000104904175,2.299999952316284,2.3499999046325684,1.3235217332839966,423000
2017-05-18,2.3499999046325684,2.3499999046325684,2.259999990463257,2.309999942779541,1.3009933233261108,537500
2017-05-19,2.299999952316284,2.359999895095825,2.2899999618530273,2.309999942779541,1.3009933233261108,517000
2017-05-22,2.299999952316284,2.359999895095825,2.2799999713897705,2.2899999618530273,1.2897295951843262,1034500
2017-05-23,2.2799999713897705,2.299999952316284,2.2799999713897705,2.299999952316284,1.2953615188598633,458500
2017-05-24,2.259999990463257,2.309999942779541,2.25,2.2799999713897705,1.28409743309021,138000
2017-05-25,2.2699999809265137,2.309999942779541,2.259999990463257,2.2699999809265137,1.2784655094146729,870000
2017-05-26,2.2799999713897705,2.309999942779541,2.259999990463257,2.2699999809265137,1.2784655094146729,714500
2017-05-29,2.2899999618530273,2.2899999618530273,2.259999990463257,2.259999990463257,1.2728334665298462,776000
2017-05-31,2.2799999713897705,2.299999952316284,2.25,2.2899999618530273,1.2897295951843262,419000
2017-06-01,2.259999990463257,2.2699999809265137,2.25,2.25,1.2672016620635986,574500
2017-06-02,2.25,2.299999952316284,2.240000009536743,2.299999952316284,1.2953615188598633,310500
2017-06-05,2.299999952316284,2.299999952316284,2.25,2.259999990463257,1.2728334665298462,312500
2017-06-06,2.2799999713897705,2.319999933242798,2.2699999809265137,2.299999952316284,1.2953615188598633,215500
2017-06-07,2.2799999713897705,2.390000104904175,2.2799999713897705,2.380000114440918,1.360529899597168,875000
2017-06-08,2.390000104904175,2.390000104904175,2.3399999141693115,2.390000104904175,1.3662463426589966,529000
2017-06-09,2.3499999046325684,2.380000114440918,2.319999933242798,2.369999885559082,1.3548133373260498,565000
2017-06-12,2.3399999141693115,2.3399999141693115,2.2699999809265137,2.2699999809265137,1.2976481914520264,657000
2017-06-13,2.2799999713897705,2.3499999046325684,2.2699999809265137,2.3499999046325684,1.343380331993103,658000
